"","DOF009","NLM002","DOM018","NLF002","NLM008","NOM019","NOF007","NLM032","NOM012","DOF011"
"COG3708",0,1,1,13,13,5,3,4,4,1
"COG3709",0,2,0,0,0,0,0,0,0,0
"COG3710",3,2,1,0,0,0,0,0,0,0
"COG3711",20,31,30,53,50,31,47,90,42,109
"COG3712",402,131,152,358,194,165,336,135,213,193
"COG3713",1,2,0,1,2,1,0,0,0,1
"COG3714",0,1,0,0,0,0,0,0,0,1
"COG3715",16,8,7,23,13,14,13,41,19,26
"COG3716",24,14,9,28,9,8,16,33,14,27
"COG3717",39,65,54,27,24,31,30,26,33,33
"COG3718",0,0,1,16,1,5,1,5,1,16
"COG3719",1,1,0,0,0,1,0,2,0,0
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3721",0,1,1,0,0,1,1,1,0,0
"COG3722",1,2,0,0,1,0,0,0,0,0
"COG3723",1,0,0,0,0,2,24,6,5,3
"COG3724",0,3,0,0,0,0,0,0,0,0
"COG3725",0,3,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,1,0,0
"COG3727",18,8,12,12,13,2,1,5,1,3
"COG3728",3,0,3,4,7,4,7,8,5,9
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",0,2,1,11,1,0,0,1,0,13
"COG3731",0,1,0,10,0,0,1,4,1,11
"COG3732",0,0,0,12,0,0,1,1,0,17
"COG3733",0,0,0,0,0,0,0,1,0,0
"COG3734",1,3,0,0,0,0,0,1,8,1
"COG3735",3,25,1,9,2,1,3,7,5,1
"COG3736",0,0,0,0,0,0,0,0,4,0
"COG3738",4,0,0,4,6,8,1,4,1,2
"COG3740",7,0,7,0,1,1,4,2,6,18
"COG3741",0,0,0,0,0,0,0,0,2,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,9,0,0,0,0
"COG3746",21,0,12,21,12,11,23,3,7,12
"COG3747",0,1,0,0,7,0,0,7,0,1
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",9,5,5,12,25,23,39,27,33,26
"COG3755",1,0,0,0,1,0,0,0,0,1
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",49,80,59,61,108,89,27,85,130,61
"COG3758",0,1,0,0,1,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",13,8,14,16,11,21,10,19,11,5
"COG3762",0,0,1,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",29,6,27,10,20,19,12,34,22,4
"COG3765",0,1,1,0,0,2,1,0,0,0
"COG3766",0,0,0,0,1,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,0,0,0,0,0
"COG3769",1,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,1,0,1,0,0,0,0
"COG3771",0,1,0,0,0,1,0,0,0,0
"COG3772",1,3,6,0,4,3,2,0,0,0
"COG3773",10,3,22,31,29,21,35,28,13,11
"COG3774",27,6,32,37,29,32,41,24,28,37
"COG3775",34,50,30,18,27,13,32,14,26,27
"COG3776",0,2,0,0,0,0,0,0,0,0
"COG3778",1,1,0,0,0,0,0,1,0,0
"COG3779",0,0,0,0,0,0,0,1,0,0
"COG3781",0,1,0,0,0,0,0,0,0,0
"COG3783",0,2,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,2,1,1,2,4,4,0,1
"COG3787",2,1,0,0,0,1,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,1,3,4,3,0,7,1,1
"COG3808",46,113,54,34,19,25,54,25,27,63
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,2,1,0,0,1,1,3,0,0
"COG3819",0,0,1,0,3,0,1,1,0,0
"COG3822",3,1,2,5,2,4,3,2,4,6
"COG3823",6,0,1,0,0,6,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,1,2,2,3,1,3,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",27,9,22,31,41,26,21,23,15,28
"COG3830",34,19,31,29,35,29,33,15,20,26
"COG3831",3,6,1,6,1,0,2,1,2,0
"COG3832",0,2,0,0,0,0,0,0,0,0
"COG3833",9,4,26,16,41,12,17,18,24,2
"COG3835",5,0,5,2,4,3,2,4,6,2
"COG3836",5,0,2,0,0,15,1,0,4,0
"COG3837",0,1,0,0,0,0,0,0,0,0
"COG3839",30,16,49,45,48,64,29,54,64,16
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",60,23,46,67,52,58,52,55,65,61
"COG3843",57,12,63,60,115,116,55,113,96,28
"COG3845",31,4,25,27,17,57,20,36,66,9
"COG3846",0,1,0,2,0,0,0,0,0,12
"COG3848",11,2,14,7,12,15,12,20,10,8
"COG3850",5,4,4,3,1,5,2,1,1,0
"COG3851",0,3,2,0,9,1,0,0,0,0
"COG3852",1,2,0,4,2,3,3,0,0,1
"COG3853",15,1,21,15,8,9,17,19,20,10
"COG3854",10,2,14,19,12,3,4,9,4,3
"COG3855",63,71,79,63,69,52,84,80,56,100
"COG3856",4,1,1,5,0,0,0,4,0,4
"COG3857",19,6,58,75,77,79,45,119,72,29
"COG3858",14,3,27,31,47,12,29,30,15,15
"COG3859",5,3,9,13,8,20,3,16,16,1
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,2,3,9,1,6,10,0
"COG3863",0,0,1,0,0,0,1,0,0,0
"COG3864",1,0,4,1,2,4,2,1,9,1
"COG3866",2,117,4,4,7,7,5,10,29,4
"COG3867",3,26,22,8,34,18,54,43,32,43
"COG3868",1,0,3,2,1,0,3,4,4,0
"COG3869",3,0,8,14,1,15,0,11,6,6
"COG3870",2,3,2,2,0,10,1,2,3,0
"COG3871",8,1,3,10,4,9,10,7,4,8
"COG3872",13,4,33,22,22,23,15,37,23,11
"COG3874",4,0,2,3,3,9,3,12,8,0
"COG3875",10,13,20,7,7,18,6,7,15,17
"COG3876",34,0,48,15,14,14,46,9,8,16
"COG3877",1,0,1,2,5,0,0,0,2,3
"COG3878",1,1,1,0,1,4,0,2,5,0
"COG3879",17,1,1,3,0,0,4,17,2,3
"COG3880",5,0,2,5,4,10,0,9,5,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",6,22,10,10,1,10,11,7,12,1
"COG3883",5,2,1,1,0,18,5,8,5,1
"COG3884",34,38,29,29,41,26,30,24,33,29
"COG3885",0,0,0,0,1,4,0,0,0,0
"COG3886",31,11,12,26,34,26,13,43,27,42
"COG3887",20,6,40,65,61,48,37,95,43,49
"COG3892",0,0,2,0,0,0,0,0,0,1
"COG3893",2,0,1,0,0,11,3,1,5,0
"COG3894",19,3,19,6,13,12,11,15,18,7
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,2,0,0,0,0
"COG3899",1,0,0,0,2,7,0,1,0,0
"COG3901",2,0,0,0,1,1,0,6,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,0,0,0,1,0,0
"COG3907",0,0,2,0,0,0,0,0,0,0
"COG3910",7,10,21,6,46,9,12,17,14,6
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",9,0,5,6,3,21,1,3,10,2
"COG3920",9,4,5,7,1,4,2,4,1,8
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,0,0,0,0,0,0
"COG3924",0,3,0,0,0,0,0,1,0,0
"COG3925",1,0,0,0,1,0,0,0,0,0
"COG3926",2,2,4,4,1,4,113,11,2,0
"COG3933",2,13,8,36,5,1,1,6,2,18
"COG3934",3,0,1,0,1,0,0,0,0,0
"COG3935",7,4,13,15,25,20,18,30,21,6
"COG3936",3,0,1,1,1,1,3,0,1,0
"COG3937",0,0,0,1,4,0,0,1,1,0
"COG3938",5,0,1,1,0,2,1,2,1,0
"COG3940",24,0,15,26,19,10,31,17,11,5
"COG3941",9,107,3,0,1,0,1,0,0,0
"COG3942",7,0,2,0,0,0,0,2,0,0
"COG3943",61,105,37,57,42,22,14,13,23,35
"COG3944",24,4,22,17,36,18,12,58,23,4
"COG3945",3,0,0,3,0,0,0,1,0,2
"COG3947",2,1,2,1,3,2,1,3,2,0
"COG3948",2,3,1,3,10,3,9,0,2,0
"COG3949",1,4,16,1,0,5,3,11,2,2
"COG3950",25,9,55,25,26,26,61,40,20,48
"COG3951",3,2,0,1,1,5,0,3,5,0
"COG3952",0,0,1,2,3,1,1,1,0,1
"COG3953",0,0,5,0,0,0,0,0,0,0
"COG3954",1,2,0,0,0,0,0,1,0,0
"COG3955",1,6,1,1,0,1,0,3,3,0
"COG3956",21,37,17,12,12,27,20,14,24,30
"COG3957",16,1,35,24,7,20,2,14,6,2
"COG3958",31,9,38,26,49,36,39,53,46,15
"COG3959",26,2,36,33,26,42,30,57,40,29
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",2,1,1,10,2,10,1,2,3,13
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,0,3,2,1,2,3,2,11,0
"COG3965",0,0,0,2,5,1,4,5,2,2
"COG3966",1,1,0,0,0,1,1,2,1,0
"COG3967",0,0,1,0,0,1,0,0,2,0
"COG3968",119,213,149,105,112,133,122,101,135,144
"COG3969",26,3,26,39,17,24,69,20,22,20
"COG3971",1,0,0,0,0,1,0,1,0,0
"COG3972",16,0,1,0,9,5,25,5,4,2
"COG3973",10,12,59,24,28,10,55,45,51,13
"COG3975",1,3,1,2,0,3,2,0,0,0
"COG3976",5,2,16,2,1,10,10,11,5,1
"COG3977",0,0,0,0,0,0,0,3,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,3,0,0,0,1,0,0,0
"COG3980",3,0,2,4,0,6,3,0,2,1
"COG3981",3,1,5,9,9,13,13,12,2,3
"COG4001",28,7,67,95,93,96,48,71,64,71
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,16,0,0,0,0,0,1
"COG4032",2,0,2,4,1,0,6,3,4,0
"COG4034",0,0,0,0,1,0,0,1,3,0
"COG4043",3,0,0,1,1,4,0,1,0,0
"COG4085",0,0,0,3,0,0,0,0,0,2
"COG4086",1,1,12,5,11,2,4,6,2,1
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,1,11,0,0,0,1,0,9
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",57,52,97,53,72,56,37,12,21,96
"COG4097",0,0,0,1,0,0,5,1,0,0
"COG4098",0,0,0,0,1,0,0,4,0,3
"COG4099",10,28,5,3,15,18,9,12,13,7
"COG4100",15,5,25,23,19,28,25,35,22,11
"COG4104",1,0,0,0,0,0,2,0,0,0
"COG4105",1,0,1,2,1,0,0,0,0,0
"COG4106",2,0,0,0,0,1,0,0,0,0
"COG4107",1,2,0,0,0,0,0,0,1,0
"COG4108",51,77,62,53,54,51,45,71,59,64
"COG4109",1,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,0,0,3,0,1,0,0
"COG4112",0,0,0,0,0,1,0,0,0,0
"COG4114",0,2,0,0,0,0,1,0,0,0
"COG4115",17,5,2,18,16,8,11,8,10,4
"COG4116",1,0,0,0,0,0,0,1,0,0
"COG4117",0,1,0,0,2,0,0,0,0,0
"COG4120",15,4,39,17,55,34,32,41,37,10
"COG4121",11,3,22,13,2,11,24,5,6,7
"COG4122",28,54,27,32,27,18,39,25,18,34
"COG4123",27,37,38,39,22,44,38,43,33,37
"COG4124",38,1,30,17,16,17,7,20,24,15
"COG4125",0,0,0,0,0,0,0,1,0,0
"COG4126",1,0,1,0,0,1,0,2,1,0
"COG4127",0,0,3,0,1,6,1,2,3,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,3,3,0,1,3,2,11,1
"COG4130",1,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,0,1,0,0,0
"COG4133",1,1,1,0,0,2,0,1,0,1
"COG4134",0,0,0,0,0,1,0,3,1,2
"COG4135",1,0,1,0,0,0,0,0,0,0
"COG4136",0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,0,2,0,0,0,0,1,0
"COG4138",0,0,0,0,0,0,0,1,0,1
"COG4139",0,0,0,1,0,0,0,0,0,0
"COG4143",0,0,0,0,0,2,0,0,0,0
"COG4145",6,5,3,7,2,2,5,12,6,14
"COG4146",54,4,30,42,70,26,32,12,20,48
"COG4147",0,3,0,0,1,0,0,0,0,0
"COG4148",1,2,4,0,2,1,1,1,0,0
"COG4149",8,3,16,8,8,10,7,14,11,3
"COG4150",0,2,0,0,0,0,0,0,0,0
"COG4152",22,1,9,7,8,18,5,4,12,1
"COG4154",3,0,2,4,6,3,0,5,4,9
"COG4158",3,2,2,8,4,3,7,9,4,1
"COG4160",0,2,0,0,0,0,0,0,0,0
"COG4161",1,1,0,0,0,0,0,1,0,0
"COG4166",45,11,50,24,28,61,31,94,56,33
"COG4167",0,2,1,1,0,0,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,0,0,0,0,0,2,0,0
"COG4171",0,0,1,0,0,0,0,1,0,0
"COG4172",5,0,0,4,5,0,1,2,1,0
"COG4174",0,0,0,0,0,4,0,1,1,0
"COG4175",17,3,7,18,9,6,30,9,12,14
"COG4176",13,4,6,11,6,7,19,5,4,5
"COG4177",17,9,26,9,16,25,12,16,15,8
"COG4178",1,0,6,10,2,1,7,3,3,21
"COG4181",3,1,0,0,0,1,0,0,0,0
"COG4185",4,1,7,10,30,17,21,12,8,22
"COG4186",19,1,6,11,1,11,2,7,3,7
"COG4187",2,1,3,0,1,2,2,0,3,1
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",0,2,2,0,5,0,2,11,0,0
"COG4191",1,0,21,4,4,10,10,8,1,0
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",1,0,14,3,11,8,6,18,23,4
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",37,45,42,39,24,50,30,23,35,45
"COG4199",0,1,0,0,0,0,0,1,0,0
"COG4200",1,0,1,0,9,1,4,15,3,0
"COG4206",242,275,163,154,88,122,199,66,153,208
"COG4208",3,2,10,8,11,9,8,5,2,1
"COG4209",45,2,42,34,63,22,59,97,110,24
"COG4211",13,1,13,16,41,18,19,35,9,7
"COG4213",2,5,2,7,5,5,10,4,7,10
"COG4214",3,2,3,0,2,2,5,3,2,6
"COG4215",1,1,0,0,0,0,0,1,0,0
"COG4219",18,5,51,25,109,51,54,81,67,10
"COG4220",0,0,0,0,0,1,1,0,0,0
"COG4221",25,36,16,25,18,16,19,8,13,30
"COG4222",0,31,0,0,0,3,0,0,12,18
"COG4224",4,2,3,7,12,1,0,1,3,1
"COG4225",146,255,109,136,83,53,172,60,71,68
"COG4226",2,0,1,0,1,2,5,4,13,1
"COG4227",13,8,2,24,8,13,15,3,18,18
"COG4228",1,1,3,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,0,0,2,0,2,0,0
"COG4231",42,9,34,49,15,49,45,25,36,12
"COG4232",48,88,20,22,25,38,32,10,35,53
"COG4233",0,0,2,0,0,6,4,1,1,0
"COG4235",0,3,4,3,2,2,8,0,2,2
"COG4237",0,2,1,0,2,2,1,0,5,0
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,4,1,1,1,0
"COG4241",0,0,2,3,1,4,0,0,0,4
"COG4242",1,0,0,0,0,0,0,0,0,0
"COG4243",2,0,0,0,0,0,0,0,0,0
"COG4245",1,1,3,0,0,16,0,0,0,0
"COG4248",1,3,0,0,3,4,0,0,1,2
"COG4249",1,7,4,1,0,5,16,2,3,2
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",4,0,2,0,0,0,1,0,0,0
"COG4260",14,3,13,21,21,26,14,31,22,13
"COG4261",5,1,5,10,2,7,14,10,2,9
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,0,0,0,0,0,0,0
"COG4267",10,4,6,4,2,4,13,5,2,3
"COG4268",23,0,3,7,65,12,16,12,22,27
"COG4269",0,1,0,0,0,0,0,1,0,0
"COG4271",0,0,3,1,1,18,0,0,2,0
"COG4277",42,13,35,34,43,13,19,11,8,4
"COG4279",2,0,4,2,0,0,4,2,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",2,0,1,1,18,5,9,16,3,1
"COG4284",5,1,10,16,23,16,12,41,14,3
"COG4286",2,0,14,3,28,9,11,16,4,3
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",26,14,35,49,24,28,29,25,35,12
"COG4290",0,2,0,0,0,0,0,0,0,0
"COG4292",3,0,0,4,1,0,1,0,1,0
"COG4294",0,0,0,0,0,0,0,1,0,0
"COG4295",1,0,1,2,21,7,5,8,7,1
"COG4296",5,0,6,1,4,5,10,6,2,4
"COG4299",43,10,43,29,16,21,59,17,22,46
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",2,4,1,0,1,1,0,0,4,0
"COG4303",6,3,2,1,4,2,1,0,8,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,1,0,1,0,0,0,0,0,0
"COG4325",0,1,0,0,1,1,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",2,1,0,2,0,1,0,0,1,0
"COG4333",5,0,6,0,3,3,3,2,7,4
"COG4335",0,0,0,0,3,0,2,0,2,0
"COG4336",3,1,1,1,2,4,0,2,3,1
"COG4354",30,1,19,15,19,8,42,9,26,9
"COG4357",0,0,0,2,0,0,0,1,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",2,0,0,5,0,5,0,1,2,7
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",6,0,4,8,3,7,3,2,5,0
"COG4379",0,1,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,2,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",1,8,1,7,11,1,7,3,3,45
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",1,2,1,0,0,0,4,1,0,0
"COG4386",3,2,5,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,0,3,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0
"COG4393",3,4,0,1,0,0,0,0,0,0
"COG4394",0,1,2,0,0,1,1,0,0,0
"COG4395",2,2,2,1,0,0,2,0,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,2,0,3,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,2,0,0,0,0,0,4
"COG4403",0,0,4,0,12,1,5,10,0,1
"COG4405",1,1,0,3,0,0,0,2,0,0
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",12,15,3,8,10,28,30,23,14,41
"COG4412",3,212,0,4,9,6,3,6,45,47
"COG4413",4,0,11,15,2,3,12,4,7,1
"COG4420",0,1,0,0,0,4,0,0,4,0
"COG4421",4,0,0,0,0,0,4,0,0,0
"COG4422",55,9,47,43,29,38,70,43,43,29
"COG4430",8,2,0,4,3,8,1,7,2,6
"COG4443",3,1,4,3,5,8,6,9,7,0
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,0,10,2,0,1,0,3,10
"COG4452",8,3,1,5,5,4,1,2,3,0
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",1,1,2,0,2,0,0,0,0,0
"COG4458",1,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",6,2,2,1,1,10,1,7,3,7
"COG4464",9,3,54,30,29,26,39,45,20,22
"COG4465",4,0,10,15,16,3,8,12,14,8
"COG4466",1,0,0,0,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",15,3,36,31,30,40,21,38,33,25
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,2,0,0
"COG4471",0,0,0,0,0,0,0,1,0,0
"COG4472",6,4,5,17,18,14,5,9,14,4
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",10,2,13,3,3,16,10,6,5,1
"COG4475",5,0,11,3,4,10,9,13,8,3
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",0,1,0,0,0,3,0,2,0,0
"COG4478",0,1,0,0,1,1,1,1,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,2,5,5,5,3,8,6,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",18,7,59,65,55,39,51,84,93,12
"COG4487",2,1,3,4,0,2,1,1,2,0
"COG4492",7,2,8,18,20,18,9,15,14,5
"COG4495",0,0,0,1,26,1,0,3,0,0
"COG4496",6,3,10,10,21,17,12,23,11,2
"COG4499",0,0,0,0,0,0,0,0,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",7,0,16,15,24,18,12,18,24,8
"COG4508",0,0,0,0,0,0,0,2,0,0
"COG4509",36,8,32,37,36,37,31,53,60,8
"COG4512",0,0,0,0,1,2,0,2,1,0
"COG4521",1,0,0,1,0,3,3,1,3,0
"COG4525",1,1,0,2,0,0,0,0,0,0
"COG4529",1,1,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0
"COG4533",3,6,0,1,0,2,0,0,0,0
"COG4535",2,2,2,1,2,4,0,2,0,1
"COG4536",9,18,4,13,14,17,19,5,20,49
"COG4537",0,0,0,0,1,0,0,2,0,0
"COG4540",0,2,1,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,4,1,3,0,3,0,8
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",11,3,10,10,9,3,7,5,11,2
"COG4550",0,1,0,0,0,0,0,0,0,0
"COG4552",13,4,23,12,35,20,9,20,11,5
"COG4555",0,0,0,0,0,4,2,0,2,1
"COG4558",1,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",20,5,0,1,4,1,0,1,2,0
"COG4565",2,4,0,3,1,0,0,1,3,0
"COG4566",10,4,7,5,1,9,15,2,10,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",1,2,0,0,0,1,0,0,0,0
"COG4570",7,5,2,2,1,1,7,7,2,0
"COG4571",3,2,0,0,0,0,0,0,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,2,1,3,2,8,1,13,0,1
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,2,0,0,1,0,0,1,0
"COG4576",1,0,3,1,2,4,2,4,1,0
"COG4577",3,4,9,4,13,2,2,6,7,1
"COG4578",0,2,2,1,0,0,0,0,0,13
"COG4579",1,5,1,0,0,1,0,1,0,0
"COG4580",5,5,4,1,1,0,0,1,0,0
"COG4581",12,2,4,0,0,2,0,2,0,0
"COG4582",1,2,0,0,1,1,0,0,1,0
"COG4584",110,22,76,60,37,68,148,33,42,147
"COG4585",47,19,36,36,29,17,30,25,20,26
"COG4586",0,1,4,0,0,3,1,1,3,0
"COG4587",0,0,1,0,0,0,0,3,2,0
"COG4589",4,1,1,7,0,0,3,0,6,0
"COG4590",0,0,0,0,0,1,0,0,0,0
"COG4591",49,154,70,36,38,14,21,4,11,38
"COG4592",0,1,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",2,2,0,1,1,2,1,0,0,0
"COG4598",1,3,0,0,0,1,0,0,0,0
"COG4603",14,7,19,13,17,37,22,25,33,9
"COG4604",0,0,1,0,2,0,2,0,2,4
"COG4605",2,0,1,0,3,1,0,1,3,1
"COG4606",0,1,1,0,1,7,0,1,3,3
"COG4607",2,0,1,0,3,3,1,0,0,1
"COG4608",46,14,35,38,35,50,24,63,49,34
"COG4615",0,0,0,0,1,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,8,0
"COG4619",4,0,0,0,2,0,1,0,0,1
"COG4623",26,10,29,15,7,4,27,4,8,12
"COG4624",117,27,71,83,109,114,66,92,89,42
"COG4625",2,4,5,0,1,9,1,2,5,1
"COG4626",12,8,30,12,27,25,21,20,19,8
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0
"COG4632",19,4,12,40,12,33,7,20,39,30
"COG4633",3,3,2,0,0,4,3,1,0,0
"COG4635",1,0,2,2,1,3,0,1,1,1
"COG4636",2,0,5,7,15,8,9,10,1,3
"COG4637",20,1,0,12,21,2,20,15,12,36
"COG4638",2,1,1,0,0,1,0,0,0,0
"COG4639",0,0,0,0,0,1,1,2,5,0
"COG4640",0,0,0,0,0,0,0,3,0,0
"COG4641",5,0,10,51,23,26,18,14,8,9
"COG4642",20,36,10,9,19,13,17,6,11,8
"COG4643",1,0,1,1,0,1,3,1,4,0
"COG4644",2,0,0,0,1,1,0,1,0,0
"COG4646",232,71,179,88,201,267,124,167,232,100
"COG4648",1,1,0,0,0,2,1,0,0,0
"COG4650",1,5,0,0,0,0,0,0,0,0
"COG4651",2,0,4,3,0,3,4,0,2,0
"COG4652",0,0,0,0,0,0,0,1,0,0
"COG4653",3,8,5,7,4,7,17,0,5,0
"COG4656",63,57,56,48,44,59,36,57,47,34
"COG4657",32,18,29,17,26,36,24,21,40,26
"COG4658",54,37,53,34,45,53,37,36,35,44
"COG4659",22,26,34,29,22,15,11,4,8,5
"COG4660",10,10,11,9,11,54,34,27,44,46
"COG4662",0,0,0,1,0,1,0,0,1,0
"COG4663",3,0,2,0,1,0,0,0,3,0
"COG4664",0,0,1,0,1,0,0,0,2,0
"COG4665",0,0,0,0,0,0,0,1,0,0
"COG4666",8,4,15,5,5,3,5,5,3,0
"COG4667",32,35,45,25,54,42,37,47,35,49
"COG4668",2,7,9,11,3,3,3,14,6,20
"COG4669",1,0,1,0,0,0,0,0,0,0
"COG4670",12,5,3,3,4,6,3,6,3,3
"COG4672",2,0,1,0,0,0,0,0,3,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",4,0,0,0,0,0,0,0,0,0
"COG4676",1,0,0,0,1,0,0,0,0,0
"COG4677",38,157,75,70,58,39,73,47,64,57
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,0,1,0,1,1,5,7,9,3
