"","DLM010","NLM025","DLM011","DOM024","NLM007","NLM002","DOM016","DLM021","NLM028","NOF013"
"COG3708",3,8,3,5,2,0,0,9,10,1
"COG3709",3,0,0,0,0,0,0,0,0,0
"COG3710",19,0,7,1,0,8,5,0,1,1
"COG3711",59,20,39,23,34,31,33,35,49,54
"COG3712",267,94,337,298,302,119,345,319,212,417
"COG3713",19,1,3,0,1,4,1,0,0,0
"COG3714",5,0,3,0,0,2,0,0,0,0
"COG3715",33,2,14,6,22,13,15,14,37,10
"COG3716",40,8,8,12,23,17,27,13,29,18
"COG3717",31,29,43,45,40,46,33,42,30,65
"COG3718",5,6,1,1,1,0,4,2,1,1
"COG3719",1,2,0,0,1,0,0,0,0,0
"COG3720",2,0,0,0,0,2,0,0,0,0
"COG3721",4,2,2,0,0,1,3,0,1,0
"COG3722",2,0,1,0,0,1,1,1,0,0
"COG3723",2,4,2,7,0,2,5,5,19,4
"COG3724",1,0,0,0,0,1,1,1,0,1
"COG3725",6,0,1,0,0,1,0,0,0,0
"COG3726",7,0,1,0,0,1,1,0,0,0
"COG3727",16,7,25,5,12,20,18,18,19,8
"COG3728",0,1,2,6,1,1,2,0,3,0
"COG3729",1,0,1,0,0,2,0,0,0,0
"COG3730",0,0,0,0,0,0,2,0,2,1
"COG3731",8,0,2,0,1,2,0,0,0,0
"COG3732",1,0,0,0,0,1,4,1,2,2
"COG3733",12,0,2,0,0,1,0,0,0,0
"COG3734",18,1,3,1,1,4,1,2,0,0
"COG3735",7,3,5,4,0,29,2,6,2,10
"COG3736",6,0,0,1,0,0,0,0,0,0
"COG3738",1,1,4,5,9,0,1,0,0,1
"COG3740",1,4,22,4,1,0,2,1,14,4
"COG3741",0,4,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,0,0,0,0,0,4
"COG3745",0,1,1,0,0,0,0,0,0,1
"COG3746",11,6,18,28,23,2,23,12,11,8
"COG3747",0,0,0,1,0,0,0,0,3,1
"COG3753",0,0,1,0,0,1,1,0,0,0
"COG3754",8,69,32,38,25,5,17,9,28,57
"COG3755",3,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",24,66,32,74,16,64,32,33,101,38
"COG3758",3,1,1,0,0,1,3,0,0,0
"COG3759",3,0,0,0,0,0,0,0,0,0
"COG3760",6,10,0,7,5,7,5,9,9,13
"COG3762",0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",13,9,8,25,12,7,12,7,18,7
"COG3765",5,1,4,0,0,4,5,1,1,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,2,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",5,6,0,0,1,1,1,0,0,0
"COG3771",2,0,1,0,0,0,1,0,0,0
"COG3772",2,1,0,2,0,3,1,0,0,0
"COG3773",6,19,0,18,11,3,15,10,38,17
"COG3774",27,25,50,28,5,8,23,19,17,27
"COG3775",60,8,37,34,37,57,20,36,18,23
"COG3776",4,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",5,1,1,0,0,0,0,0,0,0
"COG3783",1,1,0,0,0,1,0,0,1,0
"COG3784",2,0,0,0,0,0,1,0,0,0
"COG3785",3,0,2,0,0,1,1,0,0,0
"COG3786",1,1,0,2,1,1,1,0,14,2
"COG3787",6,0,1,0,0,0,1,0,0,0
"COG3788",4,1,1,0,0,2,0,0,0,0
"COG3789",0,0,1,0,0,1,0,0,0,0
"COG3790",2,0,0,1,0,0,0,0,0,0
"COG3791",5,1,0,0,0,0,0,0,0,0
"COG3793",2,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,1,1,0,0,0,0
"COG3799",4,1,0,1,0,2,2,0,1,0
"COG3804",0,2,1,1,3,1,5,0,0,2
"COG3808",51,24,61,46,35,96,46,76,40,40
"COG3811",2,1,0,0,0,0,1,0,0,0
"COG3815",0,0,1,1,0,0,0,0,0,0
"COG3817",9,0,2,3,2,1,2,0,0,0
"COG3819",7,1,2,2,1,0,3,0,2,0
"COG3822",3,3,0,2,3,0,2,0,2,2
"COG3823",0,0,1,1,0,0,2,1,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,3,2,0,0,2,0,2
"COG3828",0,0,0,0,0,0,0,0,0,1
"COG3829",24,3,16,18,32,10,59,20,18,34
"COG3830",29,18,36,42,39,21,25,45,30,29
"COG3831",4,1,13,1,4,2,7,6,4,7
"COG3832",0,1,0,0,0,2,0,0,0,0
"COG3833",15,4,7,13,2,3,11,10,28,6
"COG3835",7,3,3,7,2,4,2,1,14,4
"COG3836",16,3,3,3,5,1,2,1,1,1
"COG3837",2,1,0,0,0,0,0,0,0,4
"COG3839",59,30,29,36,56,3,17,15,35,15
"COG3840",4,0,1,0,0,0,0,0,0,0
"COG3842",78,75,57,61,80,25,57,70,66,52
"COG3843",40,25,62,83,103,18,107,49,158,53
"COG3845",10,13,20,31,37,3,19,25,38,28
"COG3846",0,3,0,0,1,1,0,0,0,0
"COG3848",7,2,13,9,33,0,18,14,30,10
"COG3850",8,0,7,0,9,5,3,2,0,0
"COG3851",2,0,1,1,0,5,2,0,6,2
"COG3852",8,17,2,0,1,7,11,6,6,0
"COG3853",8,7,9,8,25,3,8,9,14,10
"COG3854",8,17,15,15,21,5,4,6,29,16
"COG3855",50,91,88,59,71,83,68,73,69,51
"COG3856",1,0,1,0,0,0,0,2,0,0
"COG3857",27,42,19,60,55,12,36,34,96,37
"COG3858",9,16,2,17,24,5,17,10,35,36
"COG3859",4,6,5,3,6,2,4,11,15,5
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,3,0,4,3,6,8,6,7,5
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,3,1,1,0,0,1,2,1,0
"COG3866",1,13,5,13,12,40,0,1,1,4
"COG3867",15,24,12,9,8,50,24,11,16,23
"COG3868",0,1,0,1,0,0,0,0,0,2
"COG3869",0,3,3,6,9,0,5,2,3,4
"COG3870",1,3,0,5,1,2,1,1,1,0
"COG3871",4,2,14,16,15,0,4,2,9,9
"COG3872",6,11,12,27,19,2,9,16,32,21
"COG3874",1,11,1,7,6,0,0,5,1,2
"COG3875",10,4,9,4,23,8,13,14,9,7
"COG3876",30,9,40,40,23,4,31,43,20,29
"COG3877",0,0,4,3,12,0,2,0,1,7
"COG3878",0,0,1,1,0,0,0,1,3,0
"COG3879",1,0,2,1,1,5,4,4,2,2
"COG3880",2,4,1,1,2,0,2,1,1,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,7,0,1,0,25,4,5,6,7
"COG3883",4,9,1,1,0,0,3,1,0,2
"COG3884",30,43,24,47,35,26,33,17,33,22
"COG3885",0,2,0,0,0,0,2,0,0,0
"COG3886",10,69,3,8,30,21,26,5,13,23
"COG3887",27,32,26,37,46,9,20,37,66,34
"COG3892",10,0,0,0,0,0,3,1,0,1
"COG3893",1,6,1,6,4,4,9,3,1,1
"COG3894",2,2,1,1,3,2,13,6,20,3
"COG3895",6,1,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0
"COG3901",0,1,1,2,2,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,1,1,0,0,0,0
"COG3910",3,7,10,9,7,15,14,2,19,6
"COG3911",4,0,0,1,0,0,0,0,0,0
"COG3915",3,1,0,0,0,0,0,0,0,0
"COG3919",7,10,9,3,11,1,4,5,0,14
"COG3920",4,1,2,2,4,3,5,1,1,0
"COG3921",1,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,0,0,3,0,1,1,0
"COG3924",1,0,1,0,0,0,0,0,0,0
"COG3925",2,0,0,0,2,0,3,1,0,0
"COG3926",1,2,0,7,0,2,5,3,5,4
"COG3933",26,5,4,2,8,7,11,4,7,9
"COG3934",0,0,4,6,0,0,0,1,0,0
"COG3935",5,14,3,12,9,5,10,4,20,19
"COG3936",1,4,1,2,11,0,4,0,1,6
"COG3937",0,0,2,0,0,2,0,1,4,0
"COG3938",8,0,0,3,0,0,0,4,2,0
"COG3940",8,2,8,2,4,5,30,27,25,54
"COG3941",1,0,5,0,0,96,1,4,0,0
"COG3942",2,0,0,0,0,2,0,0,1,1
"COG3943",75,76,72,72,63,109,65,38,49,94
"COG3944",5,20,7,16,5,1,9,13,19,25
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,1,3,0,0,0,2,1,3
"COG3948",2,7,3,4,1,1,10,2,3,6
"COG3949",3,4,3,3,4,1,4,7,3,3
"COG3950",54,7,40,29,63,5,47,28,68,38
"COG3951",0,10,4,0,1,1,0,1,0,1
"COG3952",2,0,7,0,1,0,2,3,1,3
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",8,1,0,0,0,1,0,0,0,0
"COG3955",0,4,8,6,0,10,2,0,0,0
"COG3956",12,13,19,13,15,27,12,18,10,18
"COG3957",12,10,4,18,6,3,7,5,14,10
"COG3958",29,20,32,24,39,4,20,35,39,32
"COG3959",22,36,34,24,54,2,17,27,29,35
"COG3960",0,0,0,0,0,1,2,0,0,0
"COG3961",3,0,0,0,0,0,0,0,0,0
"COG3962",12,3,0,2,5,1,3,1,3,2
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,1,1,8,1,1,4,1,2,1
"COG3965",0,2,0,1,0,0,0,2,0,2
"COG3966",0,0,0,0,0,0,0,1,0,1
"COG3967",8,0,0,0,0,0,1,0,0,0
"COG3968",87,124,104,118,122,206,147,169,125,123
"COG3969",48,1,51,48,40,9,41,59,18,40
"COG3971",8,0,1,0,1,2,1,0,1,0
"COG3972",1,2,1,3,5,1,2,3,5,0
"COG3973",14,2,27,29,23,6,21,9,31,20
"COG3975",1,1,0,0,1,1,0,0,0,0
"COG3976",4,2,1,5,5,2,12,10,8,2
"COG3977",10,0,3,0,0,1,1,0,1,2
"COG3978",2,0,1,0,0,0,0,0,0,0
"COG3979",2,4,3,5,19,0,2,0,0,0
"COG3980",0,19,6,10,6,2,5,3,0,6
"COG3981",0,0,7,0,1,2,2,5,9,2
"COG4001",29,23,29,76,56,14,49,49,49,44
"COG4012",0,0,0,0,0,0,3,0,0,0
"COG4021",2,1,1,0,0,0,0,0,1,0
"COG4032",2,0,0,10,3,0,4,9,9,2
"COG4034",0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,3,0,0,0,0,0,0
"COG4085",0,0,3,0,0,0,0,0,0,0
"COG4086",1,3,1,0,5,1,4,3,9,5
"COG4087",0,1,0,0,0,0,0,1,0,0
"COG4091",1,0,2,2,0,0,2,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",44,66,81,68,60,86,76,62,57,39
"COG4097",1,0,0,0,0,0,0,2,0,0
"COG4098",0,0,0,1,1,0,0,0,1,0
"COG4099",17,6,10,20,7,34,6,9,0,10
"COG4100",10,17,11,18,13,2,10,11,26,14
"COG4104",0,0,2,1,0,0,4,0,0,3
"COG4105",6,8,2,1,3,2,1,0,0,0
"COG4106",1,1,0,2,1,2,0,1,0,0
"COG4107",3,0,1,3,2,3,5,1,0,0
"COG4108",52,49,64,41,72,81,38,56,70,52
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4110",11,0,0,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",8,0,0,0,0,0,0,0,1,0
"COG4115",17,5,17,96,12,9,11,27,3,14
"COG4116",0,0,0,0,0,2,0,0,0,0
"COG4117",0,0,2,0,0,0,0,0,0,0
"COG4120",13,20,14,24,40,7,17,23,41,24
"COG4121",14,5,24,14,14,2,12,18,12,14
"COG4122",30,21,31,29,32,51,40,25,29,31
"COG4123",40,17,22,39,26,37,26,34,27,20
"COG4124",3,32,16,27,9,2,8,5,6,11
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",1,1,0,0,0,0,0,0,0,1
"COG4127",0,1,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,1,0,0,0,0,0
"COG4129",3,2,0,1,1,0,2,2,2,1
"COG4130",3,1,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,1,0,1,2,0,1
"COG4133",5,0,0,0,0,0,3,0,0,0
"COG4134",14,1,1,0,3,2,2,0,1,0
"COG4135",7,0,1,0,2,1,2,0,0,0
"COG4136",1,1,0,0,0,0,0,0,0,0
"COG4137",1,1,1,0,0,1,3,1,0,0
"COG4138",0,0,1,0,0,1,1,0,0,0
"COG4139",1,0,3,0,0,0,1,0,0,2
"COG4143",7,1,0,0,2,4,0,0,0,0
"COG4145",15,2,3,3,8,6,10,7,4,2
"COG4146",31,83,44,35,52,9,47,30,30,57
"COG4147",8,0,2,1,0,4,1,0,0,0
"COG4148",6,0,2,1,2,4,1,2,2,0
"COG4149",11,1,4,4,15,1,2,1,4,3
"COG4150",6,0,1,0,0,0,0,0,0,0
"COG4152",11,12,4,4,3,5,5,5,5,3
"COG4154",2,2,2,1,2,1,2,0,0,0
"COG4158",4,10,2,3,7,2,6,1,6,5
"COG4160",6,0,3,0,0,1,2,0,0,0
"COG4161",3,0,2,0,1,1,0,0,0,0
"COG4166",54,30,57,33,95,13,17,54,91,62
"COG4167",2,0,0,0,0,3,0,0,0,0
"COG4168",6,0,0,0,1,1,1,0,0,0
"COG4170",2,0,0,0,1,0,1,0,0,0
"COG4171",3,1,0,0,0,1,1,0,0,0
"COG4172",8,1,1,1,4,1,4,1,7,2
"COG4174",4,0,0,0,0,0,0,1,0,0
"COG4175",8,1,32,33,27,3,30,31,8,12
"COG4176",14,0,23,20,21,0,26,23,11,15
"COG4177",36,40,12,19,19,6,23,24,14,17
"COG4178",2,15,2,1,2,2,10,0,1,4
"COG4181",2,0,1,0,1,0,1,2,2,1
"COG4185",7,2,11,19,9,0,15,4,6,12
"COG4186",6,8,14,22,5,0,9,5,4,6
"COG4187",0,17,2,4,5,3,3,1,1,0
"COG4188",5,0,0,1,0,0,1,0,0,0
"COG4189",0,0,0,1,4,0,7,4,5,6
"COG4191",22,0,4,5,5,2,2,36,3,7
"COG4192",7,0,0,0,0,0,0,0,0,0
"COG4193",7,3,1,2,0,0,2,5,9,11
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,2,0,0,0,0,0,0,0
"COG4198",20,44,22,46,23,54,27,37,35,45
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",1,1,0,2,2,0,0,6,1,2
"COG4206",219,119,212,198,173,82,63,95,22,69
"COG4208",6,6,2,9,2,4,3,3,10,2
"COG4209",20,13,29,32,34,5,26,42,56,46
"COG4211",10,8,6,8,16,2,6,10,25,16
"COG4213",13,30,5,0,5,3,3,4,6,2
"COG4214",2,4,4,0,1,4,1,0,4,1
"COG4215",8,1,3,1,1,0,0,0,0,0
"COG4219",16,24,12,13,13,2,5,5,10,10
"COG4220",0,0,3,0,0,0,1,0,0,0
"COG4221",9,10,6,5,7,44,21,16,8,16
"COG4222",0,10,0,0,0,28,7,0,0,0
"COG4224",7,3,7,5,3,0,3,0,5,9
"COG4225",129,38,186,123,173,71,35,62,49,66
"COG4226",1,1,3,2,0,1,0,0,0,12
"COG4227",41,181,37,49,60,9,30,44,11,22
"COG4228",0,0,0,1,0,0,0,4,0,1
"COG4229",2,0,0,0,0,0,0,0,0,0
"COG4230",9,1,1,0,1,0,0,0,0,0
"COG4231",37,27,28,45,45,6,32,45,55,51
"COG4232",15,17,9,9,12,88,40,36,16,27
"COG4233",5,1,0,2,0,1,3,1,1,0
"COG4235",6,1,2,1,3,0,0,1,0,0
"COG4237",0,0,0,1,0,0,0,0,0,1
"COG4238",0,0,0,0,1,1,0,0,0,0
"COG4239",1,2,0,0,0,1,0,1,0,1
"COG4241",0,1,7,2,1,1,2,1,0,2
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",18,3,2,17,0,0,5,0,0,1
"COG4248",0,5,3,3,0,0,1,0,5,1
"COG4249",1,24,2,0,0,12,5,3,2,33
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,0,0,0,0,0,0
"COG4253",17,1,0,0,0,0,1,0,0,0
"COG4256",2,0,1,0,0,0,0,0,0,0
"COG4258",2,17,0,0,1,0,5,1,0,0
"COG4260",7,43,16,20,13,7,13,15,31,14
"COG4261",8,10,13,7,15,0,17,4,8,6
"COG4262",0,0,0,0,1,0,1,2,0,0
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4264",0,0,2,0,0,0,1,0,0,0
"COG4267",0,1,0,7,5,5,8,2,5,10
"COG4268",4,76,11,7,1,0,5,5,15,12
"COG4269",0,1,1,0,0,0,0,0,0,0
"COG4271",2,3,1,8,0,0,0,1,2,0
"COG4277",31,10,34,29,38,10,32,34,41,28
"COG4279",4,1,0,1,0,1,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",8,0,3,5,3,0,6,1,2,4
"COG4284",3,8,1,6,0,2,2,6,15,8
"COG4286",3,11,2,7,11,0,5,8,17,6
"COG4288",0,0,0,0,2,0,0,0,0,0
"COG4289",41,22,48,67,34,10,36,37,27,66
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",7,0,0,0,1,0,0,0,1,2
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",2,8,4,2,3,1,0,1,3,3
"COG4296",1,1,0,0,2,0,1,2,3,3
"COG4299",36,27,42,44,47,11,44,83,21,54
"COG4300",0,0,0,1,0,0,1,1,0,1
"COG4302",12,0,1,2,1,0,0,1,1,0
"COG4303",18,2,0,1,0,2,1,1,2,2
"COG4310",7,0,7,0,1,2,0,0,0,0
"COG4314",0,1,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0
"COG4319",4,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,1,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,0,3,0,0,0,0,0,1,9
"COG4333",5,1,4,6,9,1,0,6,9,4
"COG4335",1,0,3,1,0,0,3,3,1,1
"COG4336",1,2,3,3,0,2,0,0,3,0
"COG4354",5,2,21,28,8,0,10,38,3,12
"COG4357",0,0,0,0,0,0,0,1,0,1
"COG4359",0,0,0,0,0,0,1,1,0,0
"COG4372",1,3,2,2,2,0,4,1,0,0
"COG4373",0,0,0,0,0,0,5,0,0,0
"COG4377",2,1,0,2,4,0,3,0,4,7
"COG4379",0,0,0,0,0,3,0,1,0,0
"COG4380",6,3,0,0,0,2,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0
"COG4383",3,0,4,1,3,12,10,15,3,5
"COG4384",0,0,0,0,0,2,1,0,0,0
"COG4385",0,0,1,1,0,3,3,1,0,2
"COG4386",2,0,1,2,0,1,1,1,1,0
"COG4387",0,0,0,0,0,0,2,0,0,0
"COG4388",0,0,0,6,0,0,3,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,2,0,5,1,1,0
"COG4394",3,15,0,2,0,0,1,1,0,0
"COG4395",2,0,0,1,1,0,0,0,0,0
"COG4396",1,1,0,0,1,0,0,0,0,1
"COG4397",1,0,0,4,0,0,6,1,0,2
"COG4399",1,1,0,0,0,0,1,0,1,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",1,1,3,0,3,2,0,0,9,3
"COG4405",2,0,1,0,1,1,0,0,2,1
"COG4408",2,0,0,0,0,0,0,0,0,0
"COG4409",34,40,29,34,20,31,37,40,29,38
"COG4412",0,28,1,3,1,195,15,10,0,11
"COG4413",7,0,7,9,5,0,16,15,5,8
"COG4420",0,1,0,4,0,0,0,1,0,0
"COG4421",0,0,0,0,0,0,0,1,7,1
"COG4422",30,23,65,70,64,9,36,68,53,44
"COG4430",13,2,14,9,0,1,1,3,0,11
"COG4443",1,1,4,2,1,0,3,2,4,2
"COG4445",4,1,0,0,0,0,0,0,0,0
"COG4448",1,0,0,0,0,0,1,0,0,0
"COG4452",11,3,6,4,0,1,6,3,1,10
"COG4453",8,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,2
"COG4457",3,38,0,5,2,0,1,1,0,0
"COG4458",0,20,0,0,2,0,2,1,0,0
"COG4460",3,0,0,0,0,0,0,0,0,0
"COG4463",0,1,2,2,1,1,2,0,3,2
"COG4464",27,25,28,33,14,5,19,31,13,23
"COG4465",4,2,3,4,6,4,5,5,15,6
"COG4466",1,1,0,0,0,1,0,0,1,0
"COG4467",0,0,0,1,0,1,0,0,0,0
"COG4468",6,12,21,23,23,2,22,20,42,16
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,8,4,4,3,2,6,2,12,7
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",7,2,9,11,14,1,5,2,3,3
"COG4475",5,3,10,5,8,0,3,5,9,10
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",2,1,0,2,1,0,0,0,0,0
"COG4478",2,0,0,1,0,0,0,0,1,1
"COG4479",0,0,0,0,0,0,0,0,0,1
"COG4481",2,2,2,3,5,1,3,3,6,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",17,44,12,56,25,12,26,24,79,33
"COG4487",4,0,1,6,0,1,0,0,1,1
"COG4492",2,4,1,0,2,0,4,10,9,8
"COG4495",2,0,0,0,1,0,0,1,1,0
"COG4496",4,6,8,11,10,2,2,6,9,6
"COG4499",0,3,0,0,2,0,0,0,1,0
"COG4502",0,0,1,3,0,1,0,0,0,1
"COG4506",6,9,10,6,7,1,6,6,14,5
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",13,29,7,27,26,8,8,13,35,36
"COG4512",0,2,0,1,0,0,1,0,0,0
"COG4521",8,1,0,1,3,0,3,0,0,0
"COG4525",2,0,0,0,1,0,0,0,0,0
"COG4529",7,0,1,0,0,2,0,0,1,0
"COG4531",1,0,1,0,1,1,0,1,0,0
"COG4533",12,3,3,0,0,3,1,0,1,0
"COG4535",4,6,1,1,0,1,2,0,0,0
"COG4536",31,37,32,16,8,24,16,2,18,8
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",5,0,4,1,1,3,2,2,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0
"COG4542",7,1,0,0,2,0,2,0,0,0
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",2,5,4,5,8,3,1,3,9,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",14,8,13,21,20,4,28,27,26,23
"COG4555",0,1,0,0,0,1,0,0,0,0
"COG4558",3,0,1,0,0,1,1,0,0,0
"COG4559",6,0,2,0,0,3,1,0,0,0
"COG4564",15,3,8,11,0,9,0,2,0,0
"COG4565",14,0,4,1,1,2,3,0,1,1
"COG4566",5,2,2,3,10,4,15,9,3,0
"COG4568",4,1,1,0,0,0,0,0,0,0
"COG4569",5,0,1,0,0,1,2,0,0,0
"COG4570",0,1,1,3,0,1,3,1,0,1
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,1,0,0,0,2,0,0,0
"COG4573",2,0,4,8,13,1,2,1,14,10
"COG4574",3,1,1,0,0,2,1,0,0,0
"COG4575",6,0,2,0,1,4,1,1,2,0
"COG4576",1,0,1,1,1,1,3,2,0,0
"COG4577",28,1,4,3,3,4,5,2,9,0
"COG4578",1,0,0,0,0,0,0,0,0,0
"COG4579",7,2,1,0,0,1,1,0,0,0
"COG4580",47,65,6,0,0,6,0,0,2,0
"COG4581",0,0,0,0,0,1,0,5,1,0
"COG4582",8,12,2,1,0,1,3,0,0,0
"COG4584",70,12,94,72,186,23,142,88,61,56
"COG4585",41,38,37,21,27,20,34,36,44,28
"COG4586",1,2,0,1,0,0,1,0,1,0
"COG4587",0,0,0,3,0,1,0,1,0,0
"COG4589",0,0,1,4,3,0,1,1,7,3
"COG4590",0,0,0,0,0,0,0,1,0,0
"COG4591",58,82,71,43,61,127,59,66,20,57
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,1,0
"COG4597",4,0,1,1,1,1,2,0,0,0
"COG4598",12,2,0,1,0,1,1,0,0,0
"COG4603",11,15,17,26,20,2,15,17,15,10
"COG4604",0,1,0,0,3,0,4,0,6,0
"COG4605",4,1,0,0,1,2,0,1,7,0
"COG4606",2,0,0,1,2,1,7,0,2,0
"COG4607",2,0,4,0,0,0,1,2,1,0
"COG4608",45,23,40,43,51,14,39,31,44,33
"COG4615",8,0,1,0,0,3,2,0,0,0
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",5,1,1,0,0,0,5,0,1,0
"COG4623",39,4,33,36,26,6,27,42,15,29
"COG4624",72,48,69,77,80,32,113,73,83,80
"COG4625",0,2,2,2,5,2,10,3,1,1
"COG4626",3,6,9,50,7,3,9,1,5,7
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",16,11,39,15,26,2,20,9,16,40
"COG4633",1,0,1,1,2,0,1,1,1,0
"COG4635",5,0,5,0,0,3,0,3,0,4
"COG4636",4,5,2,4,4,2,7,0,19,4
"COG4637",7,5,0,4,5,2,11,0,10,16
"COG4638",30,1,0,0,0,3,5,0,0,0
"COG4639",1,3,2,0,13,0,0,0,1,0
"COG4640",0,0,0,0,0,1,0,0,2,0
"COG4641",9,13,2,21,5,0,24,6,39,19
"COG4642",17,27,36,17,10,38,22,25,8,27
"COG4643",2,0,4,2,1,0,1,2,0,0
"COG4644",27,1,2,2,2,0,1,1,2,0
"COG4646",156,88,144,160,240,57,119,192,347,179
"COG4648",0,8,0,0,0,1,2,0,0,0
"COG4650",0,0,0,2,1,3,1,0,0,1
"COG4651",5,3,2,6,3,3,5,4,0,0
"COG4652",2,1,0,0,0,0,0,0,0,0
"COG4653",3,4,6,7,3,3,2,4,12,2
"COG4656",66,54,63,59,47,69,59,39,63,43
"COG4657",25,26,32,30,38,28,27,32,27,21
"COG4658",29,40,47,51,70,49,30,55,58,42
"COG4659",33,26,33,33,39,35,31,32,32,28
"COG4660",27,38,34,28,37,21,26,31,59,33
"COG4662",2,0,0,0,0,0,1,0,0,1
"COG4663",0,2,0,2,1,0,0,0,0,0
"COG4664",0,2,0,3,0,0,0,0,0,0
"COG4665",0,0,0,1,0,0,0,0,0,0
"COG4666",0,4,2,2,12,5,18,9,33,25
"COG4667",38,29,37,28,24,34,33,40,29,37
"COG4668",34,6,8,1,5,8,8,0,2,1
"COG4669",0,0,1,0,1,1,2,0,0,0
"COG4670",8,0,5,3,2,3,9,7,7,5
"COG4672",0,0,1,0,0,1,0,1,0,0
"COG4674",3,13,0,0,0,0,5,0,0,0
"COG4675",0,0,0,6,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,2,0,0,0
"COG4677",38,38,75,108,85,151,68,85,65,89
"COG4678",0,0,1,0,0,0,0,0,1,0
"COG4679",3,1,1,3,0,0,7,3,2,1
