"","NOM018","DOF009","DLM011","NLF002","DLM023","NLM031","DLF007","DLF008","DLM027","NOM007"
"COG3708",2,0,1,8,8,4,5,4,0,3
"COG3709",0,0,2,0,1,1,1,1,0,0
"COG3710",2,1,9,0,0,2,7,15,1,0
"COG3711",67,20,29,51,93,56,50,150,75,29
"COG3712",172,394,353,336,191,193,684,586,84,82
"COG3713",0,2,1,0,0,0,1,3,0,0
"COG3714",1,1,2,0,1,0,0,2,0,0
"COG3715",16,19,9,24,42,11,11,25,25,10
"COG3716",10,20,12,32,49,10,8,32,34,5
"COG3717",32,30,53,35,32,35,31,41,27,14
"COG3718",8,1,1,13,2,7,7,2,0,1
"COG3719",1,1,1,1,1,0,0,2,0,0
"COG3720",0,0,0,0,0,0,1,1,0,0
"COG3721",0,1,1,1,2,0,2,8,1,0
"COG3722",1,0,1,0,1,0,2,1,1,0
"COG3723",10,1,2,1,8,3,6,14,2,3
"COG3724",0,0,0,0,0,0,0,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",7,24,26,13,4,15,8,10,17,29
"COG3728",5,2,1,8,9,5,3,2,0,2
"COG3729",0,0,0,0,0,0,2,1,0,0
"COG3730",1,1,1,10,0,0,0,1,0,0
"COG3731",0,0,0,5,0,1,1,0,0,0
"COG3732",6,0,0,8,1,0,1,3,1,0
"COG3733",1,1,0,0,0,0,0,0,0,1
"COG3734",0,2,5,0,2,1,5,3,1,1
"COG3735",1,6,2,4,3,1,2,8,0,1
"COG3736",1,0,1,0,1,0,0,0,0,0
"COG3738",4,6,1,0,5,0,4,0,4,2
"COG3740",5,4,10,1,5,4,6,1,21,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,1,1,0,0,0,0,0,1,0
"COG3745",1,0,1,0,0,0,0,0,1,0
"COG3746",16,16,21,23,6,11,32,19,1,11
"COG3747",3,3,1,0,1,6,0,3,2,1
"COG3753",0,0,2,0,0,0,2,0,0,0
"COG3754",21,7,30,12,8,24,25,47,8,9
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,2,0,0,0,0,1,0,0
"COG3757",86,52,32,54,48,47,19,37,87,71
"COG3758",0,1,2,1,1,0,0,1,0,0
"COG3759",0,0,0,0,0,0,0,1,0,0
"COG3760",5,10,2,19,11,13,4,17,11,19
"COG3762",1,0,0,0,0,0,0,0,0,2
"COG3763",0,0,0,0,0,0,0,0,4,3
"COG3764",18,39,9,9,25,21,5,11,32,25
"COG3765",2,2,4,0,0,0,0,5,0,0
"COG3766",0,0,2,0,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1
"COG3768",1,0,0,1,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,1,0,0,0,0,0,1,0,0
"COG3771",0,0,0,0,1,0,1,1,0,0
"COG3772",2,1,2,1,1,2,4,9,0,1
"COG3773",29,5,3,26,14,31,11,4,10,30
"COG3774",15,31,38,22,33,12,30,13,15,10
"COG3775",33,40,39,29,21,25,25,53,23,18
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3778",0,0,1,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,0,0,0,1,0,0,0
"COG3783",0,0,0,0,1,0,0,1,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,1,0,0,0,0,1,0,0
"COG3786",0,1,1,0,1,1,3,4,0,1
"COG3787",0,0,1,0,0,0,1,2,0,0
"COG3788",1,0,1,0,0,0,1,1,0,0
"COG3789",0,0,1,0,0,0,2,2,0,0
"COG3790",0,0,0,0,0,0,0,3,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",1,0,0,0,0,0,1,1,0,1
"COG3799",0,0,2,1,0,0,0,6,0,0
"COG3804",2,3,0,2,3,0,3,12,1,12
"COG3808",42,59,68,32,43,58,52,69,13,72
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,1,0,0
"COG3817",3,1,1,0,0,3,0,5,2,1
"COG3819",1,1,3,1,0,0,2,4,0,2
"COG3822",0,4,2,8,1,10,2,2,1,3
"COG3823",0,3,0,0,0,0,0,0,0,2
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",1,0,0,1,1,1,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",11,27,17,25,58,24,35,169,44,10
"COG3830",27,40,41,27,25,31,23,26,18,24
"COG3831",2,7,9,3,3,0,10,38,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",21,5,6,26,8,19,7,2,12,21
"COG3835",3,3,2,1,8,6,16,27,14,2
"COG3836",1,9,3,1,3,2,1,16,5,1
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",43,18,29,38,48,52,22,46,41,55
"COG3840",0,0,0,0,1,0,1,1,0,0
"COG3842",67,49,60,69,66,63,64,76,71,42
"COG3843",66,47,49,54,134,84,24,27,60,114
"COG3845",36,27,16,19,53,21,11,10,7,8
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",11,13,18,9,35,16,1,6,29,7
"COG3850",7,3,5,2,2,0,2,2,3,2
"COG3851",5,1,3,0,3,0,1,3,2,1
"COG3852",2,3,2,3,2,0,14,4,2,0
"COG3853",11,15,13,10,30,13,3,0,37,4
"COG3854",25,10,12,25,31,27,8,6,8,30
"COG3855",63,57,77,56,74,20,14,13,22,38
"COG3856",0,1,0,2,0,0,2,1,0,1
"COG3857",72,29,17,77,70,70,23,12,95,80
"COG3858",30,16,2,45,26,41,23,13,18,24
"COG3859",6,10,11,8,11,16,4,0,7,9
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,5,6,2,8,8,2,6,5,3
"COG3863",1,0,0,0,1,0,0,0,0,0
"COG3864",3,2,1,1,0,1,1,1,15,2
"COG3866",1,6,5,2,11,42,12,13,9,4
"COG3867",23,13,14,33,14,7,4,10,6,13
"COG3868",2,0,0,0,0,0,0,0,0,2
"COG3869",9,5,1,9,5,10,6,1,8,7
"COG3870",4,1,1,1,1,1,2,0,8,0
"COG3871",5,9,16,8,4,18,36,25,0,4
"COG3872",24,24,12,26,29,30,11,12,16,16
"COG3874",2,2,4,5,6,4,2,0,4,5
"COG3875",8,8,16,6,19,7,22,33,33,8
"COG3876",22,30,43,23,21,40,46,21,2,20
"COG3877",0,0,1,0,0,2,3,0,0,0
"COG3878",1,2,1,0,0,2,0,0,1,0
"COG3879",1,11,0,4,1,1,0,1,6,9
"COG3880",7,0,2,5,4,5,4,4,7,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,12,5,10,3,41,28,2,0,7
"COG3883",6,5,0,1,5,3,4,1,1,11
"COG3884",34,36,40,31,23,28,28,15,44,33
"COG3885",0,1,0,0,1,0,6,4,9,0
"COG3886",34,33,3,41,9,28,14,22,57,21
"COG3887",44,32,13,70,48,44,18,16,84,38
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",0,9,1,0,0,2,3,2,2,2
"COG3894",15,14,2,9,12,13,6,0,16,14
"COG3895",0,0,1,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,0,1,4,0,0
"COG3901",0,1,0,0,0,0,1,0,0,0
"COG3903",0,1,0,0,0,0,1,0,0,0
"COG3906",1,0,0,0,0,0,0,0,3,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",9,6,11,5,12,5,4,1,11,40
"COG3911",0,1,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,17,11,6,9,21,0,9,37,8
"COG3920",2,16,1,6,4,1,8,7,15,2
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,2,0,0,0,0,3,0,0
"COG3924",0,0,1,0,0,0,0,0,0,2
"COG3925",4,0,2,1,1,0,0,0,0,0
"COG3926",6,2,2,2,2,5,0,0,0,4
"COG3933",13,7,3,41,6,3,6,13,3,7
"COG3934",0,3,2,0,0,0,0,0,1,1
"COG3935",20,10,7,19,31,27,10,7,22,28
"COG3936",3,5,0,2,1,11,0,0,0,8
"COG3937",2,0,0,0,2,0,0,1,0,1
"COG3938",3,3,0,0,1,2,0,1,6,0
"COG3940",19,31,23,32,11,29,72,31,11,14
"COG3941",0,7,2,0,0,0,4,0,3,2
"COG3942",4,8,0,0,1,2,0,0,6,1
"COG3943",45,69,82,50,68,71,74,61,79,90
"COG3944",21,18,8,22,37,17,12,12,37,24
"COG3945",0,0,0,2,0,0,0,1,2,0
"COG3947",2,1,1,0,2,4,2,3,2,2
"COG3948",1,1,1,3,22,3,0,2,9,3
"COG3949",2,1,5,4,2,11,8,10,0,12
"COG3950",8,10,15,10,24,21,57,38,32,12
"COG3951",0,2,2,1,1,0,0,1,1,0
"COG3952",1,2,6,3,0,3,10,3,0,0
"COG3953",0,0,0,0,0,0,0,0,13,0
"COG3954",1,0,1,0,2,0,1,4,0,1
"COG3955",0,2,5,3,0,4,4,0,0,4
"COG3956",9,20,25,20,18,16,11,17,20,16
"COG3957",13,22,2,30,2,9,3,1,39,20
"COG3958",27,25,27,36,39,39,20,30,54,35
"COG3959",35,11,37,19,38,38,26,30,44,27
"COG3960",0,1,1,0,0,0,2,2,0,0
"COG3961",0,1,0,0,0,0,0,0,0,1
"COG3962",8,0,0,6,6,1,1,0,0,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,4,2,4,1,1,1,19,13,0
"COG3965",0,0,0,0,0,2,0,0,0,2
"COG3966",1,0,0,0,0,0,0,0,15,0
"COG3967",0,0,0,0,1,0,0,0,0,0
"COG3968",117,126,107,90,121,59,30,23,27,39
"COG3969",24,24,62,51,32,35,66,44,4,14
"COG3971",1,0,2,0,3,0,3,2,4,0
"COG3972",1,19,1,0,0,1,1,0,4,0
"COG3973",33,20,30,24,28,24,47,27,58,31
"COG3975",5,3,1,0,0,0,2,0,1,0
"COG3976",2,3,3,7,7,4,4,22,4,2
"COG3977",0,0,0,0,0,0,0,5,0,0
"COG3978",0,0,0,0,1,1,1,1,0,0
"COG3979",5,1,0,1,1,0,1,0,1,2
"COG3980",10,3,5,5,3,4,7,13,2,20
"COG3981",4,1,7,8,18,0,2,6,1,1
"COG4001",67,39,46,91,48,41,86,28,44,63
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,1,21,0,2,0,0,0,0
"COG4032",3,1,0,7,3,3,3,1,2,6
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,3,0,0,2,0,0,6
"COG4085",0,0,2,4,2,0,0,1,0,0
"COG4086",10,1,1,3,5,4,2,1,17,7
"COG4087",0,2,1,0,1,2,1,0,0,0
"COG4091",1,0,0,3,0,0,3,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",25,14,28,17,27,27,49,79,48,103
"COG4097",4,0,0,1,0,0,0,2,0,0
"COG4098",1,1,0,0,0,1,0,1,7,0
"COG4099",9,6,7,6,8,19,9,6,23,28
"COG4100",33,9,10,28,25,29,5,11,36,27
"COG4104",0,0,4,0,0,1,1,3,2,1
"COG4105",4,0,2,0,1,0,0,2,2,1
"COG4106",0,2,0,0,1,0,0,1,0,1
"COG4107",0,0,0,0,0,0,0,1,0,0
"COG4108",58,58,54,56,54,53,31,31,78,47
"COG4109",0,1,0,0,0,0,0,1,0,0
"COG4110",0,0,0,0,1,0,1,0,0,15
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,0,1,0,0
"COG4115",12,33,12,23,10,11,26,1,6,8
"COG4116",1,1,0,0,0,1,0,0,5,0
"COG4117",1,0,2,0,0,0,0,2,0,0
"COG4120",37,19,29,23,55,27,8,21,39,27
"COG4121",14,10,26,14,11,11,12,18,1,7
"COG4122",32,40,34,19,15,32,29,28,19,36
"COG4123",28,18,33,36,43,23,24,28,36,55
"COG4124",8,44,13,14,9,12,15,22,49,14
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,2,0,0,1,0,0,0,0,1
"COG4127",3,0,0,0,0,2,0,0,0,1
"COG4128",0,0,0,0,0,0,2,0,0,0
"COG4129",5,1,0,4,4,1,0,0,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",4,3,0,4,0,1,0,0,3,2
"COG4133",0,1,0,0,1,0,0,2,0,1
"COG4134",2,3,2,0,1,0,1,2,0,0
"COG4135",0,0,1,0,0,0,1,3,0,0
"COG4136",0,1,0,0,0,0,1,1,0,0
"COG4137",1,1,2,1,0,1,1,1,1,1
"COG4138",0,1,1,0,0,0,0,1,1,0
"COG4139",0,0,2,1,1,0,0,1,0,0
"COG4143",3,0,3,0,0,0,1,7,0,0
"COG4145",5,2,3,5,5,12,2,19,5,4
"COG4146",32,51,47,50,29,38,53,85,21,10
"COG4147",0,2,3,0,0,0,1,3,0,0
"COG4148",4,1,3,1,3,0,1,3,1,0
"COG4149",10,8,7,4,13,3,4,9,13,6
"COG4150",1,0,2,0,0,0,3,2,0,0
"COG4152",7,17,11,5,5,5,4,0,16,7
"COG4154",3,2,1,4,3,1,6,2,4,1
"COG4158",9,0,1,16,2,7,6,3,0,9
"COG4160",1,1,0,1,0,0,1,2,0,0
"COG4161",2,0,0,0,0,0,0,1,2,0
"COG4166",43,54,64,45,130,48,16,43,120,37
"COG4167",1,0,0,0,1,0,0,0,0,0
"COG4168",0,1,3,0,0,0,1,3,2,0
"COG4170",4,0,2,0,0,0,0,0,1,1
"COG4171",2,0,2,1,0,0,0,0,0,0
"COG4172",17,4,3,2,2,2,3,5,6,11
"COG4174",0,0,0,0,0,1,0,0,0,0
"COG4175",13,10,37,18,18,10,38,29,3,4
"COG4176",10,8,27,10,12,12,27,23,8,0
"COG4177",14,18,13,12,46,19,15,35,16,20
"COG4178",6,0,3,8,4,0,4,8,0,1
"COG4181",0,3,1,0,1,0,1,1,3,0
"COG4185",7,9,11,2,6,3,8,4,5,7
"COG4186",7,15,14,13,4,6,9,5,6,10
"COG4187",0,3,0,1,2,6,2,2,9,2
"COG4188",0,1,0,0,0,0,0,0,0,0
"COG4189",7,1,0,6,4,5,3,5,4,6
"COG4191",4,4,5,2,4,3,1,0,0,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",20,2,1,9,4,11,0,1,1,18
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",35,39,30,31,18,41,24,30,21,52
"COG4199",0,0,0,0,0,0,0,2,8,2
"COG4200",6,1,1,0,16,0,0,0,0,5
"COG4206",100,243,237,168,137,143,257,223,91,110
"COG4208",7,3,3,6,1,11,4,0,5,3
"COG4209",82,40,30,47,50,48,17,3,22,70
"COG4211",19,10,5,8,20,14,5,16,10,21
"COG4213",2,4,7,7,7,2,11,10,6,4
"COG4214",3,3,4,2,3,2,4,8,6,3
"COG4215",0,0,5,0,1,0,0,3,0,0
"COG4219",28,16,7,19,38,58,12,8,5,31
"COG4220",0,0,0,0,0,0,0,0,0,0
"COG4221",23,35,20,18,5,20,33,24,6,18
"COG4222",0,1,0,0,0,1,0,0,13,0
"COG4224",10,4,5,4,7,2,2,1,5,8
"COG4225",102,149,184,163,92,42,44,61,7,16
"COG4226",0,0,5,0,6,0,2,1,6,3
"COG4227",28,10,25,26,43,8,119,11,3,13
"COG4228",0,0,0,0,0,0,2,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,1,0,1,1,0,1
"COG4231",35,57,35,46,36,35,46,41,23,17
"COG4232",23,47,35,20,13,32,43,40,13,50
"COG4233",1,2,1,0,1,0,0,0,1,0
"COG4235",8,1,3,2,3,0,3,4,4,1
"COG4237",0,2,0,0,4,1,1,2,0,1
"COG4238",0,0,1,0,0,0,0,0,0,0
"COG4239",0,1,1,0,0,0,0,1,0,2
"COG4241",0,4,2,1,0,0,0,0,3,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,4,0
"COG4245",0,3,3,0,0,1,3,1,0,35
"COG4248",1,2,1,0,1,0,0,2,1,3
"COG4249",3,7,1,1,0,3,1,0,0,39
"COG4251",0,0,0,0,0,0,2,0,0,0
"COG4252",0,0,0,0,0,0,3,2,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,1,0,1,0,0,0
"COG4258",5,2,0,0,1,0,0,0,0,0
"COG4260",21,19,20,27,31,15,0,8,28,21
"COG4261",4,3,11,10,7,5,18,13,0,1
"COG4262",0,0,0,0,0,0,3,3,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,6,0,0
"COG4267",5,8,0,8,26,9,1,8,3,8
"COG4268",15,16,8,8,2,8,6,1,19,29
"COG4269",0,0,2,0,1,0,2,2,1,0
"COG4271",1,1,0,3,1,2,0,0,3,2
"COG4277",29,35,27,27,51,50,31,26,23,30
"COG4279",2,3,0,3,0,0,0,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",4,4,0,3,12,6,2,1,2,12
"COG4284",12,6,0,17,2,7,3,0,14,22
"COG4286",9,2,5,3,13,15,0,0,5,7
"COG4288",0,0,1,0,1,0,1,0,0,0
"COG4289",26,42,49,57,49,21,43,80,2,13
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",0,3,0,2,0,2,6,0,6,0
"COG4294",2,0,0,0,0,0,0,1,0,1
"COG4295",5,0,0,4,2,2,4,2,7,3
"COG4296",4,6,1,0,19,1,1,0,2,1
"COG4299",53,57,46,34,19,42,63,39,8,26
"COG4300",1,0,0,0,0,1,4,5,10,1
"COG4302",2,3,2,1,0,1,0,2,1,0
"COG4303",3,5,1,0,3,1,0,2,0,0
"COG4310",0,0,4,0,0,0,0,0,0,8
"COG4314",2,0,1,1,0,0,1,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,2
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,3,0,0,0,0,0,0,8,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",0,1,2,2,2,0,9,10,0,1
"COG4333",1,0,1,2,2,2,2,7,0,0
"COG4335",0,4,2,2,1,1,10,9,0,0
"COG4336",0,2,0,0,0,0,1,0,2,3
"COG4354",34,37,18,10,19,59,15,5,1,13
"COG4357",0,0,0,0,0,0,0,0,2,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,1,0,3,0,0,0,2,15,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",7,5,0,13,3,2,4,0,4,5
"COG4379",1,1,2,0,0,0,2,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,2,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",9,6,9,2,0,4,0,1,0,0
"COG4384",1,1,0,0,0,0,0,0,0,0
"COG4385",0,3,1,1,14,7,0,1,1,3
"COG4386",0,1,0,0,0,0,1,0,0,1
"COG4387",1,0,0,0,0,0,0,2,0,0
"COG4388",2,1,0,0,0,2,0,0,0,1
"COG4389",10,1,0,0,0,0,0,0,1,0
"COG4390",1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",5,0,1,1,1,0,0,5,2,0
"COG4394",1,0,0,1,1,0,4,3,0,2
"COG4395",1,0,0,1,0,0,0,1,0,2
"COG4396",0,0,0,0,1,5,0,0,0,0
"COG4397",5,2,0,0,1,1,0,1,0,0
"COG4399",0,0,0,1,0,0,0,2,0,1
"COG4401",1,0,1,0,1,0,0,0,0,0
"COG4403",3,3,1,2,6,1,2,5,1,1
"COG4405",0,3,1,0,0,0,0,3,4,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",43,46,39,29,28,24,75,68,17,64
"COG4412",1,5,1,1,2,7,1,0,10,86
"COG4413",3,3,10,13,1,7,7,6,0,4
"COG4420",0,0,0,0,0,0,0,0,0,2
"COG4421",0,3,0,0,1,0,0,0,0,0
"COG4422",26,56,59,37,36,51,32,35,22,31
"COG4430",5,8,8,5,2,4,12,10,2,3
"COG4443",8,7,2,4,3,9,3,2,6,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,7,1,3,0,0,0,0,0,3
"COG4452",0,3,6,2,4,3,15,28,0,4
"COG4453",0,1,2,0,0,0,1,2,0,0
"COG4456",0,0,0,1,0,0,0,0,1,0
"COG4457",4,1,1,0,1,0,0,0,0,0
"COG4458",3,3,0,0,1,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,5,0,1,2,2,0,0,7,7
"COG4464",15,19,31,41,36,19,17,16,20,25
"COG4465",21,2,1,14,10,15,11,4,11,10
"COG4466",1,0,0,0,0,0,0,0,5,2
"COG4467",0,0,0,0,0,0,0,0,3,0
"COG4468",13,5,5,8,11,20,7,27,42,30
"COG4469",0,0,0,0,0,0,0,0,9,0
"COG4470",0,0,0,1,0,0,0,0,7,1
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",10,8,3,11,8,9,4,4,16,9
"COG4473",0,0,0,0,0,0,0,1,17,0
"COG4474",7,10,10,9,6,5,3,3,7,8
"COG4475",5,7,6,3,13,7,3,5,3,14
"COG4476",0,0,0,0,0,0,0,0,2,0
"COG4477",1,0,0,0,1,0,0,3,19,4
"COG4478",2,0,0,1,2,1,0,0,6,0
"COG4479",0,0,0,0,0,0,0,0,1,0
"COG4481",4,4,0,4,2,6,4,0,7,6
"COG4483",0,0,0,0,0,0,0,0,3,0
"COG4485",69,19,19,98,28,78,31,6,62,46
"COG4487",3,1,0,7,0,0,0,0,0,3
"COG4492",9,10,6,15,24,12,5,13,12,13
"COG4495",0,0,0,0,0,2,2,2,0,1
"COG4496",8,6,7,14,15,8,7,3,12,7
"COG4499",0,1,0,0,0,1,0,0,3,1
"COG4502",0,0,0,0,0,3,0,2,0,1
"COG4506",15,10,11,15,18,11,6,4,17,15
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",23,35,10,48,12,42,15,21,35,61
"COG4512",2,0,0,0,1,0,0,0,3,2
"COG4521",0,0,3,3,1,0,0,1,0,0
"COG4525",3,1,1,0,1,0,0,1,0,0
"COG4529",0,1,3,0,0,0,4,4,1,0
"COG4531",1,0,1,0,0,1,1,1,0,0
"COG4533",2,0,2,0,1,0,2,4,0,0
"COG4535",2,0,0,0,0,0,2,2,0,2
"COG4536",16,17,29,9,8,3,19,4,13,38
"COG4537",0,0,0,0,1,0,0,0,0,0
"COG4540",1,2,1,0,0,1,0,1,4,0
"COG4541",2,0,0,1,0,0,0,0,0,0
"COG4542",1,2,0,6,0,0,0,0,1,0
"COG4545",0,0,0,0,0,0,0,3,0,0
"COG4547",0,0,0,0,1,0,0,0,0,0
"COG4548",2,12,2,15,8,4,4,1,0,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",16,13,13,17,31,27,36,24,26,14
"COG4555",1,0,0,0,1,0,1,1,0,0
"COG4558",0,1,3,0,1,0,0,2,0,0
"COG4559",0,0,3,0,0,0,0,2,0,0
"COG4564",0,23,7,1,0,14,0,0,0,1
"COG4565",0,0,1,3,1,3,2,9,0,0
"COG4566",17,6,1,7,1,0,13,3,10,1
"COG4568",0,0,2,0,0,0,0,0,0,0
"COG4569",0,0,3,0,0,0,0,0,0,0
"COG4570",0,8,5,1,5,4,1,2,3,2
"COG4571",0,1,2,0,0,0,0,4,0,0
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",0,1,8,2,18,4,2,6,3,3
"COG4574",0,0,1,0,0,0,0,1,0,0
"COG4575",0,1,1,0,0,0,0,0,0,2
"COG4576",1,0,0,0,2,0,3,7,2,0
"COG4577",7,2,5,5,8,3,1,11,9,5
"COG4578",0,0,0,4,1,0,0,0,0,0
"COG4579",1,1,2,1,1,0,1,2,1,0
"COG4580",3,2,11,0,3,0,5,4,0,0
"COG4581",0,16,0,0,0,1,0,2,14,0
"COG4582",0,0,2,0,0,0,1,1,0,0
"COG4584",105,93,89,88,43,163,109,58,168,94
"COG4585",24,25,21,41,9,29,24,14,29,23
"COG4586",0,0,0,1,4,0,3,4,0,1
"COG4587",1,1,0,1,1,0,1,7,0,1
"COG4589",6,2,1,9,3,1,20,21,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",29,47,73,35,29,47,45,37,22,70
"COG4592",1,0,0,0,0,0,0,1,0,0
"COG4594",3,0,1,0,0,0,0,0,0,0
"COG4597",6,0,2,0,1,1,1,3,1,0
"COG4598",1,1,0,0,0,0,0,1,0,0
"COG4603",12,26,19,16,46,16,11,17,13,21
"COG4604",6,1,0,0,2,1,1,2,1,0
"COG4605",5,0,0,0,0,8,2,2,0,1
"COG4606",6,0,2,0,0,3,1,1,3,1
"COG4607",3,0,0,0,3,6,1,0,2,0
"COG4608",40,44,39,42,65,39,32,60,59,39
"COG4615",1,1,2,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,1,0,0,0,0,3,3,0
"COG4623",20,27,37,20,15,8,6,8,4,5
"COG4624",94,81,69,114,126,87,96,106,82,60
"COG4625",2,0,1,1,0,0,0,11,0,0
"COG4626",19,27,12,13,15,26,18,8,53,36
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0
"COG4632",14,16,27,45,30,25,62,62,10,20
"COG4633",6,6,1,1,1,0,0,0,9,1
"COG4635",2,5,3,3,0,0,9,8,0,1
"COG4636",12,2,1,9,3,13,5,2,9,3
"COG4637",9,17,11,8,3,10,9,0,14,10
"COG4638",0,0,1,0,0,0,0,5,0,0
"COG4639",0,0,0,0,1,2,2,1,7,5
"COG4640",1,0,0,0,0,0,0,2,11,0
"COG4641",49,4,1,55,1,32,9,7,21,12
"COG4642",16,19,29,16,7,23,25,22,19,26
"COG4643",2,1,3,2,4,0,1,0,0,1
"COG4644",0,8,3,0,2,1,2,10,2,1
"COG4646",78,86,58,32,162,206,96,121,100,161
"COG4648",0,2,0,0,0,0,1,0,0,0
"COG4650",0,1,1,0,2,1,1,0,1,0
"COG4651",5,3,1,1,2,0,3,1,1,0
"COG4652",0,1,0,0,2,0,0,0,0,0
"COG4653",10,7,5,6,4,11,0,0,5,7
"COG4656",50,63,53,38,68,51,38,41,55,26
"COG4657",21,27,35,33,40,39,18,25,24,25
"COG4658",39,57,54,46,65,33,35,36,35,31
"COG4659",27,30,23,25,36,29,29,13,28,15
"COG4660",40,32,43,34,53,39,26,19,29,17
"COG4662",1,1,0,0,0,0,0,0,0,0
"COG4663",3,1,1,1,2,3,0,0,0,1
"COG4664",0,2,0,0,1,1,0,0,0,1
"COG4665",0,0,0,0,1,0,0,0,0,0
"COG4666",8,15,7,6,15,24,6,21,13,7
"COG4667",38,34,34,22,36,40,37,41,31,57
"COG4668",8,1,4,10,5,4,5,4,5,5
"COG4669",0,0,2,0,0,0,0,0,0,0
"COG4670",6,11,3,2,6,5,7,29,39,1
"COG4672",0,2,1,0,1,0,0,4,0,1
"COG4674",0,1,0,0,1,0,0,0,0,1
"COG4675",0,4,0,0,1,1,0,0,0,0
"COG4676",0,0,1,0,1,2,1,0,0,0
"COG4677",95,59,79,70,65,32,38,32,18,8
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",0,3,1,2,2,3,2,0,6,1
