"","DLF006","NOF006","NLM001","NLF001","NOM027","NOM028","NOF002","NLM031","DOM008","DLM018"
"COG3708",21,0,9,1,0,5,3,6,1,1
"COG3709",2,0,0,0,0,1,0,1,0,0
"COG3710",5,11,0,0,0,7,2,1,2,0
"COG3711",32,14,35,76,225,137,54,68,42,29
"COG3712",279,575,106,375,14,105,109,68,179,38
"COG3713",1,1,0,0,0,0,3,0,3,0
"COG3714",1,2,1,0,0,1,0,0,4,0
"COG3715",21,4,15,8,110,38,19,8,10,27
"COG3716",24,6,10,19,97,32,10,13,13,25
"COG3717",23,47,18,38,10,49,42,40,40,29
"COG3718",2,2,2,9,36,3,1,8,2,4
"COG3719",2,2,0,0,0,2,3,0,3,0
"COG3720",2,1,0,0,0,0,0,0,0,0
"COG3721",1,0,0,1,0,0,0,0,1,0
"COG3722",2,3,4,0,0,3,0,0,4,0
"COG3723",1,7,1,2,3,9,1,3,16,7
"COG3724",0,1,1,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,1,0,1,0
"COG3726",1,0,3,0,0,0,2,0,1,0
"COG3727",17,3,9,13,15,18,8,12,4,15
"COG3728",2,3,1,4,4,4,1,5,0,5
"COG3729",0,1,1,0,0,1,0,0,0,0
"COG3730",1,0,0,6,39,3,0,0,0,0
"COG3731",1,0,1,2,25,5,0,1,3,0
"COG3732",0,0,1,13,48,4,1,0,1,1
"COG3733",0,3,2,0,0,0,0,0,0,0
"COG3734",3,3,0,0,0,5,5,0,1,1
"COG3735",13,27,8,7,1,8,8,3,11,15
"COG3736",0,0,1,0,0,0,0,0,2,0
"COG3738",5,3,1,8,0,1,0,0,1,2
"COG3740",11,8,2,6,34,0,8,5,3,8
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,0,0,0,1,1
"COG3745",0,1,2,0,0,0,0,0,0,3
"COG3746",10,21,6,16,3,13,16,21,45,13
"COG3747",5,1,0,0,0,4,0,4,0,0
"COG3753",0,0,1,0,0,0,1,0,0,0
"COG3754",11,52,15,33,2,23,15,22,35,18
"COG3755",1,0,0,0,0,0,1,0,0,0
"COG3756",0,4,0,0,0,0,1,0,0,0
"COG3757",47,34,62,35,24,36,69,53,20,77
"COG3758",5,4,1,0,0,3,0,0,3,1
"COG3759",0,0,0,0,0,0,0,0,0,1
"COG3760",9,4,0,4,4,11,17,15,8,18
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,1,2,0,0,0,0,1
"COG3764",13,4,14,7,81,18,35,15,6,49
"COG3765",11,4,5,0,0,4,6,0,1,0
"COG3766",1,2,0,0,0,1,0,0,1,0
"COG3767",0,0,1,0,0,0,0,0,0,0
"COG3768",0,2,1,0,0,3,1,0,0,0
"COG3769",0,1,0,0,0,1,1,0,0,0
"COG3770",0,2,2,0,0,2,2,0,0,0
"COG3771",0,1,0,0,2,1,0,1,1,0
"COG3772",7,3,2,4,5,7,2,4,6,1
"COG3773",14,7,28,17,10,26,11,33,6,18
"COG3774",23,45,21,37,3,31,30,29,43,26
"COG3775",29,30,22,30,80,28,25,32,49,19
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",1,0,1,0,0,0,1,0,0,0
"COG3781",4,1,0,0,0,2,0,0,1,0
"COG3783",0,0,0,1,0,1,0,0,0,0
"COG3784",3,2,0,0,0,2,1,0,1,0
"COG3785",2,0,1,0,0,0,0,0,0,0
"COG3786",1,0,1,0,3,0,1,0,0,0
"COG3787",2,0,0,2,0,0,0,0,0,1
"COG3788",0,2,1,0,0,3,2,0,2,0
"COG3789",1,1,1,0,0,0,1,0,2,0
"COG3790",0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,2,0,0,1,0
"COG3799",0,0,0,0,0,1,1,0,0,0
"COG3804",2,0,2,2,2,6,3,2,2,7
"COG3808",39,57,70,47,12,51,80,70,53,38
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,0,0,0,2,0,0,0
"COG3817",3,0,3,4,4,3,3,3,2,2
"COG3819",0,1,1,0,2,3,1,2,1,1
"COG3822",1,3,2,4,0,1,3,3,5,0
"COG3823",5,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,3,3,0,0,0,0,3,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",36,8,8,34,120,47,57,25,38,17
"COG3830",24,32,28,30,23,27,16,32,29,31
"COG3831",4,20,2,4,0,1,2,0,9,0
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",15,13,17,17,27,18,21,17,12,12
"COG3835",9,0,2,1,2,12,2,2,9,2
"COG3836",4,1,3,3,1,3,4,3,6,2
"COG3837",0,1,1,0,0,0,0,0,0,0
"COG3839",11,9,20,10,15,51,30,67,27,38
"COG3840",2,0,3,0,0,0,1,0,3,0
"COG3842",49,41,68,51,53,67,70,62,61,56
"COG3843",76,24,54,72,80,53,94,90,24,66
"COG3845",52,15,21,27,18,48,28,29,18,24
"COG3846",3,1,0,0,14,0,2,0,0,1
"COG3848",7,5,2,10,3,0,2,5,2,5
"COG3850",8,6,7,1,0,4,4,0,7,0
"COG3851",2,5,3,0,0,2,0,1,5,0
"COG3852",1,1,1,4,0,4,18,0,10,1
"COG3853",17,3,13,8,29,11,6,24,5,15
"COG3854",14,8,11,5,16,18,11,17,7,17
"COG3855",42,62,70,52,75,52,66,69,50,74
"COG3856",1,0,0,1,14,3,0,0,0,2
"COG3857",15,5,13,15,38,32,42,51,26,71
"COG3858",13,5,14,14,13,27,28,37,8,28
"COG3859",11,3,8,4,10,11,5,15,5,10
"COG3860",0,0,0,0,0,1,3,0,0,0
"COG3862",12,6,4,5,2,9,4,7,1,10
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",5,3,0,0,1,0,2,0,1,6
"COG3866",0,2,6,8,0,1,2,9,0,36
"COG3867",5,9,17,17,20,28,48,41,21,24
"COG3868",0,3,1,1,0,0,0,1,0,1
"COG3869",6,1,7,8,28,4,8,6,5,10
"COG3870",6,1,2,1,3,2,1,3,1,4
"COG3871",13,27,4,17,2,10,24,9,18,0
"COG3872",24,6,20,19,24,17,19,34,6,19
"COG3874",4,1,6,0,3,2,2,2,0,2
"COG3875",20,13,6,4,41,16,13,6,14,14
"COG3876",23,32,14,23,0,19,44,37,32,13
"COG3877",3,2,1,1,0,1,6,0,2,1
"COG3878",1,0,0,0,1,0,0,0,0,1
"COG3879",7,1,5,2,32,2,2,0,3,11
"COG3880",6,1,2,7,21,2,6,4,1,4
"COG3881",0,0,1,0,9,0,0,0,0,1
"COG3882",5,11,9,9,0,3,23,34,0,4
"COG3883",3,0,4,3,0,5,0,9,0,10
"COG3884",27,19,35,21,12,22,31,27,23,22
"COG3885",2,0,0,0,1,1,1,0,5,2
"COG3886",13,0,19,30,67,24,16,25,10,53
"COG3887",44,16,51,43,110,35,27,39,15,54
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",4,4,0,0,0,1,0,0,6,4
"COG3894",12,6,11,10,7,33,14,9,5,8
"COG3895",0,1,1,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",6,1,5,0,0,0,0,1,7,0
"COG3901",3,4,0,0,0,0,1,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,1,0,0,1,2
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",11,13,3,8,6,1,4,7,6,7
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",5,6,11,1,0,1,20,28,19,8
"COG3920",7,0,2,6,47,9,6,3,1,18
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,2,1,0,0,2,1,0,2,0
"COG3924",1,0,0,0,0,0,0,0,1,0
"COG3925",0,0,1,0,0,2,2,0,2,0
"COG3926",11,11,2,4,1,5,11,5,8,0
"COG3933",9,2,7,28,217,37,6,9,1,6
"COG3934",0,2,2,1,0,0,4,0,0,1
"COG3935",25,3,18,21,9,28,12,37,7,17
"COG3936",3,0,5,1,0,1,0,12,5,3
"COG3937",0,0,0,0,0,1,1,2,1,2
"COG3938",1,1,1,2,1,1,0,0,1,2
"COG3940",26,44,15,31,67,28,73,34,32,29
"COG3941",0,5,3,5,0,0,0,1,0,0
"COG3942",1,0,0,0,20,7,3,1,0,13
"COG3943",112,42,81,80,14,43,50,63,94,52
"COG3944",20,9,13,19,61,14,11,16,5,29
"COG3945",1,0,0,2,8,0,0,0,2,3
"COG3947",2,4,3,4,0,1,5,2,0,2
"COG3948",2,3,2,4,2,0,2,5,6,2
"COG3949",14,2,4,7,8,10,21,10,5,2
"COG3950",33,50,58,45,9,29,54,34,26,22
"COG3951",6,1,3,0,0,2,0,1,3,0
"COG3952",0,1,2,0,0,5,13,1,2,0
"COG3953",2,0,0,0,0,0,0,0,0,0
"COG3954",4,1,1,0,0,0,0,0,3,0
"COG3955",0,2,0,2,1,0,7,5,3,3
"COG3956",10,15,21,11,26,2,14,26,19,22
"COG3957",9,3,4,17,30,5,6,6,1,10
"COG3958",40,19,35,43,22,38,45,37,24,39
"COG3959",58,17,39,35,16,38,37,36,18,46
"COG3960",4,4,1,0,0,2,1,0,4,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",4,2,2,8,46,1,0,8,1,4
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",7,9,2,3,30,2,2,1,4,5
"COG3965",0,1,5,0,0,1,2,1,0,1
"COG3966",5,1,3,0,1,0,1,0,0,2
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",90,100,138,126,26,96,95,126,137,100
"COG3969",31,72,19,44,4,35,39,27,59,16
"COG3971",0,0,2,0,0,5,1,0,0,0
"COG3972",4,1,4,5,68,17,1,0,0,0
"COG3973",27,32,13,34,37,37,35,34,30,11
"COG3975",0,0,0,2,0,0,0,0,0,0
"COG3976",2,3,6,4,2,3,1,6,1,4
"COG3977",5,5,0,0,0,4,1,0,0,1
"COG3978",2,0,0,0,0,0,0,0,0,0
"COG3979",1,0,0,1,0,0,0,1,1,2
"COG3980",11,8,10,12,0,3,9,8,19,1
"COG3981",2,6,2,1,8,2,1,1,0,3
"COG4001",62,54,33,119,120,59,57,46,67,61
"COG4012",0,0,0,1,0,0,1,0,0,0
"COG4021",9,0,0,0,2,0,1,2,0,1
"COG4032",1,13,3,1,1,4,12,4,9,0
"COG4034",7,3,0,0,0,0,0,0,0,0
"COG4043",1,0,3,0,0,0,1,0,0,0
"COG4085",0,1,0,1,0,0,0,0,0,0
"COG4086",2,2,2,11,5,17,7,2,0,0
"COG4087",0,0,0,0,0,3,0,0,1,1
"COG4091",0,0,0,6,43,1,2,0,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",55,26,61,60,92,35,18,33,42,78
"COG4097",0,0,0,2,0,0,2,0,1,0
"COG4098",0,0,1,0,1,2,0,1,0,1
"COG4099",13,20,4,14,3,17,6,20,8,18
"COG4100",35,6,27,17,31,14,27,29,6,24
"COG4104",5,1,0,1,0,1,7,0,1,0
"COG4105",3,4,3,0,0,2,4,0,3,0
"COG4106",0,0,0,0,0,2,2,1,0,0
"COG4107",1,3,2,0,0,1,0,0,3,0
"COG4108",42,52,77,63,59,57,45,42,59,75
"COG4109",0,0,0,1,0,1,0,0,1,1
"COG4110",0,0,0,0,0,0,0,1,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,2,0,1,1,0
"COG4115",57,23,5,9,6,2,9,16,23,8
"COG4116",0,0,1,0,1,4,0,1,0,1
"COG4117",1,1,0,0,0,1,2,0,2,0
"COG4120",44,16,20,28,40,5,11,7,2,12
"COG4121",12,24,6,6,1,11,16,13,20,17
"COG4122",20,30,23,28,19,35,30,27,33,29
"COG4123",27,18,33,36,36,32,29,41,28,27
"COG4124",19,9,12,15,2,21,18,16,8,28
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",5,0,1,1,0,0,0,2,0,0
"COG4127",0,0,0,2,0,0,0,3,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,3,1,0,5,1,1,2,5
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",1,0,1,1,0,0,0,0,1,2
"COG4134",2,1,2,0,0,3,1,1,1,0
"COG4135",2,1,1,0,0,1,1,0,2,0
"COG4136",2,0,0,0,0,0,1,0,3,0
"COG4137",4,1,3,0,0,4,1,0,2,0
"COG4138",1,1,0,0,0,3,0,1,1,0
"COG4139",0,2,0,0,0,2,1,0,1,0
"COG4143",1,1,1,0,0,2,2,0,2,0
"COG4145",8,5,6,3,26,11,1,9,4,2
"COG4146",27,61,49,71,1,41,24,41,68,31
"COG4147",2,2,5,0,0,3,3,0,2,0
"COG4148",2,1,3,0,0,2,0,0,1,0
"COG4149",8,4,4,8,23,8,11,4,1,6
"COG4150",2,1,0,0,0,0,1,0,1,0
"COG4152",13,1,8,4,0,7,0,9,9,22
"COG4154",8,0,2,6,7,8,1,5,3,5
"COG4158",2,1,7,5,12,13,7,6,3,0
"COG4160",3,1,5,0,0,3,0,0,4,0
"COG4161",3,0,1,0,0,1,1,0,2,0
"COG4166",62,22,28,41,155,39,42,28,19,53
"COG4167",4,1,0,0,0,2,1,0,3,0
"COG4168",3,2,3,0,0,1,0,0,0,0
"COG4170",0,3,0,0,0,0,0,0,0,0
"COG4171",0,2,1,0,0,0,0,0,2,0
"COG4172",4,6,2,1,4,2,4,2,2,4
"COG4174",1,0,0,0,0,2,0,0,0,0
"COG4175",17,32,9,25,0,21,39,12,25,1
"COG4176",20,28,2,15,1,21,29,5,32,2
"COG4177",33,4,13,16,60,21,20,22,17,25
"COG4178",8,5,2,8,35,2,2,0,0,1
"COG4181",2,2,0,0,10,2,1,0,2,1
"COG4185",10,8,15,17,0,9,3,8,8,0
"COG4186",27,3,7,1,5,4,3,2,2,2
"COG4187",4,0,3,0,8,0,3,1,5,5
"COG4188",5,0,0,1,0,0,1,0,0,0
"COG4189",1,2,0,3,7,12,4,3,3,2
"COG4191",13,11,2,5,0,2,8,0,8,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,2,17,11,0,6,9,10,0,5
"COG4194",0,0,0,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",47,27,48,26,3,42,23,42,45,37
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,1,0,3,4,2,5,0,0,1
"COG4206",165,291,169,204,96,53,50,44,83,68
"COG4208",2,3,4,5,3,11,8,7,1,5
"COG4209",24,16,45,38,18,42,38,44,7,41
"COG4211",13,4,23,18,7,11,16,15,7,18
"COG4213",18,7,13,2,13,13,6,2,3,7
"COG4214",4,2,2,0,18,2,4,2,7,4
"COG4215",6,4,0,0,0,1,0,0,4,0
"COG4219",44,9,43,17,17,29,57,38,6,17
"COG4220",4,1,0,0,0,0,0,0,1,0
"COG4221",16,25,25,21,5,15,19,16,24,12
"COG4222",2,0,7,8,0,0,0,1,0,9
"COG4224",3,2,2,10,2,3,3,8,1,5
"COG4225",75,236,51,152,12,106,83,98,144,78
"COG4226",10,3,4,1,1,2,9,1,2,1
"COG4227",23,23,13,22,11,26,6,8,20,14
"COG4228",0,0,0,0,0,2,1,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,3,4,0,0,2,2,0,1,0
"COG4231",50,48,31,32,2,30,36,38,50,32
"COG4232",24,36,46,14,3,7,17,7,13,11
"COG4233",0,1,1,0,0,0,0,0,0,0
"COG4235",6,5,2,5,0,2,3,0,2,0
"COG4237",8,1,0,0,0,2,0,2,0,0
"COG4238",0,1,0,0,0,0,0,0,1,0
"COG4239",2,0,0,0,0,1,0,0,1,0
"COG4241",14,0,1,1,5,0,0,0,1,3
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,8,0,0,0,0,2
"COG4245",3,3,1,0,1,2,0,0,0,0
"COG4248",2,3,3,0,0,4,3,0,1,0
"COG4249",4,4,13,0,0,6,2,4,8,7
"COG4251",1,0,0,0,0,0,1,0,1,0
"COG4252",0,0,0,0,0,0,1,0,0,0
"COG4253",1,0,0,0,0,0,0,0,2,1
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4258",0,1,0,1,0,0,0,0,0,0
"COG4260",23,8,16,23,12,24,21,25,0,39
"COG4261",5,6,1,15,1,8,6,3,10,1
"COG4262",0,0,0,0,0,2,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,6,0,0,0,0,0,0,4,0
"COG4267",1,0,2,0,5,16,3,6,1,8
"COG4268",8,23,3,7,14,8,5,3,6,7
"COG4269",2,6,3,0,0,3,1,0,2,0
"COG4271",4,0,1,2,0,2,5,2,1,0
"COG4277",30,30,28,25,20,27,38,59,36,35
"COG4279",0,1,0,1,0,0,0,0,0,3
"COG4282",0,0,0,0,0,0,0,2,0,0
"COG4283",11,5,4,3,1,9,7,9,1,6
"COG4284",4,6,20,14,27,0,18,16,0,17
"COG4286",5,5,7,6,4,0,6,8,0,6
"COG4288",0,0,0,0,0,0,1,0,1,0
"COG4289",30,105,20,68,14,33,29,18,62,21
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,1,2,0,0,0,1,1,0
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",5,1,3,4,3,2,1,2,0,11
"COG4296",4,0,7,6,4,1,3,2,1,3
"COG4299",16,78,39,38,0,47,47,41,58,13
"COG4300",0,0,0,0,0,0,0,0,2,0
"COG4302",4,0,0,2,0,4,3,2,1,1
"COG4303",13,3,1,1,1,6,4,1,2,2
"COG4310",6,0,1,0,0,0,0,0,0,0
"COG4314",1,0,0,2,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,2
"COG4325",0,0,4,0,0,0,1,0,0,0
"COG4330",1,0,0,0,0,0,0,0,0,0
"COG4332",1,6,0,4,0,2,2,0,1,0
"COG4333",1,0,2,4,1,0,0,5,4,3
"COG4335",5,5,0,5,0,3,1,1,4,0
"COG4336",9,1,3,2,1,1,0,1,0,3
"COG4354",19,54,37,29,1,20,42,53,19,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,1,0,0,0
"COG4372",5,0,1,4,45,1,2,2,2,10
"COG4373",0,0,0,0,1,0,0,0,0,0
"COG4377",1,0,8,2,0,3,2,4,0,9
"COG4379",0,0,0,4,0,1,0,0,3,0
"COG4380",0,0,1,0,0,0,0,0,0,7
"COG4381",0,0,0,1,0,0,0,0,1,0
"COG4382",1,0,0,0,0,0,0,0,0,0
"COG4383",2,11,1,0,0,0,1,12,3,2
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",7,1,0,1,0,1,3,3,2,2
"COG4386",1,1,0,0,0,2,4,0,3,0
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4388",5,0,1,1,0,0,0,7,0,0
"COG4389",0,0,1,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,1,0,0
"COG4393",3,2,0,0,25,2,1,0,0,8
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4395",1,0,0,0,1,0,0,1,0,0
"COG4396",1,0,1,0,0,0,0,1,0,2
"COG4397",0,0,0,0,1,0,2,0,0,0
"COG4399",0,0,0,0,0,1,0,0,2,0
"COG4401",0,0,0,3,9,0,0,0,0,0
"COG4403",5,1,1,10,9,13,8,0,6,5
"COG4405",0,2,1,0,0,3,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",19,43,68,36,7,46,46,32,54,21
"COG4412",4,4,33,4,0,2,1,11,0,64
"COG4413",12,18,3,22,2,12,10,7,20,0
"COG4420",2,1,1,0,0,1,0,0,0,0
"COG4421",1,0,0,0,4,0,1,0,0,0
"COG4422",48,30,18,61,25,33,27,55,64,16
"COG4430",5,8,3,5,4,2,8,8,6,5
"COG4443",1,4,3,1,1,1,3,11,2,5
"COG4445",0,0,0,0,0,0,0,0,1,0
"COG4448",2,0,1,7,31,1,0,0,0,1
"COG4452",3,19,6,3,1,7,8,1,5,1
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,2,2,1,2,0,0,0
"COG4457",4,14,6,1,0,2,1,1,0,1
"COG4458",2,0,0,3,2,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",11,2,1,3,13,2,0,1,1,1
"COG4464",24,22,18,29,10,22,26,27,35,16
"COG4465",13,3,11,9,25,15,3,10,6,13
"COG4466",1,0,0,0,1,0,0,0,0,1
"COG4467",0,0,0,0,0,1,0,0,0,0
"COG4468",18,10,24,24,61,28,37,23,8,24
"COG4469",0,0,0,0,0,1,0,0,0,0
"COG4470",1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",16,2,9,9,12,6,13,8,4,9
"COG4473",2,0,0,0,0,2,1,0,0,0
"COG4474",26,6,7,2,1,12,0,5,9,3
"COG4475",4,6,7,4,9,1,7,9,4,8
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,2,1,0,2,0,3
"COG4478",2,0,0,0,0,6,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",5,4,3,2,5,5,3,2,4,1
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",33,19,48,35,24,44,43,70,15,77
"COG4487",3,2,1,0,0,1,1,0,0,13
"COG4492",8,3,8,15,23,5,7,17,2,16
"COG4495",3,0,0,3,0,0,0,3,1,3
"COG4496",8,2,12,9,11,3,8,12,3,8
"COG4499",2,0,0,0,1,0,1,0,1,0
"COG4502",3,2,0,2,0,0,0,0,0,6
"COG4506",16,5,12,8,13,13,15,20,4,10
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",42,16,39,24,15,38,28,42,29,45
"COG4512",0,0,0,1,0,0,0,0,0,8
"COG4521",3,0,3,1,0,6,1,0,3,0
"COG4525",2,0,1,0,0,1,0,0,1,0
"COG4529",2,1,2,1,0,3,1,1,1,0
"COG4531",3,1,2,0,0,3,0,0,1,0
"COG4533",5,2,4,0,0,3,0,0,2,0
"COG4535",2,2,1,1,1,1,4,1,2,0
"COG4536",5,2,19,5,0,7,0,8,7,18
"COG4537",0,0,2,0,0,0,1,1,0,0
"COG4540",3,0,0,1,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,4,19,0,1,0,3,1
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,1,0,0,0
"COG4548",4,6,4,0,4,15,16,6,8,4
"COG4550",2,0,0,0,0,0,0,0,0,0
"COG4552",20,25,12,30,5,26,41,21,25,14
"COG4555",0,0,1,0,0,1,0,0,1,0
"COG4558",1,2,0,0,0,0,0,0,0,0
"COG4559",1,2,0,0,0,0,0,0,2,0
"COG4564",2,0,6,0,0,0,0,15,0,18
"COG4565",6,4,2,1,0,1,2,4,0,0
"COG4566",6,2,4,4,0,0,0,0,3,1
"COG4568",1,0,0,0,0,0,1,0,1,0
"COG4569",0,1,2,0,2,1,3,0,0,0
"COG4570",5,1,0,0,6,2,2,4,1,0
"COG4571",7,0,0,0,0,0,0,1,7,0
"COG4572",0,0,0,0,0,1,0,0,1,0
"COG4573",4,2,3,0,5,4,1,2,1,0
"COG4574",0,2,0,0,0,0,0,0,0,0
"COG4575",2,5,3,0,0,2,0,1,3,0
"COG4576",1,1,0,0,0,5,2,2,6,1
"COG4577",7,3,4,3,6,10,13,4,10,2
"COG4578",2,0,1,5,25,1,0,0,2,0
"COG4579",0,2,1,0,0,4,1,1,2,0
"COG4580",8,4,8,0,0,5,8,1,11,0
"COG4581",1,0,0,1,68,2,0,0,0,10
"COG4582",2,1,1,0,0,4,1,0,2,0
"COG4584",45,87,105,89,17,100,74,150,190,72
"COG4585",10,17,38,13,87,23,39,29,28,67
"COG4586",0,0,2,1,2,2,4,0,0,3
"COG4587",0,0,1,0,0,1,4,0,2,1
"COG4589",2,9,2,2,0,2,2,1,2,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",27,53,88,33,1,50,37,48,47,61
"COG4592",3,2,2,0,0,1,2,0,0,0
"COG4594",0,0,1,0,0,1,0,0,0,0
"COG4597",6,4,0,1,1,2,1,0,0,0
"COG4598",1,1,2,0,0,4,0,0,1,0
"COG4603",22,16,24,12,11,23,27,22,12,19
"COG4604",1,0,1,0,1,0,1,1,0,3
"COG4605",3,1,0,0,0,3,2,3,1,2
"COG4606",1,2,0,2,1,7,2,1,1,3
"COG4607",1,0,1,0,2,4,1,2,2,3
"COG4608",46,10,39,44,84,54,49,36,25,28
"COG4615",3,4,0,0,0,2,0,1,3,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",3,2,0,0,13,2,2,0,0,0
"COG4623",19,62,17,16,0,26,17,20,44,19
"COG4624",119,55,56,87,107,103,90,96,75,75
"COG4625",0,6,4,3,2,11,4,1,1,1
"COG4626",43,31,22,16,32,18,27,23,12,29
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0
"COG4632",17,39,14,25,26,25,48,18,32,18
"COG4633",4,0,0,1,9,4,1,0,0,6
"COG4635",2,0,4,0,0,0,1,0,1,1
"COG4636",5,3,4,6,5,9,5,9,2,8
"COG4637",16,12,17,22,0,9,1,12,3,6
"COG4638",2,1,1,0,1,1,0,0,2,0
"COG4639",8,0,0,0,0,4,2,0,7,4
"COG4640",1,0,0,0,1,0,0,0,0,1
"COG4641",1,4,15,13,2,6,24,43,1,38
"COG4642",8,31,13,11,0,20,24,21,25,26
"COG4643",5,0,2,1,0,0,1,0,3,0
"COG4644",1,0,3,1,0,1,4,1,5,0
"COG4646",202,135,108,157,106,141,174,180,137,164
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4650",3,4,0,0,0,1,0,0,0,0
"COG4651",8,3,4,2,0,3,2,0,2,2
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",28,5,4,1,0,7,3,15,6,4
"COG4656",56,46,53,46,16,55,47,57,43,63
"COG4657",39,21,26,19,4,16,29,22,17,21
"COG4658",41,42,44,37,24,39,30,37,45,48
"COG4659",30,21,28,28,10,22,39,25,29,25
"COG4660",32,33,32,32,12,23,32,25,27,29
"COG4662",0,1,0,0,0,0,0,0,0,0
"COG4663",0,0,1,1,0,0,0,0,0,1
"COG4664",2,1,1,0,0,2,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",21,10,10,5,11,9,14,14,5,19
"COG4667",39,30,49,29,31,38,36,56,39,36
"COG4668",6,2,7,10,81,12,7,11,7,11
"COG4669",0,0,0,0,0,2,1,0,0,0
"COG4670",21,5,5,8,11,14,16,2,6,9
"COG4672",13,1,0,0,1,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0
"COG4676",0,1,2,0,0,0,3,0,0,0
"COG4677",29,110,40,74,8,45,27,81,87,94
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",3,0,2,2,0,0,0,4,0,1
