"","NLM026","NOF002","NOM020","NLM006","DLM027","DLM003","NOM015","NLM008","NLM022","DLM002"
"COG3708",12,4,0,2,1,4,8,19,5,8
"COG3709",0,1,1,2,0,0,0,0,0,0
"COG3710",0,0,4,2,0,0,3,3,5,0
"COG3711",41,48,16,90,76,48,34,61,39,47
"COG3712",116,372,180,415,102,429,346,201,148,235
"COG3713",0,3,3,2,0,1,1,0,3,0
"COG3714",0,1,6,3,0,0,0,0,0,0
"COG3715",9,19,7,10,31,14,17,8,12,21
"COG3716",8,14,10,20,28,13,17,7,19,21
"COG3717",20,20,52,24,22,30,36,24,35,25
"COG3718",6,2,3,4,0,1,1,1,5,7
"COG3719",0,0,3,1,0,0,0,0,0,0
"COG3720",0,0,1,3,0,0,0,0,0,0
"COG3721",1,1,1,0,1,0,0,0,1,0
"COG3722",0,2,1,6,1,0,2,1,6,1
"COG3723",7,1,8,2,4,12,5,0,5,10
"COG3724",0,0,3,2,0,0,2,0,4,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",0,1,0,1,0,0,1,0,2,0
"COG3727",11,10,12,11,18,17,8,13,14,13
"COG3728",3,8,2,6,0,0,2,7,3,8
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,2,0,2,0,0,0,1
"COG3731",0,0,0,2,0,0,1,0,1,1
"COG3732",1,1,2,10,1,1,0,1,0,3
"COG3733",0,0,3,0,1,0,0,0,3,0
"COG3734",10,3,3,4,1,0,2,1,5,0
"COG3735",1,12,2,6,0,7,11,6,1,7
"COG3736",0,0,0,0,0,0,0,0,4,0
"COG3738",2,2,2,0,4,5,0,7,7,2
"COG3740",2,6,3,7,8,5,0,2,6,5
"COG3741",0,0,0,0,0,1,0,0,0,0
"COG3744",0,0,0,1,0,0,0,1,0,0
"COG3745",1,0,0,0,0,0,3,0,0,1
"COG3746",24,10,12,10,0,32,15,13,9,6
"COG3747",2,1,1,1,2,3,0,6,1,2
"COG3753",0,2,0,1,0,0,0,0,0,0
"COG3754",29,21,21,13,7,25,40,31,5,18
"COG3755",0,1,0,1,0,0,0,0,2,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",105,71,70,60,99,19,44,89,86,87
"COG3758",0,0,1,0,0,0,0,0,0,0
"COG3759",0,0,1,0,1,0,0,0,0,0
"COG3760",20,11,10,11,12,10,12,8,8,11
"COG3762",1,0,1,0,0,3,0,0,0,1
"COG3763",0,0,0,0,5,2,0,0,0,0
"COG3764",41,21,6,10,33,6,12,38,29,24
"COG3765",0,1,4,5,0,0,0,0,2,0
"COG3766",0,0,0,0,0,0,0,1,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,0,0,0,0,1,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,3,1,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,4,6,3,0,1,2,1,1,2
"COG3773",38,12,8,11,8,7,4,22,39,32
"COG3774",26,30,35,53,40,23,20,36,15,19
"COG3775",20,33,56,54,23,27,26,18,18,20
"COG3776",0,0,1,1,0,0,0,0,1,0
"COG3778",0,1,3,0,1,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,0,1,0,0,0,0,2,0
"COG3783",0,1,2,0,0,0,1,0,1,0
"COG3784",0,0,2,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,1,0,0
"COG3786",0,0,2,0,0,1,2,1,7,3
"COG3787",0,0,0,2,0,2,0,0,1,0
"COG3788",0,0,0,1,0,0,2,0,1,0
"COG3789",0,0,0,0,0,0,0,0,2,0
"COG3790",0,0,0,2,0,0,0,1,1,0
"COG3791",0,0,3,2,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,1,0,0,0,0,0,0
"COG3797",2,0,0,0,0,1,0,1,0,0
"COG3799",2,0,1,0,0,0,0,0,0,0
"COG3804",15,4,0,0,0,1,2,5,3,4
"COG3808",37,50,26,42,22,49,68,18,41,38
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,1,0,0,1,0
"COG3817",1,1,1,3,4,1,2,1,2,0
"COG3819",2,1,1,0,1,0,0,0,1,0
"COG3822",7,8,6,9,0,12,4,2,0,5
"COG3823",2,0,3,2,0,10,4,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,1,0,0,0,3,2,0,0,1
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",19,59,13,45,42,49,34,36,27,26
"COG3830",20,32,26,37,19,26,29,22,26,34
"COG3831",1,9,4,9,0,1,2,3,3,2
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",46,21,10,6,16,2,6,39,32,28
"COG3835",4,8,9,8,10,7,5,2,17,7
"COG3836",0,6,6,6,4,4,7,1,3,0
"COG3837",0,0,2,0,0,0,0,0,0,0
"COG3839",82,42,41,19,58,37,34,59,59,55
"COG3840",0,0,1,1,1,0,0,1,1,0
"COG3842",66,65,69,55,61,43,64,48,66,66
"COG3843",153,104,26,57,59,45,66,129,135,105
"COG3845",61,20,13,16,18,4,11,6,11,8
"COG3846",0,0,4,5,0,0,0,0,0,3
"COG3848",24,4,13,2,22,5,15,9,18,16
"COG3850",1,4,4,1,2,0,0,1,3,0
"COG3851",3,0,0,5,0,0,2,13,2,0
"COG3852",3,16,5,4,3,1,2,0,6,0
"COG3853",29,7,5,9,19,11,16,9,20,22
"COG3854",29,14,6,8,11,2,11,20,37,14
"COG3855",46,64,67,60,67,69,80,65,57,83
"COG3856",2,0,0,2,4,1,0,0,0,6
"COG3857",86,43,19,62,100,32,50,71,83,66
"COG3858",50,15,7,6,26,14,18,46,32,30
"COG3859",23,15,4,6,8,4,13,7,6,10
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3862",11,2,2,2,8,3,3,6,7,6
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,2,1,0,18,0,0,1,2,0
"COG3866",4,14,1,3,17,7,1,18,5,20
"COG3867",51,57,39,17,15,15,9,125,52,42
"COG3868",3,3,0,0,0,0,0,0,2,0
"COG3869",12,9,1,5,9,5,3,5,10,9
"COG3870",9,1,0,0,5,0,3,0,1,2
"COG3871",5,19,5,6,1,9,20,9,4,4
"COG3872",30,26,3,10,14,11,17,15,36,33
"COG3874",9,4,0,3,6,0,2,0,1,0
"COG3875",12,7,3,8,33,11,10,9,4,16
"COG3876",25,47,8,30,6,42,33,10,18,9
"COG3877",0,5,0,3,0,3,0,5,0,1
"COG3878",6,0,0,1,0,1,0,0,5,2
"COG3879",8,0,2,3,7,2,0,2,1,9
"COG3880",0,1,0,1,2,0,1,1,7,6
"COG3881",0,0,0,2,0,0,0,0,0,1
"COG3882",19,31,10,5,0,4,6,3,8,8
"COG3883",10,1,2,1,2,3,5,2,4,5
"COG3884",6,2,10,11,9,33,31,35,43,39
"COG3885",0,1,1,0,8,1,2,0,0,0
"COG3886",10,22,71,25,72,10,8,36,39,25
"COG3887",77,38,19,35,71,32,32,45,56,57
"COG3892",1,0,2,4,0,0,1,1,0,0
"COG3893",6,0,3,8,0,33,9,0,3,5
"COG3894",16,3,1,1,4,8,5,23,6,15
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,0,0,0,0
"COG3899",0,2,1,1,0,2,3,1,1,0
"COG3901",1,1,1,0,0,0,0,0,0,4
"COG3903",0,0,0,1,0,0,0,0,0,0
"COG3906",1,1,0,1,4,1,0,0,0,0
"COG3907",0,0,0,0,2,0,0,0,0,0
"COG3910",12,10,2,6,11,6,3,35,8,15
"COG3911",0,0,0,0,0,4,0,0,0,1
"COG3915",0,0,0,2,0,0,0,0,0,0
"COG3919",15,37,1,7,28,8,8,2,7,9
"COG3920",1,6,1,7,13,5,0,0,2,4
"COG3921",0,0,2,2,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,1,0,0,1,0
"COG3925",0,1,1,1,1,0,1,0,3,0
"COG3926",1,7,0,1,0,0,2,5,1,3
"COG3933",3,7,5,53,1,15,2,5,8,43
"COG3934",0,1,0,0,0,0,0,0,0,1
"COG3935",30,11,9,4,20,3,1,10,13,5
"COG3936",2,0,0,0,1,7,0,1,0,18
"COG3937",1,0,1,1,2,3,0,3,1,0
"COG3938",0,2,3,2,6,0,0,2,0,0
"COG3940",19,79,3,32,21,15,28,12,14,16
"COG3941",3,1,0,1,10,1,0,1,11,0
"COG3942",1,3,0,0,5,11,1,0,2,0
"COG3943",15,20,44,22,26,93,91,61,75,79
"COG3944",42,31,3,6,24,3,9,36,27,29
"COG3945",0,0,0,3,3,2,0,0,0,0
"COG3947",1,3,3,1,0,4,0,2,3,2
"COG3948",3,3,1,2,3,1,0,8,5,6
"COG3949",5,17,1,2,0,7,4,2,3,5
"COG3950",25,45,69,53,36,19,36,25,38,44
"COG3951",0,1,6,3,0,0,2,1,6,0
"COG3952",0,14,0,1,0,8,1,0,3,0
"COG3953",0,0,0,0,7,2,0,0,0,0
"COG3954",0,3,1,1,0,0,0,0,3,0
"COG3955",0,5,0,2,2,5,2,1,1,1
"COG3956",21,11,20,28,22,16,12,15,16,23
"COG3957",2,5,1,0,12,5,6,7,29,14
"COG3958",57,35,18,18,49,15,43,32,36,24
"COG3959",40,20,12,24,28,7,13,10,9,16
"COG3960",0,1,1,1,0,1,1,0,2,0
"COG3961",0,0,1,0,0,0,0,0,0,1
"COG3962",1,1,3,5,0,3,3,4,2,5
"COG3963",0,2,0,0,0,0,0,0,0,0
"COG3964",0,2,0,8,13,3,5,0,0,9
"COG3965",3,3,0,1,2,1,0,3,1,4
"COG3966",1,3,0,0,18,1,0,0,0,2
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",106,99,152,123,82,130,140,105,115,85
"COG3969",23,43,16,30,3,59,43,12,16,18
"COG3971",0,1,0,0,1,1,0,0,1,0
"COG3972",4,0,4,10,7,3,0,10,2,5
"COG3973",29,33,8,23,45,6,5,9,4,10
"COG3975",0,0,0,0,1,0,0,0,0,0
"COG3976",2,2,4,3,4,2,1,1,8,5
"COG3977",0,2,4,5,1,0,0,0,7,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",7,0,0,0,0,0,0,1,0,1
"COG3980",14,13,8,2,2,11,9,2,10,3
"COG3981",4,4,4,2,2,2,6,3,1,1
"COG4001",59,64,105,62,34,44,57,81,55,79
"COG4012",0,2,0,0,0,0,0,0,1,0
"COG4021",2,0,1,2,0,0,0,0,1,15
"COG4032",1,10,8,1,1,16,2,3,1,1
"COG4034",0,0,1,1,0,0,0,0,0,0
"COG4043",4,1,0,0,0,0,0,0,1,1
"COG4085",0,0,0,0,0,1,1,0,0,0
"COG4086",3,6,6,0,20,2,4,10,8,3
"COG4087",0,1,0,0,0,0,1,1,0,0
"COG4091",0,1,0,2,0,2,1,1,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",38,13,42,63,35,37,62,73,33,47
"COG4097",0,2,0,0,0,1,0,0,0,0
"COG4098",2,0,0,0,4,0,1,0,0,0
"COG4099",4,5,19,13,23,15,14,12,10,13
"COG4100",38,12,7,8,32,19,18,32,15,28
"COG4104",0,1,1,2,0,2,0,0,0,1
"COG4105",0,1,3,5,0,0,0,1,2,1
"COG4106",1,3,3,0,0,0,1,0,2,0
"COG4107",0,1,2,0,0,0,0,0,1,0
"COG4108",63,46,73,55,92,44,45,58,82,50
"COG4109",0,0,0,0,0,5,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4112",0,0,0,2,0,0,0,0,0,0
"COG4114",0,0,1,2,0,1,0,0,2,0
"COG4115",6,5,3,9,8,12,20,25,1,12
"COG4116",0,0,0,0,1,1,0,0,0,0
"COG4117",0,0,0,1,0,0,0,0,2,0
"COG4120",40,28,14,9,50,10,37,44,26,28
"COG4121",7,12,5,20,1,22,7,8,14,4
"COG4122",18,21,18,28,21,35,30,24,21,21
"COG4123",42,19,32,28,40,27,33,37,34,49
"COG4124",43,21,62,26,35,13,9,9,27,34
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,1,0,0,2,1,3,0,0
"COG4127",1,0,0,0,1,0,0,4,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",12,1,1,0,2,1,0,0,5,1
"COG4130",0,0,2,0,0,0,0,0,0,0
"COG4132",0,2,1,0,6,1,0,0,0,0
"COG4133",0,0,2,1,3,0,0,0,4,1
"COG4134",0,2,2,1,0,0,0,1,7,0
"COG4135",0,2,2,1,0,0,0,0,4,0
"COG4136",0,1,0,1,0,0,0,0,0,0
"COG4137",0,1,3,2,0,0,0,0,6,0
"COG4138",0,2,1,1,0,1,0,0,1,0
"COG4139",0,1,0,0,0,0,0,2,3,0
"COG4143",0,1,2,2,0,0,1,0,2,0
"COG4145",9,10,2,8,2,2,12,4,5,14
"COG4146",10,38,69,33,20,51,71,66,27,18
"COG4147",0,3,4,5,1,0,0,0,4,0
"COG4148",0,1,4,2,0,1,1,2,5,4
"COG4149",8,10,9,2,6,0,7,11,16,13
"COG4150",0,0,0,2,0,1,0,0,2,0
"COG4152",12,0,10,9,19,19,10,4,7,13
"COG4154",2,2,1,3,2,6,2,3,1,4
"COG4158",12,9,1,2,0,3,4,5,7,2
"COG4160",0,1,2,6,1,0,1,0,2,0
"COG4161",1,0,2,0,0,0,0,2,4,0
"COG4166",56,38,33,22,115,8,26,16,23,13
"COG4167",0,0,2,1,0,1,0,0,4,0
"COG4168",0,1,1,0,0,0,0,0,3,0
"COG4170",0,0,0,1,0,0,0,0,3,0
"COG4171",0,1,0,2,0,0,0,1,0,0
"COG4172",3,2,3,3,3,0,6,2,9,3
"COG4174",0,0,1,2,0,0,1,1,3,0
"COG4175",4,33,11,16,6,7,2,4,3,4
"COG4176",2,23,8,9,6,8,19,10,8,9
"COG4177",36,20,12,20,21,12,25,10,23,22
"COG4178",0,3,8,10,0,2,3,0,2,8
"COG4181",0,0,0,4,0,0,1,0,3,0
"COG4185",9,5,33,12,16,11,10,30,5,17
"COG4186",3,3,8,24,2,6,7,10,1,19
"COG4187",0,2,3,0,18,3,0,2,0,1
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",4,10,0,4,1,1,1,8,2,0
"COG4191",4,6,2,5,0,2,12,4,1,2
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",24,15,5,0,0,1,7,22,8,28
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0
"COG4198",21,24,36,20,19,44,37,13,29,33
"COG4199",0,2,0,0,7,2,3,0,0,0
"COG4200",8,4,3,2,0,1,0,3,4,3
"COG4206",128,138,279,191,124,297,221,119,90,176
"COG4208",3,12,0,3,6,0,1,6,10,13
"COG4209",100,30,23,17,30,94,29,65,48,72
"COG4211",26,19,5,12,11,6,15,39,18,35
"COG4213",14,5,12,4,6,4,4,7,8,6
"COG4214",10,2,7,3,6,3,4,4,3,7
"COG4215",0,2,1,3,0,0,2,0,5,0
"COG4219",82,57,14,19,3,16,9,96,49,49
"COG4220",0,0,0,1,0,0,0,3,2,0
"COG4221",11,20,25,19,11,23,29,22,12,11
"COG4222",0,0,15,4,15,5,1,2,0,5
"COG4224",7,6,3,3,7,3,9,7,12,7
"COG4225",78,91,123,137,16,104,162,73,128,105
"COG4226",2,7,7,1,10,1,0,2,2,5
"COG4227",19,4,137,61,5,52,53,15,29,62
"COG4228",0,0,4,0,1,0,2,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,2,5,6,0,0,0,2,2,0
"COG4231",45,44,26,26,19,44,83,23,23,43
"COG4232",23,43,51,34,28,48,31,22,19,20
"COG4233",0,0,3,2,0,0,0,0,0,1
"COG4235",0,3,0,6,4,0,1,1,8,1
"COG4237",0,1,1,0,2,0,0,0,1,1
"COG4238",0,1,0,0,0,0,0,0,2,0
"COG4239",0,0,1,1,0,0,0,0,1,0
"COG4241",0,0,0,2,7,0,0,1,0,5
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,1,0,1,0,0,0,0,0
"COG4245",6,1,0,5,0,3,0,0,1,0
"COG4248",0,2,0,2,0,2,1,0,2,3
"COG4249",4,1,1,3,0,4,1,1,0,5
"COG4251",0,1,0,0,0,0,0,0,2,0
"COG4252",4,1,0,0,0,1,0,1,1,0
"COG4253",0,0,1,3,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,2,1,0,4,0,1,1
"COG4260",40,16,7,5,33,8,10,15,21,20
"COG4261",0,9,5,12,0,6,19,5,0,5
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4264",0,1,0,2,0,0,1,0,4,0
"COG4267",1,7,3,1,3,1,7,3,13,5
"COG4268",8,3,19,13,21,1,3,66,18,8
"COG4269",0,1,0,0,0,0,0,2,2,1
"COG4271",8,4,48,4,2,3,0,0,3,0
"COG4277",32,41,22,33,26,38,35,52,48,37
"COG4279",0,0,0,0,2,1,1,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",3,4,2,5,5,7,3,14,8,9
"COG4284",30,8,4,0,8,1,4,30,27,31
"COG4286",14,6,7,4,3,1,7,29,16,8
"COG4288",0,2,0,0,0,0,0,0,0,0
"COG4289",38,30,57,60,3,34,53,15,39,38
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,3,2,7,5,1,1,0,4
"COG4294",0,0,0,0,0,0,0,0,0,0
"COG4295",1,1,0,1,5,1,0,11,4,6
"COG4296",0,2,1,1,3,0,3,4,0,4
"COG4299",22,67,26,21,6,40,51,20,19,36
"COG4300",0,0,0,0,3,0,0,0,0,0
"COG4302",4,3,3,2,0,0,1,1,1,0
"COG4303",11,1,5,1,0,1,0,1,2,3
"COG4310",0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,13,0,0,0,0,0
"COG4325",0,1,0,0,0,0,1,1,2,0
"COG4330",0,0,0,0,3,0,0,0,0,0
"COG4332",1,1,0,0,0,3,2,3,1,4
"COG4333",4,0,2,2,0,4,9,3,7,0
"COG4335",0,3,1,0,0,5,4,0,0,3
"COG4336",4,0,0,2,1,1,0,0,1,4
"COG4354",19,63,2,5,1,15,23,11,15,14
"COG4357",1,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0
"COG4372",1,3,1,10,4,1,1,1,0,3
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",13,0,5,0,8,3,6,12,13,8
"COG4379",1,0,9,0,0,0,0,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0
"COG4383",2,3,46,3,0,12,10,15,1,3
"COG4384",0,0,4,0,0,0,0,1,1,1
"COG4385",0,6,1,0,0,0,3,0,3,3
"COG4386",0,1,15,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,1,0,0,4,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,3,0,0,0,0
"COG4393",2,2,0,0,6,0,0,0,0,0
"COG4394",0,0,3,0,0,1,1,0,0,0
"COG4395",1,0,1,0,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,2
"COG4397",1,0,1,0,0,0,0,0,2,0
"COG4399",0,0,0,0,0,3,0,0,0,0
"COG4401",0,0,0,4,0,0,0,0,0,2
"COG4403",2,8,0,7,2,4,1,44,1,1
"COG4405",0,1,2,0,10,1,0,0,3,2
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",17,40,46,30,14,40,39,26,18,40
"COG4412",20,1,75,32,7,14,4,12,5,17
"COG4413",1,12,3,5,0,5,4,1,0,1
"COG4420",5,0,1,0,0,2,0,0,0,0
"COG4421",4,0,3,7,0,0,0,1,0,0
"COG4422",42,25,44,32,14,31,73,34,37,41
"COG4430",0,4,1,5,0,7,9,4,3,5
"COG4443",10,2,0,0,7,2,3,4,7,5
"COG4445",0,0,1,2,0,0,0,0,0,0
"COG4448",1,3,0,9,0,0,0,0,0,4
"COG4452",1,12,6,9,0,15,15,4,8,3
"COG4453",0,0,0,2,0,0,0,0,1,0
"COG4456",0,1,0,0,1,0,0,0,0,2
"COG4457",0,1,1,1,0,1,1,3,0,1
"COG4458",0,1,7,1,0,1,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,3,6,3,1,2,2,3
"COG4464",25,20,25,21,28,16,25,45,29,31
"COG4465",9,4,4,5,5,9,4,22,9,17
"COG4466",4,0,0,0,0,3,1,0,0,1
"COG4467",0,0,0,0,5,0,0,0,0,0
"COG4468",15,6,5,8,14,17,21,40,37,20
"COG4469",0,0,0,0,10,1,0,0,0,0
"COG4470",1,0,0,0,9,1,0,0,0,0
"COG4471",0,1,0,0,2,0,0,0,0,0
"COG4472",10,10,3,3,13,6,6,9,6,5
"COG4473",0,0,0,0,14,4,0,0,0,0
"COG4474",22,0,6,4,4,6,5,2,10,3
"COG4475",11,10,0,3,3,2,5,4,7,9
"COG4476",0,0,0,0,1,1,0,0,0,0
"COG4477",4,0,0,0,10,7,0,0,0,0
"COG4478",0,0,2,0,7,0,1,2,0,0
"COG4479",0,0,0,0,2,3,0,0,0,0
"COG4481",7,7,0,4,6,3,2,8,5,4
"COG4483",0,0,0,0,1,1,0,0,0,0
"COG4485",82,35,16,13,47,34,30,69,70,110
"COG4487",2,2,1,2,0,1,0,2,2,1
"COG4492",15,10,4,14,13,8,9,11,10,9
"COG4495",0,0,0,2,0,1,2,23,1,3
"COG4496",19,5,1,10,13,5,7,8,12,14
"COG4499",0,0,0,0,2,0,0,0,0,0
"COG4502",2,0,0,0,0,0,0,0,0,1
"COG4506",17,9,8,6,17,4,9,13,18,24
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",82,33,4,15,34,18,21,54,35,46
"COG4512",1,0,0,0,2,0,0,1,0,4
"COG4521",6,2,4,2,0,1,1,0,4,1
"COG4525",0,2,0,3,0,1,0,0,2,0
"COG4529",1,0,3,1,1,0,0,0,1,0
"COG4531",0,3,0,1,1,0,0,0,4,0
"COG4533",0,1,3,9,0,0,0,1,6,0
"COG4535",1,1,6,4,0,0,1,1,5,0
"COG4536",13,0,24,28,24,13,13,17,11,14
"COG4537",0,0,0,0,0,2,0,1,0,0
"COG4540",0,0,1,0,4,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,0,6,10,1,0,1,0,2
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",17,6,1,1,0,3,2,9,6,4
"COG4550",0,0,0,0,0,1,0,0,0,0
"COG4552",24,45,11,19,28,24,22,27,12,15
"COG4555",0,1,0,0,0,1,0,0,0,0
"COG4558",0,0,0,1,0,0,0,1,0,0
"COG4559",0,1,0,2,0,0,1,0,0,0
"COG4564",9,0,0,39,0,12,6,4,3,8
"COG4565",1,0,1,1,0,0,0,3,6,2
"COG4566",1,0,4,4,6,2,2,1,0,1
"COG4568",0,0,1,2,0,0,0,0,2,0
"COG4569",0,4,0,0,1,0,0,0,5,0
"COG4570",0,3,2,0,0,0,3,3,3,3
"COG4571",0,0,0,0,0,1,1,0,1,0
"COG4572",0,0,0,1,0,0,0,0,2,0
"COG4573",0,4,4,9,4,0,5,3,9,3
"COG4574",0,3,0,0,0,0,0,0,2,0
"COG4575",0,0,2,3,0,0,0,2,5,0
"COG4576",2,5,1,0,4,1,1,0,2,0
"COG4577",7,10,11,4,6,5,3,12,4,7
"COG4578",0,0,1,6,0,1,0,0,2,1
"COG4579",0,1,1,4,0,0,2,2,5,0
"COG4580",0,4,38,8,0,0,0,0,13,0
"COG4581",2,1,0,0,11,0,0,0,0,0
"COG4582",0,1,7,5,0,0,0,0,0,1
"COG4584",140,73,63,52,147,147,178,36,45,93
"COG4585",31,38,15,45,37,54,11,25,30,25
"COG4586",5,1,0,1,0,8,0,0,0,1
"COG4587",5,5,0,0,0,6,0,0,0,2
"COG4589",1,5,2,3,2,3,6,1,1,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",11,14,19,16,6,67,41,25,38,43
"COG4592",0,0,0,3,1,0,2,0,3,0
"COG4594",0,0,1,4,0,0,0,0,0,0
"COG4597",0,2,2,2,2,0,0,0,4,0
"COG4598",0,1,1,4,0,1,0,0,1,0
"COG4603",47,26,8,8,16,14,24,21,15,27
"COG4604",0,1,0,0,0,2,1,4,1,4
"COG4605",0,2,0,1,0,1,2,1,1,1
"COG4606",0,0,0,1,0,1,1,3,2,1
"COG4607",0,2,0,0,1,0,1,0,2,2
"COG4608",53,44,18,32,39,34,41,35,38,46
"COG4615",0,1,1,2,0,0,0,0,6,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,1,6,0,0,0,1,0
"COG4623",15,19,12,32,4,42,21,12,23,14
"COG4624",113,101,28,71,88,105,113,110,105,92
"COG4625",0,3,1,2,0,0,0,1,2,0
"COG4626",19,15,9,12,51,15,11,20,39,5
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,2,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",31,48,9,43,8,3,12,4,5,14
"COG4633",2,2,1,0,9,1,1,1,0,0
"COG4635",0,1,1,4,0,1,1,0,2,0
"COG4636",2,3,4,4,10,6,2,12,8,6
"COG4637",1,0,2,5,4,1,14,16,7,9
"COG4638",0,3,0,1,0,0,0,0,3,0
"COG4639",1,1,0,7,9,2,2,0,0,9
"COG4640",0,1,0,0,3,0,0,0,0,0
"COG4641",8,18,13,6,31,3,4,30,38,23
"COG4642",9,21,32,9,15,28,18,24,13,12
"COG4643",0,6,2,1,2,1,2,0,3,2
"COG4644",1,4,11,41,1,5,3,0,91,0
"COG4646",87,49,70,44,38,115,285,209,286,187
"COG4648",0,0,0,0,0,0,0,0,0,0
"COG4650",0,1,1,2,0,1,0,0,8,1
"COG4651",1,1,3,3,2,0,2,0,7,2
"COG4652",0,0,0,0,0,0,1,0,0,0
"COG4653",2,0,3,2,6,7,3,3,3,1
"COG4656",55,51,50,31,59,43,45,51,55,60
"COG4657",36,30,22,23,19,27,38,31,25,45
"COG4658",52,29,39,31,38,42,55,42,61,38
"COG4659",32,29,35,16,24,35,32,29,35,29
"COG4660",45,32,33,21,43,30,56,40,40,38
"COG4662",2,0,1,1,0,1,0,0,0,0
"COG4663",1,0,1,0,0,3,2,1,0,2
"COG4664",0,0,1,0,0,1,1,0,0,0
"COG4665",0,0,0,0,0,1,1,0,0,0
"COG4666",19,10,10,8,14,9,10,5,7,14
"COG4667",34,50,44,32,37,29,33,45,43,51
"COG4668",6,6,8,26,5,2,1,3,10,10
"COG4669",1,0,0,0,0,1,1,0,0,0
"COG4670",5,5,5,4,41,8,1,5,7,7
"COG4672",0,1,4,2,0,0,0,0,2,0
"COG4674",0,0,3,0,0,1,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,1,1
"COG4676",0,1,0,0,0,0,0,0,3,0
"COG4677",7,8,50,11,8,43,64,52,64,43
"COG4678",0,1,0,0,0,0,0,0,1,0
"COG4679",0,1,0,0,1,2,3,3,0,3
