"","DLM011","DOF008","DLF006","DOM018","NLF012","DOM026","DLM028","NOF012","DLM022","NLF015"
"COG3708",0,10,7,6,4,11,3,5,22,2
"COG3709",1,0,1,1,0,0,4,0,0,0
"COG3710",11,6,5,0,1,0,4,1,7,1
"COG3711",35,160,38,27,52,94,34,27,41,21
"COG3712",352,33,325,126,269,380,157,283,328,429
"COG3713",0,2,2,0,0,0,11,0,3,1
"COG3714",2,2,3,0,0,0,1,0,0,0
"COG3715",12,55,17,4,17,20,17,6,8,21
"COG3716",8,39,17,8,12,19,13,4,11,16
"COG3717",57,11,15,31,50,14,10,13,2,24
"COG3718",2,6,6,2,0,2,3,0,5,1
"COG3719",0,1,3,0,0,0,2,0,3,1
"COG3720",2,1,2,0,0,0,3,0,4,0
"COG3721",0,0,0,0,0,0,0,1,0,0
"COG3722",2,1,4,1,1,0,3,0,4,2
"COG3723",0,5,3,7,5,0,2,2,4,2
"COG3724",0,0,0,0,0,0,0,0,2,0
"COG3725",1,0,3,0,0,0,5,0,1,1
"COG3726",0,1,0,0,0,0,1,0,0,0
"COG3727",41,16,13,13,12,6,8,8,6,12
"COG3728",1,0,4,5,6,2,0,1,4,1
"COG3729",0,0,1,0,0,0,1,0,1,0
"COG3730",0,2,2,0,0,0,2,0,2,1
"COG3731",1,4,1,1,0,1,4,1,1,0
"COG3732",1,4,3,0,0,0,6,0,3,2
"COG3733",2,2,0,1,0,0,0,0,0,0
"COG3734",4,3,6,1,0,3,13,1,4,5
"COG3735",3,2,12,2,4,1,6,1,0,7
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",3,12,0,0,1,1,9,8,4,0
"COG3740",21,6,10,7,6,0,3,7,8,3
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",1,0,0,0,0,1,0,4,0,0
"COG3745",0,0,1,0,2,0,0,0,0,0
"COG3746",24,1,5,21,15,16,6,11,5,23
"COG3747",0,0,1,2,3,2,2,8,1,1
"COG3753",0,0,2,0,1,0,1,0,1,0
"COG3754",26,6,12,7,24,25,18,21,11,20
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",28,70,42,51,50,49,45,82,69,22
"COG3758",4,1,5,0,0,0,2,0,4,1
"COG3759",0,2,0,0,0,0,0,0,0,0
"COG3760",2,5,8,3,4,14,10,11,14,6
"COG3762",0,0,0,0,0,0,0,2,0,0
"COG3763",0,1,1,0,0,0,0,2,1,0
"COG3764",12,70,28,18,13,4,5,12,24,2
"COG3765",3,2,8,2,0,0,9,0,6,2
"COG3766",1,0,0,0,0,0,1,0,1,2
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,4,0,0,0
"COG3769",0,1,2,0,0,0,0,0,1,0
"COG3770",3,0,1,0,0,0,2,0,3,0
"COG3771",1,0,2,0,0,0,2,0,1,0
"COG3772",2,0,11,4,2,0,3,1,9,0
"COG3773",1,28,14,18,21,20,39,29,50,6
"COG3774",48,22,23,34,43,29,26,12,20,43
"COG3775",40,3,22,23,20,25,9,26,3,33
"COG3776",0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,3,0,0,0,1,0,2,0
"COG3781",0,1,1,0,0,0,5,1,1,0
"COG3783",0,0,3,0,0,0,2,0,1,1
"COG3784",0,0,1,1,0,0,2,0,0,0
"COG3785",1,1,3,0,0,0,3,0,0,0
"COG3786",0,3,0,1,0,1,6,0,4,0
"COG3787",1,0,2,0,0,0,1,0,1,0
"COG3788",1,0,0,0,0,0,5,0,1,1
"COG3789",3,0,3,0,0,0,0,0,2,0
"COG3790",0,1,1,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,1,0,0,1
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,4,0
"COG3799",0,0,0,0,0,0,0,3,3,4
"COG3804",0,8,3,0,6,2,0,30,26,0
"COG3808",47,20,36,71,53,34,27,44,61,87
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,1,0,2,2,0
"COG3817",4,6,0,2,1,0,1,1,1,1
"COG3819",1,2,0,1,2,0,2,1,0,1
"COG3822",0,0,1,1,4,1,4,6,16,0
"COG3823",0,0,6,1,2,0,2,1,1,0
"COG3824",0,3,0,0,0,0,0,0,0,0
"COG3825",1,0,8,1,0,2,1,0,3,1
"COG3828",0,0,1,0,0,0,0,1,3,0
"COG3829",15,31,37,31,20,15,21,26,39,41
"COG3830",35,20,37,29,34,42,19,18,22,38
"COG3831",8,0,3,0,2,8,13,1,6,12
"COG3832",0,0,1,0,0,0,1,0,0,0
"COG3833",6,45,8,34,13,19,21,5,15,3
"COG3835",0,18,13,3,7,2,5,1,3,0
"COG3836",4,12,3,7,5,2,11,5,6,5
"COG3837",0,0,0,0,1,0,0,1,0,1
"COG3839",23,125,46,45,39,29,68,26,48,25
"COG3840",3,0,2,0,0,0,0,0,2,0
"COG3842",63,77,65,71,69,49,57,42,73,52
"COG3843",49,91,92,62,92,158,87,98,129,36
"COG3845",21,51,55,30,35,13,31,31,74,17
"COG3846",0,0,2,0,0,0,0,0,1,0
"COG3848",15,17,14,10,13,2,10,6,7,10
"COG3850",10,0,8,4,0,0,10,2,15,1
"COG3851",0,0,3,1,0,0,4,0,4,1
"COG3852",0,1,3,0,1,0,1,2,1,5
"COG3853",11,38,13,14,21,19,24,13,19,4
"COG3854",4,10,0,8,4,16,26,36,22,10
"COG3855",71,44,45,73,82,74,51,39,63,47
"COG3856",0,7,1,1,0,0,0,9,6,1
"COG3857",16,98,55,56,60,56,69,82,89,23
"COG3858",2,40,21,18,19,23,17,35,40,4
"COG3859",4,16,13,10,5,12,18,5,10,3
"COG3860",1,0,1,1,0,0,0,0,0,0
"COG3862",3,10,11,1,5,4,1,1,6,3
"COG3863",0,1,0,0,0,0,0,1,0,0
"COG3864",1,4,3,1,0,3,1,14,9,0
"COG3866",6,5,1,5,8,6,4,5,1,3
"COG3867",11,10,17,46,31,20,23,18,8,19
"COG3868",0,0,3,1,2,1,4,0,0,0
"COG3869",4,2,5,4,9,11,8,14,14,3
"COG3870",2,3,9,2,4,0,3,2,4,1
"COG3871",27,1,11,1,13,21,6,6,8,11
"COG3872",12,30,26,25,20,19,20,21,33,8
"COG3874",2,3,1,4,5,4,3,8,13,1
"COG3875",12,1,23,16,7,7,5,11,12,7
"COG3876",44,4,20,43,39,19,14,18,11,36
"COG3877",0,0,8,1,1,0,1,2,4,2
"COG3878",0,0,1,2,0,3,2,15,3,3
"COG3879",1,28,8,2,0,1,0,27,25,2
"COG3880",3,4,4,5,3,10,2,11,7,1
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,5,4,12,4,2,3,2,6
"COG3883",0,3,4,1,2,1,5,25,32,0
"COG3884",34,36,26,21,27,27,36,31,29,24
"COG3885",0,4,3,1,1,0,0,3,1,0
"COG3886",2,69,11,11,3,46,5,6,11,10
"COG3887",31,100,47,40,34,47,37,63,71,21
"COG3892",0,0,0,0,0,0,1,0,3,0
"COG3893",2,0,4,0,4,1,2,5,13,0
"COG3894",5,33,16,19,15,13,10,11,13,5
"COG3895",0,0,3,0,0,0,3,0,4,0
"COG3896",0,0,0,0,0,0,3,0,1,0
"COG3899",2,0,2,2,0,0,1,1,1,1
"COG3901",1,0,8,0,0,1,0,0,4,0
"COG3903",0,1,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,2,0
"COG3907",0,1,0,1,0,0,0,0,0,0
"COG3910",7,18,9,12,6,18,2,10,15,1
"COG3911",0,0,0,0,0,0,0,0,2,0
"COG3915",0,2,0,0,0,0,0,0,0,0
"COG3919",8,19,16,6,16,1,0,5,4,3
"COG3920",1,9,3,4,0,1,0,3,1,2
"COG3921",0,0,0,0,0,0,1,0,0,0
"COG3923",1,0,1,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",2,1,0,0,0,0,3,0,1,1
"COG3926",3,0,6,4,2,32,2,4,1,5
"COG3933",5,26,6,11,7,8,6,13,3,3
"COG3934",3,0,0,2,9,0,0,1,0,0
"COG3935",3,32,17,19,11,27,23,34,34,7
"COG3936",2,5,6,0,1,2,2,5,11,0
"COG3937",0,5,1,0,1,1,0,1,3,1
"COG3938",0,0,5,0,1,0,2,4,2,0
"COG3940",27,33,22,14,14,35,16,27,14,27
"COG3941",8,1,0,2,1,0,0,0,1,0
"COG3942",0,24,2,1,0,0,1,1,0,0
"COG3943",95,36,104,53,110,26,23,12,20,22
"COG3944",5,68,26,18,19,53,19,45,31,5
"COG3945",0,0,0,0,0,1,0,0,0,0
"COG3947",6,3,6,8,4,0,2,4,4,0
"COG3948",0,0,4,2,4,0,12,3,9,2
"COG3949",2,7,1,5,4,8,0,12,9,1
"COG3950",57,37,33,68,29,64,15,30,11,27
"COG3951",3,1,1,0,0,0,0,1,5,2
"COG3952",2,0,1,0,6,0,0,0,0,1
"COG3953",0,0,1,1,0,0,0,0,0,0
"COG3954",3,0,1,0,0,0,5,0,1,1
"COG3955",10,0,1,1,1,0,1,0,5,0
"COG3956",20,18,16,30,20,4,13,11,11,11
"COG3957",2,28,16,26,14,13,14,44,11,4
"COG3958",22,44,36,38,29,25,16,11,23,11
"COG3959",35,52,31,22,23,61,33,47,44,23
"COG3960",1,0,1,0,0,0,5,0,1,2
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",2,5,3,1,2,1,1,0,5,1
"COG3963",0,0,0,0,0,0,0,1,1,0
"COG3964",1,1,8,6,0,1,9,3,3,4
"COG3965",0,4,0,2,2,6,3,1,5,2
"COG3966",0,11,10,0,0,6,1,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",104,60,92,154,119,115,126,82,117,129
"COG3969",54,7,41,36,39,35,27,30,50,44
"COG3971",5,0,1,0,0,0,4,0,1,0
"COG3972",0,0,3,1,3,2,0,1,2,1
"COG3973",14,73,40,54,17,46,38,96,47,30
"COG3975",0,0,0,0,0,0,0,0,0,0
"COG3976",1,24,2,8,9,5,18,11,1,5
"COG3977",2,3,2,0,0,0,10,0,7,2
"COG3978",0,1,0,0,0,0,2,0,0,0
"COG3979",1,1,0,2,4,0,0,2,0,0
"COG3980",3,1,11,1,8,7,12,8,10,6
"COG3981",9,11,9,3,2,2,3,13,14,5
"COG4001",40,32,57,69,63,77,80,45,55,85
"COG4012",0,0,0,0,0,0,0,0,4,0
"COG4021",1,0,8,0,1,0,0,2,11,1
"COG4032",1,3,2,2,3,1,1,2,7,1
"COG4034",0,0,5,0,0,0,0,0,0,0
"COG4043",0,2,1,0,0,0,0,28,9,0
"COG4085",1,0,0,0,0,0,0,0,0,0
"COG4086",2,19,6,9,10,11,3,2,11,0
"COG4087",0,1,1,0,0,0,0,0,1,0
"COG4091",0,0,0,0,0,0,1,0,0,1
"COG4095",0,0,0,0,0,0,0,1,0,1
"COG4096",75,137,52,108,84,36,63,46,56,35
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4098",2,15,3,3,0,3,0,0,0,0
"COG4099",6,12,11,8,11,12,4,8,8,16
"COG4100",8,54,13,25,23,6,5,17,10,3
"COG4104",0,0,5,0,1,1,0,1,1,0
"COG4105",1,0,3,4,0,0,3,1,4,0
"COG4106",0,0,1,0,0,6,5,0,1,0
"COG4107",1,3,4,0,0,0,0,0,2,0
"COG4108",48,66,46,55,41,54,59,37,44,62
"COG4109",0,0,0,0,1,1,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,2,0
"COG4114",2,1,0,0,0,0,3,0,0,0
"COG4115",13,5,58,2,34,7,6,14,15,7
"COG4116",0,7,0,1,0,13,0,0,0,0
"COG4117",0,0,2,0,0,0,4,0,4,0
"COG4120",15,29,41,29,33,24,31,18,20,21
"COG4121",20,5,13,19,12,11,12,9,10,17
"COG4122",24,20,23,30,27,29,22,40,25,30
"COG4123",22,33,41,23,29,31,24,46,34,20
"COG4124",18,4,12,22,26,50,20,9,9,49
"COG4125",0,2,0,0,0,0,0,0,0,0
"COG4126",1,1,2,1,0,0,1,0,3,1
"COG4127",0,0,0,2,0,2,0,1,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,17,6,0,0,4,8,1,3,3
"COG4130",0,0,1,0,0,0,0,0,0,0
"COG4132",0,6,1,1,0,0,0,0,0,1
"COG4133",0,0,2,1,0,0,2,0,1,1
"COG4134",0,1,2,1,0,0,11,1,5,3
"COG4135",0,0,1,0,0,0,8,0,1,1
"COG4136",2,1,0,0,0,0,3,0,0,0
"COG4137",2,1,7,2,0,0,4,0,1,1
"COG4138",1,0,0,0,0,0,3,0,1,0
"COG4139",1,0,1,0,0,0,4,0,0,0
"COG4143",0,2,4,0,0,0,2,0,1,1
"COG4145",3,2,13,3,6,2,11,1,4,5
"COG4146",59,6,28,35,25,63,30,32,13,62
"COG4147",0,1,4,0,0,0,4,0,6,0
"COG4148",3,0,1,1,0,0,3,2,3,0
"COG4149",4,16,10,20,7,16,12,4,11,8
"COG4150",3,1,2,0,0,0,3,0,1,0
"COG4152",8,3,11,5,14,5,7,7,21,3
"COG4154",0,8,0,2,0,2,5,2,5,1
"COG4158",1,2,3,3,7,8,8,1,5,2
"COG4160",4,1,2,1,0,0,10,0,1,2
"COG4161",1,0,0,0,1,0,4,0,0,1
"COG4166",69,150,61,61,62,41,90,33,56,23
"COG4167",0,3,0,0,0,0,3,0,2,0
"COG4168",1,0,3,0,0,0,2,0,1,0
"COG4170",3,2,1,1,0,0,2,0,1,0
"COG4171",0,1,1,0,0,0,3,0,3,0
"COG4172",2,15,3,2,1,4,12,1,5,2
"COG4174",0,0,2,0,0,0,6,0,4,0
"COG4175",28,2,15,10,19,23,13,9,12,31
"COG4176",29,1,21,8,15,3,4,2,2,5
"COG4177",12,33,28,19,16,1,35,18,37,17
"COG4178",4,0,7,3,2,0,2,0,1,5
"COG4181",2,0,0,1,0,0,5,0,5,0
"COG4185",13,0,16,4,13,4,1,3,1,1
"COG4186",25,9,21,14,2,16,6,8,13,4
"COG4187",2,2,6,4,0,1,2,2,0,2
"COG4188",1,0,0,2,0,0,0,0,0,1
"COG4189",1,1,3,9,1,10,8,1,4,1
"COG4191",6,0,13,17,6,2,13,6,5,5
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",0,11,4,7,5,24,21,67,42,0
"COG4194",0,1,0,0,0,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,1,0,0
"COG4198",33,7,32,28,30,37,33,24,35,25
"COG4199",0,0,2,0,0,0,0,1,1,0
"COG4200",1,4,0,4,1,6,2,3,1,3
"COG4206",248,11,180,175,191,121,110,131,90,293
"COG4208",0,2,0,3,1,14,8,2,10,1
"COG4209",33,131,28,61,31,51,89,33,123,11
"COG4211",11,22,14,15,16,14,25,11,12,9
"COG4213",2,16,10,2,4,3,10,3,11,4
"COG4214",0,2,2,0,0,3,13,0,5,1
"COG4215",0,0,2,0,0,0,9,0,4,1
"COG4219",7,50,35,38,33,41,64,28,57,12
"COG4220",1,0,7,0,0,0,4,0,4,0
"COG4221",29,7,19,21,14,14,15,10,10,20
"COG4222",0,0,0,0,0,0,4,1,0,0
"COG4224",5,10,6,7,10,2,7,5,3,0
"COG4225",53,8,23,29,35,121,98,102,64,179
"COG4226",3,4,6,1,0,1,1,3,2,3
"COG4227",23,1,22,3,45,16,13,46,17,11
"COG4228",0,0,0,1,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,1,0,0,0
"COG4230",3,3,0,0,0,0,11,0,4,0
"COG4231",37,11,49,36,55,35,32,33,52,54
"COG4232",36,5,20,22,42,21,37,25,22,37
"COG4233",0,4,1,2,0,0,2,0,0,1
"COG4235",3,2,4,3,0,0,5,2,3,0
"COG4237",0,0,2,0,0,0,5,0,0,0
"COG4238",1,0,0,0,0,0,0,0,2,0
"COG4239",0,3,3,1,0,0,13,0,1,0
"COG4241",1,0,7,0,1,0,0,2,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,5,0,2,0,0,0,0,0,0
"COG4245",0,0,0,1,7,0,4,1,0,14
"COG4248",1,1,0,0,2,0,7,0,5,0
"COG4249",1,4,1,1,2,0,10,3,5,0
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4256",0,1,1,0,0,0,0,0,1,0
"COG4258",0,3,0,0,0,0,0,1,1,0
"COG4260",15,33,15,17,24,12,27,45,33,8
"COG4261",15,1,10,3,7,17,9,10,3,8
"COG4262",0,0,0,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,1,0,2
"COG4264",1,0,2,0,0,0,0,0,6,0
"COG4267",1,4,1,1,3,6,4,2,0,1
"COG4268",11,8,7,4,2,2,7,0,1,0
"COG4269",2,0,1,0,0,0,7,0,2,3
"COG4271",1,10,2,0,4,1,1,1,11,0
"COG4277",33,38,25,42,34,28,29,40,26,28
"COG4279",1,0,3,7,2,2,5,0,2,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",2,15,19,3,4,5,0,4,12,3
"COG4284",1,6,3,11,11,18,18,34,29,2
"COG4286",5,19,2,14,6,5,3,26,1,3
"COG4288",0,0,0,0,0,1,0,0,3,0
"COG4289",58,4,21,23,41,51,52,32,33,101
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,8,0,0,1,1
"COG4294",0,6,0,0,0,1,0,9,0,0
"COG4295",1,12,8,1,3,8,5,1,0,2
"COG4296",1,1,7,8,0,0,7,8,3,2
"COG4299",45,2,25,42,56,37,30,38,17,57
"COG4300",1,3,0,0,0,0,0,0,0,0
"COG4302",1,0,1,4,0,0,7,1,7,2
"COG4303",1,1,8,2,2,0,1,0,3,2
"COG4310",5,0,3,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,1,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,2,0,0,0
"COG4320",0,5,0,0,0,0,0,0,0,0
"COG4325",1,2,0,0,0,0,0,0,0,1
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",1,0,1,0,0,3,4,1,3,3
"COG4333",3,0,0,2,1,1,6,1,6,1
"COG4335",3,0,0,1,1,7,0,0,2,3
"COG4336",0,0,5,0,1,2,1,2,0,0
"COG4354",20,0,20,14,23,21,19,41,6,31
"COG4357",0,0,0,0,1,0,0,0,0,1
"COG4359",0,0,0,0,0,0,0,0,1,0
"COG4372",0,0,5,0,1,0,0,1,1,3
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,6,0,3,3,3,6,3,3,2
"COG4379",0,0,0,4,0,0,0,0,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",7,0,2,0,7,1,3,35,8,16
"COG4384",1,1,0,1,0,0,0,2,0,0
"COG4385",0,0,3,0,6,0,0,1,0,1
"COG4386",1,0,2,0,0,1,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,10,5,1,0,0,0,0,0,0
"COG4394",0,0,0,3,0,0,0,1,0,0
"COG4395",0,0,1,1,0,0,0,1,0,0
"COG4396",0,0,5,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0
"COG4403",2,2,4,14,6,41,3,10,5,1
"COG4405",1,5,0,0,0,2,1,1,4,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",52,12,22,15,46,39,27,29,39,66
"COG4412",3,0,3,0,3,5,9,7,6,5
"COG4413",8,0,10,14,18,7,14,16,0,21
"COG4420",0,1,3,2,0,0,1,11,4,0
"COG4421",0,0,2,1,4,0,0,0,1,0
"COG4422",59,34,55,56,49,51,32,42,39,63
"COG4430",8,1,8,1,1,7,8,4,3,13
"COG4443",4,3,6,8,4,6,1,7,3,2
"COG4445",0,2,0,0,0,0,3,0,0,0
"COG4448",0,0,1,0,0,0,2,0,2,0
"COG4452",2,0,3,2,4,9,12,6,11,18
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,2,1,0
"COG4457",0,0,5,0,0,0,2,0,2,0
"COG4458",1,1,2,0,0,0,2,0,1,0
"COG4460",0,1,0,0,0,0,1,0,0,0
"COG4463",3,3,5,4,1,5,5,15,9,1
"COG4464",31,40,13,44,30,25,21,60,33,21
"COG4465",2,26,17,4,10,8,17,7,6,1
"COG4466",0,5,1,1,0,0,0,3,4,0
"COG4467",0,3,1,0,0,0,0,0,0,0
"COG4468",16,64,16,34,24,37,21,18,28,10
"COG4469",0,3,0,0,0,0,0,0,3,0
"COG4470",0,5,0,0,0,0,0,8,2,0
"COG4471",0,0,0,0,1,0,0,1,0,0
"COG4472",6,12,14,8,6,7,9,19,8,2
"COG4473",0,11,0,0,0,0,0,0,0,0
"COG4474",7,5,23,13,14,3,15,7,13,14
"COG4475",5,8,5,8,8,6,9,5,10,2
"COG4476",0,1,0,0,0,0,0,1,0,0
"COG4477",0,19,0,0,1,1,1,15,11,0
"COG4478",0,10,2,0,2,2,0,2,2,0
"COG4479",0,4,0,0,0,0,0,0,0,0
"COG4481",2,6,5,3,4,14,6,10,10,1
"COG4483",0,1,1,0,0,0,0,0,0,0
"COG4485",11,72,37,45,56,76,41,65,33,16
"COG4487",0,0,0,2,2,0,3,1,1,0
"COG4492",8,10,18,11,13,7,7,8,7,6
"COG4495",0,0,3,0,1,0,0,1,2,0
"COG4496",13,11,17,10,13,5,8,10,15,5
"COG4499",0,1,0,0,0,0,0,1,0,1
"COG4502",0,0,5,0,0,0,0,2,5,3
"COG4506",10,26,17,10,20,16,14,8,4,3
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",12,65,46,27,28,72,40,65,88,10
"COG4512",0,0,1,0,0,0,0,2,3,1
"COG4521",1,1,3,0,1,0,7,2,5,0
"COG4525",0,1,0,0,0,0,0,0,1,0
"COG4529",1,0,4,1,0,0,6,0,2,0
"COG4531",3,1,0,0,0,0,1,0,3,0
"COG4533",5,4,6,0,0,0,17,0,5,0
"COG4535",2,2,3,7,0,0,5,3,2,1
"COG4536",30,3,16,4,6,20,10,8,2,7
"COG4537",0,1,0,0,0,0,0,0,0,0
"COG4540",1,0,4,0,0,0,2,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,2,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,2
"COG4547",0,0,0,0,0,0,5,0,0,0
"COG4548",5,17,5,10,5,18,8,6,25,3
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",19,29,24,24,18,28,11,15,29,15
"COG4555",0,11,1,0,0,0,4,0,4,0
"COG4558",2,0,3,1,0,0,0,0,2,0
"COG4559",2,0,6,0,0,0,0,0,4,0
"COG4564",6,0,8,1,14,1,3,8,0,0
"COG4565",7,0,6,1,1,4,11,0,7,3
"COG4566",1,3,4,5,0,1,0,13,2,4
"COG4568",1,1,0,0,0,0,0,0,1,0
"COG4569",0,0,1,0,0,0,6,0,3,0
"COG4570",1,0,5,1,2,2,1,6,7,1
"COG4571",0,0,4,0,0,0,0,0,3,0
"COG4572",1,0,2,0,0,0,0,0,2,0
"COG4573",4,11,7,1,4,0,3,1,5,0
"COG4574",1,0,1,0,0,0,3,0,0,0
"COG4575",1,0,2,0,0,0,5,0,3,0
"COG4576",1,1,1,2,0,0,2,2,4,2
"COG4577",3,17,8,5,1,3,6,4,11,1
"COG4578",0,0,3,0,0,0,1,0,0,1
"COG4579",1,6,2,0,1,0,3,0,2,1
"COG4580",9,1,16,1,0,0,24,0,7,1
"COG4581",0,23,0,0,0,1,0,0,0,0
"COG4582",1,0,0,2,0,0,7,0,3,1
"COG4584",32,17,13,23,39,119,63,129,62,200
"COG4585",31,39,15,29,22,13,17,13,8,12
"COG4586",0,1,1,3,4,16,4,1,11,0
"COG4587",0,1,1,0,1,9,5,0,15,0
"COG4589",1,0,3,2,4,5,5,1,0,9
"COG4590",0,0,0,0,0,0,8,0,0,0
"COG4591",69,12,33,61,61,47,37,29,27,37
"COG4592",0,0,1,0,1,0,2,0,2,1
"COG4594",0,2,0,0,0,0,0,0,0,1
"COG4597",1,0,1,2,0,0,1,1,3,0
"COG4598",0,1,0,0,0,0,5,0,4,0
"COG4603",17,34,32,26,21,12,34,30,46,12
"COG4604",2,3,1,2,0,2,4,0,0,1
"COG4605",0,6,0,0,2,2,5,1,1,3
"COG4606",0,5,0,1,2,1,7,0,1,2
"COG4607",0,3,1,2,0,1,5,0,0,2
"COG4608",38,91,64,35,47,22,72,32,81,26
"COG4615",1,1,4,1,1,0,10,0,1,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,10,2,1,0,0,5,0,0,0
"COG4623",36,2,20,34,24,5,5,7,2,11
"COG4624",73,79,117,94,96,97,82,93,129,94
"COG4625",1,3,0,3,0,0,11,1,0,6
"COG4626",15,5,36,23,37,2,11,24,82,14
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1
"COG4632",24,5,23,7,19,53,21,73,43,54
"COG4633",1,19,2,1,0,0,0,1,0,1
"COG4635",0,2,2,0,0,0,6,1,0,1
"COG4636",2,16,7,4,10,13,7,4,3,4
"COG4637",12,9,9,0,8,14,6,21,7,19
"COG4638",0,2,1,0,0,0,15,0,0,0
"COG4639",3,9,21,0,0,5,0,0,8,0
"COG4640",0,11,2,0,0,0,0,1,0,0
"COG4641",2,13,3,19,19,15,5,6,2,9
"COG4642",23,4,9,11,22,16,3,16,6,22
"COG4643",6,0,1,0,0,0,71,1,5,2
"COG4644",4,10,0,0,0,0,0,0,25,2
"COG4646",146,187,246,139,267,236,181,196,310,206
"COG4648",0,0,1,0,0,0,0,0,0,0
"COG4650",2,2,3,1,0,0,4,1,4,0
"COG4651",2,1,2,5,0,1,10,3,2,3
"COG4652",1,1,1,0,0,0,0,0,2,0
"COG4653",4,2,23,7,13,1,5,6,13,9
"COG4656",63,55,48,72,48,52,58,38,41,49
"COG4657",38,22,40,31,26,23,36,18,27,27
"COG4658",56,31,45,46,52,29,50,32,37,38
"COG4659",30,22,27,34,34,33,29,15,26,43
"COG4660",28,27,47,42,35,35,37,27,32,37
"COG4662",0,0,0,0,0,0,1,0,1,1
"COG4663",0,0,0,1,0,2,1,0,0,0
"COG4664",0,0,0,0,1,0,0,1,0,2
"COG4665",1,0,0,0,0,0,0,3,0,0
"COG4666",8,15,21,14,8,1,9,26,10,21
"COG4667",37,44,27,48,32,56,34,24,21,24
"COG4668",3,25,6,8,1,7,24,2,11,1
"COG4669",0,0,3,0,0,0,0,1,0,0
"COG4670",5,14,15,4,4,5,10,7,6,6
"COG4672",1,2,10,0,1,0,3,0,4,1
"COG4674",0,0,2,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,3,2,1,0
"COG4676",1,0,1,0,0,0,1,0,0,1
"COG4677",82,35,27,67,77,57,63,57,20,84
"COG4678",0,0,0,0,0,0,0,0,0,1
"COG4679",0,1,0,2,0,2,1,0,2,0
