"","NLM032","NLM026","DLM014","NOF012","NOF011","DLF003","DLM017","NOM007","DOM010","NLF012"
"COG3708",7,6,0,4,4,2,2,9,5,3
"COG3709",0,0,0,0,0,0,0,0,0,0
"COG3710",1,0,0,0,0,1,1,0,0,0
"COG3711",78,37,18,26,23,17,30,25,35,36
"COG3712",113,137,289,247,428,91,235,79,272,260
"COG3713",0,0,0,0,0,0,0,0,2,0
"COG3714",0,0,0,1,0,0,0,0,0,0
"COG3715",27,9,8,12,4,3,0,2,6,6
"COG3716",26,13,1,7,4,7,11,9,16,9
"COG3717",22,21,42,12,38,27,28,17,48,40
"COG3718",4,6,0,4,2,2,5,4,2,3
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,2,0,0,0,0,0,1,0
"COG3722",0,0,0,0,0,0,1,1,0,0
"COG3723",3,5,4,1,4,3,3,4,4,4
"COG3724",0,0,0,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,1,0,0
"COG3727",21,10,6,9,18,11,17,26,11,11
"COG3728",9,0,1,5,3,2,5,5,6,0
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,0,1,0,1,1,0,0
"COG3731",2,0,0,0,0,0,2,0,0,1
"COG3732",4,2,1,0,0,0,2,0,0,0
"COG3733",1,0,0,0,0,0,0,0,0,0
"COG3734",0,10,0,4,0,0,0,0,1,1
"COG3735",3,1,10,8,15,2,8,2,6,5
"COG3736",1,0,0,0,0,0,0,1,0,0
"COG3738",4,1,2,3,1,9,2,1,1,3
"COG3740",2,5,7,8,4,3,5,3,1,9
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,5,3,1,0,0,0,2,1
"COG3745",0,0,0,0,2,0,0,1,0,1
"COG3746",6,21,27,6,15,12,2,10,12,21
"COG3747",0,1,0,2,1,2,0,2,1,2
"COG3753",0,0,0,0,0,0,0,0,0,0
"COG3754",18,36,28,16,35,36,18,7,17,34
"COG3755",0,0,1,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",69,101,34,99,32,37,18,34,6,27
"COG3758",0,0,0,0,1,2,1,0,0,0
"COG3759",2,0,0,0,0,0,0,0,0,0
"COG3760",17,19,11,14,15,15,10,29,11,14
"COG3762",0,0,1,1,1,1,0,0,0,0
"COG3763",0,0,0,3,1,1,0,1,0,0
"COG3764",27,64,9,29,16,18,19,28,6,20
"COG3765",2,0,0,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,1,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",1,0,0,4,0,15,1,2,1,3
"COG3773",11,22,6,8,7,19,11,34,16,15
"COG3774",29,26,31,18,17,44,16,37,20,34
"COG3775",5,10,17,8,23,35,45,9,25,14
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,1,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",7,2,1,0,0,1,6,4,1,1
"COG3787",1,1,2,0,2,0,1,0,1,1
"COG3788",0,0,0,0,1,0,0,0,0,0
"COG3789",1,1,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,0,1,0,0,0,0,0,0
"COG3799",0,0,3,1,0,2,2,0,7,0
"COG3804",7,14,0,30,0,9,1,7,3,2
"COG3808",27,29,55,38,57,13,10,20,21,21
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3815",0,0,0,7,0,0,0,1,0,2
"COG3817",7,3,0,2,0,0,1,1,4,0
"COG3819",7,1,2,1,2,0,0,0,5,1
"COG3822",1,6,3,2,1,1,7,0,1,3
"COG3823",0,3,5,0,0,0,0,0,4,2
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",2,5,1,0,3,3,1,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",31,13,25,25,18,16,12,9,43,14
"COG3830",25,33,36,23,34,25,32,20,39,38
"COG3831",0,0,4,2,6,1,0,1,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",9,8,2,0,6,9,11,22,4,11
"COG3835",9,4,3,2,3,1,2,1,11,6
"COG3836",2,0,2,4,2,4,0,0,7,2
"COG3837",0,0,1,0,0,0,1,0,0,0
"COG3839",60,83,47,22,34,36,28,41,53,41
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",43,81,58,26,72,56,58,45,65,62
"COG3843",120,182,51,76,70,52,56,105,54,98
"COG3845",41,63,18,27,32,40,27,29,32,34
"COG3846",0,0,0,0,2,0,2,0,1,0
"COG3848",20,10,8,5,10,21,6,9,5,20
"COG3850",3,0,2,3,0,2,2,3,1,2
"COG3851",7,1,1,0,0,0,2,1,0,0
"COG3852",0,1,0,3,0,0,1,0,0,0
"COG3853",17,26,8,13,11,16,11,16,6,8
"COG3854",7,11,1,5,4,22,7,19,14,16
"COG3855",72,58,58,52,74,68,70,89,85,84
"COG3856",6,3,0,6,0,2,1,2,0,1
"COG3857",93,113,31,76,43,62,41,81,48,48
"COG3858",50,46,22,45,11,17,12,26,18,21
"COG3859",15,13,5,5,6,14,12,14,8,5
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",8,6,3,3,4,8,3,5,3,2
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",5,0,1,17,6,18,1,0,1,0
"COG3866",7,3,10,4,8,47,6,6,7,15
"COG3867",40,35,14,13,34,22,43,36,33,25
"COG3868",3,3,0,1,0,1,3,1,0,4
"COG3869",13,7,3,16,7,7,17,9,4,2
"COG3870",6,3,1,3,1,3,1,1,1,1
"COG3871",11,3,11,15,19,2,4,3,12,12
"COG3872",35,40,12,15,14,19,21,26,21,15
"COG3874",2,11,1,6,2,9,3,5,0,3
"COG3875",8,12,6,16,10,8,9,15,15,11
"COG3876",9,15,30,28,41,4,19,12,34,39
"COG3877",0,1,3,1,1,0,0,2,1,3
"COG3878",1,4,1,12,2,1,2,3,5,1
"COG3879",7,12,3,41,1,8,1,5,2,0
"COG3880",2,1,1,2,0,4,3,2,4,7
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",4,15,7,12,6,11,7,6,7,8
"COG3883",8,10,2,29,8,11,6,15,6,4
"COG3884",32,35,34,50,19,13,10,17,6,17
"COG3885",0,0,0,5,0,2,1,0,0,0
"COG3886",40,12,16,8,19,49,9,21,41,8
"COG3887",84,76,18,83,38,50,32,62,33,37
"COG3892",0,0,0,0,0,0,0,1,0,0
"COG3893",1,1,4,0,0,0,5,1,9,2
"COG3894",25,43,4,5,15,12,11,9,6,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,0,2,0,0,0
"COG3899",1,0,0,5,1,2,3,1,0,0
"COG3901",3,1,1,0,2,3,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,1,1
"COG3907",0,0,0,0,1,1,0,0,0,0
"COG3910",18,13,6,14,13,6,3,32,7,6
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",4,14,9,8,33,30,15,4,4,12
"COG3920",4,0,0,1,1,6,2,2,3,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0
"COG3926",8,5,1,6,13,21,14,0,2,1
"COG3933",16,1,1,5,1,1,13,5,10,6
"COG3934",0,0,2,0,0,0,0,0,0,14
"COG3935",38,19,9,22,20,23,9,25,12,13
"COG3936",1,1,6,11,5,3,4,6,0,4
"COG3937",0,1,0,2,0,1,0,0,0,0
"COG3938",1,4,1,2,1,1,0,0,0,0
"COG3940",15,6,2,6,23,9,17,14,28,15
"COG3941",0,1,3,0,0,0,0,0,0,2
"COG3942",2,0,0,0,0,3,1,0,0,1
"COG3943",61,48,78,63,38,78,92,137,61,86
"COG3944",45,26,11,47,19,11,23,33,10,19
"COG3945",0,0,0,1,0,0,0,0,0,0
"COG3947",6,4,5,5,3,4,6,2,3,3
"COG3948",1,3,4,2,2,8,4,4,3,10
"COG3949",16,7,1,12,5,8,3,12,2,6
"COG3950",29,17,35,30,27,35,38,17,41,36
"COG3951",0,0,0,0,3,0,3,0,0,1
"COG3952",1,1,2,0,0,0,0,0,0,3
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,0,0,1
"COG3955",6,0,5,0,4,10,1,0,3,0
"COG3956",7,21,11,14,22,15,34,16,17,21
"COG3957",11,3,14,45,17,23,7,24,6,16
"COG3958",44,49,19,43,42,48,20,39,38,26
"COG3959",46,61,18,39,38,32,26,36,49,19
"COG3960",1,0,1,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,0
"COG3962",2,4,4,1,5,2,3,4,2,4
"COG3963",0,0,0,1,1,0,0,0,0,0
"COG3964",1,0,5,2,4,0,0,2,4,3
"COG3965",1,4,2,1,3,8,0,2,1,0
"COG3966",3,2,1,0,0,1,0,1,1,0
"COG3967",0,0,1,0,0,0,0,0,0,0
"COG3968",96,127,131,100,120,102,132,101,125,115
"COG3969",21,20,35,34,30,8,38,21,40,40
"COG3971",0,0,0,0,0,0,0,0,0,0
"COG3972",6,2,0,1,0,22,5,2,7,1
"COG3973",43,30,14,100,24,37,9,46,14,14
"COG3975",0,0,1,1,0,1,0,0,2,0
"COG3976",14,3,1,4,5,2,1,6,9,8
"COG3977",0,0,0,0,0,0,3,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,7,4,3,0,0,0,1,7,7
"COG3980",1,9,3,12,10,3,5,22,21,5
"COG3981",14,12,3,10,1,5,1,2,3,5
"COG4001",63,59,38,51,51,0,80,69,35,81
"COG4012",0,0,1,1,0,0,0,0,0,0
"COG4021",1,4,3,0,0,0,3,0,0,0
"COG4032",1,0,2,2,0,2,0,3,1,4
"COG4034",0,0,0,0,0,3,0,0,0,0
"COG4043",0,0,0,4,0,4,0,3,0,0
"COG4085",0,0,0,0,0,0,0,1,2,0
"COG4086",9,2,2,4,7,7,5,8,4,2
"COG4087",2,0,0,0,1,1,0,0,0,0
"COG4091",1,0,0,0,1,0,2,0,0,1
"COG4095",0,0,0,0,0,1,1,0,0,0
"COG4096",18,41,48,41,47,50,54,112,65,82
"COG4097",1,0,0,0,0,0,0,1,1,0
"COG4098",2,0,0,0,0,1,0,0,2,0
"COG4099",16,10,6,13,17,17,21,14,8,7
"COG4100",44,65,16,45,22,43,11,24,16,24
"COG4104",0,0,0,0,1,0,0,0,1,0
"COG4105",0,0,0,1,0,1,0,0,0,0
"COG4106",0,2,0,0,0,0,0,1,0,0
"COG4107",1,0,0,0,0,1,0,0,1,0
"COG4108",75,65,63,44,48,66,41,49,53,52
"COG4109",2,0,0,0,0,0,0,0,0,0
"COG4110",0,1,0,0,0,0,0,18,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",13,10,4,16,6,6,12,10,17,31
"COG4116",2,1,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",42,34,17,13,32,23,29,25,32,33
"COG4121",7,5,13,1,14,3,11,4,18,23
"COG4122",23,19,32,36,31,33,25,31,26,29
"COG4123",38,35,28,37,32,41,25,33,48,29
"COG4124",13,22,22,9,26,16,4,7,1,9
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,0,0,0,1,0,1,1
"COG4127",1,3,1,1,3,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",4,13,2,1,1,3,3,2,4,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,1,0,0,0,0,0,4,0
"COG4133",0,0,1,0,0,1,0,1,0,0
"COG4134",2,2,1,2,0,0,0,0,1,0
"COG4135",1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,1,0
"COG4145",5,6,2,5,8,5,4,4,5,4
"COG4146",21,11,53,30,69,29,37,16,41,30
"COG4147",0,0,0,0,0,0,1,0,0,0
"COG4148",0,0,0,1,1,0,1,0,3,1
"COG4149",4,2,0,2,3,5,5,5,5,6
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",12,12,21,7,3,14,16,7,16,9
"COG4154",1,5,2,2,1,1,4,2,3,1
"COG4158",7,12,1,3,7,6,1,3,1,5
"COG4160",0,0,0,0,0,0,0,1,0,2
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",88,43,31,25,48,44,61,45,17,57
"COG4167",1,0,0,0,1,0,0,0,0,0
"COG4168",0,0,0,0,1,1,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",7,2,4,1,1,3,0,7,6,2
"COG4174",0,0,0,0,0,0,1,0,0,0
"COG4175",4,4,25,10,21,3,7,3,21,12
"COG4176",3,5,18,9,7,1,4,1,9,16
"COG4177",12,33,10,24,16,28,38,18,16,13
"COG4178",2,0,4,0,0,2,3,0,2,0
"COG4181",1,1,0,0,1,0,0,1,0,0
"COG4185",4,6,14,9,6,20,21,18,7,6
"COG4186",11,3,3,9,5,5,5,4,5,5
"COG4187",2,1,0,2,2,0,2,0,0,2
"COG4188",0,1,0,2,0,0,0,0,3,0
"COG4189",15,1,2,1,4,1,3,4,0,3
"COG4191",1,11,7,8,5,2,5,2,7,3
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",20,21,7,71,12,23,4,20,8,6
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",28,32,45,30,36,41,36,49,42,31
"COG4199",2,0,1,0,0,0,0,2,0,0
"COG4200",9,7,1,1,1,2,0,5,2,1
"COG4206",59,106,189,134,188,138,217,115,205,215
"COG4208",13,3,4,1,2,2,5,1,5,6
"COG4209",113,101,25,27,27,27,40,75,23,39
"COG4211",31,52,8,7,24,28,15,21,16,15
"COG4213",5,28,3,5,3,5,2,2,3,2
"COG4214",1,9,0,1,2,6,2,2,4,1
"COG4215",1,0,0,0,0,0,1,1,0,0
"COG4219",52,108,18,35,16,28,13,37,13,34
"COG4220",0,1,0,0,1,0,0,0,0,0
"COG4221",3,3,5,4,3,20,20,19,25,20
"COG4222",0,0,3,0,1,3,7,1,8,0
"COG4224",2,1,1,0,1,2,2,4,2,3
"COG4225",65,81,126,67,137,55,82,52,131,137
"COG4226",5,5,1,1,4,2,7,3,2,1
"COG4227",5,15,20,42,11,5,24,9,27,56
"COG4228",0,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",7,0,0,0,0,0,0,1,0,0
"COG4231",31,44,45,32,47,56,33,25,45,48
"COG4232",15,20,48,28,29,49,28,59,21,31
"COG4233",0,0,3,1,0,1,1,1,3,0
"COG4235",0,0,1,0,0,1,0,0,3,2
"COG4237",1,2,0,0,0,0,0,2,2,1
"COG4238",0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,0,0,3,0,0,0
"COG4241",0,1,1,2,0,0,0,1,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,1,0,0,0,0,0,0,0,0
"COG4245",2,6,0,0,2,2,0,40,0,2
"COG4248",0,0,0,1,1,6,1,1,0,0
"COG4249",2,4,17,2,7,28,17,39,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,4,0,0,0,4,0,3,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,0,0,0,0,0,2,2,0
"COG4260",23,51,9,32,13,21,9,39,13,27
"COG4261",4,3,9,11,2,2,5,3,5,6
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",9,2,2,7,3,4,2,12,5,10
"COG4268",9,8,7,3,5,13,12,43,6,5
"COG4269",1,0,0,0,0,0,0,0,0,0
"COG4271",0,4,1,2,2,0,0,1,1,3
"COG4277",31,20,42,34,38,15,31,22,32,47
"COG4279",1,0,0,0,0,16,6,0,1,1
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",10,2,4,4,6,4,3,9,4,0
"COG4284",30,27,7,44,13,28,10,31,7,1
"COG4286",24,8,3,34,4,7,2,8,2,2
"COG4288",0,0,0,0,0,0,0,1,0,0
"COG4289",17,44,71,34,50,26,31,18,42,37
"COG4290",0,0,0,0,1,0,0,0,0,0
"COG4292",0,1,0,0,0,1,0,0,0,2
"COG4294",0,0,0,13,1,4,0,3,0,0
"COG4295",6,1,1,2,5,12,12,4,6,6
"COG4296",7,1,0,8,4,2,0,3,1,1
"COG4299",17,29,40,45,49,17,34,26,43,32
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",0,2,0,0,0,0,0,1,0,1
"COG4303",0,7,2,2,2,3,0,1,1,2
"COG4310",0,0,0,0,2,0,0,6,2,0
"COG4314",1,0,0,1,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0
"COG4332",0,2,5,0,5,0,1,0,2,0
"COG4333",4,5,3,3,5,2,3,2,0,5
"COG4335",0,0,0,3,1,0,0,1,1,1
"COG4336",1,4,1,1,1,7,1,1,2,0
"COG4354",4,24,23,52,51,1,31,12,39,26
"COG4357",0,1,0,0,0,0,0,0,0,1
"COG4359",0,0,0,0,1,0,0,0,0,0
"COG4372",3,1,0,4,0,2,5,1,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",9,11,2,2,3,3,4,7,5,8
"COG4379",0,0,0,0,1,1,0,1,0,0
"COG4380",1,0,0,1,2,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,1,0,0,0,0
"COG4383",2,2,14,28,0,1,47,0,2,2
"COG4384",0,0,1,1,0,0,0,0,0,0
"COG4385",0,1,3,0,1,3,1,1,1,7
"COG4386",0,2,1,2,0,0,1,0,0,1
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",4,0,2,0,1,0,1,1,2,0
"COG4389",1,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,1,1
"COG4393",1,1,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,4,0
"COG4395",1,1,1,5,2,2,0,2,1,0
"COG4396",0,0,0,0,1,0,0,0,0,1
"COG4397",4,1,1,1,0,0,0,0,4,0
"COG4399",0,1,1,0,0,0,0,0,5,0
"COG4401",0,0,0,0,0,0,0,0,1,0
"COG4403",5,0,0,1,0,2,1,0,0,0
"COG4405",0,0,0,0,1,1,0,3,0,2
"COG4408",0,0,2,0,0,0,0,0,1,0
"COG4409",21,16,55,33,22,34,51,58,36,34
"COG4412",4,16,35,8,3,96,16,75,6,2
"COG4413",5,0,8,12,2,2,9,4,18,8
"COG4420",2,2,0,12,2,5,1,3,0,0
"COG4421",0,3,0,0,1,0,0,0,0,0
"COG4422",40,28,50,48,53,24,41,24,44,67
"COG4430",3,2,2,5,10,9,6,3,6,4
"COG4443",7,7,0,3,1,7,0,6,3,8
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",1,5,0,0,0,15,1,7,0,0
"COG4452",2,1,7,2,9,0,0,3,7,2
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0
"COG4457",0,1,17,1,0,0,0,1,2,0
"COG4458",0,0,0,0,1,1,1,0,3,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",8,3,2,6,1,2,9,4,1,3
"COG4464",24,20,25,50,15,35,34,24,25,17
"COG4465",13,14,4,10,5,9,5,8,9,11
"COG4466",1,1,0,6,0,1,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",52,50,22,13,20,37,29,31,21,28
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4470",1,2,0,7,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",14,11,10,14,4,11,3,14,3,3
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,21,5,5,2,3,9,6,5,24
"COG4475",15,13,4,8,6,12,5,5,2,4
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",6,4,0,16,5,4,0,5,0,1
"COG4478",4,0,0,1,2,0,0,0,0,2
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",8,5,4,8,3,4,5,5,3,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",81,79,29,51,39,27,6,33,14,20
"COG4487",0,0,2,0,0,0,0,1,0,0
"COG4492",10,22,5,4,10,10,12,6,8,9
"COG4495",5,5,0,7,1,3,1,1,0,0
"COG4496",12,20,6,6,5,15,9,10,9,4
"COG4499",0,1,0,0,0,0,0,0,0,0
"COG4502",0,0,1,2,0,1,0,0,0,1
"COG4506",18,14,6,7,4,14,17,7,8,19
"COG4508",0,0,0,1,0,0,0,0,0,0
"COG4509",55,83,31,51,31,47,21,68,26,26
"COG4512",4,2,0,12,1,2,2,7,0,0
"COG4521",0,9,1,1,0,2,1,1,4,3
"COG4525",1,0,0,0,0,2,0,0,0,0
"COG4529",1,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,1,0,0,0,0,1
"COG4535",2,0,0,1,4,0,1,0,1,0
"COG4536",9,7,17,10,4,25,12,27,9,4
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,0,1,3,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,3,0,1,0,0,0,0
"COG4545",0,0,1,0,0,0,0,0,1,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",13,9,4,4,8,1,10,5,2,5
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",23,17,15,12,24,9,18,12,21,17
"COG4555",0,0,0,0,1,3,0,1,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,1,0,0
"COG4564",3,11,17,5,12,5,8,2,8,10
"COG4565",2,3,2,0,0,0,0,1,4,1
"COG4566",4,3,6,2,2,1,1,1,8,1
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0
"COG4570",7,4,0,7,0,2,3,7,0,2
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",4,1,1,1,4,2,2,1,3,0
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,1,0,1,2,1,1,1,0
"COG4577",7,8,0,4,8,4,6,5,9,2
"COG4578",0,0,0,0,0,0,1,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,1
"COG4580",0,0,0,1,1,0,1,2,0,1
"COG4581",2,0,0,0,0,1,0,2,0,1
"COG4582",1,0,0,0,0,0,0,1,0,0
"COG4584",37,151,96,148,30,101,137,95,108,125
"COG4585",19,43,41,11,12,10,6,5,8,7
"COG4586",0,9,1,1,0,9,0,2,2,1
"COG4587",0,1,0,0,1,4,1,4,2,1
"COG4589",1,1,5,3,6,0,1,0,3,3
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",22,36,83,26,49,48,41,65,49,58
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",1,1,0,0,0,0,1,0,3,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",25,61,16,23,18,29,23,20,13,18
"COG4604",1,0,0,0,0,2,2,0,4,1
"COG4605",1,0,1,1,0,2,7,0,2,0
"COG4606",1,0,2,1,0,0,0,0,0,1
"COG4607",1,0,0,2,3,2,2,0,5,1
"COG4608",65,46,27,42,37,27,43,31,39,45
"COG4615",1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,1,0,0,0,0,0,0,0,0
"COG4623",15,19,32,18,27,6,9,9,19,31
"COG4624",84,107,82,95,98,60,72,49,128,89
"COG4625",0,1,6,0,0,1,9,1,3,0
"COG4626",22,16,30,15,15,27,20,27,11,31
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",22,28,14,77,62,28,22,17,19,20
"COG4633",2,2,1,0,1,1,0,0,0,2
"COG4635",0,0,0,0,2,0,1,1,2,0
"COG4636",11,3,0,0,2,6,2,7,3,6
"COG4637",12,3,18,26,2,14,23,11,12,12
"COG4638",0,0,0,0,0,0,0,1,0,1
"COG4639",2,0,2,1,0,0,1,5,1,1
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",15,7,17,9,17,3,7,13,5,9
"COG4642",1,8,25,9,25,29,32,37,21,36
"COG4643",1,0,0,0,0,0,0,0,1,0
"COG4644",3,0,2,0,0,10,1,0,204,0
"COG4646",170,255,220,197,158,99,168,179,332,248
"COG4648",0,0,0,0,0,0,0,0,1,0
"COG4650",0,0,0,1,1,1,0,0,0,0
"COG4651",1,0,0,0,0,0,6,0,1,1
"COG4652",2,1,0,0,0,0,0,0,0,0
"COG4653",0,1,4,3,3,8,1,14,8,6
"COG4656",46,68,70,33,60,63,53,36,58,65
"COG4657",30,29,30,16,25,26,32,21,35,17
"COG4658",42,64,54,29,48,53,47,36,58,49
"COG4659",28,33,30,25,28,6,7,6,11,14
"COG4660",34,45,39,23,43,35,39,20,36,44
"COG4662",0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,1,2,0,0,0,0,2
"COG4664",0,1,0,1,0,0,1,0,1,1
"COG4665",0,1,0,0,0,1,1,0,0,0
"COG4666",9,26,12,11,14,22,7,4,14,14
"COG4667",42,39,36,29,36,38,41,47,36,22
"COG4668",6,6,2,2,2,0,5,1,2,2
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",3,5,5,3,5,2,4,2,13,2
"COG4672",1,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,2,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",40,27,63,48,46,91,102,32,55,88
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",6,4,0,0,0,2,5,4,0,0
