"","NLF012","NLF010","NLF009","NOM022","DOM010","DLM005","NOF012","NLM031","DOF003","DLM023"
"COG3708",3,0,13,2,4,3,2,8,3,9
"COG3709",0,0,1,0,0,0,0,1,0,0
"COG3710",0,0,0,1,0,10,0,0,0,4
"COG3711",44,57,36,22,32,39,25,56,28,82
"COG3712",258,525,386,232,245,99,81,69,116,56
"COG3713",0,0,0,1,4,2,0,0,0,1
"COG3714",1,0,0,2,0,2,2,0,0,2
"COG3715",11,5,8,11,20,17,6,5,21,43
"COG3716",14,14,8,15,15,31,7,9,4,58
"COG3717",29,40,27,56,26,21,17,33,19,37
"COG3718",3,16,1,0,4,3,1,4,2,2
"COG3719",0,1,0,1,0,2,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",0,1,0,0,1,0,0,0,1,0
"COG3722",0,0,0,0,0,1,1,0,0,0
"COG3723",7,0,22,6,5,2,1,1,4,1
"COG3724",0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,2,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",10,12,19,16,6,12,7,16,18,3
"COG3728",6,0,3,0,3,6,1,6,1,10
"COG3729",0,0,0,0,0,3,0,0,0,0
"COG3730",0,5,0,0,1,2,0,0,0,1
"COG3731",1,4,0,0,0,4,1,0,1,0
"COG3732",0,4,1,0,2,2,0,0,0,0
"COG3733",0,2,1,0,0,3,0,0,1,0
"COG3734",0,0,1,0,0,2,4,0,1,0
"COG3735",3,6,10,2,16,7,5,6,9,0
"COG3736",0,0,2,0,0,0,1,0,1,0
"COG3738",3,1,5,3,2,4,8,0,2,0
"COG3740",3,1,6,2,2,5,1,1,1,4
"COG3741",0,0,0,0,0,0,0,0,2,0
"COG3744",2,0,0,0,2,0,2,0,0,0
"COG3745",1,0,0,0,0,0,0,2,1,0
"COG3746",19,33,12,11,18,11,15,16,9,9
"COG3747",4,0,2,2,3,2,1,5,5,1
"COG3753",0,2,0,0,0,4,0,0,0,1
"COG3754",14,36,23,36,16,18,13,23,36,9
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,1,0,0,0,0,0,0,0
"COG3757",43,13,54,49,34,16,32,10,10,13
"COG3758",0,0,0,0,0,3,0,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",11,9,22,2,7,3,7,3,7,2
"COG3762",0,0,1,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,1,2,0,0,0
"COG3764",6,0,2,1,1,22,27,15,12,20
"COG3765",0,1,0,0,0,6,0,0,2,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,1,0,0,0,3,0,0,0,1
"COG3769",0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,1,0,0,2,0,0,0,0
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",3,0,3,0,1,8,1,7,2,3
"COG3773",19,6,22,9,16,5,32,34,21,22
"COG3774",37,36,18,62,25,29,9,29,10,12
"COG3775",22,36,19,45,35,25,13,23,23,17
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3784",0,1,1,0,0,2,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,1,2,0,1,0,1,0,2,1
"COG3787",0,0,2,1,0,4,0,0,1,1
"COG3788",0,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,3,0,0,0,0
"COG3790",0,0,0,0,0,2,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,1,0,0,0
"COG3799",0,0,0,2,5,0,0,0,0,0
"COG3804",3,0,3,1,1,1,26,1,4,1
"COG3808",55,40,52,74,70,35,34,62,52,53
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,1,5,11,0,0,0
"COG3817",0,1,2,1,6,0,1,5,1,0
"COG3819",0,1,5,1,5,1,2,5,1,0
"COG3822",4,1,4,0,8,6,3,4,13,3
"COG3823",2,0,5,3,5,4,1,3,4,0
"COG3824",0,0,0,0,0,2,0,0,0,0
"COG3825",2,0,2,0,2,0,1,0,2,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",29,26,19,23,43,45,15,26,31,71
"COG3830",42,46,25,24,49,30,31,42,37,19
"COG3831",7,4,6,4,2,4,1,0,5,3
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",14,4,14,12,9,10,6,18,3,4
"COG3835",6,2,5,2,8,10,2,11,10,0
"COG3836",3,1,3,2,7,3,6,3,1,2
"COG3837",0,0,1,1,0,3,0,0,9,0
"COG3839",30,10,45,25,46,18,9,22,11,19
"COG3840",0,1,0,0,0,1,0,0,0,0
"COG3842",61,62,54,74,69,60,36,55,63,58
"COG3843",103,24,64,34,70,64,87,77,79,125
"COG3845",6,4,10,1,10,27,27,40,31,56
"COG3846",0,0,0,0,1,3,0,0,2,0
"COG3848",13,4,12,8,13,13,7,8,4,40
"COG3850",0,1,1,1,0,4,0,0,2,3
"COG3851",1,1,1,2,0,1,0,0,2,0
"COG3852",0,0,6,0,2,4,0,0,2,2
"COG3853",9,4,14,4,8,16,8,15,11,20
"COG3854",19,1,16,8,13,6,19,18,14,19
"COG3855",36,21,15,21,30,78,38,74,82,71
"COG3856",0,1,1,0,0,1,5,1,0,1
"COG3857",29,8,19,7,9,57,86,53,42,80
"COG3858",17,9,19,8,16,18,50,31,23,20
"COG3859",10,6,9,2,2,5,5,9,12,12
"COG3860",0,0,0,0,0,0,0,0,0,2
"COG3862",5,3,4,3,8,9,2,9,3,10
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,6,11,0,2,0
"COG3866",15,3,7,25,7,6,8,25,9,9
"COG3867",23,23,20,30,35,13,16,35,29,20
"COG3868",2,0,1,3,0,1,0,0,0,0
"COG3869",3,11,5,0,10,6,23,4,5,2
"COG3870",3,1,2,0,3,4,4,3,4,5
"COG3871",6,30,11,10,14,11,8,11,21,12
"COG3872",11,5,7,3,9,9,14,26,14,38
"COG3874",8,0,0,1,3,7,10,3,4,9
"COG3875",7,5,10,11,18,23,16,4,11,22
"COG3876",44,28,21,28,32,22,21,39,30,23
"COG3877",0,1,5,0,2,1,4,1,1,4
"COG3878",0,0,0,3,7,2,18,0,1,0
"COG3879",0,5,2,1,2,4,31,2,0,5
"COG3880",5,4,2,2,1,4,7,9,6,3
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",18,5,16,1,5,12,8,46,8,6
"COG3883",2,0,1,0,3,8,24,4,1,3
"COG3884",44,20,46,36,26,26,33,39,40,35
"COG3885",1,0,0,1,0,2,3,0,0,0
"COG3886",4,16,18,24,34,48,12,30,7,7
"COG3887",49,22,43,16,22,41,62,50,38,66
"COG3892",0,0,0,0,0,0,0,0,0,0
"COG3893",6,1,1,0,11,9,4,1,15,0
"COG3894",6,5,2,4,10,6,8,11,10,22
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,1,7,0,2,4,0
"COG3901",0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,1,2,0,0
"COG3907",0,0,0,0,0,0,1,0,2,0
"COG3910",7,2,8,3,3,8,9,6,8,16
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",10,9,5,4,3,9,15,23,20,10
"COG3920",1,4,0,5,5,12,4,1,3,2
"COG3921",0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3924",0,0,1,1,0,0,0,0,0,0
"COG3925",0,0,1,1,0,1,0,0,0,0
"COG3926",1,1,0,6,3,1,4,3,8,1
"COG3933",6,21,5,4,7,25,12,2,11,7
"COG3934",7,0,1,0,0,0,1,0,7,1
"COG3935",13,6,17,4,15,12,37,30,22,17
"COG3936",1,0,2,2,0,4,7,12,0,1
"COG3937",1,0,1,1,0,1,0,0,0,0
"COG3938",0,0,0,0,1,0,0,1,0,1
"COG3940",3,10,7,1,6,20,20,31,30,17
"COG3941",4,0,0,2,1,0,0,1,7,0
"COG3942",0,0,0,0,0,7,0,3,0,0
"COG3943",87,61,76,107,52,101,59,74,45,54
"COG3944",29,6,21,12,12,21,62,17,13,18
"COG3945",0,3,0,0,1,3,0,0,0,0
"COG3947",4,0,5,5,4,3,3,4,9,6
"COG3948",10,0,6,1,1,27,5,3,10,22
"COG3949",3,2,3,3,1,4,13,7,6,6
"COG3950",36,82,41,82,26,51,31,34,22,54
"COG3951",0,1,0,1,0,1,2,0,2,1
"COG3952",3,2,2,3,1,0,0,0,2,0
"COG3953",0,0,0,0,0,2,0,0,0,0
"COG3954",0,0,0,1,0,2,0,0,0,1
"COG3955",2,0,0,0,2,3,2,3,1,0
"COG3956",6,7,4,3,4,24,16,23,14,36
"COG3957",14,12,6,3,2,12,46,5,10,10
"COG3958",28,26,29,18,45,36,43,36,27,41
"COG3959",27,19,47,13,35,35,39,37,25,43
"COG3960",1,0,0,0,0,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,1,0
"COG3962",3,11,1,1,2,3,0,4,5,6
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",1,9,6,0,5,7,2,2,11,0
"COG3965",0,0,0,1,1,2,0,2,2,0
"COG3966",0,0,0,0,0,1,0,0,1,0
"COG3967",0,0,2,0,0,0,1,0,1,0
"COG3968",138,112,116,136,111,121,101,146,126,104
"COG3969",51,68,44,26,44,20,26,33,46,33
"COG3971",1,0,2,0,1,2,1,1,0,1
"COG3972",4,0,3,10,5,2,0,0,34,3
"COG3973",29,31,26,27,18,17,113,28,36,28
"COG3975",0,0,0,0,0,1,1,0,0,0
"COG3976",5,4,4,1,10,1,5,7,7,13
"COG3977",0,0,0,3,0,5,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",5,1,1,0,4,0,0,0,1,2
"COG3980",5,11,15,2,8,4,9,12,3,1
"COG3981",5,1,6,2,3,2,18,2,3,9
"COG4001",76,108,56,51,35,85,56,53,58,52
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,1,0,0,1,1,1,0
"COG4032",6,2,5,9,2,0,4,4,3,4
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,0,12,0,0,0
"COG4085",0,0,1,0,2,0,0,0,0,4
"COG4086",4,1,0,4,5,4,5,6,4,1
"COG4087",1,1,0,1,0,1,0,1,0,1
"COG4091",0,8,0,0,1,1,2,1,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",62,96,81,44,65,69,56,35,20,99
"COG4097",0,0,1,0,0,0,0,0,0,0
"COG4098",1,1,0,0,0,0,1,0,0,0
"COG4099",13,11,10,6,8,11,11,19,6,2
"COG4100",24,8,16,8,15,27,47,21,18,30
"COG4104",0,0,0,0,0,0,0,3,2,1
"COG4105",0,2,0,1,1,3,2,0,4,1
"COG4106",0,1,0,0,0,2,0,1,0,2
"COG4107",4,1,0,1,0,2,2,0,1,2
"COG4108",53,42,41,69,56,13,10,15,19,33
"COG4109",0,0,0,1,0,0,0,0,0,0
"COG4110",0,0,0,30,0,0,2,0,1,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,1,1,0,0,0,1
"COG4115",36,6,10,7,14,15,20,11,15,11
"COG4116",0,0,0,0,0,0,1,1,0,0
"COG4117",0,0,0,0,0,2,0,0,0,1
"COG4120",26,8,35,9,19,22,17,15,24,70
"COG4121",21,20,14,14,16,16,6,9,19,8
"COG4122",29,30,22,47,28,18,28,16,26,23
"COG4123",13,6,11,16,13,38,58,36,22,36
"COG4124",30,22,22,1,7,14,11,17,11,13
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,3,0,3,0,1,4,1
"COG4127",1,0,0,0,0,2,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",2,6,4,4,0,3,1,2,3,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,5,3,1,1,0,0
"COG4133",0,0,0,0,0,1,2,0,0,0
"COG4134",0,1,1,0,0,2,0,4,0,2
"COG4135",0,0,0,0,0,2,0,0,0,0
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",0,0,0,0,2,1,0,0,2,1
"COG4138",0,0,0,0,0,2,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",0,1,0,1,2,1,0,0,0,0
"COG4145",5,3,3,6,13,4,3,14,3,6
"COG4146",26,87,59,51,57,7,12,10,15,8
"COG4147",0,2,0,1,0,3,0,0,0,1
"COG4148",0,1,2,0,2,3,3,0,0,4
"COG4149",13,4,9,7,9,10,3,6,3,17
"COG4150",0,0,0,1,0,2,0,0,0,0
"COG4152",7,2,9,8,12,21,14,6,15,4
"COG4154",1,2,2,2,4,2,3,3,2,3
"COG4158",7,2,8,5,4,3,1,6,8,2
"COG4160",0,0,0,1,1,4,0,0,0,0
"COG4161",0,1,1,0,0,3,0,0,0,1
"COG4166",17,3,14,3,13,56,28,55,39,146
"COG4167",0,0,0,0,0,1,0,1,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,2,1
"COG4171",0,0,0,0,0,2,0,0,0,0
"COG4172",4,2,1,4,3,7,2,3,3,2
"COG4174",0,0,0,1,0,1,0,0,4,1
"COG4175",11,39,19,20,19,13,10,6,17,18
"COG4176",14,26,16,12,10,12,4,10,6,9
"COG4177",14,17,17,8,21,4,7,12,3,13
"COG4178",0,10,1,4,3,6,4,1,5,3
"COG4181",0,0,0,1,0,2,0,0,0,0
"COG4185",10,19,16,14,7,4,7,2,2,2
"COG4186",3,3,8,8,11,15,13,5,7,2
"COG4187",2,2,7,0,1,7,2,0,6,1
"COG4188",0,0,0,0,1,1,1,0,0,0
"COG4189",2,8,8,1,0,2,0,5,3,4
"COG4191",3,2,3,1,7,3,8,0,17,8
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",6,3,6,4,4,1,78,10,3,3
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0
"COG4198",42,33,29,41,40,13,13,13,9,7
"COG4199",0,0,0,0,0,2,0,0,1,0
"COG4200",3,2,7,1,1,1,1,2,4,7
"COG4206",204,206,166,244,191,192,142,148,236,115
"COG4208",8,3,1,1,3,7,2,7,3,3
"COG4209",55,19,67,28,34,41,27,47,39,36
"COG4211",13,8,20,11,24,5,2,11,13,23
"COG4213",4,1,3,4,3,9,6,1,4,6
"COG4214",0,2,1,3,1,5,0,0,1,3
"COG4215",0,1,0,0,1,3,0,0,1,0
"COG4219",33,19,49,18,16,31,16,26,16,32
"COG4220",0,1,0,1,0,6,0,0,0,0
"COG4221",10,28,8,24,22,16,10,12,14,4
"COG4222",0,0,0,11,2,3,0,2,0,2
"COG4224",4,5,8,4,0,3,4,2,9,10
"COG4225",117,226,157,103,126,99,93,122,198,96
"COG4226",0,0,5,0,0,6,3,1,4,9
"COG4227",35,9,28,178,38,56,38,9,7,44
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,2,0,0,0,0
"COG4231",47,37,35,25,51,43,40,38,46,19
"COG4232",20,28,33,56,25,27,24,29,51,21
"COG4233",0,2,1,0,1,0,0,0,12,3
"COG4235",0,2,2,0,3,0,1,0,2,2
"COG4237",3,1,0,0,4,3,0,1,1,1
"COG4238",0,0,0,0,0,2,0,0,0,0
"COG4239",0,0,0,0,0,1,1,1,3,0
"COG4241",0,0,0,0,2,11,1,1,2,6
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,5,0,0,0,0
"COG4245",2,1,0,71,0,2,1,0,3,0
"COG4248",0,0,1,0,0,3,2,1,2,0
"COG4249",0,5,0,12,0,2,2,3,8,1
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,1,0,0,0,7,0
"COG4253",0,1,0,1,0,1,0,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,0,2,1,0,0,4,0
"COG4260",23,6,19,6,2,25,62,26,13,32
"COG4261",9,23,11,4,5,7,9,3,13,7
"COG4262",0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,3,0
"COG4264",0,1,0,1,0,10,0,0,0,0
"COG4267",8,2,8,7,4,4,7,6,8,24
"COG4268",3,4,3,1,7,27,4,6,9,3
"COG4269",0,0,0,0,1,3,0,0,0,0
"COG4271",1,0,8,2,2,0,3,1,0,0
"COG4277",11,11,13,6,6,19,37,53,34,45
"COG4279",0,0,0,21,1,2,0,0,0,0
"COG4282",0,0,1,1,0,0,0,1,0,0
"COG4283",1,2,4,3,4,6,5,5,4,8
"COG4284",9,5,12,1,7,4,39,17,3,0
"COG4286",6,2,10,7,1,0,10,1,3,7
"COG4288",0,0,0,1,0,0,0,0,1,3
"COG4289",38,95,62,23,36,36,43,25,47,41
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",2,3,2,0,0,1,0,2,3,1
"COG4294",0,0,0,0,0,0,7,0,0,0
"COG4295",3,3,1,25,6,4,0,2,3,2
"COG4296",3,0,3,2,0,2,10,2,3,27
"COG4299",40,81,39,41,39,26,35,44,49,18
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,1,0,0,2,1
"COG4303",1,1,1,1,1,3,1,1,0,5
"COG4310",0,0,0,0,1,0,0,0,7,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,2,0,0,1,1,1,7,3
"COG4333",1,1,6,0,2,1,0,2,2,17
"COG4335",2,3,1,0,3,0,0,0,0,2
"COG4336",2,1,1,0,1,3,2,0,0,1
"COG4354",28,3,37,6,48,27,42,69,47,22
"COG4357",0,1,0,0,0,0,0,0,1,2
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",0,4,0,0,3,3,0,0,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",5,2,5,2,1,4,3,2,3,2
"COG4379",0,0,0,0,1,0,1,0,0,0
"COG4380",0,0,0,1,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",2,3,5,4,0,2,31,10,0,0
"COG4384",0,0,0,1,0,0,1,0,0,0
"COG4385",5,0,1,0,1,9,0,9,4,17
"COG4386",0,0,0,0,1,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,1,0,1,3,0,2
"COG4389",0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,3,0,0,0,1
"COG4394",0,1,1,2,6,1,1,0,0,0
"COG4395",0,1,1,0,0,0,1,1,5,1
"COG4396",0,0,0,0,0,0,0,2,0,0
"COG4397",0,0,1,0,1,0,0,0,0,2
"COG4399",0,0,0,1,3,0,0,0,0,1
"COG4401",0,2,0,0,0,0,0,0,0,0
"COG4403",3,5,2,2,1,1,4,1,6,7
"COG4405",0,0,1,0,0,1,0,1,0,0
"COG4408",0,0,0,0,2,0,0,0,0,0
"COG4409",45,29,37,48,32,29,20,38,20,31
"COG4412",0,0,5,36,1,8,3,3,10,0
"COG4413",11,14,11,10,9,4,10,16,7,3
"COG4420",1,0,1,0,0,0,8,2,0,0
"COG4421",0,2,0,0,0,0,0,0,2,0
"COG4422",54,63,63,45,40,40,50,72,56,28
"COG4430",3,4,6,1,4,8,9,5,7,3
"COG4443",6,2,5,1,6,1,7,8,3,2
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,7,2,0,1,1,1,0,1,0
"COG4452",2,6,12,2,8,6,6,3,15,3
"COG4453",0,1,0,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,0,1
"COG4457",0,0,1,1,3,1,2,0,0,2
"COG4458",0,0,1,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,2,0,0,3,2,7,2,5,4
"COG4464",24,25,39,24,16,23,56,17,13,32
"COG4465",8,7,13,5,8,7,11,12,7,5
"COG4466",0,0,0,0,0,0,6,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",25,19,29,6,30,11,14,19,21,26
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,6,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",10,4,7,4,4,10,14,10,4,11
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",16,5,8,2,3,2,4,6,5,8
"COG4475",8,3,6,0,1,5,5,6,3,9
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",1,0,4,0,0,0,23,2,0,0
"COG4478",0,0,1,0,0,1,1,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,1,3,1,5,2,10,2,6,4
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",54,21,50,27,18,35,63,71,32,31
"COG4487",2,0,2,0,0,10,1,0,0,1
"COG4492",6,5,9,9,9,12,2,15,7,13
"COG4495",1,1,1,1,0,0,8,1,1,1
"COG4496",7,4,15,1,7,7,1,1,2,5
"COG4499",2,0,0,0,0,0,1,0,0,0
"COG4502",0,0,1,0,0,0,1,1,3,0
"COG4506",6,5,10,6,7,15,13,11,7,14
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",33,8,30,10,22,10,19,12,7,9
"COG4512",0,2,0,0,0,2,6,0,1,2
"COG4521",0,1,0,3,2,0,0,1,0,0
"COG4525",0,1,0,0,0,2,0,0,0,0
"COG4529",0,1,1,0,0,1,0,0,0,0
"COG4531",0,3,0,0,0,0,0,0,0,0
"COG4533",0,0,0,2,0,1,0,0,1,3
"COG4535",1,0,2,2,0,7,1,0,0,1
"COG4536",7,35,10,32,7,14,6,11,5,9
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,4,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,1,1,3,2,0,1,1
"COG4545",0,1,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,3,0
"COG4548",6,1,5,0,3,12,4,5,9,12
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",29,6,16,7,20,20,20,21,25,35
"COG4555",0,0,2,1,0,0,0,0,0,2
"COG4558",0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0
"COG4564",14,1,15,1,16,8,8,10,4,0
"COG4565",2,1,2,2,4,2,1,0,0,1
"COG4566",0,3,3,0,4,4,8,0,12,3
"COG4568",0,0,0,1,0,0,0,0,0,0
"COG4569",0,1,0,1,0,2,0,0,0,4
"COG4570",2,0,3,1,1,5,3,1,7,6
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,2,0,0,0,0
"COG4573",1,1,7,1,2,2,0,5,2,24
"COG4574",0,0,1,0,0,1,0,0,0,0
"COG4575",1,1,1,2,0,1,0,0,0,0
"COG4576",0,1,0,2,5,0,1,1,1,6
"COG4577",2,2,4,9,10,9,2,7,5,9
"COG4578",0,5,1,0,1,1,0,0,0,1
"COG4579",0,2,1,1,0,3,0,1,0,2
"COG4580",0,5,2,1,0,4,0,1,1,0
"COG4581",0,0,0,0,0,8,0,1,2,0
"COG4582",0,1,1,0,1,3,0,0,1,1
"COG4584",133,227,90,222,121,153,148,172,92,44
"COG4585",26,21,21,22,27,20,18,28,39,12
"COG4586",0,0,0,0,0,0,0,0,0,1
"COG4587",1,0,0,1,3,1,0,0,0,4
"COG4589",1,1,1,1,2,5,2,2,6,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",68,49,39,103,58,32,33,44,41,41
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,1,0,2
"COG4597",0,0,0,2,2,1,1,1,2,2
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",29,4,27,2,34,25,24,31,32,42
"COG4604",0,3,1,1,7,0,0,3,1,0
"COG4605",0,0,0,2,2,1,1,3,1,2
"COG4606",0,4,1,1,3,0,0,5,2,1
"COG4607",2,0,1,1,4,0,0,3,1,0
"COG4608",46,23,34,25,42,48,38,35,40,51
"COG4615",0,2,0,0,0,4,0,1,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,3,0,1,1,0
"COG4623",25,43,24,19,28,18,20,18,26,19
"COG4624",84,69,93,51,107,111,77,91,118,108
"COG4625",0,0,0,0,2,5,2,0,12,1
"COG4626",23,4,16,11,15,33,17,29,18,16
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",28,46,22,5,24,30,84,14,25,26
"COG4633",0,0,1,1,0,5,0,0,1,1
"COG4635",0,0,2,2,2,1,1,0,0,0
"COG4636",11,2,6,4,5,3,1,1,4,2
"COG4637",5,9,18,1,5,13,22,13,9,4
"COG4638",1,0,0,1,1,2,0,1,0,5
"COG4639",1,0,0,0,2,1,1,2,3,0
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",13,45,9,19,6,1,3,21,7,0
"COG4642",27,14,13,33,25,10,18,26,23,9
"COG4643",0,0,1,0,3,1,0,1,4,3
"COG4644",0,4,0,1,186,21,0,2,1,1
"COG4646",263,83,163,102,376,183,201,174,187,387
"COG4648",0,0,0,0,0,1,0,0,0,0
"COG4650",1,0,0,0,0,1,0,1,0,3
"COG4651",0,1,3,0,4,2,1,0,2,2
"COG4652",0,0,0,0,0,0,0,0,0,3
"COG4653",9,0,7,10,11,5,1,10,2,4
"COG4656",53,51,46,48,51,59,30,38,46,64
"COG4657",22,25,23,23,33,33,20,22,24,40
"COG4658",58,40,48,36,52,45,34,41,40,59
"COG4659",36,25,23,22,32,27,18,30,29,47
"COG4660",45,24,33,31,28,11,3,12,15,16
"COG4662",0,0,1,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,5,1,3,2,3
"COG4664",0,0,0,0,1,3,1,1,2,2
"COG4665",0,0,0,0,0,0,0,0,0,1
"COG4666",14,14,17,2,12,10,9,23,12,18
"COG4667",27,46,33,47,33,25,26,48,32,29
"COG4668",3,13,0,2,3,9,2,7,2,4
"COG4669",0,1,0,0,0,4,0,1,0,2
"COG4670",3,2,4,4,11,21,1,5,3,5
"COG4672",1,0,1,0,0,5,0,0,0,0
"COG4674",0,2,0,0,0,0,0,0,0,3
"COG4675",0,0,0,1,0,5,2,0,0,0
"COG4676",0,0,0,0,0,1,0,0,0,1
"COG4677",78,118,69,124,42,17,19,29,14,16
"COG4678",0,1,0,0,0,1,0,0,0,0
"COG4679",1,0,2,1,1,4,0,1,1,2
