"","NLM025","NLM008","DOF006","DLM008","DLF001","DLF008","DOM021","NOF014","DLF005","DLM002"
"COG3708",4,12,8,5,4,8,0,13,2,8
"COG3709",0,0,0,0,0,2,0,0,0,0
"COG3710",3,1,3,1,0,9,0,0,0,0
"COG3711",14,58,30,46,48,124,28,23,88,47
"COG3712",84,190,559,163,825,594,378,145,182,252
"COG3713",0,0,2,0,0,3,3,0,1,0
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3715",6,17,10,27,11,28,18,8,26,20
"COG3716",7,10,7,21,11,36,17,1,22,26
"COG3717",16,31,31,42,17,34,42,27,15,20
"COG3718",4,1,1,3,2,2,4,4,10,7
"COG3719",0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,1,0,0,0
"COG3721",3,0,3,0,1,4,0,2,0,0
"COG3722",1,0,2,0,0,2,3,0,0,0
"COG3723",2,1,3,2,0,3,10,20,40,13
"COG3724",0,0,2,0,0,0,0,0,0,0
"COG3725",0,0,1,0,0,1,0,0,0,0
"COG3726",0,0,2,0,0,1,0,0,0,0
"COG3727",17,9,13,18,8,13,5,26,13,20
"COG3728",1,3,0,0,0,1,7,0,9,3
"COG3729",1,0,0,0,0,0,0,0,0,0
"COG3730",1,0,1,0,5,0,2,0,1,0
"COG3731",1,2,2,0,1,1,0,0,2,0
"COG3732",1,0,3,0,1,1,0,0,1,1
"COG3733",1,0,0,0,0,3,1,0,0,0
"COG3734",0,1,3,1,3,1,2,2,0,0
"COG3735",3,3,9,4,13,18,4,8,6,5
"COG3736",0,0,0,0,0,0,0,1,0,0
"COG3738",0,8,0,2,1,0,0,6,3,2
"COG3740",7,2,4,3,11,5,1,3,3,0
"COG3741",5,0,0,0,0,0,0,0,0,0
"COG3744",0,1,0,0,1,0,1,1,0,0
"COG3745",0,0,0,0,0,1,0,0,1,0
"COG3746",4,14,31,12,39,7,8,8,5,2
"COG3747",0,7,3,8,0,1,0,0,9,0
"COG3753",0,2,0,0,0,0,0,0,0,0
"COG3754",71,20,22,18,19,42,38,28,18,25
"COG3755",0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",79,108,12,56,14,30,17,113,117,87
"COG3758",0,0,2,2,1,6,1,2,1,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",9,14,7,17,5,12,5,18,13,16
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3763",1,0,0,1,0,1,0,1,2,0
"COG3764",10,23,9,26,9,4,3,16,13,5
"COG3765",0,1,3,0,0,5,2,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,1,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,2,0,0,0,0
"COG3770",10,2,0,0,0,3,1,0,0,0
"COG3771",0,0,0,0,0,3,0,0,1,0
"COG3772",0,0,0,3,0,8,0,0,3,3
"COG3773",11,23,10,27,9,5,6,56,44,24
"COG3774",29,41,32,28,63,34,32,24,50,27
"COG3775",8,25,38,12,29,48,45,11,36,25
"COG3776",0,1,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",1,1,0,0,0,2,0,0,0,0
"COG3783",0,0,2,0,0,1,0,0,0,0
"COG3784",0,1,0,0,0,2,0,0,0,0
"COG3785",0,0,2,0,0,0,1,0,0,0
"COG3786",3,0,2,0,0,5,0,2,4,2
"COG3787",0,0,1,0,0,0,1,2,0,1
"COG3788",0,0,1,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,1,0,0,0,0
"COG3790",0,0,1,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,2,0,0,1,0,0
"COG3799",0,0,2,0,0,5,0,0,1,0
"COG3804",0,4,0,2,0,6,1,4,11,1
"COG3808",32,21,56,53,39,41,79,39,50,34
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,3,2,1,8,2,1,1,2
"COG3819",1,2,2,1,1,3,1,0,2,0
"COG3822",0,2,0,0,0,4,2,4,1,2
"COG3823",0,0,0,1,0,0,1,1,0,3
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,1,0,0,1,0,1,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",9,39,70,28,29,170,28,9,30,25
"COG3830",22,36,37,41,24,19,61,21,33,28
"COG3831",1,3,12,2,21,37,0,1,1,0
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",7,47,1,16,3,3,2,48,14,22
"COG3835",3,1,5,6,7,17,5,11,4,2
"COG3836",7,0,3,2,2,15,0,2,3,3
"COG3837",1,0,0,1,0,3,0,0,0,0
"COG3839",33,39,26,60,20,47,23,71,41,58
"COG3840",0,0,0,0,0,0,0,0,0,0
"COG3842",68,47,62,69,65,93,71,56,49,68
"COG3843",27,121,18,104,22,33,38,90,82,104
"COG3845",12,18,16,50,20,30,27,61,36,22
"COG3846",7,0,0,0,0,0,2,0,0,4
"COG3848",4,12,1,13,2,0,1,3,1,7
"COG3850",1,1,2,0,1,4,2,2,1,5
"COG3851",2,4,1,0,0,0,0,6,0,0
"COG3852",4,0,9,0,1,1,0,2,1,2
"COG3853",6,5,5,12,4,2,1,24,17,16
"COG3854",6,14,6,31,4,4,4,25,28,23
"COG3855",77,72,74,69,70,59,76,46,57,66
"COG3856",0,0,0,0,0,3,1,0,6,4
"COG3857",42,53,15,74,17,17,16,100,104,93
"COG3858",10,51,15,26,12,14,13,45,42,25
"COG3859",9,7,1,16,4,3,6,17,18,12
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",5,12,5,7,4,6,3,10,11,6
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,1,1,1,2,0,1,0
"COG3866",22,19,0,11,2,19,3,5,28,8
"COG3867",25,114,11,29,41,23,22,36,15,64
"COG3868",1,0,0,3,0,0,0,4,0,2
"COG3869",9,3,4,9,1,4,3,6,12,8
"COG3870",2,0,3,2,1,0,2,2,2,2
"COG3871",2,11,32,0,40,25,12,6,5,7
"COG3872",13,16,9,36,4,13,11,40,36,28
"COG3874",2,1,1,4,4,0,1,6,11,2
"COG3875",10,14,11,9,8,30,8,12,4,17
"COG3876",9,13,33,48,40,27,45,20,10,14
"COG3877",1,7,0,0,0,2,1,0,1,0
"COG3878",0,1,0,6,0,0,0,8,3,7
"COG3879",0,2,0,2,1,2,1,5,10,7
"COG3880",4,1,3,5,0,5,0,5,9,6
"COG3881",0,0,0,0,0,0,2,0,0,2
"COG3882",18,1,5,15,3,0,12,22,19,6
"COG3883",7,0,2,14,4,0,1,22,16,8
"COG3884",39,31,46,29,32,9,14,13,12,7
"COG3885",4,1,1,1,1,3,0,0,0,0
"COG3886",71,25,6,14,7,21,9,8,33,33
"COG3887",25,67,11,42,11,18,9,68,62,58
"COG3892",0,0,1,0,0,0,4,0,1,0
"COG3893",5,1,2,4,0,1,1,3,1,0
"COG3894",9,14,2,18,6,1,4,15,11,16
"COG3895",1,0,1,0,0,1,0,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,0,12,1,1,0,3
"COG3901",1,2,0,1,0,0,1,0,1,3
"COG3903",0,0,2,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",3,38,1,4,2,1,3,16,10,6
"COG3911",0,0,0,0,0,0,0,0,1,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",14,5,22,22,5,9,10,7,1,10
"COG3920",1,3,2,1,3,5,3,0,4,3
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3924",1,0,0,0,0,1,0,0,0,0
"COG3925",0,0,3,0,0,1,0,0,0,0
"COG3926",1,0,0,3,1,1,2,7,0,2
"COG3933",5,9,6,5,14,13,21,12,33,36
"COG3934",2,1,0,3,0,0,0,2,12,0
"COG3935",6,22,6,22,4,1,2,26,38,18
"COG3936",0,1,0,1,1,0,4,0,4,21
"COG3937",0,5,0,6,2,1,1,0,4,1
"COG3938",1,1,1,3,1,1,0,2,2,0
"COG3940",1,4,17,3,28,32,31,11,15,28
"COG3941",0,2,0,3,0,0,0,0,0,0
"COG3942",0,0,0,5,0,1,0,0,0,1
"COG3943",68,49,71,48,72,72,91,64,73,74
"COG3944",13,44,2,29,3,14,6,23,32,23
"COG3945",0,0,0,0,0,2,0,0,0,4
"COG3947",3,2,1,3,1,1,3,3,3,0
"COG3948",4,10,8,3,1,1,6,3,3,5
"COG3949",2,1,0,11,0,7,5,4,8,8
"COG3950",8,41,58,19,35,31,38,23,22,38
"COG3951",13,0,0,0,0,3,0,0,0,0
"COG3952",3,0,2,0,5,4,9,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,1,2,0,1,2,2,0,0,0
"COG3955",3,0,0,8,0,0,1,1,0,1
"COG3956",26,15,11,20,19,11,16,15,25,21
"COG3957",4,8,1,19,1,0,4,8,13,12
"COG3958",23,47,11,51,14,29,12,43,39,33
"COG3959",22,49,28,42,18,26,26,35,32,17
"COG3960",0,0,2,0,1,2,0,0,0,0
"COG3961",0,0,0,0,0,0,1,0,0,0
"COG3962",3,1,0,1,3,0,5,1,5,9
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",0,2,10,0,8,16,2,1,6,10
"COG3965",0,1,0,3,1,0,1,3,4,3
"COG3966",0,0,0,0,0,0,0,1,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",149,100,117,117,122,32,52,41,29,32
"COG3969",4,16,60,43,53,51,46,22,15,21
"COG3971",0,1,3,0,1,1,2,0,0,0
"COG3972",2,8,5,2,45,0,0,1,8,4
"COG3973",5,21,43,16,36,20,26,29,18,34
"COG3975",0,0,0,0,0,0,0,0,2,0
"COG3976",1,2,4,1,2,13,1,4,5,4
"COG3977",0,1,2,0,0,4,3,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",2,0,0,0,0,0,0,24,3,1
"COG3980",18,2,8,13,10,10,4,11,3,4
"COG3981",2,0,1,4,0,3,2,2,6,4
"COG4001",25,84,69,49,0,17,22,19,24,18
"COG4012",0,0,2,0,0,0,0,0,0,0
"COG4021",5,0,0,4,0,0,0,0,0,5
"COG4032",0,2,0,5,4,0,0,3,0,2
"COG4034",0,1,0,0,0,0,1,2,0,0
"COG4043",0,0,0,1,0,0,0,0,0,1
"COG4085",0,1,0,0,0,2,0,1,0,0
"COG4086",3,19,1,14,0,1,1,4,7,3
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4091",0,2,3,1,4,3,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0
"COG4096",77,75,69,38,124,70,44,45,90,54
"COG4097",0,1,1,0,0,0,1,0,0,0
"COG4098",0,0,0,2,0,3,1,0,1,1
"COG4099",12,14,17,8,22,5,3,2,2,2
"COG4100",3,16,1,11,0,5,5,41,45,26
"COG4104",0,0,0,1,21,2,1,1,0,1
"COG4105",14,1,3,1,2,2,1,1,0,0
"COG4106",2,0,0,0,0,0,1,0,0,0
"COG4107",1,0,1,3,2,1,0,2,0,0
"COG4108",60,58,32,40,39,48,58,50,46,66
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,1,3,1,0,0,0
"COG4115",4,24,0,14,36,2,5,10,22,6
"COG4116",1,0,0,2,0,0,0,2,1,1
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4120",12,46,9,65,6,26,17,38,26,31
"COG4121",2,7,13,20,6,11,28,10,10,6
"COG4122",3,9,12,7,13,21,46,36,37,27
"COG4123",32,33,24,44,28,23,29,25,37,40
"COG4124",17,21,24,28,37,20,7,41,48,35
"COG4125",1,0,0,0,0,0,0,0,0,0
"COG4126",1,1,0,1,0,0,1,1,0,0
"COG4127",0,0,0,1,0,1,0,1,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,3,2,2,8,0,6,2,4
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,1,1
"COG4133",1,0,0,0,0,0,0,0,0,0
"COG4134",3,0,0,0,0,2,1,0,0,0
"COG4135",0,0,3,0,1,0,0,0,0,0
"COG4136",0,0,0,0,1,2,0,0,0,0
"COG4137",0,0,0,0,0,0,1,1,0,0
"COG4138",2,0,0,0,0,1,0,0,0,0
"COG4139",0,1,1,0,0,1,0,0,0,0
"COG4143",0,0,2,0,2,6,1,0,0,0
"COG4145",1,1,4,9,4,12,4,0,6,15
"COG4146",63,85,76,28,68,82,39,25,28,37
"COG4147",0,0,0,0,1,2,4,0,0,0
"COG4148",1,0,2,0,0,2,1,1,0,1
"COG4149",1,14,7,7,2,8,7,9,10,7
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",7,11,1,9,2,0,22,16,26,13
"COG4154",2,5,1,6,1,6,2,2,1,2
"COG4158",12,3,2,5,1,6,1,11,2,3
"COG4160",0,0,1,0,1,0,2,0,0,0
"COG4161",0,0,1,0,0,1,1,0,0,0
"COG4166",21,46,14,47,15,31,16,37,56,46
"COG4167",0,0,1,0,0,0,0,0,0,0
"COG4168",0,0,0,0,1,2,0,0,0,0
"COG4170",0,2,1,0,0,1,1,0,0,0
"COG4171",0,0,1,0,0,3,0,0,0,0
"COG4172",1,2,2,4,0,2,1,5,2,4
"COG4174",1,0,1,1,0,2,0,0,0,0
"COG4175",1,5,46,10,42,36,35,10,6,17
"COG4176",3,5,32,10,22,8,5,2,2,1
"COG4177",27,18,11,22,6,34,16,26,28,17
"COG4178",16,1,1,1,5,5,7,3,1,5
"COG4181",0,0,1,0,0,0,0,0,1,0
"COG4185",4,27,12,13,16,9,16,10,6,16
"COG4186",13,6,5,6,13,6,19,27,4,22
"COG4187",18,2,1,5,0,4,1,5,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0
"COG4189",0,10,1,6,1,1,5,5,14,3
"COG4191",0,3,6,7,5,0,10,5,6,3
"COG4192",1,0,0,0,0,0,1,0,0,0
"COG4193",6,23,1,16,0,0,1,15,31,25
"COG4194",0,0,0,0,1,0,0,1,0,0
"COG4197",0,0,0,0,0,3,0,0,0,0
"COG4198",9,5,8,10,17,29,32,36,31,35
"COG4199",0,0,5,0,1,1,0,0,0,0
"COG4200",2,4,0,2,1,0,1,3,1,2
"COG4206",149,112,193,137,260,215,203,116,126,171
"COG4208",4,7,1,7,0,0,1,4,10,9
"COG4209",5,21,1,24,17,5,15,101,51,42
"COG4211",11,31,2,28,5,9,5,14,11,27
"COG4213",34,8,7,8,4,16,5,14,1,6
"COG4214",17,3,3,8,0,10,4,5,2,3
"COG4215",0,0,1,1,0,2,2,0,0,0
"COG4219",20,89,4,64,11,14,10,73,39,40
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",34,4,39,20,27,22,25,5,9,4
"COG4222",5,1,3,0,1,0,0,0,7,2
"COG4224",6,10,0,7,1,2,1,12,5,7
"COG4225",14,32,82,29,64,172,128,91,118,95
"COG4226",2,0,2,1,2,3,1,6,2,5
"COG4227",212,9,38,13,114,17,27,12,15,73
"COG4228",0,0,0,0,0,0,0,1,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0
"COG4230",2,0,0,0,0,4,0,0,0,0
"COG4231",29,21,60,31,44,37,36,40,51,44
"COG4232",49,17,20,26,43,34,47,9,25,35
"COG4233",2,0,0,0,0,1,0,2,1,0
"COG4235",1,0,1,0,0,2,0,2,0,0
"COG4237",0,0,0,1,1,0,1,1,0,0
"COG4238",0,1,1,0,0,0,0,0,0,0
"COG4239",1,0,2,0,0,1,0,0,0,0
"COG4241",4,0,0,0,0,0,0,1,0,0
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",1,0,7,4,1,0,0,5,0,1
"COG4248",0,3,6,4,0,0,0,1,2,1
"COG4249",28,0,0,8,1,0,0,12,13,4
"COG4251",2,0,0,0,0,0,0,0,0,0
"COG4252",3,0,2,0,0,4,0,2,1,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",20,0,1,0,0,0,0,0,2,1
"COG4260",44,19,2,40,4,11,8,44,27,28
"COG4261",10,2,18,0,12,4,1,0,0,2
"COG4262",0,0,1,0,0,3,0,0,0,0
"COG4263",0,0,0,0,0,0,1,0,2,0
"COG4264",0,0,0,0,0,12,0,0,0,0
"COG4267",0,4,5,5,1,12,1,4,7,3
"COG4268",29,22,2,0,2,3,4,18,16,10
"COG4269",0,1,3,0,0,5,1,0,1,0
"COG4271",2,3,0,0,0,0,1,4,4,3
"COG4277",6,43,23,39,31,21,47,40,36,26
"COG4279",2,0,0,1,0,0,1,0,3,0
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",3,14,0,8,4,0,1,8,6,14
"COG4284",4,6,0,2,0,1,0,27,34,22
"COG4286",9,25,1,2,1,0,5,8,7,10
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",25,17,53,59,58,80,53,34,23,29
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",0,2,1,0,19,0,2,1,0,3
"COG4294",1,0,0,0,0,0,0,0,1,0
"COG4295",9,17,3,2,0,2,5,13,6,13
"COG4296",1,6,0,2,1,0,3,2,7,3
"COG4299",29,15,61,31,69,52,90,21,25,34
"COG4300",0,0,1,0,0,1,0,0,2,0
"COG4302",0,0,3,6,1,2,2,0,0,0
"COG4303",2,0,1,8,2,4,1,2,1,2
"COG4310",0,0,0,6,0,0,1,0,0,0
"COG4314",1,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,10,0,10,18,2,1,0,3
"COG4333",2,1,0,2,4,13,1,7,4,2
"COG4335",0,1,4,0,22,17,2,1,0,0
"COG4336",1,0,0,9,0,0,0,3,1,4
"COG4354",1,12,17,31,36,6,58,23,8,6
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",4,0,0,0,2,4,3,0,3,5
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,6,0,4,2,1,1,5,7,6
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,9,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",0,21,0,3,3,3,0,10,5,3
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",1,1,0,0,2,1,3,4,1,4
"COG4386",0,0,0,0,0,2,0,3,1,1
"COG4387",0,0,1,1,0,0,0,0,0,0
"COG4388",0,0,0,1,2,0,0,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,1,0
"COG4393",0,0,1,0,0,2,0,0,2,0
"COG4394",18,0,0,0,0,4,0,1,1,0
"COG4395",0,1,0,0,0,0,1,1,0,0
"COG4396",0,0,0,1,0,0,1,0,0,0
"COG4397",0,0,0,1,2,3,0,1,1,0
"COG4399",1,0,1,0,0,5,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,2
"COG4403",3,47,1,1,2,5,9,1,8,1
"COG4405",0,1,1,0,0,1,0,1,0,1
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",44,23,60,33,42,71,53,21,25,40
"COG4412",41,9,1,3,0,0,3,8,21,10
"COG4413",1,1,8,3,20,8,16,7,0,9
"COG4420",0,0,0,2,0,0,0,3,1,0
"COG4421",0,0,0,0,18,0,0,0,0,0
"COG4422",19,27,60,41,79,37,79,43,52,25
"COG4430",0,2,10,4,17,11,3,1,5,3
"COG4443",1,4,0,5,3,0,2,3,6,5
"COG4445",0,0,0,0,0,0,2,0,0,0
"COG4448",0,1,0,0,1,0,2,0,4,11
"COG4452",2,4,10,4,18,23,1,4,1,3
"COG4453",0,0,1,0,0,0,0,0,0,0
"COG4456",0,1,0,0,0,0,2,0,2,0
"COG4457",40,1,5,2,2,0,1,2,2,0
"COG4458",18,0,3,1,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",4,2,1,9,0,8,5,2,5,7
"COG4464",17,24,24,25,20,15,15,19,34,29
"COG4465",5,19,3,9,5,6,7,8,11,14
"COG4466",2,1,0,0,0,0,0,1,2,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",17,42,8,31,2,3,7,18,13,6
"COG4469",0,0,0,0,0,1,1,0,1,0
"COG4470",0,0,0,2,0,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",9,17,2,21,2,4,2,19,14,10
"COG4473",0,0,0,1,0,0,0,0,0,0
"COG4474",1,4,0,11,41,2,12,14,11,9
"COG4475",2,3,3,8,3,4,3,6,10,11
"COG4476",0,0,0,0,0,1,0,0,0,0
"COG4477",0,0,0,1,1,1,0,1,6,0
"COG4478",1,0,0,2,0,0,0,0,2,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,6,3,6,2,1,2,2,13,6
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",35,52,17,66,13,14,15,86,66,96
"COG4487",1,0,0,4,0,0,0,10,7,0
"COG4492",8,22,5,14,2,10,8,15,13,10
"COG4495",2,16,2,3,0,0,0,1,1,2
"COG4496",7,11,1,11,6,7,7,14,8,13
"COG4499",2,0,0,1,0,1,0,2,0,0
"COG4502",0,0,1,1,0,5,1,1,0,0
"COG4506",7,23,3,16,1,12,13,13,18,25
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",9,11,1,26,6,19,19,74,46,52
"COG4512",3,1,0,0,1,0,0,0,8,5
"COG4521",0,2,0,1,0,1,0,5,2,2
"COG4525",1,0,1,0,0,1,0,0,0,0
"COG4529",1,0,0,0,0,2,2,0,0,0
"COG4531",0,0,1,0,2,2,1,0,0,0
"COG4533",0,0,1,0,0,3,5,0,0,0
"COG4535",17,1,0,1,1,1,1,0,0,0
"COG4536",40,15,14,0,15,14,10,1,15,14
"COG4537",0,0,0,0,0,2,0,1,0,0
"COG4540",0,0,2,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,0,0,1,2,0,1,5
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0
"COG4548",2,10,5,16,10,2,4,4,8,4
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",12,20,18,25,23,23,17,22,11,24
"COG4555",3,1,0,4,1,3,0,4,4,0
"COG4558",0,0,1,0,0,2,0,0,0,0
"COG4559",0,0,1,0,0,1,0,0,0,0
"COG4564",3,5,0,16,0,0,3,4,15,3
"COG4565",2,1,2,3,0,8,2,1,1,3
"COG4566",2,0,1,0,1,2,5,3,5,3
"COG4568",0,0,0,0,0,0,1,0,0,0
"COG4569",0,0,0,0,0,1,1,0,0,0
"COG4570",3,2,0,0,3,2,5,4,3,2
"COG4571",0,0,0,0,0,8,0,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",1,5,2,3,0,6,2,3,3,3
"COG4574",1,0,0,0,1,1,0,0,0,0
"COG4575",0,0,3,0,0,3,0,0,0,0
"COG4576",0,2,2,2,1,7,1,3,0,1
"COG4577",0,11,11,5,2,10,6,5,0,3
"COG4578",0,0,0,0,0,2,1,0,1,0
"COG4579",1,0,3,0,1,1,1,0,0,0
"COG4580",65,2,4,0,0,7,2,0,0,0
"COG4581",0,0,0,0,0,0,1,0,0,0
"COG4582",7,0,2,0,0,0,0,0,0,0
"COG4584",23,43,277,61,91,62,332,89,69,97
"COG4585",41,22,13,32,19,16,25,24,42,28
"COG4586",0,0,1,1,0,3,0,0,1,2
"COG4587",0,0,3,3,0,4,0,1,5,1
"COG4589",1,2,5,0,16,22,4,1,2,1
"COG4590",0,1,0,0,0,0,0,0,0,0
"COG4591",88,33,58,59,62,50,80,34,35,49
"COG4592",1,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,1,0,0,5,0,2,1,0
"COG4598",0,1,2,0,0,0,0,0,0,0
"COG4603",14,13,8,32,10,20,15,41,28,27
"COG4604",2,6,2,0,0,4,0,0,1,2
"COG4605",0,0,2,0,1,1,1,1,2,3
"COG4606",0,4,3,1,2,1,0,3,1,2
"COG4607",1,1,4,1,0,1,0,1,0,1
"COG4608",18,38,32,53,22,49,24,48,48,45
"COG4615",0,0,1,0,1,2,3,0,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0
"COG4619",0,1,0,1,0,0,0,0,0,0
"COG4623",5,17,21,32,38,28,41,13,15,9
"COG4624",40,109,117,73,71,100,85,123,89,108
"COG4625",0,0,5,1,1,8,3,0,0,2
"COG4626",2,11,4,9,8,14,15,37,42,7
"COG4627",0,0,0,0,0,0,0,4,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",12,8,53,17,65,50,31,32,35,27
"COG4633",0,3,3,0,0,0,0,3,0,2
"COG4635",0,1,0,0,2,14,1,0,0,1
"COG4636",1,3,0,1,2,3,2,7,10,9
"COG4637",7,16,12,5,1,0,1,9,21,12
"COG4638",0,0,1,0,1,3,2,0,0,0
"COG4639",3,1,0,2,1,0,0,11,1,11
"COG4640",1,0,0,0,0,0,0,0,0,0
"COG4641",12,14,14,14,0,5,5,27,7,25
"COG4642",35,18,29,20,22,16,40,10,20,21
"COG4643",1,0,3,1,0,0,0,1,0,2
"COG4644",2,2,6,0,1,13,1,0,0,0
"COG4646",88,193,128,224,134,112,224,300,207,196
"COG4648",8,0,0,0,0,0,0,0,0,0
"COG4650",0,0,2,0,0,2,1,1,2,1
"COG4651",1,0,2,0,1,4,1,3,1,0
"COG4652",0,0,0,1,0,0,0,0,0,2
"COG4653",7,2,3,2,13,0,0,10,13,7
"COG4656",20,20,20,20,10,36,60,63,54,38
"COG4657",31,29,18,43,11,17,34,27,27,30
"COG4658",46,41,31,39,30,29,51,45,44,38
"COG4659",17,24,29,26,34,21,46,25,25,34
"COG4660",37,40,28,44,25,21,32,40,36,30
"COG4662",1,0,1,2,0,0,1,0,2,0
"COG4663",0,1,0,0,0,0,2,0,1,1
"COG4664",1,1,0,0,0,0,1,1,1,0
"COG4665",0,1,0,2,0,0,0,1,1,0
"COG4666",12,4,18,12,3,21,7,10,6,8
"COG4667",39,39,25,37,24,30,39,36,36,41
"COG4668",4,2,7,1,3,6,9,1,10,12
"COG4669",0,1,0,0,0,0,0,1,1,0
"COG4670",2,7,7,6,2,11,3,6,15,9
"COG4672",0,0,1,0,0,0,1,0,0,0
"COG4674",8,0,0,0,1,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,1,0,0
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",31,63,64,57,83,113,78,51,58,57
"COG4678",0,0,0,0,4,2,0,0,0,0
"COG4679",1,1,2,0,0,0,1,8,1,1
