"","NOF012","DOM015","NLF015","NLM017","DLM022","DLM015","DOF004","NLF005","NOF007","DOF003"
"COG3708",1,3,1,4,22,2,3,5,0,8
"COG3709",0,0,0,0,2,0,0,0,0,0
"COG3710",0,0,2,0,4,4,3,0,0,0
"COG3711",30,15,30,18,37,8,15,8,25,8
"COG3712",260,308,432,412,294,418,288,126,322,372
"COG3713",0,0,2,1,6,1,4,1,0,1
"COG3714",0,1,0,1,1,0,0,1,0,0
"COG3715",7,4,9,5,13,17,9,7,9,15
"COG3716",7,9,14,9,11,14,16,4,12,8
"COG3717",19,57,56,36,11,37,46,27,31,23
"COG3718",1,9,0,0,7,4,5,0,1,1
"COG3719",0,1,0,0,4,0,0,2,0,0
"COG3720",0,0,0,1,1,0,0,0,0,0
"COG3721",2,0,0,1,2,0,0,0,0,0
"COG3722",0,0,1,0,3,0,2,0,2,0
"COG3723",0,12,2,2,9,12,3,8,16,4
"COG3724",0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,1,1,0,1,0,0,0
"COG3726",0,0,0,0,1,0,0,0,0,0
"COG3727",24,17,15,12,11,4,13,19,12,21
"COG3728",0,6,3,1,12,3,1,2,7,2
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,0,1,4,0,0,1,0,0
"COG3731",1,0,0,0,2,2,3,1,2,0
"COG3732",1,2,2,1,0,0,0,0,2,1
"COG3733",0,0,0,0,0,0,2,1,0,0
"COG3734",4,0,4,2,7,2,1,1,2,1
"COG3735",7,6,28,16,5,8,5,4,5,9
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",2,2,3,1,4,0,4,1,1,2
"COG3740",3,1,2,3,10,4,4,2,3,2
"COG3741",1,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,4,0,0,0,1,0,0,1,1
"COG3746",7,13,17,11,7,18,7,9,21,9
"COG3747",4,1,1,3,1,0,0,4,1,11
"COG3753",0,0,0,1,1,0,4,0,0,0
"COG3754",14,28,15,12,11,29,15,6,32,28
"COG3755",0,0,0,1,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",80,60,16,60,62,42,65,71,33,53
"COG3758",0,0,1,1,7,1,3,1,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",12,10,8,9,16,3,8,14,5,8
"COG3762",1,0,0,0,0,2,0,0,0,0
"COG3763",2,0,0,0,0,1,0,0,0,0
"COG3764",31,2,5,9,65,11,17,24,11,13
"COG3765",0,1,1,1,15,1,3,1,1,1
"COG3766",0,0,0,0,1,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,1,2,0,0,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3771",0,0,0,0,1,0,1,0,1,0
"COG3772",7,2,3,0,13,4,14,3,2,3
"COG3773",26,31,4,33,41,19,20,45,33,17
"COG3774",17,34,30,14,20,30,22,22,44,15
"COG3775",14,24,26,25,7,36,32,10,39,16
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3781",1,0,0,1,0,0,0,0,0,1
"COG3783",0,0,0,0,1,0,1,1,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,0,3,0,1,0,2,0
"COG3787",0,0,0,1,0,0,4,1,0,1
"COG3788",0,0,0,1,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,1,1,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,0,1,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,2,2,0,0,0,0,0
"COG3799",1,2,5,0,3,3,0,0,0,0
"COG3804",23,4,0,4,22,1,4,5,2,5
"COG3808",35,66,69,37,56,74,65,53,55,47
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",6,0,0,0,2,0,0,0,0,0
"COG3817",1,2,0,1,0,1,4,1,0,0
"COG3819",0,2,0,1,1,4,3,2,0,1
"COG3822",1,1,6,6,16,3,4,1,0,5
"COG3823",3,0,1,0,1,0,3,1,0,3
"COG3824",0,1,0,0,0,0,0,0,0,0
"COG3825",0,1,2,0,0,0,1,1,1,2
"COG3828",0,0,0,0,2,0,0,0,0,0
"COG3829",31,10,36,26,39,47,27,11,14,29
"COG3830",22,40,29,34,22,41,25,27,36,36
"COG3831",4,2,9,10,5,5,9,3,2,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",6,11,3,23,25,12,15,32,17,7
"COG3835",4,1,0,3,7,3,8,4,0,4
"COG3836",2,4,1,4,6,0,1,2,0,4
"COG3837",0,0,1,0,1,0,0,0,0,2
"COG3839",14,41,24,68,61,39,32,52,26,41
"COG3840",0,0,0,0,3,1,2,2,0,0
"COG3842",40,65,69,55,52,49,76,46,43,51
"COG3843",82,81,37,60,130,33,52,76,63,77
"COG3845",35,43,21,64,84,9,13,11,6,15
"COG3846",0,0,0,0,3,0,0,0,0,0
"COG3848",7,10,6,3,7,4,5,16,15,8
"COG3850",1,0,3,0,10,4,3,1,2,2
"COG3851",1,0,1,17,9,2,3,0,2,1
"COG3852",0,0,0,2,4,3,9,0,2,0
"COG3853",11,10,9,14,21,5,16,21,17,8
"COG3854",28,19,7,20,25,10,15,27,15,11
"COG3855",39,58,66,76,46,50,65,77,73,52
"COG3856",4,0,0,0,4,0,0,1,1,0
"COG3857",77,58,33,41,90,45,52,77,34,56
"COG3858",25,17,6,33,41,7,7,13,9,7
"COG3859",6,11,2,2,14,8,7,15,7,7
"COG3860",0,0,0,0,1,0,3,0,0,0
"COG3862",1,5,3,9,4,9,5,6,1,2
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",14,2,0,0,4,0,2,6,0,1
"COG3866",6,5,1,7,1,5,20,10,2,9
"COG3867",11,22,27,38,6,26,15,51,49,34
"COG3868",1,1,0,11,0,1,0,10,1,1
"COG3869",26,15,4,4,17,8,14,3,2,9
"COG3870",3,2,1,1,3,1,0,2,0,4
"COG3871",11,12,15,14,6,10,11,5,13,13
"COG3872",8,23,12,21,37,25,17,20,13,19
"COG3874",11,3,2,1,19,2,1,2,1,2
"COG3875",14,7,5,7,18,10,14,4,21,14
"COG3876",19,30,38,25,16,51,39,23,33,30
"COG3877",0,6,2,2,1,3,2,1,0,1
"COG3878",13,0,3,1,1,0,3,3,0,4
"COG3879",20,0,0,0,11,1,1,4,3,1
"COG3880",12,5,2,1,11,4,6,5,0,4
"COG3881",0,0,0,0,0,0,1,0,0,0
"COG3882",8,4,26,28,4,7,2,21,14,3
"COG3883",33,18,0,4,22,2,10,16,6,0
"COG3884",37,13,26,40,25,20,35,27,26,30
"COG3885",3,0,0,0,0,1,1,0,1,2
"COG3886",6,16,10,7,19,11,37,17,16,9
"COG3887",63,40,19,35,84,31,47,38,40,33
"COG3892",0,0,0,0,1,2,1,1,0,1
"COG3893",1,0,0,0,1,2,5,4,4,15
"COG3894",5,10,3,16,20,6,11,27,19,8
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,0,2,0,2,3,0,0,4
"COG3901",0,0,0,0,7,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",19,13,5,16,24,3,7,20,14,3
"COG3911",1,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",15,4,4,7,15,4,8,5,0,18
"COG3920",5,0,4,1,3,0,6,0,0,1
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,0,0,1,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3925",0,0,0,0,2,0,4,0,0,0
"COG3926",8,4,4,13,4,6,9,3,103,8
"COG3933",13,10,3,28,7,10,3,2,5,8
"COG3934",1,1,0,0,2,0,1,4,0,8
"COG3935",25,14,7,14,30,20,25,23,18,14
"COG3936",13,0,1,1,8,1,2,4,1,0
"COG3937",1,0,0,0,2,0,0,0,3,0
"COG3938",2,0,1,0,4,1,1,0,1,1
"COG3940",19,30,41,37,18,33,26,11,36,36
"COG3941",0,0,0,1,0,0,0,1,2,4
"COG3942",1,3,0,0,0,1,0,0,0,0
"COG3943",66,87,48,109,62,39,44,59,60,64
"COG3944",61,20,4,7,33,16,19,21,17,24
"COG3945",0,1,1,0,0,0,2,0,0,0
"COG3947",8,1,0,3,6,0,0,1,1,1
"COG3948",2,1,2,1,8,2,3,5,13,10
"COG3949",6,1,5,1,15,3,8,4,2,4
"COG3950",38,32,27,53,10,33,44,22,59,19
"COG3951",1,0,4,1,3,0,2,0,0,2
"COG3952",0,3,1,1,0,4,0,0,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,2,1,4,2,0,0,0,0
"COG3955",0,5,0,0,4,3,1,1,0,0
"COG3956",12,15,16,15,8,17,19,7,9,24
"COG3957",56,11,10,4,17,13,7,28,3,13
"COG3958",46,50,27,71,44,47,20,26,32,16
"COG3959",53,44,30,73,52,34,21,34,38,15
"COG3960",0,0,1,2,8,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,1,0,3
"COG3962",1,17,0,0,3,0,1,1,1,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",3,5,5,1,2,0,2,1,0,5
"COG3965",1,0,1,1,2,1,4,0,4,4
"COG3966",1,0,0,0,0,0,0,0,1,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",92,106,138,128,139,151,125,120,144,116
"COG3969",33,51,40,42,49,40,36,29,54,35
"COG3971",0,0,0,0,3,0,3,0,0,2
"COG3972",0,0,2,2,2,0,2,2,30,46
"COG3973",98,26,32,23,23,25,26,24,60,45
"COG3975",0,0,0,0,0,0,1,0,4,0
"COG3976",1,1,5,5,5,4,5,18,13,9
"COG3977",0,0,1,1,2,0,3,0,0,1
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",1,3,1,2,0,0,4,1,1,3
"COG3980",9,3,9,20,2,11,6,15,21,9
"COG3981",13,1,7,0,17,3,3,5,14,1
"COG4001",50,68,84,32,54,76,27,71,43,61
"COG4012",2,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,1,2,0,1,0,1
"COG4032",5,12,2,1,4,4,3,1,3,3
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",16,0,0,0,10,0,0,1,0,0
"COG4085",0,0,0,2,1,0,0,0,0,0
"COG4086",2,2,0,2,4,5,6,5,3,1
"COG4087",0,0,0,0,4,0,0,0,0,0
"COG4091",0,0,2,0,1,4,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,1
"COG4096",46,31,38,10,40,47,42,87,32,28
"COG4097",0,0,0,0,0,2,2,0,1,0
"COG4098",0,0,0,0,0,0,1,0,0,0
"COG4099",7,5,12,22,8,18,7,9,18,15
"COG4100",53,24,13,11,55,17,19,21,20,27
"COG4104",1,0,0,2,2,2,2,0,1,0
"COG4105",1,0,0,0,0,1,1,2,1,4
"COG4106",0,0,0,1,2,0,0,0,1,1
"COG4107",0,1,1,0,5,1,1,0,2,0
"COG4108",36,38,62,47,50,53,46,46,46,51
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",1,0,0,0,0,0,0,11,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,2,1,1,1,0,0
"COG4115",11,24,9,14,11,20,11,5,14,14
"COG4116",0,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,1,1,0,1,0
"COG4120",12,31,17,31,33,18,25,35,36,18
"COG4121",10,16,10,9,12,12,12,5,13,12
"COG4122",12,9,12,13,3,35,31,26,29,33
"COG4123",38,27,26,23,27,27,37,29,41,33
"COG4124",8,7,40,62,11,6,12,29,5,12
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,3,0,0,0,1,2
"COG4127",1,0,0,1,2,0,1,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,3,11,1,4,1,3,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,1,2,1
"COG4133",2,0,1,0,1,0,2,0,0,3
"COG4134",0,2,0,0,6,1,4,1,0,1
"COG4135",0,0,0,0,1,0,1,1,0,0
"COG4136",0,0,0,0,1,1,0,0,0,0
"COG4137",0,1,0,0,6,0,4,0,1,1
"COG4138",0,0,0,1,1,1,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,1
"COG4143",0,0,0,0,2,1,0,0,0,0
"COG4145",3,2,12,2,2,7,6,0,2,4
"COG4146",38,43,62,44,8,54,27,21,30,24
"COG4147",0,0,0,0,3,0,0,0,0,0
"COG4148",3,0,1,1,2,3,3,1,1,1
"COG4149",9,4,7,1,11,5,7,5,7,10
"COG4150",0,0,1,0,1,0,1,0,0,0
"COG4152",7,10,2,2,17,1,8,9,5,9
"COG4154",2,7,1,1,5,4,1,1,0,0
"COG4158",6,1,0,9,1,6,4,7,3,6
"COG4160",0,1,2,0,2,0,2,1,2,0
"COG4161",0,0,0,0,2,1,2,0,0,0
"COG4166",16,20,8,7,23,23,54,50,48,32
"COG4167",0,0,1,2,1,0,2,1,0,0
"COG4168",0,0,1,1,2,1,0,1,0,0
"COG4170",0,2,0,1,0,0,0,2,0,0
"COG4171",0,0,1,0,2,1,0,0,0,0
"COG4172",2,0,3,1,8,2,9,2,4,7
"COG4174",0,0,0,1,4,0,0,2,0,2
"COG4175",9,19,22,22,9,16,46,4,30,10
"COG4176",7,21,23,17,5,20,16,2,14,12
"COG4177",19,21,14,18,33,16,11,11,10,15
"COG4178",3,1,4,3,2,1,9,1,5,3
"COG4181",1,0,0,0,3,1,1,1,0,0
"COG4185",13,16,6,21,7,11,11,13,11,7
"COG4186",10,3,3,8,8,3,2,10,0,9
"COG4187",2,1,2,0,1,2,0,0,0,4
"COG4188",0,0,1,0,2,0,0,0,0,0
"COG4189",0,0,1,0,0,1,2,14,7,2
"COG4191",6,4,7,3,6,12,5,4,24,21
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",78,4,2,14,34,10,6,19,11,4
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,1,0,0
"COG4198",34,45,48,32,29,50,33,46,33,45
"COG4199",0,0,0,0,0,4,0,0,0,2
"COG4200",1,3,2,2,0,1,5,0,1,2
"COG4206",141,164,290,222,99,228,196,142,191,225
"COG4208",1,6,2,2,9,8,9,9,2,4
"COG4209",26,38,14,109,124,51,39,89,52,29
"COG4211",8,17,5,9,20,6,11,19,20,6
"COG4213",3,3,6,14,3,6,6,4,8,4
"COG4214",1,3,1,15,2,4,4,3,2,2
"COG4215",0,0,1,0,2,0,0,0,0,1
"COG4219",28,44,9,114,45,20,26,32,49,33
"COG4220",0,0,0,0,0,1,1,0,0,0
"COG4221",19,15,22,17,10,22,10,15,19,15
"COG4222",0,0,0,0,1,0,2,2,0,0
"COG4224",2,6,3,5,0,4,6,4,5,5
"COG4225",82,107,180,189,54,132,101,83,163,169
"COG4226",3,1,0,10,2,3,1,1,4,4
"COG4227",39,67,7,23,11,4,26,18,15,7
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",0,3,0,0,3,0,3,2,0,0
"COG4231",53,35,49,36,46,54,44,33,34,55
"COG4232",16,32,31,32,19,13,21,44,21,56
"COG4233",2,0,1,0,0,0,3,3,0,14
"COG4235",0,1,2,0,8,1,3,1,6,3
"COG4237",1,1,3,0,1,0,0,0,0,0
"COG4238",0,0,2,0,0,0,0,0,0,0
"COG4239",0,0,1,1,1,0,0,0,0,3
"COG4241",2,1,0,2,1,2,4,1,0,0
"COG4242",0,1,0,0,3,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,8,1,1,0,2,31,0,3
"COG4248",1,1,1,1,6,0,0,4,0,3
"COG4249",0,0,1,20,3,8,8,16,23,9
"COG4251",0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,0,0,1
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4258",0,1,0,0,1,0,1,1,4,6
"COG4260",44,34,4,18,33,22,15,31,9,20
"COG4261",7,10,6,6,4,8,5,3,17,9
"COG4262",0,1,0,1,0,0,0,0,0,0
"COG4263",0,0,1,0,0,0,0,0,0,3
"COG4264",0,0,0,1,6,0,0,0,0,0
"COG4267",4,7,4,1,1,3,14,11,5,9
"COG4268",6,18,0,15,2,1,3,21,16,10
"COG4269",1,0,0,0,1,3,1,0,0,0
"COG4271",0,0,0,5,4,0,0,3,2,0
"COG4277",34,27,23,22,20,43,49,28,41,36
"COG4279",0,0,0,0,1,0,2,0,7,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",4,3,2,3,7,4,2,13,3,7
"COG4284",49,6,5,16,32,9,8,29,11,6
"COG4286",19,6,6,0,1,2,5,9,5,2
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",40,66,84,42,35,49,15,26,28,48
"COG4290",1,0,0,1,0,0,0,0,0,0
"COG4292",0,1,1,1,1,0,1,0,2,3
"COG4294",13,0,0,0,1,1,1,4,0,0
"COG4295",2,1,1,5,1,4,6,6,8,4
"COG4296",9,6,4,3,1,2,2,1,11,8
"COG4299",12,19,21,17,5,68,49,38,47,39
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4302",0,2,2,2,6,2,2,0,1,4
"COG4303",1,1,4,2,3,4,0,0,2,4
"COG4310",0,7,0,0,0,0,0,3,5,5
"COG4314",0,0,0,0,0,0,2,0,4,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",3,3,6,7,2,0,0,0,2,8
"COG4333",2,0,1,5,5,1,1,1,6,2
"COG4335",0,5,7,3,2,1,1,0,0,3
"COG4336",1,2,0,3,2,0,0,1,0,1
"COG4354",47,24,38,104,15,53,42,31,40,47
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,2
"COG4372",4,1,4,1,0,2,2,0,1,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,3,1,23,2,7,14,8,4,7
"COG4379",0,1,0,0,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",28,8,8,25,3,22,1,2,16,0
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",3,3,0,0,4,0,0,1,1,0
"COG4386",0,0,1,0,1,0,0,0,0,0
"COG4387",0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,1,1
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,0,0,1,0,0,0,0
"COG4393",0,0,0,1,0,0,1,1,0,0
"COG4394",0,0,1,0,0,0,2,0,2,0
"COG4395",1,0,1,0,0,1,0,0,0,1
"COG4396",0,0,0,0,2,0,0,0,0,1
"COG4397",0,0,1,0,1,3,0,0,0,0
"COG4399",0,0,1,1,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0
"COG4403",5,0,1,6,6,3,1,0,2,6
"COG4405",0,0,1,1,2,0,1,2,0,0
"COG4408",0,0,2,0,0,2,0,0,0,0
"COG4409",19,51,71,66,45,36,34,40,17,23
"COG4412",1,0,2,0,2,2,2,49,0,9
"COG4413",14,12,24,10,2,21,9,5,11,5
"COG4420",8,0,0,0,5,0,0,1,0,1
"COG4421",0,0,3,0,2,0,0,0,2,0
"COG4422",63,38,49,52,33,59,44,39,53,53
"COG4430",7,6,9,5,4,3,6,6,1,8
"COG4443",6,1,4,0,6,1,5,9,6,4
"COG4445",0,0,0,0,0,0,0,1,0,0
"COG4448",0,1,1,0,4,1,0,0,0,0
"COG4452",5,3,11,12,6,7,1,3,3,13
"COG4453",0,1,0,0,0,0,0,0,0,1
"COG4456",1,0,0,0,3,0,1,1,0,0
"COG4457",1,7,0,0,2,2,1,1,1,0
"COG4458",0,1,1,0,0,3,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",9,4,2,0,13,4,1,2,1,1
"COG4464",51,23,18,17,29,21,25,21,34,17
"COG4465",5,5,6,13,11,12,12,15,9,5
"COG4466",5,1,0,0,1,0,1,4,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",17,27,12,20,23,23,27,31,26,14
"COG4469",0,0,0,0,2,0,0,0,0,0
"COG4470",5,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",18,7,3,3,20,3,9,10,11,4
"COG4473",0,0,0,0,0,0,0,1,0,0
"COG4474",5,21,10,5,15,4,8,18,11,9
"COG4475",3,1,4,2,7,4,1,9,6,6
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",29,0,0,0,10,1,3,5,0,0
"COG4478",1,1,0,1,2,0,1,1,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",8,4,2,3,5,2,3,5,4,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",29,21,6,7,9,41,73,85,44,29
"COG4487",2,2,0,0,0,2,2,1,0,0
"COG4492",7,10,9,6,7,10,12,7,6,5
"COG4495",7,1,0,0,2,0,0,1,0,2
"COG4496",7,17,1,10,10,2,6,11,9,4
"COG4499",1,0,1,0,1,0,0,1,0,0
"COG4502",2,0,1,1,4,0,0,0,0,3
"COG4506",7,18,2,9,12,5,10,15,10,6
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",58,32,13,51,101,33,29,40,31,28
"COG4512",17,0,0,0,8,0,4,1,0,0
"COG4521",1,4,0,0,7,2,4,2,2,0
"COG4525",0,1,0,0,1,0,1,0,0,0
"COG4529",0,0,1,0,5,0,0,0,0,0
"COG4531",0,1,1,0,4,0,1,0,0,1
"COG4533",0,1,0,0,4,2,4,1,1,0
"COG4535",1,1,0,4,2,1,4,0,0,2
"COG4536",11,9,9,3,3,6,5,15,15,6
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,2,0,2,1,0,1,4,1
"COG4541",0,0,0,0,0,0,0,0,2,0
"COG4542",2,1,0,0,0,1,1,0,0,0
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,3
"COG4548",2,5,2,2,18,2,4,5,3,6
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",14,15,21,32,23,18,30,13,27,35
"COG4555",0,0,0,1,0,0,1,0,2,0
"COG4558",0,0,0,0,1,1,0,1,0,0
"COG4559",0,0,0,2,1,0,0,0,0,0
"COG4564",6,0,0,0,1,0,2,2,0,3
"COG4565",1,2,4,1,6,2,5,0,0,2
"COG4566",7,0,4,1,4,4,8,3,13,13
"COG4568",0,0,0,0,1,1,0,0,0,0
"COG4569",0,0,0,0,1,0,3,0,0,0
"COG4570",9,3,0,0,8,0,3,2,9,2
"COG4571",0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",2,3,5,0,20,2,5,2,7,0
"COG4574",0,0,0,1,1,0,0,0,0,0
"COG4575",0,0,0,0,2,0,2,0,0,0
"COG4576",3,1,0,0,1,0,0,0,0,0
"COG4577",4,3,5,6,13,4,4,2,5,2
"COG4578",0,0,0,1,0,1,1,0,0,0
"COG4579",0,1,0,0,2,0,4,0,0,0
"COG4580",0,0,1,0,6,1,5,1,1,0
"COG4581",0,0,0,0,0,1,3,1,0,3
"COG4582",0,2,0,0,2,2,5,1,0,0
"COG4584",152,224,189,46,66,20,187,106,158,93
"COG4585",4,5,4,3,6,32,32,23,29,34
"COG4586",1,1,0,3,15,1,3,0,0,0
"COG4587",0,0,0,1,13,0,1,3,0,1
"COG4589",1,0,3,4,0,1,2,1,3,4
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",22,39,49,29,15,50,61,51,44,28
"COG4592",0,1,0,0,2,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",1,0,3,0,2,1,3,0,2,1
"COG4598",0,1,0,0,2,0,1,0,0,0
"COG4603",11,11,2,13,23,13,24,18,23,29
"COG4604",0,1,2,1,1,4,1,4,0,1
"COG4605",3,0,5,0,4,2,1,0,1,5
"COG4606",1,0,0,4,1,5,1,3,1,1
"COG4607",2,3,3,1,2,4,0,3,0,2
"COG4608",32,42,30,16,90,25,46,40,33,32
"COG4615",0,1,0,1,7,0,1,0,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0
"COG4619",0,1,0,1,3,0,1,1,0,0
"COG4623",12,40,44,28,16,45,35,13,27,20
"COG4624",87,71,98,98,133,80,84,85,73,113
"COG4625",1,0,2,4,1,4,10,1,5,7
"COG4626",17,4,12,16,56,30,22,28,20,17
"COG4627",0,0,0,0,1,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",83,22,47,31,32,21,14,25,11,23
"COG4633",0,1,0,0,0,0,1,3,0,0
"COG4635",2,0,0,1,2,1,1,0,0,2
"COG4636",2,6,7,0,4,2,8,9,5,12
"COG4637",20,4,14,9,5,2,12,12,9,13
"COG4638",0,0,0,0,0,1,0,2,0,0
"COG4639",1,0,0,0,9,0,0,5,0,0
"COG4640",0,0,0,0,0,0,1,0,0,0
"COG4641",6,13,5,5,2,14,23,37,29,17
"COG4642",6,22,17,13,5,19,21,26,14,15
"COG4643",0,0,1,0,6,0,0,0,1,3
"COG4644",0,4,0,9,22,2,2,0,0,1
"COG4646",195,436,165,121,276,180,137,206,144,207
"COG4648",0,0,0,0,0,0,0,1,0,1
"COG4650",2,1,1,0,5,1,4,0,1,0
"COG4651",3,0,2,0,6,1,3,4,2,4
"COG4652",0,0,0,0,3,0,0,0,0,0
"COG4653",0,0,3,2,5,3,4,11,11,5
"COG4656",36,51,59,47,52,47,63,50,40,58
"COG4657",19,24,20,38,24,17,27,27,27,30
"COG4658",28,46,53,27,39,43,46,47,33,46
"COG4659",24,24,22,11,16,22,27,37,29,27
"COG4660",17,35,43,39,28,35,28,41,26,21
"COG4662",0,0,0,0,2,0,1,0,0,2
"COG4663",2,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,3,2,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0
"COG4666",17,15,9,12,12,6,10,7,8,24
"COG4667",20,43,34,41,22,30,37,40,38,25
"COG4668",4,5,5,8,7,4,7,2,5,1
"COG4669",0,0,1,0,1,0,0,0,0,0
"COG4670",5,2,5,6,11,3,3,1,1,1
"COG4672",0,3,1,0,0,0,15,0,0,0
"COG4674",0,0,1,0,1,1,0,0,0,0
"COG4675",1,0,0,0,4,0,0,0,1,0
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",20,32,25,13,9,83,84,57,65,61
"COG4678",0,0,2,0,0,0,0,0,0,0
"COG4679",2,2,0,0,4,1,1,1,7,0
