"","DLM018","NLF012","NLM025","NOM012","NOF010","NOF012","NOF013","NLF007","DLM006","DLM022"
"COG3708",3,7,6,8,3,4,4,6,11,17
"COG3709",0,0,0,0,2,0,0,0,0,1
"COG3710",0,0,1,0,2,0,1,0,0,6
"COG3711",40,51,22,35,23,32,33,46,14,29
"COG3712",133,267,84,191,275,282,405,124,235,292
"COG3713",0,0,0,0,1,0,2,0,0,4
"COG3714",0,0,1,0,1,0,0,0,0,1
"COG3715",31,12,5,9,6,7,17,7,0,15
"COG3716",36,18,8,9,11,11,19,4,5,16
"COG3717",20,27,19,34,44,18,51,27,62,10
"COG3718",1,4,6,3,4,4,0,1,3,10
"COG3719",0,0,0,0,0,0,0,0,0,6
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,2,0,1,0,0,0,1,3
"COG3722",0,0,0,0,1,0,0,0,0,6
"COG3723",8,3,3,7,16,1,3,9,0,1
"COG3724",0,0,0,0,0,0,0,0,0,4
"COG3725",0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,0
"COG3727",12,10,26,16,17,11,8,17,17,8
"COG3728",12,5,1,5,2,0,0,2,3,15
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",1,1,0,0,1,1,0,1,0,1
"COG3731",4,2,0,0,0,0,0,0,0,3
"COG3732",3,2,1,1,0,1,0,0,1,3
"COG3733",0,0,0,0,1,0,1,0,0,0
"COG3734",0,0,2,2,3,5,0,0,0,7
"COG3735",19,5,1,4,8,9,11,3,22,4
"COG3736",0,0,0,1,0,1,0,0,0,0
"COG3738",4,3,1,10,3,8,2,3,3,2
"COG3740",3,1,0,5,10,3,2,6,3,13
"COG3741",2,0,1,1,0,0,0,0,2,1
"COG3744",0,0,1,1,1,1,0,0,2,0
"COG3745",0,1,0,0,2,0,3,1,0,0
"COG3746",8,26,6,5,7,5,11,18,18,2
"COG3747",0,3,0,4,6,5,0,4,1,0
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",22,28,79,27,33,7,52,14,19,14
"COG3755",0,0,1,0,1,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",82,47,66,103,43,93,39,84,83,59
"COG3758",1,0,0,0,0,0,1,0,0,3
"COG3759",1,1,0,0,0,0,0,0,0,0
"COG3760",10,10,14,17,8,14,7,21,16,14
"COG3762",0,0,0,0,0,0,0,1,2,0
"COG3763",0,0,0,0,0,5,0,0,1,0
"COG3764",47,15,10,18,9,25,5,30,3,76
"COG3765",0,0,3,0,3,0,1,0,0,5
"COG3766",0,0,0,0,2,0,0,0,0,3
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,1
"COG3770",0,0,6,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,2
"COG3772",0,4,0,1,0,2,0,6,1,5
"COG3773",21,21,18,17,17,31,15,26,14,39
"COG3774",25,33,28,23,14,14,36,27,19,16
"COG3775",35,17,11,12,34,14,27,9,24,8
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,1
"COG3781",0,0,0,0,1,0,0,0,0,1
"COG3783",0,0,1,0,1,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0
"COG3786",0,3,0,5,0,3,1,2,1,0
"COG3787",1,0,0,0,0,1,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,0,2
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,1
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,1,0,0,0,0,0,0,1,5
"COG3799",0,0,0,0,0,0,0,0,0,4
"COG3804",4,5,1,0,4,30,1,4,2,16
"COG3808",43,57,28,31,44,57,55,31,55,50
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,2,1,0,0,3,0,0,0,0
"COG3817",1,1,1,2,2,0,0,0,0,1
"COG3819",3,1,1,0,2,1,0,0,0,0
"COG3822",1,2,1,3,1,5,6,2,1,17
"COG3823",1,1,1,4,1,2,0,3,1,2
"COG3824",1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,1,3,1,0,2,1,3
"COG3828",0,0,0,0,0,0,0,0,0,2
"COG3829",27,22,7,16,29,23,31,16,16,45
"COG3830",29,28,23,28,25,23,19,30,41,22
"COG3831",0,1,1,0,2,0,4,0,0,4
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",15,17,3,17,14,5,3,20,19,19
"COG3835",10,3,3,4,5,4,5,2,11,7
"COG3836",6,2,3,4,5,6,1,1,1,5
"COG3837",0,0,0,1,1,0,1,0,0,2
"COG3839",54,40,39,57,35,26,22,60,45,67
"COG3840",0,0,1,0,0,0,0,0,0,2
"COG3842",51,57,86,63,74,30,61,66,51,59
"COG3843",54,118,22,90,41,93,49,110,36,143
"COG3845",31,31,14,53,24,32,22,45,39,79
"COG3846",0,0,8,0,1,0,0,1,0,4
"COG3848",15,14,1,13,4,6,6,5,4,1
"COG3850",0,0,0,2,4,1,1,0,0,5
"COG3851",1,4,2,0,1,0,1,0,2,5
"COG3852",0,0,14,0,0,2,5,0,0,3
"COG3853",11,15,7,16,9,13,15,20,3,21
"COG3854",9,12,14,14,7,24,12,23,11,24
"COG3855",49,59,78,66,67,47,65,74,73,57
"COG3856",5,0,1,0,0,9,0,0,0,6
"COG3857",16,15,12,23,10,84,50,81,61,102
"COG3858",44,15,18,25,16,39,24,38,23,43
"COG3859",14,8,5,11,2,5,8,14,14,10
"COG3860",0,0,0,0,1,0,1,0,0,4
"COG3862",1,0,1,2,1,6,7,9,1,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,0,7,1,19,0,0,0,6
"COG3866",22,4,4,10,5,5,27,15,49,0
"COG3867",19,26,24,30,36,16,18,64,20,4
"COG3868",0,1,2,9,0,0,1,1,2,1
"COG3869",4,2,8,3,3,16,1,12,7,7
"COG3870",0,3,0,0,1,2,0,1,5,2
"COG3871",1,14,2,4,14,15,21,7,8,5
"COG3872",15,18,12,26,9,15,12,43,13,31
"COG3874",3,4,3,6,1,6,4,9,0,19
"COG3875",15,5,10,13,9,12,5,6,12,25
"COG3876",21,33,11,21,21,15,36,23,14,10
"COG3877",0,3,0,2,1,0,2,0,3,1
"COG3878",0,1,0,2,2,16,0,1,0,1
"COG3879",9,1,1,0,0,39,0,0,1,23
"COG3880",2,1,4,6,1,13,1,6,5,11
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",5,18,19,8,6,7,14,15,18,3
"COG3883",9,1,5,3,1,38,3,4,6,34
"COG3884",28,28,45,35,28,28,32,25,49,23
"COG3885",1,0,1,0,0,3,1,0,1,1
"COG3886",45,4,65,33,31,9,20,11,61,17
"COG3887",52,42,15,42,31,72,36,75,39,75
"COG3892",0,0,0,0,0,0,0,0,0,4
"COG3893",1,3,6,12,5,8,3,28,1,8
"COG3894",12,10,5,27,6,10,10,11,8,21
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",1,0,0,0,0,0,1,0,0,1
"COG3899",4,0,1,0,0,3,2,0,0,0
"COG3901",1,0,1,10,0,0,0,3,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",7,9,1,15,10,12,3,10,10,16
"COG3911",0,0,0,0,0,1,0,1,0,3
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",8,8,14,11,6,9,9,4,2,7
"COG3920",7,0,4,3,3,3,0,0,0,4
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,1,0,2,0,0,0,0,5
"COG3926",2,1,2,2,6,4,0,0,8,1
"COG3933",12,3,2,2,14,6,6,2,8,3
"COG3934",2,12,0,0,0,1,0,2,16,1
"COG3935",20,10,13,22,11,29,13,28,12,38
"COG3936",6,1,2,1,2,4,3,1,5,4
"COG3937",1,0,1,3,1,1,0,0,1,2
"COG3938",0,0,0,1,2,3,1,2,1,1
"COG3940",28,17,6,17,18,23,41,15,12,16
"COG3941",0,1,0,0,2,0,0,0,1,0
"COG3942",10,0,0,0,1,0,0,0,1,0
"COG3943",65,98,69,53,65,88,104,86,96,68
"COG3944",24,21,11,25,11,53,19,22,18,33
"COG3945",0,0,0,0,0,2,0,0,0,0
"COG3947",3,10,1,4,0,4,4,1,0,3
"COG3948",1,15,4,0,4,5,4,4,4,11
"COG3949",3,5,4,5,5,12,2,6,1,13
"COG3950",30,32,1,21,54,24,44,17,71,8
"COG3951",0,0,6,3,8,0,2,0,1,3
"COG3952",0,3,0,0,3,0,1,1,0,1
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,6
"COG3955",0,10,0,4,1,0,1,2,2,1
"COG3956",27,17,19,23,27,16,10,11,21,8
"COG3957",25,10,6,14,8,57,15,15,4,15
"COG3958",35,21,26,33,20,34,35,37,25,44
"COG3959",45,24,28,39,32,37,27,47,25,44
"COG3960",0,1,0,0,0,0,0,0,0,4
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,5,4,8,0,3,5,1,1,3
"COG3963",0,0,0,0,1,0,0,0,0,0
"COG3964",5,0,0,5,2,3,4,1,20,2
"COG3965",0,2,0,1,1,1,3,0,1,4
"COG3966",0,0,0,0,0,1,2,0,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",103,127,131,127,151,75,106,114,137,102
"COG3969",17,30,4,23,31,20,38,19,18,54
"COG3971",0,0,1,0,3,0,1,0,0,1
"COG3972",1,2,2,3,0,0,1,0,11,2
"COG3973",15,33,1,50,25,86,20,18,27,41
"COG3975",0,0,1,0,0,0,0,0,0,0
"COG3976",5,1,0,4,5,5,2,4,3,3
"COG3977",0,0,0,0,1,0,0,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",1,3,0,0,0,3,0,0,0,0
"COG3980",2,2,10,8,7,16,6,11,6,4
"COG3981",4,1,1,2,4,20,3,7,6,19
"COG4001",59,78,26,69,58,40,51,52,101,52
"COG4012",0,0,0,0,1,0,0,0,0,3
"COG4021",1,0,4,3,0,1,0,2,0,8
"COG4032",0,6,1,2,2,2,1,1,0,2
"COG4034",0,0,0,3,0,0,0,0,0,0
"COG4043",1,0,0,0,0,18,0,2,1,11
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",4,6,5,4,3,1,7,7,2,11
"COG4087",0,1,0,0,1,0,0,0,0,0
"COG4091",0,0,0,2,1,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0
"COG4096",85,66,77,27,8,37,55,46,66,46
"COG4097",0,0,0,0,0,0,0,0,0,0
"COG4098",1,1,0,0,0,1,0,0,1,1
"COG4099",10,13,14,11,16,4,2,2,4,4
"COG4100",21,20,17,34,10,46,17,34,21,46
"COG4104",0,0,0,0,0,0,2,0,1,0
"COG4105",1,0,11,2,3,0,0,0,1,4
"COG4106",2,0,2,0,1,0,0,0,1,2
"COG4107",0,2,0,1,0,0,0,0,0,7
"COG4108",60,51,78,64,64,39,63,60,62,38
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,4,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,4
"COG4115",6,30,4,14,23,18,18,16,8,11
"COG4116",3,0,0,1,0,0,0,1,0,1
"COG4117",0,0,0,0,1,0,0,0,0,1
"COG4120",24,35,27,32,25,15,23,45,21,22
"COG4121",11,19,3,4,7,3,3,0,0,3
"COG4122",28,27,26,17,21,48,22,27,34,24
"COG4123",30,18,34,27,32,32,24,34,30,44
"COG4124",13,26,29,37,39,9,14,47,35,7
"COG4125",0,0,0,0,0,0,1,0,0,0
"COG4126",0,3,0,0,2,1,0,0,0,3
"COG4127",4,0,0,0,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",1,2,0,15,5,5,1,1,1,2
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,2,1,1,0,0,0,0
"COG4134",0,0,2,2,0,0,0,0,0,2
"COG4135",0,0,0,0,0,1,0,0,0,2
"COG4136",0,0,0,0,0,0,0,0,0,2
"COG4137",0,0,0,0,0,1,0,0,0,1
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4139",0,1,0,0,0,0,1,0,0,1
"COG4143",0,0,1,0,0,0,0,0,0,2
"COG4145",4,5,2,7,1,2,2,7,6,4
"COG4146",36,41,67,34,54,22,57,23,14,18
"COG4147",0,0,1,0,2,0,0,0,0,1
"COG4148",0,0,0,0,3,3,0,0,1,2
"COG4149",7,8,5,6,7,5,2,6,2,10
"COG4150",0,0,0,0,1,0,0,0,0,0
"COG4152",21,13,5,6,11,9,5,11,22,22
"COG4154",1,0,3,3,0,2,1,0,0,1
"COG4158",0,4,11,8,5,1,2,10,1,2
"COG4160",0,1,2,0,1,0,0,0,0,3
"COG4161",0,0,0,0,1,0,0,0,0,3
"COG4166",51,54,16,52,27,26,52,64,37,53
"COG4167",0,0,2,0,1,0,0,0,1,2
"COG4168",0,0,2,0,1,0,0,0,1,3
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,3
"COG4172",4,2,0,0,1,2,0,2,0,1
"COG4174",1,2,1,1,0,0,0,0,0,2
"COG4175",0,3,0,2,4,6,12,6,14,10
"COG4176",0,11,0,4,10,4,4,6,5,0
"COG4177",24,21,34,30,14,14,13,22,18,36
"COG4178",1,0,11,4,4,0,0,0,1,2
"COG4181",5,0,0,0,0,0,0,0,0,0
"COG4185",3,5,2,5,27,16,8,7,13,7
"COG4186",6,0,5,9,4,3,2,7,0,6
"COG4187",5,2,24,1,1,4,1,0,0,1
"COG4188",0,0,0,1,0,1,0,0,0,1
"COG4189",1,3,0,1,3,3,0,4,5,3
"COG4191",2,4,1,1,9,6,2,5,3,10
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,6,3,20,6,77,16,12,5,36
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,1,0,1,0,0,0,0
"COG4198",46,30,43,37,31,31,31,40,42,34
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",3,4,0,2,0,0,3,0,0,1
"COG4206",205,162,129,158,247,129,189,86,168,83
"COG4208",13,3,9,3,1,5,3,6,5,4
"COG4209",50,40,15,102,44,26,38,101,40,122
"COG4211",9,12,10,17,13,4,12,27,1,23
"COG4213",9,4,41,9,1,2,0,11,4,7
"COG4214",4,0,18,1,5,2,0,6,3,6
"COG4215",0,0,1,0,0,0,0,0,0,4
"COG4219",21,34,26,55,14,18,19,38,28,48
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",18,13,29,7,22,11,8,5,18,8
"COG4222",12,0,12,12,8,0,0,0,13,1
"COG4224",4,7,4,10,4,4,7,7,4,6
"COG4225",96,123,35,63,93,72,209,87,133,55
"COG4226",0,0,0,6,4,1,9,1,1,3
"COG4227",9,43,182,12,34,42,25,25,4,14
"COG4228",2,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,0,1
"COG4231",45,46,31,34,33,34,54,50,39,35
"COG4232",34,25,53,27,42,19,35,45,52,19
"COG4233",0,0,1,1,1,1,0,0,0,0
"COG4235",1,0,0,2,6,2,0,0,0,2
"COG4237",1,2,0,2,1,0,2,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,1
"COG4239",0,0,1,2,1,0,0,0,0,1
"COG4241",3,1,3,1,1,2,0,2,1,1
"COG4242",0,0,0,0,0,0,0,0,0,3
"COG4243",3,0,0,0,0,0,0,0,0,0
"COG4245",0,3,0,0,0,0,0,2,15,1
"COG4248",1,1,3,2,0,0,2,2,0,6
"COG4249",9,2,26,2,17,0,23,8,7,0
"COG4251",0,0,2,0,0,0,0,0,0,0
"COG4252",1,0,2,0,1,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,17,0,2,0,0,3,0,1
"COG4260",24,28,43,24,15,39,15,27,20,38
"COG4261",0,6,14,2,12,3,8,1,6,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",1,0,0,1,0,2,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,5
"COG4267",4,3,0,5,5,3,7,5,3,0
"COG4268",5,0,85,13,4,2,16,15,3,3
"COG4269",0,0,0,0,0,0,0,0,0,4
"COG4271",2,1,2,0,0,1,0,4,1,10
"COG4277",41,35,18,29,29,24,24,34,20,18
"COG4279",1,2,1,0,0,0,0,0,0,4
"COG4282",1,1,0,0,0,0,0,0,0,1
"COG4283",5,2,2,5,3,5,6,8,2,9
"COG4284",15,7,1,11,6,31,10,6,6,39
"COG4286",3,6,9,2,4,30,5,7,6,0
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",18,33,15,39,34,34,65,39,24,33
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4292",1,2,1,0,0,0,0,0,2,0
"COG4294",0,0,1,1,0,9,0,0,0,0
"COG4295",7,3,3,8,9,0,0,1,3,0
"COG4296",0,1,0,2,4,10,2,8,3,2
"COG4299",9,40,28,19,38,49,53,28,17,27
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",0,2,1,5,3,3,0,0,1,3
"COG4303",2,1,3,7,1,2,3,1,1,3
"COG4310",0,0,0,0,1,0,0,0,0,1
"COG4314",0,0,1,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0
"COG4320",3,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,2,1,0,2,1,10,2,1,2
"COG4333",2,2,2,4,2,1,3,1,1,9
"COG4335",1,0,0,2,1,1,2,0,1,2
"COG4336",4,0,0,4,0,3,0,1,2,0
"COG4354",1,30,0,26,20,52,20,25,8,12
"COG4357",0,0,0,1,0,0,0,0,1,0
"COG4359",0,0,0,2,0,1,0,0,0,0
"COG4372",6,0,1,1,0,3,1,0,2,1
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",4,6,2,7,6,5,5,11,11,2
"COG4379",0,0,0,0,0,3,1,0,0,1
"COG4380",5,0,2,0,0,0,0,0,9,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",4,3,1,3,5,31,3,4,2,7
"COG4384",1,0,0,0,2,0,0,0,0,0
"COG4385",0,7,2,0,5,1,1,1,3,6
"COG4386",0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,2,0,1,1,0,0
"COG4388",0,1,0,0,3,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,1,0,0,1,1,0
"COG4393",5,0,0,0,2,0,0,0,0,1
"COG4394",0,0,9,0,2,1,0,0,0,0
"COG4395",0,0,0,2,2,0,0,1,0,1
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,3,0,0,4,0,1
"COG4399",0,0,0,0,0,0,0,0,1,1
"COG4401",1,0,0,0,0,0,0,0,0,0
"COG4403",3,0,1,7,1,4,2,10,23,3
"COG4405",1,0,0,0,0,1,0,1,0,3
"COG4408",0,0,0,0,0,0,1,0,0,0
"COG4409",16,35,34,19,39,27,34,25,44,32
"COG4412",60,3,33,35,41,5,16,27,100,6
"COG4413",1,9,0,1,2,15,14,14,11,0
"COG4420",0,2,2,4,0,9,0,0,1,6
"COG4421",1,1,0,0,0,0,2,0,0,2
"COG4422",19,60,11,46,26,57,61,52,48,31
"COG4430",5,6,2,1,3,4,9,0,4,4
"COG4443",3,9,4,3,4,7,1,7,2,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",2,0,0,2,0,1,0,2,0,2
"COG4452",1,2,2,3,6,7,11,2,1,12
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,1,0,3
"COG4457",0,0,44,0,4,2,1,0,1,1
"COG4458",0,0,24,0,9,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",6,0,0,3,0,13,0,2,0,9
"COG4464",16,21,17,22,17,15,12,9,2,8
"COG4465",12,9,6,17,2,6,8,9,4,7
"COG4466",1,0,0,0,0,5,0,0,0,6
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",33,24,12,28,15,14,31,43,29,28
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,1,0,7,0,0,0,3
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",1,2,3,2,2,8,9,8,8,10
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",4,13,2,5,11,6,5,14,15,13
"COG4475",2,4,2,6,3,5,9,10,5,11
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",3,1,0,5,1,23,0,2,3,9
"COG4478",0,1,1,1,0,2,2,0,0,1
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",4,1,1,6,2,13,4,3,8,9
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",74,76,43,82,27,50,45,85,84,43
"COG4487",2,2,1,2,0,2,1,0,4,1
"COG4492",13,7,5,10,5,7,6,13,9,11
"COG4495",0,0,2,1,0,6,0,4,3,2
"COG4496",8,11,7,14,2,10,13,16,13,8
"COG4499",0,0,1,1,1,0,0,1,0,0
"COG4502",2,0,0,1,0,3,1,3,0,4
"COG4506",14,14,11,14,10,7,3,13,10,11
"COG4508",0,0,0,0,0,0,0,0,0,1
"COG4509",44,28,17,66,17,47,23,48,43,75
"COG4512",2,0,2,0,0,14,0,2,4,2
"COG4521",0,3,0,4,2,3,0,1,1,2
"COG4525",0,1,0,1,1,0,0,0,0,2
"COG4529",0,1,0,0,1,0,0,0,0,1
"COG4531",0,1,1,0,1,0,0,0,0,1
"COG4533",0,0,0,0,1,0,0,0,0,4
"COG4535",0,0,9,1,2,0,0,0,0,1
"COG4536",22,6,32,18,26,7,6,5,11,3
"COG4537",1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,2,0,0,1,0,0,1,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",4,3,3,18,2,3,0,14,6,18
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",13,17,10,22,20,12,22,32,13,21
"COG4555",0,0,2,0,0,0,0,2,0,1
"COG4558",0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",12,12,5,4,1,10,6,8,0,0
"COG4565",0,2,3,1,1,1,2,0,0,9
"COG4566",1,0,4,9,11,8,0,2,3,8
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4569",0,0,0,0,3,1,1,0,0,3
"COG4570",1,2,3,1,1,10,2,2,0,8
"COG4571",0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",2,5,2,4,5,1,5,1,3,13
"COG4574",0,0,0,0,1,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,4,1,2,1,3,0,3
"COG4577",2,3,0,5,5,4,1,8,1,8
"COG4578",1,0,1,0,0,0,0,0,0,3
"COG4579",0,0,1,0,0,0,0,0,0,3
"COG4580",0,0,60,0,2,1,0,0,0,11
"COG4581",23,0,0,0,0,0,0,0,0,0
"COG4582",0,0,11,1,1,0,0,0,0,2
"COG4584",84,129,13,40,246,135,56,83,35,67
"COG4585",52,20,45,23,15,18,26,39,33,7
"COG4586",3,2,4,4,1,1,0,0,0,15
"COG4587",1,1,1,1,0,0,0,3,1,16
"COG4589",1,2,1,2,0,1,6,1,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",48,54,92,32,50,23,43,57,79,31
"COG4592",0,0,0,0,0,0,0,0,0,2
"COG4594",0,1,0,0,1,0,0,0,0,0
"COG4597",1,0,1,0,0,1,0,0,0,4
"COG4598",0,0,0,0,0,0,0,0,0,2
"COG4603",22,27,14,21,14,22,13,32,13,54
"COG4604",2,0,2,1,0,1,0,0,7,1
"COG4605",4,1,1,5,2,0,0,0,1,2
"COG4606",3,1,0,1,1,2,0,1,5,0
"COG4607",3,1,0,2,1,0,0,0,5,1
"COG4608",40,30,20,43,23,30,37,48,26,83
"COG4615",0,0,0,0,2,0,1,0,0,3
"COG4618",0,0,0,5,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,1,0,0,3
"COG4623",15,29,3,8,22,4,14,10,2,2
"COG4624",81,97,34,96,63,82,72,104,74,157
"COG4625",1,0,1,6,2,0,1,4,1,1
"COG4626",17,40,11,17,22,21,17,40,11,65
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",19,19,13,35,7,88,28,20,24,38
"COG4633",1,3,1,1,1,0,0,1,1,0
"COG4635",0,0,1,1,2,3,2,0,2,1
"COG4636",12,9,3,3,3,3,2,7,9,0
"COG4637",10,15,10,13,3,24,23,2,3,3
"COG4638",0,1,0,0,0,0,0,0,0,0
"COG4639",1,2,3,2,0,0,0,0,0,10
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",32,13,8,8,6,12,15,23,35,3
"COG4642",27,20,28,26,39,8,23,23,29,6
"COG4643",0,2,0,3,4,0,0,0,0,6
"COG4644",0,0,1,1,2,0,0,0,0,29
"COG4646",186,258,80,239,181,200,192,246,141,270
"COG4648",0,0,3,0,1,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,0,4
"COG4651",0,0,1,3,3,1,1,0,2,6
"COG4652",0,0,0,0,0,0,0,0,0,1
"COG4653",11,18,5,5,4,2,0,6,9,13
"COG4656",60,50,43,63,50,34,40,65,39,56
"COG4657",23,33,22,28,38,21,32,24,26,23
"COG4658",15,13,13,15,12,28,42,39,45,38
"COG4659",19,31,28,30,36,18,25,30,24,26
"COG4660",35,54,44,37,34,26,27,43,36,18
"COG4662",0,0,0,3,1,1,0,0,0,2
"COG4663",0,0,0,1,0,1,0,1,0,0
"COG4664",0,0,0,3,2,0,0,1,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",8,10,11,15,22,18,21,7,13,18
"COG4667",40,41,38,41,36,37,29,35,53,22
"COG4668",2,2,2,3,3,6,5,3,3,6
"COG4669",0,0,0,1,1,0,1,0,0,0
"COG4670",10,2,4,4,10,4,6,2,4,9
"COG4672",0,1,0,2,0,0,0,0,0,5
"COG4674",0,0,12,0,0,0,0,0,0,0
"COG4675",0,0,1,0,0,5,0,0,0,6
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",103,99,37,48,94,12,28,22,25,8
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",2,2,0,9,0,1,2,4,0,2
