"","DOM021","NLM001","NOM018","NLM023","DLM022","NOM020","NLM008","NOM027","DLM011","NOM009"
"COG3708",1,4,0,3,12,2,19,0,3,6
"COG3709",0,0,0,0,2,3,0,0,2,0
"COG3710",0,4,0,4,1,0,2,0,8,1
"COG3711",22,46,56,52,37,26,47,215,41,130
"COG3712",377,159,155,470,295,177,200,11,354,55
"COG3713",1,2,1,4,2,1,1,0,2,0
"COG3714",0,2,1,1,2,3,0,0,1,0
"COG3715",14,16,17,25,17,10,6,99,10,50
"COG3716",8,10,19,17,22,10,8,106,10,61
"COG3717",13,10,10,18,3,43,24,10,41,27
"COG3718",6,8,7,0,4,1,1,40,2,8
"COG3719",1,0,1,1,2,0,0,0,1,0
"COG3720",0,0,0,0,0,1,0,0,3,0
"COG3721",0,0,1,0,1,1,0,0,2,0
"COG3722",0,0,1,1,2,3,0,0,2,0
"COG3723",7,1,2,1,5,4,1,1,3,7
"COG3724",0,0,1,0,0,1,0,0,0,0
"COG3725",0,2,0,2,0,0,0,0,0,0
"COG3726",2,2,0,0,0,2,0,0,0,0
"COG3727",2,8,17,2,11,7,9,17,32,11
"COG3728",8,1,9,0,15,1,4,3,1,2
"COG3729",0,0,0,1,1,0,0,0,0,0
"COG3730",0,2,0,1,3,0,0,40,0,2
"COG3731",1,1,1,0,2,1,0,34,0,2
"COG3732",4,0,0,2,1,2,1,51,0,0
"COG3733",1,2,0,2,0,5,0,0,2,0
"COG3734",0,0,2,1,4,7,0,1,2,3
"COG3735",8,8,1,8,4,4,2,1,6,0
"COG3736",0,0,1,0,0,0,0,0,0,0
"COG3738",0,4,0,0,4,3,6,0,1,1
"COG3740",0,3,1,4,12,2,0,32,22,7
"COG3741",0,0,0,0,0,0,0,2,0,1
"COG3744",1,0,0,0,0,0,1,0,1,0
"COG3745",0,2,0,1,0,0,0,0,1,1
"COG3746",21,3,13,20,2,13,8,2,23,4
"COG3747",0,0,2,8,0,2,8,2,1,0
"COG3753",0,0,0,1,0,0,0,0,1,0
"COG3754",20,17,19,39,10,20,21,2,22,30
"COG3755",2,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",21,56,78,18,67,56,107,40,29,92
"COG3758",0,0,1,2,3,0,1,0,0,1
"COG3759",0,0,1,0,0,1,0,0,0,1
"COG3760",4,4,13,10,14,13,18,11,5,13
"COG3762",0,0,1,0,0,1,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",6,22,21,15,99,2,29,78,9,36
"COG3765",0,8,1,6,7,2,1,0,2,0
"COG3766",0,0,0,0,1,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,0,0,0,0,2,0
"COG3769",0,0,0,0,2,0,0,0,0,0
"COG3770",0,3,2,1,1,2,0,0,3,0
"COG3771",0,0,1,1,0,0,0,0,0,0
"COG3772",1,3,4,1,8,3,0,1,0,7
"COG3773",10,33,25,7,30,3,22,8,1,31
"COG3774",42,16,11,51,15,39,29,1,50,16
"COG3775",40,18,30,28,8,38,25,92,51,23
"COG3776",1,0,0,1,0,0,0,0,0,0
"COG3778",0,0,0,0,0,7,0,0,0,0
"COG3779",0,0,0,1,0,0,0,0,1,0
"COG3781",1,1,0,0,2,1,0,0,0,0
"COG3783",1,0,0,0,1,1,0,0,1,0
"COG3784",1,1,0,1,0,0,0,1,0,0
"COG3785",0,3,0,2,0,0,1,0,0,0
"COG3786",0,3,1,0,2,3,0,4,1,3
"COG3787",0,2,0,0,2,1,0,0,0,0
"COG3788",0,0,0,1,1,1,1,0,0,1
"COG3789",0,1,1,2,1,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",1,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,1
"COG3797",0,0,0,0,3,0,2,0,0,0
"COG3799",0,1,0,2,2,0,1,0,1,0
"COG3804",0,2,1,3,26,0,2,2,0,4
"COG3808",67,67,40,37,51,16,23,6,60,27
"COG3811",1,0,0,0,1,0,0,0,1,0
"COG3815",0,0,0,0,1,0,0,1,1,0
"COG3817",0,5,1,2,0,2,1,1,2,7
"COG3819",1,1,4,3,0,2,0,5,1,6
"COG3822",3,2,1,9,13,2,4,1,3,7
"COG3823",2,0,0,1,2,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",2,2,1,1,3,1,2,1,1,0
"COG3828",0,0,0,0,2,0,0,0,0,1
"COG3829",16,8,17,40,47,20,39,116,20,29
"COG3830",42,27,25,37,19,12,29,16,54,19
"COG3831",2,0,1,12,3,5,4,0,6,0
"COG3832",0,0,0,0,0,1,0,0,0,0
"COG3833",4,19,27,8,19,4,15,6,0,7
"COG3835",4,5,4,1,10,4,4,4,4,6
"COG3836",2,2,4,3,4,4,0,0,4,5
"COG3837",0,0,0,1,0,1,0,0,0,0
"COG3839",18,45,45,27,69,33,52,49,32,52
"COG3840",0,0,2,0,2,1,2,0,0,0
"COG3842",61,67,74,58,77,69,50,40,66,68
"COG3843",36,66,81,59,124,30,115,77,61,85
"COG3845",18,39,23,28,78,5,17,39,26,35
"COG3846",2,0,0,0,3,2,0,13,1,0
"COG3848",4,3,10,2,4,9,8,1,8,3
"COG3850",0,2,10,4,9,2,1,0,4,0
"COG3851",0,5,7,4,5,4,9,0,0,2
"COG3852",1,0,1,5,1,7,0,1,0,2
"COG3853",4,10,10,11,20,3,11,29,14,28
"COG3854",2,15,27,8,31,4,18,12,7,24
"COG3855",80,54,49,55,55,86,73,87,60,53
"COG3856",1,0,0,0,2,1,0,17,0,0
"COG3857",15,45,50,18,109,22,73,154,23,97
"COG3858",6,22,25,10,28,7,60,23,7,53
"COG3859",4,8,14,3,18,4,13,4,6,15
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3862",4,6,14,1,11,4,11,8,0,17
"COG3863",0,0,1,0,0,0,1,0,0,1
"COG3864",2,1,4,2,7,0,0,1,1,0
"COG3866",4,4,5,8,1,4,17,0,3,12
"COG3867",26,41,19,32,6,35,120,62,15,36
"COG3868",0,2,6,0,1,0,0,1,0,0
"COG3869",1,4,5,3,13,5,10,33,2,5
"COG3870",0,1,0,1,3,2,2,2,2,7
"COG3871",9,4,7,16,10,3,7,1,11,2
"COG3872",12,19,27,11,34,4,22,36,9,34
"COG3874",3,2,3,3,18,1,1,2,3,1
"COG3875",11,5,12,11,20,6,12,45,15,8
"COG3876",59,19,15,26,11,10,11,0,39,5
"COG3877",4,0,0,2,1,0,1,0,1,0
"COG3878",0,2,0,2,3,0,0,0,1,0
"COG3879",6,6,0,2,27,3,1,43,2,1
"COG3880",1,4,5,2,7,2,3,12,0,3
"COG3881",1,0,0,0,0,0,0,9,0,0
"COG3882",5,4,2,40,10,9,2,0,5,3
"COG3883",2,6,8,2,37,1,0,2,1,5
"COG3884",31,42,36,30,22,28,37,12,30,55
"COG3885",0,2,0,0,1,1,2,0,1,0
"COG3886",9,8,22,22,19,24,13,24,1,13
"COG3887",27,40,59,22,82,18,60,122,21,65
"COG3892",0,1,5,0,5,3,0,0,0,0
"COG3893",6,0,0,6,6,2,0,0,1,0
"COG3894",4,9,18,5,22,3,10,2,0,32
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,3,0,0,0,0,1,0,1,1
"COG3901",1,0,0,0,8,0,1,0,0,4
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,0,0,0,4
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",2,3,14,5,13,3,48,3,15,9
"COG3911",0,0,0,0,4,0,0,0,0,0
"COG3915",1,0,0,0,0,1,0,0,0,0
"COG3919",9,33,2,8,15,1,2,0,10,2
"COG3920",1,2,0,1,0,2,2,56,2,1
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,2,0,1,4,0,1,0,1,0
"COG3924",0,1,0,1,0,0,0,0,0,0
"COG3925",0,3,1,0,3,0,0,0,1,1
"COG3926",5,2,2,42,3,1,6,0,3,0
"COG3933",8,1,4,0,0,8,5,218,2,35
"COG3934",0,2,1,0,0,0,0,0,2,0
"COG3935",7,19,36,11,40,8,18,11,3,35
"COG3936",0,1,0,10,7,1,1,0,1,3
"COG3937",0,0,0,0,4,1,4,3,1,3
"COG3938",0,0,7,3,3,2,1,0,0,3
"COG3940",19,8,15,46,14,7,14,70,30,4
"COG3941",0,1,0,1,0,0,2,0,5,2
"COG3942",0,0,1,0,1,1,0,20,1,3
"COG3943",85,78,48,60,68,37,25,4,29,25
"COG3944",2,3,9,3,9,5,47,53,4,34
"COG3945",0,0,0,0,0,0,0,7,0,0
"COG3947",0,2,1,6,4,1,0,0,1,0
"COG3948",7,1,0,2,12,2,14,1,5,1
"COG3949",4,4,9,1,13,2,2,10,4,9
"COG3950",31,48,15,29,11,76,27,12,28,28
"COG3951",0,5,0,4,3,6,0,0,2,0
"COG3952",13,0,1,1,3,0,1,0,9,0
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",0,2,0,2,4,1,1,0,1,0
"COG3955",0,0,2,8,3,0,0,1,7,1
"COG3956",10,19,11,9,10,24,8,30,23,11
"COG3957",2,10,14,5,20,9,9,26,1,15
"COG3958",17,37,30,28,44,13,42,16,33,54
"COG3959",16,27,26,44,36,23,36,12,33,44
"COG3960",0,1,0,0,3,1,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",2,1,8,0,6,1,3,44,0,7
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",5,2,1,5,2,2,2,30,3,4
"COG3965",0,3,0,1,4,0,1,0,0,10
"COG3966",0,2,2,0,0,0,0,0,0,1
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",133,161,111,121,107,130,112,37,124,125
"COG3969",38,18,23,57,53,22,16,4,62,3
"COG3971",0,1,0,0,1,0,1,0,0,0
"COG3972",0,0,3,3,0,3,9,54,1,7
"COG3973",24,24,21,22,39,7,29,27,16,38
"COG3975",0,0,2,2,0,2,0,0,0,0
"COG3976",0,2,4,14,4,1,0,2,1,6
"COG3977",0,0,0,0,2,0,2,1,9,0
"COG3978",0,0,0,0,2,0,0,0,0,0
"COG3979",0,0,6,2,0,0,0,0,0,2
"COG3980",8,6,9,21,12,8,1,0,4,0
"COG3981",3,6,4,1,12,0,3,9,7,3
"COG4001",57,38,56,52,57,86,95,115,44,46
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",1,0,0,0,5,0,0,0,0,6
"COG4032",3,3,1,2,2,3,4,0,1,11
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,1,8,0,0,0,0,0
"COG4085",0,1,0,0,1,0,0,0,0,0
"COG4086",1,2,11,2,6,5,6,7,0,13
"COG4087",0,0,0,1,5,0,0,0,0,1
"COG4091",0,0,0,0,1,0,2,32,0,1
"COG4095",0,0,0,1,0,0,0,0,0,0
"COG4096",48,67,70,40,40,39,79,97,80,25
"COG4097",0,0,3,2,0,0,0,0,0,0
"COG4098",0,2,0,0,0,0,1,0,1,6
"COG4099",6,7,5,20,6,33,13,1,7,9
"COG4100",5,25,29,10,49,9,33,38,7,35
"COG4104",0,0,0,0,1,0,0,0,1,0
"COG4105",2,0,1,4,3,3,0,0,1,0
"COG4106",1,0,0,1,1,0,0,1,0,0
"COG4107",0,0,0,2,7,0,0,0,3,0
"COG4108",52,67,69,55,33,77,57,73,81,61
"COG4109",0,0,1,0,1,0,0,0,0,2
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0
"COG4114",0,1,0,1,4,2,1,0,3,0
"COG4115",4,5,9,9,9,3,21,6,15,9
"COG4116",0,0,1,0,2,0,0,2,0,2
"COG4117",0,1,0,1,0,0,0,0,2,0
"COG4120",14,23,32,20,24,7,58,25,19,38
"COG4121",30,4,20,12,13,8,7,1,30,2
"COG4122",35,30,30,26,26,9,25,28,23,27
"COG4123",26,23,34,30,28,16,40,33,32,46
"COG4124",7,21,15,12,6,54,16,1,11,23
"COG4125",0,0,4,0,0,0,0,0,0,0
"COG4126",0,1,0,0,1,1,0,0,0,0
"COG4127",0,1,2,0,4,0,4,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,2,5,4,1,3,4,0,1,4
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,3,2,1,1,0,0,0,1
"COG4133",1,1,1,3,1,0,0,0,1,0
"COG4134",1,0,4,1,2,2,0,3,0,1
"COG4135",0,3,0,1,1,0,0,0,1,0
"COG4136",0,0,0,0,0,1,0,0,0,0
"COG4137",0,1,0,3,1,1,0,0,3,1
"COG4138",0,2,0,1,3,0,0,0,0,0
"COG4139",0,0,0,1,4,0,0,0,0,0
"COG4143",0,3,3,1,5,1,0,0,2,0
"COG4145",3,3,7,8,6,5,3,29,5,14
"COG4146",46,30,36,42,14,23,18,0,14,10
"COG4147",4,3,0,2,3,1,0,0,1,0
"COG4148",1,2,2,4,0,0,0,0,3,3
"COG4149",2,6,18,6,7,3,9,15,10,21
"COG4150",1,0,0,0,6,0,0,0,0,0
"COG4152",14,13,3,8,28,7,10,0,6,15
"COG4154",2,2,1,5,5,1,2,1,0,3
"COG4158",2,4,3,2,1,7,6,10,1,9
"COG4160",1,0,1,1,1,1,1,1,2,0
"COG4161",1,1,1,0,3,0,0,0,1,0
"COG4166",13,38,41,34,71,23,45,155,53,47
"COG4167",1,2,0,2,0,1,1,0,1,0
"COG4168",0,0,1,2,3,2,0,0,4,0
"COG4170",0,1,0,0,2,0,0,0,1,0
"COG4171",0,0,3,0,0,0,0,0,0,0
"COG4172",4,1,11,3,4,5,2,5,3,3
"COG4174",1,1,0,0,4,2,0,0,0,0
"COG4175",27,5,20,26,9,7,8,0,27,1
"COG4176",22,3,13,11,4,14,5,2,27,3
"COG4177",16,13,20,15,28,21,10,52,17,30
"COG4178",6,2,10,2,1,7,2,23,0,2
"COG4181",0,1,0,0,2,2,0,20,1,0
"COG4185",12,18,7,15,5,28,39,2,10,7
"COG4186",27,6,5,10,14,5,6,12,24,4
"COG4187",0,3,1,1,1,10,1,5,2,1
"COG4188",0,0,0,0,2,0,1,0,0,0
"COG4189",5,0,6,4,3,0,17,37,2,9
"COG4191",11,5,5,5,5,1,2,0,4,0
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",4,7,4,1,10,4,20,4,1,10
"COG4194",0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",45,44,35,42,27,32,30,9,36,22
"COG4199",0,0,1,1,0,1,0,1,0,1
"COG4200",1,0,4,1,0,2,3,1,1,2
"COG4206",234,193,112,218,78,262,112,105,240,61
"COG4208",0,6,14,2,6,3,10,1,3,15
"COG4209",9,41,70,26,109,15,69,22,23,66
"COG4211",5,15,12,19,17,6,28,6,9,20
"COG4213",5,10,3,7,4,16,9,18,3,25
"COG4214",1,5,0,3,2,3,0,21,7,13
"COG4215",2,0,1,1,2,1,0,0,2,0
"COG4219",19,54,39,14,46,11,85,27,6,52
"COG4220",0,1,0,0,2,0,0,0,1,0
"COG4221",30,19,15,19,10,20,13,9,18,6
"COG4222",0,6,0,1,0,11,1,0,1,3
"COG4224",0,3,4,4,4,1,9,10,4,7
"COG4225",136,67,106,175,58,136,69,12,176,39
"COG4226",0,2,1,5,1,4,1,2,4,3
"COG4227",35,9,30,22,17,113,9,15,24,5
"COG4228",0,0,0,0,0,4,1,0,0,0
"COG4229",1,0,0,0,0,1,0,0,0,0
"COG4230",0,1,5,1,2,6,1,0,1,0
"COG4231",38,25,30,41,47,30,22,5,49,20
"COG4232",46,41,23,28,16,44,32,1,34,13
"COG4233",0,1,1,0,0,0,0,0,0,0
"COG4235",1,1,12,2,3,4,1,1,2,1
"COG4237",1,1,0,4,0,0,1,0,3,0
"COG4238",0,0,0,1,0,1,0,0,1,0
"COG4239",0,1,0,0,3,1,0,0,0,1
"COG4241",1,1,0,3,0,1,1,11,2,0
"COG4242",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,7,0,0
"COG4245",0,3,0,4,2,0,2,0,0,1
"COG4248",0,1,1,3,9,2,0,0,3,2
"COG4249",1,22,1,14,1,0,0,0,2,5
"COG4251",0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,1
"COG4253",0,0,0,0,0,5,0,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",1,0,5,7,0,1,0,0,1,1
"COG4260",6,14,17,12,39,3,24,12,15,31
"COG4261",3,2,4,8,5,3,3,1,10,2
"COG4262",0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,0,0,5,0,0,1,1,0
"COG4267",1,1,12,7,1,1,3,23,0,25
"COG4268",0,3,4,0,3,22,49,17,15,15
"COG4269",0,3,0,1,4,0,0,0,2,0
"COG4271",0,0,0,0,8,10,1,0,0,0
"COG4277",47,33,30,23,33,14,42,12,30,37
"COG4279",0,2,6,5,2,0,0,1,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,4,3,0,14,1,13,2,1,10
"COG4284",3,18,14,4,32,4,31,18,0,13
"COG4286",1,5,10,3,4,8,23,4,6,12
"COG4288",0,0,0,0,0,0,0,0,1,0
"COG4289",49,24,42,45,28,46,24,12,49,18
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4292",1,1,0,3,1,1,0,0,0,0
"COG4294",0,1,0,0,1,0,0,0,0,0
"COG4295",3,9,11,1,2,1,18,2,1,8
"COG4296",2,4,10,0,0,1,2,1,1,0
"COG4299",27,18,16,17,3,22,16,0,57,11
"COG4300",1,0,1,1,0,0,0,2,0,1
"COG4302",0,0,0,1,0,2,2,0,0,0
"COG4303",2,3,2,3,7,4,0,2,0,0
"COG4310",6,1,0,0,0,8,0,0,3,0
"COG4314",0,1,5,1,0,0,0,0,1,0
"COG4316",1,1,1,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,1,0,0,0,1,0,0,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,3,0,0,0,0,3,0
"COG4333",0,2,2,2,2,3,3,3,4,4
"COG4335",0,1,0,7,1,0,0,0,1,0
"COG4336",1,1,3,0,1,1,0,0,2,3
"COG4354",44,38,36,31,12,3,16,1,27,7
"COG4357",0,0,0,0,0,0,0,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",3,1,4,0,0,2,0,39,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",1,6,6,1,0,3,7,0,1,16
"COG4379",0,1,0,0,2,5,0,0,3,1
"COG4380",0,1,0,0,0,0,0,0,0,2
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0
"COG4383",2,0,9,1,5,63,19,0,10,1
"COG4384",0,0,0,0,0,7,0,0,0,0
"COG4385",1,0,0,1,4,2,0,0,3,1
"COG4386",0,0,1,0,0,9,0,0,0,0
"COG4387",0,0,1,0,0,0,0,1,0,0
"COG4388",0,0,3,2,1,1,0,0,0,0
"COG4389",0,0,5,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,17,1,4
"COG4394",0,0,0,3,0,3,0,0,0,1
"COG4395",0,0,1,0,0,1,0,0,1,1
"COG4396",0,0,0,1,0,0,0,0,1,0
"COG4397",0,0,7,1,0,0,0,0,1,0
"COG4399",0,1,0,1,1,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,13,0,0
"COG4403",8,0,7,6,7,0,36,9,3,20
"COG4405",0,2,1,1,3,3,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",42,60,55,44,42,23,11,2,12,6
"COG4412",0,47,2,6,6,99,11,3,2,19
"COG4413",12,0,2,18,2,3,2,0,11,0
"COG4420",0,1,0,0,4,1,1,0,0,1
"COG4421",2,0,0,3,2,1,0,2,0,0
"COG4422",61,27,23,43,31,40,28,21,52,15
"COG4430",3,4,0,7,5,1,5,1,12,1
"COG4443",0,1,8,2,1,1,7,4,5,3
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",3,0,0,0,1,0,0,41,0,0
"COG4452",5,5,1,15,6,0,6,2,9,0
"COG4453",0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,1,0,1,0,0,0,0,1
"COG4457",8,2,7,0,2,10,1,0,1,1
"COG4458",1,1,4,2,1,9,1,1,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",0,2,1,0,14,0,2,12,1,0
"COG4464",19,29,20,16,24,26,27,18,29,33
"COG4465",15,11,13,5,5,1,15,22,2,17
"COG4466",0,2,0,0,4,0,1,1,0,1
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",16,25,33,20,24,17,35,77,16,65
"COG4469",0,0,0,1,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,0,3
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,8,15,2,11,5,17,10,7,12
"COG4473",0,0,2,1,0,0,0,0,0,1
"COG4474",13,5,18,12,12,2,5,0,8,2
"COG4475",4,2,2,5,11,5,2,7,7,10
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",0,1,3,0,8,0,0,2,0,7
"COG4478",0,0,0,0,4,0,1,3,0,2
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,2,1,8,2,5,9,3,3
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",12,63,82,19,43,14,67,28,12,81
"COG4487",1,1,0,2,1,1,0,0,1,8
"COG4492",9,9,11,10,8,5,28,14,4,25
"COG4495",0,0,1,2,2,0,14,0,0,0
"COG4496",5,13,10,8,14,3,8,15,5,19
"COG4499",0,0,0,2,0,0,0,0,0,1
"COG4502",0,0,0,0,2,0,0,0,1,0
"COG4506",6,10,17,9,6,6,19,19,3,23
"COG4508",0,0,0,0,2,0,0,0,0,0
"COG4509",20,41,30,32,73,14,45,30,16,78
"COG4512",0,2,0,1,9,0,0,0,0,0
"COG4521",2,3,0,4,3,2,2,0,1,1
"COG4525",0,0,6,1,2,1,0,0,2,0
"COG4529",1,1,0,0,3,0,0,0,1,0
"COG4531",2,2,4,1,4,2,1,0,2,0
"COG4533",1,2,0,1,3,6,1,0,6,1
"COG4535",2,3,3,2,1,9,0,0,2,1
"COG4536",4,38,10,7,2,23,18,2,13,14
"COG4537",0,0,0,0,0,0,0,0,0,2
"COG4540",0,0,0,0,3,3,0,0,5,0
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",1,0,1,0,0,1,0,22,0,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,1
"COG4548",0,3,2,4,17,1,9,5,1,20
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",2,2,6,9,7,8,19,8,20,16
"COG4555",0,4,0,1,1,1,0,1,0,0
"COG4558",1,0,0,0,2,2,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,1,0
"COG4564",9,3,3,4,1,3,3,0,12,4
"COG4565",1,1,0,1,7,4,1,1,3,0
"COG4566",2,8,10,10,4,6,0,1,4,8
"COG4568",1,0,0,0,2,0,0,0,0,0
"COG4569",1,1,0,0,0,1,0,0,2,0
"COG4570",6,2,0,1,9,3,0,0,3,1
"COG4571",0,0,0,0,1,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",1,6,1,2,11,2,0,2,2,3
"COG4574",1,0,1,1,2,0,0,0,2,0
"COG4575",1,0,0,0,2,1,0,0,3,0
"COG4576",1,1,0,2,3,3,2,0,1,6
"COG4577",2,4,5,22,13,8,12,2,2,24
"COG4578",1,0,1,1,1,0,0,19,0,0
"COG4579",0,3,1,1,3,3,0,0,1,0
"COG4580",7,10,3,4,5,40,3,0,7,0
"COG4581",1,0,0,0,0,0,0,57,0,1
"COG4582",1,1,1,0,0,8,0,0,3,0
"COG4584",307,111,121,50,54,49,38,10,100,164
"COG4585",29,47,28,17,6,16,22,99,40,51
"COG4586",0,0,2,2,10,0,1,1,0,0
"COG4587",0,0,0,0,2,0,0,2,0,2
"COG4589",2,2,2,8,0,0,4,0,4,1
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",88,71,55,45,20,46,29,3,67,32
"COG4592",0,0,0,0,1,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",2,0,1,2,7,1,0,1,1,1
"COG4598",1,2,1,0,4,2,0,0,2,0
"COG4603",9,14,23,21,47,5,7,6,6,11
"COG4604",0,1,3,1,3,0,8,0,2,5
"COG4605",0,1,3,1,1,1,2,1,0,7
"COG4606",0,1,7,2,1,0,1,1,0,8
"COG4607",0,1,9,1,0,0,0,1,1,4
"COG4608",21,37,37,36,72,28,36,79,30,56
"COG4615",0,1,1,1,2,3,1,0,4,0
"COG4618",0,0,0,0,1,0,0,0,0,0
"COG4619",0,0,2,2,2,0,0,12,1,1
"COG4623",36,9,22,29,11,20,8,2,28,4
"COG4624",83,66,88,104,143,38,136,77,67,100
"COG4625",2,0,1,3,1,1,0,1,2,0
"COG4626",9,23,17,39,52,11,21,22,8,11
"COG4627",2,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",29,17,19,25,28,11,11,32,31,14
"COG4633",0,0,1,0,0,0,2,11,1,3
"COG4635",0,2,1,0,1,0,1,0,0,0
"COG4636",1,3,9,4,1,3,13,10,2,26
"COG4637",3,13,4,4,3,7,19,1,8,11
"COG4638",4,1,0,0,0,2,3,0,2,0
"COG4639",1,0,0,0,7,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",9,21,41,2,0,12,27,1,0,37
"COG4642",5,3,11,3,1,34,18,0,20,8
"COG4643",1,2,4,0,7,1,1,0,3,0
"COG4644",1,3,0,2,31,13,0,0,3,0
"COG4646",204,91,248,155,268,207,190,128,140,160
"COG4648",0,0,0,1,0,0,0,0,0,0
"COG4650",0,2,1,1,4,0,0,0,2,0
"COG4651",1,3,2,3,3,6,1,1,2,2
"COG4652",0,0,0,0,2,0,0,0,0,1
"COG4653",0,3,10,4,11,9,2,2,5,4
"COG4656",53,49,53,53,58,49,55,15,59,70
"COG4657",26,28,29,37,27,29,28,9,36,33
"COG4658",50,34,36,37,32,46,39,16,38,48
"COG4659",30,23,26,31,21,30,34,11,35,36
"COG4660",32,28,35,37,33,31,37,8,38,32
"COG4662",1,0,0,0,3,0,0,0,0,0
"COG4663",1,1,0,0,0,1,0,0,0,1
"COG4664",1,0,0,0,1,1,0,0,0,1
"COG4665",0,0,0,0,1,0,0,0,1,0
"COG4666",8,6,2,18,23,8,3,9,8,10
"COG4667",11,15,17,6,5,37,41,27,29,44
"COG4668",13,10,4,9,10,2,4,74,4,12
"COG4669",0,0,0,1,0,0,0,0,3,0
"COG4670",2,6,10,4,15,3,4,13,6,24
"COG4672",1,2,1,0,1,1,1,0,1,0
"COG4674",0,0,0,0,0,2,0,0,0,0
"COG4675",0,0,0,0,3,1,0,0,0,0
"COG4676",0,1,0,1,2,0,0,0,0,0
"COG4677",76,38,79,56,8,139,62,10,80,38
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",0,3,1,0,5,1,2,1,0,1
