"","DLM010","NOF014","DLM006","NOF006","DLF004","DOM016","NOM027","NOM028","NLM031","DLF007"
"COG3708",3,11,12,3,3,0,1,6,6,4
"COG3709",0,0,0,1,0,1,1,1,0,0
"COG3710",12,0,0,10,0,3,1,6,1,3
"COG3711",47,19,21,26,12,24,232,123,65,39
"COG3712",255,131,242,537,302,312,13,334,216,681
"COG3713",4,0,0,0,1,3,0,2,0,0
"COG3714",5,0,0,1,0,0,0,1,0,0
"COG3715",28,3,5,11,5,14,123,32,13,12
"COG3716",41,3,11,3,8,20,100,44,11,13
"COG3717",8,9,17,13,17,30,5,45,28,24
"COG3718",4,1,4,2,6,4,35,1,4,0
"COG3719",6,0,0,1,0,1,0,2,0,2
"COG3720",3,0,0,1,0,2,0,0,0,1
"COG3721",1,1,0,0,2,1,0,0,0,1
"COG3722",3,0,0,1,0,1,0,2,0,3
"COG3723",1,13,0,1,6,2,4,9,4,7
"COG3724",16,0,0,1,0,0,0,0,0,1
"COG3725",4,0,0,0,0,0,0,1,0,1
"COG3726",0,0,0,0,0,1,0,2,0,0
"COG3727",6,20,14,9,9,17,7,13,17,13
"COG3728",0,4,2,1,1,4,3,11,3,4
"COG3729",2,0,0,1,0,1,0,0,0,0
"COG3730",4,0,0,1,0,11,43,3,0,0
"COG3731",5,0,0,0,0,3,28,2,0,0
"COG3732",11,0,0,0,0,5,37,3,0,1
"COG3733",8,0,0,0,0,0,0,3,0,0
"COG3734",16,9,0,3,0,2,2,5,2,0
"COG3735",5,15,16,26,4,8,0,4,8,5
"COG3736",7,2,0,0,0,0,0,0,0,1
"COG3738",1,5,2,1,6,0,0,3,0,2
"COG3740",1,2,0,14,4,0,46,4,7,4
"COG3741",0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,2,0,4,0,0,1,0,1
"COG3745",0,0,0,0,2,0,0,0,2,0
"COG3746",10,10,9,32,5,13,1,13,13,36
"COG3747",1,1,0,0,1,1,0,4,1,0
"COG3753",0,0,0,1,0,1,0,3,0,0
"COG3754",6,31,17,47,19,11,8,24,26,33
"COG3755",3,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,2,0,0,0,0,0,0
"COG3757",30,116,80,38,84,24,33,27,52,36
"COG3758",4,1,0,0,0,2,1,2,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",2,22,9,12,4,5,14,5,13,10
"COG3762",1,1,0,0,0,3,0,0,0,0
"COG3763",0,1,0,0,0,0,0,0,0,0
"COG3764",10,31,5,7,4,3,77,16,20,2
"COG3765",11,0,0,8,1,5,0,2,0,5
"COG3766",1,0,0,3,0,0,0,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",4,0,0,0,0,2,0,2,0,1
"COG3769",0,0,0,0,0,1,0,0,0,0
"COG3770",4,0,0,1,0,0,0,3,0,1
"COG3771",2,0,0,0,0,0,0,1,0,1
"COG3772",2,3,3,5,3,4,1,2,0,7
"COG3773",11,52,22,4,9,11,7,14,20,6
"COG3774",23,25,26,37,13,24,3,22,36,88
"COG3775",52,9,17,44,33,6,30,8,10,7
"COG3776",1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",7,0,0,0,0,2,0,0,0,1
"COG3783",4,0,0,0,0,0,0,1,0,0
"COG3784",1,0,1,1,0,0,0,2,0,0
"COG3785",2,0,0,0,0,1,0,1,0,0
"COG3786",0,3,4,0,1,1,0,0,0,0
"COG3787",3,1,0,1,1,1,0,1,0,0
"COG3788",2,0,0,1,0,1,0,0,0,1
"COG3789",0,0,0,2,0,0,0,2,0,0
"COG3790",3,0,0,1,0,0,0,0,0,1
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3793",5,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,0,1,0,1
"COG3799",2,0,0,3,2,3,0,0,1,1
"COG3804",0,11,3,0,2,1,4,7,0,3
"COG3808",50,30,60,62,31,52,11,66,59,36
"COG3811",2,0,0,0,0,1,0,0,0,0
"COG3815",0,0,0,0,0,0,2,0,0,0
"COG3817",9,0,1,1,1,5,3,3,4,1
"COG3819",7,0,1,0,0,5,1,2,7,0
"COG3822",1,2,0,7,2,6,0,1,0,4
"COG3823",1,3,1,0,1,2,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",1,1,3,0,0,0,1,1,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",26,8,20,14,24,51,122,48,30,38
"COG3830",32,30,35,47,24,21,15,20,42,29
"COG3831",4,0,1,13,5,5,0,8,0,13
"COG3832",4,0,0,0,0,0,0,0,0,0
"COG3833",18,34,26,12,12,9,21,20,14,6
"COG3835",4,13,8,1,3,3,3,11,8,12
"COG3836",14,0,0,4,2,2,0,3,4,4
"COG3837",1,0,1,0,0,0,0,0,0,0
"COG3839",71,85,41,13,45,35,38,48,51,23
"COG3840",6,0,0,1,0,0,0,0,0,1
"COG3842",87,59,36,47,52,44,36,64,54,63
"COG3843",34,107,48,17,38,91,86,57,77,35
"COG3845",19,58,36,17,16,28,22,45,45,37
"COG3846",0,0,0,1,0,0,9,0,2,0
"COG3848",4,5,14,8,4,10,8,4,15,0
"COG3850",10,1,1,4,2,5,0,2,0,3
"COG3851",7,10,0,5,2,1,0,1,0,0
"COG3852",6,2,1,4,1,2,0,1,0,4
"COG3853",13,16,16,1,5,8,28,17,13,1
"COG3854",8,16,13,5,7,6,16,12,16,8
"COG3855",17,27,25,15,19,52,81,74,71,61
"COG3856",0,2,0,0,1,2,12,2,0,0
"COG3857",16,89,58,12,31,35,133,46,55,15
"COG3858",15,43,19,13,13,27,28,37,43,19
"COG3859",4,22,8,4,4,4,5,11,16,6
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3862",3,0,1,1,1,9,7,6,7,1
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",2,0,1,1,1,0,2,0,1,0
"COG3866",2,6,46,0,45,4,0,2,33,10
"COG3867",18,43,24,32,31,33,56,25,45,8
"COG3868",0,6,0,2,1,0,0,0,2,0
"COG3869",0,5,12,2,3,5,29,8,4,4
"COG3870",0,1,2,0,1,2,5,5,4,2
"COG3871",10,4,10,26,12,11,0,13,12,24
"COG3872",10,39,18,4,11,9,26,18,22,5
"COG3874",0,5,0,1,0,1,2,3,8,1
"COG3875",7,11,11,6,11,17,44,12,3,10
"COG3876",21,27,10,42,17,24,0,19,34,28
"COG3877",0,1,4,3,1,0,0,3,1,8
"COG3878",0,9,1,0,0,0,0,0,0,0
"COG3879",1,6,1,0,0,3,34,5,0,0
"COG3880",0,5,5,0,4,2,19,4,12,6
"COG3881",0,0,0,0,0,0,11,0,0,0
"COG3882",1,23,17,15,6,2,0,2,46,20
"COG3883",1,10,8,2,1,2,0,7,5,0
"COG3884",22,30,41,32,32,30,5,32,21,28
"COG3885",0,0,0,0,0,0,0,1,0,1
"COG3886",14,7,68,3,16,25,68,29,20,20
"COG3887",23,83,48,9,25,28,110,44,39,13
"COG3892",10,0,0,0,0,0,0,0,0,0
"COG3893",0,2,2,5,3,7,0,1,0,4
"COG3894",1,18,6,3,3,6,5,21,14,3
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0
"COG3899",0,2,0,1,0,1,0,0,0,2
"COG3901",0,3,0,2,0,2,0,1,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,0,0,0,0,1,1
"COG3907",0,0,0,0,0,0,0,0,0,1
"COG3910",2,9,18,8,6,9,5,5,8,7
"COG3911",1,0,0,1,0,0,0,0,0,0
"COG3915",6,0,0,0,0,0,0,0,0,0
"COG3919",6,7,3,11,6,3,0,2,27,1
"COG3920",5,2,1,2,3,4,55,9,1,5
"COG3921",5,0,0,0,0,0,0,0,0,0
"COG3923",3,0,0,3,0,1,0,2,1,0
"COG3924",1,0,0,0,0,1,0,0,0,1
"COG3925",0,0,0,2,0,0,0,3,0,0
"COG3926",0,7,9,18,14,3,0,2,6,0
"COG3933",36,15,13,1,2,13,192,35,5,8
"COG3934",1,3,26,1,1,0,0,0,0,0
"COG3935",7,28,16,4,12,15,12,27,22,11
"COG3936",2,3,0,0,2,2,0,1,16,1
"COG3937",0,0,1,0,0,0,1,4,1,0
"COG3938",7,0,0,0,0,4,2,0,0,1
"COG3940",20,21,23,57,9,30,56,24,27,66
"COG3941",1,0,0,3,0,0,0,0,4,6
"COG3942",1,0,1,1,1,1,6,2,1,0
"COG3943",23,19,36,18,46,68,13,44,70,77
"COG3944",8,32,14,7,12,12,44,12,20,13
"COG3945",0,0,0,0,0,2,10,0,0,0
"COG3947",0,3,0,0,3,1,0,2,3,1
"COG3948",9,4,4,3,4,9,0,0,6,2
"COG3949",3,6,2,1,2,4,5,8,3,14
"COG3950",59,24,108,33,13,60,11,33,25,54
"COG3951",0,1,0,1,0,3,0,2,1,2
"COG3952",2,1,0,1,0,2,0,5,1,7
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",6,0,0,5,0,1,0,5,0,0
"COG3955",0,1,0,1,1,1,0,0,6,6
"COG3956",17,25,17,18,23,3,13,1,12,5
"COG3957",6,10,5,2,3,14,35,6,4,2
"COG3958",26,41,31,30,15,17,15,30,32,23
"COG3959",27,45,16,24,16,18,15,23,37,21
"COG3960",0,0,0,3,1,1,0,2,0,1
"COG3961",1,0,0,0,0,0,0,0,0,0
"COG3962",14,2,1,3,1,3,48,0,8,0
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",4,0,6,5,2,5,21,1,1,2
"COG3965",2,4,0,1,1,0,0,3,4,0
"COG3966",0,0,0,0,0,0,0,1,0,0
"COG3967",5,1,0,0,0,0,0,0,0,0
"COG3968",84,132,152,131,139,121,36,139,113,86
"COG3969",56,14,25,60,17,37,5,43,24,80
"COG3971",7,0,0,2,0,2,0,6,0,0
"COG3972",1,0,11,0,1,0,72,14,1,2
"COG3973",17,35,24,36,22,20,31,26,30,40
"COG3975",2,1,0,0,0,0,2,0,0,1
"COG3976",6,3,8,1,4,6,0,4,1,1
"COG3977",6,0,0,3,2,0,0,0,0,0
"COG3978",2,0,0,0,0,0,0,1,0,3
"COG3979",1,16,0,0,0,1,0,0,0,0
"COG3980",3,13,2,6,4,1,2,4,9,8
"COG3981",3,7,11,2,2,4,9,3,5,1
"COG4001",34,65,101,59,0,74,125,45,49,109
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,0,1,0,0,0,1,1,3,0
"COG4032",1,6,3,17,4,6,0,5,8,6
"COG4034",0,3,0,1,0,0,0,0,0,0
"COG4043",0,1,2,0,0,0,0,0,0,2
"COG4085",0,0,2,0,0,3,0,0,0,0
"COG4086",2,4,1,1,4,4,4,8,5,2
"COG4087",0,0,1,0,0,0,0,0,1,1
"COG4091",3,0,1,0,0,5,34,1,1,4
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",58,47,66,35,26,67,104,44,35,51
"COG4097",1,0,0,0,0,0,0,0,0,0
"COG4098",1,0,0,0,0,0,0,4,0,1
"COG4099",11,4,16,28,16,11,4,19,14,9
"COG4100",12,32,22,6,15,9,32,19,23,9
"COG4104",3,0,0,0,0,1,0,1,2,1
"COG4105",6,0,1,0,0,6,0,1,0,2
"COG4106",2,1,0,1,0,2,0,1,0,0
"COG4107",5,0,2,1,0,1,1,2,0,0
"COG4108",43,41,61,44,48,42,59,47,51,44
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",8,0,3,0,25,4,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",6,0,0,2,0,2,0,2,0,0
"COG4115",16,9,9,21,19,12,4,8,12,21
"COG4116",0,0,0,0,0,0,0,2,1,0
"COG4117",0,0,0,1,0,0,0,2,0,0
"COG4120",5,15,3,2,12,9,20,19,27,9
"COG4121",10,4,3,14,4,17,0,15,16,8
"COG4122",17,33,28,31,18,28,26,39,26,27
"COG4123",31,32,38,22,29,37,32,24,35,26
"COG4124",5,36,45,6,48,4,3,22,18,11
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",5,0,0,0,1,0,0,1,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,1,0
"COG4129",3,17,0,1,4,3,2,2,4,1
"COG4130",1,0,0,0,0,0,0,0,0,1
"COG4132",2,0,0,0,3,3,0,0,2,2
"COG4133",1,0,0,1,0,2,0,2,0,1
"COG4134",13,1,0,1,0,1,0,2,0,0
"COG4135",4,0,0,3,0,0,0,1,0,2
"COG4136",2,0,0,0,0,0,0,1,0,0
"COG4137",5,1,0,3,0,4,0,2,0,0
"COG4138",2,0,0,3,0,2,0,3,0,0
"COG4139",4,0,0,0,0,1,0,1,0,0
"COG4143",9,0,0,2,1,2,1,0,0,2
"COG4145",9,3,7,2,8,12,32,19,6,5
"COG4146",64,20,17,59,73,51,2,30,49,42
"COG4147",7,0,0,1,0,1,0,2,0,2
"COG4148",4,0,0,2,1,6,0,0,0,2
"COG4149",8,6,9,6,4,9,25,7,10,5
"COG4150",7,0,0,2,2,1,0,1,0,1
"COG4152",15,12,16,6,3,9,0,3,6,7
"COG4154",4,4,5,1,2,6,8,5,3,2
"COG4158",2,7,1,2,1,3,7,8,7,4
"COG4160",7,0,0,2,0,1,0,4,0,1
"COG4161",3,0,0,2,0,1,0,2,0,1
"COG4166",13,13,15,8,13,22,129,42,40,14
"COG4167",3,0,0,1,0,0,0,4,0,1
"COG4168",1,0,0,2,0,3,0,1,0,0
"COG4170",2,0,0,0,0,0,0,3,0,1
"COG4171",0,0,0,0,0,0,0,1,0,0
"COG4172",7,5,0,6,3,6,7,1,3,0
"COG4174",7,0,0,1,1,0,0,0,0,2
"COG4175",14,7,9,30,21,23,2,27,10,45
"COG4176",17,2,7,20,14,23,0,18,5,24
"COG4177",29,29,22,7,12,22,42,16,22,11
"COG4178",5,1,4,2,5,10,23,0,1,2
"COG4181",3,1,0,0,0,0,8,3,0,1
"COG4185",11,12,8,2,6,15,0,13,11,37
"COG4186",1,26,4,7,8,4,9,4,0,10
"COG4187",1,4,0,3,0,2,9,1,3,3
"COG4188",4,1,0,0,0,2,1,0,0,0
"COG4189",1,6,1,0,3,5,33,18,4,5
"COG4191",21,7,1,13,3,2,0,1,4,0
"COG4192",4,0,0,0,0,0,0,0,0,0
"COG4193",6,14,5,4,11,2,1,9,13,0
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",24,35,54,46,33,32,12,27,43,32
"COG4199",0,0,0,0,0,0,0,4,0,0
"COG4200",2,3,0,0,1,0,1,0,0,0
"COG4206",203,111,176,292,244,183,127,175,142,247
"COG4208",5,4,3,0,3,6,2,9,5,6
"COG4209",21,124,40,23,28,23,19,33,41,16
"COG4211",11,17,8,9,7,4,2,5,5,2
"COG4213",8,11,3,5,6,4,34,11,5,6
"COG4214",10,8,3,1,1,5,19,3,0,8
"COG4215",5,0,0,1,0,1,0,1,0,2
"COG4219",9,84,31,19,41,11,23,27,43,20
"COG4220",0,0,0,2,0,1,0,1,0,0
"COG4221",18,9,21,16,15,27,9,12,12,34
"COG4222",0,0,17,0,15,6,0,0,0,0
"COG4224",2,7,6,1,1,2,2,3,4,1
"COG4225",129,113,126,225,101,120,18,113,124,172
"COG4226",4,5,1,4,6,1,1,1,0,4
"COG4227",20,15,8,35,24,29,11,27,16,85
"COG4228",0,0,0,0,0,0,0,1,0,2
"COG4229",5,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,1,0,1,0,6,0,0
"COG4231",35,57,42,51,24,40,3,32,45,55
"COG4232",45,11,37,38,60,42,3,26,34,38
"COG4233",3,1,0,0,1,3,0,0,0,1
"COG4235",3,2,3,5,0,4,0,4,0,3
"COG4237",3,1,3,1,0,1,0,1,0,0
"COG4238",0,0,0,1,0,1,0,0,0,0
"COG4239",2,0,0,0,1,0,0,2,0,0
"COG4241",1,1,1,0,1,3,9,2,0,0
"COG4242",1,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,10,0,0,0
"COG4245",23,8,12,4,47,7,0,2,0,1
"COG4248",0,0,0,2,3,2,0,3,0,1
"COG4249",1,12,7,1,2,1,0,1,3,0
"COG4251",0,0,0,0,0,0,1,0,0,0
"COG4252",0,14,0,0,0,0,0,0,0,2
"COG4253",18,0,0,0,0,1,0,1,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",4,1,0,0,0,10,0,0,0,0
"COG4260",4,30,33,7,6,9,11,16,20,6
"COG4261",7,1,6,10,7,10,2,9,1,16
"COG4262",0,1,0,0,0,0,0,0,0,2
"COG4263",0,0,0,0,0,4,0,0,0,0
"COG4264",1,0,0,4,0,0,0,0,0,2
"COG4267",2,6,7,0,2,2,22,15,9,2
"COG4268",1,11,4,14,10,0,22,9,4,9
"COG4269",0,0,0,8,0,1,0,3,0,2
"COG4271",0,8,3,0,1,0,0,0,1,1
"COG4277",27,34,22,28,29,26,12,18,43,33
"COG4279",2,0,0,1,0,2,1,0,0,4
"COG4282",0,1,0,0,0,0,0,0,1,0
"COG4283",4,0,2,0,0,6,4,15,6,2
"COG4284",5,21,11,2,4,7,26,3,16,6
"COG4286",4,5,4,5,0,6,3,0,6,1
"COG4288",0,0,0,0,0,0,0,1,0,1
"COG4289",39,29,25,112,42,24,13,50,29,39
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",8,1,0,0,1,0,2,0,1,5
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",0,10,9,0,8,0,2,2,0,7
"COG4296",2,6,2,1,1,3,3,2,4,0
"COG4299",33,25,15,69,24,40,0,33,42,62
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",12,1,0,2,0,4,0,3,1,2
"COG4303",10,1,0,3,1,3,2,4,4,2
"COG4310",7,0,0,0,0,0,0,0,0,0
"COG4314",2,0,0,0,0,1,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",3,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,1,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",4,0,1,6,3,0,0,2,2,5
"COG4333",2,3,1,0,0,0,0,0,1,0
"COG4335",0,2,1,2,0,0,0,4,2,8
"COG4336",1,1,0,1,2,0,0,0,1,0
"COG4354",7,23,5,30,14,14,2,27,63,10
"COG4357",0,0,0,0,0,0,0,3,1,1
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,1,0,0,6,0,0,0
"COG4373",2,0,0,0,0,6,1,0,0,0
"COG4377",3,10,7,2,8,4,2,0,6,6
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",11,0,6,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,0,1,1,0,0,0
"COG4383",1,5,2,13,5,13,1,1,7,0
"COG4384",1,0,0,0,0,0,0,0,0,0
"COG4385",4,1,5,0,1,0,1,4,4,1
"COG4386",0,1,0,0,0,0,0,0,1,3
"COG4387",0,0,0,0,0,2,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,6,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,1,21,2,0,0
"COG4394",1,1,0,0,3,2,0,0,0,1
"COG4395",1,2,0,0,2,4,0,0,0,0
"COG4396",0,2,0,0,0,1,0,0,1,0
"COG4397",3,0,2,0,0,4,0,0,3,1
"COG4399",1,0,0,0,0,5,0,1,0,0
"COG4401",0,0,0,0,0,1,12,2,0,0
"COG4403",0,0,25,2,1,1,6,15,2,0
"COG4405",2,1,2,2,0,0,0,2,0,0
"COG4408",0,0,0,0,1,0,0,0,0,0
"COG4409",31,18,39,41,44,26,1,40,38,58
"COG4412",0,6,116,1,94,24,4,5,10,1
"COG4413",3,5,10,27,1,12,0,12,10,13
"COG4420",0,3,0,1,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,5,0,0,0
"COG4422",22,46,61,48,32,27,28,32,54,35
"COG4430",11,2,8,13,4,2,7,3,5,9
"COG4443",1,2,4,0,0,2,3,5,5,3
"COG4445",5,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,3,36,1,0,0
"COG4452",3,2,1,1,1,7,0,3,1,12
"COG4453",5,0,0,0,0,0,0,0,0,0
"COG4456",0,0,1,0,0,0,0,1,0,0
"COG4457",1,0,5,21,53,1,0,2,0,0
"COG4458",1,1,0,0,0,1,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4463",1,4,2,1,0,3,15,1,4,2
"COG4464",24,25,18,24,15,12,8,4,2,9
"COG4465",3,23,8,9,9,12,24,13,10,9
"COG4466",0,3,0,0,1,0,1,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",17,47,27,14,9,25,71,27,25,2
"COG4469",0,0,0,0,0,0,2,1,0,0
"COG4470",0,0,0,0,1,0,0,2,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,13,10,2,6,1,6,3,2,1
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",8,11,15,11,2,6,0,7,5,3
"COG4475",1,9,7,5,3,8,4,5,9,3
"COG4476",0,0,0,0,0,0,0,1,0,0
"COG4477",2,2,2,0,1,0,1,1,1,1
"COG4478",0,0,0,0,0,0,2,6,0,0
"COG4479",0,0,0,0,0,0,0,1,0,0
"COG4481",1,6,9,3,2,4,15,2,4,1
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",17,88,93,14,22,23,17,30,58,34
"COG4487",5,4,3,0,0,0,1,2,0,0
"COG4492",8,16,12,4,10,6,16,10,14,10
"COG4495",0,1,0,0,0,0,0,2,2,0
"COG4496",5,18,9,3,10,7,17,5,10,4
"COG4499",2,0,0,0,0,1,0,2,0,0
"COG4502",0,0,0,2,0,0,0,0,0,0
"COG4506",8,14,14,4,6,7,16,11,15,7
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",10,77,35,12,14,8,25,28,36,10
"COG4512",0,2,2,0,0,0,0,0,0,0
"COG4521",2,3,0,1,1,1,0,2,0,2
"COG4525",3,0,0,0,0,0,0,0,0,0
"COG4529",10,0,0,3,0,2,0,4,0,3
"COG4531",6,0,0,2,0,0,0,1,0,1
"COG4533",19,0,0,6,1,3,0,4,0,2
"COG4535",11,1,0,3,1,2,1,1,0,0
"COG4536",37,5,8,9,22,15,1,8,3,25
"COG4537",0,1,0,0,0,0,0,1,1,0
"COG4540",2,0,0,0,0,3,0,0,1,0
"COG4541",1,0,0,0,0,0,0,0,0,0
"COG4542",3,0,0,0,0,1,17,0,0,1
"COG4545",1,0,1,0,0,2,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,5,4,3,2,3,9,16,5,8
"COG4550",0,0,0,0,0,0,0,3,0,0
"COG4552",14,16,15,23,10,13,11,16,22,31
"COG4555",0,3,0,0,0,0,2,3,0,0
"COG4558",1,0,0,3,0,1,0,0,0,0
"COG4559",1,0,0,1,0,0,0,0,0,1
"COG4564",21,4,0,0,0,1,0,0,11,0
"COG4565",15,2,0,7,2,5,1,6,1,1
"COG4566",3,4,5,4,7,15,0,1,0,11
"COG4568",1,0,0,2,0,0,0,0,0,0
"COG4569",2,0,0,1,0,2,0,3,0,1
"COG4570",0,3,0,0,2,1,5,1,4,0
"COG4571",0,0,0,0,1,2,0,0,0,0
"COG4572",1,1,0,1,0,1,0,1,0,0
"COG4573",4,2,6,2,3,5,2,3,3,2
"COG4574",0,0,0,1,0,0,0,2,0,1
"COG4575",4,0,0,6,0,0,0,1,0,2
"COG4576",3,0,1,3,0,0,2,5,0,4
"COG4577",25,2,3,7,4,5,1,27,5,8
"COG4578",0,0,0,0,0,1,20,1,0,0
"COG4579",17,0,0,1,0,2,0,3,1,0
"COG4580",45,0,0,5,0,1,1,9,0,4
"COG4581",0,0,0,0,0,0,53,5,0,0
"COG4582",4,0,0,0,0,1,0,1,0,0
"COG4584",78,75,23,79,123,164,17,91,162,113
"COG4585",49,26,19,24,14,34,98,23,39,23
"COG4586",0,3,1,0,0,0,2,0,3,3
"COG4587",1,0,2,0,1,0,1,1,2,2
"COG4589",2,5,1,7,8,3,0,7,0,18
"COG4590",0,0,0,0,0,0,0,0,1,0
"COG4591",57,33,97,51,37,71,1,49,45,46
"COG4592",5,0,0,1,0,0,1,0,1,0
"COG4594",0,0,1,0,0,2,0,0,0,0
"COG4597",2,0,0,1,1,1,0,2,1,2
"COG4598",8,0,0,0,0,0,0,1,0,1
"COG4603",6,36,22,11,18,25,13,21,26,20
"COG4604",2,1,3,0,0,4,2,5,2,1
"COG4605",4,1,4,0,5,4,0,7,3,1
"COG4606",2,1,6,0,2,5,1,2,5,1
"COG4607",1,1,6,0,0,0,3,5,1,1
"COG4608",58,50,32,14,28,40,73,54,38,36
"COG4615",5,0,0,3,0,2,0,2,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",6,0,0,0,0,1,19,0,0,0
"COG4623",26,17,13,49,11,17,3,24,24,15
"COG4624",81,106,79,55,71,88,80,93,84,88
"COG4625",1,0,1,1,13,10,1,12,0,1
"COG4626",9,25,15,34,23,23,39,28,29,16
"COG4627",0,1,0,0,0,0,0,0,0,0
"COG4628",1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",13,34,17,30,23,23,35,19,28,50
"COG4633",1,4,0,0,0,1,6,3,0,0
"COG4635",4,1,1,6,1,1,0,2,0,4
"COG4636",3,8,12,4,7,1,8,4,8,5
"COG4637",3,6,0,3,1,9,0,12,7,5
"COG4638",25,0,0,1,0,3,1,5,0,1
"COG4639",5,13,0,0,1,0,0,3,4,0
"COG4640",0,0,0,0,0,0,1,2,0,0
"COG4641",10,15,34,1,13,27,3,6,48,26
"COG4642",20,11,24,20,35,21,3,15,22,24
"COG4643",2,0,0,0,1,1,0,0,0,0
"COG4644",30,0,0,0,0,0,0,4,3,1
"COG4646",161,271,136,136,113,150,130,131,164,112
"COG4648",0,0,0,0,1,2,0,0,0,0
"COG4650",0,0,0,1,0,1,0,3,0,0
"COG4651",5,2,1,3,3,5,0,4,1,2
"COG4652",1,0,0,0,0,0,0,0,0,0
"COG4653",1,12,5,8,5,9,2,6,14,2
"COG4656",28,16,22,12,18,50,16,63,57,33
"COG4657",24,42,23,23,36,24,4,18,25,26
"COG4658",33,37,43,37,44,42,9,37,48,26
"COG4659",36,34,31,32,32,33,5,24,38,18
"COG4660",35,47,40,40,33,27,12,25,41,33
"COG4662",0,0,0,0,0,2,0,0,1,0
"COG4663",0,1,0,0,2,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,2,3,0
"COG4665",0,1,1,1,0,0,0,0,0,0
"COG4666",13,10,13,5,15,18,16,10,14,11
"COG4667",15,12,20,13,10,38,21,36,37,35
"COG4668",30,2,3,4,0,7,80,11,5,2
"COG4669",0,0,0,2,0,1,1,1,0,4
"COG4670",9,5,3,2,2,10,11,8,3,4
"COG4672",0,0,0,0,1,1,0,2,0,0
"COG4674",0,0,0,0,0,2,0,0,0,0
"COG4675",0,0,0,0,8,0,0,0,0,0
"COG4676",0,0,0,1,1,0,0,0,0,0
"COG4677",41,47,104,116,99,84,5,56,103,109
"COG4678",0,0,0,0,0,0,0,0,0,0
"COG4679",1,5,0,1,0,2,0,0,3,0
