"","NLM002","DOM026","DOF004","NOM001","NOM010","NOF007","NOM029","NOM002","NLM026","DOM018"
"COG3708",1,12,2,1,0,1,2,10,5,5
"COG3709",2,0,2,0,0,0,2,0,0,0
"COG3710",5,0,2,1,0,0,2,0,0,1
"COG3711",32,84,43,34,24,54,44,89,36,32
"COG3712",131,403,282,104,282,329,349,120,137,160
"COG3713",3,0,1,0,0,0,4,1,0,1
"COG3714",0,0,0,0,0,0,1,0,0,0
"COG3715",10,17,6,20,4,13,14,30,8,13
"COG3716",13,16,11,18,6,19,23,27,7,2
"COG3717",65,25,32,43,32,30,39,15,27,39
"COG3718",0,0,6,5,1,2,3,17,10,4
"COG3719",0,0,2,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3721",2,0,0,1,0,0,0,0,0,1
"COG3722",2,0,1,0,0,0,4,0,0,0
"COG3723",0,0,0,1,4,16,2,1,5,2
"COG3724",2,0,0,0,0,0,1,0,0,0
"COG3725",2,0,0,0,0,0,2,0,0,0
"COG3726",2,0,1,0,0,0,0,0,0,1
"COG3727",20,10,12,17,1,9,12,11,16,9
"COG3728",2,4,2,1,2,7,1,3,1,2
"COG3729",1,0,0,0,0,0,1,0,0,0
"COG3730",1,0,2,1,0,0,2,8,0,1
"COG3731",1,0,0,1,1,1,0,4,1,0
"COG3732",1,0,1,2,0,1,0,13,0,0
"COG3733",0,0,1,0,0,0,4,1,0,0
"COG3734",3,1,1,0,0,0,5,2,11,1
"COG3735",27,4,5,1,10,1,2,3,3,2
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",1,1,0,2,3,2,4,1,0,1
"COG3740",1,0,3,4,0,1,2,2,3,4
"COG3741",0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,2,1,0,0,0,0
"COG3745",0,0,0,0,2,0,4,1,4,1
"COG3746",0,15,16,0,18,23,57,1,19,17
"COG3747",0,1,0,0,0,0,0,4,1,1
"COG3753",0,0,2,0,0,0,3,0,0,0
"COG3754",6,32,17,75,33,34,53,10,27,8
"COG3755",0,0,0,0,0,0,3,0,0,0
"COG3756",2,0,0,0,0,0,0,0,0,0
"COG3757",67,54,58,110,54,32,37,66,82,73
"COG3758",0,1,1,0,0,0,3,0,2,0
"COG3759",3,0,0,0,0,0,0,0,0,0
"COG3760",5,16,8,5,11,3,25,14,20,7
"COG3762",0,0,0,1,1,0,1,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",6,27,21,17,13,11,7,20,49,15
"COG3765",1,0,3,0,2,0,9,0,0,1
"COG3766",0,0,1,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,2,0,0,0,2,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",1,0,1,0,0,0,0,1,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",2,2,14,0,1,1,6,0,2,5
"COG3773",3,15,14,8,15,27,17,40,36,23
"COG3774",9,33,23,4,25,38,65,3,23,37
"COG3775",46,20,23,44,20,37,40,22,11,29
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3778",1,0,0,1,1,0,0,0,0,1
"COG3779",0,0,1,0,0,0,1,0,0,0
"COG3781",0,0,2,0,0,0,0,0,0,0
"COG3783",1,0,1,0,0,1,5,0,0,0
"COG3784",2,0,0,0,0,0,1,0,0,0
"COG3785",0,0,1,0,1,0,3,0,0,0
"COG3786",0,2,1,0,2,2,2,3,0,2
"COG3787",0,0,1,0,0,0,2,0,0,0
"COG3788",2,0,0,0,0,0,0,0,0,0
"COG3789",1,0,1,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,0,1,1,3,0
"COG3799",0,0,1,1,0,0,0,1,1,0
"COG3804",0,1,5,0,3,1,0,6,11,0
"COG3808",115,36,67,7,55,48,56,17,39,62
"COG3811",0,0,1,0,0,0,0,0,0,0
"COG3815",0,0,1,0,1,0,0,1,0,0
"COG3817",1,0,3,1,0,0,0,6,3,3
"COG3819",2,0,1,0,0,0,0,1,1,1
"COG3822",1,2,4,1,1,3,2,0,11,1
"COG3823",0,0,0,0,2,0,0,0,1,2
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",0,6,0,1,1,1,0,1,3,0
"COG3828",0,0,0,0,0,0,1,0,1,0
"COG3829",8,18,26,11,23,19,32,35,18,32
"COG3830",20,31,39,12,30,34,27,20,22,29
"COG3831",1,1,8,0,4,2,18,5,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0
"COG3833",1,7,4,4,4,11,11,34,45,30
"COG3835",1,6,5,2,4,3,4,2,6,4
"COG3836",2,3,2,3,1,0,4,1,1,7
"COG3837",0,0,0,0,0,0,0,0,0,0
"COG3839",17,41,39,36,34,42,37,41,87,52
"COG3840",0,0,2,0,0,0,1,0,0,0
"COG3842",4,12,26,19,18,44,41,68,87,66
"COG3843",18,146,52,51,77,75,53,132,160,60
"COG3845",12,18,38,19,23,22,25,39,81,33
"COG3846",0,0,0,0,0,0,2,1,0,0
"COG3848",0,5,5,12,14,15,5,28,11,15
"COG3850",0,0,4,0,1,4,6,1,0,1
"COG3851",3,0,0,0,0,6,7,0,2,1
"COG3852",6,0,5,0,6,4,9,0,0,0
"COG3853",2,9,17,8,13,16,8,21,27,15
"COG3854",2,16,16,8,20,15,7,24,30,20
"COG3855",78,67,75,93,52,56,62,72,56,82
"COG3856",1,0,1,1,3,0,0,2,3,0
"COG3857",4,24,11,12,15,40,35,106,93,67
"COG3858",4,28,18,14,20,25,17,69,28,20
"COG3859",3,17,15,9,10,10,7,14,19,10
"COG3860",0,0,2,0,0,0,0,0,0,0
"COG3862",5,1,6,4,3,7,4,6,7,7
"COG3863",0,0,0,1,0,0,0,0,0,0
"COG3864",0,4,2,0,1,0,0,1,0,2
"COG3866",124,4,17,53,21,3,0,30,1,2
"COG3867",53,23,13,31,18,46,11,82,55,33
"COG3868",0,1,0,2,0,1,0,5,5,3
"COG3869",1,6,11,5,9,2,2,13,7,2
"COG3870",1,2,0,1,1,0,3,1,2,3
"COG3871",2,18,14,1,13,10,6,6,5,4
"COG3872",5,33,27,8,21,25,14,30,37,31
"COG3874",0,5,4,3,8,1,3,1,7,7
"COG3875",15,6,16,7,6,10,4,12,8,19
"COG3876",4,16,36,0,39,60,49,7,20,38
"COG3877",0,0,0,0,0,1,0,0,1,2
"COG3878",0,2,3,0,1,0,1,2,9,3
"COG3879",3,0,5,3,5,1,0,3,15,3
"COG3880",1,7,5,1,3,1,1,6,2,4
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",21,10,1,4,4,8,18,4,11,7
"COG3883",0,4,5,7,3,4,6,14,10,2
"COG3884",21,26,32,20,42,25,37,29,42,33
"COG3885",0,0,1,1,0,0,0,0,0,0
"COG3886",12,54,21,5,23,4,0,12,4,5
"COG3887",14,45,43,38,40,30,25,84,65,38
"COG3892",0,0,1,0,0,0,3,1,0,1
"COG3893",0,0,1,0,0,0,1,1,4,1
"COG3894",3,16,10,8,12,6,8,29,35,16
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,2,2,0,0,1,1,1,0
"COG3901",0,0,1,0,0,1,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,1,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0
"COG3910",5,14,9,12,5,7,6,8,19,19
"COG3911",0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",1,5,13,3,20,0,2,0,16,5
"COG3920",4,2,4,1,1,0,1,6,3,5
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,1,0,0,0,1,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,0
"COG3925",2,0,0,0,0,0,2,0,0,0
"COG3926",1,46,4,0,12,116,2,0,1,4
"COG3933",6,10,6,10,5,13,5,50,4,11
"COG3934",0,1,3,0,0,1,0,0,1,1
"COG3935",1,7,10,3,9,18,25,32,28,11
"COG3936",0,3,4,1,0,3,2,0,2,1
"COG3937",0,1,0,0,1,2,3,1,0,2
"COG3938",1,0,2,4,2,1,1,1,0,0
"COG3940",4,33,45,13,17,33,32,25,13,12
"COG3941",99,0,0,0,0,1,0,1,1,5
"COG3942",1,0,0,4,0,0,1,3,1,3
"COG3943",128,77,57,74,114,52,40,35,72,52
"COG3944",3,44,18,15,20,12,11,35,24,28
"COG3945",0,0,0,1,1,0,0,2,0,0
"COG3947",0,0,1,1,1,0,1,3,1,4
"COG3948",4,2,3,1,1,11,2,0,1,5
"COG3949",0,3,7,1,0,2,5,13,8,11
"COG3950",15,56,39,27,40,74,55,19,28,62
"COG3951",1,0,1,0,0,0,1,0,0,1
"COG3952",0,1,1,1,2,1,4,0,0,1
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,2,0,0,0,2,0,0,0
"COG3955",11,4,0,0,5,0,3,3,1,0
"COG3956",24,8,24,25,15,9,21,3,17,22
"COG3957",2,18,14,3,10,0,20,39,6,27
"COG3958",5,43,19,30,40,35,33,55,58,30
"COG3959",4,51,20,39,36,40,25,68,52,26
"COG3960",1,0,0,0,0,0,4,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0
"COG3962",3,2,2,3,2,3,3,13,4,3
"COG3963",0,0,0,0,0,0,0,0,0,0
"COG3964",2,1,3,0,3,3,0,4,1,7
"COG3965",0,5,1,2,2,0,3,2,2,0
"COG3966",2,3,1,0,1,1,1,1,1,0
"COG3967",0,0,0,0,1,0,0,0,0,1
"COG3968",226,114,143,161,137,135,120,103,113,157
"COG3969",13,28,45,0,66,66,31,11,23,37
"COG3971",1,0,0,0,0,0,4,2,0,0
"COG3972",0,0,1,82,1,41,6,7,3,3
"COG3973",3,60,35,14,28,23,4,19,10,20
"COG3975",0,0,1,0,1,4,0,0,0,0
"COG3976",1,3,5,4,17,10,4,2,5,11
"COG3977",2,0,1,0,0,0,5,0,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",2,0,9,1,0,1,1,6,5,2
"COG3980",2,7,2,0,18,22,2,20,18,1
"COG3981",0,2,2,2,8,8,4,0,10,4
"COG4001",9,73,31,25,41,47,0,77,48,66
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",0,0,5,0,2,2,2,3,3,1
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,1,1,1,0,0,1,0
"COG4085",0,0,0,0,0,0,0,0,0,0
"COG4086",2,5,3,4,3,0,6,16,0,9
"COG4087",0,0,0,1,0,0,0,0,2,0
"COG4091",0,0,0,3,0,0,1,5,2,0
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",63,34,44,120,64,15,18,15,19,42
"COG4097",1,0,4,1,0,2,4,0,0,0
"COG4098",0,2,0,2,0,0,2,0,0,0
"COG4099",9,4,1,6,3,7,19,6,11,6
"COG4100",4,23,21,18,37,16,16,39,55,23
"COG4104",0,0,4,0,0,1,2,0,0,0
"COG4105",2,0,3,1,0,0,0,0,1,1
"COG4106",0,12,3,0,0,0,2,0,2,0
"COG4107",0,0,0,0,0,2,1,1,1,1
"COG4108",83,59,49,88,51,45,51,54,61,64
"COG4109",0,0,0,3,0,0,3,0,0,0
"COG4110",0,0,0,0,0,0,0,0,2,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,1,0,0,1,0,0,0
"COG4115",10,6,7,6,28,12,27,6,14,2
"COG4116",1,4,0,0,0,0,0,1,0,0
"COG4117",0,0,1,0,0,0,1,0,0,0
"COG4120",13,37,24,29,22,28,20,40,47,44
"COG4121",2,11,16,1,15,8,31,3,5,14
"COG4122",41,29,26,15,33,31,30,25,13,32
"COG4123",10,14,10,6,17,33,17,38,24,31
"COG4124",1,43,11,61,15,6,45,20,31,23
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,1,0,0,0,1,2,0
"COG4127",0,1,0,0,0,0,0,5,1,3
"COG4128",0,0,1,0,0,0,0,0,0,0
"COG4129",1,0,0,5,2,3,1,5,13,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,1,0,1,1,0
"COG4133",0,0,1,1,0,1,0,0,0,0
"COG4134",1,0,2,0,1,0,0,1,0,2
"COG4135",1,0,2,0,1,0,1,0,0,0
"COG4136",1,0,1,0,0,0,3,0,0,0
"COG4137",5,0,0,0,0,1,0,0,0,1
"COG4138",0,0,0,0,0,0,1,0,0,0
"COG4139",1,0,1,0,0,0,1,0,0,0
"COG4143",1,0,2,0,0,0,2,0,0,0
"COG4145",7,7,4,6,5,5,5,9,3,1
"COG4146",10,64,23,60,41,36,25,19,23,27
"COG4147",1,0,3,0,0,1,2,0,0,0
"COG4148",2,0,5,1,4,2,4,0,0,2
"COG4149",4,9,10,4,2,15,5,20,9,23
"COG4150",0,0,1,0,0,0,3,0,0,0
"COG4152",3,4,10,1,11,6,0,2,13,7
"COG4154",0,4,4,2,3,2,3,3,4,0
"COG4158",0,7,3,1,6,1,2,20,10,3
"COG4160",5,0,0,0,1,0,5,0,0,0
"COG4161",0,0,4,0,1,0,1,0,0,0
"COG4166",21,31,39,56,35,44,51,45,54,55
"COG4167",1,0,1,0,0,0,3,0,0,1
"COG4168",0,0,0,1,0,0,0,1,0,0
"COG4170",2,0,0,0,0,0,1,0,0,2
"COG4171",2,0,1,0,0,0,0,0,0,0
"COG4172",0,2,4,2,0,5,3,0,1,3
"COG4174",0,0,1,0,0,0,3,0,0,0
"COG4175",4,18,36,7,23,35,10,10,4,5
"COG4176",5,13,22,2,11,4,4,0,2,4
"COG4177",6,5,15,15,24,13,13,30,34,30
"COG4178",1,0,8,4,2,3,3,5,0,2
"COG4181",0,0,2,0,0,0,3,0,0,0
"COG4185",1,12,12,22,12,12,1,6,8,5
"COG4186",2,23,2,1,3,4,9,6,5,11
"COG4187",2,0,0,1,0,1,3,1,0,3
"COG4188",0,0,0,0,1,0,1,0,0,0
"COG4189",0,6,3,5,0,10,5,20,1,8
"COG4191",2,3,9,1,5,9,7,0,9,17
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",0,27,6,8,28,7,5,5,11,10
"COG4194",0,0,1,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",60,31,32,30,43,14,8,14,8,17
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,4,3,3,2,2,5,1,6,0
"COG4206",272,138,190,175,170,173,152,68,111,148
"COG4208",4,16,9,7,5,5,7,17,1,10
"COG4209",7,45,34,46,62,53,44,95,97,52
"COG4211",4,18,12,8,24,16,10,14,40,19
"COG4213",4,11,7,3,0,7,5,5,28,2
"COG4214",3,3,1,2,0,1,9,2,10,2
"COG4215",0,0,3,0,0,0,5,0,0,0
"COG4219",12,46,16,11,17,46,39,51,88,51
"COG4220",1,0,1,0,0,0,1,0,0,0
"COG4221",36,18,19,22,13,15,22,8,8,16
"COG4222",30,0,0,10,0,0,0,10,0,1
"COG4224",0,7,9,8,5,4,2,9,6,6
"COG4225",225,135,113,57,162,128,148,75,77,111
"COG4226",0,1,1,12,3,6,1,0,8,2
"COG4227",4,25,39,8,60,18,50,5,30,1
"COG4228",1,0,0,0,0,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",3,0,0,0,1,0,1,0,0,0
"COG4231",9,28,51,5,72,12,6,13,13,16
"COG4232",92,17,35,36,26,22,31,5,9,15
"COG4233",2,0,3,0,0,4,2,0,0,6
"COG4235",2,0,5,0,0,5,7,0,0,3
"COG4237",0,0,0,0,0,2,2,0,1,1
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,1,1,2,3,0,1
"COG4242",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,1,0,1
"COG4245",0,0,1,0,2,0,2,0,4,2
"COG4248",0,0,2,0,1,0,1,0,0,0
"COG4249",7,0,7,1,4,14,18,1,4,2
"COG4251",0,0,0,0,4,0,2,0,0,0
"COG4252",0,0,0,0,12,1,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0
"COG4258",2,0,3,2,1,3,0,0,0,2
"COG4260",3,15,17,13,28,11,19,23,48,19
"COG4261",2,23,2,3,7,23,1,3,1,2
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,0,0,0,0,0,2
"COG4267",3,7,8,4,1,9,2,13,4,3
"COG4268",0,6,4,35,4,14,3,5,6,4
"COG4269",2,0,4,0,0,0,6,0,0,0
"COG4271",0,0,2,0,0,1,0,4,2,2
"COG4277",17,36,48,21,41,32,22,28,43,51
"COG4279",0,4,2,1,0,1,4,0,0,8
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",1,9,3,1,6,6,3,10,5,5
"COG4284",0,16,3,15,18,11,1,30,26,11
"COG4286",0,13,3,6,10,12,2,20,13,9
"COG4288",1,1,0,0,0,0,0,1,0,0
"COG4289",16,38,20,44,78,25,50,14,55,36
"COG4290",0,0,0,0,0,0,0,0,0,1
"COG4292",0,6,0,1,0,0,0,0,0,1
"COG4294",0,3,0,0,0,0,0,0,2,0
"COG4295",0,1,1,3,1,5,1,2,3,1
"COG4296",0,3,1,3,8,12,1,1,4,12
"COG4299",10,38,40,1,44,61,16,15,29,49
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",1,0,4,0,1,1,2,0,1,2
"COG4303",0,1,5,1,1,0,4,0,9,2
"COG4310",1,0,0,0,0,4,0,0,0,0
"COG4314",0,0,2,0,0,2,0,0,0,0
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0
"COG4332",0,2,1,1,2,0,1,1,0,0
"COG4333",0,2,4,1,3,5,0,2,3,2
"COG4335",0,9,0,1,0,1,2,2,2,0
"COG4336",0,1,2,4,3,0,0,0,5,2
"COG4354",1,22,29,5,46,43,4,5,30,18
"COG4357",0,1,0,0,0,0,1,0,0,2
"COG4359",0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,1,0,1,1,7,0,2
"COG4373",0,0,0,0,0,0,0,0,0,0
"COG4377",0,3,6,4,1,1,9,4,9,2
"COG4379",4,0,0,0,0,0,0,0,0,0
"COG4380",3,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",11,3,3,2,11,10,4,0,3,2
"COG4384",1,0,0,0,1,0,0,1,0,0
"COG4385",3,0,1,0,0,6,1,0,0,0
"COG4386",1,0,0,0,1,0,1,0,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0
"COG4388",0,0,0,0,0,0,0,0,1,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,2,1,0,0,0,2,0,1
"COG4394",2,0,1,0,0,0,0,1,0,0
"COG4395",0,0,0,0,0,1,0,0,1,3
"COG4396",0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,2,0,0,0,0,1
"COG4399",0,0,1,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,4,0,1
"COG4403",2,45,1,3,3,5,7,24,5,19
"COG4405",2,1,0,0,0,0,1,0,0,2
"COG4408",0,0,0,0,0,1,0,0,0,0
"COG4409",44,37,38,7,33,28,34,17,21,15
"COG4412",79,1,0,36,1,0,2,7,21,0
"COG4413",0,8,6,1,7,9,21,0,2,8
"COG4420",0,0,2,1,0,0,0,0,2,1
"COG4421",0,0,0,0,0,0,4,0,2,0
"COG4422",14,50,28,24,77,61,22,36,38,54
"COG4430",4,6,3,0,6,0,8,6,0,2
"COG4443",2,4,3,4,4,4,3,7,4,5
"COG4445",0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,9,4,0
"COG4452",3,5,2,0,4,0,4,3,4,2
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,3,0,1,0
"COG4458",0,0,0,1,0,1,1,0,0,3
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4463",3,2,3,3,5,1,1,4,4,4
"COG4464",4,32,33,11,15,29,25,26,36,37
"COG4465",3,7,15,5,4,9,5,18,13,4
"COG4466",0,1,0,0,0,0,2,0,4,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",9,56,13,28,29,28,18,65,41,32
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4470",1,0,0,1,0,0,2,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,9,5,9,13,9,3,10,17,12
"COG4473",1,0,0,1,0,0,2,0,0,0
"COG4474",2,1,15,0,6,2,5,2,16,9
"COG4475",2,7,5,1,6,4,3,5,11,4
"COG4476",0,0,0,0,0,0,2,1,0,0
"COG4477",0,1,0,2,2,0,1,1,3,0
"COG4478",0,1,0,0,1,1,0,2,0,0
"COG4479",0,0,0,1,0,0,1,0,0,0
"COG4481",1,5,2,2,5,2,5,12,1,6
"COG4483",0,0,0,1,0,0,0,0,0,0
"COG4485",10,72,69,36,34,37,64,89,72,44
"COG4487",1,0,0,2,0,1,0,0,1,1
"COG4492",2,6,14,13,5,8,8,19,15,11
"COG4495",0,1,0,0,0,1,0,0,1,0
"COG4496",1,16,11,7,8,13,5,20,15,5
"COG4499",0,1,0,0,0,0,0,2,1,0
"COG4502",0,0,0,0,0,0,0,0,0,0
"COG4506",1,16,11,12,6,11,8,16,22,14
"COG4508",0,0,2,0,0,0,0,0,0,0
"COG4509",6,69,27,21,32,35,30,42,87,30
"COG4512",0,0,5,0,1,0,0,2,5,0
"COG4521",1,0,8,1,1,8,2,0,6,0
"COG4525",0,0,2,0,0,0,0,0,0,0
"COG4529",0,0,2,0,1,1,3,0,0,0
"COG4531",1,0,1,0,0,0,2,0,0,0
"COG4533",5,0,0,2,0,0,9,0,0,0
"COG4535",2,0,1,2,0,0,3,0,0,4
"COG4536",18,19,5,40,7,15,26,4,6,11
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",2,0,1,0,0,3,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,0,6,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",0,4,0,2,2,9,4,11,11,14
"COG4550",0,0,0,1,0,0,0,0,0,0
"COG4552",3,25,28,11,21,20,19,23,26,31
"COG4555",1,1,1,0,8,0,0,1,0,0
"COG4558",2,0,0,0,0,0,0,1,0,0
"COG4559",3,0,0,0,0,0,0,1,0,0
"COG4564",6,1,0,0,15,0,25,0,8,0
"COG4565",4,0,0,0,0,0,4,2,2,2
"COG4566",9,2,9,1,4,16,2,0,5,10
"COG4568",1,0,0,0,0,0,1,0,0,0
"COG4569",2,0,2,0,0,0,2,1,0,0
"COG4570",0,3,1,2,1,8,2,3,4,1
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,1,0,0,0
"COG4573",3,3,1,2,1,6,6,1,0,1
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,4,0,0,0,2,0,0,0
"COG4576",0,0,1,2,0,0,1,1,4,3
"COG4577",5,8,6,3,1,0,8,16,6,2
"COG4578",0,0,3,0,0,0,1,2,0,0
"COG4579",2,0,2,0,0,0,5,0,0,0
"COG4580",12,0,6,0,0,1,6,0,0,1
"COG4581",1,0,5,2,0,0,0,4,1,3
"COG4582",2,0,2,0,0,0,5,0,0,1
"COG4584",20,122,179,17,132,136,61,77,167,84
"COG4585",15,11,24,15,26,21,57,52,24,29
"COG4586",0,20,1,6,0,1,3,0,5,6
"COG4587",0,17,1,5,2,0,3,4,1,1
"COG4589",0,0,2,1,3,2,4,4,1,2
"COG4590",0,0,0,0,0,0,0,0,0,0
"COG4591",122,35,45,22,46,40,62,18,36,64
"COG4592",1,0,1,0,0,0,1,1,0,0
"COG4594",0,0,0,0,0,0,0,1,0,0
"COG4597",1,0,5,0,1,0,3,0,0,1
"COG4598",3,0,1,0,0,0,3,0,0,0
"COG4603",8,9,22,12,21,19,18,27,45,18
"COG4604",0,0,1,0,5,1,0,3,1,0
"COG4605",0,0,0,0,3,0,4,0,0,2
"COG4606",0,0,0,0,1,1,2,5,0,0
"COG4607",0,1,2,0,2,0,8,1,0,1
"COG4608",14,28,39,30,39,48,38,58,57,46
"COG4615",0,0,2,0,0,1,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,3,0,0,0
"COG4623",8,16,34,1,23,10,13,4,6,6
"COG4624",25,126,103,46,84,55,52,145,86,81
"COG4625",7,0,2,2,0,1,3,1,0,4
"COG4626",12,2,19,9,28,17,12,23,26,22
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",1,62,13,5,38,12,17,38,28,8
"COG4633",2,1,0,1,0,2,2,3,2,1
"COG4635",0,1,1,0,0,0,3,1,0,1
"COG4636",4,7,12,2,2,14,5,23,2,1
"COG4637",4,11,13,2,0,18,5,7,7,1
"COG4638",1,0,2,0,0,0,2,0,0,1
"COG4639",0,1,0,1,1,0,0,0,1,0
"COG4640",0,0,0,1,0,0,0,0,0,0
"COG4641",0,9,32,3,30,21,24,66,1,16
"COG4642",44,8,12,49,21,14,26,10,7,16
"COG4643",1,0,3,0,0,2,0,1,0,4
"COG4644",0,1,1,0,1,1,0,3,0,0
"COG4646",54,211,130,272,124,123,105,237,250,179
"COG4648",0,0,0,0,0,1,1,0,0,0
"COG4650",2,0,1,0,0,2,1,0,0,2
"COG4651",3,0,5,0,3,1,3,0,0,0
"COG4652",0,1,0,0,0,0,2,0,0,0
"COG4653",4,2,5,6,9,9,6,5,2,4
"COG4656",71,62,58,47,45,38,49,67,77,66
"COG4657",26,18,16,24,31,31,22,22,29,30
"COG4658",28,36,31,38,40,42,41,31,61,51
"COG4659",27,23,31,33,33,28,22,35,36,36
"COG4660",26,30,26,34,28,34,31,31,46,56
"COG4662",0,0,0,0,0,1,0,0,0,1
"COG4663",0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,1,3,0
"COG4665",0,1,0,0,0,0,0,0,0,0
"COG4666",2,5,11,8,7,10,4,10,13,15
"COG4667",33,41,39,39,26,40,52,41,40,37
"COG4668",9,7,10,5,7,9,14,13,4,8
"COG4669",1,0,1,0,1,0,0,0,0,1
"COG4670",4,1,6,2,1,0,11,3,7,4
"COG4672",4,0,15,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,5,0,0
"COG4675",0,0,1,0,0,0,2,0,0,0
"COG4676",3,0,1,0,0,0,3,0,0,0
"COG4677",132,75,77,103,92,83,56,68,26,73
"COG4678",1,0,0,0,0,0,0,0,0,0
"COG4679",1,0,0,2,1,1,0,1,4,5
