"","NOM020","DLM028","NOF007","DOM019","NOM027","DOM021","NLF001","DLM018","DLF003","DOF014"
"COG3708",2,4,1,6,1,0,1,6,2,3
"COG3709",1,3,0,0,0,0,0,0,0,0
"COG3710",5,13,0,0,0,3,0,0,0,1
"COG3711",17,45,54,14,219,25,95,28,21,37
"COG3712",219,135,336,222,13,381,381,139,99,268
"COG3713",2,8,0,1,0,1,0,0,0,1
"COG3714",2,5,0,0,0,0,0,0,0,0
"COG3715",12,19,18,6,106,4,4,6,0,4
"COG3716",6,22,14,8,85,12,24,19,9,7
"COG3717",30,33,27,22,16,43,54,28,18,33
"COG3718",2,3,1,2,42,1,8,2,2,2
"COG3719",1,4,0,0,0,0,0,0,0,0
"COG3720",2,1,0,0,0,0,0,0,0,0
"COG3721",3,0,4,0,0,0,0,0,0,0
"COG3722",2,1,0,0,0,1,0,0,0,0
"COG3723",4,2,9,0,1,19,1,5,2,8
"COG3724",1,1,0,0,0,1,1,0,0,0
"COG3725",1,4,0,0,0,2,1,0,0,0
"COG3726",0,3,0,0,0,0,0,0,0,0
"COG3727",4,17,12,7,9,4,22,16,10,18
"COG3728",1,3,6,3,3,8,3,4,0,1
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",1,4,0,0,49,0,10,2,0,2
"COG3731",1,4,0,0,16,1,3,1,0,1
"COG3732",0,6,1,0,59,1,5,5,0,4
"COG3733",2,3,0,0,0,0,0,0,0,0
"COG3734",1,9,0,0,0,4,1,1,2,1
"COG3735",3,6,7,11,0,15,7,16,5,3
"COG3736",0,0,0,0,0,0,0,0,0,0
"COG3738",2,6,0,1,0,0,6,4,8,2
"COG3740",7,0,6,4,23,0,4,4,1,6
"COG3741",0,0,0,0,1,0,0,0,0,0
"COG3744",0,0,0,0,0,2,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",9,5,39,7,1,11,16,9,13,16
"COG3747",2,0,0,0,3,3,1,0,0,0
"COG3753",0,1,0,0,0,0,0,0,0,0
"COG3754",8,4,10,10,1,26,30,22,34,20
"COG3755",0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0
"COG3757",59,43,31,34,43,19,36,68,109,113
"COG3758",0,0,0,1,0,0,1,1,0,1
"COG3759",0,1,0,0,0,0,0,4,0,0
"COG3760",5,19,6,5,16,6,14,12,16,11
"COG3762",0,0,0,0,0,2,1,0,0,0
"COG3763",0,0,0,0,0,0,0,0,1,0
"COG3764",7,18,15,10,80,3,17,38,29,35
"COG3765",5,4,1,0,0,1,0,0,0,0
"COG3766",2,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,2,0,0,0,0,1,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",3,1,0,0,0,0,0,0,0,0
"COG3771",1,1,0,0,0,1,0,0,0,0
"COG3772",5,3,3,3,0,2,1,0,18,2
"COG3773",10,34,21,18,4,14,12,22,9,12
"COG3774",31,13,51,16,5,37,32,21,42,30
"COG3775",43,12,42,28,80,58,42,33,30,37
"COG3776",1,1,0,0,0,1,0,0,0,0
"COG3778",5,0,0,1,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,2,0,0,0,1,0,0,0,0
"COG3783",2,3,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,1,0,0,0,0
"COG3785",0,3,0,0,0,0,0,0,0,0
"COG3786",2,4,0,1,2,0,0,0,0,0
"COG3787",0,6,0,1,0,1,1,0,0,0
"COG3788",0,3,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0
"COG3790",0,2,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,1,0,0
"COG3799",0,0,0,0,0,0,0,1,0,0
"COG3804",0,0,4,1,4,0,0,2,10,2
"COG3808",17,27,61,60,5,72,49,48,30,36
"COG3811",0,2,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,1,0,0,0,1,0
"COG3817",5,1,1,2,4,0,2,1,0,0
"COG3819",2,0,0,2,2,2,2,3,0,0
"COG3822",0,0,1,2,0,3,6,0,1,2
"COG3823",2,4,0,3,0,0,2,0,0,0
"COG3824",0,0,0,0,0,0,0,1,0,0
"COG3825",0,3,1,4,0,1,3,0,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",15,33,14,12,117,13,25,21,16,22
"COG3830",25,25,30,40,17,39,22,26,38,41
"COG3831",1,8,1,1,0,4,3,2,0,0
"COG3832",1,0,0,0,0,0,0,0,0,0
"COG3833",7,24,13,6,27,4,18,11,10,18
"COG3835",2,10,1,2,2,2,3,3,3,6
"COG3836",4,3,1,4,0,0,3,4,1,1
"COG3837",1,4,0,1,0,1,0,0,0,0
"COG3839",35,69,31,32,41,20,31,29,52,41
"COG3840",0,2,0,0,0,0,0,0,0,0
"COG3842",73,57,51,62,54,59,60,47,68,48
"COG3843",27,95,62,74,68,37,76,82,62,62
"COG3845",10,33,18,42,22,7,4,8,10,9
"COG3846",1,0,0,0,12,1,0,0,0,0
"COG3848",7,17,15,16,9,3,8,10,21,6
"COG3850",0,15,0,0,0,1,0,2,1,0
"COG3851",5,8,4,0,0,2,0,1,0,1
"COG3852",9,2,2,2,0,0,1,0,0,4
"COG3853",3,19,13,9,29,6,9,15,10,10
"COG3854",7,17,12,16,9,2,2,5,5,9
"COG3855",57,56,48,73,75,89,68,69,61,63
"COG3856",0,1,0,0,16,1,0,5,0,4
"COG3857",13,72,29,57,153,29,46,72,51,54
"COG3858",10,26,26,13,17,14,30,28,19,16
"COG3859",2,12,11,4,8,6,5,13,10,9
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3862",2,9,10,5,5,8,8,5,11,4
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,3,4,2,1,0,3,19,1
"COG3866",0,1,3,19,0,1,6,27,13,9
"COG3867",12,6,18,13,27,22,35,28,25,32
"COG3868",0,2,3,0,0,0,2,0,0,3
"COG3869",3,11,1,7,26,4,10,10,1,10
"COG3870",0,3,1,4,1,0,0,5,5,3
"COG3871",4,6,14,7,0,8,19,0,3,10
"COG3872",4,22,13,20,36,8,13,28,26,19
"COG3874",0,2,0,7,5,2,6,4,8,4
"COG3875",4,6,9,6,41,6,4,15,8,12
"COG3876",3,4,17,14,0,62,16,13,9,37
"COG3877",0,2,0,0,1,1,1,0,0,1
"COG3878",0,1,0,1,0,0,1,0,3,5
"COG3879",2,0,4,0,40,1,6,15,13,11
"COG3880",1,4,0,3,20,2,3,4,5,7
"COG3881",0,0,0,0,15,1,0,2,0,0
"COG3882",16,9,14,12,0,7,16,1,4,22
"COG3883",0,4,6,5,0,0,1,6,15,1
"COG3884",32,29,32,27,10,15,25,21,43,34
"COG3885",0,0,0,1,0,0,0,1,2,0
"COG3886",62,5,23,6,67,10,19,41,35,25
"COG3887",9,42,28,39,100,17,38,43,68,34
"COG3892",2,1,0,0,0,0,1,1,0,0
"COG3893",0,2,1,4,0,4,4,1,0,7
"COG3894",7,12,11,4,0,1,9,11,11,10
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,5,0,1,0,0,0,1,1,1
"COG3899",0,1,0,2,0,1,0,3,1,1
"COG3901",0,0,0,0,0,0,0,1,2,3
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",2,2,9,8,4,1,2,7,8,10
"COG3911",0,0,0,2,0,0,0,0,0,1
"COG3915",1,1,0,0,0,0,0,0,0,0
"COG3919",2,5,0,30,1,9,3,5,16,10
"COG3920",3,0,1,1,56,3,11,9,5,1
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,3,0,0,0,0,0,0,0,0
"COG3924",0,3,0,0,0,0,0,0,0,0
"COG3925",1,4,0,0,0,1,0,0,0,0
"COG3926",4,2,99,11,0,3,5,4,26,5
"COG3933",3,10,6,4,219,8,28,12,2,3
"COG3934",0,2,0,5,0,0,0,1,0,5
"COG3935",4,25,17,9,13,8,16,18,26,17
"COG3936",1,2,2,1,0,1,0,1,1,0
"COG3937",0,3,0,0,0,0,0,1,1,2
"COG3938",0,1,3,0,2,0,2,2,0,2
"COG3940",5,19,22,19,53,22,24,19,12,21
"COG3941",0,3,2,0,0,0,3,0,1,0
"COG3942",0,1,0,0,20,0,0,2,0,1
"COG3943",108,57,57,59,11,80,91,64,79,50
"COG3944",10,15,16,13,49,5,28,29,27,17
"COG3945",0,0,0,0,17,1,4,2,0,1
"COG3947",1,4,1,0,0,0,3,0,3,0
"COG3948",1,6,9,2,1,3,1,1,5,1
"COG3949",2,4,4,12,8,4,3,1,15,3
"COG3950",65,21,69,21,15,47,51,27,33,25
"COG3951",6,4,0,0,0,0,0,0,0,1
"COG3952",0,0,0,0,0,10,0,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",3,4,0,0,0,3,0,0,0,0
"COG3955",2,1,0,1,1,0,3,2,16,1
"COG3956",24,17,18,19,36,18,8,24,22,26
"COG3957",3,9,1,12,37,5,7,27,18,20
"COG3958",11,29,36,38,15,16,54,50,53,24
"COG3959",18,30,43,33,13,17,35,39,22,17
"COG3960",0,7,0,0,0,0,0,0,0,0
"COG3961",0,5,0,0,0,0,0,0,0,0
"COG3962",5,5,3,3,40,6,15,1,3,6
"COG3963",0,1,0,0,0,0,0,0,0,0
"COG3964",3,8,1,5,26,5,2,4,3,0
"COG3965",0,3,0,0,0,0,1,0,8,2
"COG3966",0,0,4,1,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",152,136,117,154,35,154,117,94,114,112
"COG3969",16,24,57,44,2,47,38,10,9,52
"COG3971",7,5,0,0,0,1,0,0,0,0
"COG3972",11,0,40,25,64,0,8,3,27,0
"COG3973",3,30,66,29,30,38,27,22,28,38
"COG3975",2,0,7,0,0,0,2,2,0,0
"COG3976",4,15,10,4,1,2,12,3,4,4
"COG3977",4,13,0,4,0,1,0,0,0,0
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",1,0,1,2,0,1,3,4,0,0
"COG3980",6,16,23,19,0,8,8,4,5,15
"COG3981",1,4,9,3,6,1,2,7,3,3
"COG4001",75,66,40,47,100,65,118,55,0,35
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,3,0,1,1,1,0
"COG4032",7,1,1,10,1,1,1,0,0,2
"COG4034",0,0,0,0,0,0,0,0,2,3
"COG4043",0,0,0,1,0,0,0,0,4,1
"COG4085",0,0,0,0,0,0,1,0,0,0
"COG4086",3,4,5,3,3,6,11,2,7,5
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4091",0,0,0,0,38,0,4,0,0,1
"COG4095",0,0,0,0,0,0,0,0,0,0
"COG4096",34,78,37,24,90,47,61,73,39,40
"COG4097",0,0,2,0,0,0,1,0,0,0
"COG4098",0,0,0,2,0,0,0,1,0,0
"COG4099",17,2,8,12,2,7,8,8,22,20
"COG4100",9,21,17,21,48,8,16,37,44,25
"COG4104",1,0,0,2,0,4,1,0,0,1
"COG4105",3,5,1,0,0,1,0,0,0,0
"COG4106",3,1,0,0,0,0,0,0,0,0
"COG4107",0,4,0,0,0,1,0,0,0,0
"COG4108",82,60,37,56,55,67,65,66,74,50
"COG4109",1,0,0,0,2,0,0,0,1,0
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,1,0,0,0,0,2,0
"COG4114",0,8,0,0,0,1,0,0,0,0
"COG4115",4,9,7,51,12,2,7,7,3,12
"COG4116",0,0,0,0,1,0,1,1,0,2
"COG4117",0,2,0,0,0,1,0,0,0,0
"COG4120",15,42,21,19,32,15,25,20,28,26
"COG4121",10,13,22,14,1,23,10,14,2,11
"COG4122",19,15,36,27,27,40,30,27,26,34
"COG4123",23,24,29,31,34,35,26,36,31,25
"COG4124",41,28,7,16,3,12,10,20,50,51
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",1,3,1,1,0,0,0,0,0,1
"COG4127",0,2,1,0,0,0,6,3,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4129",0,5,2,1,1,0,1,3,1,2
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",0,1,0,0,0,1,0,3,0,4
"COG4133",0,2,2,0,0,0,0,0,0,0
"COG4134",3,8,1,0,0,0,0,1,0,1
"COG4135",2,2,0,0,2,0,0,0,0,0
"COG4136",0,2,0,0,0,0,0,0,0,0
"COG4137",0,6,1,2,1,0,1,0,0,1
"COG4138",1,4,0,0,0,1,0,0,0,0
"COG4139",1,6,0,0,0,0,0,0,0,0
"COG4143",1,4,0,0,0,0,0,0,0,0
"COG4145",7,10,9,6,25,4,2,4,2,5
"COG4146",77,47,26,17,4,16,25,11,9,6
"COG4147",1,2,0,0,0,0,0,0,0,0
"COG4148",2,3,0,0,1,1,0,1,1,1
"COG4149",3,10,15,8,29,4,8,11,7,8
"COG4150",1,6,0,0,0,1,0,0,0,0
"COG4152",7,12,5,11,0,14,5,23,15,6
"COG4154",0,5,0,2,6,1,3,4,4,2
"COG4158",3,5,4,6,5,2,2,2,2,3
"COG4160",0,8,0,0,1,5,0,0,1,0
"COG4161",1,2,0,0,0,0,0,0,0,0
"COG4166",20,79,33,36,170,18,35,52,31,39
"COG4167",1,5,0,0,0,0,0,0,0,0
"COG4168",0,2,0,0,0,0,0,0,0,0
"COG4170",0,5,0,0,0,2,0,0,0,0
"COG4171",1,0,0,0,0,1,0,0,0,0
"COG4172",7,15,3,2,9,2,0,4,1,5
"COG4174",0,6,0,1,0,0,0,0,0,0
"COG4175",11,18,24,8,4,27,20,6,3,13
"COG4176",15,13,21,15,0,27,21,1,1,14
"COG4177",16,28,13,31,46,17,11,22,30,31
"COG4178",6,6,4,2,28,4,15,4,2,0
"COG4181",1,3,0,0,6,0,0,2,0,2
"COG4185",30,1,16,10,0,15,13,5,25,8
"COG4186",4,6,2,4,13,7,0,2,0,0
"COG4187",7,0,0,0,9,0,0,4,0,0
"COG4188",1,0,0,0,1,0,1,2,0,0
"COG4189",1,3,1,3,37,4,15,3,1,0
"COG4191",1,10,10,4,0,15,9,1,1,6
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",2,23,8,11,3,3,5,12,40,4
"COG4194",0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",29,39,23,31,4,53,36,39,48,35
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",1,6,3,3,1,0,1,0,2,0
"COG4206",271,122,189,239,113,239,203,170,135,160
"COG4208",1,5,4,2,8,1,2,3,2,4
"COG4209",30,73,71,37,19,6,42,39,29,42
"COG4211",9,37,11,17,10,16,14,14,33,10
"COG4213",16,12,5,2,29,6,5,5,4,3
"COG4214",9,8,1,1,15,1,2,2,1,4
"COG4215",3,6,0,0,0,1,0,0,0,0
"COG4219",13,54,42,28,12,4,9,6,10,11
"COG4220",1,1,1,1,0,0,0,0,0,0
"COG4221",26,10,19,14,9,25,17,15,20,21
"COG4222",9,2,0,1,0,0,15,12,4,0
"COG4224",1,5,3,1,4,5,4,9,4,2
"COG4225",134,101,146,122,13,130,124,82,37,118
"COG4226",5,5,4,5,4,0,1,0,4,1
"COG4227",122,5,19,24,14,39,18,7,8,28
"COG4228",7,0,0,0,0,0,0,1,0,1
"COG4229",0,3,0,0,0,0,0,0,0,0
"COG4230",4,8,0,0,0,0,0,0,1,0
"COG4231",26,46,31,49,2,49,35,40,47,37
"COG4232",38,36,18,32,1,57,23,32,41,26
"COG4233",4,3,2,1,0,0,0,0,0,0
"COG4235",2,8,6,1,1,0,2,1,0,1
"COG4237",2,1,1,1,0,1,0,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",0,6,0,1,0,1,0,1,0,0
"COG4241",0,0,0,0,5,1,0,2,2,3
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,10,0,0,1,0,4
"COG4245",2,6,0,0,0,0,0,0,5,1
"COG4248",1,19,0,0,0,1,0,0,13,0
"COG4249",1,7,20,7,0,0,0,12,28,13
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,1,1,0
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,1,0,0,0,0
"COG4258",0,0,3,1,0,0,1,2,0,0
"COG4260",5,20,10,22,19,5,17,30,21,14
"COG4261",5,2,8,13,1,5,14,0,1,4
"COG4262",0,0,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,8,4,24,0,4,4,3,9
"COG4268",17,11,15,3,21,1,1,0,2,3
"COG4269",4,2,0,0,0,0,0,0,0,0
"COG4271",33,1,2,1,0,1,1,1,0,2
"COG4277",5,12,13,21,6,35,29,39,18,45
"COG4279",0,4,2,3,0,0,2,3,5,0
"COG4282",0,0,0,0,0,0,0,0,0,0
"COG4283",2,1,4,2,1,0,1,15,7,13
"COG4284",0,15,11,5,25,2,13,16,25,13
"COG4286",8,1,13,2,4,0,9,3,12,7
"COG4288",0,0,0,0,0,0,0,0,0,0
"COG4289",46,53,26,30,13,61,57,25,27,64
"COG4290",0,0,0,0,0,0,0,0,1,0
"COG4292",1,0,1,0,0,0,0,0,0,4
"COG4294",0,0,0,1,0,0,0,0,2,1
"COG4295",1,6,5,1,4,0,8,4,15,0
"COG4296",1,8,8,5,0,2,3,2,2,2
"COG4299",10,8,21,13,0,81,42,15,12,29
"COG4300",0,0,0,0,2,0,0,0,0,0
"COG4302",1,5,2,3,1,0,3,2,3,0
"COG4303",4,5,0,6,0,2,2,1,7,7
"COG4310",9,0,8,0,0,1,0,0,0,0
"COG4314",0,0,2,1,0,0,1,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,6
"COG4325",1,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,2,0,0,0
"COG4333",0,0,1,1,3,1,5,1,1,10
"COG4335",1,0,0,1,0,1,2,0,1,2
"COG4336",0,4,0,0,1,0,0,4,8,2
"COG4354",4,15,42,67,0,47,29,3,7,52
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,1,0,0
"COG4372",1,0,0,0,34,0,2,11,1,1
"COG4373",0,0,0,2,0,0,0,0,0,0
"COG4377",0,4,4,5,1,1,0,2,3,5
"COG4379",6,0,0,0,0,0,2,0,0,1
"COG4380",0,0,0,3,0,0,0,11,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,1,1,0
"COG4383",51,2,12,13,0,3,0,6,0,4
"COG4384",4,0,0,0,0,0,0,0,0,0
"COG4385",2,2,6,1,0,3,2,1,1,2
"COG4386",7,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,27,0,1,2,0,6
"COG4394",5,0,4,1,0,0,1,0,0,0
"COG4395",0,0,3,0,0,0,0,1,1,0
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,2,0
"COG4399",0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,13,2,2,0,0,0
"COG4403",0,0,2,0,10,8,11,4,0,3
"COG4405",1,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0
"COG4409",48,20,27,41,3,35,37,23,30,33
"COG4412",75,6,0,7,3,2,3,62,85,7
"COG4413",1,11,11,14,0,4,26,2,1,9
"COG4420",0,0,0,2,0,0,0,0,3,1
"COG4421",2,0,8,0,2,1,0,0,0,1
"COG4422",43,38,73,49,22,81,60,27,19,46
"COG4430",0,6,0,8,3,5,9,6,0,7
"COG4443",4,6,4,3,1,2,0,4,4,2
"COG4445",1,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,44,2,4,2,12,0
"COG4452",4,13,1,13,1,4,4,1,6,0
"COG4453",2,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,2,0,3,0,1,1
"COG4457",18,0,0,0,0,7,1,0,0,0
"COG4458",11,0,0,0,0,1,0,0,0,0
"COG4460",0,2,0,0,0,0,0,0,0,0
"COG4463",0,2,2,3,17,1,2,0,5,4
"COG4464",21,26,36,18,20,14,18,8,24,21
"COG4465",4,8,14,1,30,6,12,7,13,7
"COG4466",0,0,0,1,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0
"COG4468",11,29,22,21,60,11,30,24,27,36
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",3,12,11,6,10,3,12,10,11,5
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",3,13,4,20,1,14,4,7,5,9
"COG4475",5,6,2,6,7,4,3,3,13,3
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,1,0,0,1,8,0
"COG4478",0,0,0,1,0,1,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,2,3,10,1,3,7,5,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",11,53,33,36,24,3,6,26,23,14
"COG4487",2,0,0,2,1,0,0,8,3,3
"COG4492",4,14,10,8,20,6,8,18,9,9
"COG4495",0,0,4,0,0,0,1,1,1,0
"COG4496",3,9,11,5,10,4,9,15,7,11
"COG4499",0,2,0,1,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,2,0,0
"COG4506",5,9,10,7,20,8,12,13,22,9
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",9,33,29,35,22,16,21,22,40,35
"COG4512",0,0,3,0,0,0,0,4,3,0
"COG4521",0,0,0,0,0,0,3,0,2,2
"COG4525",2,2,0,0,0,0,0,0,3,0
"COG4529",1,9,0,0,0,0,0,0,0,0
"COG4531",1,2,0,0,0,1,0,0,0,0
"COG4533",3,12,0,1,0,1,0,0,0,0
"COG4535",3,9,2,1,0,2,4,0,1,0
"COG4536",34,12,16,6,0,4,20,21,18,15
"COG4537",0,0,0,0,0,0,0,0,2,0
"COG4540",3,0,3,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,0,19,0,7,1,1,2
"COG4545",0,0,0,0,0,0,0,0,0,0
"COG4547",0,5,0,0,0,0,0,0,0,0
"COG4548",2,10,6,9,3,5,3,4,7,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",5,9,21,20,10,4,3,5,6,5
"COG4555",0,0,1,0,0,0,0,0,1,0
"COG4558",1,0,0,0,0,1,0,0,0,0
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",5,5,0,10,0,4,2,11,2,13
"COG4565",3,13,0,1,0,3,1,0,0,2
"COG4566",3,1,15,3,0,2,8,1,2,12
"COG4568",0,2,0,0,0,0,0,0,0,0
"COG4569",1,2,0,0,0,0,1,0,0,0
"COG4570",5,0,8,4,5,0,1,0,2,0
"COG4571",0,0,0,0,0,0,0,0,0,0
"COG4572",2,2,0,0,0,0,0,0,0,0
"COG4573",2,11,2,1,5,1,2,2,4,2
"COG4574",0,7,0,0,0,0,0,0,0,0
"COG4575",2,4,0,0,1,1,0,0,1,0
"COG4576",1,2,1,1,0,0,1,0,0,0
"COG4577",7,10,3,3,3,5,5,4,1,4
"COG4578",1,1,0,0,23,2,6,1,0,0
"COG4579",2,5,0,0,0,0,0,0,0,0
"COG4580",42,27,0,0,0,4,2,0,0,0
"COG4581",2,0,0,0,61,0,0,11,1,20
"COG4582",7,1,0,0,1,1,0,0,0,0
"COG4584",79,76,153,159,19,356,87,66,101,112
"COG4585",12,21,26,32,114,28,29,68,47,41
"COG4586",0,2,0,1,0,0,2,4,11,1
"COG4587",0,3,0,1,2,0,0,3,3,2
"COG4589",1,2,5,1,0,3,7,2,0,4
"COG4590",0,7,0,0,0,0,0,0,0,0
"COG4591",43,31,48,62,2,63,34,60,49,42
"COG4592",0,3,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",2,2,1,1,0,0,0,2,1,1
"COG4598",2,3,0,0,0,0,0,0,0,0
"COG4603",7,24,19,24,24,12,14,20,17,29
"COG4604",0,2,0,2,1,0,0,3,1,5
"COG4605",0,6,0,2,1,1,1,1,2,2
"COG4606",1,3,2,3,1,0,0,8,1,1
"COG4607",0,3,0,1,0,0,0,1,0,0
"COG4608",16,69,35,31,83,22,43,38,30,33
"COG4615",3,8,0,0,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0
"COG4619",0,4,0,0,17,1,0,1,0,5
"COG4623",9,17,26,29,2,12,13,3,3,13
"COG4624",37,76,60,107,75,92,83,110,68,77
"COG4625",1,14,2,1,0,0,1,2,0,0
"COG4626",12,7,9,8,34,12,12,32,33,107
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0
"COG4632",8,25,4,36,40,38,34,22,28,27
"COG4633",0,0,1,0,7,0,0,6,4,3
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",5,2,5,3,8,7,7,7,2,6
"COG4637",4,4,19,18,1,4,13,4,20,7
"COG4638",2,4,0,0,0,1,0,0,0,0
"COG4639",0,1,0,0,0,1,0,3,1,0
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",18,6,34,8,1,4,15,30,5,8
"COG4642",30,3,23,17,1,27,10,22,24,17
"COG4643",2,74,1,0,1,0,0,1,0,2
"COG4644",7,0,0,0,1,6,0,0,12,0
"COG4646",216,180,126,187,110,228,156,146,103,150
"COG4648",0,0,3,0,0,3,0,0,0,0
"COG4650",2,4,0,0,0,3,0,0,0,0
"COG4651",1,15,3,5,0,1,1,1,1,0
"COG4652",0,0,0,0,0,0,0,0,1,3
"COG4653",6,5,9,5,0,3,3,5,12,10
"COG4656",48,48,38,58,20,55,49,68,62,49
"COG4657",11,8,11,7,2,23,20,32,33,22
"COG4658",40,47,39,44,18,60,29,57,73,36
"COG4659",32,27,30,27,4,13,8,15,13,8
"COG4660",39,31,20,36,9,41,32,39,46,31
"COG4662",1,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,1,0,0,0,3
"COG4664",0,0,0,4,0,0,0,0,1,1
"COG4665",1,0,0,0,0,0,0,0,1,1
"COG4666",11,5,12,16,11,4,6,6,33,11
"COG4667",32,23,57,34,18,36,32,47,44,37
"COG4668",11,24,1,1,77,9,11,1,1,2
"COG4669",0,0,0,0,0,0,2,0,0,0
"COG4670",1,11,2,7,9,2,5,5,4,8
"COG4672",1,0,0,0,0,0,0,0,0,1
"COG4674",6,0,0,0,0,1,0,0,0,0
"COG4675",1,5,1,1,0,0,0,1,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0
"COG4677",152,75,79,85,11,102,85,113,62,65
"COG4678",0,1,0,0,0,0,0,0,0,0
"COG4679",4,4,3,2,0,0,0,5,4,1
