"","DLM001","DLM013","NLM021","NOF002","NLM031","NOM019","NLM017","NLF007","NLM009","NOF006"
"COG3708",1,3,3,0,0,9,3,10,3,1
"COG3709",0,0,0,0,1,0,0,0,0,1
"COG3710",0,2,0,2,1,0,1,0,1,12
"COG3711",25,55,18,48,71,31,13,28,20,23
"COG3712",288,137,311,351,224,195,416,138,93,519
"COG3713",0,0,0,3,0,0,0,0,0,1
"COG3714",0,2,0,2,0,1,0,0,0,0
"COG3715",18,49,10,9,11,13,4,7,2,3
"COG3716",13,55,11,16,10,6,3,8,4,5
"COG3717",34,12,33,30,30,28,41,18,33,46
"COG3718",3,15,0,3,5,4,0,3,0,1
"COG3719",0,0,0,0,0,0,0,0,0,2
"COG3720",1,1,0,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,1,0,0,1,0
"COG3722",0,0,0,0,0,0,3,0,0,3
"COG3723",1,0,0,1,2,4,2,23,0,2
"COG3724",1,3,0,0,0,0,0,0,0,0
"COG3725",0,0,0,1,0,0,0,0,0,0
"COG3726",0,3,0,0,0,0,0,0,0,1
"COG3727",8,13,12,11,12,12,10,15,7,6
"COG3728",1,3,2,10,9,0,0,2,0,3
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",0,5,1,0,0,0,0,0,0,0
"COG3731",0,6,0,2,0,0,1,0,0,1
"COG3732",1,7,0,4,0,1,0,0,0,2
"COG3733",0,0,0,0,0,1,0,0,0,3
"COG3734",3,3,2,2,6,0,0,1,0,1
"COG3735",3,9,3,10,3,1,19,5,0,42
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",3,2,4,1,2,1,1,2,1,2
"COG3740",6,2,4,8,7,0,3,6,2,9
"COG3741",0,0,0,0,0,2,0,2,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,0,1,6,0,2,0,1
"COG3746",31,6,15,18,10,1,9,16,2,19
"COG3747",0,0,1,1,4,1,1,4,0,0
"COG3753",0,0,0,1,0,1,1,0,0,0
"COG3754",27,9,40,16,20,17,17,14,7,55
"COG3755",0,1,1,2,1,0,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,1
"COG3757",43,109,56,51,63,70,61,70,110,32
"COG3758",1,7,1,2,0,1,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0
"COG3760",4,11,7,14,8,21,8,19,13,8
"COG3762",1,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0
"COG3764",21,28,16,20,18,15,6,24,9,5
"COG3765",0,2,0,2,0,0,1,0,0,5
"COG3766",0,0,0,0,1,1,0,0,0,1
"COG3767",0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,2,0,0,0,0,0,2
"COG3769",1,0,0,1,0,1,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,1
"COG3771",1,0,0,3,0,0,0,0,0,1
"COG3772",0,1,5,0,3,7,1,4,0,7
"COG3773",7,12,23,13,26,15,35,34,5,7
"COG3774",32,22,22,27,47,34,15,28,10,51
"COG3775",21,29,12,24,31,12,21,10,43,36
"COG3776",0,1,0,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0
"COG3781",1,1,0,1,0,0,3,0,0,3
"COG3783",0,1,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,1
"COG3785",2,0,0,1,0,0,0,0,0,0
"COG3786",1,2,4,5,0,5,2,3,0,0
"COG3787",2,0,3,2,0,4,0,0,0,2
"COG3788",0,2,1,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,1,0,0,0,0,0,0,0,0
"COG3791",0,0,0,1,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0
"COG3797",0,1,0,0,0,0,0,0,0,0
"COG3799",3,1,1,0,0,1,0,0,0,0
"COG3804",2,4,7,3,1,3,2,1,1,1
"COG3808",31,10,13,17,19,27,51,47,18,65
"COG3811",0,3,0,0,0,0,0,0,0,0
"COG3815",0,1,0,0,0,0,0,0,0,0
"COG3817",1,0,3,2,2,0,0,0,0,0
"COG3819",1,1,2,0,3,1,0,0,0,1
"COG3822",2,3,4,10,3,1,9,4,0,4
"COG3823",6,0,4,0,0,3,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0
"COG3825",3,4,4,2,0,2,0,1,0,4
"COG3828",0,0,0,0,0,1,0,0,0,0
"COG3829",22,88,21,57,20,28,30,17,4,10
"COG3830",34,28,35,23,33,24,20,22,17,47
"COG3831",4,1,2,9,0,0,11,0,0,16
"COG3832",0,1,0,0,0,0,0,0,0,0
"COG3833",7,13,8,22,16,5,26,26,11,14
"COG3835",1,5,4,8,6,1,4,0,0,0
"COG3836",6,9,2,4,6,6,1,1,1,1
"COG3837",0,7,0,0,0,0,0,1,0,0
"COG3839",37,50,42,37,65,49,71,70,21,18
"COG3840",0,1,0,3,0,1,0,0,0,0
"COG3842",68,76,70,59,62,55,73,60,23,40
"COG3843",41,85,74,85,77,91,59,116,28,31
"COG3845",34,47,34,20,37,54,60,53,5,11
"COG3846",0,7,1,3,1,0,0,0,0,0
"COG3848",15,11,18,4,12,15,0,19,9,3
"COG3850",1,0,3,6,0,1,1,0,1,3
"COG3851",0,1,2,1,0,4,8,0,0,4
"COG3852",3,2,1,18,0,2,3,0,0,4
"COG3853",10,5,11,10,13,14,13,22,3,2
"COG3854",16,24,21,15,24,28,13,24,6,6
"COG3855",65,47,66,70,55,22,18,20,30,21
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",45,76,83,52,54,66,35,76,25,13
"COG3858",8,16,19,21,30,21,49,28,5,8
"COG3859",11,18,10,7,9,13,4,16,5,1
"COG3860",1,0,0,1,0,0,0,0,0,0
"COG3862",3,19,9,6,9,5,11,4,7,3
"COG3863",0,0,0,0,0,0,0,0,0,0
"COG3864",4,5,2,2,0,5,0,1,2,4
"COG3866",8,5,6,9,38,11,0,16,0,5
"COG3867",9,21,17,54,37,16,33,49,45,23
"COG3868",0,1,3,2,1,2,12,5,1,3
"COG3869",7,15,10,8,3,12,2,12,7,1
"COG3870",1,15,5,4,2,7,0,4,0,0
"COG3871",5,9,9,15,12,7,21,5,1,16
"COG3872",9,35,19,20,20,25,20,33,8,6
"COG3874",4,6,3,4,6,13,0,1,3,1
"COG3875",20,33,12,7,3,21,6,8,6,7
"COG3876",41,26,29,31,50,16,25,21,3,44
"COG3877",2,1,2,2,1,1,1,1,0,5
"COG3878",1,0,3,1,0,4,1,2,0,0
"COG3879",5,3,1,1,0,0,3,2,1,3
"COG3880",4,10,3,2,7,7,1,3,1,4
"COG3881",0,0,0,0,0,0,0,0,0,0
"COG3882",2,5,23,32,43,7,20,15,0,13
"COG3883",5,10,3,0,7,11,4,5,1,2
"COG3884",31,19,29,25,39,28,38,23,27,21
"COG3885",2,7,3,0,0,6,0,0,0,0
"COG3886",13,26,13,22,26,32,3,14,86,1
"COG3887",27,59,34,33,56,39,39,61,25,16
"COG3892",0,4,0,0,0,0,0,0,0,0
"COG3893",4,2,7,0,1,1,0,6,1,0
"COG3894",6,15,16,8,9,12,14,14,3,4
"COG3895",1,1,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,1,0,0,0,0
"COG3899",0,6,0,0,1,2,1,1,0,1
"COG3901",1,14,0,2,0,0,0,5,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,0,1,0,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,0,0
"COG3910",4,9,5,5,14,10,16,8,23,6
"COG3911",0,0,0,0,0,0,0,1,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0
"COG3919",0,9,2,10,12,19,6,2,0,7
"COG3920",1,2,3,9,2,6,2,0,3,0
"COG3921",0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,1,0,0,1,2
"COG3924",0,0,0,1,0,0,0,0,0,1
"COG3925",0,0,0,2,0,0,0,0,0,2
"COG3926",8,0,0,8,6,2,16,3,0,19
"COG3933",2,9,2,2,7,5,44,2,0,1
"COG3934",0,2,2,2,0,0,0,5,0,2
"COG3935",9,18,14,14,21,19,19,22,8,6
"COG3936",4,1,2,0,15,3,0,7,1,0
"COG3937",2,0,0,1,0,0,1,0,0,0
"COG3938",0,6,4,1,1,2,1,3,0,0
"COG3940",33,23,34,87,30,20,32,15,4,52
"COG3941",0,0,0,1,1,2,0,0,1,4
"COG3942",5,4,0,1,1,7,0,1,0,0
"COG3943",68,23,52,56,71,56,96,89,133,55
"COG3944",15,37,20,19,18,14,14,29,16,8
"COG3945",3,1,0,1,0,0,0,0,0,0
"COG3947",3,9,5,4,4,3,1,4,1,3
"COG3948",2,2,0,6,4,5,0,7,0,1
"COG3949",4,7,8,19,9,4,0,5,1,1
"COG3950",25,18,28,44,32,29,51,31,76,33
"COG3951",1,0,7,0,1,0,1,1,0,1
"COG3952",2,0,0,9,1,3,1,2,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",1,3,0,0,0,0,0,0,0,5
"COG3955",4,2,2,2,3,2,0,3,3,4
"COG3956",24,32,10,13,18,19,8,14,25,25
"COG3957",9,18,23,27,7,5,3,6,0,2
"COG3958",22,48,47,46,51,53,50,39,5,21
"COG3959",6,16,18,8,13,59,72,28,12,31
"COG3960",0,2,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,0,0,0,0
"COG3962",3,32,1,0,2,8,1,1,1,4
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",3,7,3,1,1,1,1,0,1,7
"COG3965",1,0,1,1,2,2,0,2,0,2
"COG3966",1,6,1,1,0,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0
"COG3968",118,102,145,95,141,126,116,121,176,125
"COG3969",27,31,36,28,42,26,35,13,5,73
"COG3971",0,6,0,5,0,2,1,0,0,2
"COG3972",5,23,2,0,3,8,1,1,0,0
"COG3973",9,34,29,37,29,11,25,15,6,30
"COG3975",2,0,2,0,0,1,0,0,0,0
"COG3976",3,4,4,1,4,10,4,9,2,1
"COG3977",0,2,0,2,1,2,2,0,0,0
"COG3978",0,1,0,1,0,0,0,0,0,0
"COG3979",0,1,1,0,0,0,2,0,0,0
"COG3980",4,6,7,11,7,3,8,2,0,1
"COG3981",2,1,6,6,1,5,1,2,2,3
"COG4001",32,68,40,58,28,75,43,54,134,58
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,2,1,0,4,0,1,0,0,2
"COG4032",2,0,1,9,7,0,3,0,2,14
"COG4034",0,10,0,0,0,0,0,0,0,2
"COG4043",0,0,3,0,0,0,0,1,0,1
"COG4085",2,0,0,0,0,0,5,0,2,4
"COG4086",2,5,8,7,6,2,1,3,3,2
"COG4087",0,1,0,0,0,1,0,0,0,0
"COG4091",0,2,0,0,0,0,0,2,0,0
"COG4095",0,0,0,0,0,0,0,2,0,0
"COG4096",48,36,71,19,43,56,12,58,57,39
"COG4097",0,0,0,0,0,0,0,0,0,2
"COG4098",1,0,0,0,1,0,0,0,0,0
"COG4099",19,4,8,10,13,19,20,1,45,25
"COG4100",17,31,24,25,22,25,14,36,16,11
"COG4104",2,1,0,4,2,0,0,0,1,0
"COG4105",0,1,2,0,0,0,0,0,0,2
"COG4106",0,1,0,1,2,0,0,0,0,0
"COG4107",2,12,0,0,0,0,2,0,0,0
"COG4108",69,49,73,55,40,68,38,74,81,60
"COG4109",0,0,0,0,0,0,0,0,0,0
"COG4110",0,4,0,0,2,4,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,3
"COG4115",4,11,10,4,12,8,16,12,6,30
"COG4116",0,0,0,1,0,0,0,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4120",22,40,46,23,24,29,30,48,14,16
"COG4121",19,8,12,20,11,10,5,9,1,21
"COG4122",27,14,32,29,28,19,39,21,17,16
"COG4123",35,35,25,19,26,32,39,22,26,21
"COG4124",21,16,33,24,12,15,38,41,77,9
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,1,0,1,1,0,1,0,0
"COG4127",1,0,1,0,0,5,1,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1
"COG4129",1,1,7,1,5,0,12,6,1,1
"COG4130",0,0,0,0,0,0,0,0,0,0
"COG4132",3,0,0,2,0,0,0,0,0,0
"COG4133",1,0,3,0,1,1,0,1,0,0
"COG4134",0,2,0,2,3,0,0,0,0,0
"COG4135",0,2,0,1,0,0,0,0,0,0
"COG4136",0,2,0,0,0,0,1,0,0,0
"COG4137",2,1,0,1,0,0,0,0,1,1
"COG4138",1,2,0,1,0,0,1,0,0,2
"COG4139",1,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,2
"COG4145",2,7,5,4,12,5,3,4,0,2
"COG4146",30,13,47,42,33,36,44,27,45,59
"COG4147",0,4,0,0,0,0,1,0,0,0
"COG4148",2,1,1,2,1,0,1,0,2,0
"COG4149",7,13,15,10,9,10,3,11,2,3
"COG4150",1,2,0,1,0,0,0,0,0,1
"COG4152",12,6,15,3,8,4,3,18,5,5
"COG4154",1,1,1,1,2,5,0,4,2,2
"COG4158",0,1,4,7,7,1,13,14,1,3
"COG4160",0,2,0,1,0,0,2,0,0,4
"COG4161",0,0,0,1,0,0,0,1,0,0
"COG4166",37,92,44,48,51,24,14,18,12,9
"COG4167",1,1,0,1,0,0,2,0,1,2
"COG4168",1,0,0,1,0,0,0,0,2,2
"COG4170",0,2,0,1,0,1,0,0,0,2
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",3,2,2,3,1,8,1,3,1,2
"COG4174",1,0,0,0,0,2,0,0,0,1
"COG4175",9,15,20,36,9,11,30,10,0,34
"COG4176",14,8,12,24,10,8,15,5,2,30
"COG4177",7,16,8,8,6,36,14,11,9,5
"COG4178",3,2,0,1,2,1,0,0,0,6
"COG4181",0,1,0,0,0,0,0,0,0,0
"COG4185",2,5,8,5,12,17,21,19,55,7
"COG4186",6,15,18,1,2,14,2,19,0,2
"COG4187",4,9,1,1,6,3,1,1,2,1
"COG4188",1,0,0,0,0,1,0,2,0,0
"COG4189",0,2,1,6,4,1,2,3,2,1
"COG4191",0,6,2,5,3,6,5,3,0,11
"COG4192",0,0,0,0,0,0,0,0,0,0
"COG4193",3,2,6,12,15,2,8,7,0,1
"COG4194",0,1,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,0,0,0,0,0,0
"COG4198",42,38,32,32,45,29,21,28,54,45
"COG4199",0,0,0,2,0,0,0,0,1,0
"COG4200",1,4,1,0,0,0,1,0,2,1
"COG4206",276,111,211,128,152,145,203,81,217,284
"COG4208",1,5,6,9,9,5,4,9,3,0
"COG4209",23,19,34,35,44,35,106,90,32,16
"COG4211",6,12,11,13,17,17,9,23,6,5
"COG4213",3,6,2,2,2,4,19,9,3,4
"COG4214",5,4,1,5,2,0,14,4,0,1
"COG4215",0,4,0,0,1,0,1,0,1,1
"COG4219",16,17,43,47,42,38,106,45,17,6
"COG4220",0,0,0,1,0,0,0,0,0,2
"COG4221",27,9,18,17,14,10,13,4,14,27
"COG4222",4,0,0,0,0,4,1,1,21,0
"COG4224",1,2,1,1,3,5,3,9,2,3
"COG4225",91,91,112,100,107,26,72,25,5,69
"COG4226",0,0,1,2,0,4,11,0,15,5
"COG4227",49,10,26,2,8,11,33,26,0,33
"COG4228",4,1,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0
"COG4230",1,8,1,0,0,1,0,0,5,3
"COG4231",40,54,46,31,39,41,32,57,2,38
"COG4232",61,20,29,32,25,27,27,38,47,36
"COG4233",1,1,2,0,0,3,0,2,0,0
"COG4235",3,2,2,4,0,1,1,0,3,5
"COG4237",3,2,3,2,1,1,1,0,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0
"COG4239",1,0,0,0,0,2,0,1,0,0
"COG4241",3,4,1,0,2,8,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,1,0,0,0,0,0,0
"COG4245",3,8,0,3,0,26,1,4,10,5
"COG4248",2,0,8,4,0,1,0,5,0,7
"COG4249",11,1,2,2,3,4,24,3,6,2
"COG4251",0,0,0,3,0,0,0,1,0,0
"COG4252",0,0,0,2,0,0,0,0,0,0
"COG4253",0,4,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4258",9,0,6,0,0,3,0,1,0,0
"COG4260",20,36,23,17,26,15,31,30,4,8
"COG4261",6,2,16,6,6,3,9,2,3,9
"COG4262",0,2,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0
"COG4264",1,4,0,0,0,0,0,0,0,2
"COG4267",1,4,6,4,6,3,0,5,2,1
"COG4268",12,3,5,5,9,18,7,17,6,15
"COG4269",0,0,0,2,0,0,0,0,0,1
"COG4271",1,2,0,5,3,23,12,2,43,0
"COG4277",30,16,29,40,52,27,30,38,9,34
"COG4279",2,1,7,0,0,0,0,1,0,1
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",2,14,6,4,5,4,1,7,6,4
"COG4284",2,1,14,11,6,5,0,4,3,1
"COG4286",4,3,5,6,9,6,0,10,5,0
"COG4288",0,0,0,1,0,0,0,0,0,0
"COG4289",28,28,48,35,30,22,59,53,10,109
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4292",2,1,0,0,1,0,0,0,0,0
"COG4294",0,1,0,0,1,1,0,0,0,0
"COG4295",0,11,1,1,3,2,8,1,4,0
"COG4296",1,5,5,2,5,5,1,10,1,0
"COG4299",18,9,18,16,14,21,36,15,3,73
"COG4300",0,0,0,1,0,0,0,0,0,0
"COG4302",1,11,1,1,1,2,2,0,0,3
"COG4303",0,31,1,6,0,3,2,0,1,5
"COG4310",1,0,1,0,0,0,0,0,0,0
"COG4314",1,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4332",0,3,0,0,1,1,9,1,0,9
"COG4333",2,2,5,0,3,1,7,4,1,0
"COG4335",1,2,1,0,0,1,5,0,0,1
"COG4336",0,3,0,1,0,4,1,1,0,1
"COG4354",4,9,24,47,49,11,103,20,3,31
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,1,0,0,0
"COG4372",3,8,4,2,1,2,1,0,3,0
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",4,2,3,0,4,8,17,16,0,1
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0
"COG4383",24,3,3,2,13,1,17,1,3,17
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",3,1,0,4,3,1,0,1,0,0
"COG4386",1,1,3,1,0,0,0,0,0,0
"COG4387",0,0,0,1,0,0,0,0,0,1
"COG4388",0,2,1,3,4,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4392",0,2,0,0,0,0,0,0,0,0
"COG4393",2,1,0,4,0,1,1,0,1,0
"COG4394",0,0,3,0,0,4,1,0,0,0
"COG4395",1,0,0,0,0,2,0,1,0,0
"COG4396",0,0,2,3,2,0,0,0,0,0
"COG4397",0,0,0,1,2,0,0,3,3,0
"COG4399",4,0,0,0,0,0,1,0,0,0
"COG4401",0,0,0,0,0,0,0,2,0,0
"COG4403",0,1,0,9,0,2,2,6,2,0
"COG4405",1,0,0,0,3,0,2,1,0,1
"COG4408",0,0,0,3,0,0,0,0,0,0
"COG4409",33,16,56,49,33,18,57,22,45,42
"COG4412",16,3,3,1,14,6,3,39,54,5
"COG4413",3,1,2,5,7,2,9,10,0,29
"COG4420",1,5,1,0,3,3,1,2,0,0
"COG4421",1,0,1,0,0,1,0,0,0,0
"COG4422",27,28,35,32,69,35,58,46,13,46
"COG4430",3,4,2,13,6,6,13,0,0,10
"COG4443",1,2,3,4,7,6,0,7,4,2
"COG4445",0,1,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,2,0,0,0,1
"COG4452",3,3,3,14,2,3,12,0,0,18
"COG4453",0,1,0,1,0,0,0,0,0,2
"COG4456",0,2,0,2,0,0,0,1,0,0
"COG4457",0,0,0,1,0,0,1,0,2,13
"COG4458",0,1,1,2,1,0,0,1,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4463",0,9,7,1,3,7,0,2,1,2
"COG4464",16,33,24,25,19,29,17,22,21,32
"COG4465",0,5,3,1,5,6,9,16,5,1
"COG4466",1,2,0,0,0,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",21,37,22,29,36,26,23,33,20,15
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",8,7,9,15,10,10,1,12,9,3
"COG4473",1,0,0,0,0,0,0,0,0,0
"COG4474",7,5,15,0,5,12,5,13,0,5
"COG4475",9,4,7,8,4,9,3,9,5,1
"COG4476",0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,3,1,0,0,0,0
"COG4478",0,1,0,0,0,0,0,1,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0
"COG4481",2,8,3,2,3,7,2,6,4,2
"COG4483",0,0,0,0,0,0,0,0,0,0
"COG4485",19,81,47,40,67,39,30,87,30,19
"COG4487",1,13,0,0,0,3,0,1,0,1
"COG4492",4,4,8,15,24,2,0,6,0,0
"COG4495",1,0,1,1,1,0,0,2,3,0
"COG4496",6,12,7,6,4,12,10,12,7,2
"COG4499",0,0,0,0,0,0,0,1,0,0
"COG4502",0,0,1,0,0,1,0,0,0,2
"COG4506",10,17,15,9,17,7,5,1,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0
"COG4509",26,65,28,26,37,44,33,39,19,10
"COG4512",0,2,1,0,0,0,0,0,0,0
"COG4521",0,3,4,1,0,2,0,0,1,2
"COG4525",1,1,0,0,0,0,0,0,0,1
"COG4529",1,4,0,3,0,0,0,0,0,3
"COG4531",1,0,0,0,0,0,0,0,1,0
"COG4533",0,1,0,1,0,0,3,0,1,4
"COG4535",0,1,0,1,0,1,0,0,0,0
"COG4536",11,2,7,2,5,13,6,4,42,11
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,2,0,0,2,0,1,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,2,0,0,0,2,0,0,1,0
"COG4545",0,0,0,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0
"COG4548",3,6,3,7,7,8,3,9,1,2
"COG4550",0,0,0,0,0,0,0,0,0,0
"COG4552",23,13,21,31,27,17,13,24,8,21
"COG4555",0,0,2,0,0,5,1,1,0,0
"COG4558",0,1,0,0,0,0,1,0,0,2
"COG4559",2,2,0,0,0,0,1,0,0,3
"COG4564",13,3,5,0,14,4,0,5,0,0
"COG4565",0,2,0,2,2,2,5,0,0,6
"COG4566",6,3,15,0,0,10,2,0,4,5
"COG4568",1,0,0,1,0,0,0,0,0,0
"COG4569",0,2,0,3,0,1,0,0,0,0
"COG4570",0,2,3,1,6,1,0,4,1,0
"COG4571",0,0,0,1,0,0,0,0,0,0
"COG4572",1,0,0,2,1,0,1,0,0,1
"COG4573",3,2,2,2,5,5,0,1,1,3
"COG4574",0,1,0,0,0,0,0,0,0,2
"COG4575",2,0,0,1,0,0,0,0,0,3
"COG4576",0,2,0,5,1,5,2,1,0,0
"COG4577",6,7,3,10,2,4,7,4,1,3
"COG4578",0,2,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,2,1,0,0,1
"COG4580",3,16,0,3,0,0,2,0,0,5
"COG4581",8,11,0,0,0,3,0,0,1,0
"COG4582",0,1,0,0,0,1,2,0,1,1
"COG4584",102,166,66,77,150,61,58,64,7,97
"COG4585",26,17,24,36,34,16,22,38,4,25
"COG4586",4,0,0,2,0,1,2,0,0,0
"COG4587",6,0,1,7,0,0,1,1,1,0
"COG4589",6,0,3,12,0,2,10,1,2,7
"COG4590",0,0,0,0,0,3,0,0,0,0
"COG4591",61,25,54,36,45,38,33,43,47,48
"COG4592",0,1,1,1,0,0,0,0,0,2
"COG4594",0,0,0,0,0,1,0,0,1,0
"COG4597",2,0,1,1,0,0,0,0,0,1
"COG4598",0,5,0,1,0,1,0,0,1,1
"COG4603",25,35,43,16,23,39,27,29,10,2
"COG4604",1,0,0,0,4,3,0,1,2,1
"COG4605",0,2,0,1,2,3,1,0,0,1
"COG4606",1,2,0,1,7,2,5,0,0,0
"COG4607",0,2,0,0,1,6,1,0,1,1
"COG4608",28,76,39,49,41,48,26,56,18,15
"COG4615",0,3,0,0,1,0,0,0,0,1
"COG4618",0,0,1,0,0,0,0,0,0,0
"COG4619",0,3,0,2,1,2,0,0,0,0
"COG4623",14,25,22,22,21,10,24,19,2,39
"COG4624",88,146,137,88,91,95,98,94,20,54
"COG4625",0,5,2,3,0,5,4,4,1,6
"COG4626",20,23,21,25,35,21,21,24,2,25
"COG4627",0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0
"COG4632",16,32,42,37,16,29,27,28,5,34
"COG4633",4,1,0,2,1,8,0,1,0,0
"COG4635",0,0,1,2,0,2,3,0,0,6
"COG4636",1,2,7,3,5,3,0,7,5,4
"COG4637",5,23,16,0,16,6,9,4,4,15
"COG4638",0,2,0,2,0,0,0,0,0,1
"COG4639",0,0,1,0,2,1,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0
"COG4641",3,1,17,28,38,20,4,18,13,2
"COG4642",23,10,16,15,25,11,16,10,60,20
"COG4643",0,0,2,0,0,2,1,0,1,1
"COG4644",10,10,1,4,0,2,6,0,0,3
"COG4646",192,129,239,168,201,285,117,292,222,126
"COG4648",2,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,2,0,0,2,2,1,1
"COG4651",5,6,6,1,0,7,1,0,0,1
"COG4652",1,0,0,1,0,0,0,0,0,0
"COG4653",8,1,9,1,12,7,1,10,1,4
"COG4656",69,69,56,52,67,60,37,74,29,35
"COG4657",32,43,26,31,35,37,21,33,25,18
"COG4658",41,66,52,35,32,58,32,54,33,40
"COG4659",32,26,31,21,29,26,17,34,30,27
"COG4660",31,55,48,30,34,41,34,35,26,32
"COG4662",1,1,0,0,0,0,0,1,0,0
"COG4663",1,0,0,0,0,2,0,0,0,0
"COG4664",1,3,2,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,2
"COG4666",16,31,15,15,21,31,7,11,5,7
"COG4667",36,51,43,48,57,39,40,37,55,25
"COG4668",5,7,1,6,4,8,4,0,3,2
"COG4669",0,0,0,2,0,0,0,0,0,4
"COG4670",4,12,4,10,0,11,8,1,0,8
"COG4672",0,1,0,0,0,0,1,0,0,0
"COG4674",0,2,1,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,2,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1
"COG4677",61,28,51,19,92,41,39,39,132,90
"COG4678",0,0,0,0,0,0,1,0,0,0
"COG4679",1,1,2,1,1,0,2,2,1,0
