"","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0.0d2","X111_SUR_0d2.3","X110_SUR_0d2.3"
"COG0825",3876,2523,4073,3664,3317,3153,3898,3128,3632,3510,3227,4100,1268,3738,3247,2933,2298,766,3502,3390
"COG0826",173,1109,31,126,620,132,62,2976,175,31,310,43,432,260,3499,300,1743,2310,54,157
"COG0827",77,272,163,177,231,297,96,245,252,178,148,167,1296,148,222,99,506,347,196,149
"COG0828",483,329,688,587,582,567,565,148,706,571,460,739,289,582,176,353,318,294,587,548
"COG0829",556,952,831,325,863,432,1144,402,1338,190,742,911,299,1064,396,423,580,698,309,291
"COG0830",492,854,530,236,628,341,852,285,1066,140,613,515,189,843,309,397,464,452,205,242
"COG0831",234,395,322,91,277,145,375,138,422,58,319,313,67,411,200,206,249,270,74,90
"COG0832",267,570,284,98,214,160,406,171,407,89,276,283,83,360,200,209,230,213,96,92
"COG0833",0,1,0,0,0,0,0,0,2,0,0,1,5,0,0,1,2,1032,1,0
"COG0834",7495,5273,4577,6016,5480,6057,4495,3294,5133,5653,5113,4692,2991,5044,4572,7032,5399,8183,5561,5868
"COG0835",134,473,49,57,71,159,71,339,113,87,80,29,721,25,259,736,1655,1670,69,235
"COG0836",1776,1717,2124,2271,2384,1929,2478,2508,2500,2121,2194,2347,1805,2431,2647,1502,2334,1470,2266,2090
"COG0837",820,390,1243,556,1242,827,1466,464,1494,1081,523,1219,888,1191,539,1079,579,842,1121,1069
"COG0838",1005,1115,916,1316,1148,1194,1119,1843,1157,1015,1361,1017,445,1284,1607,920,930,206,1034,1087
"COG0839",1785,2107,1527,1592,1678,1467,1820,1742,1800,1416,1870,1665,547,1944,1680,1397,1050,153,1583,1473
"COG0840",1095,5441,571,878,723,1098,597,3303,659,324,632,425,15165,323,2542,7455,21969,28863,535,1946
"COG0841",18515,11519,16232,15280,13251,14840,13285,8381,12922,16060,12855,15133,25787,11731,9683,21020,27057,19848,14839,15517
"COG0842",3607,5307,3627,3774,3338,3218,3798,3032,3840,3025,4105,3739,3253,3704,3312,3455,5145,3917,3388,3337
"COG0843",8700,7092,7368,8185,7131,7443,7852,7587,6978,8340,8010,7398,4970,8009,8178,8575,5569,3804,8439,8238
"COG0845",7406,6061,6904,6353,6916,6882,6943,7998,7333,7192,5872,6413,17340,6607,8005,11648,16499,11760,7167,7926
"COG0846",913,1973,963,721,734,653,820,1573,747,858,994,856,1031,739,1338,664,1374,710,899,894
"COG0847",2860,2104,3256,3401,3126,3187,2923,2316,3046,3767,3061,3237,2453,3235,2356,3303,4027,2462,3313,3589
"COG0848",1944,1106,2167,1472,1228,1367,1398,889,1417,1415,1228,1867,1209,1145,939,1434,1640,1209,1619,1554
"COG0849",2769,2038,3487,3347,2052,2651,2536,2896,2199,2639,2844,3355,1685,2327,3126,2096,2264,1178,2914,2816
"COG0850",109,78,155,40,364,144,397,76,517,216,96,164,167,392,15,388,353,585,286,220
"COG0851",31,29,80,11,101,70,151,5,173,83,43,145,43,176,5,238,126,242,154,121
"COG0852",1646,2310,1455,1955,1794,1678,1730,2184,1684,1543,2065,1624,724,1913,1998,1391,1262,555,1621,1510
"COG0853",296,67,368,312,203,386,242,284,151,291,177,352,201,170,146,327,189,403,252,274
"COG0854",2046,1137,2948,2324,2127,2017,2493,1063,2357,2335,1885,2690,931,2309,1255,1536,1109,577,2307,2289
"COG0855",6472,575,1859,975,2141,1565,3067,356,2886,1685,3985,1953,3042,2281,374,2989,1875,2682,1637,1833
"COG0856",22,94,23,150,104,121,73,33,18,53,104,21,0,102,10,89,35,0,66,48
"COG0857",235,304,465,117,721,340,1086,345,1004,422,221,566,274,954,280,928,1003,1841,584,516
"COG0858",1170,765,1192,1217,1028,1330,1127,896,1205,1219,763,871,323,753,647,719,507,259,858,798
"COG0859",4523,4934,5670,6360,4648,4125,4617,6792,4543,4648,5247,5747,1150,4768,6348,2818,4433,1278,4840,4332
"COG0860",1584,1232,1449,1802,1728,1952,1921,3014,1772,2210,1576,1530,1974,1875,2662,1768,1692,1118,2171,2162
"COG0861",1972,1077,2171,2166,2096,1666,2384,640,2474,1805,1886,2283,1091,2316,983,1303,743,2285,1770,1805
"COG0863",3338,4938,3009,4193,7631,7775,3779,3434,4504,4727,3575,3115,11360,4168,3918,5275,2219,22521,4291,4343
"COG0864",5,383,1,4,6,9,25,26,1,0,161,0,60,6,10,5,98,11,6,17
"COG1001",233,3910,90,287,109,312,121,577,173,323,593,60,230,133,321,239,704,19,359,316
"COG1002",144,1240,525,611,493,618,446,719,406,275,672,432,3824,559,587,632,1706,1572,647,528
"COG1003",5446,3349,4038,5180,5179,4916,6335,3707,5937,5486,6343,6492,5079,9054,6072,10031,3966,2045,7663,7811
"COG1004",4170,4437,4668,5237,7071,6646,4942,4597,5568,5775,4633,4881,8519,5088,4443,4461,3417,10610,5222,5263
"COG1005",3046,5410,2877,3691,3813,3374,3694,4509,3381,3062,4153,3130,1193,4012,4020,3292,2665,411,3365,3272
"COG1006",212,165,163,62,137,106,120,195,109,123,74,147,297,51,247,85,212,295,96,107
"COG1007",3703,6475,4009,5134,5340,4392,5368,5905,4951,4253,5574,4570,1914,5699,5178,3802,3495,573,4302,4260
"COG1008",4873,4513,4768,5403,7709,5179,6769,6424,6636,5175,5638,5265,1983,7240,5848,5326,3329,696,5383,5286
"COG1009",5763,7344,5562,6748,7246,6129,6275,6401,6352,5964,7484,5988,4836,7228,6291,6132,5024,3537,6041,6105
"COG1010",395,1301,715,89,987,554,1313,552,1382,694,639,647,326,1217,464,832,407,61,935,818
"COG1011",4531,3532,4708,4635,3786,3777,3730,4764,3996,4024,4544,4465,2312,3878,5369,3095,4254,819,3989,3949
"COG1012",32711,25699,28267,30213,23828,28086,23566,23657,24053,30660,26166,27946,19701,24126,23054,28590,23966,16937,30220,30544
"COG1013",991,3042,490,1263,1039,1035,791,8248,514,754,1845,577,728,1114,9123,1097,1759,154,759,734
"COG1014",3074,5643,1780,2721,2331,2477,2128,11492,1886,2056,3816,1896,3111,2393,11987,2197,3837,1568,1866,1906
"COG1015",246,278,157,333,439,479,244,223,321,524,219,180,383,281,391,504,224,14,393,539
"COG1017",18,90,6,5,14,4,4,64,7,5,17,8,304,3,16,147,598,749,0,43
"COG1018",1080,2412,840,515,913,1499,590,1143,754,1065,1219,801,2536,427,1699,2155,3413,4566,824,1027
"COG1019",15,1319,2,151,58,101,50,144,17,47,334,16,0,199,40,61,317,0,90,57
"COG1020",146,722,363,306,261,436,356,442,494,413,791,265,729,479,475,279,3928,5289,341,427
"COG1021",30,47,10,18,4,34,8,170,13,14,31,7,315,13,221,7,132,494,8,16
"COG1022",5198,4923,6226,7047,6956,6065,6899,10607,7181,6515,6591,6443,2990,7358,10061,5324,4771,1482,6416,6479
"COG1023",47,53,7,46,3761,275,12,222,271,293,64,10,303,183,164,506,75,1826,41,69
"COG1024",13143,10815,12036,12447,9354,11356,10506,12462,10650,11665,19024,17610,16212,15340,19681,17852,18230,10076,17946,17729
"COG1025",940,826,155,528,383,422,403,1025,380,463,405,259,866,358,750,1075,2340,1286,407,356
"COG1026",1339,364,1040,1018,727,1047,892,679,1138,1167,531,1045,245,775,495,1078,612,1031,1063,1281
"COG1027",8,2481,10,32,7,57,9,401,20,1,485,4,151,42,225,24,630,1058,6,5
"COG1028",43199,35450,40226,40809,35968,39403,38166,35343,39190,39239,41718,39500,34759,38452,34445,37434,38203,20389,41052,40731
"COG1029",129,57,104,203,174,180,67,225,109,83,101,126,57,79,138,158,41,5,77,118
"COG1030",353,917,223,744,341,356,315,2119,141,354,554,260,373,351,1773,256,804,554,393,305
"COG1031",22,208,45,337,257,235,93,216,41,165,366,80,0,289,172,342,77,0,157,200
"COG1032",1971,16073,1619,1948,4748,3824,2365,28342,3702,2311,5558,1747,3737,3180,29262,3849,8245,6515,1311,2205
"COG1033",9420,7949,8668,11725,8291,9759,8091,9487,6951,8329,10098,9014,2119,9095,8858,8871,8770,1260,9016,8866
"COG1034",5050,3539,4729,5308,4278,4238,4239,3994,4155,4249,4508,4798,2137,4183,4421,3483,2232,1105,4152,4152
"COG1035",148,824,33,266,257,126,128,920,162,202,351,60,171,198,1352,129,512,531,95,188
"COG1036",58,21,48,51,70,32,46,34,55,41,22,67,13,29,24,40,7,1,35,44
"COG1038",1729,386,1893,833,1002,1082,1106,1561,878,1497,937,1605,1694,836,2235,1080,759,121,1429,1452
"COG1039",49,2,57,20,47,51,19,28,13,34,59,46,0,18,26,43,93,0,23,20
"COG1040",255,251,90,26,74,130,82,998,65,75,54,61,952,26,982,351,690,555,39,84
"COG1041",17,108,32,200,149,176,81,163,66,97,340,59,0,320,197,256,88,0,181,179
"COG1042",1322,7391,911,749,862,1318,807,3216,1378,1137,2903,928,1003,805,3335,1114,2587,727,1038,1136
"COG1043",2845,1483,2995,2632,2295,2151,2688,1756,2450,2563,2224,2821,629,2468,2031,2265,1263,647,2680,2607
"COG1044",3223,1944,3722,3356,2922,2607,3803,2448,3480,3174,2809,3766,857,3415,2674,2394,1783,936,3488,3240
"COG1045",2338,1086,2422,1449,1672,1509,2010,1025,1951,1566,1452,2208,1122,1701,1458,1976,1490,1539,1875,1730
"COG1047",272,2237,123,433,372,502,197,807,189,226,766,185,1115,376,534,809,1387,1211,292,283
"COG1048",8598,9211,7195,8558,6465,6094,6120,6953,5717,6269,8012,7293,5036,6634,6897,7022,6563,4504,6539,6123
"COG1049",3563,1544,4239,2498,3632,3371,4884,391,4674,4409,1975,4384,1332,4276,565,4643,2656,2169,4189,4212
"COG1051",690,862,788,956,766,932,631,1070,637,778,822,648,775,760,1089,663,908,1052,761,822
"COG1052",5769,3381,5710,4735,3129,3468,4273,1957,4056,3835,3531,5375,2181,3823,2551,3654,2995,3069,4894,4225
"COG1053",15262,11065,11617,13393,10601,10680,10799,9410,9988,11704,12219,11773,3342,11064,10477,11844,6354,2456,12214,11524
"COG1054",2655,1597,3505,3834,3421,3340,3309,451,3475,3759,3146,3357,1313,3602,244,2448,1339,921,3471,3682
"COG1055",1150,3448,1051,1945,1122,1799,1180,2312,900,1504,2035,1165,1111,1496,1731,1275,1970,1246,1612,1626
"COG1056",20,829,26,134,96,86,23,208,39,54,347,44,31,144,123,116,226,213,88,69
"COG1057",1539,1158,2262,2225,1922,1795,1946,1429,1982,2068,1876,2350,802,2042,1598,1112,1176,337,1808,1892
"COG1058",1589,1029,1613,1701,1820,1500,1869,1576,1848,1607,2425,2629,846,2964,2427,2010,1238,82,2657,2446
"COG1059",11,3,2,9,18,8,9,89,1,9,19,1,0,4,104,4,1,3,25,2
"COG1060",1240,7956,633,1958,1673,1927,1108,2628,1199,1677,3491,852,165,1780,1731,2010,2906,4,1767,1799
"COG1061",2197,2160,1350,2253,11604,10355,3002,1631,4329,5480,1765,1473,15769,3534,1768,9319,3793,27708,3793,4476
"COG1062",1684,2343,812,910,1160,1615,887,2348,1428,1290,1589,741,3551,1047,2625,1806,2816,2375,1333,1416
"COG1063",3220,4605,2424,3135,2717,2747,2231,4850,2312,2584,3469,2418,2461,2630,4198,2766,3577,3152,2694,2561
"COG1064",1816,4112,2176,1191,1272,1329,1017,2982,906,1463,1728,1700,1125,1013,2409,1969,2114,2150,1498,1754
"COG1066",1268,1077,1198,1052,1839,1779,1920,2409,2063,1918,1009,1240,3047,1665,2312,2147,1753,1644,1626,1921
"COG1067",92,536,54,458,479,453,228,690,111,244,556,133,694,481,516,954,1446,1956,414,348
"COG1069",188,241,124,40,57,75,107,169,85,74,203,99,302,100,176,96,382,76,111,96
"COG1070",2371,995,2683,1898,2475,2042,2568,772,2335,2842,1728,2508,1833,2137,697,2448,1236,581,2740,2880
"COG1071",3590,2767,3458,5000,4008,5012,4283,4771,3922,5086,5281,3427,3121,5036,4370,4574,3060,1604,4986,5128
"COG1072",248,54,168,175,212,167,110,104,142,207,248,151,467,155,122,154,48,39,151,189
"COG1073",2857,2398,3578,3774,2719,2868,2962,2816,3118,3144,3502,3541,3083,3071,3128,2785,3610,2735,3391,3525
"COG1074",2409,2049,2569,2795,4370,4017,4948,2175,4411,3653,3254,2874,5131,5251,2649,4128,3847,2900,3328,4008
"COG1075",230,395,228,419,864,452,516,954,575,549,618,311,496,734,839,554,844,893,615,640
"COG1076",1098,1116,1389,956,688,792,1010,939,995,712,1112,1434,733,823,1375,768,1254,804,804,770
"COG1077",4762,2707,4249,4131,3867,3655,4278,3011,3766,4033,3636,4118,1455,3795,3412,4366,2088,925,4068,3853
"COG1078",311,2332,522,647,1147,1265,1165,372,1157,911,1135,600,227,1334,174,972,867,81,921,845
"COG1079",1410,2418,1938,1789,1913,1483,1700,1486,1713,2091,1712,1966,810,1691,2204,1557,1545,907,2016,2311
"COG1080",657,329,451,777,938,783,604,864,593,757,633,543,912,611,981,772,372,2172,752,748
"COG1082",4087,1731,3001,2617,2920,2661,2577,2287,2100,2695,2779,2925,1023,2403,2215,3100,2646,1154,2782,2685
"COG1083",1150,1731,2262,1832,1649,1497,1756,2584,1862,1490,2017,1984,1891,1545,2818,840,994,2418,1731,1313
"COG1084",34,138,29,268,243,261,94,67,71,121,387,49,0,309,66,242,68,0,179,203
"COG1085",474,2233,347,254,226,224,278,617,176,297,605,330,100,189,402,491,979,23,328,303
"COG1086",2090,3663,3390,3256,2339,2450,3097,2525,2868,2608,2879,3016,3782,2768,2630,1542,2651,3701,2977,2467
"COG1087",1544,1168,2297,1750,1783,1767,2112,1734,1874,2065,1484,2331,1826,1748,1750,1462,1593,2034,1962,1679
"COG1088",1700,3922,2838,2944,3388,3285,2546,2910,2760,2803,2864,2813,3876,2824,3002,1903,2316,7633,2764,2691
"COG1089",2047,2941,3406,3178,3773,4317,3356,2532,3730,3506,2952,3380,5791,3542,2806,2709,1720,8088,3239,3060
"COG1090",750,661,851,1310,1430,1375,1442,604,1342,1305,1208,1024,512,1695,589,1390,1100,810,1448,1427
"COG1091",1280,2483,2146,1923,1620,1620,1601,2973,1600,1785,1803,1844,1641,1552,2968,1171,1943,4244,1728,1631
"COG1092",587,522,349,227,303,496,306,551,484,448,216,284,1955,164,246,1194,2254,2854,412,545
"COG1093",31,1909,20,229,197,200,80,418,53,98,559,58,0,224,259,192,433,0,137,144
"COG1094",25,1037,18,175,186,180,61,280,66,92,399,37,0,193,172,179,241,0,142,143
"COG1095",23,1301,16,188,143,142,62,312,34,69,369,30,1,135,200,147,262,0,119,98
"COG1096",13,579,2,73,85,78,18,117,16,24,259,21,0,115,46,119,133,0,77,38
"COG1097",31,2158,15,143,142,108,62,398,53,65,401,41,0,159,239,153,451,0,103,106
"COG1098",0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,1
"COG1099",50,3,25,11,43,56,22,39,13,33,61,20,9,23,27,39,43,3,27,17
"COG1100",462,922,1057,476,2724,1447,3167,344,3715,1483,1600,1365,11,3555,228,1294,466,4,1939,1718
"COG1101",14,1,0,23,36,3,10,50,18,0,5,1,54,8,28,22,15,23,1,4
"COG1102",17,708,8,92,72,54,24,149,22,27,297,29,0,103,157,119,239,0,70,88
"COG1104",2842,3471,2927,2578,3286,3173,4075,4506,3915,3078,2446,2982,2736,4047,4368,3327,3115,1198,3204,3215
"COG1105",16,80,5,2,1,13,4,17,8,6,4,7,178,0,29,6,75,1059,5,6
"COG1106",2,26,0,6,0,5,10,17,3,1,1,2,23,0,3,0,34,0,3,1
"COG1107",0,9,0,0,3,0,0,20,0,0,4,0,0,1,17,0,1,0,0,0
"COG1108",2168,1351,2975,2454,3227,2645,3701,1469,3725,2802,2762,3104,661,3597,1286,2602,935,956,3211,2922
"COG1109",9911,10989,10742,11092,10334,9225,10647,8299,10333,10450,10447,10811,4476,10932,8516,8219,6669,3518,10612,10462
"COG1111",80,2467,44,453,497,431,184,773,99,246,1073,127,3,517,599,442,605,0,335,297
"COG1112",709,1205,913,1679,1992,1826,909,1494,1422,1114,2293,989,1998,2069,1887,1274,1415,4229,1469,1310
"COG1113",0,16,0,1,0,0,0,0,9,0,0,1,28,0,2,8,17,3738,0,0
"COG1114",0,31,4,2,0,12,14,0,7,0,3,3,35,0,1,3,178,1051,5,2
"COG1115",2706,1895,2550,3689,2355,2897,2161,4008,2073,3466,2471,2224,2590,2068,3008,2993,3733,2106,3006,3337
"COG1116",1234,2413,1345,388,706,913,1440,1003,1117,637,1217,1380,2002,958,979,1063,2362,3287,647,741
"COG1117",3086,252,753,533,1005,494,2971,410,2489,479,2864,979,1197,1307,258,2764,838,632,693,553
"COG1118",29,145,11,53,30,37,24,108,109,11,57,14,228,28,102,24,251,667,4,18
"COG1119",291,647,244,124,584,322,649,569,706,306,290,280,153,686,710,547,1000,15,410,396
"COG1120",147,444,213,393,410,486,242,426,345,393,319,194,1241,231,382,386,790,520,623,526
"COG1121",1642,1449,2694,2326,2941,2228,3668,563,3572,2479,2499,2914,540,3549,650,2159,721,852,2776,2505
"COG1122",321,396,536,468,1331,828,1514,1399,1562,879,585,703,320,1529,1196,900,389,94,812,949
"COG1123",2594,1573,3468,2655,2673,3111,3517,1281,3826,3122,3687,5445,2201,4897,1988,3440,2335,742,4844,5001
"COG1124",2,4,0,4,3,12,4,47,2,35,2,1,70,1,25,4,14,1,27,20
"COG1125",94,52,38,25,20,49,45,58,27,25,25,41,513,16,27,75,144,53,37,24
"COG1126",3039,1846,2079,2517,2433,2417,1775,1348,2295,2576,2434,2045,867,2170,2121,2415,1231,2456,2616,2612
"COG1127",768,378,957,618,987,925,1215,421,1162,1047,709,935,1369,992,450,904,1216,1116,1063,1082
"COG1129",3491,1948,3300,2614,2484,2571,2717,1082,2407,2471,2539,3245,1871,2415,1190,2311,1167,82,2848,2590
"COG1131",6168,9175,6333,8102,7026,7032,6557,9112,6488,6959,9079,6723,4499,7524,8388,6316,8312,4208,7303,7222
"COG1132",14058,11626,16806,15780,16731,15885,19467,12829,19655,16282,14846,17297,6404,19278,13380,13689,12110,6312,17751,17079
"COG1133",2301,1177,2476,1748,1612,1532,1754,727,1587,1616,1468,2292,98,1462,1230,1250,569,420,1794,1596
"COG1134",358,803,348,335,468,419,353,1039,267,339,294,213,462,246,744,286,523,79,257,193
"COG1135",19,1365,8,18,16,18,48,130,74,15,95,4,291,23,35,37,431,1343,20,21
"COG1136",3915,4887,4129,5033,4921,4682,4933,5028,4442,4693,4506,4311,2629,5316,4879,4606,4133,2180,4784,4869
"COG1137",2667,1499,3185,2789,2383,2245,2786,1805,2810,2638,2325,3144,1033,2547,1892,1934,1449,650,2858,2632
"COG1138",5511,4365,6740,7631,6063,5418,5512,4584,5727,5799,6286,6721,2885,6077,4662,4029,3390,1064,6221,6077
"COG1139",45,418,10,3,16,10,14,818,31,5,137,9,362,21,1297,15,510,573,6,26
"COG1140",10,212,7,6,10,37,2,4268,17,0,96,1,135,23,5224,14,241,598,7,23
"COG1141",52,19,88,15,327,115,312,12,258,254,117,107,2,302,8,203,3,0,242,208
"COG1142",133,85,348,56,672,396,890,545,874,370,284,417,134,919,559,472,78,62,442,395
"COG1143",1822,2466,1374,1874,1608,1543,1792,2299,1582,1901,1833,1531,542,1830,1964,1599,1165,205,2022,1979
"COG1144",0,34,0,0,0,0,1,764,0,0,1,0,0,0,1546,2,59,0,0,0
"COG1145",452,569,173,122,488,371,562,2470,951,372,456,202,666,464,3327,415,703,481,544,491
"COG1146",2345,3302,1757,1886,1784,1909,1500,2211,1534,1598,2218,1710,905,1495,2118,1834,1394,564,1556,1619
"COG1148",10,283,0,2,11,6,9,2657,2,0,57,0,0,21,4685,4,245,0,1,3
"COG1150",13,23,0,1,4,4,7,853,8,0,49,0,0,16,884,3,5,0,0,2
"COG1151",0,0,0,0,0,2,6,676,0,1,0,0,0,0,1032,1,0,0,1,1
"COG1153",5,5,14,8,4,9,7,25,5,8,8,6,0,1,10,4,3,0,2,5
"COG1154",7575,3659,6709,6062,6089,5485,6697,4459,6442,6530,5420,6513,2933,6388,5109,6245,3039,1755,6334,6238
"COG1155",81,4238,48,458,373,415,164,748,136,163,1170,124,0,435,354,491,750,0,291,280
"COG1156",60,2612,34,394,274,282,111,567,96,168,974,89,0,358,271,355,547,0,279,277
"COG1157",974,474,526,186,518,499,513,289,625,570,303,485,1547,274,296,867,1196,707,527,532
"COG1158",5997,3119,5402,5573,3823,4438,4226,4047,3973,5180,4678,5293,2138,4236,4323,4325,3076,1208,5030,4722
"COG1159",1465,1042,1979,1419,1538,1681,1928,1105,1906,1833,1267,2083,1285,1717,1217,1405,1254,809,1826,1815
"COG1160",2524,1876,3387,3125,3183,3010,3848,2644,3379,3209,2561,3489,2523,3563,2506,2773,2326,1391,3309,3285
"COG1161",188,206,241,48,345,404,325,292,662,287,448,182,90,526,244,645,532,37,454,353
"COG1162",721,853,884,847,950,1132,1239,458,1397,1294,658,811,545,1171,464,1140,1136,848,1193,1410
"COG1163",59,1868,22,286,242,264,103,592,53,139,741,69,0,362,359,289,416,0,202,178
"COG1164",1693,3415,1368,1300,1350,1273,1195,935,1059,1447,2144,1276,540,1235,699,1135,1141,23,1653,1233
"COG1165",473,763,803,387,1246,942,1746,799,1731,1006,718,944,260,1866,905,691,690,99,936,1015
"COG1166",446,410,889,200,1650,762,2536,390,2378,896,418,1056,714,2236,128,1536,1734,915,1063,978
"COG1167",1373,1187,1578,976,1038,1258,1098,893,1028,1487,845,1357,2494,874,994,1056,2318,3951,1379,1663
"COG1168",521,665,392,344,455,614,331,456,421,563,452,291,213,350,386,1035,1076,49,443,563
"COG1169",368,546,537,283,1073,731,1831,657,1653,707,649,740,207,1768,738,524,527,489,705,764
"COG1171",4561,5480,5883,5429,5055,5123,5394,3976,5333,5749,3020,3772,2079,3463,2336,3155,2700,857,3906,4095
"COG1172",4693,2171,4165,3138,3195,2989,3627,1117,2993,3178,3068,4197,1605,2985,1237,2883,998,74,3392,3257
"COG1173",4290,6389,4173,3731,4001,4444,4615,4604,4470,4192,4556,4504,2361,4251,4368,3708,4646,501,4488,4508
"COG1174",145,82,61,21,29,89,51,111,45,36,33,42,973,22,71,114,225,87,71,32
"COG1175",4352,2697,5188,3891,4571,3376,4577,2343,4177,3801,5438,8018,2202,5962,3393,4870,2751,1583,6380,6224
"COG1176",3753,3158,3498,3038,2850,2612,2783,2255,3121,3032,2945,3617,1384,2651,2817,2537,2287,1074,3168,3198
"COG1177",3014,2466,2779,2395,2303,2166,2198,1814,2650,2522,2308,2855,1288,2166,2215,2114,1773,958,2725,2662
"COG1178",4415,4337,7533,8353,8011,6612,6829,3544,7403,8040,3784,5145,1416,4727,2791,3225,2192,630,5605,5281
"COG1179",44,66,25,26,30,83,17,38,46,23,61,31,140,31,63,272,520,769,33,46
"COG1180",32,1644,12,8,18,26,27,1497,24,8,118,12,160,36,1357,24,455,323,9,11
"COG1181",2549,2491,3632,3523,3245,3352,3326,4416,3500,3483,2961,3832,1855,3078,3971,2035,2223,2209,3458,3403
"COG1182",464,289,799,719,662,574,429,49,528,693,329,669,657,416,71,545,473,355,531,623
"COG1183",2267,1699,2490,2436,1905,2053,2018,2089,2062,2040,2209,2417,854,1985,2168,1710,1736,785,2216,2167
"COG1184",4,67,0,0,14,30,3,167,56,16,32,1,21,27,86,5,53,12,8,10
"COG1185",9962,4851,8521,7927,6821,7204,8139,5714,7490,7734,6955,8321,3261,7624,6028,7765,4184,1892,7806,7630
"COG1186",3854,2446,4222,3803,3771,3738,4438,3146,4199,3939,3348,4200,1916,4301,3490,3600,2500,1224,4016,3912
"COG1187",1884,1174,2004,2087,2050,2306,2132,1896,2144,2392,1643,2022,2299,2028,1954,2229,2213,2657,2292,2329
"COG1188",260,102,141,96,135,188,145,98,189,203,119,135,326,91,120,289,369,440,134,159
"COG1189",534,440,663,273,903,423,1149,522,1017,532,530,706,639,1011,525,414,416,34,719,466
"COG1190",2425,2185,3018,3033,2768,3008,3414,3047,2911,3268,2295,2944,921,3152,2792,2981,2310,1385,3064,3255
"COG1191",601,268,296,110,622,342,330,332,385,339,147,179,419,152,120,367,481,360,217,222
"COG1192",3991,3378,3988,4289,3577,3565,3513,3144,3558,3878,4014,3844,5194,3907,3182,4429,4850,2670,3896,3925
"COG1193",519,276,1035,649,2143,1292,2883,714,2748,1466,735,1539,175,2994,334,1411,763,59,1439,1418
"COG1194",3008,1989,4159,4311,3537,3362,3092,2059,3204,4168,3395,4035,1496,3206,2052,2123,1877,1071,3759,4057
"COG1195",2151,1212,2753,2368,2184,2333,2767,935,2662,2786,1979,2653,1659,2465,1146,1788,1683,991,2619,2583
"COG1196",8707,9662,8708,9071,9768,7441,9693,8248,9648,8373,6444,5799,2701,7023,4922,5367,3981,1833,5395,5377
"COG1197",5338,4420,7285,6064,6770,6144,7648,6747,7166,7527,5767,7019,4907,7263,6332,5021,5166,3142,7097,7426
"COG1198",6755,4631,7844,7985,7531,6791,8281,6265,8389,8079,7005,7836,3099,8130,6488,5136,4300,2159,7719,7913
"COG1199",1532,2382,942,1466,2358,2199,2049,4778,1823,1380,2827,1226,4045,2669,4264,2419,3325,2739,1551,1471
