"","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X150_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3"
"COG1195",2225,1619,2740,3249,1961,2220,1940,2275,1776,2559,823,2562,1468,2274,2377,2062,2209,2532,2260,2140
"COG1196",8443,4149,9646,5794,7253,9912,9529,9320,7988,10290,2220,9665,7505,9202,8948,8798,9050,9529,9060,8672
"COG1197",6130,4974,6990,8944,6189,6041,5650,6786,5087,7169,1896,7421,5433,6616,7497,6267,6007,7534,5933,6635
"COG1198",5975,3022,7484,6765,5733,7684,6834,7468,5555,6990,2083,8263,5388,7505,7473,6560,7085,7828,7571,7221
"COG1199",3817,4095,2004,1964,3991,2034,2493,2336,3537,3147,2230,1857,2843,2042,1059,2487,2169,2122,2069,1868
"COG1200",5632,3008,7288,6006,5602,7176,6357,6727,5317,6374,2326,7335,4377,6923,8205,6107,6106,7168,7206,6659
"COG1201",4915,2857,2512,1203,3432,3338,4334,3917,3479,3487,919,3485,4728,3160,1342,3362,3128,4423,1616,3747
"COG1202",43,0,2,0,13,8,0,0,13,0,10,0,3,1,0,3,1,0,0,0
"COG1203",16,204,26,13,209,1,7,174,215,63,650,26,81,4,4,17,320,77,12,19
"COG1204",1651,520,352,121,1604,1311,2091,360,1599,1680,355,290,2488,1036,423,1642,965,404,605,1050
"COG1205",357,457,94,245,770,200,325,134,871,237,452,145,367,116,130,387,167,201,88,129
"COG1206",683,1125,965,576,591,476,432,1117,356,1357,78,1378,486,901,126,527,615,1409,907,644
"COG1207",2544,1834,3534,2548,2588,3022,2613,3293,2420,3088,1294,3683,1663,3326,3239,2757,2863,3644,3441,3133
"COG1208",4507,2775,5421,3364,5074,5233,5018,5362,5120,5274,6406,5699,5633,5273,5127,5103,5160,5267,5617,5681
"COG1209",1226,724,1539,2008,1469,1394,1420,1429,1516,1171,2048,1870,2362,2092,2541,2309,2143,2262,2228,2452
"COG1210",1385,1241,1653,1246,1597,1683,1495,1554,1565,1222,885,1681,1474,1455,1693,1511,1437,1491,1661,1585
"COG1211",1429,881,1973,1397,1377,2086,1645,1735,1441,1627,797,2789,1754,2658,3556,2291,2406,2854,2868,2444
"COG1212",1867,1186,2696,2513,2044,2764,2704,2846,2383,2272,3685,2599,1796,2693,3022,2586,2565,2351,2951,2724
"COG1213",922,441,585,356,1901,867,886,624,1363,585,1034,608,2140,711,963,1058,641,582,917,768
"COG1214",1179,692,1253,1613,1387,1018,1091,1104,1206,1343,479,1113,1203,1153,1541,1148,1215,1279,1132,1149
"COG1215",1220,3505,1537,2114,1698,938,1081,1645,1742,2260,1071,1673,2714,1393,783,1335,1681,1713,1319,1456
"COG1216",2812,2923,2936,3847,3763,2989,3117,2759,3561,2675,3991,2473,3704,2781,4202,2801,2641,2172,2959,2624
"COG1217",3265,2762,6325,5655,2998,3625,3617,4449,2402,4956,1370,5300,3675,5317,3986,5459,4671,5142,4388,6076
"COG1218",2044,1032,2483,2360,2042,2646,2576,2377,2110,2596,1011,2616,1514,2497,2446,2364,2308,2462,2481,2386
"COG1219",3518,2165,5029,4465,3556,4260,4154,4685,3678,4666,2293,4742,3238,4619,4635,4055,4471,4964,4965,4386
"COG1220",1992,1901,2768,1337,2644,3081,2689,2383,2771,2088,1300,2736,2519,2754,3379,2753,2624,2532,3096,3059
"COG1221",61,1007,22,122,556,22,31,100,443,94,728,71,72,32,11,22,148,48,21,25
"COG1222",342,1,100,16,169,373,528,110,198,473,33,151,221,451,117,538,428,162,291,581
"COG1223",13,1,2,0,0,46,57,8,0,65,19,6,0,33,3,30,28,10,11,9
"COG1224",35,0,4,0,1,73,96,14,0,198,2,27,0,61,5,54,53,7,26,25
"COG1225",3270,1165,3138,2115,2969,2792,2817,2570,2690,3508,852,2843,2829,2998,2212,3047,2848,2773,2912,3036
"COG1226",3193,6921,2839,3473,3949,3028,3431,3445,2933,4566,3552,3121,3293,3141,2331,3268,3743,3251,3176,3187
"COG1227",59,51,33,340,52,98,141,42,1,116,81,91,26,126,21,109,96,53,62,127
"COG1228",6418,10372,3873,9157,6776,5514,6172,3181,7751,4264,3687,2591,9111,4503,7370,6221,5125,3369,5516,4669
"COG1229",113,110,116,82,138,140,125,126,216,103,40,174,110,163,175,149,178,122,121,168
"COG1230",291,5334,290,264,1377,111,179,516,793,475,1431,211,699,120,50,252,572,244,162,187
"COG1231",474,152,152,798,606,608,781,203,737,596,315,402,1245,469,724,508,527,208,474,265
"COG1232",1275,490,593,435,1728,882,788,655,1548,767,250,446,1235,801,2322,1065,849,962,1279,918
"COG1233",4612,1484,5761,5094,3696,5009,5199,5710,3323,6231,1174,9430,4358,8782,6852,7959,8056,9534,8913,8916
"COG1234",2865,1069,2067,2225,2676,2183,2501,2142,2308,2443,583,2195,2348,2480,2324,2357,2315,2514,2387,2472
"COG1235",2319,1239,2115,2259,2423,2535,2487,1870,2187,1798,837,1890,1565,2115,2284,2359,2050,2001,2218,2301
"COG1236",1757,2330,952,591,1991,1134,1668,1610,1908,1791,761,959,1266,864,309,994,850,1107,449,858
"COG1237",171,4,203,169,115,123,108,104,80,38,11,87,184,117,292,107,106,159,92,91
"COG1238",1513,950,1814,1082,1410,1746,1724,1318,1473,1305,798,1462,1244,1610,1787,1661,1585,1313,1615,1717
"COG1239",1071,244,2252,1595,569,910,964,2420,674,3556,182,2776,883,2278,1097,1098,1906,2702,1639,1781
"COG1240",361,234,144,320,180,252,248,1060,119,346,37,924,156,238,65,202,253,1153,439,207
"COG1241",1620,60,340,168,1325,1200,1887,373,1514,1696,556,297,2153,1063,277,1540,1038,367,622,1186
"COG1242",84,0,20,49,111,34,55,60,66,44,8,15,294,38,5,82,33,39,46,32
"COG1243",562,1,151,612,949,317,545,263,911,431,295,195,1321,309,132,547,224,108,171,151
"COG1244",635,1,168,25,297,374,525,153,333,301,36,48,242,297,133,518,292,170,269,519
"COG1245",1210,0,252,92,1135,647,1100,232,1264,813,131,124,1690,537,191,1022,507,237,386,679
"COG1246",220,633,98,401,627,137,147,206,244,285,580,115,437,134,15,241,206,77,101,108
"COG1247",246,174,72,208,169,157,114,70,181,109,96,79,410,167,157,213,219,100,128,106
"COG1249",8034,10182,7908,8240,8188,7740,7694,8779,7262,8176,4713,9155,8478,8070,7492,7927,8400,9444,8446,8226
"COG1250",9049,6356,7690,10534,8214,9295,9700,7242,9136,7456,4189,8061,9807,8410,9288,9637,8413,7579,8891,9161
"COG1251",128,1587,25,41,539,23,47,353,299,187,1022,87,125,42,11,83,307,83,37,36
"COG1252",1564,1849,2763,812,1380,1407,1515,4008,1127,4325,1339,4213,1136,2424,1273,1575,2521,4088,2306,1853
"COG1253",4131,2414,3689,4812,4340,3015,3240,3051,3768,4217,1353,3514,3865,3532,3179,3299,3445,3776,3560,3382
"COG1254",217,101,68,58,311,122,203,71,323,126,59,81,644,139,56,195,111,81,101,75
"COG1255",14,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1256",791,1950,620,628,937,460,357,785,585,388,824,938,755,415,298,526,564,657,518,522
"COG1257",1429,47,744,1770,1310,1034,1572,569,1310,850,530,462,1311,896,808,1514,1082,648,889,1339
"COG1258",899,0,208,83,863,527,883,191,889,466,96,58,1322,438,179,811,470,227,304,641
"COG1259",657,52,369,935,707,495,504,240,595,368,135,271,555,462,726,484,430,303,405,518
"COG1260",1187,146,538,492,1484,665,726,432,1390,524,272,162,1361,400,778,622,383,286,446,372
"COG1261",110,301,90,140,273,66,41,114,170,91,341,116,256,44,21,95,136,103,61,42
"COG1262",4335,2931,2644,4224,7034,2281,2958,2104,4643,2411,1412,1947,6408,2639,3138,3630,2767,2489,2058,3047
"COG1263",5,68,1,0,325,0,0,0,8,1,38,0,8,0,0,0,0,0,0,0
"COG1264",1,25,0,0,188,1,0,2,11,1,35,3,6,0,0,0,1,0,1,1
"COG1266",924,315,1802,1129,650,796,943,1518,575,2174,235,1893,732,1626,505,986,1487,1696,1173,1522
"COG1267",744,235,999,693,735,1031,915,818,829,709,408,820,648,835,1142,912,827,847,981,858
"COG1268",972,105,1320,425,868,1268,1219,1306,1006,1269,316,1531,789,1304,1479,1151,1120,1499,1472,1304
"COG1269",1279,0,288,120,1598,613,1236,239,1696,847,130,144,2351,563,204,1211,587,287,372,826
"COG1270",532,864,716,393,710,291,356,822,585,1078,322,998,1182,669,67,547,508,926,502,405
"COG1271",95,2350,48,78,1498,21,16,272,625,163,1190,78,424,26,14,85,353,90,42,31
"COG1272",138,372,259,883,217,157,235,136,168,264,358,158,437,249,518,238,274,140,198,226
"COG1273",18,482,0,0,32,0,3,3,48,1,101,7,118,1,0,12,10,9,13,3
"COG1274",414,190,170,241,278,219,295,74,461,177,30,54,488,131,60,325,150,68,194,93
"COG1275",4,31,0,2,103,0,2,10,6,3,123,1,7,1,0,1,0,6,1,1
"COG1276",44,32,62,14,134,27,21,64,124,67,182,50,20,17,24,24,97,21,8,29
"COG1277",1655,399,603,617,1818,635,516,476,1639,470,210,252,944,284,246,515,308,352,426,251
"COG1278",841,993,932,974,945,910,947,868,919,695,973,1387,1647,1260,1421,1474,1378,1113,1262,1333
"COG1279",758,160,882,548,756,1066,1033,873,769,815,458,964,356,901,1096,877,826,863,1005,863
"COG1280",3266,2050,3358,3561,3297,3888,3858,3179,3306,2699,1624,2219,1940,2334,2467,2481,2283,2093,2472,2573
"COG1281",415,1294,721,649,397,341,323,1188,219,1089,492,1235,96,660,102,336,611,1124,603,554
"COG1282",3859,1623,4747,2741,3378,4834,4578,4965,3753,4408,1234,4991,3191,4849,5161,4316,4604,5805,5419,4622
"COG1283",761,711,314,1554,1211,1656,634,647,993,458,1372,312,1109,416,1575,812,560,742,865,658
"COG1284",53,113,11,51,202,20,14,91,180,54,234,29,302,15,6,70,98,59,36,20
"COG1285",20,553,9,20,59,10,13,31,20,22,174,23,135,6,9,11,9,20,17,7
"COG1286",170,335,284,791,289,225,229,223,205,185,258,233,136,228,234,251,255,224,135,276
"COG1287",3239,0,718,100,2413,2160,3548,685,2607,1530,254,297,2237,1386,738,2028,1354,784,1077,1842
"COG1288",74,202,31,218,219,10,17,54,150,30,480,19,91,30,7,29,44,51,7,23
"COG1289",13,820,12,9,214,2,18,193,128,57,425,51,169,7,3,29,29,17,20,21
"COG1290",3750,2089,4379,2747,3474,4685,4887,4598,3569,4880,1597,4711,3488,4839,4287,4499,4645,4817,4605,4788
"COG1291",964,1645,553,488,1115,622,541,767,769,425,977,484,1301,424,564,705,459,657,672,486
"COG1292",1134,4425,1142,2222,1906,1288,1567,1826,1246,1644,2408,1278,1164,1222,851,1327,1273,1025,1366,928
"COG1293",1680,77,1226,535,1435,1166,1691,1528,1646,2492,159,1550,2330,1559,256,1467,1310,1604,1219,1516
"COG1294",30,1612,37,78,507,3,16,175,282,118,834,51,149,13,8,31,269,79,10,23
"COG1295",605,2030,866,934,880,325,352,877,618,1315,963,939,726,672,409,447,874,909,677,571
"COG1296",493,249,749,714,499,809,689,710,340,539,364,797,346,839,929,704,709,772,645,829
"COG1297",1243,99,613,133,984,759,891,504,1146,527,101,110,757,410,658,621,539,394,572,892
"COG1298",916,2624,636,983,1144,580,465,921,820,498,1019,1012,1085,466,313,679,635,872,622,582
"COG1299",4,100,12,20,151,9,18,72,16,8,100,13,19,32,12,49,31,22,10,34
"COG1300",34,609,4,37,57,8,9,11,44,14,146,8,66,14,3,16,26,22,5,5
"COG1301",1540,2120,1782,2927,1736,1617,1711,1458,1634,1357,1273,1312,1398,1532,2055,1697,1550,1375,1695,1681
"COG1302",2,0,2,3,1,1,1,1,3,0,1,1,1,7,0,3,1,1,0,2
"COG1303",280,0,64,23,353,208,320,62,353,158,21,16,361,94,35,185,98,36,55,151
"COG1304",4755,1300,5027,2585,3890,5052,4792,4592,4259,4422,1472,5119,2986,5159,5016,4900,4735,5309,6033,5149
"COG1305",1662,3242,1617,389,2067,1106,948,1929,1795,1478,1819,1596,1552,1166,318,1198,1292,1799,780,1161
"COG1306",296,2,328,307,160,443,339,282,230,120,215,282,69,341,984,371,354,425,331,449
"COG1307",692,321,171,44,715,245,298,82,675,136,75,19,490,134,196,241,142,77,238,52
"COG1308",120,0,25,14,150,32,86,12,176,81,16,14,417,33,2,100,27,7,24,15
"COG1309",1661,7741,1470,4117,3110,1291,1243,1913,2142,1319,4387,1338,1800,1171,1496,1459,1911,1471,1153,1215
"COG1310",634,3459,146,183,709,336,376,1628,664,634,7030,243,934,281,136,380,288,194,150,190
"COG1311",1018,59,200,110,920,402,733,118,982,538,181,68,377,429,105,742,393,113,292,481
"COG1312",1472,163,549,385,1032,404,286,305,1254,234,185,201,819,312,346,500,276,312,477,324
"COG1313",7,0,1,0,240,2,2,0,61,4,0,0,24,1,0,7,0,0,4,0
"COG1314",88,128,95,128,136,80,87,87,83,151,161,126,37,63,45,78,109,56,204,71
"COG1315",183,168,26,3,361,52,42,78,257,86,504,27,359,31,29,130,186,78,74,40
"COG1316",378,235,310,256,175,417,406,242,228,378,122,354,240,341,814,328,376,318,280,358
"COG1317",90,208,21,50,290,39,33,88,162,60,275,13,413,15,20,68,89,43,30,26
"COG1319",3352,1226,1081,1012,2149,1538,1705,1000,2959,1195,549,1149,3821,1232,1026,1820,1200,807,1350,1257
"COG1320",57,261,48,66,55,13,27,64,50,33,83,38,78,21,21,23,21,30,21,26
"COG1321",1189,264,562,1229,1159,763,901,461,1314,632,249,424,1748,639,1171,977,694,681,637,809
"COG1322",3160,2026,3720,3899,3085,4462,3904,3391,3010,2919,1374,3580,2847,3769,4993,3951,3698,3743,3899,3973
"COG1324",412,123,300,60,500,278,326,417,451,476,185,393,635,348,331,322,324,411,360,308
"COG1325",116,0,10,18,194,14,74,0,205,68,18,1,465,25,4,114,8,0,0,7
"COG1326",287,0,49,7,91,142,195,64,84,88,8,13,68,131,53,169,110,45,70,220
"COG1327",1024,467,1496,930,1071,1341,1141,1314,1052,1268,439,1534,739,1391,1239,1126,1244,1535,1390,1317
"COG1328",426,56,27,124,1139,77,404,44,1165,337,366,14,1321,89,12,533,74,17,5,9
"COG1329",997,656,1372,665,827,1579,1409,1181,1033,934,386,1451,659,1391,1858,1291,1377,1399,1543,1463
"COG1330",566,1207,1544,357,827,662,479,2996,713,3062,1181,2637,1178,1437,20,521,1365,2503,1687,844
"COG1331",3138,402,2100,2583,4736,2281,2641,1756,4424,1838,586,1408,5881,2017,2525,2843,1852,1715,2078,1936
"COG1333",152,261,847,143,61,353,415,943,55,1886,64,1328,79,970,14,318,778,902,672,521
"COG1334",24,44,12,24,127,8,9,28,67,27,99,5,10,2,6,19,32,5,10,8
"COG1335",1665,1145,803,1049,1253,743,841,1068,1487,1208,883,1044,1748,783,584,898,777,1011,819,661
"COG1336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",361,855,259,399,408,229,172,372,300,195,347,401,370,177,127,261,258,331,244,248
"COG1339",366,0,65,39,375,137,299,58,390,165,38,19,650,129,43,280,113,58,105,140
"COG1340",286,0,71,7,144,197,245,80,120,142,18,46,124,183,95,321,237,176,242,305
"COG1341",13,0,1,0,1,17,27,0,0,39,0,11,2,24,1,11,21,1,4,3
"COG1343",0,13,0,0,16,0,0,5,44,0,18,1,2,0,0,1,0,3,2,1
"COG1344",3435,2992,1892,2022,3277,1886,1336,3032,2664,1300,2539,3027,4471,1275,799,2424,1765,2451,2026,1750
"COG1345",403,695,234,250,550,239,171,446,415,202,657,705,1222,254,215,486,317,578,440,359
"COG1346",24,273,12,216,152,6,8,84,82,58,395,37,19,10,13,20,65,25,16,25
"COG1347",376,255,703,1171,481,569,597,506,442,454,336,503,225,612,868,590,602,574,585,612
"COG1348",321,264,694,468,92,292,248,1013,16,971,16,1282,9,662,91,304,553,1242,800,493
"COG1349",143,1105,83,961,507,89,84,254,369,168,685,90,270,115,95,169,268,109,113,121
"COG1350",786,44,647,499,664,1026,1077,464,1074,635,186,576,1091,828,863,819,797,512,1044,690
"COG1351",1792,3412,2239,1606,1993,2464,1799,3925,2188,1666,21779,3348,3505,3423,3273,2938,4017,4084,3629,4112
"COG1352",215,1825,83,128,920,88,101,289,420,261,1197,128,515,99,52,203,650,209,98,91
"COG1353",0,0,0,6,2,0,0,0,0,0,0,0,4,0,0,0,0,14,1,0
"COG1354",2027,1077,2675,1749,2047,2639,2322,2621,2261,2587,797,2792,2206,2562,2948,2387,2341,2742,2836,2165
"COG1355",180,226,33,46,209,26,39,28,150,29,32,44,521,24,7,104,26,42,49,18
"COG1356",7,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1357",3063,1168,2274,977,4982,1732,2148,2654,3854,3622,832,1913,2734,1559,450,1465,1406,1994,1447,1327
"COG1358",284,0,57,20,275,162,307,51,274,244,25,42,292,139,49,269,134,57,82,167
"COG1359",346,298,224,187,367,191,193,184,358,144,124,152,386,175,169,223,143,127,162,144
"COG1360",1108,1510,820,1588,1088,877,806,858,791,655,999,1388,1661,1051,1089,1398,1146,1364,1163,1241
"COG1361",228,0,12,44,536,53,190,0,655,187,53,4,1270,63,8,250,29,0,0,6
"COG1362",169,124,96,223,286,114,144,139,175,176,153,162,242,118,215,220,110,83,89,97
"COG1363",963,313,605,1888,781,688,805,407,788,551,182,521,616,695,610,685,688,564,570,798
"COG1364",2791,1519,3669,1872,2674,3331,3047,3459,2873,3652,817,3857,2456,3434,3051,3025,3178,3483,3779,3157
"COG1366",128,453,193,194,223,107,129,269,137,323,190,282,248,182,143,115,189,271,197,138
"COG1368",439,1732,264,1673,692,371,419,509,601,348,1000,258,1660,322,402,591,535,361,452,403
"COG1369",9,1,0,0,1,5,5,0,0,5,0,1,0,4,1,6,0,0,0,0
"COG1370",862,0,226,29,574,570,874,199,567,418,51,67,693,382,217,664,446,239,345,574
"COG1371",233,0,14,22,252,71,158,11,277,150,22,10,430,45,10,125,43,10,23,14
"COG1372",1279,19166,2093,2507,501,1135,900,5575,1205,2764,32551,2888,178,2020,1002,747,2105,2925,1620,1952
"COG1373",36,286,10,76,154,9,10,37,107,30,165,11,111,12,17,15,105,50,10,58
"COG1374",8,0,1,1,0,11,17,3,0,40,0,6,0,12,0,10,6,2,3,4
"COG1376",318,2353,146,420,357,301,273,200,240,385,487,335,459,249,181,298,260,238,191,203
"COG1377",528,1312,398,517,607,320,260,518,399,268,510,601,530,270,147,394,373,478,334,339
"COG1378",421,0,157,85,504,224,509,141,459,304,38,50,720,246,207,554,256,162,207,320
"COG1379",18,0,0,1,21,5,0,2,47,0,0,0,110,1,0,2,0,7,0,0
"COG1380",2,7,3,6,38,2,0,18,8,12,87,6,2,2,0,3,3,5,1,1
"COG1381",1501,823,2208,1483,1670,1870,1631,1929,1373,1958,601,2197,1373,1909,1671,1612,1666,1869,1924,1674
"COG1382",10,0,1,1,3,2,7,2,1,11,1,6,3,3,0,4,2,2,2,2
"COG1383",47,0,22,2,26,42,60,22,24,56,5,13,33,42,21,46,41,19,29,55
"COG1384",2955,1478,3365,1371,2615,4290,3952,3191,3116,2893,685,3560,2736,3574,3599,3785,3352,3448,3461,3710
"COG1385",2060,1142,2818,2702,1832,2806,2485,2868,1812,2757,806,3038,1871,2749,2938,2315,2468,2926,2729,2584
"COG1386",1593,991,2125,1191,1754,2274,2171,1962,1946,1926,676,2107,1775,2162,2408,2095,1903,2213,2127,2067
"COG1387",953,141,155,161,528,483,708,161,781,332,55,95,703,409,131,689,466,225,275,630
"COG1388",262,476,223,338,484,293,275,276,355,555,317,265,362,268,242,318,222,253,248,196
"COG1389",1386,1,320,160,1135,747,1363,266,1279,701,115,157,1182,664,254,1148,713,365,490,968
"COG1390",334,0,74,34,369,171,303,51,417,198,36,18,315,128,34,312,133,52,84,141
"COG1391",965,3985,425,1388,2087,387,412,757,1214,513,1290,711,1405,413,222,660,629,574,320,480
"COG1392",398,266,82,542,848,373,210,215,870,354,269,153,1217,221,282,487,151,251,299,167
"COG1393",440,1065,492,1122,751,444,445,537,494,737,451,501,747,525,304,554,550,475,487,501
"COG1394",447,0,90,49,504,268,418,77,504,290,50,43,849,195,52,445,207,93,128,262
"COG1395",23,0,0,0,7,0,0,0,9,0,2,0,5,0,0,1,0,0,0,0
"COG1396",1008,2553,1306,1184,1080,1431,1281,1373,1236,1005,2513,2038,1633,1970,2424,1721,1930,2260,2110,1849
"COG1397",227,83,94,185,344,67,95,192,180,68,210,77,245,84,65,95,77,108,54,54
"COG1398",1064,961,1326,963,1165,725,762,1439,978,1927,4703,1047,556,1067,480,863,1359,1285,1216,1070
"COG1399",359,235,121,298,444,216,185,171,341,142,243,134,382,115,308,219,170,142,106,145
"COG1400",22,0,10,0,7,21,25,2,6,28,1,1,12,16,2,20,10,0,5,15
"COG1401",230,447,156,116,604,134,132,316,557,225,249,75,188,71,191,102,259,173,200,71
"COG1402",1566,518,778,395,1211,628,644,838,1463,1272,236,920,1558,763,366,739,668,886,773,523
"COG1403",1646,2183,2259,1079,1597,2101,1808,2443,1619,1813,3910,2162,1291,2073,2115,1797,1974,2384,2197,2047
"COG1404",15604,3343,6200,5582,11638,10633,15714,5781,11702,9663,7408,3432,9447,9246,6033,12855,10038,6713,8056,13003
"COG1405",1745,120,385,1299,2093,1687,2026,565,2396,1142,848,327,3131,968,900,1852,905,335,527,1333
"COG1406",6,34,0,1,85,1,1,7,39,18,124,2,5,1,7,7,47,11,2,3
"COG1407",397,724,451,342,464,262,280,747,481,675,184,754,669,440,158,339,409,776,158,397
"COG1408",274,280,329,921,215,268,290,266,276,183,118,462,520,412,722,524,377,453,366,615
"COG1409",2288,2625,1429,1637,2106,1638,1886,1237,2327,1989,1368,1288,3002,1657,1670,2089,1901,1231,1451,1262
"COG1410",3941,3879,3441,3017,4932,3221,3199,4669,4704,5701,1025,2942,3097,2450,1224,2173,2185,3144,2487,1831
"COG1411",25,27,50,16,49,55,62,60,84,37,23,54,50,65,69,47,69,38,43,58
"COG1412",16,0,10,1,2,26,65,9,6,92,5,8,7,34,1,25,29,6,21,14
"COG1413",1192,102,647,272,736,635,786,616,937,1536,97,1320,1378,1180,338,1249,1122,1542,1247,812
"COG1414",473,1544,369,1335,402,378,366,427,360,367,769,709,881,575,213,743,612,394,476,561
"COG1415",56,3,26,55,59,49,44,13,89,29,7,27,133,18,30,59,17,11,27,29
"COG1416",22,97,10,27,14,4,3,19,10,7,4,19,17,1,3,6,2,18,2,5
"COG1418",973,88,297,1506,1615,360,456,182,1209,357,283,154,860,231,132,529,315,198,226,259
"COG1419",315,884,130,111,551,133,74,214,355,172,535,235,488,84,51,162,195,180,133,111
"COG1420",1047,1260,490,789,1069,700,692,438,1026,629,208,653,1275,562,486,765,520,494,601,419
"COG1422",321,0,86,12,374,148,339,56,431,172,42,32,572,118,66,275,126,76,88,220
"COG1426",504,344,248,241,710,254,223,241,548,236,342,181,576,201,199,276,221,167,259,145
"COG1427",460,8,116,150,415,211,326,90,377,182,23,41,403,174,74,294,201,117,161,231
"COG1428",526,224,958,2734,736,871,1052,759,567,706,308,787,744,926,1487,864,835,715,782,1034
"COG1429",1724,1571,4640,2090,860,1927,1857,7531,529,8031,572,8798,1169,4846,350,1913,3627,8302,3623,3525
"COG1430",614,1520,688,604,616,734,432,1723,589,587,4018,844,530,636,455,506,821,1079,561,707
"COG1431",2,11,2,5,25,1,4,7,25,6,52,2,20,3,1,7,10,35,0,3
"COG1432",643,855,155,408,819,151,151,189,824,197,521,180,888,124,95,246,223,127,163,122
"COG1433",0,0,1,0,6,0,0,0,15,0,0,0,4,0,0,1,0,1,0,0
"COG1434",574,536,497,472,725,543,459,541,475,521,279,652,545,462,402,500,479,491,431,542
"COG1435",651,762,798,2235,705,1341,1131,790,635,713,848,813,826,960,1377,992,900,832,868,1129
"COG1436",141,0,23,4,55,96,128,28,59,77,6,16,91,42,23,85,74,34,49,101
"COG1437",27,1,3,20,31,10,4,6,60,6,36,1,49,8,2,7,6,6,6,4
"COG1438",77,19,85,78,111,70,63,71,93,40,152,103,91,111,276,133,167,196,52,186
"COG1439",214,0,41,20,202,123,199,35,200,145,31,27,480,139,50,265,140,70,90,134
"COG1441",109,8,22,16,75,133,153,64,45,225,6,38,180,78,133,99,70,14,37,37
"COG1442",103,67,251,374,151,215,218,191,72,102,196,215,14,261,320,196,352,216,255,278
"COG1443",389,69,239,770,422,276,478,187,470,321,83,246,583,303,139,447,285,205,295,337
"COG1444",51,392,19,5,416,76,123,122,257,236,640,34,131,87,9,57,236,31,32,43
"COG1445",3,115,7,11,127,3,6,63,20,3,91,11,13,31,7,24,23,12,8,26
"COG1446",979,1103,664,1406,1080,906,1126,552,1146,705,405,548,1626,896,1184,978,868,722,1004,1050
"COG1448",457,1108,295,739,594,318,361,407,447,326,559,572,217,398,236,466,424,379,293,584
"COG1449",553,127,516,179,126,552,580,534,138,254,121,414,36,678,1718,752,802,991,378,1235
"COG1450",1589,1466,1496,1439,2425,1245,1198,1141,1683,1143,1461,954,1655,1016,1122,1557,1271,1139,1494,983
"COG1451",371,872,434,702,593,259,268,302,535,301,517,308,576,277,237,437,400,393,320,331
"COG1452",2667,3099,4032,3427,3606,3798,3562,3300,3801,3057,1269,2527,1534,2406,2886,2378,2217,2230,2672,2334
"COG1453",555,0,1235,133,476,493,351,2167,243,1798,17,2067,196,1073,21,351,933,2233,697,646
"COG1454",4004,1865,4288,2461,3833,3932,3980,3319,4492,3462,1076,2824,2945,2695,2448,2884,2456,2316,2506,2591
