"","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d2.0d45","X137_MES_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3"
"COG1191",353,558,485,418,251,623,312,471,581,263,422,177,247,225,409,575,106,371,273,498
"COG1192",3709,4472,3402,3659,3826,5935,3890,3653,3720,3295,3276,4550,4081,3883,4022,4069,3452,3266,3266,4147
"COG1193",1687,2621,813,814,2986,476,1021,424,1281,1642,1176,314,994,1501,764,367,269,352,2415,1456
"COG1194",3757,3125,2201,2044,3063,1600,3699,2139,3691,3683,3781,2750,3461,3530,3905,2990,2891,2104,2860,2403
"COG1195",2369,2807,1562,1491,2515,1925,2243,1560,2193,2293,2417,1929,2205,2446,2435,2109,1754,1222,2570,1919
"COG1196",8791,7938,7579,7543,10711,4031,8995,6477,8529,5907,5563,8211,8181,8778,7884,8624,9477,7817,10974,10929
"COG1197",7496,7471,5637,5452,7314,5833,6406,5942,6428,7494,7732,4939,6666,5924,6449,5195,4792,6333,8323,5398
"COG1198",7538,5996,5603,5436,7958,3252,6702,5291,6580,8072,7795,5656,7199,7624,7646,6741,6065,6287,7946,5666
"COG1199",1573,3752,3294,2795,2595,2496,2309,3096,2831,1801,1356,2393,2131,2367,1193,1583,3981,4031,2409,3388
"COG1200",4749,4086,2991,2931,5028,2439,4218,3342,3865,3879,5397,5594,6787,7290,7149,5703,6415,5305,7444,4806
"COG1201",3404,3130,3875,4632,4598,4968,2478,2993,4218,1921,880,3387,3567,2069,2039,1694,4060,2127,4881,5378
"COG1202",0,2,6,6,1,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1
"COG1203",7,644,99,77,3,210,26,127,25,55,55,264,15,80,32,18,32,351,3,50
"COG1204",268,499,1562,1675,672,130,735,1122,1373,599,171,1352,1343,552,100,95,2393,1142,441,2493
"COG1205",82,563,234,243,104,130,382,284,279,150,157,137,377,127,162,53,561,573,120,370
"COG1206",1128,1727,491,503,1182,1031,565,409,599,530,524,203,599,1125,656,656,189,337,1536,1041
"COG1207",3556,3100,1811,1635,3413,2077,2911,2042,2651,2555,1671,3246,2979,3354,3553,3510,2637,1688,3658,2702
"COG1208",4675,3829,5513,5541,5347,2173,4820,4688,4738,4546,4338,3722,4632,5562,4458,3162,6643,6513,5389,4178
"COG1209",2266,1743,2238,2280,1940,1490,2210,1856,2216,2834,2813,1613,2339,1981,2376,1795,3068,2383,1946,1359
"COG1210",1454,861,1442,1483,1384,1511,1413,1380,1517,1528,1349,1314,1319,1442,1778,1617,2139,972,1279,1047
"COG1211",2719,2068,1906,1836,2910,1658,2483,1910,2420,1957,1485,1943,2460,2960,2870,2069,2765,2177,2751,1746
"COG1212",2748,1662,1890,1866,2529,739,2532,2178,2531,2983,2937,2315,2778,2738,3217,3024,2641,2216,2303,1805
"COG1213",617,496,1976,2072,655,524,715,1490,553,458,659,862,681,834,459,271,2068,2412,655,506
"COG1214",921,1007,786,806,803,590,827,923,808,712,1128,1028,1314,1328,1087,862,1211,1311,1335,981
"COG1215",1395,2428,2376,2642,1770,4819,1318,2071,1816,1296,963,1091,1202,1796,979,468,1989,2706,1841,1607
"COG1216",2453,2405,3346,3718,2638,4533,2799,3641,3233,3027,3346,2515,2971,3107,2874,1809,4509,4816,1911,1878
"COG1217",5149,3993,4448,3675,4270,3314,6538,4304,3771,6092,5485,4993,6088,3390,7406,8107,1840,4419,4732,4171
"COG1218",2579,2299,1884,1536,2580,771,2573,2086,2204,2372,1722,2782,2657,2406,2648,2121,2696,1471,2494,2181
"COG1219",4840,3544,3527,3208,4789,2592,4064,3461,3965,4138,4027,4453,4211,4496,4723,4970,3739,3108,4801,4171
"COG1220",2718,1563,2484,2514,2682,1532,2613,2512,2415,2205,2698,2846,2366,2603,3197,3980,2840,2763,2010,2715
"COG1221",71,1062,112,65,44,840,38,374,42,54,34,183,13,37,195,103,13,224,29,188
"COG1222",174,277,253,242,389,0,378,149,839,398,92,369,394,257,21,40,127,150,149,1048
"COG1223",15,6,0,1,24,0,18,0,92,13,11,0,13,12,5,2,1,2,10,141
"COG1224",18,4,0,1,46,0,25,0,191,33,30,4,30,16,9,1,0,0,19,190
"COG1225",2676,3415,2869,2920,3232,1771,2956,2615,2349,1919,1563,3205,3352,3255,2252,1953,3413,2020,3067,2959
"COG1226",3292,6489,3366,3343,3079,6316,3096,4320,4501,3315,3508,3142,2713,3542,2771,3181,1626,4561,3421,4380
"COG1227",116,45,24,26,85,26,96,12,197,457,347,17,122,22,202,79,2,35,38,141
"COG1228",4572,6684,8428,9161,4164,11093,5849,8264,5947,9114,12074,8541,6063,4711,4270,3940,6071,8943,3120,5181
"COG1229",125,60,114,114,104,13,174,62,168,62,1,214,79,69,93,135,158,149,142,75
"COG1230",137,2143,1014,1093,95,4830,381,1967,415,312,598,519,284,518,544,368,244,1770,87,381
"COG1231",353,623,1153,1228,463,182,623,1125,738,372,291,580,298,312,142,109,478,1093,113,572
"COG1232",1307,1362,1208,1224,718,1243,906,901,1847,812,880,952,992,1223,774,326,1618,1715,617,773
"COG1233",5485,5080,2433,2871,6372,3500,5311,2533,5416,5996,9884,7662,8542,8443,8025,6719,6481,5434,9161,8305
"COG1234",2746,2329,2372,2446,2498,758,2346,1886,2843,2108,1811,2437,2379,2284,1982,1776,2703,1892,2712,2638
"COG1235",1977,1887,1702,1540,2067,1198,2131,1613,2323,2417,2689,1722,2368,2068,2144,2202,2022,2166,1604,1973
"COG1236",1342,1716,1831,1988,1650,1769,1156,1824,1790,665,159,1378,1229,871,930,789,2792,1082,1945,2136
"COG1237",108,43,127,183,92,0,169,163,122,198,119,114,125,66,268,266,88,47,93,87
"COG1238",1506,1017,1325,1246,1560,776,1838,1552,1354,1726,1411,1810,1711,1493,1694,1871,1630,1449,1075,1170
"COG1239",2150,2654,908,989,2638,545,1288,549,1696,1385,1718,507,1645,2041,1378,963,400,619,2998,2179
"COG1240",514,992,108,158,1087,401,257,34,496,38,293,29,280,612,470,249,39,125,1290,854
"COG1241",505,505,2134,2181,901,9,1085,1545,1892,759,202,1285,1199,546,69,100,2868,1035,392,2154
"COG1242",34,47,326,260,32,1,67,220,71,50,36,62,34,80,11,42,27,342,69,55
"COG1243",140,133,1327,1366,229,0,341,825,228,73,113,633,433,241,94,125,1746,888,97,382
"COG1244",195,290,274,252,318,0,343,170,531,217,0,447,462,270,2,51,136,86,143,715
"COG1245",251,392,1566,1774,470,0,745,1099,771,441,64,1256,830,355,13,87,2069,726,248,1034
"COG1246",76,562,502,408,81,503,178,642,258,434,379,186,162,109,243,388,75,610,93,281
"COG1247",140,149,413,378,158,563,289,277,182,189,104,248,188,157,164,113,194,337,116,156
"COG1249",8913,9851,8132,8417,8986,11415,7912,8986,8374,8832,9778,8782,7667,9285,8253,8756,6505,7402,9111,9252
"COG1250",8589,7745,10367,9921,8064,6995,9370,10236,9066,12585,11715,10790,9792,7884,8198,8188,8876,10490,6514,9040
"COG1251",10,1060,218,148,23,1024,41,629,163,98,47,410,43,145,216,78,80,981,13,162
"COG1252",2708,3771,1129,1124,3913,2099,1835,1153,2023,1191,1746,1344,1810,2818,1940,1634,1441,528,5037,3049
"COG1253",3842,4599,3666,3899,3960,4182,3542,3089,3558,3057,3064,2777,3531,4337,2917,2472,4134,3737,4059,3635
"COG1254",92,114,605,657,112,108,143,485,108,7,11,216,142,121,99,80,452,552,57,113
"COG1255",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1256",605,1180,696,712,376,1440,602,927,796,691,951,354,335,471,890,1789,173,588,600,687
"COG1257",858,1084,1141,1217,779,50,1256,1329,1165,1335,1679,1697,1496,802,687,626,1673,937,435,1479
"COG1258",161,213,858,884,233,0,380,589,449,258,9,661,625,238,7,48,1516,496,200,932
"COG1259",552,323,487,591,398,76,469,421,618,555,568,448,561,465,382,254,515,724,336,425
"COG1260",644,273,2051,2045,508,139,860,1152,692,28,24,1116,508,649,196,356,1928,1712,520,583
"COG1261",62,373,254,272,53,152,125,378,79,123,192,130,54,73,124,187,55,223,95,86
"COG1262",2465,2647,5858,6342,1845,2790,2834,5373,3707,3496,4574,2916,3616,2751,3116,3785,3445,5685,1543,2814
"COG1263",1,6,2,5,0,40,0,14,2,1,0,1,1,1,23,1,25,10,2,1
"COG1264",1,4,4,5,2,25,0,18,1,1,0,0,1,0,16,1,19,7,3,1
"COG1266",1211,2111,433,729,1844,865,950,469,882,1039,932,673,1360,1513,1174,435,412,1009,2072,1130
"COG1267",898,623,660,673,895,121,809,727,759,851,860,762,835,919,1024,827,996,889,717,508
"COG1268",1297,957,748,799,1503,119,1184,614,1114,1037,698,1130,1104,1379,1496,1363,1193,682,1337,965
"COG1269",319,402,2160,2307,477,0,872,1441,1003,542,53,1378,860,393,12,105,2881,960,251,1231
"COG1270",672,1362,1177,1127,914,483,473,933,474,522,484,238,344,495,431,219,558,427,796,440
"COG1271",41,1134,453,433,14,2671,87,1390,128,53,49,394,41,147,164,53,198,1784,18,102
"COG1272",240,313,486,447,137,606,483,557,344,652,884,348,469,212,301,264,138,696,67,172
"COG1273",3,76,8,107,0,620,3,75,17,1,5,1,14,28,7,10,10,31,0,6
"COG1274",69,149,500,515,128,1105,368,498,93,25,25,329,219,155,86,154,511,874,94,259
"COG1275",0,118,3,6,0,51,0,20,7,3,1,10,3,3,13,23,3,301,1,0
"COG1276",15,155,91,19,35,29,38,231,38,31,8,84,11,40,49,118,24,83,44,17
"COG1277",412,870,1305,1416,461,259,659,895,742,475,425,580,468,906,504,741,1125,1309,441,633
"COG1278",1336,1173,1701,1596,1152,1527,1528,1598,1190,1380,1729,1666,1409,1265,1452,1852,1380,1720,1002,1094
"COG1279",788,580,427,375,843,143,807,453,837,810,708,809,970,806,990,476,910,148,686,627
"COG1280",3383,2271,2943,2803,3227,1970,3752,2757,3274,4005,3338,3270,3729,3361,3672,3466,3618,2454,2699,2928
"COG1281",779,1523,120,110,980,1084,394,335,567,766,906,259,441,779,584,682,81,180,1362,826
"COG1282",4999,3945,3237,3240,5511,1538,4255,3135,4114,3171,2452,5771,4369,5054,4724,5553,3821,3084,5317,5622
"COG1283",902,1292,1122,1136,942,513,687,1232,836,1530,1152,1572,585,918,402,242,1174,2241,575,1182
"COG1284",16,317,297,286,22,206,74,313,49,56,19,100,17,94,61,34,39,218,42,46
"COG1285",6,72,157,132,1,440,6,125,35,15,14,31,10,39,29,4,23,239,8,38
"COG1286",227,276,123,129,192,231,235,202,269,793,1019,166,243,155,393,391,142,161,194,175
"COG1287",868,1516,1841,2304,1653,0,1659,1305,2922,1616,115,2389,1791,1185,70,307,3111,1147,737,3665
"COG1288",5,336,143,87,2,226,28,200,24,122,45,59,26,51,74,16,30,70,8,41
"COG1289",20,299,48,159,1,676,7,334,43,9,41,38,35,109,45,14,22,81,13,24
"COG1290",4818,3061,3227,3474,4684,2503,4284,3698,4961,4848,4329,5515,4513,4354,4712,5930,4329,3734,4685,4492
"COG1291",337,985,810,846,318,943,506,853,470,167,395,937,419,773,485,878,658,1589,562,760
"COG1292",1769,2806,1280,1183,919,2832,1431,2874,1521,2064,2004,1997,1532,999,1856,1519,848,1142,854,1488
"COG1293",1082,2266,2053,2325,2001,221,1297,1439,1391,651,11,1316,1448,1510,584,241,2741,938,2065,2254
"COG1294",19,829,165,161,10,1633,47,894,70,52,29,195,8,84,75,33,23,335,6,45
"COG1295",745,1675,631,755,779,1814,493,925,537,655,627,544,496,1054,693,359,378,597,1055,633
"COG1296",821,420,472,347,690,594,763,665,768,1082,841,783,762,393,1066,1038,522,324,595,500
"COG1297",582,957,989,1154,683,74,991,741,1308,689,21,1594,547,953,160,331,1031,1919,414,1145
"COG1298",684,1529,1022,1030,442,2038,765,1230,971,738,1126,455,411,612,925,1537,296,778,633,746
"COG1299",25,46,14,13,3,63,28,52,12,19,40,15,61,9,55,9,7,41,6,8
"COG1300",5,79,28,54,14,1147,8,49,76,49,15,11,16,65,17,0,2,54,0,30
"COG1301",1675,1761,1362,1408,1374,2152,1804,1755,1656,2149,2289,2508,1938,1708,1920,1959,1349,1702,1233,1482
"COG1302",1,1,2,1,3,0,0,1,3,0,0,0,0,2,0,16,0,10,1,1
"COG1303",60,92,524,590,144,0,219,347,198,97,1,312,242,84,2,21,679,203,76,309
"COG1304",5001,3527,2916,3046,4827,1828,4696,2598,4738,4524,4299,5431,4684,5499,5903,7602,4222,2102,3434,4983
"COG1305",733,2433,1211,1530,1721,4758,973,1686,1131,253,237,907,1093,1879,1070,1197,655,2813,1912,1743
"COG1306",553,78,72,68,356,0,469,56,399,0,0,353,311,321,174,130,247,30,507,325
"COG1307",79,263,466,435,167,118,257,310,110,7,4,417,169,319,37,79,853,512,85,210
"COG1308",7,10,347,371,15,0,57,208,35,9,9,161,63,22,4,8,361,176,3,52
"COG1309",1250,4757,2104,1694,991,7345,1885,3179,1735,3577,4310,2269,1599,1289,2129,1779,1342,2596,1051,1435
"COG1310",145,197,802,919,256,2649,287,640,515,106,100,371,277,195,64,84,964,537,305,535
"COG1311",159,283,415,373,299,16,585,140,562,86,24,924,701,225,10,46,1581,358,150,599
"COG1312",383,441,799,778,309,182,383,381,398,375,648,307,449,630,448,539,631,476,221,335
"COG1313",1,0,11,20,1,0,0,20,11,0,0,2,5,1,0,0,32,288,0,1
"COG1314",64,361,68,40,55,85,94,107,55,189,483,140,63,149,97,148,74,74,80,72
"COG1315",21,378,416,405,31,22,112,543,107,39,11,124,33,78,69,52,25,204,53,60
"COG1316",476,152,235,230,349,1570,414,206,596,1,9,376,343,306,184,188,336,355,416,597
"COG1317",16,338,585,427,14,88,74,481,42,89,35,148,26,71,62,75,47,250,42,62
"COG1319",839,1176,3251,3714,1171,1295,1475,2320,1429,753,994,1334,1249,1310,600,1478,2066,3630,1030,2258
"COG1320",23,86,131,110,20,156,32,109,44,112,168,31,36,36,64,142,21,116,40,35
"COG1321",824,405,1633,1774,612,960,968,1107,950,976,1080,908,845,656,714,513,1693,1027,623,768
"COG1322",4283,2485,2820,2863,3775,2249,3901,2808,3898,3648,3394,3805,3897,3723,3941,4040,3170,2614,3155,3296
"COG1324",364,622,508,632,367,151,274,495,289,15,5,387,300,507,242,150,597,637,491,362
"COG1325",0,0,438,483,6,0,71,305,11,63,0,93,43,0,0,2,298,95,1,3
"COG1326",58,72,79,72,135,0,122,82,193,137,0,149,160,91,0,17,41,11,60,237
"COG1327",1447,1038,783,694,1404,532,1329,809,1005,970,867,1141,1256,1375,1346,1656,1080,807,1401,1163
"COG1328",2,265,1174,1384,25,69,333,935,43,1,8,608,242,9,33,28,2340,1012,3,69
"COG1329",1412,388,679,685,1347,939,1337,528,1329,985,1015,1093,1253,1332,1465,1489,1354,591,1171,963
"COG1330",1143,4194,1379,1093,2863,841,849,1620,538,141,446,501,956,2108,1316,558,134,1093,4196,1359
"COG1331",1721,1196,5377,5768,1959,537,2592,3466,2307,2305,2395,2658,2439,2508,1381,1594,5453,4098,1267,1602
"COG1333",744,1365,10,74,942,1074,285,12,697,905,728,140,604,985,376,120,16,39,1185,626
"COG1334",8,162,30,6,14,11,19,71,11,55,21,53,8,26,28,25,8,27,5,26
"COG1335",726,1913,1663,1664,988,1183,892,1405,1089,1087,1430,576,860,938,749,709,677,1974,1171,1193
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0
"COG1338",261,541,352,382,205,704,283,431,411,305,461,156,171,243,385,594,83,235,238,291
"COG1339",66,92,623,681,101,0,170,429,135,82,1,316,160,83,1,14,722,296,49,217
"COG1340",173,228,154,128,256,0,274,92,277,166,0,284,293,179,0,17,108,88,105,478
"COG1341",0,0,0,1,17,0,16,1,51,2,6,2,13,3,0,1,0,0,7,44
"COG1343",0,36,0,1,0,3,0,10,0,0,1,0,0,2,2,0,3,7,0,2
"COG1344",1805,3728,4374,4435,1499,2227,2497,4509,2424,2199,3381,1373,1250,2364,2258,4986,865,3029,2333,2797
"COG1345",457,809,1450,1162,327,980,430,1170,683,510,1033,299,231,441,608,1083,270,680,486,530
"COG1346",27,365,62,20,7,151,31,213,36,153,349,86,18,34,84,151,10,107,19,24
"COG1347",729,757,294,197,464,85,590,386,619,984,1093,745,795,603,849,792,423,277,496,378
"COG1348",905,1215,5,9,1076,411,391,23,576,18,1,74,443,986,597,485,8,19,1423,838
"COG1349",131,705,249,235,57,2989,219,572,232,1114,1146,262,246,147,301,263,40,341,80,138
"COG1350",1006,256,1292,1106,809,21,681,1117,528,83,31,1282,868,753,639,898,1187,2141,976,897
"COG1351",3642,1837,3551,3464,3242,3234,3733,2558,3262,1303,1426,3028,2902,3363,2720,2925,4359,2835,6133,3569
"COG1352",55,1257,484,531,64,1322,199,817,242,50,146,644,106,313,179,163,144,739,117,118
"COG1353",0,0,1,3,0,0,0,0,1,0,3,0,0,0,1,2,0,33,0,0
"COG1354",2636,1985,2290,2254,2643,1235,2538,2108,2176,2067,1908,1991,2460,2609,2625,2354,2857,2200,2744,2078
"COG1355",9,41,406,522,16,266,46,366,43,16,19,21,26,66,11,31,123,753,38,84
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG1357",2266,3898,4007,4094,2764,807,2111,3098,2268,1276,1014,1892,2446,2926,1338,1422,4943,4210,3167,2823
"COG1358",69,82,276,295,146,0,199,186,260,142,37,270,235,100,11,24,450,145,66,352
"COG1359",94,208,401,393,143,254,252,298,192,89,100,157,176,201,183,245,263,246,127,189
"COG1360",936,1176,920,1117,654,1130,863,1082,914,1494,2014,1067,1253,1333,1694,2070,923,2213,1052,1301
"COG1361",0,3,1142,1233,15,0,85,818,10,0,0,370,105,1,0,4,1385,479,1,28
"COG1362",34,239,310,242,116,86,214,290,270,281,561,101,105,121,84,289,192,215,117,341
"COG1363",504,310,423,349,364,238,360,231,641,1084,1379,387,856,696,849,491,577,279,426,595
"COG1364",3062,2306,2454,2444,3645,1862,3086,2478,2561,2728,2299,2326,2928,3728,3603,3261,3256,2101,3455,2656
"COG1366",203,584,298,249,254,279,188,329,211,147,259,148,140,176,79,149,139,232,286,212
"COG1368",370,1187,1589,1650,258,1063,552,1397,393,1255,1459,641,441,606,540,215,572,1648,396,192
"COG1369",0,0,0,0,4,0,3,0,10,9,3,2,0,0,0,0,1,16,0,14
"COG1370",274,362,635,712,431,0,525,462,677,383,0,751,453,306,2,48,697,248,192,1047
"COG1371",0,54,402,433,33,0,52,243,36,14,6,141,62,37,4,4,514,328,16,90
"COG1372",2187,2398,498,158,2659,13712,1016,193,2744,440,435,443,1190,1882,1229,1094,794,766,4794,2383
"COG1373",10,158,129,95,8,364,21,111,82,27,42,45,12,37,62,93,81,357,15,27
"COG1374",2,0,0,0,6,0,6,0,30,19,7,2,6,2,4,1,0,1,8,24
"COG1376",238,478,268,461,238,2138,332,479,650,343,407,247,324,225,346,204,200,358,136,531
"COG1377",361,732,566,528,255,1048,393,540,509,404,719,255,247,324,593,799,131,411,358,413
"COG1378",133,134,770,743,183,0,499,486,482,183,0,474,305,175,5,64,982,777,126,377
"COG1379",0,9,78,69,0,0,0,9,7,0,0,0,0,1,0,0,2,199,2,2
"COG1380",4,37,16,1,2,0,9,56,5,7,34,11,1,14,8,17,3,5,0,1
"COG1381",1698,1697,1529,1406,2023,947,1675,1496,1410,1600,1465,1053,1595,1985,1875,1516,1634,1667,2078,1265
"COG1382",0,0,1,2,2,0,2,2,0,11,7,2,2,1,5,3,3,13,3,12
"COG1383",20,31,23,33,37,0,49,19,69,30,3,55,54,28,2,1,9,27,15,71
"COG1384",3471,1216,2727,2732,3597,1309,3386,2082,3149,3025,2601,3017,3539,3113,3810,3594,4260,2131,2762,2875
"COG1385",3034,2212,1959,1823,2914,1259,2450,1949,2535,2430,1854,1857,2734,2760,2843,2334,2118,1789,3032,2048
"COG1386",2047,1531,1885,1811,2308,1013,2097,1695,1858,1543,1402,2024,2031,2021,2143,2005,2539,1843,2106,1808
"COG1387",261,382,606,756,343,370,377,430,738,403,17,216,561,301,104,185,241,668,162,862
"COG1388",343,322,397,329,338,1070,329,313,277,91,201,530,315,168,282,280,351,434,219,379
"COG1389",343,500,1305,1241,627,0,940,809,1081,371,18,1219,944,467,13,114,1727,709,265,1273
"COG1390",45,43,252,203,61,0,155,146,97,24,2,332,234,65,0,20,738,171,43,286
"COG1391",582,1433,1631,1407,278,4496,675,1588,715,1178,1502,536,507,414,974,1283,305,1312,445,561
"COG1392",319,301,1308,1221,265,91,312,1159,252,559,291,363,288,199,197,59,858,604,102,289
"COG1393",356,1045,743,672,488,750,588,923,509,963,922,506,561,596,501,382,418,682,473,436
"COG1394",86,120,784,813,173,0,299,574,248,165,12,432,311,116,5,39,881,366,81,438
"COG1395",0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,6,41,0,0
"COG1396",2257,1554,1797,1619,1863,3614,1653,2424,1913,2496,2476,1817,1772,1781,2953,2617,1904,2139,1618,1429
"COG1397",71,187,297,234,74,66,190,229,70,153,368,65,72,134,101,121,119,410,93,101
"COG1398",1087,1734,748,567,1228,509,1085,774,1197,571,293,787,881,1317,740,716,627,499,1696,1277
"COG1399",139,257,467,409,149,326,306,463,272,200,281,250,195,124,72,142,387,663,161,262
"COG1400",0,4,13,3,10,0,9,4,28,2,0,8,3,6,4,2,3,4,3,16
"COG1401",177,729,285,271,151,306,186,393,308,195,149,288,98,394,179,103,574,615,114,182
"COG1402",453,998,993,1041,666,1135,408,651,494,190,340,453,831,966,732,408,1278,790,1069,1308
"COG1403",2295,1572,1218,1244,2234,1997,1758,1649,1775,1176,1012,1593,1676,2109,2123,2530,1791,1515,2755,1840
"COG1404",7613,11955,9390,9455,8842,4055,9815,8690,14709,8736,4019,15177,12280,8099,3425,4575,11226,7410,7281,18074
"COG1405",500,464,2970,3166,1038,44,1308,2002,1716,705,132,2162,1929,464,98,178,4322,1378,382,2134
"COG1406",4,122,38,5,0,8,2,94,26,9,5,71,2,10,16,6,15,87,3,6
"COG1407",637,399,541,640,673,638,199,509,433,124,213,260,370,294,453,305,760,440,980,417
"COG1408",479,347,354,534,348,988,506,351,592,1154,1753,431,544,430,648,497,262,282,372,338
"COG1409",1663,2392,2976,3046,1347,2171,1498,2719,2294,1476,1710,1804,1779,1487,1736,1772,1695,2542,891,2329
"COG1410",3355,5921,4847,4774,5396,3360,2920,4593,2692,1910,1779,3763,3157,4278,2597,2369,5394,5710,6512,4383
"COG1411",48,34,40,58,49,3,44,37,65,21,3,55,43,44,28,45,106,51,68,21
"COG1412",9,1,2,9,25,0,22,0,69,26,15,10,16,14,8,1,3,39,4,76
"COG1413",1013,1837,1307,1384,1264,110,757,1089,1329,93,74,652,1178,1579,688,717,516,2426,1134,2210
"COG1414",414,952,981,874,396,4173,944,1207,625,2017,2529,465,817,353,877,900,406,1175,394,591
"COG1415",9,49,94,126,37,1,28,212,30,5,26,59,22,38,4,26,55,324,20,65
"COG1416",6,6,7,10,5,37,4,7,22,11,30,0,10,10,3,64,1,17,23,18
"COG1418",228,372,719,814,310,151,345,468,378,1141,1478,407,376,511,164,291,1345,738,129,379
"COG1419",93,606,528,491,94,440,194,601,209,233,447,264,69,211,246,381,124,354,138,223
"COG1420",572,486,1184,1251,495,1620,701,961,774,632,675,498,719,517,725,944,918,1540,610,799
"COG1422",84,97,520,541,116,0,208,368,171,149,0,359,204,63,1,23,656,232,64,232
"COG1426",155,612,576,587,159,163,248,717,234,78,84,329,214,279,206,406,457,903,214,221
"COG1427",135,180,390,380,196,0,192,201,333,254,55,215,257,145,17,56,161,205,102,347
"COG1428",1045,595,628,745,735,269,973,676,1507,1983,2406,706,1247,822,1101,773,674,1102,611,537
"COG1429",4861,6151,1161,1176,8265,1453,2098,675,2964,2066,2260,342,2112,2840,2631,1454,175,507,7578,3815
"COG1430",819,480,517,549,566,1329,430,457,642,560,556,606,480,580,498,395,668,520,1105,626
"COG1431",2,33,10,21,0,27,0,20,31,14,15,6,8,22,26,0,4,38,0,6
"COG1432",87,663,876,861,114,1302,180,646,188,503,577,285,149,274,215,256,419,1132,70,219
"COG1433",1,0,6,5,0,0,0,1,7,0,0,0,0,0,0,0,11,8,0,0
"COG1434",507,854,516,560,468,518,512,556,643,263,398,320,487,507,598,661,247,788,557,538
"COG1435",1114,716,860,771,984,1000,1065,1039,1261,1445,1421,1030,1344,789,933,815,693,931,820,1070
"COG1436",16,44,71,71,45,0,50,31,63,40,2,63,74,54,1,10,20,42,15,172
"COG1437",2,18,30,40,3,2,15,24,16,0,0,4,7,30,1,10,4,33,1,9
"COG1438",130,100,87,72,77,5,134,121,88,7,1,184,76,84,85,64,70,89,188,125
"COG1439",57,85,457,488,127,0,182,308,221,41,5,266,225,72,3,20,576,218,41,328
"COG1441",12,52,265,313,101,1,111,176,269,29,6,47,93,77,11,38,44,129,72,242
"COG1442",212,75,3,12,127,145,192,1,134,3,28,128,221,234,145,96,119,124,334,118
"COG1443",304,186,501,585,216,285,433,399,335,588,630,349,443,236,308,247,728,224,143,301
"COG1444",15,482,303,150,52,84,48,550,124,149,206,235,27,61,150,25,8,401,16,168
"COG1445",7,49,5,15,4,71,17,69,11,10,15,9,54,8,70,7,2,26,3,1
"COG1446",1063,915,1370,1530,797,948,884,1424,1385,1083,1165,1319,1369,911,807,699,826,1776,498,1133
"COG1448",442,789,200,194,279,911,459,393,760,1146,1086,294,331,343,482,559,136,175,232,474
"COG1449",1321,212,65,31,660,45,756,39,1640,12,2,426,299,492,308,237,31,48,731,856
"COG1450",1156,2288,1763,1625,982,690,1339,2301,1506,1259,1854,1640,1115,1271,1555,1786,915,2546,1006,1427
