"","X72_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG1347",513,410,499,181,657,685,562,803,652,566,447,1158,1062,325,409,659,436,351,623,498
"COG1348",1077,55,940,3,660,1218,1240,905,409,939,1043,469,5,21,1236,362,9,18,1085,1637
"COG1349",275,362,168,352,377,734,122,156,90,158,209,962,1121,341,135,162,38,186,189,129
"COG1350",353,1289,366,1503,682,162,378,399,652,448,608,494,33,1125,724,948,1159,1005,470,490
"COG1351",5983,2690,2456,2843,2998,1895,4060,2399,5970,2040,2653,2337,1430,3068,4358,4724,4433,2625,2122,2972
"COG1352",266,434,217,351,685,1289,205,229,215,195,317,117,126,641,189,220,114,376,191,109
"COG1353",0,8,0,18,12,1,20,20,0,0,0,3,6,12,0,1,1,1,0,0
"COG1354",2600,2084,2483,2236,2564,1991,2760,2649,2322,2437,2394,1779,1843,2167,2840,2575,2889,1973,2281,2942
"COG1355",26,479,49,931,47,54,43,79,104,36,21,60,14,412,15,60,135,319,39,24
"COG1356",0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1357",2650,3241,3353,5382,2151,3897,3040,2610,2687,3725,3682,945,929,3802,2783,1572,4919,3633,4001,3337
"COG1358",51,135,133,195,72,91,67,149,298,276,240,14,34,244,57,48,462,194,214,27
"COG1359",162,303,265,183,160,209,136,139,192,154,192,185,112,441,121,201,252,482,156,136
"COG1360",1229,1850,1333,2455,1277,1860,1290,1388,1338,1262,1011,2466,2019,1605,1319,1366,961,1685,1213,1136
"COG1361",0,302,117,419,10,4,0,24,79,137,167,56,0,1020,0,8,1386,430,86,0
"COG1362",212,314,219,205,92,271,96,66,121,153,211,321,563,278,95,160,161,430,142,98
"COG1363",458,417,869,235,627,532,526,983,707,647,533,1796,1402,535,380,640,548,799,715,395
"COG1364",2301,1798,2185,1257,2056,1527,2443,1976,1847,2197,3410,1840,2359,2169,3661,3439,3222,2268,3058,4106
"COG1366",244,343,257,480,309,587,311,244,221,362,347,211,256,293,258,189,156,395,379,312
"COG1367",0,0,0,1,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",500,1722,323,1461,526,1180,360,490,978,547,220,1139,955,1025,184,278,371,1288,434,209
"COG1369",1,1,3,56,0,1,0,0,0,3,3,0,7,0,0,1,1,1,3,0
"COG1370",112,248,375,137,188,267,155,357,722,560,333,30,0,601,134,243,701,506,678,83
"COG1371",13,164,114,409,23,54,7,30,163,148,124,27,6,351,1,40,492,196,85,6
"COG1372",5718,649,2405,1688,1381,2426,2946,1547,1555,2350,2856,2456,416,275,4159,971,790,513,3135,4085
"COG1373",26,324,44,326,220,141,46,59,43,10,34,100,44,172,48,44,67,109,14,16
"COG1374",3,0,8,1,0,2,2,0,8,19,45,4,6,0,2,0,0,0,21,0
"COG1376",221,385,255,338,245,500,233,322,277,356,488,443,383,316,255,234,189,350,473,144
"COG1377",576,464,467,250,490,781,466,426,361,326,271,489,713,536,496,373,137,618,291,479
"COG1378",99,303,187,665,99,112,113,238,216,323,241,74,0,586,116,111,895,406,365,62
"COG1379",1,34,2,436,0,4,9,17,0,0,0,2,0,66,0,2,1,109,0,0
"COG1380",21,22,13,13,19,25,5,1,9,3,6,4,24,24,6,7,0,13,6,6
"COG1381",1983,1731,1890,1831,1809,1643,1942,1688,1563,1848,1922,1550,1507,1496,2057,1822,1719,1560,1925,2370
"COG1382",1,10,4,27,2,0,0,1,3,2,13,1,9,0,0,1,3,3,2,0
"COG1383",13,27,32,40,24,31,24,52,81,68,49,4,7,36,16,25,15,38,67,2
"COG1384",3132,2106,2698,1879,3185,1279,3400,3051,2839,2996,2903,1476,2569,2331,3428,3453,4421,1754,2298,3222
"COG1385",2777,2150,2487,1831,2537,2222,2980,2804,2358,2574,2751,2591,1803,1857,3156,2755,2210,1948,2767,3250
"COG1386",2017,1826,1862,1863,2075,1531,2183,2133,1959,2009,1975,1148,1404,1780,2218,2080,2504,1622,1924,2245
"COG1387",188,517,572,645,242,405,205,489,458,561,315,176,24,601,210,325,236,872,601,114
"COG1388",254,485,202,515,244,364,238,295,372,616,509,382,220,336,204,252,333,471,641,244
"COG1389",288,675,888,807,392,511,314,805,1278,1163,546,141,13,1047,250,343,1709,897,1045,133
"COG1390",36,168,206,170,73,60,72,132,227,252,161,46,5,255,24,71,742,211,205,20
"COG1391",741,1626,750,1260,778,1442,514,493,514,548,611,1350,1497,1611,834,420,277,1667,593,595
"COG1392",214,985,348,889,319,335,263,320,598,409,397,547,398,1123,255,338,1229,1055,355,221
"COG1393",514,788,686,648,565,1012,452,385,578,774,711,1156,850,795,495,542,408,921,825,582
"COG1394",91,285,269,310,102,120,82,198,423,371,196,45,12,687,72,103,851,424,292,35
"COG1395",0,3,2,96,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0
"COG1396",2041,2421,1226,1657,2275,1682,2166,1741,1510,1292,1634,1750,2473,1668,2188,2060,1990,1520,1032,2008
"COG1397",168,305,126,544,44,198,95,91,118,72,87,220,371,239,89,92,126,307,84,74
"COG1398",902,430,992,289,728,1176,818,664,931,1226,1653,980,333,809,1476,994,615,903,1856,1533
"COG1399",154,580,169,872,131,328,155,94,255,184,123,229,206,309,110,128,270,413,151,76
"COG1400",1,4,13,7,3,4,0,2,18,11,17,0,0,9,2,0,3,15,17,4
"COG1401",279,392,315,584,431,733,254,273,365,243,177,122,142,315,164,161,557,320,226,163
"COG1402",826,883,1264,863,663,1457,941,712,697,1196,1363,341,345,1256,930,528,1213,1578,1465,1179
"COG1403",2381,1692,1765,1662,1942,1501,2418,2253,1777,1653,1206,681,634,957,1738,1345,1177,793,1053,1648
"COG1404",5737,7784,11108,7321,7821,12175,6823,11569,18780,15482,7525,5682,3918,9500,4251,8016,11219,9162,13384,3051
"COG1405",547,1009,1201,1009,424,474,343,737,1690,1408,949,1266,104,2502,334,596,4328,1542,1205,185
"COG1406",11,32,12,70,54,106,5,18,3,14,23,3,3,48,7,23,16,19,15,0
"COG1407",768,196,564,363,242,359,797,669,147,610,716,302,243,545,956,179,739,253,756,1001
"COG1408",423,375,419,270,397,354,436,563,550,400,318,1521,1754,380,386,458,249,469,409,325
"COG1409",1265,2485,1902,1551,1869,2375,1183,2006,1597,1936,1965,1614,1725,2895,951,1601,1628,2790,1979,1012
"COG1410",4661,6186,5552,6019,3664,5830,4879,3640,4241,5835,5975,3009,1775,4780,5217,3248,5325,5584,6577,6358
"COG1411",49,70,50,72,44,22,41,30,68,27,46,13,1,46,82,48,119,25,17,64
"COG1412",4,6,25,71,9,8,4,23,27,26,70,2,14,8,3,4,5,7,31,3
"COG1413",1020,2157,1796,2064,883,1817,1483,1880,1218,2073,2255,420,74,1341,848,1027,474,1638,2604,1028
"COG1414",619,1107,573,1223,871,963,406,490,454,553,593,1935,2447,1039,507,556,393,969,425,382
"COG1415",16,241,33,532,32,51,9,11,52,33,20,42,21,114,8,48,46,127,29,3
"COG1416",26,17,11,18,28,7,6,9,7,9,14,33,33,23,6,6,1,14,4,7
"COG1418",175,697,644,968,215,368,199,292,381,346,323,1465,1525,724,108,375,1367,990,309,133
"COG1419",229,397,229,239,266,639,156,128,209,164,144,129,441,556,173,204,119,506,164,176
"COG1420",401,1338,621,1837,551,497,494,584,677,742,681,770,679,1115,605,600,962,1368,728,523
"COG1422",50,171,263,180,66,101,72,209,338,290,142,20,0,487,86,64,648,244,232,32
"COG1423",0,11,0,24,0,0,0,0,0,0,0,0,0,6,0,0,0,14,0,0
"COG1426",238,815,326,917,276,610,176,166,374,269,261,217,65,683,215,321,450,742,263,172
"COG1427",64,191,210,201,96,112,77,160,261,218,151,154,54,364,87,148,172,490,276,66
"COG1428",753,928,775,1443,858,668,734,1200,1074,792,484,1772,1525,484,329,621,462,611,578,342
"COG1429",7883,1098,6966,693,3691,6100,8572,5056,2990,7176,8433,2149,3366,1061,9118,1726,238,1280,9446,11766
"COG1430",1743,426,494,471,562,540,1143,566,579,461,632,604,547,480,1453,684,742,395,445,927
"COG1431",13,4,4,5,52,23,37,39,14,11,12,2,19,31,5,12,4,10,6,6
"COG1432",193,684,426,918,324,654,122,167,251,218,170,422,565,876,101,299,390,1169,189,72
"COG1433",0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,21,2,0,0
"COG1434",372,446,352,694,305,564,290,331,283,303,578,453,406,602,577,450,236,544,556,558
"COG1435",832,1009,716,1014,900,695,818,1054,1073,835,705,2243,1461,866,812,1070,769,961,855,674
"COG1436",42,55,63,60,32,56,37,94,136,115,77,2,2,104,30,36,24,116,122,18
"COG1437",5,13,27,26,4,33,2,8,11,8,5,21,1,20,1,1,8,51,7,0
"COG1438",115,81,77,118,126,149,178,112,50,57,63,121,9,150,229,121,62,141,66,146
"COG1439",46,159,199,145,81,102,62,129,238,288,210,23,2,423,35,76,528,225,236,29
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",47,182,125,90,17,37,23,41,167,125,167,12,7,257,18,57,49,254,152,28
"COG1442",172,26,82,28,242,125,242,191,315,42,110,364,23,7,360,291,127,4,61,236
"COG1443",153,206,364,165,247,200,207,336,437,366,302,775,633,464,176,229,779,329,301,171
"COG1444",136,209,144,268,270,508,32,46,56,102,234,11,190,352,38,75,5,250,136,10
"COG1445",50,2,13,3,17,60,13,9,10,4,5,8,11,3,13,5,4,8,5,10
"COG1446",578,1537,860,2140,1067,986,716,1418,1416,1052,632,1361,1189,1485,502,920,866,1820,1069,465
"COG1448",387,136,481,113,369,775,402,468,259,384,351,753,1087,235,397,304,117,289,341,313
"COG1449",540,232,434,85,440,226,942,1142,338,406,200,191,3,50,1027,239,27,97,341,532
"COG1450",1142,2683,1430,2417,1591,2250,1178,1665,1385,1315,1175,1467,1879,1976,994,1483,931,2003,1372,1080
"COG1451",319,568,387,445,437,903,377,607,389,323,305,685,562,688,329,313,327,743,319,261
"COG1452",3263,2894,2773,1934,3887,2671,3218,3442,3365,2904,3095,3498,4352,2599,3187,3948,4228,2291,2466,3363
"COG1453",2185,474,1941,445,638,1410,2279,1197,473,1654,1836,144,5,287,2652,395,80,303,2182,3529
"COG1454",3276,2970,3406,2350,3706,2106,3557,2958,3169,3435,3619,2588,4187,3973,3568,4007,4776,3430,2809,3345
"COG1455",2,0,2,0,4,0,2,1,0,0,0,2,3,0,2,1,1,0,0,0
"COG1456",0,55,0,470,0,0,1,5,0,0,0,0,0,41,0,0,0,20,0,0
"COG1457",105,126,45,102,163,475,33,15,122,69,113,28,250,138,38,83,130,205,63,26
"COG1459",1664,3074,1748,2194,2148,2778,2073,2014,1891,1722,1586,1490,2338,2296,1729,2051,1597,2412,1810,1861
"COG1460",11,17,22,29,5,25,2,12,42,27,3,0,0,23,2,3,8,28,9,5
"COG1461",108,807,620,621,152,351,82,123,493,350,117,41,6,465,16,362,775,653,192,19
"COG1462",1110,251,337,231,346,475,281,201,379,198,370,833,920,248,473,312,163,318,255,206
"COG1463",723,329,986,255,559,1388,953,719,426,881,1023,255,293,273,818,385,172,340,1103,1020
"COG1464",30,3,14,1,28,41,6,1,4,2,4,5,10,7,15,7,2,8,2,11
"COG1465",86,251,369,206,129,181,120,257,491,515,265,50,0,812,100,140,951,488,394,33
"COG1466",2760,2695,2962,2387,2835,2487,2726,2852,2588,3184,3250,3470,2930,2267,2903,2867,2864,2361,3081,3145
"COG1467",126,443,469,333,197,213,139,357,675,678,374,124,33,1260,107,166,1616,704,600,48
"COG1468",6,9,0,79,9,77,5,1,1,0,0,0,1,11,2,6,9,4,0,2
"COG1469",297,480,247,263,228,349,187,281,177,226,255,550,473,325,240,233,159,412,229,149
"COG1470",19,57,42,28,28,15,19,34,77,22,11,0,1,2,1,5,61,13,21,2
"COG1471",76,237,275,360,118,123,80,203,434,337,255,33,18,507,63,110,833,328,315,34
"COG1472",5001,5455,5091,6987,6054,6383,5094,7234,5459,5868,3580,7227,7729,2936,2907,3713,2653,3114,4088,3035
"COG1473",3792,4589,4542,6089,4732,4192,4317,5467,4463,4732,3965,5608,6012,4548,3986,4613,3494,5704,4559,4189
"COG1474",277,540,877,797,399,479,333,685,1322,1286,688,107,54,1092,281,378,1685,901,1129,133
"COG1475",3749,2713,2775,2733,3724,3263,3277,3321,3489,2647,2575,3408,2881,2556,3159,3622,3969,2625,2557,2895
"COG1476",75,214,99,193,151,108,70,141,142,173,118,884,271,132,101,127,66,200,158,84
"COG1477",911,1477,1182,1845,1165,1608,926,1421,1225,1101,853,2154,1529,1266,748,1278,889,1400,1229,803
"COG1478",315,635,564,706,425,291,366,440,478,484,489,652,322,1536,358,518,2249,1054,403,270
"COG1479",272,585,251,1366,545,721,297,368,472,276,319,316,330,460,240,297,419,227,275,175
"COG1480",1586,1461,1748,2452,1832,2695,1988,1759,2000,2074,2026,1676,1456,859,1983,1735,1112,1067,2511,2057
"COG1481",2,0,0,0,7,5,14,14,6,0,2,1,6,7,1,0,0,1,0,3
"COG1482",114,244,164,259,81,194,109,182,143,112,94,137,52,226,78,173,147,262,131,73
"COG1483",64,50,34,246,53,130,75,48,42,24,32,8,38,66,43,32,159,53,41,46
"COG1484",400,1326,520,4280,988,2718,238,198,316,293,241,391,763,1011,197,363,499,914,269,82
"COG1485",1916,468,1462,277,1541,1075,1860,1923,1010,1435,1812,1932,2518,629,2201,1500,662,559,1217,2026
"COG1486",638,605,687,645,691,373,608,561,780,611,510,288,118,437,680,909,651,520,389,658
"COG1487",24,50,19,105,38,87,19,17,11,5,15,14,15,42,18,22,4,50,13,15
"COG1488",494,470,603,584,392,397,493,642,391,437,437,362,636,429,528,437,603,541,384,453
"COG1489",1594,1186,1351,1386,1420,1429,1591,1226,1040,1405,1608,690,1259,910,1567,1332,1117,951,1577,1747
"COG1490",410,759,603,891,557,584,501,650,667,546,489,1083,757,628,411,644,520,773,529,381
"COG1491",65,196,217,309,98,108,82,191,342,306,159,31,0,495,76,88,575,360,250,27
"COG1492",1143,677,1421,771,770,1828,1416,1111,640,1325,1564,525,1182,938,1466,362,1156,704,1783,1824
"COG1493",60,103,107,50,69,111,73,125,95,100,82,181,191,92,95,100,42,107,101,87
"COG1494",1909,1266,1851,858,2082,1412,2384,1934,1858,2215,2088,580,803,1080,2154,1882,1769,1033,2267,2409
"COG1495",589,604,568,327,728,463,625,524,611,499,503,979,901,463,657,794,609,464,435,569
"COG1496",1923,1709,1561,1401,1681,1128,1885,1910,1551,1660,1730,1050,1311,1271,2140,1880,1937,1165,1662,2190
"COG1497",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG1498",128,361,426,442,194,174,120,325,567,646,554,59,65,845,66,166,1473,533,528,53
"COG1499",113,133,294,139,155,172,136,312,534,467,194,11,36,191,107,140,97,256,400,47
"COG1500",77,246,259,303,127,128,88,218,434,344,229,38,2,591,65,93,845,407,291,37
"COG1501",149,374,260,346,420,538,220,327,248,210,441,263,167,538,104,230,51,321,292,91
"COG1502",492,784,508,984,737,1664,377,819,452,607,658,663,230,836,321,368,210,821,738,220
"COG1503",170,464,470,602,211,252,159,377,720,638,274,61,16,610,80,117,874,447,388,47
"COG1504",0,11,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG1505",876,1078,1068,1395,1317,1469,987,1973,1132,1135,993,2056,1777,1164,778,1184,891,1258,1201,873
"COG1506",4950,7111,6817,11333,6664,8791,5698,8115,6123,6669,5441,7355,6945,7682,5031,6140,5007,9586,7553,5422
"COG1507",79,54,33,36,119,24,172,109,145,31,37,97,58,68,149,149,60,94,33,93
"COG1508",1423,2234,1830,2569,1752,2035,1412,2102,2066,1760,1490,3703,3176,1967,1287,1890,1453,2138,1867,1168
"COG1509",235,1239,506,1186,348,844,164,254,332,441,447,368,206,1398,121,359,1999,1048,399,87
"COG1510",21,148,41,198,86,159,28,68,22,46,50,49,136,99,20,44,9,60,39,17
"COG1511",1,0,4,1,10,25,20,44,11,5,6,2,21,10,3,4,4,1,7,11
"COG1512",45,77,71,134,106,100,46,121,70,120,208,197,272,137,38,39,28,182,201,18
"COG1513",53,68,167,121,131,226,50,31,61,220,281,30,5,67,52,41,29,26,259,67
"COG1514",109,609,254,1100,170,424,64,95,209,266,241,65,13,807,53,170,984,727,229,57
"COG1515",29,67,27,184,25,46,39,32,68,38,23,0,10,52,8,32,11,81,36,14
"COG1516",142,195,99,108,88,281,73,57,128,59,57,94,206,211,73,81,50,208,62,64
"COG1518",69,63,14,121,113,237,30,28,29,11,31,6,84,72,18,20,22,33,13,4
"COG1519",3201,3419,2893,3109,3454,2058,3242,3857,3182,2957,3065,4481,4563,2943,3215,3712,3349,2742,2582,3142
"COG1520",2736,4807,3423,3657,3009,3159,2710,3091,2921,3142,3352,2935,3435,3391,2585,4311,3488,4372,2759,2585
"COG1521",2036,1682,1961,1307,1940,1616,2137,1903,1705,1832,1870,1827,2002,1424,2262,2064,1798,1509,1844,2177
"COG1522",1061,3043,2136,3322,1446,1862,1021,1585,2023,2359,1798,4353,5833,4674,1052,1134,5857,3642,2015,858
"COG1523",1857,1086,2019,1730,1616,3615,2095,1573,846,2069,2525,188,68,1041,2188,734,56,611,2861,2727
"COG1524",1089,2265,1338,4459,1353,1392,1398,1882,2129,1430,1093,2100,1680,2170,1223,1812,2205,2646,1315,1058
"COG1525",1285,1098,921,1069,1027,827,1087,935,1329,952,1264,692,775,842,1146,1227,1490,959,891,1000
"COG1526",782,1820,1049,1094,957,651,589,702,1458,1130,1020,1198,2000,1687,1004,1205,1092,1459,965,813
"COG1527",127,380,436,422,168,203,134,328,637,635,381,81,7,1013,98,172,1465,627,476,60
"COG1528",437,98,551,23,304,815,458,384,264,670,920,227,28,56,523,138,504,80,873,659
"COG1529",4628,13371,9454,18002,4701,5957,3396,3506,7983,6270,4879,4330,4500,15891,4583,6670,9638,18246,5695,4658
"COG1530",5489,5764,5597,5416,6282,5433,5905,6001,5324,5481,5689,6425,6698,4797,6003,5934,5061,4884,5633,5901
"COG1533",508,1324,498,1735,335,541,400,438,549,413,347,301,49,976,429,466,524,1231,443,359
"COG1534",57,234,80,106,63,176,32,37,102,51,46,174,248,168,44,55,51,150,46,28
"COG1535",0,28,2,62,0,3,1,1,0,0,0,0,0,22,0,0,2,37,0,0
"COG1536",766,1393,722,1895,623,1166,659,623,859,630,393,691,738,1360,642,790,670,1422,617,519
"COG1537",113,412,434,494,170,187,154,323,618,545,323,66,9,1169,92,169,984,639,467,60
"COG1538",5840,4884,5866,4950,6776,8292,5915,6323,5207,5717,5558,5413,4081,4392,5841,5870,4529,4192,5872,6116
"COG1539",1261,973,1052,801,1184,973,1290,1280,1018,1106,1117,1131,1201,897,1296,1067,880,988,1096,1255
"COG1540",1118,1107,971,807,1493,625,1072,1177,1300,1103,1270,809,1354,1325,1148,1644,1822,1206,965,925
"COG1541",765,1742,731,2722,476,702,634,738,603,522,541,917,1291,1744,696,513,350,2138,559,598
"COG1543",1007,78,1076,3,697,1801,1229,911,467,1127,1323,44,0,8,1184,300,0,11,1516,1711
"COG1544",646,357,645,536,341,766,701,519,233,590,689,484,461,159,741,228,71,186,772,923
"COG1545",284,559,797,1019,319,376,256,279,532,534,352,260,114,936,255,596,836,1180,446,325
"COG1546",1492,1471,1732,1510,1452,1629,1705,1566,1541,1668,2417,2174,1638,1819,2519,2270,2058,2217,2675,2674
"COG1547",299,188,403,81,264,531,327,281,246,381,438,38,0,130,368,173,136,202,534,421
"COG1548",79,75,80,96,62,42,72,43,74,41,51,65,6,56,108,81,161,42,39,120
"COG1549",170,169,483,78,236,316,217,480,898,691,153,17,0,186,96,140,107,205,415,45
"COG1550",0,44,9,299,0,6,4,2,2,3,0,0,0,27,0,2,18,56,1,0
"COG1551",87,177,99,136,102,184,51,60,75,53,59,59,119,200,60,74,85,178,61,65
"COG1552",17,10,40,2,15,16,6,19,53,29,51,57,9,8,3,12,96,12,31,4
"COG1553",79,197,71,162,76,125,49,43,67,38,54,28,60,120,29,51,28,102,40,29
"COG1554",110,26,65,91,116,81,196,233,101,49,35,761,512,70,100,84,16,38,35,125
"COG1555",73,252,68,565,104,179,30,85,38,64,122,399,223,137,48,55,24,116,124,23
"COG1556",17,465,93,276,36,35,20,19,72,22,21,122,108,355,11,27,96,358,30,25
"COG1558",187,159,163,95,188,304,174,162,157,133,123,173,227,252,202,153,67,248,96,168
"COG1559",1145,1743,1198,1994,1366,1261,1366,1799,1627,1270,1047,2852,2308,1626,1243,1500,1306,1769,1257,1139
"COG1560",2750,3101,2349,2496,3025,1818,2764,3242,2767,2498,1594,2597,2410,1806,1797,2246,1838,1779,1515,1807
"COG1561",724,1167,846,1548,961,1033,635,1218,977,813,687,2433,2101,976,490,854,620,1252,885,556
"COG1562",2885,845,3393,560,2716,2361,3092,3453,3140,3529,3079,2288,2605,913,3256,2604,1831,1257,3372,3316
"COG1563",6,0,1,0,1,0,2,1,0,15,51,4,0,0,4,0,0,0,30,6
"COG1564",364,547,351,744,370,333,381,443,815,350,249,235,73,540,331,493,509,611,353,260
"COG1565",3127,1952,2647,1404,2627,2088,3207,2593,2226,2511,2934,1453,1676,1518,3653,2918,2691,1569,2453,3566
"COG1566",431,310,398,180,310,810,175,154,158,286,226,241,82,425,283,199,130,441,281,287
"COG1568",4,18,30,12,2,25,27,29,2,7,1,0,0,28,10,15,24,67,5,3
"COG1569",1,2,2,29,8,33,3,3,3,0,0,1,1,4,12,1,1,6,0,5
"COG1570",1566,2630,2155,2784,2051,2716,1672,2080,2033,2013,1908,2344,2346,2311,1698,2111,1951,2481,1959,1627
"COG1571",122,366,427,332,214,247,124,303,672,595,305,68,0,1036,79,157,1452,642,483,52
"COG1572",75,105,193,101,88,172,87,156,177,199,65,8,1,167,65,74,164,184,202,55
"COG1573",2676,2741,2642,2793,2888,1948,2814,2399,2543,2591,2834,1342,1495,2695,3218,3274,3711,2597,2421,3094
"COG1574",947,4541,2100,7240,1726,2221,951,1449,2163,1804,1215,3961,6047,4736,776,2004,2541,5887,1905,839
"COG1575",1498,1315,1582,1817,1380,1727,1684,1722,1875,1702,1528,1443,753,1392,1689,1573,1857,1323,1957,1943
"COG1576",806,474,947,160,756,951,852,1044,854,1085,991,1252,1196,486,871,603,302,549,1143,924
"COG1577",123,355,419,337,200,217,167,327,619,562,232,59,202,803,110,189,1289,547,446,56
"COG1578",3,3,2,14,12,32,3,3,5,6,6,1,0,11,0,37,1,23,7,0
"COG1579",157,689,370,1358,255,287,180,329,620,295,161,425,159,672,89,395,496,808,319,91
"COG1580",65,159,60,96,138,361,14,21,74,50,60,28,139,227,30,56,48,175,56,13
"COG1581",9,105,47,189,10,5,21,62,40,43,63,28,0,409,25,12,581,156,29,15
"COG1582",0,2,3,2,1,4,1,4,2,0,0,1,0,2,0,3,0,4,0,0
"COG1583",2,1,0,0,12,2,1,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG1584",1,0,6,3,0,1,0,0,3,14,17,0,0,0,0,0,0,0,12,0
"COG1585",17,109,42,78,20,39,9,13,62,32,16,141,20,72,24,34,42,112,32,17
"COG1586",2609,675,1250,488,1495,770,2147,1323,1098,1170,1424,385,655,520,1953,1434,1170,560,1166,1681
"COG1587",2246,1837,2147,1457,1707,1609,2328,1813,1536,2151,2171,1028,1167,2130,2411,1721,2475,2111,2105,2664
"COG1588",0,28,1,28,0,0,1,2,0,6,2,6,0,5,0,0,4,11,5,0
"COG1589",826,803,1065,509,860,1381,825,753,744,1065,1209,741,780,667,875,671,530,663,1222,1021
"COG1590",5,29,33,85,9,19,5,8,58,28,18,0,21,11,4,4,19,28,27,7
"COG1591",0,7,1,89,0,1,0,0,0,0,0,0,0,3,0,4,3,0,0,0
"COG1592",289,486,300,649,205,84,176,93,283,309,401,367,498,461,365,233,212,547,254,274
"COG1593",5479,3995,4261,4146,4983,3059,5624,4418,4401,4163,4413,5424,9324,3797,5809,5208,3251,4337,3583,5123
"COG1594",195,133,213,184,100,122,94,157,361,277,235,761,72,284,107,265,489,183,318,44
"COG1595",1625,2836,1881,3038,2531,3800,1791,2390,2068,1556,1549,5320,3822,2593,1584,2026,1394,2501,1808,1292
"COG1596",1392,1618,1447,2699,2013,3029,1701,2028,1808,1806,1483,2677,2559,1157,1323,1659,1320,1194,2066,1689
"COG1597",812,1825,1038,1842,1030,1338,693,1091,1699,1160,877,1024,632,1572,614,1122,1109,1936,1273,465
"COG1598",1,25,4,71,2,3,1,7,6,4,3,32,12,35,6,4,1,43,3,11
"COG1599",200,561,704,716,274,355,211,545,1095,1010,570,76,64,1463,166,256,1953,928,867,85
"COG1600",1669,2458,2261,3207,1796,2435,1977,1936,1974,2244,1882,2073,1957,2841,1907,1927,1737,3577,2248,1907
"COG1601",59,161,211,214,80,102,67,152,330,285,221,49,19,374,42,67,473,197,222,32
"COG1602",0,318,162,456,48,112,0,30,396,297,196,32,0,998,0,98,1354,574,220,1
"COG1603",0,1,0,68,1,1,0,0,2,2,9,0,10,0,0,1,1,0,3,0
"COG1604",0,0,0,1,7,0,10,19,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",670,959,727,840,903,1034,616,940,620,834,793,1197,1277,998,564,776,629,941,767,549
"COG1606",613,514,1026,583,467,1103,701,508,450,1006,1103,134,4,494,668,387,940,627,1207,893
"COG1607",454,495,520,672,496,732,305,552,769,534,391,811,569,734,288,435,915,680,541,227
"COG1608",82,246,293,156,109,157,92,211,405,457,278,42,5,425,57,120,944,300,407,42
"COG1609",1387,2254,1291,1968,2120,3679,1186,1768,1011,1269,1336,4082,4642,2364,1250,1120,456,1490,1292,964
"COG1610",1184,1131,1072,1183,1444,749,1239,1454,1233,1053,732,1017,1021,681,839,935,941,701,619,805
"COG1611",967,1620,1246,1864,1187,1608,945,1129,952,1305,1953,2387,1598,2140,1536,1295,1445,2232,2414,1642
"COG1612",3498,2635,3352,1974,3363,2923,3670,3450,3268,3398,3173,2506,2513,2491,3701,3378,3393,2531,3311,3873
"COG1613",18,32,3,1,12,40,6,2,12,4,3,12,1,13,5,0,3,27,5,2
"COG1615",474,1467,996,1875,720,353,800,812,1160,1033,1249,767,6,2641,944,1294,4628,2106,1089,583
