"","X123_SUR_0d45.0d8","X68_MES_0d2.3","X76_DCM_0d2.0d45","X149_MES_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.0d45","X138_MES_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3"
"COG0673",14494,18296,16393,19204,13991,17718,15078,17371,16033,13513,16054,18132,10740,17789,20302,14543,17174,18649,17970,16133
"COG0674",2054,5022,3791,5049,186,2265,1572,1876,2005,1728,2507,4447,4448,10394,5327,11053,3480,2887,5647,2631
"COG0675",37,260,31,68,65,12,13,47,23,116,8,142,962,240,60,302,11,130,192,29
"COG0676",227,68,13,18,37,78,17,91,35,233,4,56,227,139,25,20,12,51,67,21
"COG0677",2368,2214,2574,2703,2166,1877,2642,1378,1906,1892,2945,2622,2460,2797,2683,3067,2942,2383,2473,2571
"COG0678",958,699,1341,636,1608,1414,1675,2178,2446,1071,1163,796,743,734,642,825,1255,1167,576,1035
"COG0679",1609,1218,1985,1213,1925,1921,2195,1880,2087,1896,1634,1421,1147,1436,1152,1772,1965,1980,1198,1941
"COG0680",43,19,10,4,7,2,7,1,6,11,12,20,60,76,12,129,1,1,9,8
"COG0681",3543,2547,2818,2581,2862,3457,3394,2976,3091,3397,3661,2702,3142,2335,2962,2371,3350,3128,2728,3471
"COG0682",2617,2189,2644,2141,2696,2732,3396,2647,2996,2811,3317,2171,2195,2017,2230,2389,3053,2563,2003,2874
"COG0683",4990,8423,7489,8389,4964,6065,7308,6375,6753,5477,5427,7857,5699,8665,7137,11496,6399,6165,8223,6714
"COG0684",1078,1345,1231,1086,961,804,552,841,836,778,1050,1263,534,1176,1195,713,969,1012,853,820
"COG0685",1830,3142,2732,3088,2208,2442,2207,2241,2186,2671,2137,3039,1863,4001,2974,4566,2234,2480,3013,2199
"COG0686",2103,2053,2998,1874,2398,2780,3179,2316,2723,1989,3137,1897,1803,1901,1852,2236,2856,2122,1929,2284
"COG0687",2326,4468,3291,4284,4065,3200,3227,3241,3236,2542,2560,3996,2006,3519,3025,3473,3038,2957,4363,2831
"COG0688",1638,1693,1735,1734,1709,1660,2051,1317,2003,1447,1839,1594,1480,1597,1703,2109,2001,1655,1625,1916
"COG0689",1646,1841,1519,1866,1245,1580,1015,1585,1535,1259,1463,1707,2261,1272,1969,857,1478,1436,1938,1465
"COG0690",246,132,132,133,412,286,318,338,255,386,283,142,173,146,137,39,147,207,181,196
"COG0691",869,789,1116,796,909,1102,1359,923,1100,1097,1820,1305,930,1291,1165,1533,1664,1617,1171,1532
"COG0692",1037,286,495,256,1511,839,835,639,758,730,1150,357,803,259,288,236,712,572,313,606
"COG0693",453,572,304,643,571,243,303,388,447,362,92,554,1151,732,504,623,210,357,616,335
"COG0694",2309,1905,1820,1631,2391,2405,2123,1701,1931,1899,2279,1881,1582,1050,1513,1406,1908,1830,1622,2010
"COG0695",1030,811,1483,797,1554,951,1438,2116,1408,1192,1328,897,1672,766,913,723,1231,1076,705,1248
"COG0696",2683,1426,728,1063,3188,1867,916,2120,1524,2452,1221,1255,1774,1399,894,1566,762,1562,1361,1794
"COG0697",21083,19286,23901,18456,25526,24640,25764,23330,26429,22001,24716,19321,10851,14470,16078,19688,25339,23511,16195,23721
"COG0698",1009,766,1436,785,775,1046,1406,1095,1298,760,1284,879,710,1084,920,1327,1224,925,765,1089
"COG0699",605,32,29,30,67,171,72,205,60,491,12,51,59,468,61,254,74,189,76,72
"COG0700",154,114,87,121,32,31,105,48,63,60,137,134,209,166,106,176,91,72,172,80
"COG0701",486,397,303,406,344,217,217,343,301,299,205,300,1271,885,426,769,282,288,513,433
"COG0702",4943,3957,5169,4482,4535,4950,4942,4574,4334,6918,4736,4241,4820,3942,5784,3956,5275,5652,3488,5080
"COG0703",1965,1349,1752,1251,2037,2002,2257,1960,2125,2029,2167,1409,738,1348,1473,1641,2039,1983,1179,1957
"COG0704",648,2203,2787,2873,77,2070,1866,737,524,991,482,2732,3635,1007,3614,451,2915,2395,2724,2530
"COG0705",2863,2384,1875,2695,2690,2309,1324,1473,1583,2126,2127,2165,2574,2928,2976,2842,2051,2042,2435,2130
"COG0706",5625,4063,6001,4009,4777,6046,6847,5165,6118,5161,7132,3965,3346,4653,4384,5766,6224,5372,3560,5837
"COG0707",3229,2599,2884,2444,3013,3345,4320,3310,3472,3447,3946,2657,2009,2591,2306,3029,3413,3090,2291,3597
"COG0708",3257,2370,2900,2303,3222,3221,3446,2829,3153,3191,3405,2381,1753,1951,2620,2101,3194,2894,2236,3279
"COG0709",925,946,897,787,824,872,1143,1840,801,1567,1246,1293,644,1351,1230,1378,1228,1846,1327,1943
"COG0710",377,907,262,952,9,272,56,184,168,335,204,970,1076,536,864,399,309,345,1018,308
"COG0711",2526,1577,3168,1604,2964,2996,3764,2825,2809,3286,2002,1234,551,922,1148,1513,1914,1791,964,1904
"COG0712",1966,1583,2108,1604,2346,2127,2174,1910,2153,2278,2234,1475,1033,1397,1534,1832,2182,2019,1333,2075
"COG0713",740,1035,1130,1127,602,822,1066,930,861,916,831,1160,904,877,950,921,1039,946,1108,831
"COG0714",7009,7526,7925,7048,7690,7295,6882,15861,11157,6036,8326,7425,8379,6888,7744,6948,7795,7266,7004,6747
"COG0715",1407,2377,1772,2576,1564,1065,944,1407,877,1398,743,2851,2536,1897,2375,1351,1174,1892,2768,1435
"COG0716",1011,169,556,44,683,515,405,679,405,1057,716,118,457,204,167,54,525,571,81,484
"COG0717",1697,1397,2188,1310,1612,1984,1957,2268,2300,1924,2074,1553,667,1098,1399,1378,2128,1961,1232,1919
"COG0718",549,628,784,593,710,712,993,654,653,846,638,680,375,686,586,836,715,756,508,749
"COG0719",8027,7628,9771,8050,6545,8922,9018,8615,7759,9431,9377,8045,7145,6136,9330,6947,9953,9113,7239,9296
"COG0720",1196,840,804,860,1000,1146,834,1342,666,1480,1083,798,733,828,965,737,832,1083,954,987
"COG0721",666,517,822,495,697,830,1033,733,902,795,858,575,406,625,578,790,813,823,494,782
"COG0722",1084,1307,1076,971,1291,1331,1224,1584,1372,2012,1213,1106,715,924,936,981,954,1286,1342,1060
"COG0723",1672,1713,2373,1767,1368,1950,2196,1827,1995,1932,2002,1728,1522,2291,1694,2373,2221,1841,1782,1896
"COG0724",1668,388,399,337,493,992,435,1253,607,2322,576,387,374,573,527,395,355,1078,365,857
"COG0725",363,657,437,558,406,287,90,242,258,229,111,611,322,645,525,574,348,445,600,245
"COG0726",3359,5691,3496,5933,4575,3340,3351,3071,4334,3185,3184,6267,4607,4410,4488,4768,4108,4010,5092,3492
"COG0727",212,251,97,258,394,147,166,239,119,279,163,260,217,281,204,328,80,144,220,244
"COG0728",2277,2106,2844,2003,2526,2900,4038,3009,3388,3187,4736,3462,2665,2860,2942,3633,4689,4404,2806,4592
"COG0729",192,297,151,478,34,19,197,47,39,159,50,383,1080,772,363,165,92,183,514,156
"COG0730",4624,3607,5915,3402,5362,5456,7041,5036,6493,4658,5824,3612,2686,3116,3754,3998,6047,5297,2993,5542
"COG0731",391,914,560,1003,15,411,56,207,187,430,327,998,1255,388,1152,263,598,507,1073,453
"COG0732",607,266,250,264,229,241,416,166,198,293,388,551,951,477,384,422,207,270,389,346
"COG0733",2436,1908,1789,1616,2073,1974,2263,2120,1926,2211,3407,1357,2207,2845,2491,1726,1820,2024,2081,2378
"COG0735",2884,1568,3648,1761,2859,3420,4862,3292,3777,3285,3689,1914,1271,1961,2493,2002,3508,3404,1289,3573
"COG0736",604,800,1010,837,892,873,1405,825,1145,660,744,561,517,460,523,502,786,609,575,553
"COG0737",2139,2192,1031,2025,2240,1555,907,1204,1500,1087,1791,1715,1934,2423,1821,2031,1285,1217,2389,1858
"COG0738",1234,523,205,416,1587,465,185,220,258,471,330,239,1313,664,351,152,177,257,458,525
"COG0739",10447,7079,7696,7606,11034,9027,9251,8362,9017,6488,11141,6977,8548,8804,7869,9939,8709,7060,7086,8768
"COG0740",3456,2229,2997,2129,2536,3407,3117,4328,3471,4717,2932,2480,1655,2299,1975,2502,2726,3107,2158,3085
"COG0741",6140,4905,5704,5160,6059,5100,6912,4822,6784,4420,3927,3175,6753,3455,3294,4132,3583,3363,3163,3779
"COG0742",1774,1407,1732,1306,2076,1848,2006,1756,2006,1909,2152,1376,1062,1416,1483,1556,2029,1828,1193,1881
"COG0743",2845,2606,2641,2541,2187,2753,4025,2641,2862,3288,3987,2562,1434,2929,2495,3437,3208,3057,2382,3180
"COG0744",2017,1785,1489,1911,1812,1888,1903,2990,1584,2257,1558,1769,3030,1858,1640,1820,1464,1786,1820,2425
"COG0745",8417,5467,7619,5374,8138,8328,10253,7845,7706,9261,7529,5803,12851,6841,6886,6489,8269,8457,5574,9936
"COG0746",617,1131,803,1098,1607,915,475,959,1398,806,376,1061,561,1489,1220,1753,998,1015,1064,859
"COG0747",6392,10635,7312,10303,8009,7202,5176,8066,6432,6275,4744,11015,5777,8745,10424,7339,6510,7947,9102,6847
"COG0748",984,257,160,244,384,298,75,307,351,438,1074,255,235,139,172,114,175,241,215,205
"COG0749",10966,7920,12535,7260,9705,10763,15801,17825,19415,11032,8514,6103,4064,5042,4957,6318,8633,7531,4643,7395
"COG0750",4604,5483,5404,6179,3870,4700,4739,3623,4218,4509,5385,5941,6421,4941,5733,4833,5524,4780,5996,4926
"COG0751",3156,3364,3749,3006,3303,3550,5606,4173,4677,4550,3343,3553,1889,2823,2568,4136,3580,4203,2691,4274
"COG0752",1524,1419,1925,1374,1506,1498,2003,1743,1984,1812,1490,1563,847,1346,1070,1947,1499,1779,1247,1877
"COG0753",94,278,137,369,36,17,136,20,20,188,14,245,2501,390,330,150,19,106,270,142
"COG0754",64,77,25,62,12,9,13,48,7,89,9,54,113,101,60,42,4,68,37,27
"COG0755",4085,2503,3306,2553,4201,3819,3716,3012,3487,3630,3805,2282,2404,2521,2942,2632,3523,3452,2355,3714
"COG0756",1312,985,1573,889,1414,1677,1916,1522,1487,1000,1536,969,634,866,1115,1005,1455,1140,842,1313
"COG0757",1399,1300,1588,1202,1220,1428,1926,1387,1579,1452,1725,1175,735,1072,1242,1502,1617,1426,1218,1500
"COG0758",520,626,138,582,501,178,157,435,449,323,73,518,859,1036,245,1098,51,150,513,188
"COG0759",660,422,639,387,582,709,927,575,594,686,832,405,352,536,437,705,652,655,391,771
"COG0760",7531,5332,3527,5161,8917,5813,4320,3766,4830,4441,4509,3144,4137,4502,3323,4368,3212,3050,3725,3522
"COG0761",2852,2331,3364,2286,2318,3079,3780,3394,3510,3543,3672,2297,1208,2512,2308,3090,3334,3107,1992,3207
"COG0762",787,524,763,543,991,934,1202,1051,1090,1253,880,622,376,448,611,624,877,845,474,861
"COG0763",3181,2346,2539,2191,2766,3175,4087,2855,3410,3310,4181,2238,2137,2723,2251,3231,3240,3076,2220,3309
"COG0764",2056,1949,2165,2112,2307,2078,2395,1629,2052,1774,3696,2500,1980,3227,3259,3974,3221,2882,2711,2950
"COG0765",3014,3667,5032,3421,3658,5129,5008,4343,5151,4034,4348,3417,1506,2495,3548,3759,5245,4649,3608,4566
"COG0766",3750,2956,4325,2908,3390,4768,5431,4410,4537,4706,4640,3167,2445,3110,2894,3391,4564,4007,2835,4538
"COG0767",1316,330,427,418,1220,951,538,929,680,1152,701,508,1915,530,508,341,470,908,418,988
"COG0768",10894,8185,10668,8174,11291,12409,14591,11264,12677,11804,13380,8857,7107,8837,7970,10999,12034,10879,7747,12060
"COG0769",5111,3458,4554,3344,5112,5394,7792,4724,6023,5152,6512,3893,2963,5676,3244,5992,5671,4996,3509,5773
"COG0770",3234,2103,1942,1990,3166,3090,2810,2783,2768,2850,3477,2145,2231,2416,2066,2385,2604,2505,2365,2908
"COG0771",3675,2730,3103,2542,4082,4042,5534,3963,4264,4221,3115,1837,1737,2001,1607,2419,2568,2587,1571,2803
"COG0772",7320,5422,6763,5174,7643,7630,9475,7429,8281,7773,8619,5757,4281,5676,5052,6730,7815,7205,5127,7785
"COG0773",5667,4127,4375,3956,6795,5764,6953,4890,6119,5486,6592,4079,4157,4478,3687,4849,5261,4833,3887,5408
"COG0774",3241,2535,2649,2496,3554,3243,3579,2565,3328,2939,3991,2315,1921,2804,2480,3130,3081,2850,2401,3117
"COG0775",715,559,341,646,1049,548,323,665,599,492,742,746,1135,1027,825,715,532,503,1003,578
"COG0776",1889,1912,2268,1813,2253,2231,2850,1705,2292,1957,2403,1969,1845,1833,1714,2596,2333,2223,1728,2086
"COG0777",2685,3086,3266,2754,2923,3022,3085,2680,3008,2733,3293,2835,1671,2826,2781,3195,3019,2824,2940,2879
"COG0778",4278,3582,3526,3590,4548,3569,1976,2644,2430,2851,4392,3618,3397,3902,3314,2919,3762,3478,3696,3025
"COG0779",750,619,508,551,847,790,662,823,756,946,704,593,658,587,489,778,607,748,630,659
"COG0780",734,694,567,674,413,661,639,873,566,867,1020,674,809,777,750,514,628,693,698,779
"COG0781",1619,1075,1195,1068,1462,1446,1507,1311,1339,1582,1601,1124,818,1146,1121,1235,1411,1381,994,1452
"COG0782",1502,1449,1890,1511,1878,1610,1930,1260,1794,1313,1730,1596,1565,1590,1494,1537,1736,1581,1322,1574
"COG0783",110,104,60,119,99,49,71,75,29,109,31,114,1040,202,116,56,10,78,104,104
"COG0784",6105,5893,1963,4022,2545,910,2051,1568,1358,3795,1610,4766,34901,8056,4370,4580,828,2423,5798,1916
"COG0785",1094,945,2595,1008,877,1567,2284,1676,1758,1849,1595,1127,742,840,1268,1388,2333,1874,863,1522
"COG0786",183,25,153,34,9,418,536,615,39,1219,284,114,169,266,47,209,85,578,68,509
"COG0787",1571,1013,954,1037,1470,1538,1473,1633,1385,1520,2546,1435,1628,2095,1345,1972,1809,1912,1656,2124
"COG0788",540,676,724,815,864,631,520,996,561,1479,413,887,1066,441,814,138,662,906,854,792
"COG0789",1791,1843,1817,1656,1829,1532,1940,1457,1675,1398,1762,1821,3008,1922,1635,1823,1856,1791,1806,1621
"COG0790",1921,2628,912,2387,3091,1207,559,1437,1076,1977,546,2558,1238,3010,1723,2731,1000,1888,2736,1156
"COG0791",1891,836,1655,841,1566,1700,2585,2074,1788,1814,2013,971,544,627,856,1070,1674,1569,712,1926
"COG0792",67,150,29,169,120,36,32,57,57,50,16,259,217,275,118,274,10,47,228,42
"COG0793",5191,4357,4074,4079,5343,4427,4769,4013,4294,4599,7647,6114,6889,7054,5939,7134,6221,6444,5894,7242
"COG0794",2491,2062,2489,2153,2777,2659,3139,1982,2748,2315,3263,2048,1753,2077,1966,2580,2623,2354,1990,2503
"COG0795",5375,4321,3543,4117,6653,5513,6803,3709,5086,5396,6527,4100,3815,4690,4253,5480,5479,5023,4099,5481
"COG0796",959,993,648,1242,849,746,457,733,407,990,587,1234,1701,1018,984,739,707,827,1328,877
"COG0797",591,439,460,446,195,457,346,535,527,536,343,317,386,537,386,387,357,352,372,376
"COG0798",167,290,422,307,44,153,152,89,118,159,35,357,1178,581,550,518,168,242,473,514
"COG0799",1201,1076,1196,1022,1232,1250,1622,1072,1223,1233,1325,1058,975,988,1001,1188,1300,1305,969,1226
"COG0800",704,485,238,470,1021,645,391,1008,726,958,514,435,455,803,454,487,237,638,491,548
"COG0801",1861,1375,1542,1272,2360,1854,2050,1478,1720,1647,1916,1262,832,1417,1203,1547,1717,1593,1178,1606
"COG0802",1443,1133,1467,1171,1483,1577,1944,1274,1578,1566,1736,1151,1014,1124,1174,1301,1575,1508,1044,1530
"COG0803",1566,567,2145,668,1908,1662,1645,2177,1070,2493,1260,774,252,756,1619,820,1626,2152,403,2075
"COG0804",634,1416,1096,1506,86,1268,1497,1939,993,2149,198,1687,1812,1023,1042,935,997,1692,1526,1580
"COG0805",1899,1699,1949,1819,1674,2040,2360,1793,1917,2103,3089,2572,2376,2156,2889,2489,3249,3027,2707,3051
"COG0806",1091,926,752,830,1340,1061,803,959,877,1191,983,751,854,851,801,813,816,905,845,914
"COG0807",4456,2617,3768,2393,2881,4413,4781,4203,4307,4470,4964,2733,1589,2209,2788,2404,4172,4127,2293,4483
"COG0809",2757,1891,1711,1887,2322,2518,2108,2196,1804,2371,2880,1669,1874,2386,1902,2199,2112,1999,1935,2322
"COG0810",1124,1014,681,749,2102,1258,1084,591,935,949,1906,799,1480,1328,885,595,937,871,932,795
"COG0811",4156,3199,3141,2992,5229,4111,4196,2700,3963,3225,4953,2727,3826,2960,3305,2760,3588,3344,3027,3458
"COG0812",2826,2308,2573,2218,2459,3131,3329,2793,3128,3176,3526,2245,1844,2239,1989,2709,3041,2763,2113,3155
"COG0813",186,21,108,24,232,170,40,308,164,76,135,26,80,14,58,4,128,113,43,79
"COG0814",310,58,9,9,146,97,11,159,34,310,6,19,291,69,12,53,8,101,26,46
"COG0815",3982,3468,3823,3406,4471,4624,6194,4553,5417,4741,5509,3674,2990,3603,3501,4360,4797,4564,3208,4891
"COG0816",1274,901,1400,901,1464,1452,2024,1224,1473,1450,1648,1011,613,1039,967,1333,1579,1359,878,1487
"COG0817",932,871,552,748,1051,787,426,700,583,772,649,804,753,1011,748,952,578,740,779,750
"COG0818",192,236,59,163,464,286,220,236,154,599,164,193,262,146,128,113,70,220,222,207
"COG0819",253,279,414,298,459,244,241,372,45,352,281,452,78,208,354,162,253,339,168,357
"COG0820",1912,1562,1303,1181,2011,1810,1141,1516,1504,1765,2108,2312,2703,2024,1807,1778,2090,2320,2346,2260
"COG0821",3448,2918,4352,2846,1962,3591,4730,3493,3707,3893,4785,2808,1515,2860,2895,3555,4142,3672,2528,3945
"COG0822",942,1532,1583,1420,1294,1006,1550,1315,1329,976,1137,1461,848,1225,1355,1575,1467,1250,1322,1013
"COG0823",4330,7780,6318,7981,4905,4556,5904,3854,5033,3817,7753,6581,5746,9736,7518,11730,6081,4938,7628,4826
"COG0824",2952,3111,2259,2721,4065,2976,3265,3088,3322,2826,3028,2746,2628,2628,2066,2876,2474,2864,3133,2756
"COG0825",3007,3512,3940,3304,3497,3240,3921,2925,3503,3201,3709,3251,1867,2893,3085,3791,3472,3155,3183,3332
"COG0826",861,1106,116,1071,37,199,79,829,694,455,37,917,2314,3216,668,3772,59,186,1372,252
"COG0827",162,127,201,216,146,201,307,135,203,118,246,239,228,225,194,195,233,231,391,161
"COG0828",364,298,571,271,628,543,772,504,557,504,551,335,308,240,337,198,486,460,263,490
"COG0829",375,613,696,617,31,705,648,1094,601,1227,96,772,843,548,543,445,708,1125,800,789
"COG0830",272,559,528,574,32,535,557,765,408,938,62,575,702,428,457,415,641,842,607,615
"COG0831",141,288,281,301,35,280,245,365,187,469,35,317,361,187,222,261,283,393,341,277
"COG0832",67,362,177,420,27,244,230,324,125,416,38,422,442,221,250,279,185,322,344,252
"COG0833",0,0,10,3,0,6,16,1,0,0,0,4,3,11,5,1,3,1,0,2
"COG0834",3909,4923,6319,4273,5054,5792,5693,5151,5661,4956,4686,4490,5143,4245,4605,4996,5851,5187,4702,4925
"COG0835",255,365,88,181,112,45,87,111,74,179,53,315,1303,607,262,206,36,134,412,87
"COG0836",1832,2173,2309,2330,1558,1678,2637,1828,2313,2561,2119,2239,1992,2379,2161,2899,2042,2294,2077,2316
"COG0837",919,313,293,273,1433,865,752,1213,1078,1368,908,373,337,621,268,569,419,772,421,796
"COG0838",989,1422,1719,1344,840,1124,1387,1177,1127,1216,1158,1359,891,1516,1399,1637,1484,1323,1270,1272
"COG0839",1229,1796,2045,1988,1141,1542,1709,1586,1524,1930,1490,1918,1338,1608,1710,1862,1876,1715,1827,1653
"COG0840",2934,3749,1100,1968,831,352,1231,761,530,1933,572,2731,23037,6388,2221,2194,349,1058,4609,1138
"COG0841",15336,11877,11867,11008,19243,13678,14947,11777,15114,12516,14762,11550,21629,13345,12210,9587,12127,12623,10897,13101
"COG0842",3145,4116,4243,4182,3072,3633,3899,3118,3215,4042,3714,4623,5292,3513,3864,3495,4255,3668,4472,3344
"COG0843",7478,6545,9175,7092,9527,7816,8046,6827,7194,7530,8511,6698,5719,6764,7885,8734,8130,7183,6349,7977
"COG0845",7842,6598,5415,6552,7869,6720,6058,6270,6458,7873,6618,6768,11009,9608,6820,7230,5299,6654,6232,6928
"COG0846",1170,1353,749,1585,648,689,648,853,840,755,1003,1526,2003,1584,1086,1391,742,873,1684,823
"COG0847",2335,1501,1679,1451,3425,2388,2221,1802,2045,2171,3351,2276,3286,2812,2372,2419,2980,3002,2263,3175
"COG0848",1176,1356,1286,1312,1572,1322,1801,1063,1523,1021,1484,1228,1241,1015,1255,1186,1347,1309,1323,1232
"COG0849",2727,2660,2499,2721,3570,2731,3037,1849,2347,2099,3243,2805,2277,2719,2809,3167,2813,2342,2524,2739
"COG0850",141,84,53,54,0,155,109,291,129,460,139,188,211,131,66,12,45,309,98,254
"COG0851",74,24,46,25,3,117,113,200,39,350,95,59,65,42,14,3,24,151,32,124
"COG0852",1454,2160,2625,2271,1291,1685,1705,1630,1551,1796,1724,2080,2033,1961,2171,2079,2281,1968,2276,1909
"COG0853",369,137,171,143,342,355,200,171,259,179,256,152,275,191,137,146,172,213,113,289
"COG0854",1919,1208,1637,1106,2155,2219,2715,1732,2209,2112,2020,1245,1173,1235,1150,1433,1848,1846,1179,2076
"COG0855",1949,514,903,691,1804,1993,1849,2945,1514,3446,1163,747,1962,700,1083,283,887,2109,587,4898
"COG0856",149,95,56,94,1,147,29,77,86,115,175,55,39,39,249,30,89,107,109,214
"COG0857",479,281,627,241,48,431,435,746,288,1252,352,362,550,443,418,215,304,582,230,605
"COG0858",1094,927,1140,908,1479,1336,1381,1024,1106,1271,1265,822,693,874,890,1040,1187,1159,755,1136
"COG0859",4469,6148,4836,6050,2998,4514,5936,3703,5283,4058,5341,5728,6315,6031,4884,7469,5587,4462,5823,4840
"COG0860",2341,1473,1193,1535,2649,2131,1356,1687,1476,1912,2479,1305,1762,2454,1459,2303,1464,1570,1624,1879
"COG0861",1541,1052,2151,1340,1432,1767,2461,1744,2028,2192,1836,1322,565,828,1274,1173,1937,1870,887,2064
"COG0863",3165,3139,4751,3550,2257,4106,5154,7167,6670,3187,4737,3698,3260,3149,3119,3828,4503,3553,3492,3678
"COG0864",45,176,169,179,4,31,16,3,11,71,6,155,260,45,275,18,157,96,205,31
"COG1001",367,1638,793,2120,949,513,42,196,118,504,337,1951,2591,886,1339,566,770,640,2217,247
"COG1002",1191,651,495,838,218,825,547,493,325,610,715,938,676,804,1331,571,450,696,962,945
"COG1003",7729,4017,8050,4144,6915,7897,9029,8629,7578,8037,8647,3715,4971,5484,5546,6185,7192,6801,4963,7654
"COG1004",4074,3677,5441,4100,3108,4300,5998,8906,6614,4639,5306,4354,4246,4232,3848,4306,5410,4671,3884,4520
"COG1005",2803,4553,5042,4856,1918,3235,3525,3742,3361,3679,3481,4636,3958,4208,4635,4141,4624,4143,4719,4008
"COG1006",89,204,82,203,284,69,69,109,128,111,41,191,137,229,141,187,59,134,201,89
"COG1007",3808,5652,6361,5842,2719,4669,5832,5077,4763,4947,4508,5656,4661,5409,5935,5780,5805,5146,5831,5499
"COG1008",4714,5231,6713,5211,2909,5235,6429,7834,6653,6741,5235,5170,3102,5524,5257,6261,5889,5890,4954,6309
"COG1009",5276,7320,8777,7305,3977,6429,7271,7166,6413,6959,6307,7101,5586,6100,7798,6899,7650,7149,7012,6976
"COG1010",835,671,515,967,803,839,537,1403,572,1821,456,810,936,542,781,446,488,978,870,674
"COG1011",4223,4630,5292,4657,4221,3782,4707,3577,4472,3620,4149,4786,3323,4383,4408,5331,4836,4381,3966,3976
"COG1012",25904,27938,26301,26963,36778,29636,26385,23697,26645,21725,27371,23874,21326,24697,23736,23286,26796,24076,27757,26081
"COG1013",1244,3056,2024,3082,80,1226,847,1094,1246,1007,1540,2878,2510,8187,3099,8279,1912,1718,3462,1499
"COG1014",2906,5542,4230,5754,1361,2717,2487,2990,2969,2182,3599,5458,5193,11081,5121,10861,4233,3577,5878,2743
"COG1015",329,375,297,188,630,452,301,479,363,171,317,273,170,400,95,447,351,261,287,346
"COG1017",27,88,14,16,3,6,31,0,3,35,5,53,250,94,17,14,7,18,54,14
"COG1018",1250,1842,1435,1810,4036,1223,435,897,994,1051,549,2047,2678,1488,1450,1886,1167,1119,2041,671
"COG1019",121,664,312,762,5,150,62,101,30,190,153,674,912,239,694,62,255,276,859,224
"COG1020",1630,685,269,430,1077,423,305,557,290,1109,193,680,2541,404,454,523,229,756,627,341
"COG1021",10,99,22,90,39,9,11,8,22,16,2,96,92,93,144,171,14,39,138,28
"COG1022",6544,5639,6560,5784,4776,6408,7538,6704,6454,6302,7109,5229,4555,8951,6079,9811,6803,6266,5702,7224
"COG1023",60,95,269,115,52,441,65,5658,2966,49,99,163,33,158,145,125,262,148,85,78
"COG1024",18363,20063,17895,18829,21680,18665,14657,15362,16637,14526,17595,18431,13581,19743,19915,18218,18460,19261,19284,17894
"COG1025",652,1353,342,1158,234,246,572,538,613,501,718,986,1323,1136,962,1001,551,453,1278,477
