"","X137_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3"
"COG1114",1,9,0,244,26,12,5,2,1,55,9,37,8,8,23,7,17,9,142,11
"COG1115",2936,2528,2453,4757,2968,1962,2367,1703,2109,3178,1590,2649,2246,2818,2505,2048,2710,2738,4295,2456
"COG1116",591,1464,733,2569,910,1034,815,1427,1725,2096,1194,1928,1182,1057,1746,1113,1036,604,749,2052
"COG1117",696,941,2634,1363,851,2040,432,2837,1360,820,1845,454,1235,2692,408,2557,2888,580,740,445
"COG1118",17,16,35,123,87,78,127,39,167,161,50,141,61,77,127,139,60,53,24,171
"COG1119",429,429,405,896,547,185,395,904,359,1344,746,835,551,351,897,738,476,373,285,812
"COG1120",463,344,319,1234,789,616,645,133,680,1241,222,660,414,515,539,322,327,624,359,593
"COG1121",3007,3041,3073,859,2587,3270,1722,3889,2071,761,3619,1083,3129,2663,925,3607,2896,2856,1455,979
"COG1122",1263,1084,1108,272,998,597,1359,2081,717,321,1678,616,1145,597,553,1544,1039,950,653,621
"COG1123",4940,5705,4447,2124,4008,2724,3686,5289,2793,1675,5508,3342,3869,3874,2934,5625,4260,3512,4682,2914
"COG1124",9,3,0,98,4,0,5,4,9,20,5,26,3,6,18,2,10,9,47,30
"COG1125",17,28,35,196,25,69,12,23,106,104,36,127,38,44,97,39,48,19,84,168
"COG1126",2724,1775,2410,1061,2777,2587,3096,1753,2477,1171,1985,2138,2709,2683,1905,2367,2304,2686,2317,1810
"COG1127",1156,1202,937,1617,1028,423,726,1118,567,918,1209,335,856,677,431,1128,971,887,1371,392
"COG1129",2321,2622,2346,3252,2159,2566,2174,2355,2237,1032,2553,2482,2478,2569,2599,2420,2359,2274,2367,2764
"COG1131",7116,6463,7569,5431,7448,8720,8403,6649,9786,8048,6807,9166,8632,8808,8839,6504,8138,8670,5740,9332
"COG1132",17825,19904,17554,9339,17650,14045,17321,20663,15283,11350,12539,9792,11134,10401,10004,13107,11981,12220,11756,9127
"COG1133",1573,1891,1638,54,1453,1958,1418,1119,1081,468,1091,579,753,994,627,1046,914,1162,661,592
"COG1134",344,346,287,981,630,320,506,359,718,586,309,691,438,385,664,270,519,430,375,805
"COG1135",13,3,43,229,61,70,30,22,332,489,29,621,18,106,460,66,38,40,40,660
"COG1136",4914,4735,4892,3609,4835,4630,5517,4868,5561,4053,4959,5368,5470,5240,5339,4407,5455,5124,4947,5114
"COG1137",2604,3197,2568,1254,2561,1953,2331,2567,1839,1438,1783,1238,1224,1565,1176,1879,1689,1804,1723,1100
"COG1138",5995,6311,5840,3038,5855,6607,6313,5212,6077,3592,5745,4852,4664,6274,5083,5629,6419,6561,4414,4459
"COG1139",13,5,24,711,58,144,82,35,524,455,48,908,115,110,864,32,110,35,120,752
"COG1140",2,7,22,125,64,59,63,13,146,171,26,219,41,64,254,17,84,13,134,208
"COG1141",246,164,243,1,208,33,161,367,25,4,264,1,300,63,4,268,126,187,16,3
"COG1142",614,654,605,40,519,195,319,1090,211,58,937,141,726,189,143,845,460,394,50,114
"COG1143",2241,1423,1753,490,2142,2484,2113,1802,2167,1017,1842,2240,1607,1767,1985,1545,1654,1993,879,2129
"COG1144",0,0,0,0,0,0,1,0,34,61,0,111,0,7,70,0,0,0,33,72
"COG1145",490,458,490,448,414,213,320,570,600,657,615,991,508,459,1032,983,469,352,562,949
"COG1146",1520,1559,1667,870,1462,2601,1654,1284,2348,1463,1437,2728,1494,2016,2315,1516,1602,1553,1540,2552
"COG1148",2,0,24,0,4,39,144,34,227,324,5,928,42,116,675,5,27,16,5,739
"COG1150",0,0,12,0,3,12,22,28,42,3,7,112,43,36,21,13,25,4,0,56
"COG1151",1,1,1,0,6,0,19,0,0,0,0,0,0,0,0,1,0,9,1,0
"COG1153",2,16,15,0,8,12,14,2,19,7,4,14,12,18,14,6,4,6,4,6
"COG1154",6434,6106,5950,2983,5761,5729,5144,6155,3809,3016,6278,3667,5829,5291,3649,6198,5686,6215,5246,3568
"COG1155",210,126,442,54,305,951,878,190,1533,1008,191,2218,1198,1039,1876,125,844,463,77,2580
"COG1156",200,91,425,38,230,820,728,141,1247,748,152,1287,825,829,1117,87,595,347,63,1420
"COG1157",469,498,255,1605,457,149,341,458,397,1329,586,659,503,403,702,668,417,450,517,646
"COG1158",4929,4943,4561,2631,4689,5328,4610,3368,4032,2656,3832,3633,4077,4681,3522,4010,4567,5275,4595,3427
"COG1159",1747,2125,1621,1447,1549,843,1372,1902,1006,1235,1742,1055,1417,1350,1248,1976,1462,1408,2595,1106
"COG1160",3503,3666,2944,2203,3019,2408,2699,3888,2526,2224,3550,2385,2755,2816,2490,3517,3067,3047,4357,2194
"COG1161",444,375,723,117,595,119,564,399,169,817,255,232,888,328,266,603,219,345,187,261
"COG1162",1165,1162,1149,1090,1327,427,934,1299,618,1207,1081,740,875,863,884,1334,1035,1047,2295,681
"COG1163",149,73,338,0,213,710,612,136,1056,554,108,972,773,712,786,59,561,355,60,1141
"COG1164",1287,1176,1269,816,1193,1588,1756,1022,2597,1342,1122,2265,2023,1921,2137,979,1644,1467,1560,2463
"COG1165",1287,1359,1266,423,1103,654,1129,2219,668,524,1819,1000,1420,726,899,1787,1040,767,1547,857
"COG1166",1252,1625,1240,1903,1624,345,985,3037,378,1335,2602,250,1339,471,544,2434,1118,796,419,317
"COG1167",1205,1262,923,2572,1325,1409,800,901,1526,1762,1038,1498,1167,1139,1848,1048,824,1036,2272,1479
"COG1168",400,354,507,141,515,251,451,320,476,1228,363,621,520,526,717,379,439,392,702,716
"COG1169",889,1046,985,299,896,549,908,2380,585,395,2088,745,1150,589,634,1729,1079,575,958,735
"COG1171",5490,5724,5066,3839,5153,4297,4654,5011,4584,4325,5267,5270,4573,4994,5299,5413,4780,5113,5962,5258
"COG1172",3145,3247,2773,2135,2552,3337,2263,3225,2366,1020,3312,2576,2961,2935,2546,2951,2868,2696,2404,2592
"COG1173",4255,4404,4272,3978,3683,4962,4164,4780,6094,4420,4351,7461,4544,4934,6931,4445,4258,3971,4980,6908
"COG1174",36,56,26,373,48,63,21,36,113,138,64,207,68,43,140,50,81,36,102,267
"COG1175",6648,6567,5568,2792,4012,5840,4332,6268,3965,2987,7114,5505,5434,5602,4884,6048,5980,6250,5976,5040
"COG1176",2788,2925,3053,2083,2903,3048,3107,2339,2428,1966,2703,4039,2482,3066,3941,3182,2460,2951,2343,3631
"COG1177",2379,2274,2513,1754,2343,2285,2371,1875,1908,1579,2096,3294,2013,2588,3201,2671,1992,2475,2041,2873
"COG1178",7964,7690,7213,2980,6670,6874,6727,7094,5350,3547,5103,3524,3579,4644,3527,4861,4299,5089,3422,3196
"COG1179",21,17,40,40,73,18,48,13,35,385,34,34,112,82,137,55,20,33,261,84
"COG1180",9,7,31,174,53,40,77,55,341,546,23,968,115,117,748,24,56,38,52,1047
"COG1181",3407,3623,3116,1768,3298,2412,2856,3171,2489,1798,3444,2589,2227,2851,2583,3536,3171,3562,3340,2573
"COG1182",617,513,577,1036,606,469,366,357,133,597,573,41,307,433,113,536,353,707,225,122
"COG1183",1982,2305,2095,1221,1964,2168,2022,1530,1797,1699,1785,2124,1408,2278,2168,1951,2093,2300,2543,2037
"COG1184",4,3,48,36,15,10,31,26,52,64,10,70,107,50,59,65,14,31,1,42
"COG1185",8217,8324,7554,3663,7339,7996,7207,7449,5807,3862,7117,5167,7919,6808,5201,7338,7207,7741,6475,4929
"COG1186",4326,4365,3906,2155,3767,3729,3407,4650,3018,2365,4369,2737,3502,3371,2803,4386,3699,3978,3902,2703
"COG1187",2255,2309,2104,2825,2181,1346,1873,2130,1406,2610,1923,1397,1649,1921,1527,2147,1833,1993,3714,1393
"COG1188",100,90,79,320,106,45,81,51,77,276,139,140,135,169,188,190,130,128,511,138
"COG1189",734,894,648,361,654,468,574,1341,621,336,1236,623,882,465,583,1052,759,597,152,566
"COG1190",3363,3275,3169,1569,2995,2542,2950,3432,2577,2354,3045,2584,2727,2761,2798,2936,2925,2949,4120,2393
"COG1191",317,271,233,658,280,88,178,278,384,824,232,308,264,205,324,244,184,229,286,316
"COG1192",3814,3750,3788,5437,4453,3781,4397,3237,3701,3779,3643,3536,4092,3894,3776,3611,4162,4051,2921,3732
"COG1193",1759,2128,1819,494,1440,999,1142,3589,1025,472,2111,534,1433,699,530,1846,1028,685,1175,503
"COG1194",3749,3682,3476,1646,3773,3064,3364,2886,2779,1757,3271,2024,2477,3235,2138,3206,3436,3891,3915,2064
"COG1195",2356,2875,2272,1721,2364,1805,1891,2607,1925,1734,2431,1421,1900,1964,1560,2539,2379,1991,3253,1513
"COG1196",8739,9058,9170,4881,8168,8463,8756,10870,8989,6440,10715,7467,10806,8810,7138,9807,9497,8482,5694,7802
"COG1197",7567,7784,6575,5178,5652,5292,5087,8313,5316,4974,7267,5437,5530,6180,5767,7283,6744,6564,9091,5372
"COG1198",7600,8005,7793,3376,7249,7012,6686,7910,5979,4060,8074,5514,5708,6560,5606,8421,7393,7132,6992,5198
"COG1199",1608,1387,2064,3982,1858,2675,2547,2442,3852,3040,2173,2837,3407,2567,2974,1808,2468,1724,1981,2611
"COG1200",7189,7822,6944,3358,6541,6719,6560,7410,5742,3728,7476,4435,5015,6122,4533,7147,6735,6979,6094,4269
"COG1201",3375,3462,3118,1810,1893,2411,2793,4890,5012,3548,4635,4572,5398,3345,4076,3535,4981,3561,1231,5215
"COG1202",0,0,1,0,1,30,0,1,21,1,1,6,0,11,2,0,1,0,0,6
"COG1203",3,18,6,73,278,24,42,9,75,1380,38,84,45,20,91,39,84,30,13,137
"COG1204",377,189,1048,346,636,1195,1668,459,1895,2070,338,2505,2484,1558,2284,259,1259,748,163,2772
"COG1205",105,104,150,297,262,130,197,128,282,371,139,391,383,382,241,147,266,217,250,485
"COG1206",1108,1137,901,733,856,312,596,1652,452,287,1381,440,1114,465,488,1390,847,752,563,482
"COG1207",3638,3833,3214,1961,3300,3244,2848,3782,2424,1994,3846,1699,2626,2690,1878,3633,3002,3452,2599,1644
"COG1208",4708,5591,5218,1878,4880,4645,5430,5371,5712,3547,5170,5472,4144,5156,5343,5548,5083,5049,3275,5766
"COG1209",2193,2384,2080,1490,2198,2106,2296,1837,2138,1719,2036,2226,1330,2269,2185,1767,2091,2286,3031,2370
"COG1210",1407,1696,1505,1081,1474,1798,1206,1271,1573,1580,1636,1432,1003,1451,1344,1623,1505,1563,1310,1480
"COG1211",2811,2961,2654,1125,2803,2539,2378,2801,2138,1394,2952,1851,1764,2413,1869,2659,2612,3008,2125,1820
"COG1212",2738,3056,2726,1105,2717,2518,2698,2312,2081,1440,2498,1795,1939,2512,1911,2682,2530,2700,2455,1779
"COG1213",587,615,704,45,688,1233,876,652,1612,1435,705,2192,508,1010,2069,621,700,799,359,2413
"COG1214",1366,1198,1181,909,1112,1047,1286,1268,1268,1115,1193,1208,948,1201,1268,1228,1274,1202,1724,1105
"COG1215",1406,1227,1327,2379,1574,1210,1333,1927,1683,1920,1716,2704,1619,1270,2426,1639,1906,1314,2201,3189
"COG1216",2415,2700,2582,5925,2844,3013,2774,1852,3893,2576,2178,3789,1843,2720,3675,2405,3292,2947,3918,4269
"COG1217",5203,5318,5227,3290,4483,3548,4515,4792,2336,3782,4975,3624,4092,5430,4223,5264,3372,4299,5553,3946
"COG1218",1700,1908,1664,754,1601,1652,1494,1731,1434,1066,2336,1507,2222,2447,1665,2595,2508,2631,2417,1588
"COG1219",4860,4810,4696,2438,4364,4630,4055,4775,3567,2571,4867,3251,4240,4178,3398,4763,4271,4577,4423,3222
"COG1220",2646,2629,2730,1832,2894,3262,2737,2082,2291,2305,2396,2455,2649,2768,2479,2602,2704,3097,1279,2429
"COG1221",58,41,35,982,370,61,78,33,115,1210,99,57,196,15,222,79,155,57,124,191
"COG1222",167,67,495,0,209,158,632,164,544,90,121,239,1014,546,255,158,490,342,40,200
"COG1223",15,2,38,19,18,1,36,13,6,0,5,0,124,25,0,5,13,20,1,0
"COG1224",14,2,36,0,8,4,48,11,8,0,0,1,162,49,0,33,27,38,3,0
"COG1225",2671,2918,2983,1581,2833,3262,2466,3100,3146,2224,2703,2867,2942,3126,2826,2896,3112,2603,2112,3026
"COG1226",3365,2725,3183,7824,3760,1999,3533,3404,2812,6504,3109,3341,4365,3218,3743,3141,3265,3135,3463,3675
"COG1227",110,51,128,128,63,10,56,43,5,58,40,20,154,95,5,112,42,81,367,12
"COG1228",4565,3498,4404,11731,5915,5019,5731,3198,7350,8252,1631,5941,3456,4113,5789,1795,3759,3629,6274,5946
"COG1229",120,218,199,52,126,173,100,220,189,93,164,105,89,164,91,167,105,143,72,104
"COG1230",138,134,218,4721,1400,325,469,88,654,3706,316,1048,367,345,1425,303,484,253,263,1438
"COG1231",237,42,258,225,399,271,630,113,426,482,171,1201,818,503,1194,386,360,473,904,1161
"COG1232",1243,846,786,161,916,1356,1347,612,1519,625,571,1251,773,1153,1120,442,752,1355,451,1275
"COG1233",8262,9041,8791,1745,7605,7577,7573,9384,6854,1771,8999,4359,8368,7961,3919,9353,8753,7842,7841,3875
"COG1234",2768,2239,2445,1232,2316,2052,2521,2730,2598,1439,2443,2358,2615,2398,2290,2226,2350,2593,2211,2202
"COG1235",2016,2162,2111,1509,2196,1831,2195,1532,2272,1498,1995,1565,1945,2321,1722,1987,2559,2268,2289,1628
"COG1236",1311,1363,1310,2665,1015,1469,1072,1982,2061,2284,1893,1910,2135,1548,1942,1593,1768,1394,615,2283
"COG1237",104,202,112,31,82,71,42,91,86,38,68,165,75,122,133,102,81,193,167,165
"COG1238",1485,1384,1600,896,1680,1709,1488,1051,1430,1536,1366,1338,1110,1690,1300,1464,1541,1528,1067,1231
"COG1239",2220,2375,2157,379,1530,753,1209,3058,898,569,2591,984,2155,1105,812,2712,1596,1355,1569,850
"COG1240",514,661,275,43,379,207,266,1285,160,102,1181,166,844,199,120,895,545,294,331,137
"COG1241",572,146,1040,11,440,1029,1344,419,2149,1304,324,2077,2264,1505,2039,278,1120,762,159,2624
"COG1242",32,19,28,13,16,38,87,77,76,173,31,294,57,75,263,28,71,15,38,260
"COG1243",160,87,285,1,151,865,594,126,924,845,70,1381,355,550,1065,202,174,119,652,1587
"COG1244",169,62,281,15,230,152,559,137,563,90,153,216,688,447,305,56,522,328,26,220
"COG1245",170,76,333,0,209,654,690,157,1083,633,187,1676,1012,1025,1319,115,838,424,82,1910
"COG1246",80,74,119,849,256,79,164,74,221,1164,91,419,306,246,481,104,126,122,372,489
"COG1247",139,112,157,429,210,207,243,118,325,469,119,405,154,225,394,108,164,127,324,387
"COG1249",8823,8288,8127,11611,8808,7820,8237,9097,7330,9474,9451,8472,9426,7921,8694,9308,8595,8404,8216,8496
"COG1250",8532,7426,8476,7678,9059,8801,9762,6265,9633,9446,7302,10174,8899,9523,10066,7891,9119,9327,10517,9757
"COG1251",12,59,44,1625,501,111,128,14,183,2122,115,152,156,108,366,71,134,99,25,383
"COG1252",1699,1847,1671,1891,1515,1094,1143,3393,872,1205,4823,1102,3009,1555,1113,4190,2557,2194,815,1309
"COG1253",3766,3316,3792,2571,3289,3462,3707,3924,4303,2798,3694,3802,3563,3279,3644,3594,4000,3325,4816,4218
"COG1254",95,83,120,127,98,223,130,58,233,412,66,658,114,184,574,76,132,106,39,731
"COG1255",0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1256",388,490,247,1318,471,142,275,390,322,910,792,759,656,550,738,914,510,640,670,752
"COG1257",897,576,987,804,986,995,1217,405,1621,1244,463,1283,1449,1490,1317,450,1257,906,1747,1338
"COG1258",260,95,429,0,290,553,751,192,1175,789,201,1347,893,807,1213,80,689,427,75,1602
"COG1259",538,325,457,192,361,576,453,334,676,244,293,531,382,473,508,247,505,556,922,477
"COG1260",605,198,582,23,422,1558,867,516,1536,1328,581,1939,621,931,1798,259,557,674,505,2263
"COG1261",42,92,46,540,134,46,140,89,96,753,102,266,88,101,298,112,67,70,131,248
"COG1262",2554,3189,2702,4363,2052,2282,2213,1503,4548,4693,1798,6372,2826,3543,6104,1958,2968,2264,4138,5923
"COG1263",1,0,0,16,0,0,0,1,1,3,1,5,1,0,1,3,2,0,1,8
"COG1264",2,0,0,17,1,0,0,3,1,2,2,4,1,2,1,3,1,0,0,5
"COG1266",1196,1468,1695,837,1166,663,1022,2035,793,296,1637,733,1150,1063,506,1914,1383,878,1129,598
"COG1267",879,949,896,509,912,962,856,740,918,637,798,689,568,873,639,849,948,991,675,646
"COG1268",1363,1469,1304,276,1282,1650,1302,1403,1033,336,1540,758,966,1121,681,1475,1286,1428,427,795
"COG1269",288,112,582,47,343,1170,1043,255,1918,1272,224,2365,1260,1302,1968,159,792,546,116,2653
"COG1270",728,723,595,391,521,510,421,1161,621,1333,1052,1159,607,499,1001,1027,572,503,367,1250
"COG1271",16,34,20,1909,546,128,148,20,261,1973,121,434,84,101,623,69,118,76,81,621
"COG1272",246,218,262,285,320,177,403,77,211,673,72,450,152,236,491,136,199,184,976,443
"COG1273",0,1,0,173,11,40,4,1,41,8,11,90,7,15,39,10,41,4,3,135
"COG1274",70,95,136,76,115,240,323,90,543,254,63,478,272,359,491,81,215,95,214,489
"COG1275",2,4,1,1,8,12,6,0,6,55,9,6,1,2,11,7,5,5,0,9
"COG1276",11,48,20,126,100,13,30,50,72,391,83,18,12,31,103,55,43,26,16,47
"COG1277",421,486,466,2127,416,1052,479,446,1703,727,438,1403,715,753,1331,380,634,516,673,1265
"COG1278",1285,1208,1302,1863,1332,1499,1612,1009,1347,1809,1222,1614,1061,1459,1598,1254,1225,1281,1382,1737
"COG1279",845,878,823,151,941,892,878,756,846,432,915,365,586,885,417,897,915,939,584,337
"COG1280",3328,3146,3328,2876,3458,3950,3867,2632,3479,2093,3236,2762,2800,3531,2815,3336,3745,3804,3481,2656
"COG1281",794,804,676,1254,789,180,436,1438,229,808,1293,101,842,329,157,1243,645,525,639,183
"COG1282",5002,5262,4920,1915,4808,5102,4455,5334,3673,2496,5162,3236,5389,4387,3143,4838,4935,5203,2771,2973
"COG1283",933,391,422,1573,1036,918,1261,639,1081,1623,652,1086,1147,858,1201,340,492,1111,1511,1051
"COG1284",13,18,16,307,138,29,105,36,47,555,34,263,37,66,338,29,43,15,62,343
"COG1285",6,4,6,689,30,28,12,5,55,247,11,105,43,15,100,30,19,26,24,127
"COG1286",240,318,249,574,255,98,156,178,168,435,209,144,142,224,208,254,215,263,816,136
"COG1287",781,380,1359,1,882,1318,2137,712,3726,1071,410,2262,3577,2027,1782,308,2873,2105,90,2188
"COG1288",8,52,19,403,89,31,16,3,67,168,31,106,49,27,181,14,33,38,232,111
"COG1289",6,7,8,911,96,63,31,13,25,210,43,195,37,24,71,37,133,71,14,196
"COG1290",4865,4506,4866,2245,4186,4975,4515,4668,3827,2575,4832,3525,4523,4625,3105,4722,4177,4822,2841,3289
"COG1291",467,525,404,2120,610,596,755,557,997,1766,591,1296,761,706,1247,480,671,678,504,1245
"COG1292",1674,969,1215,6207,1964,762,1190,854,1398,3364,683,1194,1459,1348,1707,1233,1335,1495,2281,1463
"COG1293",1170,1094,1530,115,1085,1286,1407,2038,1969,1428,1814,2276,2299,1583,1895,1518,1624,1165,543,2612
"COG1294",18,37,12,1332,377,82,87,15,92,1402,82,158,61,38,317,58,98,55,63,313
"COG1295",765,816,709,2144,952,566,464,1040,685,1600,815,717,631,427,782,870,662,568,913,810
"COG1296",819,725,789,560,733,800,567,558,358,517,851,355,476,715,403,862,667,856,735,333
"COG1297",637,361,629,72,660,781,1272,374,1644,484,374,1152,1118,1032,1100,179,1170,921,141,1014
"COG1298",715,819,469,2690,878,254,551,658,703,2250,613,701,508,472,815,659,425,444,632,768
"COG1299",18,25,29,57,32,16,24,4,7,60,9,21,6,40,9,12,28,24,23,24
"COG1300",3,5,11,339,41,18,7,1,54,38,13,80,37,20,44,4,35,49,36,102
"COG1301",1760,1851,1496,1991,1739,1357,1434,1230,1707,1638,765,948,982,1093,1060,841,1130,1104,1932,1006
"COG1302",1,2,5,4,5,0,0,0,0,0,0,1,2,2,2,3,1,2,2,0
"COG1303",72,23,116,0,103,260,285,53,417,286,52,581,310,320,489,25,240,164,16,616
"COG1304",5131,5539,5068,1105,5160,6191,4866,3360,3807,1820,4835,3111,4911,4968,2930,5100,4418,5156,2497,2780
"COG1305",770,1776,1281,3205,1122,1009,790,1993,1666,2722,2011,1567,1805,1178,1614,1556,1650,673,358,1761
"COG1306",522,163,384,0,321,402,713,522,237,29,573,81,343,375,61,306,366,629,294,51
"COG1307",95,4,116,124,140,725,305,61,824,223,20,439,199,269,484,23,262,76,36,417
"COG1308",7,3,36,0,11,164,53,4,189,232,5,386,46,105,290,7,39,12,18,398
"COG1309",1172,1303,1208,11522,2907,1381,1532,1084,1632,7547,1420,1788,1408,1442,2619,1330,1308,1463,4007,2262
"COG1310",157,98,278,427,127,639,270,322,633,491,423,900,538,372,708,227,235,180,171,937
"COG1311",138,91,384,15,240,815,615,140,1235,134,118,359,599,757,310,74,532,304,101,270
"COG1312",413,448,294,451,296,667,302,222,1108,668,156,500,238,313,465,138,192,213,285,372
"COG1313",0,0,2,0,7,0,1,1,33,20,0,20,0,12,13,0,2,5,0,13
"COG1314",70,69,64,258,200,57,88,66,70,299,76,35,86,66,83,112,83,55,111,45
"COG1315",25,27,36,6,194,46,164,65,142,899,47,384,81,90,426,25,60,67,7,373
"COG1316",498,141,337,7,191,370,484,415,396,93,455,230,523,313,230,360,477,579,280,312
"COG1317",13,15,16,379,133,42,116,35,110,1011,30,430,70,66,558,12,37,61,41,466
"COG1319",797,628,1199,938,1060,1621,1696,1029,2734,1931,1102,3704,2128,1903,3290,1114,1649,939,970,3330
"COG1320",29,91,31,205,50,23,37,27,66,193,68,112,41,39,118,57,30,38,81,115
"COG1321",813,546,622,551,568,1046,1061,626,1414,925,612,1701,804,1046,1469,461,861,931,1235,1844
"COG1322",4331,3873,3850,2240,3648,3940,4161,3118,3226,2364,3589,2843,3475,3804,2900,3437,3899,4398,3872,2814
"COG1324",364,313,326,131,398,400,430,506,531,452,481,644,399,356,537,329,380,391,55,662
"COG1325",0,6,11,0,3,132,29,2,134,191,0,461,19,122,359,1,18,3,19,536
"COG1326",57,14,126,0,61,53,178,52,223,21,37,60,246,155,90,15,225,107,6,50
"COG1327",1562,1513,1401,594,1257,1350,1133,1414,1058,744,1578,736,1160,1119,812,1539,1273,1382,966,781
"COG1328",3,13,107,39,67,964,172,4,986,866,26,1394,88,519,1097,14,89,20,118,1537
"COG1329",1390,1464,1357,505,1347,1603,1366,1158,1117,335,1470,694,929,1351,623,1413,1480,1615,651,686
"COG1330",1174,1575,1448,1960,1923,261,1166,4204,566,2969,3395,1095,1344,583,1508,2619,1530,774,375,1172
"COG1331",1724,1884,2045,1023,1774,3586,2117,1207,4197,3537,1449,5972,1626,2836,5113,1486,2571,1976,2555,5730
"COG1333",771,784,904,67,545,128,520,1277,149,42,997,71,632,303,43,1349,545,498,132,239
"COG1334",6,10,5,223,61,6,16,4,14,286,9,5,12,10,59,5,16,12,27,17
"COG1335",673,870,808,1198,866,744,778,1219,1352,1507,1050,1744,1173,857,1608,1090,978,743,1066,1673
"COG1336",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1338",243,299,174,1046,324,105,220,269,298,834,396,350,315,267,405,382,250,270,401,407
"COG1339",41,29,83,0,51,207,160,34,333,271,47,704,216,264,531,24,186,119,33,775
"COG1340",170,71,196,0,170,179,442,92,342,54,90,149,484,349,132,41,438,311,19,111
"COG1341",1,3,24,0,2,3,23,6,0,2,0,1,52,21,0,20,2,4,0,0
"COG1343",0,1,0,5,8,1,1,0,6,2,1,1,2,0,2,2,2,3,0,1
"COG1344",1724,2398,1293,2764,1978,747,2087,2415,2455,5592,2770,4581,2939,2349,4626,3068,2030,1879,1931,4251
"COG1345",445,571,273,1642,428,211,377,508,534,2094,717,1141,509,433,1430,675,419,457,354,1183
"COG1346",22,21,19,250,146,22,42,12,28,555,27,20,22,21,117,38,29,38,174,51
"COG1347",788,855,587,532,696,391,609,455,342,585,446,219,419,584,360,531,519,680,1199,258
"COG1348",864,878,644,90,696,175,444,1428,92,6,1221,10,870,288,24,1211,607,593,493,29
"COG1349",95,80,84,989,223,51,79,56,103,762,137,251,137,180,401,91,94,115,1104,333
"COG1350",1033,562,849,24,961,1000,1297,939,863,618,738,1080,927,861,1117,632,845,835,519,1000
"COG1351",3647,2380,3435,2886,2978,4240,5451,6024,3661,1890,4413,3343,3543,2952,2983,3232,2438,2991,2415,3641
"COG1352",43,46,66,799,420,98,130,69,271,2485,197,489,143,180,649,103,212,137,136,663
"COG1353",0,1,0,0,6,0,0,0,0,1,0,1,0,0,4,0,0,0,4,7
"COG1354",2666,2932,2572,1068,2553,2422,2401,2760,2322,1796,2768,2141,2034,2364,2220,2666,2403,2602,1807,2310
"COG1355",5,13,10,169,44,29,30,16,146,195,12,549,76,95,427,34,40,44,34,505
"COG1356",0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1357",2391,2202,2488,1770,2110,2040,2796,3169,4136,3164,2745,4030,2877,2257,3744,2868,2444,1928,866,4056
"COG1358",74,29,150,0,92,212,195,53,291,130,69,332,334,282,265,35,190,113,19,291
