"","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X109_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3"
"COG0799",624,1235,1314,1225,988,1387,1276,1102,1401,817,1000,1002,1368,1183,929,1310,518,740,1179,1054
"COG0800",641,704,388,599,368,437,581,345,204,632,446,439,898,507,878,949,762,992,1088,538
"COG0801",1136,1660,1776,1649,1553,1956,2169,1519,2005,1369,1477,1217,1847,1695,1284,1827,782,1388,1757,1342
"COG0802",657,1575,1575,1534,1093,1696,1511,1266,1700,988,1050,1101,1587,1407,1040,1676,581,942,1507,1181
"COG0803",96,2680,1817,2057,388,1573,1035,795,948,1633,318,772,3008,1556,1578,2486,819,350,2823,840
"COG0804",623,2673,405,1583,1583,979,112,1289,572,686,1947,1331,2910,1150,1394,2633,1132,1979,2286,1323
"COG0805",1549,3126,2898,2950,2496,2901,3020,2841,3188,2057,2781,2667,3157,2927,2072,3171,1197,1815,3391,2568
"COG0806",736,997,894,931,953,1179,1263,988,966,883,864,848,1130,839,705,1119,694,900,1310,858
"COG0807",1802,3447,3080,3101,1823,3086,2390,2143,3148,1910,2537,2409,5101,4127,4003,4745,2140,2559,4705,2808
"COG0809",628,1648,1516,1451,1397,1537,1558,1455,1604,1339,2026,1907,2772,2065,1966,2586,1363,1770,3009,2009
"COG0810",2518,708,1022,728,1446,1536,1714,1095,1327,1650,760,490,764,649,977,594,836,1118,760,565
"COG0811",4901,3221,4171,3182,3766,5103,4985,3606,4559,4171,3337,2823,3881,3665,4045,3373,3579,4545,3376,3205
"COG0812",1534,3327,3371,3209,2225,3631,2768,2686,3482,1856,2263,2049,3197,2816,1981,3281,1363,1851,2873,2299
"COG0813",20,126,104,167,54,177,112,72,93,229,23,30,50,129,289,160,335,65,90,55
"COG0814",169,6,72,22,51,103,95,59,9,443,16,8,32,107,56,141,9,116,199,39
"COG0815",2811,5638,5134,5134,3480,5716,4086,4086,5614,2980,3280,3386,5456,4411,3196,5468,2470,2779,4577,3835
"COG0816",702,1590,1495,1443,1065,1673,1414,1177,1694,883,924,845,1662,1360,1079,1598,564,695,1412,1044
"COG0817",593,662,627,686,928,785,1026,832,585,849,860,815,702,705,751,753,738,723,958,836
"COG0818",390,141,164,205,332,215,269,233,94,246,222,160,270,134,318,384,199,542,599,165
"COG0819",27,696,324,305,123,674,473,171,76,543,101,355,729,175,173,527,278,188,445,315
"COG0820",1166,2129,2035,2101,2147,2527,2895,2180,2030,1944,2288,1859,2592,2356,2175,2477,1858,1862,2993,2237
"COG0821",1551,4231,4609,3799,2837,4213,2772,3160,4343,2660,2815,2833,4548,3562,3617,4199,1576,2149,4040,2966
"COG0822",1011,1083,1077,1212,1240,1165,1016,1363,1297,1029,1356,1417,1065,1287,1127,1260,621,710,811,1167
"COG0823",4173,3560,5019,4403,7439,5050,3872,6910,6361,6537,7041,8364,4163,5531,4644,3496,2416,6433,4549,7119
"COG0824",2382,3362,3197,3128,3212,3298,4191,3118,2983,2356,2989,2771,3135,2828,2763,3333,2380,2705,2970,2989
"COG0825",1431,3478,3480,3298,3042,3806,3356,3334,3549,2354,2954,3272,3861,3284,2844,3589,1379,2133,3091,3008
"COG0826",1749,174,254,607,1863,170,108,1641,134,1354,1585,1107,68,249,350,183,1309,1201,493,913
"COG0827",770,147,214,233,257,199,143,163,198,699,254,242,83,139,80,234,161,606,100,402
"COG0828",548,656,486,618,302,577,604,333,577,310,204,175,349,288,254,445,193,200,321,215
"COG0829",473,1359,210,901,688,643,62,564,294,397,905,611,1117,628,445,1417,483,1027,1320,642
"COG0830",488,952,149,607,602,384,33,493,238,310,765,524,819,504,406,1034,333,784,998,469
"COG0831",216,429,80,282,410,197,40,315,94,165,520,293,380,240,228,408,157,334,525,252
"COG0832",175,456,47,233,468,184,41,351,101,154,571,347,463,242,260,411,154,366,429,333
"COG0833",1,3,0,0,3,1,0,1,2,2,0,3,1,1,0,2,37,6,0,5
"COG0834",6293,4861,6162,5542,5522,6345,5471,5212,6005,5073,4331,4361,4587,5765,6957,5086,6222,4497,4324,4415
"COG0835",4535,149,106,95,715,192,58,219,76,1592,413,161,60,104,756,97,1262,2149,192,210
"COG0836",2321,2267,2262,2327,2317,2070,1689,2192,2260,1935,2227,2225,2478,2015,1493,2542,1175,2488,2364,2139
"COG0837",850,1459,803,1236,560,1054,1209,673,624,376,498,255,1446,592,1010,1460,500,602,1581,551
"COG0838",354,1161,1299,1188,1181,1061,963,1288,1309,1078,1163,1451,1141,1319,933,1165,486,719,1257,1322
"COG0839",484,1832,1680,1627,1639,1643,1296,1671,1613,999,1904,1861,1831,1665,1286,1714,471,954,1702,1710
"COG0840",38476,1660,1154,773,7830,2465,662,2185,895,17118,4453,1320,599,723,7458,708,22773,24047,2253,2994
"COG0841",34944,12145,14728,13296,17751,17484,18559,13063,15069,22574,12771,10530,13322,13092,21251,12859,26627,26145,12217,12538
"COG0842",2350,2544,2462,2181,2988,2468,2277,2608,2456,2290,4773,4026,3599,3650,3339,3840,4801,4927,3436,4036
"COG0843",4543,7132,8610,7204,7652,7650,7901,8247,7965,5421,6805,6813,7738,7583,8577,7064,4943,4979,7930,6780
"COG0845",23315,7418,7253,6950,10264,8512,8148,7121,6380,13707,7488,6143,6900,5906,11628,7261,18305,17051,8454,7814
"COG0846",683,789,811,742,1317,723,740,1266,756,1366,1569,1584,734,873,758,768,828,1435,762,1532
"COG0847",4069,2923,3298,3108,2796,3674,4262,2767,3290,3182,2392,2097,2987,3148,3191,3153,2434,3758,3411,2451
"COG0848",2054,1227,1380,1202,1512,1697,1498,1383,1400,1624,1220,1228,1419,1285,1419,1320,1252,1730,1018,1327
"COG0849",1828,2080,2504,1996,2689,2720,3703,2793,3196,2550,2656,2699,2436,2633,2062,2174,1644,2222,2124,2671
"COG0850",530,445,235,368,173,360,25,104,24,317,95,90,419,79,370,478,407,418,754,131
"COG0851",150,209,118,138,42,72,5,41,15,87,19,22,244,53,210,257,154,135,407,60
"COG0852",492,1745,1917,1797,1818,1520,1504,1908,1930,1415,2132,2310,1679,2056,1347,1678,604,1137,1746,2058
"COG0853",323,180,265,178,125,282,411,211,277,176,108,116,215,274,360,195,383,203,257,140
"COG0854",1035,2351,2073,2104,1378,2580,2258,1629,2214,1049,1310,1081,2458,1876,1586,2543,1029,1191,2034,1310
"COG0855",2065,2843,1475,2172,995,1613,1321,973,949,1806,661,640,2938,1785,2956,2887,3215,1822,3333,1206
"COG0856",0,31,99,79,47,0,82,89,97,90,71,100,60,191,137,14,0,34,193,101
"COG0857",1896,1012,438,765,435,509,57,253,114,762,225,257,1025,236,1003,936,249,1463,1504,380
"COG0858",645,1114,1254,1001,907,1340,1328,1027,1295,767,861,909,1132,1144,1131,1241,534,724,1264,937
"COG0859",2569,4288,4997,4572,6102,5182,3224,5991,6440,4138,6424,6046,4795,5095,2718,4585,2249,4422,3500,5294
"COG0860",1491,1707,1774,1743,1646,1967,2037,1779,1809,1799,1115,991,1258,1039,1126,1204,1423,1117,1700,1216
"COG0861",564,2554,2063,2082,961,2082,1540,1279,2156,1009,966,1228,2284,1715,1236,2489,1612,525,1766,1293
"COG0863",13971,6223,4130,7757,2921,3495,2520,4177,4260,2136,3578,3418,3821,3893,5225,4360,7934,2029,2356,3645
"COG0864",83,13,55,6,117,0,22,103,15,73,249,155,32,111,6,0,119,153,51,171
"COG1001",82,85,330,103,1316,228,836,1272,260,491,2446,1788,102,692,332,170,818,1216,369,1828
"COG1002",1734,505,1138,491,1046,512,667,726,646,2828,900,881,448,647,623,413,3621,1011,966,1305
"COG1003",2509,10168,8027,8004,5328,7647,7750,6487,7482,4482,4969,4576,9484,6909,9926,8611,6722,4068,8052,5186
"COG1004",5891,6093,5221,7041,3607,5030,2798,4611,5331,3298,4095,3868,4975,4481,4566,5453,9822,3275,3958,4176
"COG1005",789,3948,4265,3813,3983,2931,2549,4120,3727,2772,4493,4810,3734,4022,3311,3415,1187,2465,3748,4468
"COG1006",246,97,82,122,203,145,203,122,54,226,165,184,119,105,103,116,379,247,113,224
"COG1007",1056,5762,5492,5380,5088,3904,3275,5313,5184,3690,5853,5971,5214,5362,3953,4900,1827,3104,4977,5511
"COG1008",1182,7329,6467,7733,4946,4611,3449,5335,5435,3870,4749,5423,6719,5518,5197,6536,1918,2551,7087,5165
"COG1009",2528,7268,7698,7063,6610,5583,4820,6785,6637,5414,6846,7425,6467,7201,6236,6445,5624,4606,6736,6950
"COG1010",128,1228,810,1016,581,789,687,764,113,250,803,884,1269,631,835,1361,301,440,2155,973
"COG1011",3754,3632,3968,3793,4344,4367,4804,4081,4758,4390,4047,4667,3716,4399,3270,4018,2648,3953,3194,4058
"COG1012",17028,22583,28886,23661,26822,30211,36569,26726,30508,20473,25839,27168,23627,27847,28764,24333,26382,23557,21411,27610
"COG1013",414,715,1290,967,3030,316,362,3794,1265,2387,3599,3203,735,1903,1116,514,264,1599,1282,2738
"COG1014",1748,2040,2620,2329,5098,1852,895,5669,2765,4409,6089,5872,2070,3611,2313,1840,2371,3179,2526,5146
"COG1015",29,329,358,264,313,250,294,310,230,190,439,198,251,399,485,348,502,187,148,284
"COG1017",559,7,9,14,143,36,40,69,7,245,72,18,3,4,121,5,554,223,74,59
"COG1018",4029,838,712,931,2428,1306,4448,1814,536,2337,2557,1687,653,1258,2112,686,4393,3527,1055,1696
"COG1019",16,52,56,65,426,3,38,391,170,177,832,689,61,300,62,11,0,403,262,633
"COG1020",706,204,384,262,582,616,590,505,308,1993,581,413,365,437,236,458,2776,968,758,595
"COG1021",11,13,4,10,80,34,42,49,25,129,82,103,9,37,9,14,818,82,23,102
"COG1022",1943,5073,4763,4761,3797,4068,2976,4523,4775,3419,5326,6048,6813,6590,5361,6990,2545,4039,6576,5650
"COG1023",400,162,274,3906,55,15,62,74,43,149,34,157,10,123,545,248,1026,70,30,108
"COG1024",12985,14582,17564,13787,18470,17170,20961,18113,18421,20175,18139,19725,15783,20125,17793,15764,16709,16695,15393,18551
"COG1025",2262,313,405,355,1532,394,190,929,511,1811,1093,1170,396,488,1083,418,661,2641,558,983
"COG1026",776,834,776,659,493,983,1858,647,997,724,514,406,915,694,1031,1061,770,707,712,449
"COG1027",279,13,31,4,681,12,84,576,25,330,1554,1037,5,333,29,15,126,691,159,1048
"COG1028",26771,36577,38671,35889,38455,40131,39379,37693,40826,46374,36891,45813,38469,43280,37154,39646,35719,36727,38670,42373
"COG1029",2,115,96,157,57,95,57,104,209,87,71,118,72,134,137,120,80,45,55,64
"COG1030",368,189,439,352,936,340,18,862,709,1080,987,1347,290,635,290,129,498,624,564,1061
"COG1031",61,120,294,247,124,1,348,270,315,334,155,244,98,461,346,56,0,84,534,211
"COG1032",6347,1904,1134,3271,7020,1159,919,7106,1195,4117,14392,13445,2296,4331,3767,3820,3314,9428,4735,10919
"COG1033",7484,7258,10182,8254,10512,8570,10550,11217,11612,9604,9936,10106,8082,11643,8785,6904,3247,8842,8978,9005
"COG1034",1164,4424,5007,4269,3696,4497,4043,4024,5209,1824,3586,3266,4159,4463,3373,4085,1846,1744,2324,3552
"COG1035",175,196,88,287,712,47,28,655,246,354,896,1313,119,312,121,161,52,469,234,749
"COG1036",1,65,42,81,14,23,4,17,63,12,16,16,40,45,42,49,20,15,10,15
"COG1038",609,931,846,989,816,1767,1633,1083,817,768,672,334,1231,891,1062,938,2677,847,665,704
"COG1039",40,16,23,46,39,45,1,35,23,128,33,34,45,63,41,10,2,20,57,32
"COG1040",1264,82,98,71,411,127,313,273,18,466,315,258,81,78,381,82,890,751,91,425
"COG1041",75,110,302,244,130,11,377,290,294,282,132,302,106,443,236,96,0,74,442,185
"COG1042",1040,897,775,862,4553,1251,2337,3542,718,2810,6462,5154,785,2610,1053,1520,1306,3419,1537,4571
"COG1043",1217,2227,2539,2324,1953,2671,2048,2182,2703,1384,1160,1071,1840,1452,1484,1664,640,894,1568,1029
"COG1044",1398,3439,3261,2839,2397,3479,2886,2828,3343,1829,2289,2177,3708,2694,2450,3340,1206,1865,3168,2241
"COG1045",1824,1766,1772,1649,1395,2022,1744,1398,1465,1218,1256,1033,1984,1448,2042,1916,1096,1595,1722,1127
"COG1047",1942,274,471,393,1298,160,914,1066,481,1071,1836,1404,218,816,782,196,1268,1682,680,1277
"COG1048",7164,6200,7728,6543,7393,6680,4946,7261,8515,6501,7691,8160,6157,7929,7198,5573,5450,7860,4873,7338
"COG1049",3354,4654,3270,3665,2361,4289,4810,2355,2538,1699,1927,588,4829,2272,4645,4580,1831,3650,5159,1409
"COG1051",1475,672,873,793,907,612,1041,924,926,1466,813,1023,647,988,660,628,996,1462,821,1104
"COG1052",2464,3479,4991,3160,2762,5811,5043,3148,4871,3135,2546,3377,4139,3750,3625,4102,2714,2896,2314,2933
"COG1053",2955,9869,13204,10662,10113,11042,10405,11157,13428,8897,10224,11519,10787,12088,11789,9993,3615,6487,8466,9896
"COG1054",1442,3268,3180,3393,1383,3483,3241,1904,3820,1620,1394,1607,3370,3203,2430,3406,1329,1382,3441,1837
"COG1055",1396,548,1029,696,1870,880,1124,1734,1262,1385,3144,2301,1156,1915,1276,865,1503,1945,1865,2446
"COG1056",375,53,153,109,341,6,104,289,118,384,470,426,26,298,114,38,82,514,219,429
"COG1057",1085,2051,1885,2002,1151,2061,1597,1461,2240,1299,1224,1318,1930,1713,1191,2058,794,1078,1743,1342
"COG1058",455,2881,2797,2773,1567,2516,1872,2016,2632,1865,1557,1992,2849,2542,2031,2743,687,940,2773,1980
"COG1059",65,5,3,19,0,3,0,6,8,16,2,1,4,8,5,1,0,1,4,5
"COG1060",601,1627,2552,1688,3936,898,1241,3712,1927,3028,5937,5056,1107,3444,2086,1187,655,3998,2067,4601
"COG1061",12148,6794,3096,11481,2124,3383,3109,3220,2321,2965,2024,1294,2913,2957,9296,4216,15056,4735,2741,2033
"COG1062",1834,949,1079,1133,2941,1467,1496,2163,939,3019,2460,3376,878,1869,1814,1386,3143,2652,1318,2901
"COG1063",1892,2681,3179,2708,4326,2672,1837,3838,3055,5703,4267,5756,2265,3955,2614,2234,2571,3299,2157,4603
"COG1064",2075,1160,1381,1248,2099,1459,2176,2107,1201,1323,2942,2689,1020,1456,1912,930,1390,2071,1098,2479
"COG1066",2235,1911,1289,1754,1646,1727,2285,1606,955,1942,1445,1416,1904,1351,2109,2002,2476,1726,2731,1616
"COG1067",2525,257,550,487,688,198,445,572,471,1557,468,522,214,664,1003,109,808,1988,826,475
"COG1069",76,72,63,57,316,135,47,234,47,439,250,476,134,184,119,115,669,240,153,331
"COG1070",488,2382,1872,2396,976,2987,2047,1444,1812,1859,700,1291,2629,2057,2435,2402,1587,1500,2481,1558
"COG1071",2258,3852,5553,3992,3895,3819,6200,4655,5246,5304,3718,4786,4158,5467,4494,3841,2166,2600,6013,4475
"COG1072",34,122,164,222,95,188,167,102,190,170,34,72,125,207,157,151,376,37,158,127
"COG1073",3432,3321,4022,2738,3136,3459,3199,2989,3949,5525,2560,3113,3047,3371,2808,3102,2389,4148,2630,3091
"COG1074",4585,5100,3599,4325,3297,3427,5600,3604,2776,4526,3110,2729,5052,3612,3981,4452,4753,4148,6841,3186
"COG1075",1714,591,632,879,593,453,220,637,436,806,527,561,507,452,526,553,793,887,1278,581
"COG1076",1043,953,668,740,1464,959,1007,1200,1040,1072,1391,1146,947,935,745,973,1050,1282,684,981
"COG1077",1578,3896,4126,3889,2913,4224,3608,3312,4149,2354,2802,2614,4198,3697,4315,3828,1241,2148,3926,2876
"COG1078",136,716,658,735,658,367,649,758,441,446,1577,1369,1170,1106,996,1154,328,757,2312,1498
"COG1079",472,2125,2365,1939,2568,1484,1667,2272,1781,877,2436,2175,1717,1889,1626,1784,965,1162,1113,2070
"COG1080",261,991,1194,995,464,517,76,604,785,946,409,447,628,822,777,564,842,331,341,537
"COG1082",1199,2622,2392,2852,2456,2677,1956,2446,2673,3956,2163,3123,2734,2996,3130,2119,1981,2508,1898,2703
"COG1083",2483,1591,1760,1667,1231,1698,1439,1507,1870,1515,1559,1317,1705,1518,903,1877,1585,1038,1211,1427
"COG1084",16,98,239,238,129,6,260,236,235,248,119,167,83,410,192,73,0,87,481,143
"COG1085",562,188,171,206,1020,419,514,808,235,557,1478,1112,321,427,469,185,31,1216,246,1131
"COG1086",2645,2522,2945,2472,2770,2752,2817,2847,3051,2683,2222,1943,2048,1622,1001,2008,2457,1587,1726,2059
"COG1087",1779,1694,1726,1718,1450,2072,1807,1607,1795,1498,1187,1343,2165,1381,1475,1916,1904,1401,1664,1470
"COG1088",3200,3230,2881,3399,2766,2794,2608,3172,2953,2021,3446,3214,2530,2469,1839,2736,4781,2066,2208,3253
"COG1089",3747,4198,3580,3813,2169,2959,2731,2877,3135,1826,2240,2619,3398,2877,2737,3747,3671,1873,2391,2564
"COG1090",477,1048,1026,992,549,667,808,684,859,1101,566,819,1418,1547,1461,1308,638,1257,2343,972
"COG1091",2519,1571,1848,1630,1951,1909,2098,2037,1924,1824,2398,2105,1531,1745,1236,1677,1614,2042,1487,2075
"COG1092",2777,327,384,339,834,608,1303,411,215,1641,539,356,322,367,1210,521,2343,2738,427,541
"COG1093",193,86,209,198,653,5,190,709,238,315,1315,1000,84,497,173,47,0,581,361,914
"COG1094",165,77,168,170,406,9,172,404,169,208,709,583,54,385,183,56,0,330,359,606
"COG1095",167,63,135,134,429,11,136,426,188,194,751,603,72,311,169,48,0,378,300,577
"COG1096",5,10,39,86,247,0,25,232,96,143,366,356,22,309,118,11,0,158,203,299
"COG1097",199,73,158,147,703,0,132,762,152,202,1472,1046,69,341,172,54,0,626,249,1005
"COG1098",1,0,8,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,2
"COG1099",6,19,36,44,45,42,13,39,4,132,47,59,28,72,53,6,14,34,53,51
"COG1100",433,3560,1625,2704,367,1345,576,888,479,364,537,512,3162,1232,1274,3791,8,460,5231,874
"COG1101",29,17,5,35,12,13,1,0,22,37,2,1,7,12,17,15,178,16,31,1
"COG1102",44,54,102,95,409,0,98,430,134,170,752,633,50,292,91,21,0,316,239,550
"COG1104",2490,3994,3054,3361,3231,2940,2405,3433,2738,3016,3511,3503,4009,2878,3227,3954,2077,3109,4686,3672
"COG1105",80,10,21,1,41,28,4,28,5,94,27,76,7,10,5,8,268,44,5,75
"COG1106",293,10,67,0,21,15,0,13,5,62,11,9,3,5,0,3,83,54,2,24
"COG1107",57,4,0,2,0,0,0,9,0,1,0,9,0,6,1,0,0,0,0,3
"COG1108",540,3730,3174,3151,1097,3126,2569,1662,2553,1861,1084,1474,3698,3049,2678,3717,1627,889,3581,1562
"COG1109",5155,10697,10784,10418,8816,10116,9015,9831,11269,6792,9781,9079,10748,10025,8289,10440,5013,7382,9605,9038
"COG1111",440,163,582,473,839,9,508,1051,470,540,1614,1293,148,962,421,104,1,788,813,1338
"COG1112",2296,1362,1684,1963,1217,1051,2027,1334,1696,2406,951,1106,882,1978,1303,1389,1297,891,2432,1724
"COG1113",72,6,0,0,1,0,2,1,0,16,1,4,0,0,6,8,61,6,0,0
"COG1114",221,2,12,0,36,13,109,20,0,200,20,46,25,7,8,4,281,52,4,30
"COG1115",3176,1595,2631,2379,2989,2888,3276,2860,3636,3094,2623,2489,2150,2673,2958,2116,2649,3296,2733,2878
"COG1116",2576,1198,609,743,1407,924,989,1187,441,1876,1654,2001,1446,1017,1005,1100,5269,2201,1059,1916
"COG1117",901,1820,564,917,409,669,181,331,545,1012,236,485,2958,2722,2770,2453,1490,851,1101,503
"COG1118",260,42,42,27,178,29,3,81,57,138,128,134,25,70,15,142,697,148,82,195
"COG1119",1058,811,320,633,1095,434,217,752,104,631,1118,831,622,346,503,632,89,1360,996,749
"COG1120",759,204,592,415,610,510,372,505,464,1217,452,567,247,513,383,311,1825,1282,518,736
"COG1121",504,3684,2860,3066,897,2662,1689,1336,2369,1510,1068,1033,3624,2595,2229,3559,1060,711,3282,1346
"COG1122",72,1814,1013,1403,424,718,218,690,498,483,447,626,1509,646,970,1631,511,324,1792,678
"COG1123",967,5500,3484,4042,2858,4776,5886,3400,3981,2697,2747,3369,5338,3711,3522,5668,3857,1629,4743,3062
"COG1124",3,3,11,3,19,21,18,17,7,35,9,23,3,3,1,2,120,27,3,10
"COG1125",126,40,21,12,119,40,4,64,37,74,77,135,40,38,71,41,350,98,35,209
"COG1126",624,1944,2696,2414,2243,2431,2829,2464,2544,1648,2054,2132,1770,2599,2448,2373,1833,1066,2141,2007
"COG1127",1443,1138,895,1022,542,987,983,536,584,1194,422,356,1164,676,927,1117,1196,870,1409,690
"COG1129",542,2585,2259,2445,2277,2748,3270,2188,2613,1541,2443,2532,2696,2614,2282,2370,4211,980,1740,2316
"COG1131",4316,6869,8384,7044,8472,6535,6604,8301,8263,8380,8996,9000,6388,8813,6191,6582,5550,7961,7812,8776
"COG1132",8380,18972,18095,16776,12880,16470,16848,14448,16232,15572,12661,14497,19616,15716,13654,19569,8666,11493,19823,15083
"COG1133",1140,1572,1743,1614,1172,2063,1551,1495,1718,505,1141,916,1690,1483,1245,1572,414,407,731,936
"COG1134",553,354,432,416,649,218,280,518,323,811,674,705,337,421,438,292,792,615,560,790
"COG1135",192,30,33,21,407,41,5,339,16,245,765,629,41,116,30,91,304,444,32,562
"COG1136",3513,5034,5309,4869,4881,4319,4674,5158,5093,5704,5195,5290,4802,5170,4604,4410,2795,4130,5562,5271
"COG1137",946,2542,2662,2503,1788,3024,2248,2175,2780,1473,1727,1806,2876,2245,1881,2696,1087,1411,2255,1828
"COG1138",2352,5695,6653,6078,4651,6166,5345,5297,7723,4320,4516,4967,5407,6125,3926,5689,3594,3682,4357,4549
"COG1139",141,28,30,10,936,40,5,705,3,691,794,1000,25,115,24,28,176,481,52,703
"COG1140",303,23,10,4,2184,46,2,2184,8,303,1301,131,6,40,9,6,158,121,32,189
"COG1141",7,272,202,286,7,164,35,89,19,2,3,0,189,46,130,168,1,0,293,35
"COG1142",198,598,231,466,99,260,5,165,38,94,128,131,902,191,449,890,62,66,1318,208
"COG1143",394,1950,2073,1635,1725,1517,836,2130,1769,1362,2060,2339,1815,1762,1712,1574,393,1073,1514,2007
"COG1144",67,0,0,0,565,0,0,634,0,71,480,118,1,7,0,0,0,64,2,70
"COG1145",359,543,343,498,945,335,916,957,113,920,810,1015,519,459,444,903,429,679,686,813
"COG1146",1082,1430,1570,1703,2233,1529,1883,2334,1842,1234,2672,2694,1516,2032,1843,1518,1040,1486,1214,2283
"COG1148",99,8,13,16,667,0,0,910,0,148,540,947,10,111,8,16,0,321,33,528
"COG1150",24,8,13,8,79,0,0,136,3,40,38,94,6,24,2,10,0,1,29,38
"COG1151",12,0,11,0,5,0,0,33,0,90,5,0,4,0,1,0,9,0,0,0
"COG1153",0,4,2,3,13,4,5,11,9,16,12,17,6,16,11,2,0,11,5,13
"COG1154",2177,6403,6177,6049,4245,6544,5844,4937,5963,3163,3940,3757,6751,5247,6202,6278,2869,2862,5586,3939
"COG1155",93,211,480,340,1443,7,437,1436,458,566,2836,2189,151,1037,465,118,23,1070,755,1880
"COG1156",52,137,338,286,807,11,258,860,356,483,1567,1257,117,856,391,89,18,769,631,1185
"COG1157",1336,625,431,493,780,588,433,524,177,935,511,632,518,416,862,635,1756,1348,352,671
"COG1158",1553,2495,3482,2592,2442,3411,2900,2718,3581,2376,3689,3610,4284,4680,4420,3925,2075,2782,3110,3676
"COG1159",1314,1758,1426,1559,1515,1934,2137,1479,1414,1159,1414,1041,2001,1371,1423,1852,1252,1211,2151,1348
"COG1160",2303,3498,2956,3260,2661,3080,3032,2776,3082,2632,2463,2392,3776,2755,2730,3485,2501,2294,3606,2610
"COG1161",826,248,364,355,369,465,422,307,67,400,259,234,277,379,653,573,168,811,1372,267
"COG1162",845,1059,992,912,1024,1215,1834,1020,894,1104,931,728,1300,886,1205,1286,837,1233,1662,861
"COG1163",247,101,339,253,654,14,262,730,308,562,1322,1023,114,687,274,72,0,549,547,998
"COG1164",314,1148,1436,1285,1564,1347,1225,1815,1262,1885,2561,2273,1218,1852,1093,1062,843,1307,1598,2225
"COG1165",138,1730,745,1166,691,1166,1014,856,401,552,723,940,1731,796,635,1823,91,546,2565,1082
"COG1166",932,1736,507,1076,462,786,86,405,136,728,451,243,2555,453,1440,2415,1151,1312,2960,476
"COG1167",2589,1048,1025,1022,1710,1536,1844,1438,949,2896,1326,1522,1065,1172,1160,1028,4419,1744,983,1492
"COG1168",1095,367,422,455,854,452,791,487,340,648,730,607,340,543,1075,434,234,1299,493,629
"COG1169",80,2054,568,1133,536,703,665,754,307,468,568,750,1723,515,524,1656,51,424,2031,792
"COG1171",2612,5271,5141,5015,5102,5740,6769,5415,5400,4266,5351,5233,5333,4943,4679,5406,3098,4152,5341,5122
