"","X142_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X152_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG1406",17,0,2,72,5,287,7,13,1,71,82,184,41,28,3,7,134,16,1,8
"COG1407",519,748,401,836,222,685,681,158,387,323,235,803,519,374,150,654,463,272,362,608
"COG1408",494,460,281,611,472,201,374,350,603,668,321,261,357,314,535,484,396,491,537,576
"COG1409",1396,1339,1407,3329,1226,4205,1836,1265,1285,1787,1770,1297,3026,2291,1556,1566,2327,2765,1859,1343
"COG1410",3970,4456,3885,4345,1797,4254,4264,3649,2864,2512,3361,3315,4744,4196,4187,3988,3323,5453,3389,3429
"COG1411",31,50,19,18,62,24,52,40,80,53,46,11,42,41,48,79,28,45,36,46
"COG1412",9,7,2,7,3,4,23,45,15,0,18,140,1,118,28,2,6,6,14,1
"COG1413",1447,1328,938,856,526,649,2402,821,818,992,994,721,1335,1886,1305,1857,1167,1683,1166,857
"COG1414",424,656,463,1252,317,1376,554,546,562,1181,757,825,943,613,506,653,878,948,785,792
"COG1415",71,16,22,114,52,44,29,45,23,7,47,275,112,21,82,23,18,143,19,9
"COG1416",8,20,1,13,5,11,5,0,4,30,3,12,15,10,6,11,35,18,11,8
"COG1418",331,158,215,671,142,404,258,256,258,710,559,696,765,245,351,127,274,978,362,181
"COG1419",148,129,63,399,61,809,56,121,63,258,377,513,514,252,222,109,465,466,72,278
"COG1420",688,651,511,1070,436,670,922,585,516,1004,755,778,1116,534,670,863,595,1353,710,794
"COG1422",203,31,99,608,201,342,87,185,189,0,103,487,501,290,401,104,110,241,153,35
"COG1424",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG1426",338,206,208,682,174,725,191,251,129,299,506,616,528,250,412,163,392,708,213,209
"COG1427",305,58,183,231,199,163,115,273,290,41,187,23,362,388,359,163,168,505,247,55
"COG1428",813,856,756,753,957,299,724,896,1040,1336,675,1107,674,712,1092,746,649,862,1376,915
"COG1429",4301,8757,4317,1014,502,916,5535,2528,3433,2577,1969,201,1127,4937,3109,5568,3758,1276,3896,5554
"COG1430",465,826,642,495,656,554,1945,559,750,541,550,1049,521,424,574,1301,715,405,473,590
"COG1431",10,3,3,40,1,41,2,8,2,65,9,66,9,42,17,0,33,6,5,1
"COG1432",168,174,154,821,128,1191,143,164,144,379,451,1206,913,212,271,90,458,1169,149,196
"COG1433",0,0,0,4,0,3,0,0,0,8,0,0,4,0,0,0,0,2,1,0
"COG1434",579,680,497,541,405,808,678,492,520,733,559,540,589,545,402,669,391,540,446,749
"COG1435",879,843,929,864,1203,624,919,1180,1170,1049,1063,985,858,681,978,959,1124,951,1412,762
"COG1436",76,7,74,101,69,57,46,118,100,0,46,35,90,194,133,62,63,82,79,17
"COG1437",11,1,1,72,5,6,4,2,3,14,18,203,33,4,15,1,18,55,2,2
"COG1438",159,121,134,165,228,303,130,93,148,115,135,164,139,77,48,184,248,160,123,79
"COG1439",174,31,118,529,118,294,143,225,127,0,116,57,465,319,260,73,89,241,186,24
"COG1440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1441",60,37,15,214,76,143,170,125,52,20,55,17,274,46,160,39,30,233,88,25
"COG1442",289,197,299,14,289,65,151,336,293,31,213,142,6,179,288,206,140,5,195,120
"COG1443",332,220,239,619,147,284,252,349,351,406,188,81,492,371,481,223,356,319,458,229
"COG1444",19,28,43,463,10,1150,111,116,44,372,457,612,285,211,46,53,485,273,36,30
"COG1445",13,15,15,76,7,61,2,9,46,160,69,24,11,9,9,4,29,15,51,7
"COG1446",1016,540,819,1605,889,766,621,1109,1049,1059,960,1472,1403,1152,1455,661,908,1871,1389,781
"COG1447",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1448",228,526,330,401,250,775,361,400,563,564,473,329,188,751,300,488,823,268,354,435
"COG1449",470,281,418,23,1170,38,336,461,833,12,285,61,50,1096,349,863,1027,108,346,342
"COG1450",1147,1054,1199,2119,1213,2809,857,1030,939,1791,1764,2586,1774,1570,1443,1011,1921,1861,1198,1423
"COG1451",300,295,373,554,313,1069,296,353,323,655,470,598,647,385,408,271,419,675,373,378
"COG1452",3325,3730,3689,2380,4860,2683,2849,3191,3391,4265,4480,1644,2453,2947,3348,3079,2517,2396,3501,4246
"COG1453",853,1351,773,102,25,90,1230,299,464,325,424,98,232,1018,483,1698,778,276,799,1189
"COG1454",3531,4077,3968,3706,4114,2857,3142,3510,3986,3488,3083,2088,4001,3229,3289,3242,3489,3425,4457,4537
"COG1455",0,0,0,1,0,12,1,0,0,13,40,7,3,0,0,1,7,1,0,1
"COG1456",0,0,0,47,0,48,0,0,0,0,0,64,29,0,0,0,0,34,0,0
"COG1457",36,9,14,286,35,952,57,84,11,117,231,109,167,72,105,28,37,202,44,33
"COG1459",2035,1477,1794,2286,2111,3392,1556,1810,1341,2044,1387,1573,1415,1087,1191,881,1318,1616,875,986
"COG1460",42,4,10,17,17,14,22,23,19,0,26,91,24,9,38,3,4,49,1,0
"COG1461",357,25,253,492,260,342,278,502,96,42,638,138,771,178,557,106,68,1002,207,26
"COG1462",73,372,424,465,170,546,808,311,584,884,368,2169,334,393,376,817,1500,284,347,318
"COG1463",624,851,621,373,162,519,677,391,394,536,623,319,209,652,444,628,596,309,476,643
"COG1464",6,8,16,23,2,52,1,6,5,63,20,12,4,4,7,1,7,13,2,6
"COG1465",265,35,205,1070,181,631,147,466,375,1,181,43,942,534,464,170,214,443,350,57
"COG1466",2798,3386,3032,1968,2735,1821,2550,2389,2744,3379,2642,1460,2484,2256,2557,2594,1533,2400,2780,3368
"COG1467",409,62,285,1547,284,867,259,516,500,22,223,149,1348,654,748,288,265,732,477,80
"COG1468",1,3,0,23,3,7,1,4,0,5,11,41,2,2,1,0,1,2,0,10
"COG1469",163,183,172,440,107,220,229,109,292,448,297,356,350,251,179,333,384,377,317,269
"COG1470",36,1,23,1,26,1,8,101,16,1,14,29,4,27,84,1,6,9,7,3
"COG1471",217,33,148,663,166,374,154,335,231,1,132,957,576,415,426,128,174,347,263,36
"COG1472",5879,5514,5455,6234,6016,4898,5280,5163,6999,7909,3618,3959,2673,3566,3673,3221,3916,3106,4890,4737
"COG1473",4257,4193,4933,4472,4558,3317,4014,4414,4102,3779,4067,3997,4674,4311,4395,3856,4753,5811,5243,4278
"COG1474",890,154,579,1101,704,633,583,1152,990,0,450,2600,1100,1486,1458,547,619,900,899,165
"COG1475",3494,2874,3351,3144,3649,2440,3667,3498,3251,3781,3790,6126,2410,2795,3530,4466,3392,2705,3261,3137
"COG1476",99,98,107,203,176,90,182,154,171,461,94,199,200,101,120,207,229,221,329,198
"COG1477",908,838,995,1291,1082,1724,811,970,1002,1494,1212,1561,1113,1025,1221,974,1315,1344,1231,1166
"COG1478",391,317,441,1800,646,1408,346,599,419,267,535,136,1786,346,462,325,386,1054,541,326
"COG1479",415,190,228,670,381,1082,291,381,250,367,559,2474,286,397,486,235,434,259,309,154
"COG1480",1728,1752,1801,893,1511,322,1664,1865,1746,889,1674,1629,710,1486,2107,1778,1232,1100,1537,1491
"COG1481",4,3,2,18,0,1,1,2,1,1,9,1,4,2,2,1,5,0,1,1
"COG1482",142,87,70,375,92,115,113,166,113,224,168,130,222,139,144,110,120,282,111,89
"COG1483",60,21,36,135,33,247,37,21,5,51,86,112,47,43,52,29,126,47,17,9
"COG1484",234,152,213,1083,85,2247,168,357,66,470,861,2549,733,258,344,104,1216,964,65,87
"COG1485",1504,2189,2132,768,2514,1165,2051,1258,1870,2926,1299,548,505,1757,1019,2222,1313,529,1972,2571
"COG1486",751,782,895,338,435,218,664,638,446,314,684,244,398,543,767,597,365,472,575,684
"COG1487",40,13,7,49,5,132,4,11,3,24,32,336,43,19,10,6,94,55,4,3
"COG1488",589,570,421,637,423,651,468,359,394,487,520,2011,403,718,430,490,468,575,386,607
"COG1489",1381,1699,1506,801,1390,950,1380,1111,1312,1461,1254,1069,902,1200,1016,1430,1065,925,1170,1500
"COG1490",550,448,550,623,760,667,500,623,624,583,441,359,406,321,430,323,368,531,444,314
"COG1491",234,33,100,627,199,348,113,224,282,0,112,857,614,409,342,153,132,338,238,40
"COG1492",857,1436,787,1108,152,1069,1020,563,628,713,634,215,1078,1105,653,954,621,690,748,995
"COG1493",113,90,88,84,22,72,80,39,66,35,88,23,86,142,101,125,96,102,74,109
"COG1494",2216,2130,2030,922,2033,594,1865,1928,2022,1457,1863,494,1190,2010,1858,1983,1495,1064,1883,1944
"COG1495",625,619,716,501,826,585,512,743,622,567,712,366,489,476,625,535,597,460,628,674
"COG1496",1957,2189,1937,1120,2283,1108,1919,1486,1726,1948,1844,978,1195,1427,1552,2039,1083,1114,1638,2034
"COG1497",0,0,0,1,0,1,0,0,0,0,18,10,1,0,0,0,0,0,0,0
"COG1498",345,89,229,1158,239,657,274,553,397,0,209,305,999,775,555,182,214,492,451,69
"COG1499",299,64,214,139,247,82,153,408,379,2,227,290,163,619,561,242,243,223,304,43
"COG1500",259,42,153,784,197,447,166,369,263,3,158,1022,774,450,433,147,152,374,232,46
"COG1501",246,210,79,999,63,1024,278,283,330,492,447,1004,265,297,267,172,1167,325,249,179
"COG1502",696,240,286,1346,349,2028,585,485,453,936,799,1414,670,626,472,570,972,803,348,164
"COG1503",430,50,256,1185,341,690,257,610,471,1,191,1137,761,541,505,168,164,458,306,44
"COG1505",889,1097,1353,1575,1662,853,979,914,1083,1686,1345,1502,997,1166,1127,936,1342,1287,1365,1401
"COG1506",5903,4565,5191,10170,7484,8936,5777,4883,5373,7767,7402,10799,7613,5338,6066,5104,6503,9356,6378,4732
"COG1507",135,94,147,64,346,64,135,216,190,19,117,4,90,60,138,164,152,122,124,59
"COG1508",1672,1530,1600,1894,1775,2057,1381,1659,1970,2509,1695,1722,1768,1719,2142,1513,1715,2089,2124,1880
"COG1509",191,114,125,1740,117,1709,168,299,120,294,560,592,1473,393,332,116,434,1072,266,142
"COG1510",15,17,18,157,17,285,26,24,23,205,95,391,70,75,21,43,180,57,18,48
"COG1511",3,18,4,92,0,6,11,3,6,4,14,11,3,7,19,13,20,5,1,2
"COG1512",311,78,24,220,14,103,315,39,40,266,94,209,108,83,66,223,130,188,159,52
"COG1513",116,78,30,55,6,379,307,31,48,119,73,131,51,112,62,167,219,32,75,83
"COG1514",175,41,86,821,108,768,122,159,66,60,262,873,788,113,213,75,259,758,142,59
"COG1515",66,7,24,74,51,62,17,29,21,3,60,321,57,21,56,5,8,81,8,5
"COG1516",87,98,49,227,31,480,57,89,45,158,132,170,220,94,117,55,168,224,31,75
"COG1518",31,12,3,295,0,428,11,27,4,91,85,156,28,28,29,3,5,23,7,4
"COG1519",3453,3760,3616,2550,4546,2241,3187,3124,3676,4617,2112,1386,1918,1884,2086,2332,1377,1837,2375,2674
"COG1520",3282,2898,3478,2848,3549,3195,3213,2868,2854,3432,2440,1629,2400,2193,1927,2063,1508,2969,1984,2014
"COG1521",1948,2193,2114,1336,2346,1317,1966,1918,2029,2098,1864,969,1429,1577,1743,2112,1434,1465,1872,2117
"COG1522",1355,965,1086,5930,1298,4318,1232,1879,1785,2411,1578,3696,5148,1895,2052,1427,2123,3592,2363,1250
"COG1523",1476,1858,1429,1320,327,3028,1863,900,850,1330,1325,2083,863,1423,874,1545,2267,639,894,1444
"COG1524",1023,566,941,1447,1513,761,884,1321,1119,814,1805,2944,1999,1409,2047,1223,1412,2660,1329,873
"COG1525",933,1191,1135,703,1105,527,1850,1255,1256,1121,1066,3815,866,943,1363,1575,1332,917,1142,1194
"COG1526",1136,1075,1078,1341,460,766,1349,1595,1234,1679,843,660,1534,1145,1441,1549,1178,1395,1320,1081
"COG1527",335,56,226,1201,281,704,190,580,428,1,207,170,1111,634,637,201,273,622,412,55
"COG1528",282,460,308,48,26,29,634,248,265,324,207,74,106,406,253,444,223,87,346,338
"COG1529",6479,4887,4600,13027,3369,10790,5660,7445,4681,3026,8278,7878,15924,6302,7874,5480,7269,18044,4463,4619
"COG1530",5810,6107,6051,4481,6669,5467,5753,5504,5763,7020,6172,3359,4841,5080,5403,6093,5140,4781,5773,6480
"COG1533",501,474,398,1066,393,571,402,429,356,284,447,1016,901,462,575,379,278,1225,284,384
"COG1534",44,50,27,149,23,350,27,73,75,172,117,117,143,71,104,43,171,140,65,83
"COG1535",0,1,0,13,0,20,0,0,0,1,0,13,28,0,0,0,0,29,0,0
"COG1536",702,598,524,1282,575,1946,530,695,493,683,825,1108,1344,726,909,565,778,1427,413,633
"COG1537",385,56,242,1318,255,747,261,486,404,0,209,451,1169,719,638,213,247,630,398,66
"COG1538",5710,5887,6098,5735,6077,6844,5572,5185,5527,8348,6036,5880,3626,5406,5366,5451,6070,4121,5569,5863
"COG1539",1096,1346,1178,837,1565,867,1119,1123,1297,1283,1181,760,986,1023,951,1215,888,955,1114,1341
"COG1540",1367,1167,1292,1239,1642,919,1117,1494,1296,1554,1512,572,1385,945,1275,1221,1234,1189,1499,1340
"COG1541",644,644,483,1610,593,1293,527,469,614,538,526,1317,1846,692,612,581,500,2018,423,581
"COG1543",708,1150,892,1,36,6,862,405,450,247,424,1,2,790,443,815,388,13,484,816
"COG1544",356,743,466,285,96,355,535,246,358,506,338,293,152,625,234,563,493,191,351,582
"COG1545",543,222,396,635,457,555,429,563,349,196,555,211,976,487,513,382,327,1215,351,296
"COG1546",2403,2219,2197,1719,2568,1374,2239,2181,2305,1794,1308,742,1235,1369,1476,1484,1127,1512,1465,1440
"COG1547",263,272,278,106,111,54,256,231,171,71,211,60,137,272,223,215,112,179,152,225
"COG1548",64,99,48,32,84,44,74,66,98,61,56,17,47,79,78,135,69,40,38,77
"COG1549",495,60,343,246,447,108,246,689,647,2,337,81,210,886,978,289,317,292,466,91
"COG1550",2,0,2,26,1,32,1,1,2,0,11,125,37,0,5,0,0,54,0,0
"COG1551",44,57,39,170,63,328,40,84,65,109,132,203,163,69,94,60,188,178,61,88
"COG1552",10,30,7,9,1,9,19,32,8,3,18,2,34,61,52,8,6,13,30,6
"COG1553",23,40,32,100,51,348,45,56,108,97,82,136,137,111,57,74,156,118,44,51
"COG1554",160,184,43,299,60,50,37,103,288,571,85,170,51,75,82,116,223,45,250,133
"COG1555",94,102,17,203,19,295,229,16,99,265,116,447,111,70,34,119,167,129,94,74
"COG1556",30,17,8,244,5,183,15,48,7,11,46,68,325,15,50,20,11,375,17,13
"COG1558",132,216,117,264,84,470,115,116,122,221,185,175,262,189,133,150,299,267,100,201
"COG1559",1403,1146,1342,1499,1783,1414,1251,1472,1410,1454,1315,1212,1544,1035,1593,1352,1193,1753,1601,1501
"COG1560",2979,3033,3277,2355,3390,2281,2568,2966,2956,3349,2852,1608,2790,2383,2787,2972,1843,2803,3164,3443
"COG1561",716,642,761,1078,708,1112,575,662,829,1429,837,1026,985,777,902,604,840,1208,1086,947
"COG1562",3220,3213,3221,788,2962,500,3054,3105,3874,2800,2484,256,887,4112,3077,3551,2293,1256,3193,2840
"COG1563",22,8,0,0,1,0,24,0,4,34,0,0,0,4,0,14,3,1,19,11
"COG1564",491,230,406,395,802,241,390,707,535,69,488,401,484,547,818,421,250,648,391,218
"COG1565",2930,3472,3040,1127,3103,749,3154,2557,2663,2710,2407,647,1641,2385,2243,3420,1404,1548,2516,2829
"COG1566",204,269,185,841,94,431,168,149,123,592,580,415,238,278,156,182,376,442,125,250
"COG1568",17,0,1,18,0,8,3,0,1,0,62,12,23,0,0,3,0,70,2,2
"COG1569",2,0,0,5,4,7,4,1,0,7,3,127,6,1,2,5,8,10,1,6
"COG1570",1708,1679,2129,2044,2076,2080,2124,1885,1807,1930,2049,1477,2199,2472,1903,2030,1785,2526,1944,2212
"COG1571",466,36,222,1305,305,641,197,482,395,0,259,89,1144,572,665,196,205,634,420,56
"COG1572",360,13,297,83,286,63,189,657,277,0,179,137,114,432,252,75,178,164,78,13
"COG1573",3020,2981,3009,2655,3522,1893,3005,2848,2760,3024,3029,2619,2868,2174,2576,3122,2042,2583,2734,2715
"COG1574",1572,1149,1236,4625,1347,3180,1655,2253,1535,2091,2319,4351,5011,1412,2183,1182,2466,5996,1921,1325
"COG1575",1463,1464,1576,1504,1483,949,1530,1883,1409,763,1208,792,1424,1105,1859,1400,1181,1304,1500,1130
"COG1576",705,927,832,507,575,529,727,737,846,877,649,270,507,988,826,781,637,550,889,974
"COG1577",473,94,240,842,313,507,231,547,399,2,281,136,849,555,666,218,223,539,401,78
"COG1578",8,6,1,14,8,7,2,0,0,0,31,50,15,0,6,1,0,15,13,1
"COG1579",344,96,252,501,367,368,255,442,183,207,441,598,629,218,648,197,141,810,274,117
"COG1580",9,11,22,318,9,817,28,75,16,270,199,342,169,93,77,30,246,167,8,28
"COG1581",16,8,4,452,28,298,28,64,86,0,2,472,502,87,47,26,28,188,47,7
"COG1582",11,2,1,0,0,0,0,1,0,1,2,1,7,1,2,0,0,7,1,0
"COG1583",1,0,0,51,0,0,0,0,0,0,0,5,1,1,2,0,0,0,0,0
"COG1584",1,3,0,16,0,0,12,11,3,12,0,0,0,1,5,0,3,0,6,0
"COG1585",63,8,22,80,16,59,17,55,6,17,44,31,114,13,73,12,44,89,30,16
"COG1586",1554,1739,1650,551,1614,557,2262,1262,1594,1402,1332,2572,656,1237,1094,2107,1071,568,1149,1286
"COG1587",1853,2275,2065,2156,1983,1693,1919,1625,1745,1956,1796,778,2324,1780,1513,2027,1239,2027,1871,1948
"COG1588",1,0,0,16,0,11,1,0,6,0,11,86,20,1,1,2,1,15,9,0
"COG1589",727,1060,801,657,358,830,880,676,599,762,563,220,377,572,541,490,568,445,461,639
"COG1590",31,18,15,18,21,14,56,49,21,0,27,220,18,17,61,5,2,39,5,2
"COG1591",0,0,0,2,0,0,3,0,0,0,15,440,1,1,0,4,0,1,0,0
"COG1592",372,464,257,386,132,190,732,277,496,696,122,301,473,231,260,761,791,550,454,508
"COG1593",4991,6043,5749,3875,4903,3656,4331,4342,5638,4569,4496,2302,4057,4691,4362,4578,5002,4377,5647,6395
"COG1594",175,180,181,357,259,198,279,493,403,95,184,541,319,385,382,253,160,153,527,89
"COG1595",1853,1304,1322,3866,1873,5081,1623,1760,1610,3465,2735,4180,1942,1744,2022,1922,2910,2531,1769,1703
"COG1596",1730,1214,1543,1607,2063,2044,1306,1038,1400,2267,2366,2645,1021,1303,1764,1183,1508,1288,1693,1824
"COG1597",2351,550,914,1707,1122,1524,985,1470,1433,765,1434,1623,1629,1179,1777,791,1137,1938,1118,735
"COG1598",2,19,4,30,1,35,0,5,0,1,4,190,25,6,8,3,9,38,0,8
"COG1599",618,94,410,1736,478,986,424,778,692,1,395,1458,1678,964,1227,390,405,966,675,127
"COG1600",1968,1874,1870,2444,1527,2242,2077,1900,1779,1386,1885,1621,2827,1671,1922,1934,1834,3482,1818,1823
"COG1601",128,56,100,483,128,222,124,256,166,0,74,479,265,198,202,72,64,153,97,34
"COG1602",35,4,8,1200,3,686,49,282,50,0,124,1313,1098,43,443,13,44,581,99,4
"COG1603",0,1,0,0,0,0,8,6,2,0,13,213,0,1,4,3,0,0,1,2
"COG1604",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",673,661,696,1020,695,1695,634,666,734,1123,877,763,954,813,605,599,1111,946,842,1041
"COG1606",445,657,668,355,110,300,705,443,320,190,449,53,537,671,458,548,452,590,418,559
"COG1607",497,303,362,908,472,1009,375,640,521,604,691,1185,692,610,776,385,705,731,545,356
"COG1608",269,32,169,476,171,323,149,382,294,0,115,52,336,243,273,101,95,220,194,30
"COG1609",1115,1000,889,3484,900,5750,1411,994,1432,3541,2417,3336,1678,1329,1027,1686,3973,1489,1838,2018
"COG1610",1339,1311,1441,872,1746,804,1084,1420,1439,1793,1410,881,1030,1046,1238,1274,1089,1032,1430,1465
"COG1611",1429,1567,1504,2288,1154,2210,1674,1391,1333,1621,1497,1826,2045,1606,1546,1595,1381,2227,1593,1540
"COG1612",3389,3602,3515,2142,3777,1681,3190,2903,3063,2633,3023,1372,2566,3057,3158,3478,2331,2510,3176,3468
"COG1613",2,21,1,26,2,9,1,1,7,4,5,29,3,1,11,0,12,45,6,0
"COG1615",902,506,491,2075,1134,1212,1161,1163,684,284,1110,401,3030,373,1256,1591,1026,2121,1232,447
"COG1617",0,0,0,0,0,3,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG1618",237,38,158,101,172,42,112,299,299,0,137,16,128,397,347,137,177,182,193,46
"COG1619",761,1025,666,628,241,212,1114,472,659,753,516,478,384,760,575,924,605,602,670,770
"COG1620",95,155,79,507,58,395,112,71,58,147,418,731,343,131,50,128,356,401,44,93
"COG1621",144,219,130,290,49,230,74,90,182,188,497,381,447,184,258,206,298,508,246,402
"COG1622",4114,4062,4775,3210,4180,2561,3826,4586,4299,3577,4013,2781,3109,4302,4257,3945,4579,3192,4267,4158
"COG1623",264,201,308,5,685,1,252,490,360,0,204,289,3,77,297,361,280,3,260,148
"COG1624",806,948,697,578,471,335,780,731,875,559,588,641,625,1026,923,790,647,715,798,775
"COG1625",768,1255,995,435,111,231,1269,564,498,289,603,278,530,827,692,913,559,766,564,847
"COG1626",58,53,39,744,66,378,86,149,57,204,341,499,535,144,200,65,312,784,117,47
"COG1628",12,0,0,455,0,308,7,0,1,0,1,120,354,0,0,7,0,157,2,0
"COG1629",24892,18403,28124,35371,26127,74673,22065,23420,22912,37642,35409,40698,19515,25649,22911,19176,49408,20256,28253,28742
"COG1630",15,2,0,627,4,389,20,70,3,0,4,28,619,9,64,0,4,230,78,1
"COG1631",61,9,60,388,61,165,46,132,89,1,45,94,301,159,197,32,65,159,105,24
"COG1632",247,21,129,498,191,285,137,319,270,1,134,910,496,483,358,129,159,289,234,48
"COG1633",29,27,48,50,81,31,25,64,90,8,23,41,33,94,58,73,60,57,18,53
"COG1634",300,31,175,888,174,497,101,272,273,0,167,37,790,424,384,145,152,418,259,51
"COG1635",23,1,0,690,3,341,26,84,1,0,4,47,590,5,61,1,3,212,64,0
"COG1636",164,239,326,176,320,48,160,171,181,331,178,46,139,277,162,198,216,148,325,314
"COG1637",35,5,20,98,43,54,46,99,12,1,60,49,135,18,64,33,15,154,24,10
"COG1638",3504,4037,4003,2722,3236,2590,3177,3377,3857,3085,3399,1907,2822,3321,3100,3300,3682,2977,3874,4149
"COG1639",308,43,115,654,59,2587,94,165,36,749,521,1235,272,307,184,133,856,327,31,99
"COG1640",1355,1495,1323,411,1284,1119,1507,1432,1273,657,1095,1091,229,1383,1098,1614,1309,244,888,1169
"COG1641",726,889,672,883,197,703,1028,629,384,264,596,97,1101,810,501,826,396,1010,566,650
"COG1643",864,1303,489,1561,246,4923,2536,1118,877,2680,1650,1942,786,2821,1042,1463,2781,854,1313,989
"COG1644",82,34,69,355,100,177,66,155,118,32,73,293,257,173,185,99,76,164,114,40
"COG1645",0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0
"COG1646",523,103,280,957,398,466,249,551,478,106,345,466,749,665,677,284,231,654,444,143
"COG1647",100,6,45,204,27,186,136,86,18,73,84,539,275,37,132,38,23,315,43,14
"COG1648",165,107,84,1196,149,1548,148,189,182,459,331,1143,1292,184,224,180,629,1169,241,166
"COG1649",596,196,273,728,623,298,781,274,230,378,368,1299,542,273,408,567,271,823,296,209
"COG1650",278,47,192,921,240,494,170,440,306,1,128,521,548,316,379,147,107,319,212,39
"COG1651",1988,2118,2064,2767,2216,2560,1733,1780,1806,2756,2286,2607,2508,1569,1616,1922,1805,1871,2041,2412
"COG1652",308,329,222,543,151,1022,171,163,208,507,462,678,291,327,192,284,610,235,212,315
"COG1653",7239,7067,7538,4775,6964,4309,7803,5308,6631,6377,5566,1238,4664,4935,5383,8160,8436,4164,6908,7879
"COG1654",181,125,125,1078,113,1283,159,200,115,348,367,386,824,154,235,138,307,459,186,165
"COG1655",38,0,0,0,0,3,0,0,1,0,1,0,3,0,1,0,0,3,1,0
"COG1656",8,14,0,42,0,19,0,0,2,0,8,21,12,5,1,1,0,5,2,1
"COG1657",132,208,87,311,56,248,117,107,90,10,159,51,446,212,169,131,132,543,87,78
"COG1658",43,1,28,114,35,84,16,13,9,0,15,22,72,24,36,27,1,34,5,0
"COG1659",6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,0,0,0
"COG1660",421,419,411,506,595,818,381,536,481,350,537,377,378,341,401,486,764,407,356,353
"COG1661",561,573,508,154,275,70,526,579,435,120,398,359,194,692,642,520,325,286,429,370
"COG1662",5,14,0,4,0,3,0,2,2,5,1,20,2,1,6,1,4,4,4,3
"COG1663",2465,2434,2322,1898,2692,1747,2197,2278,2356,2916,2306,1577,2220,1954,2350,2350,1283,2282,2379,2536
"COG1664",520,428,375,639,494,490,248,463,450,509,497,370,619,404,524,377,505,717,346,513
"COG1665",0,0,0,10,0,14,0,14,2,0,6,119,12,0,46,0,0,5,2,0
"COG1666",772,1059,829,556,754,785,962,811,731,891,756,256,715,704,695,979,733,745,819,1043
"COG1668",532,311,398,629,705,680,344,433,700,612,490,947,437,673,536,363,545,551,429,320
"COG1669",19,9,0,29,0,94,1,2,0,13,2,60,15,6,3,0,0,8,0,2
"COG1670",985,650,675,2312,821,2799,746,908,757,1875,1598,1973,2197,913,1177,661,1365,2253,891,893
"COG1671",78,210,118,191,56,447,92,82,115,241,201,166,151,173,59,130,250,187,134,176
"COG1672",27,18,5,35,5,16,4,13,4,92,19,352,21,9,4,5,43,20,3,4
"COG1673",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG1674",6315,5684,5976,4200,8306,3481,5265,6050,6242,6171,6544,3690,4508,4636,5394,5531,5532,4692,6242,6137
"COG1675",13,11,0,332,1,156,32,35,7,0,13,1093,423,7,44,29,7,165,48,0
"COG1676",56,46,34,994,78,539,79,257,147,0,85,783,889,268,186,65,80,403,187,12
"COG1677",74,162,80,185,53,413,90,93,80,202,149,149,183,151,124,135,198,165,57,155
"COG1678",544,430,520,782,511,692,478,556,482,456,943,984,1175,724,1048,835,827,1270,811,956
