"","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3","X102_MES_0d2.3"
"COG1296",752,881,1094,360,758,681,713,413,918,740,734,849,770,521,265,508,398,652,526,527
"COG1297",205,262,342,962,403,655,268,1085,642,1320,1299,600,884,476,1792,1200,956,662,1522,663
"COG1298",2595,994,384,1790,999,851,915,1163,355,950,844,687,395,2247,702,1138,813,1644,810,821
"COG1299",214,33,12,8,13,18,15,30,26,15,47,21,15,41,82,18,11,45,3,2
"COG1300",33,18,7,144,7,24,0,51,13,69,12,3,13,35,58,106,48,61,6,40
"COG1301",2206,2099,1440,2381,1028,1823,2058,1447,1950,1682,2033,1847,1857,1671,2146,1695,1526,1651,1576,1465
"COG1302",0,11,4,4,1,7,2,0,0,2,0,3,1,2,5,11,0,3,1,0
"COG1303",33,24,26,225,91,112,3,667,186,195,260,75,376,295,200,207,411,83,174,618
"COG1304",2435,4686,6145,3438,3846,5220,5676,2214,4445,4719,4676,5076,4167,1852,2249,4412,4297,3045,2210,2276
"COG1305",3779,1271,902,2704,1488,1141,1343,1548,839,1077,741,724,781,2720,3312,2551,1618,2361,1760,1235
"COG1306",41,148,500,107,445,310,296,48,278,508,319,526,165,31,70,125,286,51,49,61
"COG1307",98,28,38,337,79,140,56,436,229,115,84,44,195,183,379,440,468,210,460,247
"COG1308",9,1,0,86,20,10,0,392,48,37,23,3,159,212,145,72,164,42,113,422
"COG1309",11035,2164,1157,3856,1421,2963,1490,2542,1841,1747,2066,1207,1900,7700,3213,2661,1373,6002,2438,2293
"COG1310",75,235,126,424,838,105,123,935,230,503,290,147,715,480,505,428,748,283,445,1065
"COG1311",109,96,101,685,314,236,11,393,503,554,548,128,1146,115,308,433,1047,137,351,158
"COG1312",381,347,188,1036,375,260,426,487,361,362,377,430,335,608,547,789,1044,401,546,262
"COG1313",5,0,0,123,0,5,0,6,2,8,0,0,8,12,375,11,242,12,129,15
"COG1314",413,76,87,165,89,199,94,45,59,60,103,62,77,299,101,114,66,234,88,56
"COG1315",1701,15,15,339,84,177,45,347,16,111,128,18,32,988,232,218,181,821,318,292
"COG1316",19,193,361,204,786,220,311,315,194,622,262,531,205,98,292,254,275,259,355,222
"COG1317",929,23,13,260,29,105,22,567,13,46,85,17,40,991,290,152,163,525,334,376
"COG1319",701,1049,771,2403,1490,1096,810,2700,1194,1541,812,545,1128,1336,2430,1663,1821,1183,2202,1513
"COG1320",51,64,49,80,28,53,82,136,21,47,32,29,32,218,168,86,42,127,51,103
"COG1321",143,698,488,1020,661,625,540,1848,817,1005,889,815,935,962,955,1069,1292,648,742,1689
"COG1322",1696,3633,4445,2754,3256,3609,3835,2605,4349,3943,4073,4290,3774,2259,2551,3087,3200,2551,3107,2643
"COG1324",453,176,243,391,327,370,282,590,224,293,358,371,240,486,603,381,490,422,539,636
"COG1325",4,0,0,97,1,2,0,537,40,7,12,1,125,280,134,38,215,52,110,624
"COG1326",26,48,15,132,63,59,0,89,149,171,180,50,204,17,11,118,102,37,56,80
"COG1327",605,1457,1693,947,1203,1287,1537,736,1375,1065,1139,1557,1100,736,806,1175,1119,801,909,787
"COG1328",1092,1,4,529,9,81,2,1596,179,37,23,3,558,835,1073,272,1101,1103,574,1749
"COG1329",60,1276,2117,456,1181,1297,1803,557,1509,1323,1118,1424,1112,328,526,814,1082,485,704,643
"COG1330",3662,1261,763,1266,2009,1869,1066,1349,205,515,835,1218,383,2920,1126,2101,507,2287,1129,1093
"COG1331",314,1834,1941,3278,1340,1742,1798,5380,2257,2149,1729,1689,2735,3625,4197,3143,5034,2549,3803,4497
"COG1333",71,586,402,198,866,548,492,145,305,743,505,674,439,38,16,638,85,340,67,9
"COG1334",510,4,5,127,4,59,16,43,7,14,42,11,5,299,55,59,35,192,26,60
"COG1335",1553,863,435,1987,1124,961,724,1757,684,1041,712,651,967,1508,2157,1554,1150,1286,1377,1255
"COG1336",0,4,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1337",2,1,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,6,0
"COG1338",815,359,147,686,402,339,334,426,122,386,289,264,149,818,275,447,329,564,289,284
"COG1339",27,20,24,276,67,77,4,811,171,167,188,60,372,414,273,228,439,83,224,937
"COG1340",44,35,35,156,90,106,6,115,208,222,413,179,362,50,84,371,242,65,140,110
"COG1341",1,1,0,2,27,1,2,1,13,42,10,1,48,1,0,11,2,0,0,1
"COG1343",179,1,0,14,0,5,0,1,0,2,2,0,0,1,7,3,2,137,3,12
"COG1344",4729,1870,655,3258,1872,1322,1900,2928,489,1589,2104,1747,1062,5683,2643,2993,2687,5266,3490,3125
"COG1345",1711,530,254,1119,610,417,522,1554,175,646,376,475,233,2136,838,698,692,1295,857,917
"COG1346",840,86,19,172,18,131,19,88,25,34,91,28,47,546,180,121,14,374,64,82
"COG1347",944,843,626,667,381,678,807,256,701,652,830,689,622,604,345,485,372,529,350,311
"COG1348",24,631,376,351,1039,693,625,37,164,533,563,855,148,10,15,613,64,241,47,36
"COG1349",2960,378,55,602,310,361,96,366,294,229,348,150,279,1210,424,392,142,1485,335,332
"COG1350",65,457,945,351,978,966,971,1222,858,520,934,1067,617,608,1946,395,1033,689,1811,1159
"COG1351",386,3511,4090,1538,8690,3034,3025,3584,2510,3366,4079,3635,2339,2061,2577,2201,3419,1684,2643,3704
"COG1352",3030,98,50,918,181,688,123,439,58,256,551,56,55,3785,586,510,571,1336,395,529
"COG1353",2,10,0,5,0,9,0,0,0,1,0,0,1,1,57,0,0,3,14,1
"COG1354",1029,2631,3045,1849,2384,2539,2473,2306,2628,2110,2348,2631,2218,1891,2038,2052,2226,1772,2168,2373
"COG1355",25,20,14,134,34,73,23,586,10,41,19,14,47,271,872,72,231,170,538,553
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,1,0
"COG1357",1715,1902,1361,3721,2555,2164,1904,4364,1695,2262,2089,2196,2644,3295,4538,3293,4796,2946,3306,4266
"COG1358",39,43,14,202,109,64,5,321,182,294,219,74,378,122,125,151,313,58,167,325
"COG1359",400,167,133,326,125,201,174,310,194,177,121,120,210,216,224,319,263,549,287,289
"COG1360",1506,1453,795,2172,1314,1274,1678,1688,1117,1333,1348,1297,1182,2179,2203,1693,1397,1495,1831,1348
"COG1361",16,0,2,277,0,7,0,1422,72,8,9,0,255,763,422,93,657,129,301,1675
"COG1362",97,139,67,429,264,88,129,322,117,327,60,20,204,144,214,156,271,163,221,172
"COG1363",173,952,327,944,426,643,596,439,762,992,568,544,456,197,236,742,531,306,276,226
"COG1364",236,3422,4008,2007,3200,3036,3697,2066,3232,2556,2477,3123,2803,1468,2076,3023,3058,1713,2714,2307
"COG1366",496,210,77,287,245,311,167,351,91,204,169,206,136,582,292,252,132,477,316,271
"COG1367",0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG1368",354,476,259,502,305,481,283,1660,472,420,586,379,620,1807,1424,597,622,979,1782,1129
"COG1369",0,0,0,0,14,0,0,0,1,20,1,1,7,0,24,0,1,0,1,0
"COG1370",128,95,76,624,289,275,11,784,368,675,714,247,544,333,215,541,612,159,369,820
"COG1371",27,2,3,188,42,20,2,492,59,46,32,2,167,264,338,112,255,44,153,556
"COG1372",358,2321,1955,729,5151,1370,1975,324,436,2765,1531,2145,384,191,834,1642,778,664,617,427
"COG1373",700,40,9,149,15,209,17,203,8,75,45,4,14,346,255,82,35,343,194,122
"COG1374",0,0,0,0,6,0,0,0,7,18,8,0,42,0,1,2,0,0,0,0
"COG1376",216,351,102,583,707,270,185,497,187,687,231,277,278,351,448,399,309,454,402,347
"COG1377",1171,529,219,931,515,459,451,559,187,561,441,369,241,1184,351,561,413,944,433,466
"COG1378",19,11,97,394,204,131,39,1009,294,476,335,134,631,444,655,318,522,131,443,953
"COG1379",2,2,0,12,10,0,0,40,1,5,0,0,2,54,170,11,27,46,63,12
"COG1380",207,31,2,57,5,25,8,11,6,6,9,3,3,199,24,44,3,14,15,29
"COG1381",1005,1875,2114,1306,1758,1733,1990,1395,1979,1424,1453,1681,1528,1108,1560,1753,1612,1401,1638,1561
"COG1382",0,0,0,0,2,1,2,5,1,2,0,1,10,0,11,1,2,0,5,2
"COG1383",14,17,9,36,33,28,2,34,56,80,75,18,91,12,18,34,18,22,26,31
"COG1384",187,3330,4585,1772,2816,3085,3546,2680,4334,3209,3266,3513,3698,1405,1773,2377,3106,1201,2174,3023
"COG1385",1090,2961,3082,1827,2513,2550,2770,1646,2814,2505,2373,2878,2407,1429,1779,2158,2001,1707,2015,1807
"COG1386",801,2125,2567,1592,1660,2064,2208,1949,2183,1914,1896,2134,1939,1464,1708,1698,2081,1328,1785,2046
"COG1387",115,342,77,943,245,225,110,512,486,742,632,267,655,277,682,552,577,361,509,377
"COG1388",114,233,158,367,358,240,282,357,310,314,218,313,211,147,459,278,448,418,476,374
"COG1389",176,168,97,1191,509,387,40,1479,844,1040,1007,411,1493,607,681,866,1263,275,702,1573
"COG1390",33,48,24,231,105,83,9,420,243,139,178,70,393,232,155,206,389,40,170,404
"COG1391",3424,924,312,2253,954,767,593,1492,474,756,738,578,621,3012,1513,1146,1660,2013,1581,1039
"COG1392",98,280,147,505,328,319,50,1184,546,300,391,284,571,645,988,379,913,477,952,1232
"COG1393",1252,502,237,872,424,561,369,799,596,510,504,394,568,1140,591,671,606,750,809,809
"COG1394",60,53,31,325,113,104,4,1019,272,235,336,95,479,452,348,252,515,154,268,1051
"COG1395",0,0,0,1,0,1,0,0,0,0,0,0,0,0,27,1,13,0,4,1
"COG1396",2057,1836,2726,1164,2077,2478,2372,1638,2235,1906,1837,2185,1817,1823,1800,1348,1583,2306,2431,2197
"COG1397",88,147,33,235,122,47,72,332,99,67,55,69,58,535,426,230,330,234,382,218
"COG1398",1206,821,414,1023,1465,685,570,425,408,722,1271,1101,779,1445,515,1334,977,1221,642,640
"COG1399",621,92,96,347,237,142,98,470,157,253,146,142,217,554,683,335,370,496,544,460
"COG1400",1,2,0,1,11,2,0,5,8,17,5,2,35,4,4,18,10,3,6,6
"COG1401",1928,110,74,535,159,402,46,345,111,265,361,167,219,461,502,515,400,819,389,512
"COG1402",126,636,393,1655,1039,741,659,1393,450,722,509,695,735,912,776,1422,1397,844,847,1145
"COG1403",819,1940,2505,1327,2840,1927,2280,1230,1757,1770,1912,2216,1531,996,1451,1543,1661,1332,1622,1277
"COG1404",11266,5886,3317,15133,7136,7764,3267,11014,10345,14757,15674,7520,15381,9455,6826,10737,11447,6529,7934,9999
"COG1405",200,541,570,1374,651,465,118,3898,1945,1700,1151,489,2483,1858,1199,1102,2448,545,966,4029
"COG1406",529,1,2,85,3,56,3,8,3,21,37,0,1,302,60,45,10,192,30,57
"COG1407",873,412,304,537,724,243,403,796,176,403,370,684,236,644,334,524,382,653,205,882
"COG1408",99,723,359,608,461,368,533,376,511,627,540,490,508,215,331,503,344,307,399,365
"COG1409",3132,1744,1043,4004,1855,1870,1464,3220,1784,2352,2020,1590,1860,4352,2328,2131,2149,2860,2572,3117
"COG1410",3314,3028,1984,5183,3844,3559,2515,4716,2437,2749,2764,3257,3749,4359,5699,5458,4879,4282,6043,4304
"COG1411",3,44,48,60,24,29,39,30,33,42,56,40,24,21,54,47,65,12,47,46
"COG1412",7,4,1,2,26,5,0,7,35,67,27,6,86,4,43,10,8,0,7,7
"COG1413",258,1168,480,2445,1909,873,1062,1269,877,1308,903,981,1081,658,2706,1920,1276,912,2236,1063
"COG1414",1525,1238,507,904,708,860,650,1394,901,609,556,444,1153,1315,1419,794,376,1217,1161,979
"COG1415",5,3,10,88,18,13,27,146,32,23,32,10,54,57,272,66,64,75,213,199
"COG1416",4,10,4,19,12,24,9,20,8,17,8,9,9,16,26,12,9,14,16,8
"COG1418",196,298,49,1035,151,181,255,535,368,419,235,225,650,393,921,1044,1463,401,683,467
"COG1419",1586,181,59,686,166,259,219,453,52,211,111,72,72,867,228,272,208,509,271,276
"COG1420",135,712,462,927,962,547,755,1129,650,703,549,574,687,654,1592,819,1095,913,1392,1026
"COG1422",40,38,21,259,69,55,5,755,140,161,210,81,339,390,221,215,423,124,161,763
"COG1423",0,0,0,0,0,0,0,6,0,0,0,0,0,3,19,0,0,3,20,5
"COG1426",677,161,134,466,173,199,203,363,113,149,230,147,292,770,859,476,625,717,833,614
"COG1427",48,92,50,399,125,130,34,282,260,356,319,128,365,191,235,311,310,171,294,230
"COG1428",71,1395,895,774,554,812,1007,771,1265,1551,1021,1057,1158,356,1026,642,668,574,925,724
"COG1429",208,4194,2704,2390,5942,3775,3679,1045,1119,2937,2406,4957,1604,938,778,4962,822,1928,1099,522
"COG1430",741,628,774,692,2619,525,484,603,470,665,842,800,526,566,569,541,560,566,410,556
"COG1431",139,5,0,31,2,44,0,36,0,25,19,1,5,34,20,23,6,63,4,47
"COG1432",1933,159,73,706,129,357,168,822,114,193,208,129,210,1101,1127,732,578,1742,711,645
"COG1433",3,0,0,0,0,0,0,0,0,6,1,0,0,1,0,1,11,0,0,0
"COG1434",1037,750,500,816,651,551,698,523,442,682,488,499,489,795,828,577,582,746,638,534
"COG1435",751,1043,985,716,972,842,967,954,1465,1214,1103,1111,1205,675,824,651,660,934,1027,1035
"COG1436",24,24,9,67,50,42,1,105,83,115,124,43,156,72,34,74,66,36,43,134
"COG1437",8,9,0,67,14,3,9,27,4,16,2,2,2,14,37,47,29,17,12,25
"COG1438",626,62,201,109,168,116,112,95,115,110,157,218,90,290,99,95,61,339,86,151
"COG1439",29,35,24,193,82,55,2,591,180,231,195,47,368,290,190,198,287,86,159,654
"COG1440",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1441",42,10,21,33,164,20,27,266,97,290,62,6,253,143,100,106,83,143,163,157
"COG1442",66,110,353,51,300,253,265,6,178,233,198,290,84,89,33,83,140,37,27,9
"COG1443",57,327,116,353,250,226,297,707,373,307,395,294,528,265,218,268,519,176,209,706
"COG1444",2460,15,5,406,79,272,5,180,86,125,201,24,153,1141,466,235,127,962,213,324
"COG1445",173,21,7,10,3,18,6,45,11,13,23,5,5,63,58,15,14,56,3,5
"COG1446",1157,669,635,1316,583,961,655,1568,953,1365,1504,1033,963,766,1816,923,1102,1446,1516,1362
"COG1448",2112,472,199,672,449,387,265,166,381,777,632,412,447,769,251,558,276,1296,135,207
"COG1449",88,225,654,264,903,434,438,66,344,1538,1427,1289,151,57,154,279,144,49,252,20
"COG1450",4240,1706,1059,3688,989,1569,1451,1704,1306,1445,1465,1222,1323,2803,2652,1751,1850,2911,2742,1784
"COG1451",1261,405,254,719,258,401,309,628,472,418,318,350,315,643,314,353,283,814,392,379
"COG1452",2958,4277,4664,3086,2363,3868,4735,2278,4207,3147,3151,3111,3394,2745,2226,2572,3813,2781,2989,2908
"COG1453",30,833,699,732,2118,625,952,201,176,504,496,1198,246,126,591,1398,473,474,521,192
"COG1454",1793,4286,5198,3713,3333,3832,4501,3765,3929,3240,3339,3444,3860,2888,2876,3396,4056,2140,3043,3712
"COG1455",76,0,0,6,6,2,9,21,3,12,4,0,1,28,7,3,0,3,0,1
"COG1456",0,0,0,0,0,0,0,80,0,5,0,0,0,32,306,0,0,28,58,48
"COG1457",289,9,4,198,20,182,10,331,58,27,166,6,125,1022,238,93,161,167,144,231
"COG1459",4246,2008,1767,2948,1446,2026,1615,2272,1603,1847,1680,1589,1578,3164,2673,2059,1953,3029,3168,2265
"COG1460",5,0,0,16,5,8,2,26,8,23,8,6,32,15,28,47,7,12,24,13
"COG1461",105,12,67,482,185,161,76,736,317,231,175,115,472,376,640,1105,935,588,813,532
"COG1462",593,978,435,323,998,362,819,249,304,429,598,394,116,560,303,332,199,341,250,316
"COG1463",800,607,306,923,756,543,582,310,241,546,413,668,368,525,302,845,358,683,361,220
"COG1464",86,5,5,19,1,28,4,78,1,5,2,0,0,37,76,36,2,33,7,11
"COG1465",51,65,37,336,131,126,4,1306,356,374,422,135,688,595,345,301,551,154,263,1258
"COG1466",1238,3035,3471,1787,2278,2730,3119,2113,3207,2302,1599,1667,1629,1271,1481,1843,1669,1389,1815,1582
"COG1467",77,98,67,534,213,223,11,1715,505,465,550,153,786,876,455,439,896,233,448,1767
"COG1468",272,2,0,18,0,13,0,3,1,0,4,0,0,13,45,5,4,209,11,23
"COG1469",595,372,141,516,392,224,195,286,332,274,284,307,323,248,295,277,242,203,514,521
"COG1470",9,0,4,55,1,28,2,38,19,100,49,3,75,1,26,66,70,1,49,12
"COG1471",47,42,24,286,139,98,5,779,280,259,294,103,514,324,323,240,480,110,210,809
"COG1472",8413,7622,6423,4745,4162,6282,6720,4397,7156,6393,7170,6179,6325,4886,5933,4712,3977,6939,5368,5010
"COG1473",2538,4418,3372,4321,4591,4763,3707,4667,4290,4498,5479,5054,4395,3401,4899,4258,4090,4448,4508,4144
"COG1474",190,173,114,992,515,368,6,1471,966,1112,1197,385,1619,650,531,824,1222,320,537,1310
"COG1475",3846,3258,3689,3017,2916,3778,3504,2639,3302,3343,3426,3323,2813,2507,2807,2987,3492,4001,2735,2333
"COG1476",257,171,101,133,184,136,90,126,265,114,176,174,322,120,130,80,88,195,232,194
"COG1477",2765,1480,871,2174,760,1239,1208,1228,1315,1369,1318,1164,1131,1638,1773,1376,962,1895,1586,1379
"COG1478",128,391,395,764,377,443,404,2114,607,402,474,492,832,1362,840,655,1358,498,605,2202
"COG1479",2034,230,202,666,189,534,172,479,207,556,406,277,290,1032,936,403,383,1475,659,463
"COG1480",97,1434,1378,1162,1602,1769,1725,870,953,1329,1394,2016,765,354,1743,1519,1040,870,1491,866
"COG1481",5,10,2,1,4,6,0,17,1,8,1,3,0,0,0,26,4,13,0,0
"COG1482",120,182,54,258,186,95,105,308,81,258,69,60,112,135,213,253,183,306,245,273
"COG1483",552,17,10,132,37,59,13,116,8,31,24,25,27,255,186,107,129,152,57,105
"COG1484",11936,196,79,1716,122,1012,64,1018,50,156,349,49,115,1530,2563,812,560,4374,901,535
"COG1485",1577,2581,2520,1184,1890,1578,2056,414,2706,1934,1826,2233,2030,1176,480,1190,765,1287,454,492
"COG1486",71,475,723,377,989,677,685,429,587,605,601,692,383,193,625,588,681,304,605,343
"COG1487",96,15,4,186,10,46,11,83,0,33,18,1,6,165,93,33,235,49,46,20
"COG1488",112,335,242,434,465,239,494,230,274,530,520,584,481,616,623,701,844,332,430,296
"COG1489",1091,1404,1710,774,1338,1427,1473,837,1151,992,1101,1276,922,977,1030,1115,1045,1038,1192,818
"COG1490",622,561,433,748,523,562,494,625,725,683,694,621,593,625,761,708,652,650,809,695
"COG1491",40,41,22,245,91,87,4,779,246,209,276,98,405,381,255,180,380,109,195,809
"COG1492",172,875,448,1009,1102,798,673,1143,283,578,542,957,528,1133,861,1069,951,629,707,1108
"COG1493",23,142,27,283,148,77,104,93,81,128,74,111,94,70,73,153,116,80,106,63
"COG1494",177,1810,2361,1056,1623,2058,2097,1133,1682,1613,1745,1871,1606,601,924,1412,1568,959,1229,1038
"COG1495",596,499,911,468,583,742,717,446,760,506,531,640,657,621,386,517,543,594,578,626
"COG1496",722,1862,2392,990,1609,1662,2056,1127,1788,1516,1316,1819,1509,1112,1363,1405,1552,1092,1637,1433
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,3,0,0,0
"COG1498",66,68,39,569,200,180,6,1265,445,572,483,146,1063,642,441,361,848,187,343,1400
"COG1499",45,32,27,151,105,95,3,128,218,314,475,168,471,76,73,252,209,85,130,132
"COG1500",49,54,35,307,130,124,5,895,256,286,301,106,504,430,299,288,487,100,242,950
"COG1501",1759,261,115,733,294,424,143,325,311,632,356,109,464,1040,376,453,207,483,398,515
"COG1502",3506,267,60,1296,343,754,120,989,271,1060,703,375,347,2005,1128,798,477,2118,826,849
"COG1503",99,68,53,548,256,208,12,1487,487,543,562,186,986,687,555,433,782,216,473,1393
"COG1504",0,0,0,0,0,0,0,10,0,0,0,0,0,3,43,0,0,4,17,3
"COG1505",2447,1558,1428,1577,843,1313,1264,1241,1515,1425,1686,1279,1280,902,1234,944,924,1970,1091,1205
"COG1506",17710,4717,4584,7610,5370,6668,4417,7091,5491,6568,7476,6585,5346,8942,9014,6958,5759,13618,7067,6987
"COG1507",11,62,176,17,162,107,116,93,93,211,122,196,80,61,54,38,63,130,62,74
"COG1508",2004,2100,1201,2567,1503,1732,1986,1778,2228,2029,2140,1922,1933,2070,2646,1830,1784,1965,2282,1713
"COG1509",1287,258,70,1560,158,338,156,2076,275,339,171,93,758,1777,1497,667,1776,922,1223,2075
"COG1510",711,72,7,229,28,99,18,48,29,34,55,23,16,268,110,91,28,310,168,112
"COG1511",8,2,10,5,4,6,1,41,3,10,15,11,7,9,7,33,38,78,0,1
"COG1512",56,70,6,247,200,85,63,166,118,297,60,64,127,97,140,105,76,130,83,141
"COG1513",542,59,8,138,152,122,62,25,18,84,58,31,76,326,176,155,69,216,55,66
"COG1514",895,58,53,542,63,178,65,898,183,102,140,55,252,798,863,340,590,780,708,892
"COG1515",20,5,26,44,8,22,15,81,4,45,20,8,24,69,185,51,45,61,58,34
"COG1516",526,61,25,272,75,84,98,198,18,90,70,34,28,531,155,191,144,296,180,187
"COG1518",363,16,1,104,0,82,3,25,2,21,87,8,5,443,134,51,82,422,45,63
"COG1519",1989,3960,4563,2666,2761,3449,3843,2464,4535,3321,3356,3486,3349,2292,2833,2671,3321,2441,3394,2862
"COG1520",1810,3194,3681,6030,2493,3102,3023,3057,4092,3402,1820,1729,2401,2130,3490,2680,2746,1896,3274,2052
"COG1521",1148,2145,2369,1342,1980,1914,2018,1204,1941,1781,1166,1374,1047,910,1065,1147,1136,873,1105,926
"COG1522",3781,1548,665,3113,1414,1449,909,6667,2602,1815,1971,1246,3964,4324,3605,2305,3590,2951,3130,6974
"COG1523",5563,1124,695,1276,1882,1654,1298,1002,336,800,1149,1353,601,2944,1379,1698,192,3207,1100,771
"COG1524",1712,1106,1006,2002,1585,1398,1238,2306,1492,2546,1754,1562,1827,1179,2796,1588,1900,2282,2325,1885
"COG1525",505,1159,1341,894,1665,1067,1235,956,1108,1009,1093,1105,1137,515,1119,906,1349,942,1074,913
"COG1526",881,1344,1074,896,1205,907,732,1563,1641,730,1215,1225,1576,750,1350,947,1084,1145,1728,1855
"COG1527",70,84,48,542,147,157,4,1529,464,363,478,137,979,693,450,400,841,226,385,1485
"COG1528",51,313,148,301,384,331,258,38,150,278,189,435,252,18,27,416,242,158,99,37
"COG1529",4348,2755,2046,9440,4427,3097,2791,8797,3121,4273,4475,3040,7374,10639,15299,12062,13562,11378,13301,9837
"COG1530",5022,6377,6772,5046,5414,6259,7297,4587,6313,5371,5639,6414,5152,5536,5225,4816,5262,5104,5799,5004
"COG1533",105,324,279,881,436,343,326,986,335,558,383,374,364,572,1738,727,819,753,1281,837
"COG1534",416,92,18,169,28,70,50,127,103,44,60,30,140,322,149,118,118,204,241,240
"COG1535",16,0,1,4,0,3,0,20,0,3,1,0,1,10,80,2,9,18,18,6
"COG1536",1400,594,326,1485,700,616,662,1364,391,750,669,495,529,1951,1379,1119,1113,1308,1523,991
"COG1537",80,56,43,474,198,198,12,1532,415,409,511,160,810,732,442,395,662,181,432,1649
"COG1538",10632,5661,6019,6100,4751,6950,6394,3852,5576,5472,5844,5873,4615,6707,4619,5553,4738,6789,4958,4431
"COG1539",761,1173,1513,806,1037,1138,1227,841,1320,1167,1161,1218,1046,836,759,914,868,773,885,863
"COG1540",839,1224,1834,648,984,1532,1418,1101,1452,1116,1339,1194,1354,944,868,896,1518,972,1080,1226
"COG1541",194,513,281,1476,800,461,482,1710,424,806,628,601,513,1323,2275,855,863,1221,1714,1239
"COG1543",6,586,374,220,742,659,531,8,68,227,331,826,55,5,2,600,33,288,96,1
"COG1544",497,463,260,425,736,373,363,207,163,398,304,515,247,371,490,490,125,423,381,244
"COG1545",91,260,263,909,390,310,228,846,410,589,362,270,604,589,821,1172,853,834,572,653
"COG1546",903,2016,2117,2002,2323,2136,2175,1732,1972,2153,2048,2490,1824,1379,1868,2404,2144,1880,2066,1669
"COG1547",12,172,122,184,236,225,188,132,104,125,138,212,73,65,90,251,101,157,162,100
"COG1548",4,66,123,105,69,58,93,75,76,102,66,85,48,34,87,87,87,27,77,47
"COG1549",77,109,57,380,289,219,10,267,471,561,687,214,626,89,94,470,295,135,168,201
"COG1550",9,0,0,17,0,0,0,38,0,3,0,0,2,19,192,12,45,25,50,13
"COG1551",553,91,64,211,60,100,73,166,49,66,76,69,71,299,222,122,129,441,172,164
"COG1552",4,10,45,41,22,11,4,24,23,59,17,7,77,10,6,36,49,2,18,24
"COG1553",379,82,58,132,44,97,47,111,42,45,89,35,54,340,228,87,55,189,184,130
"COG1554",36,262,69,89,102,113,222,105,119,175,168,151,120,51,67,96,83,117,23,80
"COG1555",187,103,30,177,133,122,71,118,26,138,73,87,47,274,412,138,71,95,276,125
"COG1556",42,3,7,103,11,27,10,359,31,41,14,12,58,172,405,118,159,186,483,451
"COG1558",472,200,76,365,191,166,146,253,58,220,163,126,79,455,167,210,159,279,167,172
"COG1559",956,1468,1322,1430,1256,1374,1589,1517,1725,1625,1673,1746,1439,1422,1774,1240,1301,1436,1757,1600
"COG1560",1386,3350,3910,2212,2341,3032,3470,2650,3957,2879,2942,3221,2886,2292,2570,2257,2491,2100,3098,3119
"COG1561",1212,1156,693,1379,605,955,930,988,1152,999,1028,951,947,1123,1384,965,776,1077,1261,898
"COG1562",301,2941,2811,2432,3008,2669,2582,859,3397,3848,3570,3104,3281,465,561,2897,2055,995,830,626
"COG1563",0,23,4,0,2,1,58,0,3,0,3,11,10,0,0,3,0,0,0,0
