"","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3"
"COG1440",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1441",8,5,66,113,4,63,34,30,189,73,164,162,119,48,9,60,21,270,47,169
"COG1442",171,43,173,255,115,254,193,306,19,276,66,163,336,282,26,236,131,4,169,322
"COG1443",84,40,238,339,49,285,248,219,652,143,253,242,361,341,653,199,89,525,382,435
"COG1444",651,203,92,521,382,23,32,43,458,7,1176,129,116,27,164,460,591,277,195,57
"COG1445",91,31,6,34,142,19,20,15,69,5,63,3,12,44,14,79,25,11,9,15
"COG1446",405,823,916,821,306,982,581,818,1569,890,792,683,1031,1020,1209,963,1479,1350,1197,1406
"COG1447",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",572,802,456,454,557,237,552,336,368,239,745,351,346,605,1124,463,324,214,774,303
"COG1449",76,349,493,190,367,454,228,403,22,1241,62,507,762,1255,2,256,63,62,1120,346
"COG1450",1469,3636,1474,1645,1343,1158,979,1216,2051,1193,2836,898,1016,1001,1921,1850,2578,1750,1608,1425
"COG1451",524,735,538,656,488,301,314,392,589,280,1038,276,287,370,580,451,548,694,442,413
"COG1452",1872,2480,3754,2727,1894,3395,3844,3607,2350,4892,2706,2845,3199,3526,4285,4514,1583,2402,2962,3361
"COG1453",13,1,1019,899,26,904,1352,786,82,23,107,1864,444,669,4,411,110,198,1024,460
"COG1454",1669,2826,3471,3138,1781,3500,4116,3860,3701,3952,2841,3245,3467,3929,4249,3006,2124,4257,3225,3198
"COG1455",21,238,1,4,8,1,0,0,0,0,22,4,0,0,3,35,12,1,2,0
"COG1456",0,0,0,27,1,0,0,0,47,0,37,0,0,0,0,0,70,23,0,0
"COG1457",269,322,37,420,495,45,7,15,294,25,1056,64,100,13,290,237,109,182,75,117
"COG1459",1716,3675,2149,2752,1457,2034,1540,1839,2200,2052,2188,1047,1192,838,1503,1445,1609,1484,1055,1249
"COG1460",3,0,9,6,3,33,0,7,16,18,13,15,15,13,0,19,99,25,10,37
"COG1461",78,0,261,297,22,344,42,234,551,279,363,254,500,84,7,725,133,704,164,534
"COG1462",4386,4960,263,714,7605,66,336,465,503,138,546,780,254,613,921,375,2158,286,409,404
"COG1463",449,1022,753,658,639,689,870,582,386,156,546,740,402,395,308,573,327,222,660,446
"COG1464",64,156,4,43,119,6,23,13,22,3,35,2,7,2,2,23,12,5,6,1
"COG1465",54,0,132,502,30,292,57,212,1055,186,621,113,448,331,0,186,37,943,507,426
"COG1466",895,1147,2526,2278,894,2937,3402,2949,1975,2750,1814,2664,2339,2899,2930,2643,1527,2397,2274,2612
"COG1467",121,5,202,705,157,443,66,253,1509,322,902,252,560,511,31,240,137,1377,666,726
"COG1468",37,12,3,4,7,0,1,1,41,0,17,0,2,0,2,17,52,2,0,1
"COG1469",433,786,242,256,512,167,187,179,421,117,238,188,135,302,496,287,334,308,291,186
"COG1470",4,7,42,12,11,44,1,17,2,39,0,10,94,25,2,21,26,15,33,76
"COG1471",47,0,104,284,27,238,43,137,659,162,404,168,324,276,19,144,949,529,415,421
"COG1472",3481,5358,5414,4816,2547,5798,5430,5403,6183,5946,3223,3333,3391,4687,7681,3597,3991,2674,3608,3545
"COG1473",1289,3598,4884,3839,1596,4200,4121,4801,4545,4436,3411,4030,4452,4227,6073,4100,3982,4691,4298,4509
"COG1474",129,0,482,562,108,870,154,638,1176,675,629,539,1127,1015,62,601,2603,1102,1466,1387
"COG1475",19968,8818,3157,3344,15346,3416,2875,3223,3009,3604,2599,3433,3567,3316,2780,3815,6108,2404,2838,3603
"COG1476",95,177,126,98,42,101,89,123,220,178,74,208,187,178,321,98,216,173,94,147
"COG1477",821,1967,1295,1077,761,945,812,968,1273,1093,1624,773,995,1081,1601,1142,1527,1163,1113,1305
"COG1478",160,159,464,992,92,410,323,436,1863,563,1379,393,579,385,306,544,134,1717,367,507
"COG1479",2363,1338,370,593,1135,378,198,219,675,372,970,282,388,285,298,512,2429,301,370,460
"COG1480",377,528,1819,1177,402,1847,1812,1812,868,1535,401,1732,1767,1706,1309,1768,1682,715,1517,2077
"COG1481",2,1,1,3,1,5,1,2,22,1,2,1,2,1,1,2,1,1,0,2
"COG1482",126,240,117,165,116,132,84,71,366,109,122,114,202,88,51,179,130,211,135,146
"COG1483",89,135,42,94,38,66,23,25,145,44,243,28,11,7,31,104,118,46,40,45
"COG1484",3669,1604,146,1196,2906,267,165,207,1093,78,2229,150,332,74,764,877,2566,831,261,344
"COG1485",709,1150,1893,1289,982,1515,2240,1971,717,2448,1136,2095,1216,1873,2671,1329,576,517,1781,980
"COG1486",61,106,596,419,78,768,809,922,351,462,210,704,686,459,137,682,244,378,464,747
"COG1487",100,241,15,69,168,35,11,9,67,4,163,4,11,5,15,25,331,50,27,10
"COG1488",430,500,510,413,281,530,564,438,672,400,612,449,419,435,606,549,2021,429,704,402
"COG1489",535,407,1188,1216,569,1414,1657,1517,778,1412,951,1395,1186,1298,1232,1315,1095,875,1207,1060
"COG1490",312,313,636,527,347,595,454,525,600,679,422,324,424,386,532,426,379,416,356,428
"COG1491",25,1,99,293,25,217,25,112,619,180,363,104,228,275,0,130,878,563,428,357
"COG1492",309,1089,1212,1209,184,819,1345,815,1149,146,1120,1022,535,619,1161,621,255,1048,1033,634
"COG1493",26,109,108,76,68,110,83,74,104,37,59,65,43,74,217,118,28,68,116,103
"COG1494",422,652,1981,1488,373,2186,2112,2063,926,1955,531,1833,1927,2078,848,1881,515,1213,2019,1775
"COG1495",411,569,564,573,418,642,614,703,505,833,600,493,735,600,942,708,360,472,484,640
"COG1496",691,742,1830,1396,659,2030,2192,1946,1104,2314,1115,1872,1618,1804,1304,1803,988,1213,1433,1458
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,1,0,0
"COG1498",88,0,206,519,52,366,111,207,1147,217,682,270,537,425,64,204,339,1015,767,570
"COG1499",26,0,187,103,47,284,69,202,135,250,69,191,382,414,32,234,296,138,628,551
"COG1500",57,0,157,350,33,266,42,148,783,215,437,167,312,239,7,166,1056,715,462,448
"COG1501",614,308,316,625,588,235,224,106,964,67,1064,279,280,327,133,480,1010,282,271,255
"COG1502",1597,2192,774,833,1728,699,247,256,1336,360,1942,548,516,420,269,821,1384,680,651,439
"COG1503",87,0,243,577,68,406,67,264,1190,332,469,145,392,319,6,185,1232,808,545,493
"COG1505",746,1467,1495,1171,556,883,1119,1261,1551,1637,921,1034,922,998,1822,1417,1480,926,1322,1141
"COG1506",6190,7701,6479,7344,3980,5987,4399,5186,10146,7536,9108,5618,4747,5521,7017,7514,10761,7546,5335,6177
"COG1507",58,92,136,71,76,143,89,142,73,343,57,147,249,188,53,159,5,87,50,118
"COG1508",905,1983,1811,1667,999,1743,1555,1598,1922,1667,2114,1373,1616,1894,3115,1729,1684,1878,1678,2058
"COG1509",1176,886,287,911,1128,217,143,131,1809,136,1714,149,252,98,230,530,586,1516,376,313
"COG1510",125,54,53,120,99,14,17,20,156,17,245,18,30,20,136,98,429,60,88,14
"COG1511",344,11,5,25,76,12,23,0,73,0,6,10,12,4,25,29,8,6,3,22
"COG1512",92,255,334,78,131,320,85,37,200,11,100,307,46,56,278,76,206,119,107,61
"COG1513",103,122,155,125,116,120,62,32,70,4,339,275,29,43,12,95,96,20,107,66
"COG1514",230,456,109,474,204,178,47,99,801,121,747,127,178,78,11,264,850,809,95,196
"COG1515",33,81,33,48,33,72,7,22,88,47,59,21,35,15,12,71,306,51,22,57
"COG1516",220,252,79,198,333,98,83,37,221,42,552,56,91,40,180,136,161,199,99,93
"COG1518",238,148,39,178,112,27,14,4,319,4,439,7,17,3,74,69,149,20,38,31
"COG1519",1268,1687,3324,2601,1263,3386,3667,3646,2613,4488,1563,2032,2066,2348,3046,2056,1360,1854,1946,2185
"COG1520",1210,5095,3257,2956,1137,3193,2872,3368,2874,3587,2108,2161,1877,1844,2346,2415,1620,2377,2263,1935
"COG1521",816,974,1762,1591,864,1958,2314,2153,1210,2363,1266,1900,1854,2068,1896,1840,954,1419,1615,1752
"COG1522",1604,2893,1249,3116,1485,1340,941,1119,5932,1375,4361,1306,1894,1869,5956,1570,3729,5077,1891,2048
"COG1523",1175,951,1670,2411,776,1461,1819,1376,1336,311,2967,1784,908,904,71,1363,2154,831,1361,816
"COG1524",452,558,1143,832,454,1040,567,918,1469,1451,1192,1212,1994,1576,1691,1774,2977,2062,1441,2098
"COG1525",6304,3348,1002,1046,3989,933,1237,1109,679,1101,530,1867,1220,1271,780,1128,3810,858,943,1294
"COG1526",383,392,605,859,367,1096,1030,994,1363,436,726,1350,1736,1234,2016,887,616,1611,1087,1428
"COG1527",65,0,185,641,48,360,50,238,1194,266,713,201,511,443,7,237,178,1061,675,694
"COG1528",47,17,569,274,84,302,465,311,46,28,21,684,219,251,27,219,62,89,409,277
"COG1529",2657,4973,4708,8319,2205,6348,4784,4597,13090,3519,10571,5709,7345,4711,4416,8313,7910,16043,6198,7927
"COG1530",2613,3857,6230,5124,2799,5927,6231,6125,4654,6657,5617,5782,5536,5827,7085,6060,3436,4906,5079,5513
"COG1533",353,1699,426,566,1569,484,443,384,1045,401,605,393,435,354,67,458,999,933,445,611
"COG1534",129,128,34,135,175,39,55,25,159,23,327,34,61,68,251,103,127,181,70,91
"COG1535",3,2,2,7,0,1,0,0,11,1,18,0,0,0,0,0,11,26,0,0
"COG1536",572,1750,574,979,587,758,588,531,1312,621,1887,551,730,520,719,890,1169,1294,736,870
"COG1537",69,0,168,632,56,385,60,252,1328,232,782,247,514,396,6,216,465,1216,686,673
"COG1538",5985,12706,5895,5816,6255,5764,5922,6066,5782,6251,6767,5676,5245,5466,4040,5827,5999,3593,5267,5270
"COG1539",491,432,1158,962,607,1155,1265,1205,853,1515,820,1114,1064,1309,1266,1132,771,937,1051,954
"COG1540",636,727,1129,1143,622,1427,1314,1331,1264,1497,911,1158,1590,1265,1325,1534,522,1388,952,1329
"COG1541",1828,1411,585,1036,5179,639,591,506,1535,564,1324,489,484,597,1342,596,1348,1802,646,647
"COG1543",11,1,875,636,52,710,1192,860,7,31,6,858,417,453,0,405,3,1,773,385
"COG1544",225,669,543,532,189,369,717,451,326,92,325,526,213,347,429,316,268,149,604,233
"COG1545",126,726,363,514,123,545,232,345,677,468,583,437,529,316,105,570,210,937,479,504
"COG1546",670,1017,2376,1972,798,2437,2179,2193,1719,2423,943,1468,1449,1526,1125,1345,824,1232,1331,1456
"COG1547",7,0,252,203,12,293,284,254,97,106,58,275,182,184,0,225,61,114,253,239
"COG1548",22,217,71,60,25,66,90,47,31,92,30,64,59,89,3,62,17,45,83,87
"COG1549",33,0,273,165,84,534,55,336,200,464,83,225,684,636,2,346,74,199,862,941
"COG1550",2,0,0,20,0,1,0,0,17,0,32,1,0,1,0,14,104,61,0,4
"COG1551",267,434,73,170,135,50,55,43,171,53,304,44,63,59,105,125,202,167,72,85
"COG1552",5,0,14,4,3,10,26,4,3,6,7,25,42,12,12,17,3,27,80,48
"COG1553",139,133,51,120,158,22,41,34,130,60,325,37,62,111,51,78,118,121,112,60
"COG1554",217,64,68,97,276,156,152,41,290,80,51,46,96,301,622,92,169,45,75,94
"COG1555",139,273,171,172,166,86,121,17,212,20,300,207,24,93,204,113,458,108,78,30
"COG1556",17,190,21,122,37,24,13,9,229,6,191,15,52,11,99,39,54,343,14,61
"COG1558",227,490,133,276,224,138,198,122,266,89,500,99,108,108,217,190,193,261,197,124
"COG1559",697,1235,1512,1656,729,1421,1212,1433,1607,1812,1428,1208,1336,1440,2190,1319,1225,1491,1082,1564
"COG1560",1248,1491,2934,2385,1438,3005,3030,3181,2298,3418,2243,2654,2864,2920,3645,2878,1709,2809,2339,2834
"COG1561",568,1093,839,872,559,730,636,734,1018,686,1161,636,691,784,2122,838,1037,989,823,943
"COG1562",1308,1387,2887,1735,1511,3307,3156,3136,800,2768,514,3142,2983,3728,2529,2519,305,906,4120,3030
"COG1563",0,0,1,5,0,30,4,1,0,0,0,29,0,6,0,0,0,0,3,0
"COG1564",100,4,441,340,172,499,245,441,374,822,256,393,745,552,68,529,468,523,538,804
"COG1565",638,781,2561,2087,592,3111,3410,3119,1148,3022,753,3236,2491,2549,1742,2426,673,1604,2314,2237
"COG1566",968,1120,202,394,1081,235,255,187,842,80,483,165,171,111,63,618,417,230,322,161
"COG1568",8,0,5,11,0,16,0,1,17,3,13,5,0,0,0,44,16,21,1,2
"COG1569",21,1,3,4,46,0,2,0,4,7,8,3,0,2,1,0,109,12,0,3
"COG1570",785,1637,2347,1645,767,1634,1690,2040,1988,1970,2124,2029,1939,1776,2238,2097,1469,2210,2440,1934
"COG1571",62,0,203,553,57,407,60,248,1232,342,644,215,499,405,0,245,91,1081,580,674
"COG1572",37,0,176,93,62,311,9,259,88,299,59,214,664,251,4,177,145,118,459,260
"COG1573",2195,2017,2564,2490,1195,3057,3051,2982,2758,3595,1861,2970,2831,2808,1529,2904,2705,2788,2185,2594
"COG1574",1060,1456,1272,2437,758,1510,1199,1215,4503,1340,3146,1706,2337,1559,5981,2279,4335,4865,1383,2199
"COG1575",347,224,1558,1424,350,1467,1385,1605,1511,1483,846,1552,1914,1423,698,1264,853,1498,1126,1849
"COG1576",275,537,885,648,315,757,933,818,509,596,559,746,730,861,1156,619,265,513,926,776
"COG1577",85,1,195,484,57,430,91,239,902,298,498,236,590,409,218,269,152,886,553,654
"COG1578",1,0,6,9,0,2,1,0,18,12,5,2,3,0,0,20,43,15,0,9
"COG1579",109,53,269,289,80,326,93,257,511,348,347,249,422,160,152,425,602,637,212,637
"COG1580",398,252,28,272,436,10,9,13,333,11,867,32,65,15,122,211,336,175,70,66
"COG1581",32,0,15,233,9,20,11,12,490,22,285,23,55,85,0,6,508,457,72,45
"COG1582",1,14,1,0,2,14,0,0,0,0,2,0,0,0,0,2,1,4,0,4
"COG1583",3,3,0,4,17,1,0,0,56,1,0,0,0,0,0,0,3,0,0,3
"COG1584",11,0,6,0,1,2,2,1,12,0,2,21,6,3,0,0,0,0,1,7
"COG1585",60,213,8,46,55,57,6,15,68,11,56,18,68,3,17,49,33,89,6,67
"COG1586",959,478,1230,1424,5790,1460,1749,1639,529,1600,572,2221,1213,1598,583,1329,2529,618,1268,1116
"COG1587",838,787,1741,2062,784,1854,2238,1996,2199,1851,1734,2028,1695,1662,1136,1781,786,2327,1809,1512
"COG1588",2,0,0,7,0,1,0,1,10,0,5,2,1,5,0,8,94,30,0,0
"COG1589",446,854,846,849,405,746,997,793,692,426,571,562,457,400,509,582,255,406,535,539
"COG1590",3,0,41,11,4,41,20,16,20,15,7,55,36,18,27,15,210,18,22,59
"COG1591",3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,17,449,0,0,0
"COG1592",82,230,205,240,94,377,429,297,398,106,164,744,257,495,475,114,316,473,211,253
"COG1593",1866,6073,4333,4114,2363,5063,5974,5490,3691,4935,3460,4201,4346,5660,9148,4461,2316,4049,4692,4356
"COG1594",182,0,247,217,270,198,188,166,374,254,209,313,479,386,78,156,539,275,380,362
"COG1595",3773,8841,2059,3338,4568,1786,1291,1365,3857,1949,5172,1624,1751,1699,3931,2725,4297,1945,1843,2009
"COG1596",1260,1143,1932,1504,1159,1725,1202,1565,1584,2007,2039,1319,1025,1367,2510,2281,2577,957,1344,1794
"COG1597",889,1229,881,1448,786,2276,510,909,1740,1043,1597,900,1486,1479,603,1392,1637,1591,1218,1699
"COG1598",6,75,2,28,7,1,22,6,21,2,32,1,3,1,11,4,206,40,8,3
"COG1599",98,0,344,863,83,656,111,400,1754,453,1027,404,840,705,66,404,1393,1574,1026,1028
"COG1600",1677,1419,1967,1921,845,1885,1898,1860,2467,1554,2180,2054,1958,1820,2025,1934,1700,2834,1655,2024
"COG1601",25,0,122,184,22,163,46,133,474,114,145,76,152,97,17,75,424,297,171,198
"COG1602",54,0,9,530,1,41,3,3,1142,4,742,46,292,48,0,107,1260,1115,40,415
"COG1603",2,0,3,0,0,2,0,0,0,0,0,9,6,5,13,17,208,0,2,4
"COG1604",0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1605",739,920,772,1010,723,660,648,679,1012,708,1647,624,612,673,1275,874,737,979,770,674
"COG1606",43,120,613,555,16,481,704,633,395,95,285,655,394,347,2,480,69,545,654,479
"COG1607",1599,814,434,604,1669,497,273,414,897,449,1095,402,622,487,626,663,1221,600,621,785
"COG1608",42,0,117,237,36,307,32,197,503,200,194,110,248,197,8,131,70,317,276,278
"COG1609",3025,5625,1202,2817,2312,1076,982,936,3580,969,5750,1438,1015,1452,4695,2496,3267,1683,1363,1077
"COG1610",488,636,1311,1121,540,1366,1362,1408,915,1693,839,1170,1430,1402,1497,1437,858,964,1107,1235
"COG1611",1107,1690,1737,2039,1166,1473,1672,1463,2309,1108,2113,1705,1439,1246,1688,1499,1884,2038,1584,1557
"COG1612",1164,1162,3364,2590,1215,3249,3439,3586,2176,3860,1608,3141,3114,3264,2450,3084,1380,2529,3111,3200
"COG1613",98,58,2,6,216,4,16,0,33,1,5,0,6,2,1,4,30,6,1,8
"COG1615",329,13,1149,965,299,851,568,536,2073,1213,1828,1921,1730,1077,8,1087,433,3126,351,1163
"COG1617",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18,1,0,0,0
"COG1618",20,0,97,62,26,240,40,178,91,195,41,104,274,295,0,149,15,145,405,369
"COG1619",294,67,1049,693,183,805,964,686,646,258,202,1117,514,688,751,552,516,404,722,608
"COG1620",644,307,135,226,908,87,137,80,488,58,402,102,77,58,20,414,679,351,132,53
"COG1621",200,46,118,235,162,117,214,135,292,55,367,109,143,261,100,493,387,402,190,261
"COG1622",1674,1973,4686,3412,2110,4212,3985,4626,3123,4245,2604,3764,4612,4302,5525,4097,2815,3118,4372,4161
"COG1623",127,0,264,102,192,272,214,317,3,694,2,244,451,384,0,224,297,2,69,269
"COG1624",80,211,959,669,147,828,942,694,541,431,332,722,714,861,657,593,585,635,1001,892
"COG1625",29,2,813,798,32,816,1239,1048,411,113,242,1206,578,427,0,598,282,498,809,702
"COG1626",345,38,70,338,297,44,50,32,795,47,416,85,139,65,57,339,471,546,150,187
"COG1628",3,0,0,218,0,14,0,0,496,0,307,7,1,1,0,0,132,424,0,0
"COG1629",35493,67617,26832,39040,27790,25040,18657,28114,35499,25986,74931,22101,23287,23036,38894,34912,41021,19316,25612,23137
"COG1630",42,0,5,302,1,17,2,0,655,2,430,27,58,4,0,4,42,625,8,57
"COG1631",17,0,44,127,5,66,8,53,371,50,160,40,142,105,2,56,97,293,147,158
"COG1632",25,0,148,244,36,220,33,170,513,198,296,154,342,266,10,138,921,492,448,388
"COG1633",10,123,43,18,7,35,43,34,36,72,21,28,69,104,29,22,37,27,98,59
"COG1634",32,0,133,413,31,306,29,174,915,175,518,119,277,257,0,167,42,794,433,379
"COG1635",19,0,6,238,0,21,1,0,616,6,338,16,72,2,11,1,34,564,6,37
"COG1636",71,1,308,119,96,169,235,300,145,316,54,155,164,225,431,165,40,171,276,154
"COG1637",4,1,26,45,1,35,5,13,101,36,50,45,101,10,2,54,58,126,21,74
"COG1638",1895,4571,3021,2999,2447,3561,4055,4049,2725,3324,2559,3233,3501,3773,5515,3442,1904,2850,3259,3054
"COG1639",1625,2491,242,757,1979,284,61,110,662,61,2507,102,176,32,50,535,1219,277,317,191
"COG1640",700,368,1544,1250,689,1296,1398,1299,448,1278,1042,1495,1439,1231,21,1064,1043,218,1364,1026
"COG1641",90,160,1006,958,39,696,883,614,965,165,625,947,569,422,8,625,94,1111,866,530
"COG1643",2481,4108,2028,1727,2429,867,1334,496,1665,250,4874,2496,1163,849,3357,1645,1881,803,2749,1007
"COG1644",84,1,65,152,73,79,69,70,325,107,157,65,174,119,18,60,278,321,168,155
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0
"COG1646",104,5,293,452,78,491,92,312,981,407,480,261,589,483,75,339,445,783,637,644
"COG1647",23,182,82,135,16,96,11,41,223,36,162,130,88,20,0,83,561,304,34,137
"COG1648",640,1306,164,747,501,155,119,85,1202,123,1509,139,205,161,474,348,1136,1305,196,236
"COG1649",178,784,607,322,74,618,200,268,717,612,299,816,288,205,516,352,1377,562,261,392
"COG1650",60,0,138,442,35,319,35,215,907,224,353,114,268,210,0,152,550,583,332,349
"COG1651",1428,2231,1969,2502,1139,1914,2068,2116,2911,2249,2545,1883,1777,1852,1900,2327,2525,2537,1614,1599
"COG1652",6776,894,320,418,777,297,310,194,549,140,1019,207,170,202,629,429,685,274,297,212
"COG1653",1466,3194,7027,5630,2038,7200,7135,7704,4757,6900,4314,7899,5519,6535,6749,5579,1248,4623,4890,5442
"COG1654",452,231,157,676,406,171,102,122,1040,117,1361,154,179,117,605,370,378,808,164,238
"COG1655",1,0,4,0,23,37,0,0,1,1,1,0,1,0,0,1,0,3,0,0
"COG1656",5,0,5,14,1,5,7,1,30,0,34,0,1,1,0,9,14,9,14,0
"COG1657",42,557,173,188,3,123,210,77,343,61,268,164,127,73,34,161,46,383,214,170
"COG1658",5,0,20,54,8,41,1,30,134,26,44,13,21,4,0,12,26,66,24,36
"COG1659",0,0,0,3,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1660",513,520,423,460,552,408,412,427,503,612,835,388,517,455,853,489,390,393,367,382
"COG1661",59,0,455,433,51,521,559,504,154,269,72,499,552,438,4,393,314,186,663,607
"COG1662",2,0,0,6,3,4,12,0,7,1,4,0,1,0,3,3,13,4,0,5
"COG1663",842,1140,2027,1886,830,2504,2344,2251,1988,2839,1684,2192,2242,2424,3361,2327,1641,2176,1942,2509
"COG1664",239,617,450,444,205,497,471,421,652,475,469,262,488,424,638,546,443,669,374,491
"COG1665",3,79,3,2,0,1,0,1,9,0,12,0,18,1,4,7,145,15,0,39
"COG1666",307,230,808,731,407,731,936,819,559,762,711,947,793,772,997,784,245,677,697,721
"COG1668",410,1158,550,562,266,523,293,384,657,685,752,328,454,731,1228,478,886,445,689,549
"COG1669",14,3,3,14,21,17,6,0,15,0,68,1,3,0,2,7,64,9,6,3
"COG1670",1629,3411,898,1816,1505,981,705,722,2297,810,2816,744,923,715,2009,1515,1980,2116,933,1206
"COG1671",198,505,165,186,188,97,191,103,227,51,378,105,80,102,498,178,135,158,209,76
"COG1672",25,242,14,46,87,19,22,4,40,6,23,6,13,1,7,29,334,18,10,3
"COG1673",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",2365,3162,6093,4907,2459,6345,5502,6061,4070,8193,3634,5132,6036,6350,6336,6678,3714,4434,4781,5438
"COG1675",14,0,13,122,0,9,9,2,353,0,266,67,48,9,1,14,1180,445,8,47
"COG1676",58,0,58,422,19,61,30,41,950,90,583,82,232,134,0,99,842,852,254,174
"COG1677",175,226,127,210,168,79,160,84,191,62,400,94,87,101,214,151,154,146,156,110
"COG1678",430,654,507,572,637,560,442,512,767,489,997,732,855,676,1019,920,1005,1192,676,1044
"COG1679",156,30,522,438,205,651,277,530,785,573,437,438,752,738,203,451,117,932,1148,1086
"COG1680",4579,9788,8356,8119,4161,8362,6485,7480,10489,8146,9122,6682,7783,8039,12777,8339,8652,9513,7487,9135
"COG1681",1,0,0,17,0,0,0,0,15,0,15,0,0,0,0,1,28,26,0,0
"COG1682",240,972,414,496,185,391,282,452,663,293,636,343,411,357,80,507,558,561,615,514
"COG1683",390,196,123,128,686,160,16,111,257,76,540,77,120,111,5,241,168,275,217,209
"COG1684",362,1033,281,421,437,233,390,233,439,170,804,212,199,222,390,357,260,426,361,243
"COG1685",24,0,85,426,20,112,14,90,871,143,473,84,253,225,0,93,38,837,295,365
"COG1686",1180,2362,2870,2410,1290,2747,3019,3081,1667,3557,1832,2595,2265,2993,2707,2767,1027,1682,2157,2187
"COG1687",4,2,0,6,11,0,0,2,17,0,14,0,2,1,1,15,2,24,1,0
"COG1688",2,1,0,2,0,1,0,0,19,0,4,0,1,0,0,0,1,1,0,0
"COG1690",214,734,278,484,216,555,82,248,812,387,534,280,671,545,47,343,2462,793,731,801
"COG1691",59,79,489,614,11,308,397,343,804,114,491,478,349,220,0,345,57,884,504,311
"COG1692",290,533,1345,900,264,1486,1489,1471,557,1465,432,1287,1192,1419,904,1434,405,853,1181,1003
"COG1694",8628,3811,2118,2363,8400,1542,2368,2418,1105,1486,1199,4338,3224,2363,2056,2025,1962,1136,1770,4412
"COG1695",135,769,189,295,59,105,80,55,606,70,314,238,85,78,325,86,113,457,52,71
"COG1696",375,1066,648,673,470,1010,431,405,1051,578,466,300,306,516,774,350,190,645,404,381
"COG1697",70,107,279,567,68,430,98,308,1074,343,699,270,654,524,18,317,876,1147,763,761
"COG1698",16,0,25,95,6,52,8,43,182,29,159,38,107,37,0,57,82,239,104,137
"COG1699",8,128,30,77,15,42,10,3,139,13,93,11,41,13,0,34,17,138,30,85
"COG1700",13,6,0,29,10,4,0,0,6,1,22,2,22,0,16,1,169,5,4,1
"COG1701",34,0,146,257,43,352,25,184,385,260,301,134,430,344,0,187,82,477,478,495
"COG1702",18911,7120,4121,4431,22963,3709,5099,5445,2085,4284,1817,8602,6584,5668,3875,4149,5108,2537,3309,7028
"COG1703",395,983,1524,1769,660,2081,1006,1426,3162,1628,1812,1249,2101,1772,3004,1535,1229,3357,2457,2799
"COG1704",301,940,274,377,347,289,150,229,345,185,308,145,229,270,152,337,651,144,421,247
"COG1705",2179,1088,190,343,1149,229,238,169,280,144,673,758,241,383,666,272,362,107,366,275
"COG1706",488,1719,437,562,566,353,514,312,636,202,751,188,193,186,407,330,260,422,279,222
"COG1707",0,0,0,2,0,0,0,0,10,0,4,0,0,0,0,0,0,16,0,0
"COG1708",121,240,1,22,220,24,9,3,131,4,26,3,31,2,1,78,126,29,4,26
"COG1709",3,0,13,13,1,25,0,7,35,23,24,15,28,5,0,28,33,35,21,63
"COG1711",28,1,3,158,0,15,2,0,378,4,201,24,24,2,0,19,107,331,4,43
