"","X123_DCM_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X93_DCM_0d2.3"
"COG1281",1321,1660,722,864,978,942,697,383,132,679,490,843,1547,637,756,887,351,862,799,781
"COG1282",2135,2066,4735,2507,4670,4259,1423,3316,3274,4974,2780,3061,4044,5424,4718,5041,5464,1753,4606,2694
"COG1283",2414,802,345,2096,210,167,763,1070,1078,602,644,1826,1257,411,797,770,702,1793,596,681
"COG1284",1297,446,11,586,22,75,276,246,273,26,280,869,276,19,43,23,26,637,39,112
"COG1285",53,450,8,134,4,6,171,148,124,8,197,159,74,7,3,16,20,104,8,209
"COG1286",522,385,263,474,356,374,196,167,140,278,226,275,274,286,280,282,100,411,364,534
"COG1287",455,10,714,383,413,180,157,2077,2238,1173,1771,480,1600,429,927,1465,388,80,426,11
"COG1288",427,379,43,306,27,16,379,159,109,35,107,109,333,25,19,23,38,745,49,589
"COG1289",684,1769,13,222,8,19,315,397,203,13,737,589,325,3,75,39,77,454,26,292
"COG1290",1903,1929,4473,2193,4350,4921,5076,3471,3543,4811,3329,2854,3133,4772,4384,4668,5093,1832,4134,3145
"COG1291",805,1229,381,921,314,490,491,814,856,381,885,1276,1353,467,459,566,451,1038,425,1014
"COG1292",5439,9835,1175,5647,1480,1645,2079,1908,1262,2068,2245,2735,2842,880,2114,2237,703,6048,2309,3565
"COG1293",174,59,1179,451,1170,550,290,2369,2583,1125,2355,720,2370,724,1014,1611,724,56,844,160
"COG1294",2708,1940,27,1405,74,60,817,353,159,34,684,1215,792,28,89,56,73,1758,87,784
"COG1295",1678,2602,834,1852,696,505,1144,981,777,654,1463,1038,1701,476,613,787,460,1638,770,1201
"COG1296",741,548,706,650,790,1182,299,475,327,842,265,690,429,864,856,653,927,668,814,996
"COG1297",183,19,617,699,255,60,165,961,1004,811,601,663,927,260,619,654,590,54,406,18
"COG1298",2622,3421,681,1922,1020,1625,1148,1165,1112,843,1054,1658,1473,800,871,788,321,1713,967,1796
"COG1299",196,243,20,131,11,9,139,59,11,20,77,44,42,6,46,3,10,162,36,250
"COG1300",26,601,3,78,2,5,212,124,81,6,352,60,73,5,7,61,38,52,7,61
"COG1301",2135,1785,1801,2445,1828,1466,1401,1685,1424,1873,1821,1596,1721,1922,2090,1774,1501,2032,2163,2747
"COG1302",0,0,5,5,4,11,0,1,1,1,0,2,3,8,0,1,0,0,2,1
"COG1303",29,1,63,84,30,1,24,508,658,79,323,58,75,27,43,73,19,2,28,0
"COG1304",2376,2550,5109,3208,5100,6077,1228,2875,2859,5333,2765,3067,3454,6359,5248,4498,5794,2604,4741,3649
"COG1305",3897,3357,1623,3472,1435,1255,2521,1932,1613,658,3678,2401,2432,1641,679,938,1335,2397,547,1180
"COG1306",38,0,339,35,153,75,14,105,61,272,96,42,57,195,366,380,433,137,205,18
"COG1307",96,1050,196,401,23,20,24,376,391,59,193,378,261,8,26,143,58,58,15,46
"COG1308",4,2,17,58,6,1,1,307,446,16,378,53,16,6,9,25,4,3,1,0
"COG1309",10924,16453,1476,7789,1792,1862,4416,2488,1820,1495,3421,6252,4947,1544,1906,1754,1381,7884,1766,4374
"COG1310",68,43,185,253,74,82,24782,781,951,203,873,305,183,16,150,316,221,7247,149,70
"COG1311",121,30,192,124,48,5,27,291,275,258,140,160,260,50,158,232,36,44,53,8
"COG1312",387,800,507,413,415,494,87,572,688,647,413,378,454,426,478,573,230,71,512,408
"COG1313",6,0,0,6,0,0,0,15,17,0,13,5,0,0,0,2,0,0,0,0
"COG1314",412,92,82,333,94,160,113,57,41,63,38,194,362,60,89,65,63,326,64,202
"COG1315",1723,17,25,1075,36,104,247,256,337,28,108,799,426,27,44,68,33,887,36,961
"COG1316",23,4,276,74,169,360,380,366,185,195,653,296,176,154,329,773,385,79,166,83
"COG1317",949,541,15,707,24,103,216,330,401,22,197,549,321,12,39,44,31,634,21,328
"COG1319",661,1843,1007,2367,1224,1239,531,2674,3477,820,2263,1961,1227,624,850,1049,468,747,710,885
"COG1320",37,530,47,172,113,161,61,126,117,45,144,124,84,94,37,39,42,144,51,177
"COG1321",176,264,546,584,554,506,227,1597,1741,715,1685,664,426,552,695,730,474,140,670,562
"COG1322",1671,2253,3746,2202,3694,3756,1206,2920,2834,4272,2510,2674,2624,4216,4288,4045,4386,1574,4200,3527
"COG1324",458,35,355,409,288,263,178,575,641,307,606,397,613,295,286,359,346,346,289,145
"COG1325",5,0,6,68,0,0,0,434,548,0,537,54,0,1,5,4,0,5,0,0
"COG1326",29,0,40,27,46,0,9,71,55,60,45,37,80,19,59,77,14,0,22,1
"COG1327",612,686,1484,793,1512,1477,382,797,763,1452,862,782,1077,1533,1377,1415,1693,576,1381,1053
"COG1328",1041,84,28,200,9,14,190,1134,1562,3,1279,1098,295,4,30,22,24,233,30,152
"COG1329",48,515,1357,333,1368,1779,285,743,760,1454,861,497,372,1638,1371,1295,1843,278,1210,971
"COG1330",3723,2543,1567,2833,1599,1208,1248,1237,1092,900,1138,2369,4276,1079,986,1449,1370,2216,931,1298
"COG1331",317,302,2064,2288,1557,1567,277,4590,5689,1839,4045,2689,1184,1929,1805,1728,2686,224,1909,2231
"COG1333",60,225,805,21,746,383,606,299,43,637,1048,338,1421,443,597,883,446,26,560,160
"COG1334",549,55,20,315,8,12,114,15,9,7,5,172,179,8,23,14,9,331,13,50
"COG1335",1013,1587,503,1480,602,544,733,968,1086,491,1855,1312,1911,679,738,820,402,1565,793,1447
"COG1336",0,0,0,0,0,2,0,0,0,0,2,0,0,2,1,1,0,0,1,0
"COG1337",1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1338",817,1194,280,756,394,610,391,414,354,324,344,531,524,312,276,308,98,575,353,613
"COG1339",50,1,46,96,20,0,19,676,809,107,734,94,107,21,67,71,22,11,30,0
"COG1340",60,0,137,55,45,1,38,134,111,170,94,60,231,50,168,167,51,8,103,2
"COG1341",0,0,0,0,6,2,0,1,0,1,0,0,2,0,5,7,0,0,1,0
"COG1343",197,2,0,8,0,1,21,4,0,0,0,105,49,1,7,0,0,14,6,0
"COG1344",7203,3734,1941,4996,2605,4912,2062,4057,4212,2177,2275,5129,3863,2340,1759,2081,692,4290,2062,2911
"COG1345",1741,1364,385,1562,541,1180,764,1200,1194,530,771,1296,860,522,564,457,189,1257,563,1179
"COG1346",817,672,10,609,49,183,263,83,28,51,130,305,360,12,76,39,29,677,63,367
"COG1347",888,541,692,613,775,560,271,322,235,806,328,561,661,867,871,712,690,629,1032,988
"COG1348",16,43,650,30,800,619,246,189,13,781,300,242,1214,641,764,1009,329,5,884,431
"COG1349",2842,1962,105,1600,299,325,581,292,259,175,759,1476,751,109,281,167,117,1632,243,921
"COG1350",68,50,718,540,602,538,46,1005,1055,836,663,747,226,583,1065,775,853,148,641,577
"COG1351",377,702,3411,1069,3038,2877,17348,3224,3564,2775,3496,1674,1870,2212,2971,2672,3394,13071,2660,1628
"COG1352",2994,2725,84,1902,119,265,931,663,582,82,825,1302,1320,79,193,167,136,2043,128,628
"COG1353",6,0,0,1,0,4,4,3,3,0,0,1,0,0,0,1,0,0,0,1
"COG1354",1067,1261,2692,1436,2693,2589,745,2323,2304,2719,2261,1802,2015,2992,2504,2646,3397,1002,2562,1937
"COG1355",38,146,22,147,25,21,17,424,514,29,387,151,53,24,11,37,10,25,9,55
"COG1356",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",1795,564,2239,2284,2126,2370,1163,4015,4188,2256,3842,2949,3856,1747,1854,3038,1456,1132,1785,842
"COG1358",32,0,39,59,35,7,15,257,331,71,230,44,88,31,79,98,25,3,23,3
"COG1359",396,134,221,233,203,178,81,302,396,143,258,587,213,255,139,141,100,102,112,188
"COG1360",1511,2803,1315,1995,1541,1858,1037,1669,1601,1397,1565,1593,1840,1490,1422,1278,839,1232,1529,2747
"COG1361",9,2,7,170,2,1,0,1157,1465,0,1149,126,1,0,0,9,1,7,0,0
"COG1362",96,393,126,335,123,277,121,239,221,40,256,268,230,56,39,137,54,202,42,132
"COG1363",134,323,584,529,623,429,284,526,522,790,493,432,518,534,817,726,280,106,1250,1130
"COG1364",286,1879,3768,1351,3498,3770,682,2329,2482,3241,2152,1665,2325,3927,2921,3029,4076,677,2847,2280
"COG1366",478,286,199,469,193,222,233,274,211,160,169,487,548,132,165,264,139,455,152,158
"COG1368",362,2617,231,861,294,204,473,1451,1601,408,1070,972,1176,140,363,325,415,819,606,1380
"COG1369",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0
"COG1370",117,1,276,156,96,7,63,620,729,348,536,153,378,107,265,298,104,16,126,0
"COG1371",18,2,19,57,1,4,1,388,454,24,449,52,42,9,6,28,5,5,2,0
"COG1372",339,1217,2069,225,1845,1731,27523,640,132,1913,745,680,2403,1149,1425,1937,2232,15220,1819,781
"COG1373",717,559,18,575,15,120,199,122,108,19,130,562,165,51,68,34,18,290,34,79
"COG1374",1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,7,0,0,1,0
"COG1376",233,3310,141,574,230,443,612,726,507,216,1172,461,468,118,336,883,130,466,305,468
"COG1377",1174,1965,381,885,616,938,594,587,558,455,378,644,516,301,311,309,108,487,332,632
"COG1378",17,6,145,135,80,17,41,667,812,217,710,138,160,92,132,200,81,25,93,1
"COG1379",4,0,0,89,0,0,0,37,83,0,16,49,4,1,0,2,0,1,0,0
"COG1380",225,7,5,247,13,42,78,1,4,2,1,11,29,3,3,0,7,187,1,31
"COG1381",995,965,2095,1193,2160,2096,612,1498,1392,1811,1330,1399,1680,2276,1653,1784,2407,854,1730,1476
"COG1382",0,0,4,0,2,2,0,1,3,0,0,1,2,1,2,2,0,0,0,0
"COG1383",9,0,28,8,10,0,3,27,27,27,5,13,19,4,23,15,8,3,10,0
"COG1384",198,1219,3256,886,3558,4209,596,2689,3011,3482,3046,1262,1230,4080,3445,2974,4563,529,3014,2367
"COG1385",1022,1719,2786,1440,3024,3174,834,1939,1842,2868,1830,1738,2222,3052,2775,2846,3224,1049,2876,2299
"COG1386",776,1876,2314,1144,2138,2112,549,1952,1877,2158,1890,1358,1544,2311,1947,2103,2502,820,1899,1634
"COG1387",131,66,169,377,170,239,240,530,594,200,409,327,403,144,242,349,52,29,257,140
"COG1388",110,118,244,182,183,358,368,399,321,321,293,409,352,178,290,472,191,182,391,279
"COG1389",175,6,358,300,178,19,73,1157,1325,467,985,273,557,160,383,522,157,39,145,68
"COG1390",23,3,70,82,18,17,18,292,357,73,203,20,56,14,52,34,12,6,17,1
"COG1391",3322,4556,409,3124,947,1567,1529,1421,1417,549,1612,2124,1443,460,822,531,418,2335,709,1943
"COG1392",129,556,80,476,173,89,134,895,1168,390,695,511,321,283,400,382,161,180,383,647
"COG1393",1238,1057,501,1232,553,433,568,732,678,319,753,749,1092,245,422,391,316,871,353,771
"COG1394",39,2,79,174,48,10,32,801,920,115,783,128,136,36,95,101,30,15,49,3
"COG1395",0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG1396",2150,5530,1998,2010,1951,2972,2814,1951,1761,2207,2796,2197,1596,2857,2223,1718,3241,2470,2057,1809
"COG1397",96,97,79,214,100,118,212,257,243,47,140,185,184,105,55,75,33,192,84,145
"COG1398",1812,839,1292,1462,1272,748,1987,714,520,801,540,1232,1683,630,1037,1166,742,2334,692,1051
"COG1399",551,401,122,556,98,211,195,411,375,70,287,472,290,22,107,297,170,469,42,274
"COG1400",1,0,6,7,0,0,0,4,6,9,3,6,1,1,4,7,4,0,1,0
"COG1401",1980,888,174,1654,68,37,324,386,309,265,406,837,758,78,144,254,108,335,218,290
"COG1402",90,185,533,451,524,477,176,911,989,498,1306,874,1428,779,680,1280,506,130,705,392
"COG1403",782,1165,2302,969,2025,2232,3841,1278,1418,2124,1284,1348,1525,2226,1971,1991,2256,3548,2005,1369
"COG1404",11033,2228,6207,9909,4756,3158,8299,9722,9470,7953,9028,6312,12003,3666,7235,9019,4026,9579,5546,6669
"COG1405",212,36,383,468,240,153,223,2946,3537,508,3051,523,493,241,461,625,517,235,243,111
"COG1406",502,2,2,223,4,3,97,8,10,2,2,143,82,1,11,3,3,158,10,110
"COG1407",859,813,441,622,656,501,367,777,798,673,1067,648,415,607,561,574,304,520,715,245
"COG1408",97,192,435,333,577,535,256,483,445,457,736,359,347,589,531,414,416,84,699,749
"COG1409",2996,5205,1438,3107,1355,1709,1384,3030,3038,1902,3312,2916,2461,1270,2179,2315,1115,1946,2369,2309
"COG1410",3383,3939,3387,4323,3352,2560,2121,4370,4482,2956,3844,4373,5895,2178,2752,3744,2748,2115,2997,2638
"COG1411",5,67,60,28,62,81,7,39,43,53,26,12,27,59,51,46,63,13,21,28
"COG1412",3,0,15,4,2,3,0,10,6,18,1,6,6,2,20,25,2,1,3,0
"COG1413",223,141,995,687,839,959,158,1121,1275,878,746,881,1825,523,759,1914,403,55,735,624
"COG1414",1422,4475,559,1791,748,1049,1053,1135,889,543,1664,1190,952,466,671,465,468,1912,610,1299
"COG1415",4,0,20,45,10,13,1,127,113,4,78,65,64,6,13,18,17,3,6,12
"COG1416",4,37,11,16,6,62,6,11,7,3,16,15,3,9,14,16,4,15,4,21
"COG1418",186,114,324,515,199,149,371,680,729,261,735,414,359,121,215,341,95,91,237,809
"COG1419",1539,1704,149,1124,293,446,433,393,494,121,219,782,670,204,99,181,90,1060,125,617
"COG1420",97,1420,557,685,784,1224,455,1223,1143,613,1075,916,482,766,668,870,374,72,656,1064
"COG1422",32,2,95,76,33,1,23,531,665,116,576,106,114,42,77,107,43,9,43,0
"COG1426",1117,370,243,941,218,588,260,516,543,177,234,527,420,173,122,144,125,505,96,282
"COG1427",58,0,145,206,44,29,18,281,345,168,198,168,178,34,114,176,49,9,58,83
"COG1428",81,455,952,343,942,711,204,778,695,1052,893,591,690,877,1207,1025,874,153,1429,1358
"COG1429",158,2625,4728,785,5584,3823,1556,1757,1113,4267,2407,1900,6202,4325,4020,5409,3606,376,4458,1766
"COG1430",664,726,729,636,563,475,7176,577,546,707,508,356,343,213,519,378,433,1683,629,307
"COG1431",120,35,0,18,2,0,201,18,34,10,55,70,20,3,7,10,5,70,2,9
"COG1432",1909,1314,189,1190,146,216,547,817,851,132,869,1669,671,80,158,176,117,686,162,327
"COG1433",1,0,0,3,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,16
"COG1434",1054,495,506,724,725,1036,404,577,550,553,513,763,809,648,554,634,453,555,645,738
"COG1435",791,489,842,708,788,754,585,946,793,1043,840,979,696,827,1151,1036,797,886,1243,1217
"COG1436",17,0,25,19,12,0,8,99,101,59,84,40,54,20,40,55,26,5,9,0
"COG1437",14,1,4,32,2,1,1,34,33,2,121,18,20,1,3,14,1,6,0,28
"COG1438",634,3,122,306,78,47,84,119,104,59,63,372,131,91,155,95,170,323,70,212
"COG1439",25,3,52,66,31,5,13,497,506,87,599,112,97,29,64,84,24,8,30,0
"COG1441",49,46,16,94,31,79,4,187,251,9,81,137,44,1,24,62,11,5,1,40
"COG1442",60,18,256,150,152,133,79,35,15,142,76,39,119,128,176,189,282,107,75,23
"COG1443",45,347,244,139,251,231,81,496,616,299,549,207,168,216,355,238,71,31,382,461
"COG1444",2472,586,20,1574,33,29,414,131,124,25,78,898,533,12,90,76,22,1606,60,708
"COG1445",177,239,7,112,6,4,145,47,15,11,68,55,42,4,17,4,6,156,12,272
"COG1446",1131,362,739,1240,715,483,545,1471,1404,1135,1199,1486,974,788,1349,885,654,526,1568,1468
"COG1448",2051,1677,299,1018,490,646,521,320,214,454,307,1210,758,233,540,469,135,910,522,1050
"COG1449",111,228,509,192,333,93,348,160,26,569,140,41,207,345,1022,781,576,153,570,54
"COG1450",4312,2594,1484,2647,1355,1464,1097,1658,1589,1400,1121,2887,2252,1664,1581,1546,1082,2700,1800,2202
"COG1451",1302,1097,440,829,367,399,470,625,556,599,406,845,566,200,277,370,142,432,415,574
"COG1452",2964,3245,4055,2899,4230,5606,1431,2666,2361,4477,2450,2675,2650,5587,3744,3731,5194,2634,4273,3617
"COG1453",32,0,1233,149,1191,660,423,357,222,927,610,470,1446,1049,834,1576,990,18,879,160
"COG1454",1802,3214,4336,3401,4649,4357,1208,3681,4601,3645,3479,2136,2085,4383,3708,3412,4816,2427,3513,3570
"COG1455",108,192,3,21,0,6,2,14,0,2,3,4,3,0,5,2,0,2,0,5
"COG1456",0,0,0,19,0,0,0,49,34,0,61,32,0,0,0,0,0,0,0,0
"COG1457",294,228,16,425,32,42,155,179,146,23,166,153,448,7,60,28,35,390,23,150
"COG1459",4129,2926,1695,2871,1602,1910,1363,2043,1856,1797,1107,1916,1863,1427,1126,1444,1752,1889,1467,1546
"COG1460",9,0,17,12,0,0,0,26,21,11,9,9,20,8,2,5,2,2,3,0
"COG1461",86,0,297,383,36,51,3,583,630,106,302,576,422,20,57,270,70,13,55,47
"COG1462",593,540,438,672,366,546,9826,282,227,478,276,341,519,48,336,270,291,3180,470,928
"COG1463",855,478,654,677,670,667,704,618,290,547,771,705,1405,522,498,764,340,760,545,469
"COG1464",78,567,9,139,9,4,90,20,9,2,15,32,26,2,1,9,11,72,3,49
"COG1465",34,2,72,113,42,0,30,605,731,87,995,152,146,44,142,148,39,14,58,0
"COG1466",1330,1623,3386,1664,3387,3475,860,2271,2232,2767,2204,1987,2494,3191,2681,2564,3278,1113,2816,2730
"COG1467",76,3,158,232,86,4,304,1338,1711,230,1463,239,240,77,232,192,53,78,105,13
"COG1468",265,4,5,44,5,1,24,12,17,6,66,221,79,1,14,0,3,21,13,2
"COG1469",574,1367,180,733,255,314,1492,222,227,307,142,199,347,170,331,266,120,765,333,651
"COG1470",9,4,31,3,2,2,1,23,6,117,3,6,21,8,2,49,9,2,8,0
"COG1471",45,0,99,102,42,3,22,619,709,103,679,120,150,40,109,126,50,10,43,3
"COG1472",8007,3040,6520,5811,6994,5738,3600,6133,4882,6324,9962,7195,6305,6830,7106,5589,6526,4620,7838,8195
"COG1473",1624,3371,2751,2422,2909,2328,1041,3006,3129,3598,3664,4503,4081,3750,5594,4733,2926,1846,6057,5125
"COG1474",160,5,310,258,178,7,117,1112,1195,421,1034,309,503,158,377,482,171,25,142,6
"COG1475",3804,10279,3163,3217,3145,3245,15261,3479,2967,3398,4724,4019,3272,3321,3365,3187,3703,15461,3546,3369
"COG1476",260,71,101,177,181,148,157,199,191,127,203,189,128,64,214,107,131,79,157,587
"COG1477",2752,1481,1140,2278,1192,1035,750,1193,1019,1372,1137,1866,1614,1207,1423,1266,860,1670,1763,1817
"COG1478",138,22,437,476,317,277,129,1657,2070,522,1874,521,255,261,508,461,312,62,433,233
"COG1479",1942,1541,156,1083,156,106,676,578,402,215,902,1487,762,215,283,317,317,1227,360,589
"COG1480",96,191,1754,398,1495,970,236,1058,815,1554,1115,832,2587,1333,1494,1739,1502,207,1508,711
"COG1481",5,1,2,2,1,3,96,29,14,3,113,13,8,0,3,1,19,0,2,0
"COG1482",130,81,152,173,99,110,353,455,287,80,817,328,193,85,77,116,80,44,124,186
"COG1483",612,192,14,109,6,11,111,192,74,34,532,137,129,17,9,60,41,382,14,7
"COG1484",11874,2349,103,3733,112,202,1944,895,803,120,1929,6457,2800,45,250,136,248,3209,227,934
"COG1485",1587,1558,2048,1231,2559,3021,802,808,430,2389,928,1243,1113,2946,2370,1906,2340,1283,2255,2421
"COG1486",79,10,507,169,689,794,42,415,371,696,394,283,363,768,733,579,615,27,626,384
"COG1487",87,702,6,179,15,71,43,42,44,6,91,43,108,4,10,10,8,48,12,22
"COG1488",142,1747,632,448,613,889,383,487,582,539,805,340,354,589,603,551,320,656,598,492
"COG1489",1115,942,1572,966,1538,1534,390,823,910,1316,874,1017,1331,1422,1310,1220,1830,943,1172,1166
"COG1490",689,585,550,638,484,369,178,563,535,565,444,636,622,366,691,587,381,447,757,605
"COG1491",43,3,77,103,57,3,19,570,661,107,609,92,126,24,111,107,37,12,54,0
"COG1492",173,1402,877,548,988,792,498,1102,1217,893,1215,620,1807,882,853,1154,525,208,1025,816
"COG1493",20,292,79,67,91,197,77,135,92,125,117,72,121,105,97,120,28,27,147,79
"COG1494",163,257,2082,544,1965,1804,475,1377,1175,2017,1307,944,1390,2073,1756,2088,2240,276,1899,1092
"COG1495",619,1000,729,546,671,751,314,467,372,521,396,570,431,874,654,596,962,552,595,690
"COG1496",768,1181,2064,982,2086,2284,512,1234,1167,1865,1214,1175,1133,2084,1697,1871,2614,750,1857,1613
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1498",69,6,129,151,54,9,38,1039,1320,183,1155,159,175,49,163,226,42,20,66,1
"COG1499",66,0,121,63,61,6,37,170,124,192,109,89,197,62,189,183,56,9,73,1
"COG1500",52,5,87,131,63,7,13,644,801,124,684,119,120,34,106,129,40,7,45,5
"COG1501",1812,173,121,1409,198,170,703,660,554,159,1624,476,588,158,214,274,143,2024,149,255
"COG1502",3532,3607,98,2555,172,362,2042,1299,689,339,1424,2064,1625,97,460,783,218,2657,466,1178
"COG1503",80,2,136,180,71,14,36,1076,1310,203,1231,192,244,65,202,261,95,31,100,3
"COG1505",2504,553,1231,1814,1364,1195,1305,1429,1165,1722,1796,1906,1442,1303,1946,1457,1241,1284,2380,2106
"COG1506",17449,2557,5587,11898,4858,3043,6221,8885,7541,6353,10094,13441,8593,4983,7257,6544,5889,9634,8225,12263
"COG1507",16,61,98,47,79,80,50,111,80,90,89,135,28,53,135,141,111,74,79,33
"COG1508",2061,1848,1760,2035,1873,2016,992,1921,1728,2104,1724,2039,1925,1623,2106,1835,1218,1483,2373,2643
"COG1509",1374,1790,220,1226,127,278,368,1535,1630,138,1343,953,824,90,100,313,109,1414,147,520
"COG1510",697,74,26,359,36,54,173,45,53,40,75,376,179,38,40,52,14,434,54,192
"COG1511",15,3,3,8,0,9,430,124,32,13,408,64,25,35,19,4,22,287,13,1
"COG1512",44,468,15,148,47,145,210,253,155,35,431,162,108,57,88,302,36,39,47,89
"COG1513",517,234,59,338,100,156,119,28,13,20,31,221,209,139,45,140,37,318,19,158
"COG1514",859,150,105,799,65,43,266,794,870,78,429,511,284,21,53,64,56,361,62,20
"COG1515",14,351,15,44,5,2,17,50,53,9,49,49,38,6,14,37,53,38,12,8
"COG1516",515,217,76,372,82,163,172,143,208,38,117,318,270,55,32,81,44,381,34,309
"COG1518",577,153,5,100,4,26,158,82,62,17,257,408,261,9,22,28,11,113,36,23
"COG1519",1961,2564,3659,2387,3833,4543,806,2701,2827,3906,2334,2412,2088,4445,3876,3245,4440,1769,4174,4103
"COG1520",1864,1973,3195,3051,3053,3606,842,3152,3400,2893,2645,2704,3227,3381,2962,3282,3708,1461,2934,3306
"COG1521",765,783,1534,921,1424,1589,381,916,965,1303,1373,1390,1617,2148,1999,1839,2412,1122,1974,1966
"COG1522",3836,4365,1111,3316,1287,1406,1473,5294,5926,1346,5942,2971,1902,856,1535,1271,774,2410,1467,3179
"COG1523",5680,419,1316,3232,1424,1044,1667,935,643,1157,1570,3133,3503,1168,1037,1626,1122,2815,1182,1363
"COG1524",1723,626,1291,1792,828,876,852,2126,2351,1686,2029,2223,1444,1045,1639,1756,1084,945,1648,1664
"COG1525",554,883,1377,553,1227,1401,2815,993,928,1137,718,627,514,813,701,644,865,2223,657,522
"COG1526",900,813,797,1184,1117,1003,309,1400,1585,781,1172,1147,695,552,1169,605,601,626,622,1406
"COG1527",75,5,150,166,73,3,32,1084,1310,200,1084,208,221,59,152,194,58,25,53,2
"COG1528",47,19,313,39,324,84,124,157,70,292,213,133,773,206,276,583,178,20,288,146
"COG1529",6427,11978,5023,13103,4688,5997,3022,12650,17449,2961,6553,7494,3934,2044,2207,3060,1454,3488,1567,2684
"COG1530",5081,3683,6342,4829,6395,7021,2213,4873,4558,6295,4325,5193,5404,6978,6212,6231,6773,3701,6584,6359
"COG1533",106,1693,376,707,353,399,563,1051,1109,416,1126,733,507,337,378,384,263,391,397,262
"COG1534",430,228,62,300,68,125,100,102,119,31,43,221,202,26,35,63,17,292,27,179
"COG1535",10,13,0,17,0,5,3,8,17,1,22,9,1,3,0,0,0,8,0,1
"COG1536",1361,1965,557,1298,678,1136,574,1231,1363,632,844,1268,1171,589,542,626,346,899,566,999
"COG1537",72,3,145,194,70,9,34,1206,1441,195,1327,190,170,65,143,177,59,17,74,0
"COG1538",10761,13102,6238,9019,5838,6158,7225,5568,4157,6004,7363,6668,8325,6100,6083,5959,6768,9119,6279,7872
"COG1539",752,410,1317,894,1336,1321,402,850,934,1157,869,877,947,1348,1278,1234,1595,714,1233,1142
"COG1540",795,802,1282,1125,1242,1360,351,1143,1488,1210,1143,908,608,1575,1327,1151,1759,718,1200,1407
"COG1541",177,2590,487,1267,558,674,1551,1485,1703,570,911,806,459,313,401,403,201,797,498,482
"COG1543",6,1,742,11,790,411,171,161,3,696,245,267,1799,706,565,884,447,20,724,83
"COG1544",488,802,438,400,587,534,409,330,148,493,501,442,761,411,461,525,247,341,563,530
"COG1545",100,257,464,681,295,262,144,783,861,253,491,860,347,268,297,382,213,42,142,234
"COG1546",819,894,2419,1464,2107,1831,722,1886,1852,2299,1724,1802,2284,2060,2043,2448,2317,765,2154,1715
"COG1547",11,0,254,48,190,99,48,131,119,155,158,136,537,148,170,253,180,7,166,19
"COG1548",8,96,71,30,90,123,5,38,44,73,35,29,38,115,66,61,141,9,32,44
"COG1549",79,0,181,72,94,1,46,248,268,263,128,125,327,101,241,259,107,23,119,3
"COG1550",6,0,0,41,0,0,0,33,46,3,33,26,11,1,0,1,0,0,0,0
"COG1551",522,246,87,275,82,100,91,136,157,63,96,418,188,59,53,80,73,273,47,130
"COG1552",2,1,9,3,4,9,2,13,12,15,11,3,15,14,12,18,34,7,9,2
"COG1553",402,227,65,362,50,72,100,72,64,34,37,171,118,36,70,52,50,292,34,158
"COG1554",45,93,95,120,112,78,347,228,166,134,1094,105,85,66,167,74,83,37,214,576
"COG1555",207,380,31,266,85,186,195,109,96,53,140,102,178,40,75,165,33,237,91,219
