"","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X34_DCM_0d2.1d6"
"COG1091",1625,4923,1910,1789,1650,1608,2463,1570,7247,1949,2045,2135,1736,1623,1588,1683,1443,2038,1365,1920
"COG1092",323,1009,296,286,433,330,493,146,1211,155,2726,318,1046,497,295,603,366,910,541,387
"COG1093",145,1111,13,349,55,220,976,94,77,201,533,29,314,47,457,153,350,992,409,793
"COG1094",128,802,4,324,50,209,573,106,39,208,324,22,297,50,351,135,349,592,330,564
"COG1095",107,944,8,243,45,164,507,76,40,176,335,19,192,52,316,102,253,606,394,539
"COG1096",44,33,5,285,12,86,286,20,38,61,145,5,130,15,238,80,167,330,259,356
"COG1097",79,1044,1,268,42,132,1053,82,45,223,594,23,245,41,290,91,254,1124,372,552
"COG1098",0,0,1,0,1,0,1,0,0,6,0,0,0,0,1,1,0,0,0,1
"COG1099",16,13,33,56,14,42,27,5,28,3,37,31,112,9,6,28,56,47,21,91
"COG1100",2196,996,1507,1766,2306,2751,1067,4516,110,407,436,1076,1967,3750,1969,2310,1639,488,786,1058
"COG1101",1,26,46,10,8,35,17,5,5,2,19,0,23,15,7,17,17,3,33,17
"COG1102",41,164,7,144,31,79,326,50,27,99,367,12,120,33,282,77,210,566,279,454
"COG1104",3595,4584,3202,3080,3588,3351,3782,4584,756,2705,3111,3040,3414,3904,3244,3331,2768,3374,3026,2770
"COG1105",6,28,1,7,13,1,94,12,142,17,52,8,53,13,2,26,6,74,7,32
"COG1106",3,50,0,3,1,2,58,0,65,10,31,4,14,1,1,23,7,10,2,2
"COG1107",0,308,0,0,0,2,2,2,0,0,4,0,5,1,0,1,6,3,0,29
"COG1108",3430,607,2257,3021,3242,3216,1462,3814,602,2270,957,2988,2830,3774,1807,2960,2774,1037,2534,2381
"COG1109",10865,5109,10823,9744,9891,10244,8930,10484,2879,11880,7318,10713,7854,10148,10113,9424,10230,8565,10539,9298
"COG1111",298,2381,7,770,126,466,1268,187,119,617,813,50,687,96,895,312,766,1308,969,1455
"COG1112",1494,1570,658,1945,939,1881,2139,1518,918,1476,894,961,3354,1451,3370,1786,2422,1210,1434,1830
"COG1113",0,13,1,0,1,0,19,1,55,0,5,0,2,5,0,0,4,1,0,2
"COG1114",2,141,0,2,0,0,31,1,238,7,50,8,37,10,6,24,5,174,19,1
"COG1115",2918,3282,2538,3121,2495,2467,2703,1669,1220,2940,3204,2450,2481,2058,2441,2871,2783,3039,4588,2071
"COG1116",607,812,1062,896,1341,731,2360,1377,2164,449,2182,1377,2085,1169,820,923,1027,1991,794,1627
"COG1117",493,247,1628,1508,1761,646,469,1873,228,155,858,808,1871,2691,468,827,1171,450,598,1421
"COG1118",13,101,8,42,42,34,291,32,319,39,169,15,207,130,117,97,64,230,104,158
"COG1119",468,380,333,346,418,611,713,940,84,92,1358,245,605,639,402,601,393,960,271,354
"COG1120",497,316,125,454,299,416,756,154,578,383,1169,217,898,313,678,743,348,700,472,676
"COG1121",3075,174,2007,2579,2970,3060,1332,3801,484,2510,788,2738,2553,3548,1675,2695,2505,835,2585,1998
"COG1122",777,524,565,487,713,914,530,1518,138,491,263,574,1130,1596,1313,1004,822,455,547,769
"COG1123",4861,707,4318,4867,5181,4160,3194,5357,473,2806,1669,5155,3416,5733,3634,3988,3938,2957,2693,2782
"COG1124",13,3,0,4,3,5,36,2,2,4,22,1,21,1,1,5,3,19,3,9
"COG1125",26,27,50,30,36,21,332,39,38,13,80,52,268,28,14,22,50,132,16,119
"COG1126",2721,716,2293,2609,2238,2413,1426,1779,1122,2614,1137,1998,1869,2380,3019,2760,2786,1652,2683,2470
"COG1127",1154,506,873,856,1020,993,760,1111,573,407,863,923,928,1177,717,999,752,601,563,609
"COG1129",2362,321,2682,3158,2873,2497,3345,2418,207,2244,1027,3379,2851,2332,2189,2203,2969,1881,2065,2150
"COG1131",7048,6373,6293,7425,6368,6942,8482,6493,3188,8183,8063,6365,9618,6422,8312,7299,8044,8418,8665,9523
"COG1132",12082,4612,11492,11164,11372,11205,9093,13799,2897,11629,11602,17079,15429,19528,17362,17504,15742,13474,12470,15129
"COG1133",1531,2212,1935,1342,1706,1605,815,1178,2234,1716,466,2417,798,1578,1359,1492,1491,635,1375,1096
"COG1134",348,719,377,312,300,410,1041,344,193,382,633,344,822,300,513,626,450,827,366,706
"COG1135",18,52,13,38,24,7,662,20,157,33,464,10,163,68,23,57,23,592,50,318
"COG1136",4938,4403,4461,5188,4488,4871,4860,4995,1198,5517,4106,4217,4959,4413,5423,4839,4915,5220,5064,5767
"COG1137",2610,1185,2759,2470,2791,2357,1659,2524,547,2831,1420,3269,1686,2780,2230,2541,2219,1649,1914,1811
"COG1138",6121,2622,5774,5969,5902,6174,3660,5081,1412,7985,3607,6825,4078,5717,6310,5817,6344,3948,5897,6153
"COG1139",18,352,27,31,16,15,422,43,66,14,500,5,165,30,72,76,108,660,13,505
"COG1140",2,2005,0,46,6,6,163,11,27,15,145,9,72,13,58,61,139,228,79,147
"COG1141",298,32,143,140,184,279,64,333,304,12,2,115,148,256,157,202,135,1,17,30
"COG1142",569,275,545,343,673,627,270,1081,122,49,52,333,421,810,330,528,340,108,177,256
"COG1143",2195,1057,1731,1487,1376,1646,1626,1921,2158,2238,1071,1330,1461,1524,2148,2111,1688,1856,2016,2093
"COG1144",0,295,0,5,0,1,34,1,1,0,51,0,0,0,2,0,13,31,0,24
"COG1145",477,811,421,381,574,486,621,529,1393,96,641,196,450,965,336,428,458,820,128,585
"COG1146",1553,1302,1897,1817,1641,1705,2026,1272,1665,1837,1478,1744,1457,1564,1687,1439,1843,2236,2482,2294
"COG1148",0,2188,16,26,10,8,198,27,11,5,317,0,35,13,138,6,84,610,18,205
"COG1150",1,440,22,17,1,5,11,29,3,5,5,0,21,8,26,13,42,54,14,51
"COG1151",4,73,0,0,0,0,0,1,2,1,0,0,0,0,17,4,22,1,0,0
"COG1153",4,7,10,16,4,4,8,5,0,6,11,23,20,5,11,2,15,8,36,21
"COG1154",6392,2761,6143,5226,5870,6035,3807,6211,1146,6036,2948,6660,4373,6208,5104,6014,5848,3336,6488,3744
"COG1155",258,319,15,818,110,354,1639,198,139,530,1060,43,593,127,898,308,790,2343,1258,1560
"COG1156",232,231,13,673,92,259,1167,157,124,349,759,44,508,73,726,252,611,1252,950,1333
"COG1157",312,335,354,184,396,344,375,277,356,175,1316,473,630,646,311,517,484,734,279,387
"COG1158",4869,2321,5424,4519,4363,3774,3127,3303,1203,5750,2803,5251,3578,3759,4508,4688,4653,3326,5689,4001
"COG1159",1750,564,1830,1762,2048,1586,1408,1998,373,976,1307,2043,1243,1990,1347,1528,1399,1321,1001,1015
"COG1160",3530,1495,3019,3073,3417,3173,2344,3930,717,2863,2260,3446,2814,3443,2825,3027,2648,2412,2348,2674
"COG1161",424,895,423,441,594,349,121,360,52,23,871,260,629,643,524,575,425,338,210,186
"COG1162",788,408,713,763,822,629,515,836,255,368,1209,875,926,1356,932,1389,829,888,638,623
"COG1163",137,1414,6,550,66,231,887,133,86,361,583,28,526,59,543,172,534,998,686,1094
"COG1164",1260,449,1072,1811,1206,1305,2117,1062,245,1383,1282,1306,1687,1027,1637,1207,1748,2173,1708,2494
"COG1165",1318,362,1009,1036,1317,1200,1105,2250,61,250,523,784,1213,1773,1108,1140,799,733,398,663
"COG1166",1246,911,1050,823,1579,1632,908,3096,587,120,1377,960,1336,2407,941,1675,629,948,465,364
"COG1167",1159,993,1007,1125,1453,1023,1400,884,2414,899,1798,1565,2249,1073,757,1274,1179,1729,1173,1536
"COG1168",407,578,308,575,476,413,541,329,89,349,1246,346,644,431,444,521,588,750,712,439
"COG1169",900,292,762,795,1017,1118,1012,2371,78,221,391,567,1075,1673,897,926,680,644,293,599
"COG1171",5549,2677,4900,5395,5459,5028,4800,5024,1147,4882,4227,5960,3780,5394,4696,5134,5194,4991,5963,4644
"COG1172",3108,313,3237,3474,3444,3186,3051,3331,221,2675,1037,4216,2816,2960,2386,2547,3674,1928,2693,2393
"COG1173",4317,1252,3860,4679,4328,4015,5662,4682,910,3055,4332,4314,4592,4597,4155,3692,4682,5848,3872,6098
"COG1174",43,36,91,32,66,28,596,50,72,23,145,53,326,64,20,33,57,215,12,122
"COG1175",6816,636,5831,5865,6491,6881,5680,6311,849,6214,2934,7959,5041,6085,4346,4032,7405,4241,4447,3956
"COG1176",2816,869,2916,3157,3144,2813,2709,2327,1061,2968,2013,3498,1803,3170,3112,2761,3025,3252,2654,2419
"COG1177",2305,670,2375,2477,2637,2197,2102,1910,906,2178,1619,2866,1564,2549,2466,2308,2388,2663,2139,2002
"COG1178",7926,1478,5932,7612,7787,7911,3048,6852,1225,8661,3477,7468,4726,7341,6664,6918,6576,4070,6073,5202
"COG1179",19,259,28,82,57,46,90,19,365,14,619,40,329,67,70,113,60,140,164,77
"COG1180",7,3954,25,58,15,24,843,32,73,14,378,13,123,12,48,31,64,612,26,208
"COG1181",3467,2491,3398,3066,3411,3312,2790,3314,950,3502,1904,3662,2204,3565,2769,3282,2923,2327,2039,2524
"COG1182",609,241,424,487,487,675,315,348,472,816,552,767,333,529,380,647,460,289,520,101
"COG1183",2049,1340,2083,2220,2065,1891,1702,1537,726,2417,1156,1698,998,1329,1342,1312,1405,1191,1246,1207
"COG1184",6,717,2,29,15,12,61,25,8,2,59,3,66,58,35,10,44,66,7,50
"COG1185",8131,3294,8453,7092,7514,6723,5034,7249,1674,7910,3902,8399,5603,7314,7498,7364,7365,4743,8083,5872
"COG1186",4175,2026,4353,3605,4010,3793,2975,4551,933,3745,2407,4141,3149,4390,3586,3900,3487,2659,3588,3029
"COG1187",2267,1708,2102,2304,2303,1966,1630,2179,958,1780,2636,2037,1886,2140,1868,2088,1866,1812,1710,1407
"COG1188",141,231,202,142,196,124,248,81,148,83,410,124,237,215,99,158,135,273,92,134
"COG1189",705,83,617,488,745,956,728,1317,69,262,334,662,783,1065,577,644,575,481,230,596
"COG1190",2293,1829,2065,2120,2060,1860,1436,2254,553,2042,2308,3060,2659,2932,3049,3071,2561,2576,2921,2518
"COG1191",322,548,382,244,411,647,367,278,1533,158,764,324,477,422,197,290,470,513,177,303
"COG1192",3729,3066,3950,4077,3835,3511,4315,3368,2113,4330,3877,3955,4053,3574,4335,4491,4209,3942,4609,3681
"COG1193",1740,299,1316,1445,1671,2292,1267,3648,82,342,419,1033,1473,2819,1194,1403,1052,663,468,1018
"COG1194",3797,1751,3666,3542,3668,3490,2217,2877,1425,4179,1769,4022,2474,3206,3393,3760,3577,1995,2723,2819
"COG1195",1642,629,1663,1566,2006,1457,1048,1678,399,1261,1688,2868,2154,2694,1862,2384,2180,1470,2032,1895
"COG1196",8710,8567,8798,8153,8702,9789,7812,11175,1871,9510,6427,8666,7776,9650,8505,8105,9801,7148,8246,8965
"COG1197",7547,3766,6223,6700,7590,6878,5532,8266,1214,6412,5005,7319,6006,7286,5172,5780,5845,5375,5034,5225
"COG1198",7438,3886,7737,7186,8167,7501,5244,7847,1456,7559,2848,5058,3737,5551,4549,4772,4723,3181,3855,4018
"COG1199",1646,5142,1328,2211,1453,2290,2196,2386,3200,1559,3091,932,3841,1763,2512,1960,2371,2884,2521,3705
"COG1200",7252,3710,7059,6767,6907,7167,4828,7419,1680,7677,3596,7592,5254,7172,6467,6656,6172,4127,5598,5722
"COG1201",3333,3237,1567,3674,2546,3972,5972,4854,517,2678,3574,2516,3945,3444,2799,1846,3946,4812,3409,5062
"COG1202",0,6,0,0,0,9,2,3,5,0,2,0,2,0,0,0,3,0,0,10
"COG1203",4,165,3,12,55,12,369,5,172,6,1362,11,344,34,45,243,19,691,274,82
"COG1204",449,1254,17,1320,211,668,2785,463,285,741,2175,98,1331,284,1595,632,1529,2854,1336,2026
"COG1205",116,601,44,342,91,140,910,132,158,163,352,135,454,130,166,261,299,298,120,304
"COG1206",1055,75,734,635,1029,1031,803,1547,49,187,311,718,695,1352,584,925,618,416,195,472
"COG1207",3689,1026,3510,2915,3713,3390,2087,3827,866,3574,1881,3920,2580,3723,2798,3376,2953,1694,3303,2418
"COG1208",4655,8532,5255,4652,4815,5529,5369,5346,7603,5795,3618,5433,4088,5635,5393,5025,4372,4844,3735,5589
"COG1209",2264,2395,2405,2229,2187,2050,2890,1944,5506,2495,1625,2559,1702,1861,2304,2125,1897,2465,1593,2063
"COG1210",1425,981,1731,1291,1699,1691,1595,1245,692,1754,1683,2087,1420,1669,1178,1516,1578,1449,1321,1608
"COG1211",2735,1389,2746,2349,2841,2744,1775,2891,643,3661,1358,3159,1973,2794,2363,2750,2334,1531,1959,2141
"COG1212",2682,2111,3289,2846,2714,2979,1710,2290,2406,3206,1445,3301,1890,2605,2824,2707,2463,1670,2371,1988
"COG1213",576,1220,477,659,439,553,2482,632,3181,1167,1539,508,805,574,892,692,730,2081,830,1595
"COG1214",1399,871,1273,1287,1192,1208,1073,1378,374,1272,1072,1091,1065,1243,1216,1163,1088,1135,1032,1272
"COG1215",1280,4662,953,1184,1131,1509,4533,1890,1073,741,1905,664,2183,1697,1317,1607,1115,3571,1053,1668
"COG1216",2397,6310,2872,2996,2443,2620,5176,1819,4234,3372,2586,2743,3482,2432,2719,2883,2638,3756,2535,3824
"COG1217",5043,2246,6582,6278,6352,4881,3852,4814,955,4211,3682,5524,3592,5332,4569,4556,3862,3486,5028,2345
"COG1218",2561,1050,2503,2620,2641,2394,1706,2563,595,2554,1556,2881,1781,2642,2164,2465,2437,1587,2691,2128
"COG1219",4878,2491,5295,4148,4618,4548,3085,4861,2250,4853,2647,4890,3778,4639,4115,4418,4242,3044,4387,3628
"COG1220",2560,2069,3389,2361,2702,2379,2018,2085,990,3471,2260,3061,2286,2681,2822,2924,2912,2232,2772,2262
"COG1221",42,464,67,14,99,96,251,31,512,24,1147,35,424,85,81,357,106,306,197,122
"COG1222",196,381,19,437,102,287,110,163,22,341,82,19,458,162,619,215,587,193,377,576
"COG1223",14,8,1,15,5,9,12,9,120,1,2,7,35,7,33,15,41,2,3,2
"COG1224",12,0,2,21,5,7,0,9,2,0,0,1,87,38,76,13,75,0,3,11
"COG1225",2650,1189,2618,3235,2878,2596,2924,3084,559,2478,2232,2573,3079,2898,2363,2742,2862,2779,3092,3161
"COG1226",3399,5284,3078,2765,2830,3494,3913,3439,1912,2612,4270,1433,3618,2060,2391,2575,2282,3091,2080,1877
"COG1227",126,96,45,96,94,125,18,25,12,27,51,59,63,107,55,44,133,95,19,13
"COG1228",4512,10059,3585,6101,3565,3623,7267,3100,1549,6124,8494,3300,6089,2571,5721,6021,5748,8696,8761,7387
"COG1229",89,23,112,65,121,190,45,157,32,110,68,207,131,152,124,97,117,75,308,184
"COG1230",140,2080,213,307,297,213,2482,92,961,117,3719,296,1330,276,516,1367,277,2241,593,632
"COG1231",358,1401,190,480,268,410,822,171,650,528,505,74,338,243,620,420,501,703,550,402
"COG1232",1305,492,437,1031,509,761,1148,604,177,1909,651,666,1340,404,1364,936,830,985,926,1500
"COG1233",8297,2567,8180,8435,9209,8368,5093,9347,943,7323,1736,7927,7164,9271,7683,7541,8201,3730,7500,6856
"COG1234",2553,2472,1972,2450,2355,2354,1902,2667,372,2333,1297,1910,1779,2229,2593,2300,2388,2159,2491,2651
"COG1235",2011,1621,2126,2333,2051,2014,1507,1503,840,2404,1439,2202,1845,1883,2146,2147,2366,1589,1733,2265
"COG1236",1308,1488,707,1225,1107,1488,2425,1929,885,763,2306,1055,1729,1411,1132,992,1511,2535,1445,2029
"COG1237",98,22,212,125,205,70,64,88,10,159,55,207,47,82,42,81,134,107,130,85
"COG1238",1377,1175,2086,1772,1620,1523,1062,1081,469,1799,1457,1686,1109,1375,1514,1701,1631,1204,1797,1540
"COG1239",2191,517,1927,1724,2301,1770,1111,3078,199,527,577,1540,1369,2820,1203,1561,1039,799,489,847
"COG1240",535,236,156,310,241,709,316,1271,49,82,95,208,404,889,273,368,318,123,30,165
"COG1241",513,3052,20,1223,222,744,2096,384,6208,711,1260,54,1229,307,1291,444,1330,2157,1238,2134
"COG1242",31,22,22,39,14,32,98,83,6,11,169,17,65,24,92,15,56,202,54,58
"COG1243",153,1921,134,458,66,154,1338,95,351,223,840,48,310,167,585,136,204,1423,611,957
"COG1244",201,191,17,455,82,268,129,139,25,355,101,35,448,55,546,210,465,205,386,589
"COG1245",237,792,11,871,118,394,1544,219,129,485,995,51,612,115,1015,323,807,1685,1180,1637
"COG1246",75,518,155,130,176,141,238,96,344,38,1211,88,519,98,165,242,191,643,201,212
"COG1247",83,83,71,136,72,113,211,100,54,70,444,118,293,99,217,199,221,377,235,333
"COG1249",9001,5326,7804,7746,8270,8118,9577,9037,3273,7623,9379,7489,9420,9098,8361,8672,8672,8987,8699,7311
"COG1250",8755,6539,7849,9613,7826,7466,8817,6369,3739,9721,9320,7684,7857,8109,9900,9217,9911,9608,10807,9488
"COG1251",16,880,74,42,80,67,586,11,1332,38,2180,58,684,92,120,480,120,747,401,166
"COG1252",2568,797,2450,1794,2652,3025,2412,5214,1202,1312,1189,1189,1547,2778,1144,1622,1232,1183,874,832
"COG1253",3893,2713,3226,3537,3309,3417,4937,3942,1050,2563,2707,2404,4184,3598,3789,3350,3194,4018,2760,4354
"COG1254",82,567,72,153,75,94,586,79,51,85,296,72,111,40,84,68,87,389,150,192
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,4
"COG1256",571,606,917,305,983,665,648,569,725,369,1402,855,910,910,414,671,580,893,368,486
"COG1257",905,983,695,1469,707,738,1392,401,174,1009,1294,527,1391,438,1166,867,1306,1551,1694,1686
"COG1258",255,86,7,607,118,317,1488,197,100,434,809,37,504,80,749,284,676,1362,643,1142
"COG1259",517,426,424,537,312,444,441,288,114,552,246,285,485,266,464,351,476,449,376,635
"COG1260",611,661,350,507,151,632,1751,517,397,994,1371,129,735,274,841,476,635,1841,1099,1496
"COG1261",54,309,100,60,118,74,94,80,315,46,710,75,182,139,118,131,89,314,126,101
"COG1262",1661,2034,2086,2397,1770,1264,3389,968,2414,1284,4758,3197,3838,1893,2236,2243,2874,5993,3034,4398
"COG1263",0,7,1,2,2,1,2,3,10,0,0,0,7,3,0,1,1,4,1,5
"COG1264",2,6,1,1,1,1,7,4,14,3,1,0,4,1,0,1,3,2,0,3
"COG1266",1202,768,1206,1402,1606,1194,1016,2066,210,513,319,997,1245,1904,1024,1221,895,596,655,835
"COG1267",832,698,951,863,969,841,550,709,365,1330,611,1052,647,857,805,888,833,564,751,878
"COG1268",1345,327,1380,1139,1367,1325,691,1408,214,1640,407,1367,896,1560,1285,1284,1203,491,1159,1033
"COG1269",264,377,22,823,140,416,2002,250,149,590,1277,69,756,141,1075,321,863,2276,1307,1791
"COG1270",725,382,584,486,741,782,1200,1167,218,90,1375,596,629,993,378,561,358,1246,374,598
"COG1271",29,1539,13,47,93,98,1023,23,795,28,1945,87,792,85,131,505,113,1017,388,271
"COG1272",199,440,214,311,164,94,321,49,125,157,643,178,386,174,380,325,142,560,338,214
"COG1273",2,111,1,15,2,0,503,2,35,1,11,7,54,4,1,11,11,104,4,25
"COG1274",66,161,126,232,93,64,502,75,16,76,240,135,417,70,363,153,291,455,343,510
"COG1275",3,44,1,0,2,1,86,2,170,3,48,1,48,0,3,10,8,21,17,4
"COG1276",9,213,31,5,28,22,30,35,17,12,383,90,119,69,19,121,21,148,88,63
"COG1277",467,614,588,450,484,426,760,434,372,470,714,418,1313,355,488,472,698,1031,543,1702
"COG1278",1360,4582,1499,1396,1407,1314,1730,1036,971,1524,1856,1322,1474,1336,1590,1390,1333,1599,1651,1399
"COG1279",835,236,729,1004,893,1015,316,753,285,1331,415,1158,579,942,912,960,930,325,817,903
"COG1280",3396,1823,3477,3663,3581,3421,2604,2698,2540,4444,2065,3310,2710,3401,3851,3385,3694,2709,3367,3365
"COG1281",800,450,618,458,1010,924,505,1385,323,147,854,564,668,1183,422,779,480,359,247,200
"COG1282",5001,1570,4865,4389,4619,4383,2751,5239,909,5445,2540,5340,3696,4748,4440,4943,4894,2724,5744,3696
"COG1283",886,2713,209,547,214,802,613,606,1351,1500,1568,278,1123,305,1257,1017,1032,1158,1658,1130
"COG1284",15,205,18,17,25,39,273,41,174,16,521,8,177,25,95,136,58,276,116,65
"COG1285",3,104,28,20,6,9,223,5,116,10,237,13,72,28,10,35,28,223,28,53
"COG1286",236,226,310,252,412,209,210,194,168,203,457,306,226,232,146,258,200,256,201,148
"COG1287",862,1696,83,1777,456,1114,1792,715,269,2234,1072,355,1804,306,2108,936,2680,2058,2286,3636
"COG1288",6,254,40,32,36,12,109,8,250,25,155,44,102,11,18,86,27,450,63,64
"COG1289",5,61,1,21,6,13,492,8,451,6,185,18,166,42,31,83,35,614,41,12
"COG1290",4934,1824,5031,4367,4390,4525,3151,4644,1163,4728,2509,4868,3583,4765,4682,4050,4582,3038,5589,3927
"COG1291",458,1332,610,423,505,579,894,576,1248,691,1839,409,1212,451,759,602,754,1314,975,966
"COG1292",1708,1986,1188,1607,1474,1167,2272,867,1324,1004,3262,986,1709,1266,1148,1858,1626,2839,2040,1392
"COG1293",1166,1092,780,1466,1193,1493,2447,2061,181,623,1418,519,1302,1550,1411,1081,1351,2307,1394,1974
"COG1294",22,1199,11,17,65,72,628,13,491,21,1400,53,522,56,96,383,74,588,291,103
"COG1295",736,784,643,496,696,673,1478,1017,636,159,1564,444,977,865,452,892,452,1258,562,679
"COG1296",838,280,743,769,767,992,258,566,210,1060,528,972,572,789,548,680,735,488,737,367
"COG1297",638,1330,286,570,258,694,630,409,85,1335,470,195,1138,183,1279,662,843,912,1553,1609
"COG1298",746,820,916,432,1017,802,1013,658,978,430,2284,869,1139,977,521,833,780,1209,444,730
"COG1299",21,24,12,58,17,15,65,7,163,3,43,10,38,11,29,26,12,86,20,7
"COG1300",5,298,1,16,0,0,365,3,166,5,36,8,211,10,8,49,28,250,8,43
"COG1301",1760,1686,1921,1852,1734,1230,1879,1222,981,1752,1646,2075,1782,1309,1547,1767,1682,1802,2501,1679
"COG1302",0,0,2,0,1,1,0,0,4,0,1,1,4,4,0,7,7,1,0,0
"COG1303",83,149,1,226,33,96,519,64,31,143,328,14,175,11,279,84,224,535,289,443
"COG1304",5033,1586,5605,4628,4899,4001,2763,3324,1040,5290,1760,6496,4018,5134,4905,5293,4994,2596,5292,3689
"COG1305",741,3754,1361,1107,1495,1217,3565,1974,1711,381,1752,1004,2019,1113,521,791,757,1447,561,1101
"COG1306",552,38,288,303,156,426,98,535,116,845,24,147,179,268,667,300,395,68,360,229
"COG1307",76,136,55,151,27,52,165,70,45,130,271,5,423,19,339,158,204,321,407,808
"COG1308",6,464,2,57,5,5,348,4,17,7,252,3,50,15,61,8,52,368,147,195
"COG1309",1122,3714,1461,1625,1888,1403,3343,1018,4020,1448,7673,1628,3625,1350,1498,2975,1555,3492,2276,1582
"COG1310",155,544,115,269,82,281,815,264,4110,138,471,11,1001,230,283,122,322,815,354,594
"COG1311",147,2289,8,642,45,274,141,142,105,306,107,22,367,79,660,231,490,253,996,1283
"COG1312",375,186,438,461,384,234,440,228,113,366,619,408,611,194,329,253,429,541,311,1120
"COG1313",1,136,0,2,0,1,15,0,1,0,15,0,1,0,0,1,3,11,1,26
"COG1314",84,126,82,73,99,70,42,73,106,57,302,80,107,117,95,201,75,97,138,74
"COG1315",32,519,44,37,53,58,108,76,56,51,954,19,273,27,146,187,88,563,212,147
"COG1316",505,93,321,328,169,718,639,456,91,664,107,91,656,352,451,237,621,242,405,380
"COG1317",17,264,27,32,37,26,190,38,272,45,872,11,222,16,114,129,54,479,141,86
"COG1319",804,1560,815,1198,1176,1469,2288,1001,345,802,1964,590,1983,1172,1698,1068,1897,2797,1304,2741
"COG1320",24,52,78,26,106,37,171,40,82,22,206,149,67,63,26,49,34,138,21,54
"COG1321",808,370,517,835,560,631,1701,524,255,1057,889,543,934,431,1009,574,888,1604,949,1391
"COG1322",4380,1922,3912,3921,3701,3581,2616,3100,1061,4785,2261,4266,2929,3466,4222,3482,3912,2645,3861,3164
"COG1324",369,407,292,299,290,334,588,506,67,407,497,236,313,331,433,415,271,612,425,537
"COG1325",0,26,0,76,0,1,478,0,15,4,271,5,20,1,29,2,18,507,159,205
"COG1326",48,10,4,163,39,67,37,50,13,128,18,20,152,19,168,48,178,63,131,252
"COG1327",1493,1024,1542,1271,1531,1381,848,1468,344,1406,651,1492,967,1467,1084,1285,1253,704,1149,1076
"COG1328",3,929,1,205,13,4,1335,1,314,3,821,20,144,11,188,67,142,1487,624,934
"COG1329",1487,164,1829,1209,1266,1394,918,1178,307,1909,369,1656,833,1512,1348,1342,1573,537,1129,1054
"COG1330",1183,906,1100,924,1690,1955,1123,4104,847,111,3032,787,1515,2589,1200,1892,771,1481,518,581
"COG1331",1710,1585,1745,2481,1550,1292,4035,1243,583,2283,3586,1639,2342,1457,2050,1733,2072,4500,2558,4110
"COG1333",760,40,473,592,786,820,1077,1210,42,38,31,447,1005,1362,492,533,372,116,140,133
