"","X76_DCM_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2","X72_MES_0.0d2","X76_SUR_0.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X99_SUR_0d2.3"
"COG1193",1494,2283,880,2437,88,156,429,1239,1073,1904,2718,14,849,3107,1530,1715,2331,883,986,2186
"COG1194",2475,3547,3941,3075,1416,1646,1616,3899,3461,3667,3259,1698,4203,3142,4107,3190,3281,3654,1963,3628
"COG1195",2217,2335,2437,2449,1399,1438,1953,2639,2020,2557,2639,1869,1915,2468,2727,2158,2168,911,1662,2944
"COG1196",7823,8813,7061,9300,4612,3541,3977,7227,9285,10050,9764,5040,9110,10624,8865,9230,9532,3573,7514,9003
"COG1197",6059,6116,5409,6547,4905,4619,5935,6653,5802,6083,7317,6116,5346,7553,7039,6438,5865,2531,5893,7643
"COG1198",5650,7687,7927,8203,2854,2569,3183,7976,7135,7749,8229,2728,8719,8178,7963,6985,6643,2622,5357,7862
"COG1199",3747,2381,613,1974,4021,2332,2421,1522,2295,2112,1774,6140,971,2531,1136,3017,3542,2694,3177,1426
"COG1200",5151,7301,7432,6605,2852,2563,3578,6721,6648,6982,7314,3151,7820,7438,7825,6198,5290,2915,4442,7797
"COG1201",2587,1341,592,2642,1589,1979,3266,870,2532,1990,3548,551,1511,4547,3171,3353,4889,1605,4588,3445
"COG1202",5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,2,0
"COG1203",239,48,7,58,766,120,130,46,5,8,30,896,6,3,13,63,100,279,99,21
"COG1204",1306,539,70,440,1028,186,207,191,1423,707,301,517,105,426,197,1437,2468,569,2812,152
"COG1205",512,134,38,268,952,944,188,635,135,131,138,338,53,126,108,256,143,402,370,119
"COG1206",640,1158,250,1127,861,1099,1072,525,586,1016,1295,149,448,1346,723,925,1092,468,526,1174
"COG1207",2532,3336,3328,3351,1843,1644,2093,2884,2928,3599,3661,2192,3941,3609,3810,2846,2770,1596,1720,3913
"COG1208",4002,5529,4827,4963,2634,1636,2142,4061,5245,5658,5469,1397,6046,5340,5458,5022,4787,7056,5330,5521
"COG1209",1627,1930,2973,1969,1368,1280,1472,2910,2151,1988,1212,1004,1631,1267,1592,1360,1177,1994,1561,1546
"COG1210",1373,1468,3279,1568,1342,1154,1481,1827,1651,1651,1662,1544,2124,1494,1948,1581,1500,728,1335,1790
"COG1211",1951,2972,3035,2700,1131,1260,1643,2440,2597,3038,2773,1325,3366,2888,3011,2501,2200,1058,1742,2984
"COG1212",1842,2806,3328,2706,1346,885,728,2905,2752,2869,2781,1214,3462,2639,3184,2360,2148,3028,1843,2903
"COG1213",834,797,432,498,119,274,536,355,804,738,585,53,901,612,563,878,404,2210,2356,623
"COG1214",1045,1331,971,1033,921,605,880,1014,1102,1200,1187,1273,936,1162,1040,1186,1063,531,1181,1251
"COG1215",2204,1834,610,1961,4503,3561,4863,1652,1340,1347,1603,722,622,1701,792,1596,2272,1213,3163,1218
"COG1216",3417,3167,3426,2917,2658,3153,4384,3123,3110,2508,2459,4730,3028,2314,2671,2833,2382,3872,3790,2806
"COG1217",2368,2217,4494,3009,1873,1632,2204,4375,2137,2475,5232,2981,5001,5003,5109,4104,4301,2059,4694,5413
"COG1218",1713,2392,3292,2443,1112,848,842,2457,2447,2577,2614,1705,2772,2529,2849,2363,2356,1190,1667,2871
"COG1219",3699,4539,5054,4458,2547,2079,2549,4375,4181,4612,4620,2496,4955,4981,4993,4120,3944,2782,3344,4822
"COG1220",2243,2608,3660,2482,1733,1610,1510,3186,3050,2631,2609,2148,3657,2824,3118,2493,2175,1250,2242,2764
"COG1221",446,37,48,155,557,794,842,399,78,54,71,288,17,27,32,72,93,371,86,37
"COG1222",515,231,14,272,1,0,0,1,492,294,157,0,66,165,86,403,994,101,256,87
"COG1223",43,7,1,7,0,0,0,1,21,5,7,0,0,10,3,23,197,13,1,3
"COG1224",99,20,0,35,0,0,0,2,42,7,26,0,0,9,3,45,249,45,0,2
"COG1225",2980,3348,2251,2633,1285,1436,1771,1850,2822,3018,2882,943,2412,2952,2822,3254,3348,1259,2819,2871
"COG1226",5424,3600,2863,3493,6330,5706,6282,3945,3341,2835,3052,4001,2186,3021,2337,3365,4121,3533,3589,2708
"COG1227",55,15,110,96,64,125,25,369,75,53,126,17,27,48,60,74,113,47,21,53
"COG1228",6145,4679,5082,3764,5146,10032,11135,6186,5426,4409,2639,3104,2976,3144,3099,4944,4552,2083,9222,3499
"COG1229",149,105,77,153,231,174,17,111,173,76,160,126,191,161,228,160,115,61,114,217
"COG1230",1395,532,215,455,5164,4773,4966,1086,204,205,299,7130,81,93,178,513,501,1224,1397,117
"COG1231",540,432,165,429,401,261,184,563,510,502,402,55,225,203,98,424,451,265,1086,52
"COG1232",1328,1206,594,522,209,526,1202,494,849,854,448,29,601,770,714,948,1017,286,1196,839
"COG1233",7066,8437,7192,9080,1537,1905,5338,7378,8098,8264,6168,200,5103,6530,5501,5275,6092,1826,3066,6020
"COG1234",1826,2315,1896,2221,744,1052,739,1419,2319,2667,2281,1038,2009,2452,2211,2255,2837,944,2380,2193
"COG1235",1802,2194,2627,1953,1397,1291,1196,2140,2439,2139,1922,418,2004,1966,2207,2327,2157,902,1685,2144
"COG1236",1673,864,599,1618,2843,2206,1747,773,1519,1103,1397,2214,586,1749,1204,1631,1751,1051,2177,1316
"COG1237",40,67,353,96,1,2,0,143,83,129,98,0,126,95,160,86,128,18,134,216
"COG1238",1226,1497,2356,1266,766,633,759,2198,1710,1496,1402,1439,1880,1421,1678,1407,1455,748,1205,1430
"COG1239",1430,2062,881,2804,104,161,544,1205,1280,1656,2789,57,1097,2780,1674,1631,2554,744,1097,2365
"COG1240",412,653,125,931,18,77,389,449,348,691,954,13,330,1199,503,421,391,210,166,714
"COG1241",745,341,21,316,86,167,3,13,853,438,292,17,137,403,135,1411,2473,930,2352,151
"COG1242",44,51,28,73,7,0,1,26,28,22,18,0,14,48,13,55,15,3,273,13
"COG1243",323,249,197,105,8,2,0,75,394,237,164,8,229,108,86,524,253,168,1462,92
"COG1244",428,240,2,120,13,2,0,3,400,264,56,0,52,211,64,386,813,31,295,82
"COG1245",634,337,21,162,0,0,0,1,914,469,100,12,75,268,114,887,1343,118,1720,131
"COG1246",344,83,144,120,577,225,374,321,103,57,108,1619,37,102,71,213,391,410,362,76
"COG1247",280,177,35,108,329,344,572,312,154,200,101,77,86,136,82,229,149,73,447,105
"COG1249",9209,9460,6654,9186,11624,9604,11460,8086,7999,8289,9232,12095,7815,9355,7979,8312,8997,4603,8356,8352
"COG1250",7967,7956,8367,8493,7020,6206,7069,8214,9319,8897,8102,13979,8826,7588,8034,8498,9207,3416,9921,7348
"COG1251",683,163,141,180,2855,1556,977,667,101,59,79,5942,24,16,35,205,266,788,202,51
"COG1252",2228,2852,1402,3602,2650,1856,2052,1539,1905,2682,4131,2086,1854,4227,2136,2638,2684,2203,1411,2855
"COG1253",4194,4500,2693,3263,2344,2012,4137,3441,3365,3586,3586,1854,2253,3766,2848,4138,3729,1883,4294,3321
"COG1254",166,112,91,75,144,84,106,93,186,97,75,361,72,67,123,175,79,77,700,82
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",856,535,879,805,2150,1590,1462,803,592,459,938,1375,338,599,737,672,732,546,660,768
"COG1257",1309,765,967,592,278,52,52,935,1311,743,442,87,400,621,537,1077,1424,511,1431,636
"COG1258",491,239,8,125,0,0,0,0,637,376,77,8,62,259,85,652,1014,77,1489,83
"COG1259",504,471,581,225,45,53,64,578,457,293,289,11,313,290,265,426,340,236,547,359
"COG1260",714,661,758,239,75,75,133,40,693,496,261,45,535,452,192,756,307,481,2338,187
"COG1261",192,78,85,140,427,197,151,265,77,74,139,1049,58,110,56,115,131,228,130,56
"COG1262",3740,2748,3979,2488,2842,2455,2641,3082,3094,1523,1864,680,1342,1911,2895,3169,2712,1450,6187,3192
"COG1263",2,3,11,0,1,20,42,124,0,0,2,26,0,0,0,1,1,16,5,0
"COG1264",6,3,12,2,2,13,25,104,0,0,2,25,0,1,0,1,0,12,4,0
"COG1266",1231,1494,695,1423,166,381,796,850,950,1195,1888,68,693,1705,994,1179,1534,397,611,1493
"COG1267",634,958,1397,827,336,139,143,950,934,951,891,1283,1151,807,1089,881,669,406,588,966
"COG1268",825,1405,1702,1320,296,138,108,1193,1288,1448,1506,25,1732,1478,1441,1105,1149,661,577,1437
"COG1269",750,369,49,204,28,0,0,2,937,448,152,15,95,291,141,1030,1431,142,2562,162
"COG1270",597,753,222,919,675,759,495,585,472,653,1053,1473,260,1040,653,739,671,563,1165,757
"COG1271",824,147,29,268,2562,2193,2637,679,24,70,83,2641,46,21,36,132,186,778,488,51
"COG1272",317,212,492,214,518,370,607,608,200,118,150,62,117,94,165,194,193,224,586,184
"COG1273",106,33,1,17,404,307,606,6,1,2,7,85,3,0,1,21,2,25,108,3
"COG1274",438,195,56,136,466,308,1077,50,266,100,79,4,46,68,99,254,150,21,588,80
"COG1275",32,1,9,10,171,23,46,109,0,0,5,55,6,1,0,6,0,60,5,2
"COG1276",120,45,36,51,220,84,22,152,27,33,68,5,21,30,44,41,53,138,22,62
"COG1277",1305,969,496,446,448,521,235,427,708,441,391,169,294,528,442,988,591,210,1170,491
"COG1278",1521,1314,1702,1215,1850,3521,1580,1595,1356,1179,1291,2061,1669,1189,1383,1403,1188,771,1583,1212
"COG1279",636,792,1000,803,258,133,143,1058,899,993,932,1026,1138,756,1092,902,775,445,330,864
"COG1280",2733,3261,3539,3117,3577,2035,1937,3931,3644,3685,3329,4195,4248,3355,3531,3394,3121,1756,2594,3156
"COG1281",650,738,499,1050,1205,1138,1122,689,435,736,1257,1651,364,1198,608,642,871,663,91,831
"COG1282",3722,5146,4921,4595,1918,1481,1545,3176,4830,4960,4803,2159,5476,5623,5542,4281,4687,1832,3276,5106
"COG1283",1117,889,162,442,1053,568,541,472,516,737,188,1198,365,391,277,369,369,679,682,270
"COG1284",177,85,25,76,382,143,201,156,35,15,26,714,20,33,12,36,42,179,309,12
"COG1285",69,21,33,35,701,444,429,73,10,16,27,111,10,4,4,28,45,125,144,4
"COG1286",221,149,381,299,490,219,204,536,206,196,276,109,139,192,328,187,231,149,166,313
"COG1287",1779,1152,404,659,0,0,0,3,2220,1554,299,15,262,837,435,1842,3208,289,1996,394
"COG1288",104,45,27,32,326,530,208,205,21,15,13,264,20,19,27,33,13,189,78,57
"COG1289",140,99,1,50,2522,471,628,238,15,32,23,3570,8,5,8,50,30,184,128,3
"COG1290",3582,4240,5780,4933,2320,1803,2595,3184,4751,4672,4776,1946,5258,4637,4698,4338,4904,2903,3269,4545
"COG1291",1267,756,549,621,2132,1603,1385,572,677,494,471,2852,337,553,470,662,623,523,1173,512
"COG1292",1658,990,1151,1280,6371,3264,2764,2691,1411,1622,1196,13246,933,858,894,1180,1551,2472,1456,1017
"COG1293",1245,1513,229,1450,7,87,204,478,1402,1395,1529,13,538,1796,715,1747,2242,746,2389,1009
"COG1294",560,97,26,153,1696,1419,1568,443,19,49,54,1788,28,18,33,79,117,577,179,34
"COG1295",980,1023,479,760,2245,1553,1736,926,518,739,903,3078,312,844,462,743,878,854,778,805
"COG1296",613,411,1111,673,519,301,567,1077,693,643,792,899,1083,746,893,710,589,451,361,804
"COG1297",1181,933,160,359,143,53,58,24,1036,717,179,14,294,586,249,781,1600,92,1017,363
"COG1298",1219,613,903,1061,2904,2448,2085,961,663,578,964,3614,364,787,811,870,954,704,980,790
"COG1299",35,14,20,6,174,18,65,143,19,22,13,2184,7,8,11,10,16,80,34,25
"COG1300",211,39,2,55,571,788,1138,44,16,8,3,102,3,0,3,40,16,47,101,4
"COG1301",1801,1653,2457,1517,2134,1631,2169,2198,1602,1503,1283,4360,1456,1180,1884,1577,1551,885,1460,1853
"COG1302",2,0,17,2,0,0,0,0,0,0,3,1,5,3,2,0,0,0,1,2
"COG1303",170,109,3,54,0,0,0,1,228,135,22,3,24,90,40,235,308,38,526,32
"COG1304",3958,5474,6502,5152,1824,1480,1800,3940,5353,5266,5179,2698,6164,4757,6219,5138,4894,1895,2756,5614
"COG1305",2864,1850,937,2070,4115,2681,4768,1230,1156,1221,1612,6537,846,1658,1691,1583,1411,1196,1729,1882
"COG1306",191,359,218,117,10,0,0,0,299,445,282,13,510,339,199,260,97,264,67,177
"COG1307",417,363,48,28,676,322,145,57,241,192,22,94,44,136,9,322,124,45,488,11
"COG1308",68,23,1,20,0,0,0,0,79,4,13,5,2,7,9,104,84,19,360,5
"COG1309",3703,1252,1546,1904,12804,7994,7326,3487,1137,1504,1349,11886,1206,1011,1543,1497,1713,2931,1920,1391
"COG1310",971,219,124,584,2703,7942,2651,39,346,302,242,374,134,182,18,485,676,14739,790,88
"COG1311",385,225,4,77,201,26,22,3,539,264,92,19,102,200,47,633,629,310,468,81
"COG1312",631,619,413,258,348,182,179,351,351,429,237,198,179,388,410,585,370,142,686,462
"COG1313",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,10,2,1,9,0
"COG1314",118,157,101,84,131,43,78,145,91,105,89,539,85,64,80,102,159,126,35,59
"COG1315",275,110,32,73,69,9,19,554,81,7,25,13,22,68,22,70,95,318,249,24
"COG1316",599,299,352,294,7,461,1579,265,427,332,340,20,364,265,162,234,189,680,316,120
"COG1317",197,61,34,63,421,154,84,203,33,24,22,1265,17,43,17,47,81,231,446,20
"COG1319",1988,1251,488,1099,1130,873,1399,688,1681,1122,1169,189,772,1068,667,2066,1539,339,3289,632
"COG1320",62,36,108,61,453,284,148,112,38,36,47,1336,44,37,110,55,43,63,104,97
"COG1321",976,682,568,487,212,368,1005,529,783,631,412,778,510,535,557,924,730,263,1785,555
"COG1322",2932,3579,3985,3359,2019,1943,2296,4081,3911,3855,3482,741,4484,3695,4180,3347,3478,1328,2759,3879
"COG1324",304,504,229,320,162,154,143,166,341,386,352,16,239,475,243,428,415,161,568,332
"COG1325",17,0,0,0,0,0,0,0,72,0,0,3,0,0,2,146,20,22,528,8
"COG1326",140,73,1,12,0,0,0,1,109,112,12,0,17,66,15,95,239,18,90,18
"COG1327",1015,1387,1199,1339,566,513,503,1371,1205,1448,1484,979,1626,1593,1478,1326,1182,629,748,1503
"COG1328",169,7,3,19,321,12,76,88,327,3,9,148,6,6,4,569,23,168,1513,10
"COG1329",856,1313,2026,1290,508,732,938,1555,1491,1476,1450,106,2007,1475,1671,1208,979,468,595,1496
"COG1330",1477,2125,351,2367,1971,698,818,1264,920,1564,2649,5172,823,2973,1088,1431,1825,1434,1081,1645
"COG1331",2393,2609,1499,1913,438,357,549,1953,2652,1797,1437,79,1915,1775,1964,2718,1572,486,5582,1903
"COG1333",1022,999,91,1503,358,354,1097,327,498,713,1261,102,385,1135,453,583,1346,353,153,756
"COG1334",71,17,6,10,40,17,14,41,10,10,6,39,4,5,9,30,23,81,13,9
"COG1335",1573,1001,599,1065,2506,1410,1223,845,826,815,1090,1374,397,1061,698,1256,952,617,1873,864
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",425,249,446,365,1023,900,693,385,255,256,396,1454,162,310,291,385,368,258,329,315
"COG1339",152,82,0,19,0,0,0,0,233,77,13,4,22,59,26,267,235,33,673,37
"COG1340",322,198,1,65,0,0,0,0,302,230,29,0,40,150,70,234,502,23,178,64
"COG1341",38,0,1,49,0,0,0,1,9,4,19,0,0,4,1,15,8,12,0,2
"COG1343",9,4,0,2,20,10,2,1,2,1,0,4,1,1,1,2,0,5,4,2
"COG1344",3423,2391,2126,3472,3499,2783,2205,2113,2090,1606,2983,4689,1085,2530,2374,2650,2665,1815,3818,2463
"COG1345",682,403,523,724,1415,655,931,697,422,328,713,4284,252,540,542,518,585,477,1284,518
"COG1346",125,22,47,36,391,175,97,160,8,18,54,1178,14,18,14,41,65,240,30,17
"COG1347",446,587,1036,589,364,139,107,728,542,592,497,933,593,472,849,438,540,233,314,835
"COG1348",438,1060,189,1009,8,160,372,416,357,894,1233,2,385,1201,631,541,904,387,11,865
"COG1349",891,151,373,285,1305,1345,2997,772,80,78,85,3514,53,91,119,142,192,502,293,117
"COG1350",414,766,770,356,225,9,19,534,1011,929,622,20,989,729,621,830,501,196,1082,553
"COG1351",2493,2255,2352,1993,3920,2219,2211,1401,1824,2560,3276,454,3879,4354,2240,3020,1986,18688,3251,2324
"COG1352",826,320,122,283,2303,1554,1349,641,141,109,117,1737,56,83,98,181,435,650,502,82
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,3
"COG1354",1862,2597,2298,2674,1110,950,1220,2469,2544,2932,2690,1314,3136,2778,3079,2569,2464,1059,2238,2861
"COG1355",69,67,61,80,199,168,238,30,50,18,37,10,6,28,15,53,56,48,416,32
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2529,2957,1330,2762,1922,1381,855,1503,2221,2446,2920,262,1358,2998,1732,2799,3206,2153,4232,2133
"COG1358",199,87,10,64,0,0,0,1,205,103,44,3,17,59,21,219,324,65,305,27
"COG1359",292,185,163,194,269,387,248,217,217,125,145,63,111,122,231,231,175,106,402,209
"COG1360",1653,1406,1532,1416,3184,1948,1626,2000,1279,1156,1304,3447,804,1146,1519,1332,1269,663,1600,1470
"COG1361",50,0,1,0,0,0,1,0,152,0,2,5,1,1,0,278,4,29,1262,0
"COG1362",337,118,153,246,274,61,77,95,187,55,144,2192,79,120,72,232,167,151,303,71
"COG1363",490,459,453,497,521,199,230,534,513,272,522,2084,308,425,576,822,636,194,653,639
"COG1364",2590,3677,4011,3556,1583,1567,1843,3067,3208,3481,3767,1694,4050,4010,3971,3373,2789,1262,2118,3734
"COG1366",243,182,98,218,221,323,279,230,139,191,295,671,98,275,117,157,214,268,266,202
"COG1368",511,570,255,418,2041,1232,1003,830,386,283,229,2831,263,310,158,343,286,460,1542,254
"COG1369",3,0,0,1,0,0,0,0,2,1,3,0,0,0,0,2,3,0,0,0
"COG1370",588,261,3,173,0,0,0,1,579,389,74,3,60,235,115,513,1039,63,774,108
"COG1371",61,32,8,4,0,0,0,0,96,34,8,3,2,14,7,155,35,20,401,7
"COG1372",3043,1820,860,3313,9600,19266,13684,1135,796,2898,2886,2596,1898,3008,1200,1484,1973,34856,203,1880
"COG1373",93,19,47,39,175,192,233,110,8,6,11,47,17,14,48,14,40,98,213,23
"COG1374",11,2,1,13,0,0,0,0,12,0,6,0,2,0,1,14,11,8,0,0
"COG1376",633,224,140,188,1463,1863,2119,507,353,197,318,4774,87,166,126,332,323,912,497,192
"COG1377",626,349,600,556,1553,1251,1013,619,401,324,559,2000,225,426,473,480,586,352,506,455
"COG1378",302,176,15,71,0,0,0,0,461,205,48,0,72,197,80,467,492,50,865,57
"COG1379",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,118,0
"COG1380",45,11,8,18,70,33,6,52,1,3,6,15,2,6,2,1,10,91,5,6
"COG1381",1371,1995,1992,2011,854,791,950,1920,1715,1986,2157,1197,2148,2096,2132,1736,1553,814,1411,2226
"COG1382",11,0,1,23,0,0,0,1,1,1,8,0,0,0,0,6,12,6,3,0
"COG1383",36,22,0,26,0,0,0,0,41,33,13,0,9,27,8,43,120,14,22,13
"COG1384",2058,3088,3414,3195,1191,1359,1344,3605,3952,3670,2366,131,3277,2464,2781,2482,2187,710,1724,2295
"COG1385",1264,1883,2225,1926,882,726,849,1962,1730,1985,2937,2317,3195,3090,3165,2454,2322,1250,1591,3063
"COG1386",1606,1996,2019,2029,995,1201,984,1949,2185,2308,2074,1264,2553,2220,2444,2079,1799,877,1831,2192
"COG1387",679,315,134,101,124,230,355,81,479,285,99,1,65,252,136,526,893,54,687,179
"COG1388",361,174,316,352,206,460,1050,288,278,253,253,111,166,260,188,224,364,393,253,161
"COG1389",534,299,17,170,19,2,1,6,613,348,171,11,100,358,178,959,1623,148,1351,177
"COG1390",153,81,27,38,0,0,0,0,223,109,19,6,12,40,14,179,200,30,342,19
"COG1391",986,271,396,498,2661,2275,3028,941,318,294,709,5334,361,526,472,777,679,928,1515,513
"COG1392",229,281,53,134,401,147,121,473,160,330,164,979,129,222,272,472,311,169,1183,288
"COG1393",634,606,294,483,959,967,780,755,392,417,522,1244,289,448,244,493,605,388,723,403
"COG1394",242,128,13,78,9,0,0,1,338,151,32,6,37,103,38,322,483,47,936,43
"COG1395",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1396",2010,1705,2980,2285,4876,4353,3588,2392,1991,2025,1964,4100,2712,2029,2781,1782,1539,2258,1655,2462
"COG1397",206,119,104,104,677,153,60,82,115,63,77,215,33,65,100,128,103,150,268,82
"COG1398",1403,1383,424,1110,1223,946,545,1047,932,1214,1080,322,629,1408,665,1090,1460,2246,673,958
"COG1399",387,148,92,151,351,163,303,251,225,135,114,885,92,117,34,153,111,373,493,35
"COG1400",20,8,0,0,0,0,0,0,12,4,2,0,0,5,0,12,7,8,12,0
"COG1401",405,363,24,162,369,130,276,345,192,170,106,113,83,161,103,230,212,307,351,111
"COG1402",1256,965,328,911,663,906,1498,548,891,786,923,187,399,1038,761,1206,1002,617,1296,826
"COG1403",1622,2082,2733,2097,2291,2193,1996,1586,1947,2236,2166,3840,2592,2368,2228,1800,1638,4756,1226,2124
"COG1404",12974,7831,4112,4928,4541,3077,4075,3974,11674,8927,3548,483,3236,6638,3721,9834,18501,5794,10092,3859
"COG1405",1001,494,382,385,211,30,51,159,1364,639,377,61,607,447,240,1549,1281,947,3393,225
"COG1406",70,10,2,7,27,5,8,89,2,2,1,2,0,2,2,0,28,101,9,2
"COG1407",371,302,228,664,493,698,629,361,414,418,777,138,278,882,580,437,364,390,674,829
"COG1408",734,481,747,487,214,267,1000,662,431,293,340,50,264,235,404,295,220,50,355,430
"COG1409",2675,1512,1184,1699,3895,2626,2189,1805,2065,1385,1362,1881,1059,1055,1263,2007,2334,1483,3027,1221
"COG1410",4289,4323,1292,4324,4258,3245,3414,2393,3421,3790,4485,3768,1918,5314,2356,4418,4138,2186,5173,3506
"COG1411",57,38,25,71,39,32,1,49,66,25,56,34,79,68,65,69,45,17,31,74
"COG1412",45,11,5,2,0,0,0,2,27,4,5,0,1,5,3,25,106,17,8,2
"COG1413",2118,1528,272,1321,217,173,106,980,1422,934,1332,30,456,1193,504,1640,1870,991,1311,857
"COG1414",1365,397,537,830,4347,2814,4131,1234,526,432,646,5741,496,386,489,632,617,610,1197,440
"COG1415",95,48,19,19,0,2,0,4,57,24,15,0,11,23,6,38,24,3,102,10
"COG1416",7,5,14,60,20,59,35,43,7,4,23,4,3,13,8,18,14,4,17,7
"COG1418",662,534,429,151,138,87,144,630,406,206,102,20,51,120,84,413,171,86,590,101
"COG1419",432,164,229,261,1430,850,467,372,159,122,205,3268,69,131,201,204,224,338,369,221
"COG1420",668,506,407,589,1247,1326,1581,1009,818,486,669,184,435,545,684,746,521,361,1170,649
"COG1422",158,74,2,48,0,1,0,0,271,152,25,3,18,55,38,287,294,30,602,25
"COG1424",1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG1426",417,280,205,242,425,149,148,315,275,195,207,1544,177,210,231,298,259,242,492,246
"COG1427",275,158,15,108,10,1,0,39,265,181,53,0,38,128,38,250,427,26,399,48
"COG1428",609,855,1779,915,337,206,249,1328,770,774,809,79,835,619,893,650,739,511,820,957
"COG1429",3093,4093,1108,7145,2403,1231,1545,2617,2734,4343,8996,395,2703,8958,4251,3945,4980,2485,1131,5697
"COG1430",858,544,533,945,2579,761,1327,564,431,672,842,684,790,1090,331,525,366,3043,557,397
"COG1431",10,16,1,14,76,14,23,55,9,4,3,5,3,0,7,8,36,13,55,1
"COG1432",765,264,123,218,917,877,1323,407,170,154,189,1914,69,89,78,353,223,318,831,112
"COG1433",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0
"COG1434",496,512,581,715,1127,626,507,793,591,469,685,198,501,502,586,561,533,397,481,518
"COG1435",778,801,1147,772,588,608,979,1046,880,917,784,110,976,699,815,745,647,830,885,828
"COG1436",83,48,0,31,0,0,0,0,66,43,10,0,14,23,29,79,217,7,114,17
"COG1437",39,26,0,2,25,1,3,18,11,4,3,0,0,5,1,21,8,7,45,2
"COG1438",110,82,132,61,19,4,8,146,102,136,86,12,222,125,118,74,63,104,109,90
"COG1439",170,95,9,28,0,0,0,0,241,115,21,1,23,55,31,221,327,29,492,31
"COG1440",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1441",169,54,23,33,6,1,1,22,112,20,39,1228,22,38,3,118,46,39,251,4
"COG1442",116,235,373,107,17,96,221,27,181,294,218,17,339,190,151,133,163,190,11,168
"COG1443",260,237,280,220,21,146,289,423,433,236,209,16,118,185,237,375,347,58,610,225
"COG1444",371,64,5,63,319,107,79,375,52,40,24,2796,7,4,4,65,193,489,141,5
"COG1445",43,6,6,4,168,14,62,147,5,11,2,2270,5,4,2,10,10,78,36,4
"COG1446",963,952,1069,691,547,988,945,1054,1029,829,540,137,652,589,789,833,1124,245,1579,812
"COG1447",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1448",654,333,443,549,1082,874,890,595,368,334,523,2037,159,372,244,433,770,410,200,337
"COG1449",459,456,664,206,185,64,35,20,693,594,390,101,683,759,354,471,1077,380,78,396
"COG1450",1814,1238,1768,1198,2288,1467,681,1805,1286,1181,953,2432,1103,1100,1721,1479,1534,920,1554,1339
"COG1451",388,324,232,299,1123,818,828,638,280,375,303,456,237,333,287,377,405,350,643,275
"COG1452",2312,3566,5550,3666,3005,2476,2442,4294,3719,3719,3714,4181,4681,3401,5587,3375,2966,1678,2340,5016
"COG1453",914,1345,203,1990,3,1,0,531,759,1194,1995,0,653,2615,1093,880,1013,760,196,1583
"COG1454",3184,3437,4788,3939,2272,1731,1426,3695,4306,3995,4131,2147,5250,3324,4394,4339,3158,1605,3916,3715
"COG1455",1,5,0,0,88,60,9,15,0,2,0,92,0,6,2,7,1,6,0,2
