"","X94_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0.0d2","X66_DCM_0.0d2","X124_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3"
"COG1401",193,665,479,480,302,258,228,196,130,387,397,118,317,403,169,230,206,231,192,96
"COG1402",676,715,909,1724,591,665,1226,961,536,819,630,930,734,627,654,726,493,1508,583,668
"COG1403",1457,1115,663,1142,1104,1358,1341,1177,1747,1076,2135,2256,2175,1838,2237,2091,2114,1665,1998,1913
"COG1404",3364,7377,9115,8268,7440,4174,8854,18405,6097,7861,11470,3097,7975,5439,7445,5425,6977,15876,8125,5761
"COG1405",97,1283,1944,275,27,1295,679,1277,635,1009,671,36,481,392,443,264,403,1792,606,474
"COG1406",24,105,301,64,98,5,9,31,5,22,10,6,5,31,2,11,5,4,19,2
"COG1407",462,413,669,1286,356,732,656,382,414,228,431,663,170,124,693,697,370,354,164,446
"COG1408",628,245,208,594,357,113,430,322,573,364,427,287,369,248,526,646,564,458,414,739
"COG1409",1763,2585,4283,2420,2319,1512,2303,2281,1739,2422,1561,2588,1517,2133,1652,2333,1998,2375,1604,1762
"COG1410",2475,5766,4234,6814,3654,4048,3834,4213,2561,6056,2799,3333,3679,5989,3305,2913,2280,3950,3207,3047
"COG1411",37,53,25,51,0,15,48,45,86,64,55,28,42,57,57,44,57,41,56,68
"COG1412",4,35,2,7,0,0,21,128,8,9,14,0,16,28,5,2,2,12,2,5
"COG1413",706,2304,605,3163,375,26,2031,1902,1434,2199,1101,165,1220,2665,1061,773,434,1795,1025,1167
"COG1414",881,1203,1386,725,3533,1303,476,600,824,1213,436,2764,454,1126,417,628,358,732,595,1190
"COG1415",3,320,56,19,1,1,19,23,43,221,20,3,35,219,7,0,22,71,56,5
"COG1416",3,16,12,6,1,35,16,13,16,12,5,42,6,13,8,0,17,25,9,8
"COG1418",152,788,371,464,518,595,329,252,153,658,270,72,226,789,246,197,217,1028,404,351
"COG1419",241,337,1298,397,1136,586,161,244,156,444,143,867,106,278,90,123,83,276,184,181
"COG1420",739,1529,634,821,1048,505,808,551,988,1435,574,1377,596,1604,588,651,688,1047,605,713
"COG1422",2,255,369,59,0,0,114,318,80,164,241,1,85,77,75,46,89,326,66,40
"COG1426",190,912,775,284,678,230,245,245,205,793,218,156,268,987,148,166,248,453,289,262
"COG1427",19,221,186,185,154,0,192,367,122,302,241,1,146,252,151,68,107,453,152,86
"COG1428",1128,1070,292,944,227,1032,986,741,918,912,843,209,848,1016,1090,1410,1382,504,860,1351
"COG1429",3890,737,919,10891,1641,745,5414,4963,2358,1119,3267,1210,3599,1234,5052,4439,1327,1744,1754,4238
"COG1430",561,465,613,570,743,1906,614,412,1097,431,530,740,607,472,835,1001,577,596,684,650
"COG1431",17,36,41,40,37,98,15,33,0,6,6,16,3,7,0,4,2,0,9,6
"COG1432",218,1147,1166,333,587,1126,179,202,78,712,139,904,169,827,134,159,175,628,251,158
"COG1433",0,2,2,14,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1434",591,784,795,880,724,270,654,490,723,658,511,600,395,936,499,603,440,595,420,743
"COG1435",961,926,632,694,409,1033,1041,649,938,1031,1021,655,937,919,1126,1234,1257,656,1052,1060
"COG1436",1,56,57,25,0,0,42,211,32,60,69,0,47,29,41,13,30,143,51,22
"COG1437",0,39,8,15,90,0,12,9,1,12,5,0,6,10,0,1,3,31,6,7
"COG1438",79,89,283,26,83,8,67,57,133,87,175,2,66,65,210,83,100,111,122,69
"COG1439",0,205,275,44,0,0,103,283,56,141,144,0,93,66,63,22,59,296,95,29
"COG1441",8,125,148,26,9,6,63,39,71,157,41,0,52,123,13,0,48,95,61,17
"COG1442",115,82,74,56,54,5,207,177,129,23,277,101,229,17,311,78,169,111,285,94
"COG1443",263,234,289,290,140,93,204,379,263,207,222,150,244,96,315,412,220,388,214,323
"COG1444",124,399,1159,208,143,250,87,196,31,203,52,103,23,193,15,54,18,56,92,18
"COG1445",60,33,66,13,118,155,2,9,4,5,8,20,7,5,10,7,4,8,8,13
"COG1446",745,1815,792,1086,848,1796,935,1130,725,1590,1028,1009,951,1410,1046,1509,1306,1002,1039,754
"COG1448",309,121,499,309,323,412,271,514,347,95,326,866,318,72,436,514,310,432,321,445
"COG1449",316,45,49,384,251,98,833,1038,778,212,1333,76,365,116,1315,471,738,539,242,263
"COG1450",1561,2598,2846,1782,2431,1012,1624,1657,1432,2740,1307,1496,1456,2793,1187,1810,1585,1563,1557,1734
"COG1451",418,568,1108,1179,1039,1030,548,371,297,542,467,798,326,398,532,570,419,376,296,421
"COG1452",4564,2166,2616,2236,2016,1475,3711,2900,3996,2961,4048,2513,4014,2875,3235,4468,4886,2568,3944,4137
"COG1453",918,436,93,3263,4,0,1505,1010,595,563,693,3,669,734,1228,816,237,549,401,831
"COG1454",4329,3155,2754,2000,1882,1437,3538,3229,3716,3078,3651,1718,3680,3125,3384,3525,3836,4133,4060,4518
"COG1455",0,1,23,17,808,42,1,0,1,0,6,72,2,0,3,1,0,5,1,1
"COG1456",0,352,44,3,0,0,1,0,12,65,0,0,0,307,1,0,0,0,4,0
"COG1457",51,243,984,55,65,243,36,62,18,134,47,17,30,77,8,32,14,63,84,19
"COG1459",1914,2846,3396,2592,2062,2173,2139,1624,1563,3148,2049,1464,1951,2841,1678,2135,2173,1564,2002,1994
"COG1460",0,39,9,5,0,0,2,13,1,28,18,0,24,29,6,1,7,27,6,0
"COG1461",27,717,346,83,0,0,254,180,66,801,132,0,311,805,109,35,367,1094,560,27
"COG1462",629,324,530,305,7200,3285,270,366,507,226,166,4697,325,192,389,526,152,198,321,933
"COG1463",539,268,532,1475,1222,442,784,689,456,341,348,734,341,165,445,378,159,304,259,406
"COG1464",25,13,27,56,122,154,5,4,0,3,16,198,4,2,0,4,2,4,8,2
"COG1465",1,330,606,91,0,0,134,497,117,243,172,0,130,82,116,61,90,484,138,71
"COG1466",3067,2314,1828,2505,1073,1401,2577,2375,2614,2639,1767,746,1979,1766,1607,1891,1895,1494,1863,2014
"COG1467",31,560,895,113,2,6,181,666,240,475,272,0,219,165,181,120,148,757,157,94
"COG1468",1,54,10,10,125,1,2,0,2,13,6,12,3,36,1,3,1,3,2,8
"COG1469",293,310,261,364,678,2030,283,289,362,456,211,585,168,324,264,327,178,292,210,419
"COG1470",0,25,1,32,1,0,55,35,0,49,24,0,36,10,3,17,28,49,0,0
"COG1471",6,328,339,67,0,0,101,397,97,208,152,0,141,115,98,39,60,398,81,35
"COG1472",7126,6422,4735,5840,5021,7326,5621,5350,5975,5443,5463,7735,5885,5173,6096,7690,7645,3596,5782,7531
"COG1473",4466,4850,3372,4776,4724,4029,4909,4341,3810,4482,4671,3177,4945,4559,4978,5922,5567,4723,4571,4314
"COG1474",9,413,423,163,0,0,321,924,266,364,620,0,458,355,411,157,271,1411,359,205
"COG1475",3528,2784,2440,2469,6549,4932,3105,2723,4164,2781,3507,12428,3436,2735,3300,3528,3814,2740,3644,3252
"COG1476",135,95,97,117,161,282,108,97,250,216,113,201,93,104,149,175,214,108,136,177
"COG1477",1386,1521,1700,1560,1168,754,1341,1079,1096,1675,1106,1346,1028,1461,1120,1803,1764,941,1253,1515
"COG1478",396,933,1366,226,1,1,452,352,328,631,521,115,450,439,509,435,503,965,467,399
"COG1479",223,1151,1089,793,1653,901,365,404,225,571,329,2051,235,748,271,311,337,262,299,265
"COG1480",1404,1875,331,2847,651,1965,1732,1503,1043,1471,1564,145,2000,1706,2051,1520,1440,1005,1797,1447
"COG1481",7,3,1,8,1,2,0,2,0,0,1,140,1,0,4,1,5,9,0,6
"COG1482",124,218,142,251,316,111,122,119,94,233,144,327,104,227,66,101,151,254,140,167
"COG1483",45,164,241,188,78,41,53,41,27,54,47,106,23,80,31,27,23,25,27,7
"COG1484",431,3152,2225,914,782,1678,154,265,206,1373,178,2221,145,2162,103,246,73,698,342,196
"COG1485",2738,410,1128,1032,967,721,1797,1772,2806,433,2000,1243,1423,366,2198,2346,2268,1425,1498,2586
"COG1486",642,611,190,416,5,35,544,533,715,621,520,7,763,781,725,629,723,1145,940,457
"COG1487",5,95,160,69,124,184,21,31,13,39,10,154,5,90,0,10,5,42,18,10
"COG1488",537,564,638,422,529,1522,514,679,605,480,403,847,421,637,466,638,648,948,470,555
"COG1489",1412,1167,981,1385,545,333,1262,1134,1326,1184,1267,307,1541,1185,1251,1176,1052,918,1354,1367
"COG1490",456,736,579,503,289,633,602,494,513,711,620,167,527,660,636,732,785,657,662,584
"COG1491",3,289,337,67,0,0,103,422,98,220,152,0,90,114,94,48,67,376,94,43
"COG1492",702,792,1112,2303,1198,525,1172,1050,444,672,670,1188,842,825,1030,934,313,668,352,848
"COG1493",141,76,58,217,140,764,126,157,137,90,87,210,77,72,84,159,69,172,91,154
"COG1494",1885,1048,589,2056,806,306,2083,2011,1750,1241,2077,1004,2281,1388,1899,1785,1752,1606,1887,1812
"COG1495",629,342,626,388,547,410,651,474,592,551,664,648,712,404,615,557,754,589,797,514
"COG1496",2008,1527,1112,1728,645,941,1812,1356,1971,1665,1942,855,1836,1885,1758,1784,1938,1330,1972,1900
"COG1497",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
"COG1498",12,441,673,107,0,0,247,815,129,351,252,0,186,150,150,60,123,714,177,67
"COG1499",5,113,56,95,0,0,193,603,155,140,300,0,207,86,157,61,116,484,131,69
"COG1500",4,365,483,61,0,0,118,416,108,249,204,0,140,118,101,44,72,439,101,49
"COG1501",233,445,1038,545,734,1764,276,279,173,403,212,380,151,521,123,152,194,180,222,262
"COG1502",510,1036,1977,1825,853,3640,800,672,434,765,637,1997,199,660,405,423,281,380,314,265
"COG1503",6,640,676,125,1,0,261,836,203,438,311,0,264,215,201,87,158,790,205,75
"COG1505",1475,1253,871,1328,1454,621,1567,1203,1145,1138,1399,1672,1189,1001,1232,2296,2392,917,1197,1575
"COG1506",5218,8804,8944,7596,6849,22686,6596,5436,4411,6910,6785,8327,6061,7923,6532,8314,9473,6164,6216,4665
"COG1507",69,36,78,19,31,27,129,49,143,62,256,69,120,55,191,84,159,51,156,69
"COG1508",2070,2428,2137,2087,1821,2115,1859,1726,1637,2247,1679,1767,1602,2295,1887,2328,2463,1644,1846,2240
"COG1509",210,1165,1745,612,643,825,285,357,133,1306,192,599,169,935,85,141,129,713,338,283
"COG1510",62,146,276,102,102,438,40,68,32,162,33,30,36,124,13,59,56,32,38,74
"COG1511",29,36,4,18,6,23,4,5,21,0,11,293,3,2,15,14,2,0,2,1
"COG1512",42,116,95,597,220,799,312,82,149,85,129,328,32,153,58,52,68,67,51,67
"COG1513",37,135,310,201,299,78,137,129,155,62,45,77,105,115,37,31,8,41,48,60
"COG1514",62,849,758,193,397,561,115,113,89,689,105,440,108,641,51,87,132,371,190,48
"COG1515",5,139,73,56,39,108,38,24,5,53,30,80,19,89,5,12,36,52,32,11
"COG1516",66,172,435,154,217,116,59,81,80,155,57,81,63,103,26,57,33,154,84,90
"COG1518",31,144,426,178,206,177,27,27,4,53,52,87,8,84,5,37,6,8,27,23
"COG1519",4239,2849,2226,2171,1334,914,3204,2949,4087,3417,3681,1220,3579,3447,3492,4135,4476,2542,3763,3967
"COG1520",3193,5307,3191,2714,1698,891,3241,3249,3750,4830,3044,1340,3427,5295,2679,2955,3202,4189,4165,3188
"COG1521",2127,1581,1260,1854,915,1008,1913,1698,2002,1687,2018,747,2138,1809,2027,1954,1887,1559,2022,2118
"COG1522",1311,3601,4252,1556,4005,2381,1224,1940,1571,3102,1277,2438,1017,2292,1240,1370,1241,2794,1178,1499
"COG1523",889,1628,2914,3712,74,1588,1633,1420,705,1066,1012,899,1147,1025,1338,1151,520,553,738,1143
"COG1524",1276,2870,1185,1449,454,1052,1674,1417,1380,2387,1885,603,1446,2360,1621,1700,2086,1869,1840,1072
"COG1525",1144,1073,560,697,1873,2116,972,941,1412,1163,984,2922,1120,1292,1004,983,956,1124,1295,1143
"COG1526",485,1462,788,481,738,277,586,1068,1809,1782,544,331,839,1707,1241,669,550,1246,1198,1284
"COG1527",7,509,740,119,0,0,196,719,171,351,226,0,181,165,151,58,125,789,172,69
"COG1528",313,34,18,1167,54,55,598,425,151,105,391,48,322,114,396,292,63,259,160,328
"COG1529",2469,15543,10682,4286,6897,2753,4776,6239,6758,13463,3631,4117,5453,15500,3059,2308,3856,18384,6489,4060
"COG1530",6675,5224,5479,6113,3314,3411,6518,5134,6193,5781,4115,2308,4284,3701,4172,4362,4428,2811,3931,4238
"COG1533",318,1640,602,582,1347,2005,390,439,490,1316,361,1482,453,1515,353,418,428,682,447,341
"COG1534",79,137,363,94,28,119,56,71,53,216,34,62,33,169,28,40,32,72,45,108
"COG1535",0,59,19,8,2,3,0,0,2,29,1,1,0,103,0,0,2,2,0,0
"COG1536",560,1569,1921,808,1596,3020,630,719,693,1494,587,1687,618,1234,537,548,688,1156,784,649
"COG1537",5,598,716,87,0,0,162,703,164,379,245,0,257,195,153,62,108,626,126,55
"COG1538",6408,4502,6878,7446,9088,12863,5901,5395,5227,4782,6021,10599,5895,4932,5958,6198,7098,4244,5889,5812
"COG1539",1203,852,850,929,533,370,1121,1037,1360,919,1250,368,1157,856,1189,1241,1327,970,1195,1305
"COG1540",1483,980,953,513,838,828,1158,990,1410,1111,1357,586,1501,1126,1190,1226,1517,939,1670,1209
"COG1541",591,2195,1292,902,2011,1611,582,680,701,1775,607,733,506,2170,661,740,425,959,544,570
"COG1543",330,2,8,2153,3,0,910,816,228,101,519,1,783,134,854,691,140,183,288,538
"COG1544",441,425,363,1206,710,324,501,644,335,364,343,853,390,441,497,554,157,197,233,446
"COG1545",228,745,621,347,344,85,362,503,440,585,333,356,432,598,268,143,405,1347,614,264
"COG1546",1997,1932,1310,3025,758,1453,2434,2033,1858,2130,2364,925,2340,1991,2474,2269,2343,2283,2252,2019
"COG1547",117,114,65,496,0,0,242,255,89,163,148,0,277,139,216,167,119,128,163,155
"COG1548",43,58,28,24,1,16,44,49,84,56,86,85,67,80,61,46,114,69,73,62
"COG1549",2,88,100,154,0,0,252,895,248,173,410,0,362,99,213,117,175,713,201,108
"COG1550",0,170,32,0,0,0,1,0,5,52,0,4,1,127,1,1,0,42,2,0
"COG1551",79,209,291,91,158,117,72,75,118,198,65,74,58,189,59,54,70,89,88,94
"COG1552",3,3,8,8,0,0,19,78,7,20,5,0,15,4,7,3,6,28,7,7
"COG1553",55,214,310,76,31,107,51,123,73,204,61,56,46,173,44,24,42,53,44,79
"COG1554",226,77,42,212,143,33,61,61,128,27,118,272,88,28,163,217,135,33,81,288
"COG1555",79,422,323,347,144,530,178,73,142,241,110,181,14,354,87,75,56,76,50,134
"COG1556",13,401,212,92,205,44,23,20,28,461,19,72,23,450,4,13,9,189,33,2
"COG1558",168,171,488,239,467,505,141,181,144,152,146,371,142,100,125,167,113,189,145,170
"COG1559",1546,1762,1407,1337,1099,1623,1524,1078,1393,1842,1638,1238,1341,1735,1774,2026,2265,1342,1508,1492
"COG1560",3369,2527,2375,2003,1216,941,2983,2335,3424,3162,3289,1246,3148,2854,3222,3748,4222,2317,3330,3305
"COG1561",1037,1335,1091,1063,929,1150,896,807,728,1170,785,935,732,1160,945,1336,1242,814,824,1149
"COG1562",2852,541,501,2778,736,1264,2956,4113,3308,875,2026,608,2105,406,2026,1938,1766,2103,1637,1923
"COG1563",4,0,0,1,0,0,2,6,7,0,0,0,0,0,13,0,0,1,0,20
"COG1564",221,636,257,191,7,440,433,542,325,548,580,90,453,572,476,293,574,526,544,272
"COG1565",2629,1483,785,2493,777,365,2538,2359,3127,1942,2788,866,3065,2304,2793,2487,2406,2432,3034,2465
"COG1566",288,337,491,438,1198,839,231,324,137,343,218,933,129,198,103,127,155,651,200,188
"COG1568",3,14,11,16,0,0,7,0,0,19,3,0,0,12,1,0,4,94,18,0
"COG1569",2,14,5,5,0,5,4,0,5,3,4,3,0,6,1,2,0,9,0,2
"COG1570",1890,2476,2008,1887,1451,1719,2242,2284,2365,2599,1839,1689,2318,2575,1863,2108,2344,2294,2041,2211
"COG1571",1,473,656,102,0,0,197,617,143,438,252,0,241,145,153,59,120,786,156,72
"COG1572",6,192,68,172,0,0,158,454,30,148,192,1,143,107,67,11,58,318,55,119
"COG1573",2958,2644,1884,1901,2409,1429,2638,2252,3162,2687,2973,2527,3088,2895,2708,2520,2878,2765,3251,2714
"COG1574",962,3453,2079,774,1062,1262,927,881,1134,3062,1195,1791,2019,4699,1210,1665,1821,2813,1966,1728
"COG1575",748,978,557,1443,75,513,987,741,596,752,1404,198,1653,1006,1618,1562,1559,1224,1512,1129
"COG1576",786,249,566,1263,460,307,891,1002,641,453,739,514,706,363,825,935,723,612,631,985
"COG1577",10,227,313,60,0,0,140,387,85,255,262,21,230,216,168,78,158,711,214,73
"COG1578",0,9,5,2,0,0,5,0,0,5,9,0,4,1,1,0,11,19,37,0
"COG1579",174,878,389,269,159,35,301,207,187,679,291,102,333,711,257,302,532,413,373,153
"COG1580",71,176,847,133,43,248,22,83,20,131,28,152,20,92,3,29,7,25,63,16
"COG1581",0,248,255,7,0,1,11,74,29,145,32,0,10,47,40,8,10,153,13,12
"COG1582",0,0,0,9,24,0,1,0,0,3,1,1,1,1,0,1,1,10,0,0
"COG1583",0,6,0,2,2,5,0,0,0,4,1,2,0,0,0,2,1,0,1,0
"COG1584",6,0,0,4,0,0,7,1,4,0,1,0,0,1,0,1,2,4,1,0
"COG1585",7,95,55,21,121,78,5,13,10,102,14,188,21,76,3,2,4,45,15,5
"COG1586",1227,535,551,1113,1076,1022,1242,1210,1909,661,1548,1163,1717,843,1649,1427,1258,1027,1504,1112
"COG1587",1819,1662,1715,1789,507,755,1715,1714,1868,2020,1787,681,1943,1951,1787,1572,1647,1635,1790,1683
"COG1588",0,16,7,0,0,0,0,0,0,23,0,0,2,5,1,0,0,11,0,6
"COG1589",620,514,841,1428,705,467,814,857,554,836,617,937,803,700,682,680,494,632,703,741
"COG1590",4,58,10,10,0,0,29,16,12,22,20,0,27,33,3,1,5,43,5,0
"COG1591",0,45,1,0,0,0,0,0,2,3,0,0,0,10,1,0,0,5,2,0
"COG1592",103,510,194,227,512,69,248,234,960,481,124,58,163,492,374,45,73,407,255,447
"COG1593",7073,4508,3650,3013,10790,5378,4494,4646,5225,4053,4994,6702,4956,3992,5223,5268,5081,4627,5189,6408
"COG1594",53,197,221,67,8,270,246,373,220,111,156,2,159,55,153,84,128,268,216,173
"COG1595",2141,3129,5248,3535,8425,7478,2031,1866,1779,2785,2013,6791,1523,2237,1871,2372,2351,2076,2044,2202
"COG1596",1951,2686,2046,2612,1221,5678,1938,1357,1492,1652,1794,1663,1664,1777,1728,2706,2508,992,1653,1702
"COG1597",549,1708,1509,931,1333,1402,822,1189,630,1903,1155,1374,945,1686,913,706,868,1453,1141,552
"COG1598",0,80,43,15,252,20,4,6,4,49,2,23,0,73,1,0,3,12,4,6
"COG1599",17,796,1040,183,0,0,353,971,283,640,457,0,358,280,248,108,167,1042,254,129
"COG1600",1498,2759,2236,2613,1094,1467,1976,1678,1660,2451,1883,1217,1927,2354,1932,1794,1716,2360,1918,1556
"COG1601",10,206,221,39,0,0,114,267,73,154,105,0,99,78,87,38,51,245,72,33
"COG1602",0,326,450,3,0,0,6,26,13,227,7,0,43,129,2,0,5,350,92,1
"COG1603",0,10,0,1,0,0,1,2,2,2,0,0,0,6,0,0,0,18,1,2
"COG1604",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG1605",1007,877,1725,766,906,2205,760,843,772,962,701,783,685,999,794,897,981,692,793,1122
"COG1606",300,491,301,1277,36,45,579,681,249,536,350,6,707,574,476,335,196,653,368,386
"COG1607",386,639,1045,608,678,1077,460,576,336,537,469,448,350,495,408,456,489,583,436,364
"COG1608",0,213,285,84,0,0,118,406,112,229,116,0,96,71,67,32,63,357,67,32
"COG1609",1769,2637,5810,4281,4541,8165,1217,1355,1807,2282,1324,6095,923,1888,1273,1734,1352,1180,1115,2290
"COG1610",1575,1166,820,766,589,617,1272,1099,1475,1149,1508,639,1378,1309,1545,1614,1859,1114,1473,1516
"COG1611",1459,2566,2259,2554,1326,2092,1755,1616,1248,2309,1321,1413,1480,2295,1211,1575,1481,1373,1320,1456
"COG1612",3433,2190,1722,2865,951,1524,3264,3117,3325,2686,3523,1366,3658,2364,3437,3389,3691,3233,3360,3291
"COG1613",0,24,8,4,21,23,2,2,0,24,11,44,2,15,2,2,0,3,0,5
"COG1615",379,1676,1827,1330,75,134,1571,327,1095,1499,1599,784,836,1005,1102,447,903,1716,1297,423
"COG1617",0,1,3,0,0,0,0,0,0,5,0,0,0,3,0,0,0,7,3,0
"COG1618",1,96,51,55,0,0,112,400,111,116,158,0,145,145,114,46,76,332,85,39
"COG1619",467,431,208,1942,144,857,1023,717,621,567,567,311,658,491,713,627,329,373,450,717
"COG1620",156,203,396,274,665,426,133,134,103,281,92,150,69,177,95,126,67,289,154,48
"COG1621",468,441,341,304,321,52,217,186,180,609,99,40,172,369,90,257,139,599,262,371
"COG1622",4239,3658,2471,4857,1734,2172,4686,4307,3891,4351,4712,2136,4606,4350,4825,4642,4584,3554,4371,4056
"COG1623",151,23,2,24,0,0,320,85,250,7,542,1,247,13,506,171,311,128,296,133
"COG1624",676,846,347,1842,233,591,1002,999,504,796,728,47,717,856,956,915,667,476,616,824
"COG1625",492,683,240,1883,0,0,847,850,316,631,462,3,1011,728,733,599,219,394,530,581
"COG1626",70,434,374,127,131,36,60,133,47,291,53,116,72,153,22,74,67,60,108,27
"COG1628",0,213,338,0,0,0,0,0,8,68,0,1,0,33,3,0,0,70,0,3
"COG1629",29273,31519,74455,25146,37520,43516,26190,25349,23649,23060,22823,59023,24804,19489,23410,33306,36220,19665,30151,28858
"COG1630",0,220,447,1,0,0,6,6,0,178,1,0,0,37,0,0,5,117,23,0
"COG1631",5,148,175,16,0,1,42,185,29,101,39,0,54,56,33,17,28,124,46,15
"COG1632",4,261,286,67,0,0,122,489,86,207,206,0,146,108,110,50,66,364,108,48
"COG1633",2,61,23,32,34,70,43,80,75,63,61,135,16,41,48,30,41,37,24,34
"COG1634",1,281,509,74,0,0,117,406,118,220,177,0,151,94,97,59,68,454,96,60
"COG1635",0,256,399,6,0,0,9,7,1,167,3,0,0,37,0,0,2,176,9,0
"COG1636",273,145,62,182,4,19,306,261,226,251,268,9,229,208,258,427,470,104,221,353
"COG1637",0,108,52,4,1,2,11,16,11,95,28,100,29,107,1,1,30,81,75,8
"COG1638",4580,3100,2506,2000,8151,4075,3132,3265,3898,2915,3532,4658,3369,2987,3921,3562,3539,3077,3874,4442
"COG1639",320,456,2626,1169,1857,989,223,288,86,387,190,431,83,246,40,151,65,264,204,225
"COG1640",870,1029,1033,2577,19,1192,1512,1424,966,804,1469,196,1183,824,1612,993,772,554,909,893
"COG1641",504,686,621,1847,24,65,952,805,386,678,497,5,759,718,678,485,286,887,487,512
"COG1643",1214,1064,4836,2483,2080,2681,1945,2743,1702,933,932,3488,611,700,672,963,298,1560,706,1469
"COG1644",20,126,138,41,4,4,63,165,70,110,76,0,70,49,50,44,48,165,62,94
"COG1645",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0
"COG1646",77,763,460,248,27,49,306,664,231,570,346,7,297,427,286,186,244,594,272,138
"COG1647",25,457,170,94,346,105,87,53,21,392,57,81,50,440,26,1,49,55,63,22
"COG1648",169,1768,1573,210,998,739,156,209,212,1814,137,1360,120,2223,80,70,157,485,231,211
"COG1649",125,1712,304,734,372,640,646,246,500,1151,365,183,296,1443,302,263,595,516,397,240
"COG1650",1,458,529,73,0,0,150,491,121,277,215,0,164,167,119,49,105,533,125,45
"COG1651",2586,2054,2594,1383,2245,2040,1951,1590,2192,2041,2045,3033,1979,1869,1989,2067,2402,2053,2050,2302
"COG1652",401,434,1046,563,852,660,296,276,286,347,255,823,149,327,247,366,219,370,250,329
"COG1653",6493,5166,4267,3210,6406,1986,7044,5010,10027,5112,6782,4010,5720,6581,7768,6276,7039,6709,6257,6006
"COG1654",159,510,1281,222,97,269,149,155,131,394,103,134,108,251,77,172,199,314,205,297
"COG1655",0,7,2,31,0,0,3,0,0,3,4,0,0,10,0,0,4,0,2,2
"COG1656",9,34,25,1,1,4,2,8,2,7,5,1,4,14,0,3,0,19,1,0
"COG1657",44,593,251,226,8,9,161,212,144,430,161,78,72,769,59,90,70,406,158,45
"COG1658",0,66,79,12,0,0,15,38,27,32,27,0,33,38,9,1,6,56,7,0
"COG1659",1,1,0,15,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1660",364,412,791,358,657,485,442,340,475,398,569,633,373,324,584,382,464,499,470,334
"COG1661",131,379,78,722,1,0,456,681,234,327,311,1,373,390,382,242,228,318,337,265
"COG1662",2,38,6,10,2,0,1,0,2,17,4,0,2,49,0,0,5,9,1,7
"COG1663",2895,2332,1752,1469,1064,609,2086,1907,2687,2650,2461,836,2539,2719,2190,2557,2743,1970,2716,2501
"COG1664",543,811,488,411,583,1496,438,432,470,783,399,695,521,857,444,591,565,393,484,549
"COG1665",0,79,14,9,0,20,3,0,0,36,0,30,3,43,0,0,2,0,21,0
"COG1666",822,558,709,972,49,347,892,698,920,569,762,154,788,593,988,780,729,615,689,937
"COG1668",328,820,675,772,639,1348,526,648,416,661,559,680,346,778,559,672,788,526,407,410
"COG1669",2,21,82,29,5,1,4,16,2,6,3,5,1,11,2,0,2,2,2,1
"COG1670",993,2038,2798,1180,3905,1783,861,901,793,1763,856,3374,793,2007,685,1006,926,1693,928,913
"COG1671",192,158,408,189,300,264,190,196,142,140,103,468,88,138,131,207,106,235,120,205
"COG1672",16,36,22,43,25,1,14,10,17,24,6,87,0,40,7,3,19,25,12,11
"COG1673",0,1,0,0,0,0,0,0,0,15,0,0,0,6,0,0,0,5,0,0
"COG1674",7178,5109,3526,3869,2811,3614,6247,4743,6359,5546,7258,3420,6673,5850,6648,7130,8036,5328,6856,6822
"COG1675",3,236,254,2,0,0,20,4,10,141,4,0,4,74,3,1,3,111,7,2
"COG1676",1,433,555,31,0,0,73,258,54,236,61,0,120,106,76,17,44,363,46,11
"COG1677",109,90,308,122,150,226,67,101,114,94,110,166,87,92,111,115,92,150,112,148
"COG1678",1098,1550,1057,793,1361,515,738,770,808,1386,735,644,782,1755,898,917,955,888,1037,952
"COG1679",231,406,424,437,5,105,498,1164,485,571,601,204,437,328,471,413,336,1279,353,325
