"","X151_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X112_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X102_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3"
"COG1404",12789,9366,14006,8579,5070,5488,5262,7411,7699,5886,9305,6954,3337,8581,9755,6450,11758,8462,13331,11722
"COG1405",1949,3551,865,1674,349,378,384,405,3357,889,3106,2079,155,1028,2529,550,468,426,1066,1404
"COG1406",3,27,153,90,28,25,6,2,9,7,19,13,9,20,45,200,139,23,46,2
"COG1407",323,790,277,792,980,116,707,902,777,162,678,385,743,293,544,689,429,1634,521,383
"COG1408",501,402,772,370,569,253,481,403,283,813,299,335,552,492,374,325,322,414,770,463
"COG1409",1982,3374,2868,2524,1496,2133,1493,919,2761,1766,1761,1303,1821,1809,2891,2870,2444,1390,2467,2047
"COG1410",3240,4535,4420,4627,6540,6116,4093,6259,4382,1816,3784,3631,3961,2812,4681,4394,5756,7681,3296,3378
"COG1411",65,34,36,35,37,49,47,77,40,65,42,58,57,34,42,15,25,40,78,54
"COG1412",27,6,7,8,2,20,5,3,4,5,2,8,1,8,5,6,6,5,60,23
"COG1413",1313,1111,1682,961,1088,2709,1057,1078,1281,309,349,450,2254,1329,1253,861,1864,2656,1306,1456
"COG1414",688,1068,929,811,778,1120,345,355,788,235,492,415,705,780,1007,1249,947,353,537,512
"COG1415",32,88,50,33,8,149,23,13,53,17,42,50,16,22,99,81,60,8,16,41
"COG1416",8,8,23,13,22,18,13,14,26,8,6,2,17,12,14,8,6,1,12,4
"COG1418",464,702,1279,857,197,761,386,113,907,121,1063,1130,405,335,708,397,329,230,433,414
"COG1419",172,528,773,556,311,292,148,110,499,52,121,72,212,191,540,806,633,156,238,136
"COG1420",729,1309,962,649,540,1625,478,562,1081,491,764,617,1132,738,1224,937,483,374,753,814
"COG1422",270,671,207,277,55,68,57,57,686,75,525,301,18,78,447,101,108,107,161,240
"COG1423",1,5,0,0,0,38,0,0,11,0,0,0,0,0,15,5,0,0,0,0
"COG1426",273,626,863,420,273,993,166,206,525,227,312,231,361,176,732,715,617,147,283,261
"COG1427",180,217,264,125,69,169,88,86,215,58,141,156,70,145,369,195,157,177,293,269
"COG1428",839,649,619,617,754,985,758,576,460,1532,813,535,871,1198,727,561,677,859,1676,752
"COG1429",1856,1315,724,4686,11578,1266,6735,11218,1832,366,575,1225,5556,3031,1092,1893,6116,14458,3989,2639
"COG1430",461,607,478,1290,745,475,574,1053,617,431,748,749,695,797,510,505,478,540,483,423
"COG1431",10,26,58,54,16,7,5,0,9,0,7,4,1,10,19,49,13,17,21,8
"COG1432",271,889,1403,726,266,787,136,74,963,88,337,404,159,188,854,1655,694,141,244,149
"COG1433",0,7,2,0,0,0,1,0,6,0,0,0,1,0,4,1,0,5,13,0
"COG1434",495,552,848,638,567,935,500,576,535,365,408,324,978,472,588,797,822,638,702,495
"COG1435",968,815,862,739,714,899,800,808,695,1412,908,769,893,1317,888,965,656,552,1246,850
"COG1436",85,79,78,59,25,29,33,31,84,23,10,24,4,34,67,25,32,46,76,50
"COG1437",2,32,56,8,1,20,8,2,21,1,8,4,15,2,21,17,22,16,16,18
"COG1438",143,91,247,187,72,71,105,167,91,283,107,137,147,211,149,349,132,22,85,87
"COG1439",248,533,144,266,46,60,55,37,520,48,398,197,15,47,420,79,93,75,217,198
"COG1440",0,1,17,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1441",99,217,68,86,20,75,25,40,147,106,40,62,55,47,248,122,38,5,347,100
"COG1442",183,4,106,258,112,19,184,360,51,333,156,183,185,316,7,33,133,44,103,189
"COG1443",468,529,242,284,228,88,246,141,491,157,596,375,302,361,487,180,165,273,441,417
"COG1444",56,227,727,500,137,174,14,26,244,11,60,30,16,84,328,885,516,57,237,58
"COG1445",26,34,305,35,15,5,10,3,25,5,5,14,18,22,4,42,57,12,4,4
"COG1446",958,1416,1340,846,749,1409,678,486,962,1170,736,641,1044,1050,1485,1507,967,940,1693,1011
"COG1448",446,197,779,416,459,66,327,231,231,222,385,345,408,467,215,1228,788,434,760,387
"COG1449",757,57,187,231,245,148,410,696,104,1635,423,358,599,932,60,39,202,432,997,700
"COG1450",1635,1720,3367,1679,1155,2604,1183,1035,1524,1170,1182,848,1323,1402,1937,2841,2250,1098,1539,1325
"COG1451",456,585,772,766,356,440,298,303,609,222,318,228,371,401,691,1115,835,1581,559,271
"COG1452",3475,2235,2981,2635,3150,2876,3964,2903,2588,4432,4130,2649,3421,3345,2605,2723,2617,2121,3007,3683
"COG1453",363,210,351,1394,3318,797,1841,3278,375,21,171,414,1105,572,249,476,1375,4198,694,727
"COG1454",4261,4463,3796,3172,3217,3226,3478,2957,4736,3569,4626,5083,2946,3557,3983,2120,2081,1486,2957,4224
"COG1455",1,0,138,2,0,1,1,4,2,0,1,0,12,0,2,3,3,5,2,1
"COG1456",0,41,0,25,0,282,0,0,41,0,0,0,2,0,64,32,0,8,8,0
"COG1457",59,141,362,443,90,79,17,18,94,9,151,46,65,35,124,147,459,17,41,21
"COG1459",1544,2030,3468,2756,1767,2924,1806,1636,2243,1914,1626,1679,1830,1517,2279,2940,2741,2104,1893,1926
"COG1460",15,31,18,12,0,19,25,6,16,5,7,26,0,7,27,16,24,10,10,15
"COG1461",383,643,815,295,45,753,179,92,596,470,909,1153,88,239,687,570,386,89,269,371
"COG1462",317,265,325,714,364,188,316,688,317,193,149,329,417,1060,272,288,511,536,222,94
"COG1463",316,260,635,654,1042,264,748,871,449,131,210,246,737,472,287,683,1477,1640,663,390
"COG1464",1,23,140,29,42,0,3,5,21,0,5,15,1,1,17,34,41,4,7,1
"COG1465",529,1128,240,475,76,91,74,75,1129,104,551,496,23,100,809,151,138,167,318,430
"COG1466",2664,2119,1899,2293,3127,2796,3021,2686,2269,2922,2449,2320,2626,2751,2367,1987,2511,3122,2452,2824
"COG1467",746,1676,374,665,80,182,102,127,1520,105,908,754,58,228,1277,229,219,191,401,529
"COG1468",2,11,69,5,6,28,0,0,4,0,2,1,2,4,12,222,70,11,6,1
"COG1469",288,252,395,243,188,354,185,203,311,139,133,131,216,312,315,202,337,198,311,188
"COG1470",38,5,74,8,8,9,44,8,2,16,39,74,1,22,2,2,17,64,28,66
"COG1471",385,666,200,279,47,138,67,69,614,69,507,373,21,113,493,111,99,145,220,291
"COG1472",5962,4812,4529,4947,5588,5311,5832,4453,3415,7870,4653,4289,6728,6195,4495,7095,6283,4415,8214,5886
"COG1473",4268,4550,3880,3993,3837,4588,3888,3965,4094,4830,4177,4184,4420,5181,4726,4447,4340,4992,4856,3885
"COG1474",1253,1277,672,555,207,305,235,309,1057,317,1324,971,105,458,1125,272,481,470,1032,993
"COG1475",3419,2719,3295,3284,2977,2665,3145,2733,2872,4090,3587,3918,3227,3480,2545,4009,3325,2027,3116,3279
"COG1476",192,132,125,86,101,126,49,131,154,191,76,63,227,294,131,201,131,81,165,131
"COG1477",1097,1056,1614,1066,967,1395,1001,726,828,1415,1114,705,1230,1254,1368,1895,1577,1078,1719,945
"COG1478",828,2089,626,1012,225,457,318,404,2008,565,1635,1166,411,589,1598,470,269,219,333,602
"COG1479",214,432,757,573,419,793,248,197,372,363,523,261,174,296,441,1538,764,369,563,222
"COG1480",1281,788,847,1174,1740,1722,1656,2117,615,1764,972,1101,1919,1681,826,866,2619,3551,1562,1410
"COG1481",1,27,3,4,21,0,8,5,6,2,3,8,9,3,12,15,1,4,2,0
"COG1482",142,258,441,158,109,203,155,83,191,318,119,130,148,136,203,289,175,90,251,130
"COG1483",16,209,153,84,106,77,41,34,47,21,61,37,43,20,44,148,127,173,47,23
"COG1484",193,1195,3091,1253,718,2221,158,127,1269,38,508,728,181,198,955,6684,2776,292,354,169
"COG1485",1750,500,1081,1270,1554,354,1902,1725,645,2170,1686,1282,2014,2062,598,1223,1114,919,1777,1557
"COG1486",634,321,505,441,571,779,551,1107,381,613,800,648,755,555,438,293,392,382,571,773
"COG1487",10,57,83,56,52,72,43,12,74,3,3,10,24,5,47,29,88,13,35,7
"COG1488",574,582,1266,414,494,594,487,362,577,817,705,786,803,503,450,353,372,310,814,559
"COG1489",1001,923,846,1242,1714,1229,1531,1468,936,1100,1046,1198,1402,1152,905,970,1406,1681,850,1193
"COG1490",625,595,749,499,407,643,419,434,487,840,644,563,689,729,588,705,631,372,766,577
"COG1491",310,692,159,306,67,127,53,59,644,65,489,257,21,68,485,103,118,122,176,245
"COG1492",642,1210,648,1185,1757,843,1292,1615,1288,124,950,575,1000,550,999,637,1814,2990,864,614
"COG1493",131,86,197,67,67,68,85,58,120,27,43,43,174,105,101,82,104,119,143,92
"COG1494",1770,1152,916,1428,2119,1465,2275,2182,1308,1882,1110,1345,1214,1093,737,663,957,1787,1006,1406
"COG1495",674,332,686,562,496,367,617,563,410,819,701,781,694,581,517,612,457,272,460,661
"COG1496",1529,1116,1025,1449,1837,1806,1999,1850,1275,2125,1739,1900,2199,1670,1226,1114,1152,2116,1384,1850
"COG1497",1,0,0,0,0,0,0,0,1,0,7,7,0,0,1,0,0,0,0,0
"COG1498",616,1254,349,531,85,174,112,122,998,99,978,592,34,163,854,171,181,208,600,518
"COG1499",363,134,219,105,94,106,122,95,70,115,79,107,35,175,188,92,156,196,370,311
"COG1500",429,859,240,324,53,123,91,80,744,76,382,256,27,78,385,97,80,87,166,199
"COG1501",270,542,684,587,275,527,183,135,252,57,94,109,199,298,572,513,586,177,740,209
"COG1502",437,773,1882,853,842,583,214,273,734,205,233,249,638,660,802,2132,1613,680,1165,474
"COG1503",712,1330,351,605,140,242,143,158,1229,120,1000,577,40,232,939,185,280,255,452,536
"COG1504",0,2,0,5,0,40,0,0,2,0,0,0,0,0,2,12,0,0,0,0
"COG1505",1048,1125,1622,1169,1094,956,1012,886,901,1536,1257,811,1161,1318,1186,2003,1461,1241,1890,1090
"COG1506",6036,7619,8941,7300,6510,7907,5060,5623,5975,11400,6376,6166,5779,6484,7714,13613,8774,7554,7477,5710
"COG1507",136,84,22,86,48,41,79,123,73,367,120,153,129,200,67,122,23,19,111,100
"COG1508",1954,1726,2149,1565,1612,2332,1532,1226,1526,2044,1614,1068,2086,2029,1981,1960,1881,1653,2682,1716
"COG1509",672,1724,1299,933,279,1034,143,85,1517,76,1542,784,143,202,1475,911,821,189,343,471
"COG1510",50,60,251,120,54,105,32,10,40,12,35,12,44,54,96,357,156,61,59,26
"COG1511",7,106,8,19,39,2,31,7,19,0,2,11,7,4,21,81,21,2,1,2
"COG1512",86,171,125,81,91,156,75,25,103,23,22,26,454,101,147,123,113,102,330,131
"COG1513",41,35,116,116,142,112,112,75,40,1,31,17,296,49,63,217,212,39,98,116
"COG1514",285,920,603,470,125,680,57,75,824,95,683,347,88,64,844,762,410,86,123,206
"COG1515",26,59,46,50,25,71,22,29,61,44,31,34,19,21,46,54,38,26,62,40
"COG1516",78,243,347,180,163,110,64,73,167,15,58,35,123,47,219,326,265,71,106,72
"COG1518",11,45,276,101,38,55,8,3,23,0,15,15,39,9,58,406,259,33,46,14
"COG1519",3489,2499,2509,2501,2882,3457,3529,2684,2568,4229,3473,3030,3323,3741,2855,2526,2156,2109,3505,3553
"COG1520",3797,3267,5560,2922,2060,5280,2843,2309,3507,3067,3176,2834,2800,3152,3455,2838,3290,1921,2904,3794
"COG1521",1724,1432,1313,1642,1959,1808,2150,2041,1535,2328,1754,1969,2296,2163,1416,1363,1677,1786,1738,2016
"COG1522",3012,5784,2985,3191,1187,2393,829,758,5478,1449,4169,3193,1528,1564,4697,2831,1928,1066,1985,1919
"COG1523",499,1042,1517,2432,3075,980,1848,2664,926,195,216,390,1494,981,1060,3070,3395,4955,1227,806
"COG1524",1795,2248,1913,1344,1005,2338,1156,1366,1777,2324,1738,1449,1493,1705,2256,2159,1374,1239,2465,1507
"COG1525",1067,885,1150,1050,935,1332,1050,1244,1166,963,1381,1236,1079,1385,894,937,770,773,883,1057
"COG1526",1453,1337,1045,822,723,1791,354,1003,1385,369,616,945,1226,1585,1625,1130,667,394,758,1313
"COG1527",670,1329,360,604,78,165,96,131,1192,97,1028,669,39,143,939,199,230,208,302,503
"COG1528",262,62,237,263,543,118,391,611,106,16,302,300,162,360,37,141,795,1211,386,262
"COG1529",8372,17434,14765,8228,4858,15587,3738,4596,16292,4078,8078,8155,6942,4299,15903,11300,5833,2479,6394,7691
"COG1530",5382,4480,4655,5247,5621,5362,6310,5588,4589,6697,5482,5084,6824,6023,4669,5283,5399,6372,5677,5870
"COG1533",480,1147,756,538,461,1501,404,319,919,297,386,301,528,422,1043,748,555,411,618,445
"COG1534",91,108,237,132,77,148,34,33,123,17,60,32,46,70,163,207,210,40,50,47
"COG1535",1,24,59,15,0,91,0,0,29,0,0,0,0,1,28,7,2,2,3,0
"COG1536",768,1388,1244,981,747,1269,644,582,1162,524,620,543,705,599,1457,1269,1174,598,815,685
"COG1537",628,1489,311,596,87,207,120,125,1299,109,667,565,36,192,1159,211,197,188,339,505
"COG1538",5075,4131,6328,5887,6752,4957,6182,5495,4272,6299,4988,4972,5226,5857,4529,6772,8136,6781,5962,5437
"COG1539",1026,872,848,1016,1140,835,1204,1165,910,1551,1079,1079,1373,1079,916,814,976,946,1291,1192
"COG1540",1314,1370,1016,1054,939,1072,1168,859,1375,1629,1441,1796,1217,1221,1299,900,642,518,1115,1538
"COG1541",725,1819,1432,978,681,2148,556,525,1706,349,434,321,727,543,1730,1229,766,778,998,590
"COG1543",164,14,4,614,1536,116,1082,1588,106,0,13,170,807,459,11,259,1728,3381,350,355
"COG1544",195,166,311,515,968,408,552,802,253,60,105,109,576,407,173,464,808,1547,485,243
"COG1545",638,840,1132,491,253,618,298,305,968,770,686,751,406,382,861,886,366,160,542,613
"COG1546",2107,1981,1921,1981,2498,2083,2302,2571,1906,2676,1984,2178,2206,2315,1930,1769,2409,3338,2127,2155
"COG1547",122,112,96,205,405,139,270,494,104,130,109,132,209,128,126,159,560,836,174,155
"COG1548",86,38,45,55,79,93,77,136,48,85,50,55,84,44,64,26,46,58,110,101
"COG1549",538,208,338,177,130,91,152,150,98,173,138,180,52,215,285,157,306,311,472,476
"COG1550",4,52,83,16,0,164,1,0,65,0,7,1,3,0,30,19,5,2,3,0
"COG1551",83,191,220,177,64,185,66,64,153,61,63,59,79,65,184,431,198,45,96,56
"COG1552",54,25,11,7,16,4,24,3,35,8,108,85,0,19,12,0,9,12,44,50
"COG1553",91,72,150,117,62,177,56,50,88,42,49,42,35,49,140,199,109,34,53,53
"COG1554",160,263,131,105,213,26,112,132,85,175,35,26,228,123,37,67,62,111,144,108
"COG1555",34,103,168,211,109,319,55,25,132,8,14,12,254,80,137,93,172,95,150,77
"COG1556",60,379,222,130,36,508,12,20,345,1,28,69,26,17,334,198,38,18,46,46
"COG1558",122,251,335,250,203,104,118,140,236,59,70,41,128,106,177,191,197,95,152,86
"COG1559",1460,1493,1260,1562,1100,1658,1110,1250,1488,2225,1416,1018,1666,1723,1613,1515,1174,1160,1898,1328
"COG1560",3025,2426,2140,2451,2515,2877,2851,2692,2506,4110,3028,2428,3319,3205,2789,2092,1913,1844,3016,3107
"COG1561",818,885,1159,774,716,1208,731,582,785,1057,779,435,1008,1059,1031,1064,1038,846,1376,750
"COG1562",3178,963,1792,1829,3005,628,3083,3045,1116,2784,1525,1693,2164,1794,627,623,1622,2227,2367,2090
"COG1563",0,0,0,8,9,0,10,7,2,0,0,2,24,24,0,0,0,0,0,7
"COG1564",401,311,239,214,143,364,211,252,239,534,439,476,275,529,530,402,312,271,477,361
"COG1565",2509,1389,1315,2066,3049,2249,3239,3445,1797,2980,2525,2936,2657,2565,1502,1245,2048,3366,1822,2915
"COG1566",127,261,871,334,309,141,130,139,277,36,190,139,354,123,387,397,880,186,329,213
"COG1568",14,35,117,11,0,5,12,5,27,0,38,84,6,0,27,16,29,23,11,5
"COG1569",0,8,24,6,5,3,9,8,9,1,0,3,9,1,7,11,36,4,3,0
"COG1570",2115,2134,2525,1687,1530,2568,1794,1608,1933,1895,2146,1724,2084,2030,2205,2238,2823,1489,2242,2015
"COG1571",652,1363,384,567,66,168,124,129,1292,114,1108,521,35,156,969,162,225,211,333,505
"COG1572",196,138,214,103,24,151,159,120,88,92,48,105,16,79,154,78,245,235,300,356
"COG1573",3069,2825,2065,2598,2645,2833,2995,2858,2906,3235,3472,3848,2888,2745,2689,2123,1901,2250,1923,3211
"COG1574",2631,4578,3387,2421,1217,4697,911,786,3570,1641,2197,1787,1568,2173,4748,5393,2170,891,1608,1934
"COG1575",832,1107,511,974,1211,719,957,1268,1012,1111,1572,1524,1328,1700,1400,1191,1735,2850,1402,1260
"COG1576",704,454,540,678,995,350,755,1013,469,481,404,342,843,751,500,548,1035,1454,1015,685
"COG1577",571,1008,394,459,125,217,158,137,916,118,796,529,67,166,805,188,240,205,331,497
"COG1578",1,19,3,5,0,2,4,1,19,2,1,2,1,0,15,4,21,5,6,6
"COG1579",386,680,418,301,208,736,186,186,562,604,452,439,286,297,661,428,254,241,409,349
"COG1580",52,173,435,282,134,108,11,11,162,7,62,21,7,36,229,516,351,31,54,19
"COG1581",168,550,51,214,5,53,2,5,496,20,352,145,5,12,365,54,6,34,40,80
"COG1582",0,2,10,5,2,3,4,0,1,1,0,0,2,1,0,1,3,0,3,0
"COG1583",0,1,5,2,5,0,0,0,0,1,1,1,1,0,2,2,1,7,2,0
"COG1584",6,1,55,1,0,0,1,4,1,0,0,0,3,3,0,1,1,1,35,6
"COG1585",42,61,108,40,13,92,21,5,88,2,26,33,16,23,76,57,47,10,20,22
"COG1586",1065,544,631,1390,1492,824,1624,1539,824,1418,1205,1779,1211,1332,501,457,795,1492,882,1377
"COG1587",1774,2319,1758,2074,2504,1905,2168,2307,2395,2090,2133,2004,1868,1661,2016,1653,1720,2127,1478,1819
"COG1588",25,14,2,4,0,9,0,0,25,0,2,4,1,2,2,1,0,0,1,2
"COG1589",402,360,451,568,769,475,563,710,428,213,540,385,962,620,652,868,1336,1732,666,666
"COG1590",40,20,30,7,8,34,15,9,8,2,4,15,5,11,16,11,13,13,156,56
"COG1591",0,1,0,1,0,10,0,0,1,0,7,6,0,8,2,0,1,0,0,0
"COG1592",503,397,238,276,276,507,170,520,471,96,110,398,768,483,457,299,76,40,198,438
"COG1593",5353,4231,3950,4232,5158,4136,6027,4008,4253,4502,4168,5367,5031,4378,3874,4301,3134,2793,4101,5188
"COG1594",351,414,132,217,114,64,124,110,386,450,379,296,27,403,328,70,93,98,340,247
"COG1595",1920,2304,4457,3414,2117,2386,1906,1330,1835,2752,1779,1573,2141,2174,2717,4494,3813,1698,2795,1381
"COG1596",871,675,1488,1040,1155,1206,1121,1126,598,1494,1688,1103,1411,1420,1116,2449,3072,2570,2127,1564
"COG1597",1476,1547,1401,1389,738,1642,578,810,1177,1246,938,1058,2090,1093,1571,1764,1317,781,1450,2293
"COG1598",4,44,25,24,9,55,10,0,44,0,0,0,4,1,29,20,4,4,19,0
"COG1599",1003,1927,559,858,162,297,219,209,1769,175,1124,848,71,288,1413,283,346,322,719,807
"COG1600",1922,2685,2801,2075,1892,2447,1707,2049,2752,2018,1696,1638,2188,2015,2869,2539,2473,2729,2193,1800
"COG1601",268,516,143,196,41,84,64,61,439,46,361,220,20,73,345,52,88,78,241,201
"COG1602",378,1320,249,492,0,124,4,2,1246,8,868,504,6,45,983,186,84,0,6,157
"COG1603",5,0,0,0,0,8,0,1,0,0,9,6,0,1,0,0,2,0,18,7
"COG1604",0,1,6,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG1605",850,758,1355,978,671,920,692,559,730,1065,801,617,696,791,986,1486,1002,419,860,788
"COG1606",432,529,607,558,844,578,712,809,658,203,880,533,481,456,494,412,968,1705,395,446
"COG1607",607,659,813,648,473,455,333,254,519,540,701,547,366,441,750,740,718,385,759,503
"COG1608",441,533,253,256,70,110,76,96,542,79,610,443,24,113,471,90,171,142,279,327
"COG1609",1772,2418,4060,2804,1719,1808,1821,947,1302,960,1033,700,1656,1621,2311,6405,3594,1373,2195,1096
"COG1610",1412,955,1034,1111,1005,1211,1424,1047,1125,1735,1550,1461,1411,1418,1047,869,716,732,1258,1407
"COG1611",1350,2131,1826,2067,1890,2310,1360,1642,2111,1389,1394,1109,1845,1278,2110,2049,2379,2576,1803,1343
"COG1612",2049,1577,1519,1791,2291,1549,2359,2545,1661,2503,3346,3381,3227,3294,2520,2247,2877,3227,2785,3318
"COG1613",5,4,15,3,24,12,3,0,28,0,2,10,3,0,10,17,42,2,2,1
"COG1615",1231,2314,965,1025,263,740,271,589,2256,1521,3159,2912,1962,1401,2752,1142,351,186,1053,1526
"COG1617",2,2,0,2,0,4,0,0,0,0,6,8,0,0,0,0,1,0,0,0
"COG1618",248,94,182,60,55,149,67,89,63,76,57,61,19,101,131,54,156,145,212,208
"COG1619",417,463,638,755,1335,472,844,1159,450,306,218,292,1136,585,420,470,1253,1915,1050,602
"COG1620",125,330,837,203,250,190,132,115,273,52,124,164,124,71,395,824,653,158,220,105
"COG1621",230,328,801,212,259,334,297,121,324,48,316,652,181,197,470,331,369,200,141,224
"COG1622",3983,3010,2897,3320,3848,4393,4480,3934,3028,4569,3997,4421,3828,4350,3057,2969,4373,6018,4144,4073
"COG1623",273,3,15,85,79,11,170,384,33,770,226,293,214,465,3,4,16,20,120,207
"COG1624",618,633,502,694,1104,872,968,1017,536,676,338,372,865,609,661,577,1132,2352,1070,631
"COG1625",272,503,213,845,1644,698,1174,1820,429,181,266,342,701,665,481,646,1672,2633,454,488
"COG1626",129,775,423,335,85,246,82,43,496,62,136,53,60,77,752,477,307,40,148,81
"COG1628",10,528,14,222,0,40,0,1,504,0,1,8,3,5,356,49,0,0,0,15
"COG1629",25857,19808,38755,39306,25600,19685,21037,18795,13733,26375,25390,19062,23583,25348,26622,59935,48363,20947,25725,26142
"COG1630",188,812,62,292,0,37,0,0,712,5,560,303,2,0,503,71,2,0,4,116
"COG1631",120,359,87,148,22,67,40,23,345,15,172,101,5,40,283,50,44,39,65,80
"COG1632",323,564,200,263,55,122,60,71,480,73,363,253,28,127,433,99,123,118,212,262
"COG1633",58,39,36,17,59,43,23,59,21,29,29,15,137,28,32,36,32,68,79,34
"COG1634",403,994,222,412,46,114,75,84,829,70,630,318,24,92,681,158,120,126,226,325
"COG1635",139,470,33,197,0,18,0,1,431,2,628,273,5,0,463,65,1,0,10,106
"COG1636",173,102,88,123,236,195,189,228,123,267,192,115,290,233,116,79,160,198,252,171
"COG1637",49,111,26,39,26,109,12,18,109,111,89,48,22,50,95,154,19,3,45,41
"COG1638",3694,2996,2832,3048,3486,2972,4507,2721,2942,3288,3076,4170,3716,3286,2706,3312,2197,1888,2894,3800
"COG1639",85,181,1848,763,455,238,113,32,274,19,140,99,178,220,479,1971,1643,275,428,92
"COG1640",745,267,685,1214,1717,731,1443,2137,290,1130,436,628,1339,1081,321,1093,2207,3435,1202,966
"COG1641",631,1220,791,918,1094,709,948,1220,1243,302,1288,878,729,472,976,599,1414,2448,577,628
"COG1643",1258,842,2669,1848,1410,686,644,751,775,253,401,372,2045,1373,1116,2590,2459,733,3480,1361
"COG1644",122,343,70,176,46,49,55,34,336,59,195,126,16,118,260,46,57,39,98,97
"COG1645",2,1,0,0,0,0,0,1,0,0,13,4,0,0,0,0,0,0,0,0
"COG1646",606,988,380,495,206,434,195,153,792,208,756,563,113,275,730,310,353,303,477,496
"COG1647",55,303,98,117,16,461,30,22,252,27,63,77,23,71,262,162,145,63,49,50
"COG1648",374,972,896,738,223,2204,171,124,1083,155,686,456,121,141,1150,1188,559,85,172,257
"COG1649",375,678,541,328,218,1433,273,270,405,630,391,446,687,328,607,515,407,319,595,533
"COG1650",420,1048,290,440,73,169,82,94,948,74,681,461,34,151,732,145,165,178,287,370
"COG1651",1598,1849,1715,1694,1219,1276,1334,1090,1968,1294,3628,2604,2316,1808,2419,2847,1870,1099,1798,2146
"COG1652",251,198,1167,432,357,331,188,223,222,119,207,163,464,306,357,855,745,281,477,230
"COG1653",6769,5271,3068,5569,6121,6648,7266,7449,4493,6359,6329,7817,8217,6620,5040,3698,2705,2588,4623,7017
"COG1654",315,984,633,648,222,258,115,100,997,157,815,472,135,155,804,709,510,109,170,320
"COG1655",0,3,5,1,0,16,0,2,5,0,0,0,6,1,3,4,0,2,8,1
"COG1656",2,41,2,18,0,21,1,2,21,0,0,1,7,1,11,7,9,1,4,6
"COG1657",198,441,711,186,131,748,115,162,531,40,195,101,147,48,433,194,144,128,340,173
"COG1658",15,133,23,56,5,28,12,15,112,3,3,16,3,13,100,24,27,29,23,37
"COG1659",0,1,0,3,1,0,4,0,2,0,0,0,3,0,5,1,0,5,2,0
"COG1660",435,335,595,462,366,385,320,532,397,763,460,360,586,566,374,770,561,224,438,347
"COG1661",276,173,183,393,823,385,536,868,175,194,115,177,247,185,152,141,510,676,224,223
"COG1662",1,2,44,6,25,51,30,9,6,0,4,6,15,0,14,3,1,3,4,0
"COG1663",2349,1933,1681,1875,1928,2764,2504,1790,2076,2976,2462,2042,2616,2524,2270,1712,1495,1374,2485,2520
"COG1664",435,673,492,488,457,864,499,289,614,548,300,276,321,313,451,289,249,227,394,308
"COG1665",8,7,4,6,0,42,0,0,9,0,1,16,0,0,9,1,4,6,2,4
"COG1666",769,622,689,684,893,626,861,1052,616,691,705,604,1055,857,685,920,1096,1246,580,667
"COG1668",525,468,690,542,479,729,337,280,336,850,365,280,329,503,504,900,712,711,1258,527
"COG1669",8,24,5,12,6,15,18,1,18,1,2,2,12,0,9,5,3,4,9,2
"COG1670",1049,2144,2652,1764,1010,1855,739,580,2080,743,1125,1155,1168,928,2159,2473,1564,675,1151,930
"COG1671",134,145,342,198,216,126,93,98,205,41,99,66,214,164,198,322,264,143,223,118
"COG1672",5,49,62,29,34,39,117,15,26,4,35,18,12,15,55,19,11,26,25,9
"COG1673",1,0,5,0,0,5,0,2,1,0,26,3,0,0,0,0,0,0,2,1
"COG1674",6102,4304,5252,5059,4741,5902,6111,4731,4789,8533,7117,6573,6128,6528,4440,5277,3851,3328,5987,6514
