"","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X100_MES_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3"
"COG1244",91,478,143,166,359,144,0,82,27,204,374,176,155,99,293,414,189,35,3,217
"COG1245",648,1034,1590,222,1195,1425,0,101,120,602,1235,240,212,279,1214,944,268,113,21,1713
"COG1246",598,230,404,152,163,366,538,82,362,625,199,76,99,453,386,702,107,578,266,505
"COG1247",281,210,387,179,245,409,563,104,116,305,226,151,140,233,255,599,128,77,51,416
"COG1249",6559,7910,8020,8544,7653,9245,11357,9847,3255,7820,8794,8670,9387,9016,8078,9156,9370,4786,6785,8824
"COG1250",9578,9635,9112,8923,9299,8762,7185,6627,3709,11009,10805,7793,7350,12570,10276,10595,7481,4192,8467,10206
"COG1251",845,98,234,97,139,413,987,55,1311,1099,357,83,124,83,479,211,16,1031,119,505
"COG1252",339,1607,1565,2371,1730,1795,1980,5707,1221,707,1299,3774,4732,1336,1129,1128,4199,1279,1392,1187
"COG1253",4685,3364,3955,3793,3274,4344,4122,4038,1093,3362,2805,3214,3693,3510,3375,3886,3909,1377,2695,3885
"COG1254",690,185,692,103,269,600,112,73,51,460,184,93,52,11,433,533,58,60,99,640
"COG1255",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG1256",345,580,739,765,457,791,1476,739,727,583,356,747,797,902,611,1001,635,850,937,713
"COG1257",880,1513,1014,974,1367,1449,53,330,188,800,1699,472,411,1457,1295,1395,605,501,968,1272
"COG1258",324,744,1392,195,856,1236,0,95,94,443,626,207,176,188,1020,858,249,86,11,1376
"COG1259",988,522,440,484,409,587,63,233,111,653,418,278,291,637,506,714,292,115,529,445
"COG1260",1580,926,2410,500,947,2266,130,418,417,979,1091,677,569,37,1173,1633,434,430,789,2019
"COG1261",140,86,215,59,74,173,145,76,322,227,127,98,113,154,178,217,97,351,92,203
"COG1262",6765,3689,5330,2767,3012,6561,2696,1834,3691,6897,3029,1620,1741,4228,4772,7485,1889,1404,3995,5373
"COG1263",6,0,1,0,0,9,41,0,21,2,0,1,0,1,3,26,0,33,18,15
"COG1264",4,0,4,0,0,6,30,1,13,0,1,2,0,1,1,15,1,37,18,14
"COG1266",1248,943,540,1076,840,656,819,2221,228,752,609,1318,1686,1100,773,572,1747,249,748,661
"COG1267",968,822,765,891,993,575,124,786,347,835,778,978,816,779,823,510,787,425,1340,714
"COG1268",550,1174,788,1090,1200,622,112,1489,243,727,1168,1558,1516,813,923,540,1445,281,1722,802
"COG1269",818,1224,2303,302,1390,2123,0,123,151,757,1393,262,195,330,1516,1496,352,137,38,2386
"COG1270",553,523,1331,691,542,1247,479,1392,219,514,355,794,1042,604,766,989,1108,350,177,1137
"COG1271",1006,56,266,67,35,545,1757,49,512,1246,405,84,119,31,1095,312,14,1191,22,573
"COG1272",728,245,338,238,191,452,599,92,183,619,347,98,92,742,445,759,97,355,415,392
"COG1273",29,15,35,6,2,226,606,7,43,8,5,9,10,3,35,28,1,69,4,100
"COG1274",994,341,368,87,371,353,1107,54,29,652,327,76,59,22,344,603,77,25,69,414
"COG1275",216,0,13,1,0,12,43,6,189,93,13,10,11,3,41,14,1,118,7,11
"COG1276",78,34,41,39,21,56,34,48,24,43,77,55,81,14,41,5,39,166,45,26
"COG1277",1487,794,1154,602,782,1332,244,415,391,1233,517,441,378,480,858,1615,546,288,514,1253
"COG1278",1940,1481,1820,1314,1406,1716,1552,1088,971,1829,1689,1293,1281,1386,1470,1684,1187,1019,1746,1679
"COG1279",100,831,342,854,880,200,137,742,320,308,855,942,847,771,555,243,835,430,975,389
"COG1280",2088,3650,2825,3516,3463,2355,1930,2863,2487,2877,3395,3677,3227,3834,3123,2692,3315,2468,3587,2857
"COG1281",124,345,234,789,294,161,1104,1628,345,113,261,1044,1318,833,248,174,1239,456,470,219
"COG1282",2620,4284,3107,4446,4375,2727,1561,5644,908,3392,5932,5370,5319,2782,3589,3267,5632,1239,4951,3134
"COG1283",3059,802,815,818,788,873,566,415,1307,1739,1150,382,444,1045,758,965,358,918,102,640
"COG1284",111,69,216,28,33,293,192,31,178,203,105,36,34,65,197,421,28,244,28,310
"COG1285",338,13,166,6,9,139,455,22,114,128,23,15,12,13,61,122,6,171,20,108
"COG1286",145,204,141,255,175,255,206,217,195,162,115,142,146,546,121,145,110,157,290,103
"COG1287",1469,2089,1918,712,2535,1933,0,276,253,1094,2388,644,402,785,1829,1342,894,252,426,2112
"COG1288",102,16,96,12,18,116,201,23,287,84,79,17,28,159,54,83,14,516,26,133
"COG1289",11,22,126,23,4,564,620,33,701,25,36,53,45,16,106,129,5,473,1,363
"COG1290",3931,4612,3356,4425,4886,3060,2546,4978,1178,3810,5693,5009,4763,4967,4020,2708,4734,1598,5977,3323
"COG1291",2010,711,1042,471,722,1162,1415,470,1269,1348,940,599,618,410,1033,1521,577,956,502,1304
"COG1292",981,1305,1004,2035,1284,1880,2818,745,1375,1240,2025,597,727,2072,1501,1629,853,2482,1144,2024
"COG1293",838,1521,2429,964,1644,2253,236,2112,197,827,1369,1446,1710,296,1696,1554,1818,184,227,2336
"COG1294",381,31,151,77,25,441,1564,43,514,634,287,48,92,31,558,85,15,821,17,226
"COG1295",584,454,695,728,396,1237,1837,1093,619,690,540,617,800,754,656,884,814,931,433,1008
"COG1296",113,719,374,840,590,219,578,694,228,573,701,853,904,962,641,520,712,326,1102,448
"COG1297",2005,983,648,441,1007,798,59,200,84,1543,1596,389,363,299,1022,994,586,141,153,1018
"COG1298",527,699,1068,907,540,1061,2094,833,975,850,461,862,1006,926,796,1439,745,1007,843,1020
"COG1299",1,41,30,24,11,48,69,9,165,5,21,12,12,19,31,21,15,100,28,35
"COG1300",52,20,29,17,31,256,1161,10,174,9,15,7,8,46,32,73,0,147,1,64
"COG1301",2012,1709,1097,1989,1626,1683,2108,1202,955,1580,2521,1240,1131,2216,1589,1657,1232,1268,2446,1624
"COG1302",1,0,2,4,0,6,0,5,5,1,0,0,1,0,0,18,4,1,11,0
"COG1303",156,285,508,60,298,531,0,27,35,181,321,59,72,48,362,305,80,35,2,548
"COG1304",2477,4877,3149,4940,5204,3144,1841,4541,1064,2261,5379,4951,4722,4417,3160,2088,4851,1399,6532,2914
"COG1305",3415,1085,1439,948,1066,2688,4786,2133,1632,1801,858,1739,1988,241,1186,1504,1732,1892,931,1681
"COG1306",63,394,279,422,267,49,0,294,117,27,320,597,578,0,166,71,382,218,217,67
"COG1307",454,243,437,37,379,365,102,16,54,586,430,40,22,7,309,505,115,78,37,414
"COG1308",157,122,340,10,161,362,0,3,8,87,160,11,2,16,230,213,3,11,1,362
"COG1309",2587,1464,1881,1797,1278,2360,7367,1239,4088,2353,2342,1296,1476,3848,1726,2124,1007,4345,1565,2228
"COG1310",541,395,912,226,479,840,2640,297,4075,443,356,327,408,129,593,605,176,7097,113,823
"COG1311",537,785,271,147,784,214,21,59,136,362,1005,176,131,63,308,412,163,180,7,305
"COG1312",344,472,638,497,354,794,183,181,105,543,306,319,237,397,412,1046,371,167,440,626
"COG1313",630,2,8,0,9,11,0,0,0,113,0,0,0,0,34,36,2,1,0,14
"COG1314",76,54,83,98,79,59,61,53,104,79,120,67,66,215,73,80,53,156,108,44
"COG1315",262,117,260,44,80,292,21,39,58,352,176,52,41,45,279,489,72,472,31,359
"COG1316",258,361,182,370,351,227,1574,257,97,396,375,411,423,4,298,197,267,144,403,207
"COG1317",156,68,462,32,35,451,86,24,276,320,138,40,41,98,304,737,28,323,34,409
"COG1319",3819,1877,3280,828,1858,3200,1350,988,331,3268,1299,1145,1049,841,2286,2959,1055,562,530,3489
"COG1320",99,38,102,41,36,142,152,53,92,47,24,52,53,125,60,90,47,107,119,98
"COG1321",1080,1009,1749,774,984,1776,1002,477,251,762,683,464,409,630,797,971,331,177,342,1140
"COG1322",2865,3841,2907,4271,3690,2518,2266,3301,976,3149,2551,2685,2372,2295,2221,1797,2413,933,2732,1887
"COG1324",646,363,550,296,352,556,144,481,91,569,401,426,465,8,510,439,440,154,230,652
"COG1325",102,108,501,2,172,474,0,0,11,95,153,0,0,27,245,240,0,22,0,440
"COG1326",17,154,35,43,119,33,0,19,15,64,144,57,33,60,112,59,93,13,1,46
"COG1327",897,1205,874,1512,1166,695,535,1631,308,946,1062,1570,1521,867,981,677,1555,429,1228,853
"COG1328",885,509,1569,6,794,1353,76,6,339,539,650,5,20,7,767,716,3,339,2,1356
"COG1329",541,1327,836,1150,1533,538,894,1367,291,666,1215,1552,1453,880,840,395,1528,368,1826,688
"COG1330",436,349,985,599,359,900,544,2836,496,737,502,2505,3374,171,1069,1692,3058,1218,347,1440
"COG1331",4636,2785,5274,1642,3251,5759,575,1442,594,3731,2761,1690,1466,2557,3252,5653,1735,613,1561,5611
"COG1333",8,293,157,707,313,203,1037,1283,26,59,147,761,983,1388,191,37,1059,69,74,71
"COG1334",14,11,18,22,9,24,9,4,114,29,37,1,14,68,14,40,5,107,6,10
"COG1335",2317,872,1936,714,925,2197,1248,1243,846,1407,549,961,1093,1201,1095,1917,1031,895,597,1665
"COG1336",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1337",2,0,3,0,0,2,0,0,0,9,0,0,0,1,1,0,0,0,0,2
"COG1338",183,232,371,332,202,341,692,327,355,307,152,340,364,399,302,478,326,382,483,377
"COG1339",217,270,729,48,350,651,0,24,51,193,264,55,40,30,463,353,61,39,1,660
"COG1340",78,313,65,128,276,70,0,43,16,140,311,124,78,84,188,176,172,27,1,124
"COG1341",0,18,1,0,36,2,0,0,1,0,1,1,0,3,1,1,0,0,0,0
"COG1343",2,0,3,1,0,13,5,1,2,6,1,0,2,0,1,0,0,21,0,24
"COG1344",2129,2353,3962,2094,1737,4056,2139,2662,2213,3490,1384,2672,2741,3271,3417,6243,2456,2518,2165,4242
"COG1345",512,448,1220,517,368,1210,949,635,647,821,338,643,706,700,872,2111,547,641,483,1220
"COG1346",35,6,41,36,6,72,98,20,224,52,107,29,35,197,62,92,10,395,72,107
"COG1347",178,586,202,766,417,331,95,490,213,409,789,511,419,1085,473,474,434,377,1041,302
"COG1348",5,266,104,940,190,29,418,1637,22,52,68,988,1191,25,213,1,1257,15,181,18
"COG1349",326,175,145,281,73,452,3009,114,373,347,253,150,146,1204,265,374,111,709,354,192
"COG1350",2304,893,1087,889,1060,898,22,488,133,1878,1279,802,720,92,1311,1093,781,202,763,1074
"COG1351",3000,2944,3869,3579,2684,3171,3373,3018,23477,2705,3093,4681,4268,1492,3370,2682,4382,21708,3434,3333
"COG1352",348,182,425,104,113,974,1323,113,1000,439,664,137,167,67,319,366,70,1171,104,668
"COG1353",13,0,15,0,0,6,0,0,0,9,0,0,0,2,4,0,0,0,0,4
"COG1354",2132,2314,2405,2640,2498,1939,1232,3035,613,2154,2024,2922,2821,1771,2357,2020,2817,819,2382,2282
"COG1355",907,83,491,10,69,526,270,38,51,459,20,20,26,36,339,508,24,25,56,466
"COG1356",5,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1357",5348,2282,4611,2120,2325,4653,813,3252,2680,3281,1895,2382,2820,1062,3156,3413,2937,1266,1277,3726
"COG1358",160,272,238,58,273,182,0,31,29,135,259,54,52,96,227,184,57,29,8,260
"COG1359",166,203,438,106,229,384,241,152,166,285,174,150,118,100,218,420,138,134,162,366
"COG1360",2424,1343,1309,1457,1368,2026,1697,1162,837,1804,1110,1245,1281,2644,1567,1831,1155,1061,1552,1585
"COG1361",364,261,1341,0,408,1282,0,0,64,278,342,1,0,1,697,523,3,46,0,1204
"COG1362",235,196,296,46,228,173,65,102,277,316,103,98,102,361,193,405,84,150,156,216
"COG1363",230,706,532,971,708,767,339,393,408,445,362,351,357,1666,561,828,394,194,667,510
"COG1364",1882,3043,2693,2928,3364,1997,1758,4216,784,2703,2294,3709,3766,2498,2687,2126,3942,838,4137,2475
"COG1366",453,124,269,133,103,242,290,306,272,322,156,207,261,191,224,344,267,254,84,233
"COG1368",1412,603,1165,372,385,1545,989,329,1204,1749,591,328,289,1383,1277,2917,307,1057,245,1688
"COG1369",76,7,2,0,3,0,0,0,0,1,2,0,0,10,1,1,0,0,0,2
"COG1370",162,618,583,215,642,554,0,99,51,351,792,225,132,185,607,607,275,51,0,649
"COG1371",285,86,320,2,158,269,0,5,18,106,160,14,3,19,226,239,12,24,1,413
"COG1372",1688,683,1350,1764,494,374,13681,4098,67161,592,456,3701,4217,939,1102,831,3157,32286,821,146
"COG1373",373,27,245,12,15,240,352,27,176,300,46,25,50,24,86,558,12,161,69,111
"COG1374",1,11,0,3,14,0,0,0,0,0,2,1,1,14,4,0,0,0,0,0
"COG1376",317,296,388,466,269,562,2231,163,443,372,263,172,245,370,358,429,179,497,120,886
"COG1377",230,389,553,480,320,542,1004,503,546,448,242,498,530,556,448,790,443,515,606,544
"COG1378",1029,513,828,138,524,714,0,67,33,461,501,121,121,94,549,590,188,35,13,695
"COG1379",424,4,163,0,2,135,0,0,1,48,0,0,0,0,12,110,0,0,0,76
"COG1380",17,4,7,8,0,15,3,7,131,18,23,6,10,3,11,2,4,110,13,3
"COG1381",1780,1564,1492,1742,1577,1297,967,2262,441,1702,1060,2120,2049,1433,1611,1550,2172,592,1959,1364
"COG1382",35,3,1,2,0,0,0,0,0,10,1,0,0,11,5,0,1,1,1,2
"COG1383",45,66,16,15,34,20,0,13,2,13,53,24,20,34,31,19,24,4,4,35
"COG1384",1903,3774,3364,3101,4142,2456,1348,3316,619,2158,2967,3856,3566,2541,3089,1625,3635,707,3307,2976
"COG1385",1912,2315,1844,2740,2483,1583,1297,3331,692,2095,1933,2992,3156,2500,2175,1837,3039,835,3323,1915
"COG1386",1886,2087,2085,1900,2260,1702,1030,2255,537,1795,2075,2375,2290,1387,1947,1567,2247,682,2059,1941
"COG1387",683,633,560,319,548,656,337,113,79,551,225,160,211,170,515,993,235,43,138,592
"COG1388",561,289,275,367,247,201,1093,280,397,472,547,243,207,105,349,354,239,330,334,273
"COG1389",797,1218,1175,290,1127,1059,1,136,126,708,1153,336,259,182,1080,986,390,111,24,1218
"COG1390",168,322,336,72,356,369,0,22,35,143,340,51,30,40,227,247,80,33,14,357
"COG1391",1268,677,1482,776,455,1623,4515,633,910,1594,539,746,769,1345,1134,1898,521,1313,589,1643
"COG1392",901,445,1056,389,224,894,94,233,258,1039,576,249,233,440,985,1300,215,291,48,1132
"COG1393",736,516,673,403,475,727,777,570,309,822,508,466,534,979,675,810,430,442,265,759
"COG1394",335,406,835,95,468,799,0,40,46,248,444,70,74,78,548,499,117,40,20,870
"COG1395",99,4,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,3,0,1
"COG1396",1674,1770,1962,2209,2045,1646,3625,1979,2567,2404,1725,2340,2262,2546,2406,1296,2117,2430,3028,1681
"COG1397",510,103,267,84,102,261,69,69,112,333,65,70,96,164,219,407,64,204,83,236
"COG1398",422,892,723,999,713,591,520,1524,3310,667,748,1273,1415,560,693,587,1290,4732,389,668
"COG1399",561,164,217,82,145,178,218,79,114,369,290,177,184,227,324,545,110,233,82,431
"COG1400",12,18,8,1,22,8,0,1,0,7,7,6,0,2,11,15,2,3,0,12
"COG1401",587,155,255,172,193,619,295,183,221,378,280,278,166,168,318,402,169,374,18,440
"COG1402",888,807,1440,666,810,1459,1609,1223,234,839,426,843,924,324,914,1306,980,222,287,1388
"COG1403",1633,1809,1399,2229,1774,1110,2071,2402,4691,1660,1562,2665,2552,1092,1635,1269,2422,3931,2502,1307
"COG1404",7403,12773,7697,6978,12058,8942,4041,3008,4160,7972,14967,5525,4103,6240,9822,9092,6653,7389,4132,8905
"COG1405",977,1847,3434,489,2241,2974,45,168,774,991,2108,370,319,490,2012,1941,434,864,414,3075
"COG1406",73,8,11,13,4,19,5,3,22,34,51,1,3,5,9,16,2,93,2,3
"COG1407",370,328,801,647,413,819,617,1090,102,208,282,780,936,169,545,273,825,197,225,680
"COG1408",223,536,292,516,451,697,1014,342,121,347,412,357,412,1322,427,650,340,128,751,558
"COG1409",1610,1964,2810,2024,2162,3467,2224,1021,990,2547,1914,993,910,1643,2563,3882,1105,1373,1169,2895
"COG1410",6115,3326,4308,2665,3906,4400,3316,6384,1372,6160,3820,4135,5112,2097,4215,5181,5372,1555,1335,4768
"COG1411",63,59,51,53,57,29,2,71,19,56,65,79,59,14,49,40,57,19,23,36
"COG1412",69,29,5,12,43,2,0,5,1,12,12,3,1,16,12,21,6,4,1,11
"COG1413",2132,1283,1273,1057,1329,1240,99,1055,90,2122,666,758,911,98,1360,1878,1142,93,271,1060
"COG1414",1192,760,793,624,515,1010,4022,375,652,1197,488,549,510,2052,882,1229,350,795,546,1348
"COG1415",528,42,76,3,68,83,0,8,10,253,63,7,10,15,146,100,8,8,23,100
"COG1416",23,5,35,9,11,21,33,5,9,8,1,6,5,11,20,23,11,7,20,13
"COG1418",908,526,961,178,629,1123,157,133,210,688,461,92,116,1329,438,1018,174,271,439,696
"COG1419",248,203,458,123,158,496,470,171,335,364,282,169,177,305,336,718,136,528,206,494
"COG1420",1858,724,1117,676,803,1122,1617,555,110,1450,509,624,623,693,964,1143,520,196,407,1157
"COG1422",199,283,617,74,327,621,0,40,37,173,359,80,82,56,393,364,60,36,0,545
"COG1424",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,3,1,0
"COG1426",941,276,479,196,324,444,176,188,267,791,306,214,219,86,521,482,193,360,228,531
"COG1427",242,309,359,114,242,354,0,52,60,299,219,77,75,175,211,376,125,20,32,314
"COG1428",1396,883,486,1114,742,952,279,499,193,916,738,541,529,2195,889,962,606,282,1728,725
"COG1429",649,1886,1885,3908,1644,1236,1559,11936,843,1097,502,7189,9108,2365,1758,2007,9087,547,1060,1188
"COG1430",360,342,424,776,347,463,891,585,940,286,621,1347,1510,568,567,533,1105,3907,560,531
"COG1431",12,8,8,7,21,55,25,7,85,6,5,5,6,7,5,2,0,48,2,28
"COG1432",929,283,977,135,188,1033,1239,56,459,691,311,76,106,576,406,999,89,514,139,827
"COG1433",0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,7
"COG1434",983,495,568,546,523,548,484,572,192,622,303,530,594,254,598,679,458,297,548,680
"COG1435",997,1015,697,1246,920,810,995,700,950,1037,1013,820,780,1507,1110,998,752,869,1135,804
"COG1436",53,100,64,42,85,70,0,17,7,59,78,47,31,36,104,76,41,5,0,90
"COG1437",41,8,31,2,14,110,5,0,4,14,4,0,2,1,23,44,3,25,0,30
"COG1438",111,110,84,169,59,80,6,160,27,85,168,229,243,7,127,130,105,137,120,91
"COG1439",128,250,568,55,312,473,0,25,40,135,249,55,53,26,377,257,62,28,3,501
"COG1440",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG1441",85,141,219,9,189,223,1,25,7,191,38,30,15,25,194,435,43,12,33,300
"COG1442",27,182,43,210,169,26,221,232,119,25,107,396,372,12,55,28,186,174,370,15
"COG1443",179,434,531,299,517,606,307,175,43,230,374,170,178,705,493,497,174,69,284,556
"COG1444",212,54,204,80,96,203,79,15,105,206,219,15,36,136,169,150,6,643,6,97
"COG1445",5,42,26,12,8,49,67,5,177,1,12,2,14,16,18,8,7,74,8,29
"COG1446",2069,1064,986,1167,850,1542,950,469,208,1583,1316,523,506,1187,1470,1818,602,418,1111,1519
"COG1447",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1448",77,301,149,360,198,132,632,184,323,90,284,314,393,1159,321,259,333,577,426,295
"COG1449",93,752,99,937,486,57,47,557,56,254,407,1022,1064,8,448,90,790,125,667,47
"COG1450",2404,1517,1418,1754,1489,1548,712,1062,698,2701,1680,1094,1018,1285,1785,2635,1107,1452,1731,1626
"COG1451",286,304,423,351,170,415,583,182,196,360,226,315,339,618,547,829,371,548,232,640
"COG1452",1929,3554,2539,3441,3642,2019,2420,3340,1352,2917,2423,3614,3188,3557,3015,2301,3409,1884,5746,2748
"COG1453",290,254,276,613,287,144,0,2370,4,359,103,2024,2618,17,403,298,2577,17,199,203
"COG1454",2385,4252,4753,3812,4644,4257,1427,3266,1543,3099,4801,3802,3544,3601,3434,3166,3251,1643,4879,4358
"COG1455",0,0,1,3,1,3,20,0,3,1,0,0,0,11,1,15,2,26,3,10
"COG1456",446,0,33,0,0,34,0,0,0,83,0,0,0,0,35,53,0,0,0,27
"COG1457",98,72,93,35,31,148,43,31,510,125,255,18,30,214,132,245,6,261,22,160
"COG1459",1539,1071,1551,1303,1324,1341,1019,1249,688,2093,2203,1832,1713,1715,2240,2999,1963,1720,1997,2061
"COG1460",34,19,12,1,12,15,0,4,1,17,22,22,4,0,33,34,5,2,0,21
"COG1461",460,269,399,47,347,393,1,14,59,563,560,63,27,5,407,772,132,66,41,619
"COG1462",245,289,310,573,118,390,2581,235,5107,245,303,436,469,569,339,325,241,4386,577,204
"COG1463",227,346,486,653,360,313,1285,1033,548,321,248,655,820,244,308,278,815,454,253,289
"COG1464",3,2,18,4,1,21,323,3,104,3,9,19,18,3,5,17,3,62,2,100
"COG1465",197,500,1104,97,562,1023,0,50,65,270,395,60,68,77,456,389,80,43,1,650
"COG1466",2289,2485,2233,2652,2858,1931,1175,3034,647,2691,1548,2775,2833,2836,2701,2246,3026,969,2687,2293
"COG1467",352,749,1567,176,794,1417,2,63,120,432,519,98,82,98,647,615,100,73,1,1046
"COG1468",71,2,2,2,0,70,9,0,2,11,4,2,8,1,7,4,0,46,0,50
"COG1469",249,333,302,476,196,214,673,154,233,485,237,169,238,605,453,326,179,421,157,204
"COG1470",23,36,3,0,32,4,3,1,5,48,37,13,0,0,22,11,9,11,0,4
"COG1471",327,333,625,68,439,654,0,28,50,222,413,83,49,86,427,414,92,52,3,638
"COG1472",6978,6059,3415,6596,5377,7162,9067,4451,1598,5371,6454,4885,4345,10576,5715,4316,4542,3492,8367,4669
"COG1473",6188,4256,4067,5669,3662,4543,2862,4274,805,4498,5120,3824,3996,5357,4633,5025,4127,1280,4079,4543
"COG1474",803,1266,1010,349,1279,980,0,145,102,508,1438,300,273,330,931,773,396,120,5,1136
"COG1475",2749,3357,2825,3351,3465,3058,8554,2948,28127,2776,3748,3359,3198,3056,2808,2404,3309,19562,3435,3078
"COG1476",219,205,161,213,102,185,323,82,24,231,197,114,107,279,191,265,87,93,204,219
"COG1477",1800,1150,863,1407,971,1213,1024,785,435,1559,1100,821,766,1637,1271,1307,851,782,1747,1077
"COG1478",656,815,2017,577,844,1954,430,285,162,597,969,375,359,320,1176,1189,336,166,416,1778
"COG1479",1433,244,346,253,299,773,3108,200,2759,632,315,235,231,296,441,274,165,2395,242,491
"COG1480",2484,1177,571,1618,1067,1078,414,2033,172,1592,1176,1761,1956,1241,1146,901,1830,352,1440,862
"COG1481",0,1,5,1,0,25,539,5,9,0,0,9,4,0,4,3,2,3,0,11
"COG1482",281,190,173,122,131,538,1130,81,51,276,114,90,89,245,198,426,100,128,134,254
"COG1483",215,27,56,10,13,171,402,49,20,64,19,40,36,8,48,28,36,74,9,64
"COG1484",4323,213,1287,193,262,1382,1094,102,7871,1355,485,101,209,287,591,913,81,3643,50,696
"COG1485",262,1830,694,2282,1625,553,1605,2064,532,496,1189,2290,2162,2451,964,482,1984,717,2480,567
"COG1486",582,613,419,729,835,330,39,650,38,566,278,496,491,47,380,470,451,44,339,242
"COG1487",108,7,84,17,6,100,94,21,86,49,2,8,10,11,18,107,6,71,16,22
"COG1488",606,607,560,609,536,905,1184,473,287,467,363,508,562,502,479,365,428,433,768,788
"COG1489",1346,1106,890,1165,1126,689,178,1749,354,1163,911,1480,1564,998,1032,745,1646,531,1310,859
"COG1490",939,608,512,667,572,630,125,351,215,797,616,421,399,732,695,728,445,333,597,574
"COG1491",302,329,649,67,303,625,0,32,45,235,321,71,75,52,437,398,83,30,5,645
"COG1492",779,644,1248,938,652,1057,889,1878,275,657,317,1073,1440,857,871,919,1422,292,244,1165
"COG1493",38,110,94,131,119,93,271,103,23,89,42,109,97,216,83,134,85,27,149,86
"COG1494",928,1697,1304,1654,1864,1045,1487,2549,875,1262,2090,2126,2173,720,1343,991,2479,429,1936,1170
"COG1495",307,618,415,657,691,334,495,576,324,558,783,738,668,824,593,488,564,395,679,440
"COG1496",1430,1573,1330,1795,1767,963,777,2160,480,1656,1461,2283,2185,1171,1567,971,2017,703,2044,1273
"COG1497",6,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1498",361,668,1087,133,842,1016,0,47,75,349,706,102,80,214,744,595,142,87,12,1119
"COG1499",120,382,74,147,274,79,0,53,25,140,313,130,96,77,213,211,138,30,9,153
"COG1500",334,409,790,101,441,693,0,43,55,226,438,94,68,77,511,447,103,54,6,720
"COG1501",333,279,265,231,294,1572,1891,111,180,359,281,88,103,278,386,716,147,620,322,507
"COG1502",950,451,710,569,448,884,3781,205,1617,826,454,248,350,418,604,702,192,1601,164,1001
"COG1503",643,747,1273,160,702,1134,1,63,104,462,655,154,123,129,762,791,188,79,21,1152
"COG1505",1421,1066,879,1734,954,1559,2321,882,263,1095,1659,913,790,2221,1354,1498,863,790,2044,1199
"COG1506",11590,6096,5957,6722,5206,9397,9888,5498,1869,6934,8580,4587,4881,6651,6872,8610,5146,6378,4447,7553
"COG1507",35,131,73,150,102,52,221,84,31,52,166,173,149,30,69,71,118,66,70,74
"COG1508",2675,1928,1511,2040,1792,1933,1975,1205,680,2298,1379,1240,1228,3007,1899,2398,1409,884,2157,2003
"COG1509",1132,676,1560,176,753,1566,334,82,1093,1244,785,72,122,286,1026,1287,144,1172,214,1462
