"","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X84_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG1360",1203,1567,1259,1627,888,1429,1206,1218,2161,1574,1845,2042,1997,956,2219,1517,1212,1311,1209,1280
"COG1361",0,6,1339,1517,2,0,1,219,655,1,225,1,0,1417,499,0,948,0,3,25
"COG1362",98,80,319,369,70,43,308,204,272,206,498,542,52,179,206,123,229,89,93,142
"COG1363",407,599,576,440,313,810,260,792,303,732,406,1351,295,578,294,954,570,540,716,650
"COG1364",4249,2980,2645,2055,3925,3269,971,3010,1425,3499,792,2299,1564,3307,2103,3419,3003,3800,3149,3286
"COG1366",320,134,258,357,109,147,304,92,614,348,708,259,336,142,244,244,98,246,172,336
"COG1368",276,418,1231,1694,261,382,1263,372,1895,564,1542,1475,1221,609,1654,476,318,330,559,536
"COG1369",0,0,1,0,0,0,1,14,0,0,0,10,0,1,22,0,4,0,0,0
"COG1370",72,235,632,817,74,380,97,939,316,159,83,0,0,648,274,111,574,157,417,599
"COG1371",5,9,445,507,3,25,8,162,250,5,77,10,0,509,318,1,356,9,32,69
"COG1372",4078,856,1384,304,1856,1915,43783,795,182,3944,19671,464,19505,819,713,2218,535,2803,1449,1378
"COG1373",13,24,241,209,9,12,255,7,549,100,650,54,292,81,342,42,32,47,30,24
"COG1374",2,0,0,0,2,1,0,13,0,1,2,5,0,0,0,3,0,0,5,0
"COG1376",170,139,406,421,97,189,328,300,360,267,1232,422,1873,177,325,321,184,124,391,406
"COG1377",488,357,553,617,215,487,651,258,1234,589,1002,721,1295,133,379,521,258,432,386,365
"COG1378",69,190,823,1029,79,234,52,505,426,75,173,0,0,945,732,26,741,96,218,335
"COG1379",0,0,91,36,0,0,1,0,30,0,2,0,0,4,234,0,0,1,0,7
"COG1380",12,1,9,11,1,5,144,1,171,31,240,31,32,3,11,23,7,13,3,9
"COG1381",2207,1736,1483,1359,2186,1771,563,1554,1134,2142,770,1538,819,1719,1662,1902,1619,2040,1727,1766
"COG1382",0,0,0,2,1,3,0,5,1,0,2,9,0,0,14,4,6,0,4,1
"COG1383",7,11,13,27,8,37,5,63,9,14,4,5,0,19,27,15,12,13,52,35
"COG1384",3270,3424,3225,2593,4706,3437,749,4021,1411,2549,605,2620,1317,4420,2115,3256,4071,3302,3756,3763
"COG1385",3343,3028,1804,1634,3144,2828,917,2505,1395,2886,1082,1898,1040,2109,1784,2933,2428,3034,2831,2612
"COG1386",2307,2325,2152,1844,2507,2107,723,2102,1587,1898,936,1361,1171,2555,1885,2108,2366,2149,2233,2253
"COG1387",101,160,579,539,81,241,115,759,271,109,48,21,221,247,663,333,94,135,413,489
"COG1388",246,286,266,361,157,339,346,250,147,271,387,217,429,326,455,211,233,236,289,239
"COG1389",133,316,1196,1492,114,454,107,1293,644,232,204,15,4,1720,757,173,1377,254,683,765
"COG1390",23,59,364,429,37,85,24,289,201,38,61,5,0,721,174,36,541,33,71,120
"COG1391",620,334,1508,1473,317,521,1248,391,2950,972,3020,1467,3505,284,1318,880,563,521,454,495
"COG1392",232,412,1084,1166,149,429,219,222,639,157,475,441,165,1170,921,306,962,183,295,176
"COG1393",582,272,700,767,243,293,468,480,1085,592,917,878,954,391,682,471,319,457,288,438
"COG1394",35,65,816,1048,33,129,42,407,500,70,166,9,0,832,363,50,586,64,152,275
"COG1395",0,0,1,1,0,0,0,0,0,0,0,0,0,6,44,0,10,0,0,0
"COG1396",2049,1993,1866,1677,2681,2126,2935,1936,1753,1848,2492,1619,2913,1276,1391,1279,1360,1283,1405,1321
"COG1397",77,56,270,307,38,38,249,86,506,102,142,355,141,126,403,184,160,68,72,112
"COG1398",1438,525,684,601,585,844,1375,723,1509,1574,2111,301,945,648,481,1232,509,1230,781,964
"COG1399",129,156,368,491,92,76,291,180,568,155,478,276,157,431,626,79,260,73,163,255
"COG1400",0,5,12,9,0,7,1,20,6,2,1,0,0,3,11,1,6,2,3,6
"COG1401",150,193,244,323,83,260,300,141,501,285,529,165,129,553,619,94,369,149,377,358
"COG1402",1113,501,1301,1433,404,814,187,705,964,1201,312,373,910,1309,799,657,1176,998,633,835
"COG1403",2418,2109,1316,1206,2469,1994,5540,1912,988,1933,1255,984,2219,1734,1503,1908,1788,2354,2151,2061
"COG1404",3160,6985,7537,10866,3325,8047,7676,15726,9250,5054,8506,4030,3038,11181,7553,5784,9386,5169,11413,12289
"COG1405",180,394,3444,4010,572,505,705,2035,1883,353,806,129,28,4237,1312,454,3147,299,652,930
"COG1406",2,6,14,12,1,5,98,2,300,20,192,1,6,15,73,3,10,5,9,16
"COG1407",1003,362,757,767,254,655,202,292,659,991,633,234,719,757,396,433,685,826,452,485
"COG1408",325,535,293,389,405,498,162,474,199,516,132,1778,270,242,283,704,342,453,448,450
"COG1409",1062,2007,2926,3211,1074,1936,1194,1897,4351,1556,2603,1689,2574,1665,2662,1807,1835,1171,1553,1450
"COG1410",6383,2218,4405,4557,2000,2934,1612,3280,4161,6544,2781,1730,3280,5352,6023,2918,3750,5020,2881,3950
"COG1411",69,61,40,48,78,55,19,44,30,42,1,2,39,121,49,64,36,50,51,25
"COG1412",5,1,5,7,1,19,0,51,6,2,3,12,0,2,38,5,8,5,11,7
"COG1413",1061,470,1298,1196,499,823,99,1220,629,1130,153,58,163,497,2296,1203,366,921,1099,1488
"COG1414",399,369,808,1384,461,554,868,562,1451,780,3109,2409,2772,481,1190,1220,421,374,412,453
"COG1415",3,28,72,151,9,1,0,55,67,19,9,18,3,61,315,5,38,8,24,63
"COG1416",4,13,19,14,3,3,14,4,6,23,66,30,52,2,17,8,4,18,4,11
"COG1418",139,218,936,488,63,252,148,471,366,208,145,1585,79,1434,739,329,1068,207,264,353
"COG1419",165,82,467,477,79,100,539,86,1351,279,1187,448,876,113,345,189,115,193,145,202
"COG1420",532,700,1025,1227,424,666,136,724,700,491,338,669,1331,951,1587,708,775,563,610,724
"COG1422",17,66,587,722,28,91,27,362,390,54,123,0,2,640,258,47,513,46,210,186
"COG1426",186,245,463,563,167,169,401,187,726,262,855,84,152,465,912,252,322,264,194,328
"COG1427",53,101,318,286,41,173,48,286,184,96,4,54,4,166,216,78,154,63,221,270
"COG1428",368,982,310,515,598,759,287,665,225,524,193,2313,193,699,1024,1395,805,705,881,816
"COG1429",11853,1325,1896,1040,2856,4197,750,1865,888,11504,1927,3267,1218,210,753,4133,549,8799,3273,4315
"COG1430",853,606,642,586,820,682,9600,501,581,745,1058,589,727,674,528,632,780,721,539,445
"COG1431",5,2,4,38,2,5,103,1,45,23,60,14,13,8,41,4,6,3,3,9
"COG1432",76,168,992,755,75,130,493,173,1176,246,935,540,894,407,1108,176,334,79,131,187
"COG1433",0,0,6,1,0,2,1,0,1,0,0,0,0,17,5,0,0,0,1,0
"COG1434",532,448,574,508,503,561,267,492,838,598,547,372,632,263,824,729,458,562,465,601
"COG1435",683,1252,666,1002,930,972,1127,1126,691,757,439,1430,615,693,935,1051,882,758,965,943
"COG1436",15,42,79,117,7,50,16,126,59,23,16,2,0,24,51,20,16,22,66,86
"COG1437",0,5,24,32,1,2,1,5,10,6,8,0,1,3,26,6,8,1,2,8
"COG1438",147,123,86,107,222,64,127,83,295,72,206,2,3,78,106,77,138,139,156,128
"COG1439",30,54,540,574,27,78,21,283,351,45,108,2,0,527,213,35,376,59,112,151
"COG1441",30,44,214,266,24,13,6,146,165,41,17,4,0,45,114,14,38,23,38,54
"COG1442",236,190,48,16,359,133,128,228,70,122,32,32,108,137,96,105,171,179,293,264
"COG1443",155,215,553,717,108,329,42,477,240,220,193,652,139,734,199,334,575,199,212,303
"COG1444",8,12,206,207,10,23,400,105,1120,143,1099,212,112,7,356,25,65,6,45,19
"COG1445",8,5,19,32,2,12,160,9,54,18,372,16,12,4,25,20,2,5,18,21
"COG1446",496,1309,997,1459,642,1118,328,1187,796,785,639,1176,1034,806,1884,701,770,700,972,1070
"COG1448",277,340,254,175,164,446,506,357,755,438,1237,1115,870,129,165,486,349,292,320,234
"COG1449",525,752,107,63,674,630,492,514,53,254,64,1,76,37,49,211,436,518,1325,710
"COG1450",1024,1605,1407,1786,1060,1395,1371,1233,2725,1204,2923,1894,1483,871,2551,1794,1192,1155,1297,1216
"COG1451",257,409,687,611,244,635,485,256,1045,383,793,572,826,334,617,397,326,280,497,330
"COG1452",3313,4958,2460,2241,4605,4452,1852,3461,2615,3117,2620,4298,2491,4328,2192,4101,4250,3856,4106,3337
"COG1453",3534,217,393,212,719,935,31,354,107,3171,7,5,4,81,378,825,145,2550,746,1341
"COG1454",2276,2630,3024,2466,3617,2413,1211,2796,1923,2147,3040,4277,1707,4825,3193,4453,4566,3979,3599,3460
"COG1455",0,0,0,28,0,2,6,0,14,2,8,2,87,0,1,0,0,0,4,0
"COG1456",0,0,29,77,0,0,0,0,39,0,0,0,0,0,368,0,0,2,0,0
"COG1457",27,27,94,335,4,19,507,40,1021,98,553,256,25,130,262,20,125,13,35,49
"COG1459",1274,1445,1483,1637,1245,1266,964,1128,2266,1239,3078,2323,1429,1489,2748,1999,1648,1677,2044,2063
"COG1460",7,9,8,20,2,23,1,12,13,2,0,0,0,12,36,0,5,10,16,29
"COG1461",28,332,589,669,71,99,19,372,356,67,10,7,0,1202,693,20,886,34,173,344
"COG1462",201,159,330,260,409,459,7647,173,587,314,4504,918,4671,162,327,965,155,269,154,73
"COG1463",1032,307,466,266,310,555,605,332,529,1060,1126,304,1107,174,264,577,192,772,509,668
"COG1464",5,1,30,89,6,2,127,0,49,37,275,7,179,0,13,5,4,11,10,2
"COG1465",31,70,1057,1267,35,137,40,523,602,67,239,1,0,964,340,68,548,66,172,312
"COG1466",3153,2834,2216,2108,3376,2726,858,2704,1862,3068,1040,2869,1146,2895,2332,3016,2487,3034,2687,2972
"COG1467",47,147,1577,1739,68,233,165,713,835,73,270,37,1,1670,527,101,918,95,255,443
"COG1468",0,0,2,1,0,2,3,0,4,5,86,1,16,13,58,5,2,1,5,0
"COG1469",152,191,303,280,162,290,520,255,254,210,905,435,549,147,295,427,135,188,235,156
"COG1470",0,32,5,38,4,113,9,32,1,12,0,2,0,52,25,3,37,10,28,34
"COG1471",35,59,667,771,19,101,29,376,370,55,77,11,0,508,239,26,334,50,124,155
"COG1472",4479,7686,3496,4531,6318,6106,2559,6210,4901,5656,4304,11514,7566,3909,6360,7604,4658,5788,5490,5861
"COG1473",4102,5453,4069,4594,3369,5554,1625,4283,3464,3864,2083,6112,3128,3452,4839,4295,4062,4178,4648,4147
"COG1474",130,265,999,1456,100,403,115,1410,607,210,142,59,0,1760,642,154,1373,209,620,908
"COG1475",2926,3797,2827,2568,3589,3440,15439,3245,2514,2852,7972,2843,12469,3909,2835,3141,3707,2924,3535,3502
"COG1476",73,185,145,129,122,120,28,231,91,105,94,253,206,65,107,186,107,88,112,114
"COG1477",821,1760,853,1181,842,1360,805,1022,1719,986,1727,1564,1317,819,1606,1562,1113,893,1104,885
"COG1478",297,517,1971,2113,434,456,76,604,1371,214,428,306,99,2227,923,377,1650,287,512,393
"COG1479",191,358,345,457,236,246,1183,240,1051,439,1322,288,2091,435,1166,267,491,179,336,381
"COG1480",2080,1435,574,829,1306,1541,366,1255,355,1766,91,1386,127,1117,1880,1464,991,1884,1587,1872
"COG1481",1,8,5,21,1,2,3,1,1,19,15,1,104,0,4,6,0,3,3,1
"COG1482",62,161,185,311,73,79,118,131,123,104,147,53,325,114,219,190,105,94,138,142
"COG1483",54,25,44,113,8,16,35,13,253,105,134,39,112,152,162,12,62,55,38,51
"COG1484",104,84,1259,1043,70,107,2978,107,2221,752,4568,820,2233,569,3113,182,477,91,195,216
"COG1485",2074,2335,647,445,2491,2352,984,1664,1184,1628,1562,2592,1249,723,410,2510,1702,2053,2067,1485
"COG1486",670,683,426,437,713,733,67,737,206,576,20,120,9,669,657,477,732,773,502,803
"COG1487",18,3,78,95,2,11,147,4,156,43,214,15,145,5,65,14,6,13,12,36
"COG1488",490,626,591,332,348,493,258,494,646,526,384,399,559,396,380,313,450,307,332,333
"COG1489",1737,1021,975,810,1697,1300,552,1095,947,1617,742,1202,320,1087,1176,1384,1058,1601,1257,1376
"COG1490",385,778,509,617,435,583,325,637,610,417,481,723,160,529,699,614,618,398,639,569
"COG1491",30,74,633,713,30,114,29,355,338,44,97,0,0,420,187,32,305,58,108,138
"COG1492",1892,310,1293,1116,444,897,195,425,1104,1803,753,1210,1155,1152,770,823,925,1470,647,821
"COG1493",103,82,89,107,19,119,81,85,48,68,119,227,219,50,66,169,55,95,80,103
"COG1494",2408,1760,1284,1197,2378,2013,387,1990,607,2198,304,857,1042,1798,1024,1856,1667,2274,2118,2248
"COG1495",591,780,444,460,872,599,412,744,583,518,664,983,651,620,342,471,698,665,653,630
"COG1496",2096,1934,1299,1055,2378,1895,683,1707,1108,1775,739,1299,835,1936,1489,1936,1787,1941,1798,1980
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0
"COG1498",53,115,1087,1319,39,185,50,728,658,100,228,49,0,1470,445,73,946,78,275,351
"COG1499",47,127,88,217,49,186,48,416,67,88,6,33,0,106,93,65,96,111,271,314
"COG1500",36,87,759,893,31,144,27,471,463,64,134,3,0,909,339,44,526,69,166,275
"COG1501",85,193,282,313,120,168,585,333,1017,305,1534,152,374,67,453,270,100,99,181,243
"COG1502",192,300,700,997,63,319,1747,431,2007,838,3220,246,2004,204,1072,308,268,153,662,692
"COG1503",70,182,1229,1441,47,227,68,755,680,124,263,12,0,1310,610,90,964,118,298,422
"COG1505",872,2462,842,1201,1436,1730,572,1146,861,1153,842,1234,1102,540,786,1013,858,750,940,569
"COG1506",5361,9419,5951,7097,4630,6487,3945,5831,8891,6567,7118,6963,8372,5083,8557,4792,6262,5495,6865,5967
"COG1507",81,149,77,98,196,86,87,115,49,43,28,44,77,49,29,60,112,83,223,140
"COG1508",1258,2500,1550,1871,1264,2145,948,1719,2068,1629,1546,3143,1778,1415,2478,2208,1635,1580,1636,1640
"COG1509",84,134,1618,1996,85,130,1114,421,1717,292,1108,219,566,2116,1175,283,1518,136,198,203
"COG1510",7,29,24,35,11,26,68,20,166,30,301,115,31,9,144,71,22,20,30,10
"COG1511",11,0,19,44,7,12,66,4,7,56,143,21,287,0,31,0,1,17,12,11
"COG1512",27,56,117,157,10,49,123,160,103,87,200,270,359,19,125,68,24,36,133,335
"COG1513",80,10,35,27,10,24,106,83,393,140,366,12,78,19,118,76,25,84,48,120
"COG1514",82,154,827,931,70,74,193,254,716,124,487,10,438,976,896,45,666,50,99,158
"COG1515",8,35,57,83,25,14,42,40,49,27,147,9,82,25,122,10,22,26,22,67
"COG1516",69,23,171,240,28,42,331,37,497,167,419,206,73,43,135,90,59,86,66,89
"COG1518",9,7,32,35,2,21,99,7,450,38,368,84,87,20,158,15,17,14,48,38
"COG1519",3153,4473,2631,2584,4525,3916,1265,3575,2283,2835,1711,4690,1189,3453,2942,4001,3598,3287,3734,3399
"COG1520",2464,3266,3550,3161,3677,3071,1198,3740,3218,2161,1320,3511,1369,3520,5257,3268,3105,2462,3162,3268
"COG1521",2241,2007,1547,1278,2380,1921,884,1749,1276,1910,905,1949,714,1783,1605,2073,1690,2148,2115,1874
"COG1522",835,1307,5500,6666,731,1430,1437,2451,4214,1227,3977,5948,2447,5938,3555,1600,4362,880,1268,1437
"COG1523",2817,459,932,985,726,1148,766,631,2998,2958,2683,80,849,60,1746,1153,196,2225,900,1459
"COG1524",677,1341,1148,1527,645,1076,436,1102,774,689,921,1618,587,2206,2895,1091,1835,1052,1931,1570
"COG1525",959,929,1118,876,1326,1101,4099,1141,539,980,2197,853,3028,1474,1076,1088,1392,1005,1001,890
"COG1526",778,537,1354,1557,1157,736,364,1561,735,699,799,2023,319,986,1356,1336,572,654,560,1153
"COG1527",57,145,1163,1509,32,193,51,700,705,84,220,5,0,1514,496,52,980,96,275,341
"COG1528",662,63,113,25,165,266,89,246,22,608,42,27,41,505,33,358,320,500,357,275
"COG1529",4707,3919,16356,13208,3089,2999,2161,6929,10677,4812,6354,4591,4183,9660,15951,4045,8137,4223,3537,6365
"COG1530",5999,6823,4542,4492,6717,6391,2851,5625,5425,5617,3835,6751,3419,5147,5224,6321,5553,6123,6243,5932
"COG1533",410,472,900,997,227,471,1612,348,590,507,602,54,1520,521,1610,321,359,363,330,507
"COG1534",29,35,106,148,19,36,181,40,340,79,303,222,71,66,128,114,61,30,35,39
"COG1535",1,5,37,13,0,0,0,0,22,0,50,0,1,0,45,0,0,0,0,1
"COG1536",551,698,1142,1344,324,570,645,513,1939,736,1272,738,1676,686,1560,623,669,644,628,707
"COG1537",65,120,1370,1597,40,206,46,651,759,89,159,3,0,646,367,39,429,65,163,274
"COG1538",6082,6905,4144,3953,5979,6130,6264,5161,6797,6783,11314,4169,10523,4339,4524,5852,5121,5931,6055,5612
"COG1539",1265,1366,967,835,1552,1201,591,1090,865,1139,619,1289,364,934,799,1258,1009,1143,1302,1155
"COG1540",1006,1474,1438,1173,1840,1337,660,1532,964,948,726,1414,576,1795,961,1225,1493,958,1424,1327
"COG1541",565,420,1634,1710,305,577,5302,510,1294,702,584,901,513,255,1570,330,285,358,434,407
"COG1543",1627,147,103,6,393,675,46,164,5,1534,5,0,1,0,3,572,11,1204,552,753
"COG1544",939,171,232,207,227,497,190,176,334,976,457,451,886,65,407,444,74,703,321,334
"COG1545",330,355,1054,864,254,268,105,496,589,211,235,107,386,755,778,265,685,250,381,548
"COG1546",2716,2337,1933,1715,2087,2356,806,2100,1280,2618,786,1602,938,2019,1910,2058,1975,2368,2497,2429
"COG1547",441,125,114,130,120,181,14,119,63,395,2,0,0,131,109,150,89,319,163,269
"COG1548",103,75,41,54,103,65,21,81,25,75,2,10,69,160,89,81,62,80,86,57
"COG1549",84,191,99,276,62,283,83,726,90,136,10,0,0,148,93,89,136,137,403,559
"COG1550",0,0,53,32,0,1,0,0,24,0,1,0,1,24,199,0,9,0,1,3
"COG1551",76,60,172,171,68,42,119,66,302,79,291,126,78,83,218,94,78,67,63,56
"COG1552",5,7,24,15,32,24,3,47,5,10,5,15,0,92,6,11,106,13,12,15
"COG1553",34,59,96,112,50,37,154,42,319,72,295,40,47,24,208,72,45,43,43,20
"COG1554",104,143,70,106,67,164,268,100,37,216,314,569,262,18,73,270,52,101,158,148
"COG1555",35,53,133,172,32,46,176,49,274,109,280,174,153,18,408,105,25,38,95,75
"COG1556",19,9,377,362,7,10,32,31,194,40,75,100,81,77,381,8,33,9,19,36
"COG1558",185,96,241,239,76,167,215,89,486,232,295,145,237,29,110,117,60,114,77,113
"COG1559",1121,2227,1546,1617,1342,1677,735,1395,1394,1112,1049,2221,1262,1279,1855,1609,1579,1253,1598,1387
"COG1560",2799,4104,2514,2658,4044,3370,1345,3021,2322,2574,1552,3600,1189,2626,2553,3411,3215,2931,3350,2900
"COG1561",360,844,506,679,413,683,349,484,773,495,1041,2141,883,606,1274,1138,783,705,765,738
"COG1562",3218,2653,1067,850,2824,3175,1591,3459,477,2912,438,2471,903,1795,547,2866,2326,3111,3171,3363
"COG1563",4,0,2,0,3,0,0,6,1,9,0,0,0,0,1,29,0,8,2,20
"COG1564",239,553,366,592,377,414,168,476,240,208,20,51,43,339,428,181,312,196,403,328
"COG1565",3632,2450,1843,1402,3623,2624,642,2678,721,3026,254,1647,863,2693,1545,2523,2450,3040,2801,3061
"COG1566",301,128,415,360,100,130,1054,146,438,482,1609,57,905,98,337,205,190,163,194,206
"COG1568",1,2,32,12,0,7,0,6,12,4,0,0,0,21,24,0,37,6,4,17
"COG1569",4,1,6,24,0,2,49,1,4,6,71,0,2,4,9,2,1,2,3,5
"COG1570",1623,2446,1943,2310,1776,2162,799,1910,2096,1522,1389,2281,1703,2034,2393,2240,2049,1789,1861,1692
"COG1571",62,138,1262,1434,52,211,52,632,661,105,220,1,0,1579,480,66,1013,118,298,427
"COG1572",65,94,86,132,21,177,60,241,49,22,17,3,1,135,167,135,56,7,300,324
"COG1573",2966,2834,3007,2600,3857,2813,1212,2994,1884,2644,2198,1536,2526,3751,2644,2651,3454,2951,2989,3076
"COG1574",821,1768,3570,5548,900,1459,738,2283,3118,1229,1621,6003,1753,2535,5223,1686,2246,1042,1269,1473
"COG1575",1907,1476,1563,1832,1068,1358,326,1185,900,1669,348,760,194,1905,1516,1147,1567,1553,1403,1551
"COG1576",922,693,458,482,611,818,297,696,556,992,351,856,331,205,177,627,289,621,486,551
"COG1577",62,141,920,1084,79,186,56,614,553,107,193,207,16,1286,394,76,776,125,258,449
"COG1578",0,7,21,18,1,2,1,1,14,3,0,0,0,0,10,0,3,1,8,5
"COG1579",73,289,358,451,118,194,56,218,262,131,43,160,113,512,840,161,425,161,277,342
"COG1580",15,7,162,192,3,9,438,10,862,132,813,114,131,41,178,23,63,19,25,10
"COG1581",9,7,528,616,2,14,8,93,269,4,114,0,0,598,240,14,373,8,21,16
"COG1582",0,3,8,2,0,1,2,0,1,2,0,0,0,1,1,0,1,3,1,11
"COG1583",1,2,1,3,0,0,20,0,0,5,6,1,2,5,1,0,0,0,1,1
"COG1584",0,2,1,2,0,1,1,22,0,0,6,0,1,0,3,1,0,0,0,3
"COG1585",18,8,94,125,3,3,55,13,63,16,56,21,296,42,93,7,20,4,16,62
"COG1586",1650,1255,826,464,1967,1519,5739,1365,561,1498,924,566,1150,1222,575,1175,1128,1354,1572,1472
"COG1587",2625,1595,2461,2200,2181,1618,776,1621,1690,2451,968,1096,697,2518,1647,1813,2131,2117,1796,1773
"COG1588",0,0,27,25,0,0,0,6,9,0,4,0,0,1,13,5,5,0,0,0
"COG1589",1079,493,622,672,538,732,395,520,807,1144,858,724,987,501,603,777,541,961,618,733
"COG1590",5,6,17,17,5,26,1,68,11,7,1,9,0,16,41,0,11,7,21,30
"COG1591",0,0,2,1,0,0,0,0,0,0,0,0,0,6,47,0,9,0,0,0
"COG1592",327,75,463,506,524,68,94,465,176,265,43,503,63,188,525,437,123,330,107,358
"COG1593",5147,5078,4174,3926,6608,5619,2323,4814,3642,5179,4918,9218,6845,3230,4366,6415,4254,5568,4908,5032
"COG1594",31,92,222,310,173,102,163,299,152,94,104,83,0,522,213,206,352,94,168,162
"COG1595",1279,2250,1895,2291,1312,1786,4626,1557,5268,2129,6611,4032,6824,1336,3047,2241,1804,1359,1996,1828
"COG1596",1111,1712,623,827,935,1440,755,1012,1363,1223,2274,2535,1667,1367,2775,1783,1787,1828,1686,1773
"COG1597",459,900,1205,1716,593,777,769,2186,1505,751,855,379,919,728,1169,366,609,325,760,1537
"COG1598",9,2,37,41,0,3,10,0,42,6,7,17,20,3,74,7,0,4,2,0
"COG1599",98,182,1748,2072,76,346,75,1026,1007,157,336,61,0,1909,814,115,1094,178,456,663
"COG1600",1963,1709,2724,2612,1386,1758,902,1733,2200,1944,1645,1986,1234,1769,2643,1536,1631,1807,1883,1856
"COG1601",26,65,396,490,21,94,23,307,195,54,79,23,0,466,219,48,346,56,108,170
"COG1602",0,6,1196,1383,4,1,0,191,721,0,280,0,0,1388,504,1,817,0,3,45
"COG1603",0,0,0,0,0,2,0,10,0,0,0,10,0,0,16,3,12,2,0,1
"COG1604",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3
"COG1605",610,1105,655,889,713,870,736,849,1739,657,1447,1200,768,551,922,1091,802,617,723,706
"COG1606",859,219,638,502,227,376,20,324,251,839,84,5,6,982,446,433,834,715,317,469
"COG1607",176,481,528,705,239,429,1781,554,1061,477,1404,619,477,788,618,376,727,301,461,468
"COG1608",36,97,511,638,33,137,29,451,277,65,100,3,0,956,227,62,540,75,153,302
"COG1609",1004,1371,1344,1872,743,1544,2299,1232,5658,1811,6461,4706,5979,475,2651,2294,1080,1047,1238,1153
"COG1610",1148,1884,1078,858,1693,1472,525,1393,845,1022,477,1548,620,1317,1113,1429,1458,1268,1508,1390
"COG1611",1675,1562,2091,2502,1167,1372,1165,1333,2254,1951,2213,1611,1416,1485,2519,1478,1432,1551,1413,1495
"COG1612",3944,3666,2482,2353,3817,3571,1184,3262,1660,3492,1487,2516,1365,3395,2158,3368,3371,3750,3530,3431
"COG1613",0,0,20,55,3,0,216,2,12,29,291,1,61,1,25,0,1,0,8,6
"COG1615",615,848,3376,3514,1001,529,443,1652,1841,364,547,8,802,4882,1693,371,3194,481,1612,1337
"COG1617",0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,6,0,0,0
"COG1618",41,100,77,107,21,133,28,283,42,63,1,0,0,84,78,35,49,57,156,216
"COG1619",1234,356,429,448,376,610,179,524,227,1322,239,730,308,269,424,711,263,956,520,774
"COG1620",138,64,287,292,35,87,826,56,371,246,1580,29,153,179,236,55,169,90,110,82
"COG1621",117,126,331,173,120,226,127,106,254,282,1364,77,51,461,402,593,325,303,129,218
"COG1622",4107,4634,3043,2885,4398,4678,2042,4135,2631,3958,2481,5622,2170,3680,3784,4015,3924,4131,4579,4053
"COG1623",252,339,23,1,404,240,212,226,0,65,8,0,0,103,24,131,238,221,497,284
"COG1624",1091,651,559,637,405,800,144,554,319,1104,51,624,43,437,924,798,342,1090,772,797
"COG1625",1957,204,456,595,414,579,27,333,262,1719,8,0,0,320,657,533,249,1416,498,845
"COG1626",42,114,492,558,29,59,288,118,367,97,709,51,199,185,464,31,123,44,91,54
"COG1628",0,1,500,585,0,0,0,15,325,0,99,0,0,83,205,1,2,0,0,11
"COG1629",18514,36310,13726,20772,22581,28013,27908,28978,74689,25677,76861,38724,59392,15812,31529,28843,25194,22945,22762,24912
"COG1630",0,6,764,788,2,0,1,120,427,0,158,0,0,822,221,0,584,0,1,25
"COG1631",14,36,359,391,11,41,6,109,207,17,59,3,0,274,138,12,165,25,56,60
"COG1632",34,78,519,631,29,125,38,354,307,55,107,15,0,539,280,41,361,56,187,221
"COG1633",25,35,31,63,31,66,19,43,39,61,110,31,135,21,48,38,27,107,42,32
"COG1634",39,86,840,979,27,83,27,435,536,38,143,0,0,872,296,53,599,55,149,308
"COG1635",0,4,701,795,0,0,0,140,339,0,144,15,0,622,205,0,608,0,4,29
"COG1636",224,457,125,176,398,297,94,198,53,174,83,421,8,78,146,366,209,256,228,167
"COG1637",6,25,95,148,13,0,2,46,48,28,22,2,88,107,76,3,83,4,26,33
"COG1638",3774,3552,2910,2782,4697,4088,2480,3479,2549,3555,3288,3657,3134,1584,2098,2896,2061,2557,2342,2392
"COG1639",132,47,274,393,26,61,1939,65,2530,503,2940,46,436,108,444,182,138,156,180,307
