"","X122_MES_0d1.0d2","X76_SUR_0.0d2","X122_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X138_MES_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3"
"COG0774",1187,520,2460,3154,2093,3043,3349,3022,2743,3216,2620,3156,2784,3542,1754,3243,3063,3875,874,3165
"COG0775",2185,1860,962,1415,1028,697,610,839,1143,543,1011,992,962,728,1583,962,796,822,1874,1351
"COG0776",1464,1359,1967,2221,1706,2086,2368,2264,1900,2261,1767,1842,1924,2705,1806,2230,2221,2553,1360,2399
"COG0777",1139,923,2576,2785,2839,2823,3216,2986,3796,3259,2420,3007,2727,3292,2080,3253,3330,3336,1161,2522
"COG0778",3168,2937,4024,3483,4131,3746,2478,3616,3882,3174,3317,3510,3716,3845,3795,2622,2654,4735,3257,3793
"COG0779",619,703,637,782,620,658,932,694,661,854,654,1164,648,599,650,783,867,847,752,946
"COG0780",1011,742,733,792,748,644,820,933,804,787,874,1226,751,520,727,604,687,959,1233,704
"COG0781",623,722,1086,1344,950,1262,1537,1344,1140,1449,1404,1728,1098,1561,904,1227,1437,1589,603,1616
"COG0782",1427,1255,1452,1635,1550,1688,1491,1812,1419,1497,1343,1147,1622,1993,1643,1789,1528,1981,1315,1710
"COG0783",825,1345,208,92,346,35,92,249,56,102,31,305,168,211,688,40,46,26,1218,118
"COG0784",41244,18327,5724,2699,10390,1696,1412,9847,4317,2367,1316,10299,8040,3839,24802,1151,1443,1575,26982,3568
"COG0785",485,785,1207,1390,932,1768,1993,1456,688,1830,1852,1649,918,755,978,1652,1737,1506,459,1305
"COG0786",192,31,183,288,95,164,1048,382,62,1363,513,1466,254,8,110,32,432,126,7,131
"COG0787",895,1145,1314,1525,1050,1271,1671,1194,1259,1720,2097,3391,2105,2148,1679,2201,2392,2386,1445,2715
"COG0788",929,976,614,418,604,465,676,442,345,622,837,1472,464,941,1128,541,765,329,1047,476
"COG0789",5071,5351,2038,1842,2610,1708,1539,2401,1598,1610,1846,1922,1915,1552,4739,1642,1660,1844,4792,2081
"COG0790",2131,3141,2766,1388,2819,1648,1646,1655,3360,1131,1017,2052,3138,2250,3097,1045,1089,931,3488,1825
"COG0791",3354,3753,935,1794,660,1412,2190,1475,802,2035,1866,2018,683,1793,992,1634,1726,1625,3734,1452
"COG0792",338,524,206,57,293,39,39,127,390,45,22,151,288,157,434,49,62,28,370,239
"COG0793",4049,4696,6604,6351,6094,6359,7323,6518,8205,7617,5429,9843,7172,8292,5213,6199,6882,7708,4898,7407
"COG0794",1492,645,1987,2677,1879,2656,2517,2536,2077,2439,2329,1801,2120,3585,1585,2836,2594,3269,980,2718
"COG0795",2343,2574,4436,4996,3520,5308,5966,4923,4290,5237,4492,4916,4705,7093,3506,4952,5128,6155,2981,5784
"COG0796",694,866,1339,622,1336,680,918,618,883,883,630,1676,980,683,901,450,741,473,940,894
"COG0797",1181,1418,611,542,625,517,375,731,483,334,498,700,832,283,1045,552,555,605,1638,351
"COG0798",1420,1677,483,140,702,214,184,311,347,84,122,467,675,17,1267,83,128,103,1514,252
"COG0799",441,571,968,1233,948,1121,1327,1138,1072,1367,1088,1089,1019,1188,845,1261,1268,1465,480,1293
"COG0800",945,1018,579,701,505,517,933,673,590,892,452,1514,755,1006,888,856,787,472,659,1067
"COG0801",936,571,1321,1823,1181,1745,1782,1704,1476,1709,1563,1706,1423,2812,1193,1644,1738,1874,549,1885
"COG0802",632,753,1133,1407,926,1388,1608,1565,1049,1554,1557,1408,1125,1607,953,1547,1440,1757,636,1497
"COG0803",264,842,890,1474,547,1560,2512,1553,679,2888,1386,3865,783,1398,657,1005,1963,822,216,1105
"COG0804",1038,383,1279,870,1633,1176,2586,722,1040,2192,933,1418,1008,30,1012,1239,1863,195,530,570
"COG0805",1564,1340,2621,2741,2311,2938,3183,2626,2320,3084,2738,2606,2269,2653,1825,2771,3020,3072,1138,2717
"COG0806",593,808,865,1010,832,842,1127,867,1001,937,891,1481,813,1404,915,994,1043,1070,730,1220
"COG0807",2295,2595,2865,3967,2363,4080,4768,3683,2561,4737,3836,4588,2274,2491,2570,4475,4781,4975,2290,3614
"COG0809",1171,1320,1949,2333,1706,2087,2651,2024,2266,2764,1547,2199,1605,1482,1150,1212,1520,1868,942,1764
"COG0810",2512,412,907,1138,938,997,876,1299,1273,991,628,1343,1376,1529,1456,988,967,1868,768,1284
"COG0811",4431,2189,3200,4181,2780,3724,3531,4080,3658,4010,2646,3879,2973,5105,3643,4111,3827,5529,3061,4463
"COG0812",962,1694,2258,2808,1951,2911,3126,2921,2395,3136,2913,3025,2225,2876,1737,3029,3149,3472,1418,2714
"COG0813",246,131,58,365,28,126,136,212,34,136,628,122,22,48,104,200,123,132,195,253
"COG0814",32,4,41,123,16,116,150,130,19,18,100,21,77,69,25,8,55,10,9,166
"COG0815",2278,3832,3764,4722,3316,4467,5536,4687,3293,5193,4653,4305,3681,4127,3654,5185,5298,5156,2853,3717
"COG0816",494,612,1003,1473,761,1315,1599,1434,803,1534,1308,1377,1074,1612,760,1397,1416,1678,532,1330
"COG0817",646,795,856,699,774,646,723,748,1019,671,658,1303,969,1129,812,592,669,695,636,1023
"COG0818",720,73,184,224,227,151,369,308,352,311,218,699,155,753,306,125,217,89,163,267
"COG0819",120,149,314,324,393,199,505,410,295,609,206,1018,231,313,293,51,283,187,148,57
"COG0820",1454,1454,2196,2503,2295,2195,2562,1831,2736,2298,1813,3161,2052,3018,1933,2211,2364,2224,1684,2884
"COG0821",1240,2066,2892,3515,2503,3631,4207,3605,2529,4255,3814,3872,2943,2542,2251,3803,3920,4681,1682,2962
"COG0822",1810,1116,1231,1586,1304,1265,1190,1133,1436,1046,1335,550,1218,1311,879,1369,1166,1230,1086,1311
"COG0823",3002,5381,7206,4939,6662,5675,3452,6436,7591,4238,5565,3896,9740,4264,6080,4909,4327,6818,3884,4364
"COG0824",2318,1586,2997,3011,2787,2862,3355,2795,3249,3177,2626,3113,2612,4860,2744,3458,3223,3117,1974,3637
"COG0825",1017,1104,2959,3048,3064,3250,3757,3094,4003,3775,2780,3122,3016,3818,2285,3504,3617,3553,1356,2987
"COG0826",1778,335,897,115,1320,251,185,344,1410,154,141,1361,3217,12,1354,591,997,75,453,271
"COG0827",1217,2213,397,313,429,131,230,270,97,107,246,460,204,98,900,215,109,376,1275,500
"COG0828",549,205,319,532,278,421,695,552,255,571,426,474,241,602,342,613,563,560,298,539
"COG0829",518,188,571,427,784,686,1401,386,455,976,464,797,493,9,514,696,1027,105,314,277
"COG0830",422,99,499,336,597,517,1025,252,347,697,379,559,393,10,353,455,776,66,175,256
"COG0831",179,62,256,152,337,248,454,103,215,341,189,262,196,18,232,206,329,40,67,137
"COG0832",186,55,320,150,426,194,403,138,254,302,153,176,200,12,218,185,251,34,81,122
"COG0833",13,1,4,1,4,2,4,34,3,0,2,0,21,0,2,0,1,0,6,0
"COG0834",9558,2663,4395,6078,4770,5732,5116,5795,4089,5069,5825,4576,4175,4919,5487,5884,5216,4586,3014,5023
"COG0835",2746,379,204,173,747,112,89,502,256,112,51,589,560,162,1462,56,111,60,683,112
"COG0836",2527,2237,2212,1945,2179,1955,2520,2374,2098,2506,1970,2821,2451,1934,2516,2008,2238,2009,1756,1690
"COG0837",776,764,538,820,348,611,1484,675,546,1314,761,1900,640,1070,587,1194,1279,803,884,1242
"COG0838",280,441,1257,1139,1232,1306,1157,1294,1287,1184,1474,910,1499,1193,912,1045,1157,1131,453,939
"COG0839",311,518,1731,1442,1597,1745,1732,1521,1538,1749,1736,1323,1647,1547,1088,1495,1707,1404,544,1148
"COG0840",30851,10766,3138,1082,8283,729,686,6969,1818,970,827,6252,6345,573,17895,404,751,960,15090,556
"COG0841",32684,22230,12544,14587,14533,13118,12872,17031,12191,12938,9943,17229,13340,18155,23504,14966,13457,16119,25528,17697
"COG0842",4133,3883,4060,3334,4839,3683,3975,4110,3345,3578,3684,3607,3494,3451,5287,3289,3627,3695,3368,2991
"COG0843",4636,5058,6728,7458,5710,7733,7189,8089,6130,8971,7605,8618,6851,11725,5972,6536,7357,8064,4977,6825
"COG0845",21025,15129,7638,6768,8834,5793,7333,9317,6702,7336,5028,13211,9446,7407,15549,6450,7014,7334,17336,7776
"COG0846",743,834,1063,426,1179,594,498,605,902,587,941,895,1639,739,1344,910,881,1029,959,627
"COG0847",3529,2699,2431,3148,2428,3090,3029,3397,2716,3058,2864,2949,2872,5312,3410,2824,3036,3426,2434,3762
"COG0848",1659,948,1239,1311,1240,1252,1361,1536,1471,1393,978,1184,1039,1485,1528,1552,1373,1719,1157,1394
"COG0849",1409,1530,2648,2613,2468,2549,2194,2722,2739,2312,2035,1928,2862,4034,2152,2507,2531,3446,1742,2947
"COG0850",648,79,131,126,229,75,496,358,87,445,285,1064,113,0,399,138,387,72,175,33
"COG0851",224,22,58,100,65,45,241,123,23,271,156,513,47,5,108,35,118,34,50,53
"COG0852",395,670,2006,1622,2031,2114,1740,1952,1810,1683,2122,1297,1895,1504,1276,1519,1761,1603,722,1441
"COG0853",144,157,143,328,145,268,169,157,190,205,110,277,192,210,253,219,192,251,193,362
"COG0854",838,752,1330,2069,1024,1820,2335,1874,1240,2342,1567,2106,1138,2351,1024,2240,2347,2181,922,2031
"COG0855",2573,3925,1197,1474,935,1686,2830,1540,487,2475,1389,4465,685,671,2282,1355,2307,1075,3068,1261
"COG0856",4,0,64,68,39,130,14,57,72,40,167,40,28,0,35,53,106,52,0,27
"COG0857",1199,1337,370,375,612,230,1031,722,293,1081,578,1901,493,855,1161,264,697,167,299,139
"COG0858",476,616,933,1328,799,1188,1211,1233,867,1103,822,1153,870,1558,779,1050,1176,1325,527,1246
"COG0859",1387,680,5251,4254,5381,5127,4637,4794,5626,4261,4497,2947,5948,4642,3411,4753,4626,5444,1157,3753
"COG0860",1543,1879,1849,1882,1417,1566,1764,1723,1793,1847,1901,2947,2451,2508,1752,1610,1807,2298,1920,2418
"COG0861",982,1577,1244,1601,1018,1741,2467,1654,835,2303,1122,1088,538,942,841,1217,1295,1098,752,1072
"COG0863",19696,8216,3628,7740,3194,3955,4428,4825,2725,5857,11212,1447,2158,1339,1553,5434,2571,2671,7613,2366
"COG0864",86,78,156,10,176,89,2,33,69,3,21,12,52,0,117,9,21,7,65,28
"COG1001",632,364,1827,319,1984,741,188,419,1102,169,292,278,865,1147,951,123,194,519,321,797
"COG1002",3073,3584,1314,635,1265,690,408,1158,811,709,1091,2083,845,338,2642,234,432,662,3714,319
"COG1003",2686,6335,5157,7426,3868,7071,8600,6505,5091,9644,8513,7430,5511,7745,3755,6993,7779,8211,5035,6208
"COG1004",7061,7444,4014,6874,4020,4466,5449,5325,3356,5327,8399,4116,4166,3387,3326,6869,4707,4819,8574,4221
"COG1005",896,1057,4412,3287,4186,4028,3486,3399,3867,3787,4587,2865,4211,2512,2521,2920,3669,3225,1177,2479
"COG1006",216,297,217,125,260,104,109,121,179,132,49,152,199,83,247,164,75,101,262,140
"COG1007",1151,1544,5400,4310,5170,5311,4996,4500,4893,5558,6060,3645,5455,3747,3169,4379,5051,4309,1886,3409
"COG1008",983,1622,5167,5174,4359,5640,6464,5382,4782,7096,6904,7013,5470,3939,3238,6371,7818,4670,1976,3710
"COG1009",2026,3101,4478,4133,4493,4745,4404,4667,4077,4601,8032,6139,6113,5167,5361,5957,7230,5916,4763,4620
"COG1010",322,285,884,581,754,623,1395,557,599,1132,614,2948,582,230,429,546,1015,262,338,559
"COG1011",1931,1799,2680,2499,2912,2847,2714,3164,3056,2359,4248,2348,4414,4250,4284,4480,3975,4655,2340,3973
"COG1012",20541,24524,27339,28300,23248,27635,24473,27268,27552,24586,26322,18083,24411,37212,24941,26331,24625,29132,19696,30862
"COG1013",826,485,2707,1059,3027,1915,487,1324,2960,845,1776,960,8128,40,1741,973,1289,1262,694,762
"COG1014",1958,2227,4890,2375,5773,3667,1947,3211,5020,1742,3711,2231,11093,328,4036,3185,3048,3389,3215,2443
"COG1015",198,351,259,511,186,392,333,294,278,448,488,212,400,570,273,428,407,400,340,645
"COG1017",492,92,41,5,75,7,9,150,16,17,9,60,90,3,394,0,4,0,328,4
"COG1018",4968,3092,1717,1507,2219,1283,755,1234,1617,758,541,1116,1447,3429,3289,1046,623,599,2406,3029
"COG1019",135,0,605,113,661,264,26,148,372,74,107,30,237,0,235,25,120,51,0,48
"COG1020",2824,968,627,474,944,479,461,443,817,473,357,1424,412,670,3352,164,278,183,718,874
"COG1021",144,170,101,30,121,36,10,25,67,9,32,13,104,48,142,9,4,8,325,13
"COG1022",2912,3384,5699,6123,5125,6447,7075,6549,5152,7303,7713,5956,8959,5114,4741,6030,7045,6666,2947,4557
"COG1023",42,74,75,190,108,72,157,75,83,25,120,68,144,27,118,4788,1398,98,313,166
"COG1024",13860,14403,18496,17088,18935,19882,15828,18505,20315,15600,17776,13051,19870,18831,18575,17428,16778,20386,16087,19270
"COG1025",2129,222,989,408,1575,509,403,1156,1568,419,627,442,1135,119,1611,405,439,495,901,648
"COG1026",633,85,505,1138,546,673,1079,548,680,703,520,781,994,2183,528,970,989,1370,269,1423
"COG1027",695,909,1108,56,1359,348,19,83,817,34,61,60,553,261,860,2,34,12,154,334
"COG1028",29059,36236,42175,39842,44118,43772,39187,41012,43659,37669,39896,37061,37828,34266,42237,41059,40068,43984,34708,39410
"COG1029",11,32,68,189,80,126,133,82,123,63,94,54,139,155,45,147,122,120,54,106
"COG1030",274,126,1022,317,1063,651,120,602,1446,344,798,548,1846,6,745,347,289,642,380,251
"COG1031",9,0,180,249,104,456,47,273,260,144,324,143,104,0,46,138,285,133,0,68
"COG1032",7876,2768,11043,3718,12876,4283,3743,3908,8554,2371,4146,3736,24944,3665,7683,3553,3806,1080,3678,2955
"COG1033",5280,1264,8864,9757,8892,11575,7029,9765,12001,8090,9678,6477,9423,10789,6850,8096,8562,9457,2139,8884
"COG1034",720,1945,3516,4207,2645,4362,4077,4066,3005,4358,4565,1381,3409,5310,2120,4428,4330,4494,2091,3886
"COG1035",119,100,707,103,713,319,169,207,638,71,639,122,953,37,439,261,560,118,147,182
"COG1036",1,1,15,32,14,29,50,21,3,42,36,19,33,85,8,79,53,31,17,21
"COG1038",980,3007,727,1040,750,933,915,1079,578,1052,758,939,1372,1889,1416,1365,914,1204,1736,1617
"COG1039",0,0,52,58,31,76,14,44,80,39,24,73,37,0,28,32,24,1,0,33
"COG1040",780,1097,344,126,513,72,62,252,770,73,53,309,927,541,763,79,85,41,940,546
"COG1041",25,0,195,267,133,428,80,339,257,145,385,113,174,8,65,103,246,135,0,114
"COG1042",1070,473,4450,1283,4670,2544,1479,1685,3918,828,852,861,2703,1842,1522,929,835,498,684,1474
"COG1043",1055,329,1619,2170,1353,2213,2471,2248,1685,2513,1934,2353,1962,2020,1159,2282,2274,2869,648,1965
"COG1044",1042,566,2242,2578,1959,2716,3340,2772,2347,3459,2381,3395,2652,3887,1606,2737,2930,3504,906,2839
"COG1045",1569,1079,1129,1543,1080,1448,2008,1565,1272,1958,1470,1877,1122,1666,1392,1718,1574,1603,1122,1360
"COG1047",1367,734,1268,525,1548,813,220,652,1342,245,580,447,1028,1382,1259,233,346,257,1089,741
"COG1048",5548,5092,7579,6185,7350,8020,5726,8161,6691,6266,7551,3120,7196,3992,6746,6480,6468,7097,4872,5015
"COG1049",2899,427,1432,3447,1025,2226,4549,2617,1346,4665,2610,6203,745,5230,1777,3543,4040,3825,1366,2977
"COG1051",804,945,1136,891,1146,964,647,955,1289,753,1229,629,945,778,992,776,865,1156,771,858
"COG1052",2722,1720,3005,3507,3451,3690,4097,4046,3695,4228,1818,1545,1521,3791,2038,2265,2200,3177,1466,1987
"COG1053",3557,3536,10086,10640,9415,12411,9905,10495,9585,11022,10779,7136,9327,9306,6839,11325,10912,13338,3422,9232
"COG1054",1112,1178,1869,3160,1294,3139,3457,3086,1635,3322,3048,2767,670,2601,1411,3343,3320,3523,1250,3158
"COG1055",1646,889,2451,1649,2304,1922,876,1630,2590,1133,1579,1453,2919,1730,1929,848,1161,1843,1076,1427
"COG1056",112,24,453,75,383,312,45,165,287,68,157,83,194,4,174,38,117,63,25,36
"COG1057",710,998,1363,1734,1206,1652,2037,1854,1169,1897,1895,1689,1408,1680,1176,1931,1855,2017,828,1688
"COG1058",342,858,2012,2269,1621,2324,2831,2340,1909,2914,2511,2728,2034,1876,1279,2209,2537,2550,843,1982
"COG1059",44,0,2,6,1,16,1,7,2,6,9,2,29,0,0,4,13,9,0,0
"COG1060",1630,136,4700,1904,5070,3399,1164,2148,4102,1681,2745,1499,3127,280,2442,1093,1755,1722,177,1395
"COG1061",15685,16775,2119,10421,2285,2858,4320,3744,2525,5176,13729,3270,1885,3864,4027,12191,4926,2571,15893,7239
"COG1062",2158,3316,3004,1687,3399,1924,1394,1882,3593,1001,2464,1282,2557,1129,2965,1713,1262,1109,3508,1778
"COG1063",2404,2659,4637,2845,5106,3798,2315,4036,5237,2485,3380,2328,4913,1665,4102,2641,2769,3214,2408,3219
"COG1064",1477,462,1654,914,1996,973,628,685,1236,802,1003,930,2271,2251,1757,1941,1484,1726,1091,1712
"COG1066",1819,3014,1581,1867,1383,1360,2089,1484,1659,1759,1742,3232,2224,2477,1825,1365,1501,1065,3070,2844
"COG1067",1443,290,499,491,1000,667,114,851,650,354,686,580,738,4,1248,208,437,233,712,108
"COG1069",127,1174,324,91,493,174,95,235,542,112,61,158,222,85,574,86,100,64,313,97
"COG1070",985,5591,1500,2052,1518,2036,2412,1970,1499,2473,1604,3292,1139,1068,2502,2744,2402,2182,1912,2315
"COG1071",1860,3727,4455,5006,3747,5357,3876,4957,4564,4550,5588,5618,3876,4501,3652,3383,3971,5215,3112,5417
"COG1072",90,1099,120,154,144,196,151,166,81,133,178,124,142,114,475,299,176,229,448,281
"COG1073",3080,5870,3126,2823,3197,3403,3073,4003,3862,3456,2999,2900,3083,4071,4283,2394,2894,3981,3239,2086
"COG1074",3376,4195,3331,4004,3133,3709,4332,3699,4107,4476,2748,6293,2831,5063,3804,2938,4221,2632,5067,4992
"COG1075",994,414,591,413,583,446,540,902,546,1231,854,1977,1153,103,719,436,669,511,467,322
"COG1076",988,477,951,741,1168,898,935,1041,1188,879,552,407,708,1021,739,724,626,549,489,711
"COG1077",1286,1117,2907,3583,2178,3804,3712,3156,2871,4236,4249,3530,2825,3089,1842,3577,3854,4117,1389,3172
"COG1078",267,321,1458,1351,1319,1092,1183,748,1060,1132,1065,2309,516,843,623,462,1081,432,244,909
"COG1079",802,1829,2046,1533,2097,1896,1750,1574,2122,1873,2512,1007,1472,1410,2024,2241,2247,2025,839,1859
"COG1080",723,2619,496,733,711,830,565,775,667,748,940,525,1128,384,1015,665,854,782,897,610
"COG1082",993,1800,1723,1749,1881,1940,1438,1782,2903,1505,2367,2082,2836,1432,3203,3431,2825,2772,972,3092
"COG1083",1614,1121,1446,1508,1203,1483,1783,2244,876,1472,1650,1305,1961,2333,801,1729,1374,1704,1875,987
"COG1084",10,0,164,240,92,378,72,227,191,122,350,83,57,8,55,114,217,105,0,98
"COG1085",812,547,1098,194,1340,497,186,383,981,172,237,200,759,229,839,268,248,258,104,453
"COG1086",2536,2647,3082,2493,3000,2486,2935,3020,2454,2917,3292,3188,2765,4883,2384,2453,2426,2995,3775,1951
"COG1087",1126,1414,933,1194,788,976,1216,1253,813,1293,1214,2357,1607,1842,1707,1613,1566,1771,1890,1740
"COG1088",4312,3133,3117,3307,3066,2493,2680,2766,2643,3076,4929,2354,2953,2773,2295,2845,2329,2719,3904,2965
"COG1089",4625,4053,2553,4255,2297,2953,3791,3505,2203,3787,5909,2656,2540,3959,1984,3752,3090,3035,5777,2605
"COG1090",871,1022,994,1348,1099,1493,1343,1516,1525,1622,1622,2426,782,1539,1068,685,1284,1196,531,1262
"COG1091",1569,1059,1388,1120,1383,1123,1046,1326,1008,1090,1863,1593,2477,2371,2005,1509,1393,1631,1591,2002
"COG1092",2894,1225,533,508,897,358,495,869,954,299,179,1047,827,1520,1757,438,332,193,1965,1171
"COG1093",167,0,907,190,936,492,54,211,541,113,310,83,404,7,324,89,206,96,0,101
"COG1094",124,0,559,153,603,417,59,160,388,106,283,68,259,8,227,73,174,68,0,81
"COG1095",144,0,599,137,635,339,45,129,378,77,231,54,275,7,225,59,145,87,0,64
"COG1096",44,0,310,83,241,278,8,77,136,63,177,24,106,4,98,40,122,42,0,70
"COG1097",220,0,937,115,1220,310,52,130,644,72,234,85,467,7,384,63,136,85,0,77
"COG1098",0,0,2,0,0,0,0,10,2,1,4,2,0,0,0,0,0,3,0,0
"COG1099",15,21,70,67,52,61,8,33,153,22,13,116,54,3,60,22,14,12,9,53
"COG1100",282,0,900,1406,390,1242,3747,1418,459,3055,1496,5660,271,249,259,1023,2612,476,15,814
"COG1101",14,25,2,7,56,9,16,4,7,0,23,42,72,1,37,24,16,1,51,11
"COG1102",110,0,520,80,612,278,24,111,506,59,188,56,247,0,216,74,141,43,0,56
"COG1104",1900,3684,3533,3081,3349,2923,3943,2766,3722,3885,2959,5199,4224,1800,2888,2633,3555,3001,2759,2933
"COG1105",309,140,80,13,70,6,9,36,54,25,4,86,67,2,219,0,8,20,174,10
"COG1106",60,14,33,6,34,3,2,17,2,11,2,117,4,1,63,2,0,1,21,0
"COG1107",10,0,5,0,7,7,0,92,9,0,3,0,18,0,10,0,13,0,0,0
"COG1108",781,1307,1619,2595,1249,3023,3581,2590,1707,3757,2388,3910,1139,3108,1280,2730,3210,2197,684,2680
"COG1109",4624,5093,9147,8955,8424,10111,10256,8851,8665,10467,10086,9055,8086,10094,7023,9773,10381,11032,4557,8637
"COG1111",294,1,1240,444,1411,955,87,398,907,245,675,200,668,37,502,257,402,265,3,167
"COG1112",1382,5791,1705,1807,1339,1996,1423,1961,1338,1603,2217,1438,880,1283,1430,892,1169,773,1304,951
"COG1113",181,6,2,0,14,1,3,0,20,2,1,0,6,0,57,2,0,0,28,1
"COG1114",290,62,17,17,87,10,6,53,112,5,5,55,30,787,237,0,0,4,37,137
"COG1115",3027,2391,2840,2850,2222,2652,2111,2637,3103,2038,1911,3074,3678,3923,2897,2580,2445,4084,2539,3479
"COG1116",2607,2617,1918,898,2681,1132,1150,981,1758,926,956,1015,1446,635,2802,832,1054,533,1910,889
"COG1117",1027,1236,490,528,573,2715,2567,885,297,986,793,1675,540,75,978,589,2660,423,1187,950
"COG1118",433,140,188,41,273,74,136,121,62,28,122,93,182,2,294,20,28,22,228,25
"COG1119",710,465,747,322,735,384,636,530,983,613,407,1367,622,185,769,338,709,170,148,323
"COG1120",800,1371,741,510,688,475,327,950,548,546,472,1299,653,713,871,301,222,343,1171,320
"COG1121",627,966,1383,2158,1097,2611,3600,2333,1222,3755,2424,3481,685,2091,949,2288,2858,1978,554,1726
"COG1122",125,979,691,866,570,641,1572,808,697,1542,1341,2008,998,210,603,670,1284,530,303,649
"COG1123",1795,3776,3112,4605,2755,3720,5596,3159,2925,5334,3710,4753,2277,3011,3102,4408,4962,3462,2215,4581
"COG1124",25,98,19,15,26,4,2,6,13,6,0,10,46,10,70,0,1,5,65,61
"COG1125",199,922,214,55,178,41,27,125,93,60,13,75,127,0,369,13,15,46,510,60
"COG1126",756,957,1356,1613,1242,1783,1547,1761,1563,1386,2696,2199,1517,1587,1634,2602,2473,2169,898,2764
"COG1127",1181,1164,647,831,616,614,1092,862,529,1251,838,2244,520,961,988,816,908,717,1366,1069
"COG1129",560,4209,2339,2443,2222,2495,2455,2542,2181,2361,2528,1291,1384,3724,3256,3287,2926,2916,1956,2878
"COG1131",5326,7502,8705,7011,9001,8907,6509,8225,9171,6946,8215,6850,8691,6270,8437,6524,6793,7764,4469,6317
"COG1132",6815,9798,15158,15890,14130,15831,19578,16820,17283,19478,15449,21104,13629,19216,12160,14075,17403,16138,6415,15898
"COG1133",2308,94,903,1537,731,1426,1617,1289,764,1562,1195,403,768,2325,525,2046,1431,1647,106,1372
"COG1134",589,1219,776,433,711,408,289,636,572,392,531,1045,791,250,911,338,408,281,658,305
"COG1135",415,700,546,25,725,94,71,54,385,17,26,92,250,1,569,7,52,28,277,45
"COG1136",3205,2661,5110,4678,4789,5122,4376,5049,4944,5003,4925,5043,5006,3309,4305,3965,4730,5058,2588,4356
"COG1137",907,895,1856,2268,1450,2289,2748,2359,1802,2601,2038,2518,1822,2866,1442,2423,2426,2896,998,2248
"COG1138",2237,2553,4513,5510,4014,6145,5792,5829,4020,5528,6358,2769,4290,4182,3404,6473,6415,7140,2873,4773
"COG1139",292,209,676,13,1102,94,34,87,961,29,24,152,1006,0,701,30,87,10,353,130
"COG1140",222,71,265,39,299,81,9,82,296,12,81,103,3715,0,281,3,43,3,127,124
"COG1141",193,0,69,131,3,66,274,205,6,297,152,450,10,7,0,87,154,34,1,44
"COG1142",87,102,213,347,103,203,890,377,126,859,575,1582,485,11,84,213,695,113,141,66
