"","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X64_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG1132",18889,15007,15288,17037,15794,16739,14482,17045,11744,20555,16356,16697,19862,14268,14006,15383,15793,5485,15604,8295
"COG1133",2273,1875,1030,2431,1525,1171,888,964,1202,1410,1474,1747,1148,2115,1284,737,915,540,1150,20
"COG1134",234,329,649,367,370,411,730,675,751,373,423,255,438,349,806,797,607,125,552,467
"COG1135",0,31,547,6,85,17,613,28,1247,9,17,28,6,6,41,116,140,67,10,134
"COG1136",3343,4095,5142,4220,4224,5449,5462,5141,4955,4919,5979,4781,4910,3926,5081,4939,5128,1848,4857,4412
"COG1137",2797,2667,1743,3255,2630,1845,1825,2335,1530,2829,2882,2630,2736,2464,2067,1595,1634,663,1984,1143
"COG1138",4175,5298,5291,6639,5289,4691,5062,5062,4494,5281,7336,7616,5089,6518,4793,4032,5930,2098,6369,3441
"COG1139",1,11,835,9,50,125,1059,71,442,42,4,15,12,44,1104,194,436,11,24,131
"COG1140",0,19,236,5,34,57,198,24,215,3,4,32,5,2,5548,74,89,21,80,122
"COG1141",7,70,3,99,93,332,2,253,15,431,148,44,458,111,32,146,68,29,223,0
"COG1142",6,190,164,350,243,729,130,336,94,1255,240,264,1269,239,449,400,362,120,589,126
"COG1143",1307,1628,1991,1351,990,1600,2232,1356,2463,1826,2037,1760,1960,1353,1931,1420,1782,533,1968,663
"COG1144",0,1,66,0,4,0,94,1,41,0,1,0,0,0,1483,1,2,0,0,0
"COG1145",481,403,983,174,429,546,1032,572,503,616,317,164,860,671,2305,486,606,160,370,632
"COG1146",1726,2038,2537,1646,1486,1527,2603,1270,3236,1328,1660,2045,1173,2070,2159,1410,1868,872,1455,1496
"COG1148",0,2,692,0,0,56,982,44,447,13,0,7,2,33,2499,43,127,2,8,0
"COG1150",0,0,19,0,0,51,117,3,32,10,0,9,0,17,590,19,53,2,10,0
"COG1151",0,0,0,0,34,0,0,50,0,0,3,0,0,0,690,0,0,0,0,0
"COG1153",0,9,18,13,8,7,10,14,8,3,8,16,2,13,30,20,12,4,2,0
"COG1154",5760,7226,3828,6720,5608,5906,3705,5393,3538,6992,6425,5797,6894,6456,5059,4238,4046,1609,5074,2833
"COG1155",15,129,2080,58,4,1156,2251,624,4193,108,544,711,237,172,344,607,1218,182,581,2
"COG1156",13,76,1199,38,2,819,1303,470,2553,70,390,560,176,122,241,524,1017,111,425,0
"COG1157",828,819,662,540,551,502,636,722,464,573,282,144,454,754,346,669,530,163,281,1713
"COG1158",4854,6107,3791,5344,4473,4073,3601,4321,3222,3673,5509,4955,3569,4396,4431,3560,3958,1444,4003,3040
"COG1159",2131,1579,1228,2061,1986,1384,1046,1924,1056,2156,1503,1285,2233,1601,1360,1227,1207,440,1205,1249
"COG1160",2947,3034,2428,3451,2894,2685,2426,3316,1811,4009,3450,2790,3894,2944,2728,2744,2780,989,2819,2173
"COG1161",565,173,291,261,457,848,237,854,191,302,224,276,980,181,217,621,295,106,615,155
"COG1162",2091,1047,937,863,1554,831,715,1538,825,1369,961,808,1524,699,621,913,641,278,855,1141
"COG1163",5,61,992,20,0,719,981,447,1770,66,296,469,142,113,267,512,850,273,454,0
"COG1164",222,1538,2182,1320,1073,1980,2284,1853,3350,1052,1706,1385,1295,1469,1052,1678,2571,629,1498,1699
"COG1165",1213,673,919,770,962,1448,947,1654,773,2356,630,649,2105,467,816,1236,780,180,1287,1341
"COG1166",14,761,335,990,1296,1334,261,946,381,3397,505,588,2456,758,292,1338,508,185,1242,865
"COG1167",2206,1523,1666,1570,1539,1198,1565,1245,1211,1171,1276,743,1393,1759,1088,2366,2167,752,635,1853
"COG1168",475,614,699,383,451,494,609,659,620,385,390,380,442,585,377,620,605,173,588,291
"COG1169",721,399,751,567,692,1161,746,1199,587,2638,269,338,1009,233,443,741,477,74,830,774
"COG1171",6192,5345,5380,6035,5357,4632,5253,5328,5594,5803,5702,5309,5740,5587,4015,3993,4382,1537,4052,3436
"COG1172",3987,4063,2757,4201,3452,3080,2540,2126,2029,3069,2578,3103,2632,4200,1776,2795,3367,1005,3029,508
"COG1173",1797,2795,4766,2765,2207,3103,5040,2615,4172,2939,3227,3551,4002,4735,4929,4737,6461,1341,4345,1967
"COG1174",5,68,137,59,37,72,205,88,84,56,44,10,46,27,75,356,135,51,38,339
"COG1175",5248,6722,4543,8021,5362,5391,5239,4566,4174,6009,5017,5323,5400,8184,5034,5115,5744,2195,5624,1201
"COG1176",3941,3185,4054,3465,2697,2640,4130,1978,3119,2445,2470,3104,2298,3715,3727,1790,2414,797,2657,901
"COG1177",2435,2716,3151,2834,2205,2002,3173,1798,2422,2016,1881,2322,1869,2994,3116,1562,1995,611,2073,825
"COG1178",5794,5029,5207,7609,7568,5455,5275,6235,4320,7364,8409,7975,7328,8606,4719,4634,5484,2079,6833,2784
"COG1179",548,72,100,36,208,120,49,152,102,12,5,53,27,35,72,339,60,52,38,153
"COG1180",2,16,785,22,74,98,1012,128,1501,31,6,27,5,36,1199,173,209,9,44,139
"COG1181",3813,2687,2813,3675,3181,2244,2608,2953,2363,3568,3613,3411,3428,3111,3347,2268,2276,1151,2912,2089
"COG1182",927,612,91,800,832,301,61,359,286,570,590,726,355,744,100,330,201,218,415,398
"COG1183",2320,2119,2083,2647,2427,1448,1988,2072,1837,1866,2230,2573,1697,2175,2491,1545,1663,646,1783,1140
"COG1184",27,3,34,2,3,100,54,125,73,4,1,2,8,1,127,78,44,19,43,31
"COG1185",8091,9637,5448,8309,7061,8019,5390,6649,4797,7667,7757,6925,7472,6968,6389,5725,5794,2257,6479,3342
"COG1186",3767,4059,2816,4238,3811,3324,2775,3573,2376,4763,4136,3907,4620,3522,3155,3198,2968,1125,3408,1715
"COG1187",3960,2139,1478,1997,3018,1624,1378,2402,1169,2047,2269,1891,2495,2017,1883,1813,1587,812,1616,2086
"COG1188",640,234,159,139,359,113,144,213,99,133,95,89,157,189,165,243,196,97,123,217
"COG1189",3,464,602,678,351,871,614,720,421,1564,414,420,1297,515,650,732,745,121,804,165
"COG1190",2713,3122,2719,3021,2633,2755,2617,3317,2079,3422,3608,2703,3610,2123,2618,2732,2568,1006,3095,1989
"COG1191",442,502,506,300,563,499,423,648,305,292,171,96,299,622,411,483,360,622,188,944
"COG1192",2973,4440,3387,3961,3750,4061,3680,3705,3307,3526,2890,2748,2380,2370,2198,2640,2408,1109,2592,2594
"COG1193",1655,763,789,1027,1265,2211,822,1544,277,3981,1076,752,3161,773,628,1507,1161,431,1488,1925
"COG1194",4063,3037,2246,4156,3907,2405,2022,3776,1969,2868,4556,3981,2932,3939,2390,2415,2785,1368,3056,1722
"COG1195",2055,2296,1531,2754,2541,1942,1486,2634,1214,2706,2438,2328,3189,2357,1518,2198,2171,608,2163,1608
"COG1196",4582,8344,7561,8737,7183,10841,7593,8322,9580,11289,8826,9641,9264,8930,7685,7720,8355,3495,10262,5030
"COG1197",7568,5817,5501,7285,6466,5385,5558,7489,4433,8302,4487,3931,5432,4126,4357,4204,4145,1501,3932,3304
"COG1198",8201,7022,5570,7902,7896,5947,5342,6648,4591,8869,7581,8027,8016,7890,6623,5700,5817,2175,6646,3344
"COG1199",2605,1022,3300,920,1453,3367,2869,2803,2438,2511,1996,2199,2385,1493,3529,3821,3924,1488,2865,4040
"COG1200",4296,3815,2927,5239,4454,3312,3000,3975,2802,5133,7679,7748,6958,6624,5693,5170,5502,2224,6462,3175
"COG1201",178,2228,3725,2454,1222,5402,4533,4166,7240,5059,3179,2608,4599,2430,1081,3963,4898,1493,2628,3140
"COG1202",0,0,4,0,0,0,9,1,7,0,0,0,0,0,2,5,51,19,6,0
"COG1203",15,43,125,20,84,46,94,111,144,14,10,120,7,1,90,261,18,29,10,717
"COG1204",103,190,2490,100,182,2485,2550,2103,4707,171,652,1008,346,275,444,1336,1700,741,1402,388
"COG1205",144,63,375,120,580,367,364,560,371,108,190,120,111,112,505,486,407,95,267,96
"COG1206",86,689,535,710,511,1078,479,808,284,1576,487,335,1915,808,487,659,680,137,355,448
"COG1207",2189,3482,1830,3995,2947,2679,1604,2445,1742,3995,3447,3103,4220,3172,1915,2536,2555,1013,2701,874
"COG1208",4992,3261,5575,5348,4141,4038,5541,4181,6317,5418,5587,6204,5322,4937,6513,4080,4321,12069,6307,4097
"COG1209",2855,1907,2178,2531,2876,1356,2272,1979,2935,1913,2394,2493,1851,1873,2312,1700,1784,3308,2268,2604
"COG1210",1608,1507,1430,2124,1886,956,1458,1314,1575,1481,1122,1241,963,1375,777,937,1022,426,850,438
"COG1211",1827,2139,1824,3029,2412,1761,1818,2338,1764,2994,3548,3236,2873,2705,2393,1992,2090,834,2747,1018
"COG1212",3373,3028,1995,3289,2996,1901,1827,2483,1739,2365,3087,3107,2415,3149,2430,1871,1824,5805,2396,1213
"COG1213",674,306,2023,468,327,489,2203,481,2562,557,859,1229,603,631,2186,811,1018,1201,800,682
"COG1214",1062,953,1283,1099,1058,979,1281,1376,938,1322,861,742,943,664,991,799,741,275,875,554
"COG1215",1413,734,2452,667,1637,1628,2728,1961,3758,2085,1481,1131,1980,645,1501,2264,1324,734,1449,1902
"COG1216",3106,1956,3350,2839,3047,1858,3803,3787,3903,2008,3817,4024,1967,2304,4728,3317,2822,3184,3065,4701
"COG1217",6718,7668,4532,5686,6505,4210,3665,3694,3236,5566,2596,3250,3420,3444,3187,2428,2188,785,2069,1841
"COG1218",1985,2115,1850,2886,2498,2258,1508,2135,1823,2542,2422,2760,2837,2398,2026,1772,2058,694,2235,1064
"COG1219",4524,5139,3542,5002,4285,4139,3310,3693,3096,5027,4259,4361,4817,4493,3607,3750,3393,1686,4291,2317
"COG1220",2640,3405,2462,3009,3063,2635,2574,2151,2059,2248,2732,3298,1863,2712,3370,2184,2009,789,2177,2086
"COG1221",8,183,91,41,380,165,60,132,329,48,7,36,21,40,147,298,41,132,17,329
"COG1222",42,48,244,27,5,999,234,867,156,80,384,189,145,127,144,522,552,109,509,1
"COG1223",1,0,0,4,1,120,1,88,4,5,4,2,4,1,1,44,16,9,32,1
"COG1224",9,0,0,1,2,183,0,152,0,3,0,2,12,4,0,70,34,9,53,0
"COG1225",1756,2005,2872,2563,1869,2980,2885,2535,3529,2896,2906,3220,3568,1890,1714,3025,3242,793,2668,1803
"COG1226",2982,3100,3576,2166,3873,4412,3361,5088,2786,3192,3291,2399,3952,3434,4059,5436,3267,1555,3035,9857
"COG1227",66,179,27,45,348,181,29,276,9,43,29,25,90,241,5,50,60,20,67,140
"COG1228",11720,5342,8405,3226,6199,4994,9204,7070,5680,2576,7598,6304,3773,3820,7983,6059,6312,1387,4788,21770
"COG1229",226,248,95,194,98,86,124,208,79,147,77,201,99,212,186,143,104,54,132,68
"COG1230",268,675,1029,305,1100,346,1044,589,1169,167,132,233,161,116,947,1364,326,299,252,5442
"COG1231",374,122,1136,92,634,819,1260,794,845,116,872,538,296,327,1250,486,454,83,608,220
"COG1232",558,307,1184,657,483,804,1176,2124,1071,535,1705,1131,822,518,1987,1413,1398,274,1737,1020
"COG1233",11786,6672,3609,7918,7525,8209,4325,8422,3300,10122,7687,8354,9160,7063,5252,7192,7005,1999,7667,6223
"COG1234",1538,2318,2246,2049,1354,2600,2396,3016,2585,2532,2790,1858,3155,1949,1954,1770,2898,988,2506,1288
"COG1235",2947,2191,1748,2283,2191,1867,1614,2583,1410,1754,2412,2342,1836,2248,2341,1819,2320,702,2076,2378
"COG1236",55,997,1895,1044,799,2211,1963,2094,3489,2098,1151,1050,1780,894,476,1754,1814,723,981,2359
"COG1237",84,267,146,188,133,68,175,159,98,116,179,90,105,51,54,32,99,14,52,0
"COG1238",1410,1599,1272,1694,2201,1172,1185,1273,1082,1166,1706,2017,1121,1583,1572,1232,1479,463,1490,477
"COG1239",1863,1359,869,1428,1226,2215,922,1835,595,3437,1105,977,3388,864,649,1420,1068,402,1422,1249
"COG1240",256,305,106,206,481,824,177,618,74,1614,218,34,812,385,76,407,381,130,444,31
"COG1241",111,170,2161,73,19,2236,2110,1802,4368,151,734,788,384,336,368,1194,1679,2000,1214,1106
"COG1242",12,5,283,19,44,53,292,72,128,36,12,28,22,41,358,78,82,7,19,0
"COG1243",91,84,1260,50,68,368,1362,203,2816,86,256,668,67,155,442,314,546,406,187,6
"COG1244",0,85,270,30,0,719,243,422,170,61,359,223,143,120,122,399,585,97,407,0
"COG1245",25,95,1616,56,0,970,1761,662,3165,116,552,824,212,197,304,631,1282,151,693,0
"COG1246",566,245,481,76,449,310,427,255,365,74,24,116,47,152,578,522,256,80,64,406
"COG1247",85,149,414,105,302,145,369,194,273,117,92,181,153,213,296,278,329,124,308,366
"COG1249",8096,8877,8181,7552,8003,9264,8428,8732,7098,9867,7864,7225,9075,7636,7233,9222,7863,2510,7410,10408
"COG1250",11805,8654,10319,7871,8225,8865,10013,8942,9681,6524,9561,9818,7115,8325,10506,7753,9131,2689,8923,9425
"COG1251",7,218,200,51,668,154,142,228,502,53,117,109,29,12,814,746,114,230,54,1596
"COG1252",645,1615,1163,1731,1597,3015,1140,2315,1196,5588,1369,1543,3648,1747,496,2399,1587,485,2092,2132
"COG1253",2646,2672,3673,2527,3328,3596,3829,3883,4032,4143,3107,3152,4414,2307,3191,4174,4193,1240,4041,3737
"COG1254",4,83,615,91,95,116,623,93,925,56,103,203,94,65,475,138,212,16,108,146
"COG1255",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,4,0,1,0
"COG1256",983,1497,737,837,811,692,756,961,556,789,371,202,626,887,442,848,762,181,417,1981
"COG1257",1674,801,1239,507,975,1362,1360,1411,1803,339,1165,1031,530,623,603,1379,1344,409,938,333
"COG1258",5,107,1283,44,1,891,1292,603,2429,121,462,576,243,159,178,531,949,134,526,0
"COG1259",510,396,504,293,548,378,554,658,337,246,506,542,247,318,685,499,702,209,518,493
"COG1260",9,235,1298,80,19,406,1313,336,1921,261,718,876,460,382,1341,737,1309,689,998,1053
"COG1261",124,151,214,62,237,75,261,98,199,84,19,57,64,99,181,206,127,60,48,241
"COG1262",4231,3963,5804,3288,2932,2755,6419,4458,4580,1843,2624,2549,1769,1835,6424,4012,4250,964,1688,6314
"COG1263",2,1,5,0,114,0,8,3,2,0,1,0,0,0,8,9,7,2,0,0
"COG1264",1,3,5,0,95,0,2,0,3,0,3,0,0,2,2,4,1,0,0,2
"COG1266",976,650,407,927,856,1159,702,1168,379,1993,1039,1144,1870,528,840,1241,796,255,1084,955
"COG1267",840,739,697,1089,922,474,651,652,564,782,1061,1109,784,948,960,661,706,334,938,397
"COG1268",884,1191,743,1405,1225,942,817,854,765,1508,1323,1437,1209,1185,919,877,1014,375,1282,100
"COG1269",42,140,2247,60,1,1243,2346,774,4520,127,595,880,298,183,366,755,1373,170,709,2
"COG1270",550,374,1160,537,581,631,1181,584,2018,1328,303,432,1374,362,502,570,566,177,376,347
"COG1271",12,239,418,81,640,93,451,189,553,52,59,150,59,54,1842,789,101,148,44,1139
"COG1272",907,372,497,179,604,160,421,353,481,80,397,283,95,51,650,345,185,106,420,504
"COG1273",1,2,7,6,10,4,62,4,25,7,19,3,4,1,12,83,15,31,5,155
"COG1274",8,38,513,114,53,264,448,96,523,56,88,228,69,58,995,433,408,93,488,0
"COG1275",0,3,9,2,120,0,7,8,30,10,5,2,2,0,254,47,6,13,3,76
"COG1276",2,115,82,74,122,23,19,54,81,42,12,35,40,25,23,118,31,152,19,49
"COG1277",550,426,1228,429,433,716,1433,766,576,436,654,516,411,539,1331,1341,1692,158,542,272
"COG1278",1706,1572,1620,1333,1559,1084,1620,1115,1622,1008,1271,1585,1058,1493,1816,1476,1228,524,1187,1535
"COG1279",860,446,435,1057,1064,605,414,600,479,705,1039,1295,696,1088,119,641,727,284,969,193
"COG1280",3432,3058,2816,3363,3912,2887,2845,2900,2667,2824,3667,3859,2786,3968,3002,2678,3236,1247,3302,1585
"COG1281",573,757,103,552,705,858,86,793,188,1625,318,282,1362,773,62,673,412,186,449,1397
"COG1282",2731,5037,3178,5428,3223,5475,3184,3649,3290,5704,5519,4536,5267,4327,3460,3718,3882,1340,4263,1980
"COG1283",615,187,737,177,270,775,749,569,784,257,1164,1234,574,639,1648,1123,744,536,1407,721
"COG1284",7,68,297,21,131,39,270,90,248,31,13,22,14,39,145,193,56,57,16,745
"COG1285",10,14,129,22,62,54,133,25,151,16,11,10,17,6,248,80,26,62,43,216
"COG1286",1029,418,173,331,542,154,149,349,136,239,256,147,201,253,152,222,168,77,87,243
"COG1287",51,422,1807,306,1,3688,2215,2479,3784,314,2027,1393,717,477,734,1829,3241,645,2348,0
"COG1288",7,35,146,47,257,48,77,33,83,21,17,19,14,5,31,107,68,41,16,522
"COG1289",460,7,41,28,230,25,171,43,141,32,15,6,29,7,12,141,23,172,22,758
"COG1290",4743,5411,3307,4783,3095,4632,3441,4213,3750,4817,4527,4406,5080,4597,4248,3607,3842,1724,4210,1077
"COG1291",465,710,1162,437,600,817,1342,856,783,530,814,550,597,826,1220,1253,989,226,740,2366
"COG1292",1657,1505,1368,1026,2715,1465,1227,1764,1415,787,1576,1229,3013,1091,832,1672,1155,460,951,4396
"COG1293",12,378,2185,521,473,2298,2344,1532,4692,2091,652,814,1390,416,334,819,1184,396,1016,741
"COG1294",9,180,150,76,420,59,150,130,272,32,28,113,26,40,428,508,39,95,40,764
"COG1295",713,570,636,413,980,627,740,734,499,1082,478,519,1155,336,504,992,595,279,619,1791
"COG1296",1197,919,438,960,1051,512,325,600,569,741,817,913,539,1190,350,574,472,294,726,244
"COG1297",16,341,939,199,13,1135,1118,1224,763,213,2022,865,557,492,1582,1176,1231,209,1091,1312
"COG1298",1209,1435,1091,847,959,799,949,1154,682,866,403,243,808,1180,546,1104,889,251,470,2855
"COG1299",5,15,6,8,144,4,12,11,43,11,24,9,11,25,1,38,11,32,10,149
"COG1300",14,6,30,5,40,31,76,70,40,7,4,3,6,1,7,206,37,5,4,945
"COG1301",2096,2333,1375,2112,2161,1472,1445,2127,1111,1219,2486,1772,1630,1540,1395,1808,1542,635,1334,1779
"COG1302",0,13,3,3,0,0,2,1,0,2,2,0,5,9,6,6,1,1,0,0
"COG1303",0,27,472,14,0,298,599,159,974,22,158,227,58,44,71,168,310,42,208,0
"COG1304",3695,6326,2828,6372,3863,4937,3102,4094,2879,4538,4373,5037,4183,4963,2512,4004,4823,1382,4084,1853
"COG1305",198,1103,1245,1553,1286,1812,1503,1103,959,2184,707,614,1694,600,2044,2956,1640,455,936,1639
"COG1306",0,252,64,150,1,307,81,201,129,279,362,372,273,224,50,182,272,231,628,0
"COG1307",2,8,501,3,35,218,445,140,339,13,162,339,87,31,589,409,711,51,480,301
"COG1308",3,1,294,1,0,51,340,25,697,4,16,108,4,0,54,57,89,7,26,0
"COG1309",3418,2129,2146,1552,3542,1422,1708,2102,2492,1201,1385,1350,1391,1700,1924,3708,1623,961,1298,7108
"COG1310",33,39,841,19,65,532,924,414,1407,292,262,251,354,133,370,1000,590,13481,463,1022
"COG1311",2,45,422,14,5,574,353,357,257,71,324,582,145,104,223,368,928,774,604,695
"COG1312",322,282,710,386,354,368,798,416,356,196,629,321,318,250,574,641,1475,79,396,1066
"COG1313",0,0,11,0,0,2,16,15,9,0,0,1,0,1,257,2,13,0,0,0
"COG1314",386,166,68,89,129,77,31,78,53,73,56,66,85,108,67,127,83,28,72,101
"COG1315",4,73,416,11,550,95,383,157,283,44,40,67,23,92,235,263,202,77,25,32
"COG1316",3,317,242,103,275,503,215,416,316,302,271,435,230,452,476,626,360,244,711,1
"COG1317",15,60,550,19,193,68,404,65,346,37,24,59,16,45,176,190,104,52,30,222
"COG1319",354,1080,3367,547,726,2154,3667,1530,1859,951,657,1089,834,1875,3993,1945,3439,447,1870,478
"COG1320",23,104,115,126,127,47,113,54,119,40,20,8,42,54,104,75,66,26,32,397
"COG1321",817,542,1582,546,516,787,1701,877,2402,470,816,882,521,546,669,925,1227,303,734,676
"COG1322",3687,4150,2867,4417,4118,3402,2815,3766,2652,3294,4681,4315,3687,4007,2886,2857,3193,1203,3721,2039
"COG1324",5,182,540,201,158,353,589,268,810,509,403,364,446,176,675,321,419,128,349,311
"COG1325",0,5,418,4,0,7,469,4,1006,0,0,146,0,0,29,17,108,4,20,0
"COG1326",0,21,56,12,0,157,42,107,54,18,141,82,59,28,21,153,273,27,167,0
"COG1327",722,1603,816,1506,1368,1166,748,944,696,1607,1303,1394,1798,1422,1057,1038,1081,423,1278,278
"COG1328",6,26,1284,18,87,64,1362,67,2714,7,8,593,6,1,576,134,441,26,62,68
"COG1329",1232,1313,745,1658,1501,935,661,935,815,1373,1413,1688,1111,1513,792,855,982,457,1410,209
"COG1330",604,604,1460,816,1240,1379,1086,803,828,4224,544,674,2161,690,973,1481,574,273,644,3390
"COG1331",2094,1314,5594,1584,2000,1578,5815,2544,4774,1409,2142,3240,1242,1292,3170,2416,3218,481,2122,1742
"COG1333",860,153,13,480,304,661,74,556,68,1291,311,361,1529,328,84,1019,154,165,663,55
"COG1334",4,31,28,6,43,26,4,21,47,12,6,18,7,9,5,74,36,15,9,42
"COG1335",962,787,1711,568,839,1209,1734,1196,1233,1296,433,543,1010,755,1642,1549,1686,412,842,1262
"COG1336",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG1338",523,572,357,329,368,299,367,419,256,318,146,85,315,490,192,450,370,98,167,1029
"COG1339",0,27,630,12,0,234,696,126,1382,27,154,230,61,47,103,153,365,38,125,0
"COG1340",0,29,100,26,0,299,77,189,70,29,381,192,141,110,88,320,432,90,291,0
"COG1341",5,0,0,0,0,51,2,66,0,0,0,2,0,0,0,34,21,2,30,0
"COG1343",0,0,2,2,1,3,0,6,7,0,0,0,1,0,0,11,0,0,0,0
"COG1344",2396,3875,4278,2650,2045,2903,4493,2934,2715,2707,953,696,2302,3219,2753,3439,3457,613,1141,4152
"COG1345",1494,1070,1430,570,703,512,1112,743,879,680,252,186,575,810,566,728,596,314,303,1679
"COG1346",371,101,61,15,255,30,21,54,125,35,22,34,39,77,37,185,22,63,19,311
"COG1347",1035,987,324,925,711,413,226,915,262,442,1096,667,633,650,326,472,360,220,410,238
"COG1348",1,614,3,457,449,851,9,661,45,1595,368,181,1657,672,70,439,321,109,493,39
"COG1349",759,301,250,160,786,135,260,262,326,106,147,126,97,526,293,851,133,141,95,748
"COG1350",5,903,1243,608,519,923,1107,427,1156,488,875,965,491,846,2462,462,764,422,1138,30
"COG1351",1191,2667,3614,2022,2179,3515,3410,2125,5025,3027,3036,3195,3174,8505,2649,3725,2783,46193,8569,5969
"COG1352",115,301,530,111,633,114,477,400,457,100,104,277,108,105,287,786,211,184,74,1670
"COG1353",1,0,0,2,0,0,0,1,0,0,0,0,0,0,49,0,0,0,0,0
"COG1354",1668,2274,2220,2922,2590,2085,2197,2023,2842,2901,2926,2976,3037,2504,2162,1952,1847,834,2564,1088
"COG1355",4,9,435,7,29,89,497,51,736,14,5,26,4,25,681,75,212,8,31,997
"COG1356",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,5,0,0,0
"COG1357",1119,1341,3986,1501,1466,2816,4062,2289,4975,3294,1724,2292,3588,1878,4348,2532,3139,747,2570,906
"COG1358",26,15,276,9,0,368,327,242,414,31,114,153,42,38,84,190,292,114,181,0
"COG1359",119,128,425,266,214,225,411,184,224,145,119,166,146,175,243,286,335,59,234,152
"COG1360",2175,1946,1445,1584,1979,1366,1686,1781,1115,1149,1283,1126,1223,1454,2091,1732,1622,469,1162,3158
"COG1361",0,5,1101,0,0,30,1259,7,2831,0,0,297,0,0,113,59,200,11,28,0
"COG1362",716,99,335,72,92,329,282,294,203,68,20,55,38,84,218,367,301,56,338,266
"COG1363",1234,802,541,565,781,584,597,1465,280,419,515,524,404,441,348,721,971,154,324,1047
"COG1364",2082,1740,1607,2699,2103,1622,1664,1597,1392,2830,2826,3400,3506,3309,2895,2581,2766,901,3188,789
"COG1366",150,101,207,55,160,155,166,214,199,198,137,127,392,122,229,239,154,100,268,974
"COG1368",2987,210,1519,166,807,166,1649,524,1179,300,431,587,380,499,1554,463,409,266,256,1042
"COG1369",4,0,0,0,0,9,0,27,1,0,0,0,0,1,19,2,11,62,8,0
"COG1370",0,81,632,41,0,1055,642,547,991,90,580,431,268,172,178,584,825,98,535,0
"COG1371",1,1,418,2,0,88,401,53,800,6,28,133,3,5,183,83,225,7,61,0
"COG1372",107,795,502,970,1064,2521,139,1751,820,4030,1876,872,3310,3012,1181,3006,1343,35440,3597,17003
"COG1373",12,107,138,236,143,27,125,104,92,22,54,27,10,6,335,123,43,14,13,156
"COG1374",1,0,0,1,1,15,0,33,0,1,0,2,2,2,2,19,10,6,7,0
"COG1376",215,317,249,199,504,499,461,619,267,157,77,156,179,585,391,588,296,128,307,1189
"COG1377",525,473,393,338,382,260,346,411,241,312,206,138,438,634,302,598,508,145,241,1491
"COG1378",0,60,730,25,1,351,711,406,1395,47,477,414,197,182,354,316,423,202,251,0
"COG1379",0,0,75,0,0,1,95,9,15,0,0,0,0,0,139,11,17,7,0,0
"COG1380",3,28,22,1,33,5,1,6,29,7,2,5,5,8,4,42,2,19,5,10
"COG1381",1535,1566,1473,2219,1965,1278,1416,1413,1157,2149,1759,2104,2247,1920,1799,1352,1586,564,1497,862
"COG1382",3,0,3,0,0,10,2,2,2,0,0,0,1,0,6,16,8,1,0,0
"COG1383",5,11,32,7,0,60,36,73,24,8,55,29,23,5,18,36,47,46,37,0
"COG1384",2974,3304,2621,3866,3538,2897,2784,2598,4066,3231,3519,4483,2825,3964,2542,2082,2891,1259,3345,530
