"","X145_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG1011",4493,2374,4710,4652,3769,3652,4160,4604,3959,4156,4118,3739,5114,3650,3607,4238,4459,3739,3925,4144
"COG1012",26504,19300,26381,25461,28467,27632,28104,26518,24509,28428,24064,26728,27579,20957,24591,25439,23636,23642,28744,26147
"COG1013",3097,1088,927,2226,988,957,1633,1517,850,1592,812,1487,2213,510,576,1214,1903,651,882,1153
"COG1014",6045,2186,2562,4742,2339,2164,3431,2914,1865,3599,2659,3875,5616,2041,1716,3990,5529,2356,2585,3657
"COG1015",298,202,360,300,338,372,371,362,232,492,283,276,318,379,452,316,141,421,594,448
"COG1017",17,52,26,18,86,12,16,1,10,6,5,19,55,7,13,389,27,12,9,9
"COG1018",1946,1112,444,2059,1200,736,745,624,620,1209,645,798,1537,666,725,3306,2148,944,690,553
"COG1019",813,55,50,309,80,127,215,200,46,204,144,349,373,20,62,242,398,70,55,108
"COG1020",641,1049,300,529,754,375,715,551,394,390,637,567,578,183,411,3459,392,265,397,384
"COG1021",108,3,10,34,46,2,30,25,26,15,33,20,126,8,28,145,98,6,2,23
"COG1022",5295,6392,7440,5485,6750,6544,6751,6958,6944,6794,7289,7059,6098,7353,7452,4783,5220,6986,7254,7415
"COG1023",144,150,37,166,34,71,244,463,54,66,74,64,154,18,23,112,166,3800,285,143
"COG1024",19818,13045,14892,21095,17069,17159,20528,18537,15329,19564,15673,18240,22614,14801,15445,18566,19188,13820,17280,17943
"COG1025",1121,572,614,583,558,501,547,462,392,553,536,781,1349,221,421,1552,951,385,357,603
"COG1026",417,623,920,887,982,967,887,881,737,867,633,459,539,802,740,526,403,732,827,531
"COG1027",1387,46,43,573,38,9,110,93,1,191,20,138,596,7,26,842,594,4,30,73
"COG1028",29945,23725,24163,31245,25608,25402,28322,27025,25949,29490,39402,38369,49798,38268,38025,42219,45824,36045,39132,39898
"COG1029",89,42,134,107,98,66,70,89,94,135,98,142,101,101,55,50,185,176,89,89
"COG1030",1213,420,513,671,446,503,530,443,379,654,629,826,1641,159,362,748,1094,363,452,769
"COG1031",242,472,94,260,183,270,516,378,125,305,121,379,192,41,93,40,179,189,238,250
"COG1032",11725,1747,2355,5589,3344,1268,3400,3057,2779,3240,4006,4377,9588,2786,2426,7547,10022,4857,1825,4140
"COG1033",9951,8171,10394,9582,9509,9662,9523,10904,8608,11125,9406,13195,11343,6109,8016,6854,9788,8382,10205,9655
"COG1034",3199,1551,5749,3734,4105,4183,4362,5051,4147,4500,3994,3711,3121,3955,4311,2103,3303,4214,4880,4598
"COG1035",877,60,174,248,189,88,302,338,103,341,227,317,811,84,74,464,480,246,72,658
"COG1036",11,29,59,22,42,25,29,32,38,35,22,16,5,63,32,10,32,81,36,32
"COG1038",400,764,762,1200,954,994,1214,960,800,864,727,680,422,780,968,1275,572,939,920,755
"COG1039",44,66,1,48,34,32,48,27,19,17,36,49,55,21,35,21,57,44,31,25
"COG1040",449,267,63,150,178,66,92,29,68,88,104,69,386,58,56,793,211,67,92,36
"COG1041",332,411,62,277,217,278,490,365,101,415,217,699,347,78,130,78,296,249,325,388
"COG1042",4889,1051,263,3773,1243,730,1504,1106,726,2238,773,1537,3745,858,824,2288,4011,848,785,1261
"COG1043",1625,2329,2857,2143,2586,2640,2109,2327,2672,2257,2548,2169,1686,2542,2529,1176,1766,2321,2584,1951
"COG1044",2149,3498,3505,2528,3104,3379,2537,2962,3433,2699,2995,2550,2188,3691,3478,1592,2305,2847,3266,2470
"COG1045",1054,1788,1810,1306,1696,1739,1567,1675,1980,1466,1652,1219,923,1938,1927,1417,1100,1713,1694,1552
"COG1047",1005,492,147,583,308,270,407,335,162,451,345,799,1118,156,265,1202,1007,404,444,560
"COG1048",7681,3656,8440,7771,6876,6508,7547,7910,6680,7374,6731,7426,7044,5384,6174,6831,8534,6323,7746,7642
"COG1049",918,6055,2955,2260,3981,4557,2967,2548,4425,2714,3952,2551,1075,5784,4640,1766,900,3695,3313,2618
"COG1051",1263,713,677,1071,719,806,988,966,661,1074,791,942,1355,680,717,953,968,824,873,1308
"COG1052",3267,2418,4840,4566,3851,4552,3934,4075,4766,3656,3943,2481,3012,3708,4162,3094,3973,3089,4933,2719
"COG1053",10755,7439,12275,12700,10805,12843,12868,12248,10855,11430,10319,10628,10401,9380,11103,6877,11642,10509,13225,10519
"COG1054",1645,2963,3390,2646,3316,3335,3267,3703,3294,3217,3342,3081,1664,3243,3268,1463,1992,3417,3326,3113
"COG1055",2587,1690,1214,1810,1526,1623,1955,1858,1238,1838,1660,2340,2372,759,1101,1852,1645,1083,1518,1693
"COG1056",498,179,14,339,101,148,234,176,77,214,87,304,262,25,66,186,358,96,136,167
"COG1057",1262,1821,2037,1611,1766,1810,1702,1935,2033,1844,2079,1636,1395,2042,1972,1207,1482,1980,1863,1882
"COG1058",1875,2955,2772,2389,2482,2785,2347,2481,3012,2564,2061,1749,1401,2031,1976,845,1529,1816,1800,1715
"COG1059",1,0,4,7,6,1,6,6,31,4,9,7,1,8,9,0,12,23,4,10
"COG1060",5513,2108,1140,4520,1736,1740,2545,2357,1362,2737,1828,2694,3761,1260,1615,2386,4618,1715,2511,2728
"COG1061",1546,3589,3857,2607,3812,4303,2929,4933,3791,3250,3418,7884,1773,3468,5280,4075,2522,11529,3185,13569
"COG1062",3233,1154,603,2380,1364,1019,1577,1264,1000,2114,1347,1921,3681,933,993,3051,2775,1175,1000,2395
"COG1063",5244,2181,2358,5096,2505,2610,3397,3212,2460,3269,3364,3130,5613,2182,2570,4135,6241,2692,3251,3421
"COG1064",2843,799,717,2054,1039,1450,1493,1327,1119,1355,876,736,1620,1087,1205,1689,1949,1398,1397,961
"COG1066",1631,3062,984,1166,1682,1810,1245,1030,1743,1291,1761,1452,1715,2110,1724,1795,1088,1788,1291,1766
"COG1067",615,926,192,559,633,564,766,567,241,522,359,1091,777,128,355,1251,793,490,534,624
"COG1069",404,137,73,143,159,83,162,81,161,80,213,158,375,72,99,644,366,63,69,51
"COG1070",1520,2919,1612,2139,1879,2295,2105,1761,2453,1775,2363,1650,1198,2651,2502,2536,1828,2419,1725,1611
"COG1071",4619,6660,3358,5411,4752,5574,5461,5176,4131,5004,3729,4531,3741,2392,3008,2380,3464,2589,3654,3752
"COG1072",102,101,91,168,137,109,232,201,107,228,151,177,49,97,138,438,77,225,147,195
"COG1073",3142,2507,3747,4172,3337,3801,3481,3505,3579,2954,3703,3064,3403,2918,3387,4310,4570,2762,4100,3117
"COG1074",3245,6660,2518,3559,4275,3401,3876,3256,3819,3504,4251,4931,3564,5664,4452,3773,3055,4348,3504,2731
"COG1075",570,2080,511,480,899,984,625,604,719,459,1197,909,785,779,1276,694,395,817,670,900
"COG1076",796,381,705,529,633,441,616,606,713,484,870,861,1202,849,851,1080,1157,767,720,773
"COG1077",2602,3598,3998,3332,3861,4304,3610,3536,4166,3763,2581,2292,1936,2715,2757,1182,2027,2587,2739,2951
"COG1078",1388,2754,458,1059,966,1138,966,839,1065,944,1323,1478,937,1374,1131,578,1270,1124,951,1067
"COG1079",2008,966,1444,2018,1608,1673,2310,1898,1569,2044,1595,1640,2184,1791,1975,1997,1213,1976,2334,2512
"COG1080",593,506,709,870,680,708,814,829,616,820,703,726,701,727,791,1010,770,896,1179,900
"COG1082",3073,1670,2312,3141,2133,2334,3213,3057,2676,2722,2646,2181,3288,2391,2281,3142,3918,2804,2471,2371
"COG1083",1169,1335,2294,1924,1681,1615,1352,1779,1783,1313,1675,1564,892,1548,1529,766,2311,1623,1804,1540
"COG1084",119,250,51,146,113,173,359,259,70,211,200,630,242,63,136,56,225,218,242,393
"COG1085",1367,186,172,640,361,181,263,265,213,360,265,384,617,185,176,794,968,202,157,249
"COG1086",3025,3793,3317,3283,2746,2883,2283,2661,2649,2287,2776,2809,2560,2931,2841,2317,3040,2485,2919,3260
"COG1087",1219,2456,2033,1463,1756,1925,1514,1603,2110,1591,1875,1536,1333,2021,1835,1577,1237,1742,1765,1213
"COG1088",3107,2185,3453,2773,2904,2770,2214,3138,2772,2255,3380,3570,2620,2366,2998,2288,2989,3425,2929,4808
"COG1089",2211,3011,4240,2695,3813,3534,2785,3659,3590,2933,3918,4441,2007,3452,3839,1919,3000,3868,3532,5905
"COG1090",1327,2897,906,1372,1384,1699,1492,1332,1480,1564,1658,2004,1123,1755,1637,1052,1360,1386,1580,1700
"COG1091",1893,1504,1947,1576,1724,1563,1422,1752,1645,1609,1852,1670,1815,1429,1610,1904,1975,1601,1789,1826
"COG1092",361,914,147,581,641,352,392,254,256,326,251,257,677,259,320,1729,645,345,396,175
"COG1093",1052,280,48,544,140,221,364,305,95,334,152,536,553,56,119,355,688,201,196,338
"COG1094",629,267,29,272,122,221,370,253,85,255,131,461,359,33,86,215,392,180,197,304
"COG1095",727,210,42,425,108,196,247,228,76,201,87,355,356,34,80,235,398,147,165,242
"COG1096",304,58,13,331,82,95,181,161,69,225,78,311,181,11,55,122,439,66,38,193
"COG1097",1143,191,46,380,103,161,254,174,61,250,102,363,491,41,86,362,425,150,162,206
"COG1098",0,2,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,6,13
"COG1099",82,65,2,104,23,29,53,55,26,63,53,43,83,21,14,54,160,39,38,6
"COG1100",540,6085,1375,1017,2244,2264,1616,1330,2617,1342,2957,2132,406,4599,3162,291,690,2768,1670,1458
"COG1101",2,14,5,3,20,2,7,16,2,19,3,8,0,6,7,21,4,45,6,17
"COG1102",685,163,24,284,88,132,213,190,50,174,101,314,355,30,75,236,376,87,105,181
"COG1104",3444,5109,3010,3062,3303,3255,2763,2769,3543,3010,2679,2202,2360,3011,2549,1949,1741,2271,2063,2015
"COG1105",110,21,4,12,24,18,8,0,33,4,9,7,38,12,25,194,30,0,20,2
"COG1106",14,160,9,4,34,0,5,0,3,0,12,9,6,2,7,59,9,0,76,4
"COG1107",9,0,0,19,0,0,5,12,0,0,2,1,2,0,0,7,9,4,0,7
"COG1108",1285,4212,2965,2851,3135,3180,2755,2588,3655,2750,3552,2593,1318,3931,3795,1289,2257,3356,3115,2503
"COG1109",9264,9181,11681,9812,9348,10612,9976,10352,10635,10161,10008,9291,8205,10985,10458,6861,9061,10444,10704,10230
"COG1111",1426,812,108,1074,287,493,800,617,218,722,334,1047,780,131,255,562,1016,472,537,670
"COG1112",1226,2699,1294,1766,1781,1774,2422,2309,1206,1776,1057,1676,738,715,1018,1491,1073,1299,1082,2191
"COG1113",3,9,29,1,1,0,1,0,0,0,0,1,18,0,1,47,4,0,1,0
"COG1114",65,33,21,0,20,2,2,0,4,4,24,15,51,10,6,198,17,2,10,6
"COG1115",2564,2360,2250,2636,2944,3033,2722,2540,2058,2766,2469,2977,3124,1650,2132,2960,2181,2278,2801,1916
"COG1116",1907,905,576,1317,957,487,1020,812,1429,1025,973,855,1610,1243,942,2790,1504,708,644,917
"COG1117",326,1539,2304,723,804,748,1178,1277,1049,2775,1240,768,464,1689,1023,981,655,936,540,827
"COG1118",134,62,57,65,94,15,62,36,21,97,89,124,194,26,29,318,103,28,42,139
"COG1119",752,1380,316,306,539,529,366,244,568,400,659,527,822,963,631,769,417,634,388,394
"COG1120",589,1407,149,693,804,680,355,260,460,368,604,358,392,188,401,617,478,273,406,337
"COG1121",1044,3886,3400,2471,2586,2865,2550,2434,3498,2379,3262,2276,1016,3936,3639,972,1941,3013,2788,2438
"COG1122",616,2073,990,479,974,1050,814,681,1157,901,854,721,420,1446,1051,395,338,921,645,882
"COG1123",3051,4760,3980,3519,3926,4092,4081,3625,5195,3749,3829,3597,3256,5662,5271,3218,2900,4093,3531,3741
"COG1124",25,5,5,4,6,6,0,0,0,3,6,8,21,5,1,60,16,3,10,3
"COG1125",120,21,31,67,33,28,52,33,53,54,45,32,111,29,59,351,75,20,23,19
"COG1126",2013,2476,2166,2068,2762,2527,2740,2599,1891,2728,2565,2850,2094,1537,1992,1617,2087,2463,2773,2681
"COG1127",422,2103,526,754,1060,1118,762,628,1083,776,1033,851,490,1317,1165,961,665,981,915,758
"COG1129",2510,1107,2577,2780,2164,2205,3003,2877,2511,2622,2301,2127,2585,2302,2327,3211,2167,2501,2288,2559
"COG1131",9219,7567,7165,8380,7298,7676,7944,8587,7052,8295,5209,6012,6218,4215,4623,5648,6055,4793,5634,5338
"COG1132",14891,22277,17877,15855,17503,17542,15757,16094,19464,16350,19401,17976,16108,20714,19293,12292,15835,16745,18070,15609
"COG1133",861,549,2104,1262,1435,1549,1426,1551,1808,1473,1493,1048,831,1403,1596,543,1263,1592,1715,1122
"COG1134",821,929,288,489,627,490,411,292,352,577,714,647,645,381,400,964,754,415,436,550
"COG1135",698,55,63,28,50,34,23,26,5,155,24,24,229,14,17,608,50,13,33,30
"COG1136",5326,5569,4744,4951,4752,5345,4843,4918,4958,5047,5112,5423,5508,5052,5078,4266,5458,4870,5146,4934
"COG1137",1715,2471,3034,2096,2498,2758,2198,2494,2861,2324,2596,2193,1808,2865,2656,1448,1890,2412,2665,2009
"COG1138",4377,3295,7613,5691,5792,5808,6316,7228,5918,6459,5905,5969,5017,5297,5506,3459,5381,6116,6539,6416
"COG1139",862,78,28,157,64,14,116,41,27,45,48,57,1026,31,32,706,620,22,33,17
"COG1140",248,36,14,138,75,20,126,63,11,63,15,78,265,4,4,259,245,6,8,57
"COG1141",0,628,88,81,182,308,127,118,246,99,324,142,5,407,298,9,6,282,174,252
"COG1142",136,1562,418,173,501,658,300,229,760,294,809,412,174,1227,869,106,195,712,384,563
"COG1143",2058,1539,1922,1998,1996,2205,1680,1746,2005,1767,2327,1663,2043,1901,2589,1157,1966,1654,2069,1875
"COG1144",110,0,0,6,0,0,19,2,0,0,0,0,88,0,0,69,55,1,1,0
"COG1145",898,1307,217,357,428,738,523,295,438,344,381,363,1096,602,640,847,574,484,344,332
"COG1146",2636,740,2044,2074,1471,1551,1928,1758,1581,2064,1356,1648,2113,1364,1327,1629,2384,1701,1575,1434
"COG1148",358,14,5,16,4,4,62,22,10,40,61,182,547,14,7,221,196,15,13,8
"COG1150",1,11,4,23,3,0,45,20,12,16,64,27,18,9,2,2,61,8,11,5
"COG1151",0,9,0,2,5,4,22,0,7,0,0,0,0,0,6,0,1,0,13,0
"COG1153",14,0,10,19,10,6,12,8,2,7,4,16,11,0,5,8,19,2,3,2
"COG1154",3831,5946,6785,4913,6011,6569,5897,6001,6472,5385,5625,4741,3707,6971,6428,3236,3995,6012,6225,5113
"COG1155",2328,615,94,1157,285,538,802,611,194,729,356,1053,1137,134,264,748,1332,341,486,591
"COG1156",1512,444,72,925,245,394,587,491,149,567,250,913,804,86,181,420,1110,277,346,449
"COG1157",584,676,166,552,517,496,456,346,458,449,372,331,657,533,541,1134,449,489,469,299
"COG1158",3632,2650,5270,4650,4657,4825,4727,4980,4503,4683,4505,4217,4012,3748,4211,2949,4578,3770,5250,4103
"COG1159",1239,2225,1243,1217,1562,1669,1391,1411,1819,1503,1025,926,859,1412,1177,849,610,1042,982,829
"COG1160",2385,3757,2897,2935,3035,3249,2659,2883,3435,3019,2307,2032,1934,2722,2418,1655,1566,2207,2070,1919
"COG1161",182,1355,132,164,584,566,455,369,452,373,726,511,217,298,343,317,164,333,376,605
"COG1162",898,1944,592,779,1284,1259,853,849,1128,1018,1262,1045,1002,1336,1153,989,605,911,953,925
"COG1163",1098,420,70,731,192,286,519,477,122,543,221,719,702,64,143,378,902,241,328,486
"COG1164",2279,1775,760,2625,1234,1416,1809,1744,1090,1599,1165,2097,1730,1059,1046,1133,2095,1317,1452,1431
"COG1165",985,2885,762,659,1075,1251,814,682,1616,940,1705,1132,946,2262,1760,668,436,1215,719,1273
"COG1166",258,3365,1164,451,1629,1151,644,464,1991,601,2071,1020,383,3391,2222,1024,421,1628,836,1271
"COG1167",1123,752,728,1033,858,781,807,664,681,721,1048,827,2066,1147,1012,3489,1529,1027,1033,632
"COG1168",541,453,180,573,540,471,600,460,309,593,352,350,620,366,357,984,646,431,439,588
"COG1169",851,2054,750,534,919,834,668,591,1273,731,1609,994,828,2657,1568,545,375,1112,559,1198
"COG1171",5555,4967,4862,5176,5216,5568,5158,4937,4909,5302,4229,4660,5268,5700,5363,4160,4554,5018,5158,3936
"COG1172",2448,1258,3266,3211,2544,2708,3523,3433,3109,3007,2692,2478,2488,3101,3062,2947,2276,3056,2803,3002
"COG1173",7306,4156,2726,5655,3670,3639,4531,4312,4641,4445,4330,4095,7419,4299,4188,5851,5907,4097,3910,4249
"COG1174",240,60,43,119,45,64,57,30,86,57,64,36,166,51,93,599,126,31,35,26
"COG1175",4628,2800,6252,5316,4051,5193,7296,7059,6331,5427,5133,4310,4325,6167,5767,5153,3500,6714,6061,5623
"COG1176",3626,1186,3450,2623,2833,2646,3080,2990,2751,2957,2282,2509,3725,2488,2725,3256,2544,2732,2923,2707
"COG1177",2782,1174,2314,2218,2345,2058,2449,2294,2246,2433,1793,2073,3046,1898,2189,2818,2003,2211,2480,2088
"COG1178",4533,5586,8064,6170,6818,7613,6650,7244,7367,6799,6783,6301,4858,7382,7604,3738,5056,7942,7759,6778
"COG1179",57,70,16,36,78,17,50,32,15,55,44,73,104,26,28,350,117,38,51,37
"COG1180",837,86,9,132,62,22,106,56,37,67,64,113,535,24,47,435,287,13,38,38
"COG1181",2736,3128,3571,2657,3187,3294,2887,3308,3451,3191,3447,2932,2682,3529,3315,2598,2349,3263,3612,2905
"COG1182",61,235,591,387,606,544,487,562,400,465,216,207,114,566,502,506,173,633,731,440
"COG1183",2118,1269,2461,1944,1964,2100,2063,2335,2128,2074,2031,1991,2099,1858,1930,1587,1936,1903,2232,1779
"COG1184",71,16,2,16,12,10,44,48,10,24,15,45,41,6,8,80,62,9,22,45
"COG1185",5221,6094,7989,6663,7307,7635,7179,7276,7965,7147,7473,6536,5423,7664,8170,4352,6041,6775,7914,6467
"COG1186",2595,4399,4225,3117,3743,4178,3514,3687,4324,3621,4034,3369,2956,4758,4349,2596,2983,3762,4008,3429
"COG1187",1394,2942,1791,1827,2135,2187,1821,1905,1903,2160,1960,2238,1644,2093,1948,2136,1360,2042,1986,1655
"COG1188",174,209,64,171,168,134,140,128,120,144,143,106,206,124,139,423,131,126,108,108
"COG1189",585,1713,458,610,663,739,657,513,981,514,918,627,662,1457,1039,562,525,873,584,791
"COG1190",2774,3833,2744,2681,3000,3417,2648,2593,3113,2985,3181,3163,3028,3449,3102,2343,2482,2843,3063,3128
"COG1191",421,553,91,440,287,251,484,303,258,304,243,242,542,316,287,581,334,613,359,193
"COG1192",3386,3812,3990,3572,4383,3866,4320,3941,3712,3760,4066,4128,3394,3493,3871,5022,3749,3503,4184,3822
"COG1193",939,3655,1343,720,1443,1621,1058,912,2572,1030,2286,1118,1170,3969,2873,678,697,2268,1036,1505
"COG1194",2081,2261,3892,3042,3800,3559,3598,3699,3300,3736,3576,3384,2233,2957,3196,1748,2447,3522,3864,3125
"COG1195",1657,2988,2089,2028,2298,2455,2122,2215,2557,2309,2387,2115,1675,2632,2576,1778,1726,2228,2119,2207
"COG1196",7461,8155,10235,8272,7961,8111,9864,9870,9180,8954,8665,8712,6811,11371,9525,4937,7980,9846,8626,10424
"COG1197",5930,9062,5712,6533,5764,6906,5826,6105,7125,6290,6205,5891,6746,8142,7649,5370,5007,6783,6533,5823
"COG1198",5290,6501,8893,6106,7061,7405,7135,7767,7755,6722,7560,6063,5800,8670,7779,4098,5586,7559,7075,6438
"COG1199",3149,3528,1386,2992,1896,2155,2239,1991,1881,2299,2361,2885,4128,2474,2109,2881,3580,2341,1776,2910
"COG1200",4372,6185,8636,6020,6747,6718,6224,7149,7716,6621,7260,6520,5157,7674,7364,3755,5494,7131,6876,6657
"COG1201",4668,6981,2077,3877,1917,3772,3944,3498,3859,2430,2025,4121,2984,5118,4493,3952,3623,3880,3628,2602
"COG1202",5,0,0,23,0,0,3,6,0,0,2,1,1,0,0,0,12,2,0,8
"COG1203",109,198,26,15,256,24,28,1,19,23,77,64,77,21,67,305,192,15,32,9
"COG1204",2709,1057,177,1559,641,707,1560,1346,316,1101,568,1751,1385,186,427,1394,1600,668,787,1255
"COG1205",405,463,67,462,329,207,262,218,215,609,147,147,299,114,177,690,855,150,203,280
"COG1206",481,2365,483,564,848,1124,658,453,1287,530,1119,637,542,1650,1368,574,387,1065,687,372
"COG1207",1759,3342,3726,2963,3331,3524,2876,3031,3558,2893,3303,2495,1854,3965,3534,2046,2443,3396,3524,2734
"COG1208",3430,3237,4147,3133,3333,3514,2852,3403,3615,3275,5561,5712,4865,5393,5298,3125,5236,5417,5148,6355
"COG1209",2221,1936,2359,2250,2218,2212,1863,1984,2142,2220,2024,2054,1870,1895,2234,2001,2373,2089,2412,2376
"COG1210",1337,853,1833,1562,1483,1614,1467,1758,1579,1465,1435,1143,1100,1548,1500,1447,1610,1700,1526,1156
"COG1211",1725,2287,3617,2520,2767,2793,2283,3014,3084,2479,2939,2360,1847,2977,2745,1492,2247,2749,2965,2771
"COG1212",1825,1762,3453,2212,2706,2737,2438,2958,2866,2548,2813,2702,1825,2298,2406,1308,2334,2958,2758,2420
"COG1213",2368,342,911,1302,716,639,724,895,714,689,785,1126,1694,535,583,1430,1341,594,798,755
"COG1214",1245,1657,985,1181,1165,1163,1039,1076,1135,1280,900,832,936,863,877,715,797,779,815,881
"COG1215",3117,3351,968,1438,1608,1625,1180,833,1505,1361,1735,1538,1934,2017,1722,3545,1745,1542,1274,1515
"COG1216",3823,2541,3292,3399,2933,2817,2670,3100,2764,2849,3107,3109,3451,1968,2282,3225,3544,2568,2934,3075
"COG1217",4641,4818,4242,3608,4539,4476,3827,3724,4579,6486,3295,3880,4617,5698,5051,3968,2330,4754,4437,3162
"COG1218",1718,2690,2702,2382,2437,2519,2514,2535,2676,2548,2267,2195,1664,2543,2522,1429,2261,2391,2531,2295
"COG1219",3270,4066,4951,3754,4273,4575,4312,4338,5030,4131,4569,3855,3578,5145,4891,2861,3656,4463,4661,4134
"COG1220",2248,1219,3737,2679,2850,2689,2954,3056,2911,2696,2596,2271,2330,2296,2648,2223,2742,2408,3032,2272
"COG1221",74,221,66,59,308,56,114,22,27,47,39,44,106,59,53,812,455,91,61,37
"COG1222",269,414,67,306,245,307,583,551,150,403,283,758,310,84,162,70,230,269,390,508
"COG1223",2,11,1,7,14,9,37,64,8,7,16,24,3,4,7,4,1,4,16,49
"COG1224",1,10,0,10,10,23,74,67,3,29,27,45,1,0,12,0,0,3,33,52
"COG1225",1950,2649,1931,2077,1748,1920,1857,1850,1985,1933,3230,3094,2586,2949,2675,2129,2672,2561,2510,2658
"COG1226",3357,4808,2516,2735,3904,3455,3462,3000,3068,3079,3607,3734,4124,3050,3317,5866,2851,3544,3088,3127
"COG1227",24,90,9,60,57,64,141,92,22,103,24,32,23,36,59,58,4,112,107,75
"COG1228",9363,4885,3348,6339,5899,5982,5831,5456,3411,5698,4773,7128,10362,2537,3345,7827,7806,3542,5328,4764
"COG1229",82,92,163,134,121,95,123,155,153,158,118,139,125,164,131,68,251,227,145,111
"COG1230",1382,872,252,330,1416,202,310,120,230,348,489,403,1019,174,398,4293,829,234,297,230
"COG1231",1176,426,177,568,597,467,678,645,152,580,433,750,1407,94,211,710,770,386,501,626
"COG1232",1100,1279,726,1559,880,1420,858,856,761,945,1248,1331,1553,478,918,841,1724,758,1388,1694
"COG1233",4558,10343,8130,7086,7732,8691,7886,7445,9291,8013,8509,7737,4938,10189,9501,3221,4984,8441,7670,7653
"COG1234",2394,3209,1959,2741,2280,2882,2389,2212,2293,2451,2361,2312,2401,2683,2559,1684,2353,2342,2546,2569
"COG1235",1701,2021,2064,2313,2163,2228,2308,2583,2028,2172,2150,2398,2021,1759,2007,1723,2213,1995,2188,2085
"COG1236",2210,3125,671,2001,950,1499,1492,1168,1513,1194,908,1228,1391,2120,1693,2282,1946,1442,1395,1069
"COG1237",131,80,103,166,82,240,121,127,104,175,73,55,209,102,119,63,60,68,186,67
"COG1238",1092,880,1765,1456,1669,1406,1686,1681,1442,1828,1441,1416,1243,1165,1336,1232,1522,1520,1444,1470
"COG1239",1087,4136,1158,730,1588,2045,1041,905,2518,1254,2058,1243,1022,3334,2815,576,650,1783,1351,1370
"COG1240",168,980,494,215,376,448,323,296,948,245,604,309,169,1629,1139,145,129,695,373,429
"COG1241",2368,879,125,1404,427,789,1368,1205,293,1071,496,1536,1234,163,408,862,1476,765,712,1237
"COG1242",250,42,16,58,11,30,58,40,47,82,87,133,264,55,40,109,87,29,14,11
"COG1243",1496,107,213,765,147,186,238,338,160,365,254,602,648,52,134,519,958,168,143,196
"COG1244",265,504,53,315,212,368,496,408,136,352,232,719,354,72,174,101,321,279,336,414
"COG1245",1688,672,102,1000,311,494,745,669,210,752,344,1127,991,98,246,586,1279,383,468,649
"COG1246",385,223,68,240,240,82,172,108,67,160,132,162,474,72,87,788,258,135,89,63
"COG1247",411,122,81,221,195,120,236,208,94,275,175,219,451,124,96,445,228,173,122,303
