"","X32_DCM_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X56_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X133_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3"
"COG1389",946,934,423,687,944,111,116,678,162,102,727,1119,2,1464,1199,129,531,232,957,391
"COG1390",320,490,123,182,534,16,28,324,43,11,137,353,0,418,410,25,65,42,215,79
"COG1391",988,1490,311,1049,596,887,3455,1710,941,616,673,2119,1875,1394,1256,1298,1389,1413,596,813
"COG1392",389,1134,250,329,929,167,83,739,246,213,379,1003,200,1193,826,243,948,408,441,374
"COG1393",447,736,491,706,328,541,1178,753,497,521,451,740,685,764,497,446,636,497,526,405
"COG1394",447,931,181,250,621,54,51,752,52,51,232,817,0,948,520,43,120,62,311,109
"COG1395",10,1,0,0,23,0,0,1,0,0,0,3,0,1,2,0,31,0,0,0
"COG1396",1622,1674,1966,1749,1983,1898,2062,2841,2057,2150,1974,1910,2482,1657,1859,2911,2908,2826,1727,2225
"COG1397",212,274,80,97,142,100,97,158,124,69,95,367,125,298,177,248,417,64,80,61
"COG1398",1072,607,1168,1102,516,1293,1892,555,1184,1212,1035,805,957,611,983,1394,409,1597,834,962
"COG1399",394,500,135,131,265,102,588,319,246,97,142,425,184,511,342,255,584,139,195,124
"COG1400",14,17,15,1,3,0,0,1,3,2,12,9,0,14,5,1,3,1,2,2
"COG1401",218,362,151,192,408,79,1952,432,172,115,363,476,252,327,623,307,385,84,110,159
"COG1402",1569,1341,1065,916,1138,798,132,1344,724,1006,739,1465,710,1308,1575,204,686,471,719,713
"COG1403",1652,1219,2162,1713,1748,2073,828,1321,2230,2166,2027,1165,2074,1214,1590,5565,1838,2733,1724,1892
"COG1404",15720,10002,9077,14659,9065,4944,11168,8828,5086,3558,11402,8650,4186,11049,11794,7629,5431,4849,12520,7185
"COG1405",1817,3432,1054,968,3105,261,186,2955,455,184,766,3233,1306,3928,2378,742,381,538,1971,423
"COG1406",3,6,2,41,14,9,518,4,11,0,47,45,8,14,34,99,42,1,0,24
"COG1407",393,647,616,461,696,624,846,1091,611,1060,629,738,721,793,454,197,127,473,335,542
"COG1408",430,538,335,402,315,546,92,758,550,465,541,417,120,412,387,146,259,642,506,550
"COG1409",2303,2919,1338,2467,1701,1394,3114,3360,1536,1009,2177,3393,1514,3275,2364,1149,2209,1714,1889,2226
"COG1410",3993,5078,5418,3877,3728,3226,3469,3983,4104,5518,3563,4367,3976,4641,4666,1621,6167,2707,3285,2841
"COG1411",38,33,40,39,43,44,4,26,39,80,42,26,16,41,90,18,62,79,45,57
"COG1412",21,6,19,10,5,1,2,2,3,1,15,6,0,11,4,0,24,0,12,14
"COG1413",1756,1237,1260,1313,330,848,229,720,1382,807,1225,1169,21,1267,1349,113,2562,1249,1226,806
"COG1414",690,1216,383,795,436,770,1524,1729,748,351,736,1363,1374,1298,502,907,1122,984,793,644
"COG1415",55,98,41,14,46,10,6,61,14,3,16,62,0,164,81,6,207,40,21,12
"COG1416",25,17,5,10,6,10,3,6,9,2,9,15,27,21,16,16,12,14,9,6
"COG1418",1032,913,302,347,1080,200,207,740,271,126,267,716,613,508,1213,134,758,139,359,209
"COG1419",280,373,83,241,108,254,1526,241,215,131,254,692,584,505,368,546,275,124,89,104
"COG1420",1066,1203,529,738,816,800,118,1095,726,577,595,1201,512,1181,1011,136,1662,1087,668,620
"COG1422",304,594,111,230,497,40,32,608,47,43,190,638,1,726,469,29,63,63,197,83
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",429,519,175,291,353,184,1032,365,239,216,203,612,238,566,550,404,1003,246,234,198
"COG1427",440,354,205,278,180,48,57,155,86,47,145,218,0,168,239,26,172,49,167,87
"COG1428",559,816,689,1078,871,1002,76,884,937,570,1053,522,955,800,606,441,987,775,1256,1220
"COG1429",1721,1110,8073,4378,568,5576,194,2307,5176,10247,4124,1399,710,1142,534,781,1168,2743,3051,3871
"COG1430",602,592,620,493,821,576,703,779,1175,609,724,645,1847,549,620,9757,474,1259,518,812
"COG1431",2,43,1,29,1,2,141,74,11,5,35,22,108,31,15,106,6,0,7,5
"COG1432",633,906,123,310,351,192,1944,839,105,64,262,1027,1151,802,870,481,821,64,163,185
"COG1433",2,5,0,0,0,0,1,0,0,0,6,6,0,0,13,0,1,0,0,0
"COG1434",596,531,469,519,434,741,1095,475,601,581,520,621,250,544,458,252,902,777,483,489
"COG1435",676,923,950,981,872,815,744,817,1133,730,702,447,699,613,471,751,577,607,890,730
"COG1436",150,130,76,87,22,18,20,80,25,20,51,86,0,91,41,8,17,18,56,24
"COG1437",36,40,2,22,9,1,5,104,6,1,10,21,0,42,74,3,20,0,8,2
"COG1438",107,102,117,97,127,70,622,59,264,181,132,108,5,123,112,128,72,105,127,160
"COG1439",293,509,157,159,338,28,32,508,20,15,133,515,0,606,310,25,53,32,204,63
"COG1440",0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",127,266,99,25,40,22,33,81,86,8,25,281,3,265,38,4,130,56,78,18
"COG1442",113,12,228,91,159,136,50,75,348,248,197,28,12,7,93,142,16,104,188,171
"COG1443",364,589,224,445,617,283,46,561,203,175,347,468,79,714,427,51,91,248,463,370
"COG1444",53,145,52,194,76,38,2511,72,75,9,110,387,227,168,288,429,167,14,29,73
"COG1445",7,41,2,13,0,7,177,72,26,6,34,86,159,27,15,131,6,7,55,23
"COG1446",962,1571,833,1421,787,701,1128,1127,778,557,1307,1128,1780,1542,1115,311,1438,626,1378,1298
"COG1447",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1448",416,173,298,769,328,473,2058,334,334,348,506,311,607,199,400,519,67,555,340,510
"COG1449",565,60,652,814,420,367,99,124,1145,588,1049,133,87,76,177,529,116,470,279,1043
"COG1450",1550,1499,989,1654,1198,1384,4333,1117,1657,1205,1671,1865,995,1779,1744,1365,2715,1363,1219,1538
"COG1451",389,695,232,494,320,387,1249,575,294,274,685,700,978,626,504,472,415,310,384,475
"COG1452",2553,2222,3226,3220,4245,4338,3039,2431,3408,4045,3549,2244,1446,2248,3711,1844,2830,3968,3607,3679
"COG1453",567,201,2392,747,154,1083,35,592,1375,3056,1011,167,0,196,242,32,783,505,604,815
"COG1454",3965,3887,3580,3422,4626,4633,1897,3389,2849,3377,3164,4333,1460,3626,4394,1768,3118,3926,4435,3804
"COG1455",5,0,1,0,0,0,68,0,3,0,1,1,56,25,1,10,0,3,1,4
"COG1456",0,39,0,0,0,0,0,63,0,0,11,62,0,84,0,0,309,0,0,0
"COG1457",60,193,10,104,148,25,294,163,44,7,75,281,210,357,143,517,77,16,51,71
"COG1459",1649,1939,1794,1744,1627,1599,4103,1632,1925,2064,2027,2250,2103,2333,2009,1505,2939,1441,1472,1641
"COG1460",33,24,9,10,10,0,2,8,6,3,15,21,0,24,24,3,19,1,5,6
"COG1461",1017,681,287,192,898,41,100,295,93,17,134,595,0,643,948,10,770,57,277,73
"COG1462",220,284,139,323,157,379,612,265,470,280,197,194,2172,198,131,5127,130,399,245,214
"COG1463",479,291,709,656,215,696,751,783,544,843,726,513,412,268,326,609,263,480,453,537
"COG1464",10,15,0,26,3,11,89,31,12,7,3,116,216,91,17,124,1,0,3,6
"COG1465",450,1090,226,393,593,69,47,1075,66,58,247,1113,0,1205,573,40,77,79,407,123
"COG1466",1447,1406,1966,1782,1603,2216,813,1388,1677,2094,2604,2019,1371,2174,2259,921,2786,2559,2827,2752
"COG1467",492,1106,208,301,628,66,48,911,74,39,391,1587,7,1670,991,164,180,128,582,251
"COG1468",2,20,0,4,1,3,279,65,0,4,12,14,0,3,42,4,33,0,2,11
"COG1469",247,273,186,371,145,245,581,125,322,116,309,246,1981,268,234,552,335,392,299,327
"COG1470",32,8,17,28,23,1,11,2,3,1,38,0,0,30,49,14,9,0,8,2
"COG1471",401,650,157,234,485,45,53,708,51,52,189,592,0,754,501,27,136,63,253,87
"COG1472",3693,4969,5092,7117,4700,6853,8146,9808,6318,4892,6762,3785,7302,4392,4009,2513,5191,5802,7126,7104
"COG1473",4716,4981,4301,4803,4254,4392,2426,3675,4460,4376,5158,3957,4126,4491,4101,1552,4611,4458,5049,5591
"COG1474",1352,1249,729,990,1302,185,163,1028,243,166,716,968,0,1505,1190,132,331,266,1007,397
"COG1475",2841,2925,2999,3297,3654,3131,3842,4574,3252,2874,3539,2826,4959,2573,3699,15295,2605,5013,3210,3448
"COG1476",119,228,113,152,95,180,260,228,222,67,118,156,279,135,101,40,136,269,329,210
"COG1477",986,1124,838,1446,1085,1176,2778,1079,1256,909,1382,1145,807,1160,1197,791,1393,1032,1263,1399
"COG1478",591,1310,263,271,1051,227,80,1286,331,227,448,2060,2,2110,1351,96,462,309,623,478
"COG1479",278,409,216,311,505,130,1879,912,266,177,484,673,933,414,499,1150,788,199,305,276
"COG1480",1017,878,1947,1587,1025,1526,88,1091,2058,1875,1664,570,1922,866,1019,379,1735,964,1435,1523
"COG1481",7,26,0,2,1,6,2,95,6,3,17,21,3,22,3,1,1,0,0,2
"COG1482",231,354,79,120,130,96,121,834,246,55,169,250,113,317,202,117,216,58,110,56
"COG1483",27,81,24,78,42,8,378,384,21,31,71,130,33,100,130,41,81,19,18,15
"COG1484",638,779,109,600,481,98,11787,1981,207,87,506,1770,1699,1025,1897,2891,2236,92,98,194
"COG1485",1412,521,1812,1952,1694,2511,1563,891,2193,2385,1823,647,756,405,711,952,370,2881,1916,2311
"COG1486",1092,442,766,706,791,744,79,392,544,738,665,343,36,394,664,62,754,776,547,703
"COG1487",47,90,3,14,8,13,98,111,25,8,98,134,192,77,18,147,91,11,5,13
"COG1488",897,594,416,495,655,632,149,789,555,597,606,579,1570,302,817,271,609,804,373,630
"COG1489",850,753,1608,1188,997,1526,1116,802,1213,1656,1176,829,334,783,917,526,1164,1247,1091,1185
"COG1490",663,678,493,588,644,431,611,414,660,392,597,561,627,573,593,323,699,477,640,716
"COG1491",369,659,114,270,461,56,47,608,46,48,188,617,0,729,361,31,112,63,253,125
"COG1492",433,709,840,589,647,684,124,786,585,1109,901,1251,548,1096,756,191,840,456,717,807
"COG1493",157,109,63,160,63,108,17,132,154,86,171,94,757,92,139,83,72,145,90,88
"COG1494",1560,1231,2335,1889,1659,1961,159,1327,1693,2322,1871,994,321,1184,1510,387,1375,1686,1975,1736
"COG1495",533,427,641,537,609,689,598,414,786,665,607,453,370,497,495,384,404,671,678,639
"COG1496",1343,1011,1971,1564,1709,2033,707,1124,1805,2230,1726,1061,884,1023,1424,699,1807,1940,1609,1642
"COG1497",13,0,0,0,4,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0
"COG1498",721,981,319,395,990,67,54,1172,62,64,317,1052,0,1305,811,49,148,81,501,160
"COG1499",459,173,224,396,86,53,60,97,88,53,184,56,0,137,136,30,67,78,207,111
"COG1500",481,838,205,287,531,52,42,729,60,52,187,796,0,932,555,30,107,70,315,91
"COG1501",183,618,162,251,114,196,1855,1699,151,69,394,450,1774,337,221,588,502,104,248,200
"COG1502",398,649,248,762,262,161,3555,1372,447,197,1118,1380,3582,1014,736,1802,655,295,322,470
"COG1503",751,1268,315,493,925,93,73,1177,104,111,355,1187,0,1371,781,58,232,113,495,206
"COG1505",888,1307,984,1326,1264,1466,2444,1817,1487,928,1871,1012,639,1206,1227,601,1026,1134,1351,1957
"COG1506",6266,8384,5916,7074,6373,4959,17796,10174,5738,5041,7443,6760,22675,7119,7347,3926,8154,4104,6435,7287
"COG1507",56,95,128,59,127,58,16,73,212,103,124,95,26,115,61,86,54,102,83,148
"COG1508",1626,1711,1469,2300,1617,1884,2081,1721,1870,1271,1962,1931,2037,1875,1673,952,2300,1702,2061,2085
"COG1509",699,1634,125,332,1546,170,1293,1274,285,75,341,1852,854,2007,1406,1151,1035,77,367,115
"COG1510",37,42,12,69,24,27,722,58,47,17,87,76,426,47,94,87,116,25,33,45
"COG1511",2,111,5,2,1,2,10,406,12,6,57,94,37,52,18,70,1,20,3,15
"COG1512",62,153,83,111,18,56,58,397,200,18,248,145,768,177,96,123,145,155,120,61
"COG1513",29,20,55,84,23,88,523,38,127,81,52,68,73,22,62,85,102,104,75,55
"COG1514",350,814,71,131,639,61,887,700,77,45,163,928,525,888,701,215,706,74,155,67
"COG1515",42,58,26,20,24,7,20,40,20,6,50,57,121,82,19,33,68,3,19,9
"COG1516",149,179,52,113,52,87,516,115,115,63,92,279,126,252,140,331,138,85,39,60
"COG1518",8,62,0,41,14,2,579,231,32,5,110,118,161,40,106,111,99,1,9,33
"COG1519",2569,2436,3190,3636,3585,3922,1963,2407,3440,3574,3547,2194,927,2533,2864,1289,3412,4266,3724,4011
"COG1520",4218,3384,3127,3167,3127,3031,1885,2633,2790,2839,3169,3281,904,3187,5444,1140,5125,3636,3220,3032
"COG1521",1572,1298,2151,1791,1702,2082,1163,1434,2024,2278,1914,1310,971,1219,1525,861,1881,1888,1908,1954
"COG1522",2749,5689,1069,2253,4188,1261,3872,5832,1257,766,1609,5732,2501,6776,3665,1456,2257,1664,2617,1502
"COG1523",555,847,2053,1467,206,1437,5721,1548,1443,2252,1620,1060,1605,1009,620,799,1088,577,769,1064
"COG1524",1187,1547,923,992,1103,544,1154,1367,988,720,1784,1831,1088,2324,2089,705,2334,1334,1282,1671
"COG1525",1067,864,1061,852,1392,1133,494,1139,1253,987,922,915,2084,995,1242,4035,1385,1486,1122,1056
"COG1526",1278,1328,1098,1098,637,1061,994,1179,1103,695,746,1141,298,1540,1211,388,1754,1787,1455,1175
"COG1527",746,1358,303,443,1003,59,74,1214,81,75,330,1188,0,1497,858,46,155,102,472,175
"COG1528",244,129,512,410,303,354,46,219,304,556,207,28,37,31,194,76,66,98,226,194
"COG1529",18661,16850,5178,5771,7997,4651,6559,9647,5178,4209,4165,16859,2693,13099,14537,2190,15688,7252,5277,3310
"COG1530",4229,4317,5915,5637,5468,6300,4965,4376,6477,6191,5842,4473,3483,4503,4734,2793,5481,5989,5704,6308
"COG1533",627,1042,287,494,396,397,106,1172,414,424,576,1014,2017,919,649,1632,1440,538,320,384
"COG1534",65,90,23,88,55,73,405,39,53,16,38,107,94,152,109,174,146,28,66,26
"COG1535",0,24,0,0,0,0,12,26,0,0,8,28,3,20,12,0,99,0,0,0
"COG1536",1115,1272,458,770,631,659,1372,818,704,541,659,1425,3038,1403,887,618,1287,818,450,569
"COG1537",615,1309,303,410,637,59,84,1265,80,73,284,1318,0,1574,635,45,208,105,444,166
"COG1538",4126,4071,5667,6613,5096,6008,10829,7216,5619,6147,6752,4865,12711,3901,5038,6350,5104,5136,5576,6208
"COG1539",1002,902,1190,1128,1161,1291,795,879,1305,1367,1243,870,391,804,835,565,807,1155,1122,1257
"COG1540",896,1332,1341,1077,1457,1280,842,1165,987,1005,1120,1099,821,1150,1536,665,1140,1415,1500,1353
"COG1541",1005,1683,388,710,469,561,178,1310,698,709,827,1883,1619,1669,1136,5325,2158,797,442,630
"COG1543",192,7,1108,641,16,811,9,254,661,1402,735,8,0,6,4,63,122,253,362,613
"COG1544",193,213,639,497,61,581,512,497,502,839,513,267,320,207,130,184,419,411,311,432
"COG1545",1367,1078,373,465,677,278,83,518,392,286,446,1020,87,843,998,114,569,405,384,297
"COG1546",2314,1937,2530,2050,2002,2094,870,1701,2386,2478,2312,1787,1493,1626,2135,796,2032,1729,2257,2049
"COG1547",133,126,337,247,81,219,11,121,197,405,212,79,0,140,108,16,144,82,153,149
"COG1548",63,49,81,95,79,84,4,43,67,126,49,36,26,60,116,21,71,124,66,73
"COG1549",699,239,371,610,147,91,93,125,92,112,453,112,0,273,292,80,85,142,468,218
"COG1550",35,51,0,1,6,0,8,16,0,0,0,49,0,36,71,0,143,0,0,0
"COG1551",87,159,43,75,69,102,609,60,88,68,85,201,115,176,169,120,175,96,57,69
"COG1552",19,34,21,6,94,9,6,19,3,3,8,9,0,16,60,5,2,2,25,3
"COG1553",60,61,43,91,54,53,360,39,35,28,68,119,105,113,73,134,177,59,49,72
"COG1554",41,225,61,110,57,115,43,1101,281,90,221,151,27,102,61,278,27,145,232,221
"COG1555",74,151,36,87,21,80,185,146,117,18,111,213,538,149,63,156,348,89,55,88
"COG1556",188,340,25,22,16,6,43,196,27,4,33,421,55,349,181,33,465,21,19,15
"COG1558",191,223,93,189,87,199,469,208,148,197,202,325,500,276,146,218,117,226,100,157
"COG1559",1259,1514,1162,1525,1445,1562,952,1516,1851,1397,1686,1373,1585,1590,1186,774,1703,1566,1621,1768
"COG1560",2324,2590,2887,2790,3041,3392,1298,2098,3365,3046,3043,2371,980,2625,2261,1379,2790,3398,3101,3345
"COG1561",796,918,618,1182,808,940,1245,676,954,572,1064,959,1116,1059,819,571,1172,738,1057,1147
"COG1562",2250,814,2212,2426,1519,1850,209,921,1732,2158,3193,981,1224,884,1849,1554,596,3087,3302,3093
"COG1563",0,0,15,4,0,19,0,4,18,0,0,0,0,0,0,0,0,4,4,4
"COG1564",506,499,426,464,461,231,62,256,460,273,456,436,424,555,424,163,536,282,417,429
"COG1565",2352,1443,3406,2184,2467,2762,168,1742,2995,3707,2395,1309,370,1354,1982,616,2278,2950,2570,2487
"COG1566",610,377,152,342,199,263,950,940,255,289,370,752,801,318,366,1016,222,231,148,163
"COG1568",103,24,18,2,40,1,14,16,5,3,3,40,0,6,58,1,13,1,3,1
"COG1569",2,7,0,0,1,3,8,17,12,2,7,5,6,21,7,51,4,9,0,0
"COG1570",2205,2240,1573,2437,2033,2186,1704,1667,2073,1879,2101,2163,1779,2261,2032,763,2550,2569,1930,2235
"COG1571",766,1303,261,467,1096,49,67,1143,81,73,350,1207,0,1483,810,71,131,84,512,141
"COG1572",466,123,238,310,63,17,52,86,41,13,257,118,0,121,189,53,158,11,89,32
"COG1573",2831,2679,3177,2412,3441,2879,1285,3048,2746,3043,2590,2636,1448,2561,3058,1230,2820,3017,2799,2783
"COG1574",2729,4867,1125,1563,2185,1400,3769,3349,1267,694,1628,3851,1888,5574,3009,768,4791,1437,2052,1691
"COG1575",1111,1734,1688,1114,1572,1106,484,1611,1602,1650,1462,1534,773,1803,1230,340,1090,779,1405,1253
"COG1576",603,543,902,1032,415,968,550,519,827,971,955,415,322,515,366,307,354,698,877,843
"COG1577",701,1035,291,429,804,89,94,941,109,54,338,856,0,1165,733,43,245,100,444,174
"COG1578",26,10,1,2,1,1,6,7,2,0,7,22,0,18,8,2,2,0,14,1
"COG1579",414,702,246,250,417,126,63,558,211,78,159,417,34,467,291,60,471,101,190,131
"COG1580",29,148,3,128,66,28,1172,115,37,13,43,322,255,177,146,446,89,9,11,29
"COG1581",118,532,12,73,360,15,12,473,3,8,47,508,0,615,302,10,48,16,82,34
"COG1582",12,0,1,0,0,0,2,0,1,0,11,2,0,2,3,2,3,0,0,0
"COG1583",1,9,0,0,3,0,2,0,0,5,4,0,3,1,0,18,0,0,0,0
"COG1584",4,0,6,0,0,0,21,0,1,0,0,1,0,1,0,2,1,0,5,3
"COG1585",57,128,10,10,21,8,30,115,10,11,27,92,67,121,62,46,109,11,39,12
"COG1586",962,468,1683,1094,1205,1252,103,705,1660,1502,1351,511,1023,452,984,5798,862,1872,1136,1401
"COG1587",1624,2163,2140,1702,2041,1880,1021,2202,1956,2486,1758,2189,746,2222,2106,774,1954,1661,1791,1680
"COG1588",8,24,0,1,3,0,0,15,4,0,0,12,0,15,6,0,5,1,19,1
"COG1589",680,601,877,925,546,877,967,712,673,971,695,637,491,638,529,401,670,638,726,640
"COG1590",35,20,37,12,6,6,4,11,8,0,15,18,0,20,28,5,29,1,3,5
"COG1591",6,1,0,0,2,0,0,2,7,0,0,1,0,3,2,0,14,0,0,1
"COG1592",387,427,365,206,139,513,22,252,682,202,100,384,81,491,239,93,517,881,481,283
"COG1593",4775,4198,4618,5283,4134,6318,2810,4020,4460,5873,4940,4568,5354,4035,4054,2319,4168,6380,5554,5505
"COG1594",306,375,360,199,386,79,25,348,126,43,182,378,270,453,321,268,78,189,602,129
"COG1595",2095,2558,1240,2420,1779,1706,7833,5411,2428,1157,2779,3003,7392,2303,2660,4629,2321,1661,1853,2057
"COG1596",1056,1047,1424,2054,1698,1784,3738,1269,1752,1887,1934,1065,5848,1132,1425,1099,1758,1515,1677,1907
"COG1597",1441,1589,842,1341,922,769,1852,1514,835,501,1280,1411,1452,1712,1325,753,1653,512,1195,752
"COG1598",7,56,1,7,0,7,3,29,1,4,11,66,28,49,16,6,68,0,1,0
"COG1599",1016,1848,516,631,1099,115,134,1590,133,123,556,1761,0,2019,1151,80,306,137,758,292
"COG1600",2391,2843,1840,1924,1688,1735,1762,1838,2048,1756,1862,2743,1432,2527,2287,885,2581,1743,1777,1754
"COG1601",290,444,136,166,330,34,40,327,52,25,108,424,0,502,300,24,85,33,201,78
"COG1602",329,1312,11,26,830,6,38,1101,6,0,32,1250,0,1449,744,0,135,4,167,13
"COG1603",21,1,3,0,13,1,1,0,0,0,0,0,0,1,1,0,13,0,0,0
"COG1604",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1605",652,826,619,887,790,1054,2528,654,859,693,946,900,2198,804,864,712,930,893,796,1010
"COG1606",634,627,769,490,935,596,67,373,435,688,440,503,41,522,759,24,587,174,422,327
"COG1607",553,761,355,680,719,310,1364,861,323,173,590,661,1079,670,702,1710,474,318,559,429
"COG1608",504,561,198,296,607,43,51,454,48,34,202,523,0,668,558,30,105,79,349,110
"COG1609",775,1598,553,1447,669,1244,8845,4150,1270,618,2404,2694,8119,1907,1724,2288,1894,2157,1928,1690
"COG1610",803,658,826,854,955,970,471,663,922,900,1315,808,603,852,1213,543,1277,1448,1463,1558
"COG1611",1387,2342,1613,1790,1462,1613,1799,2094,1666,1504,1177,1578,1397,1611,891,775,1526,871,1021,985
"COG1612",3252,2412,3775,3204,3344,3451,1745,2290,3444,4095,3297,2162,1546,2310,2807,1184,2426,3376,3179,3311
"COG1613",2,4,0,7,0,2,14,8,3,0,5,32,14,38,2,204,7,1,1,1
"COG1615",1735,3677,950,395,3125,455,205,2962,1746,555,960,3391,113,3490,3068,434,1029,980,1230,807
"COG1617",6,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG1618",323,141,172,307,50,48,30,58,50,44,177,77,0,144,146,29,148,70,236,98
"COG1619",389,565,987,755,212,740,103,841,823,999,445,257,559,280,230,125,327,394,372,374
"COG1620",312,288,66,224,132,78,1990,198,90,176,111,432,463,266,450,899,183,88,40,74
"COG1621",906,430,178,288,301,407,1167,577,190,227,224,426,57,244,882,220,495,158,255,256
"COG1622",3579,3050,4248,4410,4026,4165,2213,3156,4203,4049,4465,2739,2189,2958,3443,2057,4363,3869,4159,4675
"COG1623",107,5,255,72,260,115,15,55,572,288,213,3,0,1,65,126,6,136,134,212
"COG1624",503,695,907,1002,331,807,48,583,803,928,911,518,614,618,507,144,897,483,720,811
"COG1625",404,526,1263,707,251,850,17,502,724,1560,601,384,0,589,247,31,717,273,502,518
"COG1626",60,694,65,89,141,42,814,646,57,34,147,537,46,573,301,277,267,31,115,63
"COG1628",67,455,1,1,2,0,2,438,12,0,5,586,0,602,45,0,35,0,2,1
"COG1629",19565,18448,20826,33224,25128,28989,122786,32756,23524,20253,31725,21907,43246,20552,25404,27935,19872,22694,28133,31206
"COG1630",116,732,7,9,558,0,6,641,0,0,12,805,0,808,332,0,38,0,111,0
"COG1631",113,305,51,80,184,14,13,280,11,15,82,311,1,357,173,7,38,10,121,40
"COG1632",357,536,190,263,367,54,37,410,48,44,197,532,0,600,365,31,117,80,264,115
"COG1633",44,49,48,65,27,49,26,63,59,39,64,36,60,49,33,16,52,91,15,35
"COG1634",499,864,208,299,576,53,49,847,47,39,240,845,0,1007,475,26,116,57,306,118
"COG1635",164,694,12,10,680,0,7,575,0,0,8,634,0,798,254,0,40,0,89,0
"COG1636",100,135,212,277,201,292,14,99,320,267,304,103,14,170,103,89,156,263,320,400
"COG1637",70,142,17,21,84,5,3,168,29,7,13,109,3,124,55,1,109,6,39,4
"COG1638",3050,2966,3477,3660,3033,4030,2299,2910,3134,4188,3502,3225,4075,2854,2886,2418,2963,4490,3843,4004
"COG1639",270,91,36,416,146,103,4257,58,226,86,436,1074,1013,458,637,1989,237,53,36,181
"COG1640",584,210,1594,1154,450,1099,2072,477,1605,1748,1534,273,1235,328,334,658,734,804,753,1158
"COG1641",915,1241,935,637,1260,622,87,1038,705,1001,656,1126,59,1191,1093,33,695,350,578,493
"COG1643",1594,549,1248,1656,376,1009,6430,1246,1452,373,1267,1626,2708,837,929,2510,673,1569,1138,1149
"COG1644",125,204,46,64,135,17,14,207,32,20,87,298,4,391,188,85,36,62,146,38
"COG1645",11,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1646",645,937,299,506,761,122,68,809,130,120,392,705,51,1110,654,74,428,162,454,275
"COG1647",64,277,57,70,60,7,11,98,44,5,83,288,85,267,89,26,442,5,51,23
"COG1648",497,1135,100,246,677,185,1627,1005,141,84,216,1114,736,1307,789,547,2194,166,287,125
"COG1649",493,655,382,291,331,180,54,750,535,79,439,483,662,631,507,67,1410,463,296,235
"COG1650",554,996,226,382,646,61,74,858,52,48,247,985,0,1104,628,39,168,92,381,133
"COG1651",2032,2809,1798,1951,3589,2360,3032,3655,1866,2178,2058,2977,2063,2736,2910,1125,1898,2353,2069,2141
"COG1652",386,224,184,481,207,341,1830,170,288,277,392,445,648,254,406,763,376,367,215,330
"COG1653",6882,5193,6987,5391,6334,7887,1762,6534,8347,7020,6011,5248,1967,5395,4269,2070,6602,10291,6661,6903
"COG1654",335,895,107,225,855,180,1209,1113,202,102,179,1091,271,1182,703,408,261,99,206,107
"COG1655",0,3,0,0,0,0,1,3,0,0,36,6,0,11,3,25,12,0,2,1
"COG1656",24,28,5,0,0,0,1,31,4,0,4,32,1,30,3,0,26,0,3,6
"COG1657",391,480,111,142,200,73,39,212,80,121,100,505,13,324,581,3,721,110,82,60
"COG1658",55,94,30,20,5,0,4,181,10,9,34,128,0,130,46,5,33,22,7,14
