"","X36_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X72_MES_0.0d2","X102_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X99_SUR_0d2.3","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0797",538,470,553,755,565,392,1136,1204,462,495,516,1192,412,527,540,427,533,523,351,547
"COG0798",116,348,128,911,145,27,1366,1231,88,85,1088,1304,160,205,519,147,156,469,245,284
"COG0799",1229,1033,1207,839,1198,1512,482,548,1286,1321,1241,486,1416,1198,1385,1234,1215,968,1309,1177
"COG0800",658,456,645,1133,854,229,908,564,724,484,825,762,797,426,627,562,1005,463,1093,816
"COG0801",1768,1210,1732,1344,1585,2044,941,609,1929,1995,1802,720,2049,1569,1965,1744,1617,1267,1928,1716
"COG0802",1627,1099,1446,1076,1491,1839,587,630,1641,1709,1386,547,1696,1411,1592,1613,1509,1039,1497,1449
"COG0803",1123,745,1478,781,2517,1055,268,324,1488,990,2037,804,1870,1565,959,1830,2454,415,1081,2102
"COG0804",1017,1341,872,944,2002,73,1063,500,431,849,2364,904,2009,1133,1533,378,2132,1509,571,1563
"COG0805",2951,2666,2675,1975,3018,3118,1586,1282,2946,3210,2821,1019,3105,3236,2870,2806,3159,2532,2689,2740
"COG0806",888,890,990,951,1223,882,622,646,1082,1079,1168,493,1269,727,1096,868,1180,813,1130,1077
"COG0807",4378,2419,3853,2964,4504,4653,2292,1905,4648,4509,4576,1953,4878,4189,4895,4519,4421,2225,3575,4534
"COG0809",1769,1852,2463,2124,2617,2637,1131,1188,2604,2174,2133,1107,2352,2083,2296,2175,2396,1988,2681,2466
"COG0810",1001,748,1101,2070,1145,1110,2653,771,1281,1278,1117,465,1436,854,1135,1090,971,987,1231,1263
"COG0811",4035,2856,4182,4008,3529,4242,4400,3067,4967,4390,3280,2271,4890,3692,4459,4119,3284,3032,4491,4398
"COG0812",3298,2200,2891,2105,3231,3733,945,1242,3333,3173,2926,1043,3549,2912,3463,3318,3208,2156,2669,2953
"COG0813",178,36,349,31,99,180,242,77,175,142,144,595,56,148,97,107,78,38,290,194
"COG0814",42,5,97,31,150,9,27,13,68,125,34,11,31,227,12,74,302,19,159,79
"COG0815",5374,3392,4644,3238,4593,5590,2285,2460,5277,5198,4540,1856,5540,4576,5511,5202,4635,3288,3793,4546
"COG0816",1418,871,1395,963,1373,1591,452,520,1588,1598,1398,419,1698,1478,1567,1529,1406,821,1263,1458
"COG0817",579,800,719,865,842,649,630,824,721,641,853,637,693,629,687,664,724,883,989,872
"COG0818",161,142,255,521,517,42,712,80,202,134,581,112,354,142,277,167,563,166,283,364
"COG0819",47,336,297,302,380,67,111,135,299,191,277,562,500,108,274,335,367,177,66,353
"COG0820",2040,1850,2456,2020,2741,1926,1466,1494,2582,2516,2784,1753,2567,2205,2438,2045,2705,2404,2911,2620
"COG0821",2380,1954,2392,1649,2500,3313,840,996,2758,2457,3968,1295,4373,3682,4267,4628,3778,2516,3019,3494
"COG0822",1373,1452,1639,835,935,1222,1793,968,1095,1231,1568,1725,1088,1187,1187,1098,971,1288,1250,929
"COG0823",5095,8273,4779,6706,4807,6119,2982,3042,4774,5390,3697,2671,4537,4996,5171,5208,3809,7580,4398,4221
"COG0824",3331,2829,2985,3188,3059,2923,2332,2012,3260,3329,3012,2271,3260,2690,2900,3190,2841,3062,3617,3253
"COG0825",3532,3357,3203,2279,3248,3544,1064,1161,3545,3414,3360,1279,3966,3322,3812,3503,3194,3173,2934,3219
"COG0826",688,1042,129,2544,311,38,1656,161,20,119,238,551,28,367,175,248,478,1365,293,268
"COG0827",192,235,316,1211,83,210,1185,1273,168,754,126,247,122,194,76,232,120,372,528,187
"COG0828",588,262,539,377,477,482,496,200,600,572,562,327,600,490,571,475,515,286,568,500
"COG0829",585,624,470,429,1160,47,464,215,183,490,1302,515,1028,672,809,185,1286,723,295,804
"COG0830",365,546,319,369,876,35,434,137,141,401,922,340,678,493,658,138,920,558,242,579
"COG0831",192,297,132,203,375,19,171,74,69,181,415,167,324,262,256,63,523,329,136,301
"COG0832",128,374,136,187,352,17,188,69,69,176,407,100,370,253,276,57,466,381,129,249
"COG0833",2,1,0,4,0,0,9,1,1,0,0,26,1,1,0,0,0,0,0,2
"COG0834",5703,4498,6174,4563,4915,5633,9452,2839,5704,5688,5026,5172,4083,5807,5624,6069,5083,4679,4889,4997
"COG0835",64,174,174,1561,187,23,2698,541,86,42,137,756,35,63,83,107,188,381,123,406
"COG0836",1564,1515,1306,1377,1526,1417,1688,1389,1354,1354,2587,1610,2706,2100,2066,2241,2531,2101,1685,1966
"COG0837",1082,264,848,854,1340,409,759,752,1085,774,1341,764,1492,632,943,824,1300,410,1251,1089
"COG0838",1180,1469,1171,978,1289,1452,286,536,1032,1273,1066,481,1046,1223,1165,1304,1194,1317,928,1059
"COG0839",1613,1872,1407,1082,1599,1719,300,548,1430,1642,1677,725,1560,1773,1604,1770,1826,1853,1121,1305
"COG0840",544,1325,1040,16347,2012,187,30685,8653,335,206,1128,23649,602,446,558,1159,2043,4684,600,4616
"COG0841",15206,10750,14719,23678,12126,13500,33224,22872,15885,14253,12022,20262,14325,12916,14908,14779,12420,10897,17712,16105
"COG0842",3265,4071,3291,5845,3590,3495,4161,3684,3095,3749,3586,3053,3580,3803,3485,3503,3864,4326,2982,3173
"COG0843",7031,6812,7456,5688,7727,8288,4606,3845,8439,7368,6981,2873,8831,8479,7287,8905,7387,6242,6811,8041
"COG0845",6562,6231,6915,16413,7272,5542,20680,15882,7207,6152,5130,11446,4703,3799,4844,4827,5098,4151,5065,5896
"COG0846",858,1486,627,1218,753,808,1058,903,828,712,852,918,877,929,659,836,726,1650,634,949
"COG0847",3079,2084,3256,4306,3284,3508,3633,2062,3786,3531,2885,1472,3323,3227,3331,3356,3256,2328,3881,3540
"COG0848",1525,1262,1392,1542,1112,1442,1724,1081,1539,1431,854,512,1155,840,1040,953,710,858,930,862
"COG0849",2369,2631,2584,2175,2277,3029,1377,1497,2705,2834,2202,1229,3145,2716,2926,2511,2105,2478,2920,2750
"COG0850",179,58,120,215,594,6,628,148,233,37,571,82,338,93,239,230,660,99,33,354
"COG0851",41,22,94,90,290,1,228,72,122,27,309,27,213,54,137,114,338,29,42,179
"COG0852",1673,2315,1619,1305,1845,2126,415,577,1446,1939,1844,643,1511,1992,1681,1919,1814,2312,1502,1514
"COG0853",241,120,347,111,234,186,149,327,265,346,183,145,280,237,254,280,165,126,445,314
"COG0854",2187,1102,2036,1165,2046,2052,835,775,2295,2274,2159,830,2728,1915,2501,2033,2172,1133,2031,2032
"COG0855",1577,689,1519,1779,3177,1134,2550,3094,1718,937,6217,2698,2172,3534,7202,1453,3455,596,1237,2158
"COG0856",66,97,90,65,226,43,1,0,49,152,27,0,44,217,1,121,122,103,21,213
"COG0857",317,256,354,478,1156,49,1209,386,400,95,1152,115,726,193,524,417,1231,208,135,723
"COG0858",1045,902,1318,751,1162,1409,478,452,1195,1288,1199,488,1278,1124,1330,1269,1246,796,1211,1118
"COG0859",5323,5874,4213,4434,3908,5836,1353,1227,4676,5608,4309,2534,5087,5248,5601,4999,4105,5851,3778,4079
"COG0860",1463,1601,1850,2040,2239,1801,1607,1734,2197,2004,2020,1668,1808,1563,1786,1786,1868,1747,2468,2280
"COG0861",1972,1210,1635,864,1753,2280,939,1382,1826,1859,1908,1036,2092,1873,2041,2091,2214,872,1558,1598
"COG0863",6718,3369,7716,2156,2628,4477,19783,18194,4759,4002,4393,8013,2911,3691,3656,3979,3100,3412,3601,3115
"COG0864",8,119,7,20,36,7,47,16,1,21,48,95,4,78,0,43,59,207,23,9
"COG1001",133,1897,333,972,505,274,638,356,313,580,378,757,85,557,153,330,523,2214,798,445
"COG1002",343,899,604,3945,926,668,3027,4325,281,711,227,2485,605,1037,218,1100,592,929,300,1164
"COG1003",7698,4449,7435,4398,8180,8492,2705,2959,8117,7145,7206,2492,7252,6813,7218,7964,8125,4821,6135,7380
"COG1004",6766,3909,6730,3327,3986,5567,6931,5412,5743,4422,5731,8577,4944,4700,5631,5102,4642,3929,4311,4357
"COG1005",3418,4788,3349,2781,3862,4292,877,1203,3064,3479,3620,1076,3147,4031,3118,4151,3738,4740,2510,3096
"COG1006",150,208,118,210,122,53,209,333,121,57,121,317,150,76,162,74,86,198,159,125
"COG1007",4866,5957,4322,3503,4967,5988,1154,1685,4353,4949,4750,1682,4621,5288,4295,5270,4925,5729,3437,4117
"COG1008",6615,5545,5112,4181,6686,6009,999,1781,5127,4856,6414,1661,5722,5763,5400,6439,6796,5032,3676,4905
"COG1009",6458,7358,6036,4952,6896,7920,3131,4212,5963,6215,6738,3417,5874,7179,6013,7589,6838,7053,4664,5740
"COG1010",597,895,566,528,1662,50,305,316,711,295,1401,408,883,434,883,840,1849,814,560,683
"COG1011",4549,4795,3600,3699,3733,5167,3000,2554,4038,4812,4017,3895,4087,4319,4201,3908,3577,4091,3902,3827
"COG1012",26382,27157,28298,27900,23242,27495,20737,17943,30744,29732,22121,15835,25984,27798,26881,28712,21856,27924,30603,27337
"COG1013",1179,3158,1145,1711,1433,1376,884,244,764,1424,1233,548,414,1731,796,1285,1012,3461,723,1047
"COG1014",3021,5729,2391,2961,2738,3507,2048,2753,2044,2839,3018,2472,1592,3210,2728,2532,2248,5793,2368,2148
"COG1015",230,139,333,121,121,464,142,160,354,325,257,621,218,312,343,615,168,340,659,377
"COG1017",6,16,1,69,51,0,520,282,0,1,12,160,7,7,4,7,37,45,4,83
"COG1018",937,1700,1431,1933,1088,546,5112,2533,1063,1237,1020,4075,799,909,741,656,1042,2090,2963,1231
"COG1019",40,653,109,135,321,21,152,0,39,143,101,0,10,297,4,45,183,846,41,236
"COG1020",251,396,463,568,443,180,2808,704,418,500,304,10303,276,720,146,379,1160,635,834,746
"COG1021",17,95,25,124,31,4,152,284,10,26,26,1,5,21,51,2,15,142,13,25
"COG1022",6604,5987,6104,5631,6562,7761,2817,2206,6445,6280,5929,3264,6694,6797,6717,7192,6300,5610,4573,6053
"COG1023",2882,135,284,83,44,49,61,8,276,224,100,399,8,86,39,253,57,84,148,30
"COG1024",16443,19516,17111,18548,17544,18943,13895,16446,17631,20238,17701,13754,16860,19210,16295,17542,14693,19266,19197,19058
"COG1025",620,1202,437,2616,450,342,2155,108,513,307,490,274,307,461,526,399,473,1275,617,656
"COG1026",946,411,1084,1147,798,781,618,40,1116,1101,798,8,1005,665,1131,825,851,526,1387,811
"COG1027",19,1025,60,215,209,7,667,388,0,141,137,65,9,277,1,34,247,1555,375,44
"COG1028",38727,46254,39774,41434,40582,42595,29064,35127,39315,42429,44575,28510,39738,40255,39138,38535,38087,41732,39781,40794
"COG1029",177,102,152,31,52,138,19,83,82,85,68,12,129,107,118,111,68,74,119,83
"COG1030",362,1398,314,952,580,861,226,263,363,381,178,300,184,330,214,292,242,842,156,291
"COG1031",205,254,256,98,578,143,11,0,183,438,34,0,54,433,1,226,178,179,60,427
"COG1032",4281,13317,3845,5056,4359,1407,7972,3595,2241,2455,4981,7281,1809,4400,3306,1874,5312,13928,2862,2262
"COG1033",8800,10280,9952,10102,10092,10296,5374,2002,8465,11896,7685,1250,8164,10972,9072,10187,7441,10409,8953,10647
"COG1034",4478,3375,4162,2503,2745,5894,691,2019,4187,4706,3668,2168,4141,4635,4561,5016,3334,3562,3905,3109
"COG1035",290,1202,130,561,273,299,114,70,193,294,216,76,55,296,127,90,285,1027,226,118
"COG1036",55,16,33,4,13,49,1,15,34,40,26,0,39,25,33,31,9,14,26,30
"COG1038",1241,349,1078,554,776,680,947,2343,1521,923,787,922,1327,933,1249,871,758,472,1628,1389
"COG1039",50,31,46,21,62,1,0,0,35,35,14,0,41,29,22,30,65,39,42,61
"COG1040",122,254,103,618,65,16,808,806,74,32,131,914,56,51,120,105,73,473,516,152
"COG1041",106,183,185,58,329,79,15,0,77,256,131,0,79,524,7,328,296,210,100,546
"COG1042",885,4990,1296,2196,1883,605,1078,946,1106,1767,1871,5379,848,2058,822,802,1739,5816,2137,1646
"COG1043",2347,1720,2164,1330,2371,2612,1071,721,2534,2241,2380,892,2842,2205,2772,2539,2268,1581,1990,2298
"COG1044",2722,2133,2639,2151,2871,3247,1064,919,3190,2916,2994,1309,3566,2801,3545,3268,2868,2148,2784,2908
"COG1045",1726,1029,1508,1629,1790,1416,1671,1066,1527,1475,1868,952,2136,1389,1976,1781,1992,1035,1414,1571
"COG1047",346,1372,504,849,706,248,1402,750,239,626,430,431,178,847,183,459,528,1757,742,819
"COG1048",7260,8086,6190,6209,5914,8091,5630,4142,6334,7277,5610,4186,6100,7871,7413,7572,5360,7929,5037,6112
"COG1049",3403,580,3339,2735,5215,2648,2909,882,4322,2939,4429,1314,4784,2284,3550,3265,5311,1111,2927,4096
"COG1051",824,1085,907,937,810,1190,842,980,833,931,784,1107,683,1015,648,856,653,1048,883,882
"COG1052",3574,3306,3502,2847,2634,4628,2769,2253,3853,3971,3393,2234,4904,3336,4761,5027,2943,2845,2960,3254
"COG1053",12007,11311,10590,7328,9414,14368,3583,3117,11825,11715,6337,3461,7254,8473,7824,8743,5761,6817,6108,6842
"COG1054",3335,1667,3300,1702,3192,3507,1132,1156,3698,3888,2789,885,3441,3495,3138,3194,3280,1578,3120,3416
"COG1055",935,2327,1655,2044,1892,1777,1679,628,1484,2015,1083,620,1171,2196,1258,1565,1435,2942,1373,2065
"COG1056",59,409,74,96,245,44,119,14,49,185,73,77,42,291,11,117,182,499,49,228
"COG1057",1967,1291,1793,1200,1612,2230,676,746,1936,2070,1201,460,1512,1195,1380,1262,1212,762,1079,1243
"COG1058",2382,1995,2276,1553,2505,3005,329,780,2494,2238,2762,679,2655,2329,2733,2781,2608,1688,1967,2171
"COG1059",16,1,6,0,4,3,49,4,11,5,11,1,0,16,0,3,6,3,0,2
"COG1060",1381,5124,1909,2314,2311,2568,1595,87,1750,2371,2073,569,890,2923,1098,2585,1963,5927,1461,2075
"COG1061",9034,1253,10502,1775,2233,3266,15625,18434,5274,3530,5414,21515,1979,2803,3109,3116,3203,1853,7171,3247
"COG1062",871,2346,1162,2049,1001,796,1423,1815,856,785,1831,1906,902,1451,952,1075,1300,3159,1740,1586
"COG1063",2791,5840,2771,3709,2437,3807,2442,2307,2368,2790,2920,1902,2545,2938,2836,3102,2202,4832,3171,2634
"COG1064",1895,2605,1437,1835,1154,1397,2170,992,1430,1447,1088,1505,1549,1382,985,1474,1246,2865,1687,1124
"COG1066",1326,1421,1884,1870,2313,948,1785,2326,1902,1173,2244,2206,1705,1175,1645,1297,2281,1554,2711,2072
"COG1067",281,504,436,1059,885,211,1490,338,245,572,146,1151,141,847,19,561,463,642,112,919
"COG1069",94,484,82,919,151,10,129,324,78,112,119,380,128,147,126,69,169,439,80,148
"COG1070",2444,1357,1992,2264,2220,1748,1002,2470,2751,1808,2364,1477,2689,1753,2453,1837,2233,1182,2344,2787
"COG1071",3458,4754,5079,3476,5614,6116,1794,2490,5148,4998,3756,3063,4054,6002,4419,5486,4424,3706,5556,5755
"COG1072",213,69,171,81,159,297,102,663,211,286,146,283,135,229,126,163,175,111,284,184
"COG1073",2809,3099,2838,4153,2775,4499,3143,2345,3222,3370,2300,2474,3470,3286,3132,4035,2878,2546,2152,3130
"COG1074",3052,2789,3924,3613,6045,2519,3405,4716,3661,3918,5023,3349,3560,4325,3138,3425,5077,3127,5277,6109
"COG1075",449,561,403,678,1006,481,991,509,518,302,617,435,819,484,350,650,1004,716,304,719
"COG1076",905,1140,757,1242,786,595,1094,725,677,1033,925,869,1248,933,1027,752,726,1205,977,908
"COG1077",3780,2654,3598,2463,3955,4380,1297,1166,4166,3326,3647,1316,4168,3703,4119,4164,3921,2723,3232,3790
"COG1078",639,1356,1351,570,2024,283,271,147,861,795,1401,353,905,1199,791,1003,1772,1502,922,1376
"COG1079",1998,2102,1495,1664,1286,2345,803,953,2142,1855,1334,1296,1681,1733,1512,2360,1094,2247,1919,1754
"COG1080",854,461,767,301,356,1439,716,830,706,654,626,1521,623,702,662,1146,462,577,654,463
"COG1082",2152,2099,1749,2237,1244,1679,1026,739,1754,1888,2436,1891,2632,2394,3136,2358,1898,2749,3137,2525
"COG1083",1688,1269,1523,959,1377,1973,1599,1118,1513,1438,1298,1743,2040,1729,2104,1713,1429,1194,1014,1254
"COG1084",155,190,240,99,511,92,8,0,123,376,36,0,58,407,1,167,267,143,81,294
"COG1085",310,1134,194,1241,356,177,812,130,316,285,333,26,310,405,312,149,352,1576,466,321
"COG1086",2472,2900,2502,2131,2428,2926,2473,3135,2531,2402,2424,3306,3719,2661,2996,2954,2412,3143,1985,2544
"COG1087",1731,1296,1715,1493,1550,1947,1706,1684,2125,1560,1882,3783,2437,1515,2074,1680,1688,1229,1734,1742
"COG1088",3104,3024,3257,2052,2150,3126,4281,2878,2856,2832,2484,3893,2784,2788,2699,2882,2592,3222,3016,2282
"COG1089",3828,2536,4406,2142,2398,3752,4680,3535,3459,3009,3333,3663,3499,3028,3414,3666,2859,2329,2548,2627
"COG1090",904,797,1452,1108,2191,1563,814,473,1381,1285,1617,314,1317,1504,1308,1644,1806,883,1243,1759
"COG1091",1635,2057,1753,1687,1454,2243,2354,1399,1832,1603,1519,1749,2057,1755,1944,1860,1638,1887,2022,1428
"COG1092",429,343,496,1468,400,110,2857,1376,461,250,221,537,326,251,282,401,424,542,1158,750
"COG1093",127,1063,166,168,455,99,173,0,85,367,126,0,60,545,6,209,356,1090,114,350
"COG1094",139,589,203,114,413,77,125,0,92,300,88,0,49,447,1,204,354,701,94,311
"COG1095",116,581,133,113,308,73,129,0,63,235,82,0,37,368,6,150,235,763,77,245
"COG1096",54,330,89,91,286,19,39,0,18,236,75,0,22,225,3,39,180,419,66,75
"COG1097",96,1056,119,145,305,54,256,0,75,240,93,0,36,354,4,156,205,1336,72,226
"COG1098",0,0,2,0,4,2,0,0,0,3,1,0,1,0,2,6,2,0,0,0
"COG1099",39,63,52,31,55,3,20,15,39,40,48,23,31,45,32,36,38,51,46,50
"COG1100",1109,493,1473,846,3983,215,263,8,1435,924,3840,14,2265,1756,1496,1672,5276,540,804,2163
"COG1101",22,2,5,8,18,0,17,31,0,14,6,97,0,12,49,7,12,19,8,16
"COG1102",83,609,76,140,256,44,102,1,53,182,103,0,41,295,14,105,161,671,47,205
"COG1104",2743,3441,3084,3367,4182,3021,1897,1959,3095,2751,4085,2166,3568,2626,3210,3009,3965,3807,3005,3515
"COG1105",0,76,14,62,6,9,324,91,5,0,0,215,4,1,0,13,3,54,6,9
"COG1106",3,20,4,19,4,0,58,8,1,0,2,7,2,0,1,60,9,31,1,7
"COG1107",3,8,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG1108",2591,1478,2666,1375,3465,2378,768,835,2788,2455,2939,1377,3145,2741,2330,3146,3410,1201,2626,3015
"COG1109",10328,8903,8986,6467,9380,11934,4588,4258,10650,10108,8878,3393,10860,10231,10579,10644,9466,9540,8836,9218
"COG1111",362,1279,430,263,969,234,299,0,233,704,151,0,104,734,7,388,395,1109,118,554
"COG1112",1617,1161,1860,4916,2331,1233,1313,2634,1111,2158,1084,181,1138,2743,709,1656,2863,1204,1315,2012
"COG1113",0,3,0,16,0,0,170,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",0,43,18,33,10,0,286,39,0,1,1,131,5,3,1,11,10,27,139,22
"COG1115",2733,2544,2882,3157,2545,3582,2965,2195,3425,2970,1887,2413,2488,2818,2542,2745,2150,2622,3351,3378
"COG1116",729,1999,882,1916,1052,489,2635,2547,607,724,1210,2910,1362,844,1023,606,1059,2202,953,1052
"COG1117",629,453,506,734,939,249,1025,1169,489,637,2855,1041,940,2686,2580,553,1022,307,983,983
"COG1118",28,124,42,165,79,22,409,265,19,37,54,89,10,33,9,33,55,193,9,79
"COG1119",357,841,334,1189,724,146,677,175,307,233,898,140,417,269,330,382,792,791,280,518
"COG1120",330,602,493,586,541,449,791,998,417,320,216,1303,263,171,82,396,277,400,201,625
"COG1121",2279,1067,2146,1095,3186,2209,645,625,2327,2306,2449,1158,3161,2528,2031,2835,3113,906,1705,2599
"COG1122",727,619,866,669,1512,705,153,317,839,494,1506,421,1095,581,918,1008,1678,627,653,860
"COG1123",4064,3353,4692,2823,4545,2470,1849,3257,4683,4221,4362,5594,5650,3681,4339,3492,4598,2563,4465,5282
"COG1124",6,20,11,10,2,3,24,54,44,2,4,336,0,1,1,2,1,14,66,18
"COG1125",36,128,39,128,36,22,187,294,21,20,128,160,48,17,47,22,13,104,74,72
"COG1126",2524,2017,2365,1535,2502,2347,1115,1064,2614,2801,2045,1598,1823,2688,2256,2546,2149,2094,2870,2414
"COG1127",736,341,879,1180,1171,541,1146,1233,1047,697,1115,1473,1164,714,979,860,1254,396,1052,1279
"COG1129",3082,2525,2419,1542,2169,2054,547,1830,2545,3167,2354,2857,2614,2347,2638,2282,2008,2115,2842,2497
"COG1131",6810,9118,7203,9932,8177,8299,5150,4665,7005,8343,6224,4776,6343,8617,6248,8154,7737,9059,6359,7272
"COG1132",15066,14739,15798,14253,18307,17931,6702,6893,16099,15556,19389,9679,19837,15759,17300,18142,18878,13825,15803,17313
"COG1133",1850,902,1599,559,948,1648,2276,65,1700,1569,1112,291,1852,1500,2034,1716,1107,799,1418,1208
"COG1134",458,732,436,856,588,364,579,1083,330,195,740,1355,345,319,368,461,589,661,285,683
"COG1135",20,636,28,149,42,11,439,223,13,29,100,261,6,110,18,32,33,883,34,44
"COG1136",2842,3615,3104,3214,3567,3594,2040,1946,3098,3364,4400,3269,4678,5067,4357,5103,4572,5193,4380,5234
"COG1137",2342,1769,2276,1577,2367,2730,926,929,2643,2501,2400,999,3074,2338,2832,2663,2287,1678,2262,2432
"COG1138",6769,4872,5415,3692,5260,7975,2196,2435,5923,7110,4767,2217,6205,6416,5726,6623,4803,4369,4746,5497
"COG1139",60,953,13,457,46,8,302,189,2,20,120,171,1,51,27,39,46,859,125,22
"COG1140",84,224,21,901,61,1,201,27,2,57,38,40,3,71,1,20,42,734,134,41
"COG1141",160,1,118,71,371,36,189,3,210,67,227,1,94,73,90,100,303,3,31,114
"COG1142",285,132,331,228,1008,17,91,58,371,85,1010,99,638,235,588,408,1146,148,71,498
"COG1143",964,1506,1009,902,1092,1481,1159,309,1390,964,1747,462,1509,1678,1644,2060,1642,2171,1121,1255
"COG1144",13,90,0,49,0,0,0,0,0,0,0,0,0,2,0,0,0,66,41,0
"COG1145",500,1006,358,790,583,99,992,695,374,363,549,1436,464,393,431,353,678,849,674,485
"COG1146",2055,2677,1764,1318,1465,1666,1031,966,1636,1870,1675,1561,1509,2030,1972,1646,1427,2568,1941,1285
"COG1148",108,940,9,388,25,4,1,0,0,15,44,0,0,21,2,10,15,486,2,8
"COG1150",43,118,3,48,24,0,0,0,0,5,36,0,1,17,12,4,22,66,0,6
"COG1151",11,0,2,0,1,0,1,0,0,0,0,0,2,0,0,7,4,5,0,0
"COG1153",7,15,11,7,11,0,1,0,8,13,5,0,21,15,6,3,10,13,7,6
"COG1154",6224,3658,5484,3693,5450,6362,1997,2766,6573,5679,5880,2398,6045,5663,6251,6173,5545,3614,5674,5550
"COG1155",269,2251,398,364,927,170,404,1,201,621,289,48,103,1094,19,455,686,2353,231,674
"COG1156",218,1285,289,236,785,145,235,2,160,520,228,40,90,909,18,312,542,1620,166,552
"COG1157",571,637,486,939,348,204,1364,1447,538,216,592,1423,487,285,515,500,322,724,598,638
"COG1158",4450,3572,4263,3249,3516,6001,1762,1990,5065,4789,3572,2061,4663,4695,5425,5169,3339,3497,4046,4134
"COG1159",1502,1111,1642,1516,1935,1312,1024,1161,1839,1670,1822,911,2173,1354,1675,1420,1872,1235,2032,1816
"COG1160",2019,1559,2063,1609,2138,2230,1149,1493,2345,2068,3165,1757,3696,2778,3116,2880,3220,2482,3459,3154
"COG1161",265,217,377,734,1041,25,428,54,318,294,939,77,333,503,431,342,1410,242,372,450
"COG1162",787,737,1186,1715,1665,970,1206,476,1300,1058,1332,460,1113,821,1094,1022,1596,1017,1657,1446
"COG1163",183,981,275,218,627,113,188,0,126,474,173,0,78,771,9,309,539,1140,128,446
"COG1164",1182,2295,1239,831,1804,914,531,613,1373,1761,1211,1284,1281,1988,1038,1410,1431,2631,1526,1799
"COG1165",575,1030,939,1123,1946,500,127,349,969,594,1953,227,1455,722,992,784,2051,1065,999,1356
"COG1166",661,259,779,1346,2807,76,1785,451,867,245,1954,670,1657,369,1176,835,2908,296,287,1438
"COG1167",1363,1574,1230,1675,1023,778,4025,2400,1547,1268,1176,4071,1253,818,1003,1000,907,1606,2201,1576
"COG1168",494,586,582,1136,538,418,1080,245,575,580,562,470,350,586,291,426,512,559,740,735
"COG1169",316,479,497,516,1092,261,123,166,434,299,1476,144,1078,625,801,541,1765,780,685,932
"COG1171",5078,5167,5250,4464,5183,5249,3452,3154,5898,5600,4842,3724,5526,4983,4922,5170,5096,5350,5627,5406
"COG1172",3862,2640,2975,1686,2334,2566,510,1619,3169,3402,2579,1957,3335,2753,3189,2785,2221,2136,2940,2695
