"","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X72_MES_0.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1169",1277,643,2269,1175,337,2770,503,324,1685,272,364,564,293,500,510,460,259,981,495,598
"COG1171",4932,3975,5511,4662,4582,6095,5117,2174,5420,3146,5067,5650,4596,5116,5186,5344,5658,5102,6126,5638
"COG1172",3167,1024,3542,1937,4686,1990,3928,658,2830,1585,4261,2442,2084,2501,3007,2497,2474,3145,3929,3318
"COG1173",4798,4699,5375,4502,4378,4977,4394,1219,4562,2993,4857,7385,5571,7610,4399,6981,3070,4655,2760,4345
"COG1174",92,100,67,116,162,106,47,72,56,503,130,223,38,195,61,167,47,149,2,17
"COG1175",6198,3657,6049,4391,6685,3728,7642,2093,6193,2634,6315,4726,3145,5425,5450,4889,5037,6232,5186,6015
"COG1176",2660,2279,2573,2460,3647,2307,3345,970,3216,1661,2094,2348,1561,2744,1875,2803,1603,1985,2754,2072
"COG1177",2200,1803,2153,2007,3010,2057,2539,827,2593,1742,2805,2792,1727,3159,2337,3208,1828,2466,2429,2547
"COG1178",7268,3419,6782,5038,4384,6291,8785,2568,7458,2416,4953,4483,6058,5316,6820,5237,8238,6682,5831,7224
"COG1179",24,54,29,220,64,51,42,238,71,41,66,67,31,43,80,142,5,120,594,114
"COG1180",43,1442,76,395,26,33,54,41,17,77,29,782,113,1047,86,794,4,69,4,31
"COG1181",3461,4372,2944,2857,2602,3228,3249,1334,3383,1820,2668,2796,2679,2657,3154,2626,3574,3179,3860,3266
"COG1182",376,64,359,495,436,260,721,449,524,368,371,73,189,52,458,109,642,426,881,422
"COG1183",2122,2020,1517,1635,2254,1422,2299,753,2050,625,1886,2076,2025,2085,2191,2209,2268,2008,2398,2049
"COG1184",7,187,13,47,2,8,15,23,51,25,2,80,34,78,26,62,0,62,21,18
"COG1185",8169,5623,7685,6033,9998,7004,7021,2935,7314,2912,9147,5178,6269,5157,7152,5294,7700,7172,8087,7494
"COG1186",2810,2157,3064,2363,2636,3160,2337,1199,2793,1087,4049,2686,3232,2702,3562,2822,4192,3975,3742,3839
"COG1187",1986,1786,2024,2218,1895,2710,1929,1319,2198,2529,2204,1461,1160,1323,2167,1525,2193,2034,4014,2423
"COG1188",128,118,148,212,283,229,155,164,180,331,180,152,39,126,140,153,91,179,615,148
"COG1189",1016,480,1480,693,520,1578,481,383,1068,589,559,628,486,640,521,533,451,925,6,555
"COG1190",3161,2965,3168,3005,2487,3811,2466,1341,2988,711,3295,2694,2326,2527,2966,2822,3553,2931,2817,3563
"COG1191",270,320,417,399,578,493,571,1441,396,397,427,399,92,413,315,501,156,354,433,206
"COG1192",3796,3234,3524,3392,4001,3626,3558,2830,3429,6029,2660,2334,2266,2374,2575,2621,2807,2391,2088,2751
"COG1193",2612,735,3762,1836,485,4433,971,898,2719,155,913,961,423,812,1023,738,1126,2372,1579,1184
"COG1194",3306,2149,2490,2469,2884,2364,3974,3566,3227,1616,3174,2025,2841,2043,3682,2188,4428,3087,3950,4074
"COG1195",2359,968,2595,1943,2173,3295,2130,886,2536,1450,2259,1702,1744,1461,2241,1624,2503,2428,2079,2577
"COG1196",8979,8186,10372,8660,8704,9742,9147,3605,9588,3584,8739,7509,9704,7563,8940,7245,8802,9134,4477,8738
"COG1197",4853,4445,4976,3985,3414,6173,3929,1663,4701,3130,6005,5774,4666,5529,6375,5742,6688,6570,7588,6797
"COG1198",7884,6213,7867,6593,6649,7857,7811,2521,8341,2529,6299,5206,6008,5479,6650,5466,7679,8077,8091,7321
"COG1199",1884,4779,2683,2669,1493,2882,1716,2589,1846,2338,1453,3113,4042,2865,2254,3015,1976,1883,2560,1930
"COG1200",7746,5291,6487,5664,5673,6786,6602,2858,7111,2618,5854,4508,6414,4445,6648,4543,7760,6649,6586,6922
"COG1201",3762,1803,5235,4206,1748,5819,2335,1565,3572,2994,1613,4666,4059,4539,2447,4093,3302,3992,186,2144
"COG1202",0,4,0,0,0,0,3,1,0,0,0,4,15,5,0,5,0,0,0,0
"COG1203",15,82,10,441,20,72,3,257,30,201,15,108,30,104,28,110,12,69,11,40
"COG1204",314,938,469,1408,113,396,476,538,303,185,340,2848,2419,2583,1169,2457,638,439,89,875
"COG1205",220,1310,137,252,60,126,158,432,155,931,126,370,524,387,582,278,203,240,136,175
"COG1206",1298,326,1940,817,655,2118,693,449,1326,1090,710,520,161,498,506,475,442,1073,85,683
"COG1207",2328,901,2372,1687,2318,2302,2110,1022,2435,1048,4131,1710,2615,1706,2974,1871,3459,3406,2211,3458
"COG1208",5463,7735,4898,5034,3042,4544,5443,7113,5544,1609,3587,5292,6697,5415,4861,5309,5593,4871,5019,5287
"COG1209",2150,2803,1721,2006,1723,1471,2041,2943,1819,1246,1634,2305,3095,2454,2182,2202,2393,1940,2841,2188
"COG1210",1576,965,1239,1485,1614,1042,2023,768,1637,1230,1377,1295,2146,1526,1390,1346,1734,1616,1553,1323
"COG1211",2905,2076,2542,2098,2097,2411,2701,1088,2902,1258,2204,1729,2694,1819,2544,1901,3532,2680,1906,2803
"COG1212",2896,2414,2147,2043,3075,2051,3190,3018,2736,873,2696,1813,2678,1919,2567,2010,3126,2718,3346,2716
"COG1213",745,2691,439,1238,252,275,634,2111,606,269,296,2407,2003,2211,703,2058,921,533,651,682
"COG1214",836,1001,804,770,574,967,700,335,814,413,1118,1148,1250,1172,1253,1291,1277,1093,1054,1387
"COG1215",1552,3208,2018,2832,506,2654,834,1145,1709,3693,951,3104,2009,2650,1350,2359,1408,1924,1385,1145
"COG1216",2731,5571,1849,3031,1865,2001,2566,3932,2445,3200,1455,3749,4552,3575,2718,3636,3885,2901,3197,2814
"COG1217",4414,3110,5427,4594,8219,5631,5185,2005,5259,2471,7902,4693,1847,3575,6531,4174,3913,4486,6685,5567
"COG1218",2565,1350,2501,2024,2031,2375,2410,1199,2592,889,2300,1711,2786,1558,2536,1662,2333,2470,1941,2591
"COG1219",5059,2630,4802,3845,4985,4540,4502,2816,4697,1987,4934,3348,3708,3276,4108,3357,4288,4595,4520,4284
"COG1220",2934,3146,2225,2212,3877,1557,2935,1247,2703,1594,2742,2212,2723,2540,2753,2502,2816,2571,2539,2497
"COG1221",19,117,56,240,74,122,71,266,52,506,141,65,23,66,43,178,12,126,7,43
"COG1222",161,219,181,135,34,167,200,94,163,0,149,252,135,236,416,249,379,247,55,313
"COG1223",6,1,13,34,4,4,13,12,5,0,0,1,0,0,12,0,2,9,1,18
"COG1224",6,0,24,8,2,9,15,38,38,0,5,1,0,0,32,0,0,42,12,35
"COG1225",3063,2022,2895,2803,1876,3491,2045,1268,2868,1448,2495,2890,3343,2713,2939,2846,2854,2579,1840,2990
"COG1226",3043,4864,3517,4645,3202,4000,3599,3376,3118,5685,3235,3449,1645,3336,3034,3854,3265,3621,2969,2952
"COG1227",17,17,61,80,88,108,173,50,100,106,93,20,3,13,53,4,22,66,39,78
"COG1228",3281,13401,3213,5955,3975,3774,4192,2102,2597,10054,4621,9250,6061,9076,5881,8699,7796,3738,11608,5807
"COG1229",144,227,165,81,234,119,221,58,158,167,217,107,246,108,141,146,77,203,243,177
"COG1230",231,1491,135,1693,399,672,159,1249,293,4746,491,1345,319,1149,371,1420,155,489,301,264
"COG1231",158,2384,249,574,162,438,434,246,381,265,208,1092,696,1209,545,1176,830,415,372,734
"COG1232",826,1944,518,807,324,425,715,292,452,547,396,1112,1633,1249,912,1069,1625,509,550,897
"COG1233",9235,5623,10229,5798,6690,11848,7516,2807,9304,1945,6334,4536,6434,4297,7816,3868,7551,9010,11622,8305
"COG1234",2257,2488,2708,2007,1792,2784,2103,916,2275,1093,2662,2346,2740,2365,2502,2345,2866,2282,1612,2596
"COG1235",2057,2707,1579,1602,2256,1770,2105,945,1934,1258,1739,1666,2094,1592,2103,1746,2439,1952,2928,2152
"COG1236",1456,762,1986,2379,796,2372,922,1111,1407,2225,842,2259,2777,1965,1191,1895,1078,1640,33,872
"COG1237",104,70,78,69,286,79,79,19,106,1,347,115,76,163,140,145,329,87,82,105
"COG1238",1401,1420,964,1455,1964,847,1723,726,1423,650,1516,1174,1593,1233,1875,1275,1641,1194,1417,1697
"COG1239",2499,684,3540,1798,1011,4673,903,708,2904,173,1345,1057,391,903,1252,855,1109,2746,1823,1565
"COG1240",959,203,1657,621,216,1540,344,217,895,82,316,162,42,164,255,123,220,970,260,309
"COG1241",241,1002,376,1124,110,284,575,955,309,211,360,2385,2983,2191,1080,1938,774,482,111,787
"COG1242",36,357,65,136,28,22,52,3,14,1,21,230,34,294,68,288,13,85,14,31
"COG1243",111,660,61,443,75,88,129,141,104,1,156,1505,1800,1315,347,1016,243,120,90,271
"COG1244",123,95,175,140,45,136,214,32,50,4,122,295,128,238,338,260,374,109,0,272
"COG1245",232,648,231,823,66,188,244,140,98,0,142,1181,1367,1174,465,915,335,130,11,327
"COG1246",77,600,156,424,348,147,261,383,97,372,252,371,79,445,182,467,12,155,587,160
"COG1247",47,172,68,169,86,52,124,57,59,225,128,431,210,415,312,371,82,106,90,209
"COG1249",9057,6606,10200,9130,8681,11052,7699,4611,9130,9522,7961,8479,6461,8374,7728,8692,8078,9234,7961,7843
"COG1250",7539,9483,7086,7982,8297,7143,8104,3432,7920,6155,8003,9791,8840,9907,9554,9991,9496,8605,11984,9327
"COG1251",180,839,25,693,69,165,35,820,79,1556,83,127,45,106,36,249,84,127,5,19
"COG1252",3370,321,5170,2929,1615,6205,1651,2227,4066,1811,2185,1425,1420,1116,1823,1054,1390,3518,695,2092
"COG1253",3606,4632,4151,3594,2424,4908,2572,1773,3554,1887,2938,4184,4166,3771,3496,3590,3152,3297,2621,3587
"COG1254",75,653,59,333,97,83,71,86,68,100,87,622,433,642,147,619,106,66,7,120
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1256",561,358,865,946,1789,1157,762,541,954,1545,990,618,219,711,580,756,332,853,1029,456
"COG1257",618,898,516,1057,655,815,747,488,477,61,544,1377,1529,1249,1286,1353,1193,582,1657,1061
"COG1258",170,321,217,686,50,161,266,93,80,0,178,1454,1474,1339,578,1202,500,154,6,367
"COG1259",305,989,223,284,278,262,390,223,252,40,371,564,487,508,475,482,502,245,532,453
"COG1260",476,1570,330,1047,368,122,403,497,261,60,617,2387,2042,2025,849,1819,702,243,15,531
"COG1261",66,150,119,314,211,206,98,245,90,207,105,163,45,251,124,252,29,135,101,54
"COG1262",2642,6917,2078,3594,3634,2716,2119,1443,1899,2521,2599,6448,3430,6447,2791,5849,2623,2488,4149,2563
"COG1263",1,9,1,8,1,0,1,16,3,19,11,8,18,7,3,1,1,0,1,0
"COG1264",1,2,0,5,0,0,2,8,1,11,11,3,21,4,0,0,0,1,0,0
"COG1266",1530,1205,2013,1086,421,2939,540,439,1920,340,446,427,274,435,647,379,647,972,629,864
"COG1267",918,852,602,689,828,509,963,414,916,140,750,618,1006,659,862,670,1120,853,862,813
"COG1268",1446,587,1205,906,1359,1024,1288,590,1504,161,1208,668,1166,874,1200,662,1299,1330,850,1227
"COG1269",248,802,257,1169,112,249,293,158,158,0,281,2482,2842,2351,849,1961,607,217,43,497
"COG1270",867,622,1325,1145,349,1668,339,551,1065,730,370,1188,802,1163,449,1038,357,938,525,400
"COG1271",71,1531,43,725,68,210,101,788,89,2208,110,412,198,411,78,633,59,264,17,61
"COG1272",195,786,83,358,262,143,90,209,163,384,363,565,148,487,463,478,377,245,881,396
"COG1273",18,51,4,19,7,15,1,19,5,293,15,94,7,78,3,40,17,34,0,1
"COG1274",98,1013,173,233,181,88,94,19,61,317,178,584,464,485,385,427,77,123,19,265
"COG1275",5,197,3,7,22,9,3,52,0,26,12,11,4,5,1,15,3,14,0,2
"COG1276",27,55,54,197,136,82,23,165,58,71,91,39,31,19,34,98,21,68,1,19
"COG1277",633,1461,596,684,788,460,542,218,347,497,647,1181,1134,1435,643,1360,645,442,513,355
"COG1278",1229,1821,1038,1544,1879,930,1466,774,1304,3519,1564,1558,1545,1582,1530,1574,1299,1284,1735,1299
"COG1279",762,106,571,645,517,501,1080,450,899,152,286,222,651,269,560,250,755,510,554,575
"COG1280",3234,2035,2672,2744,3343,2283,3945,1724,3501,2067,3063,2573,3624,2763,3849,2850,3758,3015,3353,3481
"COG1281",894,115,1550,864,659,1936,624,622,1245,1121,608,108,89,94,390,174,337,1015,576,527
"COG1282",5457,2629,5657,3866,5461,5219,4302,1865,4867,1519,5372,3149,3923,3263,4177,3262,5380,4755,2710,4553
"COG1283",626,3061,447,1008,229,410,719,1046,308,561,174,971,1169,1180,696,1133,1220,440,964,524
"COG1284",37,116,70,239,42,45,50,179,25,139,26,301,24,313,57,345,15,66,13,16
"COG1285",18,361,7,177,9,27,9,140,27,446,14,181,13,137,6,114,12,46,10,9
"COG1286",199,146,214,265,362,326,267,155,280,212,238,104,74,87,156,142,213,218,682,155
"COG1287",406,1014,622,718,256,410,542,184,213,0,669,1996,3123,2372,1632,1863,2040,585,59,1100
"COG1288",33,80,9,67,10,48,6,182,15,535,13,94,24,115,29,174,27,30,4,9
"COG1289",23,12,22,95,11,58,4,259,32,487,18,208,20,167,8,79,20,54,475,3
"COG1290",4936,3722,4604,3373,6013,4052,4488,2870,4678,1743,5579,3300,4308,3473,4227,3074,4437,4861,4775,4275
"COG1291",582,2022,734,979,941,689,711,511,536,1605,544,1154,661,1345,681,1319,831,633,521,393
"COG1292",839,1075,1022,1810,1594,1661,1337,2445,1212,3239,2160,1471,853,1181,1492,1754,1598,1237,1729,1794
"COG1293",1329,805,2162,1866,268,2541,783,788,1537,81,652,2505,2640,2312,1166,1947,1078,1434,3,1187
"COG1294",69,368,27,500,41,151,62,596,60,1379,58,183,42,140,46,315,33,164,20,56
"COG1295",941,605,1037,1052,332,1572,344,822,905,1499,607,772,455,737,530,772,465,773,630,598
"COG1296",389,95,423,383,691,310,742,294,512,202,758,362,448,334,775,371,829,636,1182,686
"COG1297",496,2034,408,575,314,381,603,94,169,46,404,1054,1030,1186,1016,1038,2047,370,15,698
"COG1298",676,490,1045,1102,1574,1319,886,714,1028,2412,1029,930,270,1070,744,1143,393,1091,1314,532
"COG1299",16,1,6,34,8,28,26,79,10,11,6,27,7,19,25,6,20,4,8,17
"COG1300",7,63,3,87,1,28,0,55,3,739,14,88,5,77,7,44,8,54,18,7
"COG1301",1639,1939,1143,1536,1986,1381,1567,840,1344,1596,2124,1516,1352,1355,1668,1566,2374,1517,2033,1926
"COG1302",4,0,2,5,8,7,3,0,3,0,7,2,0,1,1,0,2,1,0,4
"COG1303",46,124,65,263,8,46,74,36,14,0,45,528,628,587,210,495,153,63,0,126
"COG1304",5575,2452,4225,3241,7618,3425,4430,1852,5029,1507,5776,2704,4277,2946,4775,2910,4315,4993,3696,4585
"COG1305",2201,3437,2209,1746,1224,2411,740,1280,1657,2784,1195,1772,674,1573,993,1616,663,2055,209,859
"COG1306",211,51,215,492,149,65,301,263,301,0,419,72,228,58,443,64,413,91,0,381
"COG1307",133,446,64,195,88,57,45,42,21,317,84,454,841,452,262,495,169,32,1,165
"COG1308",9,164,12,162,10,3,5,16,12,0,18,347,354,379,55,260,17,17,1,28
"COG1309",1212,2475,1140,3118,1791,1909,1753,2975,1279,7942,2023,1972,1321,1682,1976,2599,1337,1839,3471,1739
"COG1310",121,609,278,754,84,130,179,14832,237,7966,178,820,1007,855,236,650,193,567,40,173
"COG1311",164,503,173,177,60,93,154,326,75,33,161,518,1649,362,587,312,354,79,8,354
"COG1312",747,339,267,415,560,220,204,132,195,165,535,659,619,771,338,678,691,225,264,346
"COG1313",0,626,0,4,0,0,9,1,0,0,0,9,26,21,2,18,0,1,0,0
"COG1314",59,69,63,139,149,143,93,107,93,44,98,32,31,20,63,64,28,66,268,87
"COG1315",74,251,107,464,88,56,92,317,20,10,89,248,39,380,114,413,35,89,8,29
"COG1316",165,251,310,180,187,177,557,715,361,414,402,313,312,252,411,216,246,266,3,357
"COG1317",39,178,48,382,66,49,52,213,26,136,34,291,35,291,47,370,16,24,10,15
"COG1319",711,3993,1433,1619,1510,1349,1701,329,1192,904,1249,3322,2124,3747,1481,3196,652,1142,365,1164
"COG1320",41,98,39,102,138,77,27,53,53,262,99,97,30,124,31,112,26,60,25,46
"COG1321",576,1063,476,900,526,419,565,269,452,370,722,1801,1607,1688,972,1523,802,452,819,708
"COG1322",3780,3005,3003,3133,4024,2604,3995,1353,3478,1904,3770,2748,3131,2853,3939,2791,4612,3376,3698,3909
"COG1324",348,621,428,485,159,449,181,170,336,158,237,562,573,603,324,590,403,332,2,302
"COG1325",5,105,0,217,0,0,1,17,1,0,11,495,427,456,94,387,0,0,0,31
"COG1326",21,13,76,44,6,30,41,13,11,0,49,89,43,64,132,79,129,16,0,92
"COG1327",1436,865,1336,1004,1656,1394,1497,617,1522,491,1614,697,1121,739,1212,768,1374,1372,698,1321
"COG1328",14,913,6,605,16,28,9,170,14,18,76,1478,2354,1399,328,1060,7,22,3,119
"COG1329",1462,484,1158,834,1486,669,1536,457,1485,742,1238,644,1377,681,1383,612,1429,1233,1253,1296
"COG1330",2017,678,3514,2599,581,4302,790,1397,2642,711,1084,1071,106,1104,842,1495,587,2331,592,1002
"COG1331",2329,4615,1279,3031,1544,1122,1485,517,1391,357,1257,5536,5292,5879,2600,5118,2200,1898,2197,1967
"COG1333",882,11,1200,552,126,1839,335,359,1291,338,325,152,17,80,327,26,311,1517,778,458
"COG1334",10,16,6,81,21,25,6,67,8,19,14,15,14,7,21,81,5,9,4,4
"COG1335",863,2351,1326,1318,700,1525,683,639,1072,1408,684,1826,715,1755,892,1709,441,1114,934,980
"COG1336",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,5,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1338",292,167,379,474,621,531,359,255,408,870,423,358,91,350,296,379,172,397,524,237
"COG1339",47,240,64,338,17,33,49,37,19,0,61,730,788,696,162,544,138,23,0,105
"COG1340",65,55,62,69,11,66,107,18,27,0,97,178,93,135,240,132,385,74,0,195
"COG1341",1,0,13,2,1,6,6,8,16,0,1,0,0,3,10,0,0,53,4,20
"COG1343",1,5,0,6,1,0,0,1,2,8,1,6,1,1,0,3,0,2,0,1
"COG1344",2699,2041,3872,3758,4824,3967,2846,1723,3052,2762,2559,3795,839,4440,2549,4527,975,3451,2479,1537
"COG1345",350,338,444,608,690,594,391,306,423,446,566,1233,262,1205,435,1436,244,693,1552,332
"COG1346",25,38,13,200,141,61,34,255,55,256,84,26,11,8,19,99,27,54,368,21
"COG1347",630,199,417,468,785,628,571,214,465,135,860,334,411,217,613,366,1112,641,994,841
"COG1348",972,4,1804,632,499,1974,500,442,1209,138,550,15,18,8,397,25,346,1025,0,529
"COG1349",134,345,122,479,261,162,435,492,117,1357,271,294,50,258,250,340,138,301,826,277
"COG1350",584,2239,694,653,905,321,877,216,549,5,1033,992,1105,1062,699,1111,876,427,2,884
"COG1351",3317,2894,3948,4426,2962,2148,8013,18727,3389,3363,3151,3259,4413,3385,3845,2975,2979,3151,1227,2848
"COG1352",171,314,164,1127,170,249,111,665,145,1566,231,547,140,485,194,630,101,286,105,73
"COG1353",1,15,0,13,1,0,0,0,1,0,1,1,0,3,0,5,0,0,0,1
"COG1354",2808,2150,2631,2276,2273,2337,2688,1035,2737,977,1602,1471,1996,1450,1666,1553,1986,1703,1156,1651
"COG1355",15,894,57,202,34,24,35,61,38,173,11,453,142,553,56,396,6,86,3,18
"COG1356",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",2779,5196,3502,3242,1463,3796,2102,2185,2892,1422,1919,4187,4937,4092,2043,3805,1658,2733,1200,1928
"COG1358",40,178,64,126,29,54,74,67,32,0,58,288,460,271,171,228,130,73,19,116
"COG1359",153,180,134,190,245,127,186,110,143,404,239,394,282,423,241,416,126,175,112,159
"COG1360",1225,2532,1282,1460,2034,1740,1429,640,1294,1977,1329,1519,998,1665,1284,1631,1294,1450,2132,1223
"COG1361",0,422,1,548,6,2,6,36,0,0,18,1299,1377,1257,104,1022,0,0,0,44
"COG1362",108,209,205,173,278,211,141,145,145,59,164,302,166,213,231,264,23,248,710,148
"COG1363",602,236,445,472,428,816,470,215,536,269,449,628,549,626,571,533,483,791,1255,795
"COG1364",3953,1922,3666,2498,3265,3438,3476,1203,3779,1486,2662,2239,3204,2464,3077,2259,2856,3585,3101,3121
"COG1366",230,463,337,292,139,400,124,262,300,308,194,309,119,260,180,301,145,213,231,149
"COG1368",307,1355,354,1000,221,348,462,471,237,1241,249,1537,589,1632,546,1601,429,396,2932,433
"COG1369",0,56,0,0,0,0,3,0,3,0,0,0,3,1,2,0,0,2,1,2
"COG1370",229,192,209,365,51,176,257,72,61,0,172,726,713,703,454,627,601,201,0,348
"COG1371",18,432,10,178,8,9,9,28,4,0,13,419,506,409,54,333,30,6,0,54
"COG1372",2362,1647,4759,3284,1069,3930,2745,34973,2811,19321,2061,201,794,153,1014,276,1937,3191,103,1146
"COG1373",126,344,16,350,95,45,14,92,9,291,69,202,89,115,12,165,49,59,22,9
"COG1374",1,2,2,0,4,0,1,13,7,0,3,0,0,0,3,0,0,15,1,9
"COG1376",185,295,238,255,204,378,601,946,316,1926,307,482,207,486,313,351,74,208,230,245
"COG1377",404,267,589,616,824,736,494,384,558,1287,504,533,131,551,382,592,205,570,759,346
"COG1378",92,1024,105,402,71,102,207,50,49,0,133,909,966,710,458,623,491,70,0,246
"COG1379",6,413,0,50,0,0,8,0,0,0,0,94,5,84,0,70,1,1,0,0
"COG1380",4,28,7,28,15,8,6,95,4,33,18,3,0,0,3,34,1,23,5,4
"COG1381",2225,1792,1990,1560,1475,2079,1879,773,2131,793,1521,1363,1671,1418,1716,1470,1689,1987,1661,1754
"COG1382",0,32,1,0,1,0,1,7,6,0,2,1,3,0,1,0,0,10,2,0
"COG1383",18,44,12,17,2,17,23,13,11,0,15,29,17,30,41,33,52,23,4,26
"COG1384",3569,1833,2712,2620,3525,1988,3991,1001,3613,1399,2726,2658,4402,2734,3400,2446,3491,3303,3112,3201
"COG1385",2810,1889,2677,2118,2367,3003,2897,1299,3047,1051,2255,1661,2165,1836,2433,1823,2818,2762,2323,2764
"COG1386",2137,1835,1934,1983,2104,1698,2073,876,2058,1203,2190,1881,2537,1948,2049,1719,2406,2021,1282,2016
"COG1387",169,653,214,297,214,164,325,53,108,243,259,613,234,770,349,595,253,109,15,334
"COG1388",158,509,246,198,253,296,353,380,275,425,257,262,319,366,328,359,418,338,43,478
"COG1389",279,839,294,635,104,260,411,153,167,2,291,1386,1687,1262,880,1066,709,257,6,568
"COG1390",51,154,58,172,31,34,61,30,27,0,63,461,744,310,199,291,134,45,0,130
"COG1391",346,1296,744,1343,1172,920,1039,923,655,3381,895,1456,306,1463,702,1663,219,732,936,496
"COG1392",211,909,148,502,100,176,337,169,147,150,166,1101,1270,1126,311,1129,358,153,795,407
"COG1393",373,699,522,760,367,728,516,368,509,931,376,751,404,710,522,848,296,431,904,575
"COG1394",78,349,98,439,31,73,106,46,38,0,101,914,885,857,332,737,179,77,8,185
"COG1395",0,101,0,1,0,0,2,1,0,0,0,1,11,2,0,0,0,0,0,0
"COG1396",2385,1673,1730,1810,2607,1056,2858,2269,1975,4223,1873,1692,1957,1670,1707,1789,2209,2179,1381,1672
"COG1397",109,526,121,204,123,125,92,154,76,148,171,253,119,265,190,258,20,100,197,69
"COG1398",1227,447,1655,1204,664,1737,1596,2103,1122,962,1241,592,675,576,991,794,800,1131,423,1023
"COG1399",66,844,134,300,155,120,177,380,123,167,211,465,352,421,300,451,153,139,330,202
"COG1400",3,11,1,6,3,6,3,11,3,0,4,17,5,10,13,10,14,0,0,6
"COG1401",190,547,106,437,114,152,140,318,114,129,150,380,547,291,203,292,412,165,278,90
"COG1402",905,845,1272,980,394,1400,561,684,890,891,604,1377,1235,1525,670,1256,446,928,95,628
"COG1403",2257,1624,2433,1669,2494,1838,2628,4671,2167,2268,2328,1228,1778,1287,1767,1352,2219,2085,1120,1822
"COG1404",5216,7334,6492,8687,4654,5847,6234,5902,3555,3123,4704,6609,7457,6343,6592,6508,7541,3412,2977,5375
"COG1405",377,916,378,1615,189,392,588,908,317,34,419,3433,4355,3132,1287,2516,705,400,71,1226
"COG1406",6,65,2,86,5,12,6,88,1,4,14,7,12,1,5,54,6,18,0,3
"COG1407",702,331,854,735,346,1192,387,377,745,708,232,646,751,627,231,567,370,676,48,231
"COG1408",469,267,327,334,495,488,547,87,498,274,373,515,286,538,496,383,593,502,1905,500
"COG1409",1476,1647,1209,2457,1739,1604,1731,1440,1397,2584,1989,3081,1680,2974,1472,2852,1915,1683,1725,1612
"COG1410",4006,6107,6648,4588,2477,7307,2581,2245,4466,3340,2462,5218,5407,4822,2866,4716,2821,4228,1890,3313
"COG1411",52,68,51,39,36,43,89,11,42,41,32,31,107,38,44,50,40,50,75,69
"COG1412",2,77,9,6,3,3,7,14,9,0,5,4,6,7,19,5,15,3,13,15
"COG1413",1076,2097,1307,909,670,1592,1489,992,1340,173,1123,1260,472,1415,840,1284,780,1255,58,700
"COG1414",351,1203,544,746,899,655,788,630,649,2781,795,1180,406,848,884,1082,230,807,1944,857
"COG1415",37,552,20,45,30,21,52,3,17,3,20,113,42,122,29,97,35,17,31,29
"COG1416",18,26,24,9,79,12,20,1,18,63,35,13,0,8,10,17,1,51,77,5
"COG1418",394,944,131,880,313,243,162,125,151,76,328,875,1384,847,343,752,174,136,1795,276
"COG1419",159,246,228,507,375,308,163,340,198,883,233,348,134,496,200,528,75,279,719,113
