"","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d2.3","X68_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X100_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3"
"COG1169",681,527,925,62,808,122,1035,1714,1254,204,567,534,556,1003,792,979,706,2579,951,1141
"COG1171",5163,5096,4124,1823,5254,1465,5045,5021,4971,4812,3958,4035,4852,5508,5864,5435,6639,5678,6010,5162
"COG1172",3475,3227,964,396,2970,258,2429,2137,2525,2729,1487,3063,3363,2634,3303,3504,3398,3053,2356,2725
"COG1173",3678,5692,5260,854,3934,1245,3956,3978,4635,3159,5787,5761,3472,4028,4182,4283,4919,4346,4890,3971
"COG1174",76,101,170,133,91,142,53,13,47,15,111,545,18,89,53,59,11,50,89,43
"COG1175",4347,3453,1397,1019,3629,450,2942,2509,4706,4236,3959,5137,7385,5320,5542,6489,6247,5976,5807,4464
"COG1176",1819,1788,958,687,1646,473,1532,1532,1551,2006,3291,3303,3654,2399,2801,3201,3389,2513,2358,2953
"COG1177",2206,2154,1213,896,1965,570,2045,1906,1905,2135,2799,2964,2778,2038,2503,2687,2714,1969,1929,2571
"COG1178",5177,6177,2629,1976,7156,1506,6345,6475,7229,8679,3854,3741,8029,7593,8104,7773,7474,7488,4901,7278
"COG1179",69,48,627,331,66,197,196,176,76,11,122,373,15,44,33,38,145,24,224,32
"COG1180",13,131,1047,117,127,36,24,82,30,19,1322,441,5,58,7,14,34,23,63,22
"COG1181",3353,2556,2710,1346,3252,1868,2642,2867,3449,3451,3824,2526,3700,3550,3608,3301,3242,3579,3323,3401
"COG1182",518,410,336,647,540,397,450,406,512,853,165,497,759,494,483,551,724,565,255,395
"COG1183",2236,1957,1641,944,2029,823,1772,1740,1886,2433,2216,1602,2568,1987,2164,2032,2511,1859,2592,2204
"COG1184",7,11,88,3,19,3,141,112,9,0,346,65,2,33,4,8,32,6,3,4
"COG1185",8178,6748,4088,2495,7005,2095,6512,6515,7625,7997,5392,4369,8274,7056,7859,7316,6537,7648,6572,7881
"COG1186",3976,3178,2470,1396,3788,1192,3432,3986,4090,3647,2889,2615,4075,3919,4214,4064,3488,4867,3892,4066
"COG1187",2356,1792,2382,1729,2276,1616,2278,2252,2427,1827,1931,2072,1658,2406,2664,2326,3559,2007,3783,1865
"COG1188",279,158,206,236,173,281,179,125,195,66,156,404,61,137,236,224,476,138,531,102
"COG1189",683,569,646,73,715,285,754,1071,841,269,333,386,270,480,430,540,22,948,98,502
"COG1190",2818,2675,2247,1152,3219,1255,3148,3557,3646,3025,2767,2260,2560,3577,3452,3016,2983,3451,4222,3123
"COG1191",561,446,832,852,352,651,394,307,516,147,355,635,158,355,310,405,297,329,470,200
"COG1192",2758,2365,2792,1838,2792,1991,2391,2531,2384,2796,3252,5191,4037,4085,3952,3792,3249,3434,2933,4329
"COG1193",997,716,1408,256,1554,218,2286,2726,1846,343,581,750,939,1954,1355,1658,1626,4048,1647,1522
"COG1194",3847,3178,1864,3794,3478,3812,3345,3070,3737,4335,2126,1687,4218,3709,4104,3594,3586,2945,3995,3989
"COG1195",2985,1998,1763,901,2387,775,2213,2559,2516,1945,1273,1692,1990,2743,2892,2886,2322,2695,3230,2297
"COG1196",8176,8122,8781,2662,8030,2828,9630,10411,9649,9495,7793,5067,9203,8552,7459,8450,5989,11224,5738,9121
"COG1197",6707,6325,5287,2150,7100,2718,5868,7130,8308,6227,4379,3569,3632,5212,5053,5050,5100,5571,5990,3875
"COG1198",7712,6037,4336,2131,6926,1778,6598,6879,7821,7730,6050,4008,8699,7557,7964,7941,8046,8728,7011,7694
"COG1199",1244,2996,2525,3305,2088,2411,3422,3222,2016,1583,4076,2811,964,2074,1255,1517,1700,2460,1982,2104
"COG1200",6781,6218,3897,2437,6388,1913,5278,6469,7219,7812,5187,3771,7808,6866,6957,6838,5887,7788,5978,7213
"COG1201",2468,3778,5082,1109,4289,1444,4985,3500,3015,2701,2149,3890,1449,4325,3066,2707,1884,5198,1287,1642
"COG1202",0,22,4,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0
"COG1203",32,31,453,265,268,759,88,63,68,12,380,311,2,85,67,42,62,9,12,11
"COG1204",76,1674,3586,345,963,216,2404,1617,273,706,1143,1441,113,934,186,185,869,188,184,598
"COG1205",55,496,193,298,311,524,159,248,249,157,589,709,55,177,185,91,225,101,253,92
"COG1206",775,585,995,57,972,102,1093,1309,951,203,333,562,444,1050,972,1029,515,1691,525,928
"COG1207",3556,2831,1938,1336,3224,1101,2801,3121,3576,3682,1618,1976,3848,3328,3510,3694,2537,3834,2533,3363
"COG1208",4460,4893,5361,6742,4796,5539,4814,5489,4752,5828,6580,3072,6278,4942,4486,4888,4627,5436,3362,5756
"COG1209",2340,2248,2584,2553,2048,2798,1773,1769,2079,2403,1600,1271,1540,1374,1730,1435,1812,1260,2035,1522
"COG1210",1936,1571,1884,853,1426,727,1482,1194,1552,1778,1117,1520,2088,1515,1505,1696,1621,1565,1252,1659
"COG1211",2605,2400,996,865,2624,624,2130,2447,2866,3616,2119,1597,3413,2892,2879,2828,1974,3051,2057,3037
"COG1212",3231,2276,1466,4414,2412,3271,2174,2296,2641,3185,2199,1260,3414,2519,2996,2866,3034,2432,2436,3060
"COG1213",284,1359,2320,797,557,175,431,574,576,1137,2366,1329,945,558,399,442,476,562,306,912
"COG1214",1113,1167,962,502,1306,508,1122,1322,1413,1313,1391,1055,923,1365,1203,1200,1129,1322,1645,1311
"COG1215",928,1396,4243,1168,1947,2401,2256,2350,1112,737,2661,3460,580,1948,1165,1149,1359,2019,2238,1385
"COG1216",2778,3329,3897,3949,2863,2589,2391,2638,2403,3384,4818,3350,2986,2911,2788,2466,3084,2009,3904,3005
"COG1217",6231,3535,3691,1704,3798,1656,4318,4909,5006,4138,4290,3942,5038,3911,4790,6366,5990,5494,5823,4263
"COG1218",2448,2351,1219,879,2364,388,2312,2687,2206,2509,1489,1366,2666,2506,2625,2694,2286,2517,2332,2498
"COG1219",4975,3839,2885,3147,4106,3024,4013,4568,4720,4776,3185,2810,4897,4345,4496,4621,4106,5061,4509,4896
"COG1220",2962,2518,1429,1185,2446,1118,2212,2095,2341,3428,2767,2222,3716,2384,2580,2708,2260,2403,1320,3139
"COG1221",116,48,301,458,94,701,69,80,90,22,210,764,16,19,135,101,54,59,132,22
"COG1222",30,250,70,78,345,41,945,720,79,367,147,81,48,396,103,91,406,72,32,276
"COG1223",0,5,1,69,9,19,213,82,2,0,2,6,0,26,3,2,9,4,1,11
"COG1224",2,11,2,1,25,2,248,217,2,1,0,0,0,54,13,5,46,5,6,19
"COG1225",2420,3064,3861,799,2826,1073,3192,3517,2369,2528,1926,2133,2542,3033,2450,2793,1996,2987,2125,2972
"COG1226",3139,2744,5713,3283,3797,3919,4180,4544,3678,2644,4648,5859,2140,3536,3034,2813,3214,3003,3453,3205
"COG1227",105,84,124,35,127,16,127,123,120,25,30,57,29,99,189,102,433,40,369,49
"COG1228",4241,6150,6575,2463,6295,1413,4601,4143,4545,6184,9014,7983,3034,6651,6960,3537,9129,2440,9246,5700
"COG1229",230,171,50,43,116,12,138,98,127,175,183,56,181,100,89,155,62,145,65,150
"COG1230",625,306,2962,1651,988,2314,555,482,547,94,1775,4259,76,373,237,286,344,168,262,257
"COG1231",115,592,689,376,539,320,463,649,275,524,1591,766,235,438,365,274,369,118,804,530
"COG1232",389,1586,631,276,1574,302,1071,795,752,1914,1670,893,638,1705,1354,492,800,541,436,1209
"COG1233",7388,7205,3090,1443,8211,998,9197,9475,7446,7208,5487,3258,7454,9127,8384,9089,8931,10261,7743,8896
"COG1234",1352,1766,1180,516,1843,720,1895,1575,1657,1479,1857,1666,2062,3108,2744,2259,2135,2671,2290,2323
"COG1235",2664,2387,1031,1315,2251,1109,2225,1773,1851,2365,2133,1666,1942,2280,2366,2131,2408,1790,2342,2113
"COG1236",1179,2035,2727,1066,1660,729,1726,1842,1272,812,1108,2299,599,1696,1183,1087,694,2092,584,681
"COG1237",358,156,44,57,182,6,113,46,80,177,42,63,112,188,236,188,185,116,173,125
"COG1238",2007,1383,1379,672,1374,586,1452,1260,1297,1791,1373,1223,1821,1298,1486,1551,1693,1176,1141,1541
"COG1239",1569,787,390,268,1938,254,2514,3482,1731,540,600,640,1078,2340,2013,2289,1350,3381,1564,1600
"COG1240",230,216,46,53,475,28,447,342,595,78,138,124,307,528,456,200,50,1638,295,463
"COG1241",38,1421,3076,437,892,250,2509,1753,302,703,652,552,84,681,157,155,501,97,103,415
"COG1242",33,69,518,2,46,4,29,53,73,14,328,122,19,51,19,11,46,51,32,44
"COG1243",93,766,2145,176,206,130,262,407,158,279,592,350,148,97,52,30,56,52,475,114
"COG1244",21,337,66,57,365,46,769,290,94,391,63,70,39,248,49,43,122,51,19,207
"COG1245",38,969,2030,82,499,91,1288,780,140,546,752,580,94,571,108,148,400,114,109,375
"COG1246",201,227,575,569,232,732,425,272,203,32,628,777,32,102,135,157,401,74,381,100
"COG1247",129,221,313,101,200,188,140,159,138,120,332,424,100,156,179,118,218,110,309,152
"COG1249",8372,7919,9899,4594,8964,6080,9037,8393,8700,7366,7358,10323,7681,8748,8725,8165,8843,9900,8052,8573
"COG1250",7971,9165,9061,4420,8909,5114,9201,7378,7310,9673,10391,9350,8609,8800,8744,7870,12601,6458,10519,8821
"COG1251",230,97,897,1583,258,2556,299,204,101,33,967,1659,31,65,102,71,82,53,33,41
"COG1252",2155,1577,1437,1623,2241,1551,2647,4194,2769,1263,587,1997,1803,2421,1905,2710,1167,5750,855,2323
"COG1253",3007,3811,3941,1443,3730,1554,3724,4273,3527,2578,3615,3674,2211,3979,3584,3342,3192,3982,4874,3320
"COG1254",100,252,709,36,103,110,81,159,86,67,577,338,61,80,93,81,13,71,48,103
"COG1255",0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1817,687,1796,896,702,1178,701,403,670,350,372,862,241,421,542,637,469,491,463,327
"COG1257",905,1425,1749,528,1223,361,1418,876,720,1015,861,1068,456,1171,1061,669,1356,338,1791,946
"COG1258",29,808,1830,80,452,90,1059,540,130,471,538,507,56,461,116,124,378,117,84,321
"COG1259",436,579,228,165,504,132,341,337,599,632,740,349,298,495,518,287,560,223,956,402
"COG1260",135,1263,1925,409,441,610,320,523,758,1014,1647,1051,619,446,250,187,35,429,544,623
"COG1261",168,86,319,414,110,380,129,99,128,54,201,464,43,71,74,133,124,81,143,69
"COG1262",4277,4945,4374,1628,2970,1405,2724,2455,2665,1880,5691,4656,1367,3327,3334,2658,3597,1733,4249,2019
"COG1263",2,1,1,6,2,5,3,2,2,3,16,9,0,2,1,0,5,1,0,0
"COG1264",0,0,1,6,2,5,2,0,4,4,5,14,0,1,2,0,1,1,0,2
"COG1266",955,668,374,230,1363,291,1482,2217,1058,491,1039,521,689,1467,1197,1607,1056,2012,1105,1149
"COG1267",896,809,445,453,835,321,704,711,888,1323,880,554,1224,857,858,923,854,761,681,951
"COG1268",1258,1025,567,290,1161,112,1099,1192,1215,1661,657,415,1744,1271,1239,1336,982,1476,465,1468
"COG1269",34,911,2216,100,479,105,907,590,109,384,898,886,116,682,141,125,568,122,139,441
"COG1270",456,701,1605,299,693,514,620,1052,680,88,479,619,208,550,462,509,360,941,270,343
"COG1271",137,298,1651,1205,343,1128,203,135,146,33,1839,1953,32,123,119,94,72,67,93,31
"COG1272",371,188,788,228,285,325,223,287,272,225,661,607,141,271,325,221,625,81,910,180
"COG1273",3,11,64,27,18,140,1,2,4,0,28,318,2,10,1,3,0,3,2,4
"COG1274",64,337,198,103,137,437,139,189,92,92,936,501,46,135,75,70,27,67,222,163
"COG1275",3,2,42,171,19,34,1,4,2,11,315,102,6,11,3,1,3,3,3,2
"COG1276",53,37,122,85,48,60,45,35,16,13,92,291,19,36,63,67,27,42,15,8
"COG1277",523,1271,886,328,578,216,621,443,536,478,1262,1021,290,574,538,480,490,418,679,673
"COG1278",1640,1251,1636,1170,1170,1032,1131,1036,1234,1538,1774,1992,1655,1048,1078,1369,1414,1037,1366,1311
"COG1279",692,748,304,437,797,127,814,786,760,1274,159,400,1183,839,856,874,838,725,523,974
"COG1280",3337,3039,2152,2332,3335,1219,3093,2775,3452,4397,2445,2775,4275,3304,3482,3750,3939,2877,3564,3756
"COG1281",786,346,973,522,779,657,836,1079,850,141,191,754,386,758,831,937,760,1600,628,616
"COG1282",4245,4179,1707,1412,4553,1308,4659,4339,4553,5433,3062,2311,5478,4714,4770,4701,3037,5671,2744,5404
"COG1283",245,950,2908,1237,818,1432,518,547,1116,1445,2251,1528,546,769,618,199,1523,413,1544,832
"COG1284",44,32,186,210,133,157,48,50,59,14,201,373,12,74,36,29,58,35,62,33
"COG1285",4,27,273,113,21,73,43,18,15,18,235,339,10,12,8,3,10,16,23,14
"COG1286",437,244,225,242,257,302,220,201,265,182,171,343,150,281,387,372,844,230,809,153
"COG1287",151,2755,2321,358,1951,242,3402,1619,462,2256,1152,693,248,1880,436,403,1622,282,88,1036
"COG1288",28,44,308,384,102,62,10,25,18,17,96,272,14,56,57,22,151,19,235,21
"COG1289",30,24,215,549,110,264,40,39,107,9,48,337,26,20,23,16,11,42,7,25
"COG1290",4524,4441,2520,3097,4135,4020,5024,4837,4328,4765,3764,2655,5253,4345,4201,4366,4778,4762,2775,4652
"COG1291",690,886,2718,913,643,750,619,370,677,727,1594,1563,338,617,418,521,304,534,458,675
"COG1292",1390,1217,2795,2786,2263,2266,1551,1702,1297,1034,1147,3777,955,1971,2276,1497,2130,739,2142,1375
"COG1293",343,1003,2118,121,936,128,1446,1706,773,438,930,800,529,1704,877,1169,570,2207,512,1286
"COG1294",97,62,1174,819,226,787,140,114,75,20,533,1275,30,75,78,77,45,35,82,15
"COG1295",604,457,1433,866,890,1050,809,1263,667,147,603,1823,295,814,753,692,644,1167,915,696
"COG1296",835,573,669,474,691,305,634,543,775,1120,298,597,1066,644,761,782,1094,727,682,601
"COG1297",185,917,1475,178,1058,289,1589,528,337,1374,2011,635,317,1112,399,248,761,227,128,836
"COG1298",1383,907,2269,1240,908,1383,982,490,946,382,796,1867,384,823,920,1056,700,840,975,601
"COG1299",5,7,30,135,40,54,10,7,47,2,30,105,12,27,33,19,16,7,24,10
"COG1300",23,55,141,106,94,114,17,11,14,6,47,331,5,42,12,4,48,3,33,11
"COG1301",2311,1847,3553,1306,1865,1205,1555,1338,1814,1785,1738,1805,1443,2023,2121,1739,2131,1205,2858,1639
"COG1302",6,1,0,1,11,0,0,0,15,1,6,2,5,10,4,1,0,0,1,0
"COG1303",9,342,696,20,149,28,271,158,33,155,207,184,25,162,28,39,110,23,21,98
"COG1304",5440,4905,1901,1551,4251,695,4856,4450,3763,5300,1394,1825,4137,2771,3096,3411,2991,2920,1636,3975
"COG1305",1276,1098,3255,2153,1325,3863,1378,1521,1394,315,2821,3902,885,874,562,1487,308,2159,377,807
"COG1306",152,349,34,257,509,321,114,139,714,865,60,27,534,370,219,152,0,283,278,357
"COG1307",8,460,256,18,150,12,104,112,86,121,572,330,36,103,26,27,11,12,32,232
"COG1308",5,181,543,0,28,2,90,86,8,12,180,116,2,22,3,5,10,2,11,22
"COG1309",1861,1721,5915,5337,2742,8336,1833,1338,1886,1486,2536,7442,1195,1664,1727,1779,3639,1260,4032,1147
"COG1310",33,605,995,16068,184,26560,671,625,243,150,581,385,114,215,133,82,112,281,164,160
"COG1311",16,980,136,230,291,130,639,564,200,332,338,95,102,264,62,54,78,52,102,285
"COG1312",445,1027,156,72,325,140,337,226,261,326,475,514,169,395,468,399,336,171,459,491
"COG1313",0,59,6,0,7,3,1,6,0,0,250,13,0,5,0,0,0,0,0,4
"COG1314",116,101,111,149,84,153,174,159,132,65,78,204,95,83,89,110,194,75,100,192
"COG1315",43,90,556,333,290,270,103,82,110,39,336,468,22,61,36,60,28,46,10,69
"COG1316",246,368,127,180,282,73,215,340,775,643,366,588,378,282,167,168,1,276,271,279
"COG1317",43,90,800,347,88,416,91,73,86,59,269,495,9,47,30,32,64,25,44,22
"COG1319",904,2210,1111,312,1038,182,1509,1234,1138,774,3710,2608,809,930,702,1196,801,956,942,1341
"COG1320",117,46,142,83,77,56,51,26,41,16,101,212,43,42,56,102,124,54,62,25
"COG1321",531,1296,2025,271,828,201,754,576,786,1009,976,1018,508,859,660,515,943,501,1246,635
"COG1322",3880,3548,2444,1510,3935,1317,3409,2936,3999,4834,2704,2440,4531,4043,4274,3660,3654,3303,3785,3772
"COG1324",264,436,738,148,417,83,380,486,333,412,622,397,220,401,247,245,12,502,69,424
"COG1325",0,194,716,0,15,0,15,82,0,2,188,168,1,10,0,1,65,0,23,0
"COG1326",6,114,22,22,93,20,236,98,34,132,13,23,19,118,16,40,114,25,5,74
"COG1327",1458,1174,616,460,1260,378,1161,1373,1504,1410,758,796,1656,1331,1357,1492,967,1668,960,1418
"COG1328",4,507,1332,149,86,55,18,217,8,6,999,737,7,67,21,10,2,5,128,6
"COG1329",1071,721,462,239,761,122,681,645,897,1265,540,666,1976,1173,1209,1315,1024,1289,652,1583
"COG1330",796,423,1137,1165,1379,472,1896,2910,1920,109,1046,1885,847,1302,987,1651,127,4279,398,1653
"COG1331",1583,3413,3861,357,1971,363,1532,1895,1828,2204,4129,3054,1868,2138,1909,1577,2257,1361,2532,2036
"COG1333",329,143,142,103,684,488,1421,1821,597,30,34,384,382,895,568,779,814,1266,136,678
"COG1334",3,23,79,112,27,162,24,25,19,5,46,188,7,12,13,14,47,1,28,4
"COG1335",720,1250,1138,1087,1008,882,932,1140,840,467,1963,2393,433,862,789,933,1079,1255,1027,845
"COG1336",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0
"COG1338",531,355,806,468,364,488,392,188,333,162,305,716,151,293,376,408,326,320,372,243
"COG1339",4,399,1029,25,140,24,267,192,24,151,317,238,24,142,35,26,73,29,47,105
"COG1340",5,157,31,57,211,37,346,127,43,221,90,53,46,301,76,43,169,41,16,212
"COG1341",0,5,0,0,4,0,2,44,0,0,0,0,0,4,0,7,4,0,0,1
"COG1343",0,1,2,2,1,82,0,0,0,1,6,4,0,1,11,0,0,0,0,0
"COG1344",3899,2636,7673,2119,2190,2585,2655,1288,2917,1108,3028,4245,1051,1917,2196,2686,2265,2652,1879,2088
"COG1345",695,405,1246,599,392,630,405,189,411,187,704,1409,272,482,582,555,501,674,314,409
"COG1346",73,25,280,445,92,399,63,48,67,15,95,413,25,32,50,55,175,26,171,23
"COG1347",912,545,577,342,803,355,528,442,715,670,302,375,585,831,1022,734,969,474,1195,586
"COG1348",523,235,14,30,803,58,902,926,784,100,18,64,381,905,900,772,10,1636,493,791
"COG1349",247,137,578,648,306,348,199,186,331,78,326,1716,45,182,252,270,1061,114,1080,119
"COG1350",631,916,458,119,682,44,537,631,861,1040,2068,492,1012,648,681,614,94,478,487,995
"COG1351",2487,2891,3577,23266,2429,15895,2068,2690,4916,3235,2861,1516,4101,2428,2602,3098,1332,2985,2444,3641
"COG1352",188,181,1793,1215,675,1406,412,221,242,85,738,1762,47,261,135,136,44,113,131,116
"COG1353",1,3,0,0,0,0,0,0,0,0,46,1,0,17,0,0,1,0,1,0
"COG1354",2499,2330,2590,827,2542,766,2443,2581,2480,2881,2181,1612,3041,2719,2657,2732,1998,3068,1758,2730
"COG1355",8,64,362,17,47,6,23,22,20,13,710,253,9,68,8,18,24,30,49,45
"COG1356",0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1357",1576,3449,3899,953,2302,743,3140,3659,1936,1208,4176,2675,1295,2617,1824,2135,1269,3247,914,2241
"COG1358",7,248,261,18,152,12,380,255,45,101,138,97,15,130,28,28,140,23,15,104
"COG1359",163,297,119,167,156,89,181,151,164,162,234,360,115,132,115,164,97,181,181,148
"COG1360",2114,1563,2843,1155,1258,1261,1297,879,1300,1056,2218,2096,898,1392,1506,1596,2216,1177,2528,1213
"COG1361",0,521,1859,1,17,0,6,161,0,2,497,390,5,16,0,0,1,0,47,1
"COG1362",110,272,175,297,69,334,180,247,165,91,124,219,47,37,20,83,196,64,176,60
"COG1363",808,816,143,247,811,211,666,573,625,349,320,609,338,967,1191,664,1543,434,1845,563
"COG1364",3273,2766,1062,955,2752,914,2819,3513,2967,3176,2203,1845,3947,2770,2971,3407,2638,4233,1847,3685
"COG1366",139,119,294,319,299,440,276,339,256,107,246,457,90,249,162,206,154,295,205,210
"COG1368",224,385,3116,1273,645,538,314,350,549,459,1632,1623,249,478,590,286,1297,306,1739,408
"COG1369",0,3,0,0,1,0,2,9,4,0,25,0,0,0,0,1,14,0,0,0
"COG1370",6,656,675,90,546,61,1061,432,128,498,245,231,81,515,118,99,388,89,39,317
"COG1371",3,249,575,5,19,3,31,136,4,47,225,111,1,20,0,1,19,2,13,10
"COG1372",950,689,486,43635,1513,26341,2050,2776,2941,1180,746,278,1956,1529,1926,1919,456,4153,2437,1624
"COG1373",73,34,219,264,154,188,37,25,48,19,323,320,9,62,35,12,19,20,90,2
"COG1374",0,2,0,0,0,0,8,40,0,0,2,0,0,1,1,0,16,0,4,0
"COG1376",284,370,177,311,297,183,318,435,591,111,313,1536,88,320,295,226,318,160,406,214
"COG1377",787,521,1209,608,476,778,562,286,514,223,274,693,143,260,329,393,266,362,335,225
"COG1378",15,550,1148,43,312,44,483,282,104,391,726,259,82,357,102,72,165,42,77,215
"COG1379",0,6,12,0,4,1,1,0,4,0,251,87,0,9,0,0,0,0,1,0
"COG1380",30,3,33,137,9,24,15,15,19,3,12,129,2,2,8,10,10,12,6,2
"COG1381",1933,1568,829,600,1633,510,1491,1928,1936,1843,1580,1217,2180,1673,1755,2132,1492,2332,1497,1942
"COG1382",1,3,0,0,1,0,10,14,0,0,14,0,0,2,0,1,11,0,0,2
"COG1383",4,31,12,5,41,7,113,70,17,44,27,5,7,54,12,5,54,6,2,28
"COG1384",3510,3218,2491,746,3070,344,3253,2944,3022,4515,2096,1542,4658,3070,3080,3474,2890,3277,1481,3537
"COG1385",2884,2267,1548,947,2596,861,2227,2724,3059,2983,1749,1536,3175,2843,2827,2928,2489,3263,2690,2655
"COG1386",2042,2124,2491,799,1963,601,1887,1904,2048,2653,1923,1399,2547,2024,1999,2157,1467,2259,1215,2139
"COG1387",172,528,107,102,481,75,845,357,243,379,639,352,66,483,253,179,376,103,166,273
"COG1388",346,306,208,341,244,143,360,531,316,196,462,502,178,318,354,216,95,252,375,235
"COG1389",54,1327,2095,129,718,99,1675,756,199,763,775,453,102,795,183,171,373,121,135,462
"COG1390",11,353,473,25,132,18,318,187,36,123,177,139,22,126,31,20,48,16,41,87
"COG1391",1119,1029,2435,1324,691,1739,649,534,925,272,1362,2977,327,511,761,911,1182,589,1388,327
"COG1392",80,713,670,238,325,307,323,344,235,307,952,586,129,324,372,171,552,213,582,328
"COG1393",493,436,961,471,423,516,597,718,564,265,667,1039,263,341,418,524,971,578,1104,487
"COG1394",12,495,1243,41,224,59,462,252,50,182,349,280,39,194,51,46,154,43,51,133
"COG1395",0,9,4,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0
"COG1396",2632,1657,1518,3010,2049,3583,1614,1553,2148,2513,2139,2973,2757,1700,2005,1966,2559,2018,1799,2074
"COG1397",73,204,147,244,84,254,96,78,118,88,382,266,31,96,68,94,139,66,174,49
"COG1398",650,828,1158,1364,1071,2063,1487,1837,1204,512,486,928,565,1065,705,1330,622,1446,1011,1165
"COG1399",91,285,334,278,126,359,112,148,257,221,642,491,95,115,55,107,194,118,311,93
"COG1400",1,4,8,0,3,0,4,16,5,4,3,4,0,7,0,1,3,2,0,1
"COG1401",99,343,504,308,358,711,217,228,168,391,600,697,64,255,219,66,188,193,127,303
"COG1402",632,1441,1245,218,710,97,967,1249,687,264,750,1272,389,791,695,824,285,1104,381,769
"COG1403",2061,1655,674,5500,2031,3107,1725,1811,2326,2221,1565,1130,2482,2249,2026,2164,1125,2364,1109,2131
"COG1404",4182,12539,26164,7678,11597,8511,18707,9285,5014,11835,7476,7191,3279,11606,5505,4902,8695,3128,5675,8069
"COG1405",170,2122,4640,716,805,298,1291,1160,479,804,1398,1117,553,725,254,280,677,185,1305,475
"COG1406",6,11,425,97,46,36,34,29,10,16,87,82,0,18,8,5,7,2,3,3
"COG1407",653,529,1007,179,621,228,372,611,625,206,411,634,261,704,710,693,133,1015,311,190
"COG1408",813,474,250,138,505,160,301,285,522,536,286,607,384,578,707,572,1081,324,1493,330
"COG1409",1559,2385,3460,1173,2146,2261,2341,1994,1597,1242,2584,2798,1060,1971,2395,1342,1463,1098,1632,1484
"COG1410",2590,4029,4511,1640,3609,2546,4090,5752,4234,1681,5801,4051,1990,3623,3051,3343,1899,6310,3013,3803
"COG1411",101,69,21,23,40,0,49,35,41,67,65,23,76,45,33,54,22,58,18,47
"COG1412",2,8,3,0,13,2,118,78,1,1,43,1,5,17,3,6,27,1,1,16
"COG1413",678,1236,355,95,1230,353,1915,2289,1396,474,2349,773,501,1852,722,878,90,1109,402,1227
"COG1414",654,598,802,853,761,1120,617,577,779,286,1156,2593,471,503,624,749,1908,374,1883,453
"COG1415",3,53,45,5,18,42,21,26,16,31,295,60,9,18,2,10,11,5,55,37
"COG1416",39,9,7,18,13,94,9,6,5,5,18,55,3,13,7,10,7,6,36,1
"COG1418",371,907,1108,149,280,160,249,361,288,141,730,576,78,277,213,183,1133,128,1479,222
"COG1419",316,280,1454,547,245,746,242,155,239,88,299,774,78,131,117,255,232,156,110,126
"COG1420",962,919,726,123,592,359,581,707,726,405,1539,1123,389,568,641,737,608,556,791,613
