"","X122_MES_0d1.0d2","X85_MES_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X112_MES_0d2.3","X34_SUR_0d1.0d2"
"COG0857",1196,291,1511,1008,317,229,992,938,67,405,695,1440,222,471,242,833,255,425,591,123
"COG0858",506,827,673,1169,1150,1054,1368,553,1359,1127,1335,712,612,1283,1169,1002,1128,972,810,350
"COG0859",1353,5839,2745,4851,5658,4791,4995,3864,5550,5754,5174,4208,2404,5533,4623,4542,4352,4967,5103,2665
"COG0860",1563,1754,1744,1935,1449,1521,2049,2113,1594,2177,1856,1717,1972,1511,1539,1775,1717,1516,1740,645
"COG0861",966,825,963,2318,1956,1907,1970,545,2240,1524,2033,534,1125,2156,1981,2051,1812,1360,1277,593
"COG0863",19808,2763,1277,4461,4465,8008,5178,16893,4675,5481,4525,2062,3534,3069,3397,7538,4535,4478,3302,30810
"COG0864",69,56,38,1,149,9,11,106,31,18,14,190,91,0,1,14,27,258,157,7
"COG1001",422,727,246,87,528,81,188,788,166,361,196,1083,841,97,227,238,372,940,2090,45
"COG1002",3151,875,2707,559,451,265,554,924,923,1036,388,1003,5253,477,125,455,1095,1260,1283,330
"COG1003",2719,5124,3197,9219,7009,6992,8222,4019,8205,6946,9294,4025,4656,5989,7942,8268,7457,5597,4332,3928
"COG1004",7028,3514,2639,5286,5458,6869,5365,7070,5957,5640,5656,3321,4254,4678,4148,6934,5135,4716,3791,36561
"COG1005",889,3920,2043,3706,4542,3072,3927,2842,4185,3538,3429,2534,1032,2863,3017,3620,3483,4520,4144,1208
"COG1006",225,169,196,100,61,175,94,156,69,63,94,234,372,174,232,75,109,142,231,23
"COG1007",1139,4990,2510,5235,5916,4352,5164,3612,6258,5023,3134,1978,964,2771,2582,3459,3141,4063,3365,1176
"COG1008",990,4788,2836,6760,6008,6437,6906,3396,6488,5058,5995,2591,1515,4802,4767,7357,5445,5865,4373,14917
"COG1009",3163,6178,4345,6714,7866,5902,7343,4014,8305,6471,6286,4570,3665,5481,5840,7138,6542,8187,6689,2430
"COG1010",291,589,193,987,459,511,1226,373,113,167,1101,423,275,655,375,1255,609,612,766,166
"COG1011",2936,4412,4445,3938,4781,4523,4241,3766,4795,5411,4186,3959,2849,4678,4481,3792,4200,4481,4559,1341
"COG1012",20694,27339,23938,24504,26484,26414,24531,18347,30237,28191,24391,23538,22136,28340,32267,23697,26623,22933,23881,9430
"COG1013",848,3058,1519,854,1996,1045,1213,4838,1505,1745,1099,1617,1081,495,1007,1079,1308,2901,2706,411
"COG1014",2017,5149,3147,1888,4261,3160,2762,6818,3025,4396,2720,3136,6330,1681,3138,2550,2760,5119,5365,900
"COG1015",175,324,160,202,334,431,248,98,658,197,308,200,252,165,257,328,482,214,181,222
"COG1017",491,14,723,9,4,3,4,373,5,38,3,250,429,6,9,15,9,18,49,58
"COG1018",3376,1057,2677,445,737,716,424,2086,315,446,654,3701,4873,840,1020,790,1019,1550,2018,737
"COG1019",130,369,129,57,273,29,130,342,71,98,65,362,0,0,23,119,115,416,675,61
"COG1020",2911,823,6014,373,210,194,609,652,209,292,221,921,3534,346,123,504,1352,288,789,226
"COG1021",143,59,128,12,20,15,32,64,3,19,21,65,182,11,40,14,14,79,75,6
"COG1022",2907,5268,4961,6934,6900,6228,7310,7522,8151,6902,6728,4106,3778,5992,5200,6620,6572,6384,4890,2622
"COG1023",70,113,76,58,220,4853,70,797,264,95,49,65,103,2,55,3966,101,174,126,36319
"COG1024",13766,19916,19457,15451,18489,17217,16018,12964,17842,20445,16935,16759,19635,18379,19524,14649,18261,20296,16989,5453
"COG1025",2159,1522,2349,420,488,402,561,1517,564,753,489,2737,1348,179,861,588,572,630,1167,135
"COG1026",602,649,913,742,643,916,618,420,862,1050,1013,712,1500,1050,1457,760,1006,322,364,185
"COG1027",708,789,216,3,459,2,18,800,15,18,12,706,32,9,19,88,98,573,1155,47
"COG1028",29086,43422,39431,38677,42862,40701,39403,24469,38587,45785,40781,36668,47743,40415,43379,37599,38893,45683,44494,14433
"COG1029",13,109,41,92,143,161,83,77,120,72,93,57,11,132,138,89,110,137,90,39
"COG1030",212,1381,836,347,641,362,664,1017,643,943,437,674,1125,201,350,493,515,1040,1103,63
"COG1031",10,279,104,136,164,103,155,433,303,157,122,67,0,40,20,148,554,497,106,66
"COG1032",7963,8524,5364,2720,4471,3460,3905,21856,1484,2871,3245,9384,3513,1571,2007,6229,3037,8096,12369,11636
"COG1033",5350,11925,8015,8526,10447,8038,9324,6371,12297,10835,9519,8922,4784,8632,9363,7648,10792,11065,8073,3199
"COG1034",695,3087,1580,4280,5000,4366,3819,2162,5976,4067,4105,1693,1742,4583,4866,3669,3872,3556,2758,1486
"COG1035",127,631,398,83,303,263,221,443,128,237,215,500,57,22,138,374,205,860,768,196
"COG1036",0,6,9,36,40,68,28,21,40,23,26,19,1,44,54,28,34,23,17,13
"COG1038",1020,589,640,879,741,1351,733,441,653,942,905,856,2146,1871,1782,844,1150,524,654,224
"COG1039",0,78,17,22,1,43,27,43,10,30,27,24,3,54,39,16,37,75,32,15
"COG1040",809,754,728,61,24,100,90,996,29,130,59,709,1084,88,270,64,170,174,539,80
"COG1041",26,246,85,100,217,108,230,358,360,161,149,69,0,26,37,233,556,442,138,248
"COG1042",1073,3877,1844,758,2433,1321,731,3110,506,1216,913,3498,1194,951,1325,1075,1259,3838,4317,266
"COG1043",1095,1650,1202,2815,2280,2325,2576,1169,2698,2426,2584,1338,1055,2890,2843,2244,2044,1628,1605,861
"COG1044",1051,2491,1538,3512,2782,2690,3019,1590,3059,3137,3125,1846,1681,3672,3141,2777,2616,2184,2152,804
"COG1045",1642,1224,1884,1970,1329,1700,1699,1363,1669,1306,2026,1585,1153,2423,2402,1577,1399,901,1071,535
"COG1047",1408,1270,1227,258,545,257,339,1825,500,393,307,1653,1162,144,295,367,708,1051,1435,704
"COG1048",5578,6532,6922,6639,9167,6530,6851,6904,9053,8033,6759,7828,5015,7100,8617,5910,6158,8695,7975,2473
"COG1049",2841,1445,3605,4412,1742,3436,3988,2295,2528,2255,4026,3589,1671,4306,3501,3849,3153,850,676,1018
"COG1051",802,1313,844,615,985,784,841,496,1113,1212,826,1535,1134,777,707,863,1032,1312,1586,1069
"COG1052",2813,3720,3274,4949,4320,3404,3925,2505,4714,4416,4133,2921,2198,5583,5641,2857,3892,3070,3701,1338
"COG1053",3592,9615,5992,11033,12460,11464,10145,5533,14736,12215,10608,6622,8044,11627,15014,9824,12093,11062,10251,3555
"COG1054",1116,1637,1495,3345,3454,3292,3282,651,3173,3353,2316,987,960,2291,1731,2106,2099,1637,927,731
"COG1055",1662,2602,1798,1216,1767,842,1617,1908,1621,2118,1340,1962,1029,1079,1173,1317,1937,1959,2347,599
"COG1056",116,283,110,62,302,24,85,381,162,100,82,526,33,23,27,100,193,446,375,77
"COG1057",703,1155,1106,2060,1971,1902,1986,978,2105,2013,2185,1070,915,2253,1487,1780,1811,1608,1229,616
"COG1058",321,1959,994,3118,2613,2186,3116,1216,3004,2700,2850,947,1265,2331,2346,2576,2246,2389,1974,768
"COG1059",56,1,1,40,17,4,7,218,6,14,30,0,0,0,16,11,0,6,0,133
"COG1060",1580,4071,2320,1446,3674,1125,1787,3043,2748,1999,1731,4089,1805,686,1173,1606,2579,4664,5337,714
"COG1061",15858,2412,3130,3633,2649,12224,3616,8416,3077,3182,3959,4972,7129,1294,2263,11283,6301,3068,1886,88092
"COG1062",2039,3511,2776,923,1572,1645,1333,1206,852,2162,1158,2613,2487,856,1664,1335,1465,3085,3005,3420
"COG1063",2413,5329,3322,2440,3931,2601,3280,3233,3602,4389,2633,3320,5062,2514,3151,2408,3152,6250,5080,1205
"COG1064",2146,1866,1474,1154,1452,1948,836,3233,1479,1048,953,2168,1009,2115,1746,1415,1606,1634,3022,497
"COG1066",1761,1637,1912,1771,908,1438,1807,2231,890,1151,1996,1762,2045,1161,1343,1803,1581,1102,1505,1841
"COG1067",1447,687,2023,254,347,179,387,1681,577,474,252,1966,1486,73,67,377,770,1158,516,609
"COG1069",129,511,229,180,61,90,208,135,45,131,76,255,530,122,163,69,182,183,570,41
"COG1070",1018,1527,1159,2400,1719,2719,2327,463,1373,1876,2214,1504,1333,2621,2332,2275,2082,1616,1601,568
"COG1071",1792,4676,3131,4227,5291,3291,5602,3500,5415,5214,4440,2509,3296,3418,3454,3961,6434,6193,5131,3254
"COG1072",95,104,64,92,200,283,137,26,169,200,121,38,221,169,234,181,267,81,110,65
"COG1073",3112,3788,4426,3604,3590,2467,3698,2955,4073,3772,3326,4225,4116,3622,2885,2664,4380,4174,3678,948
"COG1074",3425,3958,3953,3634,1778,2900,4238,1777,2483,1920,3567,4077,5104,2350,2398,4039,5015,3616,3156,1241
"COG1075",980,555,1095,728,518,400,1194,948,483,843,340,545,309,172,151,692,369,396,288,116
"COG1076",1026,1241,1308,1009,870,1127,880,936,689,924,893,1243,1170,1371,1031,683,645,785,1111,299
"COG1077",1370,2794,1886,4042,3649,3531,3902,2008,4143,3823,3994,1936,1658,4312,4709,3562,3762,2949,2347,1217
"COG1078",280,1059,482,1031,907,536,1348,727,561,384,1041,803,619,573,294,1275,1128,1432,1418,275
"COG1079",781,2198,1073,1589,2149,2257,1588,260,2190,1745,1271,1206,633,1948,1457,1871,1933,1521,1576,743
"COG1080",659,655,550,658,769,591,688,254,1293,558,631,349,694,494,681,602,878,684,561,508
"COG1082",1514,4215,2918,2751,2566,3472,2670,1953,2143,2386,2375,2526,1777,3068,4063,2417,2613,3324,3024,952
"COG1083",1636,866,884,1746,2112,1777,1703,4243,2271,2373,1589,1089,666,2241,1105,1714,1581,1872,1213,4863
"COG1084",9,187,54,97,179,92,187,127,260,123,120,80,0,24,40,239,485,444,104,82
"COG1085",814,998,890,157,574,258,252,1374,162,420,228,1206,89,354,430,225,186,651,1415,65
"COG1086",1517,1658,1351,1807,1940,1675,1778,1887,2063,2145,2713,2385,3929,3427,1993,2566,2323,2645,2983,4038
"COG1087",1683,1268,1562,2013,1527,1667,1827,1869,1546,1935,1970,1428,1380,2389,1553,1703,1740,1401,1299,1171
"COG1088",4270,2660,1700,2804,3015,2802,3379,4438,3160,3140,2780,2095,2038,2886,1750,4083,2822,3058,3008,22152
"COG1089",4586,2171,1476,3422,3274,3806,3901,5161,3896,3304,3623,1867,2070,3494,2177,3525,3146,2871,2181,27826
"COG1090",879,1664,1142,1432,1252,707,1653,444,1292,1251,1626,1183,905,924,751,1459,1731,1752,1035,490
"COG1091",2409,1628,1581,1684,1828,1474,1892,3627,1999,2008,1856,1944,1868,2081,1306,1688,1722,1838,1962,3947
"COG1092",2900,958,2566,250,74,443,278,1318,144,320,176,2734,2398,328,626,282,685,404,517,166
"COG1093",155,572,155,91,449,98,150,1129,226,127,136,526,0,16,26,199,388,756,863,216
"COG1094",117,400,98,76,261,90,103,734,208,94,83,321,0,14,24,208,403,529,581,148
"COG1095",163,404,118,75,302,59,107,821,185,81,76,362,0,18,26,159,307,516,628,160
"COG1096",40,147,71,70,223,31,80,173,55,78,58,177,0,3,21,87,99,319,234,50
"COG1097",237,642,155,69,319,61,130,1267,203,88,94,549,0,20,20,141,267,553,1006,156
"COG1098",0,3,0,0,0,1,2,0,4,10,1,0,0,0,0,0,0,0,0,0
"COG1099",16,211,48,26,36,39,55,8,5,2,46,32,48,32,65,17,70,92,69,5
"COG1100",263,403,445,2642,730,965,3066,878,418,467,2293,425,52,1069,477,3184,1966,1042,411,411
"COG1101",23,4,62,1,8,14,0,26,1,13,31,9,157,0,17,38,11,16,3,16
"COG1102",106,487,122,50,260,86,72,474,121,47,53,360,0,6,34,84,176,408,600,44
"COG1104",1906,3786,2298,3698,2593,2593,3978,4089,2710,2887,3703,3107,2472,2991,2848,3468,2885,2828,3511,963
"COG1105",319,61,78,31,8,2,9,26,8,15,9,45,106,16,11,2,28,37,74,9
"COG1106",57,2,40,2,2,0,13,23,4,11,0,55,22,4,3,8,1,2,88,50
"COG1107",9,10,2,0,22,2,2,115,1,29,1,4,0,0,0,3,0,25,7,11
"COG1108",784,1715,929,3675,2987,2682,3708,828,2312,1928,2616,909,1422,2991,2155,3030,2640,2379,1189,820
"COG1109",4609,8778,6587,10576,10991,9723,9901,7228,11729,10185,10363,7387,6033,10837,10043,9898,10062,9433,8468,3397
"COG1111",195,596,166,147,515,168,193,1309,448,156,239,835,0,67,67,375,977,1353,1371,388
"COG1112",1351,1280,784,1269,1420,1343,1619,1152,1471,1630,1120,896,2573,948,754,2317,3198,1778,1319,1104
"COG1113",164,18,3,0,10,2,0,17,1,3,0,3,30,0,1,0,1,0,10,1
"COG1114",280,116,67,6,4,1,32,7,10,19,3,45,252,11,0,3,2,0,116,9
"COG1115",3027,2935,3269,2036,2698,2573,2537,3433,2904,3572,2455,3179,4793,2546,2715,2469,2821,2169,2895,856
"COG1116",2519,1710,1917,1469,829,823,1006,1089,427,724,1013,2190,2582,1334,1290,720,802,1647,1973,1209
"COG1117",1056,277,925,1094,2010,654,1205,524,249,454,2513,858,1404,840,3198,862,566,1401,452,768
"COG1118",431,75,230,17,75,25,78,37,29,186,40,146,119,9,26,38,30,156,212,57
"COG1119",707,985,1187,564,160,312,671,616,95,296,445,1329,868,220,244,651,345,323,799,89
"COG1120",799,586,664,457,385,303,900,244,419,607,219,1275,1221,214,149,399,692,706,707,107
"COG1121",650,1210,676,3371,2760,2392,3324,345,2406,1879,2371,788,821,2739,1627,2732,2267,2073,1007,780
"COG1122",150,654,232,1200,541,650,1258,810,721,594,1145,300,290,518,291,1379,693,736,559,347
"COG1123",1816,2919,2542,5252,3053,4499,3933,1043,2804,2668,4448,1695,2178,5265,3766,4509,3706,2794,2903,897
"COG1124",20,19,14,1,1,1,3,19,4,3,2,28,100,2,2,0,10,10,25,5
"COG1125",193,102,167,46,69,19,38,37,13,22,72,91,180,39,107,12,65,115,182,41
"COG1126",1159,2275,1182,1838,2526,2623,2568,561,2670,2269,1939,1099,1086,2014,2981,2259,2128,2441,1625,913
"COG1127",1122,509,988,1053,472,837,1015,557,398,529,581,561,1094,578,505,661,720,419,348,185
"COG1129",353,1511,784,1733,1787,2100,1594,244,1518,1831,2067,1029,3016,3287,3432,2367,2176,2329,2323,874
"COG1131",5233,9114,7478,7169,9053,6604,7884,7665,8138,8709,7130,7857,5447,6304,6331,7070,8969,9534,8310,2478
"COG1132",6799,17240,11824,19346,15391,14306,19220,7983,17384,15994,17814,11455,9540,17279,13797,16533,16469,15318,14880,5601
"COG1133",2264,796,370,1856,1727,2061,1420,1291,1784,1364,1502,446,58,2419,2277,1211,1224,1079,822,534
"COG1134",620,553,684,343,313,329,766,715,395,455,442,601,995,380,343,497,701,693,846,139
"COG1135",420,368,240,12,65,11,28,400,32,29,39,477,219,9,16,11,23,331,705,97
"COG1136",3109,5186,4770,4974,4869,3928,5093,5067,5312,4918,4926,4107,3745,4151,3958,4538,5139,5570,5333,1841
"COG1137",913,1871,1402,2788,2446,2449,2663,1244,2748,2560,2565,1404,1235,3157,2636,2141,2241,1801,1652,647
"COG1138",2246,4168,3453,5915,7150,6554,5838,3162,8038,6869,6057,3600,3141,6776,5556,5592,5644,5971,3576,2071
"COG1139",283,1042,763,28,67,33,62,224,10,52,23,530,701,10,31,29,59,485,901,12
"COG1140",250,278,245,13,70,3,22,2201,6,110,3,157,124,7,8,51,24,145,167,20
"COG1141",189,3,4,198,19,112,327,23,14,105,212,3,0,89,44,455,203,24,4,25
"COG1142",76,122,92,699,103,226,840,286,44,128,718,60,49,337,118,820,269,229,138,139
"COG1143",1703,1787,870,1922,2107,1330,2366,1387,2166,2296,1697,1085,511,1373,1854,1684,1875,2118,1872,540
"COG1144",0,77,65,0,0,0,0,343,1,0,0,44,0,0,0,0,0,31,121,0
"COG1145",625,658,556,260,139,437,272,553,60,100,380,679,465,171,475,383,592,603,1016,149
"COG1146",992,2387,1003,1526,2465,1998,1387,1837,1885,1659,1566,1431,861,1735,2404,1425,1541,2327,2254,905
"COG1148",4,788,218,11,19,44,63,2359,6,10,11,311,0,0,8,14,34,206,530,3
"COG1150",0,0,1,6,8,27,62,484,8,7,16,6,0,0,15,15,6,57,13,1
"COG1151",0,0,0,7,0,0,0,172,1,0,0,0,0,0,0,0,44,1,1,0
"COG1153",0,14,10,3,11,6,10,10,2,4,8,5,0,20,8,1,16,24,18,3
"COG1154",2070,3931,3094,6315,5525,6472,5644,3198,6125,5479,5640,3027,2987,6585,7585,5692,5322,3825,3617,1660
"COG1155",407,1013,364,214,920,197,306,1833,533,269,249,1033,49,47,88,341,800,1516,2163,166
"COG1156",229,991,281,172,755,141,240,1146,341,217,187,777,30,38,65,287,557,1286,1533,113
"COG1157",1372,880,1159,447,150,738,351,563,310,276,412,1308,1630,556,909,352,585,416,674,171
"COG1158",1742,3731,2773,4470,5137,4476,4406,2518,5799,5579,4534,2684,2652,5360,6081,3507,4501,4139,3417,1408
"COG1159",1057,1458,1228,1814,1101,1626,1542,608,1017,1268,1814,1265,1403,2055,1412,1610,1575,982,1124,438
"COG1160",1739,2606,2530,3404,2940,2894,3331,1760,2932,3266,3282,2190,2224,3310,2613,3276,2893,2605,2342,990
"COG1161",392,417,631,454,90,192,742,782,32,138,671,836,120,244,206,647,683,158,195,112
"COG1162",1205,1402,1182,1116,618,681,1222,596,564,746,1274,1258,1080,882,716,1193,1182,610,734,302
"COG1163",197,632,217,139,643,132,225,1444,326,234,151,554,0,27,55,291,528,1032,939,267
"COG1164",553,1724,672,1146,1675,1563,1098,1214,1386,1420,1207,1312,818,1288,1727,1303,1696,2507,2195,653
"COG1165",123,1483,417,1570,633,475,1666,304,311,828,1314,510,432,752,425,1309,1047,630,1107,195
"COG1166",1710,196,1756,2025,197,747,2002,1249,115,377,1619,1376,1853,930,544,1919,641,386,638,191
"COG1167",4063,1794,2838,1014,1077,1758,1021,1536,869,1446,1009,1817,2624,1587,1440,868,1192,1531,1658,718
"COG1168",1096,435,1918,287,314,626,334,1026,332,609,351,1244,151,350,543,498,578,499,527,146
"COG1169",165,1165,342,1207,544,385,1638,210,225,635,1067,423,307,548,337,1491,805,571,861,137
"COG1171",3418,5450,4147,4884,4757,5704,4397,4029,4873,5023,4971,4236,3726,5820,4616,5284,4906,4664,4835,1507
"COG1172",465,2398,1137,3034,3387,4178,2685,351,2647,3108,2529,971,2150,4212,4728,2821,2514,2418,2261,994
"COG1173",2552,7069,4215,4528,4541,4628,4402,2415,3178,3810,3981,4543,3960,4345,4305,4225,3702,6030,7077,1338
"COG1174",364,157,262,73,21,21,65,68,29,28,101,124,367,41,152,13,83,101,295,58
"COG1175",1216,5651,1942,6326,6358,8190,5259,928,6297,5022,4806,2910,2701,7903,6833,6403,5521,4029,4108,2210
"COG1176",1279,3837,2092,2780,2940,3755,2285,892,3032,2523,2667,2031,2083,3565,3814,2701,2317,2428,3052,828
"COG1177",1187,3008,1698,2199,2300,2918,1740,696,2199,2010,2081,1629,1728,2805,3028,2172,1944,1934,2438,645
"COG1178",2003,5305,3458,7283,7215,8858,6843,1628,8679,7375,6625,3543,2944,7637,4445,7506,6578,5210,4223,2043
"COG1179",603,120,673,26,7,52,50,354,12,59,23,645,56,37,75,64,129,63,101,59
"COG1180",316,764,249,30,23,30,49,2379,17,52,26,551,182,9,31,70,106,300,1011,7
"COG1181",1394,3599,1668,3424,3202,3182,3413,2975,3604,3266,3358,1746,1837,3744,2562,3095,2882,2456,2310,1120
"COG1182",808,33,589,370,537,693,214,263,884,425,509,602,1037,789,469,632,528,105,202,238
"COG1183",1124,2167,1523,2150,2303,2255,2077,1418,2379,2326,1925,1692,1227,2553,2271,1658,2116,1742,1906,654
"COG1184",12,170,95,3,5,3,13,279,0,14,1,52,31,1,4,55,106,46,76,11
"COG1185",2748,5254,3984,8110,7441,6923,7556,3790,7926,7538,7312,3805,3664,8415,9876,6514,6905,5815,4983,2296
"COG1186",1683,2813,2540,4406,3543,3585,4033,2547,3759,3825,4184,2405,2183,4268,3903,3954,3377,3081,2556,1070
"COG1187",2473,1942,2492,1954,1712,1913,2002,1801,1910,2091,2087,2565,2920,2135,1856,2000,2174,1375,1637,806
"COG1188",478,213,439,120,83,186,135,251,75,119,179,440,457,142,252,105,182,120,245,90
"COG1189",133,648,345,994,396,519,896,136,239,489,812,319,352,618,522,962,544,607,540,140
"COG1190",1521,3285,2340,3106,2791,2166,3123,2414,3091,3178,3594,2247,1603,2871,2371,3074,2987,2576,2472,996
"COG1191",720,698,719,256,90,618,232,396,142,210,232,799,626,282,585,602,633,360,393,605
"COG1192",5886,3040,5118,3746,3791,3600,4006,3700,4192,4346,3822,3738,5448,4054,4015,3285,3730,3695,3484,1643
"COG1193",99,1207,616,2607,689,825,2289,219,368,612,1763,452,508,1037,548,2428,1317,1072,1322,409
"COG1194",1698,1986,1764,3300,3669,3830,3501,1739,4315,3981,3625,1739,1676,4227,2932,3475,3677,2770,1832,1384
"COG1195",1502,1935,1779,2420,2102,2311,2444,1005,1982,2397,2847,1701,1749,2813,2175,2394,2081,1899,1588,633
"COG1196",3325,6639,4427,9105,9201,9033,8853,8510,9425,7808,9492,6469,4917,8761,8588,10245,8641,9072,6584,3543
"COG1197",3131,6363,5150,7093,5922,6242,5930,4068,6230,6645,7129,5048,5147,7279,5207,6393,6431,5276,5443,2231
"COG1198",2598,5434,4035,7619,7395,7860,7522,4191,7654,7537,7458,4177,3314,7925,6640,7165,6311,6122,4975,2204
"COG1199",3121,3656,3120,1850,2387,1453,2353,4602,1561,2213,2017,3091,3969,920,1432,2744,2849,3808,2241,1468
"COG1200",2365,4224,3506,7588,7437,6643,7185,4102,7738,7713,7250,3556,3318,7663,5754,6608,5868,5621,4044,2275
"COG1201",3158,2776,2778,3890,2543,2309,2086,4611,2682,1556,2482,3668,1744,2498,1741,3434,4170,4909,5114,1479
"COG1202",0,9,1,0,12,0,0,7,0,19,2,3,0,0,0,3,0,12,7,18
"COG1203",900,48,303,26,6,1,89,84,6,125,23,1364,93,16,19,16,38,81,388,21
"COG1204",1037,1071,748,191,851,169,371,1790,509,281,305,2178,382,104,119,1042,2141,1958,2511,716
"COG1205",676,406,513,229,133,132,134,690,144,267,100,378,273,122,69,216,446,310,349,118
"COG1206",238,534,382,1212,222,824,1170,68,188,257,934,309,755,712,666,1001,577,416,537,152
"COG1207",1105,1099,1280,2358,2188,2053,2272,895,2462,2209,3537,1899,1957,3943,3451,2957,2600,2471,1667,979
"COG1208",2139,4783,2391,5439,5678,5010,5615,7734,5674,5347,5477,3579,1840,5371,3161,5502,4820,5824,5143,12108
"COG1209",1700,2071,1487,2206,2454,1935,1953,2708,2475,1985,2262,1605,1495,2509,1823,1824,2022,2200,2527,3415
"COG1210",1157,1154,1313,1572,1868,1985,1409,1273,1771,1543,1665,1512,1036,2071,1592,1302,1565,1644,1316,684
"COG1211",817,1661,1409,3082,2860,2733,2890,1735,3565,3245,2922,1353,1135,3227,2102,2667,2401,2154,1526,831
"COG1212",1651,1810,1393,2854,2851,3259,2833,1769,3296,2917,2650,1441,1238,3302,3148,2636,2565,2048,1608,5906
"COG1213",345,3096,690,751,1401,632,803,1874,1124,1154,632,1451,42,443,267,625,600,1594,2399,1267
"COG1214",699,1327,1080,1165,1146,979,1406,1012,1252,1415,1287,1161,869,1157,884,1309,1218,1274,1164,423
"COG1215",3253,2549,2456,1501,1132,676,1760,4414,725,1064,1504,1929,2420,660,475,2026,1833,1623,3982,750
"COG1216",2042,3046,2649,2714,3646,2225,3164,5856,3295,4349,2932,2549,6006,2702,1750,2807,3402,3740,3686,3218
"COG1217",2348,4807,3463,4561,3862,5188,3285,2267,4167,3250,6403,3650,3276,5654,8242,4131,3741,2399,4143,1213
"COG1218",1221,1503,1878,2637,2582,2367,2261,1377,2589,2366,2536,1594,1100,2907,2075,2465,2193,2092,1230,682
"COG1219",2139,3802,2526,5140,4299,4491,4607,2020,4828,4270,4893,2686,2476,4934,4965,4293,4028,3531,3116,1717
"COG1220",1743,2228,2423,2855,2897,2813,2595,2483,3403,2961,2692,2236,1782,2988,3952,2294,2463,2268,2276,769
"COG1221",1307,85,1201,30,9,70,42,589,28,252,28,1123,971,35,110,118,34,136,130,178
"COG1222",11,204,95,123,208,139,231,446,371,186,166,108,0,30,44,443,855,598,147,119
"COG1223",54,0,2,10,3,3,14,1,2,0,2,0,18,2,2,50,95,5,0,8
"COG1224",6,4,1,1,4,3,24,0,0,0,1,0,0,4,4,72,189,11,0,9
"COG1225",1265,2308,1882,2874,3287,1932,3322,1987,2529,2709,3117,2376,1490,2656,1977,2846,2330,3201,2644,870
"COG1226",5803,4299,6540,3039,2317,3469,3582,5549,2700,3007,2825,6461,7753,2135,3200,3989,4571,2903,3949,1595
"COG1227",78,27,18,12,8,169,11,28,16,21,23,45,122,71,116,128,199,7,34,23
"COG1228",4983,10513,9302,3341,5579,3809,4728,12089,6092,7794,3898,8486,11727,3318,3932,4120,5787,7538,8840,1399
"COG1229",6,109,63,136,169,222,100,104,165,93,114,79,56,194,207,112,199,181,101,55
