"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0674",5264,4946,659,4286,2804,1634,1351,2905,3524,2686,11439,4319,1182,5207,1798,2140,2126,2209,1678,4628
"COG0675",29,72,25,750,331,96,98,22,64,620,184,108,12,120,39,23,6,83,7,215
"COG0676",5,13,35,191,334,24,52,64,52,705,17,49,14,56,23,40,5,137,30,88
"COG0677",2477,4183,2831,2508,1727,1942,1694,2115,2307,1397,2868,2349,2251,1801,2220,2365,3133,1839,1859,3155
"COG0678",596,651,1145,717,843,2486,1556,1448,1112,1013,1077,942,1377,579,1569,1722,1248,803,2702,812
"COG0679",1181,1520,2220,1287,1833,2031,1980,1726,1501,1635,1703,1635,2234,1091,2299,2070,1667,1626,2395,1488
"COG0680",7,11,13,31,146,5,14,0,8,222,34,4,3,6,4,0,2,9,0,64
"COG0681",2769,3393,3723,2587,2382,3193,3055,3292,3333,2004,2323,2825,3678,2649,3339,3575,3504,3670,2970,3044
"COG0682",2128,2597,3191,2042,1976,3082,2334,2837,2457,1678,2391,2395,3287,2274,3078,2834,3301,2784,2821,2245
"COG0683",8862,5553,4675,7282,7466,6201,7572,6655,5992,6832,9624,6967,6353,8532,7018,6412,6861,5357,6674,6035
"COG0684",1198,876,1115,986,1308,696,996,840,659,1247,1007,1777,952,1622,842,699,814,715,1030,1418
"COG0685",3175,2832,2500,2696,2356,2183,2193,2317,2240,2192,4935,2366,2817,3278,2576,2175,1776,2474,2185,2936
"COG0686",1775,2261,2944,1794,1705,2649,3350,2744,2388,1859,2360,1819,2066,1843,2546,2725,3738,1676,2538,2125
"COG0687",4580,2483,3114,3984,4670,2908,3731,3220,2749,2706,3840,2801,2499,4416,3056,3107,2762,2106,3921,2809
"COG0688",1570,1829,1672,1659,1400,1692,1630,1825,1829,1430,2053,1344,1249,1748,1550,2084,1967,1356,1970,1764
"COG0689",1731,1600,1392,1763,1441,1529,1622,1487,1556,1615,1116,1960,1218,1543,1401,1493,1334,1392,1462,1634
"COG0690",94,166,426,205,263,311,334,205,191,305,81,178,606,150,402,252,151,437,298,172
"COG0691",1223,1407,1712,1046,1054,1546,1512,1597,1406,1033,1455,1255,1752,1263,1778,1540,1820,1540,1623,1298
"COG0692",287,381,1177,431,689,665,937,744,745,621,197,483,807,292,734,702,1011,700,892,363
"COG0693",560,255,246,1245,1761,371,483,330,248,1823,458,344,195,694,206,223,194,304,422,684
"COG0694",1589,1687,2536,1524,1411,1846,2253,2073,3361,1487,1361,1507,1930,1846,2182,2402,2468,1878,1855,1628
"COG0695",814,1052,1112,1151,1707,1762,1372,1154,1301,2103,599,1024,1132,853,1430,1170,1143,1151,1564,1011
"COG0696",1160,500,2537,1223,999,1786,1919,1628,1565,1205,1441,1226,2840,1462,1757,1799,1337,2891,1703,843
"COG0697",18353,20151,24997,16163,14062,24837,23753,24225,20890,12357,19462,21083,22201,17995,25564,25671,25826,19138,27993,18991
"COG0698",719,1263,1125,688,982,1225,1175,1057,1002,593,1052,995,870,840,975,1156,1539,676,1163,1038
"COG0699",37,22,57,53,231,66,16,81,165,104,285,131,42,28,34,126,30,209,41,61
"COG0700",110,68,125,179,264,42,94,56,59,201,173,140,51,229,57,123,75,98,63,202
"COG0701",426,226,175,836,1116,370,339,220,306,1228,770,433,154,513,151,130,126,406,231,376
"COG0702",4194,5858,4847,4093,3964,4749,3708,5154,4964,3445,3637,4557,5621,3526,4965,4526,4288,6699,4284,4132
"COG0703",1316,1806,2335,1171,1095,2161,1791,1981,1778,1029,1587,1768,2297,1379,2271,2022,2316,2072,1950,1581
"COG0704",2573,3224,266,2481,1599,602,2373,2800,1177,2062,449,2731,534,1209,721,2586,317,1019,519,2043
"COG0705",2766,2491,2157,2791,2369,1522,1806,2044,2596,3002,2638,2363,1393,2615,1708,2205,2191,2659,1596,2553
"COG0706",3959,5219,6725,3840,3400,5663,7162,5927,5363,3232,5681,4711,5894,4189,6174,6012,7162,5161,6241,4890
"COG0707",2337,2989,3939,2300,1952,3715,2544,3356,3245,1862,3097,2427,3831,2397,3704,3323,4014,3227,3501,2410
"COG0708",2425,2624,3341,2147,2546,3056,3008,3130,3172,2128,2340,2738,3391,2468,3135,3229,3047,3330,3318,2203
"COG0709",1322,978,1260,1062,900,2156,1276,1568,1448,920,1312,1806,2400,1660,1756,1393,1443,2810,1177,1070
"COG0710",849,728,92,861,372,175,59,400,403,530,506,493,88,647,166,345,91,394,120,589
"COG0711",1582,2416,2889,1359,1332,2906,2419,2658,2276,1085,1960,2126,3713,1541,3101,2784,2900,3100,2649,1934
"COG0712",1539,1863,2137,1385,1256,2212,1941,2012,1907,1129,1750,1653,2435,1557,2271,2074,2192,2184,2060,1618
"COG0713",1111,1011,688,960,612,905,691,978,942,582,885,926,858,962,936,926,1071,813,784,872
"COG0714",7061,7795,7848,6660,6884,11866,7795,7674,11347,5721,6754,8492,7362,8026,9322,9201,7471,5625,12664,8401
"COG0715",2681,2257,918,2867,4801,925,1443,1324,1181,3118,1522,2696,1213,2511,1126,932,723,1537,1131,2326
"COG0716",48,756,744,361,493,786,270,470,623,1165,78,275,965,86,591,430,420,1137,374,531
"COG0717",1267,1812,1855,1165,1265,2327,2550,1960,1633,1158,1392,1846,2089,1421,2272,2004,2212,1819,2468,1718
"COG0718",577,628,682,524,528,688,718,694,664,577,857,596,749,668,744,750,682,708,644,687
"COG0719",7880,10831,8272,6936,5587,9005,8088,8663,9328,5628,6567,8222,8114,7310,9072,8931,9593,8938,7461,9138
"COG0720",832,937,1106,752,522,1079,788,1001,1177,439,823,866,1705,995,1265,989,684,1830,571,765
"COG0721",499,654,900,407,473,845,808,828,639,395,723,661,994,531,940,818,873,795,923,652
"COG0722",952,797,1514,1175,1017,1463,1439,1186,1211,1421,1014,1172,2147,1345,1727,990,768,1995,1259,933
"COG0723",1708,2171,1959,1654,1479,1965,2494,2143,1820,1298,2383,1748,2239,1555,2187,1974,2369,1763,1980,1803
"COG0724",342,234,704,388,306,879,485,802,958,416,572,1053,1400,539,949,931,250,2032,442,391
"COG0725",590,413,257,591,805,216,229,392,229,605,673,731,206,729,172,168,236,287,309,738
"COG0726",5553,5933,3625,4919,4536,3567,3267,3616,3502,4358,4788,4060,2524,5266,3333,3538,3477,2616,4228,5245
"COG0727",271,94,234,332,319,248,137,129,130,273,451,140,451,262,163,231,50,366,97,140
"COG0728",2964,3872,4755,2698,2525,4970,4172,4677,3818,2465,3734,3299,5309,2926,5188,4749,5235,4337,4888,3338
"COG0729",438,91,108,861,1882,55,163,47,129,1325,415,129,70,481,94,52,25,181,19,368
"COG0730",3460,4661,5726,3212,3342,5882,6111,5486,4702,3323,3914,4755,5620,3167,5794,6060,6736,4192,6837,4443
"COG0731",916,1362,78,859,333,207,46,447,674,550,231,658,129,570,248,408,126,513,114,811
"COG0732",195,753,533,999,2085,219,371,226,371,2325,286,167,396,297,249,173,396,266,116,898
"COG0733",1705,1692,2482,2153,2147,2361,1927,2066,2706,2623,2073,2293,3120,2206,2636,2086,2543,3020,1886,1912
"COG0735",1782,3134,3666,1677,1716,3794,3673,3310,3063,1523,2118,2879,3740,1804,3665,3654,3867,3056,3809,2774
"COG0736",835,1241,840,786,626,997,699,970,772,692,825,783,776,694,979,839,1171,560,1162,894
"COG0737",2198,1302,1609,2292,2051,1252,1622,1739,1736,1789,2046,1193,1155,2547,1223,1344,1352,1486,1656,1492
"COG0738",380,67,818,1662,1605,320,800,361,380,1497,313,161,217,368,188,678,602,605,194,429
"COG0739",7742,8079,10259,7709,8630,8606,9344,8485,9598,6651,8961,7097,6985,7632,7770,9121,11185,7012,9296,7136
"COG0740",2156,2392,3320,2025,2023,4130,3210,2938,2962,1633,2549,2581,5036,2322,3874,3514,2964,4540,3345,2559
"COG0741",5233,5389,5742,5584,5511,5545,5697,5213,4972,5875,5820,4657,4800,5091,5128,5418,5918,4061,6429,5419
"COG0742",1315,1742,2046,1269,1162,1963,1440,1847,1641,1060,1524,1560,2049,1494,1992,1797,2135,1752,2047,1461
"COG0743",2709,3193,3468,2122,1951,3099,2386,2757,3019,2048,3376,2552,4050,2684,3503,2706,3647,3434,2990,2747
"COG0744",1907,1436,2265,2590,3864,2565,1685,1777,1504,2760,1465,1736,3034,2034,2061,1648,2329,2721,1571,1777
"COG0745",4952,6060,8177,8211,12889,8486,9225,8789,6738,14089,6630,7133,8813,5122,7986,9281,7910,8819,7433,7139
"COG0746",1137,1025,573,980,762,1129,638,1016,979,762,1692,1013,499,1136,744,746,415,664,1372,1096
"COG0747",11714,7093,6486,8075,10552,5814,6700,6635,6796,6878,7979,11264,6178,12187,6479,6136,4706,6689,7098,10060
"COG0748",254,246,706,209,232,481,159,237,497,654,131,228,741,267,717,341,824,427,358,272
"COG0749",7477,9463,13407,6767,6441,17003,12317,12288,12673,5687,9957,12720,14450,8030,15049,12070,12442,10490,18242,9186
"COG0750",5839,6626,4611,5591,3403,4297,4583,4869,5086,4124,4555,4776,4462,4599,4562,4844,5108,4887,3864,5103
"COG0751",2969,3383,3504,2786,2724,5063,3132,3615,3116,3221,3559,2666,4737,2815,4409,3856,3495,4257,4482,2982
"COG0752",1361,1487,1624,1273,1274,1922,2072,1537,1308,1429,1662,1313,2033,1204,1842,1762,1494,1630,2090,1472
"COG0753",307,20,77,1035,1704,66,149,35,50,2436,65,38,43,177,44,23,0,163,5,272
"COG0754",53,15,27,142,262,25,78,38,30,544,41,131,19,41,42,9,1,71,11,121
"COG0755",2587,2730,3906,2349,1885,3531,3864,3414,3698,1711,2785,2941,3552,2690,3405,4132,3733,3699,3367,2762
"COG0756",883,1268,1288,775,788,1501,1608,1422,1364,583,1017,1017,1032,960,1391,1765,1854,996,1615,1169
"COG0757",1206,1382,1599,1124,1059,1519,1454,1515,1359,1061,1399,1304,1685,1369,1666,1501,1852,1415,1541,1182
"COG0758",566,144,279,870,1312,385,488,151,164,1124,1433,329,104,657,90,165,75,353,354,441
"COG0759",425,640,710,405,364,728,556,638,607,269,518,555,896,395,739,692,744,678,602,422
"COG0760",5195,4894,6884,5459,5239,4076,6325,5416,5934,5386,6290,4972,5032,6342,4451,4946,5763,5335,5073,5117
"COG0761",2303,2852,3583,1921,1858,3554,3418,3154,2884,1864,2777,2723,4109,2246,3794,3102,3709,3434,3366,2738
"COG0762",484,639,942,502,564,1109,947,715,723,680,593,635,1281,535,1079,942,798,1120,1069,652
"COG0763",2214,2751,3916,2164,1633,3518,2388,3218,2971,1942,3000,2287,4096,2236,3321,3247,3690,3488,3515,2309
"COG0764",3289,2960,3527,2755,2135,2500,3733,3143,3137,2011,3758,2196,3032,2927,2934,3269,3636,2818,3005,2917
"COG0765",3653,3616,4033,2972,2671,4926,4023,5502,5658,1870,3458,4439,4374,3804,5022,4965,5569,3802,5223,3428
"COG0766",2767,3691,4896,2645,2377,4687,4979,4337,4061,2283,3496,3173,4671,2916,4858,4836,5055,4863,4493,3429
"COG0767",338,288,1225,639,1201,907,962,661,773,906,453,672,1460,506,828,842,616,1403,707,640
"COG0768",7812,10028,13495,7450,6304,12386,13118,12239,11201,6550,10612,8458,12634,8283,12761,12527,14097,11631,12139,9018
"COG0769",3239,4801,6327,3105,3072,5977,4379,5243,4697,2890,4795,3745,5823,3349,6111,5408,6923,5116,5512,3787
"COG0770",2098,1918,3903,2099,2283,2983,2898,2947,2921,1988,2462,2215,3830,2485,3002,2953,3537,3396,2775,1885
"COG0771",2548,3578,4529,2484,2410,4810,3069,3833,3683,2208,3476,2859,4387,2519,4300,4026,4432,4229,4134,2722
"COG0772",5231,6620,8697,5039,4414,8258,7215,7669,6969,4179,6755,5512,8671,5395,8346,8011,9038,7652,7999,5359
"COG0773",3743,4460,7130,3920,3589,5664,5867,5476,4860,4023,4924,3746,6177,4106,5977,5646,6448,5040,5911,4037
"COG0774",2461,2712,3856,2226,1713,3011,3580,3105,2979,1960,3326,2235,3584,2657,3327,3299,3781,3079,3132,2491
"COG0775",904,480,855,1026,1570,892,915,817,838,1600,957,492,571,908,666,764,540,796,1007,754
"COG0776",1838,2178,2536,1820,1741,2052,2320,2185,1904,1725,2361,1748,2290,1930,2329,2105,2563,1781,2388,2035
"COG0777",2820,2944,3221,2305,2130,2956,3351,2873,2781,2937,3281,2556,3455,3060,3005,2924,2960,2845,3231,2753
"COG0778",3702,4679,4028,3945,3737,2420,2693,3851,3665,3523,2996,4480,3455,3625,3306,2894,5002,3169,2592,3637
"COG0779",503,412,789,630,631,770,775,775,617,749,613,618,1145,649,878,621,823,970,717,437
"COG0780",672,659,900,702,755,737,642,692,806,926,632,618,1300,871,940,565,693,1007,603,719
"COG0781",1084,1219,1644,1048,900,1358,1037,1497,1341,857,1248,1027,1527,1176,1473,1380,1677,1585,1299,1138
"COG0782",1477,1685,1642,1483,1717,1494,2020,1596,1463,1597,1575,1695,1260,1575,1457,1546,1791,1233,1737,1776
"COG0783",95,28,79,370,718,70,120,43,50,760,35,77,51,78,67,44,24,124,52,145
"COG0784",2985,1509,2394,14099,24998,1629,4566,1730,1965,38221,3762,2682,1403,4916,1610,1290,820,3553,1092,5143
"COG0785",1024,3541,1591,749,935,1910,1198,1692,1278,506,1087,1447,1930,773,1851,1600,2061,1602,1626,1974
"COG0786",19,9,629,118,123,607,219,252,438,61,228,190,1559,117,627,465,3,1438,30,80
"COG0787",1616,1295,2869,1649,1615,2398,2517,2153,2025,1594,1994,1676,3075,1818,2341,2373,2242,2694,2294,1304
"COG0788",748,1096,558,1015,1161,739,758,661,653,1072,227,647,1188,431,935,569,214,1449,574,680
"COG0789",1591,1756,1639,2289,4634,1657,1987,1891,1728,4319,1495,1620,1313,1935,1580,1709,2426,1272,1660,2057
"COG0790",2539,1466,887,2650,3165,1048,1189,1449,1674,1960,2897,2825,856,2995,1152,892,656,1413,1052,2809
"COG0791",770,1222,1875,941,1000,2035,915,1519,1417,526,940,963,2097,704,2019,1936,1999,1848,1651,816
"COG0792",175,33,61,283,362,34,155,41,28,334,290,67,17,236,17,37,25,47,50,129
"COG0793",6231,5310,8235,6324,5192,6316,6988,6369,6665,6362,7428,5760,8467,6978,6884,6614,6369,7636,6235,6267
"COG0794",2069,2595,3054,2058,1562,2388,3031,2595,2514,1739,2499,1815,2303,2029,2585,2871,2985,2134,2891,2271
"COG0795",4071,5132,6178,3978,3521,4918,4583,5174,5310,3556,5189,3886,5600,4330,5422,5453,6110,5205,4867,4476
"COG0796",1115,1187,859,1312,845,675,438,604,742,973,729,507,1114,779,618,631,417,1229,421,650
"COG0797",480,543,382,597,973,582,483,509,502,903,818,604,380,632,369,369,394,579,612,576
"COG0798",312,244,105,560,1307,63,357,325,163,1006,370,385,70,401,119,195,28,200,81,441
"COG0799",1014,1096,1287,839,916,1121,1325,1215,1184,771,1184,1029,1258,1111,1297,1291,1415,1177,1288,995
"COG0800",428,187,845,620,814,862,719,526,456,1074,652,490,1086,528,603,602,250,962,808,473
"COG0801",1264,1528,1872,1243,1223,1665,1684,1788,1501,1392,1502,1343,1753,1455,1688,1881,2095,1797,1645,1300
"COG0802",1075,1459,1658,1045,956,1582,1285,1497,1478,888,1243,1233,1668,1175,1697,1442,1795,1449,1472,1225
"COG0803",728,1743,1692,420,586,2099,735,1512,1727,356,767,2294,3321,731,2126,1606,1089,2796,994,1469
"COG0804",1333,385,398,1361,1136,1471,1447,1230,1076,2006,1004,1420,3258,964,1966,1411,74,2238,1201,490
"COG0805",2553,3077,2986,2505,1824,2969,2807,2940,2831,1845,2431,2600,2959,2433,3024,2974,3119,3337,2882,2583
"COG0806",830,731,1158,844,950,968,920,978,859,854,904,938,1273,983,999,887,829,1317,938,752
"COG0807",2429,3081,4863,2359,2641,4624,4620,4113,3732,2620,2774,3728,5209,2752,4478,4463,4632,4643,4448,3198
"COG0809",1886,1680,2814,1868,1645,2228,2246,2299,2301,1788,2247,2081,3130,2349,2318,2218,2758,2936,1807,1827
"COG0810",754,750,1609,1240,1474,762,1530,1076,911,1806,953,814,1441,1117,1259,882,1123,1159,987,1130
"COG0811",2912,2874,5585,3476,3633,3198,5272,3785,3474,4511,2891,2930,4609,3230,4212,3655,4262,3393,4058,3516
"COG0812",2103,2530,3519,2043,1691,3128,2751,2968,2739,1778,2737,2067,3268,2173,3327,3064,3601,2893,3105,2194
"COG0813",30,96,213,70,73,208,141,227,203,63,8,97,121,26,174,115,188,85,230,66
"COG0814",7,3,21,163,26,35,33,80,107,115,36,86,12,65,22,61,11,173,3,6
"COG0815",3496,4266,5377,3254,3471,5261,4444,4757,4428,2661,4230,3338,5132,3443,5143,4956,5673,4541,5102,3407
"COG0816",837,1199,1701,827,744,1545,1494,1391,1195,693,1272,1109,1739,902,1535,1495,1662,1435,1513,1140
"COG0817",804,617,844,819,859,665,697,708,789,739,952,822,877,1030,641,653,606,1035,599,685
"COG0818",147,51,305,250,350,203,250,244,219,510,148,142,550,168,334,216,54,607,135,154
"COG0819",332,200,463,226,287,315,165,126,274,213,129,446,1085,405,502,180,59,455,49,354
"COG0820",1815,2043,2744,1938,1889,2070,2400,2540,2253,1900,1945,1907,2868,2386,2362,2274,1987,3004,2227,1777
"COG0821",2932,3518,4174,2388,2347,3830,4235,3716,3638,2137,3428,3065,4664,2866,4195,3936,5004,4027,3702,3473
"COG0822",1319,1663,1114,1087,848,1204,1171,1294,1117,694,1338,1244,1036,1380,1322,1146,1195,839,1424,1444
"COG0823",8303,6865,4648,7054,5970,4479,4999,5628,6093,6393,9318,5980,4094,9510,4611,4387,6329,4596,5015,7234
"COG0824",2796,1924,3340,2846,2725,3181,2850,3127,2712,2775,2868,2761,3294,3223,3105,2952,3016,3006,3496,2257
"COG0825",3314,3261,3688,2713,2261,3296,3652,3329,3098,2133,3716,2789,3594,3415,3414,3431,3432,3114,3390,3003
"COG0826",1111,227,94,1071,1256,602,162,193,283,1193,3439,210,40,1040,93,124,30,452,561,531
"COG0827",223,230,197,362,907,197,58,97,167,573,254,66,113,141,110,140,243,89,200,247
"COG0828",271,364,592,264,368,604,411,429,351,319,321,383,670,277,645,456,458,502,585,350
"COG0829",604,862,167,611,523,905,534,691,644,1012,511,764,1694,442,1027,694,48,1344,666,535
"COG0830",552,680,120,531,390,592,464,494,436,865,391,607,1173,367,750,584,40,1052,426,442
"COG0831",314,339,57,291,230,305,212,219,203,315,251,324,526,206,365,209,16,506,196,253
"COG0832",331,102,68,327,255,244,240,252,230,357,224,351,539,264,340,218,16,441,186,144
"COG0833",3,0,0,1,0,0,0,0,2,3,2,1,0,0,3,2,0,0,1,1
"COG0834",4301,4624,4985,4833,5393,5547,6533,6268,6042,4533,4641,4569,5274,4413,5817,5784,5670,4306,5924,4650
"COG0835",153,112,138,727,1501,90,272,117,172,2211,197,181,52,360,70,75,22,187,44,435
"COG0836",2239,2472,2133,2311,2498,2337,1540,1803,2212,2544,2729,1947,2703,2244,2488,1931,2069,2257,2028,2186
"COG0837",261,166,1215,421,594,1268,949,721,543,633,629,462,1991,318,1114,823,430,1611,1243,313
"COG0838",1375,1284,915,1124,864,1289,974,1271,1318,733,1458,1405,1149,1628,1263,1250,1435,1251,1001,1247
"COG0839",1774,2037,1442,1508,1065,1693,1570,1724,1461,954,1809,1553,1567,1682,1674,1691,1676,1761,1491,1668
"COG0840",1389,1365,1215,9686,17719,762,2563,1093,1784,23974,1820,1342,697,3753,979,504,200,2270,437,4407
"COG0841",10686,9772,16017,17367,23396,13207,18991,13332,11289,25982,12090,11699,12288,11228,13074,12822,13362,12089,15080,14159
"COG0842",3944,4699,3361,4086,5367,3350,3397,3779,3301,4845,3361,3139,3453,3712,3614,3247,3339,3475,3242,3853
"COG0843",7011,7788,8386,6688,5941,7283,8519,7653,8419,4948,8679,7081,9738,6438,8846,7979,8410,8097,6418,6852
"COG0845",6288,4752,8034,11147,15334,6758,8678,6487,6048,16984,8759,5540,8596,6404,6983,5897,5655,8300,6402,7754
"COG0846",1518,797,870,1696,1361,696,920,751,722,1433,1148,1210,882,1310,754,656,829,738,834,955
"COG0847",2137,2805,3749,2865,3394,3056,3281,3075,2972,3891,2511,2937,3135,2499,3094,3367,3453,3393,2813,2777
"COG0848",1212,1236,1587,1263,1472,1209,1901,1325,1146,1767,1066,1177,1453,1296,1408,1241,1396,1062,1570,1421
"COG0849",2657,3223,3134,2417,2226,1886,3006,2506,2738,2318,3264,2462,2245,2807,2559,2503,3021,2080,2476,2960
"COG0850",75,17,305,197,379,407,149,158,232,402,59,156,835,101,336,182,6,740,128,72
"COG0851",18,6,203,51,107,181,75,87,82,124,31,57,446,40,182,101,0,389,28,25
"COG0852",2238,2346,1288,1931,1342,1756,1501,2053,1843,1099,1968,2180,1685,2099,1884,1954,2210,1806,1600,1973
"COG0853",137,139,278,178,253,213,393,303,227,193,163,214,204,170,184,284,191,241,214,124
"COG0854",1094,1518,2535,1076,1111,2094,2070,1890,1580,1140,1478,1318,2339,1090,2314,2179,2020,2047,2168,1309
"COG0855",632,264,1985,1351,2303,2120,4920,3097,1470,1889,550,1508,2998,628,2079,2512,1167,3235,1392,935
"COG0856",112,61,27,71,46,108,15,171,306,44,49,242,71,164,138,199,36,186,56,137
"COG0857",231,365,556,567,1144,726,370,278,410,1553,432,542,1584,337,716,415,40,1450,249,341
"COG0858",925,1015,1304,834,826,1055,1276,1281,1077,718,1037,881,1150,904,1271,1264,1391,1156,987,984
"COG0859",6029,6244,4518,5251,3340,4618,3911,4997,4677,4281,7032,3988,3597,6111,4675,5016,5791,3478,4857,5223
"COG0860",1523,1394,2494,1974,1644,1697,1857,1899,1899,1613,2335,1883,2523,1901,1821,1632,1813,2374,1616,1515
"COG0861",1249,1612,1692,1098,1333,2167,1832,1652,1459,568,1408,1209,1849,971,1942,2030,2164,1780,1876,1366
"COG0863",3310,5317,4227,2941,2349,7620,3595,3839,10764,2037,3766,3339,3723,2630,5758,5522,4508,2389,8031,3865
"COG0864",168,480,4,180,115,9,2,84,49,205,20,132,0,92,4,8,5,36,5,257
"COG1001",1871,1816,565,2022,890,93,135,553,422,1207,545,557,132,707,211,261,260,400,131,1084
"COG1002",933,758,515,1053,2623,498,253,476,1305,1045,446,1095,548,743,744,843,735,947,248,1406
"COG1003",4321,5554,7875,4217,3713,8047,8572,7133,6742,4124,6769,6468,8073,4570,8477,9891,8599,8090,7024,5779
"COG1004",3854,5621,5107,3662,3235,7265,4006,4522,6424,3220,4326,3713,5264,3461,5975,5632,5571,3939,6924,4528
"COG1005",4811,4807,2625,4014,2497,3816,2986,3867,3972,2431,4148,4342,3565,4533,3878,4008,4422,3805,2973,4082
"COG1006",213,70,110,256,281,124,208,98,81,256,174,134,107,248,70,82,63,108,174,131
"COG1007",6125,6267,3653,5084,3257,5347,3735,5239,5107,3014,5188,5649,4627,5615,5155,5191,5919,5008,4436,5072
"COG1008",5579,5088,4540,4384,3271,7635,4641,5561,5768,2683,5776,5708,7363,5960,6611,6089,6229,7206,6411,4928
"COG1009",7298,8580,5009,6301,5515,7310,5844,6947,7010,4461,6368,7615,6748,7346,7043,7031,7882,6950,5954,7362
"COG1010",899,910,878,735,391,1006,448,496,590,441,576,682,2340,407,1132,691,55,2121,557,581
"COG1011",4666,4339,4071,4087,4209,3757,4035,4306,3827,3921,4662,5074,3261,5191,3988,3749,5067,3339,4514,4434
"COG1012",26847,22534,29180,25736,25630,24019,31901,28335,26569,23065,23746,21681,21677,27284,26362,28337,27723,21649,26463,23936
"COG1013",3247,2734,445,2569,1839,974,832,1581,2168,1623,9133,2499,672,3351,1014,1202,1382,1280,997,2720
"COG1014",5903,5731,2048,4955,4105,2273,2803,3589,3895,3249,11047,5247,2026,5581,2358,2141,3470,2394,3292,5490
"COG1015",220,93,450,286,286,421,418,503,252,211,431,207,345,367,433,507,687,191,435,125
"COG1017",14,11,36,141,406,19,18,6,21,222,15,16,4,56,7,8,0,74,2,27
"COG1018",1713,3080,1244,2483,3271,945,1276,1188,781,3614,1412,1290,603,1461,556,735,575,1058,1047,2157
"COG1019",705,693,19,725,237,58,10,223,349,403,96,269,100,446,190,142,26,229,22,373
"COG1020",418,342,454,713,3392,262,637,392,567,982,254,583,207,566,269,283,178,732,185,372
"COG1021",102,31,14,121,147,8,43,13,27,81,69,115,9,143,23,9,5,27,12,93
"COG1022",5989,5713,5938,5386,4822,6953,5558,6635,7184,4030,9084,5966,6732,6036,7130,7156,7966,6676,6081,5311
"COG1023",118,133,29,93,117,3810,310,50,54,75,103,214,17,125,58,147,56,34,4817,137
"COG1024",19875,17162,17365,17821,18360,13753,18569,19257,18445,16816,19195,24693,16069,22881,17632,16727,18943,15671,17648,19104
"COG1025",1182,364,284,1636,1505,369,475,564,763,2654,769,662,402,1319,384,278,367,503,387,900
"COG1026",433,265,1396,407,544,673,1398,895,481,699,513,622,1176,538,1217,696,762,774,917,437
