"","X145_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X25_DCM_0.0d2","X132_MES_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3"
"COG1172",2461,3433,1061,2782,2768,2440,2417,3076,2732,3008,3246,2236,2314,1869,2519,3054,3016,2806,308,2017
"COG1173",7421,4621,4584,4316,4507,4080,7237,3908,4742,4597,4922,4902,4177,3898,7071,4210,4448,2959,1249,6200
"COG1174",231,18,268,72,84,17,171,22,152,68,51,73,23,158,134,49,29,36,42,132
"COG1175",4727,5832,2633,5111,4834,5564,5580,4968,4506,5408,5871,3988,4394,2000,4845,6824,5859,5268,633,3926
"COG1176",3448,3085,2213,2266,2710,2975,3793,2637,2632,2453,3015,2003,3079,1884,3951,2862,2597,2495,856,3817
"COG1177",2788,2460,1839,1754,2321,2526,3070,2023,2235,1982,2259,1742,2475,1732,3137,2187,2111,2132,706,3159
"COG1178",4593,7682,3332,6677,7156,7375,5241,7227,6034,5299,6974,5842,6644,2512,5308,7417,6734,4414,1528,3583
"COG1179",50,96,477,38,109,57,130,66,41,129,31,74,54,81,133,22,44,99,261,135
"COG1180",779,48,479,51,23,28,766,47,96,126,42,120,66,557,786,36,40,31,4064,1148
"COG1181",2756,3096,2124,3439,2997,2973,3563,3207,2895,2199,2400,2885,2904,1638,2750,3400,2986,3919,2464,2660
"COG1182",72,493,463,256,386,544,41,458,336,325,507,271,399,716,137,563,450,407,261,136
"COG1183",2089,2099,1673,2084,1985,2326,2136,2259,1644,1398,2107,1715,1948,774,2163,2097,1829,2800,1312,1964
"COG1184",66,40,84,14,8,24,189,17,12,119,14,26,28,51,49,11,41,2,783,72
"COG1185",5269,7417,4230,7305,6729,7281,5179,7587,7009,8072,7931,6530,7297,2938,5270,7538,6373,7082,3331,5239
"COG1186",2639,3760,2458,3968,3480,3687,2721,3749,3909,3366,3698,3958,3550,1622,2749,4226,3536,3617,2059,2735
"COG1187",1424,2374,2226,2008,2449,2163,1962,2059,2270,1689,1337,2221,1753,2616,1481,1918,1660,2354,1785,1691
"COG1188",157,157,355,145,200,195,197,110,202,153,58,197,107,346,151,150,91,199,211,109
"COG1189",605,527,411,928,699,427,614,458,996,796,504,1179,573,446,579,946,829,719,81,426
"COG1190",2657,3292,2463,3235,2961,3011,3315,3197,3272,2778,2696,3276,3046,935,2744,2978,3092,2915,2742,2674
"COG1191",396,256,678,266,439,245,649,217,416,494,100,383,185,520,464,287,208,272,555,343
"COG1192",3447,3980,4822,3954,4296,4046,3097,4271,3550,4162,3752,3721,4287,5414,3710,3609,3845,3430,3013,3167
"COG1193",878,1618,775,2263,1664,1726,1138,594,2173,2250,1000,3060,1117,86,794,2406,1543,886,295,437
"COG1194",1981,3520,1826,3602,3705,3441,1962,4037,3254,2396,3035,2865,3423,1539,2269,3503,3118,3859,1765,2129
"COG1195",1615,2378,1750,2410,2733,2150,1861,2446,2563,1856,1775,2774,1837,1258,1579,2376,2279,2393,955,1388
"COG1196",7498,8296,5674,9000,8530,8656,6365,7829,8988,10687,8399,9749,8455,4250,7003,10445,10395,7041,8211,8300
"COG1197",5826,6921,5223,6036,7087,6540,6471,6568,7486,5418,5303,7525,5211,4472,5716,7039,5863,5385,3700,5661
"COG1198",5281,7232,4286,7505,6973,7339,5438,7455,6790,5778,6845,7026,6631,2763,5639,8140,6552,8161,3902,5169
"COG1199",3112,1966,3236,2427,2408,1869,3548,2268,2606,3404,2622,3410,2526,2956,3003,2157,2908,698,5042,3072
"COG1200",4502,6653,3767,7289,6180,6785,4236,7608,6685,4940,6808,6674,6449,2674,4681,7328,6489,7479,3655,4972
"COG1201",4604,3411,3230,2074,4522,3658,2800,1621,1899,5357,2469,4282,2786,2605,4104,4027,2643,900,3178,4743
"COG1202",3,0,1,1,0,0,12,16,0,1,28,2,0,0,5,2,4,0,5,0
"COG1203",97,24,647,77,105,8,53,136,16,42,22,13,52,269,131,7,10,10,164,146
"COG1204",2686,1163,1606,554,1170,1089,1590,386,378,2466,1210,1293,1554,742,2320,666,1318,90,1333,3142
"COG1205",410,304,645,126,195,126,408,258,331,399,147,247,156,146,266,78,277,43,582,276
"COG1206",567,694,491,1104,954,656,531,282,1580,1068,312,1239,573,962,463,1056,335,274,73,351
"COG1207",1788,3207,1928,3438,2890,3038,1751,3397,3534,2745,3123,3103,2837,1631,1924,3439,2842,3320,1055,2042
"COG1208",5206,4402,3468,5454,4421,5681,4746,5318,4778,4119,4825,4967,5532,3068,5211,5453,6229,4869,8735,5561
"COG1209",2269,2293,1846,2039,1975,2477,2018,1992,1795,1374,2099,1791,2296,1410,2247,2251,2277,2971,2325,2457
"COG1210",1301,1199,1496,1438,1466,1699,1101,1587,1304,933,1751,1251,1198,1056,1369,1633,1230,3170,924,1417
"COG1211",1703,2370,1291,2877,2367,2365,1665,3386,2282,1712,2411,2511,2424,1215,1825,2998,2689,3176,1378,1897
"COG1212",1775,2665,1388,2736,2518,2801,1889,2900,2240,1840,2572,2192,2827,1412,1888,2728,2441,3395,2173,2257
"COG1213",2292,573,1412,741,485,737,3159,1069,512,507,1261,649,833,71,2049,683,753,417,1246,2065
"COG1214",1172,1256,1069,1364,1297,1186,1289,1357,1436,929,1092,1422,1265,782,1267,1188,1310,952,915,1374
"COG1215",3028,1155,2382,1775,1955,1605,2562,960,1732,1635,1157,2161,1382,2430,2355,1598,1431,637,4719,2826
"COG1216",3894,2734,3645,3117,2775,2714,3073,4379,2312,1933,3020,2675,2817,4601,3705,2719,3064,3454,6286,4075
"COG1217",4816,6589,3687,3328,4237,5978,4800,3319,6182,4278,3600,4457,4533,2505,4138,4455,3036,6503,2320,3945
"COG1218",1732,2660,1695,2262,2330,2297,1553,2336,2507,2197,2473,2384,2138,1080,1662,2337,2237,3212,1003,2006
"COG1219",3356,4258,2733,4518,3792,4486,3660,4184,4502,4330,4554,4328,4100,2512,3360,4649,4188,5061,2503,3364
"COG1220",2185,2410,2083,2600,2248,2841,2134,2995,2391,2555,3215,2013,2812,1614,2589,2882,2242,3591,2089,2150
"COG1221",64,10,1038,48,225,25,73,247,70,186,59,87,92,812,200,52,26,57,449,198
"COG1222",266,437,93,240,487,595,206,181,77,1022,138,448,621,0,243,258,479,12,386,170
"COG1223",0,15,3,12,3,17,0,3,2,112,5,16,38,0,0,13,32,2,11,0
"COG1224",1,36,6,20,13,25,1,1,4,171,8,44,68,0,0,25,57,1,0,4
"COG1225",2940,3312,2185,3319,2961,2992,2370,2689,3342,2968,3346,3622,2381,1796,2756,2674,2678,2416,1222,3286
"COG1226",3435,2810,6715,3535,3681,3232,4353,3137,3645,4350,2014,3656,3544,6254,3852,3092,3067,2671,5142,3305
"COG1227",19,152,131,14,219,114,40,22,57,152,11,72,56,107,5,90,67,100,79,2
"COG1228",9115,5997,8480,4743,5739,4605,10700,7771,3530,5116,5251,5344,5844,10066,8796,3622,4858,4882,10295,7432
"COG1229",108,88,44,96,125,193,113,95,148,95,188,147,133,385,136,109,132,90,30,93
"COG1230",1407,324,4222,476,867,311,805,531,368,356,350,543,514,3876,1399,102,237,251,2108,1370
"COG1231",1143,476,1088,384,349,254,1442,881,351,839,351,397,979,764,1160,308,584,158,1432,1204
"COG1232",1169,999,772,1233,1092,896,1172,1706,650,807,1323,1031,1326,269,1100,665,1801,577,543,1051
"COG1233",4672,8721,2548,8414,8912,9078,5281,7265,8479,8075,7538,8982,7609,1609,3876,9045,7518,7145,2623,3546
"COG1234",2406,2453,1514,2445,2532,2521,2142,2360,2347,2699,2036,2610,2554,1390,2295,2412,2542,1952,2539,2321
"COG1235",1697,2271,1701,2152,2491,2344,1863,2401,1744,1913,1919,2154,2084,1344,1814,2096,2056,2574,1663,1687
"COG1236",2209,1106,1971,878,1621,1243,1396,620,778,2118,1442,1823,1063,2232,1879,1608,1031,599,1418,2404
"COG1237",128,111,49,64,112,101,116,122,173,71,57,97,55,10,159,94,56,326,22,120
"COG1238",1137,1557,1476,1394,1691,1662,1001,1816,1422,1092,1750,1276,1541,591,1247,1454,1509,2370,1161,1337
"COG1239",1039,1973,625,2032,1785,1811,1555,569,2888,2232,753,2686,1212,253,833,2135,1476,950,556,492
"COG1240",152,365,108,595,469,228,119,95,533,837,199,752,307,11,123,952,384,122,211,15
"COG1241",2285,1105,992,508,1034,1200,1448,330,392,2307,1007,1061,1357,51,1910,601,1181,44,3018,2723
"COG1242",229,23,190,84,29,33,483,16,59,45,29,47,101,0,291,46,13,22,36,163
"COG1243",1474,384,659,239,164,171,724,265,232,370,905,329,556,5,1052,126,201,202,2012,1783
"COG1244",278,410,138,222,567,539,344,172,84,756,155,421,525,112,269,254,363,1,187,177
"COG1245",1733,698,713,358,769,705,1004,287,325,1025,980,707,1027,1,1403,357,677,22,762,2067
"COG1246",414,120,879,138,233,101,688,138,211,295,64,218,158,504,523,92,78,270,520,469
"COG1247",452,187,368,155,242,121,604,288,132,148,202,218,230,365,353,180,319,46,108,287
"COG1249",8608,7807,9869,9195,8843,8162,9045,7808,8403,9100,7904,8886,8386,8985,8650,9171,7402,6690,5230,7622
"COG1250",10000,9919,9402,8032,9747,9235,10381,9653,6758,8944,8885,7843,9754,5594,10071,7814,8742,8400,6480,10493
"COG1251",216,42,1794,169,348,37,233,246,63,172,112,201,114,2565,376,20,52,143,847,469
"COG1252",1373,1978,1825,2938,2349,1912,1082,806,4001,3075,1636,4025,1722,1900,1077,3443,2091,1433,844,986
"COG1253",4320,3678,3182,4368,3896,3393,3798,3431,4010,3656,3602,4969,3767,1925,3660,3606,4088,2749,2689,3679
"COG1254",696,133,378,116,113,73,537,155,146,111,235,136,107,147,651,67,111,84,576,678
"COG1255",0,0,0,2,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,0
"COG1256",625,310,1618,513,853,544,981,387,772,685,217,694,429,2056,781,560,443,881,631,592
"COG1257",1403,1421,1321,770,1439,1313,1453,963,619,1389,1026,1047,1189,349,1376,690,996,964,987,1584
"COG1258",1440,547,613,245,725,713,838,216,200,890,531,557,720,0,1220,358,588,14,86,1764
"COG1259",568,554,324,474,439,528,637,626,266,417,533,481,495,109,482,381,474,554,418,412
"COG1260",2423,458,1233,686,280,546,1628,822,547,596,1549,693,784,202,1809,498,1026,796,680,2163
"COG1261",149,44,558,72,148,48,243,113,154,79,56,119,108,403,275,88,38,104,327,246
"COG1262",6341,3404,4482,2798,3398,2950,7732,2118,2699,2737,2357,2788,2196,4366,6024,2159,1760,4020,2819,5617
"COG1263",8,1,1,1,0,1,19,0,5,0,0,0,1,2,5,0,0,15,10,1
"COG1264",4,0,1,1,2,1,15,0,4,0,0,0,0,2,0,0,0,10,4,0
"COG1266",592,1515,492,1516,1515,1476,619,765,1602,1226,638,1832,978,295,520,1333,1029,677,786,436
"COG1267",583,812,587,930,757,888,570,1118,728,509,881,702,844,408,658,893,775,1375,674,593
"COG1268",665,1057,390,1430,1007,1316,519,1251,1393,999,1545,1092,1318,191,704,1425,1295,1789,303,574
"COG1269",2539,663,979,393,734,803,1447,333,330,1275,1221,814,1105,70,2062,419,745,35,352,2750
"COG1270",1195,558,946,744,566,430,990,196,1003,657,518,1026,366,616,982,772,340,172,357,1360
"COG1271",457,33,1946,127,318,35,315,269,60,91,109,214,124,2057,598,15,50,15,1591,1010
"COG1272",574,443,686,231,286,250,708,360,189,143,179,177,397,152,493,146,388,454,625,536
"COG1273",109,3,77,39,14,1,29,5,22,8,27,12,9,28,40,1,4,2,111,50
"COG1274",551,174,303,169,96,91,594,282,317,254,262,259,343,8,425,65,525,83,145,531
"COG1275",10,2,116,1,16,0,20,13,3,3,11,0,1,155,13,0,5,5,42,12
"COG1276",31,12,445,21,78,16,8,64,130,23,25,74,26,9,99,52,28,34,288,82
"COG1277",1269,404,946,865,614,411,1527,951,727,691,1037,1100,473,1815,1317,462,546,530,643,854
"COG1278",1618,1323,1891,1291,1310,1325,1629,1331,1364,1026,1600,1183,1614,1624,1587,1269,1158,1644,4624,1783
"COG1279",336,794,479,741,828,850,241,975,620,581,881,617,844,120,376,779,972,998,214,337
"COG1280",2551,3433,2694,3132,3540,3716,2642,3531,2678,2787,3993,2697,3860,2475,2765,3599,3338,3564,1804,2407
"COG1281",110,520,805,765,888,556,172,202,989,780,179,956,437,1082,160,923,465,486,457,170
"COG1282",3204,4322,2345,5082,4234,4755,3165,4856,4374,5531,5304,4501,4426,1362,3306,5196,4124,4882,1592,2740
"COG1283",986,482,2057,848,739,711,1437,1480,197,1143,918,666,1237,1223,1158,726,1414,165,2828,1216
"COG1284",314,12,553,74,83,29,419,111,62,52,26,49,83,207,348,50,17,28,211,203
"COG1285",135,13,256,30,47,7,88,27,20,42,36,27,9,419,119,2,40,26,90,137
"COG1286",172,323,334,157,354,285,228,187,218,170,90,209,166,528,191,198,91,419,239,178
"COG1287",2067,1519,834,1205,2246,1856,1420,1070,594,3580,1329,2043,2151,1,1880,1301,2427,390,1716,2419
"COG1288",79,30,393,50,60,25,95,50,17,44,33,38,15,135,201,13,18,17,267,85
"COG1289",182,40,305,108,124,19,128,53,9,22,63,38,41,258,74,8,28,3,90,134
"COG1290",3253,4459,2503,4431,3923,4852,2797,3924,4325,4461,4955,3855,4586,2172,3200,4699,4288,5798,1924,3676
"COG1291",1175,314,1757,746,741,460,1443,1058,723,787,616,736,721,1999,1353,582,756,502,1343,942
"COG1292",1462,1588,4063,1006,1963,907,1787,1706,1425,1452,798,1196,1192,4033,1732,743,925,1155,2084,1558
"COG1293",2441,1461,1022,1534,1565,1397,1618,443,1824,2388,1240,2320,1428,12,1962,1522,1522,228,1179,2697
"COG1294",206,21,1319,110,210,16,71,215,39,65,72,120,85,1525,320,15,38,25,1190,538
"COG1295",775,578,1669,1038,834,560,849,360,1220,617,558,1213,463,1805,769,623,612,482,789,580
"COG1296",374,765,639,445,649,858,495,674,578,466,794,552,582,336,406,719,820,1201,291,555
"COG1297",1049,550,678,957,1235,1297,917,1352,246,1117,792,865,1268,19,1003,719,1075,149,1258,686
"COG1298",979,437,2038,701,1134,594,1483,490,1018,785,277,856,506,2849,1214,732,533,871,835,873
"COG1299",42,59,57,10,22,39,12,15,4,4,14,13,38,25,8,17,7,18,21,4
"COG1300",123,11,92,50,29,8,70,3,13,32,21,42,6,507,40,2,5,1,288,39
"COG1301",1469,1911,2096,1619,2058,1593,1661,2286,1411,1407,1361,1717,1536,1738,1575,1279,1390,2448,1677,1438
"COG1302",1,0,2,1,0,12,12,0,0,1,0,1,0,0,2,4,1,15,0,0
"COG1303",610,186,218,89,245,226,329,80,84,303,251,196,268,0,468,100,171,2,146,693
"COG1304",2814,4712,2360,5460,4576,5102,2185,4663,5313,5044,6301,4378,4991,1003,2912,4621,4115,6477,1613,2141
"COG1305",1707,1047,2731,1752,1476,1161,1541,771,1576,1812,1018,1915,787,3824,1552,1434,995,985,3831,1253
"COG1306",65,334,26,350,117,459,64,365,200,329,397,187,687,0,71,483,627,206,32,69
"COG1307",469,120,334,335,146,50,521,732,159,190,784,436,327,108,468,94,426,35,133,395
"COG1308",357,48,136,22,16,12,200,12,57,48,184,65,58,0,290,1,27,1,470,461
"COG1309",1938,1657,7641,1311,2472,1193,2102,2287,1565,1445,1284,1759,1557,10458,2608,1113,1275,1614,3794,2298
"COG1310",819,237,388,219,128,203,577,246,560,550,651,331,287,662,670,241,495,99,535,1026
"COG1311",491,601,115,229,382,431,459,210,292,617,722,446,648,18,319,246,563,8,2303,148
"COG1312",665,447,411,585,416,315,1014,657,506,357,643,524,328,319,714,262,413,415,202,267
"COG1313",6,3,13,0,0,0,43,0,0,0,2,6,1,0,18,1,0,0,134,26
"COG1314",31,78,268,149,148,53,91,169,229,84,44,137,84,134,84,69,77,116,110,58
"COG1315",266,33,889,126,196,36,485,132,126,97,51,111,147,6,422,83,33,34,486,320
"COG1316",286,388,123,305,186,348,198,438,244,531,334,182,515,1,254,441,689,348,90,219
"COG1317",425,23,789,83,99,11,749,118,67,75,42,68,101,328,571,54,21,50,272,363
"COG1319",3348,1127,2123,1263,1377,1241,3129,1493,1850,2195,1624,2005,1794,667,3308,1280,1851,476,1471,2195
"COG1320",102,31,164,39,75,47,113,21,45,32,37,47,33,236,96,33,20,114,66,107
"COG1321",1803,810,888,725,717,830,1515,700,642,784,1102,873,1011,584,1465,646,814,529,376,1783
"COG1322",2814,3991,2303,3652,3718,3941,2760,4141,3069,3317,3852,3105,4242,1650,2877,4027,3661,3967,1945,2663
"COG1324",536,268,494,528,385,288,399,374,374,348,412,487,435,108,585,386,385,219,417,604
"COG1325",463,57,209,0,8,7,220,3,40,10,202,59,32,0,387,3,22,0,22,649
"COG1326",85,161,17,70,176,218,72,67,17,230,49,122,159,0,70,86,178,0,4,66
"COG1327",769,1301,739,1414,1163,1338,718,1234,1380,1145,1369,1434,1136,567,851,1439,1104,1289,998,814
"COG1328",1466,140,704,6,51,11,724,65,247,91,945,251,157,55,1059,7,73,2,966,1792
"COG1329",606,1221,455,1296,983,1372,425,1384,1049,969,1703,874,1349,514,634,1656,1417,1951,168,646
"COG1330",1049,1083,2201,2081,1734,910,1643,482,3100,1370,278,2556,1202,1149,1396,2390,614,338,843,1058
"COG1331",5390,2215,3198,2469,1921,2047,5646,2515,1809,1700,3755,2318,2088,1086,5404,1904,2030,1479,1535,4618
"COG1333",134,701,48,1067,602,514,38,84,979,704,133,1105,438,163,37,794,605,107,41,4
"COG1334",10,3,178,25,30,3,34,35,33,16,6,42,18,119,70,7,14,3,76,63
"COG1335",1851,879,2133,1001,1005,661,1882,865,1184,1191,711,1471,721,1433,1669,826,821,569,1377,1328
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1338",326,158,760,254,506,222,487,160,364,290,108,353,183,1005,412,257,203,485,313,296
"COG1339",696,158,267,87,184,147,346,89,93,224,297,204,214,0,487,76,137,1,64,947
"COG1340",200,256,66,188,357,299,177,147,42,518,170,292,452,0,140,202,288,2,160,140
"COG1341",0,15,1,4,2,5,1,0,5,44,1,16,16,0,0,4,28,0,0,0
"COG1343",7,3,2,1,0,0,1,15,0,1,0,1,2,19,5,0,3,0,1,4
"COG1344",3874,1085,5815,2234,2851,1713,6200,1337,3466,2948,792,2479,2020,2597,4451,2418,1162,2128,2393,3258
"COG1345",1277,190,1637,461,710,370,2159,288,583,510,195,574,405,1185,1439,500,284,511,565,944
"COG1346",23,10,498,29,95,22,80,53,29,32,25,49,43,223,122,10,14,64,296,89
"COG1347",297,748,586,594,774,660,424,815,448,393,393,494,573,327,319,521,397,1015,391,296
"COG1348",15,565,22,1058,816,510,0,130,959,858,169,1009,444,30,21,923,518,168,6,38
"COG1349",301,256,1111,157,329,120,369,225,170,130,85,195,142,1168,362,94,84,376,731,351
"COG1350",1077,839,563,807,525,716,984,1013,756,933,1139,506,1312,27,1103,877,1125,759,1110,1140
"COG1351",3205,2792,1921,3367,1994,4021,2730,3176,4103,3652,4246,2499,5408,6887,3081,4839,8558,3426,8474,3667
"COG1352",537,70,1654,308,443,90,370,314,199,112,155,234,212,2227,656,100,83,102,1095,524
"COG1353",1,0,1,1,0,0,1,0,0,0,0,0,2,0,5,0,0,1,1,0
"COG1354",2296,2308,1785,2611,2382,2252,2100,2536,2448,2118,2280,2448,2444,994,2169,2762,2573,2427,2061,2326
"COG1355",440,25,270,65,27,19,501,56,78,76,41,52,59,305,383,29,35,56,2756,501
"COG1356",0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0
"COG1357",4112,2454,2836,2927,2534,2046,3373,1438,3289,2859,2046,3360,2732,3921,3740,2523,2577,1302,1713,4285
"COG1358",293,175,118,87,203,187,201,52,60,335,168,180,185,0,239,109,171,12,545,312
"COG1359",441,152,296,149,144,140,409,259,275,186,286,221,209,349,413,121,215,167,48,298
"COG1360",1524,1213,2096,1388,1635,1216,1806,1568,1408,1237,919,1344,1152,3051,1676,1200,1120,1655,1655,1396
"COG1361",1238,88,460,0,11,2,525,18,80,35,444,119,82,0,1022,3,39,0,577,1701
"COG1362",338,110,297,120,101,96,406,196,338,350,134,245,196,411,275,136,313,156,145,272
"COG1363",653,882,375,751,986,861,930,545,485,566,716,877,504,432,584,495,303,687,638,376
"COG1364",2178,2919,1514,3649,2723,3167,2078,3022,3584,2592,3673,3253,2886,1291,2202,3732,3128,4070,839,2281
"COG1366",280,174,482,196,237,133,359,170,339,207,103,245,235,216,316,211,293,82,343,266
"COG1368",1535,427,1938,571,533,395,2858,670,359,188,410,340,618,1567,1623,359,283,223,1113,1115
"COG1369",0,1,0,1,0,1,0,1,0,10,4,1,3,0,0,1,8,0,205,0
"COG1370",687,355,269,327,746,622,610,249,139,1056,469,569,703,0,593,324,628,1,76,769
"COG1371",407,38,215,41,19,13,234,38,33,85,170,102,65,0,338,14,58,4,390,513
"COG1372",224,1442,442,1846,1509,2036,834,707,3721,2353,1463,2242,1216,17831,231,2705,3437,878,30871,392
"COG1373",207,11,269,29,50,59,581,51,23,20,17,39,52,194,178,10,10,83,695,182
"COG1374",0,14,0,0,0,9,2,0,2,25,0,7,4,0,0,5,9,1,39,1
"COG1376",516,393,638,194,514,194,455,147,220,538,209,271,156,1031,296,257,297,124,192,307
"COG1377",501,229,1115,398,631,315,766,279,544,419,144,476,291,1447,589,393,245,609,372,466
"COG1378",850,238,341,140,286,324,663,139,191,357,470,326,258,0,569,250,242,8,2907,963
"COG1379",98,0,82,2,0,0,126,0,0,0,0,2,0,0,71,1,0,0,1042,8
"COG1380",2,2,118,4,15,1,0,13,12,5,2,16,7,83,31,4,5,17,87,27
"COG1381",1382,1694,1175,2044,1633,1554,1471,1845,1942,1294,1690,1976,1358,869,1443,2015,1438,1949,994,1530
"COG1382",2,0,0,1,0,0,0,2,2,8,2,4,0,0,0,2,0,0,105,3
"COG1383",20,38,10,24,65,49,19,31,10,61,13,48,48,0,39,42,61,0,180,20
"COG1384",2592,3326,1458,3111,3281,3798,1640,3067,2636,2877,4092,2736,3523,1113,2356,4002,3254,3376,2137,3030
"COG1385",1652,2764,1516,2750,2453,2581,1741,2669,2561,2009,2356,2553,2430,1160,1854,3076,2207,3282,1133,1916
"COG1386",1977,2030,1581,1986,1923,2169,1611,2048,1947,1853,2232,1833,2004,1221,1735,2319,1862,2057,1901,2039
"COG1387",660,474,339,323,679,602,984,147,172,807,95,562,396,334,594,303,302,124,434,359
"COG1388",228,313,311,209,412,173,335,299,190,392,187,242,208,136,375,276,159,349,210,347
"COG1389",1453,824,629,445,1029,1045,1013,359,303,1367,858,880,1126,135,1081,456,780,22,1303,1515
"COG1390",474,205,143,76,205,136,240,45,112,332,341,206,260,1,279,103,165,25,67,400
"COG1391",1470,550,2608,436,1026,454,1811,488,738,567,253,777,476,3466,1691,590,280,583,1105,1079
"COG1392",1165,455,672,256,399,151,1238,405,145,370,564,325,431,235,1138,209,329,50,296,1246
"COG1393",811,562,1011,579,681,504,858,457,635,481,298,715,489,967,828,423,507,273,595,862
"COG1394",902,257,368,113,275,253,499,93,123,424,377,260,391,28,728,133,216,18,138,973
"COG1395",0,0,0,1,0,0,1,9,0,0,6,4,0,0,0,0,3,0,97,0
"COG1396",1669,1775,2215,1769,1704,1877,1313,2051,1759,1446,2329,1202,1771,4147,1654,2131,1857,2953,2324,2274
"COG1397",286,79,244,135,97,58,351,171,129,103,213,148,81,363,296,47,140,72,430,223
"COG1398",597,906,1204,1356,1146,1069,544,754,1891,1291,621,1491,1207,1767,767,1135,1608,431,833,678
"COG1399",465,210,523,132,135,156,549,281,194,266,254,133,253,229,434,174,315,81,565,499
"COG1400",17,7,6,2,6,31,24,5,4,17,7,15,17,0,10,3,10,0,8,2
"COG1401",358,127,721,369,238,132,425,274,119,168,226,282,282,328,315,116,176,21,727,499
"COG1402",1346,805,840,997,904,527,1302,547,1294,1309,850,1324,556,703,1300,858,635,310,399,1266
"COG1403",1172,1733,915,2083,1795,2102,1276,2076,2066,1804,1991,1794,2009,1984,1350,2411,2358,2542,1575,1389
"COG1404",10095,11186,11148,7922,14542,13104,9167,9062,4745,18433,6814,11406,14257,6113,9566,7942,13010,4223,11469,10169
"COG1405",3376,1715,1344,460,950,1383,1968,436,566,2067,2070,1100,1609,60,2408,513,1204,356,1775,4100
"COG1406",7,1,233,6,43,3,25,40,3,3,8,17,16,97,59,0,2,2,175,42
"COG1407",634,381,572,273,526,370,264,179,312,413,369,572,112,456,542,634,191,212,840,947
"COG1408",539,505,316,445,428,661,704,506,372,386,308,429,346,318,391,363,385,789,249,358
"COG1409",3039,1791,3322,1537,2441,1292,3891,1479,1891,2320,1333,1887,1287,2356,2963,1125,1058,1045,1300,3055
"COG1410",5034,3329,4171,4337,3907,2710,5396,2852,5072,4462,3614,5639,3613,3980,4837,4214,3056,1278,3392,4287
"COG1411",36,48,22,37,33,70,39,43,36,21,68,51,41,130,41,31,46,33,13,46
"COG1412",9,16,7,13,9,13,11,9,9,70,4,15,34,0,8,9,27,2,140,4
"COG1413",1297,1188,705,1517,1358,832,1900,505,1465,2179,426,1819,811,1934,1314,1100,921,302,725,1036
"COG1414",1207,839,1285,377,788,543,1206,590,738,612,419,504,500,2150,1016,422,617,548,846,1002
"COG1415",122,16,48,51,21,15,77,106,25,70,42,30,46,1,118,20,105,20,274,176
"COG1416",18,10,21,10,4,7,28,2,30,10,4,5,3,37,13,9,2,21,11,10
