"","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d45.0d8","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG1097",226,2,372,106,273,135,398,37,128,304,298,0,1236,33,16,163,445,65,108,260
"COG1098",1,1,1,0,1,11,0,0,0,1,4,0,0,1,1,2,0,0,0,1
"COG1099",24,21,116,21,7,47,71,11,38,93,13,43,5,23,3,69,169,31,16,65
"COG1100",220,1478,1000,4222,2030,4927,294,1192,2812,2252,1599,1321,890,342,414,1320,683,1008,3170,5141
"COG1101",26,37,1,7,4,7,20,0,36,21,17,13,23,15,30,15,6,20,9,19
"COG1102",153,19,304,99,256,99,237,2,118,216,235,2,484,29,6,115,376,80,71,211
"COG1104",4505,3199,3031,4348,3202,4620,2892,2017,3354,3177,2826,3019,3943,1182,1547,3277,2596,2688,3713,4630
"COG1105",22,2,16,21,6,43,204,0,2,9,7,30,19,113,81,7,19,3,15,7
"COG1106",2,0,3,1,3,140,52,0,2,3,9,17,16,78,49,0,9,0,1,4
"COG1107",19,0,20,3,0,5,5,0,3,9,13,0,139,1,1,0,12,2,0,0
"COG1108",1207,2305,2832,4122,1852,3042,1284,2603,3210,3173,2375,3025,825,774,608,2629,2215,2759,3377,3570
"COG1109",8500,10604,9709,9989,10195,7058,6823,10117,10456,9384,10057,10126,7171,3949,4217,8226,9038,9811,9892,9461
"COG1111",553,12,1078,234,897,376,464,140,489,785,932,13,2054,112,24,414,1070,248,205,755
"COG1112",1898,654,1714,1459,3396,2932,2229,2297,1913,1991,3658,1039,1145,1162,1071,1319,1671,1345,1922,2297
"COG1113",1,4,0,1,1,22,44,2,0,7,4,1,16,1,13,7,3,1,0,0
"COG1114",7,0,1,0,5,137,223,434,0,3,2,19,9,247,143,5,14,1,15,8
"COG1115",3080,2523,2665,1731,2477,2887,2882,3452,2423,2128,2198,2980,3400,1897,2429,2974,2258,2596,2231,2672
"COG1116",951,1004,1356,1766,830,1438,2877,724,708,1285,860,894,1106,1292,1398,1064,1473,840,1663,1092
"COG1117",258,2521,708,2820,464,1639,994,151,964,2048,554,644,511,519,858,2679,673,610,2023,1089
"COG1118",72,14,68,53,133,246,287,1,31,105,83,35,46,376,188,22,116,27,81,60
"COG1119",745,388,339,907,376,1250,771,294,562,470,326,426,689,232,720,502,425,300,602,988
"COG1120",356,138,721,188,680,1179,881,551,451,474,316,540,225,527,410,362,753,293,363,497
"COG1121",722,2020,2368,4019,1708,2775,1008,1935,3123,2939,2273,2648,368,761,524,2294,1898,2271,3415,3255
"COG1122",1237,866,443,1949,1270,1591,663,198,1368,813,1123,665,812,261,190,940,492,640,1193,1859
"COG1123",1985,4254,3435,5742,3681,3287,3182,4114,4170,4051,3548,4997,974,592,1254,3546,2854,4479,5426,4719
"COG1124",35,4,4,0,5,7,60,6,2,9,3,22,21,4,11,4,16,1,6,1
"COG1125",41,46,66,52,17,48,372,6,22,57,19,50,33,88,115,72,61,23,95,28
"COG1126",2196,2340,2268,1860,2985,1711,1563,1559,2391,2414,2689,2395,540,1086,800,2473,2122,2605,1931,2083
"COG1127",481,923,768,1283,693,1759,1004,1024,929,989,794,942,514,753,945,875,634,849,998,1360
"COG1129",1161,2617,2892,2623,2221,1173,3139,4000,2459,2613,2071,2594,353,479,314,2298,2140,3227,2680,1737
"COG1131",8440,6325,8300,6198,8466,7914,8564,7085,7089,8321,8363,6629,7564,3997,4303,6288,9225,6488,6591,7700
"COG1132",13256,17616,15593,20109,17312,18841,12254,19796,17017,16596,15225,16663,7802,5621,6182,13646,15815,14256,18834,19877
"COG1133",825,1303,806,867,902,257,337,707,1094,850,1246,2086,1322,407,264,1284,1261,2046,1448,761
"COG1134",1069,376,457,396,540,1196,956,338,409,519,552,251,756,198,395,444,768,374,360,568
"COG1135",38,8,31,20,28,87,553,2,12,94,35,48,364,129,168,27,63,5,112,34
"COG1136",4964,4328,5082,5030,5404,4782,4272,3757,4833,4716,5325,4382,5162,1995,3298,4527,5471,3890,4513,5532
"COG1137",1847,2917,2030,2548,2241,2254,1403,2761,2333,2203,2057,2996,1283,734,992,1899,1904,2400,2590,2280
"COG1138",4733,5859,5774,4415,6276,3123,3391,3747,6163,5855,6142,6204,3153,2052,2450,4107,5343,6568,5377,4465
"COG1139",902,15,111,59,44,58,493,4,7,133,39,24,251,103,125,21,588,47,51,54
"COG1140",5235,1,120,11,57,204,263,0,5,54,42,45,2199,14,165,9,225,3,15,41
"COG1141",2,144,70,427,143,488,7,43,298,186,225,151,18,268,1106,163,3,147,223,431
"COG1142",613,565,176,1286,318,1145,93,22,664,494,401,349,282,91,76,487,177,239,782,1261
"COG1143",2127,1661,2067,1783,2204,1647,1175,1219,1596,1818,1653,1461,1407,4167,6944,1591,1897,1288,1344,1516
"COG1144",1561,0,18,0,1,0,62,0,0,3,0,0,296,0,0,1,49,0,0,0
"COG1145",3144,398,346,788,326,562,800,827,452,627,293,213,554,765,440,293,349,454,506,442
"COG1146",1440,1256,1402,948,1107,683,996,1271,1082,1333,1605,1557,1863,1694,808,1825,2396,2048,1535,1179
"COG1148",4675,14,27,57,154,17,211,1,7,62,15,0,2261,0,0,7,211,39,24,33
"COG1150",877,23,19,47,22,18,2,0,10,22,5,0,323,0,1,0,39,16,16,16
"COG1151",988,0,1,0,17,1,0,0,0,0,0,0,169,22,0,1,1,0,0,0
"COG1153",22,5,22,1,14,12,10,5,8,15,7,10,10,0,0,7,37,20,2,6
"COG1154",5120,6196,5000,6656,5128,4622,3257,5820,5933,5322,4954,6571,3278,1651,1926,6244,3832,6268,6100,5719
"COG1155",319,23,1182,233,965,355,767,41,353,843,910,11,1840,119,27,481,1414,171,196,751
"COG1156",283,17,960,196,768,292,467,35,278,744,726,11,1124,82,25,371,1153,152,180,634
"COG1157",288,537,532,656,321,850,1114,586,499,490,349,656,567,743,977,865,510,736,614,377
"COG1158",4325,5185,4729,3438,4539,2765,3059,4376,3817,4142,3845,5030,2631,1715,1959,4378,4460,4432,3921,3208
"COG1159",1195,1738,1265,1926,1357,1781,1256,2198,1635,1508,1166,1885,622,637,889,1454,913,1645,1931,2146
"COG1160",2681,3169,2846,3770,2754,3504,2414,3200,3278,2969,2651,3050,1821,1172,1562,2841,2426,3051,3166,3812
"COG1161",232,415,151,445,529,1237,304,748,342,534,640,450,789,189,559,615,163,211,448,1378
"COG1162",324,750,489,822,613,1260,655,1376,597,664,790,1221,569,596,1117,1220,638,739,1257,1693
"COG1163",410,8,793,140,576,228,352,34,271,607,625,4,1343,50,17,251,928,120,91,568
"COG1164",672,1106,2605,1142,1661,1268,1150,612,1290,1964,1666,1320,1211,148,96,1169,2007,1480,1148,1686
"COG1165",890,1001,720,2340,1079,2211,645,963,1217,1157,665,752,203,36,34,466,296,306,1076,1687
"COG1166",130,1173,476,3014,975,3156,1032,63,1635,1252,985,1268,1212,934,2052,1509,455,717,2175,2839
"COG1167",1037,1009,1586,1112,821,1543,3399,2107,1086,1278,687,1568,1551,2511,2760,1091,1509,1791,1432,986
"COG1168",394,313,612,454,492,770,925,660,446,444,503,504,1034,355,1550,1037,576,601,458,511
"COG1169",719,759,524,2223,910,1815,527,610,1124,1081,889,715,220,67,50,543,366,402,1487,1941
"COG1171",3463,4836,5188,5601,4764,5125,4222,5700,4968,4767,4463,5736,3884,1826,2789,4818,4497,5427,5168,5437
"COG1172",1222,3261,3278,3558,2319,1173,2966,4237,3020,2987,2378,3171,343,447,323,2925,2367,4180,3222,1751
"COG1173",4232,3805,5532,5389,4126,3160,5558,3767,3995,5035,4155,4107,2344,884,1111,3742,5920,4602,4693,4322
"COG1174",65,89,101,81,33,109,565,5,38,75,22,82,71,126,186,112,106,26,126,24
"COG1175",3413,5793,5318,5968,4336,2195,5192,5791,6852,5477,4953,5756,919,1560,966,4843,3395,8295,6210,3364
"COG1176",2713,2971,2590,2561,3081,1120,3289,3896,2870,2761,2564,3319,954,990,713,2422,2558,3791,2931,1739
"COG1177",2211,2446,2222,2077,2510,968,2945,2582,2201,2330,2042,2751,663,956,603,2228,2118,3066,2537,1542
"COG1178",4303,6016,6305,6772,6713,4375,3682,5761,8045,6436,4187,5128,1056,1324,1590,3275,3457,5809,4524,4176
"COG1179",51,20,67,17,60,295,322,554,32,88,77,93,348,305,680,264,100,44,118,114
"COG1180",1352,34,137,63,72,88,423,3,17,123,51,12,2461,124,47,31,275,34,50,68
"COG1181",3993,3405,2482,3110,2864,2733,2508,3746,3164,2951,2761,3469,3070,1305,1078,2090,2444,3081,3345,2838
"COG1182",77,401,440,382,334,437,469,836,669,445,458,687,258,551,648,506,162,677,404,268
"COG1183",2190,2063,1940,1520,1982,1346,1546,2365,1794,1974,1846,2247,1430,938,1091,1753,1934,2292,1998,1539
"COG1184",159,3,27,24,36,20,61,95,6,43,84,7,282,2,28,8,70,7,68,54
"COG1185",6070,8571,6839,7737,7412,5235,4378,7197,6700,6681,6295,7677,3861,2464,2662,7719,5961,6991,7314,6301
"COG1186",3479,4245,3199,4547,3666,3608,2606,3473,3762,3540,3193,4243,2500,1351,1804,3609,2933,3512,3959,4081
"COG1187",1984,2115,1886,1954,1830,2622,2038,4284,2059,2007,1595,2230,1767,1621,2191,2316,1316,1966,2079,2660
"COG1188",126,205,167,160,104,302,435,603,166,172,68,144,177,156,281,181,88,105,127,85
"COG1189",518,610,578,1440,573,1142,552,24,912,780,665,524,122,80,42,471,536,539,936,1245
"COG1190",2888,3140,2730,3137,3123,3238,2336,3210,2803,2746,2689,2833,2552,1233,1536,3071,2386,2111,2883,3912
"COG1191",223,415,415,400,221,533,628,308,548,353,221,414,413,837,955,509,355,632,394,351
"COG1192",3114,3832,3555,3495,4328,4530,5179,2705,3540,3585,3834,3960,3721,2744,4935,4378,3755,3519,3576,3742
"COG1193",355,1350,770,3885,1100,2578,697,1324,2178,1719,1311,1195,224,256,54,1275,723,766,2451,3235
"COG1194",2032,3766,3131,2371,3280,3176,1784,3597,3628,3136,3153,3905,1655,3808,2245,2175,2493,3972,3116,2862
"COG1195",1118,2384,1953,2549,1865,2883,1738,2033,2165,2292,2073,2575,946,942,1319,1852,1709,2247,2502,3001
"COG1196",7413,8820,8260,10191,8645,7899,5007,4148,10051,9208,10257,7997,8462,2721,2709,8151,7965,9034,9410,10084
"COG1197",6518,6350,6486,7537,5052,7484,5473,8513,6989,6335,5567,6768,4155,2223,2528,5068,4997,6264,6570,8260
"COG1198",6663,7656,6033,8019,6596,6017,4079,7615,7531,6784,6314,7687,4316,2131,2553,5187,5560,7944,8021,7158
"COG1199",4058,1392,2959,2599,2529,3801,2859,3151,2352,2996,3049,1122,4650,3342,2695,2314,3512,1360,1889,3596
"COG1200",5613,7039,5943,6488,6404,6141,3733,6641,7178,6424,6181,7097,4173,2400,2643,4751,5464,6674,6624,6596
"COG1201",1018,1510,3790,5239,2766,3113,3930,181,3940,3368,2993,1977,4596,1114,1611,3405,3628,2420,3895,5134
"COG1202",0,0,25,0,0,5,1,0,1,12,16,0,15,0,1,0,14,0,0,0
"COG1203",63,3,17,7,58,656,316,16,9,63,29,39,99,283,247,13,209,0,71,46
"COG1204",551,24,1573,461,1612,750,1330,428,652,1476,2186,102,2692,361,1844,1112,1699,222,496,1526
"COG1205",1039,49,528,110,180,870,666,103,157,253,378,172,690,332,485,340,909,101,244,207
"COG1206",281,724,554,1876,529,1636,593,126,1071,874,345,631,83,41,75,804,372,848,1090,1687
"COG1207",1510,3515,2893,3552,2824,3143,1956,2463,3447,2940,2609,3416,1386,1295,1784,2865,2515,3201,3371,3143
"COG1208",7283,5322,4769,4928,5368,3926,3140,4557,5379,5181,5970,4383,7621,6854,3558,3228,5184,4977,4925,4863
"COG1209",2549,2500,2287,1677,2359,1733,1925,2791,2050,1966,2007,2516,2634,2490,1500,1645,2302,1803,2007,1843
"COG1210",1065,1706,1576,1256,1191,900,1492,1422,1637,1646,902,1176,829,598,681,695,1101,1390,1082,665
"COG1211",2397,2725,2452,2447,2365,2018,1545,2026,2827,2467,2454,2824,1618,866,1016,1595,2045,2741,2645,2465
"COG1212",2682,3171,2314,2200,2753,1649,1286,3260,2965,2445,2492,3180,1761,4428,2123,2109,2327,3109,2745,1921
"COG1213",2240,451,1245,460,890,442,1442,572,614,943,698,490,1877,776,517,265,1429,625,510,555
"COG1214",1735,1189,1141,1251,1222,1590,1047,1053,1162,1165,1086,1114,1020,503,662,1063,1204,1028,1082,1539
"COG1215",1924,976,1512,1999,1296,2532,3590,1446,1539,1542,1725,974,4421,1153,1300,1680,1814,659,1952,2582
"COG1216",5462,2801,3315,1823,2807,2375,3375,3345,2711,2803,3107,2760,5920,3928,3060,1967,3617,2368,2915,2737
"COG1217",3694,6684,3517,5240,4566,3914,3883,6401,4962,4172,3151,7456,2339,1667,2026,6918,2359,5305,4416,5323
"COG1218",1745,2423,2368,2494,2257,2286,1387,2364,2359,2375,2316,2669,1416,944,1666,1925,2308,2430,2457,2561
"COG1219",3343,5204,3813,4770,4132,3477,2844,4588,4540,4116,3915,4751,2006,3161,2061,4274,3621,4344,4503,4388
"COG1220",2302,2291,1728,1390,1890,1099,1484,1344,1651,1705,2434,3125,2505,1223,1906,2496,2743,2848,2540,1757
"COG1221",84,62,63,72,84,1082,782,3,85,90,57,190,566,722,1245,536,469,56,139,95
"COG1222",194,6,283,166,623,268,89,204,266,433,801,11,431,60,6,295,245,150,282,613
"COG1223",0,2,6,12,42,2,4,13,6,33,58,6,1,72,19,6,3,5,14,14
"COG1224",0,2,3,13,54,4,0,27,7,37,99,11,0,1,0,8,0,1,35,51
"COG1225",1024,1720,2115,1835,1599,2354,1467,1352,1729,2203,2579,2231,1817,798,1115,2135,2584,1906,2630,4086
"COG1226",4865,3036,2798,3518,3586,6339,5784,4123,3488,3357,3526,2734,5473,3266,5815,4328,2936,3516,3373,4208
"COG1227",7,52,79,61,47,45,58,74,104,92,111,160,47,36,26,201,3,252,96,105
"COG1228",9550,3656,6162,3062,5849,6536,7775,10515,3710,5182,5464,4212,12358,2505,6466,5562,7930,3873,3703,5948
"COG1229",183,154,149,151,97,48,64,403,237,181,200,121,108,43,20,220,216,216,187,68
"COG1230",1190,203,349,132,467,2110,4199,359,234,504,390,515,2720,1728,4079,1444,812,125,454,431
"COG1231",1536,178,625,257,1024,705,705,765,365,438,664,236,1641,369,270,367,726,316,456,562
"COG1232",1787,386,1568,522,1313,1312,924,805,724,952,1308,756,724,300,162,347,1614,583,556,1033
"COG1233",4016,8198,7094,10191,7735,7431,3313,8623,8557,7854,4860,5233,1791,921,475,4308,3364,4695,6151,7199
"COG1234",2002,1879,2685,2771,2544,2306,1773,1694,2408,2218,2517,1920,2515,718,1101,2156,2340,2053,2173,2813
"COG1235",2451,2136,2336,1602,2158,1980,1633,2548,2014,2217,2301,2215,2160,1299,1563,1846,2245,2138,1967,1947
"COG1236",541,720,1945,2073,1036,1593,2296,127,1432,1590,1418,993,2340,1132,1762,1495,1963,938,1618,1870
"COG1237",48,257,152,100,54,47,61,55,62,107,49,244,33,47,4,149,85,74,80,76
"COG1238",1535,2140,1399,998,1461,1055,1242,1173,1526,1518,1497,1817,1514,684,1519,1385,1504,1604,1271,1164
"COG1239",694,2030,829,3562,1248,2696,610,1767,1843,1666,1144,1465,580,254,74,1789,605,848,2860,3853
"COG1240",173,144,197,1550,315,995,143,332,714,418,452,465,285,57,19,365,148,389,982,314
"COG1241",672,21,1418,392,1325,513,875,381,704,1312,1879,81,3058,458,104,826,1484,320,470,1378
"COG1242",420,17,49,79,84,59,113,132,23,62,26,10,48,5,1,9,74,38,99,42
"COG1243",633,120,741,102,536,134,574,104,166,564,233,95,2149,183,79,108,967,164,110,355
"COG1244",72,12,356,171,604,310,96,4,266,327,570,1,165,60,26,321,301,129,108,504
"COG1245",384,22,984,219,1029,368,592,127,402,829,908,9,1521,87,31,379,1340,165,186,842
"COG1246",610,140,242,149,148,575,755,736,152,242,131,213,769,560,1047,551,266,182,178,193
"COG1247",331,86,200,106,215,143,455,131,173,222,245,160,97,97,50,229,221,207,118,194
"COG1249",7049,7885,8026,10015,8177,9726,10243,7762,8125,8235,7231,8387,6454,4496,7978,9067,7390,7805,9050,8832
"COG1250",10302,7825,9183,6986,9907,7774,9479,12373,7476,8611,9063,8081,7921,4455,5473,8189,9211,8397,8463,7705
"COG1251",908,64,85,24,132,1067,1630,3,57,186,117,224,1212,1618,2237,731,304,22,184,171
"COG1252",247,2423,1633,5094,1767,3834,1983,787,3067,2699,1729,1912,1012,1635,1929,2029,1119,1719,3697,4382
"COG1253",3653,3274,3817,3998,3760,4619,3715,2725,3492,3974,3584,3012,3797,1515,1560,3057,3662,2246,3315,5226
"COG1254",557,72,285,55,128,95,339,19,63,190,97,104,666,33,33,82,318,65,81,150
"COG1255",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1256",371,844,649,876,402,1208,1355,709,668,654,550,958,666,933,1293,1168,562,916,803,456
"COG1257",471,653,1354,529,1170,1107,1140,1303,843,1060,1136,651,1710,574,1600,1422,1258,593,578,1200
"COG1258",91,9,777,181,703,287,505,41,359,624,760,7,816,79,31,335,901,168,137,657
"COG1259",781,396,553,228,490,343,351,520,455,397,460,407,509,155,62,338,533,322,230,498
"COG1260",1482,363,1213,357,850,254,1074,61,583,773,848,178,1421,423,233,528,1447,390,217,466
"COG1261",158,102,107,136,101,371,426,114,62,96,77,131,384,369,647,246,158,95,142,87
"COG1262",3868,3184,4799,2024,2089,2586,4615,4277,1952,3278,1783,3134,3741,1619,2761,3138,4480,1749,2512,3090
"COG1263",2,1,0,0,2,8,8,4,2,2,0,16,43,5,0,20,13,1,2,0
"COG1264",1,1,0,1,2,6,11,0,0,5,1,20,32,7,3,22,12,0,3,0
"COG1266",877,1186,659,1987,1038,2051,538,694,1213,1069,1117,1168,798,224,102,991,626,494,1451,2941
"COG1267",983,922,829,598,804,614,581,796,860,875,837,1081,753,453,533,567,816,978,783,658
"COG1268",785,1328,1101,1195,1285,926,403,664,1400,1154,1182,1451,329,282,199,764,944,1193,1288,1108
"COG1269",375,21,1538,286,1135,412,796,162,388,1055,1122,5,1732,133,35,442,1684,189,213,890
"COG1270",459,530,705,1268,351,1363,908,410,739,757,305,622,1020,264,685,644,557,379,967,1287
"COG1271",1658,15,325,38,106,1170,1914,9,90,138,98,189,1695,1161,2533,849,647,48,242,138
"COG1272",675,361,170,56,399,319,645,732,130,212,278,296,602,220,577,332,171,67,223,277
"COG1273",28,0,12,3,7,77,290,1,0,20,5,10,86,22,38,12,38,1,21,6
"COG1274",1234,102,323,159,333,141,488,115,66,259,290,104,309,107,9,97,431,59,116,184
"COG1275",294,0,3,0,6,122,116,1,0,6,8,21,46,177,115,4,7,0,16,16
"COG1276",22,54,37,68,20,167,296,0,39,36,37,63,427,133,617,226,107,26,73,45
"COG1277",1204,638,1276,560,439,897,1010,504,442,1052,441,522,515,323,193,463,1801,556,428,605
"COG1278",2101,1458,1299,1001,1599,1193,2007,1792,1238,1421,1197,1432,2408,1138,1284,1378,1397,1581,1286,940
"COG1279",123,775,751,578,856,636,391,766,959,918,951,900,318,432,670,466,772,1092,861,623
"COG1280",2705,3359,3155,2579,3894,2338,2804,3401,3445,3375,3432,3616,1878,2358,2057,2583,3165,3881,3086,2472
"COG1281",121,631,346,1556,448,1486,780,666,920,594,500,593,545,452,881,959,221,795,1016,1330
"COG1282",2840,4968,4323,5695,4380,4130,2320,2720,4463,4253,4029,4740,1749,1375,1810,4599,3765,4409,4638,4455
"COG1283",2319,234,882,404,1271,1281,1538,1820,757,549,1349,444,2783,1255,1803,814,1007,688,466,746
"COG1284",101,27,25,48,97,309,366,43,38,33,43,42,335,227,631,250,195,42,59,53
"COG1285",370,24,19,15,9,94,346,26,12,30,10,25,134,130,153,20,28,4,34,17
"COG1286",143,324,231,190,163,268,318,1068,215,188,159,371,257,233,424,326,209,262,301,231
"COG1287",998,81,2787,903,2146,1516,703,233,1037,1838,3238,61,2569,357,93,1143,2511,453,577,2261
"COG1288",35,38,39,10,16,332,293,18,9,34,25,73,332,394,791,35,128,7,29,31
"COG1289",25,2,31,23,47,309,372,156,26,74,23,41,66,582,479,53,119,5,56,43
"COG1290",3855,5001,4433,4546,4557,2961,2689,4563,4272,4303,4408,4695,2572,3129,1883,4729,3664,4394,4880,4403
"COG1291",1667,601,817,785,768,1401,1589,374,568,640,772,501,1396,922,1078,712,734,806,592,687
"COG1292",471,1135,1220,970,1138,2723,3785,1581,1160,1183,1122,1852,3060,2774,6048,2617,1148,1027,1271,1659
"COG1293",301,488,1012,1459,939,1540,557,38,991,1156,2083,552,1918,167,53,1012,1671,604,1407,2940
"COG1294",529,3,49,19,65,557,858,2,42,55,73,138,1180,884,1752,662,282,36,181,99
"COG1295",548,751,487,1095,492,1714,1725,614,688,806,556,644,1100,916,1606,1086,670,353,774,1334
"COG1296",249,674,630,602,545,377,658,1296,932,691,697,1055,317,441,662,817,317,1206,687,439
"COG1297",1621,269,966,422,1283,944,607,51,724,718,846,135,1022,102,35,374,761,330,215,631
"COG1298",537,879,898,1048,509,1507,1927,859,824,868,611,962,938,1251,1820,1358,838,1178,1024,543
"COG1299",2,14,3,9,19,38,98,14,15,13,19,52,23,145,144,44,10,23,11,8
"COG1300",40,0,55,3,13,82,323,61,0,41,5,11,74,77,24,4,20,0,49,15
"COG1301",1348,1982,1840,1232,1446,1761,1742,2100,1325,1538,1448,1970,2113,1304,2071,1969,1557,1610,1540,1781
"COG1302",0,5,2,2,0,0,0,0,0,2,0,0,0,1,0,3,1,5,2,0
"COG1303",51,2,334,76,242,98,183,3,93,260,248,2,367,20,5,110,371,54,48,260
"COG1304",2853,5591,4862,4044,5085,3488,2835,3164,4014,5130,3905,6023,2186,1565,2575,4640,4255,4817,5020,3403
"COG1305",2733,1287,1117,2113,755,2480,4029,176,1194,1586,1084,1033,3666,2002,2443,1601,1787,625,1978,1774
"COG1306",51,287,340,218,673,86,23,0,417,236,540,176,145,265,147,289,229,213,109,72
"COG1307",492,60,428,72,341,255,324,20,63,329,257,30,143,18,62,47,598,49,34,191
"COG1308",112,1,190,12,66,13,126,26,10,121,49,2,433,1,4,3,181,1,21,63
"COG1309",2430,1485,1777,1145,1503,4884,7186,3069,1338,1584,1493,2164,4574,5322,7899,3676,2188,1688,1861,1436
"COG1310",387,107,574,273,268,189,382,165,282,418,588,64,806,16156,7184,242,625,149,594,332
"COG1311",416,8,996,184,675,263,129,31,291,629,766,10,1214,225,46,372,987,103,94,620
"COG1312",410,464,1002,255,313,445,499,249,248,555,225,442,184,67,67,317,1244,236,249,222
"COG1313",565,0,72,1,2,0,13,0,1,7,0,0,255,0,0,0,53,0,0,1
"COG1314",40,85,76,109,91,366,228,364,78,110,50,60,105,113,235,104,60,75,64,87
"COG1315",204,36,102,87,151,405,436,12,54,71,31,84,637,351,835,367,291,87,96,151
"COG1316",314,350,367,314,461,183,575,1,717,216,523,188,125,171,96,369,243,466,275,352
"COG1317",120,18,50,34,69,221,337,11,25,31,38,52,348,382,623,209,168,45,77,75
"COG1319",4007,816,2199,1480,1735,1149,2673,461,1392,1998,1746,613,2112,354,682,1382,2955,1948,1117,1297
"COG1320",82,68,55,62,26,94,180,20,33,61,23,70,58,110,122,55,53,61,50,36
"COG1321",746,537,1285,444,1027,420,1033,898,627,938,823,661,1072,231,137,527,1436,529,476,707
"COG1322",3285,3899,3669,2941,4240,2445,2419,3484,3740,3429,3804,3924,2058,1541,1645,2988,3017,3928,3371,2942
"COG1324",691,316,416,455,452,627,391,6,343,388,336,247,741,139,359,240,467,171,351,591
"COG1325",15,0,208,1,34,0,163,1,2,113,17,0,333,1,4,6,179,0,0,37
"COG1326",7,1,113,60,162,85,18,3,76,94,214,0,27,11,1,134,88,25,21,169
"COG1327",1013,1538,1112,1486,1081,1134,767,832,1434,1286,1126,1357,848,475,562,1403,1039,1439,1309,1348
"COG1328",886,0,833,8,168,300,695,3,3,590,99,37,1419,238,212,29,1158,1,16,190
"COG1329",664,1884,1228,1107,1414,365,672,898,1416,1252,1202,1399,224,360,284,885,1080,1555,1286,682
"COG1330",881,1151,414,3531,1159,4273,1766,963,1934,1403,522,1294,1211,1175,2303,1213,732,664,2316,3504
"COG1331",3472,1707,3309,1193,2130,1113,3031,2276,1378,2784,1966,1451,2884,371,214,1051,4376,1211,1935,2023
"COG1333",2,480,128,1183,504,1374,350,953,784,608,569,373,15,107,36,355,61,329,1504,1996
"COG1334",4,14,30,8,17,154,155,11,8,14,13,16,95,77,244,62,33,5,4,16
"COG1335",1689,689,1237,1338,705,1897,2428,976,766,1258,942,735,1649,1070,1529,898,1437,705,1121,1233
"COG1336",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",194,314,335,379,199,574,730,362,288,321,232,370,305,425,556,493,329,515,396,219
"COG1339",73,1,405,54,207,104,241,3,72,256,178,0,514,23,10,86,403,45,27,220
"COG1340",69,11,233,113,454,230,55,2,184,269,389,1,84,78,11,143,212,99,70,349
"COG1341",0,1,3,12,20,2,1,25,3,15,48,3,0,0,0,7,0,0,40,29
