"","X111_MES_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X100_MES_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X65_MES_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X112_SUR_0d2.3"
"COG1210",1337,1126,1463,1382,1116,1187,1530,1400,1653,1508,1499,1123,1395,1116,1517,1548,1441,1911,1672,1534
"COG1211",1300,1607,1717,1727,1662,1550,1239,1457,2273,1751,1848,2351,1801,1157,1898,2862,2951,1030,2606,2963
"COG1212",2169,2523,2442,2562,2573,2299,1896,1915,3128,2771,1785,2804,1918,1177,3446,2717,2815,1550,2778,2869
"COG1213",2069,2253,519,613,2200,1634,2267,985,855,688,2310,444,1656,39,680,595,779,2249,1042,750
"COG1214",1006,1022,836,876,1087,1033,812,750,832,786,1098,1318,1163,908,1049,1192,1399,1007,1084,1153
"COG1215",2310,1509,1897,1998,1977,1574,2915,1308,1474,1563,3073,1736,2368,2341,1402,1665,1763,4348,1358,1478
"COG1216",3955,4748,2734,2817,5448,3879,3892,2781,3767,2965,4099,2129,3287,5965,3210,2798,3138,3909,3340,2678
"COG1217",4038,4764,3826,4293,3720,5111,3661,3299,3801,4480,3887,4326,2798,3208,6735,4482,3391,3683,2969,4518
"COG1218",1767,2068,2382,2387,1773,2151,1618,2003,2331,2415,1473,2068,1883,1078,1930,2443,2439,1322,2577,2695
"COG1219",2243,2501,2728,2933,2279,2434,2131,2360,2854,2865,3190,4423,3219,2491,4628,4647,4404,2718,3880,5026
"COG1220",2544,3311,2409,2244,3438,2853,2501,1970,2909,2970,2402,2046,2361,1839,2566,2781,2563,1476,3013,2950
"COG1221",71,124,121,86,63,189,62,60,19,228,182,75,70,947,7,67,40,436,89,27
"COG1222",282,130,330,397,216,184,211,541,361,218,188,378,537,0,56,359,247,62,603,113
"COG1223",0,0,21,46,0,0,0,21,3,18,3,43,2,9,0,12,16,1,59,9
"COG1224",0,0,30,79,0,0,0,27,1,13,0,73,1,0,19,14,16,2,104,3
"COG1225",2793,1690,2820,2810,1449,2244,2984,3296,2921,2801,3072,2669,3104,1544,1740,2915,3295,3848,2957,2957
"COG1226",3830,4101,3790,4079,4958,4420,3244,3053,3360,3920,3730,3871,2958,7721,3006,3313,3646,5796,3376,3104
"COG1227",4,5,77,74,4,3,19,37,15,44,15,230,14,120,72,66,20,116,72,30
"COG1228",8275,7760,6394,4060,9687,7530,8594,6435,7724,5987,8716,3504,10233,11756,11854,6045,4716,6481,5965,3365
"COG1229",111,188,101,124,161,151,115,117,93,119,66,88,87,32,157,73,72,27,102,100
"COG1230",934,1030,965,416,1207,902,1208,315,134,1403,1430,183,941,4671,295,215,479,3033,277,207
"COG1231",1315,1264,535,714,1572,1175,1215,460,829,610,1194,507,948,316,364,462,434,746,638,152
"COG1232",1083,2023,1595,838,1859,1480,1136,1343,1664,924,1207,732,1184,158,555,1467,1227,542,916,813
"COG1233",4128,5460,8427,8635,3882,5345,4132,6855,7629,7610,4038,8427,6936,1664,11722,8565,8466,3092,7705,9276
"COG1234",2128,1939,2850,2415,1999,1794,2215,2858,2810,2336,2270,2341,2640,1240,1565,2801,2325,1714,2384,2236
"COG1235",1817,2337,2221,1780,2391,2194,1562,2336,2497,2136,1583,1729,1931,1565,2896,2270,2092,1020,2460,2029
"COG1236",1706,487,1754,1493,545,1024,2174,1816,1082,1017,2197,1689,2309,2569,36,1521,877,2716,1929,1430
"COG1237",153,88,177,56,64,112,171,150,290,83,140,71,167,23,77,219,71,43,61,109
"COG1238",1372,1623,1351,1361,1511,1532,1320,1470,1686,1584,1231,1189,1421,832,1390,1412,1477,1396,1712,1437
"COG1239",711,594,1877,1972,665,600,838,1141,1126,1506,796,2265,803,365,1841,1995,2116,370,847,2444
"COG1240",47,75,405,758,157,18,137,401,247,401,129,1126,116,41,285,482,588,37,197,977
"COG1241",2025,365,904,936,662,784,2406,1685,712,472,2644,933,2518,10,88,749,504,2962,1799,266
"COG1242",322,411,47,24,423,232,299,78,8,11,293,48,242,22,15,24,69,545,75,36
"COG1243",1117,439,175,206,655,504,1568,583,245,139,1085,133,789,1,60,128,172,1383,429,104
"COG1244",297,124,365,166,64,234,204,618,373,236,208,214,621,16,0,349,214,72,357,136
"COG1245",1520,298,506,388,399,634,1957,1273,551,305,1853,337,1960,0,21,513,349,2089,1196,209
"COG1246",485,572,208,125,528,654,383,259,28,234,494,159,276,904,550,85,120,575,212,85
"COG1247",311,307,190,189,347,318,405,342,101,207,378,239,322,452,103,100,157,284,216,98
"COG1249",7808,7048,8950,7902,6960,7768,8354,7859,7933,8709,8573,8670,7727,11651,8109,8761,9271,9775,7493,9170
"COG1250",10515,10426,9040,7718,10386,10973,9685,9079,9600,9019,6619,5332,6734,5064,7847,5984,5272,5969,6098,4944
"COG1251",217,892,272,70,815,1195,209,118,98,465,374,29,263,1678,12,79,141,912,135,175
"COG1252",707,489,2301,3453,275,764,1219,1551,1368,2389,1232,3881,1608,2897,632,2172,2874,1435,1705,3293
"COG1253",3480,3270,3650,3725,3627,3276,3920,4031,3091,3359,3991,3913,4114,2658,2548,3479,4357,3928,3352,3722
"COG1254",603,510,89,155,541,382,708,229,99,99,762,85,428,133,2,79,99,731,261,81
"COG1255",0,2,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,2,0,0
"COG1256",713,427,709,469,369,624,710,747,350,725,786,778,558,2021,1013,665,540,1752,504,601
"COG1257",1293,613,1194,845,473,843,1356,1435,1224,873,1379,743,1958,814,1709,1006,779,1907,1445,593
"COG1258",1327,172,479,288,84,423,1512,895,477,260,1628,279,1418,0,5,471,272,1899,808,160
"COG1259",449,748,478,520,757,650,475,710,509,361,471,447,611,223,531,445,477,212,467,333
"COG1260",1780,1321,455,569,1550,994,2141,1164,698,461,2247,806,1635,23,12,499,658,1899,925,486
"COG1261",319,187,102,70,167,241,271,120,24,149,275,119,177,556,142,77,76,333,52,80
"COG1262",5594,6477,2915,1907,3873,6709,6065,4275,2623,2234,5965,2124,5427,4437,4242,2806,2754,4307,3015,2769
"COG1263",3,3,4,0,1,1,3,3,0,1,4,0,3,20,0,0,3,1,0,1
"COG1264",2,1,4,0,0,0,4,1,1,0,8,1,2,11,1,0,0,1,0,0
"COG1266",621,853,1419,1385,906,887,594,884,987,1227,553,1285,815,840,946,1186,1477,354,825,1540
"COG1267",782,996,845,784,981,809,699,696,1042,875,617,650,708,489,929,880,948,452,972,999
"COG1268",748,859,1121,1310,856,747,842,971,1270,1284,725,1106,827,267,855,1288,1457,541,1225,1426
"COG1269",1984,358,737,435,413,795,2579,1360,595,353,1739,244,1703,35,31,411,254,2165,938,163
"COG1270",1015,522,684,719,452,549,1297,558,316,517,1297,881,861,398,544,705,718,1534,544,858
"COG1271",876,2006,348,77,1691,1918,464,110,60,524,635,50,377,1931,9,85,139,1562,42,68
"COG1272",322,444,181,133,453,452,258,100,256,218,411,137,249,278,899,197,198,814,186,146
"COG1273",38,5,19,5,49,17,113,24,12,4,111,1,71,175,0,4,32,59,1,21
"COG1274",453,1038,122,155,1261,652,476,407,86,138,473,137,479,85,15,141,185,208,375,102
"COG1275",9,251,11,4,284,117,4,4,3,11,14,1,5,1,0,5,3,49,1,5
"COG1276",28,22,77,40,19,40,32,42,19,99,48,31,56,94,1,33,46,155,25,32
"COG1277",1323,1333,583,427,1167,1251,1259,1761,622,458,1225,481,1661,2148,536,558,884,843,773,626
"COG1278",1618,1806,1139,1207,1986,1777,1742,1242,1283,1349,1717,1063,1524,1824,1749,1202,1273,1623,1375,1286
"COG1279",299,137,835,971,133,297,415,792,1100,1013,328,801,778,172,859,841,770,299,899,755
"COG1280",2979,2877,3387,3049,2726,2882,2928,3187,3677,3508,2629,3115,3395,2895,3329,3350,3248,2187,3558,3313
"COG1281",64,60,792,887,121,130,144,372,313,812,175,1075,117,1232,550,792,746,986,263,860
"COG1282",3331,3531,4477,4145,2931,3310,3213,4003,5480,4847,3062,4101,3800,1886,2698,5514,5011,1808,4450,5482
"COG1283",1287,1674,819,773,2362,1809,1048,775,1218,992,1136,900,1183,1660,922,775,870,2882,785,582
"COG1284",281,155,144,25,102,165,287,53,21,128,381,41,181,353,5,26,80,229,39,55
"COG1285",93,233,22,25,374,135,115,31,7,26,147,16,69,693,11,20,22,297,11,21
"COG1286",113,150,274,180,124,178,138,165,280,278,127,174,121,595,1033,266,155,205,169,193
"COG1287",1960,728,2075,1140,1083,1107,2397,3339,1953,878,2220,1070,3277,1,48,1831,1173,2344,2558,549
"COG1288",78,51,113,26,35,80,101,60,8,81,93,2,128,376,7,11,50,308,13,24
"COG1289",82,12,105,107,15,27,177,21,22,74,207,23,146,941,502,28,99,211,5,27
"COG1290",3704,4177,4306,4294,4048,3955,3567,3789,4497,4103,3325,4179,3790,2203,4803,4901,4434,2508,4955,4875
"COG1291",1374,1280,611,647,1631,1426,1266,956,850,576,1255,702,1222,2137,477,648,742,2799,724,529
"COG1292",1349,918,2354,1797,471,1123,1293,1089,1667,1908,1521,1247,1647,6069,1704,2074,1037,2948,1320,862
"COG1293",1945,463,1417,1700,442,744,2518,1803,970,1103,2545,1584,2505,126,9,1415,1524,3208,1698,1348
"COG1294",482,457,251,76,847,638,185,37,35,370,328,37,148,1279,15,64,118,1151,24,58
"COG1295",570,484,842,881,554,681,754,641,473,925,847,773,792,2148,685,756,1057,1478,388,960
"COG1296",458,295,710,771,231,574,325,484,811,662,300,675,329,589,1175,796,435,636,603,587
"COG1297",1151,1665,963,650,1624,1471,999,1285,2056,643,986,421,1783,66,11,1207,945,1319,1036,510
"COG1298",957,568,866,597,490,779,1101,865,393,823,1109,1036,788,2673,1262,733,632,2356,550,725
"COG1299",9,8,51,16,1,4,7,8,24,27,19,14,19,53,8,14,8,29,8,14
"COG1300",15,4,50,0,39,8,45,26,5,26,70,7,90,291,18,9,60,128,21,18
"COG1301",1612,1421,1974,1297,1367,1537,1425,1521,2434,1744,1455,1045,1763,2012,2092,1979,1617,3565,1639,1535
"COG1302",0,3,13,0,0,2,1,2,0,5,0,0,0,3,0,2,0,0,0,2
"COG1303",348,34,106,63,38,129,409,198,100,56,622,84,587,0,0,119,88,650,288,61
"COG1304",2571,2525,4174,3776,2799,2165,2960,4793,4252,5142,2779,3842,3526,1066,3812,4897,5418,1910,5079,5549
"COG1305",1266,1988,1283,1162,2643,1731,1522,1615,687,1166,1743,1475,1909,3233,198,617,1824,3086,1080,2252
"COG1306",83,63,548,319,70,41,49,278,422,306,48,445,163,0,0,347,353,27,264,219
"COG1307",402,627,180,193,470,636,407,703,135,168,414,90,615,122,2,81,334,203,365,122
"COG1308",289,57,19,38,118,86,425,109,19,9,404,22,278,0,1,17,19,562,173,18
"COG1309",1539,1885,2782,1497,2375,2407,1835,1643,1402,2829,2275,1417,1664,11654,3490,1449,1355,6004,1283,1244
"COG1310",552,273,120,350,260,323,614,422,152,86,1067,868,867,435,31,247,243,1001,487,107
"COG1311",320,251,302,327,404,346,309,974,330,233,182,203,400,13,9,231,155,87,518,102
"COG1312",548,577,372,374,387,510,670,1492,639,275,578,389,1034,439,313,555,597,194,337,754
"COG1313",15,279,5,0,573,109,15,8,3,1,14,0,24,0,0,0,0,2,4,0
"COG1314",49,69,77,67,42,90,42,93,52,192,46,67,61,245,390,57,140,128,71,48
"COG1315",429,243,290,51,207,309,391,170,52,156,406,74,264,5,6,63,94,555,57,71
"COG1316",167,292,214,582,217,274,137,254,180,144,342,774,205,5,1,206,327,165,345,176
"COG1317",439,184,98,35,178,322,436,81,32,117,444,45,176,372,14,46,66,797,35,42
"COG1319",2930,3871,1021,1387,3911,3358,3382,3382,631,1053,3308,1590,3431,892,407,778,1261,1146,1715,772
"COG1320",69,117,72,15,89,60,119,55,27,54,132,37,38,224,25,32,39,136,34,28
"COG1321",1502,629,805,494,748,747,1795,1166,785,575,1898,709,1687,549,850,739,646,2046,924,583
"COG1322",3104,2910,4018,3346,3142,3052,2868,3163,4745,3614,2748,3207,2950,2223,3576,4251,3639,2421,3797,3866
"COG1324",676,684,385,260,677,524,639,379,428,388,458,206,348,84,3,270,335,509,213,231
"COG1325",398,26,16,11,22,104,534,136,0,4,512,0,307,0,0,0,0,698,156,4
"COG1326",113,20,112,68,7,55,61,252,126,69,48,65,188,0,0,112,84,19,130,27
"COG1327",775,1039,1294,1332,996,948,739,1085,1363,1263,756,1256,838,637,712,1407,1375,646,1134,1488
"COG1328",1050,590,115,72,846,568,1585,446,7,82,1558,3,1275,45,1,22,5,1956,806,8
"COG1329",590,852,1166,1245,681,669,762,994,1472,1347,692,1204,728,474,1254,1355,1300,666,1560,1440
"COG1330",1322,879,1448,2082,816,1174,1107,554,539,1868,1203,2143,713,1957,632,1161,2116,1219,583,1982
"COG1331",4460,3148,1985,1503,3385,3718,5715,3197,2182,1756,5814,1287,5011,1055,2231,1901,2602,3766,3280,2253
"COG1333",6,72,751,883,3,69,47,178,340,555,222,884,67,74,829,797,1033,164,324,871
"COG1334",22,7,21,13,10,29,9,27,4,52,21,5,23,237,2,9,25,67,11,9
"COG1335",1331,1623,977,1014,1688,1359,1646,1659,450,945,1663,1106,1286,1220,865,707,996,1150,928,898
"COG1336",0,0,2,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1337",0,11,0,0,5,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1338",364,183,358,231,197,314,379,346,175,353,421,359,286,1060,505,319,244,834,176,274
"COG1339",658,103,122,67,95,210,739,355,170,84,801,62,607,0,0,123,98,945,368,55
"COG1340",162,86,324,165,54,138,121,408,335,177,63,109,270,0,0,204,120,33,157,84
"COG1341",0,0,4,30,0,1,0,21,0,2,0,33,0,0,3,1,4,0,33,1
"COG1343",3,5,1,0,7,2,1,0,0,12,2,0,2,3,0,4,2,1,0,4
"COG1344",3186,1757,1490,1062,1536,2277,2888,2316,657,1347,4192,2985,3031,2835,2475,2376,2254,7637,1700,2620
"COG1345",1177,614,566,395,493,832,1151,660,240,453,1215,619,702,1762,1574,496,439,1791,394,518
"COG1346",32,21,71,20,16,73,29,22,30,144,60,30,38,242,398,40,35,281,7,20
"COG1347",286,332,792,468,183,423,245,347,1083,650,256,384,439,535,1070,825,598,569,445,619
"COG1348",14,58,779,939,4,48,10,339,358,669,22,1047,16,87,0,911,971,12,186,963
"COG1349",182,288,334,193,302,376,223,143,152,322,294,289,185,1455,800,144,137,610,77,130
"COG1350",1246,2398,707,894,2681,1834,1110,738,925,982,1004,1017,944,21,5,736,756,489,1088,533
"COG1351",3427,2707,2576,7264,2767,2645,3488,2778,3036,3019,3801,8601,3113,2865,1233,3137,3317,3570,2821,3361
"COG1352",378,289,688,127,313,440,608,197,84,665,600,181,602,1173,111,122,295,1858,108,183
"COG1353",1,45,1,0,32,16,3,0,0,8,8,0,3,0,2,2,1,0,1,0
"COG1354",2295,2217,2567,2535,2114,2216,2280,1887,3016,2538,2326,2395,2012,1109,1691,2768,2564,2725,2502,2658
"COG1355",547,694,70,18,864,449,530,200,7,56,508,27,451,305,6,15,53,558,70,19
"COG1356",0,7,0,0,2,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG1357",3550,4292,2369,3269,5642,3432,4310,3171,1699,2208,4224,2625,2668,1707,1143,2598,2890,3706,2343,2767
"COG1358",268,70,139,105,131,142,312,297,124,84,287,133,469,0,22,113,91,234,303,43
"COG1359",323,251,150,138,172,331,367,339,121,207,353,127,376,228,133,133,184,155,203,159
"COG1360",1606,2147,1336,1168,2163,1807,1577,1632,1344,1357,1086,892,968,2363,1405,855,929,1928,866,807
"COG1361",1018,124,22,34,185,281,1453,186,0,5,1437,0,980,0,0,0,0,1738,450,0
"COG1362",248,234,60,193,274,311,197,326,16,78,265,237,163,646,770,40,141,144,238,103
"COG1363",436,334,828,363,193,431,502,975,489,671,504,455,811,772,1225,707,766,169,692,608
"COG1364",2469,2813,2692,3332,2561,2729,2588,2846,2798,3121,1498,2151,1557,937,2056,2095,2450,724,2154,2652
"COG1366",263,219,306,261,388,299,226,141,148,303,241,214,187,308,234,197,182,288,104,214
"COG1368",1651,1570,628,263,1369,1683,1585,426,428,500,1611,285,1211,1640,3083,352,601,3110,438,359
"COG1369",0,10,0,12,48,2,0,8,0,0,0,4,2,0,1,1,0,1,5,0
"COG1370",704,144,557,278,63,371,738,858,558,264,706,257,855,0,0,524,312,688,741,186
"COG1371",354,223,27,47,339,169,517,233,22,19,469,31,506,0,2,13,41,587,217,18
"COG1372",392,1238,1491,4045,1581,672,127,1358,1978,1374,325,5227,362,6442,86,2519,1862,484,543,2404
"COG1373",92,359,166,16,459,328,111,54,49,202,122,21,94,559,20,40,40,208,19,102
"COG1374",0,0,2,16,5,0,0,8,0,2,0,12,0,0,3,1,2,0,6,0
"COG1376",257,449,321,899,349,386,487,273,69,265,541,755,399,1433,210,171,211,186,271,154
"COG1377",493,263,491,292,311,447,511,508,250,432,544,496,408,1444,768,391,347,1188,309,424
"COG1378",590,359,337,204,801,371,826,400,443,147,790,192,607,0,0,396,163,1101,504,118
"COG1379",29,147,6,4,537,35,83,16,0,0,77,11,63,0,0,0,1,10,1,7
"COG1380",4,5,8,9,3,17,5,4,2,21,14,3,6,65,1,4,7,35,0,6
"COG1381",1571,1749,1578,1899,1751,1668,1415,1576,1713,1826,1420,1738,1480,821,1605,1838,1982,823,1602,2065
"COG1382",6,4,2,0,14,7,2,15,0,1,3,5,2,0,3,0,1,0,1,1
"COG1383",26,11,58,36,30,21,22,53,43,24,26,35,57,0,7,48,25,7,30,12
"COG1384",2644,2473,3133,3201,2198,2191,3040,3027,3507,3162,2997,2971,3086,945,3008,3288,3112,2486,4215,3643
"COG1385",1255,1500,1724,1899,1357,1369,1221,1339,2027,1679,1743,2538,1690,1457,2340,2637,2767,1508,2455,2861
"COG1386",1980,1883,1996,1922,1993,1783,1970,1720,2366,2005,1981,1611,1999,1043,1382,2191,1968,2539,2155,2173
"COG1387",466,385,295,150,360,366,387,625,163,162,576,238,1236,332,14,367,319,107,522,188
"COG1388",209,370,172,350,450,283,226,175,274,181,347,360,322,135,35,271,164,217,215,152
"COG1389",1257,532,763,503,613,718,1301,1379,701,370,1345,481,2007,142,11,726,447,2234,1208,302
"COG1390",302,70,129,107,97,132,374,313,131,90,370,90,421,0,0,95,83,474,311,38
"COG1391",1158,1436,680,491,1386,1707,1416,959,193,738,1578,943,1036,3542,932,387,424,2335,459,384
"COG1392",1158,945,365,317,922,989,1237,416,358,309,1147,344,993,397,820,277,264,704,197,223
"COG1393",807,701,462,514,603,782,725,502,309,535,763,486,559,1023,887,284,599,954,472,377
"COG1394",722,108,221,110,158,239,909,436,197,105,943,117,819,14,4,166,120,1245,473,71
"COG1395",2,28,0,0,84,5,0,21,0,0,1,0,3,0,0,0,1,0,0,0
"COG1396",1958,2853,1899,2253,2696,2444,1806,1533,2137,2421,1794,2011,1386,4401,1360,1920,1714,1527,2092,2394
"COG1397",160,263,64,49,403,233,157,147,18,34,228,120,228,559,182,61,132,116,107,84
"COG1398",567,431,1003,1746,169,598,571,1068,757,1064,555,2121,668,1413,469,1054,1302,1104,736,1295
"COG1399",410,544,140,375,624,535,382,380,179,139,426,246,340,376,359,106,120,344,210,70
"COG1400",8,7,9,19,4,9,8,16,8,1,15,11,24,0,0,7,10,4,18,5
"COG1401",389,371,347,246,446,407,290,220,355,439,344,161,227,1002,303,424,358,477,178,194
"COG1402",1305,671,660,1197,631,820,1480,1647,443,732,1411,1041,1472,322,114,753,972,1231,902,943
"COG1403",1379,1820,2003,2255,1759,1632,1364,1615,2172,1976,1231,2862,1335,1786,1036,2186,2119,688,1803,2268
"COG1404",9594,5323,11485,7463,5982,7846,9545,15806,11462,7786,9834,7034,15256,6751,4495,10997,8009,25771,12123,5178
"COG1405",2842,394,748,927,456,1035,3525,1703,700,445,3632,685,3362,22,87,620,477,4644,2277,425
"COG1406",16,38,56,9,48,25,7,3,3,51,30,6,4,37,2,5,10,411,1,4
"COG1407",556,104,661,664,201,190,777,402,399,271,765,716,522,353,41,599,277,980,414,722
"COG1408",274,164,389,249,166,228,340,334,405,251,415,455,463,407,1927,479,445,243,458,442
"COG1409",2996,2081,2162,1818,1563,2515,3048,2277,2017,1889,3352,1862,2546,2560,1734,1723,1539,3423,2161,1505
"COG1410",4982,6164,3480,4158,5233,6206,4401,4019,2845,3625,4457,3792,4664,4506,1853,3369,4372,4475,3999,4008
"COG1411",64,64,57,49,54,65,39,34,36,40,25,27,48,7,77,40,47,14,32,38
"COG1412",9,29,12,33,36,11,7,18,17,8,10,36,15,0,3,20,23,4,33,1
"COG1413",1501,2586,1296,2312,2280,2205,1246,1771,749,878,1126,2012,1354,335,42,1147,1526,380,1326,1105
"COG1414",805,1148,768,599,1242,1202,836,723,237,893,1084,781,506,2042,1889,382,403,761,508,332
"COG1415",191,242,10,40,433,235,97,53,36,27,112,13,91,0,41,7,48,47,52,25
"COG1416",7,14,7,6,12,18,12,15,1,30,10,8,14,14,69,2,5,10,9,17
"COG1418",526,718,227,228,837,719,749,998,180,203,687,163,1131,629,1834,204,553,1004,622,371
"COG1419",471,272,229,98,256,396,483,291,86,269,500,156,363,1121,710,134,179,1544,153,144
"COG1420",1265,1608,649,944,1517,1343,1187,1046,460,537,1243,1024,1045,1291,197,406,502,753,863,449
"COG1422",566,68,182,97,96,130,631,348,150,78,652,67,441,0,0,139,73,894,337,55
"COG1426",750,979,200,201,859,782,559,431,214,303,583,236,490,410,79,164,284,640,352,167
"COG1427",303,265,227,115,79,304,341,464,200,113,306,119,438,74,13,197,149,43,252,140
"COG1428",821,997,1044,678,1078,908,710,516,1277,843,710,512,765,680,2361,981,871,416,801,751
"COG1429",917,1261,4106,5439,601,1120,1153,1750,2040,3628,1085,5906,997,1185,2835,4900,4221,641,1682,6599
"COG1430",443,512,710,1964,485,423,569,565,726,499,545,2658,623,854,215,622,512,826,503,533
"COG1431",5,4,36,1,6,5,29,1,1,40,27,2,23,25,7,11,10,57,29,5
"COG1432",719,820,265,154,947,714,786,653,131,336,859,112,658,917,395,157,276,833,194,121
"COG1433",1,0,7,0,0,0,5,2,0,0,9,0,22,0,0,0,0,1,0,1
"COG1434",559,870,504,641,999,636,532,557,378,557,542,708,420,876,316,470,477,790,513,512
"COG1435",969,899,998,877,916,976,776,655,1038,879,805,915,769,455,1177,986,851,864,931,835
"COG1436",89,19,74,41,44,49,105,114,68,35,101,57,230,0,1,81,69,111,78,24
"COG1437",28,18,7,8,28,13,42,22,1,1,35,23,35,76,0,9,17,57,11,4
"COG1438",117,83,151,141,119,89,105,120,67,122,122,179,73,37,0,52,79,157,66,108
"COG1439",476,60,108,118,43,157,556,315,155,71,603,80,426,0,1,110,74,734,299,47
"COG1441",292,121,26,145,105,182,249,111,2,23,256,186,126,2,6,9,75,116,164,40
"COG1442",2,14,185,156,17,18,17,102,203,275,14,297,60,15,41,194,275,32,174,204
"COG1443",568,101,312,282,92,224,596,362,248,224,397,172,542,70,314,152,166,423,353,165
"COG1444",214,181,114,124,102,216,141,48,5,258,243,73,80,83,413,27,39,501,140,15
"COG1445",6,3,37,1,4,1,14,2,4,19,22,1,19,61,5,2,2,17,4,1
"COG1446",1582,1405,1337,696,1425,1573,1424,1004,1358,970,907,387,1052,632,842,825,642,507,618,449
"COG1448",166,61,515,362,76,129,201,439,348,382,245,505,319,1114,525,444,351,295,248,298
"COG1449",25,115,1094,500,106,214,26,555,1124,427,55,836,218,195,0,997,470,28,488,409
"COG1450",2094,2727,1673,833,2344,2728,1613,1490,1512,1559,1672,1010,1569,3894,1431,1573,1233,3264,1429,1180
"COG1451",573,409,700,274,499,573,556,385,435,413,636,283,439,753,412,625,306,1023,265,278
"COG1452",2805,2931,3497,2815,2700,2925,2444,2485,5052,3769,1596,1587,1814,1838,3626,2550,2366,1956,2439,2676
"COG1453",188,751,1038,1926,367,533,189,518,508,639,197,2039,170,1,2,1260,1354,27,410,1882
"COG1454",3526,3240,3175,3238,2898,2984,4573,4084,3289,3713,4256,3281,4159,3980,3801,3202,3380,3132,4660,3564
"COG1455",0,2,1,2,0,0,0,6,0,2,0,4,0,19,3,1,2,0,0,4
"COG1456",32,301,9,0,672,76,43,0,0,0,28,0,0,0,0,0,0,10,0,0
"COG1457",155,77,73,52,43,139,155,53,13,190,184,16,184,595,72,14,39,442,38,11
"COG1459",2426,2964,2096,1536,2651,3154,1895,1601,2468,2035,1994,1425,1885,3302,2175,2290,2045,3206,2004,1869
"COG1460",27,19,13,19,16,22,21,20,31,17,31,5,19,0,0,18,25,7,10,19
"COG1461",611,720,138,281,726,781,677,1097,224,152,400,92,668,1,0,98,359,185,351,111
"COG1462",264,186,272,844,184,242,247,208,373,332,228,987,292,2533,289,399,300,475,109,308
"COG1463",182,288,703,751,231,362,292,489,375,561,309,794,247,834,111,631,702,913,370,796
"COG1464",3,3,5,2,5,10,15,8,2,37,4,2,9,243,2,3,6,42,0,6
"COG1465",876,111,237,136,48,262,1130,502,222,138,1183,154,986,0,0,230,128,1532,581,72
"COG1466",2472,2713,2625,2684,2632,2743,2197,2141,2895,2753,2170,2375,2320,1388,3787,2660,3067,1736,2710,3072
"COG1467",1323,142,347,276,119,467,1722,713,289,204,1638,200,1341,0,1047,294,214,2191,773,121
"COG1468",16,34,9,0,90,4,18,1,3,8,7,0,15,23,0,6,12,10,0,2
"COG1469",344,334,281,210,360,477,207,237,104,252,228,389,206,388,490,218,139,854,175,178
"COG1470",9,7,37,4,32,66,1,31,166,19,2,3,136,50,0,105,19,1,30,49
"COG1471",406,93,113,91,128,164,478,277,117,74,731,130,633,0,9,191,134,771,417,67
"COG1472",5036,5150,6761,5101,5667,5537,4773,3576,6979,6124,5384,4019,4734,3677,8245,6288,5856,5336,5343,5626
