"","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X93_DCM_0d2.3","X150_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0759",373,559,745,570,584,562,420,613,567,628,848,331,728,594,591,750,595,576,652,568
"COG0760",6567,4760,5794,5654,4981,4517,5373,3887,5664,4401,4075,6621,5599,5285,6670,4726,4624,5323,5124,4153
"COG0761",2041,3221,3685,3068,3279,2739,2159,3367,2985,2943,3734,2188,3531,2980,2569,3436,3187,1900,3458,3452
"COG0762",570,970,773,880,868,792,555,1022,999,840,1105,457,933,772,667,1055,823,434,1046,1120
"COG0763",1942,2967,3717,3170,2699,2600,2323,2884,2883,2727,3431,2593,3797,2896,3073,3399,2813,1934,3297,3163
"COG0764",2273,2716,3691,3014,2938,2535,2889,2395,2210,2510,2803,3508,3657,3139,3139,3226,2885,2302,2919,2676
"COG0765",2451,3873,5444,4722,4611,3080,3370,4370,2605,5173,4812,3251,4817,4988,3743,4895,5827,826,4573,3909
"COG0766",1625,2776,3432,2923,2768,2699,1810,2999,2390,2733,4975,2825,5520,4150,3926,5002,4376,2249,4832,4386
"COG0767",1080,1055,583,896,827,877,320,962,1706,695,888,543,1008,675,1385,908,699,494,945,1044
"COG0768",6741,10165,14118,11492,11686,10192,7856,10950,9513,11104,13160,7965,13544,11260,11053,12731,11754,6453,13481,12049
"COG0769",2888,4540,7145,4889,5340,4732,3289,4955,4205,4953,6544,4086,6228,4828,4839,5773,4833,5374,6063,5086
"COG0770",2083,2583,3516,2927,2453,2926,2025,2779,3209,2455,3391,2663,3123,2604,3074,2935,2781,1843,3716,3104
"COG0771",2263,3572,4609,3493,3490,3572,2457,3909,3669,3705,5105,2377,4435,3560,3734,4295,3494,2272,4549,3950
"COG0772",4392,6472,9165,7267,6460,7029,5111,7479,6511,7456,8578,5453,8842,7012,7122,8155,7151,3980,8690,7386
"COG0773",3890,5021,6316,5581,4822,4934,3899,4863,4882,4770,5976,4164,6650,4900,6121,5729,4855,3504,6257,5242
"COG0774",2184,2695,3714,3172,3115,2623,2481,2594,2623,2578,3134,2687,3775,2964,3155,3242,2966,2033,3101,2933
"COG0775",1022,732,601,1116,830,1110,897,956,1259,1017,620,1155,810,715,1250,662,905,1634,862,578
"COG0776",2010,1930,2498,1986,2283,2046,1795,1683,1692,1846,2272,1948,2557,2092,2507,2130,2054,1282,2074,1893
"COG0777",2252,2757,3107,2756,3040,2693,2872,2738,2458,2436,3354,3729,3522,2833,2783,3063,2828,1771,3193,3161
"COG0778",3844,3740,4858,3990,3582,3184,3665,2713,3490,3242,2474,3937,4275,3801,3259,2917,3604,3508,2906,3451
"COG0779",617,884,790,712,737,698,527,784,999,588,804,707,788,676,701,857,598,427,937,1079
"COG0780",885,787,746,783,902,850,764,831,1288,794,704,822,627,620,700,756,751,717,738,900
"COG0781",685,832,1155,913,865,867,678,871,885,866,1310,1165,1587,1272,1472,1455,1289,900,1610,1415
"COG0782",1807,1309,1784,1510,1828,1594,1409,1256,1288,1307,1449,1429,1851,1599,2108,1488,1464,1332,1483,1310
"COG0783",404,104,13,126,242,370,43,103,415,70,72,77,129,34,458,34,59,530,127,54
"COG0784",17414,4836,817,5429,9687,13951,2868,1559,17663,2589,1835,4350,3657,1807,19650,991,2731,23848,2347,1646
"COG0785",771,1377,2027,1275,1506,1371,789,1679,1081,1736,1868,651,1608,1774,1091,1770,1565,958,1625,1712
"COG0786",327,760,4,308,376,708,16,561,1465,425,1011,77,531,166,235,678,376,347,542,1212
"COG0787",1661,2084,2275,2209,1735,1972,1379,2462,2823,1903,2589,1763,2519,1910,2377,2129,2020,1438,2782,2474
"COG0788",705,923,208,568,621,1000,673,959,1491,705,919,522,816,650,690,781,601,836,913,1266
"COG0789",2896,1412,2337,1828,2270,2377,1425,1463,2723,1851,1804,1587,1917,1679,2664,1607,1909,2773,2013,1420
"COG0790",5429,2333,651,914,1664,1745,2608,1393,2257,1177,555,2216,654,1127,1045,825,864,1266,679,1139
"COG0791",681,1529,2059,1575,1484,1470,693,2176,1462,1839,2083,768,1848,1489,1486,2000,1377,886,1824,1908
"COG0792",233,53,21,40,94,275,151,60,202,30,29,428,65,31,239,23,31,277,84,50
"COG0793",4626,4505,4371,4513,4499,4782,4171,3964,5810,3603,6726,7828,7403,6305,7874,6875,6343,4896,7049,7168
"COG0794",1764,2271,2908,2550,2569,1993,1990,1894,1640,2271,2575,2186,3305,2673,2656,2748,2440,1718,2530,2132
"COG0795",3977,4602,6075,4975,4756,4350,4052,3848,4707,4351,5295,4342,6389,5160,5620,5559,4668,3388,5061,5112
"COG0796",597,744,420,635,629,1055,1255,767,1347,617,704,871,671,619,863,727,660,972,724,891
"COG0797",858,410,378,388,685,476,485,546,787,437,365,483,520,536,941,405,434,805,466,570
"COG0798",891,169,40,127,285,482,256,89,931,80,97,336,214,216,425,276,105,680,124,1022
"COG0799",840,1097,1402,1112,1132,969,1053,1074,988,1106,1280,1038,1349,1235,1215,1255,1160,578,1316,1274
"COG0800",887,849,232,640,731,862,446,1022,1370,433,808,628,661,510,952,599,443,920,919,823
"COG0801",1359,1482,2066,1650,1664,1420,1195,1514,1748,1519,1829,1488,1964,1690,1838,1783,1515,1060,1806,1730
"COG0802",1067,1330,1780,1438,1481,1291,1096,1327,1275,1444,1616,1108,1729,1426,1455,1597,1423,877,1531,1385
"COG0803",1605,2464,1077,1512,1583,1564,580,2046,3143,1434,2195,709,1514,1577,603,1845,1217,631,1809,2084
"COG0804",679,1703,94,560,679,1991,1426,1947,1670,716,2311,1019,995,1143,295,1636,709,687,1438,2421
"COG0805",2041,2961,3110,2663,2657,2467,2775,2653,2140,2734,3220,2409,2908,2972,2413,3031,2718,2017,3028,2728
"COG0806",893,933,839,970,870,911,819,1077,1258,789,994,1005,1154,870,1143,966,824,496,1037,1173
"COG0807",3009,4377,4662,4293,3626,3323,2438,4255,3875,3708,5011,2551,4744,4040,3967,4472,3569,1740,4668,4682
"COG0809",2043,2176,2788,2410,2013,2181,1854,2150,2794,2065,2288,2255,2223,2070,2232,2376,2136,1605,2490,2185
"COG0810",1661,978,1132,1159,1375,1176,1009,629,1690,706,872,1284,1592,908,1942,930,757,1881,1076,1138
"COG0811",4259,3862,4250,4433,4115,3453,2929,2783,4162,2862,3670,3689,5068,3744,4921,3791,3252,3500,4330,3346
"COG0812",1910,2598,3630,2785,2922,2592,2082,2848,2267,2760,3283,2370,3592,2868,2782,3261,2729,1777,3274,2897
"COG0813",189,125,179,193,163,119,18,319,83,204,100,38,150,111,370,122,254,27,175,144
"COG0814",419,350,7,96,137,99,32,115,30,169,15,10,97,94,764,134,119,493,18,29
"COG0815",2927,4125,5731,4278,4677,4165,3406,4568,4575,4260,5560,3397,5607,4486,4198,5213,4660,2488,5677,4602
"COG0816",840,1226,1585,1294,1458,1159,885,1108,1155,1249,1689,766,1738,1303,1383,1580,1299,780,1590,1382
"COG0817",878,751,634,695,770,836,757,705,1122,559,580,1006,759,632,924,660,646,730,741,882
"COG0818",278,361,50,230,312,360,169,202,682,187,125,367,223,159,313,330,188,367,157,600
"COG0819",513,509,78,160,351,462,431,369,844,128,538,291,589,199,106,254,202,55,292,296
"COG0820",1917,2633,1975,2316,1808,2021,2133,2221,2850,1828,1860,2697,2515,2344,2490,2258,2004,1308,2487,2683
"COG0821",2496,3372,4971,3622,3633,3098,2942,3354,3228,3565,4414,2587,4295,3703,2992,4126,3993,2149,4048,3839
"COG0822",1091,1005,1193,1051,1108,1106,1458,1241,410,1552,1290,1394,1199,1271,957,1197,1076,1486,1243,1614
"COG0823",6555,4018,6226,5052,6321,5152,8486,3796,5087,5059,3958,7728,5129,5616,5643,4395,5356,12290,4793,3769
"COG0824",2449,2990,2995,2920,2745,2846,2743,3116,3064,2646,3256,3207,3205,2736,2886,2853,2885,1985,3254,2956
"COG0825",2317,2987,3547,3036,3146,3080,3386,2966,2453,2735,3554,4009,3772,3272,3130,3486,3045,1967,3462,3506
"COG0826",1317,153,38,195,326,688,1049,853,889,189,112,1400,197,237,846,228,297,2244,642,237
"COG0827",678,107,234,83,262,296,136,144,347,417,154,89,150,136,415,152,308,443,184,127
"COG0828",329,499,482,454,499,455,282,517,531,469,610,248,576,446,524,554,455,347,505,540
"COG0829",392,896,61,272,370,927,614,1066,787,365,1188,500,641,669,185,897,339,326,753,1290
"COG0830",296,607,25,238,267,689,528,819,588,305,569,218,260,354,81,462,202,197,343,619
"COG0831",200,317,20,104,120,335,295,430,273,174,359,225,210,244,72,350,139,119,231,377
"COG0832",170,294,12,98,123,384,388,298,244,163,371,253,185,220,71,322,242,190,197,382
"COG0833",2,0,0,0,23,8,1,2,6,1,1,4,4,1,0,0,1,6,2,0
"COG0834",5044,5026,5628,5746,5917,4748,4192,5091,4491,6439,5307,4011,6238,5821,7147,5733,6997,4255,5078,5008
"COG0835",1587,303,23,288,523,692,180,111,1232,117,88,243,211,119,1162,76,180,1416,163,137
"COG0836",1978,2142,2040,1998,2296,2245,2244,1727,2927,1891,2366,2074,2090,1890,1852,2191,2052,2293,2076,2580
"COG0837",410,1169,404,901,643,895,248,1197,1512,793,1341,584,1070,602,925,1022,596,380,1294,1221
"COG0838",1034,1239,1508,1147,1319,996,1441,1079,895,1371,1218,1289,1027,1317,592,1329,1553,946,1069,1122
"COG0839",1104,1545,1532,1376,1555,1434,2029,1638,1149,1665,1764,1514,1646,1762,973,1764,1771,1120,1510,1712
"COG0840",16876,2295,215,3091,6872,8522,1552,768,15008,1516,1368,1789,2387,703,18426,462,1778,14778,1536,1167
"COG0841",22597,12976,13694,15156,16657,16732,9717,11566,19423,11215,11984,12140,17317,12932,26331,12512,12586,20665,14366,11885
"COG0842",3519,2997,3346,3261,3968,4280,4316,3187,4359,3673,3975,3500,3679,3567,3384,3632,3731,3636,3217,3575
"COG0843",5358,8480,8398,8283,7834,6347,6370,6808,7927,7740,7329,6228,7724,7807,6639,7945,9278,6634,7473,6776
"COG0845",13787,7284,5615,7794,9439,10926,5613,6268,15010,5469,6190,6774,8499,6026,13668,6275,5908,14343,7405,7654
"COG0846",1494,1102,866,869,924,1154,1703,829,836,906,830,1282,701,841,633,686,712,1375,848,871
"COG0847",3379,3298,3534,3435,3587,3386,2094,2753,3586,3126,2846,2612,3540,3051,4348,3375,3044,3113,3466,2948
"COG0848",1570,1314,1363,1260,1490,1305,1225,1016,1552,973,1341,1434,1667,1296,1546,1329,1181,1193,1487,1283
"COG0849",2557,2105,2976,2606,2708,2491,2786,1845,2048,2129,2314,2711,2875,2548,2944,2558,2361,2397,2667,2171
"COG0850",303,413,5,214,376,383,99,401,911,251,321,80,329,74,312,320,193,385,316,560
"COG0851",86,208,0,96,144,179,32,187,358,116,187,27,76,41,113,168,71,107,132,314
"COG0852",1387,1630,2155,1552,1977,1548,2328,1674,1219,2052,1797,1886,1466,2037,962,1890,2185,1463,1693,1742
"COG0853",187,259,155,262,172,156,137,168,169,161,191,175,279,279,284,241,155,109,267,188
"COG0854",1109,1849,2082,1885,1864,1619,1086,1779,1760,1616,2436,1268,2534,1876,2179,2189,1710,779,2179,2118
"COG0855",1795,2072,1146,1753,1547,2130,403,2809,3348,1349,2159,493,1486,1760,1767,3885,1293,1093,2390,6121
"COG0856",149,254,68,247,89,61,99,80,97,217,53,68,3,150,0,89,161,17,27,17
"COG0857",805,810,49,446,705,935,235,764,1674,425,762,317,470,226,703,640,362,913,612,1134
"COG0858",753,1089,1391,1141,1217,848,850,1099,1024,851,1115,842,1369,1120,1315,1215,1178,565,1226,1254
"COG0859",4150,3780,5860,4054,4968,4361,6091,3790,2648,4313,4959,5701,5156,5158,4248,5096,4476,3922,4155,4378
"COG0860",1953,2104,1798,1975,1671,1664,1398,1646,2765,1653,1528,1752,1934,1552,2112,1761,1644,2146,1918,2037
"COG0861",1057,1702,2150,1469,1619,1514,1055,1740,1372,1676,2510,807,2145,1814,1520,2170,1663,568,1887,1872
"COG0863",2081,3347,4637,6740,4942,6013,3657,7116,3044,12302,6748,2781,3605,3914,2521,4819,9657,16649,4792,4405
"COG0864",87,22,7,19,32,78,159,3,31,24,6,70,0,123,12,24,39,74,1,45
"COG1001",481,261,258,403,454,878,2164,218,373,301,89,1055,241,766,511,367,430,1171,125,370
"COG1002",2702,1224,698,861,1161,1223,678,449,2585,1162,431,834,521,673,688,579,1025,881,455,233
"COG1003",4528,7325,8584,7530,6589,7460,4351,8402,5855,7580,10147,5157,7533,6917,6490,8996,6560,4207,7784,7358
"COG1004",3253,4235,5466,6153,5181,5729,4009,8947,4388,8835,5811,3370,4897,4499,3700,5248,6388,7105,6139,5737
"COG1005",2861,3763,4407,3361,3502,3461,4847,3760,2620,4175,3969,3962,2946,4049,1762,3930,4437,2888,3611,3624
"COG1006",214,116,57,76,118,159,190,127,153,68,109,168,134,98,210,78,57,160,112,126
"COG1007",3664,4700,6033,4343,4433,4389,6117,5016,3355,5663,5541,5045,4065,5262,2465,5438,5956,3674,5131,4703
"COG1008",3827,5983,6051,5091,5384,4898,5130,7886,5009,6275,6907,4877,4615,5564,2763,6394,6457,3256,6738,6365
"COG1009",5435,6639,7849,6258,6895,5585,6864,7152,5316,7331,7153,6151,5640,7069,4700,6984,7812,4038,7105,6725
"COG1010",260,986,60,611,543,954,798,1418,1598,464,890,594,769,563,277,921,637,308,871,1398
"COG1011",4522,3459,5327,3786,4740,3876,4808,3365,2894,3965,4060,4430,4390,4373,3985,3963,4210,3826,3911,3996
"COG1012",20566,25586,27502,30249,27248,22076,24085,23674,20345,26187,23549,27722,30144,27787,30410,26892,30598,18381,23205,21874
"COG1013",2413,1138,1473,1157,1287,1670,3423,1087,959,1658,903,2926,336,1885,330,1098,1671,4932,1161,1215
"COG1014",4386,1966,3431,2009,3180,3073,6144,3073,2075,2988,2338,5106,1847,3534,1767,2467,3249,6919,2858,3159
"COG1015",276,263,692,385,322,260,171,449,114,445,506,287,351,390,647,329,459,67,650,255
"COG1017",232,21,0,31,128,118,25,2,202,8,11,23,40,4,390,5,19,388,22,11
"COG1018",2477,835,582,1049,1224,2200,1700,882,1691,725,657,1582,1234,1193,2705,617,914,3016,819,998
"COG1019",190,330,27,218,139,322,785,89,164,214,49,334,1,279,1,98,226,326,25,58
"COG1020",1981,1500,165,557,423,917,337,481,462,508,201,859,601,461,644,471,636,647,212,291
"COG1021",150,27,6,23,14,81,104,9,40,17,5,74,26,35,11,27,14,53,23,22
"COG1022",5023,6122,7752,6746,6533,5694,5723,6414,5846,7527,7432,5318,6148,6492,4741,6898,8086,7613,6954,5810
"COG1023",124,36,59,93,106,74,142,5541,29,828,32,137,13,107,87,110,124,786,1838,104
"COG1024",13255,12179,12863,12473,12287,10441,13331,10140,9388,11498,15566,20113,17080,20076,15543,16076,18822,13056,15544,17827
"COG1025",1805,823,360,576,1140,1373,1222,473,1505,657,308,1606,404,528,2244,306,698,1469,581,472
"COG1026",757,908,814,1035,569,552,412,768,695,791,837,621,978,668,951,776,701,424,1227,894
"COG1027",340,25,15,23,87,531,1245,26,84,120,14,840,14,341,104,83,134,768,19,134
"COG1028",46496,39875,42555,37629,40740,36595,45925,37616,36040,37103,25005,28691,26447,28976,23009,26562,25672,16253,24903,29484
"COG1029",50,54,66,74,52,53,101,60,25,73,132,91,87,123,75,144,72,76,81,95
"COG1030",1156,426,879,476,593,549,1330,409,555,630,236,1373,306,638,97,361,534,954,516,257
"COG1031",289,840,126,582,257,96,193,151,237,383,138,307,2,466,5,328,340,430,92,49
"COG1032",6082,2773,1448,2855,3919,7559,14097,5225,3645,4413,2605,8593,1705,4345,2478,3483,4459,22194,3487,5121
"COG1033",9378,11353,10279,12271,9629,8423,10023,6549,8913,10882,8342,11993,8419,11525,6950,9542,11200,6528,8046,7628
"COG1034",1843,3420,5828,3660,3941,3004,3082,3649,1290,4171,4938,3129,4521,4457,3082,4549,4515,2235,4207,3553
"COG1035",334,130,309,205,162,375,950,476,109,649,162,668,50,316,47,250,455,425,321,240
"COG1036",8,46,50,23,25,30,27,29,5,67,62,5,22,25,20,37,27,23,29,41
"COG1038",727,1345,618,1137,1096,622,354,1462,872,764,628,408,1149,631,1323,648,467,318,636,600
"COG1039",108,71,1,25,50,28,40,65,67,16,18,92,47,62,18,41,21,28,94,19
"COG1040",317,65,15,75,170,336,192,70,260,35,74,801,136,69,419,35,52,985,111,124
"COG1041",277,1044,116,564,299,107,235,238,272,534,87,171,5,306,2,188,319,219,64,85
"COG1042",2939,1398,571,1058,1651,2495,5226,1208,916,1203,989,3877,1175,2624,2219,1234,1601,2932,810,1895
"COG1043",1432,2206,2558,2367,2254,1855,1711,2044,2024,1946,2317,1682,2601,2181,2080,2525,2190,1216,2438,2353
"COG1044",1797,2604,3240,2900,2782,2584,2138,2446,2708,2395,3280,2438,3567,2663,2673,3129,2572,1596,3091,2922
"COG1045",1237,1626,1435,1516,1530,1515,951,1606,2156,1380,1758,1263,2034,1513,1482,1780,1213,1402,1665,1899
"COG1047",989,895,230,716,641,924,1458,411,832,750,246,1308,163,829,682,507,743,1895,270,443
"COG1048",6606,6216,8320,6894,8111,6681,8091,5386,4653,7292,6819,6698,6778,7884,6592,6886,8288,6962,6196,5522
"COG1049",1666,4405,2603,3844,2634,3433,772,4453,5268,2661,4005,1440,4271,2209,3992,3331,2678,2283,4280,4460
"COG1051",1478,991,1260,1049,966,845,1076,770,651,1199,800,1305,644,1015,649,750,1104,518,979,837
"COG1052",3055,3317,4593,3812,3994,3605,3473,2827,2133,2691,3837,3560,5716,3738,3271,3770,2784,2461,2869,3441
"COG1053",8974,11017,14415,11961,10404,8321,11135,9693,6552,11006,10751,9595,11095,11927,9149,11502,11916,5517,10312,9763
"COG1054",1674,3242,3502,3539,3055,2381,1631,2916,2648,3121,3452,1661,3570,3010,3171,3484,3412,607,3435,2795
"COG1055",1935,1877,1789,2043,1627,1927,2564,1080,1628,1902,931,2764,1280,1976,1856,1689,2059,1965,1093,1047
"COG1056",373,276,54,200,184,226,453,80,124,258,64,281,5,290,5,139,203,381,47,68
"COG1057",1331,1796,2158,1573,1884,1507,1339,1750,1595,1718,2125,1146,2145,1714,1739,1875,1651,947,1969,1798
"COG1058",1906,2267,3101,2179,2443,2004,2008,2585,2340,2367,2846,1971,2468,2438,1870,2716,2598,1254,2550,2722
"COG1059",15,6,3,1,8,1,2,7,0,8,6,3,1,7,0,7,3,217,25,11
"COG1060",3096,2308,2551,2515,2125,3143,5868,1640,1582,2486,1623,4041,833,3422,797,1907,2969,3034,2039,2040
"COG1061",2910,3129,3257,7505,3814,6615,1452,16203,3284,13530,7259,2574,3389,2952,3795,4297,7909,8270,7611,5384
"COG1062",2869,1409,1353,1432,1952,1969,3426,1956,1652,1784,987,3543,1453,1878,1874,1174,1920,1179,1092,1873
"COG1063",5752,2568,3922,2393,3951,3112,5751,2793,2683,2700,1887,3539,1733,2467,1749,1743,2187,2104,1901,1879
"COG1064",1310,1021,1496,1388,1052,1642,2985,1363,944,1125,1166,1894,1445,1396,1703,1060,1066,3352,1461,1073
"COG1066",1896,1802,955,1871,1445,1721,1216,2130,2407,1767,1504,1716,1720,1368,2013,1663,1254,2205,1842,2218
"COG1067",1019,828,115,612,548,543,401,257,730,634,267,620,202,692,988,432,928,1807,265,158
"COG1069",278,88,13,65,145,120,268,87,212,65,60,511,96,192,145,131,112,145,153,110
"COG1070",1891,2353,1706,2309,1994,1574,964,3144,2809,1435,2191,1458,3015,2090,2447,2191,1551,474,2431,2429
"COG1071",5138,5576,6042,6334,4951,3635,4156,4162,4744,6002,3593,4504,3801,5433,4782,5099,5969,3630,4408,3885
"COG1072",139,150,268,149,170,80,54,234,89,230,92,97,156,213,194,164,152,35,138,135
"COG1073",5604,3562,4553,3187,4151,3225,2842,2701,3258,2732,3500,3764,3443,3475,3356,3168,2893,3018,2821,2322
"COG1074",4498,6087,2512,4639,3596,4085,2302,4337,6470,3125,4117,4020,3316,3693,4914,4154,3861,1746,4381,4989
"COG1075",749,941,497,662,809,815,580,742,1824,952,470,541,441,418,396,530,734,991,634,605
"COG1076",1075,786,596,749,1053,999,1198,812,803,863,965,1213,1009,862,1243,896,950,897,840,905
"COG1077",1543,2628,2884,2736,2108,2348,1651,2416,2007,2572,3814,2845,4150,3665,3293,4246,4003,2073,3972,3785
"COG1078",699,1611,301,1145,768,1155,1490,1196,1769,1219,898,1077,612,1017,459,1180,1296,755,858,1393
"COG1079",906,1383,2411,1852,1573,1385,1856,2441,874,2105,2329,2287,1508,2019,1246,1748,2227,264,2131,1397
"COG1080",902,540,1382,676,720,479,490,794,418,850,1035,637,533,904,379,777,1031,201,1224,657
"COG1082",3940,2240,2503,2420,2591,2300,3010,3458,2197,2275,2808,4308,2650,2939,3046,2479,1841,1926,2666,2521
"COG1083",1531,1106,2026,1292,2114,1394,1386,1334,1348,2000,1620,879,1740,1603,1223,1610,1290,4131,1492,1283
"COG1084",240,725,104,521,222,107,166,218,207,566,138,188,8,410,3,293,514,116,80,63
"COG1085",574,278,199,297,413,825,1408,349,536,238,206,1012,431,437,348,276,348,1353,215,333
"COG1086",2720,2070,2817,2295,3023,2677,3166,2029,3156,3383,2514,2502,2820,2527,3345,2622,2134,2741,2147,2445
"COG1087",1536,1668,1952,1564,1877,1566,1215,1556,2326,1316,1870,1288,2077,1414,1944,1653,1192,1921,1817,1805
"COG1088",2014,2094,3019,3437,2654,3336,3317,4759,2361,4987,1997,1676,1897,1653,1590,1909,2577,2867,1944,1637
"COG1089",1757,2692,3607,3918,3512,3161,2469,4314,2893,6245,4167,2171,3076,2919,1966,3704,4336,5055,3781,3216
"COG1090",1545,1921,1470,1774,1471,1268,839,1601,2076,1596,1406,1545,963,1466,1285,1572,1651,497,1407,1692
"COG1091",1710,1231,2164,1507,2023,1654,2030,1425,1685,1992,1525,1666,1940,1751,1758,1672,1563,3538,1937,1604
"COG1092",1575,645,102,555,882,1127,361,496,1339,290,285,1022,627,326,1982,276,257,1294,426,225
"COG1093",290,549,82,429,213,459,1165,176,167,462,104,618,4,515,1,236,435,1150,59,129
"COG1094",230,591,89,340,155,324,659,181,152,397,115,357,8,366,2,212,347,753,65,99
"COG1095",181,380,67,273,139,308,713,144,121,331,74,377,10,342,5,200,298,887,60,97
"COG1096",129,190,22,205,77,141,311,101,79,359,28,159,1,281,2,87,248,167,35,81
"COG1097",204,382,72,264,114,506,1296,130,108,338,95,612,2,365,2,190,307,1174,56,92
"COG1098",2,0,1,0,11,4,1,0,8,2,0,0,0,0,0,0,2,0,0,1
"COG1099",117,58,2,18,32,32,64,78,45,21,19,186,30,72,46,36,9,11,65,44
"COG1100",372,4216,173,1614,1429,1870,462,2967,5036,1529,2786,390,1334,1254,336,2631,1926,907,2157,3772
"COG1101",31,11,1,2,3,13,3,29,12,20,17,6,14,9,1,13,9,18,19,6
"COG1102",159,233,44,206,94,309,673,106,76,229,37,347,0,188,0,93,187,353,44,88
"COG1104",3132,3388,2960,3061,2764,4045,3414,3637,4722,2740,3613,3860,2935,2895,3301,3354,3310,4026,3735,4094
"COG1105",91,6,11,10,46,45,28,8,46,6,9,49,19,4,25,2,8,19,22,3
"COG1106",46,0,1,6,13,15,2,7,150,10,4,6,15,4,39,0,4,21,4,1
"COG1107",3,0,0,0,97,1,1,18,5,21,5,11,0,8,0,0,0,130,3,0
"COG1108",1955,3370,2505,2401,2621,2219,1136,3247,3113,2439,3497,1739,3179,3015,2042,3403,1823,845,3068,3032
"COG1109",6573,9006,11911,9717,8933,8956,9243,9472,6991,9796,10728,8679,10223,10041,7920,10229,10038,7285,10837,8844
"COG1111",538,1094,232,879,443,652,1534,389,368,883,225,958,4,889,5,505,933,2049,153,235
"COG1112",2349,3424,1223,2053,2011,1276,904,2081,2805,3508,1168,1356,1023,2021,782,1990,3227,1115,1345,1094
"COG1113",6,3,0,0,0,0,3,2,31,4,0,18,0,2,3,0,3,25,1,0
"COG1114",217,5,2,3,64,38,7,2,178,6,11,119,20,9,101,0,3,11,6,1
"COG1115",3078,2389,3561,3308,2630,2358,2355,2003,2800,2113,1624,2959,3044,2777,4638,2366,2533,3413,2827,1865
"COG1116",1851,869,518,655,986,1517,1921,1034,1478,887,1067,1690,901,1045,761,733,803,1073,830,1241
"COG1117",1023,987,248,437,919,1334,345,1115,1691,567,2260,274,673,2720,649,2696,456,453,1427,2783
"COG1118",147,36,21,33,133,93,78,45,270,93,56,58,29,76,42,33,114,39,48,61
"COG1119",632,629,159,333,543,886,736,579,1301,349,623,937,459,369,610,432,425,636,564,921
"COG1120",1222,1041,461,799,986,635,514,318,1232,325,267,559,569,471,708,324,629,230,265,298
"COG1121",1391,2861,2254,2150,2267,2135,947,2809,2800,2290,3488,1184,2547,2581,1516,3079,1725,317,2772,2467
"COG1122",504,996,727,864,828,998,628,1422,1626,1122,1022,452,441,402,231,711,873,560,864,1000
