"","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X109_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2"
"COG1194",1738,2642,2981,2042,3932,1737,2562,3792,3674,4260,3726,3785,3746,3563,2163,3335,1843,3654,2009,1366
"COG1195",978,2650,2761,1543,2181,1647,2090,2173,2320,1910,2585,2808,2323,2837,2064,2244,849,2641,1228,601
"COG1196",8258,7909,11227,6565,8493,6272,7348,9923,8775,8940,9633,8820,9055,8522,5383,9561,2203,7692,9594,3553
"COG1197",3657,7419,8248,5805,6614,4944,6106,6056,5957,5524,8083,8041,6530,7410,5776,5914,1814,7374,4387,2245
"COG1198",3803,6269,8482,5347,6935,4221,5723,7797,7668,8609,8323,7807,7636,7801,4805,6699,2056,7622,4675,2113
"COG1199",5154,4065,2452,3130,1779,3107,4131,2060,2322,881,1924,1556,2205,1543,3997,3516,2268,1546,2345,1503
"COG1200",3736,6148,7714,5033,6970,3646,5787,6928,7294,7691,7560,6888,6983,7070,4367,5377,2312,6517,4159,2242
"COG1201",3342,3848,5085,3018,1916,3626,3450,3289,2071,1505,3172,3579,2797,2632,2972,4976,894,2294,7141,1533
"COG1202",1,6,0,0,0,0,14,11,0,0,9,0,0,0,0,0,8,0,6,14
"COG1203",172,103,14,138,27,1352,197,4,78,3,52,10,17,57,421,95,690,4,154,28
"COG1204",1313,1218,165,1698,499,2216,1580,1314,521,115,136,396,1517,196,1115,2562,384,217,4775,702
"COG1205",605,356,103,439,112,391,764,205,150,50,191,145,380,78,1045,145,456,134,381,113
"COG1206",85,968,1650,422,665,288,554,492,1154,444,1033,1153,321,1045,447,1105,73,767,299,149
"COG1207",1068,2876,3928,2141,3046,1952,2514,3064,3279,3835,3160,3459,2921,3610,2130,2776,1273,3265,1801,997
"COG1208",8625,4397,5316,4618,4871,3502,5193,5043,5535,6143,4142,4330,4732,4747,3732,4920,6306,4484,6203,11976
"COG1209",2391,1649,1820,1950,2480,1737,2168,2064,2013,2374,2191,2251,2144,2211,1667,1727,2114,2556,2996,3460
"COG1210",935,1427,1564,1287,1424,1496,1531,1714,1474,2147,1638,1546,1483,1684,1307,1467,854,1647,1704,658
"COG1211",1395,2263,3090,1932,2611,1409,2168,2956,2945,3246,2702,2792,2805,2833,1704,2223,798,2619,1723,812
"COG1212",2143,1857,2488,2249,3166,1483,2111,2914,2813,3397,2753,2743,3020,2983,1655,2194,3734,3665,1667,5835
"COG1213",1216,837,534,1441,664,1545,1791,927,783,948,425,467,749,428,1042,421,1047,414,2565,1216
"COG1214",913,1303,1265,1396,1222,1150,1363,1105,1364,980,1406,1292,1206,1080,1178,1108,501,1194,919,418
"COG1215",4709,2123,2088,2181,1342,1833,1689,924,1784,648,1204,1399,854,1161,1630,2123,1086,1194,3738,735
"COG1216",6379,3062,2005,3554,2779,2562,3641,2963,3172,3014,2840,2033,2810,2461,2787,2360,3971,2649,3820,3212
"COG1217",2211,4035,5508,4261,6161,3672,3040,3723,3277,4890,4606,4551,5515,6524,3148,4308,1358,7118,3217,1202
"COG1218",1045,1907,2578,2080,2347,1568,2093,2451,2386,2749,2454,2432,2727,2649,1569,2263,1039,2444,1796,726
"COG1219",2426,3917,5076,3414,4666,2636,3516,4341,4600,4909,4093,4898,4295,4549,3545,3998,2340,4986,3065,1699
"COG1220",2093,2058,2261,2478,2397,2203,2667,2848,2616,3751,2133,2440,2779,2733,1947,2148,1232,2628,2097,801
"COG1221",487,248,51,369,136,1117,487,22,35,13,249,115,18,85,1033,74,759,85,311,192
"COG1222",381,386,90,162,241,77,302,517,262,46,35,150,533,98,306,988,41,93,136,95
"COG1223",10,8,3,1,9,0,0,53,18,0,1,4,16,2,2,223,16,6,4,8
"COG1224",0,23,2,1,29,0,3,62,25,1,6,16,59,1,0,208,1,12,0,10
"COG1225",1209,3461,2935,2674,2208,2295,3047,2678,3359,2506,2662,2619,2850,2837,2232,3289,785,2328,3521,860
"COG1226",5339,4011,3015,4510,3089,6643,3933,3041,3622,2195,3736,3681,2817,2842,5385,4128,3681,2786,2729,1555
"COG1227",91,26,47,12,136,63,63,101,15,28,164,164,125,95,142,124,79,229,7,21
"COG1228",10041,6028,2553,8294,5785,8490,6755,5418,4724,2904,4659,5583,6566,3598,8406,4590,3807,4249,5809,1411
"COG1229",30,149,151,55,121,76,123,155,113,194,140,134,118,161,91,130,42,175,72,44
"COG1230",2130,1123,167,2026,319,3630,1360,121,505,92,291,199,107,297,2361,537,2104,167,1119,302
"COG1231",1410,373,109,1165,742,724,616,656,434,217,265,323,731,266,723,449,331,347,909,88
"COG1232",506,1446,537,801,1120,690,1832,870,1190,629,469,1062,1052,538,1397,1067,249,648,1128,282
"COG1233",2612,7468,10282,3731,8021,1772,5705,7541,8510,7543,9052,8220,7442,9069,3819,9098,1180,9034,3266,1967
"COG1234",2517,2207,2640,2015,2468,1411,2630,2258,2352,1954,2281,2934,2268,2195,1971,2855,534,2126,2543,1003
"COG1235",1687,2256,1800,1757,2212,1545,2448,2475,2139,2051,2332,2178,2423,2105,2164,2280,870,2333,1463,699
"COG1236",1439,1912,2110,1746,794,2273,2049,1158,883,593,1304,1415,1087,1089,1807,1766,1125,939,3382,723
"COG1237",31,66,101,132,127,49,106,132,72,125,115,126,193,218,134,106,9,263,77,34
"COG1238",1215,1239,1156,1493,1438,1510,1534,1685,1527,1839,1516,1480,1999,1614,1380,1448,844,1713,1067,491
"COG1239",520,1906,3450,565,1570,618,577,903,2074,1132,1835,1998,785,2261,642,2535,176,1897,585,381
"COG1240",227,649,1621,44,474,97,155,262,573,313,585,616,130,247,158,444,35,276,59,119
"COG1241",2998,956,181,1452,644,1300,1309,1127,533,145,104,464,1376,222,751,2433,584,275,4541,1945
"COG1242",22,54,22,163,35,121,68,17,63,5,36,37,29,10,142,24,9,20,151,7
"COG1243",1889,421,52,836,341,861,960,323,247,229,63,109,439,83,287,283,276,243,2873,406
"COG1244",205,375,80,183,211,96,286,380,239,44,46,177,418,79,348,788,39,103,168,111
"COG1245",830,673,105,1107,289,903,1147,655,325,92,47,181,544,65,393,910,75,94,2093,117
"COG1246",558,338,79,640,184,1162,635,110,119,40,150,113,192,160,837,397,590,284,353,74
"COG1247",131,262,93,227,191,436,260,221,145,91,257,138,226,120,385,160,80,142,269,124
"COG1249",5230,8742,9774,8755,7898,9422,8379,7793,9167,7746,8452,8754,7449,8171,8335,9090,4772,7988,7343,2554
"COG1250",6406,7662,6632,10384,8526,9353,8088,9337,7960,8699,8231,8659,10458,7954,8621,9179,4164,8135,9682,2710
"COG1251",858,529,51,658,120,2046,534,27,139,28,70,40,28,66,1048,273,1030,25,502,259
"COG1252",853,2756,5605,1072,2207,1814,1333,1477,2825,1887,1950,1906,617,1783,848,1663,852,1380,783,335
"COG1253",2800,4903,3986,3326,3573,2894,4298,3026,4484,2258,3769,3782,2827,3257,4266,3643,1348,3283,3975,1211
"COG1254",582,137,60,422,96,388,311,137,120,67,149,148,139,96,263,81,58,93,910,14
"COG1255",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",597,786,719,925,583,1399,920,461,530,347,919,723,294,982,1295,695,779,746,577,206
"COG1257",957,1168,359,1430,891,1309,1313,1034,794,435,754,868,1294,683,1230,1478,536,798,1887,386
"COG1258",89,494,94,893,246,785,842,512,248,49,45,215,615,119,479,1051,89,112,2469,129
"COG1259",395,623,218,338,556,253,674,479,459,294,750,549,475,317,614,319,124,426,360,200
"COG1260",670,963,394,1192,637,1318,1475,661,675,492,397,460,586,166,862,332,409,230,3019,673
"COG1261",341,192,96,404,90,732,278,66,71,40,91,64,57,125,440,133,343,113,204,50
"COG1262",2986,3842,1793,5392,2675,4841,7218,2336,2713,1315,2932,3006,2797,2717,5805,2749,1388,3580,4640,943
"COG1263",4,1,0,11,1,5,365,1,3,0,2,4,0,1,573,0,27,0,3,1
"COG1264",11,1,0,11,0,5,307,2,1,0,4,1,0,1,709,1,30,0,0,0
"COG1266",774,1480,2043,467,1008,284,659,789,1545,715,997,1188,982,1623,715,1459,260,1264,398,244
"COG1267",661,768,854,708,790,638,717,1046,911,1218,894,797,1032,970,702,664,384,916,572,336
"COG1268",295,1011,1492,591,1239,359,831,1272,1398,1736,1482,1276,1178,1336,489,1046,314,1298,705,401
"COG1269",341,729,137,1397,296,1349,1575,604,392,83,96,256,750,146,677,1368,128,168,4456,137
"COG1270",381,847,1371,891,391,1322,677,267,754,293,384,452,168,479,387,415,238,376,1355,93
"COG1271",1593,481,55,1370,230,1962,1412,21,135,36,99,48,18,85,1524,183,1166,25,538,145
"COG1272",663,262,83,569,480,667,202,121,218,136,240,265,306,226,319,191,374,449,505,90
"COG1273",66,34,2,56,0,6,13,0,32,2,5,6,4,0,63,0,69,0,28,36
"COG1274",145,358,67,412,187,200,258,228,180,37,137,83,283,91,356,135,23,119,503,104
"COG1275",37,14,9,14,0,45,99,0,0,4,4,1,0,5,276,2,118,1,27,9
"COG1276",316,162,36,218,25,389,131,24,31,26,61,21,9,63,191,56,172,10,57,148
"COG1277",598,1680,455,869,505,739,1817,642,923,276,605,554,489,473,2063,596,289,633,595,172
"COG1278",4645,1315,1104,1617,1477,1829,1422,1363,1298,1723,888,799,993,924,926,751,664,952,1116,364
"COG1279",227,677,723,408,857,439,786,1073,695,1160,888,822,1056,849,630,781,417,863,469,252
"COG1280",1806,2812,2877,2770,3344,2082,3313,3991,3185,4396,3896,3531,4040,3499,3258,3066,2399,3291,2744,1281
"COG1281",465,773,1558,332,617,873,447,343,768,376,1113,842,244,990,637,881,526,776,192,183
"COG1282",1032,2618,3856,2049,2780,1646,2160,3220,3363,3782,4026,4769,4588,4732,2610,4670,1206,4445,3222,1386
"COG1283",2836,1012,413,1264,1011,1575,1179,1615,851,518,320,677,938,198,1474,515,1365,496,1135,544
"COG1284",245,115,27,315,34,503,213,24,71,20,41,21,11,19,404,45,215,22,258,52
"COG1285",104,62,16,115,6,230,56,9,27,5,13,8,5,4,135,39,174,11,144,69
"COG1286",253,196,229,208,203,475,305,246,152,146,245,187,219,232,236,159,192,249,84,47
"COG1287",1742,1797,280,1369,895,1098,2481,2183,1208,239,239,692,1886,442,2150,3352,262,448,3704,598
"COG1288",263,91,19,204,15,143,224,9,46,16,30,12,7,27,530,21,496,38,64,40
"COG1289",94,81,27,352,25,189,211,5,97,21,84,49,4,9,433,36,468,32,152,158
"COG1290",1776,3396,4909,3720,4105,2551,3495,4622,4293,5266,3772,4560,4887,4421,2628,5057,1592,4198,3740,1702
"COG1291",1386,1079,511,1255,532,1829,1106,613,770,318,617,477,367,531,1226,559,952,454,807,225
"COG1292",2106,1323,762,2872,1529,3383,1871,1284,1064,936,1799,1924,1746,1487,2632,1586,2501,1686,1420,465
"COG1293",1194,1547,2218,1420,922,1330,1531,1200,1553,527,1164,1009,1131,1128,745,2184,180,866,4481,572
"COG1294",1200,284,42,916,176,1336,511,3,106,29,71,34,14,61,846,136,786,21,318,102
"COG1295",841,1143,1114,956,617,1675,917,328,1058,318,743,785,299,703,1199,830,939,706,492,271
"COG1296",181,356,472,437,566,343,326,528,292,729,900,725,840,751,371,584,325,887,545,267
"COG1297",1301,1141,230,764,492,465,930,725,895,310,182,485,640,251,1057,1515,152,291,708,210
"COG1298",853,1104,831,1275,766,2282,1124,602,627,324,1162,863,338,1090,1537,924,996,941,691,261
"COG1299",20,14,12,51,52,51,156,7,10,12,29,50,7,13,400,14,93,20,38,30
"COG1300",291,98,6,62,15,37,54,8,64,4,34,16,13,1,96,15,146,17,25,10
"COG1301",1683,1790,1208,1747,1783,1670,1752,1682,1707,1424,1611,1963,1927,1801,2209,1436,1282,2071,1050,630
"COG1302",1,3,2,2,0,1,0,5,2,3,4,3,0,3,9,1,1,9,2,2
"COG1303",139,173,24,341,84,305,365,171,96,18,19,82,192,29,149,287,38,35,991,40
"COG1304",1569,4345,4671,2561,4803,1753,4013,4956,5512,6134,3907,4954,4595,4958,2999,4938,1418,4720,2920,1379
"COG1305",3957,2622,2100,1575,573,2608,2054,1058,1859,907,1677,1067,780,1493,2643,1381,1890,1243,927,460
"COG1306",41,129,327,53,569,17,157,470,338,521,404,480,287,155,110,86,206,120,111,242
"COG1307",130,694,16,329,166,288,753,218,341,30,61,32,220,20,557,120,88,13,324,45
"COG1308",481,70,4,197,9,211,186,37,21,3,2,2,59,3,47,88,17,2,724,12
"COG1309",3776,2716,1225,3276,1839,7627,3096,1240,1327,1210,1725,1667,1801,1823,4889,1717,4333,2140,2550,956
"COG1310",510,409,288,596,240,467,686,333,221,103,333,139,276,93,394,632,7011,257,1411,13418
"COG1311",2292,398,57,154,246,137,930,421,243,94,83,112,573,50,433,656,169,103,253,761
"COG1312",194,845,208,377,410,637,1011,406,625,168,171,289,226,272,968,233,115,230,209,57
"COG1313",129,9,0,19,1,20,246,2,0,0,0,4,1,0,80,2,1,0,10,0
"COG1314",120,119,64,110,131,320,148,79,147,81,115,97,70,103,191,166,160,76,64,26
"COG1315",476,185,41,532,88,938,354,48,108,28,92,20,19,53,558,99,460,16,300,73
"COG1316",92,251,298,236,574,105,171,423,314,391,1090,543,242,186,105,198,131,191,297,237
"COG1317",237,142,25,498,38,963,272,39,76,11,50,18,15,23,394,82,317,26,327,47
"COG1319",1541,2502,1003,2372,1006,2075,2217,1586,1292,784,1468,897,1212,1175,2772,1541,531,1064,1751,411
"COG1320",58,81,42,130,37,210,54,18,38,49,66,47,19,99,115,40,100,67,113,15
"COG1321",387,1021,464,1130,833,937,1143,745,705,537,609,818,754,529,1007,733,253,714,2426,323
"COG1322",1872,2925,3280,2723,3963,2296,2998,4398,3674,4350,3342,4140,4325,3792,2800,3446,1375,3775,2680,1224
"COG1324",475,439,486,497,330,424,501,321,531,238,175,216,129,167,230,262,124,108,511,77
"COG1325",32,40,0,282,0,281,183,23,0,2,3,0,53,0,29,17,24,0,958,6
"COG1326",8,126,30,75,42,22,115,148,83,10,17,37,183,43,118,223,15,43,69,21
"COG1327",997,1181,1615,881,1247,776,988,1370,1391,1636,1638,1480,1356,1502,867,1228,444,1456,751,422
"COG1328",926,266,7,912,2,836,1158,89,12,11,16,4,186,8,670,19,328,3,2768,28
"COG1329",160,829,1398,529,1342,345,798,1629,1268,1970,1464,1315,1419,1396,442,932,401,1244,833,450
"COG1330",872,2153,4297,1542,993,3040,843,619,2130,821,1936,1282,248,1600,1533,1840,1236,1363,820,265
"COG1331",1543,3159,1416,3379,1560,3550,4670,2262,2484,1980,2062,1713,2238,1540,3206,1605,588,1941,4730,487
"COG1333",39,682,1347,9,456,44,81,329,1002,385,369,376,206,555,25,890,44,437,66,105
"COG1334",103,74,6,91,9,314,109,6,27,2,17,6,5,9,158,34,98,7,50,16
"COG1335",1379,1567,1221,1376,890,1502,1226,755,930,436,965,742,743,919,2321,911,954,858,1314,400
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1338",184,311,208,294,217,532,296,123,151,103,441,352,121,409,616,363,358,363,209,92
"COG1339",74,242,24,446,55,379,381,153,83,14,14,61,182,28,175,236,42,21,1488,26
"COG1340",174,393,62,87,115,54,213,313,198,63,30,136,242,56,236,487,26,64,100,67
"COG1341",0,12,0,0,3,0,1,30,3,0,0,0,8,3,1,9,1,4,0,0
"COG1343",4,1,0,7,0,3,11,0,0,0,0,0,0,1,25,1,22,1,8,1
"COG1344",2487,3153,2676,4590,2261,5648,3242,1877,2251,1047,2677,2112,780,2652,5367,2664,2497,2885,2726,637
"COG1345",611,691,635,1207,453,2108,836,337,462,279,679,586,180,585,1130,561,652,507,861,282
"COG1346",296,103,25,206,61,544,150,4,31,25,47,54,25,23,286,64,408,89,135,59
"COG1347",368,526,474,342,711,592,491,524,587,649,450,586,502,472,424,352,229,558,184,137
"COG1348",8,617,1601,18,675,7,80,289,1037,379,633,646,130,553,32,641,14,415,15,64
"COG1349",734,429,95,584,352,1112,561,94,151,69,188,256,281,283,942,203,739,386,274,143
"COG1350",731,287,300,687,552,376,467,739,509,649,668,911,932,557,508,506,195,465,1118,400
"COG1351",8434,2202,2986,2646,5265,1964,2930,3793,3397,3936,2807,2992,2518,3058,1519,1949,21788,3524,5091,46119
"COG1352",1114,500,100,775,137,3787,899,73,306,52,209,83,62,124,1000,420,1158,87,440,198
"COG1353",2,0,0,1,0,3,1,0,0,0,1,0,0,0,2,0,0,10,0,0
"COG1354",2101,2041,2873,2059,2368,1862,2023,2699,2536,3094,2736,2585,2559,2708,1428,2476,815,2549,2755,848
"COG1355",2825,69,24,357,15,348,202,35,75,6,18,3,10,20,181,30,25,15,693,8
"COG1356",2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1357",1622,3294,3267,3044,2043,3164,4953,1815,2941,1299,2425,2266,1789,2103,3177,3245,1233,1832,4952,805
"COG1358",558,169,31,198,70,130,233,167,87,20,13,66,191,32,130,349,28,32,441,116
"COG1359",59,345,152,297,162,208,357,177,173,119,218,96,208,159,505,183,127,190,213,70
"COG1360",1672,1684,1224,1700,1295,2102,1608,1269,1400,880,1621,1555,1237,1522,1811,1300,978,1502,1062,425
"COG1361",587,102,0,846,0,656,526,47,0,0,3,0,72,0,64,5,38,0,1903,5
"COG1362",148,230,109,269,145,228,510,166,137,70,139,43,130,126,354,171,149,143,196,56
"COG1363",597,1080,388,355,888,281,793,680,739,327,780,934,790,648,973,667,188,928,262,167
"COG1364",799,2920,4211,2486,2864,1457,2625,3323,3622,3989,2820,2859,2982,3634,1865,2799,822,3402,2180,949
"COG1366",243,170,216,199,149,377,131,57,128,62,373,166,80,166,220,255,235,210,339,90
"COG1368",754,398,222,971,372,1201,453,225,370,174,457,351,443,279,998,311,1013,526,1169,254
"COG1369",191,1,0,0,7,0,1,3,0,0,0,2,0,1,0,2,0,0,2,76
"COG1370",77,573,76,430,252,343,604,558,325,70,40,211,401,97,469,1044,48,88,1040,113
"COG1371",387,136,4,248,20,254,294,66,42,4,3,2,53,3,117,26,19,1,821,5
"COG1372",31140,1720,4062,213,2555,189,489,1149,1768,1964,2104,1691,446,1826,651,2065,32552,2261,793,35195
"COG1373",521,63,17,63,31,390,71,2,23,6,45,13,3,13,264,43,143,46,100,16
"COG1374",30,4,2,0,6,0,1,10,2,0,0,3,16,0,0,12,0,0,0,6
"COG1376",181,404,171,509,450,337,309,267,235,90,1105,548,213,221,531,334,460,266,248,132
"COG1377",394,574,523,618,422,1170,623,345,355,235,600,494,182,520,817,554,512,497,362,152
"COG1378",1890,211,33,311,76,295,333,150,126,49,64,121,327,93,146,500,49,15,1421,206
"COG1379",1004,8,0,14,0,56,20,5,0,0,1,0,0,0,65,0,1,0,15,5
"COG1380",82,38,7,54,6,195,26,0,9,3,27,9,3,9,55,17,89,39,30,10
"COG1381",1018,1731,2270,1460,1590,1111,1687,1880,1939,2205,2085,1786,1775,2099,1252,1507,590,1911,1211,545
"COG1382",109,3,0,3,5,1,2,3,2,1,1,3,2,0,0,15,0,0,1,1
"COG1383",173,42,13,31,15,5,29,47,26,7,3,18,57,16,22,126,5,14,16,40
"COG1384",1439,1539,2120,1447,2124,996,1706,2826,2049,3185,3454,3331,4115,3454,1422,3148,715,3274,4058,1226
"COG1385",738,1433,2164,1307,1708,872,1304,1931,1897,2134,3307,2982,2704,2939,1558,2277,853,2905,1676,832
"COG1386",1768,1688,2315,1688,1926,1535,1769,2268,2052,2557,2063,1894,2201,2324,1272,1900,659,2018,2448,779
"COG1387",401,553,90,422,272,303,526,459,313,75,157,393,515,162,1084,809,52,325,268,64
"COG1388",192,289,233,335,310,154,456,313,171,155,588,455,301,193,498,332,309,224,510,230
"COG1389",1359,829,130,776,438,636,1154,784,453,121,103,357,947,148,761,1682,101,169,2210,524
"COG1390",78,186,19,207,56,226,421,183,51,18,15,68,229,27,141,322,30,27,643,45
"COG1391",1146,1049,617,1509,707,2974,2115,411,440,323,1163,909,423,923,2127,715,1353,972,769,302
"COG1392",216,243,140,739,216,413,554,225,176,105,134,395,596,186,613,313,259,286,1030,79
"COG1393",592,720,559,953,511,1135,737,399,583,253,544,394,583,556,804,608,450,514,501,186
"COG1394",142,260,30,566,88,490,482,250,113,24,22,53,204,34,146,346,39,29,1204,52
"COG1395",112,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,7,0,0,0
"COG1396",2329,1435,1980,2399,2124,1827,1537,2213,1747,2697,2285,2285,2116,1889,1521,1552,2478,1869,1955,2161
"COG1397",450,242,73,229,103,495,358,90,156,27,89,70,73,95,876,95,203,171,181,177
"COG1398",776,1402,1398,802,1432,1471,1145,725,1225,602,1044,971,591,1307,1404,1499,4720,1301,545,2298
"COG1399",517,305,110,428,201,629,447,185,122,96,243,94,99,62,298,86,162,69,261,69
"COG1400",3,20,2,2,3,11,15,10,3,0,0,1,16,2,7,5,1,1,3,3
"COG1401",649,504,180,370,210,494,607,119,364,75,107,147,95,73,867,252,397,99,393,84
"COG1402",406,1346,1097,965,615,901,1214,661,984,384,1322,812,485,807,1199,1005,246,640,1331,125
"COG1403",1484,1588,2287,1515,2061,970,1555,2202,2146,2418,2030,2006,1789,2059,1848,1723,3932,1982,1074,8338
"COG1404",11278,10661,3132,8736,8560,9214,11705,10537,8046,3419,3341,6543,11269,4862,13905,18624,7426,5882,12961,11110
"COG1405",1759,1073,197,2037,1048,1935,2126,1753,466,586,166,475,1817,255,937,1288,865,463,6247,1500
"COG1406",184,51,0,72,21,304,101,1,12,3,8,0,0,8,168,33,141,1,36,8
"COG1407",835,547,1104,539,290,663,478,274,252,279,738,754,155,623,296,384,199,454,1242,239
"COG1408",254,504,320,360,522,195,368,389,432,380,536,547,500,626,746,319,112,729,241,271
"COG1409",843,1444,658,1746,1216,2813,1437,1078,1010,734,1743,1960,1826,1385,2849,2310,1373,1731,3181,625
"COG1410",3424,5587,6270,4603,2828,4224,4914,3035,4406,2105,4009,3213,2592,3285,4385,4186,1484,3141,3002,887
"COG1411",20,56,79,37,36,26,61,63,42,89,57,41,44,56,41,52,21,55,33,19
"COG1412",126,9,3,1,15,0,4,36,13,3,1,8,35,8,5,131,4,2,5,4
"COG1413",718,1807,1078,1164,1327,622,1143,1030,1506,477,2274,1208,901,877,1690,1887,100,1214,320,233
"COG1414",855,770,381,1249,775,1419,565,549,372,477,685,591,887,790,914,649,797,1212,1062,481
"COG1415",220,40,2,159,14,42,50,32,40,9,15,5,36,8,67,22,8,5,91,4
"COG1416",10,13,9,4,12,10,14,2,5,2,21,5,6,8,28,9,4,4,2,6
"COG1418",675,1076,134,437,325,432,1598,350,565,60,388,173,376,187,1225,239,292,331,254,87
"COG1419",508,382,176,621,183,1331,549,126,181,73,179,133,64,270,769,228,482,168,359,104
"COG1420",726,842,538,1010,731,743,1029,688,499,407,1142,833,637,795,1006,581,206,772,724,185
"COG1422",457,224,43,348,80,357,383,123,84,19,14,84,154,29,193,298,38,52,1230,113
"COG1426",572,430,188,745,180,768,760,267,309,184,326,192,216,221,853,239,349,273,408,76
"COG1427",18,308,82,214,150,187,408,230,148,59,79,111,279,35,401,391,22,89,167,54
"COG1428",1039,610,553,682,1224,330,675,880,879,885,921,1135,1292,967,593,748,275,1368,490,362
"COG1429",229,4874,11681,776,2981,918,844,1991,4061,2595,5480,4956,1260,5552,716,4944,562,4131,740,649
"COG1430",1087,570,865,464,811,599,592,689,577,751,414,531,279,405,367,264,2581,427,487,9415
"COG1431",54,15,9,24,7,56,28,3,15,2,0,1,0,2,40,37,33,2,6,0
"COG1432",1174,777,74,668,167,1178,724,146,265,80,154,126,147,146,1478,217,509,191,511,68
"COG1433",0,0,0,3,0,2,10,0,0,0,1,2,0,0,5,0,0,0,0,0
"COG1434",528,584,556,619,464,779,721,465,479,481,962,611,447,691,833,538,284,695,297,156
"COG1435",1054,669,700,1024,1338,631,639,1401,862,984,994,1220,1328,839,799,663,908,1014,795,881
"COG1436",27,96,21,60,37,58,65,83,47,9,7,28,78,12,47,215,5,25,187,22
"COG1437",187,30,0,23,4,10,32,9,31,0,17,4,2,1,61,11,27,8,2,5
"COG1438",155,100,167,156,214,315,132,135,75,218,147,209,109,60,232,73,148,59,185,131
"COG1439",54,193,24,308,68,332,298,191,79,23,8,40,145,25,82,215,26,18,634,15
"COG1441",12,58,19,117,30,89,63,79,41,13,44,17,106,25,119,32,9,10,171,24
"COG1442",131,89,226,5,286,74,134,228,238,338,192,218,122,137,75,157,175,99,41,299
"COG1443",85,302,138,417,324,278,449,280,254,112,309,339,402,254,244,386,94,323,812,122
"COG1444",621,229,14,552,96,1104,415,59,61,7,17,29,90,42,698,191,655,27,173,67
"COG1445",20,23,3,79,20,57,137,7,8,6,17,11,4,3,203,7,49,13,33,16
"COG1446",1512,861,492,1454,999,787,1088,925,903,637,1047,1209,1049,728,1312,1136,424,656,939,343
"COG1448",346,575,305,388,448,724,524,293,347,184,422,537,320,435,751,793,548,464,250,183
"COG1449",62,344,516,32,934,48,123,521,479,662,533,1096,361,391,175,1102,134,265,138,548
"COG1450",2568,1807,1103,2295,1418,2764,2316,1187,1174,1060,1330,1817,1284,1405,3278,1578,1472,1815,1189,393
"COG1451",393,345,210,411,258,713,387,189,231,136,352,460,430,377,795,391,520,389,456,235
"COG1452",1514,2638,3328,3079,3291,2732,3579,3844,3568,4730,3403,3242,4072,4401,2966,2918,1886,4135,2338,1098
