"","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3"
"COG1207",3338,3313,1659,3400,3420,1560,1866,3176,2896,3504,3482,2863,3805,1616,2863,3524,3662,3542,3506,1616
"COG1208",5034,5356,6478,5342,4814,7352,5402,4760,4581,3154,5288,4728,5308,5546,4371,4362,5562,4647,5331,5140
"COG1209",2573,2199,2429,2213,2051,2625,2248,2047,2371,1890,1930,2236,2029,2378,1688,2383,1934,1995,2326,2522
"COG1210",1714,1538,1009,1470,1536,1055,1459,1751,1368,1420,1460,1386,1592,1354,1362,1731,1612,1291,1610,1262
"COG1211",2475,1889,1269,1863,1788,1597,1256,1740,1469,1364,2909,2294,2906,1616,2287,2946,3019,2813,2800,1472
"COG1212",2948,3059,2098,2694,2671,2600,1919,2646,3181,2935,2544,2649,2394,1794,1880,3157,2796,2566,2656,1615
"COG1213",660,640,1726,453,354,1505,1236,837,304,174,628,586,696,2727,848,464,738,619,643,2353
"COG1214",1027,911,876,843,709,1081,821,679,879,662,1221,1209,1209,1245,1286,1089,1150,1287,1164,1183
"COG1215",796,862,2339,1564,1941,1928,2428,1207,1182,781,1689,1892,1672,3110,2053,980,1441,1669,1691,3871
"COG1216",4120,3304,4419,2446,2934,5385,3344,2923,2719,1950,2692,2531,2234,3670,2936,2709,2569,2953,2842,3637
"COG1217",4048,3238,3991,4320,4455,3702,4497,3658,6600,7561,4415,4195,4995,4150,4226,7385,3563,4541,4423,4392
"COG1218",2513,2338,1472,2375,2471,1794,1922,2567,2208,2057,2566,2401,2383,1637,1914,2732,2523,2549,2421,1298
"COG1219",4484,4444,2900,4960,4485,3417,3545,4422,4673,5055,3160,2772,3283,2197,2589,3078,3059,2964,2999,2072
"COG1220",3346,2880,2593,2679,2588,3420,2464,3210,2455,3312,2715,2486,2434,2250,2073,3154,2596,2588,2685,2157
"COG1221",10,90,436,87,122,90,112,75,49,173,42,125,105,171,288,189,52,61,64,165
"COG1222",128,162,119,224,290,198,254,153,329,44,398,654,135,254,399,19,288,354,332,120
"COG1223",3,4,1,15,9,0,0,4,11,0,29,30,3,1,12,1,5,31,7,0
"COG1224",2,7,0,14,46,0,0,4,38,0,55,59,2,0,22,9,3,44,21,0
"COG1225",1545,1695,1338,1827,1739,947,1915,2136,1611,1234,3280,2611,2882,2879,3431,2306,3047,2902,2802,2607
"COG1226",2345,2922,4684,2963,3481,4879,3462,1877,3170,3074,3134,3793,3093,3854,4054,2650,2766,3827,3373,3917
"COG1227",25,14,12,62,84,4,9,7,185,145,71,146,54,5,35,159,58,124,73,25
"COG1228",7336,6086,9677,3415,3745,9604,8533,5091,5836,5288,4122,7622,2417,8236,5997,4302,4322,5065,6062,8871
"COG1229",187,134,216,150,166,149,106,174,160,267,116,131,173,111,138,116,84,119,135,122
"COG1230",87,497,1998,259,498,1182,1026,366,252,686,92,606,360,1255,1122,534,214,244,189,2064
"COG1231",799,729,1650,325,419,1597,1088,394,854,153,474,639,175,1357,403,245,498,582,533,828
"COG1232",2337,1239,1622,797,557,1879,1264,1299,909,317,712,1372,578,1115,1443,781,915,1350,1419,1094
"COG1233",6928,7076,5871,8866,9173,4020,3630,7555,7729,6872,9405,8304,9071,4380,7443,7826,8062,8380,8579,3682
"COG1234",2416,2201,2265,2329,2187,1983,2251,2013,2065,2354,2635,2695,2337,2353,2156,1932,2648,2793,2916,2157
"COG1235",2288,2347,2323,2017,1974,2425,1748,1832,2133,2168,2010,2258,1949,1695,2207,2222,2101,1931,2263,1460
"COG1236",514,635,1198,1535,1576,542,1808,1398,831,977,1779,1434,1981,2352,1828,837,1071,1557,1465,2439
"COG1237",246,54,62,101,96,66,140,69,195,236,87,128,91,92,67,265,140,184,235,89
"COG1238",1703,1718,1330,1463,1345,1531,1309,1719,1644,1596,1438,1568,1387,1111,1180,1803,1553,1294,1461,1009
"COG1239",1076,812,539,2168,2805,672,911,732,1403,1425,2548,1344,2677,844,1846,1459,1815,1943,2062,1257
"COG1240",60,279,109,968,934,152,121,203,503,275,1055,398,1212,75,641,513,646,633,519,211
"COG1241",267,378,883,463,452,681,2131,1037,901,163,881,1541,333,2637,941,67,627,713,798,2207
"COG1242",8,26,397,54,79,418,295,15,17,9,30,31,33,294,61,8,25,40,26,228
"COG1243",92,245,826,238,110,598,1263,933,1257,77,215,135,87,1710,365,114,214,185,185,1425
"COG1244",151,206,83,230,138,70,240,110,281,70,292,575,149,245,387,4,292,264,344,159
"COG1245",198,297,634,252,180,365,1600,1009,396,87,496,868,190,1969,700,13,440,374,492,1506
"COG1246",18,141,692,135,159,566,496,70,223,221,77,224,96,490,329,213,76,136,82,377
"COG1247",190,201,247,184,117,334,434,209,245,151,148,196,129,368,287,185,158,169,87,413
"COG1249",7433,8097,7137,8819,9261,7105,8260,7705,7731,8940,8982,8355,9324,8270,8730,8438,8178,8608,8712,9247
"COG1250",9152,9470,9595,7508,8609,10326,10465,8764,8678,8516,8103,10149,7513,10201,7749,8241,8965,8410,8942,8776
"COG1251",8,183,1351,117,187,903,223,115,74,235,27,220,110,435,557,218,79,91,86,412
"COG1252",1294,1575,844,3673,3374,251,1133,1605,1450,1607,3922,1670,4661,1045,2795,1884,2709,3181,2057,1851
"COG1253",3213,3259,3731,3732,3264,3629,3755,3571,3201,2740,4046,3479,3615,3980,4900,2978,3690,3808,3548,4450
"COG1254",51,98,407,36,61,335,424,130,67,54,99,57,66,743,181,104,98,159,77,568
"COG1255",1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG1256",267,500,552,620,855,386,713,215,605,1583,363,636,742,829,825,949,477,625,658,816
"COG1257",818,898,815,713,606,450,1239,993,1152,847,791,1593,445,1578,1075,609,746,772,1048,1410
"COG1258",189,221,490,225,149,99,1324,567,334,93,364,839,202,1705,517,6,360,294,481,1270
"COG1259",756,534,762,385,225,770,474,573,528,392,397,496,296,434,633,372,310,539,459,580
"COG1260",746,442,1173,388,133,991,1381,1024,418,236,482,466,561,2419,900,199,548,503,466,2109
"COG1261",23,75,165,107,131,151,214,31,86,147,43,119,103,240,200,111,70,46,62,176
"COG1262",3222,2337,7391,2095,2495,3938,5809,2337,2806,3863,1914,2961,1637,6106,3734,3052,1504,2719,2791,6556
"COG1263",1,0,17,0,3,0,4,0,1,2,0,4,0,5,3,17,1,0,1,4
"COG1264",0,0,4,0,3,0,3,0,1,7,2,0,0,9,0,14,0,0,0,5
"COG1266",510,808,852,1395,1515,895,439,701,1027,702,1845,1216,1650,505,1429,1198,1177,1127,1216,626
"COG1267",1190,1028,908,841,796,953,647,917,771,752,839,780,839,673,738,1008,973,764,883,562
"COG1268",1511,1337,535,1381,1323,816,744,1579,1134,1226,1496,1021,1460,543,989,1529,1517,1264,1290,629
"COG1269",201,280,797,304,244,437,2128,1216,445,132,466,968,205,2732,749,14,464,395,592,2131
"COG1270",77,285,703,768,921,485,1119,555,338,365,897,430,1022,1330,852,599,629,872,748,1176
"COG1271",14,177,1778,59,243,1721,403,127,86,223,6,263,122,531,473,159,73,96,91,849
"COG1272",513,268,707,127,230,662,500,168,568,376,79,220,63,437,155,214,70,140,128,313
"COG1273",0,1,32,3,32,44,7,22,4,1,0,2,11,61,46,11,1,1,1,220
"COG1274",53,311,1049,95,126,1152,500,228,164,66,133,106,61,701,277,71,118,111,107,325
"COG1275",1,3,379,2,17,309,7,12,1,2,0,1,4,15,16,17,1,8,4,18
"COG1276",16,46,76,47,65,21,76,15,18,126,24,60,79,55,131,78,31,32,29,59
"COG1277",398,738,1387,600,437,1214,1325,1104,699,467,464,408,419,1122,1711,501,420,683,621,1416
"COG1278",1330,1374,1880,1211,1261,2104,1670,1516,1562,1528,1150,1206,1222,1678,1316,1452,1214,1094,1162,1581
"COG1279",1051,990,212,819,834,134,403,868,810,481,823,927,897,271,648,925,966,779,847,194
"COG1280",3668,3745,2343,3545,3116,2772,2929,3980,3194,3109,3217,3432,3229,2638,2775,3575,3722,2914,3368,2334
"COG1281",104,376,220,888,1046,123,123,196,506,698,638,349,849,118,550,389,462,613,523,110
"COG1282",5123,4707,2974,5077,4763,2889,3148,5212,4267,4997,5485,4551,5338,3169,4086,4743,5092,5101,5436,2631
"COG1283",1637,1155,2230,820,425,2231,1104,889,831,278,888,967,622,1336,1028,410,716,750,764,855
"COG1284",10,51,187,36,82,119,290,24,40,63,17,94,29,294,118,49,14,24,27,301
"COG1285",2,32,309,11,40,378,160,36,25,11,4,1,18,149,56,19,17,21,24,146
"COG1286",222,169,194,145,317,168,146,88,343,380,177,263,211,147,231,389,245,278,274,263
"COG1287",759,899,966,1030,612,995,1777,1277,1268,440,1705,2717,451,2404,1916,82,1501,1408,1811,1886
"COG1288",15,23,191,17,40,34,168,32,29,24,4,19,29,103,83,68,12,23,13,116
"COG1289",3,27,160,24,36,20,51,51,50,7,0,25,44,97,79,50,33,47,37,531
"COG1290",4371,4157,3969,4446,5010,3883,3279,5030,4171,5414,3110,2863,3137,2156,2329,3197,3184,3059,3204,2020
"COG1291",593,773,1532,670,632,1599,1154,628,541,699,476,618,580,1348,1084,466,514,576,640,1181
"COG1292",899,1286,2316,805,1283,503,1264,811,1649,1513,1008,1646,700,1805,1356,1746,1625,2167,2007,1899
"COG1293",246,654,835,1442,1437,446,2161,1270,934,409,1255,942,1193,1854,1038,350,912,1037,945,1387
"COG1294",15,117,369,44,155,767,147,82,53,188,8,213,88,193,263,120,51,54,79,496
"COG1295",372,465,607,762,793,553,637,545,561,556,767,660,848,629,1117,711,722,793,768,1193
"COG1296",948,637,254,696,665,260,418,746,842,966,642,721,837,415,565,1031,689,695,825,297
"COG1297",976,765,1666,574,364,1586,1014,802,742,335,699,1243,366,1110,1092,174,673,720,1231,780
"COG1298",315,692,737,784,1064,551,1028,255,749,1415,458,756,979,1151,1180,958,598,756,751,1096
"COG1299",11,11,61,17,8,2,9,17,20,22,6,31,10,39,25,49,20,5,20,47
"COG1300",4,26,45,8,67,49,25,16,25,9,8,5,15,59,85,12,7,64,22,281
"COG1301",2121,1830,2065,1213,1542,1349,1316,1354,1949,2279,1441,1982,1133,1514,1785,1925,1554,1776,1970,1629
"COG1302",0,0,4,3,5,0,0,0,2,16,2,1,0,0,4,0,0,2,0,5
"COG1303",45,101,169,90,54,58,505,252,119,32,119,218,50,600,197,1,116,102,139,529
"COG1304",5224,5510,2236,4545,4856,2831,2905,6080,4180,6361,4920,4710,4550,2207,4539,5853,5380,4605,4856,3043
"COG1305",313,912,3256,1508,2173,2742,1202,968,739,1187,1724,744,2061,1576,2598,1023,1179,942,671,2711
"COG1306",958,475,76,522,102,67,68,360,304,307,407,298,567,41,131,176,468,373,338,62
"COG1307",233,350,576,102,24,527,490,734,76,9,109,77,15,315,443,23,124,110,45,253
"COG1308",1,5,176,11,21,106,313,166,26,4,26,13,2,431,66,0,6,15,14,362
"COG1309",1403,1727,3128,1355,1868,2475,2106,1384,2105,2214,1046,2070,1482,2573,2654,2175,1460,1717,1419,2322
"COG1310",141,206,531,282,608,374,825,699,353,30,232,271,430,914,398,73,327,299,276,850
"COG1311",91,218,341,238,71,440,422,780,376,59,311,521,114,416,390,11,293,218,345,222
"COG1312",358,411,518,320,226,384,736,720,433,294,338,355,221,513,788,500,437,563,564,837
"COG1313",0,1,363,1,0,562,11,0,2,1,0,0,0,7,10,0,0,4,0,22
"COG1314",36,157,105,59,93,47,68,57,89,181,51,120,71,55,112,114,86,62,54,57
"COG1315",21,85,246,76,84,212,432,43,89,73,28,154,39,328,214,86,18,60,81,256
"COG1316",823,423,268,469,291,298,206,317,360,285,348,258,435,324,235,164,348,801,230,237
"COG1317",19,62,296,50,72,150,574,35,42,55,11,45,39,370,88,44,8,33,19,306
"COG1319",1055,1459,3608,1208,1114,3933,3374,1611,1051,1069,1226,1207,1080,2731,2447,613,1108,1049,710,3175
"COG1320",30,28,192,35,64,114,129,31,39,101,26,29,66,113,83,80,31,23,32,127
"COG1321",1133,720,881,651,455,799,1695,1105,750,528,635,824,601,1838,1003,659,613,738,785,1808
"COG1322",3375,2736,1704,2518,2178,2092,1928,2513,2483,2765,3747,4120,3725,2629,3030,3893,3928,3927,4293,2570
"COG1324",285,377,589,459,330,718,509,373,146,222,426,333,479,623,420,247,392,335,429,591
"COG1325",2,6,150,2,0,30,432,202,3,2,8,6,0,541,38,0,0,3,0,459
"COG1326",48,67,21,70,17,4,65,49,84,22,121,184,30,85,138,0,105,69,103,31
"COG1327",1355,1310,901,1491,1346,989,818,1392,1224,1504,1380,1115,1541,717,1191,1360,1503,1547,1498,723
"COG1328",7,35,1073,12,17,902,1233,963,8,21,23,24,14,1619,251,31,8,18,22,1389
"COG1329",1813,1502,506,1571,1250,730,732,1636,1208,1329,905,767,938,361,558,904,991,851,905,392
"COG1330",16,755,1109,2386,2288,796,1443,271,838,619,2965,833,3371,1326,2173,1362,1585,1456,1072,1243
"COG1331",2551,2556,4106,1676,1862,3404,5424,3660,2039,1292,1947,1806,1520,5503,3078,1373,1873,1648,1929,5803
"COG1333",15,236,10,826,1550,3,9,105,494,153,958,502,973,145,640,366,734,874,770,189
"COG1334",8,42,59,11,10,8,35,10,11,16,5,30,11,26,79,27,13,11,13,20
"COG1335",552,772,2191,914,1137,1688,1678,709,942,704,1007,743,1044,1712,1542,709,789,819,757,2176
"COG1336",0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,22,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1338",132,297,303,314,382,182,362,82,304,556,189,274,371,375,435,368,223,324,264,377
"COG1339",37,74,276,61,19,90,651,322,93,19,112,203,47,859,202,1,98,82,128,677
"COG1340",106,131,82,133,68,58,155,163,168,50,260,369,79,189,390,2,250,177,270,77
"COG1341",2,0,0,2,43,0,0,1,7,0,27,16,0,0,10,1,1,14,1,0
"COG1343",0,2,10,0,4,3,0,0,0,0,0,3,1,2,5,3,0,0,4,19
"COG1344",726,1918,2676,2620,3429,2271,4414,738,1867,3832,1463,2035,2733,4372,3135,2209,1545,2139,2420,4012
"COG1345",208,387,795,545,717,509,1422,172,369,1096,300,439,715,1551,684,572,356,540,510,1188
"COG1346",14,40,176,24,47,21,63,24,33,86,6,96,37,94,115,59,27,38,40,75
"COG1347",873,613,295,452,557,204,311,386,711,911,479,817,441,280,512,814,565,680,811,366
"COG1348",80,366,33,942,1016,2,3,168,493,616,1082,520,1220,41,607,614,889,965,870,34
"COG1349",94,171,418,107,258,284,227,80,418,282,56,298,128,364,448,273,83,167,151,488
"COG1350",905,922,1969,1011,360,2646,1259,1139,384,871,885,968,680,1141,436,630,862,781,686,910
"COG1351",2208,3041,1755,3573,2025,1809,2394,2797,3947,1746,3213,4166,4459,3580,2189,2782,3879,2672,3139,3196
"COG1352",45,223,585,127,272,334,486,148,212,292,62,480,163,464,508,209,123,123,114,946
"COG1353",0,1,54,0,0,27,0,0,2,0,0,0,0,1,1,1,0,2,1,12
"COG1354",2981,2623,2059,2745,2568,2053,2288,2342,2326,2140,2726,2303,2752,2401,2105,2676,2855,2637,2806,1935
"COG1355",6,46,870,26,84,769,392,26,17,7,20,20,20,557,107,8,19,34,10,548
"COG1356",0,0,2,0,0,5,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG1357",697,1615,4741,2428,2627,5767,3982,2095,2299,1244,2838,2081,2817,4354,3401,1336,2401,2997,2518,4499
"COG1358",40,60,122,72,69,112,268,200,92,26,137,217,51,280,161,5,106,101,128,192
"COG1359",183,209,264,124,170,179,424,305,169,135,169,114,124,323,311,201,131,170,131,401
"COG1360",1008,1310,2188,1271,1402,2286,1481,942,1280,1836,1093,1345,1279,1646,1622,1698,1158,1299,1227,2019
"COG1361",6,16,449,5,0,233,1122,432,2,7,15,5,0,1510,110,0,0,8,0,1273
"COG1362",225,161,307,121,241,244,331,115,160,102,115,87,98,334,248,82,64,123,43,138
"COG1363",619,597,342,472,796,177,587,748,848,804,538,786,365,472,1038,806,417,731,705,744
"COG1364",2958,3426,2065,3843,3445,2644,2398,3658,2874,2659,3661,2465,3705,2018,3034,3574,3503,2984,2998,1998
"COG1366",179,172,278,204,192,388,318,82,189,171,278,148,236,356,236,73,208,257,192,216
"COG1368",392,445,1451,343,419,1327,1527,340,574,184,261,549,284,1606,621,549,292,328,348,1519
"COG1369",1,1,20,1,2,54,1,3,0,0,1,1,0,1,1,0,0,3,2,1
"COG1370",203,259,272,283,173,71,668,512,301,78,428,709,136,743,563,4,425,328,507,554
"COG1371",7,41,336,19,2,319,405,175,35,3,54,24,1,497,112,1,39,25,19,361
"COG1372",1025,1054,770,2563,3384,1533,492,1391,3648,786,2649,1432,4170,336,1670,1179,2944,2058,2595,373
"COG1373",10,43,431,32,65,464,142,25,115,110,5,50,43,209,125,56,11,42,38,210
"COG1374",0,1,1,1,11,1,0,0,3,0,5,6,2,0,5,3,1,8,1,0
"COG1376",162,227,462,242,193,406,271,197,367,344,201,230,243,436,423,376,193,889,161,616
"COG1377",166,380,369,459,589,310,541,164,430,714,241,456,565,578,605,499,317,465,382,546
"COG1378",233,110,669,167,68,848,690,464,127,70,139,254,67,666,209,1,133,143,232,489
"COG1379",1,3,223,0,2,534,80,0,0,0,0,0,2,39,9,0,0,1,0,117
"COG1380",2,10,20,7,20,2,19,2,16,23,0,6,10,12,41,10,1,1,3,18
"COG1381",1690,1864,1542,1970,2071,1884,1491,1729,1737,1537,1374,956,1402,924,1176,1228,1301,1212,1309,812
"COG1382",0,0,3,0,24,15,1,3,1,0,2,2,0,3,4,0,0,4,0,0
"COG1383",13,23,21,25,21,34,26,15,27,4,33,85,16,31,30,1,24,37,42,21
"COG1384",3541,3508,1715,3724,3270,2180,2751,4017,3029,3268,3680,3313,3527,2591,2344,3705,3809,2958,3310,2409
"COG1385",3130,2831,1784,2906,2799,2054,1863,2366,2521,2440,2852,2376,3215,1653,2242,2876,2840,2877,2766,1492
"COG1386",2484,2051,1799,2103,2047,1982,1952,2198,1851,1970,2158,1844,2187,1968,1651,2182,2132,2203,2276,1673
"COG1387",149,264,730,263,122,553,575,103,369,173,318,646,221,524,536,108,290,338,368,633
"COG1388",238,283,463,228,342,695,406,162,192,244,309,239,209,345,283,264,254,499,291,194
"COG1389",224,328,739,353,273,593,1289,928,558,170,609,1096,252,1465,845,14,540,511,669,1102
"COG1390",43,69,142,69,49,81,357,302,86,33,126,205,26,400,218,0,108,65,129,377
"COG1391",231,380,1432,601,758,1357,1635,292,754,1026,317,697,824,1529,1161,872,417,547,362,1554
"COG1392",296,323,995,196,150,886,1197,569,314,149,313,339,227,1124,355,330,297,339,304,957
"COG1393",285,507,619,402,422,635,743,350,539,421,484,508,482,758,698,494,426,424,306,668
"COG1394",62,109,341,99,77,141,807,376,144,43,187,315,82,1038,287,0,168,114,178,829
"COG1395",0,2,26,0,0,75,0,8,0,0,0,0,0,0,5,0,0,0,0,3
"COG1396",2396,2100,1719,1900,2239,2724,1784,2337,1609,2170,1885,1849,2245,1614,1385,2821,2057,1701,1891,1656
"COG1397",49,65,298,35,70,404,182,125,93,36,67,45,92,310,226,117,59,71,60,249
"COG1398",466,1004,554,1365,1075,176,762,618,1653,752,1165,1312,1409,621,1337,731,1256,1131,1086,555
"COG1399",285,222,717,145,146,618,469,242,161,113,137,148,187,500,335,75,144,285,105,305
"COG1400",3,1,5,2,3,2,11,9,8,0,6,12,0,9,22,2,4,3,15,8
"COG1401",309,156,487,196,167,447,259,233,285,103,139,359,144,376,499,176,184,256,412,592
"COG1402",369,535,802,903,901,616,1442,837,566,424,1016,526,958,1445,1342,687,779,1186,747,1482
"COG1403",2075,2096,1451,2610,2039,1796,1269,1973,1970,2386,2193,1877,2583,1234,1673,2022,2208,1961,2272,1160
"COG1404",5994,8089,6665,7317,5044,6097,9040,6958,9665,5024,8887,15483,4207,10790,10654,3430,9043,9023,10987,8930
"COG1405",906,584,1153,600,367,479,3000,2070,1633,285,980,1113,370,3895,1022,107,635,706,629,2987
"COG1406",5,11,42,3,12,23,31,2,8,21,3,41,3,11,47,23,3,8,11,18
"COG1407",178,141,381,611,683,183,562,393,244,435,648,349,942,755,546,495,397,647,675,831
"COG1408",728,425,293,350,510,232,369,309,573,549,307,528,400,433,571,634,302,403,467,710
"COG1409",1698,1620,2339,1264,1691,1500,3006,1287,1718,1479,1364,2016,977,3240,2238,1823,1395,2447,1688,3490
"COG1410",1836,3331,5617,4227,4196,5301,4790,3590,2759,2284,5419,2752,5135,4639,5572,2427,3733,3865,3337,4522
"COG1411",74,64,44,54,54,35,41,50,58,39,33,55,60,60,46,32,31,51,41,36
"COG1412",0,4,43,9,3,46,7,6,30,2,19,32,0,12,8,6,2,27,15,6
"COG1413",352,994,2612,1356,1295,2124,1282,420,1178,493,1258,977,928,1254,1839,753,934,1898,1135,1202
"COG1414",244,557,1411,460,818,1274,906,423,1098,647,349,576,509,1353,728,868,451,471,380,1016
"COG1415",25,47,296,20,18,359,118,41,37,14,48,29,9,154,51,1,26,32,7,73
"COG1416",5,2,16,6,22,7,8,3,6,7,2,4,6,22,12,3,4,20,5,22
"COG1418",106,403,871,210,143,855,709,1117,349,377,296,243,98,568,1003,160,197,336,225,1106
"COG1419",44,181,347,177,284,219,496,82,144,310,95,171,168,488,385,264,118,178,157,476
"COG1420",472,597,1536,594,548,1519,1151,619,656,886,379,357,419,795,569,509,359,549,325,733
"COG1422",72,76,244,64,56,117,519,326,100,40,129,224,65,757,232,2,91,112,152,631
"COG1426",156,198,599,152,147,558,351,149,174,205,226,253,202,564,471,211,193,204,169,485
"COG1427",75,163,240,137,86,79,348,173,187,54,201,327,56,288,318,13,186,202,211,317
"COG1428",1500,921,1012,685,868,1014,650,592,1275,1181,793,1191,489,766,645,1157,735,1049,998,970
"COG1429",337,1784,775,6198,7207,545,1118,1205,2765,2599,8027,2298,9088,1070,4779,3952,4496,5528,4888,1265
"COG1430",450,659,492,1588,886,462,509,728,728,492,575,804,1500,612,570,551,590,620,634,663
"COG1431",0,12,30,2,23,14,6,4,6,18,1,15,10,28,27,24,1,16,19,53
"COG1432",88,294,1135,112,212,955,848,408,251,185,106,223,103,799,752,231,152,205,165,996
"COG1433",1,0,0,0,0,0,6,2,1,0,0,1,0,0,0,0,0,3,0,5
"COG1434",380,495,843,513,720,1028,534,370,536,597,442,510,589,567,517,615,489,629,468,536
"COG1435",1387,1113,849,871,804,966,850,776,1390,1140,951,1088,789,1032,668,904,896,999,934,809
"COG1436",31,26,43,35,30,42,103,32,57,12,72,130,34,121,75,2,64,53,53,66
"COG1437",3,2,30,4,1,43,34,3,9,1,4,3,4,37,44,1,0,19,7,112
"COG1438",285,121,93,182,58,129,149,123,162,149,114,151,251,103,92,83,156,76,71,90
"COG1439",44,74,173,69,35,37,454,226,82,41,169,187,38,638,170,3,119,103,108,537
"COG1441",170,68,118,62,25,119,318,55,59,4,103,69,19,284,85,8,21,77,9,221
"COG1442",341,298,33,347,112,24,5,159,227,148,209,187,346,13,83,123,303,193,165,17
"COG1443",140,198,217,207,212,91,509,409,346,376,224,429,187,657,275,286,225,230,247,602
"COG1444",6,98,432,43,61,125,280,43,67,117,53,185,41,188,223,143,43,82,30,219
"COG1445",4,5,65,0,4,1,16,13,14,8,0,19,7,32,12,78,15,3,8,41
"COG1446",769,684,1259,415,449,987,955,419,535,754,767,1504,469,1503,887,771,872,921,1210,1442
"COG1448",246,312,235,324,519,73,204,368,485,538,297,661,414,212,551,480,373,468,428,235
"COG1449",1683,241,137,836,200,120,44,356,514,531,576,1358,991,86,301,284,622,777,983,53
"COG1450",1161,1464,2579,1195,1202,2355,1734,825,1441,1872,971,1446,1026,1775,1732,1514,1210,1593,1545,1594
"COG1451",258,313,517,323,313,500,661,240,462,396,244,457,299,634,561,363,417,513,685,631
"COG1452",4272,3934,2085,3279,3732,2836,2483,2664,3359,3958,3309,3066,3179,2339,2527,4751,3764,3654,3852,2038
"COG1453",17,428,617,2098,1879,345,228,373,466,346,2443,466,2659,206,1388,899,1120,1588,1189,199
"COG1454",3502,4119,2976,3486,3853,2806,4236,5073,3757,4175,3507,3261,3561,3832,3427,4296,3949,3480,3194,4215
"COG1455",0,2,5,8,0,0,4,0,0,1,1,2,1,19,6,2,3,6,2,4
"COG1456",0,1,458,0,0,658,33,0,0,1,0,0,0,74,0,0,0,0,0,41
"COG1457",17,80,233,18,32,41,196,50,61,47,16,160,22,292,111,39,16,31,19,135
"COG1459",1909,2044,2735,1779,1799,2609,2098,1651,1651,1565,1780,1652,1710,2246,2210,1923,1859,2072,2162,1962
"COG1460",5,3,39,10,2,22,26,19,21,0,11,10,1,25,37,0,6,9,12,23
"COG1461",435,554,699,161,46,648,763,1184,162,9,287,164,23,677,1084,24,258,255,122,577
"COG1462",166,316,270,345,533,143,304,287,1590,301,149,572,436,278,349,600,456,240,400,355
"COG1463",97,429,303,664,677,248,203,220,413,489,788,421,924,271,839,517,601,761,639,289
"COG1464",1,8,82,7,35,4,9,26,2,7,1,2,20,80,46,22,12,7,4,35
"COG1465",56,105,223,79,79,34,620,361,110,29,242,393,87,1299,299,2,224,137,203,1026
"COG1466",2981,2857,2182,2813,3071,2595,2314,2330,2600,2140,2986,2290,2856,2056,2692,3123,2943,2577,2595,1881
"COG1467",96,168,475,187,98,107,1396,722,394,52,273,534,109,1704,457,32,269,215,276,1443
"COG1468",0,4,39,4,6,71,3,3,3,0,1,4,9,0,12,2,2,1,1,79
"COG1469",107,211,266,228,221,437,344,137,414,341,188,299,237,266,281,307,189,281,216,236
"COG1470",15,2,31,6,6,36,6,80,87,0,17,49,1,41,69,0,11,48,113,1
