"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG1363",423,706,541,547,825,1017,1066,671,826,479,711,467,505,553,478,608,236,753,879,387
"COG1364",3836,3241,3808,2518,2884,1113,2990,3209,3315,2199,1674,3849,2506,2587,3388,3141,1047,2826,2791,2835
"COG1366",224,201,281,223,181,1232,264,294,145,172,203,196,223,278,245,239,355,213,156,236
"COG1368",259,544,256,1566,384,1288,594,513,349,1060,1978,347,1606,1207,505,555,757,646,389,1499
"COG1369",0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,5,128,5,1,14
"COG1370",4,447,58,755,255,0,599,261,538,552,0,261,692,610,302,123,331,993,221,164
"COG1371",3,56,9,526,8,0,109,31,166,510,0,26,428,511,30,5,588,353,0,189
"COG1372",1727,1499,2861,138,1454,42852,1682,1331,1486,752,9470,2608,159,1391,1835,2967,16938,1364,1783,1254
"COG1373",118,25,12,110,58,25,92,203,7,124,284,26,131,230,5,45,318,81,9,352
"COG1374",3,3,11,0,6,0,5,1,8,0,0,2,0,0,7,3,0,1,1,0
"COG1376",412,398,329,504,298,1148,397,256,331,1137,1473,251,815,383,771,556,168,353,552,430
"COG1377",941,385,585,570,465,548,557,463,463,559,1596,503,528,537,489,517,373,419,499,325
"COG1378",22,229,45,755,130,0,328,146,422,715,0,141,688,819,190,103,2113,476,121,345
"COG1379",0,0,0,82,0,0,11,0,3,21,0,1,72,156,11,4,815,27,0,160
"COG1380",46,3,2,3,10,333,38,22,5,5,52,6,0,8,1,19,136,4,8,4
"COG1381",2014,1669,2082,1346,1712,518,1771,1710,1794,1389,876,1968,1455,1499,2014,1913,1133,1471,1806,1776
"COG1382",0,1,6,3,3,0,0,1,3,0,0,0,5,1,1,0,71,8,2,8
"COG1383",0,39,12,36,28,0,36,24,31,13,0,24,26,11,46,14,117,39,17,19
"COG1384",4254,3779,3558,3088,3414,72,2254,3221,3636,3035,1189,3677,2894,3247,3588,2970,2509,3444,3386,2561
"COG1385",3149,2854,3089,1883,2803,1212,2218,2580,2485,1897,1328,2817,1927,1783,2917,3057,1218,1994,2906,2200
"COG1386",2126,2255,2055,1926,2118,600,1613,1999,2106,1887,1010,2030,1940,2028,2120,2062,1831,1948,2038,1890
"COG1387",214,428,98,592,233,2,560,253,557,419,117,247,610,568,295,270,605,1015,365,645
"COG1388",369,312,301,329,293,789,260,284,224,303,227,233,312,263,468,315,205,315,421,541
"COG1389",18,689,150,1359,375,0,815,381,983,1003,27,380,1276,1145,528,221,1506,1663,349,522
"COG1390",12,90,27,350,97,0,218,73,287,314,0,78,306,401,98,50,341,394,77,70
"COG1391",1556,407,652,1362,811,2523,1144,792,730,1642,3891,684,1664,1466,906,905,1524,888,895,1405
"COG1392",108,319,182,1151,417,355,352,290,468,781,380,209,1200,1100,287,238,478,562,382,913
"COG1393",435,336,466,700,448,664,682,556,560,731,962,453,765,653,484,539,806,519,421,651
"COG1394",16,170,37,938,95,1,259,111,330,790,17,120,788,776,194,55,707,617,66,114
"COG1395",0,0,0,3,0,0,3,0,4,0,0,0,2,2,0,0,208,10,0,25
"COG1396",2987,2080,1990,1695,2181,2640,1423,2413,1762,2812,4903,2063,1780,1937,2330,2096,1514,1486,2277,2790
"COG1397",124,58,87,212,51,178,226,47,127,134,723,86,239,256,94,123,247,261,73,438
"COG1398",712,807,1063,567,1006,1808,1398,1077,1141,526,1180,1428,670,668,1006,1153,1129,1195,909,393
"COG1399",221,177,125,378,104,275,316,135,148,316,377,169,422,322,275,240,636,463,154,540
"COG1400",0,2,5,7,2,0,22,7,7,3,0,5,12,11,8,4,6,21,0,2
"COG1401",51,397,105,317,154,1023,506,460,218,411,402,187,437,249,126,184,704,348,157,398
"COG1402",711,616,946,1459,670,204,1362,722,1187,1282,652,838,1334,1419,1019,689,755,1612,763,638
"COG1403",2178,2162,2169,1326,1950,2282,1548,1902,1869,1299,2253,2511,1199,1449,2261,2261,1419,1560,1959,1880
"COG1404",3198,11323,3506,9477,7213,2167,10702,7877,10081,8952,4661,7262,8707,7628,7432,5068,12267,16486,6624,5502
"COG1405",151,691,314,3673,453,307,1053,472,1569,2943,193,558,3085,3261,733,437,2970,2607,476,399
"COG1406",6,15,3,7,23,4,48,57,1,3,28,4,5,15,1,12,224,17,2,38
"COG1407",531,480,816,754,531,324,573,281,450,1095,499,600,709,791,648,596,1100,485,746,128
"COG1408",524,420,465,465,558,515,496,399,408,719,199,310,585,306,380,510,115,450,580,273
"COG1409",1582,1550,1360,3031,2195,1462,2178,1933,2028,3349,3886,1309,2877,2809,1721,1581,2237,2391,2092,2221
"COG1410",2542,2790,4473,4480,2797,3178,5601,3654,4316,3896,4277,4351,4642,4244,4218,4076,3781,4312,3221,6219
"COG1411",96,53,63,31,45,0,52,40,57,20,48,52,30,40,69,51,28,70,48,70
"COG1412",2,9,5,4,20,0,11,6,20,9,0,4,10,2,15,4,136,15,5,26
"COG1413",979,1138,1386,1225,808,22,1788,877,1654,769,185,1320,1002,1240,1694,1403,808,1549,1237,2615
"COG1414",1035,443,682,889,655,4194,736,868,584,1734,4337,469,1318,868,674,758,838,509,613,1143
"COG1415",22,15,17,118,17,0,65,25,31,50,1,15,99,78,12,15,325,72,4,207
"COG1416",66,2,20,15,2,0,8,24,24,7,29,4,7,31,17,9,9,25,6,17
"COG1418",145,264,151,733,212,103,1003,185,654,746,151,215,643,920,238,287,764,1169,190,733
"COG1419",500,165,186,476,104,646,383,261,185,249,1347,172,470,459,192,262,676,310,117,297
"COG1420",1205,600,704,1149,650,61,839,541,765,1052,1180,553,1223,1063,990,729,837,1086,766,1604
"COG1422",4,210,22,605,84,0,215,62,249,606,0,60,551,618,116,54,462,387,94,66
"COG1424",0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",609,204,192,572,170,773,484,277,261,338,407,203,551,496,249,242,765,440,218,943
"COG1427",32,253,58,341,154,0,344,114,251,178,7,126,323,327,170,75,52,430,116,278
"COG1428",685,897,805,706,1197,79,610,844,633,888,312,664,726,519,734,925,897,608,1150,1022
"COG1429",3778,3221,8809,1150,3933,240,4769,3841,3836,2322,2388,6168,1173,1814,5851,5140,274,992,4894,1229
"COG1430",501,560,811,555,780,2543,566,501,576,791,2585,1561,542,637,654,1108,978,638,792,463
"COG1431",2,8,2,31,5,7,19,31,4,53,85,3,22,9,1,10,12,1,0,9
"COG1432",223,130,194,809,162,1020,767,354,388,823,930,123,865,983,109,114,943,587,130,833
"COG1433",1,0,0,3,0,0,0,0,0,0,0,0,10,9,0,1,0,0,2,0
"COG1434",1143,477,663,515,545,688,560,547,559,470,1104,537,617,581,708,567,775,432,629,864
"COG1435",726,987,818,782,1131,280,682,931,758,846,570,893,736,683,842,1060,848,708,1191,915
"COG1436",2,63,10,113,27,0,72,33,82,100,0,43,92,75,71,13,92,162,33,20
"COG1437",4,2,3,39,5,0,59,5,36,94,24,8,35,23,1,7,119,64,2,16
"COG1438",46,140,97,108,145,17,106,107,66,61,21,174,69,77,159,266,255,99,189,75
"COG1439",4,128,16,519,65,0,161,69,220,547,0,73,538,519,118,27,355,364,53,61
"COG1440",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",82,47,39,263,18,0,101,26,121,82,5,75,278,232,126,63,15,62,14,150
"COG1442",151,286,197,14,181,9,75,266,122,80,28,301,16,54,168,305,66,98,232,13
"COG1443",248,208,215,641,385,38,304,239,377,570,16,217,576,468,331,193,309,506,396,111
"COG1444",39,57,32,135,72,76,252,257,92,69,317,40,115,230,29,94,1026,91,32,164
"COG1445",3,12,7,12,22,1319,14,17,9,48,151,2,27,25,0,35,23,6,18,5
"COG1446",464,1007,560,1475,1366,148,878,975,794,1123,522,596,1557,1002,712,812,1675,1251,1213,1398
"COG1447",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",583,356,530,210,488,1417,551,392,398,343,1053,332,319,218,471,318,599,265,523,55
"COG1449",98,1393,402,27,1065,53,293,432,443,167,186,843,47,105,810,1252,128,307,1061,137
"COG1450",1450,1282,958,1570,1556,2665,1769,1550,1505,1163,2340,1266,1736,1486,1168,1735,2414,1671,1776,2737
"COG1451",432,484,322,549,476,725,474,405,376,536,1124,323,694,644,309,320,700,410,466,431
"COG1452",5571,4118,3828,2412,3759,1939,2538,3798,3296,2371,3074,3314,2651,2528,3424,3294,1869,3035,3380,2947
"COG1453",691,781,1997,191,805,1,1335,665,941,644,2,2108,188,356,1620,1435,117,376,1081,748
"COG1454",4327,3633,4222,4502,3740,3360,3518,3707,4331,3502,2288,3385,4246,4784,3391,2736,2650,4170,3740,3276
"COG1455",8,2,1,0,8,14,0,2,7,0,117,7,19,0,1,8,7,1,1,2
"COG1456",0,0,0,27,0,0,0,0,0,60,0,0,25,35,0,0,92,0,0,293
"COG1457",31,38,9,142,58,951,115,178,33,178,326,9,138,99,19,48,137,147,18,74
"COG1459",1898,2012,1556,1928,1648,2617,2096,2092,1790,1668,2267,1811,2024,2371,1774,1937,2381,1819,1839,2844
"COG1460",1,8,0,19,3,0,41,9,16,6,0,11,22,14,8,2,53,51,9,22
"COG1461",37,173,35,641,68,0,1102,156,506,244,3,177,640,617,142,93,177,1110,51,747
"COG1462",536,159,362,243,369,4822,325,318,285,280,1733,342,213,359,140,474,1104,198,369,169
"COG1463",704,475,871,324,505,848,865,569,667,792,1182,692,305,394,622,546,317,420,689,275
"COG1464",3,14,26,19,5,967,39,29,22,24,219,5,114,33,5,19,23,24,8,4
"COG1465",4,187,66,1164,118,0,302,122,418,1069,0,115,977,1123,159,46,584,687,110,82
"COG1466",3375,2699,3134,2151,2790,976,2637,2787,2771,2128,1176,2837,2317,2256,2633,2566,1606,2474,2685,2719
"COG1467",8,257,69,1681,268,6,439,183,580,1437,0,205,1528,1599,232,111,861,954,174,177
"COG1468",1,5,0,29,15,0,2,17,7,52,29,0,43,8,0,5,161,7,0,27
"COG1469",269,234,177,240,334,567,322,234,277,135,890,248,209,313,191,285,501,236,377,339
"COG1470",1,25,4,0,4,2,67,26,35,1,6,7,2,3,3,2,28,115,0,9
"COG1471",1,153,32,737,103,0,245,114,321,734,0,109,608,635,122,51,850,618,81,139
"COG1472",5724,5505,5460,4882,7193,2192,4701,6245,4891,9735,3862,4700,4766,3298,5265,6311,6725,3989,6951,5194
"COG1473",3667,4586,4103,4641,5644,191,4272,4711,4139,3605,3009,4202,4533,4055,4160,4429,4399,4283,5732,4766
"COG1474",8,635,165,1288,412,0,783,372,969,981,0,361,1235,994,595,239,1915,1609,343,351
"COG1475",3136,3511,2869,2977,3461,7285,3041,3709,3130,4743,7306,3368,3039,2806,3094,3281,4777,3297,3256,2754
"COG1476",134,105,68,173,206,15,84,149,99,204,152,133,185,151,266,215,222,181,219,126
"COG1477",977,1072,910,996,1443,610,1428,1221,1065,1124,1248,849,1138,846,798,1283,1960,951,1335,1336
"COG1478",281,510,337,2020,519,0,670,423,744,1848,267,385,1783,2111,408,544,1134,1204,568,440
"COG1479",117,381,188,386,269,1270,436,507,238,903,936,224,494,326,181,244,1890,352,251,801
"COG1480",927,1628,1824,883,1478,73,1457,1881,1339,1077,167,1730,839,621,1480,2044,1625,1140,1775,1767
"COG1481",9,2,2,10,1,21,27,8,2,99,1,1,20,1,1,6,0,1,3,0
"COG1482",129,139,72,289,76,105,227,82,169,821,200,127,229,171,92,249,87,269,124,204
"COG1483",14,44,22,99,6,62,100,73,26,541,80,27,90,63,28,42,181,38,23,84
"COG1484",239,208,158,785,191,2708,1203,979,545,1911,2584,177,726,1308,124,252,3380,726,64,2245
"COG1485",2978,2039,2244,457,2333,1409,1130,1526,1752,884,1572,1938,619,684,2356,2196,661,775,2247,338
"COG1486",826,513,728,376,676,24,631,665,763,400,233,745,323,394,1235,582,258,864,937,807
"COG1487",62,13,11,41,17,5,41,47,18,93,596,19,30,78,18,19,136,15,9,82
"COG1488",908,444,596,551,577,2067,722,396,666,826,1044,435,730,539,550,523,256,673,649,619
"COG1489",1507,1296,1648,900,1237,348,1126,1457,1237,856,516,1587,900,962,1331,1230,1206,1054,1150,1146
"COG1490",355,588,459,583,680,400,753,570,535,434,251,465,586,516,494,616,645,672,688,657
"COG1491",2,161,26,679,95,0,209,92,271,545,0,95,619,577,147,52,766,462,92,115
"COG1492",816,716,1464,1156,781,1204,1080,769,903,1184,1163,1093,1148,1235,1013,886,549,829,1003,843
"COG1493",183,80,89,88,104,15,165,74,151,100,187,95,96,106,101,150,21,132,168,58
"COG1494",1739,2125,2050,1153,1692,36,1468,2063,1898,1267,673,2131,1068,1268,2028,1626,691,1570,1736,1409
"COG1495",717,696,599,380,657,540,520,717,653,442,869,608,469,421,698,803,358,568,722,414
"COG1496",2330,1843,2222,1103,1737,650,1440,1680,1638,1209,991,2050,1238,1265,2011,1729,1073,1482,1784,1838
"COG1497",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,4,4,0,0
"COG1498",11,280,106,1309,145,0,337,156,580,1133,0,154,1181,1060,219,72,1002,953,148,166
"COG1499",5,279,56,137,154,0,296,153,279,99,0,139,163,84,214,97,216,416,129,106
"COG1500",6,180,56,839,97,0,265,109,340,687,0,111,710,802,164,55,1012,612,88,125
"COG1501",157,188,199,573,200,81,449,451,266,1650,309,218,519,295,124,183,1051,159,186,514
"COG1502",351,667,232,719,470,3112,860,857,514,1421,3385,250,1015,747,394,421,1783,666,580,653
"COG1503",19,307,59,1283,194,0,441,222,555,1159,1,193,1184,1251,265,102,1577,1071,155,253
"COG1505",1145,1355,1070,1198,1949,202,978,1386,943,1726,1001,859,1105,869,1023,1498,1529,1120,1702,1051
"COG1506",3043,6756,4537,7588,7277,1601,7088,6554,5512,10108,5628,5237,7612,5926,4927,5809,12775,6183,6887,8045
"COG1507",68,251,99,70,143,12,50,111,71,125,38,172,48,70,112,256,14,68,149,50
"COG1508",2030,1674,1508,1739,2096,1495,1903,1761,1725,1650,2310,1391,1963,1558,1627,1797,1867,1583,1921,2319
"COG1509",298,195,113,1672,114,537,625,323,695,1309,1234,214,1427,1506,93,206,1310,1097,138,1004
"COG1510",58,35,10,41,46,6,102,85,40,71,44,30,34,47,17,36,412,41,41,113
"COG1511",12,4,16,22,11,153,35,9,8,401,4,1,40,16,0,6,13,1,10,4
"COG1512",153,116,66,182,77,634,109,85,78,421,455,53,256,112,246,178,145,100,124,173
"COG1513",163,57,78,14,49,235,165,123,125,35,176,47,7,26,167,127,193,34,84,118
"COG1514",34,98,45,881,64,242,394,191,327,667,534,80,832,760,99,73,1145,572,41,649
"COG1515",2,23,9,55,13,315,63,25,29,44,234,22,60,58,22,18,206,47,22,86
"COG1516",184,42,83,173,44,140,172,79,105,112,338,97,204,186,111,109,173,124,43,101
"COG1518",26,46,13,63,36,426,48,99,17,221,355,17,130,43,4,40,40,27,13,106
"COG1519",4483,3780,3612,2748,3996,1173,2714,3599,3260,2329,1296,3384,2793,2584,3517,3439,2184,2857,3764,3402
"COG1520",3604,2959,2837,3309,2957,985,3942,3060,4229,2552,1474,2943,3372,3553,3179,2739,2394,5096,2998,5291
"COG1521",2256,2009,2164,1397,1975,634,1797,2005,1942,1436,833,2146,1446,1618,1996,2015,952,1598,2038,1863
"COG1522",1475,1257,929,5662,1537,2838,2193,1411,2460,5803,3195,1101,5199,5545,1556,1219,5553,3771,1373,2421
"COG1523",1077,972,1882,636,1046,1524,1689,1583,1007,1542,1088,1773,641,898,1459,1414,2778,375,1320,997
"COG1524",820,1842,893,2251,1576,112,1593,1392,1316,2088,318,1379,2175,1725,1329,1603,3119,1894,1578,2288
"COG1525",1337,1040,1162,941,1064,4589,907,1034,1202,1118,1816,1155,870,1170,1185,1256,1672,1305,907,1378
"COG1526",990,522,1043,1587,1164,1152,1009,908,1348,1180,661,1077,1560,1429,1559,1189,767,1470,1312,1741
"COG1527",1,257,62,1311,177,0,394,195,610,1141,0,156,1205,1155,236,70,894,919,124,154
"COG1528",85,364,505,60,294,13,400,360,409,204,28,341,61,119,349,287,29,363,386,111
"COG1529",5937,3620,4745,17398,3294,1387,12307,4542,9781,9778,7051,5468,17444,16121,6933,5112,10455,13407,3306,15875
"COG1530",6782,6085,6136,4592,6220,4032,4891,6251,5505,4427,4397,6023,5077,4554,6054,6479,4015,4767,6338,5590
"COG1533",414,368,479,1106,368,1001,642,342,491,1153,1363,429,1132,834,470,463,942,656,472,1477
"COG1534",137,27,55,130,43,254,107,67,76,63,223,39,141,89,33,50,172,78,30,146
"COG1535",8,1,0,19,1,198,1,1,1,18,1,1,13,37,0,0,28,6,0,116
"COG1536",1083,620,617,1419,562,546,1084,631,717,850,1621,637,1434,1096,663,666,1370,1006,568,1240
"COG1537",6,233,59,1461,159,0,414,200,541,1226,0,185,1336,1361,256,100,1147,826,124,222
"COG1538",6201,5998,6013,4199,6099,9193,5521,6790,5452,7171,12291,5744,4976,4092,5334,5630,6631,4390,5755,5003
"COG1539",1338,1284,1289,939,1238,660,965,1133,1124,883,465,1185,919,926,1176,1296,734,937,1226,884
"COG1540",1389,1306,1340,1539,1298,659,950,1515,1287,1083,480,1183,1351,1367,1144,1052,674,1291,1115,1126
"COG1541",680,650,624,1753,640,344,797,457,669,1356,1364,645,1602,1668,687,680,1414,808,813,2117
"COG1543",404,479,1175,2,572,0,626,712,529,257,6,912,0,94,741,664,3,130,723,119
"COG1544",497,355,766,188,466,378,461,401,404,478,589,575,190,240,519,484,390,156,520,422
"COG1545",255,324,253,920,274,14,1193,324,763,546,263,359,818,1015,406,393,356,1125,225,589
"COG1546",1729,2428,2171,1922,2122,588,2370,2070,2264,1710,757,2489,1918,1827,2178,2326,1433,2189,2372,2084
"COG1547",106,151,311,134,162,0,293,245,193,119,1,267,125,107,221,204,28,171,186,133
"COG1548",126,88,96,52,73,2,96,61,90,39,74,94,56,64,117,62,43,87,55,68
"COG1549",5,373,68,227,221,0,445,273,388,134,0,251,232,99,303,119,74,576,184,93
"COG1550",0,1,0,36,0,0,16,0,8,25,0,0,37,61,0,1,169,36,0,131
"COG1551",98,64,47,153,54,314,130,112,107,82,303,75,197,150,64,103,176,123,59,172
"COG1552",8,17,33,22,12,0,35,8,58,7,0,16,14,18,10,6,16,34,4,3
"COG1553",59,43,46,67,68,337,86,82,71,49,174,44,94,88,46,37,182,58,43,188
"COG1554",102,136,161,135,205,113,95,123,54,1091,89,163,145,50,124,268,29,33,230,21
"COG1555",222,88,123,127,78,318,133,104,68,131,309,40,129,126,131,132,429,107,101,314
"COG1556",27,23,13,276,15,255,103,30,79,168,88,22,334,332,39,33,53,184,5,456
"COG1558",341,149,188,240,164,225,232,153,177,187,510,153,215,261,169,168,181,145,169,120
"COG1559",1399,1585,1151,1509,1835,914,1245,1454,1169,1462,1469,1220,1617,1519,1424,1796,1400,1325,1877,1722
"COG1560",3686,3311,3084,2566,3423,1683,2295,3025,2754,2049,1981,2944,2814,2491,3175,3361,1729,2533,3485,2821
"COG1561",866,812,686,867,1218,522,922,989,733,734,1124,591,877,809,739,1047,1198,762,1065,1169
"COG1562",2991,3172,3167,960,2966,1230,2974,2736,3144,1375,1019,3108,979,1144,3330,2653,252,2696,3067,665
"COG1563",53,1,7,0,7,0,2,3,1,2,0,8,0,2,6,14,0,1,31,0
"COG1564",158,581,236,484,432,0,401,355,373,283,10,428,494,398,412,474,459,656,405,525
"COG1565",2989,2773,3423,1512,2579,34,2444,2635,2762,1721,875,3368,1427,1811,3413,2919,679,2439,2794,2322
"COG1566",387,224,260,400,185,2209,655,323,363,866,2397,224,562,389,185,268,597,393,154,224
"COG1568",2,3,1,29,1,0,118,2,36,10,5,6,20,33,8,6,23,70,1,8
"COG1569",8,3,1,4,2,162,1,5,1,7,21,3,1,10,6,10,73,6,1,4
"COG1570",2596,1835,1662,2107,2221,761,2238,2137,2015,1749,2032,1616,2146,1893,2291,2064,1761,2115,2360,2496
"COG1571",4,304,42,1438,147,1,444,207,481,1143,0,171,1313,1263,274,72,752,1121,154,171
"COG1572",3,265,17,75,50,0,332,118,248,87,255,219,108,79,177,37,153,316,103,152
"COG1573",3274,2924,2994,2897,2718,1307,2715,2712,3026,2865,1366,3067,2972,3031,3104,2622,2830,3011,2696,2965
"COG1574",1372,1316,1141,4636,1794,160,2656,1751,1812,3404,1928,1093,4874,3538,1338,1267,4658,2983,1236,4620
"COG1575",585,1388,1408,1719,1168,37,1513,1373,1271,1541,51,1674,1585,1512,1355,1648,1519,1473,1446,1039
"COG1576",799,757,954,425,840,391,697,719,722,508,523,740,495,451,894,812,237,499,940,343
"COG1577",49,270,81,981,176,0,403,178,541,939,0,164,912,947,240,124,524,937,149,211
"COG1578",7,10,0,12,0,0,15,2,15,1,0,1,13,23,0,0,13,13,0,2
"COG1579",141,306,102,603,196,18,515,259,283,546,27,240,548,499,189,227,689,566,215,688
"COG1580",70,24,7,173,43,454,149,143,24,117,449,13,147,157,7,34,481,54,17,85
"COG1581",0,8,10,572,26,0,29,10,89,452,0,11,490,509,25,1,543,245,27,57
"COG1582",0,1,0,4,0,2,11,1,3,2,0,3,2,1,0,1,1,3,1,1
"COG1583",0,1,0,3,0,2,1,11,0,1,2,0,3,1,0,0,3,0,0,0
"COG1584",0,0,6,1,2,0,2,0,8,0,0,2,0,0,5,2,1,1,7,2
"COG1585",3,19,13,65,9,16,85,21,31,129,227,18,48,81,8,5,34,82,3,113
"COG1586",1522,1572,1730,619,1438,1436,1032,1467,1299,667,2181,2040,560,816,1477,1605,643,1080,1340,813
"COG1587",1912,1758,2316,2419,1703,720,2046,1764,2246,2329,742,2348,2165,2468,1912,1969,1345,1861,1672,1861
"COG1588",1,0,0,17,0,0,4,1,2,12,0,1,12,13,3,0,67,10,0,10
"COG1589",885,634,982,605,635,709,833,888,781,700,1033,878,649,570,851,692,453,587,720,764
"COG1590",0,22,31,21,11,0,59,10,28,7,0,18,26,14,26,9,197,48,3,33
"COG1591",0,0,0,3,0,0,2,0,2,1,0,0,1,2,3,5,239,6,2,14
"COG1592",718,120,404,418,270,27,264,173,399,231,110,462,370,461,902,638,192,378,412,474
"COG1593",7794,5021,5909,4388,5590,1763,4030,4908,4991,4107,12271,4997,4377,4317,4886,4351,2771,3622,5577,4025
"COG1594",75,162,179,377,114,4,194,107,242,355,9,185,383,363,189,126,488,311,119,74
"COG1595",1577,2066,1326,2368,2102,2900,2972,2524,1843,5493,7870,1541,2233,1920,1448,2472,4649,2010,2296,2366
"COG1596",1311,1807,1239,956,1932,1014,1562,1916,1183,1206,1601,1161,1050,940,1423,1775,2949,1079,1980,1756
"COG1597",1722,1091,539,1475,788,896,1381,980,981,1427,1739,854,1370,1219,923,858,1700,1567,803,1625
"COG1598",8,1,26,31,5,0,5,7,6,33,50,0,39,39,1,2,95,12,0,61
"COG1599",5,437,133,1861,265,1,675,289,816,1645,0,266,1776,1759,455,138,1713,1439,234,287
"COG1600",1606,1838,1947,2632,1806,1012,2400,1832,2007,1931,1329,1962,2571,2769,2145,2003,2050,2405,1964,2423
"COG1601",11,133,56,486,82,0,179,61,221,402,0,55,419,444,102,52,617,330,64,84
"COG1602",1,6,6,1310,6,0,115,47,314,1162,0,13,1200,1229,64,6,1386,736,2,128
"COG1603",0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,162,6,0,7
"COG1604",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",851,701,651,716,961,921,772,884,719,657,1068,545,807,716,772,826,1186,640,864,948
"COG1606",346,319,656,566,364,0,783,530,686,446,18,614,445,658,503,409,211,739,378,607
"COG1607",258,439,277,611,398,1388,586,528,487,849,752,331,660,516,302,359,1088,734,356,422
"COG1608",3,203,24,536,108,0,297,108,375,426,0,118,517,533,170,44,325,706,94,134
"COG1609",2536,1309,1034,1774,1770,1733,1928,2152,1110,6145,6058,1205,1805,1238,1688,1998,5250,880,2007,1888
"COG1610",1558,1503,1386,976,1559,288,1143,1400,1190,1002,624,1324,1067,1114,1262,1377,931,1174,1475,1171
"COG1611",1487,1397,1631,2043,1467,2178,1610,1611,1467,2090,2138,1470,2043,2159,1672,1727,2155,1407,1410,2303
"COG1612",3329,3630,3577,2383,3321,592,3017,3357,3125,2201,1286,3514,2377,2342,3456,3363,1648,3063,3567,2377
"COG1613",2,8,25,6,0,997,24,16,43,5,98,6,259,22,0,0,7,9,0,11
"COG1615",606,1529,802,3595,771,14,1111,731,1495,2911,62,997,3144,3379,1693,1701,2097,2877,920,1099
"COG1617",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,2
"COG1618",3,176,31,105,101,0,181,123,152,61,0,99,110,65,142,48,34,289,92,147
"COG1619",526,597,1008,457,520,48,732,613,563,851,524,769,536,433,918,838,419,383,659,468
"COG1620",135,96,140,228,88,2105,436,179,219,212,717,80,416,311,93,108,875,298,70,180
"COG1621",440,136,315,461,214,8,1400,280,548,583,111,256,491,455,132,181,1425,913,313,510
"COG1622",3864,4509,3961,3228,4642,2127,3580,4606,3796,3248,2908,4077,3070,3036,4000,4179,3288,3535,4607,4401
"COG1623",51,554,212,1,321,24,32,247,145,39,3,347,0,14,270,547,140,142,381,11
"COG1624",460,757,877,671,794,16,725,764,654,578,61,760,650,506,801,828,507,488,833,888
"COG1625",408,461,1217,465,544,1,1013,741,843,511,2,1250,410,404,898,701,234,443,651,737
"COG1626",38,93,48,652,58,709,182,137,111,663,71,72,697,492,89,65,735,147,43,256
"COG1628",0,0,0,469,2,0,1,0,6,474,0,1,429,559,6,11,415,195,2,43
"COG1629",25667,22803,18562,18316,30706,29172,28802,36679,21341,32374,51341,17622,18735,13751,21899,23198,61797,18053,27433,19752
"COG1630",4,2,0,707,0,0,72,5,178,631,0,3,657,783,9,0,446,293,0,39
"COG1631",0,58,14,418,25,0,79,48,116,298,0,34,341,331,35,19,243,229,34,53
"COG1632",3,201,34,581,126,0,215,115,238,438,0,123,498,538,145,63,765,454,87,106
"COG1633",185,46,26,45,41,6,63,18,41,62,203,45,40,17,93,59,30,39,39,43
"COG1634",1,158,28,1002,116,0,250,104,316,836,0,129,883,831,118,43,446,647,100,83
"COG1635",0,8,0,721,1,0,53,5,171,607,0,2,620,694,16,1,397,362,0,33
