"","X122_SUR_0d2.0d45","X70_MES_0.0d2","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X152_MES_0d2.3","X58_DCM_0d2.3"
"COG0686",3208,1322,2866,2521,2407,2320,2225,2628,839,1861,1882,3345,1305,1790,2883,2114,2092,1176,1726,2290
"COG0687",2612,2732,3154,4040,2977,2903,2890,3304,1131,2434,2731,3101,1879,2717,3617,4408,2931,2688,4079,2950
"COG0688",1831,1317,1745,1948,1553,1556,1617,1764,819,1587,1722,1653,1039,1341,1732,1686,1858,968,1765,1642
"COG0689",1355,1141,1115,1473,1179,1267,1680,1556,583,1551,1827,1423,1360,1929,1378,1731,1067,879,1818,1220
"COG0690",278,300,325,326,391,304,184,203,207,382,326,269,553,179,381,140,75,362,111,278
"COG0691",1804,928,1753,1607,1687,1599,1394,1579,551,1631,1434,1790,871,1249,1599,1204,1454,736,1188,1731
"COG0692",1083,897,926,937,728,538,563,700,674,639,722,1244,914,473,983,288,166,735,277,626
"COG0693",81,2455,288,430,198,213,298,245,1081,273,344,159,2107,319,289,585,581,2204,794,287
"COG0694",2248,1591,2285,1902,2226,2081,2460,2559,1648,1904,1864,2298,1083,1551,2415,1969,1215,1080,1654,2144
"COG0695",1315,2545,1438,1539,1201,1426,1542,1253,3645,1088,1207,1215,2742,1066,1106,901,861,1850,965,1532
"COG0696",1175,1619,1831,1613,2315,1898,1324,1310,624,2206,2129,1261,744,1170,2112,1411,1821,741,1298,1894
"COG0697",24631,12520,25644,28122,25174,24793,22543,23608,5572,21271,22052,25753,8318,21067,26822,19074,16837,10402,17893,24563
"COG0698",1229,210,1162,1193,1101,1044,1087,1060,806,722,687,1200,662,980,1064,793,1327,568,764,1260
"COG0699",14,213,6,43,69,158,274,223,121,166,681,30,199,129,121,26,361,136,27,72
"COG0700",114,916,32,60,81,53,98,71,187,77,92,73,245,124,52,142,234,667,126,54
"COG0701",211,1291,218,268,215,228,272,267,613,302,292,217,1943,400,201,408,927,773,396,200
"COG0702",4802,4273,4935,4266,5118,5534,4405,4216,2008,5945,6126,4640,2753,4470,4737,3924,3882,3605,4506,4858
"COG0703",2142,850,2249,2022,2121,2204,1799,1769,576,2118,1722,2297,988,1739,2122,1364,1527,986,1310,2215
"COG0704",490,1126,2016,499,389,912,999,857,479,1134,977,360,854,2607,339,2216,475,958,2610,1217
"COG0705",2073,1577,1765,1480,1484,1573,1974,2160,884,2460,2002,2031,2310,2392,2085,2393,2789,1191,2657,1419
"COG0706",7034,3182,6740,6364,6013,5962,5301,5901,1825,5180,5165,7286,3276,4801,6387,4014,5364,2744,4170,5822
"COG0707",3837,1761,3754,3424,3774,3655,3084,3029,1112,3390,2945,3888,1278,2490,3648,2476,2969,1310,2618,3771
"COG0708",3386,2177,3048,3349,3152,3183,3158,2965,1627,3216,3145,3390,2975,2673,3268,2461,1919,2053,2368,3014
"COG0709",1202,2563,1890,1243,2834,2862,1524,1513,546,2264,1646,1128,427,1798,1292,1372,1385,1036,1200,2875
"COG0710",222,5,31,105,111,207,469,460,36,445,405,103,31,507,104,901,333,82,913,136
"COG0711",2891,821,3212,2657,3409,3515,2689,2608,732,2838,2935,2869,941,2124,2948,1602,1991,798,1587,3335
"COG0712",2268,932,2300,2063,2153,2236,1809,2048,599,2025,2173,2343,909,1611,2202,1591,1647,856,1581,2125
"COG0713",847,410,745,788,908,970,1044,968,177,812,872,794,199,977,777,1075,851,257,1098,1061
"COG0714",8352,7370,7666,12729,8633,6954,15217,10338,46685,5900,6868,7378,16769,8542,8022,7576,7469,19696,7159,10758
"COG0715",742,6981,1407,1135,1494,1323,1078,1217,2219,1480,1277,938,4932,2716,960,2486,1397,7770,2332,1569
"COG0716",752,163,377,380,789,669,501,572,736,866,867,517,1279,292,651,171,72,251,46,572
"COG0717",1998,1289,2394,2456,2209,2124,1784,1972,1546,1958,1718,2170,928,1781,1927,1442,1184,1920,1322,2122
"COG0718",611,526,930,663,708,718,696,655,215,841,683,642,517,605,605,643,763,366,649,822
"COG0719",9211,4285,8709,7705,8729,9500,8908,9705,3690,9012,9068,8623,3550,8299,8455,7633,6531,3308,7600,9632
"COG0720",1113,337,1032,594,1416,1442,938,923,442,1642,1114,842,390,846,1014,868,702,225,844,1317
"COG0721",831,483,830,875,912,874,690,744,268,825,793,875,304,685,828,516,805,366,593,801
"COG0722",1224,1742,1429,1274,1514,1599,865,1046,580,2044,1467,1214,1650,1233,1419,1288,923,1250,1077,1469
"COG0723",2121,1101,2220,1996,2143,2068,1923,2044,566,1833,1720,2176,837,1736,2014,1751,2387,1073,1730,2035
"COG0724",584,41,781,460,812,1110,1045,1016,293,1803,2456,376,362,1081,844,380,505,21,334,794
"COG0725",110,765,181,306,165,177,223,224,421,321,355,232,441,741,239,653,489,740,509,274
"COG0726",3214,2566,3404,4235,2921,3304,3279,3734,1537,3032,2965,3596,2960,4033,3621,5494,4253,2872,5554,3455
"COG0727",151,45,184,96,334,330,131,158,145,304,213,110,230,114,257,234,414,97,247,251
"COG0728",4570,2642,5341,4970,5115,5255,4347,4540,1380,4408,4022,4834,2183,3233,4884,3106,3411,2260,3134,5319
"COG0729",51,2908,52,26,106,44,154,120,1326,149,129,47,2128,125,82,282,199,2746,793,61
"COG0730",5918,3353,6368,6707,5908,5726,5182,5443,1883,4551,4485,6101,2859,4750,6213,3591,3631,4152,3641,5819
"COG0731",282,2,11,102,146,301,501,498,40,609,633,111,162,623,174,947,347,2,919,151
"COG0732",397,1638,140,137,414,123,273,384,1381,285,443,355,4390,162,295,309,430,2470,427,206
"COG0733",3465,2485,1535,1913,2661,2712,2291,2268,1562,2823,3164,2819,2609,2281,2347,1860,1947,1995,1883,2265
"COG0735",3689,1626,3773,3813,4011,3953,3118,3305,1108,3077,2944,3713,1378,2893,3621,1607,2047,1397,1738,3852
"COG0736",1011,318,896,1200,855,817,817,810,291,648,650,1022,374,738,950,772,747,288,796,952
"COG0737",1732,4096,1674,1699,1130,1196,1402,1436,955,1389,1305,1828,995,1238,1707,2107,2065,2699,2047,1117
"COG0738",314,408,447,179,333,281,223,378,1229,450,453,289,2503,166,663,508,183,673,327,245
"COG0739",11148,7697,9006,9645,7582,7513,8113,8416,5649,6984,6652,11002,7302,7021,9510,7044,10186,8388,7717,7911
"COG0740",2874,1596,3831,3252,4137,4212,4174,3244,4515,4153,3703,2814,4610,2559,3263,2166,2465,3381,2080,3802
"COG0741",5965,10052,6167,6571,5280,5128,4718,4927,4920,4322,4432,6084,6828,4804,5484,4849,5492,6454,5638,5312
"COG0742",2161,867,1986,2018,1932,1968,1555,1765,568,1858,1680,2076,943,1601,1934,1381,1495,733,1336,1949
"COG0743",3921,1755,3343,2859,3441,3527,2615,2669,1037,3197,2912,3656,1750,2527,3056,2550,3213,1288,2600,3124
"COG0744",1691,4855,1821,1514,3125,2931,2457,2037,2535,2348,1566,1805,4190,1673,2101,1693,1598,4694,2120,2840
"COG0745",7611,15465,9995,7546,8784,8309,7237,6625,8478,8364,7772,7380,16453,7075,7705,5422,6213,12187,5680,8922
"COG0746",321,625,551,1378,395,735,1062,1021,194,819,701,451,667,991,747,1209,1710,504,1106,775
"COG0747",4687,11813,6245,6974,6705,6616,5635,7024,2330,6847,6369,5540,3028,11200,6841,10656,7380,9197,9793,6474
"COG0748",1098,123,145,345,532,322,255,563,97,421,1032,934,146,244,750,289,100,183,220,292
"COG0749",13136,12395,13935,18044,12772,13096,14198,10210,209883,9760,10122,12187,54378,12672,12252,7788,9390,56261,7413,13741
"COG0750",5373,2415,4434,3967,4431,4833,4467,4799,1340,4976,4526,5025,2553,4696,4625,5537,4889,1905,6040,4269
"COG0751",3390,3439,4377,4481,5065,5256,3685,3625,1599,3978,3746,3151,2755,2671,3900,3351,3264,2816,3124,5009
"COG0752",1445,1339,1916,2014,2160,2091,1682,1630,654,1570,1569,1432,1220,1255,1736,1541,1551,1246,1500,2086
"COG0753",8,3223,6,3,49,4,96,118,919,111,175,3,2141,38,64,250,145,2494,571,41
"COG0754",2,699,39,10,16,15,25,38,211,58,79,15,461,121,28,63,31,83,33,46
"COG0755",3834,1223,3948,3249,3672,3612,3236,3629,1056,3483,3587,3818,1730,2882,3848,2478,2505,1395,2675,3529
"COG0756",1507,804,1548,1530,1283,1343,2576,1546,2155,1065,1244,1495,2542,1091,1331,1023,1029,1580,932,1289
"COG0757",1734,753,1617,1603,1537,1737,1386,1470,479,1429,1280,1812,603,1299,1584,1295,1329,734,1272,1594
"COG0758",103,1964,278,384,256,134,156,143,888,240,257,120,1146,320,199,632,1886,1609,676,181
"COG0759",807,322,711,588,907,943,588,553,215,743,527,809,240,543,636,399,738,254,450,757
"COG0760",6805,6835,5339,5097,4261,4252,4283,4499,2619,5032,4757,7164,5238,4966,5908,5360,6664,5696,5364,4056
"COG0761",3687,1495,3774,3343,3957,3746,2969,3034,1005,3466,3173,3759,1287,2543,3405,2376,2906,1420,2445,3703
"COG0762",852,474,1025,1018,1154,994,855,801,290,1057,990,890,744,642,940,526,532,502,549,1040
"COG0763",4145,1763,3610,3390,3418,3456,2815,2803,768,3325,2973,3952,1540,2269,3675,2307,3136,1313,2320,3284
"COG0764",3659,2229,3647,3029,2943,2874,2607,2958,790,2838,2698,3605,1427,2311,3255,2792,3953,2191,3146,2935
"COG0765",4231,2018,4185,5181,4366,4510,5102,6080,618,4370,4000,4252,798,4295,4764,3829,3313,2500,3332,4763
"COG0766",4828,2159,5164,4446,5210,5027,4043,4558,1429,4640,4138,4766,2096,3227,4849,2984,3135,1716,2906,5026
"COG0767",666,713,839,748,1215,934,691,708,834,1182,959,702,1458,713,961,305,426,1291,394,928
"COG0768",13441,6051,13826,12052,12779,12602,11094,11719,3546,11627,10044,13478,5371,8432,13029,8506,10590,4870,8135,12784
"COG0769",6421,2516,6247,5478,6216,6246,5023,4904,1687,4993,4648,6470,2600,3894,5903,3370,6273,2144,3466,6080
"COG0770",3478,2354,2983,2831,3206,3113,2405,2760,1386,3004,2624,3408,1315,2216,3468,2097,2557,2027,2120,3014
"COG0771",4734,2239,4506,4234,4887,4904,3697,3402,1428,3990,3531,4540,2217,2793,4129,2719,3478,1825,2736,4794
"COG0772",8730,3786,8613,8133,8340,8230,7221,7156,2410,7695,6573,8579,3501,5593,8216,5539,6429,3028,5294,8301
"COG0773",6449,3578,6563,5962,5773,5512,4739,4879,2281,5343,4734,6752,2988,3723,6491,4220,4859,2975,4078,5645
"COG0774",4090,1649,3888,3127,3224,3190,2609,3080,708,2933,2616,3944,1699,2192,3383,2526,3035,1219,2554,3184
"COG0775",707,1290,641,1001,523,651,944,906,2244,657,702,748,2128,507,884,844,734,1978,861,650
"COG0776",2502,1602,2617,2274,2143,2052,1846,2060,795,1820,1849,2581,1796,1718,2234,1828,2357,1419,1890,2117
"COG0777",3305,1545,3498,3093,3260,3301,2353,2845,795,2694,2803,3276,1838,2451,3255,3116,3159,1240,2926,3170
"COG0778",4500,4549,2544,2625,3155,2494,3171,3674,1832,3476,3785,4796,3509,4405,3985,3404,3531,2791,3486,2588
"COG0779",714,651,816,846,812,734,545,631,344,890,823,848,866,602,873,628,753,804,573,809
"COG0780",1051,1029,690,596,708,849,831,749,607,891,779,984,1192,636,782,750,531,1036,780,772
"COG0781",1570,811,1423,1205,1405,1475,1405,1265,511,1706,1240,1584,749,1070,1520,1042,1224,732,1118,1381
"COG0782",1756,1616,1742,1835,1437,1416,1256,1476,859,1283,1330,1933,1894,1555,1617,1470,1459,1897,1437,1530
"COG0783",31,922,48,30,90,22,59,61,1206,77,113,41,1156,83,92,89,62,1186,226,62
"COG0784",1707,36866,1069,1165,2325,799,2702,2688,17525,2954,4804,1589,50292,2576,2493,6012,5029,31175,4809,1697
"COG0785",1555,1708,1666,1634,1859,1835,1752,1591,511,1676,1349,1441,205,1363,1618,916,1233,885,929,1776
"COG0786",286,73,526,21,1330,1040,444,390,261,1155,756,117,179,205,440,29,310,243,88,854
"COG0787",2571,1737,2597,2133,2692,2512,1981,2016,1120,2452,2121,2493,1569,1614,2593,1552,1993,1429,1557,2563
"COG0788",391,1450,849,590,943,950,637,605,743,1303,936,324,1276,618,559,661,129,1270,824,912
"COG0789",1665,6702,1582,1645,1650,1395,1829,1842,2654,1285,1367,1775,5828,1691,1820,1811,1895,5863,1894,1774
"COG0790",532,1704,1011,1000,1184,1231,1146,1309,1399,1344,2315,968,2804,2799,916,2687,2493,2434,2924,1239
"COG0791",1961,1382,1853,1705,2051,2060,1857,1380,22954,1694,1568,1708,1141,1043,1863,805,846,3016,757,2003
"COG0792",13,317,67,45,41,19,51,27,209,34,62,24,479,73,50,191,337,448,216,39
"COG0793",7696,4775,7360,6264,7603,7238,5618,6262,3520,7010,6817,7566,4622,5865,6974,6408,6954,4369,6540,6831
"COG0794",3272,1603,3258,2772,2457,2436,2255,2487,914,2229,2272,3360,1195,1890,2836,2198,2434,1176,2222,2486
"COG0795",6766,3361,6400,5041,5300,5451,4462,4593,1654,5080,4476,6395,2921,3911,5632,4263,5247,2930,4210,5262
"COG0796",562,1197,533,450,896,832,642,601,532,1106,796,523,951,580,653,1014,835,695,1326,744
"COG0797",513,1021,479,561,332,445,405,445,579,492,395,615,1465,565,373,498,751,1487,577,383
"COG0798",48,1840,540,92,98,100,82,94,734,159,185,90,1359,405,108,307,626,1627,285,96
"COG0799",1399,623,1335,1214,1278,1249,1050,1206,404,1135,1060,1354,643,1054,1257,1080,1031,509,1073,1177
"COG0800",547,865,644,801,912,778,451,438,537,832,828,456,935,557,716,430,491,773,431,810
"COG0801",1950,1123,2030,1579,1679,1695,1548,1471,538,1691,1459,1972,1121,1368,1838,1419,1484,778,1216,1749
"COG0802",1702,681,1614,1596,1544,1495,1405,1442,496,1540,1301,1754,688,1211,1582,1111,1279,578,1072,1604
"COG0803",1271,936,907,1067,2906,2684,1455,1193,500,2616,2424,802,109,2263,1628,583,992,823,520,2260
"COG0804",213,1487,1593,1157,2194,2357,729,731,585,1895,1692,181,612,1435,602,1408,823,1024,1480,2218
"COG0805",3170,1506,2840,2825,3113,3199,2746,2649,911,3053,3033,3169,1578,2655,2980,2629,2375,1188,2738,2923
"COG0806",1001,808,1130,944,932,938,816,803,446,1305,896,1092,805,950,1041,882,778,672,867,916
"COG0807",5080,3127,4747,4539,4739,4840,3753,3582,1622,4568,4324,4926,2647,3971,4666,2620,2249,2238,2448,4731
"COG0809",2790,1831,2371,1791,2770,2697,2057,2183,895,2669,2143,2846,1006,2019,2581,1949,2279,1409,1912,2407
"COG0810",1874,1550,1105,983,959,792,746,746,1041,1140,1035,1856,2558,847,1411,982,656,1295,906,704
"COG0811",4897,4596,4452,4112,3915,3499,2918,3255,2059,3540,3972,5418,4854,3014,4988,3178,2534,3722,3164,3371
"COG0812",3558,1610,3563,3085,3154,3026,2783,2789,931,3156,2552,3494,1536,2180,3285,2365,2589,1362,2200,3234
"COG0813",143,475,82,221,155,81,206,252,553,103,115,125,33,98,196,27,5,365,32,113
"COG0814",9,4,7,15,21,114,201,121,7,139,359,15,163,94,78,63,123,6,2,37
"COG0815",5359,3688,5544,5234,5155,5266,4113,4786,1881,4529,4148,5328,2769,3355,5095,3391,4134,2421,4245,5290
"COG0816",1698,647,1530,1462,1557,1562,1266,1270,458,1395,1292,1659,734,1103,1602,890,1250,526,882,1568
"COG0817",665,826,662,615,713,668,619,682,427,847,689,790,596,843,731,868,960,726,788,642
"COG0818",147,395,252,123,312,216,183,198,200,518,333,91,386,129,252,225,106,194,278,165
"COG0819",281,421,288,64,619,631,132,201,143,370,531,207,22,492,350,286,169,257,305,564
"COG0820",2106,2013,2374,2223,2314,2331,1808,2038,961,2731,2619,2123,1197,1986,2546,2320,1847,1836,1951,2170
"COG0821",4722,1756,4076,3647,4381,4329,3522,4010,1174,3808,3398,4570,1487,3091,3920,2849,3432,1539,2813,4071
"COG0822",1205,482,1191,1369,1009,1087,1593,1106,2055,927,988,1145,1035,1207,1102,1427,1508,628,1401,1176
"COG0823",7811,2690,5070,4938,4154,4502,5046,5405,2330,4653,4079,6901,4381,6086,4481,7720,13005,2473,8240,4440
"COG0824",3073,3427,2890,3423,3154,2933,2682,2795,1350,3004,2943,3211,2375,2743,3324,3105,2905,2440,2700,3131
"COG0825",3657,1683,3927,3520,3754,3669,2721,3083,821,3065,3047,3737,1513,2631,3259,3504,3297,1388,3353,3602
"COG0826",31,470,162,577,139,283,212,256,471,333,136,88,1714,231,146,1099,3427,1228,1128,252
"COG0827",228,315,65,204,141,160,420,306,566,84,103,368,780,76,144,128,218,162,222,123
"COG0828",518,392,596,637,574,579,480,439,519,512,513,562,568,388,576,295,197,304,309,522
"COG0829",91,838,744,694,996,1103,396,359,207,1148,883,101,471,705,264,618,383,509,602,1110
"COG0830",67,603,663,463,694,858,306,273,173,892,614,76,469,567,210,540,309,318,550,824
"COG0831",34,229,261,212,337,387,169,161,94,422,301,35,247,310,129,254,187,175,285,344
"COG0832",41,258,283,198,353,385,141,240,98,370,292,34,165,373,99,347,217,143,371,317
"COG0833",0,76,2,0,0,0,0,2,0,0,2,0,0,0,0,2,0,27,2,0
"COG0834",4711,5787,5649,5726,5281,4975,6454,7027,2558,4973,5072,4735,6346,4637,5866,4892,4400,6169,4457,5233
"COG0835",44,1245,67,46,101,35,133,210,1114,162,269,66,4403,148,209,364,252,1334,187,95
"COG0836",2143,1720,2168,1949,2458,2399,1926,2030,1300,2179,2130,1910,2306,1854,2083,2160,2753,1176,2095,2275
"COG0837",850,473,925,1209,1342,1174,837,656,499,1333,1242,739,859,489,1187,322,581,516,288,1054
"COG0838",1137,559,1142,1062,1244,1315,1373,1536,258,1219,1238,1122,396,1510,1045,1413,1630,491,1318,1245
"COG0839",1357,494,1632,1473,1748,1926,1695,1679,245,1800,1473,1375,439,1652,1501,1743,1685,475,1763,1820
"COG0840",555,18679,523,403,984,355,1528,1724,12614,2099,2296,936,38406,1350,1906,3761,2567,22844,1854,800
"COG0841",14586,36996,15094,15136,12966,11653,11119,12680,14757,11913,13060,16490,34660,11544,15697,11923,9343,26878,11100,12697
"COG0842",3556,3563,3634,3220,3560,3659,3634,3813,2453,3501,2969,3669,3556,3185,3337,4207,3210,4818,4341,3536
"COG0843",8425,6500,7404,6694,9100,8049,7569,9161,2987,7789,8587,7927,4555,7088,8136,6666,8237,5010,6838,7426
"COG0845",6819,21973,7212,6415,7431,6541,5362,5902,10683,7290,7426,7420,23377,5595,7886,6542,8008,18397,7043,6662
"COG0846",994,1162,680,843,822,728,900,789,556,768,1108,1017,632,1238,922,1358,1277,784,1685,732
"COG0847",3430,2799,3356,2823,3021,3131,3215,2909,2601,3256,3254,3519,4070,2779,3634,2163,2448,2392,2529,2945
"COG0848",1490,1420,1520,1548,1392,1135,999,1197,901,1152,1253,1694,2064,1160,1570,1412,959,1385,1305,1194
"COG0849",3232,2430,2995,2613,2294,2397,2113,2334,1016,2222,2147,3448,1801,2505,2700,2762,3133,1656,2877,2163
"COG0850",160,571,277,149,471,377,256,206,266,529,406,75,491,161,237,110,12,407,182,349
"COG0851",86,152,136,45,248,214,119,94,112,307,219,29,166,55,131,28,4,127,44,174
"COG0852",1722,552,1660,1481,1768,1918,2059,2240,367,1799,1675,1637,514,2207,1499,2138,1985,598,2210,1867
"COG0853",227,453,275,198,195,146,163,143,212,245,246,263,317,227,309,131,143,331,178,157
"COG0854",2110,1220,2433,2184,2284,2246,1554,1723,612,1998,1760,2275,1032,1365,2322,1187,1204,972,1149,2175
"COG0855",1168,3755,7219,1353,2542,2281,1431,1356,1635,3383,2100,997,1972,1527,1739,548,326,3129,826,2480
"COG0856",168,0,1,42,71,137,236,247,17,243,310,57,2,256,66,102,16,0,76,90
"COG0857",332,352,489,228,1101,955,408,413,751,1113,833,167,1872,558,506,258,295,248,423,705
"COG0858",1254,589,1309,1142,1099,1250,837,1127,396,1171,1079,1291,662,840,1292,879,983,500,985,1140
"COG0859",5346,2062,5641,4751,4374,4733,4450,4678,948,3919,3658,5293,2604,3989,4243,6292,6505,2243,5963,4814
"COG0860",2458,2178,1692,1540,1876,1916,1581,1596,995,2156,2030,2339,1535,1893,2179,1488,2584,1989,1425,1649
"COG0861",1898,678,1982,1869,2372,2405,1736,1680,939,1819,1676,1702,604,1211,1837,1074,1000,1663,1165,2207
"COG0863",4862,3117,3751,8098,5923,4333,12150,9569,35342,2547,3342,3869,13789,3357,4325,3094,4003,7889,3566,7748
"COG0864",5,50,1,5,3,9,32,41,38,68,11,16,94,125,10,161,14,129,153,2
"COG1001",353,1171,171,126,183,225,321,407,157,505,257,455,94,556,475,1611,547,791,1963,127
"COG1002",681,3991,189,243,749,635,1214,978,1411,968,1285,652,1751,1091,518,608,622,3656,1062,483
"COG1003",8864,2927,7360,7204,9693,9141,7588,6567,16544,8108,7332,8403,2492,6459,7604,4059,6075,6669,4608,11289
"COG1004",5318,3431,5520,6962,5353,5145,8663,6387,19529,3959,4277,4829,6029,3865,5217,3673,4480,9928,4000,6120
"COG1005",3455,1483,3159,2919,3831,4079,4184,4390,740,3761,3709,3254,804,4249,3115,4544,4010,1255,4482,4100
"COG1006",53,460,167,158,95,55,71,67,95,95,125,81,270,159,96,204,239,356,204,94
"COG1007",4565,2420,4221,4481,5459,5670,5686,5908,1070,4954,4789,4285,1058,5573,4460,5790,5418,1898,5729,5595
"COG1008",5143,2241,5332,6388,6959,7173,6252,6525,1308,6605,6078,4700,1152,5778,5339,5187,5790,1969,5094,7103
"COG1009",6208,8169,5948,6039,7084,7207,7443,7881,2168,6965,6571,5841,2597,7628,6108,7268,6117,5577,6790,7595
"COG1010",490,431,876,487,1123,1218,454,600,261,1682,949,260,152,611,752,680,487,278,868,1036
"COG1011",4219,3390,4088,4484,3527,3889,3959,4053,1463,3669,3476,4609,3752,4983,3992,4704,5192,2625,4404,3741
"COG1012",27091,25406,27090,26525,24298,24050,26504,30688,11782,23363,25653,29353,16878,21547,30537,27415,23236,26507,27028,24161
"COG1013",1535,212,815,964,808,1153,1708,1706,234,1391,1167,1219,431,2513,660,3097,9149,268,2996,1001
"COG1014",3837,4747,2738,3197,1773,2337,3131,3167,662,2737,1773,3549,1740,5460,1853,5616,11925,2238,5482,2193
"COG1015",363,823,348,440,420,309,436,476,62,151,254,430,32,185,507,340,367,493,161,474
"COG1017",8,1007,5,3,7,3,17,26,170,48,27,0,590,12,36,64,24,510,33,7
"COG1018",508,6675,717,1101,731,441,740,904,2145,1156,807,605,3977,1347,1078,1828,1639,4481,1679,616
"COG1019",144,0,5,23,74,170,200,218,2,314,368,39,15,268,46,649,48,0,714,81
"COG1020",190,1388,145,173,427,509,498,618,705,532,1453,201,698,578,388,662,484,2803,417,325
"COG1021",7,897,38,11,20,10,20,23,25,37,18,13,15,97,11,89,245,867,89,18
"COG1022",7147,5853,6826,6009,7237,7512,7531,8084,2061,6563,6137,6707,2709,5963,6426,5564,9884,2588,5965,7394
"COG1023",89,17,51,4787,26,187,860,110,103,41,32,86,386,224,68,103,165,1035,107,143
"COG1024",17954,24903,16498,17449,15409,15376,17307,18994,7923,17873,18509,20621,13298,24635,17691,19837,19777,16685,19101,15114
"COG1025",706,647,534,392,459,341,609,672,659,414,865,489,2165,663,425,1293,736,697,1051,422
"COG1026",1221,276,1106,948,680,728,766,642,196,765,926,1397,807,587,1248,437,471,828,648,643
"COG1027",9,141,1,5,23,39,112,132,199,191,25,11,296,289,1,1216,222,127,1179,5
"COG1028",38904,44406,39040,40537,38036,38950,36972,38441,18367,40299,39549,44022,26761,53020,40439,44395,34627,35648,43509,37162
"COG1029",52,116,119,130,73,87,123,79,24,65,88,114,4,76,103,92,134,94,121,75
"COG1030",937,961,357,340,309,311,646,602,134,565,390,622,356,862,284,1123,1833,502,1173,398
"COG1031",233,0,2,105,130,267,400,384,57,591,901,112,53,637,225,228,151,0,205,142
"COG1032",1077,1233,3326,3488,2412,3321,4562,4445,5034,4557,2707,1084,9627,4041,2137,12486,29339,3203,12684,3374
"COG1033",11115,2996,9104,7933,8203,9224,11033,11347,2936,10040,11568,9714,7435,9664,8782,10452,8999,3263,9691,8513
"COG1034",4056,2042,4651,4435,4316,4163,4155,4528,712,2808,3350,4540,1182,3285,4145,3353,4458,1869,3459,4596
"COG1035",90,40,160,246,81,195,635,470,99,279,109,122,193,361,190,1070,1287,58,1105,305
"COG1036",19,50,44,68,36,24,52,25,4,15,35,37,0,15,35,4,19,20,31,41
"COG1038",767,4785,1236,1361,1023,795,772,743,733,805,1369,1193,598,990,1410,294,2220,2648,302,989
"COG1039",0,0,26,45,28,18,22,24,2,63,87,4,35,49,18,39,27,4,18,44
"COG1040",26,1110,107,89,79,27,52,57,468,62,106,50,1246,136,79,301,1035,861,426,56
"COG1041",312,0,11,102,137,303,550,456,97,494,1104,122,82,484,221,302,195,0,256,165
