"","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0675",249,10,55,453,132,649,475,25,28,115,28,100,75,16,35,60,324,14,211,211
"COG0676",681,7,35,52,11,662,106,66,5,23,61,98,46,36,63,133,187,164,87,34
"COG0677",1141,2888,2138,3151,1500,1473,1598,2080,3283,1956,2488,1907,2276,1968,2109,2293,2463,3037,3181,1592
"COG0678",1283,1173,975,571,1728,985,1190,1420,1360,1917,1059,2353,995,2326,1639,1385,763,1806,789,972
"COG0679",1745,1666,2169,1079,2642,1767,1232,1747,1596,1951,1738,1859,1565,2203,1378,2161,1307,1242,1491,1556
"COG0680",344,7,5,223,1,240,77,3,3,3,3,2,2,3,5,2,60,1,45,3
"COG0681",2114,3705,3561,2447,3014,2000,1675,3319,3347,3422,3389,3118,2785,3091,3047,2948,2859,2626,2942,3484
"COG0682",1640,3273,3119,2084,3178,1668,2068,2914,2876,3210,2869,2895,2331,2847,2647,2637,2001,3166,2227,2912
"COG0683",6028,5400,6978,9414,7455,7004,3710,6633,7369,6168,5789,5958,6936,6658,6112,5105,4678,4499,6349,3922
"COG0684",1475,1007,886,872,1124,1289,313,850,777,822,1069,826,1730,801,797,864,1471,479,1432,818
"COG0685",1956,2057,2601,3929,2474,2158,1354,2279,1902,2080,2371,2316,2457,2253,2423,2548,2037,2279,2970,2384
"COG0686",1777,3228,2282,1825,2597,1781,2518,2673,3580,2628,2841,2605,1694,2721,2438,2724,1456,2819,2138,2946
"COG0687",3225,2626,2457,2565,3479,2796,1339,3228,3194,2530,2052,1934,1981,2153,1900,2600,1548,2405,1928,1733
"COG0688",1441,1810,1723,1649,1965,1428,1061,1882,1913,1702,1466,1451,1400,2009,1449,1756,1337,1951,1660,2245
"COG0689",1241,1379,960,1120,1394,1603,510,1456,1477,1496,1626,1477,1862,1520,1515,1326,1810,937,1641,1176
"COG0690",402,259,339,112,304,298,116,242,209,316,428,316,180,289,219,284,306,422,164,376
"COG0691",919,1794,1623,1406,1670,1020,749,1528,1789,1747,1566,1505,1291,1697,1445,1488,1159,1540,1316,1636
"COG0692",732,1041,643,110,848,647,575,754,814,887,771,604,446,814,450,1070,637,1363,341,1822
"COG0693",2060,89,333,746,532,1726,1344,364,150,605,244,329,329,461,196,588,1084,614,696,1520
"COG0694",1335,2348,2173,1077,2149,1493,1342,2079,2472,2077,2045,1565,1606,1901,2886,2296,1548,2428,1550,2286
"COG0695",2020,1292,1302,730,1228,2298,1394,1199,1210,1419,1208,2133,1023,1384,1477,1348,1219,1386,1021,1148
"COG0696",933,1185,2110,1716,1936,1236,1879,1713,693,1991,2165,1837,1223,1521,1281,2959,1664,3654,867,3262
"COG0697",13841,24858,22734,13522,29455,12234,7004,24195,24482,22846,23292,23575,21396,26892,23223,26124,16192,24368,18754,18504
"COG0698",812,1206,1104,1518,1069,613,704,1167,1566,1219,1084,997,980,1280,1129,649,765,807,1132,1045
"COG0699",145,9,46,234,18,64,109,46,42,25,201,201,126,49,173,152,198,39,59,278
"COG0700",180,99,67,218,9,183,317,45,93,49,103,61,129,61,91,75,272,211,214,93
"COG0701",1444,224,336,1079,407,1276,1233,207,164,358,503,550,415,307,319,237,802,337,393,246
"COG0702",3355,4652,5559,4760,4628,3386,5075,5091,4380,4340,5369,5508,4693,4177,4356,4503,4320,5095,4185,4446
"COG0703",1103,2179,2199,1504,2296,1001,675,2065,2358,2175,2050,2059,1798,2041,1967,1941,1446,2019,1643,2352
"COG0704",1164,461,675,941,2101,1989,499,2799,513,875,459,558,2731,531,1018,435,1519,57,2045,651
"COG0705",2642,2114,2207,3102,1414,3041,2591,2008,1816,2003,1873,1656,2455,1580,1904,2561,2629,2556,2528,3667
"COG0706",3290,7126,5843,5082,6526,3264,2689,5977,6700,6204,6062,5548,4587,6101,5465,5781,4376,5539,4810,5603
"COG0707",1793,3953,3607,2815,3797,1827,1438,3499,3830,3743,2226,2223,1623,2344,2250,2167,1408,2428,1498,2513
"COG0708",1828,3375,3192,1769,3370,2094,1640,3090,3017,3048,2951,2953,2711,3179,3066,3334,2423,3216,2266,3098
"COG0709",856,1198,1892,1510,1576,957,708,1556,1083,2159,1793,2092,1865,1155,1891,1019,1444,1433,1075,974
"COG0710",219,201,123,552,39,540,0,371,221,116,155,158,485,181,289,186,612,6,593,77
"COG0711",1166,2982,2979,1558,2936,1120,433,2700,3012,2871,2897,2896,2197,2811,2803,3119,1509,3223,1963,2338
"COG0712",1078,2227,2202,1549,2128,1080,737,1977,2225,2096,2095,2033,1665,2092,1956,2381,1352,2639,1560,2037
"COG0713",459,871,1074,964,773,605,482,987,1222,881,906,998,850,805,1080,715,652,808,833,561
"COG0714",5842,8297,7362,7172,6564,5799,19447,7602,7312,10631,7064,12442,8489,10987,15512,6316,8178,5884,8272,8425
"COG0715",3058,798,1606,1428,1874,3014,3000,1344,592,1159,1135,973,2735,949,1187,1224,2968,847,2348,952
"COG0716",1137,762,768,141,180,1220,186,416,395,560,1011,925,270,407,494,530,958,657,565,230
"COG0717",1077,2013,2045,1152,2382,1165,1882,1897,2295,2170,1420,1570,1215,1543,1431,1105,993,929,1224,1009
"COG0718",563,614,812,718,884,570,225,752,700,633,715,730,641,694,694,659,595,854,709,372
"COG0719",4965,9401,9356,7097,7525,5595,4313,8616,9542,8464,8543,9170,8216,7988,9424,7816,6968,6744,9135,6616
"COG0720",305,731,941,639,433,295,525,687,412,627,1217,1260,858,677,1032,823,989,1251,762,1421
"COG0721",359,800,925,677,897,388,364,836,917,916,583,552,454,616,549,468,354,401,435,497
"COG0722",1445,1225,1746,561,1446,1468,677,1128,831,1540,1590,1656,1231,1290,1070,1436,1317,1980,896,1460
"COG0723",1177,2078,2137,2265,2031,1340,590,2016,2324,2048,2149,1798,1705,2081,2196,1438,1514,1449,1761,1342
"COG0724",531,515,986,603,618,453,228,811,408,623,821,875,764,357,614,447,501,131,285,274
"COG0725",990,98,287,455,342,669,318,450,146,199,268,212,754,237,275,413,936,405,747,542
"COG0726",4650,3228,3388,4142,3915,4565,2168,3565,3946,3164,3214,3551,4075,4145,3291,4410,4126,4867,5297,3453
"COG0727",348,149,170,245,126,260,88,138,87,186,271,255,125,95,86,435,200,682,151,397
"COG0728",2189,4650,4861,2593,5465,2563,998,4707,5436,5272,4563,4640,3281,5083,4612,3708,2635,4159,3372,3477
"COG0729",2042,55,198,336,148,1384,1371,55,63,133,77,80,107,50,115,68,666,11,359,121
"COG0730",3153,5792,5318,2920,7449,3417,2395,5640,6918,5878,5372,5285,4650,6542,5077,5632,3386,5126,4545,5205
"COG0731",172,296,200,445,9,523,0,486,276,90,232,243,675,165,353,340,508,20,797,73
"COG0732",1754,381,327,613,160,2283,3277,230,418,347,397,254,158,154,183,277,1429,209,896,269
"COG0733",3355,3389,2550,2914,1556,2752,3418,1942,2439,2537,2730,2281,2224,1925,2021,1828,2638,1753,1980,1780
"COG0735",1747,3626,3628,2130,4182,1466,1331,3380,4108,3561,3486,3483,2785,3791,3057,3394,2359,2873,2853,3263
"COG0736",534,1049,828,805,974,722,164,950,1271,1032,796,809,774,1140,911,894,644,905,868,753
"COG0737",1281,1783,1318,2567,2069,1807,1187,1786,1304,1307,1424,1226,1208,1393,1168,2283,1402,2224,1459,3266
"COG0738",3640,324,549,561,421,1469,1146,363,168,498,359,253,165,243,121,1568,998,2395,455,1531
"COG0739",6551,10881,8647,11002,8954,6584,10134,8451,10244,9067,9013,8782,7016,9243,8178,10065,7114,11034,7127,11221
"COG0740",1668,2801,3899,2329,3582,1729,4662,2860,2891,4090,4203,4178,2587,3361,3879,2613,2332,2550,2473,3630
"COG0741",5280,5894,5420,5371,6837,5901,7587,5149,6190,5651,5724,5390,4695,6682,4649,6629,5460,6606,5565,6323
"COG0742",1141,2112,1983,1441,2183,1086,788,1852,2239,2046,1889,1940,1561,1930,1745,1788,1398,2070,1427,2006
"COG0743",1878,3972,3600,3146,3561,2028,1567,2820,3698,3049,3487,2947,2563,2876,2746,2558,2395,2968,2827,2439
"COG0744",3051,1541,1924,2019,1590,2714,2698,1734,2288,2904,2617,2728,1735,1582,2930,1350,2651,1026,1814,1936
"COG0745",17147,7612,9006,6297,10592,13945,9496,8694,7568,9105,8176,8807,7160,7616,7704,7790,9050,8629,6893,8929
"COG0746",860,353,559,1715,874,722,288,983,343,845,517,1188,1043,1448,1149,1449,818,2753,1067,886
"COG0747",8315,4827,7095,7713,6655,6835,4597,6723,5175,6609,6701,6451,11379,6312,6117,7576,8655,3891,10078,6953
"COG0748",143,1044,701,108,284,611,53,242,876,284,828,360,241,365,268,334,718,573,241,54
"COG0749",5697,12871,11527,7552,13970,5660,83364,12593,12460,14545,11552,18878,12650,19123,14747,10157,7767,9330,9141,14881
"COG0750",2746,5318,4943,5348,4112,4303,2887,4793,5250,4231,4567,4192,4724,4179,4579,3844,4137,3695,5236,4032
"COG0751",3072,3417,4187,2456,5299,3248,1371,3455,3950,4464,3712,4480,2679,4711,3531,4036,2440,4083,3046,2444
"COG0752",1326,1536,1819,1144,2314,1447,579,1519,1481,1792,1776,1836,1234,2059,1641,1742,1208,1865,1455,1166
"COG0753",2770,13,236,251,43,2342,1270,42,8,103,16,78,36,15,49,63,596,3,309,22
"COG0754",601,4,39,75,16,519,125,33,8,26,36,37,143,11,19,15,340,0,127,10
"COG0755",1636,3773,3768,2493,3530,1634,1184,3430,3877,3682,3675,3217,3002,3574,3196,4101,2936,4223,2710,3619
"COG0756",561,1470,1011,1025,1459,586,2716,1497,1909,1530,1275,1457,1031,1448,1853,1540,738,1407,1113,1866
"COG0757",942,1714,1619,1145,1588,986,573,1494,1887,1683,1545,1491,1333,1608,1535,1455,1082,1649,1182,1618
"COG0758",888,105,251,1777,640,1112,1485,159,86,462,500,470,317,486,97,526,808,1114,417,1054
"COG0759",326,791,792,791,709,285,344,634,795,645,625,651,485,612,619,542,461,761,505,492
"COG0760",5215,6939,4918,7858,5277,5496,8743,5414,5279,5211,5645,4178,5027,4992,4034,7456,7473,8864,5221,9653
"COG0761",1761,3656,3799,2675,3594,1833,1506,3139,3242,3641,3708,3396,2700,3403,3339,2739,2347,2465,2600,2137
"COG0762",626,859,1002,392,1117,705,241,698,888,1030,1058,1125,697,1075,882,962,580,915,652,661
"COG0763",1707,4185,3560,3040,3534,1853,745,3277,3716,3349,2268,2110,1499,2297,1993,2118,1609,2341,1537,2379
"COG0764",1968,3812,3125,3894,3540,2040,1727,3174,3595,2902,2085,1687,1442,1979,1688,2251,1570,2594,1991,2076
"COG0765",1866,4359,4504,2243,4805,1927,913,5536,6009,4622,4238,4354,4408,5219,5378,4200,2208,3461,3525,3423
"COG0766",1414,3053,3329,1921,3266,1525,1243,2901,3287,3162,4441,4731,3197,4487,4289,3773,2790,3576,3269,3844
"COG0767",974,698,1049,356,919,864,1227,677,412,917,747,540,474,431,442,713,901,603,398,869
"COG0768",6230,13392,12667,9546,12799,6381,5463,12275,13644,13239,12006,11805,8500,12428,11910,11580,7560,11501,8948,12380
"COG0769",2377,6575,5768,6786,6054,2910,2607,5149,6852,5983,5390,5435,3786,5923,5334,5384,3119,5756,3919,5090
"COG0770",1936,3489,2906,2614,2790,2007,2073,3026,3159,3679,3450,2740,2231,2777,2679,3123,2592,3006,1915,4827
"COG0771",2116,4786,4409,3191,4503,2235,1837,3791,4732,4603,3939,4290,2901,4194,3974,4228,2535,4452,2813,4423
"COG0772",3959,8557,8454,6065,8505,4144,3417,7730,8641,8810,8149,8162,5503,8505,7806,7287,4952,7982,5278,7712
"COG0773",3671,6466,5694,4483,6024,3933,2667,5499,6272,6415,5873,5267,3769,6362,4808,6644,4224,6918,4082,7070
"COG0774",1713,4081,3465,2914,3659,1966,729,3079,3355,3158,2231,1886,1443,2164,1799,2178,1504,2331,1666,2363
"COG0775",2004,726,586,850,870,1564,2250,823,643,922,840,986,534,915,999,1179,1028,725,778,1596
"COG0776",1531,2381,2154,1842,2659,1764,2183,2181,2825,2067,2268,1848,1774,2269,1817,2470,1787,2616,2065,2513
"COG0777",1945,3322,3278,2823,3408,2875,1283,2895,2703,3119,3224,2925,2485,3127,2466,2749,2255,3286,2742,2701
"COG0778",4075,4359,3261,3480,2388,3693,3345,3792,4743,2893,3934,2572,4333,2554,3262,3671,4592,3839,3633,4360
"COG0779",626,730,765,713,861,702,699,761,746,973,923,796,642,733,645,876,745,565,467,1014
"COG0780",1043,963,914,591,728,947,1166,745,698,752,924,798,617,567,805,490,919,528,709,842
"COG0781",871,1649,1662,1164,1381,816,723,1427,1381,1551,1436,1464,1025,1309,1414,1666,1031,1642,1103,2117
"COG0782",1833,1799,1622,1488,1904,1608,1181,1616,1787,1506,1505,1395,1646,1884,1407,1631,1740,2018,1670,1716
"COG0783",897,25,96,102,82,735,1004,40,20,127,54,172,69,53,37,67,292,208,180,105
"COG0784",38417,1627,2831,6761,2733,38329,26659,1735,1305,2280,2579,2150,2586,1248,1278,3159,14063,3804,5140,3522
"COG0785",602,1601,1725,1011,1735,573,419,1724,2064,1645,1638,1775,1425,1724,1941,1288,1075,755,2003,887
"COG0786",77,306,853,515,371,72,91,249,19,549,423,426,199,50,502,2,218,7,97,154
"COG0787",1611,2464,2457,2096,2326,1587,1172,2153,2113,2840,2438,2290,1674,2064,2095,2493,2104,2194,1361,3384
"COG0788",966,381,1003,277,700,1144,673,653,170,954,765,977,636,571,765,441,881,984,734,509
"COG0789",5209,1745,1616,1820,1646,4397,2969,1882,2346,1997,1595,1425,1611,1744,1895,1880,2478,1488,1999,2453
"COG0790",2835,547,1373,2965,1405,1960,1061,1424,714,975,1569,1131,2840,1123,989,1799,5036,2349,2884,1418
"COG0791",467,1866,1933,714,1788,588,1765,1439,2029,1853,1672,2099,1063,1841,1829,1744,776,1744,867,1506
"COG0792",444,15,47,259,163,380,397,43,17,79,55,28,69,62,26,182,217,171,107,257
"COG0793",5333,7550,7666,7160,6743,6475,9604,6170,6185,6945,7775,6273,5917,6382,5503,7726,7766,8275,6200,8770
"COG0794",1655,3245,2576,2283,3399,1797,819,2699,3044,2504,2655,2308,1902,2939,2289,3037,1842,3609,2321,2908
"COG0795",3195,6630,5764,5226,6712,3544,3518,5143,6273,5039,5192,4876,3814,4954,4347,6299,4108,7261,4502,6611
"COG0796",438,590,936,1072,455,989,1135,582,352,732,843,780,513,417,635,1001,757,690,674,1180
"COG0797",960,545,449,831,810,936,1008,538,447,460,669,783,633,559,472,200,785,268,579,385
"COG0798",1106,34,308,791,552,1036,1549,363,54,143,140,130,394,113,131,140,612,18,423,324
"COG0799",749,1384,1322,1019,1447,736,525,1197,1353,1308,832,783,695,859,698,833,595,789,627,928
"COG0800",951,541,702,832,832,1023,763,567,264,935,873,840,540,714,474,825,890,1039,491,1125
"COG0801",1306,1937,1730,1287,1953,1416,855,1782,2028,1898,1772,1553,1339,1748,1598,2225,1382,2727,1334,2246
"COG0802",911,1625,1561,1208,1688,926,587,1505,1774,1516,1563,1531,1278,1545,1489,1564,1069,1560,1200,1562
"COG0803",450,1282,2369,1193,899,339,350,1494,1136,1817,2240,1902,2283,1116,1517,1044,2024,1360,1426,1070
"COG0804",719,222,1913,736,1595,2001,558,1234,90,1379,738,1596,1460,977,856,121,918,32,497,460
"COG0805",1659,3074,2993,2281,2828,1847,1198,2863,3068,3055,2898,2847,2554,2882,2671,3031,2335,2712,2792,2829
"COG0806",808,965,1013,746,1082,872,776,1035,809,991,1049,969,902,881,907,1264,906,1380,789,1498
"COG0807",2581,4991,3939,1987,4750,2627,2033,4145,4646,4540,4716,4322,3814,4378,3684,3566,3579,2473,3116,3511
"COG0809",1655,2884,2528,2534,1876,1762,2344,2320,2011,2549,2634,2142,2013,1732,2370,2342,2313,2206,1759,3378
"COG0810",2571,1880,889,888,1106,1812,693,1044,1250,1071,1347,816,824,916,624,1791,1573,1598,1064,1437
"COG0811",4838,4839,3808,2802,4361,4495,2925,3818,4134,4356,4351,3045,2892,4039,2669,4835,4465,4956,3535,4996
"COG0812",1474,3462,2984,2308,3289,1747,1337,2897,3198,3320,3137,3025,2273,3227,2824,2757,2094,2856,2267,3217
"COG0813",56,157,175,13,107,55,210,238,82,183,150,158,97,168,613,128,94,42,59,293
"COG0814",14,7,46,110,54,109,14,64,5,17,127,136,78,24,102,111,32,62,8,68
"COG0815",2596,5440,5368,3802,5730,2665,2598,4823,6011,5595,4642,4746,3261,5398,4676,4218,3254,4129,3456,3952
"COG0816",691,1684,1534,1054,1668,671,501,1328,1678,1585,1509,1358,1113,1492,1315,1403,886,1643,1076,1456
"COG0817",787,715,802,1090,713,740,729,728,472,681,808,748,810,596,657,951,1054,1042,718,1300
"COG0818",509,162,383,124,349,563,100,235,58,164,188,199,82,93,138,207,150,477,110,180
"COG0819",298,276,680,168,275,226,161,130,67,287,280,173,282,23,156,347,252,231,249,27
"COG0820",1623,2097,2431,2017,2456,1870,1743,2609,1643,2443,2536,2283,1933,2096,1733,2854,2430,2904,1715,3357
"COG0821",2147,4727,4244,3041,3902,2172,1689,3752,4667,4059,4295,3588,3046,3619,3856,2728,2658,2526,3369,2658
"COG0822",656,1210,1099,1407,1448,693,664,1290,1330,1176,1016,1197,1185,1285,1367,1055,869,1152,1445,989
"COG0823",6482,7535,5638,15535,4765,6303,18181,5519,6428,4717,4883,4477,6041,5071,5510,3818,6210,4259,7220,4449
"COG0824",2916,3158,2756,2615,3397,2664,1735,3073,3214,3326,3159,2998,2774,3380,2698,4060,2646,4824,2226,3802
"COG0825",2194,3776,3808,3115,3812,2191,1488,3331,3191,3467,3342,3051,2738,3509,2814,3398,2224,3812,3049,3001
"COG0826",1845,33,166,2973,506,1234,496,189,122,614,889,745,247,677,148,106,833,18,505,227
"COG0827",360,231,165,240,117,596,4886,97,335,189,205,277,79,202,241,162,375,123,291,470
"COG0828",347,523,562,133,619,307,209,446,578,546,513,545,373,594,407,605,313,568,358,530
"COG0829",352,101,1025,443,924,1025,291,671,33,738,484,989,729,544,455,53,538,9,598,257
"COG0830",175,58,466,213,450,548,134,340,21,369,319,682,637,411,385,32,445,6,412,210
"COG0831",130,31,308,150,312,330,86,218,17,242,182,324,314,184,191,55,245,13,226,85
"COG0832",101,24,216,83,200,274,62,141,7,124,84,234,363,112,173,49,179,3,153,90
"COG0833",2,0,9,0,2,6,4,0,0,4,0,0,1,1,3,0,2,0,1,0
"COG0834",6024,4728,5055,3223,6092,4519,3057,6303,6181,5210,5252,5373,4672,5680,5925,5448,3598,4993,4821,3640
"COG0835",2314,49,149,318,167,2173,1107,164,67,148,110,112,194,66,51,72,925,189,446,106
"COG0836",1772,1453,1846,1719,1583,1667,957,1249,1404,1473,2247,2312,1831,2300,1871,1673,2115,1956,2185,1422
"COG0837",625,858,910,438,1087,650,364,665,373,1260,1177,1245,501,1048,799,1226,631,1069,297,1229
"COG0838",761,1122,1373,1808,1105,738,928,1312,1549,1098,1208,1193,1363,1159,1524,947,963,1174,1340,770
"COG0839",752,1400,1756,1710,1652,929,502,1723,1803,1528,1650,1715,1573,1610,1676,1267,1087,1571,1656,934
"COG0840",22994,574,1374,3352,1500,23975,15148,1079,708,1519,1224,1170,1318,524,827,646,8997,570,4370,667
"COG0841",34669,14631,13043,8301,17350,26166,41232,13268,14106,14285,15181,13699,11627,15174,9899,18415,20010,18075,14126,18399
"COG0842",5253,3560,3586,2951,3622,4832,3686,3666,3672,3324,3522,3417,3134,3256,3730,3485,3194,3379,3745,2711
"COG0843",5262,8306,9167,7687,6626,5009,3925,7724,8384,7501,8321,7047,7159,6977,7605,7885,6029,11823,6993,6303
"COG0845",22301,6839,7690,7901,8245,17273,23585,6448,5343,7116,8229,7651,5599,6394,4911,7940,11708,7242,7645,8662
"COG0846",1262,926,729,1532,840,1468,980,779,738,881,902,766,1274,849,891,723,1135,741,1009,641
"COG0847",2579,2360,2076,1522,2002,2569,1071,2054,2445,2204,3168,2990,2783,3044,3007,4288,2978,5454,2719,4595
"COG0848",1783,1434,1416,890,1666,1697,656,1326,1513,1426,1423,1083,1153,1519,980,1603,1564,1519,1426,1229
"COG0849",1406,2136,1862,1952,1860,1487,1237,1590,1920,1709,2520,1903,2477,2386,2051,3631,2468,3913,2876,3350
"COG0850",648,160,408,74,208,442,201,128,17,323,494,482,154,182,298,24,262,1,64,40
"COG0851",201,95,171,20,119,135,56,91,8,160,203,206,66,40,152,3,76,3,20,14
"COG0852",993,1735,1855,2200,1655,1070,564,2020,2286,1696,1691,1687,2211,1754,2199,1442,1399,1511,1971,1118
"COG0853",284,234,218,276,205,211,407,278,283,277,247,167,226,234,115,380,312,216,123,522
"COG0854",1101,2026,2235,1022,2451,1188,949,1889,2032,2196,2059,1891,1337,2234,1575,2242,1374,2348,1385,2216
"COG0855",2229,1172,2471,446,7120,1889,3407,3175,615,2437,2210,2633,1585,1479,1419,1316,1925,679,1000,1761
"COG0856",41,148,117,39,0,51,0,150,158,40,92,79,237,87,188,122,106,0,127,5
"COG0857",1521,360,1021,333,445,1535,266,286,73,646,828,922,574,272,566,53,644,883,380,135
"COG0858",684,1298,1262,909,1318,717,474,1273,1431,1239,1214,1054,929,1123,865,1325,784,1550,916,1336
"COG0859",2721,5334,4892,6873,6146,4376,1286,4961,5520,4280,4440,4596,3932,5335,4316,3181,3609,4522,5275,3557
"COG0860",1761,2428,1964,2901,1664,1723,2180,1831,1623,1877,2206,1719,1933,1488,1868,2003,2223,2467,1456,3162
"COG0861",965,1847,2006,678,2138,499,1093,1648,2253,1868,1817,1958,1208,2067,1755,1605,944,1427,1457,1091
"COG0863",1246,4857,5224,3387,3488,1993,7392,3871,4598,4892,3572,7595,3330,6722,16728,2399,2391,2002,3973,2697
"COG0864",37,3,7,35,3,206,49,89,44,4,31,15,127,8,12,18,148,0,243,28
"COG1001",355,307,258,611,215,1171,367,611,278,123,301,152,374,70,159,591,424,712,796,546
"COG1002",2716,733,578,643,182,1035,4761,532,897,464,810,461,1048,332,1085,692,1608,364,1316,240
"COG1003",3275,8842,8165,5420,6896,4086,4812,7027,8137,7907,7913,8044,6455,7494,8559,7630,5028,7526,5787,6114
"COG1004",2606,5361,5449,4481,4998,3266,10045,4561,5753,6280,4860,6997,3720,6823,8422,2807,3303,3343,4475,3934
"COG1005",1984,3419,4003,4710,2661,2444,1794,3928,4239,3597,3692,3718,4313,3259,4525,2607,2824,2597,4067,1872
"COG1006",214,47,82,205,269,248,356,74,60,124,94,65,150,109,45,249,209,83,144,118
"COG1007",2554,4695,5180,5922,4046,3091,2863,5121,6273,5021,4689,5161,5559,4793,6134,3480,3644,3739,5187,2816
"COG1008",2844,5214,6919,6301,4944,2697,3078,5614,6344,6785,6704,7296,5714,6659,7003,3475,3923,3867,4793,2959
"COG1009",4280,6214,7187,6263,5705,4545,6126,7038,8293,7110,7076,7364,7663,6428,8077,4769,5402,5178,7342,3646
"COG1010",204,503,1186,510,727,492,177,514,101,891,1457,1251,635,560,632,745,809,247,569,465
"COG1011",4622,4153,4182,4661,4784,4109,1780,4257,4769,3970,3625,3771,5025,4436,4225,4755,4048,4355,4403,4025
"COG1012",23745,27198,24297,23331,26899,23486,18197,28430,30239,23148,26273,23331,21904,26553,26108,36182,21151,36829,23759,29444
"COG1013",1518,1504,1205,8233,458,1541,138,1582,1494,1170,658,729,1637,803,1170,256,1339,27,1892,499
"COG1014",3220,3663,2804,11473,2076,3094,1480,3592,3028,2879,2600,2484,5255,3025,3674,962,4492,295,5435,2410
"COG1015",168,361,277,239,216,216,1061,470,627,611,427,309,193,355,447,475,170,586,130,684
"COG1017",758,3,9,59,8,234,261,4,6,14,9,10,10,1,6,20,73,0,29,7
"COG1018",4032,523,622,1175,1027,3616,2142,1227,480,836,806,751,1337,935,586,4478,2421,3583,2123,3304
"COG1019",112,169,120,136,2,387,0,206,61,21,46,120,254,40,95,33,247,3,370,19
"COG1020",6014,198,592,470,182,953,1470,393,230,221,670,475,539,254,366,621,1132,636,381,625
"COG1021",120,4,29,150,16,73,202,20,3,28,13,16,86,16,23,30,73,52,103,13
"COG1022",5193,7164,7215,10707,6168,4006,4639,6741,8187,6918,6224,6734,5912,6378,7648,4524,4520,5087,5169,4646
"COG1023",81,94,71,222,19,64,821,48,293,1798,112,4050,209,2920,140,50,117,31,166,115
"COG1024",19417,17409,15549,19017,16364,16793,15101,19402,17656,15536,17445,14755,24771,16697,17848,20696,21322,18921,19095,20131
"COG1025",2339,734,507,1055,907,2774,370,520,537,603,407,578,657,543,605,233,1385,134,899,618
"COG1026",910,1169,618,710,1195,699,168,907,868,1181,989,758,619,991,498,1942,1191,2185,431,1555
"COG1027",233,10,19,384,7,698,142,228,10,13,20,87,310,17,51,74,315,281,550,321
"COG1028",39510,38964,39756,35388,40449,36404,25280,44532,38715,37528,40958,37311,52728,38812,40300,39621,46708,33633,46169,38368
