"","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X141_SUR_0d2.3","X56_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG1399",227,273,107,133,199,174,159,187,103,618,471,341,221,562,222,169,398,335,107,316
"COG1400",8,0,3,1,6,3,0,25,2,2,5,13,8,8,0,6,5,4,1,10
"COG1401",204,109,96,138,95,196,240,161,288,428,345,280,372,369,201,95,481,99,154,156
"COG1402",581,380,583,371,771,477,238,1313,735,585,1292,1577,710,807,279,638,1176,1258,1004,630
"COG1403",1980,1036,2052,2028,1721,2150,4601,1862,2168,1883,1409,1232,1923,1628,1154,1855,709,1922,2449,2371
"COG1404",7625,5681,6612,9978,12342,7022,4145,7440,7924,5085,9629,9792,18950,7751,8746,8039,25713,3319,6505,13206
"COG1405",1427,1319,535,740,1909,402,756,948,515,469,2808,3669,1671,1031,705,1171,4635,158,449,1154
"COG1406",27,5,0,27,0,10,16,21,2,30,16,19,3,24,3,1,450,8,1,3
"COG1407",366,322,538,211,328,375,86,689,164,170,583,767,169,199,160,257,1000,705,841,207
"COG1408",487,1464,638,521,508,577,104,270,348,225,389,366,562,352,1071,511,240,520,326,374
"COG1409",1399,1704,2163,1707,1862,2008,998,2073,1512,1485,2845,3095,1540,2636,1438,1566,3458,1875,1119,1026
"COG1410",3395,3046,2705,2056,3332,2223,1396,5905,3790,5161,4930,4726,4171,6122,1849,3260,4340,3951,5333,3075
"COG1411",73,16,31,69,38,80,12,33,42,53,52,64,68,50,21,57,15,65,43,61
"COG1412",3,0,6,3,20,3,1,61,22,29,11,5,35,8,21,10,3,0,4,24
"COG1413",628,420,1072,432,1195,479,91,2272,1137,2005,1508,1353,1257,2156,72,660,381,2260,1153,906
"COG1414",534,1896,686,382,800,398,689,600,433,1196,761,589,519,1167,2051,840,752,649,382,635
"COG1415",38,46,6,34,11,27,17,15,38,404,185,105,70,227,6,25,64,26,22,96
"COG1416",1,29,8,2,11,17,9,14,5,12,12,15,9,14,6,6,17,19,10,6
"COG1418",340,1504,258,195,362,223,220,300,234,755,530,753,359,699,1183,282,1041,412,155,267
"COG1419",110,99,93,81,69,78,319,145,139,207,468,466,235,407,241,111,1451,181,135,65
"COG1420",595,769,820,496,724,636,110,681,566,1491,1285,1232,740,1350,574,656,700,1115,534,670
"COG1422",243,8,63,113,195,79,43,143,89,96,513,700,395,150,136,133,838,28,43,122
"COG1426",277,210,189,281,205,243,242,244,249,818,712,647,374,807,98,252,601,370,191,252
"COG1427",120,151,97,182,265,122,53,147,154,131,301,370,372,291,264,146,55,68,119,227
"COG1428",1058,2627,1391,1194,1289,1387,210,708,813,920,788,723,1099,968,1932,1190,463,917,646,642
"COG1429",1699,2109,3522,553,3060,1329,834,8429,3575,657,939,1221,3087,1151,2118,3156,592,5410,9011,2114
"COG1430",465,615,1243,407,505,571,1308,570,589,395,457,587,605,411,536,496,824,669,1096,1192
"COG1431",2,2,1,9,3,2,95,13,1,8,9,21,14,6,10,0,60,2,0,1
"COG1432",140,401,132,139,164,158,447,236,159,791,715,895,260,719,490,161,848,158,95,174
"COG1433",0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0
"COG1434",350,469,567,494,487,491,196,563,433,840,598,574,442,629,234,534,804,927,502,433
"COG1435",1030,2224,1318,1020,1357,1279,976,729,910,900,953,815,1023,1073,1451,1393,885,1008,702,1206
"COG1436",37,3,21,63,77,27,7,51,63,36,113,97,142,80,56,56,121,10,35,102
"COG1437",6,12,1,6,8,5,6,5,4,31,26,33,9,8,0,0,53,9,2,6
"COG1438",116,152,160,161,93,130,24,49,63,94,109,88,61,81,12,125,149,167,129,242
"COG1439",193,13,43,108,206,66,30,174,84,48,510,610,255,148,34,126,679,16,65,178
"COG1441",46,11,5,37,80,36,4,159,43,135,285,290,173,155,25,103,123,48,48,127
"COG1442",284,379,174,254,180,186,128,105,243,9,12,3,325,23,3,261,31,186,227,261
"COG1443",312,772,406,270,465,234,59,293,257,98,590,644,444,234,590,370,565,341,207,226
"COG1444",73,7,28,7,35,18,93,215,29,126,240,164,44,209,156,49,524,17,10,68
"COG1445",4,14,19,5,41,5,175,2,1,3,5,5,10,5,15,9,17,22,4,4
"COG1446",891,1342,1256,1226,1349,1285,213,629,1032,1355,1611,1418,1382,1522,1106,1123,790,1044,608,786
"COG1448",198,745,501,237,328,303,518,367,320,63,149,146,276,148,1172,367,342,432,353,294
"COG1449",297,180,993,655,302,807,48,178,384,198,22,43,342,238,3,538,31,548,712,699
"COG1450",1152,1471,1575,1245,1157,1661,689,1173,1411,2061,2016,1635,1427,2677,1212,1214,3250,1457,1036,768
"COG1451",241,753,393,272,337,438,286,312,315,489,424,390,282,401,345,251,686,208,212,152
"COG1452",4163,3418,3698,4491,3706,5051,1372,3175,4066,3126,2837,2270,3317,2934,3920,3980,2925,3395,3362,2615
"COG1453",373,146,706,93,660,227,8,1865,712,418,188,239,466,529,13,607,21,1127,2553,1018
"COG1454",3232,1701,2350,3095,3052,2534,1017,2323,2480,1909,3517,4681,3267,3058,3590,3947,3180,2953,3345,3105
"COG1455",0,1,0,0,1,0,4,0,2,1,0,0,0,0,8,0,2,6,4,0
"COG1456",0,0,0,0,0,0,0,0,0,442,22,33,0,77,0,0,12,0,0,0
"COG1457",91,29,26,18,56,29,474,109,34,29,117,93,68,77,154,36,266,43,7,24
"COG1459",1764,1465,1638,1899,1373,2133,1002,1620,1891,2611,2357,2056,2011,3130,2015,1495,3319,1923,2008,1527
"COG1460",18,0,2,12,5,4,2,6,29,17,27,22,34,25,0,4,4,0,7,7
"COG1461",499,52,93,355,218,326,76,156,323,601,633,731,498,806,5,238,241,103,141,715
"COG1462",299,779,792,243,384,142,5019,389,368,160,226,272,426,239,426,209,549,405,269,399
"COG1463",228,178,315,123,284,188,329,708,349,133,197,172,450,333,227,413,956,728,777,464
"COG1464",2,3,0,1,7,1,148,9,0,4,6,4,9,2,3,9,36,3,3,9
"COG1465",413,48,73,207,397,101,52,298,129,77,916,1227,493,257,224,235,1504,14,125,279
"COG1466",3520,3350,2789,3049,2891,2810,655,3090,3017,2791,2405,2250,2584,2669,2933,3139,1735,2652,2861,2528
"COG1467",527,122,226,321,546,131,117,397,225,162,1299,1764,728,438,187,336,2144,50,150,388
"COG1468",0,1,0,1,2,0,0,0,2,46,12,3,1,6,1,8,9,1,0,0
"COG1469",153,529,346,186,288,215,251,248,184,423,341,295,161,469,653,273,766,241,184,145
"COG1470",18,0,1,18,7,33,5,8,26,19,13,7,93,54,0,7,2,2,15,32
"COG1471",271,25,67,169,308,76,56,253,145,151,603,732,393,225,127,206,886,8,96,231
"COG1472",6787,10693,6999,7578,7198,7579,1636,5281,5863,5352,5033,3993,5398,5402,10089,6842,5146,6751,4567,4813
"COG1473",3920,5592,5325,4076,5180,5648,787,3855,4975,4549,4790,4783,4455,4699,4913,5130,2744,4410,4146,4055
"COG1474",763,104,284,631,1036,283,115,682,455,371,1092,1334,1406,540,590,650,1355,77,438,844
"COG1475",3741,3328,3590,3775,3294,3891,28109,2640,3387,2699,2392,2255,3654,2683,2790,3340,3253,3206,3210,3329
"COG1476",164,873,312,176,300,178,23,122,93,173,185,151,125,230,301,319,228,202,81,112
"COG1477",1172,2229,1461,1361,1202,1825,458,872,999,1335,1275,1056,1209,1644,1300,1278,1449,1207,800,782
"COG1478",858,642,460,464,617,500,153,523,406,413,1611,2182,490,643,390,615,2796,460,335,545
"COG1479",288,331,243,336,280,330,2714,312,276,1296,438,319,460,645,450,234,554,175,127,384
"COG1480",1561,1661,1739,1373,1462,1468,164,1956,2000,1795,1006,900,2159,1565,1083,1799,1536,1803,1932,1623
"COG1481",0,0,3,1,4,6,9,0,2,0,1,3,3,0,0,1,0,12,1,1
"COG1482",85,137,126,91,116,143,54,116,98,313,172,140,138,253,212,130,249,166,117,330
"COG1483",12,5,8,12,15,34,23,27,26,139,54,59,49,70,13,11,116,35,42,31
"COG1484",221,416,25,130,102,80,7906,283,141,3071,704,958,322,1341,228,76,870,157,72,173
"COG1485",2077,1901,2429,2531,1960,2369,526,1695,1409,243,467,501,1021,490,2511,1923,716,1935,2026,1649
"COG1486",640,303,672,645,571,691,44,497,719,479,505,442,742,588,44,734,225,722,711,1016
"COG1487",1,14,2,5,2,8,97,16,5,68,18,37,10,44,21,5,66,31,10,4
"COG1488",344,371,545,384,371,624,305,470,397,592,493,587,428,472,442,474,203,842,438,388
"COG1489",1593,660,1124,1260,1142,1014,340,1612,1584,1458,910,941,1056,1192,1044,1139,1096,1471,1611,1349
"COG1490",586,1126,679,645,675,746,210,461,564,758,639,652,703,736,641,725,394,630,400,632
"COG1491",153,24,29,107,161,36,32,102,80,88,532,673,379,207,131,158,759,23,77,195
"COG1492",470,554,730,109,680,325,282,1510,800,744,912,1240,674,662,729,654,1276,1041,1416,612
"COG1493",29,193,137,31,72,68,20,109,81,48,81,99,107,108,192,78,31,157,90,64
"COG1494",1963,580,1690,2023,2018,1772,898,2120,2306,1333,1176,1137,1854,1205,983,1725,1044,1792,2474,2092
"COG1495",804,1001,547,825,643,746,302,491,700,462,490,366,627,571,784,750,401,661,572,704
"COG1496",2383,1030,1752,2143,1658,1922,536,1790,1885,1988,963,793,1044,1113,839,1149,809,1417,1345,1331
"COG1497",0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG1498",461,67,135,281,528,140,103,545,189,170,934,1246,577,365,313,278,1583,40,143,417
"COG1499",146,17,91,237,349,117,18,200,197,79,218,156,514,132,190,210,68,28,144,325
"COG1500",257,31,78,215,292,77,47,218,123,140,478,563,306,178,103,107,704,20,74,141
"COG1501",139,275,245,172,291,207,168,441,152,265,371,261,262,358,251,248,637,181,123,194
"COG1502",199,606,389,227,332,302,1649,671,183,658,572,452,426,815,505,283,1900,653,192,424
"COG1503",461,105,163,295,531,171,96,436,239,282,1129,1345,712,450,234,305,1612,53,155,416
"COG1505",1249,2083,1826,1750,1332,2438,222,1037,1275,808,1243,1159,1122,1143,2129,1373,1018,1223,852,817
"COG1506",7385,7322,6999,7161,6433,9348,1884,5462,6094,7218,7617,7075,6095,7054,5911,6293,6857,5636,5059,5256
"COG1507",138,104,150,146,95,140,48,36,121,24,56,56,129,50,20,160,90,121,120,228
"COG1508",1827,3665,2106,2155,2158,2392,636,1492,1596,2175,1978,1905,2143,2218,2646,2205,2117,2048,1446,1433
"COG1509",430,353,105,129,371,125,1071,468,186,946,1474,1704,336,1202,271,176,2932,152,138,204
"COG1510",36,38,28,18,31,56,26,34,31,204,59,40,27,175,21,45,183,21,16,13
"COG1511",5,1,12,2,6,0,322,7,4,1,3,4,13,1,4,3,3,3,0,6
"COG1512",28,176,90,49,132,53,82,221,30,95,114,99,72,70,312,53,1063,452,26,20
"COG1513",38,26,45,11,74,9,54,306,83,106,17,11,66,57,22,89,66,378,49,13
"COG1514",334,79,56,140,172,156,168,185,106,838,731,1010,214,652,18,124,1171,56,87,166
"COG1515",32,0,24,32,14,43,11,22,17,140,47,70,50,69,7,20,48,26,20,66
"COG1516",28,72,33,27,39,36,267,59,56,111,203,187,141,171,105,46,444,88,78,34
"COG1518",36,5,6,11,5,9,114,26,11,86,40,29,18,56,70,3,140,38,2,4
"COG1519",4493,4575,4112,4604,3803,4472,896,2974,3653,3479,3114,2621,3205,3229,4387,3922,2204,3316,3309,2935
"COG1520",3733,2981,3064,3552,3201,3225,1763,3341,3509,4243,3743,3737,2891,4669,2842,3120,2110,2698,2828,3408
"COG1521",2181,1986,2016,2138,1906,1894,615,1868,2215,1958,1015,947,1220,1069,1201,1345,796,1491,1461,1340
"COG1522",2597,4296,1492,1439,2654,1305,1391,1831,1102,2773,5030,5905,1986,3080,5179,2011,7327,1582,968,1459
"COG1523",386,144,620,167,490,339,144,1778,809,874,757,652,862,1094,308,943,1407,1487,2189,1048
"COG1524",1474,2048,1607,1447,1375,2064,505,1069,1409,2895,2341,2406,2102,2339,1506,1520,1323,1420,1201,2121
"COG1525",1235,663,1205,1188,1090,995,9748,1264,1128,1373,972,897,1410,1132,745,1054,564,1067,1056,1454
"COG1526",1340,1247,1475,1116,1431,552,320,1053,907,1884,1891,1478,1454,1734,2248,1336,536,1191,898,1496
"COG1527",502,96,104,275,495,135,87,385,189,189,1057,1375,651,341,211,297,1751,31,138,398
"COG1528",255,224,280,55,334,67,70,912,337,11,31,48,258,101,161,270,23,152,501,127
"COG1529",4076,4335,3087,3263,5004,3759,2071,4882,5486,15294,13744,17861,7911,13422,3494,4775,5770,6732,4784,8370
"COG1530",6627,6345,6239,6275,5552,6765,1849,5751,6411,6122,4827,4496,5448,5818,6116,6174,4055,6687,6001,5570
"COG1533",335,280,416,357,343,439,328,320,407,1601,1169,1107,501,1256,84,345,1055,533,373,454
"COG1534",46,185,34,35,55,22,113,45,44,182,222,94,79,238,194,92,113,41,38,36
"COG1535",0,0,0,0,0,0,5,0,0,58,8,19,0,31,2,0,9,0,0,0
"COG1536",582,721,582,514,451,717,528,462,609,1435,1407,1394,904,1456,428,452,1844,692,646,718
"COG1537",466,73,92,248,458,94,59,312,236,270,1192,1551,626,402,217,238,1729,43,167,359
"COG1538",6230,5482,5778,6248,5540,7016,4851,5576,5976,4843,3957,3346,5183,4781,4746,5784,7340,5224,5745,4857
"COG1539",1436,1159,1320,1375,1155,1401,360,1063,1170,999,956,888,974,898,1274,1216,583,1342,1241,1015
"COG1540",2027,824,1319,1656,1470,1564,543,1187,1627,1001,1305,1541,1300,1098,1295,1273,825,1207,1072,1218
"COG1541",195,812,712,262,435,445,726,542,544,2614,1606,1808,618,1731,1100,511,613,763,572,471
"COG1543",162,30,349,47,262,98,0,909,482,3,1,1,463,79,0,445,2,804,1372,294
"COG1544",168,481,430,73,298,162,129,686,372,472,200,93,233,421,475,317,486,573,744,285
"COG1545",412,267,276,416,372,401,91,360,403,719,751,1021,519,609,298,397,293,444,293,728
"COG1546",2197,2228,2126,2164,2240,2305,516,2330,2296,2088,1984,2062,2257,2118,1724,2184,1398,2148,2550,2468
"COG1547",195,29,152,110,133,132,6,388,263,81,140,150,208,163,0,162,132,212,377,227
"COG1548",104,43,58,139,54,91,19,54,70,69,75,81,70,58,23,79,29,95,96,72
"COG1549",305,29,148,386,483,196,25,240,322,46,344,221,911,168,266,285,84,50,217,499
"COG1550",1,0,0,1,4,0,1,1,1,167,32,72,1,54,0,0,10,0,0,0
"COG1551",63,81,56,60,58,71,170,71,71,147,193,169,84,172,82,62,311,61,63,32
"COG1552",35,85,10,13,32,8,14,53,21,3,24,25,54,16,19,15,18,3,13,19
"COG1553",57,49,46,78,52,43,108,45,43,220,126,96,69,185,130,61,103,34,50,37
"COG1554",65,794,293,124,227,142,71,35,85,50,51,42,78,31,382,141,197,328,97,44
"COG1555",16,425,97,16,68,47,119,107,24,385,107,89,27,276,245,53,134,272,22,34
"COG1556",8,109,10,3,13,8,19,23,24,479,539,412,63,526,38,26,104,23,12,10
"COG1558",49,180,163,70,96,101,175,90,139,100,219,211,131,181,139,130,493,192,154,89
"COG1559",1673,2892,1807,1770,1668,2150,459,1033,1419,1840,1658,1367,1588,1796,1987,1862,1602,1660,1155,1497
"COG1560",3866,3978,3541,3926,3184,4274,943,2452,3241,3299,3004,2674,2739,3185,3691,3373,1902,3323,2827,2879
"COG1561",948,2464,1195,1111,1048,1301,344,692,698,1195,979,886,948,1198,1571,1060,1318,1054,602,547
"COG1562",1944,1575,2009,2076,2252,1727,782,2075,2094,259,874,1041,3112,857,3336,2774,870,3213,3274,3052
"COG1563",0,1,15,0,4,0,0,51,0,0,0,1,0,0,0,7,0,23,3,0
"COG1564",626,257,371,638,414,594,105,240,464,521,554,490,800,580,138,523,268,270,356,728
"COG1565",3161,1481,2526,2991,2471,2404,530,2936,3040,2188,1748,1493,2316,1979,1878,2595,738,2738,3596,2898
"COG1566",77,215,99,65,161,151,970,266,127,189,215,245,165,370,97,101,553,380,194,153
"COG1568",10,0,0,0,4,2,6,3,0,27,21,31,0,23,0,2,4,2,8,0
"COG1569",0,0,1,1,0,0,51,0,0,10,4,4,3,3,0,0,4,5,6,0
"COG1570",1749,2314,2196,2072,1895,2519,462,1786,2354,2411,2309,2229,1938,2671,2303,2218,2089,2041,1565,1776
"COG1571",451,73,99,336,510,128,80,293,233,150,1156,1401,647,408,158,237,1583,40,126,346
"COG1572",90,11,12,136,72,96,38,81,197,87,88,143,255,146,452,70,37,14,214,205
"COG1573",3825,1346,2766,3473,3011,2995,2364,2896,3106,2942,2770,2822,2644,2725,1837,2739,2014,2988,3217,3263
"COG1574",2047,4065,1778,2004,2021,1823,505,1250,1887,4713,5248,4932,2279,4690,3530,2010,2748,1610,878,1949
"COG1575",1497,1490,1315,1246,1352,1452,235,1471,1667,1243,1598,1738,1873,1180,551,1589,2022,1337,1690,1755
"COG1576",376,865,521,438,584,498,108,591,475,195,475,365,836,487,1187,824,541,883,869,497
"COG1577",390,52,119,293,467,128,70,269,233,186,822,1084,656,371,244,250,1501,84,177,340
"COG1578",14,1,0,0,11,5,0,4,0,2,19,19,3,3,0,1,0,2,0,13
"COG1579",471,418,263,389,281,497,89,151,356,946,505,696,640,701,217,390,264,307,203,466
"COG1580",58,22,19,39,7,14,305,58,21,66,173,181,89,161,52,20,672,8,3,19
"COG1581",84,29,12,20,85,5,34,48,11,100,424,615,45,116,13,38,709,8,10,18
"COG1582",0,1,0,0,0,1,0,0,1,2,0,4,2,2,0,0,0,5,1,0
"COG1583",0,0,0,0,1,1,20,0,0,0,0,0,2,3,0,0,1,0,0,0
"COG1584",0,1,0,0,7,1,0,16,0,1,1,0,2,0,1,12,0,5,1,11
"COG1585",17,87,6,4,25,2,45,17,19,42,90,41,57,114,135,55,87,22,14,36
"COG1586",1606,352,1665,1516,1172,1199,566,1372,1688,888,504,555,1082,676,803,1084,446,1245,2085,1673
"COG1587",2350,1022,1644,1787,1854,1705,579,2232,1949,1980,2124,2257,1455,1917,1127,1709,1865,1869,2422,1726
"COG1588",3,8,1,0,25,0,0,3,1,18,8,23,1,24,0,3,20,1,0,2
"COG1589",625,766,560,460,700,490,329,1192,814,534,744,590,732,859,872,760,476,949,941,660
"COG1590",15,2,8,12,5,9,2,16,30,55,18,14,48,19,6,12,2,1,12,60
"COG1591",0,0,0,0,0,0,0,0,0,37,1,3,0,5,0,0,2,0,0,0
"COG1592",341,415,396,286,440,86,80,351,160,560,578,471,249,459,608,427,145,777,354,428
"COG1593",5695,5345,5200,6556,5525,5062,1942,4488,5025,3864,3993,3992,4382,4129,8641,5089,2676,5033,5164,4462
"COG1594",293,791,215,189,657,116,165,266,133,87,327,469,364,119,255,451,562,44,97,355
"COG1595",1909,5320,2216,1928,1783,2280,6595,1551,1510,2105,2126,1797,1977,2776,3420,1869,3924,2290,1205,1702
"COG1596",1866,2601,2069,2233,1719,2565,475,1517,1705,1852,1016,1009,1766,1649,2281,1828,1449,1371,1229,1102
"COG1597",1016,967,747,1077,1202,885,490,827,917,1640,1723,1238,1712,1931,555,1302,1980,1996,651,1480
"COG1598",1,31,1,1,2,0,7,4,5,102,19,25,7,30,10,1,27,0,1,3
"COG1599",670,91,180,397,785,163,101,561,376,318,1613,1981,1120,604,392,470,2486,76,264,673
"COG1600",1675,2002,1691,1555,1796,1647,2210,1836,1867,2493,2481,2947,1979,2430,1796,1907,2135,2286,1778,2289
"COG1601",170,44,58,101,191,62,31,213,107,95,448,551,303,144,136,132,545,20,83,175
"COG1602",332,44,6,38,159,6,85,186,52,195,1114,1421,419,338,0,139,1774,8,2,116
"COG1603",0,0,0,0,1,0,0,4,0,22,0,0,4,4,6,3,0,0,1,10
"COG1604",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG1605",865,1191,911,821,804,1043,372,772,678,686,860,765,657,992,1117,1006,793,679,551,618
"COG1606",443,128,316,123,411,197,66,1053,674,482,411,577,437,531,20,460,275,453,725,651
"COG1607",524,817,468,514,564,475,1530,415,358,452,570,593,769,563,687,430,972,372,246,524
"COG1608",312,41,75,192,349,94,58,249,149,75,474,660,390,224,204,216,619,28,110,283
"COG1609",1212,4109,1625,1044,1863,1353,1038,1379,954,1473,1653,1161,1016,2263,3896,1788,2695,1660,1079,1000
"COG1610",1715,1556,1610,1794,1457,1761,294,1065,1456,1368,1082,1017,1201,1202,1614,1508,858,1384,1279,1215
"COG1611",1407,2399,1489,1359,1579,1650,1047,2024,1519,2291,2125,2044,1508,2290,1686,1570,2814,1782,1440,1302
"COG1612",3762,2553,3365,3765,3269,3673,868,3144,3620,2285,2677,2379,3096,2733,2841,3538,2251,3220,3810,3280
"COG1613",2,10,0,3,0,0,230,0,1,1,1,3,11,25,0,0,12,1,0,2
"COG1615",1698,708,782,852,1281,910,452,1321,793,1494,2513,3642,1218,1546,1,1168,3492,2075,653,1751
"COG1617",0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG1618",117,12,64,183,226,92,21,91,119,75,138,105,356,105,167,152,24,30,105,222
"COG1619",413,959,639,212,512,368,212,1119,677,530,467,399,556,579,627,492,889,1107,948,591
"COG1620",32,59,68,44,26,57,702,90,75,124,338,274,65,277,28,35,274,118,86,136
"COG1621",192,108,240,202,240,201,105,120,238,227,275,515,264,602,103,254,146,170,219,149
"COG1622",4182,4246,4606,4355,4162,4592,1206,3987,4711,4407,3758,3085,4103,4373,4527,4381,2828,3895,4252,3842
"COG1623",285,244,289,314,217,335,101,77,261,8,4,4,272,8,1,319,12,241,256,443
"COG1624",530,725,734,628,712,687,63,1087,731,775,745,620,899,696,663,658,721,857,983,604
"COG1625",531,76,472,166,494,198,10,1442,962,561,514,482,712,657,0,617,352,683,1346,873
"COG1626",103,98,39,62,101,102,86,177,98,147,440,662,181,285,37,107,665,60,55,61
"COG1628",2,0,2,1,1,0,1,2,0,62,401,585,1,78,0,0,749,2,1,5
"COG1629",27227,35755,28607,29981,28338,36146,14679,25151,24972,15456,20968,17058,22798,23465,35788,32242,36091,23513,17330,22019
"COG1630",220,19,0,18,115,4,38,89,0,52,545,807,68,147,0,45,1045,9,1,25
"COG1631",94,14,25,51,111,38,15,67,62,56,356,381,181,134,15,48,411,5,28,74
"COG1632",211,13,84,153,262,88,45,168,134,156,487,563,397,190,143,156,689,19,121,232
"COG1633",24,89,25,38,22,31,4,20,21,143,53,43,65,64,13,33,6,114,38,53
"COG1634",294,32,72,200,284,71,55,193,146,97,724,919,419,239,184,159,1200,24,108,165
"COG1635",163,16,0,16,88,1,31,94,0,56,533,681,48,147,9,45,964,6,3,26
"COG1636",265,552,316,386,284,436,80,223,257,291,228,125,140,281,551,357,70,251,175,115
"COG1637",47,10,3,34,33,42,6,26,36,128,94,74,94,135,0,42,58,33,12,167
"COG1638",3945,2802,3831,4661,3809,3585,2337,3069,3362,2909,2730,2777,3134,2893,5156,3152,1984,3782,3662,3321
"COG1639",124,78,46,51,24,46,1614,189,67,178,169,152,178,403,59,55,1427,170,50,76
"COG1640",730,427,1050,631,772,765,229,1822,1201,853,256,174,1083,844,99,1045,498,1287,1766,1172
"COG1641",387,132,269,130,407,187,57,856,491,373,767,1228,562,681,24,483,1008,737,1034,811
"COG1643",372,2194,1113,268,1155,286,1709,2969,611,515,516,509,1003,891,2754,1210,2532,2092,633,1082
"COG1644",98,127,91,105,133,46,80,80,72,54,278,347,179,88,59,74,409,10,60,94
"COG1645",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1
"COG1646",439,307,208,350,541,232,93,324,304,470,909,1020,708,597,281,306,1059,89,204,451
"COG1647",29,41,23,72,52,44,8,47,70,726,287,310,136,386,0,40,356,28,29,76
"COG1648",423,849,96,196,291,136,423,334,125,2321,1654,999,229,1755,772,303,1261,136,108,143
"COG1649",523,276,402,468,321,600,74,390,290,1391,820,760,441,1135,308,230,984,694,276,588
"COG1650",350,31,67,244,375,102,70,224,157,165,595,685,357,207,92,138,876,18,72,200
"COG1651",2621,1793,2065,2386,2120,2359,1017,1858,1947,2144,2496,2649,1646,2136,2133,2023,3995,2239,1939,1667
"COG1652",143,768,300,157,205,175,9100,273,149,285,210,191,214,362,604,199,1319,448,219,176
"COG1653",6303,7186,7039,7203,6921,7067,1339,4930,5690,4810,5441,4798,5297,5277,7448,7130,3488,8245,7960,6814
"COG1654",385,461,97,118,200,185,272,273,94,148,816,1061,208,407,242,215,1640,143,82,185
"COG1655",0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,13,1,1
"COG1656",1,0,2,1,8,0,3,16,0,52,10,37,1,4,9,3,38,5,2,2
"COG1657",36,58,80,32,109,74,30,187,67,651,318,559,164,422,50,89,65,143,74,133
"COG1658",13,4,17,8,9,8,4,12,37,40,130,158,50,36,0,8,152,8,11,25
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",352,617,466,355,374,456,308,259,372,400,300,313,369,383,653,454,534,615,458,586
"COG1661",230,38,163,195,274,150,25,505,262,263,231,192,600,324,105,391,139,337,704,393
"COG1662",0,2,0,0,1,2,3,0,3,63,20,4,7,20,3,0,3,21,2,1
"COG1663",3176,2785,2562,3128,2465,2883,618,1973,2561,2704,2592,2199,2462,2604,3243,2759,1705,2563,2176,2176
"COG1664",454,617,453,459,371,563,233,315,563,1054,853,720,497,795,594,497,615,456,439,344
"COG1665",15,1,0,3,6,0,0,8,2,49,30,10,56,40,3,14,4,0,0,1
"COG1666",697,454,815,743,749,707,201,865,759,538,567,665,692,603,884,839,414,1003,929,888
"COG1668",543,1149,469,564,384,806,154,345,343,553,468,362,466,719,932,446,421,358,303,389
"COG1669",0,0,0,0,1,3,6,1,0,23,5,10,1,2,1,0,3,12,0,2
"COG1670",832,2297,814,750,1033,932,1743,793,791,2093,1853,2057,1148,1730,1629,939,2325,1252,572,923
"COG1671",45,253,157,43,100,107,151,138,79,104,133,175,78,151,300,123,208,211,118,65
"COG1672",3,7,5,4,5,17,31,4,1,181,25,21,1,19,4,2,5,14,13,1
"COG1673",0,0,0,0,3,0,15,0,0,2,0,0,0,12,0,1,0,0,0,0
"COG1674",7251,6456,6738,7476,6346,8005,1767,4878,6725,5988,4649,4252,5407,5490,6902,6548,4258,6238,5560,5940
