"","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X70_MES_0.0d2","X100_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6"
"COG0824",3064,2651,3015,2715,2942,3500,3385,1963,2928,3095,2958,2232,3042,2800,2982,3628,3258,3143,2686,3081
"COG0825",3174,3884,3593,2737,3434,1722,3719,1285,3265,3445,3073,3006,3496,3168,3037,3674,3589,2942,3035,3331
"COG0826",183,54,111,206,170,288,64,293,323,156,815,533,206,306,841,33,869,794,2940,83
"COG0827",156,98,72,371,161,306,174,1278,113,144,247,281,164,45,437,111,79,145,274,131
"COG0828",497,583,439,463,521,368,558,278,551,530,536,355,582,510,493,708,563,491,147,659
"COG0829",837,1089,519,947,1290,844,188,287,1367,1049,1092,514,1413,581,169,1392,1126,1018,390,1025
"COG0830",574,764,429,608,947,575,125,193,1018,788,650,448,1035,501,133,1013,810,757,291,716
"COG0831",297,360,243,356,412,241,56,62,503,333,368,236,459,269,70,476,371,395,144,344
"COG0832",262,362,240,285,404,229,67,80,433,349,213,143,436,273,60,408,317,339,170,312
"COG0833",1,1,0,2,1,72,0,5,0,3,2,1,2,0,2,0,0,1,0,0
"COG0834",5047,5649,6448,4168,4965,5804,4950,2984,5036,5392,5303,4833,4087,6709,7229,4399,5164,5199,3251,5659
"COG0835",440,55,281,501,139,1252,129,728,197,109,108,461,54,200,1175,45,46,109,311,66
"COG0836",2028,2968,1534,2327,2610,1697,2150,1827,2424,2271,2265,2239,2638,1528,1785,2765,2196,1751,2576,2381
"COG0837",1166,791,952,727,1267,474,1262,868,1407,1079,1161,290,1487,1138,912,1762,1280,1243,486,1114
"COG0838",1036,1517,1010,1389,1076,545,977,464,1152,1226,1227,1264,1172,1061,612,1152,1225,1154,1765,1243
"COG0839",1282,1936,1651,1650,1694,516,1427,573,1795,1755,1147,1127,1160,1005,659,1115,1272,1096,1138,1129
"COG0840",4588,491,2546,5287,1188,18647,1213,15019,2275,759,1084,4441,543,1627,18494,549,429,774,3287,933
"COG0841",16246,11738,18962,14554,12021,37001,16227,25504,12942,12814,13679,13931,10137,17396,26309,12081,13224,11762,8251,13487
"COG0842",3214,3761,3476,3677,3492,3568,3417,3327,4076,3628,3488,3961,3500,3699,3525,3831,3385,3016,3128,3701
"COG0843",7948,8812,8748,6717,6925,6534,8229,4913,7797,7479,7046,6883,7188,8930,6692,7266,7724,6790,7777,8684
"COG0845",8858,6356,8656,9073,7584,22060,8025,17161,8224,6628,7738,7825,6479,7815,13518,7094,6917,6416,8054,7098
"COG0846",915,712,906,1084,768,1201,831,1015,756,661,723,938,757,946,583,871,747,797,1504,758
"COG0847",3479,2993,3208,3024,2798,2638,3639,2390,3298,3083,2956,2839,2958,2877,4390,2936,2790,2772,2298,3046
"COG0848",1361,1494,1788,1260,1336,1454,1725,1194,1154,1172,1050,1408,1101,1887,1498,1482,1247,1021,852,1454
"COG0849",2726,2934,2924,2481,2083,2549,3080,1696,2042,2190,1926,2923,1839,2707,3039,2475,1991,1898,2900,2590
"COG0850",347,385,149,408,534,558,299,176,645,352,473,80,496,175,261,435,480,440,80,332
"COG0851",165,168,81,185,319,137,175,35,333,197,192,20,270,117,103,271,212,203,21,169
"COG0852",1047,1425,988,1271,1233,376,848,482,1195,1260,1831,1950,1687,1651,970,1668,1764,1650,2167,1792
"COG0853",306,164,410,234,188,431,271,208,145,178,160,102,194,358,337,191,168,162,261,184
"COG0854",2093,2415,2138,1550,2124,1231,2483,926,2226,2270,1892,1359,2275,2043,2172,2577,2123,1704,1024,2104
"COG0855",2177,2198,4899,2383,6250,3764,1959,3129,2922,2521,2643,931,3339,5313,1738,3032,3311,2882,387,2112
"COG0856",217,90,26,157,25,0,43,0,78,85,104,114,58,55,0,44,79,69,37,108
"COG0857",659,847,372,1139,1155,359,569,265,1232,747,884,391,1170,461,751,1080,942,828,359,741
"COG0858",1170,1408,1223,1042,1151,620,1273,488,1338,1219,1039,917,1038,1104,1301,1202,1180,1012,874,1199
"COG0859",4139,5520,3918,3407,4124,2062,4440,1148,4231,4860,4464,5424,3825,3607,4288,4559,4510,3726,6822,4686
"COG0860",2265,1814,1792,2020,2063,2263,2543,1877,1930,1681,1751,1434,2029,1621,2132,1921,1861,1702,2977,1923
"COG0861",1578,2192,1830,1379,1953,655,1673,1134,2209,2225,1962,1365,2166,1663,1384,2647,2140,1792,694,2023
"COG0863",3174,5386,3510,2526,4336,3085,4265,11298,3247,7812,7437,3967,9359,3372,2524,3360,5079,7217,3404,5697
"COG0864",15,15,6,59,41,48,2,70,79,4,19,254,9,7,10,1,5,4,23,5
"COG1001",411,319,121,366,411,1127,596,358,508,131,259,1111,85,418,452,109,184,223,638,214
"COG1002",1121,497,281,1125,242,3922,547,3712,479,470,522,1384,470,237,743,466,391,468,665,734
"COG1003",4931,5148,5724,4239,4887,2034,5296,3332,5093,7602,7942,5687,10802,7352,6457,8591,10606,8431,5569,8394
"COG1004",4155,5291,4096,3808,5849,3306,4994,8566,4650,6080,4702,2994,4830,3158,2418,3420,3585,5899,2939,4027
"COG1005",3005,4086,3036,3825,3537,1489,2737,1201,3692,3926,3741,3966,3869,3408,1737,3719,4063,3698,4495,4123
"COG1006",109,94,176,156,129,418,117,305,97,93,67,154,89,176,225,137,94,110,191,74
"COG1007",4147,5536,3604,5001,4638,2330,3645,1908,4829,5605,5124,5085,5497,4080,2448,5419,5424,4913,5795,5126
"COG1008",4990,7048,4687,5901,6464,2238,4754,2064,6635,7092,7450,4901,7504,5250,2739,7036,7747,7921,6315,6534
"COG1009",5669,7232,5646,6716,6828,8142,4999,4713,6774,7548,7285,7392,6940,6374,4604,6603,7844,7179,6402,6986
"COG1010",743,1046,438,917,1354,424,963,351,1791,1123,1323,554,1440,509,264,1382,1425,1379,488,1111
"COG1011",3726,4419,4048,4893,4100,3440,4102,2372,3672,3853,3787,4487,3117,3983,4093,3998,3650,3422,4803,3917
"COG1012",26970,25032,32000,19582,21649,25200,29172,19795,22362,24002,23362,23582,19874,29702,30682,22043,22981,23291,23474,26428
"COG1013",968,1243,834,1925,1284,209,485,683,872,997,1060,2765,861,1272,358,657,997,1109,8062,1115
"COG1014",2083,2743,2735,4017,3087,4673,2020,3198,2172,2227,2523,5461,1988,3315,1818,2140,2560,2878,11559,2269
"COG1015",438,260,384,118,261,781,464,349,198,458,297,127,393,411,630,367,398,498,235,424
"COG1017",69,2,21,64,6,622,25,208,20,4,16,24,4,23,400,3,4,2,59,6
"COG1018",1316,443,1298,1394,1043,6515,1231,2436,1146,628,760,2159,453,1022,2694,682,558,896,1141,515
"COG1019",208,84,9,238,88,1,19,0,186,94,115,366,32,56,0,12,58,93,136,179
"COG1020",710,406,654,1602,278,1416,433,733,986,289,528,339,230,161,662,177,353,538,483,244
"COG1021",27,48,33,54,33,924,12,310,26,17,12,114,5,24,12,8,12,8,153,23
"COG1022",6057,7537,5543,5819,5808,5806,5910,2933,6340,7320,6675,5218,7209,5137,4818,7377,7058,6536,10572,7226
"COG1023",18,87,300,167,115,30,25,301,55,141,4061,175,314,71,92,11,164,5695,216,43
"COG1024",18836,16681,18378,21278,17535,25147,17534,16341,14364,15233,14461,19061,13209,20117,15634,15948,14953,15051,18923,17799
"COG1025",717,385,460,903,490,648,253,873,485,480,577,875,453,581,2273,174,342,524,1067,362
"COG1026",792,461,1439,527,830,290,1355,278,817,677,780,413,945,1755,927,894,900,808,729,1173
"COG1027",23,14,8,194,145,137,4,147,255,5,83,479,16,69,99,11,29,41,403,5
"COG1028",27213,27041,27173,31185,29651,29932,26883,22985,25825,24862,37507,45708,36242,44519,34168,39827,37570,37308,35740,40789
"COG1029",56,79,135,75,55,77,29,43,54,52,109,173,153,167,80,92,82,78,192,66
"COG1030",449,546,315,781,245,966,425,357,293,389,451,1077,261,264,110,143,411,393,2105,383
"COG1031",638,133,82,233,38,0,54,0,166,146,139,260,157,95,2,92,148,157,201,279
"COG1032",2270,4083,1812,4127,5184,1249,1102,3740,5475,3470,6152,10131,3576,2923,2552,2567,4434,5086,28497,3109
"COG1033",10884,9573,8717,9059,7522,2951,8064,2101,7028,8400,7563,9634,6985,9375,7072,7070,7642,6547,9514,9383
"COG1034",3066,4602,4608,2593,3639,2021,3790,2123,3353,4701,3653,3392,3726,4338,3101,4150,4097,3695,3874,4355
"COG1035",120,299,124,209,234,34,89,155,276,304,375,528,187,180,53,64,281,446,956,141
"COG1036",36,35,60,27,32,47,29,13,19,38,28,28,75,39,12,64,25,21,33,29
"COG1038",1377,633,1660,775,880,4778,1644,1667,841,927,880,550,714,1530,1870,918,893,1390,1506,982
"COG1039",31,30,28,43,14,0,22,0,32,38,18,59,17,56,22,16,52,59,17,13
"COG1040",178,40,306,229,132,1043,125,949,87,59,57,192,55,185,434,48,71,110,1005,38
"COG1041",554,163,64,321,125,0,71,0,285,213,258,290,135,129,6,62,196,244,234,273
"COG1042",1664,926,1144,2323,1955,2300,1050,1012,1669,904,1097,4069,769,1320,2268,1108,854,1263,3340,790
"COG1043",2372,2675,2897,1728,2330,1060,2797,630,2270,2281,2235,1801,2279,2497,2170,2529,2343,2048,1778,2569
"COG1044",2870,3088,3324,2396,2898,1667,3700,874,3024,3196,2789,2210,3490,2980,2739,3820,3085,2432,2560,3072
"COG1045",1519,1553,1848,1274,1870,1453,1858,1099,1820,1767,1601,1096,1675,2100,1557,2020,1724,1674,989,1817
"COG1047",743,263,328,822,467,1394,173,1058,454,298,378,999,252,377,752,165,262,378,793,381
"COG1048",6227,7031,8156,6427,5642,6083,5611,4934,5375,6776,5973,8732,5263,7418,6545,5479,6157,5380,7135,6632
"COG1049",4200,3662,3931,3106,4422,2154,5044,1307,4606,4107,3865,850,5016,4500,4002,5734,5280,4464,386,4459
"COG1051",897,668,803,1118,739,778,736,761,639,805,834,978,758,983,637,677,723,720,1047,760
"COG1052",3361,4199,4857,3114,3386,3781,4418,2145,3133,3824,2859,3928,2928,4451,3264,3822,3721,2639,1909,4198
"COG1053",10348,10913,14113,9222,9532,4709,11292,3408,8712,10486,9905,11576,8825,13246,8902,9571,10755,9718,9647,11028
"COG1054",3411,3358,2949,2633,2789,1617,3571,1261,3345,3249,3214,2006,3035,2640,3081,3492,3221,2898,467,3332
"COG1055",2245,1491,1425,1700,1040,1441,1568,1055,1275,1169,1296,1607,969,1189,2032,771,1143,1013,2382,1427
"COG1056",224,77,19,197,87,149,35,21,127,77,126,364,60,56,2,37,93,87,217,113
"COG1057",1861,2138,1489,1681,1884,901,1897,810,1944,1870,1873,1518,1737,1354,1719,2127,1790,1751,1583,1956
"COG1058",2128,3051,2252,2534,2868,682,2476,848,2640,2950,2549,2390,2775,2222,1868,2825,2943,2713,2436,2625
"COG1059",0,12,0,9,9,0,3,0,3,6,10,9,12,10,0,7,6,14,97,3
"COG1060",1429,1221,848,2002,1354,74,860,95,1185,1180,1662,4573,1662,1896,823,1168,1734,1633,2669,1965
"COG1061",2199,1880,2069,1796,3614,1295,2490,10467,2201,5118,11307,2556,11879,4097,3791,2415,5154,16164,1677,5314
"COG1062",1551,1524,1265,2548,1833,3980,1463,3522,1245,1094,1347,2732,837,1711,1807,963,1195,1932,2395,1044
"COG1063",2647,3176,2934,4994,2921,2338,2789,2392,2241,2891,2486,6211,2503,3563,2564,2341,2627,2788,4842,2826
"COG1064",1146,734,2161,1199,1049,1468,1503,1128,1217,1034,1321,2070,945,1848,1796,1187,1221,1329,2916,1162
"COG1066",1948,1602,1479,1891,2220,2399,2065,3014,2159,1744,1888,1088,2019,1223,1918,1752,1960,2194,2353,1795
"COG1067",924,317,211,819,141,580,211,670,358,354,344,766,225,296,987,146,360,395,690,523
"COG1069",152,164,139,235,114,91,158,308,171,105,74,346,68,99,136,51,111,118,187,52
"COG1070",2763,1975,2467,2449,2484,1413,3168,1832,2288,2375,2346,1783,2438,2422,2437,2431,2453,3079,832,1960
"COG1071",5750,5225,4495,5629,3858,2252,5413,3147,4291,4135,3934,5162,4217,3949,4811,3365,4316,4269,4759,4688
"COG1072",189,134,189,205,124,165,182,466,174,123,186,70,90,216,221,116,152,214,94,173
"COG1073",3250,3629,3169,3821,2227,2181,3506,3232,2888,3135,2689,4559,2768,3246,3334,3189,3016,2658,2742,3499
"COG1074",6192,3821,3105,4755,4888,6097,3982,5034,5258,4064,4096,3036,5643,2577,5017,5035,4395,4285,2203,3539
"COG1075",718,1020,240,821,619,1708,594,495,1022,652,1052,391,854,271,406,678,793,757,926,932
"COG1076",976,1033,853,753,855,1190,757,762,825,837,669,1063,744,880,1295,1000,745,812,919,951
"COG1077",3869,4119,4776,2870,3680,1752,3931,1424,3611,3783,3568,2995,3642,4564,3175,3916,4187,3628,2970,4080
"COG1078",1404,1055,552,1377,1456,314,870,242,1812,1059,1223,1331,1297,679,446,1164,1386,1133,354,1186
"COG1079",1765,1654,1691,1419,1383,1539,1962,846,1160,2075,1307,824,1284,1228,809,1193,1294,1754,1009,1384
"COG1080",525,773,792,623,667,739,578,883,465,968,546,803,886,1007,364,752,875,799,897,712
"COG1082",2592,2606,3557,3304,2409,758,3021,960,2039,2855,2392,3866,2129,3637,2979,2442,2866,3461,2333,2529
"COG1083",1280,1906,1268,1450,1278,257,1686,1910,1490,1486,1751,2331,1612,1019,1276,1825,1429,1310,2604,1691
"COG1084",436,162,58,326,80,0,76,0,290,204,248,193,133,112,3,65,206,232,76,254
"COG1085",310,242,394,344,323,20,273,103,332,202,227,975,194,423,347,182,160,314,547,231
"COG1086",2481,2917,2375,2456,2397,3282,3090,3791,2385,2396,2609,3187,3137,1820,3291,3009,2352,2001,2465,2562
"COG1087",1690,1719,1446,1532,1976,1609,2100,1811,1629,1735,1692,1306,2105,1515,1948,2240,1706,1532,1770,1744
"COG1088",2278,3312,1780,2132,2406,1583,3008,3920,2787,3369,4181,3002,2671,1651,2582,2521,2752,4853,2985,3021
"COG1089",2649,4164,2422,2421,3336,1145,3323,5792,3000,4424,3555,2989,5148,2265,1949,3415,3374,4250,2594,4148
"COG1090",1837,1509,973,1884,1652,842,1518,499,1729,1593,1509,1357,1692,1048,1218,1486,1699,1554,555,1599
"COG1091",1452,2008,1459,1558,1475,1156,1868,1620,1668,1634,1654,1972,1582,1223,1739,1531,1475,1481,3042,1681
"COG1092",814,176,590,818,237,3994,598,1891,455,314,264,626,210,518,2007,256,336,486,526,236
"COG1093",367,123,41,292,137,3,61,0,271,123,184,738,92,102,1,69,169,181,488,191
"COG1094",186,79,39,150,54,1,35,0,185,81,192,399,104,70,1,61,134,170,272,151
"COG1095",264,80,32,206,84,4,45,0,223,90,144,354,54,75,2,36,100,133,309,131
"COG1096",90,56,5,163,65,1,4,0,124,82,56,308,19,30,1,5,80,55,67,77
"COG1097",239,80,25,240,97,8,45,0,195,108,172,426,93,71,2,36,100,132,417,120
"COG1098",0,4,0,1,0,0,0,0,3,1,1,0,1,0,0,0,0,1,0,1
"COG1099",40,56,17,106,44,19,38,7,69,40,25,148,9,70,45,13,49,60,22,10
"COG1100",2130,2758,564,2268,3788,1,1751,12,5257,2697,3185,667,4258,1218,316,3994,3312,3008,346,2488
"COG1101",16,0,44,18,7,59,3,38,14,26,40,8,12,10,2,5,29,34,50,10
"COG1102",166,58,35,154,93,3,42,0,124,93,96,343,73,67,1,28,93,96,211,117
"COG1104",3482,3853,3049,3753,4036,2119,3347,2736,3893,3561,3451,2619,4634,3669,3477,4289,3776,3548,4431,3559
"COG1105",11,1,1,60,5,234,7,180,4,9,2,45,7,10,29,5,1,9,21,17
"COG1106",4,3,6,10,1,8,1,20,10,1,11,10,0,4,48,7,0,3,33,8
"COG1107",0,4,0,7,0,0,0,0,0,1,5,16,0,0,0,0,1,12,19,0
"COG1108",2979,3567,2255,3189,2932,2063,2958,678,3482,3429,2940,2224,3878,2281,1965,3650,3319,3227,1436,3186
"COG1109",9183,10413,9915,8369,8876,6290,10380,4540,9268,10767,9944,9045,10268,10015,7869,10939,10923,9533,8206,10272
"COG1111",745,227,113,716,237,6,141,3,488,245,394,1049,195,230,2,132,271,403,734,406
"COG1112",2066,1600,802,1978,1119,2017,1125,1960,2585,1411,2291,1686,1495,815,794,1039,1733,2103,1490,1628
"COG1113",1,1,0,1,0,12,0,28,1,0,0,3,2,5,0,0,0,0,1,0
"COG1114",32,2,3,56,3,121,9,45,19,14,6,15,2,5,122,3,18,3,1,0
"COG1115",3389,2155,3632,2244,1846,4589,3456,2602,2130,1940,2460,2244,1740,2793,4593,1733,2368,1992,3983,2353
"COG1116",1091,910,1064,1700,1270,4474,530,1901,1100,1114,753,1519,1424,1101,793,1371,1032,1025,999,710
"COG1117",948,1063,2877,2017,2845,1534,648,1228,1066,1698,878,654,2776,3130,689,1746,1753,1071,450,997
"COG1118",79,70,8,142,66,785,15,240,41,31,35,107,33,41,53,17,16,37,117,52
"COG1119",547,598,222,694,940,98,404,140,831,588,658,445,1004,347,605,768,733,618,607,411
"COG1120",923,801,172,907,292,1889,470,1191,442,251,472,717,165,180,687,238,225,309,377,697
"COG1121",2641,3385,1928,2861,2538,1674,2452,536,3117,3391,2757,1924,3895,1872,1492,3760,3174,2803,592,3184
"COG1122",842,1330,504,966,1480,459,865,320,1586,1406,1406,524,2088,829,346,1807,1594,1460,1460,1278
"COG1123",5260,3919,3967,3723,4349,6859,4780,2233,4733,4806,4521,2852,5347,4215,4267,5862,4994,5414,1840,4711
"COG1124",22,1,0,17,6,53,20,68,7,1,2,15,1,2,24,0,0,4,23,6
"COG1125",60,53,51,127,125,662,22,511,30,38,13,64,27,67,27,34,32,43,56,24
"COG1126",2346,2780,2500,1959,2108,2070,2359,901,2277,2213,2156,2037,1739,2740,1929,1648,2120,2198,1442,2682
"COG1127",1267,934,940,1145,1198,676,1276,1352,1260,1061,989,634,1045,720,1325,1209,1105,1021,421,939
"COG1129",2413,2168,3087,2175,2328,1222,2573,1943,2022,2493,2386,2148,2463,3336,2964,2501,2361,3031,1034,2695
"COG1131",7180,8170,5894,9155,6242,4341,6920,4557,7482,7374,7074,9017,6522,6625,5890,6549,6941,6619,8962,7032
"COG1132",17386,19728,14994,17288,19411,12885,17861,6447,19069,17917,16558,15753,20938,14936,14241,20322,17988,15831,12875,17254
"COG1133",1150,1656,1897,742,1136,118,1650,103,1153,1632,858,921,795,1119,837,1124,1038,778,513,892
"COG1134",649,636,308,738,743,1093,298,673,580,319,500,705,357,395,258,353,453,406,1112,515
"COG1135",39,18,29,137,88,776,26,254,24,16,9,49,17,40,65,12,27,17,112,21
"COG1136",5358,4876,4119,5201,4464,2902,4717,2675,4376,4809,4571,5487,4862,4534,4079,4998,4770,4406,4954,4910
"COG1137",2354,2886,2700,1968,2461,1354,2839,1034,2428,2417,2225,1962,2631,2281,2336,2959,2473,1922,1864,2509
"COG1138",5517,6428,5346,4912,4757,3276,5712,2777,4699,5900,5533,5327,5109,5130,4548,5731,5574,4844,4556,6389
"COG1139",28,34,16,233,129,176,5,343,42,33,32,540,48,52,47,7,41,52,866,19
"COG1140",42,46,14,74,36,174,19,137,41,13,57,217,12,19,91,3,16,19,4088,15
"COG1141",146,246,55,167,337,0,284,3,446,245,408,1,365,127,37,291,307,367,3,219
"COG1142",487,820,191,571,1098,14,453,157,1064,812,822,199,1109,335,75,1055,1097,927,543,728
"COG1143",1316,2544,1638,1749,1821,383,1919,580,1552,1964,1667,1989,1846,1789,846,1845,1877,1706,2192,2027
"COG1144",0,0,0,11,0,0,2,0,0,0,0,54,0,0,0,0,0,0,812,0
"COG1145",507,367,385,650,530,1946,631,642,825,562,417,534,539,442,535,511,639,661,2370,411
"COG1146",1316,1547,1999,1496,1600,1594,1330,891,1492,1567,1578,2518,1229,2144,1394,1389,1587,1514,2246,1509
"COG1148",3,45,4,95,72,0,0,0,19,24,13,218,26,9,0,0,25,31,4010,6
"COG1150",6,39,0,28,55,0,0,0,18,14,12,59,27,4,0,0,17,27,827,10
"COG1151",1,0,1,0,0,12,0,0,3,0,0,1,0,0,48,0,0,0,642,0
"COG1153",4,5,7,23,3,0,1,0,13,4,0,37,1,17,7,14,5,7,40,6
"COG1154",5508,5852,7204,4307,5791,3503,6333,2838,5627,6019,5553,4027,6294,7060,5601,6937,6239,5502,4431,6124
"COG1155",689,246,128,597,311,5,102,0,573,259,351,1346,213,220,6,92,301,343,793,393
"COG1156",542,235,104,486,234,11,82,0,480,216,261,1108,177,192,4,91,217,240,566,291
"COG1157",691,357,853,633,543,2086,625,1539,349,464,345,475,451,563,1008,608,471,619,287,381
"COG1158",4158,4842,6132,3775,3609,2520,5030,2053,3380,4217,3445,4498,3385,5392,4227,3793,4133,3474,4016,4377
"COG1159",1852,1491,1602,1436,1833,1449,2082,1246,1958,1612,1635,926,1910,1611,1886,2044,1724,1672,1065,1607
"COG1160",3268,3147,2979,3326,3240,3294,3635,2496,3259,3201,3313,2436,3916,2997,2997,3826,3409,3296,2661,3176
"COG1161",441,697,188,503,947,307,417,99,1282,345,655,186,383,339,428,256,579,598,298,537
"COG1162",1352,1134,1048,1018,1335,876,1645,563,1363,1127,1201,633,1318,912,1611,1164,1376,1189,446,1209
"COG1163",469,174,54,549,173,6,74,0,478,154,321,938,152,143,2,69,197,225,568,232
"COG1164",1647,1103,1536,1814,1274,1301,1429,534,1414,1188,1323,2022,989,1394,1212,1151,1173,1522,929,1399
"COG1165",1324,1611,664,1473,1974,215,1114,283,2139,1405,1407,446,2233,613,812,1894,1506,1373,833,1131
"COG1166",1474,1665,710,1728,1948,1632,1069,711,2384,2228,2008,424,3065,913,1547,2879,2629,2367,396,1867
"COG1167",1510,756,1450,2288,1186,5140,1756,2461,998,894,916,1552,874,1861,1729,1290,1022,1062,896,1171
"COG1168",675,309,634,609,546,969,628,218,523,420,523,587,330,523,476,368,501,627,436,379
"COG1169",975,1524,429,1504,1532,144,770,192,1704,1717,1530,351,2396,552,454,2231,1793,1848,653,1234
"COG1171",5579,4526,5357,4267,4822,3453,5779,3185,5227,4888,5016,4576,5016,5076,5726,5854,4997,5138,4013,5333
"COG1172",2774,2592,4182,2291,2642,692,3363,1626,2207,3185,2835,2347,3253,4256,3469,3191,2929,3586,1096,3341
"COG1173",4470,4230,4204,5329,4751,6055,4364,2413,4173,4372,4155,5974,4748,4909,3805,4418,4230,5324,4708,4346
"COG1174",69,49,77,145,143,1084,47,921,32,52,12,139,40,130,50,56,41,67,111,43
"COG1175",4814,4694,6690,3777,4511,3002,5627,2189,4017,7029,6494,3439,6251,6267,5243,6501,6847,8103,3399,6370
"COG1176",2593,2582,3249,1793,2632,2408,2799,1353,2419,2792,2789,2508,2240,3091,2689,2607,2535,2928,2233,2938
"COG1177",2338,1962,2804,1468,2227,2148,2522,1319,1974,2294,2264,2091,1841,2688,2380,2080,2049,2450,1872,2263
"COG1178",7085,7234,4975,5248,6116,4455,7970,2191,6670,7371,7165,5170,7004,4998,6638,7574,6967,7048,3305,7364
"COG1179",97,27,72,145,31,216,47,142,204,50,61,95,26,61,337,7,43,63,60,23
"COG1180",37,41,19,171,88,92,6,150,65,36,53,249,29,22,81,5,34,63,1483,21
"COG1181",3031,3517,2783,2444,2917,1699,3668,1901,2943,3341,2986,2320,3259,2550,2864,3551,3237,2905,4340,3403
"COG1182",409,260,618,275,370,1007,472,652,414,567,526,183,379,373,608,495,516,448,54,443
"COG1183",1984,2153,2063,1707,1640,1674,2149,843,1661,1960,1678,1914,1486,1887,2074,1890,1935,1506,1986,2021
"COG1184",4,10,1,22,5,34,0,16,64,8,45,92,16,3,0,6,28,49,178,14
"COG1185",6755,7608,9534,5919,6983,3709,7737,3233,6675,7433,6554,5845,7267,9165,6872,7785,7759,6635,5634,7296
"COG1186",3547,4236,4116,3687,3782,2395,4316,1884,3837,4161,3896,3008,4435,3937,3363,4679,4506,3808,3161,4000
"COG1187",2472,1788,2121,1896,2273,3394,2692,2300,2273,1848,1978,1279,2104,2133,3551,2073,2107,2080,1850,1901
"COG1188",200,116,267,250,191,466,235,358,136,154,103,136,95,178,431,150,148,153,116,102
"COG1189",668,949,463,1081,1070,192,625,638,1008,1050,960,587,1333,553,223,1295,1133,1136,514,784
"COG1190",3034,3158,3032,3206,3259,1299,3411,895,3224,3154,3110,2459,3312,3375,2719,3243,3475,3065,3026,3015
"COG1191",440,217,482,496,409,673,291,640,377,343,608,372,289,425,772,335,559,630,307,202
"COG1192",4264,3996,4466,3555,3397,10877,3937,5175,3465,3715,3407,3881,3364,4173,3936,3436,3847,3216,3097,4093
"COG1193",1608,1897,717,2372,2045,174,1326,180,2625,2651,2280,684,3601,979,864,3353,2928,2708,692,1902
"COG1194",3641,3864,3041,2554,3325,1748,3986,1547,3014,3166,3483,2451,2984,3092,3442,3374,3270,3017,2134,3883
"COG1195",2725,2293,2322,2607,2584,1891,2941,1569,2536,2357,2374,1672,2679,2229,2475,2765,2631,2408,963,2561
"COG1196",8479,9138,8315,7930,9011,5802,7325,4050,9555,10591,10429,7965,10852,8648,5487,11134,11298,10515,7983,9932
"COG1197",7208,6115,5805,7547,7323,5786,7689,4863,7371,6767,6596,4946,8338,6040,6120,8092,6914,6527,6938,6078
