"","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3"
"COG0719",8341,6173,9426,7395,9540,10004,7598,8950,9544,3616,8834,8622,8503,9437,7551,8984,9332,6946,8846,9174
"COG0720",1638,798,779,825,1296,842,600,882,1471,233,1545,1681,810,1067,970,1103,1074,1367,1291,729
"COG0721",820,606,779,547,842,849,875,782,867,256,861,810,874,750,623,810,739,620,815,916
"COG0722",1828,928,740,1496,1533,974,1272,870,1453,296,1636,1855,1197,1096,701,1328,1047,1955,1479,981
"COG0723",1854,1486,2080,2145,2044,2131,2018,1902,2099,635,2213,1937,2220,1999,1760,1812,1919,1415,2070,1979
"COG0724",961,494,1065,337,818,270,499,1054,1108,184,764,1768,342,825,307,1153,941,202,1162,907
"COG0725",342,383,317,714,260,410,281,242,175,154,183,139,212,192,633,451,229,422,188,274
"COG0726",3010,4110,4502,5314,3476,4596,4121,3316,3219,1802,2911,2730,3476,3603,5020,4186,3523,5057,3211,3829
"COG0727",474,316,128,202,236,88,90,141,316,89,334,432,109,234,232,163,222,620,303,137
"COG0728",4773,3796,4558,3120,5286,4102,4899,4304,5121,1563,5284,5158,4934,4834,3149,4391,4653,3997,4571,4971
"COG0729",450,936,97,462,75,108,31,166,44,190,110,31,37,97,909,184,172,6,99,47
"COG0730",5103,5593,5396,3467,5768,5361,6765,5056,5857,1945,5996,5426,5989,5752,3891,5240,5542,5239,5423,6190
"COG0731",90,19,767,1027,164,743,108,511,289,113,135,132,129,343,821,525,477,11,319,354
"COG0732",642,1147,220,475,198,755,145,266,145,231,398,306,381,362,1261,277,357,215,341,106
"COG0733",3043,2515,1796,1831,2285,1801,1939,2279,2705,688,2745,2904,2812,2332,1726,1986,2330,1741,2940,1980
"COG0735",3773,3365,3389,1429,3818,3104,3803,3065,3977,1121,3910,3919,3664,3584,2096,3412,3555,2812,3457,3753
"COG0736",628,697,897,982,860,1156,1086,835,808,389,882,807,1030,853,856,886,806,907,836,1095
"COG0737",1347,2504,1510,1820,1118,1243,1739,1399,1150,372,1132,1014,1779,1821,2540,1241,1799,2314,1725,1375
"COG0738",679,2361,253,806,259,278,185,236,282,283,340,167,269,395,1329,226,503,2508,544,253
"COG0739",7051,10180,7970,8642,7882,8410,9487,8070,7369,12642,7345,6667,10946,9008,8842,7152,8731,11015,9402,8741
"COG0740",4438,2401,2799,2141,3917,2451,3324,4176,4205,7609,4070,4349,2779,3292,2448,3186,3041,2495,3621,3396
"COG0741",4783,7247,5464,5554,5298,5513,6514,4713,5008,3983,5285,4367,5965,5738,5398,5007,5606,6653,5375,5897
"COG0742",1888,1729,1839,1242,1922,1800,2052,1582,1956,632,1970,1994,2093,1921,1310,1874,1894,2081,2078,1989
"COG0743",2371,1546,1899,1714,2028,1907,1996,1633,2398,550,3300,3478,3586,3053,2246,3021,3201,2976,3487,3082
"COG0744",3569,1904,1407,2165,2827,1825,1594,2392,2823,853,3183,3633,1771,2563,3308,1762,2404,1083,2277,1834
"COG0745",11250,9507,8727,6423,8764,6630,7538,7341,8368,3934,8623,9958,7422,10210,9985,8554,9974,8507,8298,7814
"COG0746",505,998,1057,1142,781,598,1398,1023,770,325,413,689,434,851,745,1035,867,2723,459,1016
"COG0747",7381,6313,6621,7250,6659,6275,7106,5704,6522,1932,6749,7064,5397,7005,7340,7814,6850,3766,6352,6387
"COG0748",191,147,250,178,256,630,369,253,328,38,517,216,1004,177,157,238,213,527,893,257
"COG0749",13420,11120,9977,7923,13610,10383,18245,14147,13061,128086,12704,22970,12168,11258,8004,11189,11306,9326,10906,12077
"COG0750",3840,3721,5293,6156,4229,5764,3880,4486,4592,1825,4299,3986,5152,4838,5206,4786,4861,3583,4679,4925
"COG0751",5525,3590,3806,3457,4967,3220,4595,3643,5229,1212,5026,5384,3112,4461,3178,4107,4294,4140,3811,4278
"COG0752",2044,1667,1768,1439,2042,1456,2003,1604,2055,498,2166,1834,1412,1940,1242,1742,1803,1784,1634,1806
"COG0753",292,894,18,488,40,93,7,83,3,95,46,5,3,52,1376,118,134,7,41,3
"COG0754",77,84,28,112,32,63,12,19,17,34,19,24,19,38,30,67,42,4,18,30
"COG0755",3589,3348,3402,2320,3477,3015,3323,3145,3680,1213,3754,3481,3856,3565,3062,3431,3875,4145,3833,3589
"COG0756",1080,1317,1342,827,1329,1281,1529,2669,1361,5684,1301,1121,1539,1301,921,1142,1267,1444,1205,1689
"COG0757",1525,1270,1447,1553,1611,1423,1516,1519,1703,540,1569,1584,1766,1567,1172,1369,1483,1524,1602,1583
"COG0758",367,816,186,604,170,133,348,143,138,114,246,158,111,358,1177,247,321,1133,342,173
"COG0759",989,573,663,452,700,613,606,579,865,199,886,824,797,759,507,668,707,741,683,688
"COG0760",4338,6756,4958,5794,4053,5418,5148,4339,4202,1615,4295,3963,7104,4851,4771,4619,5229,8792,6276,4905
"COG0761",3801,2509,3084,2057,3796,3078,3441,3088,3804,964,3859,3667,3795,3289,2115,3137,3091,2600,3571,3297
"COG0762",1167,690,867,542,919,738,1071,870,1063,250,1149,1154,869,892,589,903,907,916,946,942
"COG0763",3276,3142,2914,2462,3273,2909,3442,2835,3532,999,3443,3389,3847,3352,2045,3048,3351,3545,3621,3408
"COG0764",2636,3188,3142,2677,2900,2885,3119,2566,2982,944,3078,2517,3638,3115,2212,2980,3066,3607,3173,3087
"COG0765",3137,3802,4654,3544,4734,3998,5118,5292,4521,1971,4515,3934,4156,4738,2785,4494,4550,3463,4274,5084
"COG0766",4676,4026,4053,2841,5030,3907,4376,3957,5158,1453,5305,5036,4748,4505,3003,4104,4428,3513,4388,4698
"COG0767",1425,1218,626,401,944,402,732,711,974,291,797,682,505,670,610,605,607,549,868,416
"COG0768",11671,11070,11200,8592,13006,10788,12071,10992,12558,4032,12831,12530,13459,12235,8369,10940,12095,11760,12310,12570
"COG0769",5981,4862,5109,3449,6179,5224,5705,5001,6192,1853,6287,5875,6370,5636,4107,5044,5749,5723,5901,5758
"COG0770",3331,3006,2423,2255,2998,2508,2767,2506,3111,969,2148,2340,2312,1868,1613,1739,1941,1931,2470,1791
"COG0771",5230,3819,3673,2850,4828,3560,4148,3663,4851,1350,4858,5176,4566,4202,3068,3932,4258,4439,4420,4086
"COG0772",7907,7134,7149,5461,8369,6669,8142,7224,8361,2622,8147,8195,8405,7997,5622,6952,7902,8068,8465,7956
"COG0773",5546,6183,4875,4294,5687,4756,5865,4670,5483,1832,5861,5607,6763,5230,4099,4817,5359,6963,6222,5473
"COG0774",2949,3212,3130,2593,3225,2804,3181,2711,3159,949,3144,2926,3891,3261,2061,2890,3148,3504,3461,3374
"COG0775",776,1208,555,945,622,625,983,940,524,1910,546,604,814,508,796,491,577,724,722,615
"COG0776",2020,2457,2130,2154,2131,2310,2356,1750,2042,740,2207,1938,2537,2116,1729,2176,2159,2636,2269,2332
"COG0777",3294,2781,2739,2415,3223,2870,3043,2425,3223,880,3305,3220,3299,3076,2103,2861,3026,3257,3105,2966
"COG0778",2293,3122,3506,3421,2589,5386,2591,3299,2606,1176,3041,2169,4733,2912,3847,3539,3061,3761,4184,3059
"COG0779",852,726,571,703,745,567,810,613,745,232,815,897,796,662,584,737,673,606,843,617
"COG0780",991,697,656,676,691,696,647,849,851,368,762,890,946,734,526,696,782,557,891,744
"COG0781",1398,1436,1300,1054,1382,1204,1216,1259,1402,465,1384,1371,1604,1443,1122,1341,1487,1649,1701,1363
"COG0782",1323,2126,1625,1419,1503,1771,1849,1410,1394,518,1409,1146,1829,1603,1457,1598,1641,2022,1527,1719
"COG0783",192,445,21,159,55,54,44,72,23,297,103,170,48,116,423,66,83,197,98,18
"COG0784",6392,19422,1602,6825,1692,2444,1111,2768,791,2789,2456,943,1551,3822,7757,2371,2023,3987,2599,873
"COG0785",1741,1043,1978,831,1861,2902,1582,1769,1853,541,1814,1765,1466,1631,1406,1929,1475,742,1644,1727
"COG0786",1623,253,132,7,836,11,22,448,1024,54,1329,1531,129,561,253,545,549,11,696,144
"COG0787",2775,2316,1570,1617,2499,1636,2131,1898,2389,711,2735,2747,2418,2183,1845,1905,2065,2101,2675,1922
"COG0788",1320,711,783,925,950,950,604,649,895,291,930,1214,332,648,1206,958,699,949,722,447
"COG0789",1865,2767,1631,1826,1721,1758,1659,1824,1363,909,1678,1460,1795,1790,2485,1758,1705,1493,1731,1684
"COG0790",1249,1551,1746,3079,1329,1435,1060,1196,1211,350,1153,975,990,1240,2168,1853,1282,2397,1435,1514
"COG0791",2145,1440,1499,712,1982,1220,1690,1859,1996,13254,2037,1836,1641,2095,1283,1634,1894,1834,2078,1847
"COG0792",110,217,25,181,39,30,54,31,21,25,56,33,23,52,252,67,44,165,64,19
"COG0793",7842,8068,6465,6066,6963,5856,6239,5459,7057,1898,7426,7742,7760,7256,6759,6448,6961,8449,8127,6482
"COG0794",2248,2645,2682,2479,2513,2678,2891,2124,2413,1198,2495,2185,3330,2521,1913,2331,2535,3667,2642,2903
"COG0795",5242,5572,5320,4406,5149,5082,5012,4433,5434,1589,5260,5045,6296,5406,4204,4989,5464,7195,5686,5691
"COG0796",1186,864,699,1299,735,864,445,645,955,144,900,946,503,847,1703,770,834,770,835,497
"COG0797",482,901,684,506,402,558,589,406,416,268,331,350,625,607,635,490,547,250,361,580
"COG0798",396,451,283,311,111,238,82,91,103,88,98,210,82,541,1027,257,508,13,123,154
"COG0799",1239,1246,1230,975,1220,1140,1237,1065,1308,409,1243,1256,1509,1309,965,1287,1235,1194,1253,1304
"COG0800",1046,941,398,478,933,330,803,457,797,205,895,879,471,577,754,666,575,1012,861,390
"COG0801",1553,1852,1444,1465,1623,1624,1654,1606,1592,639,1724,1561,1939,1603,1266,1570,1650,2708,1819,1708
"COG0802",1406,1493,1474,1065,1596,1443,1545,1458,1564,462,1585,1442,1770,1600,1192,1470,1493,1631,1600,1599
"COG0803",3668,572,1610,309,2182,1666,1018,1435,2773,519,1941,1941,594,1448,695,1369,1386,880,1476,883
"COG0804",3132,286,1243,1963,2162,251,1166,812,2355,315,2189,3109,174,1632,1521,1802,1547,31,749,1255
"COG0805",3102,2424,3060,2725,3044,3024,2930,2727,3140,990,3085,3135,3069,2985,2565,3059,3111,2612,2953,2967
"COG0806",1120,1109,744,926,862,879,1004,773,910,255,991,1110,1086,867,852,932,950,1427,1199,753
"COG0807",4850,3978,3777,2586,4676,3852,4410,3708,4935,1417,4858,5048,4739,4356,2894,4239,4366,2595,4559,4452
"COG0809",2888,2305,1864,2059,2474,1882,1731,2156,2707,648,2846,2904,2713,2225,1718,2030,2279,2301,2795,2001
"COG0810",1055,1976,876,1190,733,1093,1024,717,785,318,933,861,1890,762,572,795,868,1532,1355,953
"COG0811",3541,4859,3735,3183,3308,3677,4095,2939,3337,1284,3863,2998,5318,3687,2639,3301,3552,5070,4680,3981
"COG0812",2882,2923,2902,2281,3270,2813,2984,2735,3047,1016,3051,3034,3466,3194,2375,2819,3140,2879,3317,3011
"COG0813",80,366,81,28,131,118,219,203,88,1389,163,92,128,113,23,115,91,31,164,93
"COG0814",23,751,180,19,27,10,7,184,120,24,11,59,16,18,15,102,21,59,97,155
"COG0815",5219,4295,4639,3195,5267,4173,5172,4143,5408,1707,5249,5438,5374,5032,4411,4557,4976,4083,4880,5085
"COG0816",1395,1417,1352,995,1522,1394,1487,1285,1550,471,1549,1469,1647,1474,955,1318,1434,1675,1596,1563
"COG0817",866,916,632,911,599,629,634,579,703,238,712,750,717,789,702,721,730,1040,863,595
"COG0818",466,308,117,234,174,62,125,192,248,41,316,249,94,186,137,246,188,692,330,84
"COG0819",899,103,158,92,525,304,61,171,633,36,612,808,200,283,344,296,341,283,610,181
"COG0820",2403,2453,2185,2277,2205,2359,2251,1691,2276,636,2458,2074,2216,2121,1859,2404,2216,2976,2683,2183
"COG0821",4132,3032,3853,2879,4079,3836,3687,3497,4470,1164,4321,4305,4563,4062,2509,3668,3997,2468,4141,3960
"COG0822",868,1039,1238,1392,1231,1382,1391,1626,1043,2721,1060,1076,1233,1045,1001,1208,1019,1275,1031,1276
"COG0823",3521,5466,5684,6825,4379,6049,4899,5069,4413,1242,2829,2310,4625,3571,3837,3078,3295,2814,3183,3826
"COG0824",2110,1982,1684,1946,2068,1650,2306,1801,1892,685,3217,3054,3129,2857,2427,2939,2841,4904,3166,2855
"COG0825",3551,3170,3224,2992,3462,3179,3451,2596,3580,956,3633,3434,3671,3487,2480,3038,3368,3816,3339,3494
"COG0826",299,867,321,1600,240,176,556,183,243,349,140,236,77,378,749,181,271,13,136,317
"COG0827",299,423,136,270,127,240,180,445,154,428,144,145,347,112,908,239,167,128,221,203
"COG0828",602,504,482,320,554,445,614,458,525,451,555,563,571,492,311,528,500,555,520,550
"COG0829",1488,176,747,885,1014,624,685,371,1153,196,1013,1392,122,833,792,1138,752,13,378,723
"COG0830",1093,141,586,707,817,476,471,350,917,150,683,1102,69,662,706,834,624,8,248,529
"COG0831",354,33,220,336,219,177,136,111,276,31,349,456,29,301,326,409,285,17,116,255
"COG0832",480,60,316,616,326,56,176,155,400,46,324,451,35,262,361,319,263,6,113,267
"COG0833",2,2,0,0,2,0,0,0,0,1,0,1,0,0,5,1,2,0,0,0
"COG0834",2764,4811,3414,2954,3582,3090,3847,4267,3401,3557,5185,4104,4797,5591,3135,5285,4882,4852,4685,5772
"COG0835",377,1160,79,450,78,153,58,150,24,259,90,54,62,146,108,139,93,200,102,48
"COG0836",2493,1833,2238,2249,2268,1969,2015,1863,2468,733,2489,2606,1940,2414,2206,2235,2201,1907,2062,2332
"COG0837",1484,924,510,446,1044,331,1243,868,1143,289,1321,1470,772,882,577,740,821,1095,1207,737
"COG0838",1091,606,1251,1193,1227,1234,1018,1421,1365,412,1261,1172,1103,1280,1004,1368,1219,1188,1018,1358
"COG0839",1557,1010,1772,1832,1759,1912,1478,1667,1880,463,1732,1771,1440,1689,1565,1714,1544,1515,1478,1819
"COG0840",4658,18474,601,4358,769,1428,436,1505,365,3936,968,505,944,1704,1612,1079,1095,589,1226,360
"COG0841",14432,26415,12815,12828,12795,12580,15109,11183,11655,5455,8632,6774,10960,8982,9995,8404,8529,12147,9333,9111
"COG0842",4004,3367,3998,4893,3545,4362,3249,3566,3737,1167,3556,3512,3645,3490,4241,3567,3424,3446,3259,3636
"COG0843",7451,6726,8131,6812,7665,7712,6537,7659,8140,2545,9120,7211,7924,8082,6527,7228,7804,11835,8515,7754
"COG0845",9513,13659,5983,7699,6650,6140,6412,5309,6535,2955,7423,6639,7317,6813,10716,6592,6782,7478,7717,6051
"COG0846",766,629,965,1529,723,891,906,898,733,274,832,699,996,798,1527,877,781,784,959,882
"COG0847",3206,4343,3099,2481,3005,2906,2905,3124,3072,2101,2951,2878,3426,3002,2787,3015,3187,5304,3413,3297
"COG0848",1258,1465,1338,1175,1211,1301,1588,968,1191,428,1383,1049,1689,1229,1075,1211,1177,1580,1454,1327
"COG0849",2148,3037,2896,2634,2120,2936,2440,2021,2314,719,2326,1874,3264,2662,2407,2393,2772,3948,2779,2695
"COG0850",612,291,87,70,333,47,127,268,405,98,456,479,65,311,118,280,284,3,411,112
"COG0851",346,130,39,18,188,23,44,137,194,22,279,241,29,157,59,147,121,4,216,49
"COG0852",1367,949,2110,2063,1801,2101,1495,1992,1820,592,1685,1704,1617,1920,1784,1955,1877,1529,1663,2040
"COG0853",215,310,201,125,190,163,241,136,158,104,209,176,268,250,140,211,271,213,264,191
"COG0854",2292,2259,1775,1237,2191,1742,2212,1604,2360,654,2316,2210,2259,2067,1353,1858,2064,2303,2189,2094
"COG0855",3662,1685,3892,677,2522,550,1298,1368,2319,597,2552,3298,1036,5048,2274,2073,4883,673,2079,1014
"COG0856",44,0,154,68,75,46,49,221,145,41,80,61,61,196,46,110,218,0,149,130
"COG0857",1430,739,247,205,766,306,257,373,935,105,1036,1180,143,592,756,637,610,911,712,282
"COG0858",1159,1338,1110,846,1131,1077,1026,877,1190,324,1123,1011,1351,1154,932,1176,1112,1602,1198,1150
"COG0859",3640,4273,5513,6465,4828,5148,4769,4296,4756,2687,4240,3846,5499,5043,4749,4588,4998,4526,4299,5627
"COG0860",2181,2055,1568,1722,1585,1532,1539,1537,1938,619,1972,2041,2322,1729,1664,1617,1895,2491,2350,1633
"COG0861",2388,1485,1867,894,2231,1639,1802,1816,2364,623,2346,2113,1642,2077,1923,1858,2065,1344,1805,2009
"COG0863",3552,2392,3580,3527,7822,4634,7944,12358,4255,31119,5885,9443,3923,3553,4500,3524,3655,2013,3389,4636
"COG0864",24,16,154,238,3,348,5,34,4,9,6,13,15,14,192,95,28,0,20,25
"COG1001",136,484,861,2438,128,1588,152,307,219,52,188,100,471,230,2315,636,255,1090,393,301
"COG1002",978,659,687,814,481,677,261,1163,601,360,725,432,674,890,1700,664,898,303,969,687
"COG1003",8960,6467,6355,5112,11347,6256,6924,7456,9081,3932,9527,10846,8333,7778,5031,6892,7758,7578,7754,7778
"COG1004",4793,3642,4581,4124,6116,5262,6886,8580,5067,36706,5354,6872,4883,4496,4610,4589,4668,3342,4729,5421
"COG1005",3116,1703,4128,4567,4118,4486,2961,4141,4020,1214,3918,3966,3395,3999,3653,4071,3950,2636,3460,3945
"COG1006",134,201,86,160,115,67,157,85,55,34,108,88,76,95,281,121,83,75,77,70
"COG1007",4528,2494,5480,5663,5569,5781,4344,5622,5771,1702,5459,5413,4388,5426,4750,5336,5214,3873,4380,5511
"COG1008",6300,2681,5754,4711,7058,4903,6483,6314,7192,14939,6948,7504,4741,6501,4122,5765,6305,3843,5633,6048
"COG1009",6048,4862,7253,6785,7616,7187,5962,7426,7370,2449,4606,4579,3954,5075,4278,4705,4877,3244,4126,4803
"COG1010",1615,266,650,808,1008,782,563,512,1172,137,733,909,179,587,593,595,501,145,799,267
"COG1011",3273,4065,4592,3985,3714,4931,4465,3938,3869,1385,3586,3017,4665,3835,3574,4217,3976,4214,3660,4603
"COG1012",21699,30714,26231,25831,23822,25326,26649,26201,23953,9526,24664,20221,29466,25628,24852,24275,25806,36861,26118,26767
"COG1013",529,328,1901,3675,1030,2164,1074,1682,1159,432,815,834,1233,1491,2232,1763,1447,46,1189,1504
"COG1014",1993,1772,3812,6070,2276,4859,3325,3119,2324,898,1693,1957,3445,2916,4047,3647,2884,302,2402,3001
"COG1015",135,592,224,433,480,268,423,415,279,234,472,426,397,415,217,231,330,560,434,366
"COG1017",95,423,15,90,11,14,2,11,3,61,13,4,0,19,48,15,14,3,13,2
"COG1018",1115,2700,1128,2544,649,2493,1085,752,416,711,705,483,662,619,2382,1204,713,3551,838,594
"COG1019",69,0,338,827,77,446,19,219,185,75,57,31,33,221,577,254,223,4,124,189
"COG1020",1166,694,802,571,320,234,189,553,499,238,410,239,156,333,1300,731,345,700,519,597
"COG1021",24,10,48,69,19,11,11,22,9,7,18,6,9,31,160,33,29,44,18,18
"COG1022",6619,4908,6498,5272,7419,5486,6067,7254,7299,2590,7484,7152,6560,7481,5200,6319,7193,5053,6920,6868
"COG1023",49,102,52,42,146,180,4791,869,170,36429,36,354,82,41,198,144,54,43,31,490
"COG1024",14667,15839,19038,18087,15073,19329,17408,17271,15422,5578,15240,13377,20321,17557,15457,19319,18003,18875,16790,18591
"COG1025",685,2124,386,1070,438,542,410,621,341,127,304,328,339,322,341,276,309,97,302,309
"COG1026",902,923,552,548,698,858,934,752,718,198,744,899,1428,572,393,696,582,2218,1134,901
"COG1027",72,90,503,1546,2,908,1,119,46,38,19,17,8,93,1205,366,62,271,53,74
"COG1028",37547,34259,42089,37349,37381,43754,40961,36957,38785,14222,38099,36241,44331,38688,40980,44026,39261,33841,38085,40274
"COG1029",66,68,137,80,85,99,150,118,86,43,61,158,90,46,45,126,71,167,79,105
"COG1030",265,125,607,939,426,560,357,592,331,67,314,243,692,545,583,516,523,3,534,433
"COG1031",84,5,346,169,159,114,109,418,276,71,130,131,151,428,131,293,507,0,368,394
"COG1032",3083,2547,5417,14482,3512,6649,3371,4623,3262,11710,2406,3511,1132,3691,11851,4570,3119,3547,1495,2936
"COG1033",7205,6930,10163,9935,8411,8868,7949,10912,9213,3167,7890,7055,9516,10090,6279,8721,10561,10656,9665,10980
"COG1034",2920,3103,4464,3561,4578,4265,4435,4295,4116,1600,4328,3700,4401,4428,3039,3992,4230,5348,3621,5007
"COG1035",88,48,348,877,301,211,240,619,208,195,75,208,131,328,734,272,241,43,172,347
"COG1036",36,24,31,6,46,22,55,63,39,8,24,76,46,30,25,41,30,94,29,37
"COG1038",834,1951,936,623,991,991,1374,774,772,210,636,462,781,504,676,608,574,1261,694,584
"COG1039",4,8,35,23,23,2,25,16,13,13,32,14,0,11,23,54,17,0,44,37
"COG1040",193,428,62,327,64,47,85,65,42,82,88,46,47,61,417,119,87,583,100,32
"COG1041",122,2,354,120,198,131,120,498,306,237,150,144,99,402,122,339,485,13,333,372
"COG1042",1163,2282,2797,6359,898,4366,1423,1221,795,254,832,799,682,1099,3802,2569,1197,2608,888,1086
"COG1043",2288,2148,2161,1792,2230,2073,2375,1943,2452,828,2445,2187,2772,2223,1454,2010,2269,1968,2544,2305
"COG1044",3353,2770,2737,2303,3164,2675,2822,2387,3388,805,3361,3471,3384,3039,2178,2694,3059,3711,3296,3082
"COG1045",1750,1503,1467,1272,1648,1296,1690,1419,1639,511,1872,1642,1549,1408,1175,1547,1330,1716,1577,1546
"COG1047",324,701,799,1734,308,892,248,810,410,696,264,258,267,531,1403,583,645,1402,476,486
"COG1048",4915,6538,8150,7807,6771,8828,6457,7421,6626,2482,6064,5229,7072,7466,7301,7256,7530,4057,5759,7824
"COG1049",5333,4017,1917,1975,4199,1755,3412,2611,4230,1033,4643,5049,3630,2861,1082,2951,2813,5157,4349,2640
"COG1051",683,680,853,780,769,1038,768,1171,748,1109,700,793,1142,880,1268,974,882,729,930,972
"COG1052",3403,3275,3506,2573,3736,5231,3486,2541,3725,1341,4208,2931,4750,3420,3007,3518,3448,5716,3590,4008
"COG1053",8381,9017,12374,10234,10733,12942,11236,10931,10994,3475,10921,8877,13437,11130,8333,10982,11183,9392,11469,12437
"COG1054",3148,3213,3224,1418,3207,2877,3460,3184,3570,1075,3253,3053,3531,3345,1904,3056,3451,2547,3549,3594
"COG1055",1158,1907,2019,3178,1218,1613,796,1908,1462,610,1049,988,1860,1793,2084,1582,2051,1680,1809,1806
"COG1056",38,2,361,489,89,472,45,236,138,68,77,64,67,218,387,253,228,2,150,166
"COG1057",1824,1689,1841,1255,1948,1694,2009,1682,1966,573,1853,1790,1940,1784,1465,1858,1963,1582,1914,2009
"COG1058",2830,1862,2427,1561,2883,2373,2186,2317,2904,784,2981,2849,2553,2740,1792,2509,2595,2031,2511,2555
"COG1059",2,0,21,5,5,19,5,12,5,128,4,9,7,4,1,13,10,1,12,9
"COG1060",945,774,3629,6087,1895,5414,1138,2556,1713,739,1738,1664,1750,2268,4710,3056,2363,280,2066,2314
"COG1061",4176,3831,1851,1935,7704,2400,12455,13514,3565,88488,5306,11913,2657,2282,3692,2603,2615,3820,3619,4809
"COG1062",1237,1761,1575,2540,1129,2121,1677,1813,1022,3401,979,857,1131,1155,2493,1916,1214,1119,1136,1258
"COG1063",2058,2484,3457,4267,2810,4963,2637,2804,2607,1181,2605,2518,3087,2881,4509,3774,3086,1715,2600,3220
"COG1064",855,1646,1707,2905,994,2674,1973,1161,1007,470,1201,958,1710,1024,2810,1389,991,2214,1499,1329
"COG1066",2482,2051,991,1465,1713,813,1402,1803,1731,1796,1785,2064,1095,1581,1605,1614,1499,2355,1947,1003
"COG1067",426,1046,541,459,332,258,190,965,450,605,312,238,229,714,236,580,853,7,611,581
"COG1069",153,136,197,276,111,85,68,83,93,40,108,73,61,92,423,154,81,90,127,98
"COG1070",1884,1606,1174,492,1584,1168,1916,992,1488,370,2612,2440,2209,2083,2552,2190,2152,1155,2679,1709
"COG1071",4127,4616,5299,3762,4112,4421,3431,5856,4933,3372,4579,4218,5116,5608,4572,4862,6096,4681,6049,5068
"COG1072",147,208,249,43,139,204,279,205,153,62,144,99,185,194,220,218,186,108,162,211
"COG1073",2713,3364,3428,2631,3261,3410,2578,2789,3143,937,3390,2894,4011,3645,3650,3577,3645,4252,3960,3587
"COG1074",6431,4923,3179,3183,4111,1899,2959,3209,5344,1172,4546,5693,2586,4625,3470,4114,5035,5084,4578,3312
"COG1075",825,403,586,579,590,379,404,924,768,163,1265,818,536,706,431,544,645,124,913,592
"COG1076",916,1361,1067,1472,841,895,1052,826,868,318,932,765,846,939,822,957,921,1419,669,933
"COG1077",3559,3355,3580,2739,3812,3406,3571,3782,4023,1213,4181,3640,4124,3769,2176,3381,3719,3150,3976,3522
"COG1078",1484,445,1154,1580,1161,962,498,1196,1364,225,1174,1236,424,1191,1520,1423,1349,850,1413,833
