"","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X109_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X100_MES_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3"
"COG0858",366,1418,499,1226,1014,977,1390,863,1193,1643,363,1107,726,1030,1272,573,1022,923,480,831
"COG0859",2716,5014,1331,5036,3363,6490,5378,6143,4934,4582,1609,3712,4372,4480,5798,2100,6146,7043,1231,6155
"COG0860",655,1900,1577,1629,2167,2509,1627,1821,1757,2442,1205,2156,1676,1724,1478,2224,1432,2176,1981,1387
"COG0861",607,2326,982,2138,2045,1000,2211,1034,1706,1327,801,2269,549,1980,2209,695,1607,1201,1122,1062
"COG0863",31190,5484,19634,5564,5217,3901,4757,2908,4844,1974,50049,3594,1992,7433,3145,3161,5394,3023,11333,3733
"COG0864",6,2,84,11,9,7,50,104,33,0,35,29,201,24,1,70,531,74,61,168
"COG1001",51,402,653,239,145,502,286,1278,446,1120,78,149,1082,241,102,1153,1997,669,339,2147
"COG1002",358,539,2992,831,525,553,893,1019,1125,332,1263,946,1068,450,449,3900,753,601,3857,659
"COG1003",3920,7226,2686,9673,9447,5927,8134,5401,6532,7430,2452,9047,4175,8009,6424,3036,5659,6457,5016,4277
"COG1004",36818,6055,7062,5669,5471,4398,5807,3730,5120,3417,19029,4698,3248,6931,4620,3377,5521,3861,8442,3971
"COG1005",1256,4060,884,3871,3738,4073,4236,3884,3455,2640,774,3188,2417,3602,3199,1474,4668,3980,1223,5012
"COG1006",27,79,223,71,106,228,64,187,118,87,162,143,249,73,165,477,79,134,261,216
"COG1007",1655,5234,1112,5219,4929,5336,6209,4948,4607,3719,1007,4623,3023,5188,4630,2353,6192,5167,1890,6094
"COG1008",15027,6608,1011,6102,7123,5733,6559,4822,5406,3951,1963,6303,2669,7457,5316,2189,5051,5574,2028,5163
"COG1009",2438,7203,3008,6946,6346,6268,8249,6728,7022,5038,1644,3930,3012,4876,4007,5430,5754,4470,3219,4567
"COG1010",153,887,316,736,1769,446,109,570,568,249,148,1086,287,831,417,288,629,363,212,550
"COG1011",1396,4318,2977,3783,3090,5069,4822,4277,4735,4283,1314,3282,3997,3808,4430,3474,4482,4536,2281,4801
"COG1012",9502,28614,20506,28173,21719,23172,29978,27064,27066,36942,11245,21868,23246,23706,28514,25356,22765,25721,19931,24124
"COG1013",422,1100,844,1186,827,9196,1482,3102,1306,36,315,568,1593,1090,554,261,2765,7174,703,3448
"COG1014",930,2334,2059,2229,2308,11745,3161,5081,3136,304,879,1969,3198,2578,1866,4777,5701,9221,3165,6379
"COG1015",232,294,193,477,286,386,678,500,327,559,246,136,179,331,178,755,83,447,360,184
"COG1017",52,3,476,7,1,26,6,150,124,0,296,91,240,10,2,1024,7,46,319,31
"COG1018",688,556,5092,754,578,1793,400,2456,1175,3493,2199,1083,3540,718,780,6586,3030,1733,2475,1664
"COG1019",75,108,154,121,30,41,58,445,139,2,16,70,389,129,17,0,648,222,0,801
"COG1020",228,331,2906,252,300,452,240,599,455,663,1092,1106,1023,495,289,1425,327,381,729,373
"COG1021",7,23,140,10,19,236,2,76,27,52,39,27,65,14,4,900,34,47,324,105
"COG1022",2556,7317,2911,7064,6651,10201,8084,5730,6551,5161,2916,6772,4123,6852,6286,5861,5526,8093,2989,5741
"COG1023",36296,56,62,165,116,157,283,50,134,28,1031,43,70,3965,12,18,148,75,306,143
"COG1024",5645,16919,13699,16891,15469,19628,17582,18439,18359,18801,6612,14831,16692,14728,17582,25339,17143,19970,16008,19781
"COG1025",136,334,2117,314,546,754,535,1523,1108,146,643,499,1879,366,171,437,231,880,601,805
"COG1026",197,935,627,728,884,490,938,506,565,2125,206,874,723,774,1113,261,294,634,283,390
"COG1027",41,3,682,19,5,247,14,702,71,290,430,77,672,62,7,129,1104,379,163,1273
"COG1028",14379,39982,28932,37679,40185,34660,38482,38415,40966,33742,15692,37283,36417,37443,39703,44596,40427,37419,34561,45837
"COG1029",38,101,15,175,109,162,115,61,93,152,164,70,55,101,117,122,194,135,46,128
"COG1030",70,524,251,328,297,1856,667,988,611,4,163,257,658,426,276,989,854,1513,378,1407
"COG1031",62,165,13,549,185,164,324,147,268,0,201,102,61,165,60,0,149,130,0,202
"COG1032",11776,3534,7917,2882,3569,29220,1518,10465,4007,3529,9227,3191,9434,6274,1739,1287,11779,13511,3658,14152
"COG1033",3185,9858,5372,11979,6463,8910,12370,10513,9632,10693,3633,7198,8890,7693,8962,2870,8642,12099,2145,10084
"COG1034",1531,4610,717,4608,3185,4453,5904,3702,3988,5378,913,2907,1742,3599,4592,1903,4039,4222,2147,3307
"COG1035",203,176,124,185,195,1290,124,715,169,42,34,90,478,348,76,40,508,943,154,999
"COG1036",12,35,0,46,63,18,45,11,21,103,9,48,13,35,74,72,41,18,17,29
"COG1038",212,880,1001,802,748,2306,631,817,1073,1902,418,571,572,606,1100,3201,341,967,1095,229
"COG1039",15,32,0,16,21,22,6,30,43,0,2,13,29,18,39,0,25,66,0,46
"COG1040",86,41,843,67,87,949,23,385,251,588,300,169,703,69,62,1055,54,566,956,292
"COG1041",238,209,19,432,162,195,335,119,287,12,44,100,73,222,76,0,201,212,0,260
"COG1042",278,1000,1045,1140,1271,3410,496,4650,1653,2604,383,1107,3469,1099,886,2239,5758,3483,1053,5267
"COG1043",904,2782,1085,2304,2274,1988,2648,1895,2211,1988,740,2264,1322,2180,2807,1084,1808,2173,628,1694
"COG1044",836,3266,1054,2946,3436,2607,2916,2455,2865,3770,901,3457,1752,2796,3670,1676,2597,2812,914,2262
"COG1045",514,1701,1570,1627,1874,1431,1606,1492,1499,1619,853,1803,1518,1643,2221,1491,891,1362,1123,954
"COG1047",709,317,1388,640,298,585,472,1224,670,1468,1160,367,1641,369,178,1421,1245,845,1113,1541
"COG1048",2493,7102,5574,7426,5005,6920,8932,7351,8046,4012,3318,5088,7808,6127,7179,6039,9628,6969,4888,7948
"COG1049",997,3629,2891,3038,5385,567,2409,2327,2676,5106,1609,5401,3533,3888,4335,2126,726,1286,1342,749
"COG1051",1088,808,797,917,725,1096,1159,945,993,766,738,691,1447,828,672,764,882,838,753,1021
"COG1052",1350,4269,2736,4014,3306,2645,4813,2788,4011,5773,1885,3411,2913,2864,5404,3767,4544,2516,2195,3406
"COG1053",3479,11968,3543,12179,9899,10259,14725,9920,10378,9363,3114,8345,6626,9922,11856,4662,12149,10557,3382,11049
"COG1054",1087,3448,1156,3715,2867,217,3282,1423,3104,2619,875,3002,1382,3127,3365,1610,2644,980,1273,1648
"COG1055",592,1579,1650,1905,930,1755,1633,2789,1694,1710,996,1084,2000,1268,1180,1443,1525,2433,1061,2586
"COG1056",73,104,134,206,68,126,178,313,168,4,185,36,506,111,49,144,595,198,24,448
"COG1057",619,1983,680,1791,1562,1655,2127,1206,1923,1679,508,1923,1155,1845,2273,860,1808,1437,842,1282
"COG1058",819,2820,305,2567,2942,2487,2977,1534,2416,1964,549,2749,974,2673,2645,624,2441,2155,825,2003
"COG1059",139,9,53,1,8,119,6,2,4,0,0,3,0,13,1,1,61,5,0,0
"COG1060",786,1810,1617,2230,1334,1772,2718,3958,2136,269,863,969,3960,1509,854,92,6384,2996,172,5797
"COG1061",88275,3705,15842,5915,5975,1787,3195,2132,3780,3796,48173,4178,4880,11227,1544,1832,2195,1761,15674,1495
"COG1062",3350,1411,2094,1228,1292,2434,918,2869,1925,1095,2486,1257,2628,1391,782,4049,2632,2453,3396,3323
"COG1063",1200,2968,2364,2710,2488,4205,3541,4275,4054,1702,1402,1981,3237,2467,2497,2318,5762,4290,2473,5533
"COG1064",471,819,2141,943,1108,2407,1421,2179,1029,2301,894,848,2179,1378,1750,1486,2989,1635,1147,2993
"COG1066",1850,1652,1763,1731,2269,2251,851,1658,1486,2356,1701,2487,1721,1861,1187,2399,814,1915,3027,1235
"COG1067",546,441,1459,710,297,488,551,708,836,6,922,439,1897,394,141,606,344,462,705,622
"COG1069",57,147,135,97,109,165,32,321,196,73,80,186,261,76,103,93,150,214,299,373
"COG1070",392,1359,675,1460,1884,486,883,631,1343,769,679,2802,1504,2250,2626,1395,1115,1038,1833,1001
"COG1071",3228,5181,1777,6252,4424,4239,5203,3959,5040,4636,2071,4121,2586,4019,3373,2253,4426,4270,3167,4223
"COG1072",64,136,91,141,102,116,171,68,151,114,40,129,37,194,131,134,94,50,439,39
"COG1073",940,3369,3127,3428,2515,3104,3888,3066,4067,4224,2269,2803,4108,2701,3725,2177,2922,3226,3084,2868
"COG1074",1252,3927,3426,4493,5078,2708,2477,3311,3741,4939,2266,6547,4177,3979,2967,6242,1678,3752,5021,2253
"COG1075",153,966,1076,408,770,870,480,600,846,100,516,805,862,1027,336,1732,538,1064,511,596
"COG1076",330,898,1043,834,783,1316,753,1450,1025,1463,448,926,1262,683,1434,1234,900,1375,750,1281
"COG1077",1239,4111,1267,4485,4015,3415,4122,2936,3245,3211,1158,3556,2091,3644,4092,1777,3170,3306,1399,2431
"COG1078",236,1033,270,1134,1358,159,561,893,724,799,254,1468,738,1225,596,260,1699,560,234,1449
"COG1079",739,1621,797,1714,1783,2256,2218,2445,1624,1368,590,1402,1184,1953,1919,1541,1250,2362,790,1873
"COG1080",308,463,468,624,394,677,862,317,505,225,596,462,358,578,590,707,499,852,858,500
"COG1082",973,2314,1514,2114,2433,2247,2138,2547,2762,1414,747,2015,2613,2539,2807,796,2162,2681,969,3054
"COG1083",4747,1839,1681,1633,1538,2727,2222,1251,2134,2419,2986,1422,1139,1760,1890,248,3039,1311,1924,1366
"COG1084",92,230,8,430,145,69,292,138,230,12,44,80,54,216,78,0,98,155,0,147
"COG1085",85,247,822,155,152,427,154,964,384,213,162,210,1295,231,360,31,1437,610,101,1391
"COG1086",4077,2965,2400,2587,2799,2641,2994,2822,2977,4744,3160,2784,2420,2531,3083,3339,3596,2576,3701,3114
"COG1087",1212,1991,1742,1586,1941,1656,1588,1426,1963,1892,2432,1930,1384,1723,2275,1672,1339,1660,1791,1227
"COG1088",22332,3389,4342,3336,2232,3063,3128,2810,2841,2712,11980,2630,2100,4136,2839,1607,3983,2511,3816,3296
"COG1089",27982,4363,4613,4002,3632,2870,4040,2158,3546,3974,13591,3061,1917,3511,3289,1121,3304,2585,5865,2571
"COG1090",490,1445,798,1699,1699,598,1377,803,1574,1635,799,1746,1247,1505,1023,799,981,949,546,807
"COG1091",3932,1864,2351,1869,1310,3044,2086,1975,2151,2348,2308,1475,2016,1625,1935,1201,2211,2101,1628,1937
"COG1092",158,194,2884,349,309,245,150,818,845,1576,1311,724,2698,294,272,3962,183,624,1914,366
"COG1093",229,194,169,348,126,267,233,684,192,12,32,55,394,125,42,2,852,212,0,776
"COG1094",135,158,135,309,111,177,197,355,200,12,36,67,339,185,52,4,603,190,0,677
"COG1095",145,125,135,247,82,208,150,356,139,17,42,60,337,163,38,3,628,201,0,696
"COG1096",48,125,37,116,20,41,55,212,70,2,12,20,147,105,27,0,673,126,0,359
"COG1097",162,134,237,220,100,198,187,712,119,8,32,53,624,157,50,8,765,282,0,1345
"COG1098",0,0,0,0,0,2,3,0,12,0,0,0,0,1,0,0,0,1,0,0
"COG1099",1,41,19,13,21,18,10,36,31,5,91,15,41,25,23,22,212,101,5,70
"COG1100",380,2517,286,1742,4217,261,411,381,1490,264,352,4317,441,3137,1466,1,941,502,11,447
"COG1101",19,9,18,10,13,26,2,9,11,1,10,12,15,39,0,66,2,2,44,5
"COG1102",41,92,119,190,91,155,138,429,106,0,23,56,342,95,35,5,664,213,0,749
"COG1104",977,3651,1979,2958,4354,4512,2642,3196,2776,1866,1277,4540,3092,3497,3040,2151,2434,3593,2726,3430
"COG1105",8,2,333,8,19,21,11,53,49,2,143,18,44,5,5,205,17,14,192,43
"COG1106",36,2,54,0,0,5,10,18,17,1,23,15,33,6,1,6,1,11,15,4
"COG1107",13,0,13,0,0,15,0,2,98,0,1,0,1,4,0,0,15,3,0,6
"COG1108",894,3357,827,3264,4225,1235,2282,1133,2558,3172,660,3660,886,2884,3064,2025,2457,1158,679,1105
"COG1109",3413,10107,4494,10664,9973,8552,11996,8642,8857,10254,3234,9841,7415,10037,10908,6136,11344,8964,4450,9320
"COG1111",426,338,264,700,216,572,595,817,464,26,78,153,835,418,128,6,1697,498,2,1622
"COG1112",1148,1442,1345,2004,1482,1853,1509,1304,2039,1779,1130,1450,893,2386,1009,2034,940,1266,1950,861
"COG1113",1,0,170,0,2,3,1,1,0,1,19,0,7,0,0,9,4,0,35,0
"COG1114",4,1,299,1,0,6,6,30,63,859,179,53,48,3,4,115,10,25,34,8
"COG1115",823,2571,2887,2625,1782,2895,2959,3103,2551,3810,1766,2214,3132,2395,2207,4640,2118,3079,2559,2349
"COG1116",1167,672,2555,653,1720,916,447,1439,967,625,1001,1851,2143,748,1344,4443,1451,1274,1947,1825
"COG1117",733,764,1018,2837,2766,227,222,400,859,71,520,2278,849,825,978,1505,380,342,1221,344
"COG1118",66,36,405,30,44,79,28,177,138,3,238,116,145,30,20,764,161,237,236,95
"COG1119",90,555,713,254,967,721,99,1113,543,184,239,945,1353,678,287,103,190,958,134,650
"COG1120",119,793,832,376,196,407,434,603,1016,762,513,402,1262,438,186,2025,667,486,1265,488
"COG1121",791,2865,635,2874,4046,689,2546,910,2345,2042,669,3793,760,2636,2899,1700,2392,851,573,933
"COG1122",320,1021,176,856,2012,1223,740,383,810,234,155,1748,300,1399,692,475,519,796,309,630
"COG1123",928,4033,1827,4281,5725,2069,2797,2946,3255,3131,516,5945,1633,4578,5518,6913,2358,2611,2236,2795
"COG1124",3,5,19,0,4,32,2,25,0,7,3,12,29,2,1,72,1,16,66,15
"COG1125",39,25,202,14,41,36,16,137,138,1,128,68,99,14,37,643,71,44,513,104
"COG1126",968,3125,1134,2421,1855,2274,2617,2381,2724,1535,908,1588,1054,2238,1961,2027,2106,2273,950,1872
"COG1127",267,823,1137,820,1291,459,412,503,891,919,682,1405,899,955,983,708,359,550,1378,292
"COG1129",924,2279,512,1985,2743,1222,2346,2249,2556,3901,333,2065,1020,2307,3224,1221,1911,1827,2026,2644
"COG1131",2555,7615,5266,8094,6090,8608,8361,8404,8307,6343,3643,6576,8016,7253,6615,4207,9324,8723,4523,9420
"COG1132",5437,19134,6832,17145,20060,13104,17416,12915,16898,18926,5197,19459,11299,16341,17705,13057,13717,13672,6420,15072
"COG1133",523,1866,2291,1590,1231,1228,1913,1179,1285,2205,299,1127,446,1234,2326,129,1515,1228,96,981
"COG1134",109,741,570,387,404,1130,377,647,669,237,242,376,641,461,316,1099,610,657,649,596
"COG1135",101,28,458,40,31,43,21,396,84,1,130,114,493,7,8,803,45,131,246,718
"COG1136",1769,4882,3178,5196,4999,4880,5403,4973,5165,3336,1926,5071,4147,4435,4282,2851,4804,5267,2642,5628
"COG1137",716,2767,935,2435,2605,1829,2788,1813,2327,2769,457,1700,889,1468,2097,879,1389,1393,652,1139
"COG1138",2030,6044,2260,6368,4420,4701,7916,4672,5808,4279,1688,4478,3608,5584,6873,3250,6098,4923,2724,4645
"COG1139",15,17,278,8,79,1329,7,862,80,0,26,88,469,37,13,167,186,1019,345,993
"COG1140",25,27,217,9,8,5253,11,2171,93,1,37,32,147,60,4,193,95,4291,132,230
"COG1141",25,261,171,156,420,10,17,4,193,11,865,337,5,441,129,0,8,22,2,1
"COG1142",152,615,66,397,1315,520,42,157,373,6,94,1166,65,845,410,12,248,310,179,166
"COG1143",547,2568,1769,1548,1696,2057,2194,1798,2163,1289,9447,1518,1073,1657,1505,409,2376,1884,614,2209
"COG1144",0,0,0,0,0,1617,2,562,0,0,0,0,45,0,0,0,11,1117,0,138
"COG1145",148,350,1005,437,804,3274,63,892,345,584,1449,490,458,262,154,1332,224,1185,441,675
"COG1146",890,1676,981,1691,1485,2158,1873,2358,1526,1745,1877,1151,1515,1547,1708,1569,3289,2332,895,2604
"COG1148",3,40,3,11,57,4685,11,717,16,0,1,23,330,14,1,0,109,1608,0,742
"COG1150",1,31,2,11,48,830,9,83,15,0,1,11,5,7,0,0,20,268,0,36
"COG1151",0,0,1,0,1,961,0,11,0,0,13,0,0,0,0,15,0,364,1,0
"COG1153",4,5,0,4,1,25,4,11,6,0,1,4,3,4,13,0,38,25,0,19
"COG1154",1677,6233,2068,5662,6785,5046,6068,4139,5467,5818,1545,6099,2950,5571,6392,3482,4314,4897,2902,3598
"COG1155",144,359,420,688,226,371,551,1478,400,12,248,155,1031,339,98,2,2336,670,0,2656
"COG1156",110,279,224,555,177,303,383,829,300,10,188,134,717,264,98,5,1822,536,0,1440
"COG1157",175,398,1365,360,637,335,288,721,572,819,859,626,1337,322,489,2093,136,469,1540,560
"COG1158",1420,4781,1786,4931,3527,4173,5720,3609,4409,4829,1486,3357,2700,3562,5220,2490,4640,4451,2054,3590
"COG1159",406,1507,982,1541,1966,1253,1013,1449,1232,2045,551,2135,1284,1621,2020,1459,837,1359,1252,1009
"COG1160",611,2035,1220,1866,2471,1749,2043,1773,1793,2014,1088,3932,2209,3176,3450,3165,2439,2767,2455,2288
"COG1161",116,556,440,415,470,264,29,361,484,626,205,469,796,732,178,287,30,251,94,241
"COG1162",314,1081,1194,991,1345,496,583,994,921,2019,650,1481,1296,1259,782,906,369,872,529,649
"COG1163",276,227,183,442,167,386,331,669,269,8,63,68,526,306,81,4,1341,404,0,1230
"COG1164",664,1236,562,1126,1119,670,1356,1495,1488,244,157,1067,1353,1320,1266,1265,2538,1396,532,2688
"COG1165",191,1269,116,1060,2276,918,258,715,945,1151,107,2277,523,1346,985,221,486,814,264,825
"COG1166",184,1482,1745,870,2916,127,123,708,1228,20,932,3414,1309,1980,1126,1631,119,527,707,207
"COG1167",722,969,4007,941,1054,952,914,1664,1530,2155,2397,1291,1783,895,1337,5129,1091,1467,2532,1729
"COG1168",151,379,1074,345,432,425,371,848,622,495,247,450,1296,546,251,983,377,444,218,603
"COG1169",125,1180,171,749,2241,743,171,541,808,749,83,2423,411,1520,735,140,435,689,227,659
"COG1171",1482,5152,3362,4796,5559,3344,4859,5100,4536,6117,1790,5135,4187,5174,5515,3500,4727,4828,3172,5303
"COG1172",967,2701,477,2345,3407,1269,2660,2124,2695,3806,348,2571,1003,2805,4270,727,2236,1762,1624,2616
"COG1173",1343,3976,2509,3964,5365,4345,3191,5892,3965,2742,783,4578,4354,4276,4492,5990,5445,5586,2347,7884
"COG1174",56,38,355,18,85,71,26,227,190,2,156,109,142,13,45,1109,35,91,939,147
"COG1175",2193,4624,1280,5694,6023,3402,6290,4675,4727,5282,1127,5033,2907,6376,7856,3038,3159,4419,2210,4686
"COG1176",792,2902,1222,2951,2686,2804,2880,4228,2342,4056,890,2418,1905,2803,3584,2321,2361,3583,1372,3810
"COG1177",640,2456,1164,2495,2188,2208,2102,3447,2037,2462,762,2105,1628,2172,2884,2224,1799,3060,1276,3097
"COG1178",2021,7336,1944,7245,6765,4357,8690,4525,6464,5764,1491,6431,3620,7303,7752,4417,5922,4817,2110,5306
"COG1179",60,43,618,54,26,64,8,233,197,578,293,96,603,55,39,236,34,163,131,60
"COG1180",8,30,330,30,80,1414,21,752,81,5,75,41,600,64,14,99,108,768,164,1076
"COG1181",1131,3380,1376,3053,2962,3986,3511,2727,2883,3789,1037,3151,1773,3060,3728,1662,2657,2963,1861,2578
"COG1182",251,395,772,565,378,76,871,259,441,907,602,417,615,567,617,1011,191,224,634,32
"COG1183",689,2222,1081,2349,1454,2167,2478,2111,2076,2325,721,1553,1682,1677,2415,1682,2021,2341,850,2046
"COG1184",15,16,9,28,7,139,1,42,37,23,8,13,65,59,4,38,52,83,33,118
"COG1185",2216,7697,2628,7488,7816,6115,7950,5394,7025,7967,2111,6907,3957,6588,8446,3810,6351,5996,3281,5133
"COG1186",1128,3971,1700,3545,4498,3590,3649,2929,3452,3791,1168,4438,2378,3935,4198,2252,3140,3124,1900,2646
"COG1187",787,1831,2420,2171,1971,1921,1809,2067,2134,4051,925,1443,1703,1346,1245,2294,805,1296,1489,859
"COG1188",83,100,490,176,159,106,87,207,189,601,215,166,432,109,132,453,34,150,337,105
"COG1189",77,490,74,289,888,332,171,304,454,1,142,1352,308,998,703,189,495,561,635,553
"COG1190",1001,3159,1473,2977,3208,2923,3113,2827,2891,2685,1206,3265,2246,2948,3076,1301,2454,2816,905,2612
"COG1191",598,250,710,207,405,214,196,490,393,412,770,381,770,619,269,721,122,568,658,399
"COG1192",1667,4265,5904,3929,3409,3032,4313,3600,4316,3033,2659,3857,3807,3329,3683,10804,3463,3310,5167,3266
"COG1193",438,1548,93,1586,3754,310,332,409,1052,1576,293,3901,455,2448,1503,208,409,742,185,881
"COG1194",1353,3869,1644,3443,2509,2055,4235,2261,3325,4009,4032,2626,1714,3433,4168,1707,2917,2347,1445,2075
"COG1195",634,2298,1455,2169,2556,1067,2032,1548,2095,2057,901,2718,1624,2293,2670,1876,1697,1744,1583,1457
"COG1196",3593,9213,3400,8703,10400,7314,9450,6639,8463,4510,2139,9569,6460,10351,8743,5875,9634,7713,4089,8136
"COG1197",2242,5979,3054,6579,7555,6466,6439,5819,5965,7616,2075,8047,4931,6486,7128,5801,4737,6829,4881,5500
"COG1198",2192,7576,2531,7357,7916,6618,7547,5320,6691,8050,1843,7803,4250,7298,8116,4000,6112,6265,3114,5457
"COG1199",1490,2000,3043,1824,2703,4246,1692,3178,2716,2596,2840,2805,3145,2644,1218,3791,4033,3878,3996,2854
"COG1200",2310,7115,2426,6621,6359,5610,8029,4833,6722,6478,2102,6963,3719,6715,7718,3317,6397,5809,2998,4545
"COG1201",1504,1581,2978,3708,5285,1133,2688,2982,2269,164,1178,5272,3580,3464,3070,3415,4047,1818,2822,4909
"COG1202",14,0,0,0,0,3,0,0,67,0,0,0,3,8,0,0,9,0,0,6
"COG1203",18,19,876,16,23,47,6,169,175,18,639,109,1369,11,20,483,40,82,171,63
"COG1204",705,584,1487,1096,465,552,762,1656,818,92,358,375,2148,1038,192,265,2446,838,518,2892
"COG1205",111,83,660,141,95,1071,160,454,355,137,555,141,383,219,109,294,544,593,458,262
"COG1206",151,928,239,648,1889,275,188,431,603,67,84,1578,298,966,760,1084,166,496,1111,443
"COG1207",1062,3454,1627,2960,3475,1505,3517,2155,3049,2121,1125,3333,1891,3093,3811,2107,2651,1930,1834,1788
"COG1208",8059,3724,1398,3799,3204,4732,3836,3087,3188,3283,6181,4858,3573,5562,5229,1412,6708,5278,2759,5891
"COG1209",3384,2230,1745,2427,1712,2589,2473,1869,2045,2938,2711,1767,1676,1855,2400,1391,3173,1785,1138,2240
"COG1210",693,1587,1153,1609,1226,1070,1705,1316,1543,1553,712,1315,1583,1262,1876,1501,2064,1223,1237,1453
"COG1211",806,2905,885,2432,2476,2413,3543,1995,2487,1877,671,2650,1324,2610,3017,1306,2664,2306,1343,1842
"COG1212",5837,2927,1656,2675,2166,2660,3118,2203,2714,3459,4118,2150,1460,2557,3105,1360,2582,2428,1217,1904
"COG1213",1249,859,351,760,421,2373,1204,1447,921,690,568,423,1494,596,586,25,2054,1581,433,2479
"COG1214",425,1315,694,1240,1224,1680,1237,1392,1276,1017,466,1252,1092,1281,1075,691,1257,1559,718,1228
"COG1215",766,1391,3330,1455,1995,1977,759,2161,1244,1394,1098,2410,1862,1986,810,4243,2124,1498,3430,2801
"COG1216",3227,2843,2136,2645,1847,5354,3459,3559,3113,3254,2336,2461,2607,2906,2713,2838,4473,3897,2900,3791
"COG1217",782,2866,1553,4020,3606,2428,2874,2945,2159,4484,1588,4990,3646,4243,5137,3191,1902,5142,2815,4315
"COG1218",656,2472,1276,2213,2523,1733,2695,2195,2389,2057,782,2333,1522,2476,2913,1240,2819,2084,1024,1473
"COG1219",1673,4849,2165,4517,4786,3486,4843,3388,4021,4589,3251,4587,2694,4310,5068,2209,3827,3699,2126,3363
"COG1220",824,2997,1693,2941,2241,3312,3468,2505,2890,2627,1023,2155,2265,2262,3084,2282,2845,2874,1868,2475
"COG1221",184,11,1296,25,72,93,18,352,307,8,358,173,800,87,22,284,11,197,710,49
"COG1222",119,265,13,599,188,190,319,129,277,49,70,141,82,375,90,0,134,196,3,209
"COG1223",9,13,55,12,7,1,1,0,12,0,54,3,0,27,1,0,0,0,1,0
"COG1224",10,17,11,25,22,0,0,1,11,7,7,3,0,67,4,0,0,1,0,0
"COG1225",591,1996,845,2045,1973,985,1658,1767,1854,1282,738,3055,2319,2861,2692,1419,3469,2226,1169,3034
"COG1226",1562,3196,5919,3194,3495,4917,2665,4478,3866,3002,3036,4037,6514,4145,2289,7038,1547,4411,6873,3336
"COG1227",26,61,99,116,60,8,17,17,86,63,24,37,66,123,54,512,3,6,48,5
"COG1228",1411,5575,4787,4570,3059,9765,6155,8276,6222,11842,2968,3673,8249,4154,3039,3490,6080,7537,10625,8864
"COG1229",58,134,12,183,167,152,155,56,115,235,33,123,88,145,214,289,254,158,117,153
"COG1230",291,217,4207,264,125,1191,106,1949,1200,262,1461,972,3700,361,172,7008,293,970,5432,924
