"","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X68_MES_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45"
"COG0729",703,181,1093,49,137,1378,442,89,31,62,102,1362,554,121,36,225,60,88,571,1000
"COG0730",3867,6052,2250,6147,4390,1962,3086,5353,6143,5391,6246,2341,3050,5942,6115,4619,6916,5551,3381,2638
"COG0731",403,56,80,75,569,37,576,218,384,662,288,0,932,142,377,461,276,164,1085,1294
"COG0732",905,389,2291,251,268,1395,267,449,171,223,500,3317,887,301,130,561,356,184,424,985
"COG0733",2458,1976,1404,1876,2902,1554,2240,2716,2114,2020,2547,3381,1439,2318,2014,2497,2422,2236,1799,2222
"COG0735",2654,3689,1247,3828,3130,1094,1772,3551,3756,3295,2548,913,1191,2385,2535,1960,2713,2411,1129,839
"COG0736",696,751,365,954,659,309,739,747,997,899,975,161,698,931,1056,673,1266,831,857,729
"COG0737",1335,1734,961,1279,1338,962,2613,1373,1389,1468,1372,1235,2286,1502,1362,2014,1299,1729,2379,1876
"COG0738",565,817,1675,687,438,1286,378,332,183,390,293,1166,1036,601,245,1244,165,461,620,1366
"COG0739",8113,9328,5709,8981,6988,5705,7700,9030,8877,8418,9694,10079,7661,8819,8792,10295,10496,8176,7608,8547
"COG0740",3575,3084,9228,3579,3971,4581,2404,4175,3311,2677,3499,4790,2156,3689,3363,3566,3013,4057,2134,1637
"COG0741",4723,5794,5576,5858,4303,4953,5087,5711,5775,5280,5859,7631,5381,5273,5974,6073,6304,5209,4862,10287
"COG0742",1412,1417,655,1939,1759,582,1456,1899,1997,1742,1954,778,1158,2009,2031,1756,2269,2120,1243,1042
"COG0743",2582,2394,959,3089,3226,1009,2746,3445,2982,2741,3196,1496,2120,3073,3111,2923,3583,3522,2577,1466
"COG0744",2481,1668,2010,1708,2322,2613,2132,2519,2564,1672,2523,2706,2198,2539,1785,1904,2197,1957,2101,2878
"COG0745",6746,6246,5763,5129,5670,5659,3336,5507,5778,5354,7765,9602,7333,7623,7660,8468,7496,9879,6152,12505
"COG0746",726,652,299,921,838,191,1196,547,1223,1027,387,317,869,813,970,603,365,671,1104,513
"COG0747",8418,6880,2157,6497,6760,2381,12193,6734,8068,7188,6396,4635,10495,6991,6264,6415,5298,5969,9684,5915
"COG0748",285,152,119,302,431,87,277,819,318,322,753,50,262,744,303,953,809,128,249,259
"COG0749",15303,12107,154343,13637,9873,210246,7944,11768,11597,10409,11521,83811,7015,12399,12148,10827,12539,13239,7534,5909
"COG0750",3916,4549,1555,4299,4991,1363,4755,4564,4359,5015,4750,2913,5206,4436,4862,4564,5186,4500,6047,6519
"COG0751",3029,3214,1934,3982,4004,1609,2729,3818,4537,3413,3886,1347,2485,3472,4259,3072,3965,4206,2902,1910
"COG0752",1324,2025,877,1670,1676,622,1284,1770,2014,1543,1861,612,1103,1640,1813,1538,1532,1770,1318,868
"COG0753",775,149,990,10,122,919,198,21,9,58,25,1273,1115,86,1,112,13,19,615,2429
"COG0754",183,77,257,13,48,224,41,34,20,43,25,131,79,28,29,60,12,38,87,119
"COG0755",3063,3835,938,3760,3507,1149,2713,3636,3558,3525,3659,1120,2620,3754,3782,4040,3921,3723,2607,2497
"COG0756",1314,1584,4477,1629,1020,2242,947,1264,1309,1401,1574,2751,891,1328,1759,1267,1853,1295,924,637
"COG0757",1262,1511,566,1591,1376,492,1348,1530,1565,1465,1589,607,1097,1617,1653,1358,1818,1640,1204,763
"COG0758",754,564,763,341,249,892,646,556,411,160,275,1515,1043,214,161,541,104,134,648,1299
"COG0759",617,532,222,719,704,239,365,668,696,584,679,332,392,647,614,653,763,692,367,405
"COG0760",4526,6443,2348,5861,5034,2648,6162,5660,4381,5125,4763,8720,5501,5862,4955,7571,5139,5494,5215,6321
"COG0761",2712,3368,953,3380,3360,1012,2352,3799,3237,3063,3784,1568,1787,3581,3283,2740,3421,3583,2218,1180
"COG0762",413,587,250,661,703,206,352,673,729,519,948,247,498,928,943,775,869,1196,522,375
"COG0763",2147,2496,958,3652,3316,775,2303,3431,3069,2972,3269,688,1970,3613,3396,3265,3590,3671,2173,2031
"COG0764",2332,3810,1058,3314,2815,796,2876,3164,2908,3203,3443,1686,2721,3267,3088,3050,3617,3162,2864,1983
"COG0765",3337,4030,1384,4649,4339,639,3660,4215,5340,5056,5425,938,2867,4807,5391,3005,5982,3401,3303,1478
"COG0766",3152,5072,1350,4954,4677,1420,2919,4436,4546,4230,4843,1900,2601,4689,4636,3747,4966,4720,2758,2437
"COG0767",958,1040,680,1044,1185,810,497,1087,705,653,898,1173,620,1177,615,1276,403,998,465,2020
"COG0768",8127,12803,3652,13121,11750,3631,8150,12021,11895,10927,12699,5452,7425,12844,12580,11072,13856,13481,7921,7162
"COG0769",3927,4485,1802,5832,4878,1677,3352,5362,5608,4778,6028,2565,3033,5722,5831,5189,6974,5911,3347,3089
"COG0770",2081,2836,1033,3306,3057,1373,2453,3290,2854,2614,3198,2044,2129,3461,2726,3286,3205,3255,2065,2262
"COG0771",3035,3110,1332,4401,4016,1432,2711,3974,4000,3517,4038,1861,2232,4244,4146,3569,4663,4644,2537,2660
"COG0772",5209,7381,2388,8233,7646,2421,5406,8212,8147,6869,8335,3444,4695,8404,8063,7269,8693,8670,5083,4272
"COG0773",3821,5895,2107,6732,5310,2170,4017,5967,5367,4985,6049,2647,3720,6515,5535,5644,6305,6402,3792,4009
"COG0774",2175,3410,966,3779,3018,723,2568,3353,2884,3016,3435,691,2176,3353,3177,3312,3411,3360,2343,1839
"COG0775",994,920,2325,947,673,2252,881,811,668,683,426,1473,644,560,434,748,411,450,652,670
"COG0776",1547,2202,1079,2386,1880,762,1821,2237,2149,2159,2420,2181,1600,2283,2338,1907,2684,2236,1776,1813
"COG0777",2229,3307,1000,3085,2750,802,3051,3158,3008,2890,3057,1259,2739,2892,3106,2683,2703,3222,2720,1714
"COG0778",2158,1825,1102,2283,2315,1243,2389,2642,2025,2459,4316,3291,4348,3889,3153,4292,4691,3077,3571,3458
"COG0779",538,745,325,831,917,400,655,881,790,641,798,693,473,910,659,707,770,978,539,745
"COG0780",752,592,907,710,926,611,814,931,580,666,671,1172,594,827,687,771,665,818,684,740
"COG0781",1077,1087,505,1517,1698,467,1180,1425,1303,1269,1418,758,1054,1498,1340,1583,1553,1680,1018,854
"COG0782",1610,2045,892,1818,1233,855,1532,1466,1420,1584,1533,1216,1520,1695,1693,1533,1818,1580,1491,1520
"COG0783",374,109,465,82,66,1201,84,77,41,34,89,1020,307,84,15,106,16,59,203,1048
"COG0784",10310,4412,18628,1660,2846,17533,4809,2603,1845,1804,2164,26636,7981,2337,883,6198,1267,1179,5851,34311
"COG0785",1347,1132,512,1550,1675,510,787,1552,1771,1680,1859,423,808,1791,1718,1106,2034,1781,937,713
"COG0786",494,202,188,504,1119,252,80,419,246,155,337,87,33,548,159,165,19,862,16,136
"COG0787",1796,2569,906,2745,2374,1120,1779,2539,2152,1904,2435,1139,1625,2768,1838,2444,2049,2769,1507,1609
"COG0788",979,752,563,891,1361,750,394,744,597,657,433,653,812,671,489,522,189,1246,866,1072
"COG0789",2630,1933,2729,1649,1207,2562,1981,1588,1764,1702,2031,2949,1736,1859,1627,1836,2233,1571,1880,2967
"COG0790",2089,1265,1403,1342,1400,1394,2948,1550,1167,1655,1223,1095,2550,1028,1511,1837,766,1092,2267,1218
"COG0791",2052,923,7566,1995,1791,22973,728,1768,1607,1436,1884,1806,872,1667,1851,1819,2064,2082,741,524
"COG0792",198,165,179,71,31,231,231,68,56,29,59,404,268,52,19,98,24,29,177,217
"COG0793",6419,7076,3403,7500,7120,3538,7242,7808,6288,6324,6833,9454,7355,7133,6653,7820,6336,7627,6025,6906
"COG0794",1850,2929,1358,2995,2245,903,2016,2681,2413,2725,2935,846,1915,2815,2859,2402,2914,2726,1973,1765
"COG0795",3636,4663,2095,5895,5179,1594,4398,5170,4769,5191,5453,3467,3891,5396,5547,5224,6379,5991,3948,3847
"COG0796",494,278,206,468,687,354,471,560,410,419,573,1083,1250,734,486,972,342,850,1385,1675
"COG0797",623,521,974,486,512,548,659,709,503,546,471,1044,501,411,567,554,466,433,472,582
"COG0798",709,348,599,174,190,684,365,146,80,224,154,1604,695,113,153,165,50,878,460,1123
"COG0799",916,1359,388,1301,1203,408,1052,1155,1221,1190,1220,523,927,1178,1362,1288,1410,1326,959,999
"COG0800",748,715,417,893,894,523,488,790,723,522,539,749,600,843,460,722,269,829,531,437
"COG0801",1325,1614,729,1965,1663,530,1486,1744,1743,1652,1833,836,1282,1777,1676,1733,2006,2021,1150,878
"COG0802",1106,1294,517,1590,1511,495,1163,1480,1419,1432,1544,539,1040,1488,1646,1374,1797,1641,1057,1070
"COG0803",2361,650,338,1575,2572,487,759,2147,1828,1550,1744,361,496,1755,1304,1584,1134,1627,601,232
"COG0804",1516,1483,322,1350,2049,586,990,715,1484,1171,378,557,1414,913,1283,644,108,1699,1479,1864
"COG0805",2379,2623,4203,2993,2964,851,2318,2844,2977,2923,1913,782,1583,1905,2061,1895,1988,1990,1714,1665
"COG0806",798,910,319,1160,1300,435,1015,1067,829,889,917,722,848,1111,815,1104,763,1332,845,805
"COG0807",3461,4530,1461,4413,4600,1586,2661,4741,4484,4123,4361,2082,2318,4614,4577,4392,4564,4758,2390,1608
"COG0809",1987,2229,833,2389,2736,918,2233,2656,2071,2057,2404,2385,1876,2621,2035,2735,2110,2675,1806,1788
"COG0810",1003,1411,1379,1440,1144,1060,1123,1378,758,958,1111,652,826,1301,993,1145,1205,1306,799,1604
"COG0811",3176,5326,2522,5096,3577,2079,3227,4314,3474,3744,4027,2945,2893,5061,4022,4306,4172,4186,2966,3791
"COG0812",2069,2621,979,3224,3104,967,2197,3184,3061,2787,3304,1339,1846,3384,3174,2936,3200,3430,2077,1893
"COG0813",88,113,259,100,68,387,16,87,90,97,101,205,66,274,120,168,103,85,7,72
"COG0814",195,31,161,37,160,6,50,119,155,84,59,11,26,40,144,281,5,15,4,273
"COG0815",3836,4256,1902,5313,4618,1782,3435,4761,5228,4457,5205,2607,3109,4987,5157,3811,5833,5320,3397,3043
"COG0816",1013,1452,449,1537,1379,464,994,1537,1441,1308,1546,492,827,1534,1579,1272,1716,1569,881,607
"COG0817",732,660,381,771,911,474,1008,853,634,630,677,708,835,733,543,977,521,811,766,754
"COG0818",242,255,255,285,492,211,186,278,145,148,206,104,220,333,82,209,70,406,200,281
"COG0819",425,167,63,438,387,143,427,373,206,191,275,133,431,441,214,242,63,452,330,92
"COG0820",2080,2319,751,2833,2708,929,2389,2505,2008,2374,1960,1708,2221,2476,2084,2703,1708,2861,2016,2648
"COG0821",3161,4237,1140,3932,3807,1137,2890,4354,3725,3685,4539,1661,2503,3965,3928,3487,4639,4063,2788,1534
"COG0822",777,711,1664,814,658,1365,921,691,806,835,1162,644,1226,1184,1262,936,1273,1106,1326,818
"COG0823",5983,5004,2741,4431,4730,2313,9576,5018,4487,5706,5188,18249,7357,4494,5661,4335,6503,4502,8048,5838
"COG0824",2315,2922,1256,3383,2969,1275,3349,3136,3258,2698,3170,1801,2634,3350,2883,2875,3134,3028,2735,2568
"COG0825",2446,3626,988,3588,3139,815,3474,3517,3393,3264,3495,1498,3002,3357,3481,2996,3320,3484,2977,1889
"COG0826",441,157,847,94,309,463,1077,926,797,264,231,500,1089,77,308,825,91,39,1075,2401
"COG0827",762,60,700,172,84,527,115,229,76,128,208,4901,344,204,197,158,349,94,326,218
"COG0828",457,429,314,620,474,511,259,470,505,453,486,207,227,573,560,378,514,583,276,289
"COG0829",811,528,206,724,1192,183,500,492,775,640,177,299,607,423,726,386,41,927,720,835
"COG0830",508,467,104,521,898,164,375,357,548,509,137,201,532,318,531,284,39,719,552,692
"COG0831",288,234,68,215,426,90,196,178,274,248,67,89,316,181,256,123,14,323,279,321
"COG0832",283,233,52,217,348,104,268,81,265,230,58,69,350,140,263,81,25,291,369,469
"COG0833",2,0,13,2,0,0,0,0,0,0,0,5,10,1,0,0,0,0,0,4
"COG0834",4667,6480,6294,5798,4910,2558,4510,5240,5819,5801,6215,2983,3861,5468,5702,3943,6059,4198,4123,5100
"COG0835",589,272,1216,92,173,1129,345,119,123,100,114,1124,302,130,40,288,58,42,293,1295
"COG0836",2287,1595,1234,1989,2234,1312,2225,2164,2066,1920,2235,1523,2134,1982,2327,1679,2145,2056,2242,2047
"COG0837",652,985,299,1107,1329,506,321,1153,1046,546,820,350,235,1171,726,954,396,1261,356,318
"COG0838",1133,961,345,987,1290,248,1552,1141,1234,1257,1310,886,1121,1076,1298,922,1608,1130,1310,860
"COG0839",1309,1639,400,1405,1705,293,1706,1643,1750,1773,1715,511,1652,1451,1787,1189,1775,1562,1814,1408
"COG0840",7148,2480,16547,543,2000,12287,3911,1201,986,754,1188,15126,3134,891,358,2961,692,432,2819,23009
"COG0841",16068,18930,17512,15913,11920,14930,11445,15084,12649,12972,14931,40983,14994,15377,13661,15415,14174,12865,12155,21482
"COG0842",3808,3523,2494,3224,3588,2460,3584,3351,3592,3600,2437,2435,2586,2087,2392,2124,2477,2342,3030,3541
"COG0843",6789,8816,3244,7218,7990,2947,6644,8481,7263,7911,5788,2617,4199,5347,5142,5037,5553,4795,4463,3836
"COG0845",9235,8600,11017,7608,7316,10606,6527,8145,5969,5934,7220,23851,10561,7620,6138,7864,5185,7193,7249,10710
"COG0846",1268,851,437,591,765,513,1247,964,963,872,814,991,1673,899,939,1185,843,905,1558,1998
"COG0847",3018,3319,2981,3398,3306,2698,2413,3026,3219,3096,3436,1639,2810,3377,3336,3458,3601,3178,2238,3246
"COG0848",1136,1787,894,1657,1146,866,1276,1437,1296,1308,1405,670,1094,1598,1385,1152,1519,1353,1168,1211
"COG0849",2065,3080,1132,2840,2239,1028,2922,2480,2352,2601,2575,1887,2621,2732,2761,2778,2889,2629,2656,2278
"COG0850",289,144,246,237,545,280,126,406,207,92,265,188,143,351,103,227,24,429,105,189
"COG0851",134,77,80,131,283,102,34,179,65,40,127,68,40,199,47,67,9,253,30,66
"COG0852",1651,1449,514,1556,1832,353,2200,1668,1960,2012,1909,583,1905,1447,2020,1390,2269,1780,2239,2136
"COG0853",186,413,93,367,268,219,197,227,192,256,211,269,153,196,152,224,189,221,82,181
"COG0854",1261,2206,673,2535,2020,616,1113,2122,2028,1787,2108,965,1162,2293,2055,1950,2118,2378,1111,1148
"COG0855",2224,4857,1192,1810,3295,1652,647,2245,1930,1807,1432,3361,1553,1944,1003,1990,605,6334,834,1985
"COG0856",153,26,17,34,205,27,153,72,164,172,145,0,71,75,119,162,152,81,84,33
"COG0857",1038,364,664,534,1131,763,371,795,456,217,429,284,548,633,266,473,73,908,362,534
"COG0858",838,1253,423,1365,1260,336,882,1193,1043,1152,1253,473,807,1142,1150,1142,1412,1306,826,684
"COG0859",3344,3852,2630,4510,3908,915,6148,4314,4857,5095,5126,1280,5013,3637,5791,4393,5423,4582,5590,6283
"COG0860",1655,1913,1162,2105,2161,986,1965,2273,1498,1612,1748,2167,1750,2088,1675,2291,1598,2071,1443,1781
"COG0861",1626,1783,879,1842,1732,959,1005,1754,1945,1682,1975,1075,1228,1641,2035,1489,2194,1870,1237,556
"COG0863",5928,3629,63286,4832,2628,35429,2673,3620,4641,3833,3993,7297,3240,5110,4797,3031,4600,4177,3689,3179
"COG0864",54,6,49,0,56,40,78,23,23,117,36,46,131,7,19,35,40,6,220,275
"COG1001",312,136,217,293,502,149,759,482,193,743,359,350,2153,397,303,407,294,109,2271,2572
"COG1002",1336,247,1094,424,964,1367,750,850,560,680,1058,4709,1236,481,714,1144,854,398,924,722
"COG1003",7594,8678,2082,7701,8082,16522,4641,7977,7506,6955,7843,4782,4305,7807,7789,7702,7965,9965,4157,4912
"COG1004",5280,3990,28798,5252,3960,19781,3408,4859,4935,4564,4982,9946,3814,5275,5394,4114,5714,5441,4020,4339
"COG1005",2223,1999,628,1913,2578,483,3086,2412,2692,2672,4282,1792,4095,3234,3858,2806,4251,3352,4689,3967
"COG1006",192,203,126,166,90,83,264,93,108,102,84,378,247,125,67,97,56,103,202,162
"COG1007",4190,3692,1355,4047,4864,1078,5635,4758,5488,5246,5528,2902,5090,4384,5422,3905,6144,4451,5843,4711
"COG1008",5014,4615,1489,4721,6559,1310,5925,6689,7731,5455,6657,3109,4402,5425,5993,4620,6628,5938,5091,3317
"COG1009",6196,5517,2818,5453,7014,2093,7296,7063,7271,7057,7804,6136,6785,6384,7143,5294,8334,6224,6948,5547
"COG1010",653,394,122,839,1642,254,453,1496,781,609,836,161,757,1068,362,789,109,1371,904,892
"COG1011",4276,4003,1801,3923,3629,1473,5168,3633,4458,4473,2648,1280,3105,2476,3121,2706,3275,2633,2931,2312
"COG1012",23111,32188,12949,27548,23387,11624,27560,25973,25660,27810,28636,18265,24066,29428,26567,25991,29799,23255,25835,21028
"COG1013",1173,534,707,330,879,183,2255,771,1017,1264,1311,139,2664,719,1514,1202,1431,1133,2981,2556
"COG1014",3143,2821,773,1612,2670,630,5572,2516,3424,3612,2566,1522,5316,2088,3056,2964,3062,2712,5437,5187
"COG1015",163,426,270,300,177,66,335,385,494,392,606,1068,192,596,364,330,651,258,185,164
"COG1017",77,30,324,6,54,164,58,14,4,3,6,258,43,55,0,37,8,14,75,232
"COG1018",1851,1254,2000,1291,1103,2166,1494,848,657,1318,629,2137,2015,1093,617,1254,451,669,1954,2632
"COG1019",223,1,30,4,304,2,387,51,190,313,56,0,658,54,175,116,66,115,764,974
"COG1020",1562,663,1509,780,512,696,563,618,427,489,367,1526,813,494,567,1673,222,226,794,2460
"COG1021",71,43,46,56,31,40,151,7,2,39,5,200,89,17,28,15,2,19,112,99
"COG1022",5748,5484,2392,5634,6620,2041,6079,6288,7165,6410,7158,4688,5075,6377,6785,6287,8241,6663,5873,4518
"COG1023",210,265,85,112,39,108,136,109,1957,114,271,854,133,82,485,53,307,61,168,25
"COG1024",12268,12401,4478,11748,11710,5245,15161,11538,11719,13249,17521,15065,17386,17406,18429,18202,17692,17100,18461,13638
"COG1025",1547,503,1453,446,458,703,1335,385,664,537,380,384,1212,356,474,619,545,598,1213,1356
"COG1026",584,1514,226,1198,783,191,559,966,940,734,540,100,236,916,565,784,587,702,272,134
"COG1027",324,15,221,6,183,203,622,29,56,327,28,145,1181,2,59,142,11,1,1404,1781
"COG1028",41879,40665,17781,40640,40195,18134,49932,40830,40705,43533,25630,16923,29385,26837,26941,26260,25762,27259,28644,18868
"COG1029",132,159,55,151,55,32,96,100,97,159,83,46,95,75,100,89,119,84,82,39
"COG1030",883,304,116,325,564,144,1670,406,346,645,309,775,714,244,269,415,411,288,739,472
"COG1031",296,84,32,111,593,61,292,229,365,461,351,0,117,142,396,406,310,160,178,79
"COG1032",3566,1738,12538,3472,4405,5087,9738,3234,3394,4254,1807,5049,12399,1796,3044,2727,1484,2988,13372,11362
"COG1033",9372,8775,4165,8871,9885,2901,11205,8603,9943,11716,9975,4325,8310,8082,11007,10688,12214,9320,9265,7388
"COG1034",2544,4553,1278,4079,2737,704,3128,3915,4547,4444,4923,2043,2715,4063,4988,2967,6136,3535,3164,2456
"COG1035",179,130,54,79,268,95,873,124,538,299,81,19,771,214,323,226,123,196,990,318
"COG1036",15,70,11,40,14,2,4,29,58,36,26,8,9,31,23,29,25,18,10,10
"COG1038",1243,1751,602,1478,752,808,425,1286,879,929,892,1653,609,1794,976,1104,658,785,430,674
"COG1039",55,54,2,106,62,2,48,62,28,78,33,0,42,70,38,23,6,36,31,382
"COG1040",340,285,377,220,74,444,405,98,96,75,103,964,522,119,31,165,24,74,338,485
"COG1041",404,61,41,90,471,96,346,242,408,422,307,0,169,164,368,401,360,187,229,79
"COG1042",1411,1111,637,1259,1847,159,3799,911,1418,2505,779,1050,4391,1136,1090,1387,469,796,5165,4979
"COG1043",1479,2883,739,2589,2299,511,1678,2623,2113,2157,2533,549,1506,2675,2347,2168,2671,2477,1514,1370
"COG1044",2029,3395,983,3162,2939,726,2213,3193,2676,2695,3162,762,2235,3248,2899,2856,2971,3052,2021,2217
"COG1045",1381,1855,845,1910,1856,846,992,1711,1597,1417,1691,644,1105,1712,1511,1402,1623,2022,1087,1075
"COG1047",818,305,1197,313,767,591,1148,406,516,800,468,1415,1425,231,490,645,482,326,1549,2481
"COG1048",6732,8294,3735,6013,5732,2812,7122,5926,7110,7876,7611,5483,8137,5558,7834,5313,9009,6272,7963,8180
"COG1049",2690,4005,1391,4222,5128,1694,1057,4566,3195,2291,3221,992,597,4808,2494,3837,2435,4434,884,1757
"COG1051",1015,787,841,890,814,1097,1320,850,1081,1003,817,1267,1627,799,986,1016,1070,893,1069,823
"COG1052",3160,4741,2255,4073,2669,1373,3018,4134,3290,3758,4963,2389,3583,4011,4151,3397,4801,3636,3319,2792
"COG1053",9311,13941,2909,10452,9572,2095,10525,11768,11719,12130,13191,3049,10106,10927,12205,11248,14602,10117,10552,7089
"COG1054",2465,2949,942,3527,3302,931,1749,3230,3300,3167,3325,1363,1412,3439,3514,3243,3299,3324,1660,1181
"COG1055",1601,1413,903,1242,1895,852,2369,1425,1370,1855,1029,511,1499,914,1285,1646,1117,901,1451,1851
"COG1056",165,14,105,27,256,49,255,90,150,280,139,68,373,55,167,152,137,80,437,554
"COG1057",1382,1532,623,1950,1733,689,1423,1774,1757,1644,1874,761,1222,1840,1999,1776,2092,2057,1251,1176
"COG1058",1933,2255,552,2434,2537,564,2091,2658,2535,2471,2669,1247,1902,2526,2470,2223,2918,2759,1883,1083
"COG1059",6,2,12,2,5,0,2,0,5,11,4,1,1,5,6,4,6,39,1,3
"COG1060",2653,1313,910,1078,2275,472,3817,1967,2163,3543,2549,12,5159,1894,2286,2174,2795,1706,5634,5577
"COG1061",6871,3068,36223,5590,2167,54702,1789,3661,6001,2981,3142,11852,1958,5632,4716,4664,3176,4319,1979,3761
"COG1062",2225,1204,2310,1431,1542,2025,3564,1337,1469,1868,1081,1607,3019,1397,1250,1591,915,1236,3180,2216
"COG1063",4558,2880,1589,2382,2413,1161,5608,3084,3030,3639,3179,2808,5083,2779,3273,2958,3520,2497,5055,3854
"COG1064",1137,2072,846,1505,1109,759,1563,1508,1461,1424,1492,712,3017,1453,1357,1595,1487,903,3025,3898
"COG1066",2042,1415,2076,1725,2328,3368,1802,1753,1202,1351,1278,4889,1437,1938,994,2001,877,2129,1402,1289
"COG1067",1058,198,879,171,899,626,771,342,682,681,546,533,606,339,548,728,537,312,524,750
"COG1069",355,148,211,173,133,98,347,77,149,179,63,1235,592,143,101,179,29,106,431,293
"COG1070",3333,2352,611,2927,2359,769,1145,2610,2097,1981,1829,1811,1550,3014,1682,2318,1390,2396,1276,622
"COG1071",5382,4393,3372,4300,5753,2153,5551,5005,4308,5414,5456,7695,5125,5183,5109,7275,5421,4690,4595,3096
"COG1072",314,208,85,175,162,94,48,156,164,202,119,116,111,210,205,225,138,145,86,29
"COG1073",4722,3078,2366,2776,2757,2116,3301,3639,3038,3423,3985,3818,3688,3407,3511,3803,4021,3101,2979,2501
"COG1074",4151,3124,1675,3861,6035,2556,3556,4009,3521,3847,3376,4991,3207,3662,3306,5821,2298,4148,2669,3816
"COG1075",979,223,471,357,966,393,701,1039,616,406,583,1179,474,630,620,838,519,601,501,1049
"COG1076",701,845,630,933,832,363,1159,747,964,857,756,475,1018,898,919,712,707,853,1141,965
"COG1077",2699,4629,1101,3853,4031,1042,2749,3935,3941,3616,4146,1564,2424,3855,3496,3610,4266,4236,2448,2146
"COG1078",1029,512,242,914,1861,306,889,1286,1018,1047,959,1041,1462,980,820,1201,532,1313,1455,2582
"COG1079",1481,1649,600,1073,1345,403,2166,1939,2531,1956,2380,584,1563,2407,1928,1610,2205,1152,1859,1160
"COG1080",1007,844,416,630,366,262,648,766,1031,840,1151,1540,570,826,833,559,1236,670,444,176
"COG1082",3481,3624,961,2964,1992,1247,3353,2497,2950,2858,2389,1605,3068,2901,2987,2382,2113,2523,2826,1357
"COG1083",1383,1219,5197,1481,1313,1841,935,1531,1335,1568,1742,2152,1263,1279,1753,1372,2195,1455,1394,1552
"COG1084",397,51,26,95,480,40,266,230,380,381,246,0,106,167,422,501,303,147,156,62
"COG1085",417,403,317,345,287,314,579,238,246,481,173,107,1457,282,274,227,158,192,1396,1765
"COG1086",2627,2503,4118,2712,2519,2473,2512,2756,2294,2560,2894,4749,2916,2556,2661,2422,2971,2549,2933,3672
"COG1087",1593,1466,1647,2068,1544,3055,1356,1802,1445,1350,1766,2076,1309,1823,1620,1905,1646,1957,1387,1486
