"","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X100_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45"
"COG1228",3366,9768,3866,4041,6487,5511,6296,10203,6046,7961,12133,7752,6495,3637,7686,5493,6098,7359,5263,6012
"COG1229",178,162,123,104,68,73,150,27,143,64,13,90,11,121,77,256,266,153,206,214
"COG1230",224,1206,268,399,2176,384,117,2096,236,4313,589,450,4059,1000,143,676,310,937,396,230
"COG1231",153,1087,110,378,427,311,257,957,428,472,420,955,237,309,871,131,716,1181,649,411
"COG1232",701,1805,565,637,1347,943,1160,509,909,925,857,1777,144,575,1642,298,1548,1410,1282,1231
"COG1233",8209,4024,8850,9300,7433,9960,8304,2617,7669,3310,9983,7129,729,10334,7693,6848,6413,5298,7225,7876
"COG1234",1933,2058,2157,2419,2312,2631,2584,2512,2312,1679,1670,2392,1059,2331,2799,2334,2659,1803,2534,2238
"COG1235",2132,2411,2102,1778,1977,2080,2211,1617,2391,1617,2658,2448,1594,1871,2449,2178,2224,2205,2240,2429
"COG1236",610,527,991,1857,1560,1934,1083,1382,1840,2290,193,656,1745,2324,1121,1011,2812,961,1491,698
"COG1237",113,75,250,41,46,67,172,13,63,65,121,113,4,88,308,240,92,114,43,227
"COG1238",1649,1497,1770,1299,1053,1374,1520,1215,1737,1224,1416,1808,1504,1048,1726,1598,1590,1563,1496,2008
"COG1239",1177,712,2216,3953,2678,2879,1711,510,821,662,1807,540,58,3565,1157,1436,448,612,1288,663
"COG1240",418,176,137,370,955,299,461,237,180,131,268,103,13,1414,212,259,41,24,451,85
"COG1241",150,692,302,1608,488,1393,665,3025,1828,902,185,328,108,264,715,151,2854,828,1862,591
"COG1242",15,411,12,23,36,53,16,30,72,109,54,17,0,60,11,3,29,248,32,17
"COG1243",221,632,138,390,154,348,160,1968,653,490,104,269,74,118,229,74,1790,549,256,277
"COG1244",77,95,146,227,305,544,126,197,366,91,1,201,23,108,364,76,112,195,590,325
"COG1245",122,378,233,689,361,1012,202,769,1147,537,57,282,28,186,549,96,2074,591,921,500
"COG1246",49,507,115,271,559,154,160,574,187,748,385,130,1098,202,22,218,91,637,145,26
"COG1247",65,309,104,199,158,201,144,120,239,418,123,258,43,91,105,155,185,345,252,151
"COG1249",5374,4700,5200,5602,6421,5745,5545,3488,5036,6845,9923,7824,7913,10365,8007,8880,6480,7744,7271,7621
"COG1250",8565,10422,7867,7139,7588,8709,8767,6477,9403,9484,11942,9883,5696,7348,9673,8816,8768,11184,9110,10534
"COG1251",128,921,31,246,1053,137,16,861,136,1655,46,268,2215,449,110,206,68,1143,119,28
"COG1252",2228,219,2889,4117,3734,3775,2109,778,1695,2065,1705,831,1894,5426,1319,1604,1394,703,1765,831
"COG1253",2380,3730,3741,4101,4723,4535,3465,2665,3236,3550,3083,3528,1556,4130,3099,2792,4173,3383,3679,2685
"COG1254",61,497,71,175,105,197,95,577,289,341,8,175,27,72,98,96,464,449,93,117
"COG1255",0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0
"COG1256",145,224,387,327,799,300,458,403,280,934,920,405,1315,887,337,1611,209,607,538,236
"COG1257",507,467,793,815,1084,1147,1036,932,1356,1139,1736,978,1622,568,1246,852,1635,834,1208,1197
"COG1258",77,66,143,257,195,513,97,68,514,341,10,221,20,147,464,103,1503,436,816,414
"COG1259",279,826,399,356,347,419,566,454,464,352,581,611,55,252,528,374,480,662,463,538
"COG1260",467,1538,509,442,258,542,410,669,895,1029,25,864,195,189,665,346,1994,958,825,619
"COG1261",49,160,87,99,396,89,57,352,75,472,176,149,655,167,33,142,64,284,59,25
"COG1262",1603,3988,2608,2459,2653,2799,2873,2971,3033,4619,4630,2090,2795,2542,2552,3944,3456,6721,1823,2594
"COG1263",0,1,2,3,14,1,0,8,0,11,1,0,1,4,0,3,21,3,0,0
"COG1264",1,1,1,1,1,1,0,9,0,11,0,0,0,2,1,6,16,0,1,1
"COG1266",801,838,1725,2313,2058,2317,1050,763,771,548,916,705,111,2075,979,634,405,788,1105,703
"COG1267",1314,1000,980,775,631,755,867,712,936,604,868,1115,603,655,1017,749,1005,853,833,1122
"COG1268",1594,845,1342,1280,909,1128,1202,311,1153,427,754,1228,230,1231,1323,1186,1221,802,1084,1389
"COG1269",126,422,280,752,402,1045,253,356,1432,836,61,306,56,160,639,116,2896,790,1116,386
"COG1270",404,452,701,1153,1401,1035,482,395,560,915,761,204,728,1389,319,382,788,491,286,78
"COG1271",137,1672,45,147,1266,137,52,1569,55,1965,54,278,2522,366,43,253,214,1905,121,88
"COG1272",176,634,242,290,305,268,388,628,197,621,855,371,604,189,407,363,123,652,308,340
"COG1273",23,37,4,1,90,3,0,103,5,289,9,6,34,34,19,2,11,12,7,3
"COG1274",65,1194,179,167,142,235,43,153,368,499,20,311,9,101,74,54,480,679,291,122
"COG1275",30,328,0,3,117,5,0,54,0,106,2,15,110,21,4,2,3,119,5,0
"COG1276",20,18,54,59,170,36,5,294,23,292,3,78,583,127,16,144,23,45,33,12
"COG1277",357,1186,574,420,941,578,500,672,774,978,427,972,190,514,640,421,1126,1307,484,430
"COG1278",1521,1978,1404,1106,1168,1092,1400,4632,1353,2002,1751,1347,1279,1099,1217,1590,1423,1776,1255,1461
"COG1279",1018,124,911,812,617,752,921,215,954,397,698,959,680,670,1088,483,853,297,992,1170
"COG1280",3497,2745,3335,2629,2322,2940,3496,1805,3512,2750,3409,3467,2078,2627,3761,3100,3589,2936,3493,3977
"COG1281",382,119,745,1168,1559,1027,649,474,279,801,865,229,846,1540,357,702,78,110,472,125
"COG1282",5373,2925,4730,4441,3923,4502,4765,1568,4472,2340,1581,3225,1204,3539,3638,3365,2564,2206,2724,3378
"COG1283",671,2298,330,474,1318,670,737,2785,741,1527,1080,1476,1769,575,1215,263,1180,1773,1278,1103
"COG1284",25,111,10,48,310,25,4,226,36,375,13,111,645,85,13,60,30,185,48,3
"COG1285",20,364,8,21,76,18,4,97,14,327,9,33,141,43,8,17,17,122,14,27
"COG1286",112,175,279,228,298,225,230,246,166,348,988,187,419,307,287,385,163,146,146,194
"COG1287",446,993,714,1160,1507,2765,650,1738,2606,683,104,1087,97,561,2047,431,3148,1131,3161,1456
"COG1288",24,35,37,34,339,38,16,265,13,289,42,44,816,82,12,30,24,85,18,23
"COG1289",62,21,8,55,304,27,8,93,6,381,38,50,466,105,25,12,28,33,24,26
"COG1290",5092,3886,4427,5654,3065,4443,4491,1856,4869,2669,2928,2597,1310,2724,2999,3577,2777,2614,3027,3051
"COG1291",473,1641,550,411,1385,632,527,1359,725,1655,417,1094,1057,733,789,740,693,1366,784,599
"COG1292",733,506,1143,1643,2761,1541,1851,2041,1296,3854,1941,1772,6088,1402,1534,1474,794,1156,1145,1529
"COG1293",776,420,1212,2372,2362,2613,800,1184,1657,805,13,436,60,1967,1034,395,2755,798,2025,659
"COG1294",86,776,32,126,806,79,40,1116,19,1234,49,186,1722,240,32,171,51,665,69,65
"COG1295",429,608,791,1188,1653,1201,546,806,433,1744,683,389,1735,1386,467,543,425,681,539,339
"COG1296",945,225,709,615,445,541,911,249,618,652,862,694,683,626,861,908,474,531,714,993
"COG1297",551,1563,602,407,974,1081,511,1292,1038,596,26,1303,49,393,2035,342,973,1522,1291,1174
"COG1298",291,573,669,583,1514,521,855,880,546,1918,1150,484,1743,1119,398,1434,280,828,610,326
"COG1299",14,3,15,12,43,5,28,16,9,100,21,16,95,13,17,17,5,6,14,32
"COG1300",35,53,7,10,69,11,9,259,31,350,18,2,52,53,8,12,3,10,6,6
"COG1301",1574,1361,1799,1386,1669,1670,2136,1695,1622,1817,2301,2302,2065,1406,2421,2300,1356,1521,1490,2284
"COG1302",1,0,6,0,2,0,3,0,0,1,0,2,0,0,0,16,0,0,0,0
"COG1303",31,52,72,158,110,298,41,139,322,184,0,81,5,41,139,40,668,174,251,160
"COG1304",5772,2856,5083,4559,3497,4058,5160,1574,5137,2736,4329,4736,2556,4072,4444,6390,4308,2156,3878,5489
"COG1305",1323,2814,1618,1491,2412,1634,478,3902,1117,3912,188,537,1713,1779,450,788,474,1169,670,574
"COG1306",397,64,303,112,67,110,368,44,252,29,0,386,154,109,378,282,244,38,519,396
"COG1307",27,314,108,80,188,158,37,87,224,236,6,706,68,63,138,5,905,637,295,283
"COG1308",3,117,25,93,16,55,2,452,155,139,15,6,4,5,11,2,363,94,51,13
"COG1309",1386,2527,1500,1452,4806,1434,1570,3851,1275,7500,2814,1520,5243,1683,884,1427,861,1576,974,1146
"COG1310",206,417,181,632,220,289,186,470,496,414,99,261,7378,195,217,24,989,476,617,104
"COG1311",25,312,130,311,194,481,83,1457,600,72,19,220,51,49,305,47,1581,326,723,329
"COG1312",228,386,525,277,486,297,445,169,359,507,678,569,83,209,639,305,649,512,240,406
"COG1313",0,538,1,4,0,2,0,128,3,9,0,1,0,2,0,0,26,148,0,0
"COG1314",70,35,83,145,386,134,86,115,77,226,480,138,310,121,52,123,68,76,61,75
"COG1315",33,236,16,87,407,125,8,508,69,408,30,147,860,109,42,71,45,353,26,27
"COG1316",356,304,282,367,158,301,355,98,353,602,7,449,92,181,259,292,335,353,501,368
"COG1317",19,162,20,54,371,53,10,268,37,522,35,126,681,119,41,59,45,344,30,28
"COG1319",432,3841,1034,1182,1152,1520,883,1540,1784,2611,944,1511,695,1020,625,1034,2127,3291,1768,801
"COG1320",41,95,39,43,85,57,37,60,31,173,153,23,127,97,29,94,21,69,32,35
"COG1321",476,822,559,558,445,773,803,384,930,979,1053,715,114,467,799,540,1607,773,794,787
"COG1322",4325,3236,3862,2862,2502,3254,4173,1939,3679,2402,3444,4087,1624,2950,4666,4161,3203,3048,3713,4583
"COG1324",364,672,322,482,608,472,247,413,410,348,4,371,344,469,407,214,566,537,325,321
"COG1325",0,24,12,65,1,59,0,35,173,177,0,2,7,0,0,2,437,113,19,8
"COG1326",16,7,30,68,82,185,36,10,100,25,0,51,0,26,118,29,44,70,227,96
"COG1327",1750,990,1479,1469,1112,1301,1380,984,1095,767,927,1271,627,1370,1316,1603,1105,927,1143,1334
"COG1328",21,815,29,302,246,324,1,951,794,705,15,87,215,75,3,35,2391,586,79,48
"COG1329",1890,618,1503,1046,374,880,1357,163,1562,654,1037,1431,282,1054,1448,1274,1386,693,1319,1716
"COG1330",1338,785,1468,3164,4080,2690,778,914,550,1828,451,438,2296,4222,525,589,107,1061,497,125
"COG1331",2616,3421,2086,1797,1130,2154,1587,1545,3196,2973,2344,2516,252,1512,2187,1340,5206,3790,1957,2629
"COG1333",470,4,798,2333,1427,1310,404,36,314,404,690,88,37,1599,318,156,17,45,547,77
"COG1334",8,9,15,23,174,17,11,94,8,172,6,53,339,43,5,33,13,20,25,4
"COG1335",434,1689,829,1213,1966,1153,663,1347,951,2368,1446,850,1550,1368,419,746,695,1432,969,374
"COG1336",0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0
"COG1338",122,189,249,224,503,237,319,273,211,679,511,182,575,410,188,565,85,308,194,107
"COG1339",23,73,67,158,103,247,34,83,391,251,0,87,11,29,133,29,711,209,180,120
"COG1340",63,56,140,125,222,441,119,172,296,58,0,175,14,75,339,41,109,132,408,271
"COG1341",0,0,1,43,1,11,4,0,54,1,4,0,0,2,0,0,0,0,50,0
"COG1343",1,6,0,0,41,0,0,4,0,6,0,10,7,0,0,0,2,2,0,0
"COG1344",720,2227,1840,1429,3852,1428,1796,2511,1741,4134,3413,1358,4334,3254,1035,3797,882,3423,1617,913
"COG1345",203,483,342,288,842,319,502,579,385,1370,716,199,841,505,157,722,191,533,308,136
"COG1346",35,16,10,52,387,43,35,263,5,374,339,73,666,152,15,84,13,97,49,19
"COG1347",626,171,674,433,706,570,843,388,473,394,1031,870,629,580,1090,970,430,381,516,847
"COG1348",302,9,683,1061,1198,868,699,9,202,75,5,137,7,1523,369,569,11,49,454,109
"COG1349",147,301,99,234,699,168,261,793,91,1712,1102,231,1601,307,140,259,41,369,100,76
"COG1350",845,2627,653,646,265,551,899,1170,1022,491,42,1016,139,368,907,868,1172,1900,1111,1107
"COG1351",3396,2742,3422,2676,1875,2066,3611,8259,2856,1503,1393,3276,13124,2629,3078,2706,4481,2758,7881,2749
"COG1352",133,327,54,342,1341,190,86,1139,84,1798,146,302,2067,433,105,270,139,433,169,122
"COG1353",0,31,0,0,0,0,0,2,0,3,5,0,0,0,0,0,0,19,0,0
"COG1354",3259,2106,2722,2424,2048,2450,2512,2079,2468,1608,1901,2510,1047,2549,2910,2201,2908,2073,2520,3105
"COG1355",17,773,18,23,51,29,3,2796,70,222,17,52,21,35,8,9,126,427,13,10
"COG1356",0,8,0,0,0,0,0,3,2,0,0,7,0,0,0,0,0,3,0,0
"COG1357",1416,5549,2315,3752,3699,3732,1717,1645,2471,2698,970,1474,1120,3294,1616,1306,4939,3301,2394,1084
"COG1358",29,110,48,200,98,272,47,521,291,90,40,58,10,29,131,18,498,139,243,97
"COG1359",112,175,234,164,197,178,101,58,217,389,113,268,103,126,119,134,273,314,187,141
"COG1360",863,2149,1275,933,1796,1195,1538,1673,1329,2081,2007,1639,1220,1539,1374,1843,986,1902,1176,1243
"COG1361",1,222,10,143,2,111,0,538,447,430,0,19,14,1,0,15,1376,264,43,28
"COG1362",56,262,124,241,233,158,61,145,245,361,524,186,236,196,16,105,192,298,252,72
"COG1363",259,172,535,520,481,667,968,564,775,654,1365,612,93,766,485,842,523,407,344,545
"COG1364",4138,2583,3736,3394,2382,3310,2839,800,3187,1822,2257,3049,700,3584,2769,2636,3227,2726,2801,3160
"COG1366",124,391,194,378,539,345,119,348,136,475,276,188,432,375,137,156,139,299,196,96
"COG1368",406,1357,282,382,1147,543,637,1131,431,1627,1436,719,822,536,463,178,559,1745,315,509
"COG1369",0,59,1,6,0,2,1,194,11,0,7,0,0,0,0,0,0,5,8,0
"COG1370",138,66,232,322,360,791,189,76,670,248,0,262,28,145,554,74,662,363,855,473
"COG1371",8,310,23,108,51,153,8,397,215,146,8,31,6,10,25,1,481,148,84,20
"COG1372",2132,1627,2115,2950,2414,2319,2117,31369,475,282,467,753,15389,3828,1890,800,773,612,4481,995
"COG1373",22,436,15,38,151,15,17,707,16,338,44,50,323,93,49,92,81,294,46,10
"COG1374",0,2,1,37,2,10,5,33,12,0,4,0,0,0,0,0,0,1,25,0
"COG1376",118,338,157,492,479,371,407,168,267,1585,411,155,492,281,64,340,210,360,225,100
"COG1377",153,342,331,298,781,271,433,399,315,942,723,275,698,614,244,713,138,448,302,165
"COG1378",88,822,166,253,140,454,108,2890,541,284,0,125,10,102,470,74,962,460,347,304
"COG1379",0,522,0,0,4,0,0,1029,1,85,0,0,1,1,0,0,5,47,11,0
"COG1380",11,6,3,16,49,6,20,88,0,148,27,23,294,29,2,27,2,20,10,1
"COG1381",2363,1851,2142,1897,1614,1860,1777,938,1659,1267,1365,1975,830,2116,1727,1491,1665,1651,1332,1859
"COG1382",0,22,1,13,1,4,4,102,5,0,9,5,0,0,0,0,5,8,0,0
"COG1383",10,29,20,60,28,84,14,186,52,3,6,26,2,12,57,5,9,27,105,39
"COG1384",4642,2124,3261,2975,1188,3040,3351,2145,4246,1492,2702,3006,490,2601,3512,3251,4401,2156,3565,4112
"COG1385",3226,2077,2811,2791,2222,2542,2812,1131,2431,1511,1827,2694,1101,2956,2776,2526,2146,2209,2121,2887
"COG1386",2537,1940,2086,1950,1523,2104,1976,1817,2206,1347,1324,2112,835,1806,2360,2069,2536,1734,1969,2436
"COG1387",61,595,145,300,386,611,270,431,503,377,14,142,23,105,257,182,270,523,295,222
"COG1388",229,672,226,491,349,599,376,185,245,520,196,267,175,257,416,262,337,453,146,342
"COG1389",144,638,335,621,516,1134,290,1288,1218,416,25,370,31,226,727,159,1745,700,1213,666
"COG1390",19,79,68,196,61,235,50,94,361,110,3,52,6,31,140,36,731,176,231,119
"COG1391",391,1394,401,584,1489,544,765,1157,454,2944,1418,457,2418,990,198,1023,278,1613,429,267
"COG1392",157,879,63,379,309,421,378,293,230,634,406,398,219,159,335,163,1222,1048,278,326
"COG1393",309,610,500,736,1017,704,437,612,483,1009,982,492,902,563,317,396,427,814,492,351
"COG1394",38,131,85,229,132,358,65,127,448,292,10,95,17,63,163,45,858,264,390,176
"COG1395",0,75,0,0,0,0,0,93,0,0,0,8,0,0,0,0,6,2,0,0
"COG1396",3157,2623,1951,1666,1649,1363,2493,2369,2051,2987,2455,2070,2507,1945,2122,2140,1996,2420,2004,2635
"COG1397",20,418,58,39,144,53,41,302,66,194,362,154,187,107,19,55,124,351,99,59
"COG1398",687,169,1363,1681,1764,1921,994,826,758,933,283,766,2269,1611,791,804,617,609,1466,587
"COG1399",172,674,122,177,297,192,113,511,211,491,263,307,443,173,159,114,375,564,252,195
"COG1400",2,4,7,16,3,12,1,7,16,8,0,1,0,1,7,0,1,1,18,3
"COG1401",113,421,175,182,748,285,109,702,180,762,155,277,367,271,417,121,552,378,176,164
"COG1402",451,565,801,1372,1475,1265,585,396,829,1369,336,591,102,1177,448,422,1303,848,486,389
"COG1403",2208,1802,2272,1822,1510,1677,2159,1547,1868,1160,988,2054,3579,2013,2172,2329,1773,1712,2070,2093
"COG1404",3928,6095,6032,7625,11895,15528,6568,11495,12009,7161,4016,8998,9512,5253,11392,5117,11259,7857,14883,10114
"COG1405",464,461,439,985,462,1530,599,1784,2305,1156,156,452,255,302,704,234,4271,1020,2588,753
"COG1406",6,39,2,19,107,24,2,192,5,75,2,46,295,27,4,26,16,20,16,22
"COG1407",333,227,471,701,402,625,561,816,424,595,245,199,508,1041,402,445,784,200,209,180
"COG1408",414,275,428,282,355,391,673,265,457,641,1843,457,87,533,611,529,246,338,519,550
"COG1409",1066,1512,1440,2098,2414,1935,2169,1312,2085,2853,1729,1596,1837,1477,1919,1507,1661,2628,1170,1689
"COG1410",2758,5187,3468,6078,5812,5659,2686,3393,3928,4166,1822,2919,2223,6322,2792,2165,5399,6063,2909,1967
"COG1411",72,44,47,43,32,30,47,11,55,20,4,42,13,45,32,49,119,57,50,97
"COG1412",1,51,11,77,4,24,5,146,47,4,14,6,2,3,14,1,1,14,50,4
"COG1413",447,2181,1001,2280,1822,2142,1088,685,1230,752,62,526,54,1100,705,411,488,2169,893,402
"COG1414",306,820,374,393,652,387,471,524,340,1753,2573,549,1911,797,243,719,379,1213,566,410
"COG1415",14,398,23,22,51,33,6,291,64,73,22,105,5,9,24,12,56,225,65,34
"COG1416",0,9,9,10,6,8,10,12,11,65,29,1,13,20,4,17,1,10,6,4
"COG1418",69,598,181,211,219,250,185,429,383,421,1517,518,85,185,162,359,1352,698,171,165
"COG1419",107,255,133,174,609,159,89,489,164,789,420,178,1047,347,62,298,124,421,89,74
"COG1420",347,1512,548,676,516,733,696,729,889,1101,695,775,84,567,451,880,973,1367,569,541
"COG1422",39,135,77,139,98,323,62,453,361,207,1,73,9,61,180,41,614,163,142,111
"COG1426",205,888,269,281,593,313,213,621,337,632,88,528,770,267,216,286,482,800,217,296
"COG1427",64,77,134,128,209,345,97,22,257,194,55,101,11,96,229,65,171,302,327,211
"COG1428",874,1077,984,669,622,780,1356,1067,742,498,2230,1113,126,800,1281,1161,710,929,763,1184
"COG1429",3697,590,4526,8508,6150,7297,3549,211,1667,1362,3385,760,377,11690,2015,2564,210,1115,1933,562
"COG1430",695,462,696,610,536,404,1274,1061,539,593,541,575,2501,737,656,513,670,395,1469,365
"COG1431",5,9,1,20,28,3,5,53,18,49,18,3,58,28,3,6,2,6,8,12
"COG1432",125,954,175,199,661,235,128,1189,211,1396,556,426,712,250,130,173,382,732,156,118
"COG1433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,15,0,0,0
"COG1434",434,1037,503,603,775,436,584,573,520,617,382,453,546,610,375,578,276,638,451,460
"COG1435",774,898,760,722,725,753,1302,1021,894,822,1444,1219,880,730,1061,1135,684,1019,1525,1046
"COG1436",19,48,22,67,44,127,34,18,79,39,6,37,2,26,76,14,30,43,153,61
"COG1437",2,41,1,9,16,8,2,180,11,31,0,1,8,6,1,1,8,13,9,5
"COG1438",222,102,125,54,149,49,177,135,63,137,6,128,335,65,54,142,79,110,216,186
"COG1439",45,45,64,160,89,261,33,47,311,178,3,100,9,44,131,26,546,147,237,115
"COG1441",9,94,23,180,43,104,5,19,179,118,5,97,16,32,4,4,39,179,194,24
"COG1442",284,20,234,101,102,54,185,121,160,137,14,208,129,126,185,163,116,22,148,253
"COG1443",49,48,138,197,119,248,267,41,297,229,680,162,27,208,212,353,732,211,344,287
"COG1444",16,96,14,214,515,110,31,626,113,660,188,138,1648,166,5,111,10,224,120,7
"COG1445",5,0,4,4,34,2,17,17,3,82,13,13,135,8,8,8,4,5,5,9
"COG1446",601,1482,716,655,989,1085,1362,1397,839,1072,1250,1037,522,779,1281,1101,857,1533,878,1200
"COG1448",146,73,319,363,786,361,517,344,258,773,1124,388,945,491,346,529,112,152,351,280
"COG1449",549,108,529,173,216,422,922,44,494,79,0,256,176,242,1034,535,30,210,985,659
"COG1450",1104,2431,1482,1177,2347,1409,1552,2541,1448,1886,1240,1066,1800,725,1066,1227,587,1892,577,861
"COG1451",218,478,401,284,813,363,398,608,269,815,544,352,661,380,426,370,321,579,245,245
"COG1452",5049,2842,4126,3221,2588,2821,3755,1553,3809,2636,4371,4651,2687,3073,5077,3985,4272,3033,2676,4569
"COG1453",1029,380,1282,1855,1340,1702,747,103,407,141,5,200,6,3220,547,315,85,520,759,86
"COG1454",4994,2810,4286,3563,2052,3403,3499,2141,4531,3603,4163,3571,2388,3195,3326,4273,4726,2945,3053,4457
"COG1455",1,1,1,0,3,0,0,9,0,4,4,0,2,2,0,0,1,0,0,0
"COG1456",0,688,0,0,0,0,0,61,0,51,0,0,0,0,0,0,0,71,0,0
"COG1457",28,35,18,112,497,65,18,89,39,356,280,271,385,95,17,47,140,132,45,20
"COG1459",2535,2590,1765,1579,2787,1777,1589,2425,1953,2417,2303,2354,2884,1807,2469,1569,1534,3143,1724,1867
"COG1460",3,25,13,5,17,18,2,78,21,17,0,12,1,3,19,1,12,23,8,4
"COG1461",70,689,283,136,399,341,98,147,449,387,5,1090,20,61,241,7,1234,797,404,347
"COG1462",270,155,459,352,498,187,825,2117,108,528,905,274,3330,291,361,279,165,218,740,234
"COG1463",291,215,663,994,1457,866,514,313,363,999,274,303,742,1005,376,427,202,328,429,191
"COG1464",27,3,10,8,38,4,1,20,1,251,8,10,102,45,2,7,3,4,5,2
"COG1465",51,39,102,293,154,530,86,43,576,359,1,102,12,87,229,69,957,285,351,232
"COG1466",3296,2548,3523,3195,2610,3080,2822,1474,2812,1784,2957,2842,1100,3076,2791,2122,2908,2790,2275,3121
"COG1467",68,117,147,405,219,693,258,116,740,512,44,184,81,89,302,68,1659,443,682,303
"COG1468",2,87,5,0,62,0,0,43,1,15,0,15,21,6,1,1,4,4,1,2
"COG1469",82,264,115,148,200,148,247,234,119,319,503,135,807,197,81,349,133,506,283,191
"COG1470",7,23,35,13,17,28,0,25,31,18,1,23,1,10,195,1,69,45,55,18
"COG1471",38,243,100,255,130,386,73,929,425,238,21,91,10,64,197,43,835,224,359,161
"COG1472",6606,5687,6424,5224,6343,5880,7104,5906,5313,5468,11669,6251,4624,5624,7099,7039,3998,5359,4992,7558
"COG1473",2920,5099,4157,3854,4313,4725,5420,3947,3670,3637,3975,3231,1213,2625,3600,3423,2362,2974,2635,2819
"COG1474",185,565,292,697,450,1258,298,2582,1309,413,67,329,21,225,686,161,1700,522,1343,617
"COG1475",3648,2817,3341,2565,3277,2638,3534,6078,3464,4556,2958,3836,15562,2983,3695,3670,3904,2743,3239,3754
"COG1476",133,179,95,127,108,140,331,192,113,232,207,73,47,71,101,142,56,169,104,120
"COG1477",872,1493,1133,854,1588,1134,1488,1580,1043,1578,1541,1584,1750,980,1721,1383,836,1607,835,1370
"COG1478",305,392,435,546,247,530,467,122,892,795,328,566,62,205,334,380,2235,603,438,457
"COG1479",310,1301,164,334,706,276,250,2457,306,1321,284,421,1300,421,336,219,438,595,381,299
"COG1480",1471,2146,1810,2035,2586,2031,1702,1612,1103,416,1390,1661,218,1809,2101,1444,1058,1522,1453,1435
"COG1481",18,0,5,0,5,1,3,1,0,138,5,1,1,21,4,0,0,0,0,1
"COG1482",89,376,161,103,196,106,119,117,161,406,35,145,58,95,141,129,137,302,198,81
"COG1483",45,142,12,25,156,25,9,124,18,210,34,77,382,89,41,20,144,51,31,8
"COG1484",246,3048,130,233,2831,287,31,2537,297,2303,743,890,3150,723,53,393,516,1318,292,137
"COG1485",2362,324,2098,1733,1116,1410,2466,569,1662,1133,2540,1582,1312,1614,2034,1845,630,479,1685,2578
"COG1486",583,541,545,495,399,570,662,251,816,199,108,862,31,570,429,725,640,591,741,683
"COG1487",6,105,4,14,100,4,1,320,18,154,8,12,47,38,17,18,2,52,14,3
"COG1488",342,632,646,472,340,381,557,2052,499,755,623,609,687,482,414,925,607,446,431,382
"COG1489",1820,1346,1555,1604,1398,1477,1164,1074,1109,847,1250,1156,961,1645,1156,1021,1125,1199,1199,1278
"COG1490",377,775,560,461,611,536,696,566,518,553,726,776,479,453,666,653,500,720,600,685
"COG1491",26,175,82,150,97,351,52,831,313,211,0,81,12,61,179,34,633,243,305,175
"COG1492",526,797,824,1513,1796,1322,737,254,655,873,1289,225,223,1759,434,502,1146,688,561,117
"COG1493",24,39,72,96,130,91,136,23,105,170,214,33,23,64,35,143,42,77,60,33
"COG1494",2219,1270,1994,2141,1383,2185,1602,508,1819,952,863,1850,276,2102,2007,1660,1758,1237,1903,1961
