"","X123_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X85_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0800",628,952,1027,762,532,907,777,880,1077,995,604,737,368,549,942,867,1718,591,513,501
"COG0801",1751,1860,601,1651,1448,913,1911,2085,1869,1109,1493,1738,2021,2306,1224,1773,1760,1475,1906,1555
"COG0802",1373,1580,736,1511,1322,615,1543,1654,1601,681,1072,1635,1925,1780,958,1441,1600,1168,1790,1312
"COG0803",1735,1973,827,2172,1035,278,1823,1621,2561,107,690,2559,1610,996,355,2117,5309,1087,949,825
"COG0804",505,1416,373,2104,793,1075,593,1979,2879,628,1009,2184,1444,1674,1143,1574,1544,1590,805,992
"COG0805",2905,2923,1206,3066,2313,1599,3027,2979,3382,1538,1541,1992,2346,2111,1213,1961,1858,1799,2100,1687
"COG0806",839,1179,856,945,780,590,1111,1276,1159,765,1010,1022,798,1227,873,1076,1599,900,1080,876
"COG0807",4208,4755,2736,4756,2323,2243,4703,4924,5396,2745,2527,4553,4884,5108,2512,4567,5147,4683,4488,2439
"COG0809",2203,2646,1280,2401,2315,1155,2542,2421,2771,1015,2149,2431,2146,1840,1766,2418,3818,2131,2218,2093
"COG0810",926,1264,396,705,692,2573,1467,1420,1105,2580,1282,1077,1041,1565,2119,1259,1272,1763,1249,635
"COG0811",3928,5012,2198,3461,2488,4472,4855,4616,3952,4812,3640,3934,4177,5684,4458,4342,3520,5463,4327,2768
"COG0812",2795,3365,1769,3293,2533,974,3310,3358,3307,1510,2371,3191,3221,3808,1752,2936,3631,2479,3154,2716
"COG0813",117,149,71,80,5,171,82,78,58,17,42,66,50,36,100,227,124,130,126,2
"COG0814",291,42,2,47,126,28,52,51,6,173,13,28,5,39,182,101,15,39,98,49
"COG0815",4089,5239,3762,5423,4209,2201,5163,5581,5829,2832,3280,5255,6261,5789,3200,4572,4449,4106,5205,4358
"COG0816",1277,1670,644,1600,1247,434,1565,1726,1695,697,790,1755,2027,1790,723,1387,1604,1338,1604,1265
"COG0817",719,769,804,646,988,653,735,711,646,596,1031,702,438,588,817,864,1337,585,620,942
"COG0818",124,267,73,158,98,733,225,410,162,402,347,385,209,160,475,351,946,270,117,130
"COG0819",143,327,135,568,173,112,502,375,837,21,323,659,214,363,236,387,1903,156,178,143
"COG0820",2360,2506,1472,2364,1834,1472,2317,2706,2336,1163,2746,2325,1744,2196,1910,2534,3457,2359,2510,1770
"COG0821",3526,4105,2118,4229,3449,1233,4268,4042,4601,1522,2635,4607,4730,4531,2059,3448,4557,4450,3680,3621
"COG0822",756,707,798,830,1010,1212,714,834,726,675,1355,1202,1502,1340,823,865,690,1716,1201,1627
"COG0823",4471,4400,5292,4573,12931,2966,5103,4165,3695,4328,7632,4774,5976,4969,6209,4314,3167,4594,5329,11920
"COG0824",2926,3372,1577,3118,2896,2296,3352,3408,3704,2338,3286,2947,3265,3437,2876,3152,3449,2848,3321,2798
"COG0825",2846,3323,1109,3711,3379,1031,3665,3640,3738,1455,4082,4020,3841,4115,2265,3277,3672,3084,3442,3701
"COG0826",696,75,302,317,3551,1736,46,137,29,1774,1337,109,63,25,1722,290,125,294,95,3764
"COG0827",164,177,2203,82,212,1210,168,87,94,790,105,161,295,144,480,165,275,67,732,197
"COG0828",403,561,206,572,213,541,540,690,689,603,223,624,740,702,326,501,578,483,579,228
"COG0829",329,692,192,1015,391,495,307,1040,1408,435,492,1027,692,874,600,828,707,619,503,502
"COG0830",244,531,123,750,337,424,183,817,924,481,352,739,574,499,449,610,508,487,404,425
"COG0831",123,223,57,306,196,188,86,347,454,239,210,364,270,279,237,259,219,251,209,290
"COG0832",63,257,61,338,230,174,113,345,428,168,247,364,268,295,236,261,249,254,196,275
"COG0833",0,2,4,0,0,5,0,0,0,0,1,2,19,0,3,1,0,2,0,0
"COG0834",4513,5311,2710,5330,4534,9431,5533,5372,4435,6338,4041,4723,5706,4531,5547,5035,4592,6739,5687,5154
"COG0835",155,50,368,59,242,2753,82,96,56,4403,260,87,98,52,1669,416,185,195,40,233
"COG0836",1683,1970,2164,2376,2605,2501,2251,1941,2692,2292,2036,2695,2625,2175,2286,2084,3477,1645,2021,2934
"COG0837",685,1258,808,1088,574,781,1100,1378,1761,849,543,1256,777,1265,577,1092,2496,1135,755,612
"COG0838",1144,979,416,1212,1658,263,1010,1007,1133,321,1290,1238,1378,943,852,1037,1068,1056,1374,1649
"COG0839",1367,1544,526,1702,1712,304,1592,1582,1837,435,1620,1638,1583,1535,1053,1323,1755,1544,1608,1967
"COG0840",1604,621,10796,443,2458,30740,560,845,583,38231,1816,890,1211,581,21889,4674,1851,1613,220,2193
"COG0841",14152,14917,21980,12578,9588,32840,14648,14978,12313,34511,12395,14040,14760,16165,27057,16377,9516,17226,14279,9687
"COG0842",3027,3087,3902,3490,3220,4137,3472,3733,3858,3559,2279,2541,2667,2423,3340,2097,2121,2534,2499,2342
"COG0843",7497,8055,5145,7759,8050,4579,8332,7162,7327,4576,4057,5606,5500,4755,3751,5167,7130,5974,4891,5807
"COG0845",6697,7509,15278,6489,7942,20577,7326,7510,7131,23408,6559,7174,6225,7077,16689,9020,10019,7739,6264,7196
"COG0846",1173,928,1273,753,1368,1064,881,872,871,705,1347,732,667,974,1328,948,733,941,794,1318
"COG0847",3298,3583,2691,3049,2403,3603,3374,3278,2997,4071,2689,2908,3246,3204,4057,3449,3372,2869,3452,2404
"COG0848",1165,1514,1015,1211,934,1631,1676,1537,1409,2140,1552,1509,1748,2042,1591,1353,1225,1877,1475,1143
"COG0849",2222,2733,1526,2231,3077,1410,2978,2791,2357,1877,2719,2818,3004,3470,2259,2634,1814,2691,2932,3324
"COG0850",133,312,74,347,21,576,275,383,494,495,75,348,156,170,444,329,1346,171,38,14
"COG0851",57,166,24,163,5,220,127,206,272,153,26,226,110,137,124,179,772,116,15,10
"COG0852",1735,1552,662,1790,1924,420,1565,1575,1683,458,1848,1685,1719,1463,1302,1486,1631,1622,1868,2084
"COG0853",239,257,148,174,143,169,237,274,196,332,108,179,121,235,114,190,132,226,231,95
"COG0854",1749,2379,762,2372,1311,839,2307,2644,2604,1011,1212,2532,2640,2835,1097,2025,2278,2022,2207,1552
"COG0855",1530,2049,3809,2202,339,2601,1588,3599,2963,2013,476,2361,1862,1793,1887,2174,4830,5364,883,298
"COG0856",180,73,0,100,18,3,93,31,57,0,131,58,28,18,56,232,101,59,151,28
"COG0857",280,558,1290,774,283,1212,562,769,1084,1919,300,962,438,431,929,730,2503,467,86,238
"COG0858",1166,1243,609,1254,1051,522,1259,1261,1141,680,874,1202,1333,1248,788,1262,1228,1092,1377,971
"COG0859",4459,3869,686,5071,6328,1387,4757,5058,4456,2643,5814,4974,5811,5578,4510,4189,2303,3488,5568,7525
"COG0860",1705,2379,1907,1722,2640,1615,2179,1927,1919,1514,1725,1863,1326,1514,1749,2405,3241,1653,1945,2183
"COG0861",1843,1726,1604,2285,1014,932,1791,1955,2658,596,757,2405,2527,2120,759,1471,1782,1659,1899,1203
"COG0863",4436,3969,8158,7078,4016,19712,4391,4485,3311,13848,2752,4478,5122,3019,2319,3093,2701,3290,3987,3969
"COG0864",35,14,77,8,14,71,6,9,3,85,68,1,13,0,99,17,8,17,43,16
"COG1001",334,263,372,116,509,660,599,193,107,97,973,119,38,104,1033,413,226,474,541,510
"COG1002",1106,354,3501,405,614,3026,618,347,431,1709,792,569,568,432,1668,1078,1410,242,769,581
"COG1003",7407,7930,6194,10609,5949,2807,7693,8862,8783,2488,5010,9057,9193,5907,4057,7467,8050,7243,7037,5948
"COG1004",5068,4895,7389,6192,4432,7082,5213,4893,4961,5948,3422,5209,6040,4699,3385,4353,5103,4764,4239,4407
"COG1005",2300,2220,701,2575,2580,589,2180,1929,2363,529,3996,3672,3667,2915,2652,3124,3531,3427,3601,4129
"COG1006",100,171,263,80,220,207,102,153,141,243,158,91,74,158,209,127,85,188,62,193
"COG1007",4742,4717,1648,5405,5384,1195,4255,4113,5489,1115,5042,5161,5772,4079,3376,4045,4249,3920,4821,5847
"COG1008",5425,5930,1627,6920,5713,996,5486,5260,6790,1106,4788,6837,6394,4751,3309,5003,8347,5300,4969,6107
"COG1009",6584,6340,4712,7338,6313,3040,5990,5617,6595,2508,6259,6731,7244,5722,5062,5776,6439,6362,6244,6764
"COG1010",634,1089,248,962,445,327,978,1178,1366,145,638,1045,535,679,394,752,3984,565,292,485
"COG1011",4127,3642,2674,3860,5263,3073,4022,4024,4060,3709,4437,4006,4762,4677,4008,3801,2071,3953,4853,5195
"COG1012",26737,28154,24710,24066,23421,20540,29712,26137,21900,16925,27360,24450,26247,28640,24101,27322,17276,29718,29759,23171
"COG1013",843,482,322,643,5883,597,510,312,434,309,2990,878,863,487,1767,1034,669,1289,1421,8270
"COG1014",2702,2035,2241,2277,11811,2000,1794,1933,2184,1669,5029,1806,2584,1732,3682,2174,1742,3304,2824,10814
"COG1015",453,686,326,425,408,201,380,248,384,36,314,221,320,171,262,390,151,432,489,426
"COG1017",10,16,112,3,24,492,3,5,0,561,18,8,27,6,667,99,11,33,1,21
"COG1018",1034,970,3051,509,1666,5105,785,766,642,3966,1566,654,468,854,3512,1277,708,981,1199,1922
"COG1019",106,35,0,87,45,152,87,31,10,12,350,48,50,4,290,212,108,60,163,60
"COG1020",1330,179,1006,263,473,2835,335,204,179,705,863,382,297,365,3988,682,348,160,536,487
"COG1021",20,6,145,9,203,156,7,8,10,8,66,18,8,16,100,32,9,22,19,164
"COG1022",6449,6598,3530,7576,10089,2929,6452,6342,7298,2852,5175,6909,7668,6086,4677,6092,6793,5299,6334,9777
"COG1023",110,247,102,112,175,63,26,36,7,381,128,55,49,9,75,23,49,63,242,105
"COG1024",12124,11244,9553,10226,13023,9216,11701,11706,10685,8777,19932,15279,14872,18200,18108,19162,10191,20450,20369,18130
"COG1025",517,289,230,440,733,2108,424,453,164,2250,1600,417,595,159,2325,697,397,611,313,972
"COG1026",1001,1322,72,747,519,594,1154,1125,949,823,436,500,635,709,433,519,467,1253,699,372
"COG1027",111,4,906,10,226,717,7,6,10,324,854,4,54,11,623,38,29,49,145,228
"COG1028",38642,39379,36160,36821,34486,29237,41520,41508,39100,26863,43378,38276,36548,40031,38183,40897,36246,44632,42416,34264
"COG1029",122,81,28,68,185,13,85,125,80,6,98,94,128,120,37,93,42,148,105,121
"COG1030",538,333,106,346,1836,244,346,236,114,371,933,232,336,159,544,307,267,162,273,1123
"COG1031",525,186,0,227,207,7,173,102,96,57,270,112,78,45,85,660,210,106,441,103
"COG1032",3008,1902,2748,3234,29081,8040,1278,2330,2546,9559,8489,2787,2449,1534,8212,2308,1226,2912,2559,28926
"COG1033",10797,7952,1228,9393,8759,5477,9128,8330,6823,7617,12245,8616,10642,8608,8732,10745,5654,9487,11851,10122
"COG1034",3979,4059,1960,4544,4551,697,4296,4030,4200,1181,3025,4098,5734,4597,2277,3120,1453,4196,4429,4942
"COG1035",196,236,96,294,1379,136,94,173,70,182,652,98,140,26,562,109,64,178,265,1442
"COG1036",33,38,2,35,23,0,34,55,44,1,5,29,32,28,7,23,18,31,18,16
"COG1038",1137,1720,2966,790,2222,935,1445,1343,935,566,638,807,716,1912,875,1370,680,1507,848,2067
"COG1039",42,58,0,29,30,0,30,41,25,37,90,19,0,66,82,71,42,47,33,14
"COG1040",176,80,1108,41,1010,836,60,148,38,1167,735,77,55,87,707,158,118,190,31,824
"COG1041",535,182,0,230,206,19,189,91,69,78,273,110,64,30,78,522,243,92,380,151
"COG1042",1157,1132,466,872,3344,1129,1079,1341,1131,1077,3827,716,257,944,2542,1652,862,1336,1636,3097
"COG1043",2150,2554,354,2375,1946,1077,2537,2610,2623,1210,1659,2719,2711,2961,1295,2333,2509,2498,2331,2204
"COG1044",2574,3325,590,3283,2674,1033,3368,3163,3792,1433,2387,3450,3347,3784,1762,2888,4054,3002,2856,2854
"COG1045",1426,1596,1077,1662,1424,1618,1801,2006,1942,1868,1278,2031,1661,2433,1531,1492,1970,2136,1563,1569
"COG1047",728,272,748,307,596,1382,291,250,152,1971,1278,239,221,145,1368,720,323,371,686,526
"COG1048",6493,5614,5137,7106,6872,5602,6489,6088,5526,7112,6522,6749,8530,7124,6626,6037,2699,7329,7193,7399
"COG1049",3076,4704,441,3856,543,2904,4302,4393,5615,3316,1396,4434,3009,4267,2622,4137,7085,4391,2996,710
"COG1051",1011,836,940,750,1154,796,728,704,681,1477,1295,668,614,714,958,917,592,897,898,952
"COG1052",3880,3601,1736,3868,2613,2855,4676,4070,3829,2395,3643,4815,4951,5832,3130,3358,1932,4628,3946,2866
"COG1053",12195,10950,3502,10772,10403,3702,12259,9953,9598,2961,9805,10774,12301,11711,6638,10468,6938,13097,11611,10704
"COG1054",3068,3538,1184,3533,251,1114,3528,3647,3501,1439,1698,3288,3348,3456,1418,3324,3257,2692,3833,292
"COG1055",1957,1239,867,1359,1736,1545,1602,1209,785,2045,1691,796,786,719,1324,1384,788,810,1317,1285
"COG1056",156,63,20,107,118,104,94,36,42,399,306,77,16,26,197,226,93,82,208,107
"COG1057",1713,1894,952,2034,1535,710,1885,2070,2076,1149,1128,2038,2085,2235,1138,1836,1974,1317,2154,1595
"COG1058",2267,2526,808,2780,2363,336,2644,2436,3000,443,1984,2960,2744,2441,1139,2144,3220,2190,2284,2460
"COG1059",1,11,0,3,94,55,32,1,7,47,2,42,3,0,2,4,0,13,6,53
"COG1060",2565,1897,141,1702,1734,1582,1747,871,1185,588,4158,1458,1187,609,2954,2159,1023,1897,2399,1923
"COG1061",6351,4133,16836,7119,1782,15714,3791,4232,2409,12064,2469,3673,3838,1353,4076,3353,3989,4236,3527,1708
"COG1062",1530,1203,3298,1060,2572,2029,1364,1294,905,1885,3633,957,558,830,2771,1665,895,1661,1173,2390
"COG1063",3264,2761,2682,2646,4352,2363,2697,2509,2378,1992,5337,2388,2336,2399,3561,2723,1768,3519,2688,4220
"COG1064",1557,1415,734,1013,2394,2128,1458,1187,1150,2110,1810,1082,801,2094,1961,1180,767,1828,1477,2145
"COG1066",1644,1791,2982,1678,2367,1843,1654,1864,1838,2245,1695,1746,1015,1122,1718,2010,3726,1211,1217,2032
"COG1067",741,293,291,415,503,1453,372,149,151,2458,707,204,176,45,1352,1020,448,300,547,379
"COG1069",148,138,1226,89,146,121,110,136,40,72,538,170,83,134,401,152,86,103,95,170
"COG1070",2048,3050,5635,2313,662,1063,2748,2938,2421,523,1504,2512,1656,2671,1228,2708,3880,2366,1908,604
"COG1071",6437,5171,3864,4578,4312,1843,4982,3805,3424,2306,4653,4040,3300,3415,3079,5720,5815,3871,4984,4229
"COG1072",270,185,1072,133,140,90,161,208,110,31,100,126,77,178,45,198,71,216,278,74
"COG1073",4288,3241,5914,3152,3062,3033,3473,3088,3235,3457,3938,3516,3899,3634,3604,3284,1917,3206,3246,3083
"COG1074",4946,3999,4271,4563,2661,3360,3480,3855,5100,4574,4025,3743,2576,2471,3850,6229,5433,2570,3968,2617
"COG1075",584,725,427,579,818,1018,655,420,676,1717,532,710,521,261,861,712,2574,264,297,802
"COG1076",664,956,407,846,1386,1070,802,1081,1018,1049,1160,1035,1081,1378,1228,955,468,935,995,1576
"COG1077",3700,3986,1150,3937,3309,1307,3922,4022,3938,1600,2854,4087,4026,4339,2105,3799,3871,4640,3336,3522
"COG1078",1117,1007,308,1088,180,271,911,983,1164,207,1113,1072,535,569,787,1296,2922,728,786,219
"COG1079",1916,2367,1833,1864,2210,785,2031,1470,1906,522,2191,1553,1534,1974,1531,1732,796,1899,1798,2187
"COG1080",889,928,2559,799,1003,691,731,489,774,295,671,619,756,484,397,494,336,1030,613,966
"COG1082",2560,2875,2788,2665,2215,1535,2727,2786,2551,1223,4351,2710,2405,2970,2688,2669,1580,3649,2815,2125
"COG1083",1538,1213,1174,1625,2750,1662,1697,1557,1882,2492,878,1750,2249,2260,1046,1297,1321,997,1514,2793
"COG1084",523,134,0,229,68,7,177,55,68,17,195,79,57,22,81,457,191,91,414,54
"COG1085",193,294,540,190,436,814,277,341,206,514,997,151,144,399,1029,291,134,410,325,477
"COG1086",2277,2368,2624,2453,2574,2392,2888,2557,3082,2599,2440,2648,3280,3424,2658,2478,3463,1815,2417,2695
"COG1087",1803,1791,2090,1764,1840,1769,1933,1827,2294,1773,1317,2022,1970,2347,1556,1634,2742,1475,1511,1774
"COG1088",2789,2366,3124,3106,3012,4337,2861,2370,2505,3174,1639,1869,2200,1978,1596,1539,1692,1107,1905,2166
"COG1089",3136,2658,4059,4081,2765,4586,3326,3384,3356,3713,1437,2388,2792,2368,1125,1678,2377,1504,1966,1994
"COG1090",1763,1562,1058,1492,565,821,1446,1228,1527,701,1641,1472,882,877,1106,1873,2873,1055,1368,629
"COG1091",1620,1570,1603,1672,2997,2317,1711,1644,1569,2679,1638,1631,1993,2087,1864,1425,1546,1280,1706,3031
"COG1092",674,531,1184,257,261,2919,429,451,235,2784,963,266,152,319,2293,831,412,525,264,352
"COG1093",373,125,0,165,271,164,163,61,61,191,608,70,38,21,420,345,149,96,322,231
"COG1094",387,104,0,158,173,124,149,52,46,153,357,91,42,23,261,345,143,85,279,124
"COG1095",334,107,0,94,201,156,116,45,35,173,379,69,39,21,308,229,112,57,260,140
"COG1096",105,32,0,111,38,40,81,17,6,6,142,64,17,7,126,96,53,49,236,49
"COG1097",264,77,0,135,195,230,107,41,40,233,596,64,43,13,455,205,119,94,204,170
"COG1098",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG1099",80,38,24,20,23,15,25,13,13,5,161,23,4,23,49,58,44,64,50,21
"COG1100",1944,2015,2,2721,232,254,1936,2229,3970,425,425,2670,1404,1093,477,2182,8084,1267,956,176
"COG1101",6,0,29,24,34,18,2,14,6,24,4,1,7,0,12,14,5,14,29,11
"COG1102",166,45,0,101,168,102,71,39,28,37,476,53,30,11,267,201,72,45,169,160
"COG1104",2940,3575,3635,3566,4608,1959,3202,3580,4152,2563,3831,3729,3051,3073,3163,3416,5977,3563,2650,4150
"COG1105",29,15,128,7,23,301,7,10,3,67,44,31,6,16,59,11,14,15,1,20
"COG1106",6,3,14,0,8,65,4,1,10,295,1,3,3,0,23,5,3,1,0,2
"COG1107",0,0,0,0,10,7,0,0,0,54,8,0,0,0,2,0,0,0,0,15
"COG1108",2578,3241,1359,3358,1262,790,3229,3344,3710,602,1150,2455,1939,2065,588,2027,3424,1529,1684,822
"COG1109",10033,10741,5053,11069,8498,4558,10405,9670,10929,5090,8695,10478,11640,10939,6858,9141,9954,10059,10255,8663
"COG1111",968,277,0,353,562,272,321,103,126,458,918,209,108,64,575,803,397,218,663,387
"COG1112",2085,876,3802,980,1217,886,980,654,721,1592,1294,1234,1220,892,1381,2027,2744,826,2102,1879
"COG1113",0,0,1,0,0,115,0,1,0,41,22,0,22,0,23,0,0,5,0,3
"COG1114",4,3,39,10,6,275,5,2,1,243,104,7,18,7,189,20,8,6,0,2
"COG1115",2903,3096,2388,2033,3065,2981,2922,2553,1758,3134,2870,2050,2287,2429,3608,3263,2243,2844,2998,2656
"COG1116",844,750,2589,996,932,2589,629,1293,1424,2795,1667,1441,567,1404,2202,1051,468,1093,692,990
"COG1117",586,806,1265,1967,293,1062,628,2690,1827,895,312,1019,2325,800,778,900,1860,3057,615,322
"COG1118",35,22,146,36,91,406,8,61,21,251,53,29,57,9,284,85,31,33,41,76
"COG1119",350,453,456,585,718,708,391,410,780,1094,913,592,276,218,897,544,1862,332,224,799
"COG1120",704,550,1399,210,388,803,601,294,236,801,584,411,138,199,791,1051,1387,184,348,379
"COG1121",2242,2937,992,3385,712,673,2857,2964,3724,513,1225,3410,3367,2613,743,2605,4670,1764,2302,723
"COG1122",683,1173,976,1388,1272,149,817,963,1796,74,671,1229,927,536,410,892,2838,849,498,1066
"COG1123",3553,5426,3703,4707,2038,1836,4728,5230,5827,954,2835,5201,3938,5170,2341,5139,5467,4160,4259,2192
"COG1124",11,15,102,1,22,19,20,5,2,9,15,0,6,0,22,17,7,4,0,29
"COG1125",65,28,894,28,33,196,39,35,33,126,81,39,30,38,127,68,45,72,28,25
"COG1126",2126,2412,1383,2220,2177,1205,2644,2206,1699,571,2202,1802,2202,2073,1223,2402,2691,2744,2720,2396
"COG1127",982,1200,1155,940,474,1211,1023,1052,1213,1435,510,1132,526,913,1140,1330,2361,744,687,406
"COG1129",2268,2779,4167,2316,1168,552,2941,2938,2474,509,2281,2535,2523,3276,1093,2333,1189,3367,3048,1261
"COG1131",5867,4637,4840,4943,5455,3454,4882,4166,4400,2789,9296,7087,6984,6235,8289,7507,6907,6516,8356,8402
"COG1132",16445,17678,9729,18068,13284,6761,17690,17189,20413,8358,17436,19426,17697,16898,11866,17358,24483,15322,15369,13359
"COG1133",830,984,55,1104,833,1533,1186,1129,1096,773,837,1809,2122,2438,589,1151,572,1610,1620,1682
"COG1134",774,360,1191,355,1156,567,353,283,355,554,544,337,280,343,795,701,822,390,212,924
"COG1135",25,17,710,24,33,435,30,30,6,172,391,9,73,13,385,57,34,32,31,70
"COG1136",5189,4793,2731,5101,5046,3142,4854,4356,4880,3495,5142,4949,4619,4058,4265,5295,5348,4421,5083,4778
"COG1137",2304,2575,873,2632,1898,905,2722,2832,2967,979,1870,2716,3083,3160,1506,2495,2853,2329,2658,2029
"COG1138",5576,6181,2503,6337,4705,2197,6121,5841,5849,2383,4180,6123,7831,6719,3440,5550,2947,5123,7128,5054
"COG1139",69,16,205,39,1314,278,5,23,3,169,955,24,25,13,539,29,35,55,25,1240
"COG1140",10,6,78,4,5470,220,6,8,5,282,312,12,15,8,237,37,32,21,54,5732
"COG1141",226,246,0,212,8,175,240,214,325,9,1,151,65,70,4,88,586,82,49,5
"COG1142",212,542,91,753,543,75,438,569,1039,327,109,723,418,334,77,456,2060,312,90,458
"COG1143",1937,1803,429,1799,1995,1823,2019,1372,1783,378,1752,1898,1903,1377,1163,1286,2038,1817,1386,2123
"COG1144",0,0,0,0,1530,0,0,0,0,50,80,0,0,0,62,0,1,0,4,1654
"COG1145",556,446,248,514,3198,996,574,569,522,359,951,407,200,188,723,526,1820,440,338,2652
"COG1146",1539,1482,940,1641,2202,1013,1557,1670,1384,1079,2368,1553,2009,1670,1527,1296,738,2044,1783,2364
"COG1148",22,0,0,32,4628,3,1,5,1,118,781,8,7,0,248,10,25,5,13,3749
"COG1150",2,0,0,19,870,1,0,4,0,26,0,8,3,0,3,7,0,10,7,739
"COG1151",44,2,0,0,973,1,2,0,1,7,0,4,0,0,0,0,37,0,0,706
"COG1153",10,4,0,5,29,0,10,4,5,0,19,5,10,17,3,5,2,10,14,20
"COG1154",5306,6375,3483,6352,5104,1974,6174,6066,6783,2176,3820,6306,6909,6680,2880,5522,6533,7012,5771,5440
"COG1155",761,254,0,372,366,382,327,123,109,82,1082,197,109,52,753,743,357,295,624,359
"COG1156",547,198,0,291,281,240,290,80,92,55,938,138,88,38,549,528,290,213,520,269
"COG1157",601,589,1174,467,342,1373,525,631,585,1403,807,426,181,550,1209,637,510,545,205,319
"COG1158",4530,4692,2767,4328,4222,1810,4972,4601,3818,2190,3806,4537,5385,5236,2868,4055,2613,5310,4758,4423
"COG1159",1564,1964,1563,1729,1266,966,1763,2059,1974,1310,1431,1843,1182,2019,1293,1885,2554,1533,1621,1165
"COG1160",2946,3672,2627,3206,2559,1758,3316,3443,3999,2196,2710,3486,2751,3458,2308,3323,4392,3063,3118,2410
"COG1161",450,250,16,199,166,263,273,403,164,514,441,449,142,247,557,472,1746,318,285,194
"COG1162",1176,1354,828,1069,479,1196,1207,1199,1142,898,1445,1083,574,804,1171,1412,2336,900,1109,476
"COG1163",466,153,0,235,358,191,182,93,67,243,686,144,63,30,428,449,202,142,530,256
"COG1164",1704,1403,645,1140,652,571,1760,1151,1155,335,1811,1050,803,1300,1099,1671,1197,1371,1806,705
"COG1165",1072,1123,1136,1485,859,136,983,1451,1911,139,1523,1570,802,752,701,1241,3831,693,555,812
"COG1166",433,767,210,1262,64,1114,720,1064,2093,957,167,1932,1120,953,1753,1401,3964,910,232,277
"COG1167",1194,1597,3857,925,1010,4139,1420,1423,1324,2591,1749,1083,1111,1519,2353,1584,939,1847,1230,1035
"COG1168",617,573,94,395,404,1103,452,487,375,1138,486,308,176,357,984,757,371,531,582,368
"COG1169",875,842,935,1495,763,177,700,983,2273,68,1206,1335,837,514,496,974,2898,524,418,649
"COG1171",4764,5992,3510,4888,3378,3457,5915,5419,5671,2606,5461,4976,4956,5981,4007,5611,5647,5022,5526,3464
"COG1172",2561,3465,3699,3104,1251,435,3425,3458,3140,375,2384,3002,3299,4350,1070,2806,1282,4389,3375,1314
"COG1173",3763,4775,3494,4166,4417,2480,4533,4375,4365,1611,4664,3114,1866,2908,3128,2996,2578,3164,2946,2977
"COG1174",100,55,1535,40,91,376,68,70,43,194,172,79,47,51,245,84,54,131,16,59
