"","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X132_MES_0d2.3","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X111_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0760",4660,5127,4455,5732,6334,4589,5099,8875,5151,5745,5705,5710,4252,5683,5032,5826,6487,5905,5031,7591
"COG0761",3501,3075,3121,3350,2846,2914,1275,2573,2276,3684,2266,3923,3234,3854,3071,3016,3433,2335,2191,2380
"COG0762",1178,783,899,995,584,744,732,829,523,1025,607,1253,1045,769,909,724,1180,535,530,566
"COG0763",3438,2900,3028,3525,3069,2697,1203,3509,2130,3676,2450,3997,3020,3668,3011,2734,3664,2710,2136,2390
"COG0764",2922,3072,2963,3563,3845,2862,1241,3693,2869,3457,2809,3966,2795,3666,3196,2694,2606,3320,2870,2347
"COG0765",4718,5013,4654,4676,3506,3652,582,3403,3297,4514,3741,3575,5303,5402,5353,3972,2674,4102,3395,2212
"COG0766",4781,4098,4025,4835,3735,3742,1640,3616,2778,4601,2856,5364,4451,5125,4248,3660,3865,3258,2761,2742
"COG0767",813,668,971,1051,502,343,1529,818,427,1124,410,991,710,570,718,760,2178,327,452,1270
"COG0768",12545,11205,10700,13282,10648,10275,4385,11698,7741,12860,7996,13868,11973,14163,11735,9930,11229,8938,7669,7629
"COG0769",3878,3109,3366,3872,3203,3224,1348,3878,2134,3884,3481,6660,5601,7118,5132,4415,4870,3426,3269,3099
"COG0770",3157,2617,2591,3318,2464,1857,1698,2975,2165,3296,2275,3149,2847,3505,2601,2567,4049,2352,2135,2573
"COG0771",4557,3468,3866,4361,3563,3393,1820,4454,2519,4110,2744,4902,4087,4589,3744,3123,3996,2837,2579,2584
"COG0772",8583,6949,7169,8241,6706,6472,3038,7872,5131,8187,5284,9324,7929,9043,7505,6334,7932,5680,4980,4798
"COG0773",5911,4975,4912,6828,4904,4439,3542,6867,3679,5952,4203,7212,5277,6424,5081,4648,5582,4182,3801,4313
"COG0774",3151,2939,2876,3631,3263,2738,1346,3532,2341,3765,2484,4050,2905,3708,3145,2817,3121,2835,2340,2227
"COG0775",541,496,336,626,653,299,2147,440,595,457,1082,472,715,573,685,658,1058,979,990,992
"COG0776",2179,2141,2049,2483,2290,2161,1652,2576,1763,2272,1812,2855,2128,2429,2099,1928,1881,2035,1830,1840
"COG0777",3299,2933,2812,3086,3229,2885,1214,3295,2847,3331,2961,3574,3166,3094,2842,2810,3256,2929,2694,2275
"COG0778",2714,3790,3619,3387,2965,4744,2383,3912,3700,4066,3569,2901,2924,4960,3365,5173,3622,3151,3580,4725
"COG0779",884,686,697,784,649,407,685,556,519,864,616,849,752,791,585,613,1149,617,543,715
"COG0780",653,684,745,810,657,606,986,515,684,937,752,557,627,690,675,640,1198,759,644,894
"COG0781",1388,1276,1362,1627,1251,1222,612,1644,987,1497,1053,1475,1295,1695,1331,1205,1743,1104,1070,1059
"COG0782",1488,1595,1505,1758,1562,1758,1652,2019,1524,1499,1543,2057,1497,1796,1629,1700,1172,1468,1457,1771
"COG0783",43,23,65,79,36,30,1506,191,135,53,179,75,41,11,31,56,280,69,218,301
"COG0784",1388,1744,2306,1785,3802,1577,49524,4026,4664,1922,8221,1871,1824,805,1072,2792,10315,3619,5816,13932
"COG0785",1689,1739,1876,1620,1055,3564,177,733,983,1733,784,1650,1724,2002,1727,2035,1661,797,888,1114
"COG0786",445,153,521,522,221,5,124,8,18,706,38,408,244,4,106,95,1465,20,15,206
"COG0787",2495,1884,2003,2574,2155,1260,1538,2163,1558,2627,1601,2617,2220,2243,1691,1882,3329,1648,1557,2097
"COG0788",749,624,883,832,243,1084,1290,1051,822,610,654,971,617,193,542,742,1496,562,852,896
"COG0789",1610,1708,1777,1532,1581,1796,6344,1429,1822,1485,1950,1481,1756,2337,1698,1682,1878,1318,1839,2483
"COG0790",1068,1684,1921,1405,2884,1412,2465,2358,2495,956,2874,898,1106,669,1524,2934,2090,3180,2358,5012
"COG0791",1797,1374,1626,1947,936,1249,196,1800,685,2002,713,1675,1611,2130,1659,1139,2061,811,789,830
"COG0792",70,45,48,79,272,33,457,150,185,32,204,20,68,22,24,72,160,139,171,205
"COG0793",6757,6269,6469,7515,7346,5376,6955,8243,6305,7849,6416,7459,6378,6366,6093,6516,9829,6707,6083,7782
"COG0794",2631,2705,2472,2945,2486,2605,1231,3600,1986,2777,2031,3657,2500,2976,2736,2359,1807,2334,2040,1870
"COG0795",5231,5067,4986,5842,5202,5275,2673,7104,3834,5488,4185,6572,4802,6045,5297,4564,5037,4643,3971,4125
"COG0796",738,614,798,723,730,1188,169,776,1301,784,968,450,582,473,626,805,1593,1048,1274,774
"COG0797",561,543,533,500,772,549,965,233,490,408,544,487,505,405,524,583,695,489,467,769
"COG0798",103,233,255,185,317,234,1370,11,467,61,372,112,85,26,217,288,515,209,457,583
"COG0799",1261,1209,1344,1318,1124,1092,398,1229,1010,1256,1046,1512,1324,1422,1196,1069,1109,1039,998,875
"COG0800",823,546,642,837,610,216,1716,975,507,766,506,579,691,250,417,459,1453,428,518,881
"COG0801",1108,1085,1106,1396,1017,1016,827,1946,815,1143,1367,2320,1677,2079,1590,1396,1809,1458,1192,1355
"COG0802",1441,1447,1502,1608,1279,1380,776,1585,1071,1548,1161,1865,1383,1782,1514,1327,1399,1192,1022,1060
"COG0803",1930,1585,2201,1496,748,1663,312,1416,630,2113,489,1015,1819,1065,1490,1941,3758,388,555,2000
"COG0804",1278,752,1211,899,710,267,381,19,965,446,1207,1618,1470,94,1173,482,1364,1229,1428,864
"COG0805",2999,3003,3021,2965,2432,3132,1237,2625,2634,2927,2345,3225,3042,3166,3122,2766,2557,2775,2626,2338
"COG0806",977,875,913,1222,848,775,652,1419,803,1036,855,1221,943,839,751,886,1387,977,880,919
"COG0807",4609,4049,4241,4446,2802,3099,2593,2408,2392,4727,2636,5148,4456,4542,4207,3949,4421,2616,2362,3501
"COG0809",2331,2013,2085,2574,2160,1739,1560,2281,1761,2724,1885,1941,2158,2759,2024,2073,3316,2003,1729,2294
"COG0810",948,929,764,1386,905,766,4288,1508,807,1502,1353,1693,781,1154,852,1090,1269,1099,814,1667
"COG0811",3831,3644,3280,5096,2893,2947,5788,4900,2869,4933,3515,5591,3514,4235,3685,3834,3868,3240,2945,4587
"COG0812",3172,2890,2712,3339,2677,2498,1299,2880,2045,3228,2174,3738,3017,3655,2811,2545,3085,2303,2135,2011
"COG0813",133,128,113,150,5,70,98,52,24,181,20,46,138,197,143,109,105,15,17,98
"COG0814",55,91,99,39,33,2,184,70,5,46,3,44,139,18,208,36,23,11,4,35
"COG0815",3609,2969,3027,3483,2813,2793,1333,2765,2325,3190,3374,5942,5216,5774,4628,3889,4204,3703,3585,3130
"COG0816",1496,1298,1413,1598,1359,1266,585,1571,867,1539,923,1751,1368,1664,1413,1278,1395,992,865,949
"COG0817",697,640,724,786,1029,662,606,1018,755,747,845,550,653,648,631,763,1248,827,825,990
"COG0818",231,140,273,273,135,59,947,712,233,286,248,203,160,49,125,100,697,158,181,256
"COG0819",259,195,317,462,144,211,166,325,349,592,211,235,128,45,71,222,712,120,213,259
"COG0820",2259,2437,2386,2847,1988,2048,1248,2969,2096,2305,2280,2224,2082,1833,2196,2320,3176,2153,2028,2470
"COG0821",3987,3669,3780,4001,3508,3654,1530,2390,2793,4548,2786,4596,3839,5041,3704,3575,3716,3025,2741,2708
"COG0822",782,829,824,814,896,1057,115,795,891,755,1263,1213,1196,1229,1151,1136,523,1413,1317,819
"COG0823",4340,5345,4771,4671,9363,6825,5521,4329,8150,5383,8235,4948,4450,6253,5051,6071,3984,8741,8033,6075
"COG0824",3252,2868,2796,3284,2864,1851,2318,4778,2707,3161,2967,3416,3325,2970,2682,2577,3235,2962,2722,2693
"COG0825",3644,3315,3113,3498,3790,3308,1195,3910,3310,3711,3351,4099,3547,3458,3172,2865,3188,3392,3040,2186
"COG0826",993,237,192,102,3571,259,3136,7,1207,98,1124,14,828,27,380,336,1423,1771,1064,844
"COG0827",114,128,249,198,265,222,1325,124,297,222,308,145,92,202,185,152,478,140,332,370
"COG0828",545,427,545,587,310,420,426,642,262,531,258,697,549,420,445,387,527,271,260,294
"COG0829",991,681,1109,663,513,819,286,13,661,312,516,858,811,52,683,524,809,579,631,574
"COG0830",724,535,800,515,401,662,241,6,563,198,455,575,545,31,516,408,636,487,546,452
"COG0831",287,233,419,242,252,334,141,8,277,115,156,222,206,15,236,147,191,214,181,182
"COG0832",182,162,213,148,164,65,68,1,267,78,338,293,245,6,242,90,158,349,384,161
"COG0833",0,0,1,5,1,0,6,0,0,1,0,1,0,0,0,0,0,2,0,4
"COG0834",5078,5826,5240,5868,4613,4593,5615,5094,4345,5329,4726,4536,5709,5519,5864,4874,4434,4971,4127,3800
"COG0835",113,111,125,84,152,135,4396,157,205,108,670,47,136,18,70,154,533,257,271,932
"COG0836",2176,1916,2284,1959,2640,2406,2320,1922,2325,2249,2355,2151,2100,2091,2072,1913,2820,2338,2251,2100
"COG0837",1280,571,711,1139,623,175,980,1036,280,1182,336,1253,1073,408,604,464,1982,335,330,585
"COG0838",1159,1292,1311,1040,1470,1364,173,1200,1338,1142,877,643,847,986,783,752,641,916,849,651
"COG0839",1692,1718,1799,1459,1705,2118,156,1576,1754,1610,1672,1543,1647,1643,1780,1603,1334,1829,1845,1133
"COG0840",508,494,711,326,1260,927,27468,419,1608,705,6023,606,984,213,430,1440,6078,2196,2851,9022
"COG0841",13377,13041,12648,15978,12244,9551,45180,18063,11242,14464,9068,10699,8519,9173,8472,8854,11673,7494,7997,13199
"COG0842",3495,3727,3654,3179,3424,4601,5925,3396,4467,3410,3983,3703,3549,3311,3685,3714,3713,4108,4419,3195
"COG0843",7344,7797,7246,7241,8766,7803,4147,11828,6639,9023,6338,7359,7355,8192,8365,7694,8590,7641,6855,5890
"COG0845",7160,5944,6611,7648,8783,4717,29989,7328,6827,7504,8037,7008,5998,5634,5647,6765,13181,6225,7214,11913
"COG0846",854,891,891,631,1178,751,926,742,1719,863,1431,933,981,824,857,1037,918,1424,1641,1205
"COG0847",2977,3056,3009,3399,2570,2750,6222,5225,2138,3387,2345,3268,3214,3566,3245,2723,2889,2289,2300,2877
"COG0848",1407,1366,1229,1712,1108,1191,2221,1571,1261,1532,1394,2180,1329,1314,1200,1380,1212,1317,1230,1570
"COG0849",2373,2578,2470,2860,3240,3237,1748,4021,2576,2644,2849,3672,2308,3024,2702,2783,1981,2878,2592,2487
"COG0850",404,84,279,230,64,11,531,0,133,358,137,151,208,4,105,105,1018,35,107,261
"COG0851",118,51,139,129,36,5,131,6,34,186,19,73,54,1,28,21,350,6,16,67
"COG0852",1736,1995,2053,1445,1997,2328,193,1490,2177,1721,2030,1384,2025,2246,1978,2002,1257,2332,2200,1490
"COG0853",176,288,221,375,142,114,70,215,142,209,133,386,157,174,252,227,277,121,126,266
"COG0854",2247,1891,1902,2431,1447,1483,1016,2315,1061,2144,1145,2750,1998,2028,1904,1614,2152,1290,1108,1368
"COG0855",2344,1772,2086,1948,537,300,2628,721,659,1823,739,1785,1954,1133,3459,1022,4463,490,757,1988
"COG0856",112,175,121,38,51,53,31,0,93,164,113,17,176,50,258,120,43,117,87,130
"COG0857",728,212,603,548,500,377,1170,903,356,661,367,476,402,46,197,309,1833,164,383,645
"COG0858",1141,1125,1172,1408,1015,1058,469,1576,846,1272,862,1258,1060,1404,1093,970,1150,896,874,857
"COG0859",4557,5125,4483,4580,7187,6241,1907,4572,5801,4484,6345,5564,4742,5996,5245,4616,2888,6783,5504,3653
"COG0860",1743,1494,1595,2155,2331,1380,1622,2545,1427,2210,1597,1446,1517,1826,1577,1856,3031,1788,1486,2202
"COG0861",2020,1654,1897,1850,1438,1559,509,1355,1147,1937,1081,2118,2026,2139,1836,1447,1605,1026,1237,1061
"COG0863",4082,3844,3525,4950,3574,5388,1014,1942,3505,4158,3178,2996,4639,4543,3702,3591,2157,3442,3693,2437
"COG0864",14,115,96,0,18,540,15,0,199,3,133,1,21,7,73,227,12,148,180,145
"COG1001",183,703,623,268,502,1903,755,1127,2206,375,1620,91,215,296,584,1127,252,1680,2239,648
"COG1002",414,686,693,404,441,717,5069,334,866,890,797,474,552,664,1029,927,2091,662,926,1628
"COG1003",7753,6953,6859,7671,6779,5802,2857,7567,4197,8445,4312,5845,7550,8547,6769,6287,7645,5661,4067,5056
"COG1004",3139,3010,3105,3521,2805,3699,1448,2317,2740,3423,3621,4781,5086,5559,4562,4436,3989,3929,4103,3321
"COG1005",3599,4080,4083,2815,4105,4752,479,2482,4763,3544,4435,2806,3946,4280,3994,4066,2834,4573,4688,2752
"COG1006",77,119,144,156,170,63,47,90,206,88,141,105,66,32,52,76,117,120,166,121
"COG1007",5167,5459,5175,4052,5374,6409,557,3807,5631,4674,5322,4231,5444,5902,5231,5243,3595,5789,5832,3755
"COG1008",7559,5546,5781,4865,5727,5026,612,3806,5079,5976,5128,4862,7855,6087,5805,5155,7009,5608,4911,3933
"COG1009",7174,7108,7037,5463,6421,8459,1132,5007,6882,6458,6631,5544,7318,7790,6987,7036,6349,6895,6981,5328
"COG1010",1043,585,967,795,591,909,47,259,846,1225,633,667,774,51,444,784,2887,738,892,783
"COG1011",4077,4294,4225,3888,4591,4534,3271,4220,4385,3726,4921,4540,4410,5190,4224,4628,2261,4541,4396,3925
"COG1012",24351,27767,24163,27869,23550,22503,20630,36543,25777,27709,26572,28496,25155,27471,28152,25340,18322,25819,25997,21248
"COG1013",1136,1883,1628,508,9046,2731,263,36,3092,966,2923,473,1535,1369,1729,2169,975,4156,3045,2111
"COG1014",2989,3602,3608,1657,11183,5820,449,305,5726,2201,5442,1779,3507,3338,3216,4813,2277,6690,5559,4415
"COG1015",396,437,234,321,460,101,108,569,198,415,243,187,488,696,297,329,267,379,165,174
"COG1017",3,3,21,5,12,13,365,0,82,5,32,3,4,0,2,4,52,11,55,122
"COG1018",666,1227,1113,1277,1371,3118,4388,3523,1786,745,1824,799,653,599,1003,2147,1120,1867,1973,2449
"COG1019",96,275,241,7,103,683,40,2,742,149,583,0,220,30,302,347,37,650,761,247
"COG1020",268,464,767,802,298,329,1519,654,937,393,428,367,430,165,751,541,1394,284,835,1170
"COG1021",4,38,49,55,58,33,22,41,86,5,99,12,4,4,28,24,19,83,126,78
"COG1022",6811,6583,6251,5546,9008,5874,4210,5142,5811,6500,5964,6110,7201,7927,6843,5459,6017,6381,5871,4602
"COG1023",1400,100,150,142,95,126,16,25,130,68,130,10,1935,58,84,163,50,70,157,104
"COG1024",17106,19915,19266,17421,18961,17409,13879,18666,18758,17111,20296,17986,17828,19125,19423,21237,12889,19661,18556,21504
"COG1025",427,500,454,434,816,381,4688,105,1311,527,1341,160,576,341,432,630,416,1259,1177,1402
"COG1026",657,488,447,823,319,199,1082,1396,249,621,607,1041,983,808,680,853,755,363,395,1107
"COG1027",35,328,315,9,239,1130,117,306,1275,9,972,8,60,13,267,536,60,962,1254,298
"COG1028",39999,43597,44121,40802,37836,40110,27742,33929,44201,38249,45046,40378,40706,42449,40309,46721,37020,40417,43059,46671
"COG1029",116,135,126,139,176,206,18,147,82,74,99,132,126,136,119,105,48,102,86,163
"COG1030",259,604,524,299,1633,792,194,2,1244,536,1200,265,360,807,468,659,534,1210,1114,930
"COG1031",262,495,267,112,126,137,83,0,186,220,223,35,329,152,646,274,129,254,194,337
"COG1032",3764,4252,4582,3415,25452,11869,2641,3547,13802,1224,12140,1572,3357,1434,4266,5672,3727,13110,13569,6386
"COG1033",8602,11514,8938,8913,10409,8623,10189,10605,9508,9803,10647,8579,10190,10466,10992,9640,6234,12071,9331,9488
"COG1034",4121,4353,4034,4047,4574,4084,270,5423,3144,4059,3054,4623,4460,5792,4647,3834,1362,3956,3138,1877
"COG1035",555,323,255,92,1332,498,18,43,1017,76,966,28,507,274,280,227,107,948,1039,206
"COG1036",55,32,37,33,30,30,1,91,16,30,24,52,53,39,44,23,18,13,14,21
"COG1038",924,954,939,1457,2123,475,210,1939,396,947,311,1843,860,604,996,1184,959,838,384,1026
"COG1039",24,61,65,89,45,26,4,0,51,34,20,37,12,0,14,43,52,29,31,102
"COG1040",78,81,106,222,737,58,978,555,365,57,368,88,89,23,55,163,289,267,352,453
"COG1041",150,273,242,76,114,129,68,8,128,173,255,30,395,113,552,269,128,274,225,318
"COG1042",1249,2531,2625,1229,2759,5845,336,2671,5104,708,4424,1011,1366,620,2140,3824,1281,5059,5251,3719
"COG1043",2321,2290,2113,2629,2237,1947,748,2075,1534,2657,1643,2890,2182,2625,2253,2003,2361,1977,1624,1704
"COG1044",3049,2656,2714,3150,2874,2583,1345,3764,2137,3364,2157,3613,2790,3308,2723,2571,3350,2504,1999,2222
"COG1045",1641,1379,1548,1991,1461,876,2264,1703,1079,1806,1292,2395,1559,1356,1380,1360,1758,1271,1015,1425
"COG1047",370,808,645,267,531,1219,1246,1379,1480,378,1350,146,507,234,784,887,448,1273,1555,1090
"COG1048",6228,7759,7141,5967,7477,9790,6468,3962,8143,6503,7666,7167,6967,8189,7929,7763,3153,7666,8028,5801
"COG1049",4058,2211,2952,4142,665,707,4798,5106,776,4562,1384,4352,3129,2667,2188,2323,6269,1237,875,3276
"COG1051",869,945,891,801,782,882,288,729,1107,847,1028,744,974,1305,991,1143,613,886,1064,1197
"COG1052",3318,3720,3442,3899,2677,4460,2699,5691,3712,4428,3165,5658,3404,4575,3294,4546,2241,2687,3257,3330
"COG1053",11198,12066,11105,10347,11033,12074,3626,9267,10791,12856,10751,11526,11475,14480,12693,12683,7004,10755,10457,9901
"COG1054",3345,3117,3101,3601,398,2612,1328,2559,1606,3286,1689,3511,3261,3510,3471,2690,2795,1395,1579,2150
"COG1055",1131,1894,1590,1247,2188,1495,1818,1780,2377,1609,2416,1070,1333,1750,2226,1739,1395,2917,2180,1932
"COG1056",95,222,190,14,49,394,35,2,288,98,375,21,169,52,329,347,87,388,429,293
"COG1057",1860,1725,1876,2052,1587,1776,753,1560,1197,1863,1356,2255,1775,2128,1828,1602,1680,1249,1299,1358
"COG1058",2514,2491,2581,2379,2470,2526,272,2013,1924,2759,1900,2410,2431,2998,2255,2365,2856,1921,1805,1998
"COG1059",13,8,16,1,17,54,1,0,0,3,0,2,8,4,9,6,3,0,0,4
"COG1060",1785,3464,3058,1093,2336,6281,1820,266,5622,1735,4498,673,2094,2550,2990,4425,1433,4864,5570,4009
"COG1061",4869,2880,2659,5486,2299,2289,3571,3860,1831,4401,1529,1340,5922,3216,2927,2662,3260,1899,1988,2996
"COG1062",1264,1947,1817,1434,2368,2543,1634,1125,3254,984,3368,835,1478,1336,1461,2404,1336,2870,3179,2470
"COG1063",2776,3710,3981,2408,4589,5772,2016,1727,5254,2617,4970,2559,3183,3915,2936,5224,2416,4581,5102,4932
"COG1064",1509,1471,1518,1548,1577,2937,2235,2240,3112,1389,2286,2132,1531,1466,1426,1979,930,2246,3023,1669
"COG1066",1424,1274,1509,1733,1933,816,1751,2464,1304,1805,1500,1175,1144,985,1182,1167,3236,1341,1374,1819
"COG1067",422,645,497,145,352,363,2437,5,571,550,747,47,633,191,863,497,558,566,553,997
"COG1069",115,187,156,175,222,130,1144,89,402,86,363,119,166,16,138,118,181,374,413,313
"COG1070",2400,1954,2118,2864,1129,1110,2179,1097,1236,2402,1053,2641,2023,1628,1649,2263,3275,839,1299,2330
"COG1071",3934,5405,4950,4295,4269,4483,1911,4615,4531,5548,4456,3488,4433,6265,5913,5334,5859,4106,4525,5514
"COG1072",169,218,212,162,113,97,70,110,86,96,65,159,182,275,209,166,122,41,79,126
"COG1073",2895,3548,3530,2973,3465,3004,5976,4182,3026,3734,3140,3593,3020,4443,3393,4221,2904,2728,2997,5596
"COG1074",4155,3748,4138,4021,3163,1577,4126,4930,2604,3535,3031,2373,3661,2667,4226,3449,6130,2708,2633,5276
"COG1075",708,417,540,352,1030,555,850,100,524,929,635,246,555,491,524,465,2068,658,509,756
"COG1076",926,968,942,957,1402,945,1685,1461,1145,647,1288,1350,965,587,984,822,602,1341,1139,923
"COG1077",3880,3753,3395,4076,3341,3168,1297,3200,2521,4266,2621,4244,3866,4255,3693,3301,3458,2885,2473,2582
"COG1078",1062,1076,1385,901,324,1750,209,811,1495,1180,1160,536,994,267,1237,1058,2406,1253,1475,1267
"COG1079",2269,1982,1691,1204,2081,1260,233,1382,2003,1736,2116,2040,2416,2359,1742,1968,995,2371,1888,1110
"COG1080",855,850,704,609,1061,545,165,359,478,668,487,494,1018,1440,645,885,523,483,434,1074
"COG1082",2796,2900,3122,2772,3054,2260,3749,1367,2811,2366,3098,3010,2992,2599,2496,3294,1975,2633,2788,4102
"COG1083",1387,1528,1619,1480,1985,3036,1049,2390,1414,1564,1300,2152,1238,1995,1719,1914,1247,1481,1353,1470
"COG1084",258,387,293,92,83,108,90,14,171,281,185,24,345,116,578,215,100,223,156,262
"COG1085",236,455,450,329,583,1421,1890,223,1452,197,1142,360,253,183,401,619,162,1084,1382,573
"COG1086",2340,2534,2725,2621,2891,3565,1369,4860,2988,2994,2800,3403,2157,2914,2659,3127,3223,2970,3019,3034
"COG1087",1534,1391,1549,1978,1811,1394,1569,1764,1299,1928,1278,2420,1407,1954,1550,1449,2453,1354,1242,1366
"COG1088",2436,2485,2592,3374,3005,3966,1709,2783,3276,2837,2958,2883,2300,2983,2795,2793,2390,3191,3335,2377
"COG1089",3076,2994,3065,2968,3363,3313,1410,4025,2522,3537,2391,3469,3201,3703,3093,2662,2821,2484,2560,1890
"COG1090",1341,1516,1611,1203,857,1000,1250,1503,1003,1703,967,882,1322,1598,1536,1469,2428,672,876,1699
"COG1091",1406,1768,1585,1873,2579,2144,1648,2391,1976,1636,1995,2091,1477,2306,1694,1581,1662,2038,2029,1675
"COG1092",181,238,307,413,281,121,2201,979,315,236,716,319,314,115,244,607,1022,331,524,1576
"COG1093",204,512,400,70,178,1258,62,6,1131,212,844,20,337,77,497,526,69,941,1137,362
"COG1094",194,397,309,57,105,533,50,16,675,209,490,14,306,67,451,257,64,552,667,241
"COG1095",133,355,258,43,116,669,41,5,679,181,517,14,241,74,374,428,65,586,708,294
"COG1096",107,254,163,20,54,705,36,5,333,96,292,0,163,17,209,315,23,271,382,186
"COG1097",147,357,298,37,158,739,47,8,1245,161,936,12,267,61,372,378,62,996,1293,292
"COG1098",0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,3,5,0,1
"COG1099",11,75,86,93,62,192,17,1,49,38,59,33,17,2,49,97,118,53,42,226
"COG1100",2662,1238,2303,1508,486,940,446,276,530,2321,480,1109,2113,193,1698,1011,5673,469,472,1117
"COG1101",13,12,20,4,5,2,43,1,2,1,7,0,5,0,15,3,32,1,1,15
"COG1102",157,316,246,38,140,653,29,0,679,106,567,8,237,45,282,301,52,594,718,208
"COG1104",3476,2904,3208,3416,3846,2401,2386,1882,3522,3436,3275,3067,3138,3024,2504,3020,5101,3553,3456,3559
"COG1105",6,10,16,20,17,10,35,2,60,12,37,18,4,9,1,11,67,23,55,30
"COG1106",0,2,4,0,8,3,22,0,14,1,14,3,1,0,0,4,117,1,21,35
"COG1107",11,7,9,0,7,10,3,0,3,0,2,0,13,0,1,21,0,0,1,11
"COG1108",3157,2964,3241,2971,1082,2481,321,3157,1272,3300,1149,2976,3067,2498,2707,2981,4043,1009,1204,2496
"COG1109",10489,10154,9343,10091,8440,11389,4327,10074,9282,10465,8914,10793,10324,11873,10107,9892,9047,9168,8898,7720
"COG1111",441,957,800,134,309,1574,133,22,1487,498,1072,52,688,243,1050,1058,196,1272,1586,811
"COG1112",1136,1329,1294,702,954,664,3468,1172,739,1115,1031,954,2337,1253,2731,1730,2260,1163,1054,2219
"COG1113",0,0,2,0,1,4,2,1,2,1,0,0,1,0,0,0,0,5,3,0
"COG1114",1,11,8,0,8,8,95,805,13,5,21,8,0,1,5,3,51,11,7,44
"COG1115",1647,1815,1401,1811,2064,1365,2415,2583,1599,2131,2561,2490,2162,3670,2828,2677,3038,2713,2489,3222
"COG1116",1099,1012,1313,1255,1015,1466,1882,606,2127,504,1734,1336,968,512,856,1353,1011,1583,2135,1784
"COG1117",2611,2651,2079,689,371,409,1011,69,440,713,389,811,2378,251,2713,672,1652,281,406,1031
"COG1118",25,75,88,32,191,173,74,3,157,18,86,7,27,25,34,56,90,98,151,116
"COG1119",673,366,450,335,657,196,1605,203,751,462,860,237,574,170,250,334,1405,957,736,681
"COG1120",221,486,518,436,407,676,527,694,593,644,513,197,224,495,254,689,1399,415,590,875
"COG1121",2917,2620,3006,2376,738,2348,323,2078,1065,2940,880,2683,2966,2174,2468,2327,3407,898,944,1903
"COG1122",1250,624,893,814,1182,535,237,177,664,1087,541,555,1009,727,606,500,2010,570,601,469
"COG1123",5010,3881,4046,5296,2009,2270,1034,2978,2937,4115,2944,5188,4495,2415,3669,3497,4741,2710,2864,3462
"COG1124",1,6,1,25,34,2,5,9,22,7,17,1,2,3,0,6,6,13,29,12
