"","X93_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X146_MES_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0652",4470,4786,4929,4127,4898,3495,4755,4517,3685,5942,4046,4166,3407,4495,4561,4392,4341,4849,3098,3941
"COG0653",8539,7706,10347,11154,8549,5357,9439,10320,7162,9366,11226,10248,5920,6949,7365,9447,10962,9819,7636,11011
"COG0654",7713,5958,7508,6475,5932,4660,6302,7848,4927,7553,11253,7667,5523,4800,4593,7375,8579,7415,3449,9654
"COG0655",721,571,271,234,380,805,139,336,673,303,324,253,1204,406,340,429,301,208,844,320
"COG0656",820,1264,742,637,895,1818,569,577,1174,677,174,384,1108,710,941,636,281,441,733,273
"COG0657",2925,4271,3657,3830,4201,3089,2965,3962,4697,3720,3349,3647,4109,3658,4142,3777,3110,3001,3228,3118
"COG0658",1255,932,233,44,552,2028,86,251,1207,535,84,177,1257,429,282,283,79,195,1387,31
"COG0659",5334,3644,3491,1349,3539,3716,2187,3589,2834,3237,2477,1727,4420,2719,2184,3317,3953,2504,2184,1818
"COG0661",5462,6001,7914,5894,6377,3836,7853,7628,3461,7920,7698,6285,3633,3455,3368,7293,8389,7397,2743,7355
"COG0662",2363,3024,2546,2358,2406,2310,4621,2722,2044,2279,2616,3568,2069,2066,2185,2534,3147,2596,1773,3413
"COG0663",1356,1457,1164,1305,1270,1283,1167,1335,1253,1202,1457,1355,1387,865,907,1242,1360,1215,933,1639
"COG0664",1807,2693,2203,1224,2527,3105,1727,1485,3166,2745,1081,1551,3959,3055,2772,2539,1555,2356,4845,853
"COG0665",23972,15231,21235,21871,16102,16866,24328,25040,17050,18188,23757,24880,17395,28875,29827,21466,20262,22771,22696,27929
"COG0666",851,4389,4183,667,2981,2763,1505,1109,5184,3487,1312,2888,3032,4232,4419,5379,1585,1789,3433,938
"COG0667",6307,8212,5832,5623,8277,5773,6552,6261,8844,5215,8338,6922,7324,8392,9692,6064,7051,6392,6386,6796
"COG0668",5997,5937,5273,5601,5782,8313,4984,5097,6934,5185,5054,5370,7876,5198,5511,5716,5165,5821,4635,5284
"COG0669",1380,1252,1647,1853,1547,950,1462,1708,1399,1411,1865,1722,1080,1058,1141,1508,1727,1605,1299,1966
"COG0670",1724,1289,1857,1987,1353,1055,1787,2016,1139,1558,2178,1969,1065,1021,1145,1857,2305,2078,924,2475
"COG0671",1181,1300,1190,1423,902,1364,1032,1088,1150,1413,1065,931,1318,1392,1206,1142,952,963,1209,1111
"COG0672",187,371,96,68,342,356,260,37,593,117,188,469,1025,843,809,200,160,406,708,358
"COG0673",15947,19399,15897,15487,19992,11046,15040,18622,21989,14449,12290,11094,8755,11848,13871,10408,11773,10328,11858,10186
"COG0674",551,2820,1751,2196,3201,2599,3156,1141,3709,2001,782,2605,2726,5452,5265,1876,1280,2534,10479,1341
"COG0675",376,104,176,9,60,440,29,24,3913,20,28,42,359,194,52,100,37,109,258,30
"COG0676",413,191,22,4,107,670,59,14,277,214,8,43,303,53,6,55,15,10,126,8
"COG0677",1549,1170,1708,2105,1454,1022,1503,1397,1398,1546,2399,2368,1691,2398,2583,2497,2068,2483,2691,2657
"COG0678",1744,1246,1026,1272,848,1002,1572,1682,905,989,1479,1341,848,562,571,1073,1499,901,699,1922
"COG0679",1875,1547,1888,1674,1624,1651,1397,2196,1313,1685,1650,1243,1178,811,834,1262,1563,1383,969,1728
"COG0680",6,52,15,1,31,219,2,3,122,34,8,19,145,19,5,43,13,13,79,3
"COG0681",3093,2814,3669,3488,3122,2011,3042,3598,2761,3457,3743,3086,2370,2767,2575,3460,3582,3599,2293,3425
"COG0682",2648,2176,3188,3323,2616,1601,2674,3194,1978,2641,3311,2972,1967,1907,2140,2767,3345,2885,2042,3462
"COG0683",4768,6191,4943,6752,5756,6867,5960,5274,5255,4832,7098,6565,7471,8242,8935,5787,7400,7111,8788,7496
"COG0684",1058,1218,799,882,1353,1271,763,978,1741,1074,1092,897,1337,877,1116,869,934,699,1202,646
"COG0685",1791,1994,2321,1859,2419,2108,2377,2509,2413,1730,2414,2602,2360,2958,3255,2181,2484,2254,3894,2348
"COG0686",3068,1599,2567,3639,1394,1778,2548,2929,1989,2099,2696,2822,1802,1850,1827,2680,2377,2529,1826,3224
"COG0687",3406,2189,2619,2778,2205,2690,2787,3349,2669,2337,3427,3119,4488,4401,4438,2703,2958,2854,3596,3688
"COG0688",1946,1411,1647,2113,1553,1412,1398,1618,1461,1694,1204,1260,963,1071,1032,1051,1125,1251,1091,1378
"COG0689",1238,1411,1506,1308,1487,1660,1500,1734,1588,1652,1093,1231,1458,1840,1738,1500,944,1448,1266,1079
"COG0690",330,235,390,171,266,288,241,347,272,287,417,236,286,184,89,368,336,245,135,278
"COG0691",963,898,1077,1240,963,686,973,1091,753,904,1900,1700,1031,1145,1207,1524,1672,1529,1290,1871
"COG0692",1057,653,972,949,540,591,489,984,664,1063,1270,689,676,339,274,918,757,572,238,753
"COG0693",1068,875,226,199,660,1800,207,267,1230,465,261,333,1806,628,566,380,231,347,719,315
"COG0694",1872,1525,2411,2490,1468,1443,3014,2254,1335,2262,2280,2370,1333,1637,1582,2186,2237,2133,1080,2464
"COG0695",1974,1680,999,1140,1542,2190,1486,1033,1609,971,814,1326,1660,711,808,1059,1208,1190,775,1244
"COG0696",2540,1207,2410,1323,1642,1275,1288,2454,1302,2683,1845,1194,1030,1429,1159,2118,2152,1675,1430,992
"COG0697",23263,16891,22831,25844,17978,12128,23079,25173,15221,21156,29545,24939,14082,16282,18357,22416,24951,23963,14357,30436
"COG0698",930,1022,937,1499,962,607,1116,1163,766,993,1110,1266,857,704,785,1018,1089,1043,1094,1347
"COG0699",272,466,178,33,83,99,151,112,170,584,19,42,230,75,28,78,24,80,445,33
"COG0700",54,349,100,79,174,212,95,80,366,156,25,56,191,113,84,87,32,52,98,34
"COG0701",295,946,267,129,661,1208,277,320,916,447,65,340,1063,488,434,332,173,407,899,105
"COG0702",4210,4982,5271,4377,5296,3428,4389,4727,3264,4846,4590,4706,4073,3465,4224,4977,5126,5134,3945,4798
"COG0703",1717,1602,2031,2382,1913,1050,1967,2137,1364,1967,2432,2091,1055,1187,1334,1920,2179,1968,1337,2340
"COG0704",492,1737,512,278,1895,2053,913,371,1267,643,598,953,1666,2672,2592,630,534,2410,1041,2136
"COG0705",2620,2311,2210,2184,2258,3067,1838,2034,3034,2851,1700,1991,2464,2470,2844,2235,1438,2072,2820,1326
"COG0706",5631,4343,5997,7019,4516,3254,5406,6291,3843,5718,7008,6201,3293,3561,4063,5806,6292,5862,4748,7149
"COG0707",3182,2416,3827,4053,2698,1931,3511,3790,2049,3197,3988,3548,1919,2344,2304,3469,3774,3667,2593,4158
"COG0708",2825,2572,3192,3152,2689,2071,2960,3115,2067,3113,3376,3037,2485,2223,2422,3084,3341,3242,1945,3257
"COG0709",662,1820,1625,1376,2393,1004,1844,1769,1103,1361,1317,1307,861,1342,1299,1438,2317,1893,1367,1469
"COG0710",34,217,169,65,202,358,219,91,269,261,19,118,379,1019,792,254,78,251,574,37
"COG0711",2247,2188,3110,3002,2406,1112,2851,2776,1337,2538,3181,2777,1198,1359,1560,2719,3473,3135,1387,3676
"COG0712",1871,1627,2281,2281,1859,1110,1848,2147,1371,2031,2284,2216,1251,1345,1531,1946,2281,2055,1400,2647
"COG0713",329,496,581,708,603,397,712,557,375,528,765,960,608,1081,1117,855,977,942,928,1086
"COG0714",7054,11042,7298,7408,6918,5708,15451,8032,7966,7336,6076,9783,6777,7091,7247,7496,7403,6474,7092,8222
"COG0715",1438,3282,783,720,2767,3094,1187,994,3105,1383,2227,1320,4653,2765,2681,1510,2430,1530,2006,619
"COG0716",822,825,825,433,827,1130,466,586,810,993,297,422,529,81,36,764,700,497,212,262
"COG0717",1672,1607,1974,2169,1765,1196,1993,2085,1255,1667,2484,2132,1302,1297,1277,1878,2257,2162,1144,2379
"COG0718",601,598,611,621,734,516,683,598,567,528,677,740,507,548,606,599,836,698,706,862
"COG0719",6211,7598,9002,9651,8665,5689,9442,8555,6286,8203,7352,9182,5777,7371,7820,8490,8628,9394,6062,8628
"COG0720",746,930,1220,672,1215,449,1025,947,649,1131,738,861,543,911,917,1100,1301,1011,872,661
"COG0721",610,611,841,879,737,332,828,897,499,589,1016,894,478,439,515,786,934,833,579,999
"COG0722",1003,1288,1455,755,1589,1417,1025,1580,1381,1050,1557,1266,1072,1313,952,1361,1526,1067,997,1152
"COG0723",1496,1788,1945,2423,1509,1304,2065,2096,1269,1557,2158,2100,1474,1862,1716,1884,2047,1981,2301,2427
"COG0724",476,1197,1140,234,965,445,949,843,643,1691,604,504,331,365,378,955,672,861,560,390
"COG0725",372,661,190,229,782,641,352,214,931,347,140,332,777,603,597,237,207,203,629,90
"COG0726",4141,2876,3189,3453,3444,4492,3282,3291,4226,3269,3576,4038,4572,5074,5683,3275,2951,3611,4467,3912
"COG0727",286,189,289,48,247,234,85,248,200,265,178,97,338,240,274,274,287,222,339,133
"COG0728",3826,3024,4544,5199,3454,2542,4564,5246,2596,3569,5987,4661,2700,2679,2923,4365,5248,4893,2837,6147
"COG0729",866,642,111,17,500,1343,123,45,1176,201,80,185,1920,490,406,239,73,105,793,76
"COG0730",5631,3889,5273,6494,3929,3438,4947,5881,3620,4614,7155,5699,3404,2981,3472,5233,6219,5639,3141,7575
"COG0731",27,400,304,116,457,519,344,149,340,448,28,151,348,1055,910,315,126,367,360,42
"COG0732",1122,846,370,380,637,2331,224,246,1645,593,337,297,2154,372,192,590,268,396,451,196
"COG0733",2641,2435,2889,2580,2402,2618,2089,2496,2708,2525,2139,2134,2027,2040,1720,2826,2590,2320,2949,1839
"COG0735",3242,2672,3482,4076,3036,1477,3105,3829,2299,2977,3937,3697,1706,1342,1786,3283,4025,3646,1967,4460
"COG0736",644,695,855,1103,735,711,908,923,572,601,1144,920,620,834,848,777,873,804,723,1270
"COG0737",1629,891,1055,926,830,1200,764,1057,1459,1292,1001,1419,2084,2485,2161,1635,1085,1799,2341,1009
"COG0738",2411,546,562,609,707,1463,141,546,1263,1237,384,411,1547,469,364,575,394,417,706,186
"COG0739",10071,8149,9522,11083,7060,6721,8148,9073,6978,10475,9478,9217,8554,7190,7698,9166,8002,8899,9163,8782
"COG0740",2295,3473,3639,3120,3011,1785,3778,3707,2029,3499,3174,2938,1988,2124,2164,3301,4095,3285,2194,3502
"COG0741",7250,4665,5296,5890,4620,5959,4560,5449,6130,6136,6219,5893,5425,4744,5096,5374,5530,5718,5250,6396
"COG0742",1709,1443,1976,2190,1690,1103,1678,1968,1265,1846,2277,2018,1122,1213,1328,1879,2031,1962,1382,2324
"COG0743",2355,2641,3416,3590,3140,2065,2822,3141,2192,2902,4067,3298,2020,2325,2543,3168,3705,3109,2920,3586
"COG0744",1918,2439,2350,2384,2524,2696,2887,2687,2501,2022,1389,2096,3913,1915,1928,2447,2447,2603,1838,1657
"COG0745",9821,10040,8376,7678,9733,13968,7770,8063,10111,8611,8671,8257,12967,5451,5055,8409,9362,10437,6776,9940
"COG0746",983,750,461,446,841,795,1140,867,1015,548,380,915,744,1148,1087,476,351,797,1489,805
"COG0747",6078,8524,6520,4587,9769,6902,6177,7069,10727,6379,4416,4181,7083,6082,7782,4272,4966,4662,5848,3622
"COG0748",162,290,891,787,305,562,266,763,371,941,362,494,229,226,248,831,541,208,152,86
"COG0749",11139,14935,10665,12706,10091,5695,14701,12230,7680,10943,10794,11888,6491,6863,7361,10443,12677,11345,7634,14549
"COG0750",3748,4044,4746,5264,4415,4192,4415,4461,3817,4533,4418,4642,3524,6077,5784,4607,4856,4789,5095,4760
"COG0751",3596,3069,3912,3569,3583,3269,3558,3901,2444,3056,4314,4023,2766,2714,2929,3685,5051,4520,2827,5130
"COG0752",1715,1288,1636,1458,1428,1474,1645,1663,1189,1467,1912,1651,1276,1261,1395,1600,2162,1904,1356,2230
"COG0753",907,732,30,1,463,2353,48,29,711,88,29,183,1754,243,310,270,31,55,375,23
"COG0754",75,163,7,3,153,491,27,10,315,61,15,66,258,35,38,46,17,25,101,1
"COG0755",3194,3113,4020,3770,3155,1665,3318,3771,2440,4154,3801,3557,1882,2337,2611,3661,3814,3531,2534,3826
"COG0756",1313,1368,1192,1844,828,612,1849,1374,725,1304,1569,1408,724,842,926,1396,1200,1343,869,1878
"COG0757",1295,1231,1608,1764,1488,1043,1570,1561,1076,1380,1722,1616,1042,1221,1303,1430,1681,1533,1103,1664
"COG0758",852,752,363,65,437,1085,102,289,794,499,249,182,1336,778,525,414,198,350,1461,86
"COG0759",651,616,719,760,638,315,664,578,389,632,800,709,348,381,337,648,816,705,514,742
"COG0760",6738,4561,6181,5721,5211,5342,3995,5875,6402,7484,5766,5274,5303,5506,5046,5692,4320,4781,6780,3960
"COG0761",2472,2748,3540,3712,3057,1833,3250,3595,2038,2794,3790,3460,1970,2071,2347,3438,4131,3368,2369,3979
"COG0762",700,656,961,733,785,669,873,1050,563,765,1265,867,653,459,470,905,1092,992,402,1203
"COG0763",3121,2142,3712,3775,2622,1816,2906,3534,1949,3133,3957,3419,1626,2221,2300,3328,3500,3246,2732,3962
"COG0764",3083,2345,3266,3696,2412,1977,2381,3218,2286,2919,4091,3128,2096,2607,3285,3077,3335,2967,3161,3658
"COG0765",3742,3374,4178,5416,3418,1930,5315,4536,2693,3165,3672,5395,2676,3744,3662,4220,3931,4902,2497,5632
"COG0766",4100,3164,4504,5301,3371,2160,4206,4826,2482,3745,5290,4686,2415,2792,2792,4373,5212,4676,3011,5501
"COG0767",1281,1012,1315,571,1027,861,655,1199,1119,1293,996,790,1175,423,367,1227,1158,918,460,545
"COG0768",7329,5356,8335,9304,5732,4085,7902,8640,4477,7235,14027,12711,6440,7863,7966,11861,13106,12218,8830,14566
"COG0769",4880,3785,5917,6971,4312,2829,5300,5754,2947,5250,6521,5774,3084,3528,3211,5442,6464,5694,5560,7011
"COG0770",3068,2190,3650,3465,2471,2016,2567,3548,2133,3281,3275,2894,2246,2407,2093,3263,3095,2898,2462,2809
"COG0771",2490,1932,2891,3047,2278,1464,2700,2987,1537,2477,4934,4083,2382,2314,2535,4068,4950,4224,3015,4977
"COG0772",7225,5268,8504,9084,5891,4253,7852,8388,4425,7431,9280,8009,4492,5090,5310,7742,8481,8107,5747,9370
"COG0773",6104,3734,6242,6489,4128,3973,4931,6648,3916,5614,7374,5526,3665,3931,3798,5790,6272,5327,4533,6539
"COG0774",3162,2147,3427,3798,2443,2038,2684,3317,2240,3238,4164,3314,1736,2365,2563,3189,3432,3189,2784,3792
"COG0775",1234,955,739,635,751,1595,1048,798,1047,1113,486,709,1594,988,898,823,503,541,952,540
"COG0776",2429,1539,2192,2466,1630,1729,1729,2137,1973,1968,2898,2378,1760,1694,1718,2216,2323,2129,1909,2678
"COG0777",2698,2379,3082,3045,2474,2862,2414,3047,2285,2710,3595,3111,1998,2967,2864,2916,3624,3021,2698,3281
"COG0778",3248,3171,4199,4912,3719,3625,3284,3560,3719,4361,2845,3342,3681,3522,3799,4139,2931,2902,3808,2436
"COG0779",711,540,941,861,711,776,608,922,654,737,832,632,668,620,558,855,749,680,656,698
"COG0780",707,784,876,737,893,930,884,803,914,765,546,836,797,693,679,885,745,804,759,614
"COG0781",1420,1085,1714,1752,1342,853,1437,1543,1058,1526,1460,1393,909,957,1078,1501,1549,1419,1193,1321
"COG0782",1428,1028,1020,1127,1064,1092,950,1041,1284,1026,1945,1716,1730,1367,1453,1653,1622,1563,1582,1832
"COG0783",433,404,98,20,177,786,37,122,438,95,59,86,733,107,118,181,45,122,188,29
"COG0784",19545,10391,2600,829,7614,38358,1319,1280,17366,6100,1874,3217,24603,5587,3003,7303,2098,3693,7909,856
"COG0785",1126,1319,1673,1971,1273,566,1909,1667,733,1133,1146,1167,608,595,669,1083,1187,1083,588,1457
"COG0786",242,411,714,4,687,67,508,636,307,183,363,254,116,62,19,601,1017,631,311,405
"COG0787",2315,1717,2744,2312,1973,1580,2070,3057,1622,2413,2833,1961,1643,1523,1497,2528,2542,2080,2112,2107
"COG0788",659,885,763,228,979,1153,835,617,676,543,983,566,1160,850,690,663,1096,630,435,481
"COG0789",2744,2650,1608,2452,2211,4399,1872,1814,2830,1829,1447,2107,4830,1708,1574,2231,1416,1793,1869,1844
"COG0790",1595,2046,1423,596,2197,2007,1063,899,5481,1786,896,1864,3346,2793,2560,1404,1017,1281,3091,749
"COG0791",1497,2038,2203,2040,1338,585,1828,1683,630,1880,1731,1786,1034,657,789,1837,1991,2107,656,2322
"COG0792",215,177,42,23,157,389,13,37,283,91,18,48,391,230,161,71,37,50,304,17
"COG0793",7943,6470,8088,6426,7038,6459,5451,7525,6998,7909,7489,6730,5162,5985,6090,7528,7899,7205,7027,6522
"COG0794",2726,1921,2609,3056,1800,1727,2363,2791,1728,2447,3803,2853,1595,1982,2043,2502,2825,2627,2070,3321
"COG0795",5567,3744,5707,6159,4525,3519,4564,5336,4009,5259,6542,5830,3608,3944,4116,5385,6183,5332,4778,6375
"COG0796",787,753,867,480,867,974,665,722,521,966,435,503,914,1267,1189,813,893,897,994,383
"COG0797",886,639,354,358,645,870,513,451,874,607,398,538,1050,510,452,467,390,597,841,349
"COG0798",298,495,90,23,400,725,86,36,639,121,128,199,1322,428,281,263,125,547,636,82
"COG0799",1283,971,1251,1400,1173,746,1131,1229,811,1193,1474,1333,879,993,1038,1179,1347,1233,918,1484
"COG0800",894,761,789,222,816,972,452,894,860,770,600,396,890,469,441,797,757,564,771,414
"COG0801",1850,1378,1829,2162,1435,1386,1538,1762,1364,1908,2320,1771,1245,1234,1196,1695,1705,1548,1398,2073
"COG0802",1433,1121,1545,1774,1329,889,1575,1593,1093,1375,1801,1699,934,1073,1031,1516,1665,1551,1176,1753
"COG0803",571,2294,2140,1046,2690,366,1552,2028,1687,1614,1017,1365,623,418,767,2036,2641,2215,758,1296
"COG0804",291,1526,715,93,1599,1896,898,1414,675,621,1644,993,1051,1506,1362,723,2253,1661,969,1504
"COG0805",2336,2385,2967,3104,2717,1898,2755,2970,2080,2865,3235,2820,1765,2594,2555,2795,3082,3014,2239,3384
"COG0806",1138,853,1187,790,1095,852,919,1096,921,1102,1287,859,915,861,770,1067,1010,871,868,830
"COG0807",4079,3535,4709,4628,4017,2548,3779,4787,3028,4368,4949,3910,2629,2286,2490,4527,4552,4291,2285,4603
"COG0809",2307,1977,2923,2677,2446,1734,2339,2725,2056,2723,1903,2252,1592,1981,1950,2614,2406,2291,2304,1890
"COG0810",1307,650,875,730,630,1190,415,852,1089,799,1676,1031,1477,970,714,1293,1074,801,1337,1150
"COG0811",4850,3141,4536,4403,3226,4500,2662,5119,4203,4259,5743,4137,3587,3035,2851,4516,3843,3549,3002,4267
"COG0812",2962,2120,3275,3630,2311,1812,2874,3523,1846,2937,3805,3191,1738,2134,2146,3076,3177,3206,2173,3592
"COG0813",348,107,149,171,96,65,631,201,190,195,39,199,91,38,33,151,75,88,21,98
"COG0814",793,189,96,18,52,113,115,33,468,325,41,21,30,19,13,67,21,26,79,20
"COG0815",4421,3816,4869,5645,3871,2622,4597,5300,2979,3969,5856,5091,3538,3224,3389,4661,5307,5013,3730,5998
"COG0816",1423,1042,1529,1649,1262,722,1334,1596,893,1241,1844,1471,749,839,828,1472,1697,1514,1032,1826
"COG0817",905,804,862,659,944,728,691,787,829,1010,608,665,855,856,840,761,683,719,990,412
"COG0818",287,257,328,63,328,497,218,239,273,178,161,182,349,227,161,330,357,179,178,135
"COG0819",90,400,525,61,698,205,232,376,532,262,372,274,289,164,309,499,636,313,205,208
"COG0820",1663,1360,1832,1258,1547,1243,1129,1727,1355,1814,2261,1941,1885,2357,1829,2420,2350,2137,1983,1671
"COG0821",2982,3183,4082,4957,3475,2089,3834,4076,2521,3381,4623,4383,2310,2532,2898,3892,4523,4027,2895,4513
"COG0822",980,1221,948,1145,1076,767,1290,1014,1053,938,1277,1228,864,1282,1423,993,1170,988,1170,1497
"COG0823",5434,6014,4768,6250,6015,6293,5436,4342,6485,4313,5029,6300,5887,7579,8327,4956,4544,5386,9614,5103
"COG0824",2946,2307,3201,2968,2689,2702,2728,3486,2359,2999,3486,2772,2631,2969,2749,3086,2903,2697,2665,3062
"COG0825",3190,2427,3329,3456,2676,2176,2718,3332,2241,3011,4094,3347,2256,3243,3297,3036,4053,3477,3023,3902
"COG0826",879,430,147,30,330,1215,139,43,1338,827,37,209,1286,1360,1077,228,73,376,3147,39
"COG0827",427,709,226,200,358,631,225,180,667,138,154,134,966,351,233,284,176,129,216,218
"COG0828",489,430,508,531,449,266,411,589,303,413,685,551,290,278,255,511,590,504,229,703
"COG0829",187,731,365,55,933,1067,454,645,393,409,862,526,535,728,638,369,998,858,569,676
"COG0830",126,520,264,43,623,753,397,468,262,282,540,391,359,609,519,287,716,663,408,602
"COG0831",68,263,121,13,340,329,169,269,200,131,334,168,248,323,300,120,350,275,159,231
"COG0832",54,284,135,14,290,411,149,226,167,84,311,219,229,377,354,113,349,267,219,238
"COG0833",1,5,0,0,0,7,4,1,6,0,0,1,4,1,4,0,0,1,31,8
"COG0834",7171,4810,4831,5666,4127,4513,5986,5421,5110,4017,4633,5887,5512,4691,4394,5302,4595,5382,4192,6580
"COG0835",1220,572,90,19,450,2197,54,69,1620,269,47,140,1515,404,149,271,70,130,581,44
"COG0836",1912,2255,2075,2122,2371,2506,1934,1945,2001,1787,2167,2506,2544,1984,2201,2155,2698,2434,2369,2573
"COG0837",885,667,1197,432,702,631,806,1242,377,939,1321,552,587,412,255,1048,1264,829,624,792
"COG0838",641,1148,1041,1480,1332,719,1563,1050,996,1010,915,1395,890,1330,1402,1037,1251,1335,1544,1312
"COG0839",966,1232,1471,1677,1489,955,1717,1475,1017,1187,1486,1687,1025,1818,1893,1388,1709,1712,1642,1953
"COG0840",18481,7112,1235,220,5178,24197,833,573,17018,2995,607,1854,17756,4561,1365,3742,901,1747,6430,317
"COG0841",26369,16060,14146,13613,14377,26107,9941,14889,22495,15300,16075,14234,23548,10743,10574,16505,13893,13169,13291,14470
"COG0842",3477,3751,3214,3367,3777,4732,3617,3081,3465,3145,3723,3800,5236,4435,3971,3714,3736,3458,3455,4070
"COG0843",6725,6558,8472,8417,6579,4923,7597,8133,5323,7577,7308,8154,5970,6332,6977,8264,8500,8086,7000,8092
"COG0845",13701,9229,7657,5622,9080,16870,4960,7563,13813,7834,6866,6968,15384,6378,6304,8931,7194,6744,9557,5920
"COG0846",659,1129,944,853,1165,1469,859,904,1415,1210,954,759,1261,1741,1523,933,793,781,1614,621
"COG0847",4415,3176,3427,3614,2978,3841,2960,3553,3169,3410,3249,3016,3432,2266,2034,3229,2974,2958,2825,3259
"COG0848",1004,732,961,909,815,1138,625,1080,1093,795,2052,1434,1513,1282,1187,1401,1518,1252,1055,1711
"COG0849",2929,2061,2751,2993,2411,2295,2137,2769,2606,2783,3567,3145,2182,2615,2766,2618,2831,2694,2772,2674
"COG0850",294,293,424,3,429,426,283,333,278,220,188,164,389,102,72,369,343,282,126,152
"COG0851",119,145,215,0,189,125,134,171,69,87,118,80,115,24,22,208,204,131,49,60
"COG0852",897,1540,1649,2158,1858,1060,2209,1579,1479,1438,1427,1980,1195,2297,2274,1629,1667,1854,1904,2026
"COG0853",289,170,249,159,216,200,120,264,182,364,341,154,252,120,127,259,260,245,222,173
"COG0854",2251,1268,2153,2014,1432,1114,1609,2463,1117,1949,2807,2096,1025,1093,1078,2023,2519,2128,1179,2629
"COG0855",1711,2158,2090,1091,2332,1907,1320,2077,1760,1889,1842,1467,2252,571,594,1959,2438,5132,681,1262
"COG0856",1,142,147,60,126,40,161,57,133,139,15,76,36,128,97,139,56,184,34,21
"COG0857",450,711,483,41,757,1009,367,406,510,337,451,394,1141,209,258,614,915,602,501,313
"COG0858",1265,934,1204,1382,997,706,876,1209,760,1175,1247,1263,749,767,887,1161,1186,1111,858,1246
"COG0859",4198,3411,4238,5900,3473,4267,4442,3852,4147,4441,3784,3777,2311,3850,3933,2814,3287,3423,3926,4260
"COG0860",2141,1688,2420,1772,2048,1685,1873,2277,1894,2355,1471,1746,1714,1753,1512,2191,1858,1802,2460,1098
"COG0861",1536,1528,1893,2242,1355,488,1649,1699,1041,1459,2176,1953,1322,892,1240,1699,2398,2165,834,2772
"COG0863",2473,5945,3517,4550,2503,2009,16978,3966,2160,3043,3027,8553,2309,3372,3453,3607,4440,3556,3179,5761
"COG0864",10,58,24,12,52,186,25,11,70,36,1,28,137,228,179,19,2,21,54,2
"COG1001",485,364,380,304,357,1162,280,304,496,393,91,318,834,2203,1869,449,123,262,919,126
"COG1002",517,970,654,476,737,638,690,221,1886,776,488,644,2620,994,927,1197,585,868,818,366
