"","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X152_MES_0d2.3","X70_MES_0d45.0d8"
"COG0653",8695,8359,9272,12261,9136,10334,8611,10508,7534,10658,10952,9700,9023,10414,10978,10354,7777,10647,7474,5744
"COG0654",5323,5925,7461,9356,8937,9054,7124,8238,5482,8223,8208,7116,7498,8267,8761,7515,6443,8483,4707,5027
"COG0655",484,358,366,550,351,307,420,328,409,672,396,306,200,345,447,233,261,232,509,854
"COG0656",808,634,447,305,334,614,864,349,818,728,533,790,640,864,427,607,1001,294,1421,1423
"COG0657",3747,4250,3724,3732,3203,3576,3367,3177,3462,2096,3838,3449,2496,3978,3482,3234,4444,2807,4174,3460
"COG0658",931,559,434,611,279,49,335,89,808,1009,153,357,437,114,271,375,276,85,447,1561
"COG0659",3462,2402,2234,1794,1501,1374,2305,1907,2561,7446,3981,3177,4189,2799,3347,4472,1714,5282,2405,4334
"COG0661",6734,6291,7133,7505,6940,7928,9374,8181,4336,5935,7944,7775,9332,7883,7341,9910,5094,10450,4160,4198
"COG0662",2512,2517,2690,2823,3396,2392,2581,3350,2346,2497,2894,3367,3766,2903,2774,3062,2340,2890,2061,2251
"COG0663",1477,1249,1167,1698,1524,1253,1132,1267,1075,1512,1278,1328,1331,1219,1423,1305,1233,1126,921,1124
"COG0664",1941,2506,1649,852,1350,1224,2797,1468,3629,2693,1739,1742,2732,1397,1390,1905,2321,1642,2653,3500
"COG0665",23224,16228,21027,22960,29806,26449,20956,24200,28517,31547,19569,21225,24440,24607,23526,23197,21324,21923,27613,17189
"COG0666",700,2949,1924,1311,1093,2233,9077,893,3727,11029,856,2266,1511,1388,784,2239,2771,724,4071,4006
"COG0667",5823,8349,6156,7457,7067,7308,6352,6668,6578,6229,6742,6151,6187,6699,7049,6336,9722,6281,9050,6106
"COG0668",5982,5818,5852,6229,4153,5292,5330,5117,6296,3980,4997,5770,5127,5172,5153,5100,5281,5182,6210,8594
"COG0669",1080,1509,1494,1693,1633,1725,1336,1708,1177,1643,1839,1495,1488,1682,1827,1607,1262,1952,1152,1014
"COG0670",1749,1339,1943,2681,2185,1836,1902,2145,1418,1795,1697,1946,2043,1771,2103,2296,1344,2399,1132,1019
"COG0671",1347,1002,946,1203,1229,988,802,1021,989,1148,1163,1221,1523,937,1477,732,1061,616,1311,1265
"COG0672",296,561,225,914,241,380,111,190,822,531,499,254,259,390,613,199,377,173,887,1066
"COG0673",14523,19706,16291,17576,15931,16357,15142,15849,15678,11093,15008,15404,14874,15517,17884,16314,23003,15417,17799,11816
"COG0674",1863,3209,1741,1141,1709,2371,2055,1892,5240,658,1883,1847,1772,2293,1367,1734,4533,1093,4871,2651
"COG0675",195,78,202,23,10,6,48,42,1115,12,6,11,117,26,17,12,109,23,184,709
"COG0676",244,123,95,4,32,96,153,21,175,239,12,151,85,64,4,51,49,2,28,476
"COG0677",1392,2288,2235,2235,1892,2050,1781,2290,2076,2810,1817,2041,1809,2206,1915,2049,2260,2217,2620,1661
"COG0678",2121,852,1092,1770,2696,1497,1240,1686,748,1390,1310,1444,2344,1248,1610,1369,945,1323,680,990
"COG0679",1668,1633,2156,2073,2401,1941,1643,2422,2058,1295,1878,1981,1767,1748,2140,1967,1540,2355,1311,1521
"COG0680",90,29,27,0,0,0,8,4,55,1,0,47,3,2,0,1,0,2,13,207
"COG0681",2629,3124,3538,3661,2987,3426,3268,3356,2659,2657,2413,2038,2072,2208,2520,2317,1883,2377,1761,1705
"COG0682",1190,1724,1822,2274,1927,1982,1487,2057,1480,2068,3042,2532,2769,3053,3019,3053,2349,3658,2175,1848
"COG0683",7734,5875,5699,6164,6572,5554,5814,6958,8438,3977,5800,6219,5934,5990,6961,6615,6973,6765,8204,6198
"COG0684",1033,1352,1007,986,1110,852,945,808,919,680,818,844,798,817,851,698,1728,732,1082,1238
"COG0685",2117,2313,2264,1775,2119,2524,2384,2503,3446,2468,2381,2262,2331,2660,2404,2469,2417,2603,3246,2126
"COG0686",1886,945,1413,2099,1573,1717,1303,1764,1363,1899,2292,2521,2629,2696,2806,2483,1809,2084,1725,1711
"COG0687",3312,2174,3073,2647,4034,3229,2706,3024,4827,3394,2318,2939,3012,3379,3035,2725,2670,2658,4123,3188
"COG0688",1436,1508,1700,2100,1910,2185,1715,1528,1957,1806,1595,1812,1466,1698,1821,1567,1398,1364,1717,1577
"COG0689",1496,1465,1588,1121,1529,1427,1882,1337,1415,958,751,848,1019,956,714,933,1330,640,1230,930
"COG0690",381,286,282,192,287,220,298,346,218,374,403,285,340,350,330,355,164,444,101,319
"COG0691",1194,1518,1500,2080,1579,1702,1353,1762,1244,1527,1769,1650,1596,1656,1833,1726,1297,1688,1221,1053
"COG0692",615,546,930,1300,889,898,678,707,653,1361,871,670,642,1007,955,667,463,711,296,677
"COG0693",764,642,513,323,436,284,306,205,1036,461,216,448,325,264,331,308,343,228,778,1907
"COG0694",1860,1478,2108,2642,1818,2107,1830,2193,1564,2172,2312,2228,1599,2352,2344,2067,1562,2037,1659,1509
"COG0695",2064,1463,1175,1279,1501,1063,1188,1399,1130,1528,1445,1353,2123,1039,1442,1355,1118,1613,921,1993
"COG0696",1971,1594,2261,1436,1715,1376,2140,1782,1699,4040,2213,1712,1817,1978,1985,2432,1259,2539,1278,1411
"COG0697",12421,11885,15214,18133,18815,18287,14619,17163,12139,16022,22321,23040,23513,24766,25320,23186,21308,24765,17787,13863
"COG0698",821,999,868,1375,1274,1095,708,993,726,760,1043,1051,976,1032,1203,1163,1006,882,794,631
"COG0699",72,94,83,18,43,216,718,36,71,152,25,172,208,137,5,110,131,33,33,129
"COG0700",71,154,94,26,45,49,80,72,112,316,41,53,47,43,36,43,136,36,125,367
"COG0701",557,688,359,237,246,135,313,167,816,208,280,308,491,194,194,364,409,95,417,1182
"COG0702",3537,5407,5214,5189,4196,4873,6035,4954,3324,4645,4944,4743,5359,4918,5038,5319,4538,5660,4524,3476
"COG0703",1293,1910,1976,2595,2062,2342,1765,2251,1393,1911,2245,1903,2020,2209,2133,2194,1743,2377,1319,1052
"COG0704",1980,1802,932,1932,504,1158,995,692,1650,156,1778,2297,539,2240,1991,1130,2759,753,2562,1575
"COG0705",1852,2320,2381,2511,1448,2109,2039,1732,2390,2454,2090,2032,1608,2113,1754,1479,2337,1144,2732,2576
"COG0706",5334,4659,5591,7312,6275,6226,5162,6116,4851,5920,5853,5641,5428,6394,6749,6055,4681,5971,4113,3433
"COG0707",1928,2543,3384,4632,3508,3679,3012,3607,2497,3412,3804,3239,3449,3663,3726,3808,2470,4109,2573,1921
"COG0708",2452,2630,3176,3361,3320,3384,3114,3212,2427,3419,3166,3039,3024,3294,3217,2933,2573,3157,2437,2050
"COG0709",1421,2405,1423,1005,1195,825,1663,1821,1183,1300,1498,1104,1358,1018,1263,1818,1254,2717,775,570
"COG0710",217,310,325,7,115,295,450,164,680,27,97,235,178,232,18,179,520,40,902,440
"COG0711",2086,2427,2708,2453,2611,3060,2920,3125,1784,3189,2993,2906,2909,2693,3184,3410,2212,3629,1526,1140
"COG0712",1514,1865,1940,1780,1998,2401,2192,2156,1568,2655,2218,2072,1992,2319,2367,2139,1650,2311,1557,1255
"COG0713",716,896,727,768,823,892,851,930,852,921,784,942,951,890,787,1010,939,1008,1082,641
"COG0714",12791,6792,6965,7089,12632,7257,6701,9332,6362,6577,7955,8700,12355,7092,7501,8028,8543,6344,7028,6848
"COG0715",1443,2736,1598,886,1136,875,1236,1106,2083,906,1507,1281,966,1040,1361,1467,2572,1906,2272,3415
"COG0716",540,556,477,134,269,212,571,358,252,495,658,601,995,469,357,633,294,929,36,944
"COG0717",2074,1741,1806,2224,2416,1998,1745,2275,1348,1217,1506,1406,1510,1383,1591,1552,1238,1415,869,707
"COG0718",665,796,639,958,706,620,711,733,621,608,848,760,703,675,897,832,606,754,646,578
"COG0719",7463,8484,8362,7377,7577,8803,9189,9022,6398,6076,8369,8562,9041,8633,8648,9614,8292,8881,7615,5384
"COG0720",1053,1208,1111,666,632,801,1140,1239,667,1439,1478,1076,1247,1088,1033,1545,876,1597,825,468
"COG0721",601,679,799,786,886,943,694,952,545,748,607,517,587,615,571,565,451,642,372,264
"COG0722",1625,1580,1227,1195,1237,1061,1450,1706,1597,2618,2056,1428,1567,1626,1438,1910,1317,2049,1035,1184
"COG0723",2349,1489,1666,2637,1961,1870,1831,2091,1847,1617,2112,1944,1919,2017,2237,2166,1700,2043,1676,1289
"COG0724",961,1035,1065,435,429,785,2409,974,368,660,1222,1290,1308,980,685,1212,1073,961,335,547
"COG0725",480,768,348,140,324,348,299,153,718,315,263,182,226,226,181,202,710,190,609,779
"COG0726",3038,3503,3253,3762,4234,4148,2906,3250,5096,5157,2752,3412,3564,3704,3461,2907,4023,3052,5508,4611
"COG0727",176,258,252,109,97,146,252,207,239,558,240,206,231,130,179,233,114,435,253,320
"COG0728",3252,3389,4346,6070,5026,4823,3957,5217,3110,3709,5113,4643,4639,4860,5306,5289,3310,5780,3047,2597
"COG0729",533,473,323,42,29,21,129,100,832,3,86,250,87,60,58,32,115,81,863,1749
"COG0730",4776,3785,4913,8260,6700,5904,4556,5886,3852,4723,5609,5614,5105,5570,6502,5547,4762,6154,3860,3471
"COG0731",227,420,412,4,113,415,615,220,541,36,127,301,235,276,4,169,709,69,992,450
"COG0732",828,665,487,215,147,129,457,225,702,235,187,818,265,232,139,150,151,246,412,2020
"COG0733",2248,2356,2686,1958,1825,1936,3160,2617,2413,1745,2164,1988,2358,2340,1464,2573,2198,2943,1920,2439
"COG0735",2721,3059,3278,3771,3813,3732,2885,3683,1583,2535,3501,3434,3580,3560,3916,3856,2863,4075,1811,1557
"COG0736",592,742,688,1067,1156,1153,625,971,785,913,874,760,853,895,929,873,797,838,821,569
"COG0737",1361,1248,1794,1240,1728,1665,1400,1158,2012,2336,1802,1312,1277,1796,1643,1081,1140,1006,2187,2053
"COG0738",1489,714,898,599,172,406,399,198,1270,1481,418,598,217,492,434,303,177,211,340,1911
"COG0739",8059,7009,8740,9046,9521,9013,6780,7767,7805,11088,8282,7986,8530,8920,9075,7734,7048,6561,7504,7079
"COG0740",3535,3126,3116,3107,3315,2913,3811,3774,2031,2582,4162,3488,4191,3500,3745,4203,2596,4472,2115,1815
"COG0741",4584,4583,5489,6972,6596,5795,4337,5194,6301,6749,5151,5242,5347,5116,6153,5672,4648,4871,5666,6808
"COG0742",1054,1692,1801,2578,1957,2136,1708,2033,1323,1830,2086,1683,1968,1987,2029,1940,1527,2115,1400,1137
"COG0743",1962,3078,2985,3484,2959,3066,2921,3434,2670,3342,3516,2793,3057,3180,3255,3270,2567,3741,2567,1951
"COG0744",2354,2425,2082,1313,1552,1358,1575,2128,2376,1320,2007,2035,2799,1769,1818,3004,1686,3607,2023,3046
"COG0745",11360,9751,8940,9658,7537,7134,7882,8127,8215,8041,9820,10707,8789,8886,10084,9308,6997,9261,5822,14106
"COG0746",631,821,786,515,1416,1217,697,695,1094,2111,642,796,1177,937,611,811,1008,571,1040,802
"COG0747",6629,9602,7095,3701,6986,5815,6468,6511,8029,5671,6024,6213,6440,6062,6201,6476,11356,6828,9883,7746
"COG0748",305,291,858,85,373,361,1033,713,182,467,126,285,354,251,143,342,252,316,240,225
"COG0749",17156,9979,10023,13654,18303,11171,10109,14911,7863,9452,13137,11489,18861,11624,14006,12724,12600,15001,7459,6405
"COG0750",3739,4495,4713,4711,3922,4878,4596,4528,4645,3497,4576,4422,4264,4656,4489,4382,4648,4280,5923,3597
"COG0751",2991,3493,3613,3920,4483,4034,3786,4428,3414,4224,4125,3839,4498,3604,4188,4912,2702,6334,3143,2917
"COG0752",1960,1404,1583,2465,1992,1639,1580,1807,1695,1848,1783,1807,1833,1506,1923,2165,1308,2370,1444,1354
"COG0753",697,473,354,3,8,0,214,42,928,7,22,480,63,18,7,7,49,32,546,2011
"COG0754",262,175,95,11,11,22,71,39,238,0,53,112,43,13,33,17,122,37,37,411
"COG0755",2775,3145,3677,5401,3398,3833,3646,3443,2479,3828,3863,3511,3250,3796,3850,3455,2977,3726,2642,1856
"COG0756",1361,863,1165,1987,1554,1753,1272,1448,692,1353,1316,1411,1346,1480,1435,1219,1069,1101,1017,651
"COG0757",1161,1509,1396,1755,1505,1679,1239,1705,1405,1743,1655,1437,1547,1648,1655,1640,1328,1694,1227,948
"COG0758",362,282,255,321,258,55,165,74,421,616,130,356,484,135,231,439,342,139,683,1158
"COG0759",464,619,654,591,551,701,555,689,409,682,459,416,456,485,508,514,349,633,299,227
"COG0760",4599,5207,6230,5718,4972,5955,4658,4453,5766,9180,3642,3070,2872,3956,3645,2877,3332,2758,3717,3739
"COG0761",2839,3027,2995,3273,3343,3266,3220,3842,2246,2623,3558,3297,3435,3414,3912,3779,2712,4147,2258,1672
"COG0762",780,756,844,1294,976,940,974,1121,548,840,1137,1002,1083,939,1081,1160,673,1288,594,582
"COG0763",1834,2707,3391,3389,3442,3777,2956,3470,2456,3534,3698,3055,3365,3624,3692,3396,2291,3654,2258,1913
"COG0764",2799,2510,2950,3442,2899,3312,2739,3049,3214,3740,3198,2931,2571,3357,3619,2858,2241,2794,3232,2084
"COG0765",3735,3425,3963,4077,5132,5544,4074,5036,3893,4210,3386,4428,4345,5123,4072,4463,4360,3696,3466,2108
"COG0766",4007,3363,4355,5367,4395,4426,4166,4804,3102,3435,4877,4670,4657,4671,5238,4999,3337,5460,2970,2347
"COG0767",1061,1033,1227,835,780,670,1003,822,538,924,1024,921,868,854,803,1037,677,1303,415,1192
"COG0768",6616,5714,7524,10530,8030,8509,6794,8646,5730,7441,13384,12135,11855,13124,13859,13378,8586,13353,8314,6733
"COG0769",3320,4292,5277,6076,5696,5931,4558,6054,3193,5514,5854,5132,5441,5529,6017,5906,3735,6576,3433,3059
"COG0770",2328,2514,3114,4556,2771,3048,2556,3004,2475,3700,3262,2664,2744,3430,3143,3107,2158,3477,2088,2059
"COG0771",2451,3472,3897,5157,4097,4456,3519,4305,2715,4475,4661,3954,4130,4470,4564,4576,2785,5591,2668,2330
"COG0772",5615,5876,7221,10349,8038,8103,6602,8484,5502,7828,8721,7625,8241,8302,8729,8522,5563,8780,5313,4340
"COG0773",4470,4179,5752,7720,5919,6128,4896,5988,4317,6813,6510,5626,5257,6177,6632,6043,3728,5955,4064,3956
"COG0774",2489,2461,3118,3322,3130,3387,2684,3337,2661,3490,3443,3013,2789,3381,3722,3069,2191,3210,2607,1946
"COG0775",1389,778,894,740,1060,860,664,697,1093,1009,681,946,977,754,649,834,490,529,868,1638
"COG0776",1704,1665,2021,2488,2268,2467,1883,2250,2154,2554,2234,2088,1867,2190,2514,2058,1727,2259,1854,1782
"COG0777",2607,2438,2798,3147,3168,2859,2884,2977,2560,3073,3202,2786,2790,2822,3439,3175,2627,3407,3015,2086
"COG0778",3035,3572,3866,2485,2483,3683,3817,3410,3307,3460,3059,2976,2589,3716,2576,2693,4381,2245,3520,3668
"COG0779",744,725,807,528,739,728,827,830,689,611,996,763,812,876,832,846,673,937,589,660
"COG0780",611,812,787,556,630,699,744,906,755,531,844,705,762,811,692,799,606,961,713,925
"COG0781",954,1365,1433,1316,1319,1580,1266,1587,1042,1724,1660,1439,1448,1622,1435,1587,1092,1464,1130,876
"COG0782",1513,1670,1598,2332,1865,1691,1334,1542,1533,1887,1547,1502,1403,1597,1834,1427,1658,1298,1445,1742
"COG0783",350,194,203,46,47,13,111,48,317,102,71,139,167,38,52,65,60,64,251,807
"COG0784",12904,7922,6472,1866,1102,854,4692,1550,11518,3370,1149,6692,2098,1247,1112,1116,2543,1502,4832,31663
"COG0785",926,1344,1395,1472,1621,1684,1332,1880,874,592,1682,1636,1824,1614,1660,1821,1469,1952,905,724
"COG0786",380,666,661,52,34,64,759,677,50,20,796,465,455,427,497,735,195,1762,94,245
"COG0787",2255,1920,2378,2029,2207,1910,2097,2365,1800,2504,2833,2196,2210,2455,2457,2539,1645,2920,1534,1607
"COG0788",966,1074,775,594,585,361,921,876,665,917,1200,888,985,702,822,1209,697,1358,834,943
"COG0789",1647,1513,1284,1143,1085,1138,906,1092,1530,1068,1598,2186,1452,1860,1596,1498,1670,1443,1795,4531
"COG0790",1834,2156,1491,865,1005,1403,2412,1128,3330,4727,1112,1205,1150,1315,1019,1320,2788,907,3046,2706
"COG0791",852,1419,1583,2167,1685,1723,1544,2094,779,1640,2107,1863,2130,1491,1836,1949,1041,2273,757,589
"COG0792",183,143,79,148,57,11,61,20,250,252,43,45,33,35,73,35,65,47,235,345
"COG0793",6021,7072,7129,6295,6215,6594,6838,7029,6559,7554,7828,6718,6332,6641,7398,6849,5780,7947,6613,6341
"COG0794",2025,1849,2541,3885,2944,3022,2251,2606,2419,3418,2572,2621,2399,2982,3217,2565,1826,2468,2188,1789
"COG0795",3400,4394,5418,8857,4988,6136,4551,5652,4347,6776,4099,3447,3142,3824,4257,3260,2556,3624,2840,2418
"COG0796",420,876,960,316,461,537,787,641,866,764,784,634,752,674,548,782,580,1040,1332,843
"COG0797",606,708,550,429,608,513,432,428,686,393,422,470,838,486,537,540,687,340,602,873
"COG0798",504,597,278,188,96,61,182,126,406,56,610,255,86,127,325,91,255,62,203,799
"COG0799",644,729,804,793,812,868,739,876,688,670,1267,1185,1175,1319,1328,1220,1038,1383,1103,833
"COG0800",922,806,812,493,821,475,837,682,510,1229,804,696,828,703,654,987,484,1135,400,983
"COG0801",1347,1525,1724,2551,1651,2018,1516,1758,1526,2542,2016,1718,1524,1781,2043,1606,1333,1703,1239,1261
"COG0802",977,1427,1498,1403,1479,1706,1284,1738,1058,1675,1701,1443,1515,1687,1645,1557,1256,1557,1150,982
"COG0803",1644,2763,2067,309,1014,1032,2408,2124,394,1152,1599,1616,1985,1552,912,2233,2128,2987,585,339
"COG0804",1368,1626,1542,826,1145,832,1689,2059,1552,33,1739,1562,1597,1384,1607,2191,1429,3368,1476,1065
"COG0805",2026,2677,2825,3050,2728,3285,3040,2991,2424,2712,2953,2888,2758,3025,2872,3057,2645,3219,2664,2050
"COG0806",748,1039,1094,759,960,1090,977,995,996,1487,1236,979,948,1100,1088,960,953,1131,868,784
"COG0807",4044,3929,4367,4206,4354,4506,4291,4472,2734,2567,4859,4197,4324,4346,4764,4611,3831,5285,2473,2462
"COG0809",2048,2440,2477,2091,1787,2165,2173,2551,2108,2876,2595,2186,2281,2596,2281,2603,1994,2879,1922,1790
"COG0810",1498,1032,1238,1360,950,1260,992,1232,1432,1432,1319,955,831,1350,1157,773,814,941,847,2281
"COG0811",4080,3213,4246,5013,4072,4256,3934,4241,3697,4948,4339,3651,2985,4473,4342,3488,2929,3564,3073,4281
"COG0812",2013,2272,2795,3598,3145,3201,2581,3262,2234,2890,3485,3092,3153,3188,3524,3433,2167,3345,2249,1803
"COG0813",301,78,153,80,230,131,115,164,66,57,107,123,173,311,111,133,94,69,36,107
"COG0814",51,42,91,103,11,146,357,21,53,270,14,102,148,97,10,80,76,6,1,189
"COG0815",3023,3845,4564,5935,5045,4962,4165,5144,3455,3748,5362,4711,4831,5285,5461,4971,3399,5875,4184,3200
"COG0816",1085,1169,1459,1635,1481,1541,1224,1535,1034,1528,1660,1456,1423,1466,1633,1492,1100,1664,916,718
"COG0817",729,985,863,609,611,649,732,603,926,1192,836,686,750,754,655,691,832,716,821,754
"COG0818",320,302,364,153,94,113,366,300,319,695,471,372,290,241,288,224,125,186,259,488
"COG0819",157,692,353,124,54,162,529,516,130,368,456,206,253,126,294,440,447,922,281,230
"COG0820",2234,2276,2567,2444,2276,2507,2625,2210,2247,3439,2668,2145,2327,2609,2375,2466,1895,2397,1885,1997
"COG0821",3584,3373,3544,3615,3779,3726,3343,4134,2925,2927,4177,3824,3647,4038,4211,4066,3030,4585,2845,2066
"COG0822",1181,1097,883,1110,1412,1292,980,1322,1171,1066,755,729,783,704,813,759,856,647,892,532
"COG0823",4487,5944,4426,5027,5010,5391,4044,4819,7450,3742,4744,4650,4458,4999,5069,4292,5995,3484,8232,6075
"COG0824",2716,2637,3169,2944,3423,3327,2927,3047,3221,5000,2971,2761,2868,3241,2815,3164,2666,3347,2755,3012
"COG0825",2980,2599,3169,4585,3442,3344,3030,3337,3125,3941,3482,3176,2983,3397,3864,3570,2720,3857,3280,2264
"COG0826",312,314,248,118,584,107,117,91,1814,49,56,245,766,143,198,803,216,124,1090,1672
"COG0827",98,394,204,179,205,733,110,123,263,67,73,127,236,218,65,88,77,117,217,488
"COG0828",341,464,503,526,670,590,494,601,329,602,586,468,533,542,577,532,402,584,315,323
"COG0829",447,938,798,334,670,547,889,994,675,7,968,783,1100,768,800,1062,700,1382,672,590
"COG0830",393,655,569,259,465,397,576,750,580,4,462,441,446,374,399,524,419,745,347,297
"COG0831",257,303,283,139,212,187,292,292,384,9,304,333,325,267,254,368,300,493,246,228
"COG0832",204,296,251,121,204,181,268,307,443,5,252,267,227,257,318,329,350,467,340,252
"COG0833",0,0,1,3,0,0,0,2,4,0,0,0,0,1,0,0,1,2,3,2
"COG0834",6973,4059,4872,4916,5870,5475,4956,5643,5575,5178,4206,5247,5428,5539,5626,5184,4684,4176,4440,5531
"COG0835",757,535,372,128,57,47,270,73,712,212,40,321,92,62,82,40,181,79,214,1694
"COG0836",1603,2294,1978,1911,2015,2076,2180,2462,2363,2348,2101,2143,2257,1926,2132,2305,1921,2532,2186,2281
"COG0837",967,736,1152,784,1250,753,1196,1138,574,1164,1205,874,1173,1051,946,1271,464,1755,292,568
"COG0838",960,1329,1101,862,985,1249,1218,1181,1175,1149,1130,1210,1194,1145,1104,1275,1447,1131,1356,901
"COG0839",1358,1533,1346,1635,1494,1583,1528,1709,1613,1530,1640,1698,1798,1596,1596,1973,1580,1888,1841,1017
"COG0840",7470,5214,4591,584,430,211,2281,884,7906,630,452,3573,1159,605,524,447,1329,1022,1974,22124
"COG0841",21144,14389,16207,18077,15027,14276,12889,13219,17809,17868,12871,14470,13590,13805,14916,13415,11374,11464,11130,27044
"COG0842",3397,3643,3238,3929,3244,3917,3047,3643,4490,3403,3648,3809,3463,3644,3577,3389,3146,3756,4312,5246
"COG0843",8567,6760,8142,9604,6721,7155,8490,8821,7647,10328,6984,7894,7198,7900,7393,7976,7124,7548,6573,5585
"COG0845",11610,9207,8979,7352,6483,6139,7505,7085,10231,6580,7094,7961,7741,6768,7387,7234,5520,7286,7155,16565
"COG0846",778,1140,978,741,900,776,1094,833,1247,787,592,483,426,469,424,499,859,529,1054,865
"COG0847",3139,2987,3557,3969,2795,3518,3295,3127,2869,4803,3197,3245,3057,3512,3310,2763,2838,2960,2517,4017
"COG0848",1449,1168,1321,1720,1562,1478,1310,1450,1531,1446,1414,1303,1010,1437,1556,1195,1134,1183,1376,1654
"COG0849",2054,2474,2722,2620,2593,2905,2129,2603,2752,3569,2686,2525,1950,2894,2885,2051,2469,2216,2833,2271
"COG0850",376,381,347,36,144,23,398,345,199,0,310,202,325,115,181,342,91,395,102,245
"COG0851",225,198,180,24,45,23,221,157,54,1,273,204,192,117,162,203,49,355,57,109
"COG0852",1387,1950,1634,1348,1503,1951,1671,1875,1753,1292,1792,1835,1794,1718,1634,1835,2191,1649,2232,1277
"COG0853",373,229,284,372,217,356,275,173,93,285,231,147,126,145,198,97,144,116,114,97
"COG0854",1640,1537,2042,2621,2179,2217,1777,2263,1424,2376,2373,2049,1840,2041,2456,2085,1324,2495,1139,1132
"COG0855",3021,2438,2111,7114,1360,844,2091,2090,909,1015,6232,4395,2557,2397,7200,3219,1541,3402,836,1918
"COG0856",145,168,226,0,48,154,322,136,71,1,79,126,96,120,3,85,247,36,95,44
"COG0857",965,1135,640,195,234,90,809,677,401,457,897,688,873,402,493,886,525,1275,440,926
"COG0858",1077,1069,1084,966,1093,1371,1072,1199,848,1456,1373,1208,1051,1335,1331,1202,848,1211,931,719
"COG0859",2786,3427,3976,6784,4787,5555,3752,4629,6103,5059,4611,4709,4429,4819,5719,4583,4095,4161,6048,4429
"COG0860",1763,2018,2313,1810,1619,2005,2013,1904,1779,2648,2042,1630,1806,2177,1755,1899,1945,1946,1402,1830
"COG0861",1322,1397,1670,2097,1902,1953,1719,2063,933,1193,1895,1804,1960,1592,1958,2147,1227,2635,1296,790
"COG0863",5313,2554,3181,3863,8002,4033,3406,5779,2882,2069,4019,5477,7488,5104,3609,5093,3343,4101,3549,2297
"COG0864",6,58,28,6,8,37,19,3,109,1,2,17,24,27,0,4,137,8,147,89
"COG1001",332,355,448,78,131,557,281,255,1316,622,142,285,223,514,164,154,521,76,1958,943
"COG1002",587,1116,1134,289,240,732,1234,732,1067,304,402,611,467,553,192,365,1082,391,991,1674
"COG1003",10109,6343,7447,6976,7083,6993,7429,8558,5378,6937,9911,9723,7924,7521,7341,10448,6358,9754,4537,3979
"COG1004",4520,3770,4239,5649,7004,4300,4249,6006,3559,3279,5371,5845,7007,5002,5434,5204,3745,4892,4182,3328
