"","X141_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6"
"COG1021",13,8,44,14,30,5,82,11,34,47,18,105,18,4,15,3,22,845,31,76
"COG1022",7045,6391,4525,6620,2955,7207,5214,5527,6788,5569,7341,5583,6468,6390,2402,6733,6792,2586,5240,6467
"COG1023",323,85,113,73,1045,1945,132,190,47,176,19,101,62,5,69,47,37,1021,61,170
"COG1024",16846,17404,21514,18317,6800,17708,19086,19292,16660,17385,14745,20151,17695,17565,12378,10205,16721,16622,20410,20362
"COG1025",379,391,1380,598,1043,586,1426,484,561,508,230,1377,425,237,964,388,377,645,613,594
"COG1026",1125,962,1102,994,197,917,547,764,1089,1239,783,456,1268,1014,846,703,1045,793,1829,316
"COG1027",24,20,282,28,410,65,1315,959,0,4,4,777,1,3,285,22,46,89,29,382
"COG1028",40708,40792,46569,37316,15762,40350,44352,43735,38834,40631,38353,43907,40635,39384,27374,36062,38451,36044,44554,45630
"COG1029",92,99,153,99,169,108,98,120,115,151,93,93,105,129,125,53,71,93,164,133
"COG1030",286,370,882,471,167,392,1075,567,310,304,160,1210,274,276,125,393,507,490,262,1037
"COG1031",59,205,321,532,211,386,109,120,2,111,60,222,207,94,117,227,373,0,118,571
"COG1032",4735,3289,6377,2813,9030,3478,12858,6470,3340,3325,2822,12296,2270,1777,8528,1250,1557,3179,2902,8008
"COG1033",7017,8555,9611,12239,3690,9919,8688,8579,9213,8794,6214,10574,8867,9027,6058,5545,9659,3160,9402,11149
"COG1034",4278,3782,1808,3696,916,4558,2600,4390,4535,4172,3691,3251,4278,4740,949,1450,3567,1901,4309,3512
"COG1035",468,121,223,201,37,557,701,217,144,90,110,1042,168,65,30,66,185,61,183,771
"COG1036",44,26,7,38,9,61,16,31,38,40,54,13,36,78,4,24,31,22,51,27
"COG1038",1137,1263,1039,1116,660,828,797,966,1221,1532,527,212,875,1092,156,432,685,1788,971,350
"COG1039",48,43,152,28,2,37,26,7,26,88,24,44,26,42,0,20,41,3,59,60
"COG1040",138,110,446,121,291,105,524,57,135,197,68,368,90,67,413,101,107,885,214,166
"COG1041",29,235,282,543,51,387,150,111,7,96,59,293,202,77,41,190,371,0,111,458
"COG1042",1440,876,3735,1011,382,1373,4716,4297,841,1220,915,5136,1176,867,450,801,869,1323,1273,4015
"COG1043",2491,2596,1724,2381,711,2185,1361,2163,2840,2509,2493,1619,2581,2816,735,2596,2416,919,2633,1637
"COG1044",2879,3224,2171,2862,937,2667,1893,2718,3328,3194,3503,2125,3236,3659,942,4062,3322,1222,2919,2174
"COG1045",1105,1185,921,982,560,1022,675,864,1296,1307,2024,1084,1658,2319,935,1932,1584,1113,2120,873
"COG1047",146,389,1075,712,1183,487,1606,841,143,326,171,1415,287,198,1077,323,436,1318,376,1023
"COG1048",5933,5860,5838,6969,3350,7108,7453,8880,7408,5990,5341,7766,6259,7242,3786,2617,5807,5489,7380,8816
"COG1049",2845,3128,2093,2622,1097,2032,687,1147,2394,2814,5660,1194,4076,4297,1736,7073,4470,1900,4462,873
"COG1051",746,892,1121,1054,783,1099,1187,974,669,834,689,1127,794,706,1245,627,910,998,982,1270
"COG1052",3605,4249,3264,3800,1938,3256,3364,5217,4796,3917,2392,2158,2829,3675,823,1256,2466,1865,2947,2034
"COG1053",10788,11649,9624,12219,3130,11480,9391,13138,11894,10316,9522,10631,11445,11785,4733,7049,11440,3598,13100,10856
"COG1054",3466,3125,2070,3390,892,3347,1300,2924,3224,3356,3306,1709,3603,3455,910,3224,3561,1335,2652,2577
"COG1055",1094,1463,1955,2159,1015,1326,2391,1530,1247,1219,724,2111,1547,1212,365,1208,1788,1502,1168,1917
"COG1056",42,90,318,204,189,158,363,431,17,20,23,401,76,34,122,114,177,79,71,454
"COG1057",2239,1756,1263,1567,524,1719,1189,1790,1942,2009,2039,1299,1863,2372,596,1975,1970,826,1384,1634
"COG1058",2469,2701,1962,2230,578,2566,1652,2352,2639,2410,3091,1824,2455,2600,807,3166,2598,664,2175,2510
"COG1059",18,2,1,6,0,9,0,13,0,0,5,0,1,1,0,2,13,1,12,11
"COG1060",1457,1948,3878,2505,857,2116,5203,5392,1117,1119,1234,5029,1829,919,929,1054,2030,668,2025,4672
"COG1061",3195,3722,3082,7500,48384,5858,2363,2486,3151,5740,3475,1736,4432,1555,44444,4096,3454,14919,4263,3067
"COG1062",1217,1288,2619,1460,2411,1391,3486,2003,975,1390,871,3294,1439,761,2969,878,1151,3166,1686,2997
"COG1063",2799,3017,5057,2409,1403,3143,5039,4902,2786,2456,2225,5152,2538,2495,1062,1798,2680,2622,3480,6238
"COG1064",1277,1466,1578,1491,881,1593,2922,2706,1087,1399,1068,2478,1726,1655,868,711,1443,1439,1807,1628
"COG1066",1764,1754,1844,1750,1658,1145,1422,810,1779,1852,2174,1451,1859,1258,4687,3634,1908,2435,1217,1113
"COG1067",97,399,1067,1081,875,606,1012,223,21,157,96,457,284,90,201,276,425,580,183,785
"COG1069",71,105,288,94,91,151,458,74,131,201,58,399,103,127,93,92,120,672,118,165
"COG1070",2572,2526,2307,2205,712,2059,1512,1762,2429,2893,2686,1001,3013,2501,417,3673,2600,1588,2274,1526
"COG1071",4685,4916,5568,6159,2018,4448,3693,4325,4339,4200,3631,4080,5091,3385,1660,5781,6067,2143,3968,6223
"COG1072",216,177,115,152,35,190,135,172,136,186,96,33,163,146,41,74,164,389,222,86
"COG1073",3087,3750,5488,3130,2335,3037,3271,3447,3120,2882,2892,3209,3464,3657,2380,2017,4012,2452,3238,4114
"COG1074",4754,3942,5343,4661,2299,3542,3155,1926,3045,3950,5654,3182,4008,2861,2645,5379,4605,4684,2486,3470
"COG1075",693,1066,782,648,505,586,613,402,366,387,746,519,640,311,724,2657,983,817,294,585
"COG1076",1011,767,935,778,478,954,1206,827,1089,894,835,1413,787,1384,657,480,686,1041,903,814
"COG1077",3465,3993,2713,4022,1084,3879,2231,3459,4258,3959,4040,2828,3927,4204,1075,4049,3988,1220,4676,2894
"COG1078",806,1277,1229,1133,264,1009,1322,978,769,918,1368,1227,834,592,196,2874,1362,321,672,1513
"COG1079",2091,2040,1134,1908,614,2461,2074,1980,1487,1100,1174,1482,1559,1395,142,505,1231,627,1258,992
"COG1080",931,807,1090,644,604,1004,743,663,677,660,707,488,723,565,557,320,812,862,992,722
"COG1082",3682,2475,4177,2411,761,2979,2750,2441,3238,2882,2498,2805,2728,2893,737,1574,2429,2010,3498,3266
"COG1083",1493,1637,1527,1296,3003,1316,1244,2336,2185,1485,1578,1221,1356,1979,2257,1342,1369,1543,981,1922
"COG1084",32,116,168,317,33,246,64,79,6,45,46,172,199,63,46,179,302,0,84,460
"COG1085",251,224,541,304,168,248,1458,877,387,341,178,1124,317,361,86,130,182,30,438,677
"COG1086",2211,2804,3116,2320,3106,2112,3034,3533,3135,2707,2876,2836,2545,3040,3210,3690,2787,3772,1813,2601
"COG1087",1775,1911,1482,1574,2473,1410,1191,1412,2146,1992,1996,1093,1758,2287,2435,2772,1786,1919,1574,1376
"COG1088",2435,2755,2353,3376,12023,2334,3016,3207,2629,3383,2425,3031,2660,2796,12135,2580,2462,4663,1728,3004
"COG1089",2565,3031,1879,3742,13473,3303,2330,2965,3552,2961,2418,1727,2074,2289,7104,2454,1948,2381,1532,1955
"COG1090",1391,1576,1747,1699,833,1331,1142,1123,1277,1233,1644,1056,1425,995,652,2965,1946,607,1096,1711
"COG1091",1697,1658,1633,1494,2316,1522,1926,1717,1875,1831,1386,1926,1595,1885,2700,1569,1651,1623,1257,1867
"COG1092",530,481,1620,508,1257,287,910,311,292,631,245,570,544,264,1593,394,430,2466,524,393
"COG1093",32,152,380,401,53,303,947,726,4,65,54,895,146,47,32,171,272,0,104,811
"COG1094",21,160,243,356,39,304,612,188,4,65,26,585,145,48,29,139,239,0,93,560
"COG1095",20,127,297,294,35,238,634,498,6,44,36,628,93,49,29,110,180,0,78,514
"COG1096",18,50,194,218,14,181,282,471,6,30,11,297,38,32,11,60,96,0,43,374
"COG1097",21,126,308,259,37,249,1138,431,5,38,26,1033,112,45,27,110,191,0,88,613
"COG1098",0,3,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,1
"COG1099",67,47,208,21,102,10,69,34,25,87,15,47,18,20,32,38,40,10,65,78
"COG1100",1354,1948,777,1079,215,1410,278,563,1019,1092,4502,508,1720,1464,211,8043,2747,15,1209,1083
"COG1101",18,0,15,3,13,6,49,2,28,0,8,2,3,2,8,11,3,170,11,12
"COG1102",22,77,225,205,28,213,663,421,17,32,31,588,83,32,19,73,142,0,43,413
"COG1104",3097,3572,3550,3058,1285,3063,3295,2570,3171,3416,4628,3237,3247,3108,1202,6079,3609,2036,3677,2770
"COG1105",26,7,24,7,142,3,90,5,2,23,14,29,4,7,112,18,38,253,8,39
"COG1106",9,17,39,9,17,2,23,6,1,0,4,1,7,1,13,2,6,72,0,1
"COG1107",4,0,13,0,0,16,3,53,0,0,0,0,0,0,1,0,0,0,0,23
"COG1108",3087,3285,2480,2415,686,3060,1290,2733,2153,3062,3942,1232,2891,3126,545,5014,3138,1605,2222,2368
"COG1109",9669,9956,7740,9845,3262,10293,8514,10934,10673,9764,10873,9086,10217,10958,3326,10080,10539,5039,10028,9278
"COG1111",84,405,841,870,91,692,1387,1229,9,149,112,1262,277,129,104,419,621,0,232,1439
"COG1112",920,1963,2229,2115,1118,2429,1312,1224,668,1007,1045,967,1280,916,760,2705,1994,1326,851,1772
"COG1113",0,2,1,0,22,0,12,0,1,0,2,13,0,0,18,1,0,57,10,2
"COG1114",3,10,41,1,178,1,77,2,0,0,7,13,3,5,47,7,6,268,3,1
"COG1115",3089,3034,3127,3347,1830,2088,2167,2502,2566,2874,1670,2264,3269,2196,1807,2247,3275,2661,2858,2102
"COG1116",1172,677,1726,572,1017,960,2686,1279,997,1326,1281,1772,748,1332,1394,494,531,5156,1116,1618
"COG1117",2749,877,1114,437,543,2399,573,501,2519,634,1755,330,541,1009,641,1873,749,1432,3085,1316
"COG1118",28,17,106,38,277,30,250,94,14,22,22,94,16,17,279,17,53,697,48,163
"COG1119",420,423,506,237,149,362,492,181,222,241,935,896,399,289,483,1791,594,81,327,342
"COG1120",272,644,917,808,562,234,700,579,132,380,257,573,466,189,630,1446,634,1676,179,699
"COG1121",2843,2837,1935,2184,670,2890,1018,2462,1973,2337,3986,966,2533,2942,547,4663,2691,1027,1819,2124
"COG1122",1147,1183,501,829,166,1017,627,366,910,850,2064,484,962,683,91,2865,1107,499,794,724
"COG1123",4953,3961,3506,4308,509,4587,2756,2715,4265,5448,5848,3190,5040,5448,640,5473,4455,3836,4089,2858
"COG1124",5,10,8,9,5,0,33,4,3,20,1,23,17,1,7,13,7,126,2,9
"COG1125",40,51,100,15,135,17,160,29,46,65,29,93,21,41,83,29,37,327,66,117
"COG1126",2346,2411,1416,2542,900,2602,1741,2114,2291,2308,1625,2078,2685,2053,699,2699,2345,1833,2746,2392
"COG1127",1349,1131,1273,969,690,803,586,457,906,1125,1322,364,1051,1009,570,2370,1265,1161,729,612
"COG1129",2655,2692,2057,2199,346,2769,2248,2641,2668,2507,2414,2868,2656,3265,262,1159,2194,4145,3329,2282
"COG1131",6493,7447,8274,7823,3727,8090,9192,8364,6314,6353,6551,9161,6954,6548,3686,6804,7926,5481,6530,9696
"COG1132",17979,17889,15788,16394,5229,16950,14084,14226,17469,16628,20676,15136,16978,17373,4976,24320,18523,8560,14975,15448
"COG1133",1538,1388,431,1279,305,1388,768,1488,1898,1789,1444,1102,1615,2278,142,564,1220,389,1729,1042
"COG1134",295,411,460,308,170,262,503,233,264,279,356,616,299,311,234,856,417,793,396,697
"COG1135",13,33,62,33,126,69,742,22,16,9,13,492,17,4,77,32,32,300,45,314
"COG1136",4832,4939,5404,5336,1894,4836,4765,4559,4269,4625,5043,5052,4823,4338,1798,5441,5411,2901,4548,5612
"COG1137",2627,2535,1771,2372,727,2249,1485,2345,2884,2587,2873,1679,2642,3254,709,2794,2659,1102,2314,1780
"COG1138",5816,5445,3844,5839,1722,6646,4074,6325,5878,5525,5369,5123,6141,6981,1858,2875,5888,3768,4987,5957
"COG1139",54,26,263,30,35,93,1074,48,25,6,28,857,42,8,298,25,22,171,60,525
"COG1140",39,5,256,13,39,38,257,108,0,5,6,225,20,4,65,38,11,227,23,141
"COG1141",187,362,74,194,910,186,3,44,123,153,350,3,213,110,966,855,319,2,116,34
"COG1142",585,707,366,329,92,423,138,74,529,515,1340,123,431,409,238,2125,622,59,342,237
"COG1143",1688,1909,1471,2369,9292,1636,1767,2204,1643,1246,1871,1986,1916,1533,9338,2033,1870,373,1757,2137
"COG1144",0,0,17,0,0,1,106,1,0,0,0,69,0,0,0,0,1,0,0,31
"COG1145",612,514,566,372,2168,525,1036,190,428,478,646,1009,471,227,2628,1814,592,449,415,671
"COG1146",1647,1510,1392,1570,1948,1771,2318,2617,1952,1781,1383,2527,1534,1695,1827,688,1343,1019,2085,2299
"COG1148",15,13,30,16,1,106,614,8,20,0,14,681,4,1,8,29,34,0,6,236
"COG1150",3,2,17,5,1,27,0,2,12,0,9,13,2,1,0,0,9,0,2,49
"COG1151",7,8,0,2,9,0,0,0,0,1,0,0,2,0,19,42,21,7,0,1
"COG1153",10,8,47,8,2,4,12,7,5,6,3,16,9,7,1,3,9,0,15,27
"COG1154",6276,6215,3977,5431,1476,5915,3210,5144,6240,6070,7137,3858,6323,6360,1702,6558,6020,2887,6966,3843
"COG1155",104,335,856,811,264,623,1933,1395,14,106,73,1354,173,82,105,238,360,23,142,975
"COG1156",65,240,717,656,169,498,1185,1166,11,77,91,1195,247,101,98,294,441,22,180,1288
"COG1157",663,496,975,463,845,660,902,257,545,584,366,464,316,302,661,340,303,1183,361,292
"COG1158",3997,4618,3839,4576,1503,4093,3199,5116,5324,4635,3660,3681,4709,5098,1288,2517,4561,2063,5259,4094
"COG1159",2166,1803,1361,1585,501,1524,1189,1061,1646,1969,1363,894,1160,1311,435,1725,1195,817,1079,644
"COG1160",3305,3346,2985,3025,1087,3058,2289,2638,3129,3345,3957,2287,3490,3479,1207,4387,3527,2361,3020,2599
"COG1161",389,695,377,467,206,508,257,54,415,474,313,270,395,196,74,1718,606,142,354,169
"COG1162",1372,1264,1103,1233,634,845,817,630,1138,1316,1319,949,1366,821,1085,2368,1412,784,929,647
"COG1163",45,222,552,529,57,450,1004,978,10,87,67,982,183,76,41,214,334,0,163,1045
"COG1164",1487,1530,2631,1603,158,1424,2195,2501,1069,1117,660,1502,852,846,68,808,1016,571,921,1612
"COG1165",1167,1370,767,823,102,1076,839,474,1007,1313,2330,975,933,964,181,3936,1460,93,646,673
"COG1166",1591,1414,1338,1025,955,896,535,200,1147,1094,3220,308,1000,1174,329,3888,1222,1126,908,378
"COG1167",1108,1305,2271,1262,2376,1161,2345,1310,984,1527,1176,1669,1690,1420,1967,856,1308,4267,1870,1534
"COG1168",500,529,869,605,260,577,599,497,308,627,340,647,591,276,114,359,452,279,577,449
"COG1169",806,938,541,693,78,903,718,380,779,935,2591,772,700,718,119,2744,1045,53,552,561
"COG1171",5527,5578,4621,5475,1714,5198,4964,5324,4934,5546,5670,5353,5948,5764,1562,5549,5579,3165,5184,4692
"COG1172",3073,3033,2001,2728,350,3587,2140,3215,3226,3251,3131,2807,3266,4180,250,1363,2624,2898,4257,2443
"COG1173",3294,2947,3400,2715,507,3764,5000,3294,2434,3018,4341,7138,4370,4493,1194,3929,3951,5411,4952,6019
"COG1174",68,79,126,23,168,17,316,60,97,110,35,152,43,41,141,56,97,665,135,119
"COG1175",7348,6137,2537,5456,1095,8368,4541,5422,6076,4953,6116,4600,6269,8075,678,2635,5210,4654,6319,3965
"COG1176",2647,2562,1565,2733,882,3034,3480,2672,2916,3037,2469,3960,3273,3443,711,1135,2402,1761,3194,2400
"COG1177",2374,2203,1507,2378,825,2448,2894,2105,2364,2559,1944,3157,2760,2913,582,1012,1965,1605,2844,2002
"COG1178",6617,7475,4228,6979,1472,7314,4750,6739,5914,7457,7142,5386,7995,7787,1517,6331,7469,3377,5139,5147
"COG1179",40,70,237,90,317,58,200,29,18,117,18,98,61,33,196,30,54,251,65,52
"COG1180",31,41,245,19,67,94,979,42,24,12,35,857,14,16,33,38,56,229,26,312
"COG1181",3527,3355,2129,2858,1044,3218,2436,2744,3516,3487,3526,2773,3491,3763,1886,3648,3549,1465,2633,2480
"COG1182",527,536,272,629,647,578,211,506,441,635,569,94,658,654,377,190,464,872,358,123
"COG1183",2022,1830,1547,2105,759,2050,1854,2099,2043,2175,1900,2184,2144,2369,833,1142,2068,953,1886,1847
"COG1184",9,33,31,20,8,77,111,6,0,9,8,26,16,2,2,7,19,42,3,55
"COG1185",7575,7650,5187,6821,2076,6941,4686,7083,8286,7654,7671,5406,7534,8413,2058,6849,7250,3112,9142,5889
"COG1186",3776,3975,2899,3397,1121,3531,2448,3459,4255,4199,4813,2738,3986,4226,1195,5236,3979,2087,4042,3028
"COG1187",2567,2330,2114,2111,1349,1963,1713,1669,1973,2421,1999,1458,2435,1987,1650,2854,2344,2823,2186,1393
"COG1188",221,170,322,169,240,159,247,70,182,283,129,146,173,122,269,136,137,439,174,144
"COG1189",992,880,740,438,140,811,649,477,614,556,1489,493,518,727,267,1954,728,465,524,623
"COG1190",3248,3344,2657,3126,1204,2524,2452,2598,3183,3084,3427,2733,3295,3015,1161,4429,3565,1182,3265,2496
"COG1191",915,672,815,283,752,596,546,195,360,425,212,314,202,182,430,202,224,484,290,232
"COG1192",3434,4130,3992,4123,2538,3657,3727,3634,3962,3708,3523,3348,3915,3913,2845,3439,4028,5604,4002,3684
"COG1193",1713,1886,987,1488,275,1552,861,524,1238,1551,3956,801,1470,1502,223,4919,1880,77,916,1022
"COG1194",3776,3447,2442,3657,4076,3772,1740,3429,3677,3641,2922,2124,3977,4132,3845,2069,3678,1559,3040,2776
"COG1195",2622,2402,2186,2420,874,2224,1515,2000,2485,2706,2757,1553,2675,2620,797,3618,2812,1409,2192,1862
"COG1196",9646,8605,6774,8596,2100,10386,7199,8702,8858,7884,11218,7715,8066,8692,2723,8553,8572,4660,8745,8981
"COG1197",8057,7150,6585,6221,2073,6607,5220,5899,6190,7293,8149,5584,7472,6943,2734,10389,7735,5058,6017,5365
"COG1198",8225,7080,5141,6725,1793,7193,4655,6463,7786,7571,8724,5503,7870,7933,1842,7450,7591,2912,6379,6134
"COG1199",1908,2284,3931,2228,2716,2155,2919,2917,1347,1570,2477,3384,1466,1148,2399,3675,2136,4006,1431,3823
"COG1200",7747,6670,4527,5951,2104,6596,3889,6542,6896,6648,7806,4359,6564,7708,1922,7108,6917,2941,5906,5611
"COG1201",3339,3735,4054,4000,1172,4069,4763,3160,1570,2309,5220,3824,3077,3160,1415,6622,4363,2224,1695,5049
"COG1202",8,0,8,0,0,16,2,44,0,0,0,3,0,0,0,0,0,0,0,20
"COG1203",42,23,237,213,620,15,274,19,7,7,8,109,55,13,728,60,100,1131,8,75
"COG1204",133,716,1343,1446,336,1347,2653,1834,21,229,190,2319,498,199,226,549,971,1022,372,1931
"COG1205",162,231,884,178,547,293,574,491,31,148,105,415,150,134,516,380,175,895,115,307
"COG1206",1116,1176,824,557,84,903,523,333,812,744,1656,475,897,711,117,3134,1052,872,792,426
"COG1207",3015,3545,2319,2801,1200,3043,1697,2954,3626,3345,3910,1812,3423,3823,1138,3908,3199,1866,4112,2475
"COG1208",4207,4750,3696,4807,6134,4950,5245,5391,5112,4487,5267,5472,4592,5288,5625,5329,5071,2510,3563,5605
"COG1209",2237,2044,1856,2268,2636,1982,2234,2572,2507,2472,1860,2105,2157,2542,2802,2028,2154,1398,1660,2153
"COG1210",1638,1337,1176,1427,706,1756,1566,1918,1617,1648,1557,1449,1646,1880,725,794,1474,1343,1506,1565
"COG1211",2632,2821,1731,2298,677,2593,1672,2704,2752,2637,2985,1865,2711,3173,643,2513,2732,1078,2213,2180
"COG1212",2866,2604,1693,2631,4090,2386,1605,2571,3124,3642,2380,1993,2923,2996,3281,1807,2449,1316,2711,2090
"COG1213",301,399,779,378,379,470,1652,995,284,308,561,1956,534,596,187,354,550,126,315,1610
"COG1214",1475,1288,1194,1184,481,1073,1118,1106,1178,1166,1315,1243,1252,1061,481,1902,1395,870,1031,1258
"COG1215",1191,1659,1857,1799,1120,1244,3033,1407,981,1134,2005,2384,1149,837,2405,3646,1911,4533,982,1632
"COG1216",2807,2967,3121,2494,2478,2222,3713,3919,2794,2557,2001,3455,2388,2697,2656,2165,2893,2739,1482,3890
"COG1217",4556,4473,3525,4070,1590,4529,4063,3278,6619,7189,5596,4572,4958,5046,1668,5405,3914,2755,7870,2367
"COG1218",2352,2504,1873,2334,822,2305,1326,2749,2307,2484,2522,1837,2545,2874,363,2913,2457,1098,2138,2108
"COG1219",4030,4580,3248,4144,3202,4103,3085,3865,5343,4875,5114,3495,4507,4936,3101,4674,4269,2576,5014,3563
"COG1220",2163,2506,1893,2477,1031,2672,2260,3016,3332,2694,2289,2517,2584,3194,1095,1124,2335,1672,2761,2261
"COG1221",241,59,455,128,518,32,403,69,73,72,43,109,103,27,1015,93,27,562,137,137
"COG1222",33,199,237,410,54,379,96,81,13,78,65,223,197,78,56,235,388,0,144,490
"COG1223",2,20,3,15,86,55,0,0,0,7,2,0,23,0,21,8,34,0,1,3
"COG1224",3,62,7,72,6,68,1,1,1,13,0,0,34,3,2,9,64,0,7,8
"COG1225",2683,2981,2979,2808,738,2515,2677,3351,2574,2363,1929,1886,1554,1800,695,2934,1999,818,1668,2085
"COG1226",3717,3918,4809,3661,3086,4435,4414,2148,3072,2746,2083,2252,2216,1439,2585,3294,2399,4108,2135,1854
"COG1227",135,112,69,143,28,144,14,22,42,217,45,28,179,55,10,84,116,61,136,6
"COG1228",4854,5170,7175,7608,3072,3879,7402,5864,3708,4299,2451,8354,6574,3078,1411,4037,6511,5214,4668,7505
"COG1229",131,156,215,126,33,191,85,127,147,171,161,130,133,215,9,88,110,208,227,181
"COG1230",296,267,1633,550,1417,152,2254,263,241,160,163,1004,362,175,2199,330,359,5077,433,591
"COG1231",290,547,601,625,598,406,783,604,194,297,112,1142,341,98,333,426,484,324,214,548
"COG1232",471,1373,1509,1325,489,801,1110,1518,402,685,514,1207,1210,675,297,1279,1718,223,437,1510
"COG1233",8795,8354,6030,8197,1515,7766,3096,7066,8197,9052,10222,3436,8345,8062,1015,11798,9168,1547,6273,6856
"COG1234",1528,1901,1631,1822,437,1570,1402,1871,1218,1397,2598,2217,2661,2152,1087,3473,3004,759,2612,2631
"COG1235",2418,2076,2733,2289,1036,2086,1565,2195,2071,2256,1752,1750,2094,2231,1087,1562,2249,1338,1587,2154
"COG1236",1372,1503,2390,1494,955,1762,2477,2142,700,955,2041,1895,1235,1232,725,2835,1649,2856,851,2036
"COG1237",83,117,50,107,29,44,42,102,147,176,113,131,165,147,7,100,215,0,367,105
"COG1238",1498,1245,1202,1580,653,1501,982,1534,2064,1655,1164,1290,1649,1658,557,721,1387,756,1405,1526
"COG1239",1805,2043,906,1435,405,1372,1002,504,2001,1858,3367,952,1877,1682,251,5706,2379,92,1278,902
"COG1240",588,577,307,374,69,586,205,116,158,259,1627,114,477,546,20,1158,495,11,297,137
"COG1241",127,726,1103,1535,444,1313,2358,1612,23,259,177,2091,608,148,272,549,1023,135,305,2112
"COG1242",34,41,85,33,2,114,299,12,20,23,43,276,17,15,3,32,45,10,20,54
"COG1243",62,153,504,147,194,195,1563,1222,118,266,68,1316,92,65,133,111,163,12,153,980
"COG1244",43,276,443,673,54,428,148,116,12,82,45,148,151,50,27,170,247,10,80,401
"COG1245",64,331,732,830,86,625,1483,1082,27,144,122,1519,288,109,72,356,558,0,229,1574
"COG1246",154,152,666,204,513,186,587,96,145,282,75,536,135,65,712,100,130,916,222,218
"COG1247",290,183,227,189,100,229,446,205,85,144,108,396,170,63,215,100,169,340,144,316
"COG1249",8327,8429,9052,8467,4244,8350,9025,7090,7839,8046,9903,8266,8358,7869,6295,10250,8693,11584,8149,7364
"COG1250",8299,8391,8421,10117,3565,8599,9511,9045,7887,7927,6729,10287,9283,8113,5074,5212,8797,7117,8061,9443
"COG1251",55,80,638,230,1060,19,811,95,59,37,58,223,130,46,2490,108,80,2795,124,163
"COG1252",3066,3018,1951,1671,1338,2188,1656,1526,2419,1939,5569,1129,2074,2121,1518,5139,2436,2721,2161,1259
"COG1253",3642,3895,4178,3509,1312,3239,3986,3697,3238,3322,3970,3695,3324,2685,1546,6227,4011,2416,2967,4413
"COG1254",159,150,220,73,31,80,697,339,78,92,63,596,70,85,89,70,92,130,100,231
"COG1255",0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4
"COG1256",845,613,1289,638,1068,790,1071,347,901,769,466,476,437,525,785,474,408,1494,643,333
"COG1257",744,797,1535,1584,456,954,1078,1486,706,795,333,1199,1071,518,375,786,1160,266,562,1653
"COG1258",62,286,670,771,77,557,1451,948,6,121,88,1344,289,76,70,311,514,0,165,1157
"COG1259",708,561,626,497,163,419,460,502,425,452,237,489,495,276,124,363,523,49,336,655
