"","X64_MES_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X72_MES_0d2.3","X32_DCM_0d2.1d6","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d45.0d8","X152_MES_0d2.3"
"COG1366",252,91,206,407,269,243,205,313,305,562,252,146,605,138,318,144,218,175,411,246
"COG1368",1757,473,433,1339,3051,498,639,302,526,753,457,173,1770,397,1005,427,632,233,363,1659
"COG1369",1,0,0,57,2,4,3,1,1,0,1,0,0,0,0,10,6,0,0,0
"COG1370",701,34,179,79,0,343,418,90,819,548,84,111,349,549,364,794,710,151,213,650
"COG1371",462,32,7,324,2,29,57,4,143,65,23,4,246,19,212,227,56,11,6,380
"COG1372",273,2748,3326,1613,100,1804,1351,4124,2327,3624,34959,1188,191,1959,3430,1286,1259,2147,3830,165
"COG1373",137,7,57,429,17,5,83,15,18,69,63,33,374,42,219,36,33,55,27,74
"COG1374",0,0,10,4,2,7,5,2,18,1,15,0,0,0,0,5,8,1,1,0
"COG1376",415,78,212,391,218,777,344,156,370,506,921,129,367,66,266,262,152,325,406,764
"COG1377",550,85,589,319,761,493,501,514,286,595,374,437,1162,210,652,490,312,504,739,540
"COG1378",823,123,50,825,0,180,128,66,424,270,56,70,490,458,388,390,247,132,105,690
"COG1379",106,10,1,534,0,10,6,0,1,2,0,2,63,0,36,18,0,0,1,74
"COG1380",14,16,26,7,1,12,34,8,6,21,88,1,215,1,26,4,10,24,13,5
"COG1381",922,1282,1339,1295,1045,1362,1172,1526,1216,1189,810,2296,1140,1756,1552,1545,1503,1415,2045,1435
"COG1382",3,0,17,20,2,1,16,0,2,0,4,1,1,0,0,7,0,1,1,6
"COG1383",34,1,22,26,6,48,40,13,60,37,23,10,10,44,22,38,37,6,17,35
"COG1384",2806,3618,3159,2277,2934,3563,3148,3325,2896,1614,1001,4072,1441,3578,2551,2934,3574,2679,2039,2859
"COG1385",1836,2763,2794,2012,2322,3043,2472,3330,2648,2502,1232,3047,1434,2773,2212,2093,2538,2269,2922,1972
"COG1386",1931,2430,1982,1992,1307,2106,2034,2246,1962,1661,557,1587,1020,1665,1315,1067,1403,1433,1156,1271
"COG1387",624,27,117,620,8,324,389,104,575,699,68,135,317,254,299,938,368,274,179,573
"COG1388",315,144,350,684,47,456,209,253,653,393,387,185,155,407,196,265,218,246,277,264
"COG1389",1294,105,259,620,5,533,593,136,1138,988,164,155,679,744,625,1405,1057,302,294,1201
"COG1390",385,53,56,88,0,109,94,26,230,109,32,32,178,149,169,330,225,72,28,350
"COG1391",1126,210,523,899,614,567,718,380,370,495,883,438,3009,213,1307,949,512,895,934,1669
"COG1392",1170,206,149,895,794,299,451,200,439,198,180,300,695,351,495,372,411,172,186,1150
"COG1393",517,267,295,426,607,351,376,355,464,328,374,272,1139,285,712,459,529,372,698,756
"COG1394",948,63,69,160,6,147,148,42,389,221,49,34,478,157,447,445,336,96,62,850
"COG1395",2,0,0,74,0,1,14,0,0,0,1,0,0,0,0,13,0,0,0,1
"COG1396",1738,2473,2189,2725,1361,2405,2162,2008,1248,885,2285,2774,1830,2108,1794,1580,1915,1914,1073,1729
"COG1397",257,286,105,605,200,103,181,74,101,136,148,121,480,21,211,205,110,165,128,210
"COG1398",593,837,1158,173,434,981,844,1481,1849,2063,2198,668,1417,871,1115,1045,1201,1202,1777,676
"COG1399",363,189,141,653,346,302,355,127,192,148,372,31,598,166,334,349,210,197,128,415
"COG1400",11,1,4,2,0,2,12,3,18,5,9,4,7,11,5,15,9,6,3,9
"COG1401",321,106,194,432,295,141,381,182,274,618,351,94,495,399,469,214,273,166,133,451
"COG1402",1435,111,950,602,120,987,863,1174,1238,1440,664,750,942,449,951,1616,591,607,1448,1351
"COG1403",1266,2300,2099,1810,990,2252,2054,2353,1717,1749,4758,2231,989,2228,1648,1697,1978,2328,1867,1286
"COG1404",9598,2252,5009,6005,4494,7461,10812,3177,15733,16092,5881,3789,9325,11569,8494,15793,14357,6907,5765,8855
"COG1405",3550,4722,392,441,81,716,601,180,1429,786,949,271,1868,707,1658,1778,1562,412,358,3161
"COG1406",22,2,11,44,0,3,75,0,16,39,84,4,302,4,92,2,15,10,14,3
"COG1407",793,79,711,212,41,638,249,1021,617,1286,396,592,652,379,731,399,143,242,1174,653
"COG1408",402,294,497,257,1925,397,280,336,417,601,59,403,124,405,262,283,225,275,371,353
"COG1409",3311,1106,1683,1533,1713,1684,1732,1007,1929,1821,1496,1279,4227,2007,2467,2240,1298,1949,1566,2870
"COG1410",4533,1606,4219,5347,1872,4232,3453,6253,5864,6807,2151,2303,4285,2865,4739,4069,3600,2499,7522,4661
"COG1411",41,121,64,49,102,61,39,64,33,45,17,57,23,37,26,33,43,36,27,40
"COG1412",13,0,7,48,8,14,19,5,26,5,12,0,6,8,6,18,22,5,2,4
"COG1413",1113,79,1291,2166,42,1703,1049,1046,2178,2648,976,542,645,811,929,1716,849,1163,1639,1052
"COG1414",1058,1116,831,1265,1862,693,761,374,564,606,634,470,1426,240,812,727,531,792,669,1253
"COG1415",107,18,18,386,35,21,46,1,37,24,4,6,46,23,50,78,45,19,26,85
"COG1416",9,2,45,12,76,5,1,10,8,10,0,12,20,4,10,18,2,37,13,17
"COG1418",744,313,166,884,1812,255,577,129,377,513,130,130,392,188,856,1020,236,343,235,673
"COG1419",543,23,282,257,762,169,394,169,175,334,362,195,1346,61,561,299,208,259,288,525
"COG1420",1205,497,491,1513,173,1036,693,515,712,555,366,732,620,449,615,1016,560,808,641,1242
"COG1422",689,31,56,95,0,118,102,51,322,306,23,40,368,157,302,321,177,69,66,578
"COG1426",621,120,267,822,76,232,525,163,268,277,255,227,788,262,451,490,235,315,247,539
"COG1427",354,20,94,62,10,185,180,67,323,403,39,40,189,224,178,472,279,119,86,330
"COG1428",643,1963,862,1030,2462,680,693,573,853,755,495,906,319,1268,566,534,859,843,937,735
"COG1429",1301,230,7156,637,2771,5829,2006,11676,7159,11276,2531,4091,869,1927,4690,1751,2492,3089,14094,1157
"COG1430",562,437,967,489,199,708,513,864,392,422,3077,351,535,646,1246,579,548,541,502,519
"COG1431",30,2,24,6,4,1,8,7,2,25,10,4,29,0,37,3,4,1,6,21
"COG1432",938,151,182,953,410,76,435,60,200,236,309,89,1131,136,764,593,187,266,228,872
"COG1433",7,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,6
"COG1434",558,402,678,1039,362,750,569,528,490,744,390,631,843,365,654,625,434,641,680,623
"COG1435",816,3135,784,973,1101,874,1028,694,829,645,820,856,612,1061,746,719,1179,1100,753,766
"COG1436",102,3,31,38,0,65,54,20,104,75,10,23,68,81,51,141,106,23,28,76
"COG1437",41,3,1,45,0,7,18,0,10,12,5,2,10,1,6,26,5,15,6,23
"COG1438",96,540,68,116,0,161,121,148,60,52,127,90,282,69,185,104,84,163,32,76
"COG1439",581,28,41,50,0,99,110,17,254,191,36,30,297,140,265,305,239,50,33,521
"COG1441",303,8,29,104,9,138,45,27,132,23,36,8,170,6,137,133,146,14,29,285
"COG1442",7,1400,122,19,47,197,248,239,55,45,179,157,88,192,265,117,352,198,46,19
"COG1443",582,206,239,93,467,257,175,165,344,283,57,206,253,203,287,367,336,242,327,572
"COG1444",200,7,69,108,442,30,415,10,114,180,497,6,1113,10,486,72,116,45,71,114
"COG1445",53,11,3,0,7,4,76,4,5,20,73,2,71,14,32,9,18,6,14,28
"COG1446",1434,408,677,1484,1278,724,969,472,1077,1041,243,766,793,1261,837,1014,1061,594,890,1450
"COG1448",193,137,479,67,559,438,466,265,379,462,267,187,505,243,292,283,244,363,448,208
"COG1449",74,497,227,96,1,830,261,528,425,734,243,243,34,666,185,359,487,422,168,34
"COG1450",1754,712,1194,2363,1426,1161,1719,1098,1319,1511,909,1604,2793,1506,1705,1490,945,2187,1180,1686
"COG1451",604,348,302,471,448,296,522,289,342,1290,388,291,1042,402,690,398,302,309,384,700
"COG1452",2244,4694,3678,2806,5459,3412,4503,3353,2869,2137,1585,5570,2635,5059,2647,2575,3193,3617,2453,2680
"COG1453",197,45,1968,348,1,1655,428,3687,1627,3230,809,995,126,521,1405,523,454,568,3656,191
"COG1454",4430,3974,3896,2858,3795,3453,3039,3289,3306,1943,1602,4382,2846,3180,3221,4116,3496,4607,2866,4289
"COG1455",3,0,0,0,1,1,30,0,0,15,5,0,27,0,3,4,0,24,0,10
"COG1456",44,0,0,638,0,0,0,0,0,0,0,0,43,0,30,0,0,0,0,15
"COG1457",89,4,22,30,36,16,150,15,51,62,210,4,1002,25,421,51,89,50,39,162
"COG1459",2089,1826,1796,2738,2282,1810,2093,1901,1767,2497,1398,2129,3332,2502,2765,1600,1787,1967,1599,2038
"COG1460",16,0,3,25,0,4,19,14,22,10,1,9,5,30,12,38,28,11,4,20
"COG1461",610,50,46,657,1,148,648,30,355,62,44,18,372,219,270,1091,497,116,38,645
"COG1462",252,538,509,150,270,136,382,238,208,314,7519,64,567,346,694,210,327,863,163,217
"COG1463",280,155,720,201,113,582,611,1034,855,1462,523,539,560,373,610,454,355,435,1264,292
"COG1464",23,3,31,8,4,4,35,11,4,27,84,4,48,5,32,7,9,6,12,111
"COG1465",1121,77,96,54,0,157,173,37,518,262,40,52,601,234,509,449,457,97,92,1026
"COG1466",2181,2896,3142,2512,3711,2700,2720,3069,3005,2746,1075,3224,1905,2867,2234,2210,2364,1709,3135,2306
"COG1467",1567,242,117,101,1121,214,239,64,682,349,212,61,893,314,663,747,548,135,102,1510
"COG1468",10,2,12,87,0,0,13,0,1,10,14,1,7,1,3,1,4,2,6,35
"COG1469",226,436,229,390,504,186,292,160,226,332,289,148,266,97,263,273,130,273,171,224
"COG1470",2,1,6,30,1,5,10,1,29,22,6,12,0,197,3,55,84,20,3,3
"COG1471",698,45,76,204,11,142,147,28,383,162,44,40,351,191,273,395,328,73,50,616
"COG1472",4923,5801,6446,5737,8262,5452,5215,4373,5877,4175,1660,4521,3156,4714,3212,2376,3353,4271,3927,3130
"COG1473",4616,4041,3781,5071,3481,4132,4097,4170,4585,4601,1622,3703,3492,5296,3934,4655,4616,5152,5087,4611
"COG1474",1258,129,335,584,31,628,539,176,1274,822,108,161,642,678,553,1454,1204,276,277,1140
"COG1475",2754,3883,3344,2795,2881,3024,3731,2836,2653,2164,20017,3332,2498,3702,3408,2775,3546,3192,2307,3045
"COG1476",132,543,82,199,341,264,102,92,139,83,34,53,104,182,91,118,154,167,118,190
"COG1477",1025,904,1011,1491,1531,760,1184,776,1110,1221,597,1205,1675,1751,1075,1016,935,1277,1066,1125
"COG1478",2100,739,296,413,170,402,539,275,465,206,141,286,1396,374,993,944,597,657,234,1825
"COG1479",438,498,332,1376,208,188,539,171,259,491,1130,243,1027,342,589,242,429,151,268,459
"COG1480",831,1446,1227,2095,1613,1536,1698,2027,1992,2566,787,1276,376,1959,1226,1065,1747,1428,2445,810
"COG1481",29,1,34,0,3,0,12,5,1,1,2,2,1,2,6,6,1,9,3,10
"COG1482",294,39,165,360,475,65,156,91,121,139,59,97,135,124,165,235,197,142,87,259
"COG1483",216,5,130,157,7,29,101,47,31,162,64,16,235,57,80,27,24,13,57,70
"COG1484",1267,36,455,3142,107,111,885,100,303,769,2534,39,2353,58,1293,713,335,252,318,704
"COG1485",484,2667,2062,318,2379,2306,1330,1994,1400,1024,814,2966,1176,2095,1345,1436,1262,1766,1449,549
"COG1486",366,82,631,507,8,1250,704,605,594,336,78,793,213,413,399,1099,711,888,655,387
"COG1487",61,5,24,108,5,16,18,14,3,26,31,13,163,9,62,43,14,24,30,28
"COG1488",602,151,584,653,168,569,517,445,442,384,262,571,628,419,448,878,380,1031,634,782
"COG1489",874,1391,1515,1431,1248,1322,1227,1832,1408,1373,767,1441,979,1160,1190,927,1152,909,1542,850
"COG1490",557,763,435,721,958,510,645,388,544,482,250,370,693,635,473,692,658,523,502,559
"COG1491",439,35,37,130,0,90,88,21,210,139,39,30,355,167,325,372,241,75,58,615
"COG1492",1218,158,1271,780,893,905,636,1837,1358,2387,546,975,1089,445,1157,721,545,550,2323,1165
"COG1493",95,37,73,34,129,89,84,80,100,153,22,84,57,29,88,167,44,98,110,89
"COG1494",1215,1543,1991,1306,835,2006,1950,2410,2222,2264,1010,2055,596,2008,1430,1521,1953,1593,2258,1148
"COG1495",344,836,594,445,1009,676,690,565,535,336,312,816,671,691,542,526,737,784,459,427
"COG1496",1163,2379,1869,1730,1828,2000,1872,2189,1644,1782,839,2082,1055,2020,1432,1471,1489,1272,1783,1255
"COG1497",3,0,0,8,0,0,6,0,0,0,0,0,0,0,0,14,0,0,0,1
"COG1498",1167,101,192,178,23,227,193,55,641,297,87,59,665,304,531,694,530,142,129,1111
"COG1499",128,1,140,108,16,182,219,59,473,365,53,72,54,280,95,447,378,88,91,136
"COG1500",820,49,100,215,2,164,170,47,378,195,34,44,443,188,371,482,391,92,67,735
"COG1501",574,47,287,383,1115,142,418,88,237,403,628,187,1068,118,595,208,278,159,358,521
"COG1502",737,96,466,759,82,381,819,211,629,1266,1271,108,1951,517,760,388,491,375,505,1021
"COG1503",1323,141,114,398,8,301,247,70,606,432,94,81,680,389,576,803,619,150,122,1135
"COG1505",1200,894,1213,988,2380,1114,1434,869,1196,1103,525,1230,871,2360,1108,849,842,1981,1366,1176
"COG1506",7743,3650,5339,8855,6422,5076,7560,5383,6729,7301,4133,4886,8984,9392,7473,6148,4881,4987,6549,7578
"COG1507",86,316,73,44,47,107,143,93,41,26,96,56,55,134,77,64,209,178,24,69
"COG1508",1824,1674,1715,2356,2808,1594,1674,1230,1771,1867,680,1536,2106,2244,1596,1590,1639,1776,1958,1965
"COG1509",1718,200,155,866,266,96,525,81,428,411,844,75,1138,36,619,432,196,205,140,961
"COG1510",57,9,24,221,209,14,120,19,37,60,105,40,271,18,127,32,31,48,24,54
"COG1511",108,2,71,2,8,0,26,10,7,1,229,33,4,1,16,1,9,14,9,52
"COG1512",143,25,79,131,435,225,69,30,118,236,269,59,115,27,79,64,51,78,153,263
"COG1513",18,1,64,87,3,129,49,50,115,72,210,134,369,8,118,46,25,131,127,10
"COG1514",920,44,85,820,11,86,269,55,232,176,154,58,733,139,477,351,181,71,68,843
"COG1515",71,2,29,184,5,11,54,12,31,44,32,12,57,78,37,36,25,2,17,67
"COG1516",220,11,121,103,300,98,118,72,57,126,149,41,506,18,191,160,72,79,117,189
"COG1518",66,9,43,122,39,5,66,5,7,156,96,15,430,5,160,14,29,10,18,119
"COG1519",2510,4320,3468,3348,4685,3567,2931,3186,2909,2213,1227,4443,2273,4553,2638,2583,3137,2687,2504,2744
"COG1520",3265,3540,2723,4345,3658,3146,3594,2495,3244,2120,1091,3273,3267,2951,2914,4122,2763,3047,2037,3210
"COG1521",1341,2565,1894,1707,2147,2045,1913,2144,1781,1827,935,2227,1258,1871,1543,1578,1834,1400,2003,1371
"COG1522",5698,1397,1072,2908,5402,1456,1581,866,2413,1578,1035,744,4399,1478,3153,2824,1898,1331,1398,5258
"COG1523",999,46,1961,1402,20,1485,1389,2782,2076,3718,1459,1103,2930,828,2489,561,936,913,3312,603
"COG1524",2226,1459,886,3339,1505,1402,1854,1061,1420,1539,647,1078,1150,2343,1232,1777,1962,1241,928,2288
"COG1525",932,1217,1100,1415,529,1141,1161,985,961,666,5668,1266,507,1009,1069,1125,1256,1145,829,875
"COG1526",1390,2119,692,1625,2816,1511,836,852,1180,568,288,503,665,428,826,1226,1671,954,832,1431
"COG1527",1330,100,129,196,2,229,212,48,604,361,73,30,495,223,424,496,363,92,52,798
"COG1528",62,138,387,32,25,388,224,695,687,1125,418,243,13,164,285,233,257,199,840,43
"COG1529",17677,1383,5246,16383,3511,6853,8300,4682,6329,4468,1985,2991,10785,2477,8062,18510,7466,5642,5767,17599
"COG1530",4448,7218,5868,5718,7179,6182,5975,5924,5469,5793,2862,7027,5396,6557,5168,4198,5528,5955,5703,5010
"COG1533",1117,111,458,1674,11,502,429,393,420,475,788,341,603,438,556,656,420,232,540,1132
"COG1534",94,187,59,161,483,26,138,32,55,72,105,27,319,29,120,68,55,103,83,154
"COG1535",36,0,0,56,0,0,0,1,0,0,1,0,15,1,11,1,0,4,2,18
"COG1536",1452,157,865,1471,712,741,874,579,662,797,407,540,1868,710,950,1160,757,627,906,1347
"COG1537",1033,45,68,165,3,180,144,28,375,255,73,61,725,296,634,638,478,119,105,1284
"COG1538",4057,5578,5978,5347,3899,5294,6108,5910,5760,6304,3010,3985,4469,4778,3798,2753,3574,3951,4296,3170
"COG1539",844,1458,1220,825,1414,1158,1156,1287,1059,924,584,1413,890,1365,1044,929,1096,1039,1090,912
"COG1540",1377,1626,1237,879,1679,1094,1503,964,1118,498,576,1500,963,1394,1072,1045,1564,1363,667,1466
"COG1541",1855,175,696,3059,416,694,588,581,560,808,899,470,1239,496,991,1029,496,581,773,1543
"COG1543",7,6,998,6,0,703,444,1734,1192,2293,396,664,5,342,624,176,395,382,1832,1
"COG1544",174,147,684,457,465,547,359,967,662,1216,307,459,349,219,482,187,225,366,1172,178
"COG1545",902,119,245,938,81,420,547,343,486,260,82,290,557,196,498,1374,521,390,261,836
"COG1546",1910,1912,2156,2129,1578,2140,2088,2623,2390,3072,1023,2129,1367,2471,1899,2357,2173,1817,2612,1840
"COG1547",162,21,257,92,0,260,218,443,391,571,96,120,55,185,203,112,213,119,517,123
"COG1548",39,170,110,72,157,84,54,106,47,57,30,105,23,45,59,46,62,81,74,53
"COG1549",224,10,115,53,0,302,332,78,712,571,41,97,82,487,147,675,698,164,151,247
"COG1550",46,0,0,222,0,0,5,0,3,1,1,1,31,0,13,37,1,0,0,35
"COG1551",111,46,41,127,132,47,75,57,39,44,122,60,313,55,191,103,57,127,49,190
"COG1552",20,451,40,1,4,14,22,1,40,7,5,15,10,18,8,22,49,16,17,9
"COG1553",75,87,65,254,63,43,75,32,43,58,108,22,313,45,104,57,56,109,48,108
"COG1554",238,351,231,75,112,126,91,135,51,154,61,59,53,110,91,37,110,90,263,164
"COG1555",101,44,85,524,84,140,113,18,81,170,197,61,286,23,214,68,26,113,152,140
"COG1556",375,23,15,422,15,34,42,10,24,47,22,4,201,2,143,180,64,21,22,355
"COG1558",248,40,213,123,267,156,194,161,104,265,126,160,501,96,258,194,109,193,293,238
"COG1559",1408,1992,1177,1937,2227,1444,1323,1206,1229,1185,547,1306,1387,2219,1603,1284,1438,1396,1267,1580
"COG1560",2476,4024,2861,2929,3958,3126,2784,2738,2420,1830,1057,3526,2320,4054,2377,2395,2841,2952,2207,2611
"COG1561",945,931,773,1247,1758,709,777,562,831,1003,351,861,1142,1346,827,774,685,871,856,847
"COG1562",969,2779,2996,313,2994,3327,2512,3233,3495,3625,1862,3017,464,3118,1872,3246,2997,1994,3131,964
"COG1563",0,0,13,0,0,9,0,4,22,1,1,3,0,0,3,1,0,17,18,0
"COG1564",550,563,217,648,90,446,503,231,372,277,137,256,221,767,337,502,728,321,160,486
"COG1565",1372,3545,2754,1963,2137,3251,2428,3667,2382,2569,1124,3077,750,2371,2087,2395,2505,1643,2682,1403
"COG1566",398,63,297,147,11,186,601,308,261,435,496,196,499,76,409,640,176,260,426,541
"COG1568",34,0,2,45,0,6,47,1,3,8,4,2,6,0,12,55,0,0,0,22
"COG1569",7,0,2,15,0,14,1,7,0,4,4,0,4,10,14,6,0,5,4,7
"COG1570",2203,1398,1717,2567,2392,2257,2099,1624,2095,1563,955,2353,2021,2307,1728,2241,1939,2414,1747,2026
"COG1571",1313,122,77,109,0,298,221,57,569,390,63,60,682,360,547,784,475,135,122,1287
"COG1572",99,1,13,79,1,170,169,45,320,331,29,29,79,359,80,472,640,151,28,92
"COG1573",2832,3799,2719,2837,1664,3063,2958,3035,2664,2103,2079,3255,1812,2757,2518,2832,2814,2291,2167,2799
"COG1574",4532,1187,1306,5707,6029,1270,2362,815,1916,1084,613,931,3234,1573,2477,2749,2220,1518,1656,4698
"COG1575",1812,1653,1292,1340,722,1357,1242,1913,1811,2172,608,956,860,1955,1483,1191,1921,1064,1998,1559
"COG1576",437,499,810,285,822,896,634,904,1056,1349,310,741,516,794,617,594,736,625,1267,468
"COG1577",1030,73,147,256,186,235,279,55,512,394,58,80,506,323,466,703,489,128,166,855
"COG1578",20,1,1,14,0,0,25,1,4,4,0,0,11,0,9,15,4,0,0,19
"COG1579",666,166,204,1097,124,207,403,101,260,360,42,127,380,576,311,410,408,100,116,594
"COG1580",191,5,50,62,286,5,173,19,58,129,255,13,872,15,282,37,81,35,36,141
"COG1581",548,59,9,103,0,21,8,8,50,29,11,8,298,21,207,113,50,23,13,487
"COG1582",1,0,0,2,0,0,3,0,0,3,0,2,5,0,2,12,0,0,0,2
"COG1583",1,0,1,3,2,0,1,0,0,6,0,1,0,0,4,0,0,0,0,2
"COG1584",1,0,0,1,0,4,0,0,7,0,1,0,0,0,0,6,5,2,2,0
"COG1585",76,35,14,81,34,15,55,20,34,16,22,7,62,4,48,66,53,15,15,61
"COG1586",506,1768,1952,784,788,1485,1239,1678,1228,1293,2683,1259,543,1514,1502,945,1169,1145,1096,525
"COG1587",2245,1851,2180,1730,1326,1874,1750,2618,2062,1832,891,1865,1736,1591,2021,1685,1637,1319,2241,2168
"COG1588",11,16,0,25,0,1,6,0,5,0,0,0,7,0,4,9,0,1,0,10
"COG1589",555,440,821,477,990,885,842,1026,1091,1463,543,613,868,496,741,620,645,549,1365,609
"COG1590",17,0,24,62,7,22,18,8,44,18,17,6,7,21,10,34,44,18,4,16
"COG1591",2,0,0,79,0,0,17,0,0,0,0,0,0,0,1,4,0,0,0,2
"COG1592",411,731,302,664,1060,900,114,314,281,94,188,245,217,26,272,386,265,720,254,382
"COG1593",4177,3844,6227,3935,6719,4791,4481,5153,4073,2770,1343,4814,2407,3431,2699,3153,2811,4389,3146,2877
"COG1594",405,2519,186,121,86,182,149,48,295,158,317,82,219,172,238,277,452,87,120,340
"COG1595",2371,2018,1738,2363,4673,1477,2719,1292,1653,2838,2768,1610,5297,2375,3357,1991,1744,1989,1908,2319
"COG1596",1051,1200,1360,1997,1992,1398,2367,1687,1794,2308,977,2085,2081,2811,1580,1057,1070,1657,1668,1100
"COG1597",1529,948,705,1816,842,932,1403,478,1249,1135,646,373,1466,1175,1268,1349,1539,1241,615,1447
"COG1598",46,0,8,126,2,3,3,11,1,7,3,3,39,9,26,8,5,5,6,52
"COG1599",1889,117,198,420,40,404,373,83,959,557,122,109,1032,481,884,1079,797,212,174,1733
"COG1600",2647,1445,1494,2861,1406,2104,1926,1893,2376,2546,681,951,1531,1103,1372,1607,1320,1014,1630,1708
"COG1601",487,48,59,134,8,107,117,32,277,182,49,30,215,127,212,236,235,54,67,437
"COG1602",1338,65,0,268,0,49,127,0,296,2,51,0,725,1,509,356,304,54,3,1194
"COG1603",0,0,0,55,10,1,14,0,2,0,0,1,0,0,0,13,2,0,0,0
"COG1604",0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",817,745,768,756,1080,770,859,608,820,533,522,833,1639,815,984,681,639,1191,675,825
"COG1606",518,52,567,503,1,518,466,881,1057,1305,277,354,244,238,575,652,401,383,1144,453
"COG1607",648,309,427,553,898,304,665,205,578,643,1528,302,1031,603,623,604,581,310,415,644
"COG1608",562,67,54,75,6,147,167,50,445,251,51,40,273,204,264,506,320,80,65,541
"COG1609",2376,999,1751,1394,3481,1616,2412,998,1213,2229,2078,949,5654,1220,2916,1118,1036,1930,1537,1770
"COG1610",978,1774,1277,1275,1717,1239,1391,1185,1029,774,502,1626,875,1723,1037,1106,1449,1411,925,1019
"COG1611",2133,1000,1411,2542,1944,1565,1434,1609,1854,2565,1136,1412,2162,1544,1942,1369,1474,1497,2453,2071
"COG1612",2255,3888,3278,1979,2741,3515,3126,3873,3361,3125,1462,3739,1661,4028,2546,3335,3061,3149,3233,2283
"COG1613",1,4,3,1,0,0,5,2,4,6,63,1,9,2,2,3,1,7,5,259
"COG1615",3500,2669,445,1473,3,1682,1054,562,1051,503,1589,357,1995,752,1522,1668,1804,1354,347,3366
"COG1617",0,0,0,2,0,0,8,0,0,0,0,0,1,0,0,7,0,0,0,1
"COG1618",104,5,53,85,1,144,148,37,342,238,21,34,38,188,77,319,303,77,67,155
"COG1619",303,100,587,415,632,604,376,800,740,1156,650,498,227,505,711,376,467,463,1618,540
"COG1620",315,19,121,127,4,111,382,123,93,283,602,136,375,83,239,292,88,112,151,476
"COG1621",289,34,322,200,17,93,369,112,119,154,186,307,353,142,325,939,124,381,504,505
"COG1622",3029,4299,3740,4077,6835,4052,4079,4126,4031,5168,2027,4247,2616,4643,3388,3548,4667,5023,4045,3007
"COG1623",5,1030,88,15,0,309,209,243,51,38,183,154,0,336,101,118,472,388,37,3
"COG1624",618,222,756,920,681,784,580,1142,1111,2020,332,690,327,929,667,497,758,469,1452,700
"COG1625",501,4,995,589,0,868,646,1877,1562,1953,396,699,253,324,842,441,593,457,2119,431
"COG1626",795,18,54,205,17,71,319,45,162,103,269,33,399,95,323,62,122,60,62,646
"COG1628",575,1,0,89,0,6,0,0,1,0,0,0,317,0,222,73,0,0,0,477
"COG1629",19596,17191,23163,17773,42739,22189,35004,18793,26338,22461,23545,25257,74734,34447,39420,19528,23403,45918,25025,19076
"COG1630",790,46,0,19,0,7,5,0,94,1,28,0,421,0,302,106,53,19,2,613
"COG1631",371,24,18,58,1,30,41,16,134,47,16,27,156,79,124,127,164,29,13,325
"COG1632",568,26,63,174,7,151,131,37,328,223,31,43,291,214,243,386,360,90,55,539
"COG1633",32,15,74,161,4,86,32,13,76,66,7,26,28,85,23,38,57,114,67,37
"COG1634",933,60,40,48,0,111,168,33,420,232,41,26,490,164,394,469,262,61,59,857
"COG1635",731,50,0,40,10,14,1,0,87,0,38,0,355,0,291,166,59,24,0,597
"COG1636",103,443,269,270,385,230,161,217,250,129,31,274,57,358,121,107,188,504,232,95
"COG1637",109,4,29,174,1,33,67,3,59,10,7,3,59,1,50,97,96,21,6,95
"COG1638",2946,2182,4213,3011,3591,3480,3391,3725,2765,1886,1821,5110,2497,3631,3044,3118,3463,4309,3112,3067
"COG1639",191,12,173,228,4,55,506,150,164,780,954,68,2715,40,786,258,175,166,212,52
"COG1640",243,1237,1147,881,3,1509,1112,2100,1515,2745,1005,964,1053,1186,1172,599,1354,1013,2159,137
"COG1641",1146,90,753,696,1,832,597,1235,1176,1816,479,479,589,329,897,841,590,432,1531,993
