"","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3"
"COG0752",1626,1332,2062,2318,1366,1468,1918,1652,1487,2015,2050,1657,1566,1985,1475,1458,1944,1640,1963,1861
"COG0753",100,2814,45,24,131,108,37,178,24,61,139,173,2,25,76,514,92,11,258,56
"COG0754",23,746,9,39,36,44,19,51,5,33,38,94,33,21,65,97,31,14,93,18
"COG0755",3934,905,3782,3773,2515,4170,3806,2759,3508,3479,3880,3383,3857,3746,3057,2337,4057,3821,3974,3793
"COG0756",1310,2435,1304,1063,862,1197,1515,954,1479,1382,1200,944,1803,1139,1249,797,1608,1610,1081,1334
"COG0757",1640,742,1554,1698,1183,1478,1735,1449,1694,1539,1011,1044,1048,1117,991,939,1043,961,945,1050
"COG0758",256,809,292,142,1407,564,239,1121,62,364,337,235,67,122,132,562,631,373,320,88
"COG0759",748,235,958,953,343,654,788,491,713,758,951,703,707,759,581,412,716,697,731,748
"COG0760",6963,3525,4271,3961,6579,7522,5839,6742,4754,3960,4355,4925,5957,4488,5231,5815,6723,5814,4346,4798
"COG0761",3499,1238,3800,4045,2249,2745,3812,2747,3255,3590,3595,3481,3235,3914,3134,2185,3416,3403,3629,3649
"COG0762",644,370,713,818,315,504,880,375,529,700,1240,947,927,1086,773,479,1018,1007,1267,983
"COG0763",3946,1095,3261,3653,2481,3315,3936,2949,3185,3351,3247,3151,3842,3651,2867,2450,3760,3533,3443,3692
"COG0764",3668,1120,2948,2781,3536,3075,4000,3739,3269,2535,2938,2600,3257,3365,2906,2676,3638,3371,2792,3416
"COG0765",4083,1245,4429,3681,3135,3176,3545,3762,5150,4862,3911,3685,5543,5126,3905,3464,3479,4626,4123,5810
"COG0766",4872,1594,5291,5397,2843,3811,5308,3521,4456,4829,4738,4015,4446,4868,3975,2909,4982,5028,4664,5001
"COG0767",1336,985,1230,1262,533,1307,963,524,506,910,1034,1337,642,869,382,374,1171,1016,1142,754
"COG0768",13447,4125,12825,13435,7954,11007,14049,10125,12102,12420,7995,6943,8451,8863,7269,5639,8982,8661,7888,8931
"COG0769",6441,1926,6337,6613,4070,5110,6725,4299,5517,5969,6000,4995,6001,6309,5138,3408,6020,5902,5250,5831
"COG0770",3812,1197,3188,3565,2556,3289,3134,2526,2700,3021,3026,3008,3093,2878,2473,2302,3493,3367,2851,2857
"COG0771",4395,1525,4784,5622,2348,3554,4858,3354,3895,4685,4644,4332,4411,4862,3454,2861,4546,4423,4330,4395
"COG0772",8741,2838,8228,8818,5449,7141,9262,6137,7689,8327,7961,7158,8077,8768,6729,5438,8497,8258,7680,8470
"COG0773",6996,2904,5756,6174,4293,5580,7325,4687,5131,5615,5668,4918,6246,5651,4926,4467,6824,6926,5240,6042
"COG0774",3888,1148,3186,3201,2634,3255,4055,3162,3252,3053,3142,2839,3421,3566,2909,2460,3709,3599,3130,3606
"COG0775",834,2684,521,557,1129,1224,480,1047,593,936,607,585,883,520,597,938,850,1000,779,690
"COG0776",2419,1328,2234,2125,1905,1911,2835,2366,2286,1977,2283,1927,2402,2337,2160,2105,2550,2455,1941,2196
"COG0777",3284,1033,3244,3518,3710,2603,3378,3281,2866,2907,3181,2714,2911,3393,2861,2582,3265,3069,2893,3275
"COG0778",4015,2619,3125,2216,3876,4254,2921,2921,3774,2378,2512,3469,3599,3082,5395,3441,2638,3339,2805,3384
"COG0779",821,489,853,917,687,738,844,687,564,816,742,876,758,803,618,666,790,773,967,801
"COG0780",980,998,746,930,791,741,570,761,635,723,789,937,767,878,699,665,673,766,872,848
"COG0781",1706,542,1439,1471,1116,1658,1398,1189,1373,1431,1320,1559,1621,1645,1233,1039,1532,1550,1503,1532
"COG0782",1692,1336,1364,1314,1467,1527,1983,1510,1761,1527,1510,1404,1760,1599,1697,1380,1837,1751,1189,1551
"COG0783",75,930,99,68,76,98,68,77,14,80,145,99,15,14,53,156,131,74,137,32
"COG0784",2416,39048,2438,1435,4241,6027,1866,5286,819,1641,3405,3612,839,1100,2480,6919,3065,1691,4011,1183
"COG0785",1043,269,1283,1259,450,742,1076,657,1616,1232,1792,1553,1692,1978,2901,787,1360,1585,1883,1791
"COG0786",589,160,1324,1641,61,199,399,153,80,576,1016,1095,66,866,23,17,296,531,1262,750
"COG0787",2904,1168,2696,2950,1832,2460,2621,2096,1845,2354,1565,1614,1308,1492,1150,1155,1763,1815,1474,1433
"COG0788",593,1020,934,1331,514,496,1003,400,668,809,953,1261,391,963,954,1012,871,830,1292,809
"COG0789",1729,4225,1604,1395,1557,1848,1399,1748,1855,1656,1696,1493,1649,1537,1710,1790,1832,1574,1384,1567
"COG0790",902,1962,1143,920,3362,1804,918,3610,958,999,1982,1852,1367,1386,1484,2964,1147,1398,1917,1209
"COG0791",1912,7486,2058,2227,757,1753,1723,887,1722,2065,2179,1764,1795,2069,1164,726,1647,2015,1946,1899
"COG0792",55,349,54,46,369,76,28,279,12,47,68,66,12,20,15,178,174,86,52,19
"COG0793",8371,3565,7606,7824,8171,7888,7377,7592,6281,6197,7364,7325,6463,7404,5884,5840,7256,7375,7154,7059
"COG0794",3135,1378,2470,2414,2106,2503,3732,2615,2724,2490,2632,1928,2923,2760,2737,2370,3486,3021,2356,2971
"COG0795",6298,2414,5177,5491,4432,5336,6429,5000,5505,4777,5496,4969,6065,6254,4929,4255,6391,6014,5458,5936
"COG0796",806,213,872,1125,815,964,424,781,698,676,799,1114,543,786,870,1312,567,712,1051,703
"COG0797",351,1125,339,311,464,537,440,694,513,601,380,528,547,459,571,482,658,458,527,442
"COG0798",106,764,117,77,378,166,118,267,198,82,261,359,83,234,273,262,496,165,205,112
"COG0799",1294,412,1310,1334,1097,1165,1465,1137,1279,1158,1297,1150,1343,1378,1108,963,1381,1364,1338,1240
"COG0800",911,893,832,1150,563,731,572,632,258,862,912,949,496,651,300,464,800,830,981,634
"COG0801",1239,774,1146,1175,1014,1209,1545,1069,1156,1073,1688,1532,2037,1757,1594,1402,2155,2049,1719,1587
"COG0802",1622,758,1600,1687,1099,1409,1877,1168,1560,1476,1514,1419,1739,1657,1419,1035,1574,1602,1557,1759
"COG0803",1593,283,2926,2983,697,1575,938,647,1601,2202,2612,2717,1008,2343,1687,341,714,1451,2485,2195
"COG0804",375,397,2208,3342,1025,601,1683,1184,973,1541,2333,2098,808,2055,256,1932,1446,1354,2183,1185
"COG0805",2997,1124,3023,3280,2337,2749,3269,2518,3391,3026,3056,3052,3223,2958,2918,2798,2906,2952,3435,2869
"COG0806",1188,511,939,1058,1014,1066,1298,912,876,957,648,803,699,659,560,597,817,776,766,633
"COG0807",5054,1972,4864,5259,2523,4261,5018,2814,4015,4549,4619,4462,4558,4071,3981,2611,4738,4395,4406,4264
"COG0809",2714,1005,2696,2893,2308,2772,1876,2303,2106,2202,2578,2725,2231,2370,1851,2076,2280,2411,2374,2234
"COG0810",1699,2809,967,922,1214,1121,1646,1050,958,716,1082,885,1245,862,1126,1140,1372,1361,947,1087
"COG0811",5739,4513,3899,3503,3723,4269,5684,3279,3652,3303,3910,3165,4398,3777,3664,3236,5132,5062,3388,4102
"COG0812",3683,933,3069,3342,2303,2800,3910,2522,3007,3138,3008,2803,3230,3369,2853,2270,3408,3324,2885,3240
"COG0813",168,307,154,73,41,178,57,16,146,174,65,102,154,208,124,28,108,173,98,191
"COG0814",20,34,15,9,14,286,44,7,15,18,245,77,119,28,12,14,26,33,298,63
"COG0815",5298,2199,5223,5912,3480,3973,5947,4016,4824,5230,5058,4595,5226,5549,4265,3207,5486,5425,4770,5407
"COG0816",1635,459,1597,1659,814,1272,1816,1175,1607,1466,1477,1303,1521,1627,1339,954,1571,1550,1405,1548
"COG0817",883,540,732,706,1003,964,539,988,585,638,690,880,639,736,665,900,737,748,751,682
"COG0818",289,776,294,194,350,170,182,200,62,216,309,427,130,323,47,235,324,311,554,287
"COG0819",460,69,609,882,288,242,310,122,237,313,577,586,197,607,252,88,264,405,366,453
"COG0820",2654,995,2357,2433,2782,2755,2186,2287,2144,2027,2413,2743,2536,2135,2413,2253,2522,2804,2826,2256
"COG0821",4025,1409,4413,4559,2568,3552,4536,3305,4166,3805,4042,3687,3779,4380,3821,2755,3943,3935,3968,4237
"COG0822",1061,797,1106,1011,1495,909,1232,1351,1421,1254,1274,988,1229,1170,1384,1372,1170,1269,913,1137
"COG0823",4587,3976,4339,3483,7748,4321,5051,8872,6235,4289,3808,4221,5446,5834,6239,6808,4611,4629,3697,5777
"COG0824",3340,1916,3215,3296,3273,2847,3496,3276,2426,3206,3163,3067,3230,2681,2486,3030,3067,3418,2799,2860
"COG0825",3635,1228,3790,3853,4070,3036,4018,3581,3352,3286,3568,2933,3429,3911,3121,2985,3733,3620,3329,3641
"COG0826",82,1133,161,117,1355,793,30,2717,56,620,219,232,119,92,170,1548,280,119,545,86
"COG0827",172,2172,130,105,95,148,148,231,225,232,341,194,755,118,227,259,122,174,105,114
"COG0828",562,345,591,649,247,390,715,281,470,559,642,464,573,604,465,306,601,623,567,552
"COG0829",173,208,1008,1453,448,333,861,550,717,886,1176,1258,454,1140,643,945,770,684,1384,627
"COG0830",103,144,693,1085,345,273,525,385,593,562,844,875,376,793,458,774,549,470,1013,388
"COG0831",56,68,341,510,216,133,321,301,272,295,391,459,183,330,258,456,252,251,490,186
"COG0832",55,63,295,494,248,90,280,326,184,222,361,389,183,328,48,540,261,234,400,211
"COG0833",0,25,2,2,1,0,0,0,4,0,0,0,0,0,1,1,2,5,0,0
"COG0834",4750,6308,5183,4246,4004,3997,4617,4843,5686,5469,4711,4075,5684,5731,4798,4448,4782,5886,5191,6601
"COG0835",129,2839,113,85,229,291,58,346,24,79,228,219,49,62,135,421,121,80,193,80
"COG0836",2216,2310,2478,2567,2018,1708,2102,2633,2034,2310,2438,2379,2007,2879,1974,2283,2119,1988,2444,2824
"COG0837",1224,487,1365,1754,535,951,1356,570,414,1292,1364,1092,727,854,303,500,1180,1110,1396,844
"COG0838",1008,246,1196,1210,1341,941,965,1368,1455,1237,1084,1246,1269,1379,1213,1192,988,996,1143,1323
"COG0839",1358,274,1665,1904,1579,1128,1534,1632,1795,1704,1558,1672,1611,1968,1929,1841,1352,1476,1870,1781
"COG0840",1109,27986,1002,1119,1803,2945,540,3583,290,772,2360,2011,206,510,1403,4528,1502,531,2157,532
"COG0841",16094,32272,12946,11156,12216,15376,15957,12849,12165,13266,14056,12045,14421,11840,12559,12808,16953,16021,12850,13091
"COG0842",3413,3289,3547,3663,3392,3205,3653,3760,4253,3209,3648,3664,3722,3764,4287,4845,3649,3184,3974,3654
"COG0843",8253,4472,9153,7383,6176,7663,7210,9062,8105,7283,7282,6988,7144,8699,7841,6766,7315,6964,7759,8689
"COG0845",8055,19746,7386,7299,6460,7837,7024,8212,5355,6967,7799,7740,6263,6292,6098,7666,8439,7598,8324,6670
"COG0846",929,656,796,759,1310,1191,953,1110,787,632,903,854,769,703,828,1630,906,673,756,690
"COG0847",3679,3963,2994,2965,2659,3426,3270,2632,3022,3083,3123,3084,3437,3018,3031,2485,3417,3412,3340,3087
"COG0848",1701,1687,1344,1250,1555,1207,2091,1235,1282,1191,1365,1063,1437,1454,1354,1222,1593,1702,1165,1486
"COG0849",3199,1411,2314,2085,2723,2736,3701,3063,2850,2026,2497,2273,2832,2951,2912,2683,3003,2888,2112,2878
"COG0850",290,631,447,576,68,225,155,76,45,399,322,568,40,424,52,94,186,234,696,316
"COG0851",165,150,248,330,37,85,109,32,16,143,211,315,16,189,19,15,95,121,323,161
"COG0852",1345,396,1749,1610,1802,1494,1430,2089,2302,1782,1460,1818,1882,2092,2149,2133,1404,1503,1825,1982
"COG0853",276,52,185,175,230,300,373,170,221,207,204,247,327,168,178,124,345,398,172,198
"COG0854",2613,885,2368,2450,1251,1950,2717,1396,1918,2106,2342,1889,2239,2254,1690,1302,2554,2439,2272,2265
"COG0855",2002,1954,2519,3326,477,1934,1766,633,865,2164,2660,2992,899,2154,555,662,6250,1839,2943,2075
"COG0856",43,5,88,34,110,175,29,78,82,111,43,153,150,83,37,70,5,50,75,105
"COG0857",582,1321,1080,1355,324,465,470,294,293,759,596,766,59,577,208,152,253,365,840,395
"COG0858",916,291,712,780,563,782,772,604,767,698,1122,1159,1357,1459,1104,861,1329,1399,1295,1376
"COG0859",4577,1422,4348,4177,5924,4434,5575,6973,5661,4671,4413,3385,5584,5561,5241,6432,5699,4640,4303,5098
"COG0860",2607,1477,1889,1916,1748,2244,1446,2281,1409,1708,1846,1997,1959,1774,1633,1646,1916,2110,1892,1883
"COG0861",1799,812,2360,2516,818,1481,2137,1183,1953,2072,2425,1709,1878,2107,1630,928,1929,1903,2275,2272
"COG0863",4148,39632,5964,4127,2838,3183,2992,3062,4556,7608,5066,2750,3982,5368,4525,3667,3338,4923,3260,5435
"COG0864",0,20,0,11,57,39,0,76,142,5,16,53,52,13,357,264,0,0,68,6
"COG1001",552,96,161,90,1065,375,73,664,784,119,151,380,542,314,1599,2502,108,275,550,395
"COG1002",524,1846,661,410,805,1110,463,617,462,477,635,891,711,519,712,798,282,458,480,512
"COG1003",7860,2608,9783,9750,5028,7635,5927,6443,6989,7889,8679,7399,7096,7883,6250,5101,7218,7657,7265,7217
"COG1004",4972,14948,5281,4928,3498,4206,4810,3836,5506,7244,5155,4370,4346,5224,5252,4039,5232,5190,4573,5932
"COG1005",2673,675,3831,3816,3916,2771,2897,3950,4618,3763,3111,3937,3405,4110,4368,4527,2617,2808,3606,4067
"COG1006",97,107,106,98,175,108,173,155,60,133,163,115,61,93,98,182,198,174,109,75
"COG1007",3649,994,5478,5451,4990,3863,4055,5424,5879,5325,4422,5106,4950,5341,5676,5741,3639,4015,4903,5110
"COG1008",4762,982,7170,7355,4843,4598,4767,5696,5939,7890,5526,6323,4996,6964,4914,4692,4246,4751,6641,6574
"COG1009",5193,2288,7176,6875,6202,5170,5536,6522,7811,7195,5707,6959,6276,7370,7430,6692,5134,5528,6951,7166
"COG1010",896,57,1171,1604,596,787,663,576,465,1027,1120,1473,288,1083,794,817,624,824,1856,873
"COG1011",4077,3136,3525,3580,4411,4207,4609,4569,4865,3810,4426,4005,4795,4464,4773,4133,4457,4030,3600,4159
"COG1012",29109,16726,24526,20912,27259,26043,28506,25529,26599,23732,24118,20805,30052,25143,25599,25802,27058,28011,22385,28598
"COG1013",437,212,881,654,2964,1202,513,7167,1869,998,604,1571,1380,1198,2221,3734,543,514,885,1020
"COG1014",2025,659,1771,2093,5260,2905,1756,9249,4197,2343,1908,3323,2837,2638,4810,6018,2557,1565,2160,2400
"COG1015",426,197,460,376,307,317,172,468,329,446,176,176,484,240,229,460,271,307,202,305
"COG1017",34,387,12,8,12,33,7,65,5,16,27,52,5,5,8,64,11,2,37,7
"COG1018",1219,3495,755,665,1655,1238,835,1826,1135,886,1018,1008,1249,432,2628,2479,1285,1219,1120,554
"COG1019",20,16,84,22,354,107,2,218,286,60,87,188,164,95,469,778,0,6,184,115
"COG1020",266,706,293,129,558,1057,210,257,162,173,811,956,532,378,275,601,206,794,1056,311
"COG1021",6,8,16,6,46,7,8,33,4,6,15,40,20,35,16,64,22,66,29,20
"COG1022",6066,3293,7294,7350,5222,6485,6155,8290,6836,7243,6446,6295,6319,7534,5452,5310,6141,5405,6455,7253
"COG1023",35,43,31,16,131,63,2,99,237,3793,57,181,226,76,185,50,54,145,36,46
"COG1024",17360,9808,15284,14713,20115,18345,17995,19821,18528,13861,17570,19021,20140,16815,19242,18215,17010,17469,14098,17111
"COG1025",261,2429,446,233,1613,664,172,1252,571,406,635,499,326,417,513,1096,515,502,436,378
"COG1026",944,350,517,539,411,838,698,424,458,463,1046,693,1026,504,783,562,1288,1211,841,880
"COG1027",2,149,29,14,882,105,8,389,470,5,75,139,142,8,924,1535,4,6,213,2
"COG1028",40484,20259,37775,38491,43462,39657,40234,37435,42877,35821,39057,44384,42498,41443,43905,37247,38695,40257,38741,39859
"COG1029",28,31,66,104,103,101,115,144,107,161,116,103,86,119,92,80,159,141,87,97
"COG1030",421,123,329,150,1399,568,223,1517,601,375,197,588,389,504,584,1019,293,301,272,516
"COG1031",55,6,122,62,270,402,38,136,196,234,120,357,442,115,113,153,21,115,164,151
"COG1032",979,4642,2399,2854,8578,2666,1576,13765,4556,4978,2722,4178,2484,4090,6593,14362,2276,3344,5358,3590
"COG1033",7860,5288,7990,6222,11790,10471,8614,12210,10310,8315,7717,8575,11745,9428,8754,9868,8436,8909,7048,9937
"COG1034",3701,912,4376,3887,3149,2798,4545,4221,4943,4248,3921,2758,4550,4634,4245,3612,4266,4091,3430,4584
"COG1035",87,23,70,93,623,231,27,990,281,232,91,225,298,274,193,862,92,110,237,202
"COG1036",37,0,40,34,6,46,48,22,42,72,50,25,30,33,37,8,85,40,16,43
"COG1038",1607,588,979,776,571,1088,1829,1500,753,998,893,797,931,665,954,621,1370,1456,829,933
"COG1039",52,0,33,26,93,29,47,75,3,46,11,45,32,46,3,31,52,89,53,47
"COG1040",112,664,65,64,709,191,64,553,14,89,114,100,36,46,48,358,364,218,76,45
"COG1041",88,16,145,58,306,423,27,185,183,271,178,361,396,179,100,132,16,82,245,245
"COG1042",1091,525,904,870,3785,1351,960,3506,2491,861,1351,2006,1692,926,4302,6573,1156,1239,1766,985
"COG1043",2625,880,2508,2537,1659,2235,2906,2173,2111,2342,2267,2125,2305,2605,2231,1708,2629,2511,2432,2731
"COG1044",3817,1027,3352,3660,2451,2773,3803,2732,2787,2839,3096,2794,2827,3123,2695,2255,3356,3098,3000,3225
"COG1045",1769,1708,1939,1989,1269,1436,2324,1361,1360,1681,1918,1530,1563,1576,1326,1279,1796,1981,1865,1683
"COG1047",161,1461,256,155,1299,704,131,859,590,395,331,631,679,246,963,1787,178,310,463,282
"COG1048",3760,3607,4096,3609,4370,3586,4755,4882,6053,4353,5836,5694,7137,7169,8674,7678,7235,5953,5264,7257
"COG1049",5002,3467,4519,5694,1455,3854,4472,1382,1627,3634,4481,4257,2900,3588,1806,1929,3702,4248,4518,3749
"COG1051",753,598,729,685,1286,1010,735,893,980,756,590,635,644,486,653,564,471,560,409,501
"COG1052",4246,2420,4155,3639,3618,3280,5549,2473,4147,3210,4213,2901,3964,4184,5269,2548,4484,3914,3101,4175
"COG1053",11230,2873,10974,9355,9666,11364,11406,10559,12619,10370,9979,9399,11567,10956,13043,10120,11158,10319,8931,11870
"COG1054",3527,1126,3279,3272,1638,3316,3451,975,3341,3469,3102,3153,3806,3385,2878,1436,3294,3482,3362,3316
"COG1055",1117,848,721,518,1798,1593,697,1676,1206,770,1048,1678,1931,1450,1542,3147,1308,1245,1235,1584
"COG1056",33,64,66,23,311,170,17,171,300,106,34,200,186,73,441,469,12,20,163,92
"COG1057",1825,703,1910,2028,1111,1713,2256,1422,1935,1942,1940,1810,2082,2243,1779,1253,1973,1988,1915,1970
"COG1058",2428,379,2926,3071,1972,2129,2450,2156,2645,2599,2504,2754,2231,3140,2234,1493,2346,2435,2628,2742
"COG1059",1,2,9,11,1,3,0,2,24,21,1,11,6,11,15,6,0,0,2,5
"COG1060",1229,1117,1610,1218,4007,2001,661,2985,3586,1706,982,2586,2379,1929,5446,6113,740,1073,1939,1753
"COG1061",3775,24063,5256,3464,2549,4829,1316,1762,2673,11213,4726,2766,3509,2823,2292,2025,2821,5615,3250,3648
"COG1062",1371,1825,1037,941,3571,1578,858,2440,1560,1145,1284,1973,1197,1500,2124,2488,1030,1383,1297,1487
"COG1063",2813,1694,2606,2146,5424,2861,2414,4206,3968,2617,2227,3401,2860,3264,4886,4255,2582,2460,2269,2973
"COG1064",1550,1522,1156,1052,1840,1604,2135,1650,1564,1314,934,1058,1415,721,2709,2959,1412,1484,1308,839
"COG1066",2113,2442,1781,2168,1711,1994,1177,1946,871,1839,1797,2164,1203,1590,812,1463,1671,1732,2246,1582
"COG1067",209,1515,326,152,628,727,65,451,338,475,247,645,566,297,254,501,76,155,423,428
"COG1069",188,100,113,61,553,185,115,192,71,65,264,123,97,173,87,290,225,194,190,117
"COG1070",3177,629,2505,2604,1563,2287,2721,1003,1709,2436,2624,2463,1862,1969,1729,698,2502,2938,2398,2007
"COG1071",5402,1763,4592,3747,4550,7168,3438,4451,5282,3992,3917,5536,5040,5265,4497,3733,4300,4288,4207,5206
"COG1072",169,43,127,94,113,269,176,51,216,185,180,238,320,153,171,47,204,180,165,124
"COG1073",2345,2011,2240,1977,2669,2429,2490,2099,2532,1797,3302,3129,3334,3575,3517,2651,3021,2877,2932,3441
"COG1074",3953,2540,4422,5699,4075,5719,2456,3759,1749,4425,4482,5933,3944,3871,1834,3126,3568,3935,5221,3877
"COG1075",585,946,1289,772,533,814,227,1024,472,845,585,730,270,1105,379,574,256,336,998,926
"COG1076",883,979,941,906,1252,741,1511,1438,858,733,1116,756,997,951,842,1424,1082,954,805,918
"COG1077",4020,1387,4188,3919,2847,3824,4244,3288,3689,3848,3500,3373,3336,4101,3445,2706,3926,3819,3692,4228
"COG1078",803,119,1130,1425,1069,1152,539,543,942,1182,1053,1930,831,1097,1025,1541,674,964,1853,927
"COG1079",1982,547,2002,1692,2172,1658,1902,2339,2085,1972,1598,1369,1864,1674,1955,2473,1382,1169,1163,1665
"COG1080",592,419,786,688,683,569,467,924,777,934,584,496,648,751,689,411,682,659,398,760
"COG1082",2924,1672,2248,2409,4255,2438,3062,2755,2594,2873,2464,2583,2923,2543,2447,2201,3268,2812,1960,2174
"COG1083",1699,2719,1455,1566,922,1363,2253,1344,2073,1628,1683,1444,1459,1829,2380,1488,1888,1463,1555,1830
"COG1084",59,9,134,50,230,430,37,139,192,239,102,375,441,159,95,114,20,79,283,226
"COG1085",274,816,177,168,989,206,353,622,613,208,254,346,331,224,985,1466,366,334,375,232
"COG1086",3197,2560,2908,2890,2500,2581,3501,2720,2949,2534,2770,2716,2429,2902,3461,3284,3082,2659,2539,2836
"COG1087",2079,1868,1858,1956,1322,1895,2380,1624,1510,1786,1330,1092,1042,1180,967,781,1472,1350,1101,1297
"COG1088",2967,8670,2947,2354,2508,2583,2949,2562,3055,3446,3034,2245,2863,3329,3224,3493,2536,3502,2661,3375
"COG1089",3329,9793,3825,3429,2225,2503,3451,2506,3367,3978,3284,2750,3006,4033,2902,2396,2947,3063,3132,4466
"COG1090",1435,794,1593,1731,1654,1893,918,1013,1261,1449,1234,1911,1262,1443,1107,608,1072,1148,1612,1413
"COG1091",1931,1863,1610,1334,1622,1614,2057,2243,1811,1644,1577,1504,1707,1913,1614,2243,1986,1881,1566,1832
"COG1092",568,2251,322,237,915,764,297,643,89,342,541,535,262,175,306,566,573,588,431,214
"COG1093",69,18,92,43,614,310,19,315,475,240,84,344,354,124,710,1236,19,68,286,173
"COG1094",50,14,93,48,368,322,19,208,252,180,119,264,288,108,208,718,8,53,269,119
"COG1095",34,7,81,30,407,262,16,229,315,142,76,245,239,88,488,727,9,49,225,117
"COG1096",7,7,53,8,154,73,2,127,213,82,13,76,159,55,329,245,0,20,84,85
"COG1097",34,15,85,51,579,227,18,309,291,129,127,248,226,78,400,1403,4,44,175,128
"COG1098",0,1,1,0,0,0,0,0,1,0,1,3,1,2,0,0,0,1,2,0
"COG1099",32,3,26,15,163,58,25,80,27,38,5,65,42,63,40,48,21,86,52,38
"COG1100",1786,381,3068,4600,424,2101,1032,460,745,2706,3202,3637,904,2916,843,546,1111,1622,5247,2458
"COG1101",0,24,4,10,2,7,3,2,7,33,12,9,24,3,2,5,28,1,20,11
"COG1102",32,6,89,36,491,149,14,215,246,110,69,184,169,61,428,733,8,31,131,84
"COG1104",3377,1635,4022,4553,3624,3448,3072,3444,2641,3375,3528,4136,2628,3808,2579,3471,3135,3328,3990,3566
"COG1105",6,57,12,8,44,13,10,7,3,0,10,16,0,2,6,22,8,27,6,1
"COG1106",3,45,9,4,4,5,2,14,0,0,2,2,0,2,3,7,0,1,10,4
"COG1107",0,1,0,0,13,0,0,4,16,2,0,4,0,8,52,2,0,0,0,0
"COG1108",2833,602,3754,4009,1663,2349,3082,1144,2999,3311,3355,3363,2448,3578,2794,1160,2009,3001,3435,3312
"COG1109",6716,2950,7028,7344,5722,6427,7110,5944,7362,6878,9826,9365,10256,10324,10970,9795,10675,9850,9209,10213
"COG1111",87,16,183,64,618,548,36,337,547,291,195,693,668,232,1273,1619,28,150,493,381
"COG1112",1179,1038,1583,1091,1405,3618,976,1268,1432,1955,1302,1404,1441,1056,819,689,544,746,1664,993
"COG1113",0,14,1,1,13,0,0,0,9,0,0,1,0,0,2,0,0,0,0,0
"COG1114",12,148,5,12,105,12,9,22,3,1,11,10,0,3,5,24,6,1,7,3
"COG1115",3519,2458,2079,1637,2978,3587,2430,2994,2595,2318,2147,2288,2920,2151,2573,2479,3170,2806,2166,2546
"COG1116",574,1360,912,1339,1681,909,1361,1221,847,699,1782,1295,723,898,1271,1704,1258,1281,1067,653
"COG1117",669,871,1055,1601,298,659,783,363,1958,930,2157,2092,652,1053,483,231,2250,596,1051,845
